county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Glenn,2021-04-01,671,12384,205,3927,457,7859,9,598,248,2710,421,5126,257,7836,California
Glenn,2021-04-02,169,12553,26,3953,132,7991,11,609,132,2816,37,5163,143,7979,California
Glenn,2021-04-03,96,12649,4,3957,85,8076,7,616,85,2897,11,5174,92,8071,California
Glenn,2021-04-04,9,12658,3,3960,4,8080,2,618,5,2900,4,5178,7,8078,California
Glenn,2021-04-05,67,12725,26,3986,28,8108,13,631,30,2906,37,5215,43,8121,California
Glenn,2021-04-06,143,12868,52,4038,52,8160,39,670,36,2874,106,5321,74,8195,California
Glenn,2021-04-07,162,13030,48,4086,60,8220,54,724,75,2916,87,5408,129,8324,California
Glenn,2021-04-08,672,13702,215,4301,421,8641,36,760,158,2598,512,5920,194,8518,California
Glenn,2021-04-09,160,13862,57,4358,86,8727,17,777,103,2660,57,5977,119,8637,California
Glenn,2021-04-10,78,13940,1,4359,60,8787,17,794,58,2716,19,5996,75,8712,California
Glenn,2021-04-11,16,13956,8,4367,3,8790,5,799,7,2719,9,6005,12,8724,California
Glenn,2021-04-12,117,14073,25,4392,62,8852,30,829,21,2674,96,6101,51,8775,California
Glenn,2021-04-13,119,14192,64,4456,55,8907,0,829,30,2615,89,6190,30,8805,California
Glenn,2021-04-14,122,14314,45,4501,77,8984,0,829,69,2631,53,6243,69,8874,California
Glenn,2021-04-15,363,14677,277,4778,86,9070,0,829,98,2465,264,6507,98,8972,California
Glenn,2021-04-16,168,14845,41,4819,127,9197,0,829,79,2455,89,6596,79,9051,California
Glenn,2021-04-17,169,15014,16,4835,153,9350,0,829,30,2354,131,6727,30,9081,California
Glenn,2021-04-18,19,15033,6,4841,13,9363,0,829,15,2365,4,6731,15,9096,California
Glenn,2021-04-19,85,15118,17,4858,68,9431,0,829,24,2329,60,6791,24,9120,California
Glenn,2021-04-20,136,15254,90,4948,46,9477,0,829,57,2307,79,6870,57,9177,California
Glenn,2021-04-21,436,15690,335,5283,101,9578,0,829,277,2426,158,7028,277,9454,California
Glenn,2021-04-22,221,15911,54,5337,167,9745,0,829,40,2286,180,7208,40,9494,California
Glenn,2021-04-23,196,16107,36,5373,160,9905,0,829,50,2191,145,7353,50,9544,California
Glenn,2021-04-24,182,16289,32,5405,150,10055,0,829,30,2070,151,7504,30,9574,California
Glenn,2021-04-25,28,16317,17,5422,11,10066,0,829,21,2084,7,7511,21,9595,California
Glenn,2021-04-26,50,16367,14,5436,36,10102,0,829,19,2072,31,7542,19,9614,California
Glenn,2021-04-27,65,16432,50,5486,10,10112,5,834,34,2080,30,7572,38,9652,California
Glenn,2021-04-28,267,16699,188,5674,68,10180,11,845,115,2055,151,7723,126,9778,California
Glenn,2021-04-29,186,16885,26,5700,158,10338,2,847,39,1949,147,7870,41,9819,California
Glenn,2021-04-30,163,17048,41,5741,120,10458,2,849,39,1866,124,7994,41,9860,California
Glenn,2021-05-01,108,17156,13,5754,94,10552,1,850,25,1809,83,8077,26,9886,California
Glenn,2021-05-02,32,17188,14,5768,9,10561,9,859,15,1816,17,8094,24,9910,California
Glenn,2021-05-03,39,17227,24,5792,14,10575,1,860,14,1806,25,8119,15,9925,California
Glenn,2021-05-04,59,17286,35,5827,19,10594,5,865,28,1808,31,8150,33,9958,California
Glenn,2021-05-05,127,17413,39,5866,77,10671,11,876,52,1796,75,8225,63,10021,California
Glenn,2021-05-06,112,17525,42,5908,65,10736,5,881,42,1773,70,8295,47,10068,California
Glenn,2021-05-07,123,17648,36,5944,78,10814,9,890,30,1720,92,8387,39,10107,California
Glenn,2021-05-08,66,17714,12,5956,50,10864,4,894,21,1701,44,8431,25,10132,California
Glenn,2021-05-09,17,17731,11,5967,6,10870,0,894,11,1706,6,8437,11,10143,California
Glenn,2021-05-10,37,17768,15,5982,17,10887,5,899,13,1700,24,8461,18,10161,California
Glenn,2021-05-11,85,17853,60,6042,16,10903,9,908,16,1656,69,8530,25,10186,California
Glenn,2021-05-12,338,18191,255,6297,69,10972,14,922,48,1428,290,8820,62,10248,California
Glenn,2021-05-13,156,18347,59,6356,78,11050,19,941,65,1421,91,8911,84,10332,California
Glenn,2021-05-14,108,18455,24,6380,79,11129,5,946,34,1386,74,8985,39,10371,California
Glenn,2021-05-15,68,18523,40,6420,25,11154,3,949,33,1387,34,9019,35,10406,California
Glenn,2021-05-16,30,18553,17,6437,13,11167,0,949,8,1373,22,9041,8,10414,California
Glenn,2021-05-17,85,18638,60,6497,21,11188,4,953,60,1412,25,9066,64,10478,California
Glenn,2021-05-18,70,18708,49,6546,17,11205,4,957,21,1388,49,9115,25,10503,California
Glenn,2021-05-19,197,18905,116,6662,69,11274,12,969,69,1341,127,9242,80,10583,California
Glenn,2021-05-20,120,19025,78,6740,40,11314,2,971,81,1385,39,9281,83,10666,California
Glenn,2021-05-21,71,19096,27,6767,43,11357,1,972,28,1371,43,9324,29,10695,California
Glenn,2021-05-22,56,19152,24,6791,32,11389,0,972,29,1373,27,9351,29,10724,California
Glenn,2021-05-23,29,19181,16,6807,13,11402,0,972,12,1369,16,9367,12,10736,California
Glenn,2021-05-24,30,19211,11,6818,15,11417,4,976,11,1366,18,9385,15,10751,California
Glenn,2021-05-25,47,19258,35,6853,10,11427,2,978,23,1367,24,9409,25,10776,California
Glenn,2021-05-26,72,19330,14,6867,54,11481,4,982,25,1349,47,9456,29,10805,California
Glenn,2021-05-27,103,19433,63,6930,39,11520,1,983,47,1343,54,9510,48,10853,California
Glenn,2021-05-28,62,19495,18,6948,37,11557,7,990,32,1352,30,9540,39,10892,California
Glenn,2021-05-29,47,19542,11,6959,32,11589,4,994,21,1351,26,9566,25,10917,California
Glenn,2021-05-30,21,19563,13,6972,8,11597,0,994,8,1347,12,9578,8,10925,California
Glenn,2021-05-31,4,19567,0,6972,4,11601,0,994,0,1343,4,9582,0,10925,California
Glenn,2021-06-01,60,19627,35,7007,22,11623,3,997,25,1336,35,9617,28,10953,California
Glenn,2021-06-02,98,19725,49,7056,46,11669,3,1000,39,1319,59,9676,42,10995,California
Glenn,2021-06-03,76,19801,42,7098,27,11696,7,1007,18,1287,57,9733,25,11020,California
Glenn,2021-06-04,78,19879,37,7135,37,11733,4,1011,42,1297,36,9769,46,11066,California
Glenn,2021-06-05,55,19934,30,7165,22,11755,3,1014,17,1279,38,9807,20,11086,California
Glenn,2021-06-06,31,19965,27,7192,3,11758,1,1015,15,1280,15,9822,16,11102,California
Glenn,2021-06-07,68,20033,59,7251,7,11765,2,1017,13,1241,54,9876,15,11117,California
Glenn,2021-06-08,35,20068,19,7270,11,11776,5,1022,16,1243,19,9895,21,11138,California
Glenn,2021-06-09,63,20131,36,7306,20,11796,7,1029,32,1251,31,9926,39,11177,California
Glenn,2021-06-10,119,20250,88,7394,25,11821,6,1035,35,1208,84,10010,41,11218,California
Glenn,2021-06-11,89,20339,58,7452,28,11849,3,1038,25,1172,64,10074,28,11246,California
Glenn,2021-06-12,35,20374,19,7471,13,11862,3,1041,13,1166,22,10096,16,11262,California
Glenn,2021-06-13,11,20385,11,7482,0,11862,0,1041,5,1165,6,10102,5,11267,California
Glenn,2021-06-14,39,20424,26,7508,10,11872,3,1044,15,1160,23,10125,18,11285,California
Glenn,2021-06-15,49,20473,33,7541,15,11887,1,1045,22,1156,27,10152,23,11308,California
Glenn,2021-06-16,84,20557,49,7590,34,11921,1,1046,57,1189,25,10177,58,11366,California
Glenn,2021-06-17,64,20621,38,7628,22,11943,4,1050,10,1149,54,10231,14,11380,California
Glenn,2021-06-18,82,20703,44,7672,17,11960,21,1071,28,1144,54,10285,49,11429,California
Glenn,2021-06-19,41,20744,20,7692,21,11981,0,1071,23,1149,18,10303,23,11452,California
Glenn,2021-06-20,15,20759,11,7703,4,11985,0,1071,4,1142,11,10314,4,11456,California
Glenn,2021-06-21,26,20785,18,7721,6,11991,2,1073,19,1156,7,10321,21,11477,California
Glenn,2021-06-22,49,20834,34,7755,13,12004,2,1075,23,1156,25,10346,25,11502,California
Glenn,2021-06-23,54,20888,37,7792,14,12018,3,1078,28,1161,26,10372,31,11533,California
Glenn,2021-06-24,44,20932,27,7819,13,12031,4,1082,17,1155,27,10399,21,11554,California
Glenn,2021-06-25,66,20998,46,7865,19,12050,1,1083,30,1150,36,10435,31,11585,California
Glenn,2021-06-26,35,21033,20,7885,14,12064,1,1084,16,1148,19,10454,17,11602,California
Glenn,2021-06-27,17,21050,13,7898,4,12068,0,1084,4,1139,13,10467,4,11606,California
Glenn,2021-06-28,27,21077,23,7921,1,12069,3,1087,12,1138,15,10482,14,11620,California
Glenn,2021-06-29,33,21110,16,7937,12,12081,5,1092,11,1132,22,10504,16,11636,California
Glenn,2021-06-30,75,21185,51,7988,20,12101,4,1096,36,1133,39,10543,40,11676,California
Glenn,2021-07-01,56,21241,40,8028,13,12114,3,1099,16,1112,40,10583,19,11695,California
Glenn,2021-07-02,60,21301,35,8063,20,12134,5,1104,22,1102,37,10620,27,11722,California
Glenn,2021-07-03,35,21336,27,8090,7,12141,1,1105,23,1114,12,10632,24,11746,California
Glenn,2021-07-04,3,21339,2,8092,0,12141,1,1106,0,1112,3,10635,1,11747,California
Glenn,2021-07-05,20,21359,17,8109,1,12142,2,1108,6,1106,14,10649,8,11755,California
Glenn,2021-07-06,47,21406,36,8145,10,12152,1,1109,24,1108,23,10672,25,11780,California
Glenn,2021-07-07,67,21473,61,8206,4,12156,2,1111,32,1107,35,10707,34,11814,California
Glenn,2021-07-08,33,21506,17,8223,10,12166,6,1117,12,1104,21,10728,18,11832,California
Glenn,2021-07-09,72,21578,45,8268,18,12184,9,1126,29,1099,43,10771,38,11870,California
Glenn,2021-07-10,14,21592,10,8278,4,12188,0,1126,5,1095,9,10780,5,11875,California
Glenn,2021-07-11,9,21601,8,8286,1,12189,0,1126,2,1090,7,10787,2,11877,California
Glenn,2021-07-12,28,21629,23,8309,3,12192,2,1128,13,1090,15,10802,15,11892,California
Glenn,2021-07-13,39,21668,26,8335,11,12203,2,1130,16,1085,23,10825,18,11910,California
Glenn,2021-07-14,57,21725,44,8379,11,12214,2,1132,24,1079,32,10857,26,11936,California
Glenn,2021-07-15,44,21769,28,8407,9,12223,7,1139,15,1073,28,10885,22,11958,California
Glenn,2021-07-16,46,21815,35,8442,8,12231,3,1142,26,1082,20,10905,29,11987,California
Glenn,2021-07-17,15,21830,6,8448,9,12240,0,1142,5,1077,10,10915,5,11992,California
Humboldt,2020-12-15,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Humboldt,2020-12-16,16,19,16,19,0,0,0,0,16,19,0,0,16,19,California
Humboldt,2020-12-17,119,138,119,138,0,0,0,0,119,138,0,0,119,138,California
Humboldt,2020-12-18,177,315,177,315,0,0,0,0,177,315,0,0,177,315,California
Humboldt,2020-12-19,10,325,10,325,0,0,0,0,10,325,0,0,10,325,California
Humboldt,2020-12-20,27,352,27,352,0,0,0,0,27,352,0,0,27,352,California
Humboldt,2020-12-21,166,518,166,518,0,0,0,0,166,518,0,0,166,518,California
Humboldt,2020-12-22,338,856,338,856,0,0,0,0,338,856,0,0,338,856,California
Humboldt,2020-12-23,322,1178,264,1120,58,58,0,0,324,1180,0,0,324,1180,California
Humboldt,2020-12-24,25,1203,2,1122,23,81,0,0,25,1205,0,0,25,1205,California
Humboldt,2020-12-25,2,1205,2,1124,0,81,0,0,2,1207,0,0,2,1207,California
Humboldt,2020-12-26,6,1211,5,1129,1,82,0,0,6,1213,0,0,6,1213,California
Humboldt,2020-12-28,209,1420,151,1280,58,140,0,0,209,1422,0,0,209,1422,California
Humboldt,2020-12-29,186,1606,126,1406,60,200,0,0,187,1609,0,0,187,1609,California
Humboldt,2020-12-30,236,1842,130,1536,106,306,0,0,236,1845,0,0,236,1845,California
Humboldt,2020-12-31,245,2087,81,1617,164,470,0,0,245,2090,0,0,245,2090,California
Humboldt,2021-01-01,3,2090,2,1619,1,471,0,0,3,2093,0,0,3,2093,California
Humboldt,2021-01-02,40,2130,2,1621,38,509,0,0,40,2133,0,0,40,2133,California
Humboldt,2021-01-04,218,2348,141,1762,77,586,0,0,219,2352,0,0,219,2352,California
Humboldt,2021-01-05,133,2481,22,1784,111,697,0,0,133,2484,1,1,133,2485,California
Humboldt,2021-01-06,314,2795,214,1998,100,797,0,0,240,2662,62,63,240,2725,California
Humboldt,2021-01-07,438,3233,325,2323,113,910,0,0,321,2882,101,164,321,3046,California
Humboldt,2021-01-08,430,3663,291,2614,139,1049,0,0,288,3034,136,300,288,3334,California
Humboldt,2021-01-09,67,3730,43,2657,24,1073,0,0,65,3098,2,302,66,3400,California
Humboldt,2021-01-10,84,3814,84,2741,0,1073,0,0,4,3022,80,382,4,3404,California
Humboldt,2021-01-11,291,4105,280,3021,11,1084,0,0,70,2875,217,599,70,3474,California
Humboldt,2021-01-12,501,4606,339,3360,162,1246,0,0,283,2962,196,795,283,3757,California
Humboldt,2021-01-13,501,5107,280,3640,221,1467,0,0,322,3109,176,971,323,4080,California
Humboldt,2021-01-14,563,5670,176,3816,387,1854,0,0,506,3559,57,1028,507,4587,California
Humboldt,2021-01-15,372,6042,29,3845,343,2197,0,0,354,3895,18,1046,354,4941,California
Humboldt,2021-01-16,168,6210,5,3850,163,2360,0,0,167,4061,1,1047,167,5108,California
Humboldt,2021-01-17,7,6217,4,3854,3,2363,0,0,7,4068,0,1047,7,5115,California
Humboldt,2021-01-18,308,6525,273,4127,35,2398,0,0,149,4058,159,1206,149,5264,California
Humboldt,2021-01-19,660,7185,401,4528,259,2657,0,0,528,4460,126,1332,528,5792,California
Humboldt,2021-01-20,953,8138,425,4953,528,3185,0,0,785,5087,160,1492,787,6579,California
Humboldt,2021-01-21,969,9107,260,5213,709,3894,0,0,926,5970,43,1535,926,7505,California
Humboldt,2021-01-22,688,9795,380,5593,308,4202,0,0,678,6639,10,1545,679,8184,California
Humboldt,2021-01-23,928,10723,282,5875,646,4848,0,0,919,7550,9,1554,920,9104,California
Humboldt,2021-01-24,228,10951,1,5876,227,5075,0,0,227,7776,1,1555,227,9331,California
Humboldt,2021-01-25,353,11304,236,6112,117,5192,0,0,155,7733,198,1753,155,9486,California
Humboldt,2021-01-26,545,11849,151,6263,394,5586,0,0,480,8148,65,1818,480,9966,California
Humboldt,2021-01-27,1274,13123,585,6848,689,6275,0,0,1200,9283,67,1885,1202,11168,California
Humboldt,2021-01-28,1466,14589,638,7486,828,7103,0,0,1322,10466,141,2026,1324,12492,California
Humboldt,2021-01-29,1170,15759,550,8036,620,7723,0,0,697,10690,473,2499,697,13189,California
Humboldt,2021-01-30,1026,16785,469,8505,557,8280,0,0,981,11627,45,2544,982,14171,California
Humboldt,2021-01-31,320,17105,318,8823,2,8282,0,0,319,11945,1,2545,319,14490,California
Humboldt,2021-02-01,320,17425,175,8998,145,8427,0,0,183,11991,137,2682,183,14673,California
Humboldt,2021-02-02,454,17879,79,9077,375,8802,0,0,349,12240,102,2784,351,15024,California
Humboldt,2021-02-03,675,18554,265,9342,410,9212,0,0,520,12605,155,2939,520,15544,California
Humboldt,2021-02-04,655,19209,261,9603,394,9606,0,0,446,12845,206,3145,446,15990,California
Humboldt,2021-02-05,830,20039,108,9711,722,10328,0,0,626,13268,203,3348,626,16616,California
Humboldt,2021-02-06,1084,21123,469,10180,615,10943,0,0,1035,14256,48,3396,1036,17652,California
Humboldt,2021-02-07,376,21499,5,10185,371,11314,0,0,371,14624,4,3400,372,18024,California
Humboldt,2021-02-08,340,21839,145,10330,195,11509,0,0,182,14649,157,3557,182,18206,California
Humboldt,2021-02-09,502,22341,228,10558,274,11783,0,0,177,14502,324,3881,177,18383,California
Humboldt,2021-02-10,562,22903,368,10926,194,11977,0,0,204,14353,353,4234,204,18587,California
Humboldt,2021-02-11,1330,24233,399,11325,931,12908,0,0,492,14013,834,5068,494,19081,California
Humboldt,2021-02-12,1177,25410,752,12077,425,13333,0,0,719,14275,457,5525,719,19800,California
Humboldt,2021-02-13,1548,26958,599,12676,949,14282,0,0,922,14574,624,6149,923,20723,California
Humboldt,2021-02-14,114,27072,4,12680,110,14392,0,0,110,14681,3,6152,110,20833,California
Humboldt,2021-02-15,296,27368,81,12761,215,14607,0,0,195,14776,100,6252,195,21028,California
Humboldt,2021-02-16,553,27921,124,12885,429,15036,0,0,251,14728,301,6553,253,21281,California
Humboldt,2021-02-17,450,28371,279,13164,171,15207,0,0,130,14539,319,6872,130,21411,California
Humboldt,2021-02-18,1025,29396,602,13766,423,15630,0,0,272,14061,750,7622,272,21683,California
Humboldt,2021-02-19,487,29883,442,14208,45,15675,0,0,89,13756,394,8016,89,21772,California
Humboldt,2021-02-20,1755,31638,1034,15242,721,16396,0,0,485,12977,1267,9283,488,22260,California
Humboldt,2021-02-21,499,32137,491,15733,8,16404,0,0,188,12855,311,9594,189,22449,California
Humboldt,2021-02-22,142,32279,97,15830,45,16449,0,0,29,12774,110,9704,29,22478,California
Humboldt,2021-02-23,188,32467,72,15902,116,16565,0,0,46,12680,140,9844,46,22524,California
Humboldt,2021-02-24,1297,33764,791,16693,506,17071,0,0,627,12640,667,10511,627,23151,California
Humboldt,2021-02-25,864,34628,325,17018,539,17610,0,0,235,12249,626,11137,235,23386,California
Humboldt,2021-02-26,2241,36869,112,17130,2129,19739,0,0,450,10916,1784,12921,451,23837,California
Humboldt,2021-02-27,1784,38653,1143,18273,641,20380,0,0,911,10960,871,13792,915,24752,California
Humboldt,2021-02-28,130,38783,12,18285,118,20498,0,0,121,11074,7,13799,121,24873,California
Humboldt,2021-03-01,259,39042,45,18330,214,20712,0,0,185,11186,73,13872,185,25058,California
Humboldt,2021-03-02,310,39352,51,18381,259,20971,0,0,166,11208,144,14016,166,25224,California
Humboldt,2021-03-03,1676,41028,1105,19486,571,21542,0,0,1225,11990,444,14460,1226,26450,California
Humboldt,2021-03-04,925,41953,114,19600,811,22353,0,0,298,11663,627,15087,300,26750,California
Humboldt,2021-03-05,953,42906,190,19790,752,23105,11,11,390,11504,560,15647,401,27151,California
Humboldt,2021-03-06,1811,44717,949,20739,813,23918,49,60,796,11335,1013,16660,844,27995,California
Humboldt,2021-03-07,386,45103,294,21033,59,23977,33,93,158,11297,228,16888,190,28185,California
Humboldt,2021-03-08,284,45387,7,21040,193,24170,84,177,182,11462,101,16989,266,28451,California
Humboldt,2021-03-09,511,45898,208,21248,153,24323,150,327,246,11594,263,17252,395,28846,California
Humboldt,2021-03-10,701,46599,472,21720,72,24395,157,484,426,11901,274,17526,581,29427,California
Humboldt,2021-03-11,1488,48087,459,22179,929,25324,100,584,657,11831,826,18352,756,30183,California
Humboldt,2021-03-12,1760,49847,1094,23273,443,25767,223,807,1061,12427,691,19043,1287,31470,California
Humboldt,2021-03-13,1601,51448,1052,24325,497,26264,52,859,680,12243,914,19957,730,32200,California
Humboldt,2021-03-14,145,51593,20,24345,117,26381,8,867,29,12164,116,20073,37,32237,California
Humboldt,2021-03-15,283,51876,52,24397,208,26589,23,890,61,12024,222,20295,82,32319,California
Humboldt,2021-03-16,634,52510,200,24597,172,26761,262,1152,259,12169,374,20669,519,32838,California
Humboldt,2021-03-17,732,53242,393,24990,231,26992,108,1260,339,12224,392,21061,447,33285,California
Humboldt,2021-03-18,1744,54986,1169,26159,532,27524,43,1303,1015,12561,721,21782,1058,34343,California
Humboldt,2021-03-19,1075,56061,62,26221,698,28222,315,1618,442,12687,631,22413,757,35100,California
Humboldt,2021-03-20,1415,57476,785,27006,616,28838,14,1632,389,12069,1022,23435,404,35504,California
Humboldt,2021-03-21,253,57729,36,27042,190,29028,27,1659,207,12256,46,23481,233,35737,California
Humboldt,2021-03-22,120,57849,17,27059,53,29081,50,1709,64,12316,54,23535,114,35851,California
Humboldt,2021-03-23,417,58266,42,27101,333,29414,42,1751,322,12586,94,23629,364,36215,California
Humboldt,2021-03-24,1414,59680,389,27490,977,30391,48,1799,1034,13295,372,24001,1081,37296,California
Humboldt,2021-03-25,1845,61525,1216,28706,566,30957,63,1862,941,13397,901,24902,1003,38299,California
Humboldt,2021-03-26,2038,63563,438,29144,1543,32500,57,1919,1591,14603,441,25343,1647,39946,California
Humboldt,2021-03-27,2145,65708,1547,30691,424,32924,174,2093,1154,14944,987,26330,1328,41274,California
Humboldt,2021-03-28,270,65978,83,30774,115,33039,72,2165,78,14904,191,26521,151,41425,California
Humboldt,2021-03-29,467,66445,125,30899,246,33285,96,2261,197,14927,269,26790,292,41717,California
Humboldt,2021-03-30,948,67393,303,31202,531,33816,114,2375,560,15217,383,27173,673,42390,California
Humboldt,2021-03-31,1889,69282,542,31744,1249,35065,98,2473,1413,16257,472,27645,1512,43902,California
Humboldt,2021-04-01,2120,71402,710,32454,1317,36382,93,2566,1483,17203,629,28274,1575,45477,California
Humboldt,2021-04-02,1725,73127,1113,33567,506,36888,106,2672,614,16818,1105,29379,720,46197,California
Humboldt,2021-04-03,1672,74799,1515,35082,143,37031,14,2686,660,16490,1002,30381,674,46871,California
Humboldt,2021-04-04,481,75280,370,35452,102,37133,9,2695,399,16817,81,30462,408,47279,California
Humboldt,2021-04-05,783,76063,465,35917,270,37403,48,2743,444,16973,336,30798,492,47771,California
Humboldt,2021-04-06,848,76911,319,36236,394,37797,135,2878,589,17442,253,31051,722,48493,California
Humboldt,2021-04-07,1505,78416,1072,37308,291,38088,142,3020,998,18078,504,31555,1140,49633,California
Humboldt,2021-04-08,1764,80180,1098,38406,505,38593,161,3181,741,17960,1020,32575,902,50535,California
Humboldt,2021-04-09,1448,81628,442,38848,849,39442,157,3338,1156,18973,291,32866,1304,51839,California
Humboldt,2021-04-10,944,82572,140,38988,632,40074,172,3510,745,19691,197,33063,915,52754,California
Humboldt,2021-04-11,650,83222,142,39130,36,40110,472,3982,131,19773,519,33582,601,53355,California
Humboldt,2021-04-12,444,83666,231,39361,86,40196,127,4109,280,20018,163,33745,408,53763,California
Humboldt,2021-04-13,592,84258,326,39687,261,40457,5,4114,557,20546,33,33778,561,54324,California
Humboldt,2021-04-14,1455,85713,1053,40740,402,40859,0,4114,1336,21764,118,33896,1336,55660,California
Humboldt,2021-04-15,1833,87546,1201,41941,628,41487,4,4118,1259,22470,555,34451,1261,56921,California
Humboldt,2021-04-16,1134,88680,521,42462,613,42100,0,4118,549,22437,582,35033,549,57470,California
Humboldt,2021-04-17,1883,90563,1560,44022,322,42422,1,4119,1002,22565,875,35908,1003,58473,California
Humboldt,2021-04-18,673,91236,357,44379,315,42737,1,4120,85,22068,582,36490,85,58558,California
Humboldt,2021-04-19,204,91440,82,44461,122,42859,0,4120,89,22044,113,36603,89,58647,California
Humboldt,2021-04-20,511,91951,139,44600,372,43231,0,4120,252,22038,258,36861,252,58899,California
Humboldt,2021-04-21,1123,93074,391,44991,732,43963,0,4120,455,21835,659,37520,456,59355,California
Humboldt,2021-04-22,907,93981,543,45534,363,44326,1,4121,462,21855,442,37962,462,59817,California
Humboldt,2021-04-23,2197,96178,312,45846,1885,46211,0,4121,340,20342,1853,39815,340,60157,California
Humboldt,2021-04-24,1106,97284,886,46732,215,46426,5,4126,361,19966,742,40557,366,60523,California
Humboldt,2021-04-25,379,97663,241,46973,138,46564,0,4126,192,19974,184,40741,192,60715,California
Humboldt,2021-04-26,390,98053,270,47243,116,46680,4,4130,112,19812,276,41017,114,60829,California
Humboldt,2021-04-27,809,98862,311,47554,469,47149,29,4159,182,19398,625,41642,211,61040,California
Humboldt,2021-04-28,1607,100469,847,48401,715,47864,45,4204,419,18677,1185,42827,464,61504,California
Humboldt,2021-04-29,1795,102264,637,49038,1120,48984,38,4242,301,17527,1489,44316,339,61843,California
Humboldt,2021-04-30,1306,103570,434,49472,837,49821,35,4277,204,16669,1095,45411,237,62080,California
Humboldt,2021-05-01,487,104057,389,49861,75,49896,23,4300,301,16808,185,45596,324,62404,California
Humboldt,2021-05-02,235,104292,187,50048,39,49935,9,4309,117,16817,117,45713,126,62530,California
Humboldt,2021-05-03,619,104911,375,50423,220,50155,24,4333,103,16431,514,46227,128,62658,California
Humboldt,2021-05-04,866,105777,523,50946,298,50453,45,4378,262,16136,601,46828,306,62964,California
Humboldt,2021-05-05,1745,107522,1120,52066,567,51020,58,4436,186,14828,1550,48378,242,63206,California
Humboldt,2021-05-06,1693,109215,1074,53140,366,51386,253,4689,141,13673,1549,49927,394,63600,California
Humboldt,2021-05-07,1436,110651,315,53455,1061,52447,60,4749,240,12778,1193,51120,298,63898,California
Humboldt,2021-05-08,741,111392,147,53602,571,53018,23,4772,89,12240,650,51770,112,64010,California
Humboldt,2021-05-09,911,112303,858,54460,43,53061,10,4782,47,11433,864,52634,57,64067,California
Humboldt,2021-05-10,220,112523,38,54498,142,53203,40,4822,84,11421,136,52770,124,64191,California
Humboldt,2021-05-11,536,113059,184,54682,279,53482,73,4895,204,11367,331,53101,277,64468,California
Humboldt,2021-05-12,621,113680,142,54824,433,53915,46,4941,228,11248,392,53493,273,64741,California
Humboldt,2021-05-13,630,114310,301,55125,302,54217,27,4968,287,11221,341,53834,314,65055,California
Humboldt,2021-05-14,707,115017,143,55268,459,54676,105,5073,233,11087,471,54305,337,65392,California
Humboldt,2021-05-15,788,115805,644,55912,134,54810,10,5083,212,10734,575,54880,222,65614,California
Humboldt,2021-05-16,121,115926,54,55966,63,54873,4,5087,68,10753,53,54933,72,65686,California
Humboldt,2021-05-17,409,116335,215,56181,172,55045,22,5109,222,10812,185,55118,244,65930,California
Humboldt,2021-05-18,659,116994,322,56503,308,55353,29,5138,360,10901,299,55417,388,66318,California
Humboldt,2021-05-19,986,117980,548,57051,395,55748,43,5181,319,10598,663,56080,360,66678,California
Humboldt,2021-05-20,828,118808,607,57658,208,55956,13,5194,593,10973,232,56312,607,67285,California
Humboldt,2021-05-21,880,119688,290,57948,528,56484,62,5256,351,10857,529,56841,413,67698,California
Humboldt,2021-05-22,418,120106,321,58269,89,56573,8,5264,149,10747,267,57108,157,67855,California
Humboldt,2021-05-23,395,120501,327,58596,65,56638,3,5267,76,10507,319,57427,79,67934,California
Humboldt,2021-05-24,339,120840,174,58770,136,56774,29,5296,183,10564,155,57582,212,68146,California
Humboldt,2021-05-25,531,121371,340,59110,167,56941,24,5320,288,10636,240,57822,312,68458,California
Humboldt,2021-05-26,650,122021,311,59421,315,57256,24,5344,306,10623,343,58165,330,68788,California
Humboldt,2021-05-27,465,122486,248,59669,180,57436,37,5381,277,10749,188,58353,314,69102,California
Humboldt,2021-05-28,412,122898,193,59862,172,57608,47,5428,170,10727,239,58592,217,69319,California
Humboldt,2021-05-29,171,123069,102,59964,66,57674,3,5431,91,10741,80,58672,94,69413,California
Humboldt,2021-05-30,106,123175,45,60009,56,57730,5,5436,51,10743,54,58726,56,69469,California
Humboldt,2021-05-31,72,123247,27,60036,39,57769,6,5442,48,10773,23,58749,53,69522,California
Humboldt,2021-06-01,465,123712,268,60304,182,57951,15,5457,187,10697,278,59027,202,69724,California
Humboldt,2021-06-02,532,124244,249,60553,229,58180,54,5511,237,10696,290,59317,289,70013,California
Humboldt,2021-06-03,389,124633,226,60779,141,58321,22,5533,83,10523,278,59595,105,70118,California
Humboldt,2021-06-04,508,125141,317,61096,167,58488,24,5557,135,10352,329,59924,158,70276,California
Humboldt,2021-06-05,409,125550,314,61410,50,58538,45,5602,206,10455,148,60072,251,70527,California
Humboldt,2021-06-06,172,125722,119,61529,44,58582,9,5611,70,10438,96,60168,79,70606,California
Humboldt,2021-06-07,363,126085,217,61746,122,58704,24,5635,115,10330,247,60415,139,70745,California
