county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Colusa,2021-01-12,11,272,9,88,2,184,0,0,6,248,5,12,6,260,California
Colusa,2021-01-13,20,292,13,101,7,191,0,0,12,252,8,20,12,272,California
Colusa,2021-01-14,35,327,29,130,6,197,0,0,33,283,2,22,33,305,California
Colusa,2021-01-15,44,371,5,135,39,236,0,0,42,323,2,24,42,347,California
Colusa,2021-01-16,12,383,1,136,11,247,0,0,11,333,1,25,11,358,California
Colusa,2021-01-17,2,385,1,137,1,248,0,0,2,335,0,25,2,360,California
Colusa,2021-01-18,4,389,0,137,4,252,0,0,4,339,0,25,4,364,California
Colusa,2021-01-19,9,398,8,145,1,253,0,0,5,340,4,29,5,369,California
Colusa,2021-01-20,112,510,100,245,12,265,0,0,98,424,14,43,98,467,California
Colusa,2021-01-21,68,578,53,298,15,280,0,0,67,490,1,44,67,534,California
Colusa,2021-01-22,34,612,17,315,17,297,0,0,29,514,5,49,29,563,California
Colusa,2021-01-23,34,646,6,321,28,325,0,0,34,548,0,49,34,597,California
Colusa,2021-01-25,7,653,0,321,7,332,0,0,7,555,0,49,7,604,California
Colusa,2021-01-26,8,661,5,326,3,335,0,0,5,557,3,52,5,609,California
Colusa,2021-01-27,110,771,31,357,79,414,0,0,108,663,2,54,108,717,California
Colusa,2021-01-28,106,877,48,405,58,472,0,0,75,707,31,85,75,792,California
Colusa,2021-01-29,45,922,12,417,33,505,0,0,39,740,6,91,39,831,California
Colusa,2021-01-30,27,949,4,421,23,528,0,0,27,767,0,91,27,858,California
Colusa,2021-01-31,7,956,7,428,0,528,0,0,7,774,0,91,7,865,California
Colusa,2021-02-01,27,983,10,438,17,545,0,0,22,791,5,96,22,887,California
Colusa,2021-02-02,44,1027,9,447,35,580,0,0,37,821,7,103,37,924,California
Colusa,2021-02-03,75,1102,11,458,64,644,0,0,63,872,12,115,63,987,California
Colusa,2021-02-04,150,1252,82,540,68,712,0,0,116,954,34,149,116,1103,California
Colusa,2021-02-05,29,1281,9,549,20,732,0,0,26,977,3,152,26,1129,California
Colusa,2021-02-06,279,1560,9,558,270,1002,0,0,268,1234,11,163,268,1397,California
Colusa,2021-02-07,2,1562,1,559,1,1003,0,0,0,1232,2,165,0,1397,California
Colusa,2021-02-08,42,1604,5,564,37,1040,0,0,39,1268,3,168,39,1436,California
Colusa,2021-02-09,229,1833,14,578,215,1255,0,0,175,1389,54,222,175,1611,California
Colusa,2021-02-10,115,1948,42,620,73,1328,0,0,72,1418,43,265,72,1683,California
Colusa,2021-02-11,106,2054,43,663,63,1391,0,0,80,1472,26,291,80,1763,California
Colusa,2021-02-12,118,2172,9,672,109,1500,0,0,77,1507,42,333,77,1840,California
Colusa,2021-02-13,60,2232,8,680,52,1552,0,0,52,1551,8,341,52,1892,California
Colusa,2021-02-14,20,2252,8,688,12,1564,0,0,14,1559,6,347,14,1906,California
Colusa,2021-02-15,47,2299,10,698,37,1601,0,0,40,1592,7,354,40,1946,California
Colusa,2021-02-16,69,2368,4,702,65,1666,0,0,68,1659,1,355,68,2014,California
Colusa,2021-02-17,205,2573,142,844,63,1729,0,0,61,1576,144,499,61,2075,California
Colusa,2021-02-18,142,2715,40,884,102,1831,0,0,118,1670,24,523,118,2193,California
Colusa,2021-02-19,152,2867,19,903,133,1964,0,0,132,1782,20,543,132,2325,California
Colusa,2021-02-20,30,2897,5,908,25,1989,0,0,12,1776,18,561,12,2337,California
Colusa,2021-02-21,4,2901,2,910,2,1991,0,0,2,1776,2,563,2,2339,California
Colusa,2021-02-22,45,2946,27,937,18,2009,0,0,30,1791,15,578,30,2369,California
Colusa,2021-02-23,21,2967,6,943,15,2024,0,0,17,1804,4,582,17,2386,California
Colusa,2021-02-24,313,3280,57,1000,256,2280,0,0,160,1811,153,735,160,2546,California
Colusa,2021-02-25,122,3402,66,1066,56,2336,0,0,82,1853,40,775,82,2628,California
Colusa,2021-02-26,98,3500,14,1080,84,2420,0,0,58,1871,40,815,58,2686,California
Colusa,2021-02-27,58,3558,5,1085,53,2473,0,0,42,1897,16,831,42,2728,California
Colusa,2021-02-28,28,3586,15,1100,13,2486,0,0,19,1907,9,840,19,2747,California
Colusa,2021-03-01,48,3634,16,1116,32,2518,0,0,29,1917,19,859,29,2776,California
Colusa,2021-03-02,53,3687,12,1128,41,2559,0,0,26,1916,27,886,26,2802,California
Colusa,2021-03-03,254,3941,47,1175,207,2766,0,0,193,2048,61,947,193,2995,California
Colusa,2021-03-04,148,4089,60,1235,88,2854,0,0,78,2056,70,1017,78,3073,California
Colusa,2021-03-05,107,4196,25,1260,73,2927,9,9,54,2066,53,1070,63,3136,California
Colusa,2021-03-06,270,4466,9,1269,261,3188,0,9,39,1874,231,1301,39,3175,California
Colusa,2021-03-07,9,4475,5,1274,4,3192,0,9,7,1879,2,1303,7,3182,California
Colusa,2021-03-08,110,4585,22,1296,53,3245,35,44,48,1901,61,1364,83,3265,California
Colusa,2021-03-09,287,4872,74,1370,190,3435,23,67,95,1827,192,1556,118,3383,California
Colusa,2021-03-10,309,5181,38,1408,235,3670,36,103,211,1976,98,1654,247,3630,California
Colusa,2021-03-11,432,5613,61,1469,350,4020,21,124,335,2233,97,1751,354,3984,California
Colusa,2021-03-12,109,5722,18,1487,79,4099,12,136,20,2176,89,1840,32,4016,California
Colusa,2021-03-13,65,5787,13,1500,43,4142,9,145,19,2158,46,1886,28,4044,California
Colusa,2021-03-14,23,5810,0,1500,21,4163,2,147,7,2152,15,1901,9,4053,California
Colusa,2021-03-15,82,5892,28,1528,46,4209,8,155,24,2126,58,1959,32,4085,California
Colusa,2021-03-16,298,6190,16,1544,236,4445,46,201,189,2252,109,2068,235,4320,California
Colusa,2021-03-17,195,6385,49,1593,146,4591,0,201,107,2271,88,2156,107,4427,California
Colusa,2021-03-18,326,6711,39,1632,217,4808,70,271,191,2398,135,2291,262,4689,California
Colusa,2021-03-19,78,6789,19,1651,57,4865,2,273,51,2424,27,2318,53,4742,California
Colusa,2021-03-20,53,6842,9,1660,43,4908,1,274,39,2450,14,2332,40,4782,California
Colusa,2021-03-21,6,6848,4,1664,2,4910,0,274,1,2446,5,2337,1,4783,California
Colusa,2021-03-22,63,6911,10,1674,44,4954,9,283,41,2474,22,2359,50,4833,California
Colusa,2021-03-23,81,6992,16,1690,63,5017,2,285,55,2505,26,2385,57,4890,California
Colusa,2021-03-24,340,7332,56,1746,278,5295,6,291,65,2300,275,2660,70,4960,California
Colusa,2021-03-25,118,7450,71,1817,42,5337,5,296,58,2303,60,2720,63,5023,California
Colusa,2021-03-26,298,7748,49,1866,245,5582,4,300,245,2499,53,2773,249,5272,California
Colusa,2021-03-27,63,7811,5,1871,58,5640,0,300,24,2484,39,2812,24,5296,California
Colusa,2021-03-28,16,7827,7,1878,9,5649,0,300,6,2480,10,2822,6,5302,California
Colusa,2021-03-29,73,7900,21,1899,46,5695,6,306,32,2477,41,2863,38,5340,California
Colusa,2021-03-30,148,8048,83,1982,63,5758,2,308,68,2467,80,2943,70,5410,California
Colusa,2021-03-31,232,8280,38,2020,194,5952,0,308,63,2362,168,3111,63,5473,California
Colusa,2021-04-01,446,8726,80,2100,311,6263,55,363,320,2611,125,3236,374,5847,California
Colusa,2021-04-02,82,8808,16,2116,52,6315,14,377,38,2619,44,3280,52,5899,California
Colusa,2021-04-03,61,8869,9,2125,29,6344,23,400,14,2608,47,3327,36,5935,California
Colusa,2021-04-04,18,8887,0,2125,8,6352,10,410,3,2606,15,3342,13,5948,California
Colusa,2021-04-05,100,8987,27,2152,57,6409,16,426,35,2592,65,3407,51,5999,California
Colusa,2021-04-06,131,9118,34,2186,46,6455,51,477,36,2584,95,3502,87,6086,California
Colusa,2021-04-07,357,9475,42,2228,292,6747,23,500,124,2500,232,3734,148,6234,California
Colusa,2021-04-08,427,9902,35,2263,365,7112,27,527,120,2343,304,4038,147,6381,California
Colusa,2021-04-09,78,9980,22,2285,32,7144,24,551,28,2345,50,4088,52,6433,California
Colusa,2021-04-10,46,10026,9,2294,16,7160,21,572,10,2340,36,4124,31,6464,California
Colusa,2021-04-11,17,10043,3,2297,12,7172,2,574,8,2341,9,4133,10,6474,California
Colusa,2021-04-12,31,10074,3,2300,28,7200,0,574,14,2338,17,4150,14,6488,California
Colusa,2021-04-13,281,10355,22,2322,259,7459,0,574,94,2246,186,4336,94,6582,California
Colusa,2021-04-14,94,10449,19,2341,75,7534,0,574,31,2214,63,4399,31,6613,California
Colusa,2021-04-15,329,10778,49,2390,280,7814,0,574,124,2134,205,4604,125,6738,California
Colusa,2021-04-16,81,10859,13,2403,68,7882,0,574,36,2126,44,4648,36,6774,California
Colusa,2021-04-17,54,10913,7,2410,47,7929,0,574,30,2132,24,4672,30,6804,California
Colusa,2021-04-18,9,10922,2,2412,7,7936,0,574,7,2137,2,4674,7,6811,California
Colusa,2021-04-19,62,10984,22,2434,40,7976,0,574,16,2107,46,4720,16,6827,California
Colusa,2021-04-20,186,11170,36,2470,150,8126,0,574,131,2183,55,4775,131,6958,California
Colusa,2021-04-21,186,11356,75,2545,111,8237,0,574,112,2221,74,4849,112,7070,California
Colusa,2021-04-22,422,11778,27,2572,394,8631,1,575,221,2242,200,5049,221,7291,California
Colusa,2021-04-23,97,11875,24,2596,73,8704,0,575,37,2219,60,5109,37,7328,California
Colusa,2021-04-24,239,12114,17,2613,221,8925,1,576,210,2400,29,5138,210,7538,California
Colusa,2021-04-25,12,12126,6,2619,6,8931,0,576,8,2404,4,5142,8,7546,California
Colusa,2021-04-26,25,12151,5,2624,19,8950,1,577,6,2392,18,5160,6,7552,California
Colusa,2021-04-27,95,12246,25,2649,66,9016,4,581,44,2389,51,5211,48,7600,California
Colusa,2021-04-28,196,12442,34,2683,159,9175,3,584,142,2481,53,5264,145,7745,California
Colusa,2021-04-29,324,12766,29,2712,291,9466,4,588,48,2259,274,5538,52,7797,California
Colusa,2021-04-30,69,12835,24,2736,45,9511,0,588,47,2284,22,5560,47,7844,California
Colusa,2021-05-01,19,12854,8,2744,8,9519,3,591,9,2286,10,5570,12,7856,California
Colusa,2021-05-02,5,12859,1,2745,3,9522,1,592,2,2286,3,5573,3,7859,California
Colusa,2021-05-03,32,12891,8,2753,24,9546,0,592,15,2284,17,5590,15,7874,California
Colusa,2021-05-04,97,12988,54,2807,42,9588,1,593,68,2324,29,5619,69,7943,California
Colusa,2021-05-05,84,13072,21,2828,62,9650,1,594,35,2311,49,5668,36,7979,California
Colusa,2021-05-06,255,13327,16,2844,237,9887,2,596,110,2278,145,5813,112,8091,California
Colusa,2021-05-07,69,13396,4,2848,60,9947,5,601,31,2277,37,5850,36,8127,California
Colusa,2021-05-08,20,13416,6,2854,14,9961,0,601,9,2275,11,5861,9,8136,California
Colusa,2021-05-09,13,13429,5,2859,5,9966,3,604,6,2277,7,5868,9,8145,California
Colusa,2021-05-10,26,13455,6,2865,20,9986,0,604,9,2269,17,5885,9,8154,California
Colusa,2021-05-11,93,13548,33,2898,60,10046,0,604,49,2274,44,5929,49,8203,California
Colusa,2021-05-12,80,13628,35,2933,41,10087,4,608,19,2236,61,5990,23,8226,California
Colusa,2021-05-13,251,13879,23,2956,227,10314,1,609,79,2144,172,6162,80,8306,California
Colusa,2021-05-14,95,13974,18,2974,62,10376,15,624,33,2131,61,6223,48,8354,California
Colusa,2021-05-15,40,14014,10,2984,28,10404,2,626,20,2133,20,6243,22,8376,California
Colusa,2021-05-16,21,14035,5,2989,9,10413,7,633,8,2135,13,6256,15,8391,California
Colusa,2021-05-17,26,14061,6,2995,18,10431,2,635,14,2139,12,6268,16,8407,California
Colusa,2021-05-18,101,14162,27,3022,72,10503,2,637,46,2132,55,6323,48,8455,California
Colusa,2021-05-19,224,14386,44,3066,160,10663,20,657,66,2060,158,6481,86,8541,California
Colusa,2021-05-20,287,14673,36,3102,247,10910,4,661,68,1913,219,6700,72,8613,California
Colusa,2021-05-21,80,14753,26,3128,52,10962,2,663,35,1905,45,6745,37,8650,California
Colusa,2021-05-22,222,14975,24,3152,197,11159,1,664,34,1752,188,6933,35,8685,California
Colusa,2021-05-23,19,14994,8,3160,7,11166,4,668,5,1747,14,6947,9,8694,California
Colusa,2021-05-24,30,15024,3,3163,22,11188,5,673,16,1754,14,6961,21,8715,California
Colusa,2021-05-25,137,15161,77,3240,58,11246,2,675,54,1727,83,7044,56,8771,California
Colusa,2021-05-26,73,15234,25,3265,47,11293,1,676,32,1719,41,7085,33,8804,California
Colusa,2021-05-27,170,15404,17,3282,153,11446,0,676,54,1657,116,7201,54,8858,California
Colusa,2021-05-28,80,15484,25,3307,54,11500,1,677,41,1660,39,7240,42,8900,California
Colusa,2021-05-29,40,15524,18,3325,18,11518,4,681,29,1682,11,7251,33,8933,California
Colusa,2021-05-30,8,15532,1,3326,2,11520,5,686,1,1681,7,7258,6,8939,California
Colusa,2021-05-31,4,15536,0,3326,4,11524,0,686,1,1679,3,7261,1,8940,California
Colusa,2021-06-01,49,15585,15,3341,33,11557,1,687,25,1681,24,7285,26,8966,California
Colusa,2021-06-02,146,15731,20,3361,124,11681,2,689,51,1640,94,7379,53,9019,California
Colusa,2021-06-03,61,15792,19,3380,41,11722,1,690,26,1635,32,7411,27,9046,California
Colusa,2021-06-04,59,15851,19,3399,38,11760,2,692,22,1622,37,7448,24,9070,California
Colusa,2021-06-05,35,15886,16,3415,18,11778,1,693,17,1622,18,7466,18,9088,California
Colusa,2021-06-06,10,15896,5,3420,4,11782,1,694,6,1625,4,7470,7,9095,California
Colusa,2021-06-07,25,15921,7,3427,18,11800,0,694,10,1620,15,7485,10,9105,California
Colusa,2021-06-08,76,15997,21,3448,55,11855,0,694,29,1602,47,7532,29,9134,California
Colusa,2021-06-09,71,16068,41,3489,30,11885,0,694,28,1587,43,7575,28,9162,California
Colusa,2021-06-10,59,16127,24,3513,32,11917,3,697,15,1561,44,7619,18,9180,California
Colusa,2021-06-11,57,16184,30,3543,27,11944,0,697,25,1554,32,7651,25,9205,California
Colusa,2021-06-12,37,16221,23,3566,14,11958,0,697,9,1535,28,7679,9,9214,California
Colusa,2021-06-13,10,16231,3,3569,5,11963,2,699,2,1531,8,7687,4,9218,California
Colusa,2021-06-14,19,16250,9,3578,10,11973,0,699,7,1526,12,7699,7,9225,California
Colusa,2021-06-15,76,16326,37,3615,38,12011,1,700,17,1485,59,7758,18,9243,California
Colusa,2021-06-16,56,16382,16,3631,39,12050,1,701,15,1460,41,7799,16,9259,California
Colusa,2021-06-17,116,16498,10,3641,105,12155,1,702,17,1379,99,7898,18,9277,California
Colusa,2021-06-18,64,16562,32,3673,28,12183,4,706,26,1371,38,7936,30,9307,California
Colusa,2021-06-19,26,16588,21,3694,4,12187,1,707,6,1358,20,7956,7,9314,California
Colusa,2021-06-20,9,16597,6,3700,3,12190,0,707,7,1363,2,7958,7,9321,California
Colusa,2021-06-21,20,16617,3,3703,16,12206,1,708,8,1360,12,7970,9,9330,California
Colusa,2021-06-22,67,16684,28,3731,34,12240,5,713,28,1355,38,8008,33,9363,California
Colusa,2021-06-23,50,16734,27,3758,22,12262,1,714,21,1348,29,8037,22,9385,California
Colusa,2021-06-24,61,16795,28,3786,31,12293,2,716,23,1335,38,8075,25,9410,California
Colusa,2021-06-25,41,16836,16,3802,25,12318,0,716,25,1344,16,8091,25,9435,California
Colusa,2021-06-26,18,16854,13,3815,5,12323,0,716,5,1336,13,8104,5,9440,California
Colusa,2021-06-27,7,16861,4,3819,3,12326,0,716,5,1339,2,8106,5,9445,California
Colusa,2021-06-28,8,16869,1,3820,6,12332,1,717,5,1342,3,8109,6,9451,California
Colusa,2021-06-29,41,16910,17,3837,20,12352,4,721,17,1340,23,8132,21,9472,California
Colusa,2021-06-30,76,16986,37,3874,38,12390,1,722,27,1320,49,8181,29,9501,California
Colusa,2021-07-01,48,17034,23,3897,24,12414,1,723,20,1313,28,8209,21,9522,California
Colusa,2021-07-02,49,17083,27,3924,21,12435,1,724,25,1315,24,8233,26,9548,California
Colusa,2021-07-03,21,17104,8,3932,13,12448,0,724,11,1316,10,8243,11,9559,California
Colusa,2021-07-04,3,17107,2,3934,1,12449,0,724,1,1315,2,8245,1,9560,California
Colusa,2021-07-05,10,17117,6,3940,4,12453,0,724,4,1313,6,8251,4,9564,California
Colusa,2021-07-06,44,17161,18,3958,25,12478,1,725,21,1314,21,8272,22,9586,California
Colusa,2021-07-07,53,17214,29,3987,23,12501,1,726,32,1326,21,8293,33,9619,California
Colusa,2021-07-08,26,17240,11,3998,14,12515,1,727,17,1335,9,8302,18,9637,California
Colusa,2021-07-09,28,17268,20,4018,6,12521,2,729,9,1326,19,8321,10,9647,California
Colusa,2021-07-10,13,17281,6,4024,7,12528,0,729,8,1329,5,8326,8,9655,California
Colusa,2021-07-11,4,17285,4,4028,0,12528,0,729,1,1327,3,8329,1,9656,California
Colusa,2021-07-12,23,17308,10,4038,12,12540,1,730,6,1317,17,8346,7,9663,California
Colusa,2021-07-13,48,17356,27,4065,21,12561,0,730,26,1321,22,8368,26,9689,California
Colusa,2021-07-14,44,17400,21,4086,21,12582,2,732,19,1317,25,8393,21,9710,California
Colusa,2021-07-15,59,17459,33,4119,17,12599,9,741,23,1315,34,8427,32,9742,California
Colusa,2021-07-16,53,17512,36,4155,17,12616,0,741,31,1324,22,8449,31,9773,California
Colusa,2021-07-17,18,17530,12,4167,6,12622,0,741,9,1325,8,8457,9,9782,California
Colusa,2021-07-18,6,17536,3,4170,3,12625,0,741,2,1323,4,8461,2,9784,California
Colusa,2021-07-19,6,17542,0,4170,6,12631,0,741,2,1321,4,8465,2,9786,California
Colusa,2021-07-20,39,17581,16,4186,22,12653,1,742,23,1329,16,8481,24,9810,California
Colusa,2021-07-21,55,17636,36,4222,18,12671,1,743,30,1335,25,8506,31,9841,California
Colusa,2021-07-22,34,17670,20,4242,10,12681,4,747,15,1336,18,8524,19,9860,California
Colusa,2021-07-23,11,17681,5,4247,6,12687,0,747,5,1335,6,8530,5,9865,California
Contra Costa,2020-12-15,19,19,19,19,0,0,0,0,19,19,0,0,19,19,California
Contra Costa,2020-12-16,531,550,531,550,0,0,0,0,531,550,0,0,531,550,California
Contra Costa,2020-12-17,1059,1609,1059,1609,0,0,0,0,1059,1609,0,0,1059,1609,California
Contra Costa,2020-12-18,1794,3403,1792,3401,2,2,0,0,1794,3403,0,0,1794,3403,California
Contra Costa,2020-12-19,1135,4538,1134,4535,1,3,0,0,1135,4538,0,0,1135,4538,California
Contra Costa,2020-12-20,612,5150,611,5146,1,4,0,0,612,5150,0,0,612,5150,California
Contra Costa,2020-12-21,1701,6851,1698,6844,3,7,0,0,1701,6851,0,0,1701,6851,California
Contra Costa,2020-12-22,1707,8558,1595,8439,112,119,0,0,1707,8558,0,0,1707,8558,California
Contra Costa,2020-12-23,1656,10214,1403,9842,253,372,0,0,1656,10214,0,0,1656,10214,California
Contra Costa,2020-12-24,673,10887,346,10188,327,699,0,0,673,10887,0,0,673,10887,California
Contra Costa,2020-12-25,44,10931,19,10207,25,724,0,0,44,10931,0,0,44,10931,California
Contra Costa,2020-12-26,672,11603,140,10347,532,1256,0,0,672,11603,0,0,672,11603,California
Contra Costa,2020-12-27,246,11849,89,10436,157,1413,0,0,246,11849,0,0,246,11849,California
Contra Costa,2020-12-28,1876,13725,880,11316,996,2409,0,0,1876,13725,0,0,1876,13725,California
Contra Costa,2020-12-29,1879,15604,833,12149,1046,3455,0,0,1879,15604,0,0,1879,15604,California
Contra Costa,2020-12-30,2470,18074,1234,13383,1236,4691,0,0,2468,18071,2,2,2469,18073,California
Contra Costa,2020-12-31,940,19014,310,13693,630,5321,0,0,939,19010,0,2,939,19012,California
Contra Costa,2021-01-01,69,19083,26,13719,43,5364,0,0,69,19079,0,2,69,19081,California
Contra Costa,2021-01-02,352,19435,182,13901,170,5534,0,0,351,19430,0,2,351,19432,California
Contra Costa,2021-01-03,192,19627,130,14031,62,5596,0,0,190,19620,0,2,190,19622,California
Contra Costa,2021-01-04,1925,21552,1256,15287,669,6265,0,0,1905,21507,18,20,1905,21527,California
Contra Costa,2021-01-05,2146,23698,1283,16570,863,7128,0,0,1857,23077,288,308,1858,23385,California
Contra Costa,2021-01-06,3356,27054,2296,18866,1060,8188,0,0,2518,24766,832,1140,2521,25906,California
Contra Costa,2021-01-07,3164,30218,2113,20979,1051,9239,0,0,1819,25244,1341,2481,1819,27725,California
Contra Costa,2021-01-08,3459,33677,2444,23423,1015,10254,0,0,1776,25346,1677,4158,1779,29504,California
Contra Costa,2021-01-09,1618,35295,1157,24580,461,10715,0,0,745,25221,872,5030,747,30251,California
Contra Costa,2021-01-10,388,35683,308,24888,80,10795,0,0,162,25157,226,5256,162,30413,California
Contra Costa,2021-01-11,3903,39586,3201,28089,702,11497,0,0,2239,25735,1664,6920,2242,32655,California
Contra Costa,2021-01-12,4001,43587,2998,31087,1003,12500,0,0,2627,26993,1373,8293,2631,35286,California
Contra Costa,2021-01-13,4858,48445,3023,34110,1835,14335,0,0,3873,29885,982,9275,3874,39160,California
Contra Costa,2021-01-14,4401,52846,1601,35711,2800,17135,0,0,3996,33476,405,9680,3996,43156,California
Contra Costa,2021-01-15,5447,58293,2502,38213,2945,20080,0,0,5113,38260,333,10013,5117,48273,California
Contra Costa,2021-01-16,1791,60084,587,38800,1204,21284,0,0,1704,39877,87,10100,1704,49977,California
Contra Costa,2021-01-17,1683,61767,988,39788,695,21979,0,0,1562,41321,121,10221,1565,51542,California
Contra Costa,2021-01-18,3299,65066,1316,41104,1983,23962,0,0,2657,43343,636,10857,2658,54200,California
Contra Costa,2021-01-19,7151,72217,3208,44312,3943,27905,0,0,6129,48461,1017,11874,6135,60335,California
Contra Costa,2021-01-20,6990,79207,4364,48676,2626,30531,0,0,5726,52932,1260,13134,5731,66066,California
Contra Costa,2021-01-21,7155,86362,3172,51848,3983,34514,0,0,6410,58611,739,13873,6418,72484,California
Contra Costa,2021-01-22,6532,92894,2773,54621,3759,38273,0,0,5639,63368,885,14758,5642,78126,California
Contra Costa,2021-01-23,2092,94986,364,54985,1728,40001,0,0,1817,64914,273,15031,1819,79945,California
Contra Costa,2021-01-24,1653,96639,226,55211,1427,41428,0,0,1499,66263,154,15185,1503,81448,California
Contra Costa,2021-01-25,6790,103429,3073,58284,3717,45145,0,0,5169,69820,1616,16801,5173,86621,California
Contra Costa,2021-01-26,8249,111678,4754,63038,3495,48640,0,0,6347,74279,1894,18695,6353,92974,California
Contra Costa,2021-01-27,8352,120030,5477,68515,2875,51515,0,0,6442,78827,1898,20593,6446,99420,California
Contra Costa,2021-01-28,7605,127635,4125,72640,3480,54995,0,0,5949,83129,1651,22244,5953,105373,California
Contra Costa,2021-01-29,7600,135235,3941,76581,3659,58654,0,0,6251,88039,1343,23587,6253,111626,California
Contra Costa,2021-01-30,2184,137419,659,77240,1525,60179,0,0,1772,89407,404,23991,1772,113398,California
Contra Costa,2021-01-31,683,138102,448,77688,235,60414,0,0,583,89893,97,24088,583,113981,California
Contra Costa,2021-02-01,5924,144026,4101,81789,1823,62237,0,0,3990,91962,1925,26013,3994,117975,California
Contra Costa,2021-02-02,7721,151747,5154,86943,2567,64804,0,0,5991,96227,1727,27740,5992,123967,California
Contra Costa,2021-02-03,8477,160224,5580,92523,2897,67701,0,0,5718,99199,2747,30487,5719,129686,California
Contra Costa,2021-02-04,7684,167908,3646,96169,4038,71739,0,0,5880,103283,1801,32288,5885,135571,California
Contra Costa,2021-02-05,8629,176537,4900,101069,3729,75468,0,0,5873,106409,2747,35035,5873,141444,California
Contra Costa,2021-02-06,3568,180105,2200,103269,1368,76836,0,0,2900,108643,667,35702,2901,144345,California
Contra Costa,2021-02-07,1009,181114,728,103997,281,77117,0,0,606,108847,402,36104,606,144951,California
Contra Costa,2021-02-08,5993,187107,3561,107558,2432,79549,0,0,4438,111739,1547,37651,4439,149390,California
Contra Costa,2021-02-09,8878,195985,4902,112460,3976,83525,0,0,5904,114681,2963,40614,5905,155295,California
Contra Costa,2021-02-10,8841,204826,4761,117221,4080,87605,0,0,5404,116668,3420,44034,5407,160702,California
Contra Costa,2021-02-11,9551,214377,4311,121532,5240,92845,0,0,5264,117658,4279,48313,5269,165971,California
Contra Costa,2021-02-12,10322,224699,4720,126252,5602,98447,0,0,5555,118458,4758,53071,5558,171529,California
Contra Costa,2021-02-13,5013,229712,1413,127665,3600,102047,0,0,3483,120418,1525,54596,3485,175014,California
Contra Costa,2021-02-14,2140,231852,889,128554,1251,103298,0,0,1243,120768,893,55489,1243,176257,California
Contra Costa,2021-02-15,4567,236419,2514,131068,2053,105351,0,0,2367,120946,2190,57679,2368,178625,California
Contra Costa,2021-02-16,10632,247051,5011,136079,5621,110972,0,0,4741,119816,5875,63554,4745,183370,California
Contra Costa,2021-02-17,12584,259635,6320,142399,6264,117236,0,0,5770,118794,6793,70347,5771,189141,California
Contra Costa,2021-02-18,11729,271364,6089,148488,5640,122876,0,0,5399,117881,6314,76661,5401,194542,California
Contra Costa,2021-02-19,11742,283106,7323,155811,4419,127295,0,0,5299,116758,6424,83085,5301,199843,California
Contra Costa,2021-02-20,6706,289812,3059,158870,3647,130942,0,0,4724,119522,1964,85049,4728,204571,California
Contra Costa,2021-02-21,2426,292238,1794,160664,632,131574,0,0,1604,120307,819,85868,1604,206175,California
Contra Costa,2021-02-22,8109,300347,5503,166167,2606,134180,0,0,3729,119678,4361,90229,3732,209907,California
Contra Costa,2021-02-23,12680,313027,7827,173994,4853,139033,0,0,6382,119790,6278,96507,6390,216297,California
Contra Costa,2021-02-24,11197,324224,8234,182228,2963,141996,0,0,5428,119474,5744,102251,5428,221725,California
Contra Costa,2021-02-25,12379,336603,7859,190087,4520,146516,0,0,5707,118544,6644,108895,5714,227439,California
Contra Costa,2021-02-26,11611,348214,7356,197443,4255,150771,0,0,5758,118470,5834,114729,5760,233199,California
Contra Costa,2021-02-27,7238,355452,4686,202129,2552,153323,0,0,4542,120329,2685,117414,4544,237743,California
Contra Costa,2021-02-28,4565,360017,3796,205925,768,154091,1,1,3827,123426,732,118146,3829,241572,California
Contra Costa,2021-03-01,9007,369024,6827,212752,2172,156263,8,9,5567,125592,3412,121558,5578,247150,California
Contra Costa,2021-03-02,11002,380026,7049,219801,3952,160215,1,10,5882,126377,5099,126657,5884,253034,California
Contra Costa,2021-03-03,11671,391697,7362,227163,4308,164523,1,11,6599,127927,5051,131708,6601,259635,California
Contra Costa,2021-03-04,12269,403966,7330,234493,4937,169460,2,13,6360,128403,5887,137595,6363,265998,California
Contra Costa,2021-03-05,11758,415724,7057,241550,4693,174153,8,21,6743,130159,4996,142591,6752,272750,California
Contra Costa,2021-03-06,7664,423388,4286,245836,3062,177215,316,337,4992,132808,2655,145246,5304,278054,California
Contra Costa,2021-03-07,4116,427504,2524,248360,1404,178619,188,525,3268,135418,845,146091,3455,281509,California
Contra Costa,2021-03-08,8452,435956,4000,252360,4124,182743,328,853,5685,138675,2755,148846,6012,287521,California
Contra Costa,2021-03-09,11390,447346,6044,258404,5042,187785,304,1157,5947,139505,5423,154269,6253,293774,California
Contra Costa,2021-03-10,12732,460078,6404,264808,4815,192600,1513,2670,5793,139873,6919,161188,7287,301061,California
Contra Costa,2021-03-11,12779,472857,6715,271523,5491,198091,573,3243,6532,140750,6216,167404,7093,308154,California
Contra Costa,2021-03-12,12895,485752,5321,276844,7000,205091,574,3817,6417,141278,6451,173855,6979,315133,California
Contra Costa,2021-03-13,8071,493823,3269,280113,4367,209458,435,4252,3174,140006,4874,178729,3602,318735,California
