county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Fresno,2021-05-04,4823,662678,2499,316120,2174,322151,150,24407,1550,99878,3248,294256,1702,394134,California
Fresno,2021-05-05,4815,667493,2889,319009,1701,323852,225,24632,1463,98230,3329,297585,1681,395815,California
Fresno,2021-05-06,4065,671558,2486,321495,1474,325326,105,24737,1358,97014,2679,300264,1463,397278,California
Fresno,2021-05-07,4988,676546,3278,324773,1549,326875,161,24898,1541,95289,3425,303689,1700,398978,California
Fresno,2021-05-08,3886,680432,2486,327259,1256,328131,144,25042,1171,93910,2695,306384,1316,400294,California
Fresno,2021-05-09,708,681140,375,327634,289,328420,44,25086,347,93945,355,306739,390,400684,California
Fresno,2021-05-10,2962,684102,1595,329229,1226,329646,141,25227,930,92991,2025,308764,1071,401755,California
Fresno,2021-05-11,3572,687674,1846,331075,1637,331283,89,25316,1116,91754,2443,311207,1206,402961,California
Fresno,2021-05-12,3687,691361,2325,333400,1217,332500,145,25461,1317,90870,2347,313554,1463,404424,California
Fresno,2021-05-13,3590,694951,1941,335341,1545,334045,104,25565,1586,90594,1966,315520,1690,406114,California
Fresno,2021-05-14,4993,699944,3017,338358,1796,335841,180,25745,2127,90062,2835,318355,2303,408417,California
Fresno,2021-05-15,3529,703473,2635,340993,772,336613,122,25867,1793,90250,1726,320081,1914,410331,California
Fresno,2021-05-16,1410,704883,922,341915,452,337065,36,25903,767,90415,637,320718,802,411133,California
Fresno,2021-05-17,3987,708870,2665,344580,1171,338236,151,26054,2186,90973,1779,322497,2337,413470,California
Fresno,2021-05-18,3932,712802,2395,346975,1401,339637,136,26190,2065,91331,1841,324338,2199,415669,California
Fresno,2021-05-19,4025,716827,2541,349516,1354,340991,130,26320,1957,91372,2044,326382,2085,417754,California
Fresno,2021-05-20,2073,718900,1154,350670,839,341830,80,26400,806,91007,1251,327633,886,418640,California
Glenn,2020-12-17,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Glenn,2020-12-19,1,2,1,2,0,0,0,0,1,2,0,0,1,2,California
Glenn,2020-12-20,1,3,1,3,0,0,0,0,1,3,0,0,1,3,California
Glenn,2020-12-21,11,14,11,14,0,0,0,0,11,14,0,0,11,14,California
Glenn,2020-12-22,59,73,59,73,0,0,0,0,59,73,0,0,59,73,California
Glenn,2020-12-23,27,100,27,100,0,0,0,0,27,100,0,0,27,100,California
Glenn,2020-12-24,9,109,9,109,0,0,0,0,9,109,0,0,9,109,California
Glenn,2020-12-26,2,111,2,111,0,0,0,0,2,111,0,0,2,111,California
Glenn,2020-12-27,4,115,4,115,0,0,0,0,4,115,0,0,4,115,California
Glenn,2020-12-28,21,136,21,136,0,0,0,0,21,136,0,0,21,136,California
Glenn,2020-12-29,82,218,82,218,0,0,0,0,82,218,0,0,82,218,California
Glenn,2020-12-30,129,347,106,324,23,23,0,0,129,347,0,0,129,347,California
Glenn,2020-12-31,38,385,9,333,29,52,0,0,38,385,0,0,38,385,California
Glenn,2021-01-02,2,387,2,335,0,52,0,0,2,387,0,0,2,387,California
Glenn,2021-01-04,7,394,5,340,2,54,0,0,7,394,0,0,7,394,California
Glenn,2021-01-05,9,403,8,348,1,55,0,0,9,403,0,0,9,403,California
Glenn,2021-01-06,60,463,8,356,52,107,0,0,60,463,0,0,60,463,California
Glenn,2021-01-07,67,530,12,368,55,162,0,0,65,526,2,2,65,528,California
Glenn,2021-01-08,12,542,9,377,3,165,0,0,12,538,0,2,12,540,California
Glenn,2021-01-10,1,543,1,378,0,165,0,0,0,537,1,3,0,540,California
Glenn,2021-01-11,30,573,30,408,0,165,0,0,12,531,18,21,12,552,California
Glenn,2021-01-12,42,615,37,445,5,170,0,0,14,517,28,49,14,566,California
Glenn,2021-01-13,152,767,87,532,65,235,0,0,108,581,44,93,108,674,California
Glenn,2021-01-14,185,952,96,628,89,324,0,0,175,746,10,103,175,849,California
Glenn,2021-01-15,42,994,34,662,8,332,0,0,37,778,5,108,37,886,California
Glenn,2021-01-16,34,1028,14,676,20,352,0,0,24,792,10,118,24,910,California
Glenn,2021-01-17,4,1032,2,678,2,354,0,0,2,792,2,120,2,912,California
Glenn,2021-01-18,17,1049,16,694,1,355,0,0,9,793,8,128,9,921,California
Glenn,2021-01-19,31,1080,20,714,11,366,0,0,14,790,17,145,14,935,California
Glenn,2021-01-20,163,1243,94,808,69,435,0,0,82,791,81,226,82,1017,California
Glenn,2021-01-21,124,1367,98,906,26,461,0,0,30,727,94,320,30,1047,California
Glenn,2021-01-22,339,1706,65,971,274,735,0,0,332,1052,7,327,332,1379,California
Glenn,2021-01-23,14,1720,7,978,7,742,0,0,12,1062,2,329,12,1391,California
Glenn,2021-01-24,2,1722,2,980,0,742,0,0,2,1064,0,329,2,1393,California
Glenn,2021-01-25,27,1749,9,989,18,760,0,0,24,1085,3,332,24,1417,California
Glenn,2021-01-26,29,1778,13,1002,16,776,0,0,23,1102,6,338,23,1440,California
Glenn,2021-01-27,188,1966,13,1015,175,951,0,0,166,1246,22,360,166,1606,California
Glenn,2021-01-28,146,2112,8,1023,138,1089,0,0,116,1332,30,390,116,1722,California
Glenn,2021-01-29,296,2408,12,1035,284,1373,0,0,282,1600,14,404,282,2004,California
Glenn,2021-01-30,4,2412,0,1035,4,1377,0,0,4,1604,0,404,4,2008,California
Glenn,2021-01-31,1,2413,0,1035,1,1378,0,0,1,1605,0,404,1,2009,California
Glenn,2021-02-01,28,2441,10,1045,18,1396,0,0,16,1609,12,416,16,2025,California
Glenn,2021-02-02,28,2469,13,1058,15,1411,0,0,19,1619,9,425,19,2044,California
Glenn,2021-02-03,206,2675,57,1115,149,1560,0,0,111,1636,95,520,112,2156,California
Glenn,2021-02-04,150,2825,84,1199,66,1626,0,0,45,1576,105,625,45,2201,California
Glenn,2021-02-05,319,3144,24,1223,295,1921,0,0,299,1855,20,645,299,2500,California
Glenn,2021-02-06,14,3158,2,1225,12,1933,0,0,13,1867,1,646,13,2513,California
Glenn,2021-02-07,2,3160,2,1227,0,1933,0,0,2,1869,0,646,2,2515,California
Glenn,2021-02-08,21,3181,17,1244,4,1937,0,0,4,1856,17,663,4,2519,California
Glenn,2021-02-09,49,3230,20,1264,29,1966,0,0,36,1879,13,676,36,2555,California
Glenn,2021-02-10,139,3369,19,1283,120,2086,0,0,65,1870,74,750,65,2620,California
Glenn,2021-02-11,233,3602,133,1416,100,2186,0,0,151,1938,83,833,151,2771,California
Glenn,2021-02-12,421,4023,100,1516,321,2507,0,0,355,2227,66,899,355,3126,California
Glenn,2021-02-13,34,4057,7,1523,27,2534,0,0,16,2225,18,917,16,3142,California
Glenn,2021-02-14,1,4058,0,1523,1,2535,0,0,1,2226,0,917,1,3143,California
Glenn,2021-02-15,8,4066,0,1523,8,2543,0,0,8,2234,0,917,8,3151,California
Glenn,2021-02-16,39,4105,9,1532,30,2573,0,0,21,2237,18,935,21,3172,California
Glenn,2021-02-17,380,4485,14,1546,366,2939,0,0,302,2461,78,1013,302,3474,California
Glenn,2021-02-18,135,4620,100,1646,35,2974,0,0,111,2548,24,1037,111,3585,California
Glenn,2021-02-19,303,4923,17,1663,286,3260,0,0,29,2303,274,1311,29,3614,California
Glenn,2021-02-20,8,4931,0,1663,8,3268,0,0,0,2295,8,1319,0,3614,California
Glenn,2021-02-21,1,4932,1,1664,0,3268,0,0,1,2296,0,1319,1,3615,California
Glenn,2021-02-22,33,4965,14,1678,19,3287,0,0,17,2297,16,1335,17,3632,California
Glenn,2021-02-23,40,5005,10,1688,30,3317,0,0,28,2313,12,1347,28,3660,California
Glenn,2021-02-24,229,5234,23,1711,206,3523,0,0,47,2178,182,1529,47,3707,California
Glenn,2021-02-25,262,5496,148,1859,114,3637,0,0,118,2160,136,1665,118,3825,California
Glenn,2021-02-26,304,5800,24,1883,280,3917,0,0,20,1897,283,1948,20,3845,California
Glenn,2021-02-27,15,5815,5,1888,10,3927,0,0,5,1893,9,1957,5,3850,California
Glenn,2021-02-28,6,5821,3,1891,3,3930,0,0,3,1894,2,1959,3,3853,California
Glenn,2021-03-01,28,5849,6,1897,22,3952,0,0,12,1890,16,1975,12,3865,California
Glenn,2021-03-02,35,5884,7,1904,28,3980,0,0,17,1889,18,1993,17,3882,California
Glenn,2021-03-03,192,6076,37,1941,155,4135,0,0,101,1901,89,2082,101,3983,California
Glenn,2021-03-04,521,6597,175,2116,346,4481,0,0,375,2130,146,2228,375,4358,California
Glenn,2021-03-05,357,6954,49,2165,308,4789,0,0,35,1843,322,2550,35,4393,California
Glenn,2021-03-06,26,6980,3,2168,22,4811,1,1,9,1836,17,2567,10,4403,California
Glenn,2021-03-07,5,6985,0,2168,5,4816,0,1,3,1838,1,2568,3,4406,California
Glenn,2021-03-08,20,7005,2,2170,17,4833,1,2,18,1855,2,2570,19,4425,California
Glenn,2021-03-09,82,7087,11,2181,68,4901,3,5,54,1883,28,2598,56,4481,California
Glenn,2021-03-10,172,7259,69,2250,101,5002,2,7,95,1903,77,2675,97,4578,California
Glenn,2021-03-11,584,7843,170,2420,391,5393,23,30,454,2250,130,2805,477,5055,California
Glenn,2021-03-12,418,8261,14,2434,342,5735,62,92,41,1976,377,3182,103,5158,California
Glenn,2021-03-13,12,8273,1,2435,3,5738,8,100,1,1974,11,3193,9,5167,California
Glenn,2021-03-14,3,8276,1,2436,2,5740,0,100,1,1973,2,3195,1,5168,California
Glenn,2021-03-15,76,8352,15,2451,56,5796,5,105,61,2024,15,3210,66,5234,California
Glenn,2021-03-16,110,8462,34,2485,65,5861,11,116,69,2063,41,3251,80,5314,California
Glenn,2021-03-17,416,8878,97,2582,312,6173,7,123,115,1882,301,3552,120,5434,California
Glenn,2021-03-18,521,9399,215,2797,50,6223,256,379,145,1906,376,3928,400,5834,California
Glenn,2021-03-19,92,9491,16,2813,70,6293,6,385,71,1963,20,3948,77,5911,California
Glenn,2021-03-20,121,9612,1,2814,119,6412,1,386,119,2081,2,3950,120,6031,California
Glenn,2021-03-21,6,9618,5,2819,0,6412,1,387,3,2083,2,3952,4,6035,California
Glenn,2021-03-22,117,9735,54,2873,55,6467,8,395,97,2170,18,3970,105,6140,California
Glenn,2021-03-23,173,9908,66,2939,56,6523,51,446,100,2249,72,4042,151,6291,California
Glenn,2021-03-24,206,10114,100,3039,101,6624,5,451,134,2317,71,4113,139,6430,California
Glenn,2021-03-25,458,10572,229,3268,135,6759,94,545,330,2614,127,4240,424,6854,California
Glenn,2021-03-26,229,10801,37,3305,156,6915,36,581,178,2777,51,4291,214,7068,California
Glenn,2021-03-27,152,10953,22,3327,124,7039,6,587,141,2913,11,4302,147,7215,California
Glenn,2021-03-28,15,10968,10,3337,5,7044,0,587,10,2918,5,4307,10,7225,California
Glenn,2021-03-29,60,11028,20,3357,37,7081,3,590,46,2953,14,4321,49,7274,California
Glenn,2021-03-30,74,11102,42,3399,31,7112,1,591,42,2966,30,4351,43,7317,California
Glenn,2021-03-31,125,11227,35,3434,89,7201,1,592,54,2951,70,4421,55,7372,California
Glenn,2021-04-01,647,11874,188,3622,450,7651,9,601,235,2785,410,4831,244,7616,California
Glenn,2021-04-02,161,12035,26,3648,123,7774,12,613,125,2886,36,4867,137,7753,California
Glenn,2021-04-03,91,12126,4,3652,80,7854,7,620,80,2962,11,4878,87,7840,California
Glenn,2021-04-04,9,12135,3,3655,4,7858,2,622,5,2965,4,4882,7,7847,California
Glenn,2021-04-05,65,12200,25,3680,27,7885,13,635,28,2969,37,4919,41,7888,California
Glenn,2021-04-06,144,12344,52,3732,53,7938,39,674,37,2938,106,5025,75,7963,California
Glenn,2021-04-07,159,12503,46,3778,59,7997,54,728,73,2979,86,5111,127,8090,California
Glenn,2021-04-08,641,13144,189,3967,418,8415,34,762,139,2652,500,5611,173,8263,California
Glenn,2021-04-09,157,13301,57,4024,84,8499,16,778,101,2713,56,5667,117,8380,California
Glenn,2021-04-10,74,13375,1,4025,61,8560,12,790,61,2773,13,5680,73,8453,California
Glenn,2021-04-11,17,13392,8,4033,4,8564,5,795,7,2775,10,5690,12,8465,California
Glenn,2021-04-12,114,13506,25,4058,60,8624,29,824,19,2728,95,5785,48,8513,California
Glenn,2021-04-13,118,13624,63,4121,55,8679,0,824,29,2669,88,5873,29,8542,California
Glenn,2021-04-14,123,13747,47,4168,76,8755,0,824,69,2684,54,5927,69,8611,California
Glenn,2021-04-15,361,14108,275,4443,86,8841,0,824,124,2571,237,6164,124,8735,California
Glenn,2021-04-16,164,14272,40,4483,124,8965,0,824,78,2563,86,6250,78,8813,California
Glenn,2021-04-17,166,14438,18,4501,148,9113,0,824,36,2476,123,6373,36,8849,California
Glenn,2021-04-18,16,14454,3,4504,13,9126,0,824,13,2486,3,6376,13,8862,California
Glenn,2021-04-19,82,14536,17,4521,65,9191,0,824,27,2459,54,6430,27,8889,California
Glenn,2021-04-20,125,14661,81,4602,44,9235,0,824,56,2446,69,6499,56,8945,California
Glenn,2021-04-21,412,15073,309,4911,103,9338,0,824,286,2606,126,6625,286,9231,California
Glenn,2021-04-22,208,15281,48,4959,160,9498,0,824,43,2485,164,6789,43,9274,California
Glenn,2021-04-23,178,15459,24,4983,154,9652,0,824,48,2404,129,6918,48,9322,California
Glenn,2021-04-24,179,15638,32,5015,147,9799,0,824,44,2313,135,7053,44,9366,California
Glenn,2021-04-25,28,15666,16,5031,12,9811,0,824,21,2327,7,7060,21,9387,California
Glenn,2021-04-26,46,15712,11,5042,35,9846,0,824,19,2319,27,7087,19,9406,California
Glenn,2021-04-27,58,15770,45,5087,8,9854,5,829,29,2323,29,7116,33,9439,California
Glenn,2021-04-28,260,16030,182,5269,67,9921,11,840,127,2332,129,7245,138,9577,California
Glenn,2021-04-29,181,16211,22,5291,157,10078,2,842,43,2239,138,7383,45,9622,California
Glenn,2021-04-30,156,16367,35,5326,119,10197,2,844,46,2177,110,7493,48,9670,California
Glenn,2021-05-01,108,16475,13,5339,94,10291,1,845,30,2130,78,7571,31,9701,California
Glenn,2021-05-02,30,16505,12,5351,9,10300,9,854,15,2139,15,7586,24,9725,California
Glenn,2021-05-03,36,16541,23,5374,12,10312,1,855,14,2132,22,7608,15,9740,California
Glenn,2021-05-04,57,16598,33,5407,19,10331,5,860,28,2136,29,7637,33,9773,California
Glenn,2021-05-05,122,16720,35,5442,77,10408,10,870,51,2126,71,7708,61,9834,California
Glenn,2021-05-06,106,16826,41,5483,60,10468,5,875,40,2105,66,7774,45,9879,California
Glenn,2021-05-07,120,16946,33,5516,78,10546,9,884,31,2057,88,7862,40,9919,California
Glenn,2021-05-08,66,17012,12,5528,50,10596,4,888,21,2038,44,7906,25,9944,California
Glenn,2021-05-09,17,17029,11,5539,6,10602,0,888,13,2047,4,7910,13,9957,California
Glenn,2021-05-10,36,17065,15,5554,16,10618,5,893,15,2046,21,7931,20,9977,California
Glenn,2021-05-11,76,17141,53,5607,14,10632,9,902,16,2011,60,7991,25,10002,California
Glenn,2021-05-12,327,17468,245,5852,68,10700,14,916,46,1790,281,8272,60,10062,California
Glenn,2021-05-13,123,17591,31,5883,74,10774,18,934,40,1765,83,8355,58,10120,California
Glenn,2021-05-14,106,17697,23,5906,78,10852,5,939,41,1747,64,8419,46,10166,California
Glenn,2021-05-15,72,17769,40,5946,29,10881,3,942,39,1756,32,8451,41,10207,California
Glenn,2021-05-16,27,17796,15,5961,12,10893,0,942,6,1741,21,8472,6,10213,California
Glenn,2021-05-17,74,17870,51,6012,19,10912,4,946,48,1767,26,8498,52,10265,California
Glenn,2021-05-18,68,17938,49,6061,14,10926,5,951,25,1754,43,8541,30,10295,California
Glenn,2021-05-19,178,18116,101,6162,66,10992,11,962,62,1712,114,8655,72,10367,California
Glenn,2021-05-20,77,18193,51,6213,25,11017,1,963,60,1756,17,8672,61,10428,California
Humboldt,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Humboldt,2020-12-16,16,18,16,18,0,0,0,0,16,18,0,0,16,18,California
Humboldt,2020-12-17,117,135,117,135,0,0,0,0,117,135,0,0,117,135,California
Humboldt,2020-12-18,177,312,177,312,0,0,0,0,177,312,0,0,177,312,California
Humboldt,2020-12-19,10,322,10,322,0,0,0,0,10,322,0,0,10,322,California
Humboldt,2020-12-20,28,350,28,350,0,0,0,0,28,350,0,0,28,350,California
Humboldt,2020-12-21,166,516,166,516,0,0,0,0,166,516,0,0,166,516,California
Humboldt,2020-12-22,297,813,297,813,0,0,0,0,297,813,0,0,297,813,California
Humboldt,2020-12-23,310,1123,262,1075,48,48,0,0,312,1125,0,0,312,1125,California
Humboldt,2020-12-24,25,1148,2,1077,23,71,0,0,25,1150,0,0,25,1150,California
Humboldt,2020-12-25,2,1150,2,1079,0,71,0,0,2,1152,0,0,2,1152,California
Humboldt,2020-12-26,6,1156,5,1084,1,72,0,0,6,1158,0,0,6,1158,California
Humboldt,2020-12-28,157,1313,145,1229,12,84,0,0,157,1315,0,0,157,1315,California
Humboldt,2020-12-29,171,1484,124,1353,47,131,0,0,171,1486,0,0,171,1486,California
Humboldt,2020-12-30,224,1708,124,1477,100,231,0,0,224,1710,0,0,224,1710,California
Humboldt,2020-12-31,242,1950,79,1556,163,394,0,0,242,1952,0,0,242,1952,California
Humboldt,2021-01-01,2,1952,1,1557,1,395,0,0,2,1954,0,0,2,1954,California
Humboldt,2021-01-02,38,1990,1,1558,37,432,0,0,38,1992,0,0,38,1992,California
Humboldt,2021-01-04,218,2208,142,1700,76,508,0,0,220,2212,0,0,220,2212,California
Humboldt,2021-01-05,130,2338,18,1718,112,620,0,0,129,2340,1,1,129,2341,California
Humboldt,2021-01-06,302,2640,204,1922,98,718,0,0,229,2508,61,62,229,2570,California
Humboldt,2021-01-07,423,3063,311,2233,112,830,0,0,309,2718,99,161,309,2879,California
Humboldt,2021-01-08,420,3483,281,2514,139,969,0,0,285,2872,131,292,285,3164,California
Humboldt,2021-01-09,69,3552,45,2559,24,993,0,0,66,2936,3,295,67,3231,California
Humboldt,2021-01-10,84,3636,84,2643,0,993,0,0,4,2860,80,375,4,3235,California
Humboldt,2021-01-11,289,3925,278,2921,11,1004,0,0,72,2719,213,588,72,3307,California
Humboldt,2021-01-12,483,4408,320,3241,163,1167,0,0,299,2856,162,750,299,3606,California
Humboldt,2021-01-13,492,4900,277,3518,215,1382,0,0,315,2998,174,924,316,3922,California
Humboldt,2021-01-14,523,5423,165,3683,358,1740,0,0,467,3410,56,980,468,4390,California
Humboldt,2021-01-15,375,5798,39,3722,336,2076,0,0,358,3751,17,997,358,4748,California
Humboldt,2021-01-16,170,5968,6,3728,164,2240,0,0,169,3919,1,998,169,4917,California
Humboldt,2021-01-17,6,5974,4,3732,2,2242,0,0,6,3925,0,998,6,4923,California
Humboldt,2021-01-18,294,6268,259,3991,35,2277,0,0,144,3919,150,1148,144,5067,California
Humboldt,2021-01-19,625,6893,372,4363,253,2530,0,0,498,4296,121,1269,498,5565,California
Humboldt,2021-01-20,918,7811,406,4769,512,3042,0,0,769,4926,141,1410,771,6336,California
Humboldt,2021-01-21,959,8770,261,5030,698,3740,0,0,917,5801,42,1452,917,7253,California
Humboldt,2021-01-22,676,9446,376,5406,300,4040,0,0,667,6460,9,1461,668,7921,California
Humboldt,2021-01-23,827,10273,273,5679,554,4594,0,0,818,7270,9,1470,819,8740,California
Humboldt,2021-01-24,227,10500,1,5680,226,4820,0,0,226,7495,1,1471,226,8966,California
Humboldt,2021-01-25,305,10805,233,5913,72,4892,0,0,149,7488,156,1627,149,9115,California
Humboldt,2021-01-26,525,11330,141,6054,384,5276,0,0,475,7913,50,1677,475,9590,California
Humboldt,2021-01-27,1260,12590,587,6641,673,5949,0,0,1194,9050,59,1736,1196,10786,California
Humboldt,2021-01-28,1457,14047,634,7275,823,6772,0,0,1320,10238,134,1870,1322,12108,California
Humboldt,2021-01-29,1133,15180,546,7821,587,7359,0,0,705,10516,428,2298,706,12814,California
Humboldt,2021-01-30,975,16155,457,8278,518,7877,0,0,962,11466,13,2311,963,13777,California
Humboldt,2021-01-31,314,16469,313,8591,1,7878,0,0,313,11778,1,2312,313,14090,California
Humboldt,2021-02-01,334,16803,192,8783,142,8020,0,0,187,11819,146,2458,187,14277,California
Humboldt,2021-02-02,444,17247,74,8857,370,8390,0,0,339,12058,102,2560,341,14618,California
Humboldt,2021-02-03,661,17908,258,9115,403,8793,0,0,510,12417,151,2711,510,15128,California
Humboldt,2021-02-04,638,18546,262,9377,376,9169,0,0,440,12662,195,2906,440,15568,California
Humboldt,2021-02-05,814,19360,94,9471,720,9889,0,0,626,13100,188,3094,626,16194,California
Humboldt,2021-02-06,1058,20418,447,9918,611,10500,0,0,1015,14074,42,3136,1016,17210,California
Humboldt,2021-02-07,378,20796,9,9927,369,10869,0,0,373,14444,4,3140,374,17584,California
Humboldt,2021-02-08,324,21120,142,10069,182,11051,0,0,183,14487,140,3280,183,17767,California
Humboldt,2021-02-09,494,21614,220,10289,274,11325,0,0,179,14351,315,3595,179,17946,California
Humboldt,2021-02-10,564,22178,371,10660,193,11518,0,0,233,14258,326,3921,233,18179,California
Humboldt,2021-02-11,1298,23476,395,11055,903,12421,0,0,500,13964,795,4716,501,18680,California
Humboldt,2021-02-12,1146,24622,736,11791,410,12831,0,0,706,14230,440,5156,706,19386,California
Humboldt,2021-02-13,1507,26129,558,12349,949,13780,0,0,916,14557,589,5745,916,20302,California
Humboldt,2021-02-14,112,26241,5,12354,107,13887,0,0,109,14664,2,5747,109,20411,California
Humboldt,2021-02-15,292,26533,78,12432,214,14101,0,0,195,14763,96,5843,195,20606,California
Humboldt,2021-02-16,534,27067,118,12550,416,14517,0,0,253,14736,281,6124,254,20860,California
Humboldt,2021-02-17,453,27520,281,12831,172,14689,0,0,137,14558,315,6439,137,20997,California
Humboldt,2021-02-18,970,28490,596,13427,374,15063,0,0,229,14048,739,7178,229,21226,California
Humboldt,2021-02-19,476,28966,434,13861,42,15105,0,0,89,13753,384,7562,89,21315,California
Humboldt,2021-02-20,1612,30578,988,14849,624,15729,0,0,475,13097,1134,8696,478,21793,California
Humboldt,2021-02-21,479,31057,471,15320,8,15737,0,0,182,12983,297,8993,183,21976,California
Humboldt,2021-02-22,127,31184,92,15412,35,15772,0,0,27,12912,98,9091,27,22003,California
Humboldt,2021-02-23,172,31356,70,15482,102,15874,0,0,40,12822,130,9221,40,22043,California
Humboldt,2021-02-24,1166,32522,706,16188,460,16334,0,0,587,12831,578,9799,587,22630,California
Humboldt,2021-02-25,834,33356,318,16506,516,16850,0,0,230,12459,602,10401,230,22860,California
Humboldt,2021-02-26,2147,35503,106,16612,2041,18891,0,0,449,11217,1692,12093,450,23310,California
Humboldt,2021-02-27,1695,37198,1076,17688,619,19510,0,0,869,11266,824,12917,873,24183,California
Humboldt,2021-02-28,121,37319,10,17698,111,19621,0,0,116,11377,5,12922,116,24299,California
Humboldt,2021-03-01,260,37579,47,17745,213,19834,0,0,185,11487,75,12997,185,24484,California
Humboldt,2021-03-02,290,37869,50,17795,240,20074,0,0,160,11517,130,13127,160,24644,California
Humboldt,2021-03-03,1658,39527,1098,18893,560,20634,0,0,1220,12307,431,13558,1221,25865,California
Humboldt,2021-03-04,901,40428,112,19005,789,21423,0,0,282,11972,619,14177,284,26149,California
Humboldt,2021-03-05,951,41379,188,19193,752,22175,11,11,393,11822,554,14731,404,26553,California
Humboldt,2021-03-06,1701,43080,842,20035,810,22985,49,60,716,11603,984,15715,765,27318,California
Humboldt,2021-03-07,365,43445,296,20331,51,23036,18,78,158,11572,207,15922,176,27494,California
Humboldt,2021-03-08,275,43720,7,20338,190,23226,78,156,181,11737,94,16016,259,27753,California
Humboldt,2021-03-09,488,44208,210,20548,130,23356,148,304,238,11874,248,16264,385,28138,California
Humboldt,2021-03-10,690,44898,467,21015,70,23426,153,457,420,12176,269,16533,571,28709,California
Humboldt,2021-03-11,1460,46358,463,21478,897,24323,100,557,638,12096,817,17350,737,29446,California
Humboldt,2021-03-12,1745,48103,1082,22560,441,24764,222,779,1053,12690,684,18034,1278,30724,California
Humboldt,2021-03-13,1570,49673,1022,23582,496,25260,52,831,676,12530,888,18922,728,31452,California
Humboldt,2021-03-14,142,49815,18,23600,115,25375,9,840,28,12453,114,19036,37,31489,California
Humboldt,2021-03-15,276,50091,51,23651,204,25579,21,861,59,12316,217,19253,80,31569,California
Humboldt,2021-03-16,636,50727,201,23852,174,25753,261,1122,260,12460,375,19628,519,32088,California
Humboldt,2021-03-17,732,51459,397,24249,227,25980,108,1230,339,12515,392,20020,447,32535,California
Humboldt,2021-03-18,1735,53194,1166,25415,526,26506,43,1273,1040,12908,690,20710,1083,33618,California
Humboldt,2021-03-19,1074,54268,59,25474,701,27207,314,1587,439,13028,632,21342,752,34370,California
Humboldt,2021-03-20,1375,55643,751,26225,611,27818,13,1600,427,12523,946,22288,441,34811,California
Humboldt,2021-03-21,248,55891,32,26257,187,28005,29,1629,203,12709,45,22333,231,35042,California
Humboldt,2021-03-22,118,56009,15,26272,53,28058,50,1679,61,12765,55,22388,111,35153,California
Humboldt,2021-03-23,411,56420,41,26313,327,28385,43,1722,319,13037,90,22478,362,35515,California
Humboldt,2021-03-24,1415,57835,389,26702,978,29363,48,1770,1038,13752,369,22847,1084,36599,California
Humboldt,2021-03-25,1833,59668,1208,27910,563,29926,62,1832,946,13875,885,23732,1008,37607,California
Humboldt,2021-03-26,2041,61709,437,28347,1547,31473,57,1889,1595,15085,441,24173,1651,39258,California
Humboldt,2021-03-27,2016,63725,1439,29786,407,31880,170,2059,1141,15526,870,25043,1311,40569,California
Humboldt,2021-03-28,267,63992,81,29867,115,31995,71,2130,85,15501,182,25225,157,40726,California
Humboldt,2021-03-29,471,64463,127,29994,249,32244,95,2225,201,15527,269,25494,295,41021,California
Humboldt,2021-03-30,941,65404,304,30298,523,32767,114,2339,561,15826,375,25869,674,41695,California
Humboldt,2021-03-31,1862,67266,517,30815,1249,34016,96,2435,1409,16884,450,26319,1508,43203,California
Humboldt,2021-04-01,2107,69373,706,31521,1309,35325,92,2527,1479,17835,621,26940,1572,44775,California
Humboldt,2021-04-02,1722,71095,1109,32630,509,35834,104,2631,620,17466,1096,28036,727,45502,California
Humboldt,2021-04-03,1665,72760,1504,34134,145,35979,16,2647,669,17165,986,29022,685,46187,California
Humboldt,2021-04-04,485,73245,373,34507,103,36082,9,2656,407,17504,78,29100,417,46604,California
Humboldt,2021-04-05,775,74020,460,34967,267,36349,48,2704,441,17662,332,29432,490,47094,California
Humboldt,2021-04-06,839,74859,317,35284,388,36737,134,2838,587,18135,246,29678,719,47813,California
Humboldt,2021-04-07,1488,76347,1058,36342,291,37028,139,2977,985,18758,501,30179,1124,48937,California
Humboldt,2021-04-08,1731,78078,1085,37427,488,37516,158,3135,736,18659,993,31172,894,49831,California
Humboldt,2021-04-09,1432,79510,432,37859,847,38363,153,3288,1147,19667,285,31457,1293,51124,California
Humboldt,2021-04-10,930,80440,137,37996,617,38980,176,3464,730,20373,198,31655,904,52028,California
Humboldt,2021-04-11,638,81078,137,38133,35,39015,466,3930,127,20454,511,32166,592,52620,California
Humboldt,2021-04-12,430,81508,222,38355,83,39098,125,4055,273,20695,157,32323,398,53018,California
Humboldt,2021-04-13,581,82089,322,38677,256,39354,3,4058,545,21211,31,32354,547,53565,California
Humboldt,2021-04-14,1423,83512,1030,39707,393,39747,0,4058,1312,22413,110,32464,1312,54877,California
Humboldt,2021-04-15,1811,85323,1195,40902,612,40359,4,4062,1242,23106,551,33015,1244,56121,California
