county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Alameda,2021-07-02,4000,2085333,2999,1307944,830,673238,171,104151,1465,101598,2508,1040968,1628,1142566,California
Alameda,2021-07-03,2052,2087385,1498,1309442,464,673702,90,104241,808,101265,1230,1042198,897,1143463,California
Alameda,2021-07-04,96,2087481,60,1309502,31,673733,5,104246,41,101258,53,1042251,46,1143509,California
Alameda,2021-07-05,1620,2089101,1347,1310849,215,673948,58,104304,718,101141,891,1043142,774,1144283,California
Alameda,2021-07-06,3619,2092720,2913,1313762,600,674548,106,104410,1226,100102,2371,1045513,1332,1145615,California
Alameda,2021-07-07,2772,2095492,2015,1315777,578,675126,179,104589,981,99494,1765,1047278,1157,1146772,California
Alameda,2021-07-08,2825,2098317,2238,1318015,439,675565,148,104737,1034,98910,1763,1049041,1179,1147951,California
Alameda,2021-07-09,3554,2101871,2770,1320785,634,676199,150,104887,1392,98319,2132,1051173,1541,1149492,California
Alameda,2021-07-10,2179,2104050,1592,1322377,467,676666,120,105007,848,97978,1310,1052483,969,1150461,California
Alameda,2021-07-11,1016,2105066,802,1323179,151,676817,63,105070,393,97815,618,1053101,455,1150916,California
Alameda,2021-07-12,2585,2107651,1990,1325169,462,677279,133,105203,1019,97414,1550,1054651,1149,1152065,California
Alameda,2021-07-13,2718,2110369,2117,1327286,457,677736,144,105347,1135,97133,1559,1056210,1278,1153343,California
Alameda,2021-07-14,2178,2112547,1634,1328920,419,678155,125,105472,965,97019,1199,1057409,1085,1154428,California
Alameda,2021-07-15,2486,2115033,1994,1330914,405,678560,87,105559,1102,96845,1362,1058771,1188,1155616,California
Alameda,2021-07-16,3240,2118273,2574,1333488,557,679117,109,105668,1424,96585,1791,1060562,1531,1157147,California
Alameda,2021-07-17,2019,2120292,1574,1335062,376,679493,69,105737,903,96458,1099,1061661,972,1158119,California
Alameda,2021-07-18,1003,2121295,789,1335851,116,679609,98,105835,451,96465,542,1062203,549,1158668,California
Alameda,2021-07-19,2487,2123782,1978,1337829,416,680025,93,105928,1230,96556,1231,1063434,1322,1159990,California
Alameda,2021-07-20,2552,2126334,2032,1339861,412,680437,108,106036,1267,96676,1250,1064684,1370,1161360,California
Alameda,2021-07-21,2358,2128692,1858,1341719,393,680830,107,106143,1171,96793,1157,1065841,1274,1162634,California
Alameda,2021-07-22,2473,2131165,1938,1343657,406,681236,129,106272,1259,96987,1193,1067034,1387,1164021,California
Alameda,2021-07-23,3289,2134454,2602,1346259,546,681782,141,106413,1587,97045,1665,1068699,1723,1165744,California
Alameda,2021-07-24,2164,2136618,1650,1347909,429,682211,85,106498,1124,97243,1011,1069710,1209,1166953,California
Alameda,2021-07-25,711,2137329,596,1348505,108,682319,7,106505,510,97568,192,1069902,517,1167470,California
Alameda,2021-07-26,2378,2139707,1813,1350318,442,682761,123,106628,1405,98143,952,1070854,1527,1168997,California
Alameda,2021-07-27,1691,2141398,1349,1351667,223,682984,119,106747,937,98457,740,1071594,1054,1170051,California
Alpine,2020-12-18,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Alpine,2020-12-19,2,4,2,4,0,0,0,0,2,4,0,0,2,4,California
Alpine,2020-12-21,1,5,1,5,0,0,0,0,1,5,0,0,1,5,California
Alpine,2020-12-29,1,6,0,5,1,1,0,0,1,6,0,0,1,6,California
Alpine,2020-12-30,14,20,0,5,14,15,0,0,14,20,0,0,14,20,California
Alpine,2020-12-31,1,21,0,5,1,16,0,0,1,21,0,0,1,21,California
Alpine,2021-01-01,1,22,0,5,1,17,0,0,1,22,0,0,1,22,California
Alpine,2021-01-02,1,23,1,6,0,17,0,0,1,23,0,0,1,23,California
Alpine,2021-01-04,10,33,0,6,10,27,0,0,10,33,0,0,10,33,California
Alpine,2021-01-05,8,41,0,6,8,35,0,0,8,41,0,0,8,41,California
Alpine,2021-01-06,31,72,0,6,31,66,0,0,31,72,0,0,31,72,California
Alpine,2021-01-07,8,80,0,6,8,74,0,0,8,80,0,0,8,80,California
Alpine,2021-01-08,4,84,2,8,2,76,0,0,2,80,2,2,2,82,California
Alpine,2021-01-09,2,86,2,10,0,76,0,0,0,78,2,4,0,82,California
Alpine,2021-01-11,32,118,1,11,31,107,0,0,31,108,1,5,31,113,California
Alpine,2021-01-13,35,153,0,11,35,142,0,0,35,143,0,5,35,148,California
Alpine,2021-01-14,1,154,0,11,1,143,0,0,1,144,0,5,1,149,California
Alpine,2021-01-15,1,155,0,11,1,144,0,0,1,145,0,5,1,150,California
Alpine,2021-01-18,1,156,1,12,0,144,0,0,1,146,0,5,1,151,California
Alpine,2021-01-20,21,177,0,12,21,165,0,0,21,167,0,5,21,172,California
Alpine,2021-01-21,1,178,0,12,1,166,0,0,1,168,0,5,1,173,California
Alpine,2021-01-22,33,211,0,12,33,199,0,0,33,201,0,5,33,206,California
Alpine,2021-01-23,1,212,1,13,0,199,0,0,0,200,1,6,0,206,California
Alpine,2021-01-25,17,229,0,13,17,216,0,0,17,217,0,6,17,223,California
Alpine,2021-01-26,1,230,0,13,1,217,0,0,0,216,1,7,0,223,California
Alpine,2021-01-28,1,231,0,13,1,218,0,0,0,215,1,8,0,223,California
Alpine,2021-01-29,1,232,0,13,1,219,0,0,1,216,0,8,1,224,California
Alpine,2021-02-01,25,257,0,13,25,244,0,0,7,205,18,26,7,231,California
Alpine,2021-02-03,34,291,0,13,34,278,0,0,10,191,24,50,10,241,California
Alpine,2021-02-04,9,300,1,14,8,286,0,0,4,190,5,55,4,245,California
Alpine,2021-02-05,31,331,1,15,30,316,0,0,11,181,20,75,11,256,California
Alpine,2021-02-08,32,363,0,15,32,348,0,0,4,157,28,103,4,260,California
Alpine,2021-02-10,34,397,0,15,34,382,0,0,0,123,34,137,0,260,California
Alpine,2021-02-11,6,403,0,15,6,388,0,0,3,123,3,140,3,263,California
Alpine,2021-02-12,1,404,0,15,1,389,0,0,0,122,1,141,0,263,California
Alpine,2021-02-17,23,427,0,15,23,412,0,0,3,105,20,161,3,266,California
Alpine,2021-02-18,2,429,0,15,2,414,0,0,1,105,1,162,1,267,California
Alpine,2021-02-19,34,463,1,16,33,447,0,0,2,75,32,194,2,269,California
Alpine,2021-02-22,28,491,0,16,28,475,0,0,8,63,20,214,8,277,California
Alpine,2021-02-25,5,496,0,16,5,480,0,0,5,68,0,214,5,282,California
Alpine,2021-02-26,30,526,1,17,29,509,0,0,29,96,1,215,29,311,California
Alpine,2021-02-27,2,528,1,18,1,510,0,0,1,96,1,216,1,312,California
Alpine,2021-03-01,36,564,0,18,36,546,0,0,26,112,10,226,26,338,California
Alpine,2021-03-03,28,592,0,18,28,574,0,0,17,118,11,237,17,355,California
Alpine,2021-03-04,10,602,0,18,10,584,0,0,10,128,0,237,10,365,California
Alpine,2021-03-05,29,631,0,18,29,613,0,0,22,143,7,244,22,387,California
Alpine,2021-03-08,31,662,0,18,31,644,0,0,29,170,2,246,29,416,California
Alpine,2021-03-10,73,735,0,18,73,717,0,0,73,243,0,246,73,489,California
Alpine,2021-03-11,35,770,0,18,35,752,0,0,31,270,4,250,31,520,California
Alpine,2021-03-12,19,789,0,18,19,771,0,0,17,285,2,252,17,537,California
Alpine,2021-03-15,20,809,0,18,20,791,0,0,19,303,1,253,19,556,California
Alpine,2021-03-17,23,832,0,18,22,813,1,1,19,319,4,257,20,576,California
Alpine,2021-03-18,35,867,0,18,35,848,0,1,34,352,1,258,34,610,California
Alpine,2021-03-19,2,869,1,19,1,849,0,1,1,352,1,259,1,611,California
Alpine,2021-03-22,24,893,0,19,24,873,0,1,15,358,9,268,15,626,California
Alpine,2021-03-24,19,912,0,19,19,892,0,1,8,355,11,279,8,634,California
Alpine,2021-03-25,34,946,0,19,33,925,1,2,27,377,6,285,28,662,California
Alpine,2021-03-27,1,947,0,19,1,926,0,2,0,376,1,286,0,662,California
Alpine,2021-03-28,1,948,1,20,0,926,0,2,1,377,0,286,1,663,California
Alpine,2021-03-29,19,967,0,20,18,944,1,3,2,363,17,303,3,666,California
Alpine,2021-04-01,18,985,0,20,18,962,0,3,8,361,10,313,8,674,California
Alpine,2021-04-02,99,1084,0,20,99,1061,0,3,45,353,53,366,45,719,California
Alpine,2021-04-05,3,1087,0,20,3,1064,0,3,0,350,3,369,0,719,California
Alpine,2021-04-06,2,1089,1,21,1,1065,0,3,1,350,1,370,1,720,California
Alpine,2021-04-07,117,1206,0,21,116,1181,1,4,30,295,86,456,31,751,California
Alpine,2021-04-08,35,1241,0,21,35,1216,0,4,10,280,25,481,10,761,California
Alpine,2021-04-09,2,1243,0,21,2,1218,0,4,2,282,0,481,2,763,California
Alpine,2021-04-14,47,1290,0,21,47,1265,0,4,10,255,37,518,10,773,California
Alpine,2021-04-15,35,1325,0,21,35,1300,0,4,3,226,32,550,3,776,California
Alpine,2021-04-19,1,1326,0,21,1,1301,0,4,1,227,0,550,1,777,California
Alpine,2021-04-21,31,1357,0,21,31,1332,0,4,15,226,16,566,15,792,California
Alpine,2021-04-22,24,1381,0,21,24,1356,0,4,1,204,23,589,1,793,California
Alpine,2021-04-25,1,1382,1,22,0,1356,0,4,0,203,1,590,0,793,California
Alpine,2021-04-27,1,1383,0,22,1,1357,0,4,1,204,0,590,1,794,California
Alpine,2021-04-28,36,1419,0,22,36,1393,0,4,6,180,30,620,6,800,California
Alpine,2021-04-29,6,1425,0,22,6,1399,0,4,0,174,6,626,0,800,California
Alpine,2021-04-30,2,1427,1,23,0,1399,1,5,1,175,1,627,2,802,California
Alpine,2021-05-02,1,1428,0,23,0,1399,1,6,0,175,1,628,1,803,California
Alpine,2021-05-05,17,1445,0,23,17,1416,0,6,4,166,13,641,4,807,California
Alpine,2021-05-06,8,1453,0,23,8,1424,0,6,0,158,8,649,0,807,California
Alpine,2021-05-07,1,1454,0,23,1,1425,0,6,0,157,1,650,0,807,California
Alpine,2021-05-10,1,1455,0,23,1,1426,0,6,1,158,0,650,1,808,California
Alpine,2021-05-12,1,1456,0,23,0,1426,1,7,0,158,1,651,1,809,California
Alpine,2021-05-13,3,1459,0,23,3,1429,0,7,0,155,3,654,0,809,California
Alpine,2021-05-17,2,1461,0,23,2,1431,0,7,1,155,1,655,1,810,California
Alpine,2021-05-18,1,1462,0,23,1,1432,0,7,1,156,0,655,1,811,California
Alpine,2021-05-19,15,1477,0,23,15,1447,0,7,0,141,15,670,0,811,California
Alpine,2021-05-21,1,1478,1,24,0,1447,0,7,0,140,1,671,0,811,California
Alpine,2021-05-25,1,1479,0,24,1,1448,0,7,0,139,1,672,0,811,California
Alpine,2021-05-27,3,1482,2,26,1,1449,0,7,3,142,0,672,3,814,California
Alpine,2021-05-28,2,1484,1,27,1,1450,0,7,2,144,0,672,2,816,California
Alpine,2021-05-29,1,1485,0,27,1,1451,0,7,1,145,0,672,1,817,California
Alpine,2021-06-02,8,1493,0,27,8,1459,0,7,1,139,7,679,1,818,California
Alpine,2021-06-04,1,1494,0,27,1,1460,0,7,1,140,0,679,1,819,California
Alpine,2021-06-07,1,1495,0,27,1,1461,0,7,0,139,1,680,0,819,California
Alpine,2021-06-10,1,1496,1,28,0,1461,0,7,1,140,0,680,1,820,California
Alpine,2021-06-15,2,1498,1,29,1,1462,0,7,0,138,2,682,0,820,California
Alpine,2021-06-18,1,1499,1,30,0,1462,0,7,0,137,1,683,0,820,California
Alpine,2021-06-19,1,1500,1,31,0,1462,0,7,0,136,1,684,0,820,California
Alpine,2021-06-25,1,1501,0,31,1,1463,0,7,0,135,1,685,0,820,California
Alpine,2021-06-29,1,1502,0,31,1,1464,0,7,1,136,0,685,1,821,California
Alpine,2021-06-30,1,1503,0,31,1,1465,0,7,0,135,1,686,0,821,California
Alpine,2021-07-01,1,1504,1,32,0,1465,0,7,0,134,1,687,0,821,California
Alpine,2021-07-06,1,1505,0,32,1,1466,0,7,1,135,0,687,1,822,California
Alpine,2021-07-07,2,1507,0,32,2,1468,0,7,2,137,0,687,2,824,California
Alpine,2021-07-24,1,1508,0,32,1,1469,0,7,1,138,0,687,1,825,California
Amador,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Amador,2020-12-17,5,8,5,8,0,0,0,0,5,8,0,0,5,8,California
Amador,2020-12-18,48,56,48,56,0,0,0,0,48,56,0,0,48,56,California
Amador,2020-12-19,16,72,16,72,0,0,0,0,16,72,0,0,16,72,California
Amador,2020-12-20,4,76,4,76,0,0,0,0,4,76,0,0,4,76,California
Amador,2020-12-21,30,106,30,106,0,0,0,0,30,106,0,0,30,106,California
Amador,2020-12-22,35,141,34,140,1,1,0,0,35,141,0,0,35,141,California
Amador,2020-12-23,41,182,39,179,2,3,0,0,41,182,0,0,41,182,California
Amador,2020-12-24,5,187,3,182,2,5,0,0,5,187,0,0,5,187,California
Amador,2020-12-26,5,192,4,186,1,6,0,0,5,192,0,0,5,192,California
Amador,2020-12-27,1,193,0,186,1,7,0,0,1,193,0,0,1,193,California
Amador,2020-12-28,31,224,27,213,4,11,0,0,31,224,0,0,31,224,California
Amador,2020-12-29,25,249,18,231,7,18,0,0,25,249,0,0,25,249,California
Amador,2020-12-30,123,372,77,308,46,64,0,0,123,372,0,0,123,372,California
Amador,2020-12-31,196,568,170,478,26,90,0,0,196,568,0,0,196,568,California
Amador,2021-01-01,2,570,0,478,2,92,0,0,2,570,0,0,2,570,California
Amador,2021-01-02,59,629,59,537,0,92,0,0,59,629,0,0,59,629,California
Amador,2021-01-03,67,696,18,555,49,141,0,0,67,696,0,0,67,696,California
Amador,2021-01-04,125,821,2,557,123,264,0,0,125,821,0,0,125,821,California
Amador,2021-01-05,33,854,3,560,30,294,0,0,32,852,1,1,32,853,California
Amador,2021-01-06,40,894,11,571,29,323,0,0,36,884,4,5,36,889,California
Amador,2021-01-07,234,1128,72,643,162,485,0,0,223,1096,11,16,223,1112,California
Amador,2021-01-08,88,1216,73,716,15,500,0,0,42,1093,46,62,43,1155,California
Amador,2021-01-09,12,1228,12,728,0,500,0,0,2,1086,10,72,3,1158,California
Amador,2021-01-10,6,1234,4,732,2,502,0,0,2,1084,4,76,2,1160,California
Amador,2021-01-11,125,1359,43,775,82,584,0,0,89,1138,36,112,90,1250,California
Amador,2021-01-12,72,1431,55,830,17,601,0,0,42,1150,30,142,42,1292,California
Amador,2021-01-13,42,1473,24,854,18,619,0,0,29,1167,12,154,29,1321,California
Amador,2021-01-14,150,1623,22,876,128,747,0,0,140,1298,10,164,141,1462,California
Amador,2021-01-15,63,1686,27,903,36,783,0,0,53,1341,10,174,53,1515,California
Amador,2021-01-16,18,1704,12,915,6,789,0,0,12,1348,6,180,13,1528,California
Amador,2021-01-17,27,1731,5,920,22,811,0,0,27,1375,0,180,27,1555,California
Amador,2021-01-18,30,1761,26,946,4,815,0,0,9,1363,21,201,9,1564,California
Amador,2021-01-19,127,1888,100,1046,27,842,0,0,81,1399,45,246,81,1645,California
Amador,2021-01-20,179,2067,29,1075,150,992,0,0,165,1551,13,259,165,1810,California
Amador,2021-01-21,265,2332,233,1308,32,1024,0,0,152,1591,113,372,153,1963,California
Amador,2021-01-22,140,2472,74,1382,66,1090,0,0,133,1717,7,379,133,2096,California
Amador,2021-01-23,62,2534,33,1415,29,1119,0,0,59,1773,3,382,59,2155,California
Amador,2021-01-24,30,2564,12,1427,18,1137,0,0,26,1795,4,386,26,2181,California
Amador,2021-01-25,60,2624,29,1456,31,1168,0,0,42,1819,18,404,42,2223,California
Amador,2021-01-26,246,2870,18,1474,228,1396,0,0,236,2045,10,414,236,2459,California
Amador,2021-01-27,312,3182,37,1511,275,1671,0,0,263,2263,46,460,264,2723,California
Amador,2021-01-28,378,3560,100,1611,278,1949,0,0,294,2474,84,544,295,3018,California
Amador,2021-01-29,107,3667,33,1644,74,2023,0,0,92,2551,15,559,92,3110,California
Amador,2021-01-30,198,3865,37,1681,161,2184,0,0,193,2739,5,564,193,3303,California
Amador,2021-01-31,34,3899,29,1710,5,2189,0,0,33,2771,1,565,33,3336,California
Amador,2021-02-01,65,3964,22,1732,43,2232,0,0,37,2780,28,593,37,3373,California
Amador,2021-02-02,218,4182,70,1802,148,2380,0,0,131,2826,85,678,131,3504,California
Amador,2021-02-03,141,4323,39,1841,102,2482,0,0,88,2862,52,730,88,3592,California
Amador,2021-02-04,254,4577,77,1918,177,2659,0,0,165,2942,88,818,168,3760,California
Amador,2021-02-05,341,4918,64,1982,277,2936,0,0,322,3246,18,836,322,4082,California
Amador,2021-02-06,126,5044,83,2065,43,2979,0,0,122,3364,4,840,122,4204,California
Amador,2021-02-07,38,5082,34,2099,4,2983,0,0,34,3395,4,844,35,4239,California
Amador,2021-02-08,92,5174,64,2163,28,3011,0,0,75,3453,17,861,75,4314,California
Amador,2021-02-09,176,5350,80,2243,96,3107,0,0,108,3493,68,929,108,4422,California
Amador,2021-02-10,984,6334,80,2323,904,4011,0,0,949,4408,34,963,949,5371,California
Amador,2021-02-11,314,6648,122,2445,192,4203,0,0,199,4496,113,1076,201,5572,California
Amador,2021-02-12,338,6986,121,2566,217,4420,0,0,262,4682,76,1152,262,5834,California
Amador,2021-02-13,178,7164,82,2648,96,4516,0,0,153,4810,25,1177,153,5987,California
Amador,2021-02-14,124,7288,54,2702,70,4586,0,0,106,4898,18,1195,106,6093,California
Amador,2021-02-15,189,7477,61,2763,128,4714,0,0,172,5054,16,1211,172,6265,California
Amador,2021-02-16,472,7949,56,2819,416,5130,0,0,430,5443,42,1253,431,6696,California
Amador,2021-02-17,270,8219,88,2907,182,5312,0,0,170,5513,100,1353,170,6866,California
Amador,2021-02-18,397,8616,99,3006,298,5610,0,0,332,5780,65,1418,332,7198,California
Amador,2021-02-19,199,8815,76,3082,123,5733,0,0,112,5805,87,1505,112,7310,California
Amador,2021-02-20,104,8919,34,3116,70,5803,0,0,66,5833,38,1543,66,7376,California
Amador,2021-02-21,55,8974,36,3152,19,5822,0,0,18,5816,35,1578,18,7394,California
Amador,2021-02-22,68,9042,26,3178,42,5864,0,0,33,5815,34,1612,33,7427,California
Amador,2021-02-23,325,9367,56,3234,269,6133,0,0,138,5767,187,1799,139,7566,California
Amador,2021-02-24,403,9770,63,3297,340,6473,0,0,264,5896,135,1934,264,7830,California
Amador,2021-02-25,543,10313,130,3427,413,6886,0,0,284,5923,257,2191,284,8114,California
Amador,2021-02-26,644,10957,82,3509,562,7448,0,0,516,6312,127,2318,516,8630,California
Amador,2021-02-27,314,11271,106,3615,208,7656,0,0,102,6205,211,2529,104,8734,California
Amador,2021-02-28,129,11400,59,3674,70,7726,0,0,63,6204,66,2595,65,8799,California
Amador,2021-03-01,207,11607,75,3749,132,7858,0,0,130,6258,77,2672,131,8930,California
Amador,2021-03-02,396,12003,74,3823,322,8180,0,0,336,6535,60,2732,337,9267,California
Amador,2021-03-03,252,12255,89,3912,163,8343,0,0,169,6623,82,2814,170,9437,California
Amador,2021-03-04,498,12753,116,4028,382,8725,0,0,394,6915,103,2917,395,9832,California
Amador,2021-03-05,527,13280,87,4115,440,9165,0,0,292,6977,233,3150,295,10127,California
Amador,2021-03-06,103,13383,50,4165,52,9217,1,1,57,6989,46,3196,58,10185,California
Amador,2021-03-07,94,13477,45,4210,49,9266,0,1,25,6945,69,3265,25,10210,California
Amador,2021-03-08,158,13635,75,4285,82,9348,1,2,92,6972,66,3331,93,10303,California
Amador,2021-03-09,382,14017,55,4340,327,9675,0,2,289,7172,90,3421,290,10593,California
Amador,2021-03-10,522,14539,79,4419,441,10116,2,4,111,6876,411,3832,115,10708,California
Amador,2021-03-11,484,15023,125,4544,348,10464,11,15,302,7012,180,4012,316,11024,California
Amador,2021-03-12,586,15609,70,4614,509,10973,7,22,344,7127,241,4253,356,11380,California
Amador,2021-03-13,121,15730,17,4631,97,11070,7,29,77,7172,44,4297,89,11469,California
Amador,2021-03-14,98,15828,17,4648,79,11149,2,31,20,7116,78,4375,22,11491,California
Amador,2021-03-15,180,16008,26,4674,147,11296,7,38,52,7048,128,4503,60,11551,California
Amador,2021-03-16,456,16464,55,4729,392,11688,9,47,140,6884,314,4817,150,11701,California
Amador,2021-03-17,387,16851,46,4775,338,12026,3,50,264,7030,121,4938,267,11968,California
Amador,2021-03-18,519,17370,105,4880,410,12436,4,54,256,7033,261,5199,264,12232,California
Amador,2021-03-19,551,17921,57,4937,477,12913,17,71,390,7285,159,5358,411,12643,California
Amador,2021-03-20,115,18036,47,4984,67,12980,1,72,49,7273,65,5423,53,12696,California
Amador,2021-03-21,52,18088,34,5018,17,12997,1,73,27,7279,24,5447,30,12726,California
Amador,2021-03-22,116,18204,35,5053,52,13049,29,102,49,7290,67,5514,78,12804,California
Amador,2021-03-23,441,18645,47,5100,387,13436,7,109,277,7412,163,5677,285,13089,California
Amador,2021-03-24,350,18995,41,5141,56,13492,253,362,39,7394,310,5987,292,13381,California
Amador,2021-03-25,617,19612,89,5230,521,14013,7,369,400,7585,216,6203,407,13788,California
Amador,2021-03-26,752,20364,45,5275,701,14714,6,375,282,7409,467,6670,291,14079,California
Amador,2021-03-27,90,20454,16,5291,72,14786,2,377,29,7381,61,6731,33,14112,California
Amador,2021-03-28,70,20524,16,5307,52,14838,2,379,12,7339,57,6788,15,14127,California
Amador,2021-03-29,185,20709,31,5338,153,14991,1,380,80,7324,102,6890,87,14214,California
Amador,2021-03-30,536,21245,26,5364,509,15500,1,381,288,7366,247,7137,289,14503,California
Amador,2021-03-31,202,21447,58,5422,139,15639,5,386,44,7259,156,7293,49,14552,California
Amador,2021-04-01,621,22068,91,5513,530,16169,0,386,266,7176,351,7644,268,14820,California
Amador,2021-04-02,617,22685,40,5553,564,16733,13,399,384,7343,232,7876,399,15219,California
Amador,2021-04-03,89,22774,27,5580,43,16776,19,418,23,7322,66,7942,45,15264,California
Amador,2021-04-04,39,22813,3,5583,30,16806,6,424,15,7319,24,7966,21,15285,California
Amador,2021-04-05,143,22956,50,5633,77,16883,16,440,47,7289,95,8061,65,15350,California
Amador,2021-04-06,504,23460,37,5670,449,17332,18,458,221,7247,281,8342,239,15589,California
Amador,2021-04-07,101,23561,34,5704,47,17379,20,478,44,7257,54,8396,64,15653,California
Amador,2021-04-08,499,24060,85,5789,392,17771,22,500,220,7223,277,8673,243,15896,California
Amador,2021-04-09,487,24547,23,5812,444,18215,20,520,213,7180,273,8946,230,16126,California
Amador,2021-04-10,51,24598,15,5827,27,18242,9,529,21,7180,30,8976,30,16156,California
Amador,2021-04-11,50,24648,24,5851,22,18264,4,533,22,7179,27,9003,26,16182,California
Amador,2021-04-12,100,24748,28,5879,63,18327,9,542,42,7172,58,9061,51,16233,California
Amador,2021-04-13,345,25093,47,5926,298,18625,0,542,65,6962,276,9337,66,16299,California
Amador,2021-04-14,284,25377,30,5956,254,18879,0,542,56,6794,225,9562,57,16356,California
Amador,2021-04-15,339,25716,78,6034,261,19140,0,542,70,6606,258,9820,70,16426,California
Amador,2021-04-16,493,26209,31,6065,462,19602,0,542,382,6879,110,9930,383,16809,California
Amador,2021-04-17,66,26275,35,6100,31,19633,0,542,30,6873,36,9966,30,16839,California
Amador,2021-04-18,35,26310,10,6110,25,19658,0,542,12,6862,23,9989,12,16851,California
Amador,2021-04-19,72,26382,30,6140,42,19700,0,542,29,6852,41,10030,31,16882,California
Amador,2021-04-20,441,26823,57,6197,384,20084,0,542,109,6638,325,10355,111,16993,California
Amador,2021-04-21,89,26912,34,6231,54,20138,1,543,43,6638,44,10399,44,17037,California
Amador,2021-04-22,518,27430,78,6309,439,20577,1,544,100,6339,400,10799,101,17138,California
Amador,2021-04-23,368,27798,47,6356,321,20898,0,544,289,6556,74,10873,291,17429,California
Amador,2021-04-24,52,27850,25,6381,27,20925,0,544,30,6565,21,10894,30,17459,California
Amador,2021-04-25,45,27895,19,6400,26,20951,0,544,29,6578,16,10910,29,17488,California
Amador,2021-04-26,98,27993,30,6430,67,21018,1,545,46,6576,51,10961,49,17537,California
Amador,2021-04-27,499,28492,41,6471,457,21475,1,546,88,6260,406,11367,90,17627,California
Amador,2021-04-28,70,28562,30,6501,37,21512,3,549,41,6275,29,11396,44,17671,California
Amador,2021-04-29,230,28792,74,6575,48,21560,108,657,69,6290,161,11557,176,17847,California
Amador,2021-04-30,344,29136,28,6603,312,21872,4,661,87,6125,257,11814,92,17939,California
Amador,2021-05-01,47,29183,15,6618,27,21899,5,666,26,6137,19,11833,31,17970,California
Amador,2021-05-02,28,29211,14,6632,11,21910,3,669,11,6135,17,11850,15,17985,California
Amador,2021-05-03,70,29281,36,6668,24,21934,10,679,29,6133,41,11891,39,18024,California
Amador,2021-05-04,465,29746,28,6696,430,22364,7,686,66,5807,399,12290,73,18097,California
Amador,2021-05-05,209,29955,155,6851,46,22410,8,694,162,5932,44,12334,169,18266,California
Amador,2021-05-06,109,30064,56,6907,48,22458,5,699,63,5956,44,12378,68,18334,California
Amador,2021-05-07,131,30195,30,6937,94,22552,7,706,69,5970,62,12440,76,18410,California
Amador,2021-05-08,43,30238,10,6947,30,22582,3,709,21,5972,22,12462,24,18434,California
Amador,2021-05-09,17,30255,1,6948,10,22592,6,715,4,5969,13,12475,10,18444,California
Amador,2021-05-10,58,30313,12,6960,43,22635,3,718,24,5962,34,12509,27,18471,California
Amador,2021-05-11,98,30411,31,6991,41,22676,26,744,44,5978,54,12563,70,18541,California
Amador,2021-05-12,71,30482,25,7016,43,22719,3,747,35,5980,36,12599,38,18579,California
Amador,2021-05-13,79,30561,41,7057,32,22751,6,753,38,5984,40,12639,44,18623,California
Amador,2021-05-14,402,30963,36,7093,361,23112,5,758,90,5770,311,12950,97,18720,California
Amador,2021-05-15,49,31012,19,7112,20,23132,10,768,23,5778,26,12976,34,18754,California
Amador,2021-05-16,40,31052,14,7126,26,23158,0,768,17,5772,23,12999,17,18771,California
Amador,2021-05-17,77,31129,24,7150,51,23209,2,770,35,5769,41,13040,38,18809,California
Amador,2021-05-18,249,31378,168,7318,46,23255,35,805,167,5890,81,13121,202,19011,California
Amador,2021-05-19,76,31454,26,7344,47,23302,3,808,34,5888,41,13162,39,19050,California
Amador,2021-05-20,88,31542,47,7391,37,23339,4,812,30,5865,57,13219,34,19084,California
Amador,2021-05-21,274,31816,29,7420,243,23582,2,814,37,5667,237,13456,39,19123,California
Amador,2021-05-22,46,31862,14,7434,27,23609,5,819,12,5651,34,13490,18,19141,California
Amador,2021-05-23,29,31891,5,7439,21,23630,3,822,5,5635,24,13514,8,19149,California
Amador,2021-05-24,92,31983,34,7473,46,23676,12,834,42,5639,50,13564,54,19203,California
Amador,2021-05-25,142,32125,90,7563,27,23703,25,859,83,5690,57,13621,108,19311,California
Amador,2021-05-26,204,32329,161,7724,36,23739,7,866,38,5569,165,13786,44,19355,California
Amador,2021-05-27,83,32412,39,7763,35,23774,9,875,30,5556,52,13838,39,19394,California
Amador,2021-05-28,69,32481,27,7790,38,23812,4,879,29,5550,39,13877,33,19427,California
Amador,2021-05-29,26,32507,2,7792,21,23833,3,882,8,5543,18,13895,11,19438,California
Amador,2021-05-30,19,32526,5,7797,8,23841,6,888,5,5540,14,13909,11,19449,California
Amador,2021-05-31,10,32536,0,7797,9,23850,1,889,2,5535,8,13917,3,19452,California
Amador,2021-06-01,95,32631,67,7864,23,23873,5,894,45,5536,49,13966,50,19502,California
Amador,2021-06-02,46,32677,16,7880,22,23895,8,902,16,5531,30,13996,25,19527,California
Amador,2021-06-03,58,32735,25,7905,28,23923,5,907,19,5517,38,14034,24,19551,California
Amador,2021-06-04,100,32835,20,7925,59,23982,21,928,20,5478,80,14114,41,19592,California
