county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Outside California,2021-04-06,7172,459319,3854,240572,1674,203588,1644,15159,2866,140413,4289,166696,4506,307109,Not in California
Outside California,2021-04-07,8257,467576,4645,245217,1909,205497,1703,16862,3196,140254,5049,171745,4890,311999,Not in California
Outside California,2021-04-08,8276,475852,4353,249570,1981,207478,1942,18804,3307,140531,4957,176702,5234,317233,Not in California
Outside California,2021-04-09,7588,483440,3887,253457,1733,209211,1968,20772,2905,140730,4670,181372,4869,322102,Not in California
Outside California,2021-04-10,6117,489557,2992,256449,1263,210474,1862,22634,1680,139834,4427,185799,3531,325633,Not in California
Outside California,2021-04-11,2866,492423,1563,258012,657,211131,646,23280,973,139560,1890,187689,1616,327249,Not in California
Outside California,2021-04-12,4184,496607,2344,260356,1279,212410,561,23841,1861,139668,2314,190003,2422,329671,Not in California
Outside California,2021-04-13,5841,502448,3735,264091,2082,214492,24,23865,3021,139899,2814,192817,3045,332716,Not in California
Outside California,2021-04-14,5480,507928,3522,267613,1954,216446,4,23869,3026,140482,2447,195264,3030,335746,Not in California
Outside California,2021-04-15,6173,514101,3893,271506,2274,218720,6,23875,3321,141011,2799,198063,3328,339074,Not in California
Outside California,2021-04-16,5947,520048,3409,274915,2531,221251,7,23882,3321,141729,2613,200676,3331,342405,Not in California
Outside California,2021-04-17,5534,525582,3485,278400,2048,223299,1,23883,3204,142615,2318,202994,3204,345609,Not in California
Outside California,2021-04-18,2193,527775,1260,279660,932,224231,1,23884,1073,142577,1114,204108,1076,346685,Not in California
Outside California,2021-04-19,4174,531949,2006,281666,2167,226398,1,23885,2150,142718,2013,206121,2154,348839,Not in California
Outside California,2021-04-20,5495,537444,2550,284216,2945,229343,0,23885,2276,141785,3209,209330,2276,351115,Not in California
Outside California,2021-04-21,6651,544095,2885,287101,3761,233104,5,23890,2450,140061,4180,213510,2456,353571,Not in California
Outside California,2021-04-22,6947,551042,3589,290690,3356,236460,2,23892,2574,138279,4359,217869,2577,356148,Not in California
Outside California,2021-04-23,5969,557011,3068,293758,2900,239360,1,23893,2478,137286,3474,221343,2481,358629,Not in California
Outside California,2021-04-24,4673,561684,3050,296808,1618,240978,5,23898,1879,136386,2787,224130,1887,360516,Not in California
Outside California,2021-04-25,2220,563904,1249,298057,970,241948,1,23899,1172,136518,1044,225174,1176,361692,Not in California
Outside California,2021-04-26,4188,568092,1877,299934,2284,244232,27,23926,1909,136185,2269,227443,1936,363628,Not in California
Outside California,2021-04-27,5756,573848,2163,302097,3222,247454,371,24297,2018,134854,3728,231171,2397,366025,Not in California
Outside California,2021-04-28,4953,578801,2139,304236,2416,249870,398,24695,1965,134239,2973,234144,2358,368383,Not in California
Outside California,2021-04-29,4944,583745,2330,306566,2181,252051,433,25128,1883,133516,3038,237182,2315,370698,Not in California
Outside California,2021-04-30,4971,588716,2423,308989,2123,254174,425,25553,1892,132771,3065,240247,2320,373018,Not in California
Outside California,2021-05-01,3196,591912,1847,310836,919,255093,430,25983,1309,132635,1875,242122,1739,374757,Not in California
Outside California,2021-05-02,1850,593762,1085,311921,642,255735,123,26106,826,132563,1021,243143,949,375706,Not in California
Outside California,2021-05-03,2906,596668,1582,313503,1039,256774,285,26391,1124,132194,1777,244920,1408,377114,Not in California
Outside California,2021-05-04,4000,600668,2167,315670,1395,258169,438,26829,1336,131312,2654,247574,1772,378886,Not in California
Outside California,2021-05-05,4495,605163,2531,318201,1593,259762,371,27200,1623,130446,2863,250437,1997,380883,Not in California
Outside California,2021-05-06,4525,609688,2788,320989,1399,261161,338,27538,1587,129439,2932,253369,1925,382808,Not in California
Outside California,2021-05-07,4673,614361,2717,323706,1572,262733,384,27922,1616,128396,3043,256412,2000,384808,Not in California
Outside California,2021-05-08,3272,617633,2215,325921,808,263541,249,28171,1087,127557,2176,258588,1337,386145,Not in California
Outside California,2021-05-09,1392,619025,933,326854,337,263878,122,28293,575,127440,812,259400,695,386840,Not in California
Outside California,2021-05-10,2574,621599,1188,328042,1057,264935,329,28622,910,127024,1657,261057,1241,388081,Not in California
Outside California,2021-05-11,3082,624681,1509,329551,1271,266206,302,28924,1166,126582,1914,262971,1472,389553,Not in California
Outside California,2021-05-12,3233,627914,1572,331123,1335,267541,326,29250,1250,126178,1979,264950,1575,391128,Not in California
Outside California,2021-05-13,3216,631130,1879,333002,1129,268670,208,29458,1399,125974,1811,266761,1607,392735,Not in California
Outside California,2021-05-14,3568,634698,2011,335013,1319,269989,238,29696,1584,125823,1976,268737,1825,394560,Not in California
Outside California,2021-05-15,2641,637339,1553,336566,946,270935,142,29838,1136,125606,1497,270234,1280,395840,Not in California
Outside California,2021-05-16,1662,639001,1074,337640,519,271454,69,29907,762,125541,897,271131,832,396672,Not in California
Outside California,2021-05-17,3056,642057,1626,339266,1194,272648,236,30143,1304,125332,1748,272879,1539,398211,Not in California
Outside California,2021-05-18,3241,645298,1639,340905,1283,273931,319,30462,1438,125302,1790,274669,1760,399971,Not in California
Outside California,2021-05-19,3340,648638,1671,342576,1401,275332,268,30730,1444,125125,1888,276557,1711,401682,Not in California
Outside California,2021-05-20,3144,651782,1739,344315,1156,276488,249,30979,1403,125048,1731,278288,1654,403336,Not in California
Outside California,2021-05-21,3186,654968,1775,346090,1162,277650,249,31228,1347,124818,1826,280114,1596,404932,Not in California
Outside California,2021-05-22,2772,657740,1810,347900,760,278410,202,31430,1485,125226,1280,281394,1688,406620,Not in California
Outside California,2021-05-23,1551,659291,1012,348912,461,278871,78,31508,782,125319,768,282162,861,407481,Not in California
Outside California,2021-05-24,2411,661702,1154,350066,911,279782,346,31854,1060,125383,1342,283504,1406,408887,Not in California
Outside California,2021-05-25,2361,664063,1096,351162,931,280713,334,32188,997,125355,1356,284860,1328,410215,Not in California
Outside California,2021-05-26,2377,666440,1094,352256,927,281640,356,32544,984,125311,1385,286245,1341,411556,Not in California
Outside California,2021-05-27,2163,668603,1071,353327,805,282445,287,32831,970,125378,1188,287433,1255,412811,Not in California
Outside California,2021-05-28,2429,671032,1219,354546,859,283304,351,33182,1093,125494,1329,288762,1445,414256,Not in California
Outside California,2021-05-29,1651,672683,827,355373,469,283773,355,33537,689,125580,958,289720,1044,415300,Not in California
Outside California,2021-05-30,912,673595,557,355930,231,284004,124,33661,448,125692,460,290180,572,415872,Not in California
Outside California,2021-05-31,424,674019,185,356115,199,284203,40,33701,181,125682,231,290411,221,416093,Not in California
Outside California,2021-06-01,2121,676140,1116,357231,703,284906,302,34003,999,125865,1118,291529,1301,417394,Not in California
Outside California,2021-06-02,2016,678156,997,358228,673,285579,346,34349,918,126041,1088,292617,1264,418658,Not in California
Outside California,2021-06-03,2134,680290,1168,359396,654,286233,312,34661,954,126133,1173,293790,1265,419923,Not in California
Outside California,2021-06-04,2516,682806,1396,360792,803,287036,317,34978,1077,126093,1433,295223,1393,421316,Not in California
Outside California,2021-06-05,1703,684509,1187,361979,353,287389,163,35141,761,126080,938,296161,925,422241,Not in California
Outside California,2021-06-06,919,685428,689,362668,149,287538,81,35222,431,126106,486,296647,512,422753,Not in California
Outside California,2021-06-07,1914,687342,1035,363703,550,288088,329,35551,792,126105,1121,297768,1120,423873,Not in California
Outside California,2021-06-08,2056,689398,1170,364873,543,288631,343,35894,782,125960,1269,299037,1124,424997,Not in California
Outside California,2021-06-09,1961,691359,1177,366050,500,289131,284,36178,799,125887,1155,300192,1082,426079,Not in California
Outside California,2021-06-10,1935,693294,1121,367171,505,289636,309,36487,824,125915,1106,301298,1134,427213,Not in California
Outside California,2021-06-11,2163,695457,1243,368414,592,290228,328,36815,918,125924,1238,302536,1247,428460,Not in California
Outside California,2021-06-12,1619,697076,1212,369626,281,290509,126,36941,639,125716,975,303511,767,429227,Not in California
Outside California,2021-06-13,942,698018,643,370269,198,290707,101,37042,414,125707,524,304035,515,429742,Not in California
Outside California,2021-06-14,1734,699752,971,371240,469,291176,294,37336,720,125711,1008,305043,1012,430754,Not in California
Outside California,2021-06-15,1713,701465,946,372186,492,291668,275,37611,764,125807,943,305986,1039,431793,Not in California
Outside California,2021-06-16,1665,703130,990,373176,454,292122,221,37832,801,125973,856,306842,1022,432815,Not in California
Outside California,2021-06-17,1844,704974,1024,374200,470,292592,350,38182,838,126157,1004,307846,1188,434003,Not in California
Outside California,2021-06-18,1945,706919,1056,375256,432,293024,457,38639,825,126324,1114,308960,1281,435284,Not in California
Outside California,2021-06-19,1043,707962,686,375942,258,293282,99,38738,544,126471,495,309455,642,435926,Not in California
Outside California,2021-06-20,768,708730,557,376499,165,293447,46,38784,460,126672,305,309760,506,436432,Not in California
Outside California,2021-06-21,1266,709996,630,377129,323,293770,313,39097,687,127099,573,310333,1000,437432,Not in California
Outside California,2021-06-22,1626,711622,1028,378157,344,294114,254,39351,870,127472,751,311084,1124,438556,Not in California
Outside California,2021-06-23,1668,713290,914,379071,433,294547,321,39672,792,127714,869,311953,1111,439667,Not in California
Outside California,2021-06-24,1537,714827,897,379968,363,294910,277,39949,808,128071,727,312680,1084,440751,Not in California
Outside California,2021-06-25,1763,716590,1003,380971,401,295311,359,40308,856,128381,903,313583,1213,441964,Not in California
Outside California,2021-06-26,1139,717729,741,381712,219,295530,179,40487,589,128602,547,314130,768,442732,Not in California
Outside California,2021-06-27,731,718460,565,382277,107,295637,59,40546,437,128805,292,314422,495,443227,Not in California
Outside California,2021-06-28,1371,719831,815,383092,266,295903,290,40836,714,129154,657,315079,1006,444233,Not in California
Outside California,2021-06-29,1071,720902,621,383713,255,296158,195,41031,537,129357,529,315608,732,444965,Not in California
Unknown,2020-12-17,2,2,2,2,0,0,0,0,0,0,0,0,0,0,Not in California
Unknown,2020-12-18,1,3,1,3,0,0,0,0,0,0,0,0,0,0,Not in California
Unknown,2020-12-21,4,7,4,7,0,0,0,0,0,0,0,0,0,0,Not in California
Unknown,2020-12-28,4,11,4,11,0,0,0,0,3,3,0,0,3,3,Not in California
Unknown,2020-12-29,5,16,4,15,1,1,0,0,6,9,0,0,6,9,Not in California
Unknown,2020-12-30,54,70,54,69,0,1,0,0,54,63,0,0,54,63,Not in California
Unknown,2020-12-31,1,71,0,69,1,2,0,0,0,63,0,0,0,63,Not in California
Unknown,2021-01-02,1,72,0,69,1,3,0,0,1,64,0,0,1,64,Not in California
Unknown,2021-01-04,3,75,3,72,0,3,0,0,2,66,0,0,2,66,Not in California
Unknown,2021-01-06,4,79,2,74,2,5,0,0,4,70,0,0,4,70,Not in California
Unknown,2021-01-07,69,148,68,142,1,6,0,0,68,138,0,0,68,138,Not in California
Unknown,2021-01-08,1,149,0,142,1,7,0,0,2,140,0,0,2,140,Not in California
Unknown,2021-01-09,2,151,2,144,0,7,0,0,3,143,0,0,3,143,Not in California
Unknown,2021-01-11,20,171,20,164,0,7,0,0,20,163,0,0,20,163,Not in California
Unknown,2021-01-12,12,183,11,175,1,8,0,0,10,173,1,1,11,174,Not in California
Unknown,2021-01-13,10,193,10,185,0,8,0,0,11,184,0,1,11,185,Not in California
Unknown,2021-01-14,3,196,3,188,0,8,0,0,3,187,0,1,3,188,Not in California
Unknown,2021-01-15,7,203,6,194,1,9,0,0,7,194,0,1,7,195,Not in California
Unknown,2021-01-16,6,209,6,200,0,9,0,0,6,200,0,1,6,201,Not in California
Unknown,2021-01-17,4,213,4,204,0,9,0,0,4,204,0,1,4,205,Not in California
Unknown,2021-01-18,55,268,55,259,0,9,0,0,53,255,2,3,53,258,Not in California
Unknown,2021-01-19,25,293,25,284,0,9,0,0,20,272,3,6,20,278,Not in California
Unknown,2021-01-20,81,374,81,365,0,9,0,0,29,248,53,59,29,307,Not in California
Unknown,2021-01-21,54,428,52,417,2,11,0,0,55,302,1,60,55,362,Not in California
Unknown,2021-01-22,35,463,31,448,4,15,0,0,35,337,0,60,35,397,Not in California
Unknown,2021-01-23,12,475,7,455,5,20,0,0,12,349,0,60,12,409,Not in California
Unknown,2021-01-24,2,477,2,457,0,20,0,0,3,352,0,60,3,412,Not in California
Unknown,2021-01-25,20,497,17,474,3,23,0,0,17,366,3,63,17,429,Not in California
Unknown,2021-01-26,86,583,85,559,1,24,0,0,88,453,1,64,88,517,Not in California
Unknown,2021-01-27,17,600,17,576,0,24,0,0,16,468,1,65,16,533,Not in California
Unknown,2021-01-28,151,751,149,725,2,26,0,0,94,502,60,125,94,627,Not in California
Unknown,2021-01-29,140,891,140,865,0,26,0,0,144,645,1,126,144,771,Not in California
Unknown,2021-01-30,11,902,9,874,2,28,0,0,13,656,2,128,13,784,Not in California
Unknown,2021-01-31,15,917,15,889,0,28,0,0,16,672,0,128,16,800,Not in California
Unknown,2021-02-01,36,953,34,923,2,30,0,0,19,672,19,147,19,819,Not in California
Unknown,2021-02-02,66,1019,65,988,1,31,0,0,57,721,8,155,57,876,Not in California
Unknown,2021-02-03,44,1063,43,1031,1,32,0,0,32,742,11,166,32,908,Not in California
Unknown,2021-02-04,59,1122,54,1085,5,37,0,0,53,789,6,172,53,961,Not in California
Unknown,2021-02-05,19,1141,15,1100,4,41,0,0,14,798,5,177,14,975,Not in California
Unknown,2021-02-06,15,1156,15,1115,0,41,0,0,10,802,6,183,10,985,Not in California
Unknown,2021-02-07,9,1165,9,1124,0,41,0,0,7,807,2,185,7,992,Not in California
Unknown,2021-02-08,56,1221,53,1177,3,44,0,0,15,781,41,226,15,1007,Not in California
Unknown,2021-02-09,19,1240,19,1196,0,44,0,0,4,770,15,241,4,1011,Not in California
Unknown,2021-02-10,34,1274,30,1226,4,48,0,0,9,754,25,266,9,1020,Not in California
Unknown,2021-02-11,88,1362,87,1313,1,49,0,0,44,752,46,312,44,1064,Not in California
Unknown,2021-02-12,45,1407,37,1350,8,57,0,0,14,735,31,343,14,1078,Not in California
Unknown,2021-02-13,12,1419,5,1355,7,64,0,0,8,739,4,347,8,1086,Not in California
Unknown,2021-02-14,7,1426,2,1357,5,69,0,0,4,741,2,349,4,1090,Not in California
Unknown,2021-02-15,44,1470,38,1395,6,75,0,0,28,755,14,363,28,1118,Not in California
Unknown,2021-02-16,114,1584,103,1498,11,86,0,0,33,708,81,444,34,1152,Not in California
Unknown,2021-02-17,13,1597,11,1509,2,88,0,0,8,708,8,452,8,1160,Not in California
Unknown,2021-02-18,103,1700,98,1607,5,93,0,0,17,639,86,538,17,1177,Not in California
Unknown,2021-02-19,191,1891,186,1793,5,98,0,0,52,553,138,676,52,1229,Not in California
Unknown,2021-02-20,8,1899,6,1799,2,100,0,0,2,549,6,682,2,1231,Not in California
Unknown,2021-02-21,15,1914,15,1814,0,100,0,0,1,536,14,696,1,1232,Not in California
Unknown,2021-02-22,9,1923,9,1823,0,100,0,0,5,537,4,700,5,1237,Not in California
Unknown,2021-02-23,61,1984,50,1873,11,111,0,0,15,507,45,745,15,1252,Not in California
Unknown,2021-02-24,39,2023,31,1904,8,119,0,0,14,496,25,770,14,1266,Not in California
Unknown,2021-02-25,67,2090,54,1958,13,132,0,0,24,476,44,814,24,1290,Not in California
Unknown,2021-02-26,38,2128,24,1982,14,146,0,0,21,483,14,828,21,1311,Not in California
Unknown,2021-02-27,24,2152,17,1999,7,153,0,0,12,487,8,836,12,1323,Not in California
Unknown,2021-02-28,18,2170,13,2012,5,158,0,0,11,493,5,841,11,1334,Not in California
Unknown,2021-03-01,44,2214,26,2038,18,176,0,0,24,498,19,860,24,1358,Not in California
Unknown,2021-03-02,21,2235,10,2048,11,187,0,0,12,504,6,866,12,1370,Not in California
Unknown,2021-03-03,13,2248,9,2057,4,191,0,0,9,510,3,869,9,1379,Not in California
Unknown,2021-03-04,47,2295,44,2101,3,194,0,0,17,497,30,899,17,1396,Not in California
Unknown,2021-03-05,25,2320,15,2116,10,204,0,0,23,514,6,905,23,1419,Not in California
Unknown,2021-03-06,20,2340,12,2128,6,210,2,2,16,528,4,909,18,1437,Not in California
Unknown,2021-03-07,1,2341,1,2129,0,210,0,2,2,530,0,909,2,1439,Not in California
Unknown,2021-03-08,31,2372,22,2151,7,217,2,4,7,514,25,934,9,1448,Not in California
Unknown,2021-03-09,38,2410,31,2182,3,220,4,8,10,499,29,963,14,1462,Not in California
Unknown,2021-03-10,14,2424,10,2192,1,221,3,11,6,499,9,972,9,1471,Not in California
Unknown,2021-03-11,30,2454,13,2205,3,224,14,25,7,498,22,994,21,1492,Not in California
Unknown,2021-03-12,68,2522,53,2258,10,234,5,30,11,459,55,1049,16,1508,Not in California
Unknown,2021-03-13,15,2537,4,2262,7,241,4,34,6,459,10,1059,10,1518,Not in California
Unknown,2021-03-14,14,2551,6,2268,6,247,2,36,5,458,8,1067,7,1525,Not in California
Unknown,2021-03-15,34,2585,14,2282,18,265,2,38,24,472,12,1079,26,1551,Not in California
Unknown,2021-03-16,51,2636,23,2305,24,289,4,42,30,485,21,1100,34,1585,Not in California
Unknown,2021-03-17,39,2675,16,2321,22,311,1,43,34,516,4,1104,35,1620,Not in California
Unknown,2021-03-18,33,2708,20,2341,13,324,0,43,20,524,12,1116,20,1640,Not in California
Unknown,2021-03-19,29,2737,19,2360,10,334,0,43,23,539,8,1124,23,1663,Not in California
Unknown,2021-03-20,29,2766,16,2376,13,347,0,43,16,544,11,1135,16,1679,Not in California
Unknown,2021-03-21,20,2786,14,2390,6,353,0,43,16,557,3,1138,16,1695,Not in California
Unknown,2021-03-22,35,2821,19,2409,15,368,1,44,17,563,12,1150,18,1713,Not in California
Unknown,2021-03-23,26,2847,11,2420,10,378,5,49,13,570,11,1161,18,1731,Not in California
Unknown,2021-03-24,25,2872,12,2432,13,391,0,49,18,581,7,1168,18,1749,Not in California
Unknown,2021-03-25,41,2913,28,2460,13,404,0,49,27,595,13,1181,27,1776,Not in California
Unknown,2021-03-26,37,2950,21,2481,11,415,5,54,18,603,15,1196,23,1799,Not in California
Unknown,2021-03-27,33,2983,15,2496,15,430,3,57,18,606,18,1214,21,1820,Not in California
Unknown,2021-03-28,18,3001,9,2505,9,439,0,57,12,613,5,1219,12,1832,Not in California
Unknown,2021-03-29,40,3041,19,2524,21,460,0,57,24,625,12,1231,24,1856,Not in California
Unknown,2021-03-30,42,3083,27,2551,15,475,0,57,25,635,15,1246,25,1881,Not in California
Unknown,2021-03-31,37,3120,22,2573,14,489,1,58,26,650,12,1258,27,1908,Not in California
Unknown,2021-04-01,26,3146,15,2588,8,497,3,61,17,662,8,1266,20,1928,Not in California
Unknown,2021-04-02,42,3188,20,2608,13,510,9,70,16,661,26,1292,25,1953,Not in California
Unknown,2021-04-03,20,3208,10,2618,10,520,0,70,14,665,10,1302,14,1967,Not in California
Unknown,2021-04-04,15,3223,4,2622,11,531,0,70,9,669,5,1307,9,1976,Not in California
Unknown,2021-04-05,35,3258,21,2643,13,544,1,71,16,669,17,1324,17,1993,Not in California
Unknown,2021-04-06,24,3282,16,2659,7,551,1,72,12,670,12,1336,13,2006,Not in California
Unknown,2021-04-07,38,3320,26,2685,11,562,1,73,26,685,11,1347,26,2032,Not in California
Unknown,2021-04-08,39,3359,26,2711,7,569,6,79,18,688,21,1368,24,2056,Not in California
Unknown,2021-04-09,35,3394,24,2735,11,580,0,79,24,701,11,1379,24,2080,Not in California
Unknown,2021-04-10,11,3405,9,2744,1,581,1,80,5,700,7,1386,6,2086,Not in California
Unknown,2021-04-11,11,3416,7,2751,4,585,0,80,5,700,5,1391,5,2091,Not in California
Unknown,2021-04-12,38,3454,21,2772,16,601,1,81,18,697,22,1413,19,2110,Not in California
Unknown,2021-04-13,48,3502,29,2801,19,620,0,81,18,687,28,1441,18,2128,Not in California
Unknown,2021-04-14,30,3532,9,2810,21,641,0,81,6,669,24,1465,6,2134,Not in California
Unknown,2021-04-15,32,3564,17,2827,14,655,1,82,12,660,21,1486,12,2146,Not in California
Unknown,2021-04-16,27,3591,17,2844,10,665,0,82,10,654,16,1502,10,2156,Not in California
Unknown,2021-04-17,26,3617,17,2861,9,674,0,82,10,650,15,1517,11,2167,Not in California
Unknown,2021-04-18,25,3642,13,2874,12,686,0,82,9,642,17,1534,9,2176,Not in California
Unknown,2021-04-19,35,3677,22,2896,13,699,0,82,14,636,20,1554,14,2190,Not in California
Unknown,2021-04-20,27,3704,17,2913,10,709,0,82,6,621,21,1575,6,2196,Not in California
Unknown,2021-04-21,46,3750,26,2939,20,729,0,82,18,610,29,1604,18,2214,Not in California
Unknown,2021-04-22,27,3777,19,2958,8,737,0,82,7,598,19,1623,7,2221,Not in California
Unknown,2021-04-23,32,3809,17,2975,15,752,0,82,16,600,14,1637,16,2237,Not in California
Unknown,2021-04-24,33,3842,23,2998,10,762,0,82,18,604,14,1651,18,2255,Not in California
Unknown,2021-04-25,21,3863,9,3007,12,774,0,82,9,601,12,1663,9,2264,Not in California
Unknown,2021-04-26,31,3894,19,3026,12,786,0,82,13,597,17,1680,13,2277,Not in California
Unknown,2021-04-27,32,3926,19,3045,12,798,1,83,10,588,20,1700,11,2288,Not in California
Unknown,2021-04-28,28,3954,19,3064,7,805,2,85,8,578,20,1720,10,2298,Not in California
Unknown,2021-04-29,36,3990,23,3087,13,818,0,85,16,572,22,1742,16,2314,Not in California
Unknown,2021-04-30,32,4022,17,3104,10,828,5,90,17,578,16,1758,22,2336,Not in California
Unknown,2021-05-01,30,4052,22,3126,8,836,0,90,18,585,11,1769,18,2354,Not in California
Unknown,2021-05-02,14,4066,6,3132,7,843,1,91,5,583,8,1777,6,2360,Not in California
Unknown,2021-05-03,26,4092,18,3150,5,848,3,94,7,573,19,1796,9,2369,Not in California
Unknown,2021-05-04,20,4112,11,3161,5,853,4,98,6,568,15,1811,10,2379,Not in California
Unknown,2021-05-05,27,4139,12,3173,14,867,1,99,13,567,15,1826,14,2393,Not in California
Unknown,2021-05-06,36,4175,21,3194,8,875,7,106,12,562,24,1850,19,2412,Not in California
Unknown,2021-05-07,29,4204,14,3208,11,886,4,110,10,556,20,1870,14,2426,Not in California
Unknown,2021-05-08,17,4221,12,3220,3,889,2,112,6,554,10,1880,8,2434,Not in California
Unknown,2021-05-09,18,4239,5,3225,9,898,4,116,9,558,9,1889,13,2447,Not in California
Unknown,2021-05-10,21,4260,11,3236,7,905,3,119,3,548,16,1905,6,2453,Not in California
Unknown,2021-05-11,18,4278,10,3246,4,909,4,123,10,554,8,1913,14,2467,Not in California
Unknown,2021-05-12,16,4294,11,3257,4,913,1,124,4,548,11,1924,5,2472,Not in California
Unknown,2021-05-13,20,4314,13,3270,2,915,5,129,11,555,10,1934,17,2489,Not in California
Unknown,2021-05-14,26,4340,21,3291,4,919,1,130,14,558,11,1945,14,2503,Not in California
Unknown,2021-05-15,23,4363,20,3311,3,922,0,130,15,564,9,1954,15,2518,Not in California
Unknown,2021-05-16,30,4393,22,3333,7,929,1,131,18,571,12,1966,19,2537,Not in California
Unknown,2021-05-17,27,4420,21,3354,4,933,2,133,13,573,13,1979,15,2552,Not in California
Unknown,2021-05-18,35,4455,24,3378,9,942,2,135,23,586,12,1991,25,2577,Not in California
Unknown,2021-05-19,32,4487,23,3401,8,950,1,136,11,579,19,2010,12,2589,Not in California
Unknown,2021-05-20,21,4508,16,3417,4,954,1,137,12,584,8,2018,13,2602,Not in California
Unknown,2021-05-21,25,4533,14,3431,7,961,4,141,11,584,15,2033,15,2617,Not in California
Unknown,2021-05-22,32,4565,26,3457,5,966,1,142,14,583,16,2049,15,2632,Not in California
Unknown,2021-05-23,12,4577,8,3465,4,970,0,142,6,583,6,2055,6,2638,Not in California
Unknown,2021-05-24,13,4590,9,3474,3,973,1,143,8,587,5,2060,9,2647,Not in California
Unknown,2021-05-25,22,4612,11,3485,5,978,6,149,8,588,13,2073,14,2661,Not in California
Unknown,2021-05-26,12,4624,9,3494,2,980,1,150,3,583,9,2082,4,2665,Not in California
Unknown,2021-05-27,23,4647,16,3510,5,985,2,152,6,576,15,2097,8,2673,Not in California
Unknown,2021-05-28,23,4670,13,3523,5,990,5,157,13,584,10,2107,18,2691,Not in California
Unknown,2021-05-29,31,4701,25,3548,6,996,0,157,25,603,6,2113,25,2716,Not in California
Unknown,2021-05-30,9,4710,6,3554,2,998,1,158,4,603,5,2118,5,2721,Not in California
Unknown,2021-05-31,2,4712,1,3555,1,999,0,158,0,601,2,2120,0,2721,Not in California
Unknown,2021-06-01,30,4742,18,3573,6,1005,6,164,13,604,16,2136,19,2740,Not in California
Unknown,2021-06-02,9,4751,5,3578,4,1009,0,164,3,601,6,2142,3,2743,Not in California
Unknown,2021-06-03,19,4770,17,3595,2,1011,0,164,8,598,11,2153,8,2751,Not in California
Unknown,2021-06-04,30,4800,20,3615,10,1021,0,164,17,602,13,2166,17,2768,Not in California
Unknown,2021-06-05,33,4833,23,3638,9,1030,1,165,18,606,15,2181,19,2787,Not in California
Unknown,2021-06-06,29,4862,21,3659,5,1035,3,168,9,598,20,2201,12,2799,Not in California
Unknown,2021-06-07,21,4883,10,3669,8,1043,3,171,8,596,13,2214,11,2810,Not in California
Unknown,2021-06-08,23,4906,15,3684,5,1048,3,174,6,588,17,2231,9,2819,Not in California
Unknown,2021-06-09,30,4936,19,3703,10,1058,1,175,17,594,12,2243,18,2837,Not in California
Unknown,2021-06-10,16,4952,13,3716,3,1061,0,175,6,590,10,2253,6,2843,Not in California
Unknown,2021-06-11,10,4962,8,3724,1,1062,1,176,5,591,5,2258,6,2849,Not in California
Unknown,2021-06-12,18,4980,13,3737,5,1067,0,176,11,595,7,2265,11,2860,Not in California
Unknown,2021-06-13,11,4991,7,3744,4,1071,0,176,3,590,8,2273,3,2863,Not in California
Unknown,2021-06-14,12,5003,11,3755,1,1072,0,176,4,586,8,2281,4,2867,Not in California
Unknown,2021-06-15,27,5030,18,3773,9,1081,0,176,11,581,16,2297,11,2878,Not in California
Unknown,2021-06-16,7,5037,4,3777,3,1084,0,176,5,585,1,2298,5,2883,Not in California
Unknown,2021-06-17,18,5055,11,3788,5,1089,2,178,12,594,5,2303,14,2897,Not in California
Unknown,2021-06-18,20,5075,16,3804,4,1093,0,178,12,598,8,2311,12,2909,Not in California
Unknown,2021-06-19,16,5091,13,3817,2,1095,1,179,2,587,14,2325,3,2912,Not in California
Unknown,2021-06-20,13,5104,10,3827,1,1096,2,181,6,588,7,2332,8,2920,Not in California
Unknown,2021-06-21,14,5118,10,3837,4,1100,0,181,9,592,5,2337,9,2929,Not in California
Unknown,2021-06-22,21,5139,15,3852,6,1106,0,181,15,601,6,2343,15,2944,Not in California
Unknown,2021-06-23,11,5150,6,3858,4,1110,1,182,8,607,3,2346,9,2953,Not in California
Unknown,2021-06-24,13,5163,6,3864,6,1116,1,183,8,611,5,2351,9,2962,Not in California
Unknown,2021-06-25,13,5176,12,3876,1,1117,0,183,8,615,4,2355,8,2970,Not in California
Unknown,2021-06-26,13,5189,13,3889,0,1117,0,183,10,622,3,2358,10,2980,Not in California
Unknown,2021-06-27,23,5212,18,3907,3,1120,2,185,12,625,11,2369,14,2994,Not in California
Unknown,2021-06-28,17,5229,13,3920,4,1124,0,185,12,632,5,2374,12,3006,Not in California
Unknown,2021-06-29,8,5237,6,3926,2,1126,0,185,6,636,2,2376,6,3012,Not in California
Alameda,2020-12-15,37,37,37,37,0,0,0,0,37,37,0,0,37,37,California
Alameda,2020-12-16,210,247,210,247,0,0,0,0,210,247,0,0,210,247,California
Alameda,2020-12-17,513,760,513,760,0,0,0,0,513,760,0,0,513,760,California
Alameda,2020-12-18,1927,2687,1926,2686,1,1,0,0,1927,2687,0,0,1927,2687,California
Alameda,2020-12-19,1436,4123,1436,4122,0,1,0,0,1436,4123,0,0,1436,4123,California
