county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Humboldt,2021-04-30,1317,104414,438,49791,844,50304,35,4319,208,16314,1102,46033,241,62347,California
Humboldt,2021-05-01,499,104913,397,50188,78,50382,24,4343,304,16448,194,46227,328,62675,California
Humboldt,2021-05-02,241,105154,191,50379,40,50422,10,4353,119,16456,121,46348,129,62804,California
Humboldt,2021-05-03,632,105786,386,50765,222,50644,24,4377,103,16057,527,46875,128,62932,California
Humboldt,2021-05-04,874,106660,527,51292,302,50946,45,4422,265,15760,606,47481,309,63241,California
Humboldt,2021-05-05,1767,108427,1136,52428,572,51518,59,4481,194,14446,1565,49046,251,63492,California
Humboldt,2021-05-06,1720,110147,1097,53525,369,51887,254,4735,143,13269,1574,50620,397,63889,California
Humboldt,2021-05-07,1445,111592,318,53843,1067,52954,60,4795,239,12362,1204,51824,297,64186,California
Humboldt,2021-05-08,753,112345,149,53992,580,53534,24,4819,90,11816,660,52484,114,64300,California
Humboldt,2021-05-09,910,113255,857,54849,43,53577,10,4829,47,11011,862,53346,57,64357,California
Humboldt,2021-05-10,223,113478,39,54888,142,53719,42,4871,81,10992,142,53488,123,64480,California
Humboldt,2021-05-11,542,114020,187,55075,281,54000,74,4945,206,10936,335,53823,279,64759,California
Humboldt,2021-05-12,627,114647,143,55218,437,54437,47,4992,230,10816,396,54219,276,65035,California
Humboldt,2021-05-13,637,115284,301,55519,310,54747,26,5018,287,10782,348,54567,314,65349,California
Humboldt,2021-05-14,714,115998,145,55664,464,55211,105,5123,233,10641,478,55045,337,65686,California
Humboldt,2021-05-15,796,116794,652,56316,134,55345,10,5133,215,10287,579,55624,225,65911,California
Humboldt,2021-05-16,120,116914,54,56370,62,55407,4,5137,69,10309,51,55675,73,65984,California
Humboldt,2021-05-17,409,117323,216,56586,172,55579,21,5158,222,10367,186,55861,244,66228,California
Humboldt,2021-05-18,665,117988,325,56911,311,55890,29,5187,361,10452,304,56165,389,66617,California
Humboldt,2021-05-19,991,118979,552,57463,396,56286,43,5230,322,10150,665,56830,363,66980,California
Humboldt,2021-05-20,849,119828,619,58082,217,56503,13,5243,611,10540,235,57065,625,67605,California
Humboldt,2021-05-21,893,120721,293,58375,533,57036,67,5310,352,10418,541,57606,419,68024,California
Humboldt,2021-05-22,418,121139,323,58698,87,57123,8,5318,149,10308,267,57873,157,68181,California
Humboldt,2021-05-23,399,121538,331,59029,65,57188,3,5321,75,10062,324,58197,78,68259,California
Humboldt,2021-05-24,343,121881,177,59206,137,57325,29,5350,187,10122,156,58353,216,68475,California
Humboldt,2021-05-25,535,122416,343,59549,167,57492,25,5375,289,10193,243,58596,314,68789,California
Humboldt,2021-05-26,650,123066,311,59860,315,57807,24,5399,305,10178,344,58940,329,69118,California
Humboldt,2021-05-27,469,123535,253,60113,180,57987,36,5435,279,10304,190,59130,316,69434,California
Humboldt,2021-05-28,418,123953,195,60308,174,58161,49,5484,170,10278,245,59375,219,69653,California
Humboldt,2021-05-29,175,124128,102,60410,67,58228,6,5490,91,10291,84,59459,97,69750,California
Humboldt,2021-05-30,106,124234,45,60455,56,58284,5,5495,50,10291,55,59514,55,69805,California
Humboldt,2021-05-31,73,124307,27,60482,40,58324,6,5501,49,10322,23,59537,54,69859,California
Humboldt,2021-06-01,469,124776,269,60751,185,58509,15,5516,188,10244,281,59818,203,70062,California
Humboldt,2021-06-02,538,125314,252,61003,231,58740,55,5571,238,10240,295,60113,291,70353,California
Humboldt,2021-06-03,393,125707,229,61232,142,58882,22,5593,85,10067,280,60393,107,70460,California
Humboldt,2021-06-04,515,126222,323,61555,168,59050,24,5617,141,9901,330,60723,164,70624,California
Humboldt,2021-06-05,411,126633,315,61870,51,59101,45,5662,208,10006,148,60871,253,70877,California
Humboldt,2021-06-06,174,126807,119,61989,45,59146,10,5672,69,9986,99,60970,79,70956,California
Humboldt,2021-06-07,368,127175,221,62210,123,59269,24,5696,120,9883,247,61217,144,71100,California
Humboldt,2021-06-08,520,127695,303,62513,188,59457,29,5725,146,9685,372,61589,174,71274,California
Humboldt,2021-06-09,403,128098,207,62720,148,59605,48,5773,128,9588,273,61862,176,71450,California
Humboldt,2021-06-10,566,128664,445,63165,94,59699,27,5800,94,9239,468,62330,119,71569,California
Humboldt,2021-06-11,440,129104,244,63409,167,59866,29,5829,100,9030,339,62669,130,71699,California
Humboldt,2021-06-12,185,129289,134,63543,50,59916,1,5830,51,8949,133,62802,52,71751,California
Humboldt,2021-06-13,214,129503,147,63690,41,59957,26,5856,92,8946,120,62922,117,71868,California
Humboldt,2021-06-14,425,129928,258,63948,139,60096,28,5884,112,8775,311,63233,140,72008,California
Humboldt,2021-06-15,561,130489,381,64329,152,60248,28,5912,163,8573,392,63625,190,72198,California
Humboldt,2021-06-16,494,130983,325,64654,113,60361,56,5968,144,8432,341,63966,200,72398,California
Humboldt,2021-06-17,411,131394,263,64917,102,60463,46,6014,101,8269,310,64276,147,72545,California
Humboldt,2021-06-18,416,131810,240,65157,147,60610,29,6043,146,8179,264,64540,174,72719,California
Humboldt,2021-06-19,205,132015,136,65293,48,60658,21,6064,87,8169,117,64657,107,72826,California
Humboldt,2021-06-20,80,132095,36,65329,30,60688,14,6078,33,8171,45,64702,47,72873,California
Humboldt,2021-06-21,157,132252,73,65402,55,60743,29,6107,55,8153,102,64804,84,72957,California
Humboldt,2021-06-22,352,132604,224,65626,109,60852,19,6126,148,8117,203,65007,167,73124,California
Humboldt,2021-06-23,358,132962,252,65878,75,60927,31,6157,108,8011,243,65250,137,73261,California
Humboldt,2021-06-24,217,133179,106,65984,53,60980,58,6215,87,8028,126,65376,143,73404,California
Humboldt,2021-06-25,262,133441,149,66133,99,61079,14,6229,107,7997,152,65528,121,73525,California
Humboldt,2021-06-26,254,133695,190,66323,40,61119,24,6253,61,7889,193,65721,85,73610,California
Humboldt,2021-06-27,76,133771,52,66375,22,61141,2,6255,27,7869,49,65770,29,73639,California
Humboldt,2021-06-28,158,133929,100,66475,30,61171,28,6283,70,7879,88,65858,98,73737,California
Humboldt,2021-06-29,268,134197,160,66635,75,61246,33,6316,90,7825,176,66034,122,73859,California
Humboldt,2021-06-30,226,134423,146,66781,60,61306,20,6336,94,7809,130,66164,114,73973,California
Humboldt,2021-07-01,198,134621,113,66894,67,61373,18,6354,89,7809,107,66271,107,74080,California
Humboldt,2021-07-02,268,134889,144,67038,83,61456,41,6395,108,7799,159,66430,149,74229,California
Humboldt,2021-07-03,90,134979,61,67099,19,61475,10,6405,39,7798,50,66480,49,74278,California
Humboldt,2021-07-04,9,134988,4,67103,5,61480,0,6405,5,7799,4,66484,5,74283,California
Humboldt,2021-07-05,147,135135,99,67202,36,61516,12,6417,66,7797,80,66564,78,74361,California
Humboldt,2021-07-06,252,135387,161,67363,71,61587,20,6437,68,7702,183,66747,88,74449,California
Humboldt,2021-07-07,260,135647,158,67521,65,61652,37,6474,79,7639,179,66926,116,74565,California
Humboldt,2021-07-08,192,135839,129,67650,46,61698,17,6491,74,7614,116,67042,91,74656,California
Humboldt,2021-07-09,229,136068,141,67791,66,61764,22,6513,80,7566,149,67191,101,74757,California
Humboldt,2021-07-10,131,136199,91,67882,30,61794,10,6523,58,7561,73,67264,68,74825,California
Humboldt,2021-07-11,80,136279,54,67936,14,61808,12,6535,35,7563,45,67309,47,74872,California
Humboldt,2021-07-12,116,136395,69,68005,41,61849,6,6541,55,7563,61,67370,61,74933,California
Humboldt,2021-07-13,178,136573,119,68124,39,61888,20,6561,53,7514,122,67492,73,75006,California
Humboldt,2021-07-14,248,136821,163,68287,72,61960,13,6574,99,7480,145,67637,111,75117,California
Humboldt,2021-07-15,152,136973,90,68377,50,62010,12,6586,51,7443,99,67736,62,75179,California
Humboldt,2021-07-16,244,137217,155,68532,68,62078,21,6607,106,7435,136,67872,128,75307,California
Humboldt,2021-07-17,95,137312,68,68600,26,62104,1,6608,44,7431,50,67922,46,75353,California
Humboldt,2021-07-18,50,137362,27,68627,15,62119,8,6616,22,7433,28,67950,30,75383,California
Humboldt,2021-07-19,156,137518,100,68727,43,62162,13,6629,78,7446,78,68028,91,75474,California
Humboldt,2021-07-20,262,137780,147,68874,72,62234,43,6672,111,7451,149,68177,154,75628,California
Humboldt,2021-07-21,236,138016,169,69043,46,62280,21,6693,120,7478,114,68291,141,75769,California
Humboldt,2021-07-22,196,138212,111,69154,64,62344,21,6714,89,7481,107,68398,110,75879,California
Humboldt,2021-07-23,285,138497,170,69324,89,62433,26,6740,152,7527,132,68530,178,76057,California
Humboldt,2021-07-24,166,138663,109,69433,25,62458,32,6772,79,7554,84,68614,111,76168,California
Humboldt,2021-07-25,59,138722,34,69467,15,62473,10,6782,34,7573,25,68639,44,76212,California
Humboldt,2021-07-26,179,138901,118,69585,48,62521,13,6795,100,7608,78,68717,113,76325,California
Humboldt,2021-07-27,224,139125,138,69723,67,62588,19,6814,126,7659,93,68810,144,76469,California
Humboldt,2021-07-28,245,139370,164,69887,64,62652,17,6831,146,7725,98,68908,164,76633,California
Humboldt,2021-07-29,193,139563,120,70007,52,62704,21,6852,106,7767,85,68993,127,76760,California
Humboldt,2021-07-30,306,139869,177,70184,103,62807,26,6878,162,7816,135,69128,184,76944,California
Humboldt,2021-07-31,140,140009,97,70281,25,62832,18,6896,66,7829,70,69198,83,77027,California
Humboldt,2021-08-01,79,140088,54,70335,21,62853,4,6900,59,7872,20,69218,63,77090,California
Humboldt,2021-08-02,171,140259,106,70441,40,62893,25,6925,99,7927,69,69287,124,77214,California
Humboldt,2021-08-03,228,140487,140,70581,54,62947,34,6959,138,8015,84,69371,172,77386,California
Humboldt,2021-08-04,249,140736,141,70722,76,63023,32,6991,135,8070,112,69483,167,77553,California
Humboldt,2021-08-05,239,140975,152,70874,64,63087,23,7014,148,8153,86,69569,169,77722,California
Humboldt,2021-08-06,434,141409,270,71144,89,63176,75,7089,271,8338,160,69729,345,78067,California
Humboldt,2021-08-07,220,141629,162,71306,32,63208,26,7115,138,8422,80,69809,164,78231,California
Humboldt,2021-08-08,122,141751,83,71389,21,63229,18,7133,83,8484,39,69848,101,78332,California
Humboldt,2021-08-09,283,142034,175,71564,83,63312,25,7158,175,8581,103,69951,200,78532,California
Humboldt,2021-08-10,354,142388,256,71820,65,63377,33,7191,208,8681,141,70092,241,78773,California
Humboldt,2021-08-11,332,142720,224,72044,57,63434,51,7242,202,8806,127,70219,252,79025,California
Humboldt,2021-08-12,217,142937,132,72176,63,63497,22,7264,131,8875,83,70302,152,79177,California
Humboldt,2021-08-13,416,143353,234,72410,140,63637,42,7306,243,8996,164,70466,285,79462,California
Humboldt,2021-08-14,161,143514,114,72524,42,63679,5,7311,82,9019,64,70530,87,79549,California
Humboldt,2021-08-15,132,143646,88,72612,19,63698,25,7336,66,9053,56,70586,90,79639,California
Humboldt,2021-08-16,266,143912,173,72785,79,63777,14,7350,132,9095,104,70690,146,79785,California
Humboldt,2021-08-17,355,144267,232,73017,102,63879,21,7371,177,9161,132,70822,198,79983,California
Humboldt,2021-08-18,361,144628,253,73270,83,63962,25,7396,160,9198,148,70970,185,80168,California
Humboldt,2021-08-19,256,144884,152,73422,75,64037,29,7425,100,9220,106,71076,128,80296,California
Humboldt,2021-08-20,429,145313,201,73623,196,64233,32,7457,189,9261,180,71256,221,80517,California
Humboldt,2021-08-21,178,145491,117,73740,55,64288,6,7463,92,9302,57,71313,98,80615,California
Humboldt,2021-08-22,119,145610,82,73822,30,64318,7,7470,68,9332,45,71358,75,80690,California
Humboldt,2021-08-23,270,145880,202,74024,59,64377,9,7479,138,9375,105,71463,148,80838,California
Humboldt,2021-08-24,281,146161,194,74218,79,64456,8,7487,118,9385,116,71579,126,80964,California
Humboldt,2021-08-25,206,146367,145,74363,38,64494,23,7510,89,9413,83,71662,111,81075,California
Imperial,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Imperial,2020-12-17,5,6,5,6,0,0,0,0,5,6,0,0,5,6,California
Imperial,2020-12-18,16,22,16,22,0,0,0,0,16,22,0,0,16,22,California
Imperial,2020-12-20,1,23,1,23,0,0,0,0,1,23,0,0,1,23,California
Imperial,2020-12-21,185,208,185,208,0,0,0,0,185,208,0,0,185,208,California
Imperial,2020-12-22,243,451,241,449,2,2,0,0,243,451,0,0,243,451,California
Imperial,2020-12-23,209,660,208,657,1,3,0,0,209,660,0,0,209,660,California
Imperial,2020-12-24,7,667,7,664,0,3,0,0,7,667,0,0,7,667,California
Imperial,2020-12-25,1,668,1,665,0,3,0,0,1,668,0,0,1,668,California
Imperial,2020-12-26,4,672,2,667,2,5,0,0,4,672,0,0,4,672,California
Imperial,2020-12-27,62,734,0,667,62,67,0,0,62,734,0,0,62,734,California
Imperial,2020-12-28,218,952,116,783,102,169,0,0,218,952,0,0,218,952,California
Imperial,2020-12-29,195,1147,40,823,155,324,0,0,195,1147,0,0,195,1147,California
Imperial,2020-12-30,372,1519,51,874,321,645,0,0,372,1519,0,0,372,1519,California
Imperial,2020-12-31,200,1719,29,903,171,816,0,0,200,1719,0,0,200,1719,California
Imperial,2021-01-01,8,1727,6,909,2,818,0,0,8,1727,0,0,8,1727,California
Imperial,2021-01-02,7,1734,2,911,5,823,0,0,7,1734,0,0,7,1734,California
Imperial,2021-01-03,91,1825,0,911,91,914,0,0,91,1825,0,0,91,1825,California
Imperial,2021-01-04,91,1916,11,922,80,994,0,0,91,1916,0,0,91,1916,California
Imperial,2021-01-05,174,2090,15,937,159,1153,0,0,174,2090,0,0,174,2090,California
Imperial,2021-01-06,199,2289,28,965,171,1324,0,0,197,2285,2,2,197,2287,California
Imperial,2021-01-07,332,2621,13,978,319,1643,0,0,328,2609,4,6,328,2615,California
Imperial,2021-01-08,200,2821,57,1035,143,1786,0,0,188,2785,12,18,188,2803,California
Imperial,2021-01-09,25,2846,21,1056,4,1790,0,0,25,2810,0,18,25,2828,California
Imperial,2021-01-10,6,2852,0,1056,6,1796,0,0,6,2816,0,18,6,2834,California
Imperial,2021-01-11,405,3257,246,1302,159,1955,0,0,176,2763,229,247,176,3010,California
Imperial,2021-01-12,586,3843,476,1778,110,2065,0,0,321,2820,264,511,321,3331,California
Imperial,2021-01-13,390,4233,136,1914,254,2319,0,0,288,3006,102,613,288,3619,California
Imperial,2021-01-14,308,4541,190,2104,118,2437,0,0,302,3303,5,618,302,3921,California
Imperial,2021-01-15,247,4788,182,2286,65,2502,0,0,239,3534,8,626,239,4160,California
Imperial,2021-01-16,96,4884,74,2360,22,2524,0,0,95,3628,1,627,95,4255,California
Imperial,2021-01-17,19,4903,6,2366,13,2537,0,0,18,3645,1,628,18,4273,California
Imperial,2021-01-18,1081,5984,403,2769,678,3215,0,0,982,4529,99,727,983,5256,California
Imperial,2021-01-19,183,6167,138,2907,45,3260,0,0,132,4610,51,778,132,5388,California
Imperial,2021-01-20,312,6479,202,3109,110,3370,0,0,273,4844,39,817,273,5661,California
Imperial,2021-01-21,470,6949,214,3323,256,3626,0,0,446,5266,24,841,446,6107,California
Imperial,2021-01-22,483,7432,193,3516,290,3916,0,0,473,5730,9,850,473,6580,California
Imperial,2021-01-23,1066,8498,292,3808,774,4690,0,0,1063,6790,3,853,1063,7643,California
Imperial,2021-01-24,27,8525,6,3814,21,4711,0,0,26,6815,1,854,26,7669,California
Imperial,2021-01-25,231,8756,11,3825,220,4931,0,0,45,6676,184,1038,45,7714,California
Imperial,2021-01-26,405,9161,196,4021,209,5140,0,0,258,6789,146,1184,259,7973,California
Imperial,2021-01-27,607,9768,175,4196,432,5572,0,0,265,6713,342,1526,266,8239,California
Imperial,2021-01-28,669,10437,176,4372,493,6065,0,0,557,7159,112,1638,558,8797,California
Imperial,2021-01-29,466,10903,310,4682,156,6221,0,0,412,7517,54,1692,412,9209,California
Imperial,2021-01-30,88,10991,42,4724,46,6267,0,0,71,7571,17,1709,71,9280,California
Imperial,2021-01-31,38,11029,13,4737,25,6292,0,0,37,7607,1,1710,37,9317,California
Imperial,2021-02-01,480,11509,77,4814,403,6695,0,0,266,7660,213,1923,266,9583,California
Imperial,2021-02-02,778,12287,93,4907,685,7380,0,0,591,8064,187,2110,591,10174,California
Imperial,2021-02-03,637,12924,188,5095,449,7829,0,0,373,8175,262,2372,373,10547,California
Imperial,2021-02-04,1957,14881,1399,6494,558,8387,0,0,1514,9248,442,2814,1515,12062,California
Imperial,2021-02-05,479,15360,261,6755,218,8605,0,0,242,9254,238,3052,244,12306,California
Imperial,2021-02-06,895,16255,851,7606,44,8649,0,0,857,10071,40,3092,857,13163,California
Imperial,2021-02-07,51,16306,17,7623,34,8683,0,0,47,10114,4,3096,47,13210,California
Imperial,2021-02-08,300,16606,68,7691,232,8915,0,0,231,10276,69,3165,231,13441,California
Imperial,2021-02-09,531,17137,183,7874,348,9263,0,0,357,10462,174,3339,360,13801,California
Imperial,2021-02-10,505,17642,77,7951,428,9691,0,0,134,10228,371,3710,137,13938,California
Imperial,2021-02-11,1111,18753,400,8351,711,10402,0,0,192,9511,914,4624,197,14135,California
Imperial,2021-02-12,2244,20997,1484,9835,760,11162,0,0,1878,11027,369,4993,1885,16020,California
Imperial,2021-02-13,127,21124,63,9898,64,11226,0,0,106,11111,24,5017,108,16128,California
Imperial,2021-02-14,62,21186,38,9936,24,11250,0,0,58,11165,4,5021,58,16186,California
Imperial,2021-02-15,178,21364,65,10001,113,11363,0,0,133,11256,45,5066,136,16322,California
Imperial,2021-02-16,567,21931,283,10284,284,11647,0,0,337,11367,230,5296,341,16663,California
Imperial,2021-02-17,476,22407,315,10599,161,11808,0,0,111,11118,365,5661,116,16779,California
Imperial,2021-02-18,708,23115,347,10946,361,12169,0,0,174,10769,533,6194,184,16963,California
Imperial,2021-02-19,813,23928,412,11358,401,12570,0,0,218,10395,594,6788,220,17183,California
Imperial,2021-02-20,1088,25016,219,11577,869,13439,0,0,352,10029,733,7521,367,17550,California
Imperial,2021-02-21,634,25650,599,12176,35,13474,0,0,620,10640,12,7533,623,18173,California
Imperial,2021-02-22,887,26537,622,12798,265,13739,0,0,806,11371,81,7614,812,18985,California
Imperial,2021-02-23,1190,27727,571,13369,619,14358,0,0,1008,12213,181,7795,1023,20008,California
Imperial,2021-02-24,887,28614,414,13783,473,14831,0,0,750,12842,135,7930,764,20772,California
Imperial,2021-02-25,1021,29635,436,14219,585,15416,0,0,589,13025,430,8360,613,21385,California
Imperial,2021-02-26,2458,32093,1452,15671,1006,16422,0,0,1913,14417,544,8904,1936,23321,California
Imperial,2021-02-27,1090,33183,985,16656,105,16527,0,0,281,13911,811,9715,305,23626,California
Imperial,2021-02-28,126,33309,98,16754,28,16555,0,0,102,14000,24,9739,113,23739,California
Imperial,2021-03-01,658,33967,398,17152,253,16808,7,7,551,14469,100,9839,569,24308,California
Imperial,2021-03-02,847,34814,328,17480,518,17326,1,8,480,14600,364,10203,495,24803,California
Imperial,2021-03-03,1051,35865,116,17596,935,18261,0,8,631,14844,415,10618,659,25462,California
Imperial,2021-03-04,891,36756,160,17756,729,18990,2,10,587,15183,300,10918,639,26101,California
Imperial,2021-03-05,3291,40047,2316,20072,975,19965,0,10,1855,15637,1439,12357,1893,27994,California
Imperial,2021-03-06,865,40912,356,20428,507,20472,2,12,762,16329,99,12456,791,28785,California
Imperial,2021-03-07,188,41100,121,20549,63,20535,4,16,129,16428,58,12514,157,28942,California
Imperial,2021-03-08,535,41635,413,20962,83,20618,39,55,420,16807,114,12628,493,29435,California
Imperial,2021-03-09,808,42443,395,21357,159,20777,254,309,481,17217,327,12955,737,30172,California
Imperial,2021-03-10,901,43344,399,21756,309,21086,193,502,405,17333,494,13449,610,30782,California
Imperial,2021-03-11,1989,45333,546,22302,1169,22255,274,776,1271,18187,715,14164,1569,32351,California
Imperial,2021-03-12,5049,50382,3546,25848,1239,23494,264,1040,3191,19818,1849,16013,3480,35831,California
Imperial,2021-03-13,1257,51639,126,25974,895,24389,236,1276,900,20627,354,16367,1163,36994,California
Imperial,2021-03-14,243,51882,67,26041,160,24549,16,1292,168,20753,74,16441,200,37194,California
Imperial,2021-03-15,844,52726,289,26330,245,24794,310,1602,451,21144,389,16830,780,37974,California
Imperial,2021-03-16,1371,54097,393,26723,443,25237,535,2137,663,21668,704,17534,1228,39202,California
Imperial,2021-03-17,1776,55873,764,27487,819,26056,193,2330,1082,22265,687,18221,1284,40486,California
Imperial,2021-03-18,1975,57848,1291,28778,599,26655,85,2415,1366,23118,603,18824,1456,41942,California
Imperial,2021-03-19,3976,61824,2887,31665,1064,27719,25,2440,1969,23118,1998,20822,1998,43940,California
Imperial,2021-03-20,1872,63696,602,32267,1252,28971,18,2458,1368,24017,494,21316,1393,45333,California
Imperial,2021-03-21,302,63998,112,32379,184,29155,6,2464,170,24069,132,21448,184,45517,California
Imperial,2021-03-22,1208,65206,434,32813,747,29902,27,2491,676,24256,529,21977,716,46233,California
Imperial,2021-03-23,1654,66860,579,33392,1053,30955,22,2513,1011,24656,638,22615,1038,47271,California
Imperial,2021-03-24,2343,69203,664,34056,1235,32190,444,2957,1247,25259,1091,23706,1694,48965,California
Imperial,2021-03-25,3377,72580,826,34882,914,33104,1637,4594,1276,26070,2093,25799,2904,51869,California
Imperial,2021-03-26,3401,75981,1286,36168,1095,34199,1020,5614,989,25685,2399,28198,2014,53883,California
Imperial,2021-03-27,725,76706,348,36516,308,34507,69,5683,468,25969,253,28451,537,54420,California
Imperial,2021-03-28,277,76983,96,36612,172,34679,9,5692,190,26085,85,28536,201,54621,California
Imperial,2021-03-29,1675,78658,427,37039,440,35119,808,6500,380,25985,1290,29826,1190,55811,California
Imperial,2021-03-30,2295,80953,758,37797,648,35767,889,7389,738,26056,1553,31379,1624,57435,California
Imperial,2021-03-31,1703,82656,796,38593,851,36618,56,7445,1072,26555,628,32007,1127,58562,California
Imperial,2021-04-01,2299,84955,493,39086,1479,38097,327,7772,945,26484,1344,33351,1273,59835,California
Imperial,2021-04-02,2316,87271,539,39625,1638,39735,139,7911,1474,27270,833,34184,1619,61454,California
Imperial,2021-04-03,1597,88868,480,40105,1027,40762,90,8001,715,27199,880,35064,809,62263,California
Imperial,2021-04-04,130,88998,80,40185,33,40795,17,8018,39,27166,90,35154,57,62320,California
Imperial,2021-04-05,3586,92584,2367,42552,993,41788,226,8244,841,25504,2732,37886,1070,63390,California
Imperial,2021-04-06,1525,94109,611,43163,648,42436,266,8510,754,25761,766,38652,1023,64413,California
Imperial,2021-04-07,2355,96464,632,43795,1286,43722,437,8947,1630,27094,728,39380,2061,66474,California
Imperial,2021-04-08,2365,98829,1148,44943,856,44578,361,9308,1099,27291,1261,40641,1458,67932,California
Imperial,2021-04-09,3625,102454,1737,46680,1094,45672,794,10102,1607,27680,2009,42650,2398,70330,California
Imperial,2021-04-10,1424,103878,251,46931,851,46523,322,10424,269,27117,1151,43801,588,70918,California
Imperial,2021-04-11,266,104144,69,47000,164,46687,33,10457,92,27071,172,43973,126,71044,California
Imperial,2021-04-12,1543,105687,832,47832,488,47175,223,10680,871,27504,663,44636,1096,72140,California
Imperial,2021-04-13,3038,108725,1958,49790,1078,48253,2,10682,2079,28634,954,45590,2084,74224,California
Imperial,2021-04-14,2237,110962,1022,50812,1213,49466,2,10684,1509,29429,719,46309,1514,75738,California
Imperial,2021-04-15,2072,113034,952,51764,1120,50586,0,10684,1364,30098,701,47010,1370,77108,California
Imperial,2021-04-16,3806,116840,1841,53605,1965,52551,0,10684,2432,31174,1361,48371,2437,79545,California
Imperial,2021-04-17,1896,118736,960,54565,934,53485,2,10686,1453,32193,437,48808,1456,81001,California
Imperial,2021-04-18,283,119019,92,54657,191,53676,0,10686,92,32103,188,48996,98,81099,California
Imperial,2021-04-19,911,119930,286,54943,624,54300,1,10687,449,32099,459,49455,455,81554,California
Imperial,2021-04-20,1437,121367,570,55513,866,55166,1,10688,801,32271,633,50088,805,82359,California
Imperial,2021-04-21,1536,122903,407,55920,1128,56294,1,10689,862,32471,666,50754,866,83225,California
Imperial,2021-04-22,2583,125486,855,56775,1728,58022,0,10689,1779,33464,788,51542,1781,85006,California
Imperial,2021-04-23,2934,128420,560,57335,2374,60396,0,10689,1131,32832,1767,53309,1135,86141,California
Imperial,2021-04-24,623,129043,348,57683,275,60671,0,10689,246,32703,375,53684,246,86387,California
Imperial,2021-04-25,284,129327,108,57791,176,60847,0,10689,132,32686,149,53833,132,86519,California
Imperial,2021-04-26,1296,130623,508,58299,783,61630,5,10694,725,32855,561,54394,730,87249,California
Imperial,2021-04-27,1231,131854,402,58701,817,62447,12,10706,618,32882,605,54999,632,87881,California
Imperial,2021-04-28,1580,133434,669,59370,876,63323,35,10741,724,32794,846,55845,758,88639,California
Imperial,2021-04-29,1947,135381,896,60266,1001,64324,50,10791,867,32648,1067,56912,921,89560,California
Imperial,2021-04-30,3391,138772,1716,61982,1636,65960,39,10830,1637,32579,1745,58657,1676,91236,California
Imperial,2021-05-01,414,139186,161,62143,250,66210,3,10833,212,32597,197,58854,215,91451,California
Imperial,2021-05-02,101,139287,35,62178,59,66269,7,10840,47,32598,54,58908,55,91506,California
Imperial,2021-05-03,1717,141004,582,62760,1087,67356,48,10888,400,31740,1304,60212,446,91952,California
Imperial,2021-05-04,1882,142886,1004,63764,851,68207,27,10915,607,31110,1264,61476,634,92586,California
Imperial,2021-05-05,1606,144492,928,64692,657,68864,21,10936,507,30553,1086,62562,529,93115,California
Imperial,2021-05-06,1820,146312,1178,65870,600,69464,42,10978,588,29962,1223,63785,632,93747,California
Imperial,2021-05-07,2731,149043,1496,67366,1178,70642,57,11035,919,29153,1788,65573,979,94726,California
Imperial,2021-05-08,843,149886,661,68027,173,70815,9,11044,224,28774,612,66185,233,94959,California
Imperial,2021-05-09,111,149997,75,68102,34,70849,2,11046,32,28734,75,66260,35,94994,California
Imperial,2021-05-10,1214,151211,315,68417,775,71624,124,11170,373,28399,832,67092,497,95491,California
Imperial,2021-05-11,1561,152772,491,68908,1048,72672,22,11192,544,27960,1010,68102,571,96062,California
Imperial,2021-05-12,936,153708,287,69195,608,73280,41,11233,355,27779,576,68678,395,96457,California
Imperial,2021-05-13,2015,155723,1302,70497,640,73920,73,11306,916,27682,1085,69763,988,97445,California
Imperial,2021-05-14,1871,157594,990,71487,816,74736,65,11371,1207,28303,651,70414,1272,98717,California
Imperial,2021-05-15,1319,158913,498,71985,797,75533,24,11395,499,28013,815,71229,525,99242,California
Imperial,2021-05-16,129,159042,88,72073,37,75570,4,11399,57,28003,71,71300,61,99303,California
Imperial,2021-05-17,2011,161053,742,72815,1214,76784,55,11454,698,27451,1306,72606,754,100057,California
Imperial,2021-05-18,1826,162879,911,73726,834,77618,81,11535,985,27685,833,73439,1067,101124,California
Imperial,2021-05-19,1404,164283,630,74356,702,78320,72,11607,652,27666,742,74181,723,101847,California
Imperial,2021-05-20,1963,166246,1073,75429,810,79130,80,11687,826,27453,1119,75300,906,102753,California
Imperial,2021-05-21,2030,168276,1270,76699,694,79824,66,11753,1022,27545,996,76296,1088,103841,California
Imperial,2021-05-22,378,168654,209,76908,145,79969,24,11777,181,27560,190,76486,205,104046,California
Imperial,2021-05-23,100,168754,37,76945,54,80023,9,11786,36,27542,63,76549,45,104091,California
Imperial,2021-05-24,1310,170064,643,77588,603,80626,64,11850,532,27365,772,77321,595,104686,California
Imperial,2021-05-25,1604,171668,503,78091,1051,81677,50,11900,572,26968,1020,78341,623,105309,California
Imperial,2021-05-26,1159,172827,588,78679,511,82188,60,11960,518,26909,637,78978,578,105887,California
