county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Alpine,2021-01-26,1,230,0,13,1,217,0,0,0,216,1,7,0,223,California
Alpine,2021-01-28,1,231,0,13,1,218,0,0,0,215,1,8,0,223,California
Alpine,2021-01-29,1,232,0,13,1,219,0,0,1,216,0,8,1,224,California
Alpine,2021-02-01,25,257,0,13,25,244,0,0,7,205,18,26,7,231,California
Alpine,2021-02-03,34,291,0,13,34,278,0,0,10,191,24,50,10,241,California
Alpine,2021-02-04,9,300,1,14,8,286,0,0,4,190,5,55,4,245,California
Alpine,2021-02-05,31,331,1,15,30,316,0,0,11,181,20,75,11,256,California
Alpine,2021-02-08,32,363,0,15,32,348,0,0,4,157,28,103,4,260,California
Alpine,2021-02-10,34,397,0,15,34,382,0,0,0,123,34,137,0,260,California
Alpine,2021-02-11,6,403,0,15,6,388,0,0,3,123,3,140,3,263,California
Alpine,2021-02-12,1,404,0,15,1,389,0,0,0,122,1,141,0,263,California
Alpine,2021-02-17,23,427,0,15,23,412,0,0,3,105,20,161,3,266,California
Alpine,2021-02-18,2,429,0,15,2,414,0,0,1,105,1,162,1,267,California
Alpine,2021-02-19,34,463,1,16,33,447,0,0,2,75,32,194,2,269,California
Alpine,2021-02-22,28,491,0,16,28,475,0,0,8,63,20,214,8,277,California
Alpine,2021-02-25,5,496,0,16,5,480,0,0,5,68,0,214,5,282,California
Alpine,2021-02-26,30,526,1,17,29,509,0,0,29,96,1,215,29,311,California
Alpine,2021-02-27,2,528,1,18,1,510,0,0,1,96,1,216,1,312,California
Alpine,2021-03-01,36,564,0,18,36,546,0,0,26,112,10,226,26,338,California
Alpine,2021-03-03,29,593,0,18,29,575,0,0,18,119,11,237,18,356,California
Alpine,2021-03-04,10,603,0,18,10,585,0,0,10,129,0,237,10,366,California
Alpine,2021-03-05,29,632,0,18,29,614,0,0,22,144,7,244,22,388,California
Alpine,2021-03-08,31,663,0,18,31,645,0,0,29,171,2,246,29,417,California
Alpine,2021-03-10,73,736,0,18,73,718,0,0,73,244,0,246,73,490,California
Alpine,2021-03-11,35,771,0,18,35,753,0,0,31,271,4,250,31,521,California
Alpine,2021-03-12,19,790,0,18,19,772,0,0,17,286,2,252,17,538,California
Alpine,2021-03-15,20,810,0,18,20,792,0,0,19,304,1,253,19,557,California
Alpine,2021-03-17,23,833,0,18,22,814,1,1,19,320,4,257,20,577,California
Alpine,2021-03-18,35,868,0,18,35,849,0,1,34,353,1,258,34,611,California
Alpine,2021-03-19,2,870,1,19,1,850,0,1,1,353,1,259,1,612,California
Alpine,2021-03-22,24,894,0,19,24,874,0,1,15,359,9,268,15,627,California
Alpine,2021-03-24,19,913,0,19,19,893,0,1,8,356,11,279,8,635,California
Alpine,2021-03-25,34,947,0,19,33,926,1,2,27,378,6,285,28,663,California
Alpine,2021-03-27,1,948,0,19,1,927,0,2,0,377,1,286,0,663,California
Alpine,2021-03-28,1,949,1,20,0,927,0,2,1,378,0,286,1,664,California
Alpine,2021-03-29,19,968,0,20,18,945,1,3,2,364,17,303,3,667,California
Alpine,2021-04-01,18,986,0,20,18,963,0,3,8,362,10,313,8,675,California
Alpine,2021-04-02,100,1086,0,20,100,1063,0,3,45,353,54,367,45,720,California
Alpine,2021-04-05,3,1089,0,20,3,1066,0,3,0,350,3,370,0,720,California
Alpine,2021-04-06,2,1091,1,21,1,1067,0,3,1,350,1,371,1,721,California
Alpine,2021-04-07,117,1208,0,21,116,1183,1,4,30,295,86,457,31,752,California
Alpine,2021-04-08,35,1243,0,21,35,1218,0,4,10,280,25,482,10,762,California
Alpine,2021-04-09,2,1245,0,21,2,1220,0,4,2,282,0,482,2,764,California
Alpine,2021-04-14,47,1292,0,21,47,1267,0,4,10,255,37,519,10,774,California
Alpine,2021-04-15,35,1327,0,21,35,1302,0,4,3,226,32,551,3,777,California
Alpine,2021-04-19,1,1328,0,21,1,1303,0,4,1,227,0,551,1,778,California
Alpine,2021-04-21,31,1359,0,21,31,1334,0,4,15,226,16,567,15,793,California
Alpine,2021-04-22,24,1383,0,21,24,1358,0,4,1,204,23,590,1,794,California
Alpine,2021-04-25,1,1384,1,22,0,1358,0,4,0,203,1,591,0,794,California
Alpine,2021-04-27,1,1385,0,22,1,1359,0,4,1,204,0,591,1,795,California
Alpine,2021-04-28,36,1421,0,22,36,1395,0,4,6,180,30,621,6,801,California
Alpine,2021-04-29,6,1427,0,22,6,1401,0,4,0,174,6,627,0,801,California
Alpine,2021-04-30,2,1429,1,23,0,1401,1,5,1,175,1,628,2,803,California
Alpine,2021-05-02,1,1430,0,23,0,1401,1,6,0,175,1,629,1,804,California
Alpine,2021-05-05,17,1447,0,23,17,1418,0,6,4,166,13,642,4,808,California
Alpine,2021-05-06,8,1455,0,23,8,1426,0,6,0,158,8,650,0,808,California
Alpine,2021-05-07,1,1456,0,23,1,1427,0,6,0,157,1,651,0,808,California
Alpine,2021-05-10,1,1457,0,23,1,1428,0,6,1,158,0,651,1,809,California
Alpine,2021-05-12,1,1458,0,23,0,1428,1,7,0,158,1,652,1,810,California
Alpine,2021-05-13,3,1461,0,23,3,1431,0,7,0,155,3,655,0,810,California
Alpine,2021-05-17,2,1463,0,23,2,1433,0,7,1,155,1,656,1,811,California
Alpine,2021-05-18,1,1464,0,23,1,1434,0,7,1,156,0,656,1,812,California
Alpine,2021-05-19,15,1479,0,23,15,1449,0,7,0,141,15,671,0,812,California
Alpine,2021-05-21,1,1480,1,24,0,1449,0,7,0,140,1,672,0,812,California
Alpine,2021-05-25,1,1481,0,24,1,1450,0,7,0,139,1,673,0,812,California
Alpine,2021-05-27,3,1484,2,26,1,1451,0,7,3,142,0,673,3,815,California
Alpine,2021-05-28,2,1486,1,27,1,1452,0,7,2,144,0,673,2,817,California
Alpine,2021-05-29,1,1487,0,27,1,1453,0,7,1,145,0,673,1,818,California
Alpine,2021-06-02,8,1495,0,27,8,1461,0,7,1,139,7,680,1,819,California
Alpine,2021-06-04,1,1496,0,27,1,1462,0,7,1,140,0,680,1,820,California
Alpine,2021-06-07,1,1497,0,27,1,1463,0,7,0,139,1,681,0,820,California
Alpine,2021-06-10,1,1498,1,28,0,1463,0,7,1,140,0,681,1,821,California
Alpine,2021-06-15,2,1500,1,29,1,1464,0,7,0,138,2,683,0,821,California
Alpine,2021-06-18,1,1501,1,30,0,1464,0,7,0,137,1,684,0,821,California
Alpine,2021-06-19,1,1502,1,31,0,1464,0,7,0,136,1,685,0,821,California
Alpine,2021-06-25,1,1503,0,31,1,1465,0,7,0,135,1,686,0,821,California
Alpine,2021-06-29,1,1504,0,31,1,1466,0,7,1,136,0,686,1,822,California
Alpine,2021-06-30,1,1505,0,31,1,1467,0,7,0,135,1,687,0,822,California
Alpine,2021-07-01,1,1506,1,32,0,1467,0,7,0,134,1,688,0,822,California
Alpine,2021-07-06,1,1507,0,32,1,1468,0,7,1,135,0,688,1,823,California
Alpine,2021-07-07,2,1509,0,32,2,1470,0,7,2,137,0,688,2,825,California
Amador,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Amador,2020-12-17,5,8,5,8,0,0,0,0,5,8,0,0,5,8,California
Amador,2020-12-18,48,56,48,56,0,0,0,0,48,56,0,0,48,56,California
Amador,2020-12-19,16,72,16,72,0,0,0,0,16,72,0,0,16,72,California
Amador,2020-12-20,4,76,4,76,0,0,0,0,4,76,0,0,4,76,California
Amador,2020-12-21,30,106,30,106,0,0,0,0,30,106,0,0,30,106,California
Amador,2020-12-22,35,141,34,140,1,1,0,0,35,141,0,0,35,141,California
Amador,2020-12-23,41,182,39,179,2,3,0,0,41,182,0,0,41,182,California
Amador,2020-12-24,5,187,3,182,2,5,0,0,5,187,0,0,5,187,California
Amador,2020-12-26,5,192,4,186,1,6,0,0,5,192,0,0,5,192,California
Amador,2020-12-27,1,193,0,186,1,7,0,0,1,193,0,0,1,193,California
Amador,2020-12-28,31,224,27,213,4,11,0,0,31,224,0,0,31,224,California
Amador,2020-12-29,25,249,18,231,7,18,0,0,25,249,0,0,25,249,California
Amador,2020-12-30,123,372,77,308,46,64,0,0,123,372,0,0,123,372,California
Amador,2020-12-31,196,568,170,478,26,90,0,0,196,568,0,0,196,568,California
Amador,2021-01-01,2,570,0,478,2,92,0,0,2,570,0,0,2,570,California
Amador,2021-01-02,58,628,58,536,0,92,0,0,58,628,0,0,58,628,California
Amador,2021-01-03,67,695,18,554,49,141,0,0,67,695,0,0,67,695,California
Amador,2021-01-04,125,820,2,556,123,264,0,0,125,820,0,0,125,820,California
Amador,2021-01-05,33,853,3,559,30,294,0,0,32,851,1,1,32,852,California
Amador,2021-01-06,40,893,11,570,29,323,0,0,36,883,4,5,36,888,California
Amador,2021-01-07,233,1126,71,641,162,485,0,0,222,1094,11,16,222,1110,California
Amador,2021-01-08,88,1214,73,714,15,500,0,0,42,1091,46,62,43,1153,California
Amador,2021-01-09,12,1226,12,726,0,500,0,0,2,1084,10,72,3,1156,California
Amador,2021-01-10,6,1232,4,730,2,502,0,0,2,1082,4,76,2,1158,California
Amador,2021-01-11,125,1357,43,773,82,584,0,0,89,1136,36,112,90,1248,California
Amador,2021-01-12,72,1429,55,828,17,601,0,0,42,1148,30,142,42,1290,California
Amador,2021-01-13,42,1471,24,852,18,619,0,0,29,1165,12,154,29,1319,California
Amador,2021-01-14,150,1621,22,874,128,747,0,0,140,1296,10,164,141,1460,California
Amador,2021-01-15,63,1684,27,901,36,783,0,0,53,1339,10,174,53,1513,California
Amador,2021-01-16,18,1702,12,913,6,789,0,0,12,1346,6,180,13,1526,California
Amador,2021-01-17,27,1729,5,918,22,811,0,0,27,1373,0,180,27,1553,California
Amador,2021-01-18,30,1759,26,944,4,815,0,0,9,1361,21,201,9,1562,California
Amador,2021-01-19,126,1885,100,1044,26,841,0,0,80,1396,45,246,80,1642,California
Amador,2021-01-20,179,2064,29,1073,150,991,0,0,165,1548,13,259,165,1807,California
Amador,2021-01-21,263,2327,231,1304,32,1023,0,0,151,1588,112,371,152,1959,California
Amador,2021-01-22,140,2467,74,1378,66,1089,0,0,133,1714,7,378,133,2092,California
Amador,2021-01-23,61,2528,32,1410,29,1118,0,0,58,1769,3,381,58,2150,California
Amador,2021-01-24,29,2557,12,1422,17,1135,0,0,25,1790,4,385,25,2175,California
Amador,2021-01-25,60,2617,29,1451,31,1166,0,0,42,1814,18,403,42,2217,California
Amador,2021-01-26,244,2861,17,1468,227,1393,0,0,234,2038,10,413,234,2451,California
Amador,2021-01-27,309,3170,36,1504,273,1666,0,0,261,2255,45,458,262,2713,California
Amador,2021-01-28,375,3545,99,1603,276,1942,0,0,291,2463,84,542,292,3005,California
Amador,2021-01-29,107,3652,33,1636,74,2016,0,0,92,2540,15,557,92,3097,California
Amador,2021-01-30,198,3850,37,1673,161,2177,0,0,193,2728,5,562,193,3290,California
Amador,2021-01-31,34,3884,29,1702,5,2182,0,0,33,2760,1,563,33,3323,California
Amador,2021-02-01,66,3950,22,1724,44,2226,0,0,38,2770,28,591,38,3361,California
Amador,2021-02-02,216,4166,68,1792,148,2374,0,0,129,2814,85,676,129,3490,California
Amador,2021-02-03,141,4307,39,1831,102,2476,0,0,88,2850,52,728,88,3578,California
Amador,2021-02-04,254,4561,77,1908,177,2653,0,0,165,2930,88,816,168,3746,California
Amador,2021-02-05,341,4902,64,1972,277,2930,0,0,322,3234,18,834,322,4068,California
Amador,2021-02-06,123,5025,80,2052,43,2973,0,0,119,3349,4,838,119,4187,California
Amador,2021-02-07,38,5063,34,2086,4,2977,0,0,34,3380,4,842,35,4222,California
Amador,2021-02-08,92,5155,63,2149,29,3006,0,0,75,3438,17,859,75,4297,California
Amador,2021-02-09,175,5330,79,2228,96,3102,0,0,107,3477,68,927,107,4404,California
Amador,2021-02-10,985,6315,81,2309,904,4006,0,0,950,4393,34,961,950,5354,California
Amador,2021-02-11,309,6624,119,2428,190,4196,0,0,196,4479,111,1072,197,5551,California
Amador,2021-02-12,338,6962,121,2549,217,4413,0,0,262,4665,76,1148,262,5813,California
Amador,2021-02-13,176,7138,81,2630,95,4508,0,0,152,4793,24,1172,152,5965,California
Amador,2021-02-14,124,7262,54,2684,70,4578,0,0,106,4881,18,1190,106,6071,California
Amador,2021-02-15,189,7451,61,2745,128,4706,0,0,172,5037,16,1206,172,6243,California
Amador,2021-02-16,472,7923,56,2801,416,5122,0,0,430,5426,42,1248,431,6674,California
Amador,2021-02-17,268,8191,87,2888,181,5303,0,0,168,5494,100,1348,168,6842,California
Amador,2021-02-18,397,8588,99,2987,298,5601,0,0,332,5761,65,1413,332,7174,California
Amador,2021-02-19,198,8786,75,3062,123,5724,0,0,112,5787,86,1499,112,7286,California
Amador,2021-02-20,102,8888,33,3095,69,5793,0,0,65,5815,37,1536,65,7351,California
Amador,2021-02-21,54,8942,36,3131,18,5811,0,0,18,5799,34,1570,18,7369,California
Amador,2021-02-22,68,9010,26,3157,42,5853,0,0,33,5798,34,1604,33,7402,California
Amador,2021-02-23,323,9333,55,3212,268,6121,0,0,139,5754,184,1788,140,7542,California
Amador,2021-02-24,403,9736,63,3275,340,6461,0,0,265,5885,134,1922,265,7807,California
Amador,2021-02-25,540,10276,129,3404,411,6872,0,0,284,5915,254,2176,284,8091,California
Amador,2021-02-26,642,10918,82,3486,560,7432,0,0,515,6304,126,2302,515,8606,California
Amador,2021-02-27,308,11226,101,3587,207,7639,0,0,100,6199,207,2509,102,8708,California
Amador,2021-02-28,127,11353,58,3645,69,7708,0,0,61,6196,66,2575,63,8771,California
Amador,2021-03-01,204,11557,72,3717,132,7840,0,0,130,6253,74,2649,131,8902,California
Amador,2021-03-02,383,11940,62,3779,321,8161,0,0,335,6541,48,2697,336,9238,California
Amador,2021-03-03,244,12184,82,3861,162,8323,0,0,168,6635,75,2772,169,9407,California
Amador,2021-03-04,496,12680,114,3975,382,8705,0,0,394,6929,101,2873,395,9802,California
Amador,2021-03-05,515,13195,75,4050,440,9145,0,0,291,7001,222,3095,294,10096,California
Amador,2021-03-06,99,13294,46,4096,52,9197,1,1,57,7017,42,3137,58,10154,California
Amador,2021-03-07,93,13387,44,4140,49,9246,0,1,25,6974,68,3205,25,10179,California
Amador,2021-03-08,153,13540,71,4211,81,9327,1,2,90,7002,63,3268,91,10270,California
Amador,2021-03-09,376,13916,49,4260,327,9654,0,2,290,7210,83,3351,291,10561,California
Amador,2021-03-10,520,14436,78,4338,440,10094,2,4,111,6916,409,3760,115,10676,California
Amador,2021-03-11,483,14919,125,4463,347,10441,11,15,302,7052,180,3940,316,10992,California
Amador,2021-03-12,586,15505,70,4533,509,10950,7,22,344,7167,241,4181,356,11348,California
Amador,2021-03-13,120,15625,17,4550,96,11046,7,29,77,7213,43,4224,89,11437,California
Amador,2021-03-14,98,15723,17,4567,79,11125,2,31,20,7157,78,4302,22,11459,California
Amador,2021-03-15,180,15903,26,4593,147,11272,7,38,52,7089,128,4430,60,11519,California
Amador,2021-03-16,455,16358,54,4647,392,11664,9,47,139,6924,314,4744,149,11668,California
Amador,2021-03-17,387,16745,46,4693,338,12002,3,50,264,7070,121,4865,267,11935,California
Amador,2021-03-18,518,17263,104,4797,410,12412,4,54,256,7074,260,5125,264,12199,California
Amador,2021-03-19,549,17812,57,4854,475,12887,17,71,388,7324,159,5284,409,12608,California
Amador,2021-03-20,113,17925,47,4901,65,12952,1,72,48,7311,64,5348,51,12659,California
Amador,2021-03-21,52,17977,33,4934,18,12970,1,73,28,7319,23,5371,31,12690,California
Amador,2021-03-22,116,18093,35,4969,52,13022,29,102,49,7330,67,5438,78,12768,California
Amador,2021-03-23,439,18532,47,5016,385,13407,7,109,276,7452,162,5600,284,13052,California
Amador,2021-03-24,349,18881,40,5056,56,13463,253,362,39,7435,309,5909,292,13344,California
Amador,2021-03-25,616,19497,88,5144,521,13984,7,369,399,7625,216,6125,406,13750,California
Amador,2021-03-26,751,20248,45,5189,700,14684,6,375,282,7450,466,6591,291,14041,California
Amador,2021-03-27,90,20338,15,5204,73,14757,2,377,29,7422,61,6652,33,14074,California
Amador,2021-03-28,70,20408,16,5220,52,14809,2,379,13,7382,56,6708,16,14090,California
Amador,2021-03-29,184,20592,31,5251,152,14961,1,380,80,7368,101,6809,87,14177,California
Amador,2021-03-30,535,21127,26,5277,508,15469,1,381,290,7415,244,7053,291,14468,California
Amador,2021-03-31,202,21329,58,5335,139,15608,5,386,44,7308,156,7209,49,14517,California
Amador,2021-04-01,620,21949,91,5426,529,16137,0,386,266,7225,351,7560,268,14785,California
Amador,2021-04-02,615,22564,39,5465,563,16700,13,399,383,7392,231,7791,398,15183,California
Amador,2021-04-03,88,22652,26,5491,43,16743,19,418,22,7370,66,7857,44,15227,California
Amador,2021-04-04,39,22691,3,5494,30,16773,6,424,15,7367,24,7881,21,15248,California
Amador,2021-04-05,142,22833,50,5544,76,16849,16,440,47,7338,94,7975,65,15313,California
Amador,2021-04-06,503,23336,37,5581,448,17297,18,458,222,7299,279,8254,240,15553,California
Amador,2021-04-07,100,23436,34,5615,47,17344,19,477,44,7309,53,8307,63,15616,California
Amador,2021-04-08,498,23934,85,5700,391,17735,22,499,220,7276,276,8583,243,15859,California
Amador,2021-04-09,488,24422,23,5723,445,18180,20,519,213,7232,274,8857,230,16089,California
Amador,2021-04-10,51,24473,15,5738,27,18207,9,528,21,7232,30,8887,30,16119,California
Amador,2021-04-11,50,24523,24,5762,22,18229,4,532,22,7231,27,8914,26,16145,California
Amador,2021-04-12,99,24622,27,5789,63,18292,9,541,42,7225,57,8971,51,16196,California
Amador,2021-04-13,345,24967,47,5836,298,18590,0,541,65,7015,276,9247,66,16262,California
Amador,2021-04-14,283,25250,30,5866,253,18843,0,541,55,6846,225,9472,56,16318,California
Amador,2021-04-15,339,25589,78,5944,261,19104,0,541,70,6658,258,9730,70,16388,California
Amador,2021-04-16,492,26081,31,5975,461,19565,0,541,382,6931,109,9839,382,16770,California
Amador,2021-04-17,66,26147,35,6010,31,19596,0,541,30,6925,36,9875,30,16800,California
Amador,2021-04-18,35,26182,10,6020,25,19621,0,541,12,6914,23,9898,12,16812,California
Amador,2021-04-19,72,26254,30,6050,42,19663,0,541,29,6904,41,9939,31,16843,California
Amador,2021-04-20,441,26695,57,6107,384,20047,0,541,110,6692,324,10263,112,16955,California
Amador,2021-04-21,89,26784,34,6141,54,20101,1,542,43,6692,44,10307,44,16999,California
Amador,2021-04-22,517,27301,77,6218,439,20540,1,543,100,6394,399,10706,101,17100,California
Amador,2021-04-23,368,27669,47,6265,321,20861,0,543,289,6611,74,10780,291,17391,California
Amador,2021-04-24,51,27720,24,6289,27,20888,0,543,30,6621,20,10800,30,17421,California
Amador,2021-04-25,45,27765,19,6308,26,20914,0,543,29,6634,16,10816,29,17450,California
Amador,2021-04-26,96,27861,28,6336,67,20981,1,544,44,6630,51,10867,47,17497,California
Amador,2021-04-27,497,28358,41,6377,455,21436,1,545,87,6313,406,11273,89,17586,California
Amador,2021-04-28,69,28427,30,6407,36,21472,3,548,40,6327,29,11302,43,17629,California
Amador,2021-04-29,229,28656,73,6480,48,21520,108,656,68,6341,161,11463,175,17804,California
Amador,2021-04-30,344,29000,28,6508,312,21832,4,660,87,6176,257,11720,92,17896,California
Amador,2021-05-01,47,29047,15,6523,27,21859,5,665,26,6188,19,11739,31,17927,California
Amador,2021-05-02,28,29075,14,6537,11,21870,3,668,11,6186,17,11756,15,17942,California
Amador,2021-05-03,70,29145,36,6573,24,21894,10,678,29,6184,41,11797,39,17981,California
Amador,2021-05-04,463,29608,28,6601,428,22322,7,685,66,5860,397,12194,73,18054,California
Amador,2021-05-05,209,29817,155,6756,46,22368,8,693,163,5987,43,12237,170,18224,California
Amador,2021-05-06,109,29926,56,6812,48,22416,5,698,63,6011,44,12281,68,18292,California
Amador,2021-05-07,131,30057,30,6842,94,22510,7,705,69,6025,62,12343,76,18368,California
Amador,2021-05-08,42,30099,10,6852,29,22539,3,708,20,6026,22,12365,23,18391,California
Amador,2021-05-09,17,30116,1,6853,10,22549,6,714,4,6023,13,12378,10,18401,California
Amador,2021-05-10,58,30174,12,6865,43,22592,3,717,24,6016,34,12412,27,18428,California
Amador,2021-05-11,98,30272,31,6896,41,22633,26,743,44,6032,54,12466,70,18498,California
Amador,2021-05-12,71,30343,25,6921,43,22676,3,746,35,6034,36,12502,38,18536,California
Amador,2021-05-13,79,30422,41,6962,32,22708,6,752,38,6038,40,12542,44,18580,California
Amador,2021-05-14,402,30824,36,6998,361,23069,5,757,90,5824,311,12853,97,18677,California
Amador,2021-05-15,49,30873,19,7017,20,23089,10,767,23,5832,26,12879,34,18711,California
Amador,2021-05-16,40,30913,14,7031,26,23115,0,767,17,5826,23,12902,17,18728,California
Amador,2021-05-17,76,30989,23,7054,51,23166,2,769,35,5824,40,12942,38,18766,California
Amador,2021-05-18,249,31238,168,7222,46,23212,35,804,167,5945,81,13023,202,18968,California
Amador,2021-05-19,76,31314,26,7248,47,23259,3,807,34,5943,41,13064,39,19007,California
Amador,2021-05-20,88,31402,47,7295,37,23296,4,811,30,5920,57,13121,34,19041,California
Amador,2021-05-21,274,31676,29,7324,243,23539,2,813,37,5722,237,13358,39,19080,California
Amador,2021-05-22,46,31722,14,7338,27,23566,5,818,12,5706,34,13392,18,19098,California
Amador,2021-05-23,29,31751,5,7343,21,23587,3,821,5,5690,24,13416,8,19106,California
Amador,2021-05-24,92,31843,34,7377,46,23633,12,833,42,5694,50,13466,54,19160,California
Amador,2021-05-25,142,31985,90,7467,27,23660,25,858,83,5745,57,13523,108,19268,California
Amador,2021-05-26,204,32189,161,7628,36,23696,7,865,38,5624,165,13688,44,19312,California
Amador,2021-05-27,83,32272,39,7667,35,23731,9,874,30,5611,52,13740,39,19351,California
Amador,2021-05-28,69,32341,27,7694,38,23769,4,878,29,5605,39,13779,33,19384,California
Amador,2021-05-29,26,32367,2,7696,21,23790,3,881,8,5598,18,13797,11,19395,California
Amador,2021-05-30,19,32386,5,7701,8,23798,6,887,5,5595,14,13811,11,19406,California
Amador,2021-05-31,10,32396,0,7701,9,23807,1,888,2,5590,8,13819,3,19409,California
Amador,2021-06-01,95,32491,67,7768,23,23830,5,893,45,5591,49,13868,50,19459,California
Amador,2021-06-02,46,32537,16,7784,22,23852,8,901,16,5586,30,13898,25,19484,California
Amador,2021-06-03,58,32595,25,7809,28,23880,5,906,19,5572,38,13936,24,19508,California
Amador,2021-06-04,100,32695,20,7829,59,23939,21,927,20,5533,80,14016,41,19549,California
Amador,2021-06-05,40,32735,16,7845,19,23958,5,932,4,5506,36,14052,9,19558,California
Amador,2021-06-06,19,32754,9,7854,9,23967,1,933,9,5506,10,14062,10,19568,California
Amador,2021-06-07,45,32799,18,7872,22,23989,5,938,17,5500,28,14090,22,19590,California
Amador,2021-06-08,173,32972,138,8010,25,24014,10,948,54,5447,118,14208,65,19655,California
Amador,2021-06-09,48,33020,19,8029,20,24034,9,957,13,5434,35,14243,22,19677,California
Amador,2021-06-10,56,33076,23,8052,22,24056,11,968,21,5431,35,14278,32,19709,California
Amador,2021-06-11,58,33134,17,8069,36,24092,5,973,12,5402,46,14324,17,19726,California
Amador,2021-06-12,24,33158,11,8080,11,24103,2,975,9,5399,14,14338,11,19737,California
Amador,2021-06-13,9,33167,2,8082,6,24109,1,976,2,5395,7,14345,3,19740,California
Amador,2021-06-14,46,33213,23,8105,21,24130,2,978,14,5379,32,14377,16,19756,California
Amador,2021-06-15,44,33257,14,8119,18,24148,12,990,19,5385,25,14402,31,19787,California
Amador,2021-06-16,71,33328,31,8150,31,24179,9,999,33,5389,38,14440,42,19829,California
Amador,2021-06-17,48,33376,24,8174,20,24199,4,1003,28,5402,19,14459,32,19861,California
Amador,2021-06-18,156,33532,120,8294,29,24228,7,1010,62,5377,94,14553,69,19930,California
Amador,2021-06-19,30,33562,8,8302,14,24242,8,1018,11,5378,19,14572,20,19950,California
Amador,2021-06-20,8,33570,6,8308,1,24243,1,1019,3,5377,5,14577,4,19954,California
Amador,2021-06-21,47,33617,15,8323,23,24266,9,1028,16,5371,31,14608,25,19979,California
Amador,2021-06-22,49,33666,28,8351,19,24285,2,1030,29,5382,20,14628,31,20010,California
Amador,2021-06-23,42,33708,22,8373,12,24297,8,1038,23,5394,19,14647,31,20041,California
Amador,2021-06-24,51,33759,27,8400,18,24315,6,1044,26,5403,23,14670,32,20073,California
Amador,2021-06-25,52,33811,31,8431,10,24325,11,1055,29,5421,23,14693,41,20114,California
Amador,2021-06-26,11,33822,4,8435,5,24330,2,1057,7,5426,4,14697,9,20123,California
Amador,2021-06-27,22,33844,14,8449,4,24334,4,1061,11,5430,11,14708,15,20138,California
Amador,2021-06-28,51,33895,27,8476,13,24347,11,1072,24,5438,27,14735,35,20173,California
Amador,2021-06-29,50,33945,23,8499,18,24365,9,1081,26,5449,24,14759,35,20208,California
Amador,2021-06-30,48,33993,18,8517,14,24379,16,1097,23,5462,25,14784,38,20246,California
Amador,2021-07-01,32,34025,16,8533,13,24392,3,1100,15,5463,17,14801,18,20264,California
Amador,2021-07-02,35,34060,16,8549,9,24401,10,1110,19,5476,16,14817,29,20293,California
Amador,2021-07-03,17,34077,2,8551,11,24412,4,1114,10,5483,7,14824,14,20307,California
Amador,2021-07-04,5,34082,0,8551,5,24417,0,1114,5,5488,0,14824,5,20312,California
Amador,2021-07-05,28,34110,5,8556,19,24436,4,1118,15,5494,13,14837,19,20331,California
Amador,2021-07-06,30,34140,13,8569,13,24449,4,1122,13,5494,17,14854,17,20348,California
Amador,2021-07-07,34,34174,12,8581,17,24466,5,1127,17,5499,17,14871,22,20370,California
Amador,2021-07-08,27,34201,11,8592,15,24481,1,1128,11,5496,16,14887,13,20383,California
Amador,2021-07-09,61,34262,42,8634,18,24499,1,1129,23,5484,38,14925,26,20409,California
Amador,2021-07-10,15,34277,6,8640,7,24506,2,1131,8,5487,7,14932,10,20419,California
Amador,2021-07-11,4,34281,2,8642,2,24508,0,1131,0,5484,4,14936,1,20420,California
Amador,2021-07-12,29,34310,11,8653,13,24521,5,1136,18,5496,11,14947,23,20443,California
Amador,2021-07-13,34,34344,15,8668,13,24534,6,1142,15,5501,19,14966,24,20467,California
Amador,2021-07-14,28,34372,11,8679,16,24550,1,1143,9,5496,19,14985,14,20481,California
Butte,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Butte,2020-12-17,21,24,21,24,0,0,0,0,21,24,0,0,21,24,California
Butte,2020-12-18,53,77,53,77,0,0,0,0,53,77,0,0,53,77,California
Butte,2020-12-19,7,84,7,84,0,0,0,0,7,84,0,0,7,84,California
Butte,2020-12-20,10,94,10,94,0,0,0,0,10,94,0,0,10,94,California
Butte,2020-12-21,630,724,630,724,0,0,0,0,630,724,0,0,630,724,California
Butte,2020-12-22,618,1342,616,1340,2,2,0,0,618,1342,0,0,618,1342,California
Butte,2020-12-23,873,2215,857,2197,16,18,0,0,873,2215,0,0,873,2215,California
Butte,2020-12-24,158,2373,154,2351,4,22,0,0,158,2373,0,0,158,2373,California
Butte,2020-12-26,89,2462,87,2438,2,24,0,0,89,2462,0,0,89,2462,California
Butte,2020-12-27,35,2497,34,2472,1,25,0,0,35,2497,0,0,35,2497,California
Butte,2020-12-28,278,2775,272,2744,6,31,0,0,278,2775,0,0,278,2775,California
Butte,2020-12-29,203,2978,179,2923,24,55,0,0,203,2978,0,0,203,2978,California
Butte,2020-12-30,511,3489,291,3214,220,275,0,0,511,3489,0,0,511,3489,California
