county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Imperial,2021-02-08,249,15131,42,6838,207,8293,0,0,181,9325,68,2899,181,12224,California
Imperial,2021-02-09,464,15595,147,6985,317,8610,0,0,306,9473,158,3057,306,12530,California
Imperial,2021-02-10,459,16054,56,7041,403,9013,0,0,96,9207,363,3420,97,12627,California
Imperial,2021-02-11,1024,17078,367,7408,657,9670,0,0,146,8480,873,4293,146,12773,California
Imperial,2021-02-12,2131,19209,1410,8818,721,10391,0,0,1781,9909,353,4646,1782,14555,California
Imperial,2021-02-13,47,19256,18,8836,29,10420,0,0,42,9944,8,4654,43,14598,California
Imperial,2021-02-14,24,19280,12,8848,12,10432,0,0,21,9962,3,4657,21,14619,California
Imperial,2021-02-15,95,19375,11,8859,84,10516,0,0,84,10035,11,4668,84,14703,California
Imperial,2021-02-16,514,19889,267,9126,247,10763,0,0,293,10107,221,4889,293,14996,California
Imperial,2021-02-17,439,20328,285,9411,154,10917,0,0,83,9834,356,5245,83,15079,California
Imperial,2021-02-18,646,20974,308,9719,338,11255,0,0,140,9469,505,5750,140,15219,California
Imperial,2021-02-19,770,21744,383,10102,387,11642,0,0,195,9090,574,6324,195,15414,California
Imperial,2021-02-20,1041,22785,191,10293,850,12492,0,0,327,8707,712,7036,329,15743,California
Imperial,2021-02-21,591,23376,557,10850,34,12526,0,0,580,9277,10,7046,580,16323,California
Imperial,2021-02-22,806,24182,567,11417,239,12765,0,0,757,9985,49,7095,757,17080,California
Imperial,2021-02-23,963,25145,395,11812,568,13333,0,0,908,10839,55,7150,909,17989,California
Imperial,2021-02-24,719,25864,302,12114,417,13750,0,0,622,11365,96,7246,622,18611,California
Imperial,2021-02-25,857,26721,341,12455,516,14266,0,0,487,11488,369,7615,492,19103,California
Imperial,2021-02-26,2277,28998,1351,13806,926,15192,0,0,1800,12813,476,8091,1801,20904,California
Imperial,2021-02-27,868,29866,812,14618,56,15248,0,0,132,12208,738,8829,133,21037,California
Imperial,2021-02-28,32,29898,20,14638,12,15260,0,0,22,12220,10,8839,22,21059,California
Imperial,2021-03-01,505,30403,297,14935,205,15465,3,3,436,12594,66,8905,440,21499,California
Imperial,2021-03-02,679,31082,247,15182,432,15897,0,3,388,12695,289,9194,390,21889,California
Imperial,2021-03-03,928,32010,49,15231,878,16775,1,4,559,12900,366,9560,571,22460,California
Imperial,2021-03-04,756,32766,85,15316,670,17445,1,5,493,13162,261,9821,523,22983,California
Imperial,2021-03-05,3028,35794,2201,17517,827,18272,0,5,1688,13509,1343,11164,1690,24673,California
Imperial,2021-03-06,704,36498,238,17755,466,18738,0,5,659,14130,42,11206,663,25336,California
Imperial,2021-03-07,85,36583,41,17796,44,18782,0,5,60,14167,24,11230,61,25397,California
Imperial,2021-03-08,415,36998,331,18127,49,18831,35,40,362,14512,52,11282,397,25794,California
Imperial,2021-03-09,682,37680,311,18438,124,18955,247,287,398,14872,284,11566,644,26438,California
Imperial,2021-03-10,685,38365,313,18751,267,19222,105,392,322,14937,362,11928,427,26865,California
Imperial,2021-03-11,1794,40159,479,19230,1123,20345,192,584,1192,15733,599,12527,1395,28260,California
Imperial,2021-03-12,4736,44895,3441,22671,1108,21453,187,771,3043,17275,1688,14215,3230,31490,California
Imperial,2021-03-13,1157,46052,94,22765,838,22291,225,996,861,18073,293,14508,1091,32581,California
Imperial,2021-03-14,176,46228,36,22801,126,22417,14,1010,140,18192,36,14544,155,32736,California
Imperial,2021-03-15,687,46915,227,23028,201,22618,259,1269,390,18546,295,14839,649,33385,California
Imperial,2021-03-16,1102,48017,275,23303,360,22978,467,1736,551,19014,549,15388,1017,34402,California
Imperial,2021-03-17,1600,49617,692,23995,771,23749,137,1873,1015,19589,578,15966,1153,35555,California
Imperial,2021-03-18,1805,51422,1193,25188,552,24301,60,1933,1271,20391,531,16497,1333,36888,California
Imperial,2021-03-19,3743,55165,2745,27933,994,25295,4,1937,1887,20435,1848,18345,1892,38780,California
Imperial,2021-03-20,1762,56927,553,28486,1204,26499,5,1942,1313,21316,443,18788,1324,40104,California
Imperial,2021-03-21,217,57144,35,28521,178,26677,4,1946,159,21425,58,18846,167,40271,California
Imperial,2021-03-22,1047,58191,339,28860,701,27378,7,1953,622,21632,424,19270,631,40902,California
Imperial,2021-03-23,1423,59614,437,29297,979,28357,7,1960,921,22063,498,19768,929,41831,California
Imperial,2021-03-24,2128,61742,565,29862,1138,29495,425,2385,1152,22666,973,20741,1576,43407,California
Imperial,2021-03-25,3198,64940,690,30552,889,30384,1619,4004,1198,23479,1994,22735,2807,46214,California
Imperial,2021-03-26,3176,68116,1173,31725,1025,31409,978,4982,906,23103,2259,24994,1883,48097,California
Imperial,2021-03-27,614,68730,284,32009,278,31687,52,5034,445,23434,166,25160,497,48594,California
Imperial,2021-03-28,210,68940,51,32060,157,31844,2,5036,172,23571,37,25197,174,48768,California
Imperial,2021-03-29,1456,70396,348,32408,393,32237,715,5751,320,23471,1134,26331,1034,49802,California
Imperial,2021-03-30,2086,72482,686,33094,594,32831,806,6557,684,23560,1402,27733,1491,51293,California
Imperial,2021-03-31,1542,74024,728,33822,808,33639,6,6563,1021,24068,518,28251,1026,52319,California
Imperial,2021-04-01,2031,76055,423,34245,1364,35003,244,6807,872,24031,1153,29404,1116,53435,California
Imperial,2021-04-02,1931,77986,476,34721,1381,36384,74,6881,1318,24814,607,30011,1390,54825,California
Imperial,2021-04-03,1519,79505,430,35151,1010,37394,79,6960,702,24781,814,30825,781,55606,California
Imperial,2021-04-04,85,79590,40,35191,28,37422,17,6977,23,24759,62,30887,40,55646,California
Imperial,2021-04-05,3399,82989,2319,37510,915,38337,165,7142,805,23145,2584,33471,970,56616,California
Imperial,2021-04-06,1309,84298,527,38037,592,38929,190,7332,682,23395,623,34094,873,57489,California
Imperial,2021-04-07,2160,86458,556,38593,1227,40156,377,7709,1559,24726,606,34700,1937,59426,California
Imperial,2021-04-08,2204,88662,1079,39672,828,40984,297,8006,1069,24965,1132,35832,1371,60797,California
Imperial,2021-04-09,3206,91868,1657,41329,929,41913,620,8626,1501,25396,1699,37531,2130,62927,California
Imperial,2021-04-10,1279,93147,184,41513,822,42735,273,8899,215,24819,1062,38593,485,63412,California
Imperial,2021-04-11,219,93366,30,41543,157,42892,32,8931,75,24782,144,38737,107,63519,California
Imperial,2021-04-12,1437,94803,767,42310,449,43341,221,9152,814,25200,618,39355,1036,64555,California
Imperial,2021-04-13,2903,97706,1891,44201,1010,44351,2,9154,2026,26353,873,40228,2026,66581,California
Imperial,2021-04-14,2023,99729,944,45145,1079,45430,0,9154,1390,27117,627,40855,1391,67972,California
Imperial,2021-04-15,1977,101706,908,46053,1069,46499,0,9154,1354,27854,619,41474,1356,69328,California
Imperial,2021-04-16,3442,105148,1795,47848,1647,48146,0,9154,2150,28727,1278,42752,2151,71479,California
Imperial,2021-04-17,1816,106964,933,48781,881,49027,2,9156,1417,29753,394,43146,1420,72899,California
Imperial,2021-04-18,253,107217,71,48852,182,49209,0,9156,88,29678,163,43309,88,72987,California
Imperial,2021-04-19,837,108054,267,49119,570,49779,0,9156,467,29782,367,43676,471,73458,California
Imperial,2021-04-20,1321,109375,528,49647,793,50572,0,9156,738,29941,580,44256,739,74197,California
Imperial,2021-04-21,1373,110748,338,49985,1034,51606,1,9157,797,30168,570,44826,797,74994,California
Imperial,2021-04-22,2213,112961,806,50791,1407,53013,0,9157,1510,30987,693,45519,1512,76506,California
Imperial,2021-04-23,2804,115765,534,51325,2270,55283,0,9157,1083,30384,1690,47209,1087,77593,California
Imperial,2021-04-24,550,116315,326,51651,224,55507,0,9157,200,30237,347,47556,200,77793,California
Imperial,2021-04-25,264,116579,97,51748,167,55674,0,9157,134,30243,128,47684,134,77927,California
Imperial,2021-04-26,1159,117738,460,52208,695,56369,4,9161,685,30463,468,48152,688,78615,California
Imperial,2021-04-27,1047,118785,342,52550,695,57064,10,9171,529,30488,513,48665,538,79153,California
Imperial,2021-04-28,1486,120271,645,53195,812,57876,29,9200,672,30381,808,49473,701,79854,California
Imperial,2021-04-29,1819,122090,857,54052,916,58792,46,9246,810,30238,1000,50473,857,80711,California
Imperial,2021-04-30,3214,125304,1672,55724,1509,60301,33,9279,1568,30206,1634,52107,1602,82313,California
Imperial,2021-05-01,316,125620,124,55848,189,60490,3,9282,160,30214,156,52263,164,82477,California
Imperial,2021-05-02,83,125703,25,55873,56,60546,2,9284,51,30236,32,52295,54,82531,California
Imperial,2021-05-03,1621,127324,542,56415,1032,61578,47,9331,372,29417,1239,53534,420,82951,California
Imperial,2021-05-04,1747,129071,955,57370,765,62343,27,9358,531,28769,1206,54740,558,83509,California
Imperial,2021-05-05,1505,130576,892,58262,592,62935,21,9379,440,28178,1053,55793,462,83971,California
Imperial,2021-05-06,1674,132250,1107,59369,529,63464,38,9417,536,27620,1132,56925,574,84545,California
Imperial,2021-05-07,2416,134666,1344,60713,1027,64491,45,9462,834,26935,1567,58492,882,85427,California
Imperial,2021-05-08,555,135221,416,61129,131,64622,8,9470,160,26715,388,58880,168,85595,California
Imperial,2021-05-09,94,135315,63,61192,30,64652,1,9471,28,26681,63,58943,29,85624,California
Imperial,2021-05-10,1087,136402,279,61471,685,65337,123,9594,323,26369,757,59700,445,86069,California
Imperial,2021-05-11,1412,137814,456,61927,937,66274,19,9613,478,25945,925,60625,501,86570,California
Imperial,2021-05-12,843,138657,265,62192,540,66814,38,9651,289,25726,546,61171,327,86897,California
Imperial,2021-05-13,1571,140228,989,63181,511,67325,71,9722,671,25577,891,62062,742,87639,California
Imperial,2021-05-14,1730,141958,955,64136,717,68042,58,9780,1134,26183,586,62648,1192,88831,California
Imperial,2021-05-15,1212,143170,463,64599,729,68771,20,9800,458,25914,748,63396,479,89310,California
Imperial,2021-05-16,119,143289,80,64679,36,68807,3,9803,47,25893,71,63467,50,89360,California
Imperial,2021-05-17,1890,145179,700,65379,1148,69955,42,9845,678,25407,1207,64674,721,90081,California
Imperial,2021-05-18,1562,146741,788,66167,703,70658,71,9916,863,25648,693,65367,934,91015,California
Imperial,2021-05-19,1262,148003,592,66759,602,71260,68,9984,598,25657,657,66024,666,91681,California
Imperial,2021-05-20,1372,149375,909,67668,397,71657,66,10050,650,25662,712,66736,717,92398,California
Imperial,2021-05-21,1714,151089,1083,68751,570,72227,61,10111,875,25766,832,67568,936,93334,California
Imperial,2021-05-22,244,151333,163,68914,64,72291,17,10128,129,25801,111,67679,146,93480,California
Imperial,2021-05-23,68,151401,21,68935,39,72330,8,10136,23,25790,42,67721,31,93511,California
Imperial,2021-05-24,1215,152616,592,69527,570,72900,53,10189,495,25625,713,68434,548,94059,California
Imperial,2021-05-25,1298,153914,429,69956,837,73737,32,10221,474,25314,817,69251,506,94565,California
Imperial,2021-05-26,926,154840,487,70443,398,74135,41,10262,398,25229,523,69774,438,95003,California
Imperial,2021-05-27,1277,156117,695,71138,515,74650,67,10329,617,25259,654,70428,684,95687,California
Imperial,2021-05-28,957,157074,540,71678,353,75003,64,10393,356,25084,595,71023,420,96107,California
Imperial,2021-05-29,208,157282,113,71791,88,75091,7,10400,99,25082,108,71131,106,96213,California
Imperial,2021-05-30,95,157377,28,71819,65,75156,2,10402,64,25117,31,71162,66,96279,California
Imperial,2021-05-31,73,157450,18,71837,51,75207,4,10406,33,25114,40,71202,37,96316,California
Imperial,2021-06-01,574,158024,266,72103,263,75470,45,10451,208,25003,364,71566,253,96569,California
Inyo,2020-12-19,85,85,85,85,0,0,0,0,85,85,0,0,85,85,California
Inyo,2020-12-20,58,143,58,143,0,0,0,0,58,143,0,0,58,143,California
Inyo,2020-12-21,88,231,85,228,3,3,0,0,88,231,0,0,88,231,California
Inyo,2020-12-22,105,336,105,333,0,3,0,0,105,336,0,0,105,336,California
Inyo,2020-12-23,70,406,67,400,3,6,0,0,70,406,0,0,70,406,California
Inyo,2020-12-24,16,422,16,416,0,6,0,0,16,422,0,0,16,422,California
Inyo,2020-12-25,1,423,0,416,1,7,0,0,1,423,0,0,1,423,California
Inyo,2020-12-26,74,497,74,490,0,7,0,0,74,497,0,0,74,497,California
Inyo,2020-12-28,48,545,36,526,12,19,0,0,48,545,0,0,48,545,California
Inyo,2020-12-29,19,564,19,545,0,19,0,0,19,564,0,0,19,564,California
Inyo,2020-12-30,56,620,54,599,2,21,0,0,56,620,0,0,56,620,California
Inyo,2020-12-31,29,649,0,599,29,50,0,0,29,649,0,0,29,649,California
Inyo,2021-01-01,1,650,0,599,1,51,0,0,1,650,0,0,1,650,California
Inyo,2021-01-03,1,651,0,599,1,52,0,0,1,651,0,0,1,651,California
Inyo,2021-01-04,2,653,1,600,1,53,0,0,2,653,0,0,2,653,California
Inyo,2021-01-05,34,687,0,600,34,87,0,0,34,687,0,0,34,687,California
Inyo,2021-01-06,68,755,0,600,68,155,0,0,68,755,0,0,68,755,California
Inyo,2021-01-07,31,786,1,601,30,185,0,0,31,786,0,0,31,786,California
Inyo,2021-01-08,9,795,8,609,1,186,0,0,4,786,5,5,5,791,California
Inyo,2021-01-09,87,882,86,695,1,187,0,0,1,701,86,91,1,792,California
Inyo,2021-01-10,52,934,52,747,0,187,0,0,0,649,52,143,0,792,California
Inyo,2021-01-11,97,1031,82,829,15,202,0,0,16,584,81,224,16,808,California
Inyo,2021-01-12,139,1170,118,947,21,223,0,0,28,501,111,335,28,836,California
Inyo,2021-01-13,86,1256,68,1015,18,241,0,0,21,458,65,400,22,858,California
Inyo,2021-01-14,59,1315,13,1028,46,287,0,0,49,497,10,410,49,907,California
Inyo,2021-01-15,163,1478,28,1056,135,422,0,0,163,660,0,410,163,1070,California
Inyo,2021-01-16,74,1552,73,1129,1,423,0,0,1,588,73,483,1,1071,California
Inyo,2021-01-18,58,1610,36,1165,22,445,0,0,19,568,39,522,19,1090,California
Inyo,2021-01-19,114,1724,72,1237,42,487,0,0,97,648,17,539,97,1187,California
Inyo,2021-01-20,147,1871,71,1308,76,563,0,0,93,687,54,593,93,1280,California
Inyo,2021-01-21,120,1991,57,1365,63,626,0,0,119,805,1,594,119,1399,California
Inyo,2021-01-22,62,2053,0,1365,62,688,0,0,61,865,1,595,61,1460,California
Inyo,2021-01-23,52,2105,52,1417,0,688,0,0,52,917,0,595,52,1512,California
Inyo,2021-01-25,49,2154,6,1423,43,731,0,0,37,942,12,607,37,1549,California
Inyo,2021-01-26,135,2289,54,1477,81,812,0,0,129,1065,6,613,129,1678,California
Inyo,2021-01-27,24,2313,2,1479,22,834,0,0,23,1087,1,614,23,1701,California
Inyo,2021-01-28,92,2405,2,1481,90,924,0,0,63,1121,29,643,63,1764,California
Inyo,2021-01-29,25,2430,3,1484,22,946,0,0,23,1142,2,645,23,1787,California
Inyo,2021-01-30,11,2441,1,1485,10,956,0,0,11,1153,0,645,11,1798,California
Inyo,2021-01-31,32,2473,4,1489,28,984,0,0,4,1129,28,673,4,1802,California
Inyo,2021-02-01,10,2483,9,1498,1,985,0,0,0,1119,10,683,0,1802,California
Inyo,2021-02-02,130,2613,14,1512,116,1101,0,0,104,1197,26,709,104,1906,California
Inyo,2021-02-03,116,2729,0,1512,116,1217,0,0,74,1229,42,751,74,1980,California
Inyo,2021-02-04,151,2880,33,1545,118,1335,0,0,92,1262,59,810,92,2072,California
Inyo,2021-02-05,117,2997,61,1606,56,1391,0,0,115,1375,2,812,115,2187,California
Inyo,2021-02-06,4,3001,2,1608,2,1393,0,0,3,1377,1,813,3,2190,California
Inyo,2021-02-07,4,3005,2,1610,2,1395,0,0,4,1381,0,813,4,2194,California
Inyo,2021-02-08,117,3122,7,1617,110,1505,0,0,97,1458,20,833,97,2291,California
Inyo,2021-02-09,196,3318,52,1669,144,1649,0,0,125,1512,71,904,125,2416,California
Inyo,2021-02-10,141,3459,17,1686,124,1773,0,0,107,1585,34,938,107,2523,California
Inyo,2021-02-11,220,3679,56,1742,164,1937,0,0,126,1617,94,1032,126,2649,California
Inyo,2021-02-12,299,3978,51,1793,248,2185,0,0,167,1652,132,1164,167,2816,California
Inyo,2021-02-13,60,4038,55,1848,5,2190,0,0,8,1608,52,1216,8,2824,California
Inyo,2021-02-14,1,4039,0,1848,1,2191,0,0,1,1609,0,1216,1,2825,California
Inyo,2021-02-15,29,4068,9,1857,20,2211,0,0,5,1590,24,1240,5,2830,California
Inyo,2021-02-16,179,4247,50,1907,129,2340,0,0,92,1596,86,1326,92,2922,California
Inyo,2021-02-17,38,4285,4,1911,34,2374,0,0,8,1574,30,1356,8,2930,California
Inyo,2021-02-18,122,4407,6,1917,116,2490,0,0,79,1610,43,1399,79,3009,California
Inyo,2021-02-19,52,4459,4,1921,48,2538,0,0,9,1576,43,1442,9,3018,California
Inyo,2021-02-20,507,4966,503,2424,4,2542,0,0,505,2079,2,1444,505,3523,California
Inyo,2021-02-21,441,5407,441,2865,0,2542,0,0,441,2520,0,1444,441,3964,California
Inyo,2021-02-22,61,5468,19,2884,42,2584,0,0,27,2513,34,1478,27,3991,California
Inyo,2021-02-23,199,5667,20,2904,179,2763,0,0,95,2505,103,1581,95,4086,California
Inyo,2021-02-24,118,5785,0,2904,118,2881,0,0,57,2501,61,1642,57,4143,California
Inyo,2021-02-25,132,5917,5,2909,127,3008,0,0,62,2493,70,1712,62,4205,California
Inyo,2021-02-26,103,6020,60,2969,43,3051,0,0,19,2428,84,1796,19,4224,California
Inyo,2021-02-27,14,6034,3,2972,11,3062,0,0,2,2418,12,1808,2,4226,California
Inyo,2021-02-28,3,6037,1,2973,2,3064,0,0,2,2419,1,1809,2,4228,California
Inyo,2021-03-01,19,6056,2,2975,17,3081,0,0,17,2434,2,1811,17,4245,California
Inyo,2021-03-02,196,6252,1,2976,195,3276,0,0,111,2460,85,1896,111,4356,California
Inyo,2021-03-03,84,6336,3,2979,81,3357,0,0,41,2458,43,1939,41,4397,California
Inyo,2021-03-04,128,6464,4,2983,124,3481,0,0,46,2422,82,2021,46,4443,California
Inyo,2021-03-05,141,6605,56,3039,85,3566,0,0,38,2357,103,2124,38,4481,California
Inyo,2021-03-06,30,6635,1,3040,29,3595,0,0,29,2385,1,2125,29,4510,California
Inyo,2021-03-07,7,6642,4,3044,3,3598,0,0,5,2388,2,2127,5,4515,California
Inyo,2021-03-08,182,6824,5,3049,177,3775,0,0,91,2388,91,2218,91,4606,California
Inyo,2021-03-09,190,7014,3,3052,187,3962,0,0,74,2346,116,2334,74,4680,California
Inyo,2021-03-10,70,7084,8,3060,61,4023,1,1,30,2337,40,2374,31,4711,California
Inyo,2021-03-11,204,7288,1,3061,198,4221,5,6,74,2286,130,2504,79,4790,California
Inyo,2021-03-12,176,7464,4,3065,167,4388,5,11,78,2271,98,2602,83,4873,California
Inyo,2021-03-13,584,8048,549,3614,25,4413,10,21,72,1842,511,3113,82,4955,California
Inyo,2021-03-14,439,8487,438,4052,1,4414,0,21,5,1413,434,3547,5,4960,California
Inyo,2021-03-15,51,8538,15,4067,34,4448,2,23,30,1424,21,3568,32,4992,California
Inyo,2021-03-16,164,8702,4,4071,154,4602,6,29,64,1395,99,3667,70,5062,California
Inyo,2021-03-17,108,8810,3,4074,98,4700,7,36,92,1478,16,3683,99,5161,California
Inyo,2021-03-18,185,8995,16,4090,162,4862,7,43,104,1508,81,3764,111,5272,California
Inyo,2021-03-19,46,9041,4,4094,38,4900,4,47,36,1538,10,3774,40,5312,California
Inyo,2021-03-20,20,9061,1,4095,10,4910,9,56,1,1529,19,3793,10,5322,California
Inyo,2021-03-22,58,9119,2,4097,51,4961,5,61,38,1552,20,3813,43,5365,California
Inyo,2021-03-23,195,9314,4,4101,187,5148,4,65,105,1571,90,3903,109,5474,California
Inyo,2021-03-24,140,9454,3,4104,133,5281,4,69,86,1607,54,3957,90,5564,California
Inyo,2021-03-25,331,9785,110,4214,218,5499,3,72,265,1809,66,4023,268,5832,California
Inyo,2021-03-26,91,9876,3,4217,84,5583,4,76,71,1864,20,4043,75,5907,California
Inyo,2021-03-27,53,9929,45,4262,5,5588,3,79,47,1908,6,4049,50,5957,California
Inyo,2021-03-28,4,9933,1,4263,2,5590,1,80,1,1907,3,4052,2,5959,California
Inyo,2021-03-29,109,10042,2,4265,102,5692,5,85,82,1968,26,4078,87,6046,California
Inyo,2021-03-30,220,10262,2,4267,213,5905,5,90,108,1969,112,4190,113,6159,California
Inyo,2021-03-31,150,10412,4,4271,141,6046,5,95,109,2042,41,4231,114,6273,California
Inyo,2021-04-01,166,10578,4,4275,161,6207,1,96,117,2111,49,4280,118,6391,California
Inyo,2021-04-02,80,10658,1,4276,77,6284,2,98,51,2135,29,4309,53,6444,California
Inyo,2021-04-03,93,10751,47,4323,32,6316,14,112,5,2067,86,4395,18,6462,California
Inyo,2021-04-04,5,10756,4,4327,0,6316,1,113,1,2065,4,4399,2,6464,California
Inyo,2021-04-05,117,10873,1,4328,112,6428,4,117,29,2010,88,4487,33,6497,California
Inyo,2021-04-06,235,11108,5,4333,167,6595,63,180,103,2044,132,4619,166,6663,California
Inyo,2021-04-07,204,11312,2,4335,75,6670,127,307,47,2061,158,4777,175,6838,California
Inyo,2021-04-08,180,11492,15,4350,148,6818,17,324,80,2058,100,4877,97,6935,California
Inyo,2021-04-09,126,11618,7,4357,96,6914,23,347,37,2031,88,4965,61,6996,California
Inyo,2021-04-10,42,11660,1,4358,24,6938,17,364,3,2012,39,5004,20,7016,California
Inyo,2021-04-11,1,11661,0,4358,1,6939,0,364,1,2013,0,5004,1,7017,California
Inyo,2021-04-12,79,11740,0,4358,74,7013,5,369,41,2021,38,5042,46,7063,California
Inyo,2021-04-13,120,11860,4,4362,113,7126,3,372,61,2027,58,5100,64,7127,California
Inyo,2021-04-14,127,11987,2,4364,125,7251,0,372,42,1984,85,5185,42,7169,California
Inyo,2021-04-15,275,12262,117,4481,158,7409,0,372,79,1867,196,5381,79,7248,California
Inyo,2021-04-16,47,12309,5,4486,42,7451,0,372,19,1858,28,5409,19,7267,California
Inyo,2021-04-17,2,12311,1,4487,1,7452,0,372,1,1858,1,5410,1,7268,California
Inyo,2021-04-19,128,12439,43,4530,85,7537,0,372,43,1816,85,5495,43,7311,California
Inyo,2021-04-20,163,12602,2,4532,161,7698,0,372,79,1811,84,5579,79,7390,California
Inyo,2021-04-21,113,12715,4,4536,109,7807,0,372,32,1762,81,5660,32,7422,California
Inyo,2021-04-22,196,12911,1,4537,195,8002,0,372,51,1668,145,5805,51,7473,California
Inyo,2021-04-23,95,13006,4,4541,91,8093,0,372,22,1617,73,5878,22,7495,California
Inyo,2021-04-24,309,13315,308,4849,1,8094,0,372,304,1916,5,5883,304,7799,California
Inyo,2021-04-25,135,13450,134,4983,1,8095,0,372,135,2051,0,5883,135,7934,California
Inyo,2021-04-26,91,13541,0,4983,90,8185,1,373,10,1981,81,5964,11,7945,California
Inyo,2021-04-27,181,13722,6,4989,170,8355,5,378,44,1894,136,6100,49,7994,California
Inyo,2021-04-28,122,13844,2,4991,118,8473,2,380,20,1814,102,6202,22,8016,California
Inyo,2021-04-29,172,14016,56,5047,116,8589,0,380,77,1797,94,6296,77,8093,California
Inyo,2021-04-30,85,14101,5,5052,79,8668,1,381,24,1761,61,6357,25,8118,California
Inyo,2021-05-01,11,14112,3,5055,8,8676,0,381,9,1768,2,6359,9,8127,California
Inyo,2021-05-02,7,14119,3,5058,2,8678,2,383,4,1771,3,6362,6,8133,California
Inyo,2021-05-03,38,14157,1,5059,33,8711,4,387,5,1747,33,6395,9,8142,California
Inyo,2021-05-04,123,14280,2,5061,117,8828,4,391,22,1672,101,6496,26,8168,California
Inyo,2021-05-05,35,14315,0,5061,33,8861,2,393,11,1661,24,6520,13,8181,California
Inyo,2021-05-06,93,14408,5,5066,80,8941,8,401,13,1602,80,6600,21,8202,California
Inyo,2021-05-07,49,14457,4,5070,37,8978,8,409,24,1610,24,6624,32,8234,California
Inyo,2021-05-08,11,14468,2,5072,4,8982,5,414,4,1612,7,6631,9,8243,California
Inyo,2021-05-09,1,14469,0,5072,1,8983,0,414,0,1611,1,6632,0,8243,California
Inyo,2021-05-10,69,14538,1,5073,66,9049,2,416,30,1605,39,6671,33,8276,California
Inyo,2021-05-11,87,14625,1,5074,83,9132,3,419,20,1561,67,6738,23,8299,California
Inyo,2021-05-12,43,14668,1,5075,40,9172,2,421,11,1542,32,6770,13,8312,California
Inyo,2021-05-13,74,14742,1,5076,72,9244,1,422,11,1491,63,6833,12,8324,California
Inyo,2021-05-14,26,14768,3,5079,18,9262,5,427,12,1494,14,6847,17,8341,California
Inyo,2021-05-15,380,15148,367,5446,11,9273,2,429,87,1290,293,7140,89,8430,California
Inyo,2021-05-16,198,15346,198,5644,0,9273,0,429,71,1234,127,7267,71,8501,California
Inyo,2021-05-17,62,15408,2,5646,56,9329,4,433,19,1214,43,7310,23,8524,California
Inyo,2021-05-18,83,15491,2,5648,80,9409,1,434,17,1166,66,7376,18,8542,California
Inyo,2021-05-19,48,15539,2,5650,41,9450,5,439,14,1151,34,7410,19,8561,California
Inyo,2021-05-20,144,15683,81,5731,62,9512,1,440,34,1076,110,7520,35,8596,California
Inyo,2021-05-21,46,15729,17,5748,24,9536,5,445,17,1069,29,7549,22,8618,California
Inyo,2021-05-22,24,15753,14,5762,7,9543,3,448,17,1082,7,7556,20,8638,California
Inyo,2021-05-23,4,15757,3,5765,0,9543,1,449,2,1083,2,7558,3,8641,California
Inyo,2021-05-24,33,15790,5,5770,25,9568,3,452,13,1079,20,7578,16,8657,California
Inyo,2021-05-25,83,15873,40,5810,42,9610,1,453,49,1095,34,7612,50,8707,California
Inyo,2021-05-26,35,15908,7,5817,25,9635,3,456,11,1085,23,7635,13,8720,California
Inyo,2021-05-27,36,15944,8,5825,20,9655,8,464,10,1077,26,7661,18,8738,California
Inyo,2021-05-28,25,15969,6,5831,14,9669,5,469,8,1073,17,7678,13,8751,California
Inyo,2021-05-29,16,15985,5,5836,11,9680,0,469,8,1073,8,7686,8,8759,California
Inyo,2021-05-30,2,15987,0,5836,2,9682,0,469,0,1071,2,7688,0,8759,California
Inyo,2021-06-01,31,16018,11,5847,19,9701,1,470,16,1073,15,7703,17,8776,California
Kern,2020-12-15,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Kern,2020-12-16,18,19,18,19,0,0,0,0,18,19,0,0,18,19,California
Kern,2020-12-17,164,183,164,183,0,0,0,0,164,183,0,0,164,183,California
Kern,2020-12-18,322,505,322,505,0,0,0,0,322,505,0,0,322,505,California
Kern,2020-12-19,98,603,98,603,0,0,0,0,99,604,0,0,99,604,California
Kern,2020-12-20,61,664,61,664,0,0,0,0,61,665,0,0,61,665,California
Kern,2020-12-21,671,1335,670,1334,1,1,0,0,671,1336,0,0,671,1336,California
Kern,2020-12-22,530,1865,527,1861,3,4,0,0,530,1866,0,0,530,1866,California
Kern,2020-12-23,558,2423,420,2281,138,142,0,0,558,2424,0,0,558,2424,California
Kern,2020-12-24,123,2546,44,2325,79,221,0,0,123,2547,0,0,123,2547,California
Kern,2020-12-25,1,2547,1,2326,0,221,0,0,1,2548,0,0,1,2548,California
Kern,2020-12-26,33,2580,1,2327,32,253,0,0,33,2581,0,0,33,2581,California
Kern,2020-12-27,35,2615,3,2330,32,285,0,0,35,2616,0,0,35,2616,California
Kern,2020-12-28,828,3443,664,2994,164,449,0,0,828,3444,0,0,828,3444,California
Kern,2020-12-29,745,4188,452,3446,293,742,0,0,744,4187,1,1,744,4188,California
Kern,2020-12-30,1204,5392,911,4357,293,1035,0,0,1204,5391,0,1,1204,5392,California
