county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Kern,2021-02-11,4250,85401,1537,38482,2713,46919,0,0,2231,46432,2006,19431,2231,65863,California
Kern,2021-02-12,4948,90349,1891,40373,3057,49976,0,0,2481,46460,2453,21884,2481,68344,California
Kern,2021-02-13,2004,92353,724,41097,1280,51256,0,0,1164,46786,838,22722,1164,69508,California
Kern,2021-02-14,350,92703,13,41110,337,51593,0,0,269,46975,80,22802,269,69777,California
Kern,2021-02-15,2721,95424,882,41992,1839,53432,0,0,1201,46664,1512,24314,1201,70978,California
Kern,2021-02-16,2945,98369,719,42711,2226,55658,0,0,1660,47050,1275,25589,1661,72639,California
Kern,2021-02-17,4055,102424,2070,44781,1985,57643,0,0,1930,46861,2120,27709,1931,74570,California
Kern,2021-02-18,3744,106168,1470,46251,2274,59917,0,0,1619,46368,2112,29821,1619,76189,California
Kern,2021-02-19,4191,110359,1916,48167,2275,62192,0,0,1737,45659,2447,32268,1738,77927,California
Kern,2021-02-20,2569,112928,968,49135,1601,63793,0,0,1338,45769,1228,33496,1338,79265,California
Kern,2021-02-21,228,113156,122,49257,106,63899,0,0,81,45705,145,33641,81,79346,California
Kern,2021-02-22,2629,115785,1122,50379,1507,65406,0,0,1422,45925,1202,34843,1422,80768,California
Kern,2021-02-23,3529,119314,1116,51495,2413,67819,0,0,1972,46342,1555,36398,1972,82740,California
Kern,2021-02-24,5152,124466,2265,53760,2887,70706,0,0,3072,47338,2076,38474,3072,85812,California
Kern,2021-02-25,5344,129810,2443,56203,2901,73607,0,0,3170,48352,2156,40630,3170,88982,California
Kern,2021-02-26,6879,136689,3517,59720,3362,76969,0,0,4356,50191,2518,43148,4357,93339,California
Kern,2021-02-27,3845,140534,1888,61608,1957,78926,0,0,2512,51378,1325,44473,2512,95851,California
Kern,2021-02-28,907,141441,498,62106,409,79335,0,0,692,51857,213,44686,692,96543,California
Kern,2021-03-01,3968,145409,1801,63907,2167,81502,0,0,2683,53260,1280,45966,2683,99226,California
Kern,2021-03-02,4348,149757,1367,65274,2980,84482,1,1,2851,54623,1488,47454,2851,102077,California
Kern,2021-03-03,5660,155417,2657,67931,3003,87485,0,1,3593,56164,2053,49507,3594,105671,California
Kern,2021-03-04,5500,160917,2118,70049,3380,90865,2,3,3513,57704,1974,51481,3514,109185,California
Kern,2021-03-05,6425,167342,2647,72696,3761,94626,17,20,4014,59331,2404,53885,4031,113216,California
Kern,2021-03-06,4609,171951,1879,74575,2635,97261,95,115,3364,61555,1236,55121,3460,116676,California
Kern,2021-03-07,2035,173986,1583,76158,407,97668,45,160,1848,63262,186,55307,1893,118569,California
Kern,2021-03-08,2761,176747,850,77008,1699,99367,212,372,1432,63578,1326,56633,1642,120211,California
Kern,2021-03-09,3472,180219,754,77762,2385,101752,333,705,2132,64706,1336,57969,2464,122675,California
Kern,2021-03-10,5938,186157,2458,80220,2475,104227,1005,1710,3488,66761,2438,60407,4493,127168,California
Kern,2021-03-11,6235,192392,2390,82610,2834,107061,1011,2721,3711,68966,2516,62923,4721,131889,California
Kern,2021-03-12,7449,199841,2889,85499,3233,110294,1327,4048,4093,71036,3346,66269,5416,137305,California
Kern,2021-03-13,4237,204078,2289,87788,1623,111917,325,4373,2919,72962,1314,67583,3240,140545,California
Kern,2021-03-14,2121,206199,1397,89185,484,112401,240,4613,1687,74456,433,68016,1927,142472,California
Kern,2021-03-15,4119,210318,1037,90222,2392,114793,690,5303,2126,75285,1985,70001,2814,145286,California
Kern,2021-03-16,4264,214582,986,91208,2763,117556,515,5818,2301,76146,1952,71953,2813,148099,California
Kern,2021-03-17,7093,221675,3751,94959,2827,120383,515,6333,4229,78036,2852,74805,4742,152841,California
Kern,2021-03-18,6914,228589,3351,98310,2989,123372,574,6907,4100,79913,2796,77601,4673,157514,California
Kern,2021-03-19,8576,237165,4650,102960,3278,126650,648,7555,4422,80842,4141,81742,5070,162584,California
Kern,2021-03-20,5812,242977,3480,106440,2158,128808,174,7729,3784,82783,2018,83760,3959,166543,California
Kern,2021-03-21,2854,245831,1738,108178,241,129049,875,8604,1687,84185,1161,84921,2563,169106,California
Kern,2021-03-22,3901,249732,1519,109697,2025,131074,357,8961,1892,84431,2003,86924,2249,171355,California
Kern,2021-03-23,4542,254274,1587,111284,2779,133853,176,9137,2432,84958,2080,89004,2607,173962,California
Kern,2021-03-24,6926,261200,3492,114776,2970,136823,464,9601,3641,85791,3272,92276,4105,178067,California
Kern,2021-03-25,6566,267766,2860,117636,3386,140209,320,9921,3285,86128,3268,95544,3605,181672,California
Kern,2021-03-26,9307,277073,4129,121765,3998,144207,1180,11101,4656,87335,4630,100174,5837,187509,California
Kern,2021-03-27,5402,282475,3712,125477,1573,145780,117,11218,3319,88696,2075,102249,3436,190945,California
Kern,2021-03-28,4128,286603,3647,129124,467,146247,14,11232,2587,89762,1535,103784,2601,193546,California
Kern,2021-03-29,4160,290763,1620,130744,2261,148508,279,11511,2603,91098,1545,105329,2881,196427,California
Kern,2021-03-30,5408,296171,1797,132541,3306,151814,305,11816,3081,92162,2320,107649,3384,199811,California
Kern,2021-03-31,7967,304138,4148,136689,3174,154988,645,12461,4213,93280,3740,111389,4858,204669,California
Kern,2021-04-01,7509,311647,3581,140270,3632,158620,296,12757,4048,94177,3444,114833,4341,209010,California
Kern,2021-04-02,8072,319719,4169,144439,3303,161923,600,13357,4083,94884,3973,118806,4680,213690,California
Kern,2021-04-03,5401,325120,3354,147793,1869,163792,178,13535,2551,94770,2842,121648,2728,216418,California
Kern,2021-04-04,1220,326340,764,148557,372,164164,84,13619,450,94535,769,122417,534,216952,California
Kern,2021-04-05,5141,331481,2152,150709,2280,166444,709,14328,2812,95735,2319,124736,3519,220471,California
Kern,2021-04-06,5744,337225,2197,152906,2801,169245,746,15074,3402,97554,2330,127066,4149,224620,California
Kern,2021-04-07,5511,342736,3254,156160,1773,171018,484,15558,2727,97989,2777,129843,3212,227832,California
Kings,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Kings,2020-12-17,8,9,8,9,0,0,0,0,8,9,0,0,8,9,California
Kings,2020-12-18,12,21,12,21,0,0,0,0,12,21,0,0,12,21,California
Kings,2020-12-19,11,32,11,32,0,0,0,0,11,32,0,0,11,32,California
Kings,2020-12-20,13,45,13,45,0,0,0,0,13,45,0,0,13,45,California
Kings,2020-12-21,155,200,155,200,0,0,0,0,271,316,0,0,271,316,California
Kings,2020-12-22,143,343,143,343,0,0,0,0,140,456,0,0,140,456,California
Kings,2020-12-23,134,477,122,465,12,12,0,0,135,591,0,0,135,591,California
Kings,2020-12-24,11,488,9,474,2,14,0,0,11,602,0,0,11,602,California
Kings,2020-12-26,7,495,4,478,3,17,0,0,7,609,0,0,7,609,California
Kings,2020-12-27,4,499,4,482,0,17,0,0,4,613,0,0,4,613,California
Kings,2020-12-28,131,630,103,585,28,45,0,0,132,745,0,0,132,745,California
Kings,2020-12-29,78,708,51,636,27,72,0,0,79,824,0,0,79,824,California
Kings,2020-12-30,147,855,108,744,39,111,0,0,147,971,0,0,147,971,California
Kings,2020-12-31,43,898,6,750,37,148,0,0,43,1014,0,0,43,1014,California
Kings,2021-01-01,1,899,0,750,1,149,0,0,1,1015,0,0,1,1015,California
Kings,2021-01-02,10,909,9,759,1,150,0,0,10,1025,0,0,10,1025,California
Kings,2021-01-04,112,1021,41,800,71,221,0,0,112,1137,0,0,112,1137,California
Kings,2021-01-05,197,1218,39,839,158,379,0,0,197,1334,0,0,197,1334,California
Kings,2021-01-06,276,1494,177,1016,99,478,0,0,273,1604,3,3,273,1607,California
Kings,2021-01-07,178,1672,81,1097,97,575,0,0,170,1766,8,11,170,1777,California
Kings,2021-01-08,247,1919,54,1151,193,768,0,0,228,1975,19,30,228,2005,California
Kings,2021-01-09,63,1982,9,1160,54,822,0,0,55,2022,8,38,55,2060,California
Kings,2021-01-10,15,1997,3,1163,12,834,0,0,12,2031,3,41,12,2072,California
Kings,2021-01-11,518,2515,356,1519,162,996,0,0,274,2062,244,285,275,2347,California
Kings,2021-01-12,349,2864,252,1771,97,1093,0,0,215,2146,131,416,215,2562,California
Kings,2021-01-13,413,3277,266,2037,147,1240,0,0,322,2377,91,507,322,2884,California
Kings,2021-01-14,208,3485,31,2068,177,1417,0,0,198,2555,21,528,199,3083,California
Kings,2021-01-15,413,3898,28,2096,385,1802,0,0,401,2944,12,540,401,3484,California
Kings,2021-01-16,31,3929,12,2108,19,1821,0,0,30,2973,1,541,30,3514,California
Kings,2021-01-17,8,3937,5,2113,3,1824,0,0,6,2977,2,543,6,3520,California
Kings,2021-01-18,172,4109,40,2153,132,1956,0,0,146,3097,26,569,146,3666,California
Kings,2021-01-19,376,4485,158,2311,218,2174,0,0,248,3217,128,697,248,3914,California
Kings,2021-01-20,225,4710,135,2446,90,2264,0,0,120,3236,101,798,120,4034,California
Kings,2021-01-21,185,4895,32,2478,153,2417,0,0,171,3391,16,814,171,4205,California
Kings,2021-01-22,125,5020,38,2516,87,2504,0,0,125,3511,5,819,125,4330,California
Kings,2021-01-23,26,5046,14,2530,12,2516,0,0,20,3525,6,825,20,4350,California
Kings,2021-01-24,3,5049,3,2533,0,2516,0,0,1,3524,2,827,1,4351,California
Kings,2021-01-25,123,5172,25,2558,98,2614,0,0,90,3581,33,860,90,4441,California
Kings,2021-01-26,153,5325,34,2592,119,2733,0,0,114,3656,39,899,114,4555,California
Kings,2021-01-27,318,5643,34,2626,284,3017,0,0,248,3835,69,968,248,4803,California
Kings,2021-01-28,324,5967,46,2672,278,3295,0,0,271,4053,53,1021,271,5074,California
Kings,2021-01-29,86,6053,26,2698,60,3355,0,0,69,4105,17,1038,69,5143,California
Kings,2021-01-30,1556,7609,31,2729,1525,4880,0,0,1553,5657,3,1041,1555,6698,California
Kings,2021-02-01,199,7808,64,2793,135,5015,0,0,71,5602,126,1167,71,6769,California
Kings,2021-02-02,226,8034,14,2807,212,5227,0,0,81,5539,144,1311,81,6850,California
Kings,2021-02-03,356,8390,192,2999,164,5391,0,0,202,5588,153,1464,202,7052,California
Kings,2021-02-04,391,8781,96,3095,295,5686,0,0,196,5590,194,1658,196,7248,California
Kings,2021-02-05,254,9035,12,3107,242,5928,0,0,100,5538,152,1810,100,7348,California
Kings,2021-02-06,60,9095,10,3117,50,5978,0,0,27,5532,33,1843,27,7375,California
Kings,2021-02-07,5,9100,3,3120,2,5980,0,0,3,5533,2,1845,3,7378,California
Kings,2021-02-08,170,9270,29,3149,141,6121,0,0,69,5501,101,1946,69,7447,California
Kings,2021-02-09,252,9522,57,3206,195,6316,0,0,109,5469,141,2087,109,7556,California
Kings,2021-02-10,285,9807,113,3319,172,6488,0,0,174,5532,111,2198,174,7730,California
Kings,2021-02-11,429,10236,65,3384,364,6852,0,0,318,5740,110,2308,318,8048,California
Kings,2021-02-12,609,10845,36,3420,573,7425,0,0,341,5813,268,2576,341,8389,California
Kings,2021-02-13,102,10947,6,3426,96,7521,0,0,77,5865,25,2601,77,8466,California
Kings,2021-02-14,103,11050,5,3431,98,7619,0,0,96,5954,7,2608,96,8562,California
Kings,2021-02-15,246,11296,5,3436,241,7860,0,0,137,5983,108,2716,137,8699,California
Kings,2021-02-16,482,11778,31,3467,451,8311,0,0,249,6000,232,2948,249,8948,California
Kings,2021-02-17,378,12156,22,3489,356,8667,0,0,241,6105,137,3085,242,9190,California
Kings,2021-02-18,153,12309,23,3512,130,8797,0,0,99,6150,54,3139,99,9289,California
Kings,2021-02-19,157,12466,22,3534,135,8932,0,0,101,6198,53,3192,101,9390,California
Kings,2021-02-20,171,12637,40,3574,131,9063,0,0,134,6295,37,3229,134,9524,California
Kings,2021-02-21,2,12639,1,3575,1,9064,0,0,2,6297,0,3229,2,9526,California
Kings,2021-02-22,110,12749,19,3594,91,9155,0,0,51,6289,59,3288,51,9577,California
Kings,2021-02-23,290,13039,69,3663,221,9376,0,0,173,6345,117,3405,173,9750,California
Kings,2021-02-24,590,13629,152,3815,438,9814,0,0,378,6511,212,3617,378,10128,California
Kings,2021-02-25,662,14291,113,3928,549,10363,0,0,443,6737,217,3834,443,10571,California
Kings,2021-02-26,655,14946,130,4058,525,10888,0,0,592,7267,62,3896,592,11163,California
Kings,2021-02-27,1498,16444,62,4120,1436,12324,0,0,565,6900,932,4828,565,11728,California
Kings,2021-02-28,1169,17613,594,4714,575,12899,0,0,671,7076,495,5323,671,12399,California
Kings,2021-03-01,256,17869,77,4791,179,13078,0,0,212,7244,44,5367,212,12611,California
Kings,2021-03-02,466,18335,204,4995,262,13340,0,0,417,7613,49,5416,418,13029,California
Kings,2021-03-03,595,18930,293,5288,302,13642,0,0,410,7839,184,5600,410,13439,California
Kings,2021-03-04,709,19639,341,5629,368,14010,0,0,615,8361,94,5694,616,14055,California
Kings,2021-03-05,998,20637,348,5977,641,14651,9,9,882,9137,116,5810,892,14947,California
Kings,2021-03-06,508,21145,183,6160,312,14963,13,22,479,9600,29,5839,492,15439,California
Kings,2021-03-07,359,21504,218,6378,137,15100,4,26,351,9947,8,5847,355,15794,California
Kings,2021-03-08,347,21851,95,6473,199,15299,53,79,239,10130,108,5955,291,16085,California
Kings,2021-03-09,447,22298,172,6645,220,15519,55,134,343,10425,104,6059,399,16484,California
Kings,2021-03-10,488,22786,119,6764,278,15797,91,225,307,10642,180,6239,397,16881,California
Kings,2021-03-11,1002,23788,305,7069,587,16384,110,335,598,10948,402,6641,708,17589,California
Kings,2021-03-12,1228,25016,380,7449,759,17143,89,424,866,11544,361,7002,957,18546,California
Kings,2021-03-13,630,25646,328,7777,259,17402,43,467,533,12024,97,7099,577,19123,California
Kings,2021-03-14,590,26236,74,7851,138,17540,378,845,168,12148,422,7521,546,19669,California
Kings,2021-03-15,598,26834,172,8023,311,17851,115,960,362,12392,235,7756,479,20148,California
Kings,2021-03-16,1039,27873,437,8460,541,18392,61,1021,705,12826,332,8088,766,20914,California
Kings,2021-03-17,1082,28955,416,8876,605,18997,61,1082,768,13348,314,8402,836,21750,California
Kings,2021-03-18,1083,30038,465,9341,398,19395,220,1302,754,13997,328,8730,977,22727,California
Kings,2021-03-19,926,30964,467,9808,374,19769,85,1387,709,14587,217,8947,807,23534,California
Kings,2021-03-20,622,31586,253,10061,339,20108,30,1417,450,14904,170,9117,487,24021,California
Kings,2021-03-21,1376,32962,1088,11149,277,20385,11,1428,823,15185,553,9670,834,24855,California
Kings,2021-03-22,446,33408,201,11350,162,20547,83,1511,275,15376,171,9841,362,25217,California
Kings,2021-03-23,879,34287,488,11838,332,20879,59,1570,567,15695,310,10151,629,25846,California
Kings,2021-03-24,902,35189,465,12303,414,21293,23,1593,500,15820,400,10551,525,26371,California
Kings,2021-03-25,875,36064,442,12745,408,21701,25,1618,439,15850,434,10985,464,26835,California
Kings,2021-03-26,1280,37344,375,13120,820,22521,85,1703,529,15718,746,11731,614,27449,California
Kings,2021-03-27,616,37960,246,13366,358,22879,12,1715,173,15462,441,12172,185,27634,California
Kings,2021-03-28,539,38499,468,13834,64,22943,7,1722,340,15618,199,12371,355,27989,California
Kings,2021-03-29,451,38950,196,14030,195,23138,60,1782,247,15722,202,12573,306,28295,California
Kings,2021-03-30,816,39766,445,14475,333,23471,38,1820,473,15891,342,12915,511,28806,California
Kings,2021-03-31,703,40469,364,14839,274,23745,65,1885,418,16093,281,13196,483,29289,California
Kings,2021-04-01,721,41190,349,15188,292,24037,80,1965,331,16120,384,13580,411,29700,California
Kings,2021-04-02,915,42105,407,15595,388,24425,120,2085,422,16172,489,14069,541,30241,California
Kings,2021-04-03,448,42553,309,15904,135,24560,4,2089,160,16056,282,14351,166,30407,California
Kings,2021-04-04,156,42709,82,15986,68,24628,6,2095,64,16035,91,14442,70,30477,California
Kings,2021-04-05,1033,43742,317,16303,466,25094,250,2345,259,15771,773,15215,509,30986,California
Kings,2021-04-06,1100,44842,383,16686,415,25509,302,2647,265,15505,832,16047,566,31552,California
Kings,2021-04-07,673,45515,258,16944,319,25828,96,2743,252,15433,420,16467,348,31900,California
Lake,2020-12-17,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Lake,2020-12-18,51,55,51,55,0,0,0,0,51,55,0,0,51,55,California
Lake,2020-12-19,3,58,3,58,0,0,0,0,3,58,0,0,3,58,California
Lake,2020-12-20,6,64,6,64,0,0,0,0,6,64,0,0,6,64,California
Lake,2020-12-21,50,114,50,114,0,0,0,0,50,114,0,0,50,114,California
Lake,2020-12-22,63,177,60,174,3,3,0,0,63,177,0,0,63,177,California
Lake,2020-12-23,92,269,83,257,9,12,0,0,92,269,0,0,92,269,California
Lake,2020-12-24,2,271,0,257,2,14,0,0,2,271,0,0,2,271,California
Lake,2020-12-26,2,273,2,259,0,14,0,0,2,273,0,0,2,273,California
Lake,2020-12-27,2,275,2,261,0,14,0,0,2,275,0,0,2,275,California
Lake,2020-12-28,52,327,43,304,9,23,0,0,52,327,0,0,52,327,California
Lake,2020-12-29,14,341,9,313,5,28,0,0,14,341,0,0,14,341,California
Lake,2020-12-30,88,429,81,394,7,35,0,0,88,429,0,0,88,429,California
Lake,2020-12-31,67,496,64,458,3,38,0,0,67,496,0,0,67,496,California
Lake,2021-01-01,1,497,0,458,1,39,0,0,1,497,0,0,1,497,California
Lake,2021-01-02,2,499,1,459,1,40,0,0,2,499,0,0,2,499,California
Lake,2021-01-04,66,565,1,460,65,105,0,0,66,565,0,0,66,565,California
Lake,2021-01-05,80,645,59,519,21,126,0,0,78,641,2,2,78,643,California
Lake,2021-01-06,82,727,65,584,17,143,0,0,80,719,2,4,80,723,California
Lake,2021-01-07,69,796,48,632,21,164,0,0,65,780,4,8,65,788,California
Lake,2021-01-08,143,939,124,756,19,183,0,0,91,819,52,60,91,879,California
Lake,2021-01-09,62,1001,60,816,2,185,0,0,58,873,4,64,58,937,California
Lake,2021-01-10,3,1004,3,819,0,185,0,0,0,870,3,67,0,937,California
Lake,2021-01-11,160,1164,119,938,41,226,0,0,112,934,48,115,112,1049,California
Lake,2021-01-12,80,1244,48,986,32,258,0,0,56,966,24,139,56,1105,California
Lake,2021-01-13,125,1369,73,1059,52,310,0,0,95,1031,30,169,95,1200,California
Lake,2021-01-14,135,1504,35,1094,100,410,0,0,114,1124,21,190,114,1314,California
Lake,2021-01-15,216,1720,92,1186,124,534,0,0,189,1286,27,217,189,1503,California
Lake,2021-01-16,137,1857,83,1269,54,588,0,0,135,1419,2,219,135,1638,California
Lake,2021-01-17,18,1875,6,1275,12,600,0,0,12,1425,6,225,12,1650,California
Lake,2021-01-18,245,2120,224,1499,21,621,0,0,127,1434,118,343,127,1777,California
Lake,2021-01-19,278,2398,84,1583,194,815,0,0,264,1685,14,357,265,2042,California
Lake,2021-01-20,384,2782,44,1627,340,1155,0,0,355,2011,29,386,355,2397,California
Lake,2021-01-21,317,3099,47,1674,270,1425,0,0,284,2262,33,419,284,2681,California
Lake,2021-01-22,315,3414,45,1719,270,1695,0,0,279,2505,36,455,279,2960,California
Lake,2021-01-23,122,3536,5,1724,117,1812,0,0,121,2625,1,456,121,3081,California
Lake,2021-01-24,4,3540,1,1725,3,1815,0,0,4,2629,0,456,4,3085,California
Lake,2021-01-25,233,3773,72,1797,161,1976,0,0,175,2746,58,514,175,3260,California
Lake,2021-01-26,427,4200,35,1832,392,2368,0,0,404,3127,23,537,404,3664,California
Lake,2021-01-27,355,4555,39,1871,316,2684,0,0,328,3429,27,564,329,3993,California
Lake,2021-01-28,468,5023,129,2000,339,3023,0,0,368,3697,100,664,368,4361,California
Lake,2021-01-29,636,5659,83,2083,553,3576,0,0,576,4213,60,724,576,4937,California
Lake,2021-01-30,557,6216,45,2128,512,4088,0,0,550,4757,6,730,550,5487,California
Lake,2021-01-31,13,6229,8,2136,5,4093,0,0,12,4768,1,731,12,5499,California
Lake,2021-02-01,178,6407,17,2153,161,4254,0,0,167,4924,11,742,167,5666,California
Lake,2021-02-02,536,6943,154,2307,382,4636,0,0,399,5186,137,879,399,6065,California
Lake,2021-02-03,411,7354,25,2332,386,5022,0,0,338,5451,73,952,338,6403,California
Lake,2021-02-04,100,7454,55,2387,45,5067,0,0,70,5491,30,982,70,6473,California
Lake,2021-02-05,366,7820,68,2455,298,5365,0,0,286,5699,78,1060,286,6759,California
Lake,2021-02-06,279,8099,42,2497,237,5602,0,0,267,5954,12,1072,267,7026,California
Lake,2021-02-07,2,8101,1,2498,1,5603,0,0,2,5956,0,1072,2,7028,California
Lake,2021-02-08,279,8380,206,2704,73,5676,0,0,160,5997,119,1191,160,7188,California
Lake,2021-02-09,342,8722,22,2726,320,5996,0,0,302,6259,40,1231,302,7490,California
Lake,2021-02-10,352,9074,54,2780,298,6294,0,0,276,6459,76,1307,276,7766,California
Lake,2021-02-11,166,9240,17,2797,149,6443,0,0,55,6403,111,1418,55,7821,California
Lake,2021-02-12,373,9613,28,2825,345,6788,0,0,287,6604,86,1504,287,8108,California
Lake,2021-02-13,248,9861,9,2834,239,7027,0,0,237,6830,11,1515,237,8345,California
Lake,2021-02-14,19,9880,4,2838,15,7042,0,0,6,6823,13,1528,6,8351,California
Lake,2021-02-15,171,10051,13,2851,158,7200,0,0,8,6669,162,1690,8,8359,California
Lake,2021-02-16,418,10469,20,2871,398,7598,0,0,175,6601,243,1933,175,8534,California
Lake,2021-02-17,349,10818,51,2922,298,7896,0,0,71,6395,277,2210,71,8605,California
Lake,2021-02-18,456,11274,69,2991,387,8283,0,0,120,6180,336,2546,121,8726,California
Lake,2021-02-19,413,11687,25,3016,388,8671,0,0,89,5945,324,2870,89,8815,California
Lake,2021-02-20,295,11982,60,3076,235,8906,0,0,252,6155,42,2912,252,9067,California
Lake,2021-02-21,6,11988,6,3082,0,8906,0,0,0,6149,6,2918,0,9067,California
Lake,2021-02-22,138,12126,23,3105,115,9021,0,0,43,6097,95,3013,43,9110,California
Lake,2021-02-23,212,12338,15,3120,197,9218,0,0,26,5937,186,3199,26,9136,California
Lake,2021-02-24,955,13293,378,3498,577,9795,0,0,418,5819,536,3735,418,9554,California
Lake,2021-02-25,731,14024,462,3960,269,10064,0,0,474,6038,255,3990,474,10028,California
Lake,2021-02-26,990,15014,302,4262,688,10752,0,0,345,5741,642,4632,345,10373,California
Lake,2021-02-27,409,15423,97,4359,312,11064,0,0,326,5984,83,4715,326,10699,California
Lake,2021-02-28,19,15442,13,4372,6,11070,0,0,10,5985,9,4724,10,10709,California
Lake,2021-03-01,593,16035,52,4424,541,11611,0,0,441,6274,152,4876,441,11150,California
Lake,2021-03-02,744,16779,18,4442,726,12337,0,0,290,6110,454,5330,290,11440,California
Lake,2021-03-03,356,17135,196,4638,160,12497,0,0,132,6018,224,5554,132,11572,California
Lake,2021-03-04,576,17711,508,5146,68,12565,0,0,562,6566,14,5568,562,12134,California
Lake,2021-03-05,1037,18748,38,5184,999,13564,0,0,175,5882,859,6427,175,12309,California
Lake,2021-03-06,36,18784,11,5195,24,13588,1,1,21,5889,15,6442,22,12331,California
Lake,2021-03-07,7,18791,5,5200,2,13590,0,1,4,5890,3,6445,4,12335,California
Lake,2021-03-08,339,19130,268,5468,62,13652,9,10,299,6158,40,6485,308,12643,California
Lake,2021-03-09,917,20047,27,5495,873,14525,17,27,395,6049,521,7006,412,13055,California
Lake,2021-03-10,201,20248,58,5553,130,14655,13,40,134,6129,67,7073,147,13202,California
Lake,2021-03-11,587,20835,47,5600,64,14719,476,516,51,6120,536,7609,527,13729,California
Lake,2021-03-12,854,21689,205,5805,625,15344,24,540,366,6023,487,8096,390,14119,California
Lake,2021-03-13,273,21962,20,5825,16,15360,237,777,14,6016,257,8353,250,14369,California
Lake,2021-03-14,10,21972,2,5827,8,15368,0,777,7,6020,3,8356,7,14376,California
Lake,2021-03-15,641,22613,14,5841,610,15978,17,794,483,6362,158,8514,500,14876,California
Lake,2021-03-16,1105,23718,829,6670,259,16237,17,811,448,6173,653,9167,464,15340,California
Lake,2021-03-17,245,23963,119,6789,104,16341,22,833,88,6126,157,9324,110,15450,California
Lake,2021-03-18,748,24711,368,7157,343,16684,37,870,374,6163,373,9697,410,15860,California
Lake,2021-03-19,587,25298,321,7478,246,16930,20,890,486,6569,100,9797,506,16366,California
Lake,2021-03-20,244,25542,8,7486,233,17163,3,893,30,6390,212,10009,33,16399,California
Lake,2021-03-21,17,25559,11,7497,5,17168,1,894,12,6398,5,10014,13,16412,California
Lake,2021-03-22,318,25877,239,7736,65,17233,14,908,233,6560,85,10099,247,16659,California
Lake,2021-03-23,412,26289,18,7754,381,17614,13,921,351,6864,60,10159,364,17023,California
Lake,2021-03-24,412,26701,60,7814,344,17958,8,929,317,7096,94,10253,326,17349,California
Lake,2021-03-25,657,27358,469,8283,182,18140,6,935,174,6793,483,10736,180,17529,California
Lake,2021-03-26,70,27428,33,8316,36,18176,1,936,48,6820,22,10758,49,17578,California
Lake,2021-03-27,309,27737,7,8323,299,18475,3,939,18,6552,289,11047,21,17599,California
Lake,2021-03-28,14,27751,5,8328,9,18484,0,939,8,6554,6,11053,8,17607,California
Lake,2021-03-29,899,28650,269,8597,628,19112,2,941,194,6047,703,11756,196,17803,California
Lake,2021-03-30,449,29099,303,8900,144,19256,2,943,364,6328,85,11841,366,18169,California
Lake,2021-03-31,569,29668,61,8961,508,19764,0,943,409,6585,152,11993,409,18578,California
Lake,2021-04-01,425,30093,224,9185,190,19954,11,954,178,6530,244,12237,189,18767,California
Lake,2021-04-02,223,30316,42,9227,153,20107,28,982,101,6537,122,12359,129,18896,California
Lake,2021-04-03,29,30345,7,9234,20,20127,2,984,11,6532,18,12377,13,18909,California
Lake,2021-04-04,19,30364,10,9244,7,20134,2,986,14,6543,5,12382,16,18925,California
Lake,2021-04-05,635,30999,68,9312,546,20680,21,1007,395,6721,237,12619,415,19340,California
Lake,2021-04-06,452,31451,21,9333,409,21089,22,1029,294,6880,157,12776,316,19656,California
Lake,2021-04-07,391,31842,23,9356,347,21436,21,1050,266,7043,124,12900,287,19943,California
Lassen,2020-12-16,8,8,8,8,0,0,0,0,8,8,0,0,8,8,California
Lassen,2020-12-17,6,14,6,14,0,0,0,0,6,14,0,0,6,14,California
Lassen,2020-12-18,1,15,1,15,0,0,0,0,1,15,0,0,1,15,California
Lassen,2020-12-19,5,20,5,20,0,0,0,0,5,20,0,0,5,20,California
Lassen,2020-12-20,2,22,2,22,0,0,0,0,2,22,0,0,2,22,California
Lassen,2020-12-21,11,33,11,33,0,0,0,0,11,33,0,0,11,33,California
Lassen,2020-12-22,23,56,23,56,0,0,0,0,23,56,0,0,23,56,California
Lassen,2020-12-23,6,62,6,62,0,0,0,0,6,62,0,0,6,62,California
Lassen,2020-12-24,11,73,11,73,0,0,0,0,11,73,0,0,11,73,California
Lassen,2020-12-28,3,76,2,75,1,1,0,0,3,76,0,0,3,76,California
Lassen,2020-12-29,35,111,35,110,0,1,0,0,35,111,0,0,35,111,California
Lassen,2020-12-30,37,148,36,146,1,2,0,0,37,148,0,0,37,148,California
Lassen,2020-12-31,49,197,42,188,7,9,0,0,49,197,0,0,49,197,California
Lassen,2021-01-02,1,198,0,188,1,10,0,0,1,198,0,0,1,198,California
Lassen,2021-01-04,15,213,1,189,14,24,0,0,15,213,0,0,15,213,California
Lassen,2021-01-05,194,407,53,242,141,165,0,0,194,407,0,0,194,407,California
Lassen,2021-01-06,95,502,43,285,52,217,0,0,87,487,8,8,88,495,California
Lassen,2021-01-07,43,545,7,292,36,253,0,0,37,518,6,14,37,532,California
Lassen,2021-01-08,50,595,2,294,48,301,0,0,50,568,0,14,50,582,California
