county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Humboldt,2021-04-02,1728,72743,1113,33367,508,36726,107,2650,619,17002,1103,29092,726,46094,California
Humboldt,2021-04-03,1672,74415,1512,34879,145,36871,15,2665,674,16703,988,30080,689,46783,California
Humboldt,2021-04-04,485,74900,372,35251,104,36975,9,2674,404,17036,80,30160,413,47196,California
Humboldt,2021-04-05,781,75681,466,35717,267,37242,48,2722,445,17196,333,30493,493,47689,California
Humboldt,2021-04-06,848,76529,319,36036,394,37636,135,2857,589,17665,253,30746,722,48411,California
Humboldt,2021-04-07,1501,78030,1067,37103,292,37928,142,2999,994,18297,504,31250,1136,49547,California
Humboldt,2021-04-08,1760,79790,1096,38199,505,38433,159,3158,743,18184,1015,32265,902,50449,California
Humboldt,2021-04-09,1445,81235,441,38640,849,39282,155,3313,1154,19196,290,32555,1302,51751,California
Humboldt,2021-04-10,944,82179,139,38779,630,39912,175,3488,743,19913,199,32754,916,52667,California
Humboldt,2021-04-11,646,82825,138,38917,36,39948,472,3960,128,19993,518,33272,598,53265,California
Humboldt,2021-04-12,443,83268,230,39147,86,40034,127,4087,282,20242,160,33432,409,53674,California
Humboldt,2021-04-13,594,83862,324,39471,265,40299,5,4092,558,20770,34,33466,562,54236,California
Humboldt,2021-04-14,1450,85312,1047,40518,403,40702,0,4092,1332,21985,117,33583,1332,55568,California
Humboldt,2021-04-15,1834,87146,1203,41721,627,41329,4,4096,1260,22692,555,34138,1262,56830,California
Humboldt,2021-04-16,1139,88285,522,42243,617,41946,0,4096,554,22664,582,34720,554,57384,California
Humboldt,2021-04-17,1858,90143,1535,43778,323,42269,0,4096,1050,22912,802,35522,1050,58434,California
Humboldt,2021-04-18,670,90813,354,44132,315,42584,1,4097,85,22418,579,36101,85,58519,California
Humboldt,2021-04-19,208,91021,86,44218,122,42706,0,4097,92,22396,114,36215,92,58611,California
Humboldt,2021-04-20,511,91532,140,44358,371,43077,0,4097,255,22396,255,36470,255,58866,California
Humboldt,2021-04-21,1123,92655,391,44749,732,43809,0,4097,456,22195,658,37128,457,59323,California
Humboldt,2021-04-22,900,93555,538,45287,361,44170,1,4098,457,22212,440,37568,457,59780,California
Humboldt,2021-04-23,2195,95750,312,45599,1883,46053,0,4098,339,20699,1852,39420,339,60119,California
Humboldt,2021-04-24,1104,96854,886,46485,213,46266,5,4103,361,20325,740,40160,366,60485,California
Humboldt,2021-04-25,377,97231,241,46726,136,46402,0,4103,194,20338,181,40341,194,60679,California
Humboldt,2021-04-26,391,97622,272,46998,115,46517,4,4107,110,20171,279,40620,112,60791,California
Humboldt,2021-04-27,777,98399,278,47276,470,46987,29,4136,154,19733,621,41241,183,60974,California
Humboldt,2021-04-28,1604,100003,844,48120,715,47702,45,4181,419,19015,1182,42423,464,61438,California
Humboldt,2021-04-29,1789,101792,635,48755,1116,48818,38,4219,299,17867,1485,43908,337,61775,California
Humboldt,2021-04-30,1305,103097,437,49192,834,49652,34,4253,206,17013,1092,45000,238,62013,California
Humboldt,2021-05-01,485,103582,387,49579,75,49727,23,4276,300,17152,184,45184,323,62336,California
Humboldt,2021-05-02,233,103815,186,49765,38,49765,9,4285,117,17163,115,45299,126,62462,California
Humboldt,2021-05-03,618,104433,375,50140,219,49984,24,4309,102,16776,514,45813,127,62589,California
Humboldt,2021-05-04,869,105302,522,50662,302,50286,45,4354,261,16476,605,46418,305,62894,California
Humboldt,2021-05-05,1741,107043,1116,51778,567,50853,58,4412,185,15170,1547,47965,241,63135,California
Humboldt,2021-05-06,1694,108737,1075,52853,367,51220,252,4664,141,14013,1550,49515,393,63528,California
Humboldt,2021-05-07,1436,110173,316,53169,1060,52280,60,4724,238,13114,1195,50710,296,63824,California
Humboldt,2021-05-08,743,110916,147,53316,573,52853,23,4747,90,12576,651,51361,113,63937,California
Humboldt,2021-05-09,906,111822,854,54170,42,52895,10,4757,47,11774,859,52220,57,63994,California
Humboldt,2021-05-10,218,112040,37,54207,142,53037,39,4796,82,11759,136,52356,121,64115,California
Humboldt,2021-05-11,536,112576,184,54391,279,53316,73,4869,204,11705,331,52687,277,64392,California
Humboldt,2021-05-12,622,113198,143,54534,433,53749,46,4915,227,11583,394,53081,272,64664,California
Humboldt,2021-05-13,631,113829,302,54836,302,54051,27,4942,289,11559,340,53421,316,64980,California
Humboldt,2021-05-14,711,114540,142,54978,465,54516,104,5046,233,11420,475,53896,336,65316,California
Humboldt,2021-05-15,787,115327,643,55621,135,54651,9,5055,212,11067,574,54470,221,65537,California
Humboldt,2021-05-16,122,115449,54,55675,64,54715,4,5059,68,11085,54,54524,72,65609,California
Humboldt,2021-05-17,410,115859,215,55890,172,54887,23,5082,225,11149,183,54707,247,65856,California
Humboldt,2021-05-18,664,116523,326,56216,309,55196,29,5111,361,11235,303,55010,389,66245,California
Humboldt,2021-05-19,987,117510,548,56764,396,55592,43,5154,339,10971,644,55654,380,66625,California
Humboldt,2021-05-20,828,118338,607,57371,208,55800,13,5167,593,11346,232,55886,607,67232,California
Humboldt,2021-05-21,878,119216,291,57662,526,56326,61,5228,351,11231,527,56413,412,67644,California
Humboldt,2021-05-22,415,119631,321,57983,86,56412,8,5236,147,11120,266,56679,155,67799,California
Humboldt,2021-05-23,395,120026,325,58308,67,56479,3,5239,76,10880,319,56998,79,67878,California
Humboldt,2021-05-24,337,120363,174,58482,134,56613,29,5268,182,10937,154,57152,211,68089,California
Humboldt,2021-05-25,529,120892,337,58819,168,56781,24,5292,287,11009,239,57391,311,68400,California
Humboldt,2021-05-26,648,121540,310,59129,314,57095,24,5316,309,11004,338,57729,333,68733,California
Humboldt,2021-05-27,465,122005,247,59376,181,57276,37,5353,276,11128,189,57918,313,69046,California
Humboldt,2021-05-28,410,122415,192,59568,171,57447,47,5400,168,11104,239,58157,215,69261,California
Humboldt,2021-05-29,172,122587,103,59671,66,57513,3,5403,91,11117,81,58238,94,69355,California
Humboldt,2021-05-30,106,122693,45,59716,56,57569,5,5408,51,11119,54,58292,56,69411,California
Humboldt,2021-05-31,73,122766,27,59743,40,57609,6,5414,49,11150,23,58315,54,69465,California
Humboldt,2021-06-01,462,123228,266,60009,181,57790,15,5429,186,11075,276,58591,201,69666,California
Humboldt,2021-06-02,533,123761,249,60258,230,58020,54,5483,237,11074,290,58881,289,69955,California
Humboldt,2021-06-03,391,124152,226,60484,143,58163,22,5505,85,10903,278,59159,107,70062,California
Humboldt,2021-06-04,508,124660,317,60801,167,58330,24,5529,134,10730,330,59489,157,70219,California
Humboldt,2021-06-05,408,125068,313,61114,50,58380,45,5574,205,10832,148,59637,250,70469,California
Humboldt,2021-06-06,171,125239,119,61233,43,58423,9,5583,70,10815,96,59733,79,70548,California
Humboldt,2021-06-07,360,125599,217,61450,119,58542,24,5607,111,10702,248,59981,135,70683,California
Humboldt,2021-06-08,521,126120,302,61752,190,58732,29,5636,151,10513,368,60349,179,70862,California
Humboldt,2021-06-09,397,126517,204,61956,146,58878,47,5683,125,10415,270,60619,172,71034,California
Humboldt,2021-06-10,565,127082,447,62403,91,58969,27,5710,95,10069,466,61085,120,71154,California
Humboldt,2021-06-11,436,127518,244,62647,164,59133,28,5738,98,9858,337,61422,126,71280,California
Humboldt,2021-06-12,178,127696,131,62778,47,59180,0,5738,48,9777,129,61551,48,71328,California
Humboldt,2021-06-13,213,127909,145,62923,43,59223,25,5763,91,9772,120,61671,115,71443,California
Humboldt,2021-06-14,417,128326,253,63176,137,59360,27,5790,113,9609,303,61974,140,71583,California
Humboldt,2021-06-15,544,128870,369,63545,147,59507,28,5818,154,9406,384,62358,181,71764,California
Humboldt,2021-06-16,484,129354,323,63868,114,59621,47,5865,141,9260,334,62692,188,71952,California
Humboldt,2021-06-17,397,129751,260,64128,91,59712,46,5911,98,9105,299,62991,144,72096,California
Humboldt,2021-06-18,399,130150,230,64358,140,59852,29,5940,131,9002,262,63253,159,72255,California
Humboldt,2021-06-19,202,130352,136,64494,45,59897,21,5961,87,8995,114,63367,107,72362,California
Humboldt,2021-06-20,80,130432,36,64530,30,59927,14,5975,33,8997,45,63412,47,72409,California
Humboldt,2021-06-21,152,130584,71,64601,54,59981,27,6002,52,8976,100,63512,79,72488,California
Humboldt,2021-06-22,349,130933,220,64821,110,60091,19,6021,144,8935,204,63716,163,72651,California
Humboldt,2021-06-23,353,131286,248,65069,74,60165,31,6052,106,8830,240,63956,135,72786,California
Humboldt,2021-06-24,210,131496,106,65175,49,60214,55,6107,88,8853,118,64074,141,72927,California
Humboldt,2021-06-25,255,131751,144,65319,96,60310,15,6122,104,8824,148,64222,119,73046,California
Humboldt,2021-06-26,251,132002,190,65509,38,60348,23,6145,64,8724,187,64409,87,73133,California
Humboldt,2021-06-27,73,132075,50,65559,21,60369,2,6147,26,8705,47,64456,28,73161,California
Humboldt,2021-06-28,156,132231,100,65659,28,60397,28,6175,69,8715,87,64543,97,73258,California
Humboldt,2021-06-29,262,132493,156,65815,73,60470,33,6208,87,8661,173,64716,119,73377,California
Humboldt,2021-06-30,221,132714,146,65961,55,60525,20,6228,93,8648,126,64842,113,73490,California
Humboldt,2021-07-01,188,132902,112,66073,57,60582,19,6247,83,8646,103,64945,101,73591,California
Humboldt,2021-07-02,258,133160,139,66212,79,60661,40,6287,104,8638,152,65097,144,73735,California
Humboldt,2021-07-03,89,133249,62,66274,17,60678,10,6297,38,8636,50,65147,48,73783,California
Humboldt,2021-07-04,6,133255,1,66275,5,60683,0,6297,4,8638,2,65149,4,73787,California
Imperial,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Imperial,2020-12-17,4,5,4,5,0,0,0,0,4,5,0,0,4,5,California
Imperial,2020-12-18,13,18,13,18,0,0,0,0,13,18,0,0,13,18,California
Imperial,2020-12-20,3,21,3,21,0,0,0,0,3,21,0,0,3,21,California
Imperial,2020-12-21,184,205,184,205,0,0,0,0,184,205,0,0,184,205,California
Imperial,2020-12-22,240,445,238,443,2,2,0,0,240,445,0,0,240,445,California
Imperial,2020-12-23,211,656,210,653,1,3,0,0,211,656,0,0,211,656,California
Imperial,2020-12-24,7,663,7,660,0,3,0,0,7,663,0,0,7,663,California
Imperial,2020-12-26,3,666,1,661,2,5,0,0,3,666,0,0,3,666,California
Imperial,2020-12-27,62,728,0,661,62,67,0,0,62,728,0,0,62,728,California
Imperial,2020-12-28,216,944,115,776,101,168,0,0,216,944,0,0,216,944,California
Imperial,2020-12-29,190,1134,37,813,153,321,0,0,190,1134,0,0,190,1134,California
Imperial,2020-12-30,367,1501,51,864,316,637,0,0,367,1501,0,0,367,1501,California
Imperial,2020-12-31,199,1700,28,892,171,808,0,0,199,1700,0,0,199,1700,California
Imperial,2021-01-01,47,1747,5,897,42,850,0,0,47,1747,0,0,47,1747,California
Imperial,2021-01-02,5,1752,0,897,5,855,0,0,5,1752,0,0,5,1752,California
Imperial,2021-01-03,90,1842,0,897,90,945,0,0,90,1842,0,0,90,1842,California
Imperial,2021-01-04,87,1929,7,904,80,1025,0,0,87,1929,0,0,87,1929,California
Imperial,2021-01-05,174,2103,14,918,160,1185,0,0,174,2103,0,0,174,2103,California
Imperial,2021-01-06,192,2295,26,944,166,1351,0,0,191,2293,1,1,191,2294,California
Imperial,2021-01-07,330,2625,12,956,318,1669,0,0,325,2613,5,6,325,2619,California
Imperial,2021-01-08,195,2820,51,1007,144,1813,0,0,186,2790,9,15,186,2805,California
Imperial,2021-01-09,24,2844,21,1028,3,1816,0,0,24,2814,0,15,24,2829,California
Imperial,2021-01-10,4,2848,1,1029,3,1819,0,0,3,2816,1,16,3,2832,California
Imperial,2021-01-11,403,3251,243,1272,160,1979,0,0,176,2765,227,243,176,3008,California
Imperial,2021-01-12,576,3827,468,1740,108,2087,0,0,314,2818,261,504,314,3322,California
Imperial,2021-01-13,386,4213,135,1875,251,2338,0,0,284,3000,102,606,284,3606,California
Imperial,2021-01-14,307,4520,190,2065,117,2455,0,0,301,3296,5,611,301,3907,California
Imperial,2021-01-15,247,4767,182,2247,65,2520,0,0,239,3527,8,619,239,4146,California
Imperial,2021-01-16,94,4861,74,2321,20,2540,0,0,93,3619,1,620,93,4239,California
Imperial,2021-01-17,18,4879,5,2326,13,2553,0,0,17,3635,1,621,17,4256,California
Imperial,2021-01-18,1073,5952,401,2727,672,3225,0,0,975,4513,98,719,976,5232,California
Imperial,2021-01-19,173,6125,130,2857,43,3268,0,0,126,4592,47,766,126,5358,California
Imperial,2021-01-20,301,6426,199,3056,102,3370,0,0,262,4815,39,805,262,5620,California
Imperial,2021-01-21,436,6862,185,3241,251,3621,0,0,414,5207,22,827,414,6034,California
Imperial,2021-01-22,476,7338,188,3429,288,3909,0,0,467,5665,9,836,467,6501,California
Imperial,2021-01-23,1063,8401,291,3720,772,4681,0,0,1061,6724,2,838,1061,7562,California
Imperial,2021-01-24,24,8425,2,3722,22,4703,0,0,24,6748,0,838,24,7586,California
Imperial,2021-01-25,224,8649,10,3732,214,4917,0,0,41,6608,181,1019,41,7627,California
Imperial,2021-01-26,376,9025,181,3913,195,5112,0,0,232,6698,143,1162,233,7860,California
Imperial,2021-01-27,589,9614,163,4076,426,5538,0,0,255,6619,334,1496,255,8115,California
Imperial,2021-01-28,654,10268,165,4241,489,6027,0,0,544,7053,110,1606,544,8659,California
Imperial,2021-01-29,446,10714,298,4539,148,6175,0,0,396,7399,50,1656,396,9055,California
Imperial,2021-01-30,81,10795,39,4578,42,6217,0,0,64,7446,17,1673,64,9119,California
Imperial,2021-01-31,27,10822,4,4582,23,6240,0,0,26,7471,1,1674,26,9145,California
Imperial,2021-02-01,466,11288,68,4650,398,6638,0,0,253,7513,211,1885,253,9398,California
Imperial,2021-02-02,764,12052,83,4733,681,7319,0,0,580,7909,184,2069,580,9978,California
Imperial,2021-02-03,624,12676,181,4914,443,7762,0,0,361,8009,261,2330,361,10339,California
Imperial,2021-02-04,1936,14612,1378,6292,558,8320,0,0,1496,9066,439,2769,1496,11835,California
Imperial,2021-02-05,456,15068,255,6547,201,8521,0,0,219,9049,238,3007,221,12056,California
Imperial,2021-02-06,889,15957,849,7396,40,8561,0,0,853,9864,38,3045,853,12909,California
Imperial,2021-02-07,48,16005,16,7412,32,8593,0,0,44,9904,4,3049,44,12953,California
Imperial,2021-02-08,275,16280,45,7457,230,8823,0,0,206,10041,69,3118,206,13159,California
Imperial,2021-02-09,490,16770,153,7610,337,9160,0,0,322,10198,168,3286,325,13484,California
Imperial,2021-02-10,480,17250,60,7670,420,9580,0,0,111,9943,369,3655,114,13598,California
Imperial,2021-02-11,1083,18333,387,8057,696,10276,0,0,180,9228,898,4553,183,13781,California
Imperial,2021-02-12,2183,20516,1438,9495,745,11021,0,0,1827,10702,359,4912,1833,15614,California
Imperial,2021-02-13,110,20626,57,9552,53,11074,0,0,92,10775,21,4933,94,15708,California
Imperial,2021-02-14,50,20676,34,9586,16,11090,0,0,47,10819,3,4936,47,15755,California
Imperial,2021-02-15,145,20821,37,9623,108,11198,0,0,127,10931,18,4954,130,15885,California
Imperial,2021-02-16,521,21342,264,9887,257,11455,0,0,303,11020,218,5172,307,16192,California
Imperial,2021-02-17,460,21802,303,10190,157,11612,0,0,104,10773,356,5528,109,16301,California
Imperial,2021-02-18,681,22483,328,10518,353,11965,0,0,160,10423,520,6048,170,16471,California
Imperial,2021-02-19,792,23275,400,10918,392,12357,0,0,207,10048,584,6632,209,16680,California
Imperial,2021-02-20,1062,24337,208,11126,854,13211,0,0,337,9672,723,7355,347,17027,California
Imperial,2021-02-21,616,24953,582,11708,34,13245,0,0,608,10276,7,7362,611,17638,California
Imperial,2021-02-22,847,25800,599,12307,248,13493,0,0,781,10997,65,7427,786,18424,California
Imperial,2021-02-23,1138,26938,535,12842,603,14096,0,0,967,11807,170,7597,980,19404,California
Imperial,2021-02-24,796,27734,355,13197,441,14537,0,0,670,12367,124,7721,684,20088,California
Imperial,2021-02-25,955,28689,421,13618,534,15071,0,0,538,12511,417,8138,561,20649,California
Imperial,2021-02-26,2369,31058,1409,15027,960,16031,0,0,1856,13877,512,8650,1878,22527,California
Imperial,2021-02-27,1010,32068,923,15950,87,16118,0,0,251,13388,760,9410,271,22798,California
Imperial,2021-02-28,109,32177,90,16040,19,16137,0,0,88,13466,21,9431,99,22897,California
Imperial,2021-03-01,587,32764,358,16398,226,16363,3,3,500,13897,83,9514,514,23411,California
Imperial,2021-03-02,778,33542,300,16698,477,16840,1,4,438,14011,338,9852,452,23863,California
Imperial,2021-03-03,1001,34543,96,16794,905,17745,0,4,606,14254,391,10243,634,24497,California
Imperial,2021-03-04,839,35382,151,16945,687,18432,1,5,547,14561,290,10533,597,25094,California
Imperial,2021-03-05,3167,38549,2268,19213,899,19331,0,5,1783,14988,1388,11921,1815,26909,California
Imperial,2021-03-06,818,39367,330,19543,488,19819,0,5,722,15643,93,12014,748,27657,California
Imperial,2021-03-07,158,39525,103,19646,55,19874,0,5,105,15721,52,12066,130,27787,California
Imperial,2021-03-08,500,40025,387,20033,77,19951,36,41,407,16105,93,12159,477,28264,California
Imperial,2021-03-09,746,40771,353,20386,144,20095,249,290,447,16504,299,12458,698,28962,California
Imperial,2021-03-10,835,41606,366,20752,285,20380,184,474,369,16605,465,12923,566,29528,California
Imperial,2021-03-11,1944,43550,527,21279,1147,21527,270,744,1237,17433,703,13626,1531,31059,California
Imperial,2021-03-12,4971,48521,3491,24770,1215,22742,265,1009,3154,19062,1811,15437,3440,34499,California
Imperial,2021-03-13,1235,49756,117,24887,884,23626,234,1243,893,19875,339,15776,1152,35651,California
Imperial,2021-03-14,216,49972,60,24947,142,23768,14,1257,156,20002,59,15835,186,35837,California
Imperial,2021-03-15,781,50753,267,25214,219,23987,295,1552,417,20372,361,16196,731,36568,California
Imperial,2021-03-16,1261,52014,372,25586,379,24366,510,2062,606,20866,652,16848,1146,37714,California
Imperial,2021-03-17,1719,53733,741,26327,793,25159,185,2247,1056,21460,656,17504,1250,38964,California
Imperial,2021-03-18,1901,55634,1251,27578,565,25724,85,2332,1306,22266,590,18094,1396,40360,California
Imperial,2021-03-19,3881,59515,2824,30402,1033,26757,24,2356,1952,22323,1922,20016,1979,42339,California
Imperial,2021-03-20,1828,61343,583,30985,1227,27984,18,2374,1349,23225,471,20487,1373,43712,California
Imperial,2021-03-21,292,61635,104,31089,183,28167,5,2379,165,23276,127,20614,178,43890,California
Imperial,2021-03-22,1110,62745,400,31489,703,28870,7,2386,645,23476,463,21077,663,44553,California
Imperial,2021-03-23,1545,64290,556,32045,983,29853,6,2392,964,23874,577,21654,975,45528,California
Imperial,2021-03-24,2212,66502,637,32682,1149,31002,426,2818,1190,24475,1018,22672,1619,47147,California
Imperial,2021-03-25,3307,69809,798,33480,889,31891,1620,4438,1247,25280,2054,24726,2859,50006,California
Imperial,2021-03-26,3291,73100,1252,34732,1038,32929,1001,5439,945,24897,2334,27060,1951,51957,California
Imperial,2021-03-27,685,73785,327,35059,291,33220,67,5506,451,25187,230,27290,520,52477,California
Imperial,2021-03-28,247,74032,79,35138,161,33381,7,5513,182,25314,63,27353,190,52667,California
Imperial,2021-03-29,1599,75631,392,35530,407,33788,800,6313,330,25181,1264,28617,1131,53798,California
Imperial,2021-03-30,2207,77838,726,36256,598,34386,883,7196,689,25235,1515,30132,1569,55367,California
Imperial,2021-03-31,1635,79473,768,37024,812,35198,55,7251,1024,25705,608,30740,1078,56445,California
Imperial,2021-04-01,2192,81665,467,37491,1400,36598,325,7576,888,25622,1296,32036,1213,57658,California
Imperial,2021-04-02,2251,83916,515,38006,1601,38199,135,7711,1446,26406,797,32833,1581,59239,California
Imperial,2021-04-03,1566,85482,460,38466,1018,39217,88,7799,714,26361,849,33682,804,60043,California
Imperial,2021-04-04,111,85593,67,38533,27,39244,17,7816,33,26334,78,33760,51,60094,California
Imperial,2021-04-05,3498,89091,2349,40882,925,40169,224,8040,812,24701,2675,36435,1042,61136,California
Imperial,2021-04-06,1435,90526,572,41454,602,40771,261,8301,696,24927,734,37169,960,62096,California
Imperial,2021-04-07,2283,92809,613,42067,1235,42006,435,8736,1578,26227,708,37877,2008,64104,California
Imperial,2021-04-08,2318,95127,1121,43188,843,42849,354,9090,1082,26430,1231,39108,1434,65538,California
Imperial,2021-04-09,3568,98695,1712,44900,1061,43910,795,9885,1576,26814,1982,41090,2366,67904,California
Imperial,2021-04-10,1398,100093,226,45126,849,44759,323,10208,245,26230,1149,42239,565,68469,California
Imperial,2021-04-11,253,100346,62,45188,158,44917,33,10241,84,26180,169,42408,119,68588,California
Imperial,2021-04-12,1486,101832,808,45996,457,45374,221,10462,830,26584,648,43056,1052,69640,California
Imperial,2021-04-13,2961,104793,1919,47915,1040,46414,2,10464,2033,27699,923,43979,2038,71678,California
Imperial,2021-04-14,2078,106871,983,48898,1095,47509,0,10464,1396,28424,676,44655,1401,73079,California
Imperial,2021-04-15,2043,108914,958,49856,1085,48594,0,10464,1369,29130,669,45324,1375,74454,California
Imperial,2021-04-16,3558,112472,1823,51679,1735,50329,0,10464,2227,30044,1316,46640,2230,76684,California
Imperial,2021-04-17,1887,114359,957,52636,928,51257,2,10466,1458,31081,424,47064,1461,78145,California
Imperial,2021-04-18,274,114633,85,52721,189,51446,0,10466,92,30996,180,47244,95,78240,California
Imperial,2021-04-19,852,115485,270,52991,582,52028,0,10466,421,30994,428,47672,426,78666,California
Imperial,2021-04-20,1392,116877,554,53545,838,52866,0,10466,777,31161,613,48285,780,79446,California
Imperial,2021-04-21,1477,118354,380,53925,1096,53962,1,10467,844,31379,626,48911,844,80290,California
Imperial,2021-04-22,2509,120863,831,54756,1678,55640,0,10467,1747,32382,746,49657,1749,82039,California
Imperial,2021-04-23,2871,123734,551,55307,2320,57960,0,10467,1110,31767,1729,51386,1114,83153,California
Imperial,2021-04-24,592,124326,326,55633,266,58226,0,10467,234,31646,355,51741,234,83387,California
Imperial,2021-04-25,273,124599,103,55736,170,58396,0,10467,132,31639,139,51880,132,83519,California
Imperial,2021-04-26,1239,125838,483,56219,751,59147,5,10472,710,31832,522,52402,715,84234,California
Imperial,2021-04-27,1164,127002,371,56590,782,59929,11,10483,590,31866,568,52970,602,84836,California
Imperial,2021-04-28,1540,128542,651,57241,856,60785,33,10516,708,31782,825,53795,741,85577,California
Imperial,2021-04-29,1886,130428,866,58107,972,61757,48,10564,849,31656,1025,54820,899,86476,California
Imperial,2021-04-30,3330,133758,1689,59796,1603,63360,38,10602,1613,31602,1705,56525,1651,88127,California
Imperial,2021-05-01,370,134128,129,59925,238,63598,3,10605,195,31629,173,56698,200,88327,California
Imperial,2021-05-02,92,134220,29,59954,56,63654,7,10612,41,31627,51,56749,49,88376,California
Imperial,2021-05-03,1645,135865,546,60500,1050,64704,49,10661,368,30779,1264,58013,416,88792,California
Imperial,2021-05-04,1818,137683,969,61469,822,65526,27,10688,591,30178,1219,59232,618,89410,California
Imperial,2021-05-05,1555,139238,911,62380,624,66150,20,10708,475,29606,1068,60300,496,89906,California
Imperial,2021-05-06,1746,140984,1140,63520,564,66714,42,10750,564,29038,1176,61476,608,90514,California
Imperial,2021-05-07,2646,143630,1454,64974,1135,67849,57,10807,899,28270,1727,63203,959,91473,California
Imperial,2021-05-08,817,144447,649,65623,159,68008,9,10816,211,27891,599,63802,220,91693,California
Imperial,2021-05-09,102,144549,70,65693,31,68039,1,10817,29,27851,70,63872,30,91723,California
Imperial,2021-05-10,1182,145731,303,65996,755,68794,124,10941,361,27521,813,64685,483,92206,California
Imperial,2021-05-11,1522,147253,476,66472,1025,69819,21,10962,535,27103,979,65664,561,92767,California
Imperial,2021-05-12,903,148156,282,66754,581,70400,40,11002,342,26928,556,66220,381,93148,California
Imperial,2021-05-13,1912,150068,1259,68013,581,70981,72,11074,862,26821,1039,67259,932,94080,California
Imperial,2021-05-14,1824,151892,973,68986,789,71770,62,11136,1186,27443,626,67885,1248,95328,California
Imperial,2021-05-15,1282,153174,482,69468,778,72548,22,11158,485,27160,791,68676,508,95836,California
Imperial,2021-05-16,128,153302,87,69555,37,72585,4,11162,54,27145,73,68749,58,95894,California
Imperial,2021-05-17,1982,155284,725,70280,1206,73791,51,11213,692,26605,1283,70032,743,96637,California
Imperial,2021-05-18,1783,157067,895,71175,812,74603,76,11289,968,26843,807,70839,1045,97682,California
Imperial,2021-05-19,1366,158433,624,71799,673,75276,69,11358,636,26826,721,71560,704,98386,California
Imperial,2021-05-20,1809,160242,1040,72839,691,75967,78,11436,764,26637,1031,72591,842,99228,California
Imperial,2021-05-21,1985,162227,1242,74081,679,76646,64,11500,997,26723,975,73566,1061,100289,California
Imperial,2021-05-22,358,162585,194,74275,140,76786,24,11524,172,26739,180,73746,196,100485,California
Imperial,2021-05-23,95,162680,35,74310,51,76837,9,11533,33,26721,60,73806,42,100527,California
Imperial,2021-05-24,1284,163964,629,74939,595,77432,60,11593,529,26561,748,74554,588,101115,California
Imperial,2021-05-25,1559,165523,488,75427,1023,78455,48,11641,565,26192,983,75537,614,101729,California
Imperial,2021-05-26,1133,166656,580,76007,495,78950,58,11699,504,26129,624,76161,561,102290,California
Imperial,2021-05-27,1409,168065,754,76761,582,79532,73,11772,695,26188,709,76870,768,103058,California
Imperial,2021-05-28,1125,169190,613,77374,420,79952,92,11864,416,26001,696,77566,509,103567,California
Imperial,2021-05-29,348,169538,152,77526,155,80107,41,11905,161,26016,187,77753,202,103769,California
Imperial,2021-05-30,99,169637,30,77556,67,80174,2,11907,68,26055,31,77784,70,103839,California
Imperial,2021-05-31,80,169717,20,77576,53,80227,7,11914,36,26054,44,77828,43,103882,California
Imperial,2021-06-01,1316,171033,575,78151,622,80849,119,12033,499,25864,809,78637,619,104501,California
Imperial,2021-06-02,1200,172233,620,78771,458,81307,122,12155,600,25993,591,79228,720,105221,California
Imperial,2021-06-03,1365,173598,756,79527,471,81778,138,12293,633,26039,725,79953,771,105992,California
Imperial,2021-06-04,2495,176093,1733,81260,603,82381,159,12452,1034,25782,1449,81402,1192,107184,California
Imperial,2021-06-05,460,176553,258,81518,144,82525,58,12510,214,25813,241,81643,272,107456,California
Imperial,2021-06-06,81,176634,47,81565,22,82547,12,12522,45,25834,36,81679,57,107513,California
Imperial,2021-06-07,1008,177642,657,82222,285,82832,66,12588,479,25853,526,82205,545,108058,California
Imperial,2021-06-08,1452,179094,1044,83266,322,83154,86,12674,580,25650,867,83072,664,108722,California
Imperial,2021-06-09,1130,180224,782,84048,272,83426,76,12750,512,25626,611,83683,587,109309,California
Imperial,2021-06-10,1217,181441,789,84837,354,83780,74,12824,457,25401,755,84438,530,109839,California
Imperial,2021-06-11,1711,183152,1200,86037,443,84223,68,12892,736,25244,961,85399,804,110643,California
Imperial,2021-06-12,309,183461,141,86178,137,84360,31,12923,138,25244,169,85568,169,110812,California
Imperial,2021-06-13,85,183546,23,86201,60,84420,2,12925,54,25271,30,85598,57,110869,California
Imperial,2021-06-14,867,184413,611,86812,212,84632,44,12969,370,25192,493,86091,414,111283,California
Imperial,2021-06-15,1083,185496,750,87562,285,84917,48,13017,486,25138,589,86680,535,111818,California
Imperial,2021-06-16,1022,186518,651,88213,301,85218,70,13087,484,25159,534,87214,555,112373,California
Imperial,2021-06-17,1108,187626,781,88994,267,85485,60,13147,483,25080,620,87834,541,112914,California
Imperial,2021-06-18,1176,188802,821,89815,285,85770,70,13217,715,25415,449,88283,784,113698,California
Imperial,2021-06-19,345,189147,213,90028,117,85887,15,13232,172,25430,172,88455,187,113885,California
Imperial,2021-06-20,63,189210,30,90058,29,85916,4,13236,24,25419,39,88494,28,113913,California
