county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Humboldt,2021-05-05,1766,108141,1136,52333,571,51335,59,4473,192,14570,1566,48820,249,63390,California
Humboldt,2021-05-06,1719,109860,1096,53429,369,51704,254,4727,142,13392,1574,50394,396,63786,California
Humboldt,2021-05-07,1444,111304,319,53748,1065,52769,60,4787,240,12488,1202,51596,298,64084,California
Humboldt,2021-05-08,750,112054,148,53896,578,53347,24,4811,90,11944,658,52254,114,64198,California
Humboldt,2021-05-09,910,112964,857,54753,43,53390,10,4821,47,11138,863,53117,57,64255,California
Humboldt,2021-05-10,222,113186,38,54791,142,53532,42,4863,81,11120,141,53258,123,64378,California
Humboldt,2021-05-11,542,113728,187,54978,281,53813,74,4937,206,11064,335,53593,279,64657,California
Humboldt,2021-05-12,627,114355,143,55121,437,54250,47,4984,230,10944,396,53989,276,64933,California
Humboldt,2021-05-13,638,114993,301,55422,310,54560,27,5011,287,10910,349,54338,315,65248,California
Humboldt,2021-05-14,714,115707,145,55567,464,55024,105,5116,233,10769,478,54816,337,65585,California
Humboldt,2021-05-15,797,116504,653,56220,134,55158,10,5126,215,10414,580,55396,225,65810,California
Humboldt,2021-05-16,119,116623,53,56273,62,55220,4,5130,68,10435,51,55447,72,65882,California
Humboldt,2021-05-17,411,117034,216,56489,173,55393,22,5152,223,10494,186,55633,245,66127,California
Humboldt,2021-05-18,665,117699,324,56813,312,55705,29,5181,361,10579,304,55937,389,66516,California
Humboldt,2021-05-19,989,118688,551,57364,395,56100,43,5224,320,10275,665,56602,361,66877,California
Humboldt,2021-05-20,849,119537,619,57983,217,56317,13,5237,611,10665,235,56837,625,67502,California
Humboldt,2021-05-21,891,120428,292,58275,532,56849,67,5304,352,10545,539,57376,419,67921,California
Humboldt,2021-05-22,420,120848,323,58598,89,56938,8,5312,148,10431,270,57646,156,68077,California
Humboldt,2021-05-23,399,121247,331,58929,65,57003,3,5315,76,10187,323,57969,79,68156,California
Humboldt,2021-05-24,341,121588,176,59105,136,57139,29,5344,186,10247,155,58124,215,68371,California
Humboldt,2021-05-25,533,122121,340,59445,168,57307,25,5369,287,10316,243,58367,312,68683,California
Humboldt,2021-05-26,648,122769,309,59754,315,57622,24,5393,304,10301,343,58710,328,69011,California
Humboldt,2021-05-27,464,123233,247,60001,180,57802,37,5430,276,10426,188,58898,313,69324,California
Humboldt,2021-05-28,415,123648,193,60194,173,57975,49,5479,169,10401,243,59141,218,69542,California
Humboldt,2021-05-29,174,123822,102,60296,66,58041,6,5485,91,10415,83,59224,97,69639,California
Humboldt,2021-05-30,106,123928,45,60341,56,58097,5,5490,50,10415,55,59279,55,69694,California
Humboldt,2021-05-31,73,124001,27,60368,40,58137,6,5496,49,10446,23,59302,54,69748,California
Humboldt,2021-06-01,466,124467,268,60636,183,58320,15,5511,187,10369,279,59581,202,69950,California
Humboldt,2021-06-02,537,125004,253,60889,229,58549,55,5566,239,10368,293,59874,292,70242,California
Humboldt,2021-06-03,390,125394,227,61116,141,58690,22,5588,83,10194,279,60153,105,70347,California
Humboldt,2021-06-04,511,125905,320,61436,167,58857,24,5612,138,10026,329,60482,161,70508,California
Humboldt,2021-06-05,410,126315,315,61751,50,58907,45,5657,207,10130,148,60630,252,70760,California
Humboldt,2021-06-06,173,126488,119,61870,44,58951,10,5667,69,10111,98,60728,79,70839,California
Humboldt,2021-06-07,365,126853,219,62089,122,59073,24,5691,117,10005,247,60975,141,70980,California
Humboldt,2021-06-08,520,127373,303,62392,188,59261,29,5720,147,9809,371,61346,175,71155,California
Humboldt,2021-06-09,403,127776,207,62599,148,59409,48,5768,128,9712,273,61619,176,71331,California
Humboldt,2021-06-10,567,128343,446,63045,94,59503,27,5795,95,9364,468,62087,120,71451,California
Humboldt,2021-06-11,439,128782,244,63289,167,59670,28,5823,100,9155,338,62425,129,71580,California
Humboldt,2021-06-12,184,128966,133,63422,50,59720,1,5824,51,9075,132,62557,52,71632,California
Humboldt,2021-06-13,214,129180,147,63569,41,59761,26,5850,92,9072,120,62677,117,71749,California
Humboldt,2021-06-14,421,129601,255,63824,138,59899,28,5878,112,8905,307,62984,140,71889,California
Humboldt,2021-06-15,551,130152,375,64199,148,60047,28,5906,158,8703,387,63371,185,72074,California
Humboldt,2021-06-16,485,130637,323,64522,113,60160,49,5955,143,8562,333,63704,192,72266,California
Humboldt,2021-06-17,410,131047,263,64785,101,60261,46,6001,101,8400,309,64013,147,72413,California
Humboldt,2021-06-18,415,131462,239,65024,147,60408,29,6030,146,8311,263,64276,174,72587,California
Humboldt,2021-06-19,205,131667,136,65160,48,60456,21,6051,87,8301,117,64393,107,72694,California
Humboldt,2021-06-20,80,131747,36,65196,30,60486,14,6065,33,8303,45,64438,47,72741,California
Humboldt,2021-06-21,157,131904,73,65269,55,60541,29,6094,55,8285,102,64540,84,72825,California
Humboldt,2021-06-22,352,132256,224,65493,109,60650,19,6113,148,8249,203,64743,167,72992,California
Humboldt,2021-06-23,358,132614,252,65745,75,60725,31,6144,108,8143,243,64986,137,73129,California
Humboldt,2021-06-24,216,132830,106,65851,53,60778,57,6201,87,8160,125,65111,142,73271,California
Humboldt,2021-06-25,262,133092,149,66000,99,60877,14,6215,107,8129,152,65263,121,73392,California
Humboldt,2021-06-26,254,133346,190,66190,40,60917,24,6239,62,8023,192,65455,86,73478,California
Humboldt,2021-06-27,74,133420,51,66241,21,60938,2,6241,26,8003,48,65503,28,73506,California
Humboldt,2021-06-28,157,133577,99,66340,30,60968,28,6269,70,8014,87,65590,98,73604,California
Humboldt,2021-06-29,267,133844,159,66499,75,61043,33,6302,90,7961,175,65765,122,73726,California
Humboldt,2021-06-30,226,134070,146,66645,60,61103,20,6322,94,7945,130,65895,114,73840,California
Humboldt,2021-07-01,198,134268,113,66758,67,61170,18,6340,88,7943,108,66003,106,73946,California
Humboldt,2021-07-02,266,134534,142,66900,83,61253,41,6381,108,7935,157,66160,149,74095,California
Humboldt,2021-07-03,90,134624,61,66961,19,61272,10,6391,39,7934,50,66210,49,74144,California
Humboldt,2021-07-04,9,134633,4,66965,5,61277,0,6391,5,7935,4,66214,5,74149,California
Humboldt,2021-07-05,147,134780,99,67064,36,61313,12,6403,66,7933,80,66294,78,74227,California
Humboldt,2021-07-06,252,135032,161,67225,71,61384,20,6423,68,7838,183,66477,88,74315,California
Humboldt,2021-07-07,260,135292,158,67383,65,61449,37,6460,79,7775,179,66656,116,74431,California
Humboldt,2021-07-08,192,135484,129,67512,46,61495,17,6477,74,7750,116,66772,91,74522,California
Humboldt,2021-07-09,227,135711,140,67652,66,61561,21,6498,79,7701,148,66920,99,74621,California
Humboldt,2021-07-10,131,135842,91,67743,30,61591,10,6508,58,7696,73,66993,68,74689,California
Humboldt,2021-07-11,80,135922,54,67797,14,61605,12,6520,35,7698,45,67038,47,74736,California
Humboldt,2021-07-12,115,136037,68,67865,41,61646,6,6526,54,7697,61,67099,60,74796,California
Humboldt,2021-07-13,175,136212,117,67982,38,61684,20,6546,51,7647,121,67220,71,74867,California
Humboldt,2021-07-14,246,136458,162,68144,71,61755,13,6559,98,7613,144,67364,110,74977,California
Humboldt,2021-07-15,151,136609,90,68234,50,61805,11,6570,51,7576,98,67462,61,75038,California
Humboldt,2021-07-16,244,136853,155,68389,68,61873,21,6591,106,7568,136,67598,128,75166,California
Humboldt,2021-07-17,95,136948,68,68457,26,61899,1,6592,44,7564,50,67648,46,75212,California
Humboldt,2021-07-18,50,136998,27,68484,15,61914,8,6600,22,7566,28,67676,30,75242,California
Humboldt,2021-07-19,156,137154,100,68584,43,61957,13,6613,78,7579,78,67754,91,75333,California
Humboldt,2021-07-20,262,137416,147,68731,72,62029,43,6656,112,7586,148,67902,155,75488,California
Humboldt,2021-07-21,233,137649,168,68899,44,62073,21,6677,117,7610,114,68016,138,75626,California
Humboldt,2021-07-22,196,137845,111,69010,64,62137,21,6698,89,7613,107,68123,110,75736,California
Humboldt,2021-07-23,287,138132,172,69182,89,62226,26,6724,154,7661,132,68255,180,75916,California
Humboldt,2021-07-24,167,138299,110,69292,25,62251,32,6756,80,7689,84,68339,112,76028,California
Humboldt,2021-07-25,60,138359,35,69327,15,62266,10,6766,35,7709,25,68364,45,76073,California
Humboldt,2021-07-26,181,138540,120,69447,48,62314,13,6779,102,7746,78,68442,115,76188,California
Humboldt,2021-07-27,224,138764,138,69585,67,62381,19,6798,126,7797,93,68535,144,76332,California
Humboldt,2021-07-28,243,139007,162,69747,64,62445,17,6815,145,7862,97,68632,162,76494,California
Humboldt,2021-07-29,192,139199,119,69866,52,62497,21,6836,105,7903,85,68717,126,76620,California
Humboldt,2021-07-30,306,139505,177,70043,103,62600,26,6862,162,7952,135,68852,184,76804,California
Humboldt,2021-07-31,141,139646,98,70141,25,62625,18,6880,67,7966,70,68922,84,76888,California
Humboldt,2021-08-01,78,139724,53,70194,21,62646,4,6884,58,8008,20,68942,62,76950,California
Humboldt,2021-08-02,171,139895,105,70299,41,62687,25,6909,99,8063,69,69011,124,77074,California
Humboldt,2021-08-03,225,140120,138,70437,54,62741,33,6942,136,8149,83,69094,169,77243,California
Humboldt,2021-08-04,247,140367,139,70576,76,62817,32,6974,133,8201,113,69207,165,77408,California
Humboldt,2021-08-05,237,140604,150,70726,63,62880,24,6998,146,8283,85,69292,167,77575,California
Humboldt,2021-08-06,429,141033,267,70993,89,62969,73,7071,270,8469,156,69448,342,77917,California
Humboldt,2021-08-07,220,141253,162,71155,32,63001,26,7097,138,8553,80,69528,164,78081,California
Humboldt,2021-08-08,122,141375,83,71238,21,63022,18,7115,83,8615,39,69567,101,78182,California
Humboldt,2021-08-09,283,141658,175,71413,83,63105,25,7140,175,8712,103,69670,200,78382,California
Humboldt,2021-08-10,351,142009,256,71669,62,63167,33,7173,206,8811,140,69810,239,78621,California
Humboldt,2021-08-11,334,142343,226,71895,57,63224,51,7224,204,8938,127,69937,254,78875,California
Humboldt,2021-08-12,217,142560,132,72027,63,63287,22,7246,131,9007,83,70020,152,79027,California
Humboldt,2021-08-13,387,142947,216,72243,139,63426,32,7278,232,9124,147,70167,264,79291,California
Humboldt,2021-08-14,158,143105,115,72358,38,63464,5,7283,81,9149,61,70228,86,79377,California
Humboldt,2021-08-15,73,143178,42,72400,7,63471,24,7307,34,9168,38,70266,57,79434,California
Imperial,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Imperial,2020-12-17,5,6,5,6,0,0,0,0,5,6,0,0,5,6,California
Imperial,2020-12-18,16,22,16,22,0,0,0,0,16,22,0,0,16,22,California
Imperial,2020-12-20,1,23,1,23,0,0,0,0,1,23,0,0,1,23,California
Imperial,2020-12-21,185,208,185,208,0,0,0,0,185,208,0,0,185,208,California
Imperial,2020-12-22,243,451,241,449,2,2,0,0,243,451,0,0,243,451,California
Imperial,2020-12-23,209,660,208,657,1,3,0,0,209,660,0,0,209,660,California
Imperial,2020-12-24,7,667,7,664,0,3,0,0,7,667,0,0,7,667,California
Imperial,2020-12-25,1,668,1,665,0,3,0,0,1,668,0,0,1,668,California
Imperial,2020-12-26,4,672,2,667,2,5,0,0,4,672,0,0,4,672,California
Imperial,2020-12-27,62,734,0,667,62,67,0,0,62,734,0,0,62,734,California
Imperial,2020-12-28,218,952,116,783,102,169,0,0,218,952,0,0,218,952,California
Imperial,2020-12-29,195,1147,40,823,155,324,0,0,195,1147,0,0,195,1147,California
Imperial,2020-12-30,369,1516,51,874,318,642,0,0,369,1516,0,0,369,1516,California
Imperial,2020-12-31,200,1716,29,903,171,813,0,0,200,1716,0,0,200,1716,California
Imperial,2021-01-01,8,1724,6,909,2,815,0,0,8,1724,0,0,8,1724,California
Imperial,2021-01-02,7,1731,2,911,5,820,0,0,7,1731,0,0,7,1731,California
Imperial,2021-01-03,91,1822,0,911,91,911,0,0,91,1822,0,0,91,1822,California
Imperial,2021-01-04,90,1912,10,921,80,991,0,0,90,1912,0,0,90,1912,California
Imperial,2021-01-05,174,2086,15,936,159,1150,0,0,174,2086,0,0,174,2086,California
Imperial,2021-01-06,198,2284,27,963,171,1321,0,0,197,2282,1,1,197,2283,California
Imperial,2021-01-07,332,2616,13,976,319,1640,0,0,328,2606,4,5,328,2611,California
Imperial,2021-01-08,201,2817,57,1033,144,1784,0,0,189,2783,12,17,189,2800,California
Imperial,2021-01-09,25,2842,21,1054,4,1788,0,0,25,2808,0,17,25,2825,California
Imperial,2021-01-10,6,2848,0,1054,6,1794,0,0,6,2814,0,17,6,2831,California
Imperial,2021-01-11,404,3252,245,1299,159,1953,0,0,176,2762,228,245,176,3007,California
Imperial,2021-01-12,585,3837,475,1774,110,2063,0,0,319,2816,265,510,319,3326,California
Imperial,2021-01-13,390,4227,137,1911,253,2316,0,0,288,3002,102,612,288,3614,California
Imperial,2021-01-14,307,4534,189,2100,118,2434,0,0,301,3298,5,617,301,3915,California
Imperial,2021-01-15,247,4781,182,2282,65,2499,0,0,239,3529,8,625,239,4154,California
Imperial,2021-01-16,96,4877,74,2356,22,2521,0,0,95,3623,1,626,95,4249,California
Imperial,2021-01-17,19,4896,6,2362,13,2534,0,0,18,3640,1,627,18,4267,California
Imperial,2021-01-18,1078,5974,403,2765,675,3209,0,0,979,4521,99,726,980,5247,California
Imperial,2021-01-19,183,6157,138,2903,45,3254,0,0,132,4602,51,777,132,5379,California
Imperial,2021-01-20,312,6469,202,3105,110,3364,0,0,273,4836,39,816,273,5652,California
Imperial,2021-01-21,470,6939,215,3320,255,3619,0,0,446,5258,24,840,446,6098,California
Imperial,2021-01-22,484,7423,193,3513,291,3910,0,0,474,5723,9,849,474,6572,California
Imperial,2021-01-23,1068,8491,293,3806,775,4685,0,0,1065,6785,3,852,1065,7637,California
Imperial,2021-01-24,27,8518,6,3812,21,4706,0,0,26,6810,1,853,26,7663,California
Imperial,2021-01-25,230,8748,10,3822,220,4926,0,0,45,6672,183,1036,45,7708,California
Imperial,2021-01-26,405,9153,196,4018,209,5135,0,0,258,6785,146,1182,259,7967,California
Imperial,2021-01-27,607,9760,175,4193,432,5567,0,0,268,6715,339,1521,269,8236,California
Imperial,2021-01-28,670,10430,176,4369,494,6061,0,0,558,7162,112,1633,559,8795,California
Imperial,2021-01-29,467,10897,311,4680,156,6217,0,0,413,7521,54,1687,413,9208,California
Imperial,2021-01-30,88,10985,42,4722,46,6263,0,0,71,7575,17,1704,71,9279,California
Imperial,2021-01-31,38,11023,13,4735,25,6288,0,0,37,7611,1,1705,37,9316,California
Imperial,2021-02-01,480,11503,77,4812,403,6691,0,0,266,7664,213,1918,266,9582,California
Imperial,2021-02-02,776,12279,91,4903,685,7376,0,0,589,8066,187,2105,589,10171,California
Imperial,2021-02-03,636,12915,188,5091,448,7824,0,0,372,8176,262,2367,372,10543,California
Imperial,2021-02-04,1956,14871,1397,6488,559,8383,0,0,1514,9250,441,2808,1515,12058,California
Imperial,2021-02-05,479,15350,261,6749,218,8601,0,0,242,9256,238,3046,244,12302,California
Imperial,2021-02-06,895,16245,851,7600,44,8645,0,0,857,10073,40,3086,857,13159,California
Imperial,2021-02-07,50,16295,17,7617,33,8678,0,0,46,10115,4,3090,46,13205,California
Imperial,2021-02-08,298,16593,66,7683,232,8910,0,0,229,10275,69,3159,229,13434,California
Imperial,2021-02-09,531,17124,183,7866,348,9258,0,0,357,10461,174,3333,360,13794,California
Imperial,2021-02-10,505,17629,77,7943,428,9686,0,0,134,10227,371,3704,137,13931,California
Imperial,2021-02-11,1109,18738,400,8343,709,10395,0,0,192,9512,912,4616,197,14128,California
Imperial,2021-02-12,2241,20979,1482,9825,759,11154,0,0,1876,11027,368,4984,1883,16011,California
Imperial,2021-02-13,127,21106,63,9888,64,11218,0,0,106,11111,24,5008,108,16119,California
Imperial,2021-02-14,62,21168,38,9926,24,11242,0,0,58,11165,4,5012,58,16177,California
Imperial,2021-02-15,178,21346,65,9991,113,11355,0,0,133,11256,45,5057,136,16313,California
Imperial,2021-02-16,566,21912,283,10274,283,11638,0,0,337,11368,229,5286,341,16654,California
Imperial,2021-02-17,476,22388,315,10589,161,11799,0,0,110,11117,366,5652,115,16769,California
Imperial,2021-02-18,708,23096,347,10936,361,12160,0,0,174,10768,533,6185,184,16953,California
Imperial,2021-02-19,814,23910,412,11348,402,12562,0,0,217,10391,596,6781,219,17172,California
Imperial,2021-02-20,1088,24998,218,11566,870,13432,0,0,351,10023,734,7515,366,17538,California
Imperial,2021-02-21,632,25630,597,12163,35,13467,0,0,618,10632,12,7527,621,18159,California
Imperial,2021-02-22,886,26516,621,12784,265,13732,0,0,806,11364,80,7607,812,18971,California
Imperial,2021-02-23,1186,27702,567,13351,619,14351,0,0,1007,12208,178,7785,1022,19993,California
Imperial,2021-02-24,886,28588,414,13765,472,14823,0,0,748,12834,136,7921,762,20755,California
Imperial,2021-02-25,1018,29606,436,14201,582,15405,0,0,586,13014,430,8351,610,21365,California
Imperial,2021-02-26,2456,32062,1450,15651,1006,16411,0,0,1910,14402,545,8896,1933,23298,California
Imperial,2021-02-27,1090,33152,984,16635,106,16517,0,0,280,13895,811,9707,304,23602,California
Imperial,2021-02-28,126,33278,98,16733,28,16545,0,0,102,13984,24,9731,113,23715,California
Imperial,2021-03-01,654,33932,396,17129,253,16798,5,5,552,14456,96,9827,568,24283,California
Imperial,2021-03-02,847,34779,328,17457,518,17316,1,6,480,14587,364,10191,495,24778,California
Imperial,2021-03-03,1049,35828,115,17572,934,18250,0,6,631,14832,414,10605,659,25437,California
Imperial,2021-03-04,889,36717,159,17731,729,18979,1,7,586,15170,299,10904,637,26074,California
Imperial,2021-03-05,3256,39973,2314,20045,942,19921,0,7,1839,15627,1420,12324,1877,27951,California
Imperial,2021-03-06,863,40836,353,20398,508,20429,2,9,760,16317,99,12423,789,28740,California
Imperial,2021-03-07,187,41023,120,20518,63,20492,4,13,128,16415,58,12481,156,28896,California
Imperial,2021-03-08,535,41558,413,20931,83,20575,39,52,420,16794,114,12595,493,29389,California
Imperial,2021-03-09,804,42362,394,21325,157,20732,253,305,478,17201,326,12921,733,30122,California
Imperial,2021-03-10,897,43259,397,21722,308,21040,192,497,404,17318,491,13412,608,30730,California
Imperial,2021-03-11,1987,45246,544,22266,1169,22209,274,771,1268,18169,715,14127,1566,32296,California
Imperial,2021-03-12,5044,50290,3542,25808,1238,23447,264,1035,3188,19799,1847,15974,3477,35773,California
Imperial,2021-03-13,1258,51548,126,25934,896,24343,236,1271,901,20609,354,16328,1164,36937,California
Imperial,2021-03-14,241,51789,65,25999,160,24503,16,1287,167,20735,73,16401,199,37136,California
Imperial,2021-03-15,835,52624,289,26288,243,24746,303,1590,449,21124,382,16783,771,37907,California
Imperial,2021-03-16,1333,53957,392,26680,422,25168,519,2109,641,21626,688,17471,1190,39097,California
Imperial,2021-03-17,1777,55734,765,27445,820,25988,192,2301,1084,22226,685,18156,1285,40382,California
Imperial,2021-03-18,1974,57708,1290,28735,599,26587,85,2386,1365,23078,603,18759,1455,41837,California
Imperial,2021-03-19,3973,61681,2885,31620,1063,27650,25,2411,1972,23086,1993,20752,2001,43838,California
Imperial,2021-03-20,1872,63553,600,32220,1253,28903,19,2430,1368,23986,494,21246,1394,45232,California
Imperial,2021-03-21,299,63852,111,32331,183,29086,5,2435,168,24036,131,21377,181,45413,California
Imperial,2021-03-22,1197,65049,433,32764,737,29823,27,2462,666,24214,528,21905,706,46119,California
Imperial,2021-03-23,1651,66700,578,33342,1051,30874,22,2484,1009,24613,637,22542,1036,47155,California
Imperial,2021-03-24,2340,69040,663,34005,1233,32107,444,2928,1246,25217,1089,23631,1693,48848,California
Imperial,2021-03-25,3377,72417,825,34830,913,33020,1639,4567,1276,26030,2094,25725,2907,51755,California
Imperial,2021-03-26,3400,75817,1286,36116,1094,34114,1020,5587,989,25646,2398,28123,2014,53769,California
Imperial,2021-03-27,723,76540,346,36462,308,34422,69,5656,468,25932,251,28374,537,54306,California
Imperial,2021-03-28,277,76817,95,36557,173,34595,9,5665,191,26050,84,28458,202,54508,California
Imperial,2021-03-29,1679,78496,428,36985,441,35036,810,6475,382,25952,1292,29750,1194,55702,California
Imperial,2021-03-30,2287,80783,757,37742,645,35681,885,7360,735,26021,1548,31298,1617,57319,California
Imperial,2021-03-31,1705,82488,795,38537,854,36535,56,7416,1075,26524,627,31925,1130,58449,California
Imperial,2021-04-01,2297,84785,492,39029,1478,38013,327,7743,945,26455,1342,33267,1273,59722,California
Imperial,2021-04-02,2311,87096,537,39566,1636,39649,138,7881,1478,27248,824,34091,1617,61339,California
Imperial,2021-04-03,1598,88694,480,40046,1028,40677,90,7971,715,27175,881,34972,808,62147,California
Imperial,2021-04-04,129,88823,79,40125,33,40710,17,7988,39,27143,89,35061,57,62204,California
Imperial,2021-04-05,3554,92377,2364,42489,965,41675,225,8213,835,25500,2707,37768,1064,63268,California
Imperial,2021-04-06,1521,93898,611,43100,643,42318,267,8480,752,25758,764,38532,1022,64290,California
Imperial,2021-04-07,2322,96220,630,43730,1255,43573,437,8917,1597,27058,728,39260,2028,66318,California
Imperial,2021-04-08,2364,98584,1147,44877,857,44430,360,9277,1101,27259,1258,40518,1459,67777,California
Imperial,2021-04-09,3623,102207,1735,46612,1094,45524,794,10071,1607,27651,2006,42524,2398,70175,California
Imperial,2021-04-10,1425,103632,251,46863,851,46375,323,10394,270,27089,1151,43675,589,70764,California
Imperial,2021-04-11,266,103898,69,46932,164,46539,33,10427,92,27043,173,43848,127,70891,California
Imperial,2021-04-12,1545,105443,833,47765,489,47028,223,10650,872,27476,664,44512,1097,71988,California
Imperial,2021-04-13,3038,108481,1958,49723,1078,48106,2,10652,2078,28604,955,45467,2083,74071,California
Imperial,2021-04-14,2218,110699,1023,50746,1193,49299,2,10654,1489,29378,720,46187,1494,75565,California
Imperial,2021-04-15,2076,112775,952,51698,1124,50423,0,10654,1367,30050,701,46888,1373,76938,California
Imperial,2021-04-16,3730,116505,1843,53541,1887,52310,0,10654,2357,31052,1360,48248,2362,79300,California
Imperial,2021-04-17,1901,118406,966,54507,933,53243,2,10656,1459,32078,436,48684,1462,80762,California
Imperial,2021-04-18,281,118687,90,54597,191,53434,0,10656,93,31989,186,48870,97,80859,California
Imperial,2021-04-19,912,119599,287,54884,624,54058,1,10657,451,31988,458,49328,457,81316,California
Imperial,2021-04-20,1435,121034,572,55456,862,54920,1,10658,800,32160,632,49960,804,82120,California
Imperial,2021-04-21,1531,122565,406,55862,1124,56044,1,10659,863,32366,660,50620,866,82986,California
Imperial,2021-04-22,2585,125150,856,56718,1729,57773,0,10659,1780,33358,790,51410,1782,84768,California
Imperial,2021-04-23,2934,128084,560,57278,2374,60147,0,10659,1129,32721,1770,53180,1133,85901,California
Imperial,2021-04-24,621,128705,348,57626,273,60420,0,10659,245,32592,374,53554,245,86146,California
Imperial,2021-04-25,285,128990,109,57735,176,60596,0,10659,133,32576,149,53703,133,86279,California
Imperial,2021-04-26,1295,130285,508,58243,782,61378,5,10664,726,32747,560,54263,731,87010,California
Imperial,2021-04-27,1223,131508,402,58645,809,62187,12,10676,611,32768,604,54867,625,87635,California
Imperial,2021-04-28,1575,133083,670,59315,870,63057,35,10711,718,32672,849,55716,753,88388,California
Imperial,2021-04-29,1947,135030,896,60211,1001,64058,50,10761,867,32526,1067,56783,921,89309,California
Imperial,2021-04-30,3386,138416,1714,61925,1633,65691,39,10800,1640,32468,1737,58520,1679,90988,California
Imperial,2021-05-01,413,138829,161,62086,250,65941,2,10802,212,32486,197,58717,215,91203,California
Imperial,2021-05-02,101,138930,35,62121,59,66000,7,10809,47,32487,54,58771,55,91258,California
Imperial,2021-05-03,1719,140649,582,62703,1089,67089,48,10857,401,31629,1305,60076,447,91705,California
Imperial,2021-05-04,1877,142526,1003,63706,847,67936,27,10884,604,30998,1262,61338,631,92336,California
Imperial,2021-05-05,1605,144131,928,64634,656,68592,21,10905,507,30442,1085,62423,529,92865,California
Imperial,2021-05-06,1821,145952,1178,65812,601,69193,42,10947,589,29850,1225,63648,633,93498,California
Imperial,2021-05-07,2724,148676,1492,67304,1175,70368,57,11004,917,29044,1783,65431,977,94475,California
Imperial,2021-05-08,842,149518,659,67963,174,70542,9,11013,224,28666,611,66042,233,94708,California
Imperial,2021-05-09,111,149629,75,68038,34,70576,2,11015,32,28626,75,66117,35,94743,California
Imperial,2021-05-10,1213,150842,315,68353,774,71350,124,11139,374,28294,830,66947,498,95241,California
Imperial,2021-05-11,1553,152395,491,68844,1040,72390,22,11161,542,27859,1004,67951,569,95810,California
Imperial,2021-05-12,934,153329,287,69131,606,72996,41,11202,357,27684,572,68523,397,96207,California
Imperial,2021-05-13,2006,155335,1298,70429,635,73631,73,11275,914,27592,1078,69601,986,97193,California
Imperial,2021-05-14,1866,157201,989,71418,814,74445,63,11338,1207,28216,646,70247,1270,98463,California
Imperial,2021-05-15,1316,158517,498,71916,794,75239,24,11362,500,27931,811,71058,526,98989,California
Imperial,2021-05-16,130,158647,89,72005,37,75276,4,11366,57,27920,72,71130,61,99050,California
Imperial,2021-05-17,2012,160659,741,72746,1216,76492,55,11421,699,27369,1306,72436,755,99805,California
Imperial,2021-05-18,1823,162482,910,73656,832,77324,81,11502,985,27606,830,73266,1067,100872,California
Imperial,2021-05-19,1393,163875,629,74285,693,78017,71,11573,643,27579,740,74006,713,101585,California
Imperial,2021-05-20,1959,165834,1071,75356,808,78825,80,11653,824,27365,1118,75124,904,102489,California
Imperial,2021-05-21,2016,167850,1260,76616,690,79515,66,11719,1011,27449,993,76117,1077,103566,California
Imperial,2021-05-22,373,168223,205,76821,144,79659,24,11743,178,27463,188,76305,202,103768,California
Imperial,2021-05-23,100,168323,37,76858,54,79713,9,11752,37,27447,62,76367,46,103814,California
Imperial,2021-05-24,1306,169629,643,77501,599,80312,64,11816,531,27273,768,77135,594,104408,California
Imperial,2021-05-25,1593,171222,502,78003,1043,81355,48,11864,572,26885,1009,78144,621,105029,California
Imperial,2021-05-26,1147,172369,586,78589,503,81858,58,11922,511,26822,632,78776,569,105598,California
Imperial,2021-05-27,1429,173798,765,79354,585,82443,79,12001,702,26883,722,79498,783,106381,California
Imperial,2021-05-28,1163,174961,631,79985,439,82882,93,12094,429,26684,722,80220,523,106904,California
Imperial,2021-05-29,356,175317,156,80141,158,83040,42,12136,167,26705,188,80408,209,107113,California
Imperial,2021-05-30,106,175423,33,80174,71,83111,2,12138,72,26745,34,80442,74,107187,California
Imperial,2021-05-31,85,175508,23,80197,55,83166,7,12145,40,26747,45,80487,47,107234,California
Imperial,2021-06-01,1361,176869,599,80796,641,83807,121,12266,521,26562,829,81316,644,107878,California
Imperial,2021-06-02,1235,178104,634,81430,472,84279,129,12395,615,26693,611,81927,742,108620,California
Imperial,2021-06-03,1399,179503,783,82213,479,84758,137,12532,634,26707,757,82684,771,109391,California
Imperial,2021-06-04,2551,182054,1770,83983,621,85379,160,12692,1062,26457,1471,84155,1221,110612,California
Imperial,2021-06-05,491,182545,275,84258,157,85536,59,12751,232,26494,254,84409,291,110903,California
Imperial,2021-06-06,87,182632,50,84308,25,85561,12,12763,45,26510,42,84451,58,110961,California
Imperial,2021-06-07,1042,183674,668,84976,296,85857,78,12841,492,26532,548,84999,570,111531,California
Imperial,2021-06-08,1494,185168,1069,86045,336,86193,89,12930,600,26334,888,85887,690,112221,California
Imperial,2021-06-09,1145,186313,790,86835,279,86472,76,13006,523,26316,616,86503,598,112819,California
Imperial,2021-06-10,1232,187545,800,87635,358,86830,74,13080,445,26054,781,87284,519,113338,California
