county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Del Norte,2020-12-23,58,126,48,116,10,10,0,0,56,124,0,0,56,124,California
Del Norte,2020-12-28,35,161,35,151,0,10,0,0,35,159,0,0,35,159,California
Del Norte,2020-12-29,4,165,4,155,0,10,0,0,4,163,0,0,4,163,California
Del Norte,2020-12-30,68,233,56,211,12,22,0,0,68,231,0,0,68,231,California
Del Norte,2020-12-31,16,249,13,224,3,25,0,0,16,247,0,0,16,247,California
Del Norte,2021-01-04,103,352,50,274,53,78,0,0,103,350,0,0,103,350,California
Del Norte,2021-01-05,31,383,0,274,31,109,0,0,31,381,0,0,31,381,California
Del Norte,2021-01-06,77,460,18,292,59,168,0,0,77,458,0,0,77,458,California
Del Norte,2021-01-07,21,481,1,293,20,188,0,0,21,479,0,0,21,479,California
Del Norte,2021-01-08,78,559,7,300,71,259,0,0,78,557,0,0,78,557,California
Del Norte,2021-01-11,39,598,20,320,19,278,0,0,18,555,21,21,19,576,California
Del Norte,2021-01-12,52,650,33,353,19,297,0,0,31,565,21,42,31,607,California
Del Norte,2021-01-13,86,736,42,395,44,341,0,0,53,585,33,75,53,660,California
Del Norte,2021-01-14,54,790,14,409,40,381,0,0,48,627,6,81,48,708,California
Del Norte,2021-01-15,107,897,18,427,89,470,0,0,95,710,12,93,95,803,California
Del Norte,2021-01-17,1,898,1,428,0,470,0,0,1,711,0,93,1,804,California
Del Norte,2021-01-18,2,900,0,428,2,472,0,0,2,713,0,93,2,806,California
Del Norte,2021-01-19,120,1020,58,486,62,534,0,0,77,747,43,136,77,883,California
Del Norte,2021-01-20,161,1181,86,572,75,609,0,0,98,782,63,199,98,981,California
Del Norte,2021-01-21,43,1224,40,612,3,612,0,0,32,803,11,210,32,1013,California
Del Norte,2021-01-22,19,1243,17,629,2,614,0,0,12,808,7,217,12,1025,California
Del Norte,2021-01-23,1,1244,0,629,1,615,0,0,1,809,0,217,1,1026,California
Del Norte,2021-01-24,1,1245,0,629,1,616,0,0,1,810,0,217,1,1027,California
Del Norte,2021-01-25,101,1346,83,712,18,634,0,0,56,821,45,262,56,1083,California
Del Norte,2021-01-26,18,1364,11,723,7,641,0,0,7,817,11,273,7,1090,California
Del Norte,2021-01-27,64,1428,21,744,43,684,0,0,61,875,3,276,61,1151,California
Del Norte,2021-01-28,293,1721,20,764,273,957,0,0,288,1158,5,281,288,1439,California
Del Norte,2021-01-29,63,1784,23,787,40,997,0,0,44,1183,19,300,44,1483,California
Del Norte,2021-01-30,8,1792,1,788,7,1004,0,0,8,1191,0,300,8,1491,California
Del Norte,2021-02-01,40,1832,1,789,39,1043,0,0,25,1201,15,315,25,1516,California
Del Norte,2021-02-02,141,1973,33,822,108,1151,0,0,72,1207,67,382,73,1589,California
Del Norte,2021-02-03,131,2104,44,866,87,1238,0,0,74,1224,57,439,74,1663,California
Del Norte,2021-02-04,70,2174,28,894,42,1280,0,0,40,1234,30,469,40,1703,California
Del Norte,2021-02-05,183,2357,21,915,162,1442,0,0,117,1286,65,534,117,1820,California
Del Norte,2021-02-06,309,2666,3,918,306,1748,0,0,309,1595,0,534,309,2129,California
Del Norte,2021-02-07,1,2667,1,919,0,1748,0,0,1,1596,0,534,1,2130,California
Del Norte,2021-02-08,35,2702,1,920,34,1782,0,0,31,1623,4,538,31,2161,California
Del Norte,2021-02-09,9,2711,6,926,3,1785,0,0,2,1618,7,545,2,2163,California
Del Norte,2021-02-10,142,2853,20,946,122,1907,0,0,85,1647,56,601,85,2248,California
Del Norte,2021-02-11,176,3029,58,1004,118,2025,0,0,63,1597,113,714,63,2311,California
Del Norte,2021-02-12,123,3152,14,1018,109,2134,0,0,69,1612,54,768,69,2380,California
Del Norte,2021-02-13,2,3154,1,1019,1,2135,0,0,2,1614,0,768,2,2382,California
Del Norte,2021-02-14,3,3157,1,1020,2,2137,0,0,2,1615,1,769,2,2384,California
Del Norte,2021-02-15,5,3162,0,1020,5,2142,0,0,3,1616,2,771,3,2387,California
Del Norte,2021-02-16,131,3293,1,1021,130,2272,0,0,13,1511,118,889,13,2400,California
Del Norte,2021-02-17,92,3385,19,1040,73,2345,0,0,24,1468,67,956,24,2424,California
Del Norte,2021-02-18,76,3461,24,1064,52,2397,0,0,50,1492,26,982,50,2474,California
Del Norte,2021-02-19,43,3504,17,1081,26,2423,0,0,33,1515,10,992,33,2507,California
Del Norte,2021-02-20,9,3513,6,1087,3,2426,0,0,6,1518,3,995,6,2513,California
Del Norte,2021-02-21,1,3514,0,1087,1,2427,0,0,0,1517,1,996,0,2513,California
Del Norte,2021-02-22,2,3516,0,1087,2,2429,0,0,2,1519,0,996,2,2515,California
Del Norte,2021-02-23,110,3626,92,1179,18,2447,0,0,32,1474,77,1073,32,2547,California
Del Norte,2021-02-24,157,3783,101,1280,56,2503,0,0,82,1481,75,1148,82,2629,California
Del Norte,2021-02-25,496,4279,146,1426,350,2853,0,0,229,1445,265,1413,229,2858,California
Del Norte,2021-02-26,211,4490,174,1600,37,2890,0,0,164,1562,47,1460,164,3022,California
Del Norte,2021-02-27,153,4643,146,1746,6,2896,1,1,145,1700,8,1468,146,3168,California
Del Norte,2021-02-28,3,4646,0,1746,3,2899,0,1,3,1703,0,1468,3,3171,California
Del Norte,2021-03-01,28,4674,2,1748,26,2925,0,1,4,1684,23,1491,4,3175,California
Del Norte,2021-03-02,223,4897,143,1891,80,3005,0,1,189,1839,34,1525,189,3364,California
Del Norte,2021-03-03,178,5075,108,1999,70,3075,0,1,136,1933,42,1567,136,3500,California
Del Norte,2021-03-04,121,5196,84,2083,37,3112,0,1,92,1997,28,1595,92,3592,California
Del Norte,2021-03-05,125,5321,11,2094,114,3226,0,1,75,2022,50,1645,75,3667,California
Del Norte,2021-03-06,465,5786,77,2171,339,3565,49,50,164,1892,301,1946,171,3838,California
Del Norte,2021-03-07,1,5787,1,2172,0,3565,0,50,1,1893,0,1946,1,3839,California
Del Norte,2021-03-08,29,5816,0,2172,27,3592,2,52,6,1879,22,1968,8,3847,California
Del Norte,2021-03-09,194,6010,113,2285,78,3670,3,55,183,2054,11,1979,186,4033,California
Del Norte,2021-03-10,237,6247,95,2380,113,3783,29,84,134,2114,103,2082,163,4196,California
Del Norte,2021-03-11,150,6397,55,2435,90,3873,5,89,102,2173,48,2130,107,4303,California
Del Norte,2021-03-12,178,6575,88,2523,90,3963,0,89,124,2244,53,2183,124,4427,California
Del Norte,2021-03-13,95,6670,94,2617,1,3964,0,89,92,2333,3,2186,92,4519,California
Del Norte,2021-03-14,1,6671,0,2617,1,3965,0,89,0,2332,1,2187,0,4519,California
Del Norte,2021-03-15,38,6709,0,2617,38,4003,0,89,34,2362,4,2191,34,4553,California
Del Norte,2021-03-16,281,6990,134,2751,147,4150,0,89,258,2597,23,2214,258,4811,California
Del Norte,2021-03-17,284,7274,95,2846,187,4337,2,91,169,2653,115,2329,171,4982,California
Del Norte,2021-03-18,285,7559,107,2953,176,4513,2,93,140,2651,144,2473,142,5124,California
Del Norte,2021-03-19,268,7827,158,3111,104,4617,6,99,92,2573,176,2649,98,5222,California
Del Norte,2021-03-20,156,7983,153,3264,3,4620,0,99,11,2439,145,2794,11,5233,California
Del Norte,2021-03-21,4,7987,2,3266,2,4622,0,99,2,2439,2,2796,2,5235,California
Del Norte,2021-03-22,42,8029,2,3268,39,4661,1,100,38,2475,3,2799,39,5274,California
Del Norte,2021-03-23,334,8363,165,3433,151,4812,18,118,163,2486,169,2968,180,5454,California
Del Norte,2021-03-24,398,8761,106,3539,252,5064,40,158,228,2584,170,3138,268,5722,California
Del Norte,2021-03-25,194,8955,89,3628,105,5169,0,158,84,2559,109,3247,84,5806,California
Del Norte,2021-03-26,234,9189,113,3741,121,5290,0,158,196,2718,37,3284,196,6002,California
Del Norte,2021-03-27,107,9296,86,3827,4,5294,17,175,17,2662,90,3374,34,6036,California
Del Norte,2021-03-28,4,9300,2,3829,2,5296,0,175,1,2660,3,3377,1,6037,California
Del Norte,2021-03-29,56,9356,6,3835,34,5330,16,191,32,2684,24,3401,48,6085,California
Del Norte,2021-03-30,338,9694,119,3954,208,5538,11,202,126,2609,212,3613,137,6222,California
Del Norte,2021-03-31,358,10052,102,4056,238,5776,18,220,200,2671,156,3769,218,6440,California
Del Norte,2021-04-01,163,10215,58,4114,71,5847,34,254,69,2681,93,3862,103,6543,California
Del Norte,2021-04-02,232,10447,78,4192,105,5952,49,303,49,2597,183,4045,99,6642,California
Del Norte,2021-04-03,109,10556,84,4276,2,5954,23,326,5,2522,103,4148,28,6670,California
Del Norte,2021-04-04,4,10560,0,4276,0,5954,4,330,0,2522,4,4152,4,6674,California
Del Norte,2021-04-05,44,10604,3,4279,37,5991,4,334,38,2558,6,4158,42,6716,California
Del Norte,2021-04-06,378,10982,118,4397,223,6214,37,371,144,2510,230,4388,182,6898,California
Del Norte,2021-04-07,438,11420,115,4512,262,6476,61,432,289,2712,149,4537,351,7249,California
Del Norte,2021-04-08,230,11650,54,4566,106,6582,70,502,105,2762,125,4662,175,7424,California
Del Norte,2021-04-09,206,11856,46,4612,83,6665,77,579,99,2830,106,4768,174,7598,California
Del Norte,2021-04-10,47,11903,26,4638,4,6669,17,596,27,2854,20,4788,44,7642,California
Del Norte,2021-04-11,10,11913,3,4641,0,6669,7,603,1,2853,9,4797,8,7650,California
Del Norte,2021-04-12,27,11940,1,4642,9,6678,17,620,1,2846,25,4822,18,7668,California
Del Norte,2021-04-13,298,12238,49,4691,249,6927,0,620,155,2858,143,4965,155,7823,California
Del Norte,2021-04-14,332,12570,23,4714,309,7236,0,620,139,2809,193,5158,144,7967,California
Del Norte,2021-04-15,164,12734,30,4744,134,7370,0,620,44,2734,120,5278,45,8012,California
Del Norte,2021-04-16,162,12896,39,4783,123,7493,0,620,59,2692,102,5380,60,8072,California
Del Norte,2021-04-17,108,13004,76,4859,32,7525,0,620,102,2788,6,5386,102,8174,California
Del Norte,2021-04-18,6,13010,5,4864,1,7526,0,620,5,2792,1,5387,5,8179,California
Del Norte,2021-04-19,51,13061,6,4870,45,7571,0,620,9,2759,42,5429,9,8188,California
Del Norte,2021-04-20,208,13269,40,4910,168,7739,0,620,74,2699,134,5563,74,8262,California
Del Norte,2021-04-21,294,13563,24,4934,270,8009,0,620,69,2546,225,5788,72,8334,California
Del Norte,2021-04-22,118,13681,16,4950,102,8111,0,620,63,2554,55,5843,63,8397,California
Del Norte,2021-04-23,154,13835,23,4973,131,8242,0,620,40,2481,113,5956,40,8437,California
Del Norte,2021-04-24,26,13861,15,4988,11,8253,0,620,21,2497,5,5961,21,8458,California
Del Norte,2021-04-25,2,13863,0,4988,2,8255,0,620,2,2499,0,5961,2,8460,California
Del Norte,2021-04-26,31,13894,0,4988,31,8286,0,620,9,2486,22,5983,9,8469,California
Del Norte,2021-04-27,179,14073,19,5007,155,8441,5,625,49,2411,130,6113,55,8524,California
Del Norte,2021-04-28,352,14425,101,5108,246,8687,5,630,63,2193,287,6400,69,8593,California
Del Norte,2021-04-29,94,14519,6,5114,84,8771,4,634,27,2157,67,6467,31,8624,California
Del Norte,2021-04-30,88,14607,7,5121,71,8842,10,644,47,2174,40,6507,57,8681,California
Del Norte,2021-05-01,7,14614,2,5123,5,8847,0,644,5,2177,2,6509,5,8686,California
Del Norte,2021-05-02,8,14622,0,5123,8,8855,0,644,8,2185,0,6509,8,8694,California
Del Norte,2021-05-03,39,14661,3,5126,33,8888,3,647,2,2154,36,6545,5,8699,California
Del Norte,2021-05-04,221,14882,36,5162,180,9068,5,652,46,2030,175,6720,51,8750,California
Del Norte,2021-05-05,234,15116,20,5182,206,9274,8,660,59,1923,174,6894,67,8817,California
Del Norte,2021-05-06,111,15227,25,5207,73,9347,13,673,25,1875,86,6980,38,8855,California
Del Norte,2021-05-07,149,15376,27,5234,118,9465,4,677,30,1790,119,7099,34,8889,California
Del Norte,2021-05-08,64,15440,54,5288,8,9473,2,679,6,1740,58,7157,8,8897,California
Del Norte,2021-05-09,10,15450,4,5292,3,9476,3,682,3,1739,7,7164,6,8903,California
Del Norte,2021-05-10,25,15475,3,5295,18,9494,4,686,15,1748,10,7174,19,8922,California
Del Norte,2021-05-11,177,15652,50,5345,125,9619,2,688,34,1641,143,7317,36,8958,California
Del Norte,2021-05-12,152,15804,24,5369,118,9737,10,698,27,1554,124,7441,37,8995,California
Del Norte,2021-05-13,68,15872,30,5399,37,9774,1,699,38,1563,30,7471,39,9034,California
Del Norte,2021-05-14,76,15948,26,5425,49,9823,1,700,41,1570,35,7506,42,9076,California
Del Norte,2021-05-15,97,16045,54,5479,37,9860,6,706,53,1585,44,7550,59,9135,California
Del Norte,2021-05-16,11,16056,0,5479,11,9871,0,706,11,1596,0,7550,11,9146,California
Del Norte,2021-05-17,26,16082,3,5482,20,9891,3,709,15,1603,11,7561,18,9164,California
Del Norte,2021-05-18,129,16211,69,5551,60,9951,0,709,81,1636,48,7609,81,9245,California
Del Norte,2021-05-19,97,16308,14,5565,66,10017,17,726,35,1625,62,7671,51,9296,California
Del Norte,2021-05-20,99,16407,31,5596,65,10082,3,729,39,1608,59,7730,42,9338,California
Del Norte,2021-05-21,81,16488,34,5630,44,10126,3,732,44,1618,37,7767,47,9385,California
Del Norte,2021-05-22,24,16512,8,5638,16,10142,0,732,11,1617,12,7779,11,9396,California
Del Norte,2021-05-23,14,16526,5,5643,9,10151,0,732,7,1617,7,7786,7,9403,California
Del Norte,2021-05-24,26,16552,9,5652,17,10168,0,732,17,1625,9,7795,17,9420,California
Del Norte,2021-05-25,47,16599,5,5657,36,10204,6,738,17,1621,27,7822,23,9443,California
Del Norte,2021-05-26,117,16716,36,5693,73,10277,8,746,53,1619,63,7885,61,9504,California
Del Norte,2021-05-27,74,16790,28,5721,42,10319,4,750,34,1618,39,7924,38,9542,California
Del Norte,2021-05-28,53,16843,7,5728,38,10357,8,758,9,1591,44,7968,17,9559,California
Del Norte,2021-05-29,8,16851,0,5728,4,10361,4,762,3,1593,5,7973,7,9566,California
Del Norte,2021-05-30,6,16857,0,5728,6,10367,0,762,1,1589,5,7978,1,9567,California
Del Norte,2021-05-31,4,16861,2,5730,2,10369,0,762,3,1591,1,7979,3,9570,California
Del Norte,2021-06-01,51,16912,6,5736,39,10408,6,768,11,1568,40,8019,17,9587,California
Del Norte,2021-06-02,84,16996,11,5747,68,10476,5,773,20,1529,64,8083,25,9612,California
Del Norte,2021-06-03,64,17060,36,5783,26,10502,2,775,29,1525,35,8118,31,9643,California
Del Norte,2021-06-04,69,17129,24,5807,40,10542,5,780,20,1501,49,8167,25,9668,California
Del Norte,2021-06-05,1,17130,0,5807,1,10543,0,780,0,1500,1,8168,0,9668,California
Del Norte,2021-06-06,10,17140,4,5811,4,10547,2,782,7,1506,3,8171,9,9677,California
Del Norte,2021-06-07,42,17182,9,5820,28,10575,5,787,15,1499,27,8198,20,9697,California
Del Norte,2021-06-08,112,17294,81,5901,26,10601,5,792,33,1458,79,8277,38,9735,California
Del Norte,2021-06-09,58,17352,11,5912,40,10641,7,799,16,1439,42,8319,23,9758,California
Del Norte,2021-06-10,56,17408,26,5938,23,10664,7,806,11,1413,44,8363,18,9776,California
Del Norte,2021-06-11,60,17468,24,5962,27,10691,9,815,14,1390,46,8409,23,9799,California
Del Norte,2021-06-12,17,17485,3,5965,11,10702,3,818,2,1380,15,8424,5,9804,California
Del Norte,2021-06-13,60,17545,43,6008,13,10715,4,822,13,1350,47,8471,17,9821,California
Del Norte,2021-06-14,37,17582,15,6023,18,10733,4,826,15,1348,21,8492,19,9840,California
Del Norte,2021-06-15,37,17619,9,6032,20,10753,8,834,4,1327,33,8525,12,9852,California
Del Norte,2021-06-16,97,17716,36,6068,50,10803,11,845,22,1285,75,8600,33,9885,California
Del Norte,2021-06-17,30,17746,12,6080,15,10818,3,848,5,1268,25,8625,8,9893,California
Del Norte,2021-06-18,49,17795,23,6103,21,10839,5,853,20,1264,29,8654,25,9918,California
Del Norte,2021-06-19,11,17806,0,6103,7,10846,4,857,3,1263,8,8662,7,9925,California
Del Norte,2021-06-20,13,17819,9,6112,4,10850,0,857,8,1266,5,8667,8,9933,California
Del Norte,2021-06-21,23,17842,8,6120,10,10860,5,862,9,1266,14,8681,14,9947,California
Del Norte,2021-06-22,39,17881,9,6129,19,10879,11,873,14,1266,25,8706,25,9972,California
Del Norte,2021-06-23,69,17950,33,6162,30,10909,6,879,32,1268,36,8742,38,10010,California
Del Norte,2021-06-24,46,17996,26,6188,13,10922,7,886,16,1261,30,8772,23,10033,California
Del Norte,2021-06-25,29,18025,14,6202,13,10935,2,888,13,1260,16,8788,15,10048,California
Del Norte,2021-06-26,5,18030,0,6202,5,10940,0,888,2,1259,3,8791,2,10050,California
Del Norte,2021-06-27,13,18043,8,6210,5,10945,0,888,9,1264,4,8795,9,10059,California
Del Norte,2021-06-28,13,18056,6,6216,5,10950,2,890,7,1267,6,8801,9,10068,California
Del Norte,2021-06-29,55,18111,40,6256,12,10962,3,893,19,1253,36,8837,22,10090,California
Del Norte,2021-06-30,35,18146,17,6273,13,10975,5,898,11,1245,24,8861,16,10106,California
Del Norte,2021-07-01,22,18168,8,6281,10,10985,4,902,7,1241,15,8876,11,10117,California
Del Norte,2021-07-02,19,18187,7,6288,11,10996,1,903,6,1235,13,8889,7,10124,California
Del Norte,2021-07-03,3,18190,2,6290,1,10997,0,903,2,1236,1,8890,2,10126,California
Del Norte,2021-07-04,6,18196,5,6295,1,10998,0,903,2,1234,4,8894,2,10128,California
Del Norte,2021-07-05,10,18206,6,6301,4,11002,0,903,1,1226,9,8903,1,10129,California
Del Norte,2021-07-06,31,18237,17,6318,13,11015,1,904,17,1231,13,8916,18,10147,California
Del Norte,2021-07-07,48,18285,21,6339,22,11037,5,909,18,1224,30,8946,23,10170,California
Del Norte,2021-07-08,26,18311,10,6349,14,11051,2,911,11,1223,14,8960,13,10183,California
Del Norte,2021-07-09,21,18332,10,6359,10,11061,1,912,8,1219,13,8973,9,10192,California
Del Norte,2021-07-10,9,18341,5,6364,4,11065,0,912,5,1220,4,8977,5,10197,California
Del Norte,2021-07-11,5,18346,4,6368,1,11066,0,912,3,1221,2,8979,3,10200,California
Del Norte,2021-07-12,16,18362,8,6376,7,11073,1,913,8,1222,8,8987,9,10209,California
Del Norte,2021-07-13,18,18380,10,6386,6,11079,2,915,7,1222,11,8998,11,10220,California
Del Norte,2021-07-14,47,18427,25,6411,15,11094,7,922,13,1208,34,9032,20,10240,California
Del Norte,2021-07-15,18,18445,11,6422,7,11101,0,922,12,1214,6,9038,12,10252,California
Del Norte,2021-07-16,19,18464,10,6432,7,11108,2,924,5,1207,14,9052,7,10259,California
Del Norte,2021-07-17,8,18472,1,6433,7,11115,0,924,4,1207,4,9056,4,10263,California
Del Norte,2021-07-18,5,18477,0,6433,4,11119,1,925,4,1211,1,9057,5,10268,California
Del Norte,2021-07-19,18,18495,10,6443,8,11127,0,925,9,1211,9,9066,9,10277,California
Del Norte,2021-07-20,22,18517,14,6457,6,11133,2,927,8,1207,14,9080,10,10287,California
Del Norte,2021-07-21,32,18549,16,6473,11,11144,5,932,16,1212,16,9096,21,10308,California
Del Norte,2021-07-22,29,18578,20,6493,6,11150,3,935,12,1210,17,9113,15,10323,California
Del Norte,2021-07-23,27,18605,14,6507,9,11159,4,939,15,1218,11,9124,19,10342,California
Del Norte,2021-07-24,8,18613,0,6507,8,11167,0,939,7,1224,1,9125,7,10349,California
El Dorado,2020-12-15,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
El Dorado,2020-12-16,40,52,40,52,0,0,0,0,40,52,0,0,40,52,California
El Dorado,2020-12-17,33,85,33,85,0,0,0,0,33,85,0,0,33,85,California
El Dorado,2020-12-18,260,345,260,345,0,0,0,0,260,345,0,0,260,345,California
El Dorado,2020-12-19,121,466,121,466,0,0,0,0,121,466,0,0,121,466,California
El Dorado,2020-12-20,84,550,84,550,0,0,0,0,84,550,0,0,84,550,California
El Dorado,2020-12-21,315,865,314,864,1,1,0,0,315,865,0,0,315,865,California
El Dorado,2020-12-22,244,1109,220,1084,24,25,0,0,244,1109,0,0,244,1109,California
El Dorado,2020-12-23,192,1301,142,1226,50,75,0,0,192,1301,0,0,192,1301,California
El Dorado,2020-12-24,83,1384,63,1289,20,95,0,0,83,1384,0,0,83,1384,California
El Dorado,2020-12-25,8,1392,8,1297,0,95,0,0,8,1392,0,0,8,1392,California
El Dorado,2020-12-26,45,1437,27,1324,18,113,0,0,45,1437,0,0,45,1437,California
El Dorado,2020-12-27,38,1475,34,1358,4,117,0,0,38,1475,0,0,38,1475,California
El Dorado,2020-12-28,217,1692,167,1525,50,167,0,0,217,1692,0,0,217,1692,California
El Dorado,2020-12-29,465,2157,144,1669,321,488,0,0,465,2157,0,0,465,2157,California
El Dorado,2020-12-30,513,2670,139,1808,374,862,0,0,513,2670,0,0,513,2670,California
El Dorado,2020-12-31,108,2778,68,1876,40,902,0,0,108,2778,0,0,108,2778,California
El Dorado,2021-01-01,7,2785,4,1880,3,905,0,0,7,2785,0,0,7,2785,California
El Dorado,2021-01-02,155,2940,142,2022,13,918,0,0,155,2940,0,0,155,2940,California
El Dorado,2021-01-03,95,3035,18,2040,77,995,0,0,95,3035,0,0,95,3035,California
El Dorado,2021-01-04,194,3229,63,2103,131,1126,0,0,194,3229,0,0,194,3229,California
El Dorado,2021-01-05,230,3459,74,2177,156,1282,0,0,212,3423,18,18,212,3441,California
El Dorado,2021-01-06,241,3700,167,2344,74,1356,0,0,176,3535,64,82,176,3617,California
El Dorado,2021-01-07,338,4038,139,2483,199,1555,0,0,260,3717,78,160,260,3877,California
El Dorado,2021-01-08,994,5032,512,2995,482,2037,0,0,770,4263,224,384,770,4647,California
El Dorado,2021-01-09,200,5232,164,3159,36,2073,0,0,129,4321,71,455,129,4776,California
El Dorado,2021-01-10,184,5416,134,3293,50,2123,0,0,110,4358,74,529,111,4887,California
El Dorado,2021-01-11,667,6083,297,3590,370,2493,0,0,465,4623,201,730,466,5353,California
El Dorado,2021-01-12,811,6894,428,4018,383,2876,0,0,559,4930,252,982,559,5912,California
El Dorado,2021-01-13,708,7602,302,4320,406,3282,0,0,542,5306,166,1148,542,6454,California
El Dorado,2021-01-14,804,8406,222,4542,582,3864,0,0,707,5918,95,1243,707,7161,California
El Dorado,2021-01-15,804,9210,186,4728,618,4482,0,0,730,6574,74,1317,730,7891,California
El Dorado,2021-01-16,222,9432,103,4831,119,4601,0,0,196,6744,26,1343,196,8087,California
El Dorado,2021-01-17,107,9539,49,4880,58,4659,0,0,90,6817,17,1360,90,8177,California
El Dorado,2021-01-18,433,9972,148,5028,285,4944,0,0,360,7104,73,1433,360,8537,California
El Dorado,2021-01-19,755,10727,451,5479,304,5248,0,0,604,7558,151,1584,605,9142,California
El Dorado,2021-01-20,1015,11742,691,6170,324,5572,0,0,900,8344,114,1698,900,10042,California
El Dorado,2021-01-21,1275,13017,681,6851,594,6166,0,0,1068,9246,166,1864,1068,11110,California
El Dorado,2021-01-22,1252,14269,845,7696,407,6573,0,0,1189,10373,62,1926,1189,12299,California
El Dorado,2021-01-23,879,15148,618,8314,261,6834,0,0,762,11018,117,2043,762,13061,California
El Dorado,2021-01-24,134,15282,81,8395,53,6887,0,0,113,11110,21,2064,113,13174,California
El Dorado,2021-01-25,701,15983,293,8688,408,7295,0,0,610,11629,91,2155,610,13784,California
El Dorado,2021-01-26,701,16684,380,9068,321,7616,0,0,591,12110,110,2265,591,14375,California
El Dorado,2021-01-27,1004,17688,397,9465,607,8223,0,0,662,12429,343,2608,662,15037,California
El Dorado,2021-01-28,1117,18805,455,9920,662,8885,0,0,753,12818,364,2972,753,15790,California
El Dorado,2021-01-29,1061,19866,556,10476,505,9390,0,0,766,13291,294,3266,767,16557,California
El Dorado,2021-01-30,849,20715,298,10774,551,9941,0,0,747,13938,100,3366,747,17304,California
El Dorado,2021-01-31,246,20961,221,10995,25,9966,0,0,191,14074,55,3421,191,17495,California
El Dorado,2021-02-01,809,21770,372,11367,437,10403,0,0,659,14583,150,3571,659,18154,California
El Dorado,2021-02-02,864,22634,382,11749,482,10885,0,0,700,15119,164,3735,700,18854,California
El Dorado,2021-02-03,916,23550,486,12235,430,11315,0,0,703,15609,213,3948,703,19557,California
El Dorado,2021-02-04,1271,24821,719,12954,552,11867,0,0,884,16108,385,4333,884,20441,California
El Dorado,2021-02-05,1522,26343,619,13573,903,12770,0,0,885,16393,600,4933,885,21326,California
El Dorado,2021-02-06,1081,27424,329,13902,752,13522,0,0,976,17265,105,5038,977,22303,California
El Dorado,2021-02-07,262,27686,177,14079,85,13607,0,0,194,17392,67,5105,194,22497,California
El Dorado,2021-02-08,896,28582,424,14503,472,14079,0,0,612,17722,282,5387,612,23109,California
El Dorado,2021-02-09,988,29570,555,15058,433,14512,0,0,552,17838,436,5823,552,23661,California
El Dorado,2021-02-10,1273,30843,745,15803,528,15040,0,0,671,17908,601,6424,671,24332,California
El Dorado,2021-02-11,2185,33028,903,16706,1282,16322,0,0,762,17252,1419,7843,763,25095,California
El Dorado,2021-02-12,1591,34619,831,17537,760,17082,0,0,678,17019,912,8755,679,25774,California
El Dorado,2021-02-13,1255,35874,667,18204,588,17670,0,0,663,17092,590,9345,663,26437,California
El Dorado,2021-02-14,497,36371,156,18360,341,18011,0,0,401,17397,96,9441,401,26838,California
El Dorado,2021-02-15,1188,37559,391,18751,797,18808,0,0,826,17865,362,9803,830,27668,California
El Dorado,2021-02-16,1219,38778,539,19290,680,19488,0,0,674,17996,544,10347,675,28343,California
El Dorado,2021-02-17,964,39742,427,19717,537,20025,0,0,466,17964,498,10845,466,28809,California
El Dorado,2021-02-18,2133,41875,1042,20759,1091,21116,0,0,1086,18006,1044,11889,1086,29895,California
El Dorado,2021-02-19,1248,43123,668,21427,580,21696,0,0,702,18164,544,12433,702,30597,California
El Dorado,2021-02-20,1107,44230,463,21890,644,22340,0,0,692,18447,410,12843,693,31290,California
El Dorado,2021-02-21,378,44608,245,22135,133,22473,0,0,181,18431,197,13040,181,31471,California
El Dorado,2021-02-22,933,45541,467,22602,466,22939,0,0,295,18091,635,13675,295,31766,California
El Dorado,2021-02-23,912,46453,517,23119,395,23334,0,0,362,17907,546,14221,362,32128,California
El Dorado,2021-02-24,1078,47531,475,23594,603,23937,0,0,448,17726,629,14850,448,32576,California
El Dorado,2021-02-25,1984,49515,1195,24789,789,24726,0,0,705,17165,1270,16120,709,33285,California
El Dorado,2021-02-26,2475,51990,1540,26329,935,25661,0,0,1650,17998,817,16937,1650,34935,California
El Dorado,2021-02-27,1782,53772,449,26778,1333,26994,0,0,1325,18869,454,17391,1325,36260,California
El Dorado,2021-02-28,986,54758,236,27014,750,27744,0,0,516,18918,468,17859,517,36777,California
El Dorado,2021-03-01,1196,55954,473,27487,721,28465,2,2,665,19055,530,18389,667,37444,California
El Dorado,2021-03-02,962,56916,284,27771,677,29142,1,3,498,19094,461,18850,500,37944,California
El Dorado,2021-03-03,1777,58693,480,28251,1297,30439,0,3,1209,19746,560,19410,1212,39156,California
El Dorado,2021-03-04,2570,61263,1576,29827,993,31432,1,4,1217,19617,1347,20757,1218,40374,California
El Dorado,2021-03-05,1624,62887,450,30277,1169,32601,5,9,1073,20150,545,21302,1078,41452,California
El Dorado,2021-03-06,758,63645,228,30505,499,33100,31,40,399,20224,356,21658,430,41882,California
El Dorado,2021-03-07,893,64538,202,30707,656,33756,35,75,260,19890,629,22287,295,42177,California
