county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Unknown,2021-03-13,47,2847,4,2446,35,350,8,51,27,631,19,1090,35,1721,Not in California
Unknown,2021-03-14,63,2910,19,2465,39,389,5,56,45,663,18,1108,50,1771,Not in California
Unknown,2021-03-15,30,2940,12,2477,16,405,2,58,19,671,13,1121,21,1792,Not in California
Unknown,2021-03-16,60,3000,21,2498,36,441,3,61,41,697,18,1139,44,1836,Not in California
Unknown,2021-03-17,45,3045,12,2510,32,473,1,62,41,735,4,1143,42,1878,Not in California
Unknown,2021-03-18,45,3090,22,2532,23,496,0,62,30,752,13,1156,30,1908,Not in California
Unknown,2021-03-19,29,3119,21,2553,8,504,0,62,18,759,11,1167,18,1926,Not in California
Unknown,2021-03-20,28,3147,13,2566,15,519,0,62,17,765,11,1178,17,1943,Not in California
Unknown,2021-03-21,21,3168,16,2582,5,524,0,62,18,780,3,1181,18,1961,Not in California
Unknown,2021-03-22,29,3197,16,2598,12,536,1,63,17,786,12,1193,18,1979,Not in California
Unknown,2021-03-23,25,3222,10,2608,10,546,5,68,14,794,11,1204,19,1998,Not in California
Unknown,2021-03-24,24,3246,7,2615,17,563,0,68,19,808,5,1209,19,2017,Not in California
Unknown,2021-03-25,44,3290,30,2645,14,577,0,68,31,826,13,1222,31,2048,Not in California
Unknown,2021-03-26,36,3326,17,2662,14,591,5,73,20,835,16,1238,25,2073,Not in California
Unknown,2021-03-27,35,3361,10,2672,25,616,0,73,17,834,18,1256,17,2090,Not in California
Unknown,2021-03-28,16,3377,8,2680,8,624,0,73,12,842,4,1260,12,2102,Not in California
Unknown,2021-03-29,50,3427,30,2710,20,644,0,73,37,866,13,1273,37,2139,Not in California
Unknown,2021-03-30,45,3472,30,2740,15,659,0,73,33,887,12,1285,33,2172,Not in California
Unknown,2021-03-31,47,3519,33,2773,14,673,0,73,37,914,10,1295,37,2209,Not in California
Unknown,2021-04-01,30,3549,20,2793,10,683,0,73,25,934,5,1300,25,2234,Not in California
Unknown,2021-04-02,56,3605,16,2809,36,719,4,77,29,940,27,1327,33,2267,Not in California
Unknown,2021-04-03,19,3624,10,2819,9,728,0,77,9,939,10,1337,9,2276,Not in California
Unknown,2021-04-04,16,3640,5,2824,11,739,0,77,10,944,5,1342,10,2286,Not in California
Unknown,2021-04-05,185,3825,148,2972,13,752,24,101,146,1075,38,1380,169,2455,Not in California
Unknown,2021-04-06,398,4223,231,3203,131,883,36,137,339,1392,58,1438,375,2830,Not in California
Unknown,2021-04-07,434,4657,271,3474,116,999,47,184,372,1750,61,1499,419,3249,Not in California
Unknown,2021-04-08,412,5069,252,3726,105,1104,55,239,340,2073,72,1571,395,3644,Not in California
Alameda,2020-12-15,36,36,36,36,0,0,0,0,36,36,0,0,36,36,California
Alameda,2020-12-16,201,237,201,237,0,0,0,0,201,237,0,0,201,237,California
Alameda,2020-12-17,396,633,396,633,0,0,0,0,396,633,0,0,396,633,California
Alameda,2020-12-18,1776,2409,1775,2408,1,1,0,0,1776,2409,0,0,1776,2409,California
Alameda,2020-12-19,1440,3849,1440,3848,0,1,0,0,1440,3849,0,0,1440,3849,California
Alameda,2020-12-20,1181,5030,1180,5028,1,2,0,0,1180,5028,1,1,1180,5029,California
Alameda,2020-12-21,1855,6885,1854,6882,1,3,0,0,1854,6882,0,1,1854,6883,California
Alameda,2020-12-22,2094,8979,2043,8925,51,54,0,0,2094,8976,0,1,2094,8977,California
Alameda,2020-12-23,1925,10904,1670,10595,255,309,0,0,1925,10901,0,1,1925,10902,California
Alameda,2020-12-24,1218,12122,759,11354,459,768,0,0,1218,12119,0,1,1218,12120,California
Alameda,2020-12-25,166,12288,129,11483,37,805,0,0,166,12285,0,1,166,12286,California
Alameda,2020-12-26,867,13155,323,11806,544,1349,0,0,867,13152,0,1,867,13153,California
Alameda,2020-12-27,500,13655,256,12062,244,1593,0,0,500,13652,0,1,500,13653,California
Alameda,2020-12-28,1875,15530,949,13011,926,2519,0,0,1875,15527,0,1,1875,15528,California
Alameda,2020-12-29,2419,17949,1019,14030,1400,3919,0,0,2418,17945,0,1,2418,17946,California
Alameda,2020-12-30,3126,21075,1360,15390,1766,5685,0,0,3126,21071,0,1,3126,21072,California
Alameda,2020-12-31,1785,22860,439,15829,1346,7031,0,0,1784,22854,1,2,1784,22856,California
Alameda,2021-01-01,166,23026,66,15895,100,7131,0,0,166,23020,0,2,166,23022,California
Alameda,2021-01-02,717,23743,520,16415,197,7328,0,0,716,23736,0,2,716,23738,California
Alameda,2021-01-03,340,24083,219,16634,121,7449,0,0,337,24070,3,5,337,24075,California
Alameda,2021-01-04,1650,25733,946,17580,704,8153,0,0,1638,25697,11,16,1638,25713,California
Alameda,2021-01-05,2198,27931,1263,18843,935,9088,0,0,1961,27424,234,250,1961,27674,California
Alameda,2021-01-06,3251,31182,1788,20631,1463,10551,0,0,2415,29008,833,1083,2417,30091,California
Alameda,2021-01-07,3784,34966,2139,22770,1645,12196,0,0,2657,30551,1118,2201,2661,32752,California
Alameda,2021-01-08,4746,39712,2716,25486,2030,14226,0,0,3105,32024,1636,3837,3109,35861,California
Alameda,2021-01-09,2033,41745,1390,26876,643,14869,0,0,1169,32329,864,4701,1169,37030,California
Alameda,2021-01-10,1057,42802,839,27715,218,15087,0,0,422,32115,636,5337,422,37452,California
Alameda,2021-01-11,4627,47429,3499,31214,1128,16215,0,0,2840,33174,1787,7124,2846,40298,California
Alameda,2021-01-12,4813,52242,3239,34453,1574,17789,0,0,3425,35214,1387,8511,3427,43725,California
Alameda,2021-01-13,5012,57254,2650,37103,2362,20151,0,0,3835,37877,1173,9684,3836,47561,California
Alameda,2021-01-14,5603,62857,2738,39841,2865,23016,0,0,4716,41717,878,10562,4718,52279,California
Alameda,2021-01-15,5818,68675,2308,42149,3510,26526,0,0,5056,46021,755,11317,5059,57338,California
Alameda,2021-01-16,3009,71684,1413,43562,1596,28122,0,0,2738,48489,271,11588,2739,60077,California
Alameda,2021-01-17,1862,73546,1079,44641,783,28905,0,0,1659,49946,203,11791,1660,61737,California
Alameda,2021-01-18,3187,76733,2047,46688,1140,30045,0,0,2599,51966,584,12375,2604,64341,California
Alameda,2021-01-19,5511,82244,3326,50014,2185,32230,0,0,4327,55113,1182,13557,4329,68670,California
Alameda,2021-01-20,6615,88859,4022,54036,2593,34823,0,0,5322,59158,1281,14838,5326,73996,California
Alameda,2021-01-21,7727,96586,3382,57418,4345,39168,0,0,6901,65242,820,15658,6904,80900,California
Alameda,2021-01-22,6898,103484,2029,59447,4869,44037,0,0,5760,69873,1131,16789,5762,86662,California
Alameda,2021-01-23,3277,106761,941,60388,2336,46373,0,0,2726,72050,551,17340,2728,89390,California
Alameda,2021-01-24,2050,108811,657,61045,1393,47766,0,0,1773,73550,273,17613,1773,91163,California
Alameda,2021-01-25,5205,114016,1987,63032,3218,50984,0,0,3624,75601,1573,19186,3624,94787,California
Alameda,2021-01-26,7213,121229,2266,65298,4947,55931,0,0,5365,79126,1841,21027,5366,100153,California
Alameda,2021-01-27,6664,127893,2078,67376,4586,60517,0,0,4825,82123,1828,22855,4825,104978,California
Alameda,2021-01-28,7811,135704,2494,69870,5317,65834,0,0,5610,85548,2186,25041,5611,110589,California
Alameda,2021-01-29,7890,143594,3174,73044,4716,70550,0,0,6070,89807,1811,26852,6070,116659,California
Alameda,2021-01-30,3403,146997,1662,74706,1741,72291,0,0,2704,91817,694,27546,2704,119363,California
Alameda,2021-01-31,1904,148901,965,75671,939,73230,0,0,1663,93241,239,27785,1663,121026,California
Alameda,2021-02-01,5940,154841,3347,79018,2593,75823,0,0,4308,95924,1626,29411,4309,125335,California
Alameda,2021-02-02,7442,162283,4238,83256,3204,79027,0,0,4658,97810,2773,32184,4659,129994,California
Alameda,2021-02-03,7072,169355,3727,86983,3345,82372,0,0,4406,99562,2660,34844,4412,134406,California
Alameda,2021-02-04,9476,178831,4130,91113,5346,87718,0,0,6436,102980,3023,37867,6441,140847,California
Alameda,2021-02-05,10311,189142,5384,96497,4927,92645,0,0,6449,105580,3856,41723,6456,147303,California
Alameda,2021-02-06,6995,196137,4435,100932,2560,95205,0,0,5875,110336,1120,42843,5876,153179,California
Alameda,2021-02-07,3584,199721,2897,103829,687,95892,0,0,2648,112053,933,43776,2650,155829,California
Alameda,2021-02-08,8079,207800,5778,109607,2301,98193,0,0,5541,115068,2528,46304,5543,161372,California
Alameda,2021-02-09,9692,217492,5851,115458,3841,102034,0,0,6048,117481,3637,49941,6050,167422,California
Alameda,2021-02-10,11439,228931,6769,122227,4670,106704,0,0,6635,119337,4787,54728,6643,174065,California
Alameda,2021-02-11,13825,242756,7903,130130,5922,112626,0,0,8367,122264,5444,60172,8371,182436,California
Alameda,2021-02-12,12490,255246,5682,135812,6808,119434,0,0,7740,125271,4735,64907,7742,190178,California
Alameda,2021-02-13,7791,263037,4060,139872,3731,123165,0,0,5834,129154,1953,66860,5836,196014,California
Alameda,2021-02-14,4019,267056,2536,142408,1483,124648,0,0,2862,130864,1154,68014,2864,198878,California
Alameda,2021-02-15,5699,272755,3218,145626,2481,127129,0,0,3694,132562,2003,70017,3701,202579,California
Alameda,2021-02-16,12500,285255,6942,152568,5558,132687,0,0,9307,138690,3184,73201,9312,211891,California
Alameda,2021-02-17,14086,299341,8343,160911,5743,138430,0,0,10479,145582,3589,76790,10481,222372,California
Alameda,2021-02-18,15823,315164,10047,170958,5776,144206,0,0,11505,152774,4315,81105,11507,233879,California
Alameda,2021-02-19,17603,332767,11421,182379,6182,150388,0,0,11677,158547,5905,87010,11678,245557,California
Alameda,2021-02-20,11838,344605,9596,191975,2242,152630,0,0,9141,164998,2695,89705,9146,254703,California
Alameda,2021-02-21,6153,350758,5226,197201,927,153557,0,0,3701,166258,2443,92148,3703,258406,California
Alameda,2021-02-22,10667,361425,7897,205098,2770,156327,0,0,6721,169056,3933,96081,6731,265137,California
Alameda,2021-02-23,12682,374107,7705,212803,4977,161304,0,0,7898,172185,4775,100856,7904,273041,California
Alameda,2021-02-24,14631,388738,8193,220996,6438,167742,0,0,9489,176594,5085,105941,9494,282535,California
Alameda,2021-02-25,15585,404323,9124,230120,6461,174203,0,0,9937,180920,5617,111558,9943,292478,California
Alameda,2021-02-26,18045,422368,10611,240731,7434,181637,0,0,11690,186300,6313,117871,11693,304171,California
Alameda,2021-02-27,14680,437048,10801,251532,3877,185514,2,2,9094,189834,5563,123434,9097,313268,California
Alameda,2021-02-28,9148,446196,7710,259242,1438,186952,0,2,6082,192870,3047,126481,6083,319351,California
Alameda,2021-03-01,13185,459381,9173,268415,4012,190964,0,2,8192,196113,4954,131435,8197,327548,California
Alameda,2021-03-02,13693,473074,9528,277943,4165,195129,0,2,8806,200060,4868,136303,8815,336363,California
Alameda,2021-03-03,15089,488163,9799,287742,5290,200419,0,2,10268,205534,4796,141099,10270,346633,California
Alameda,2021-03-04,17211,505374,11017,298759,6193,206612,1,3,10841,210040,6336,147435,10842,357475,California
Alameda,2021-03-05,15768,521142,10190,308949,5571,212183,7,10,10578,215480,5150,152585,10590,368065,California
Alameda,2021-03-06,14171,535313,9923,318872,3989,216172,259,269,9309,220232,4817,157402,9569,377634,California
Alameda,2021-03-07,9239,544552,8041,326913,1118,217290,80,349,6524,224148,2690,160092,6606,384240,California
Alameda,2021-03-08,11539,556091,7128,334041,4064,221354,347,696,8618,230244,2869,162961,8965,393205,California
Alameda,2021-03-09,11207,567298,6940,340981,3840,225194,427,1123,6213,231924,4963,167924,6643,399848,California
Alameda,2021-03-10,16560,583858,11271,352252,4742,229936,547,1670,7498,230928,9039,176963,8043,407891,California
Alameda,2021-03-11,19657,603515,11505,363757,6469,236405,1683,3353,6717,226412,12916,189879,8400,416291,California
Alameda,2021-03-12,20890,624405,12180,375937,7094,243499,1616,4969,7388,221926,13483,203362,8997,425288,California
Alameda,2021-03-13,15687,640092,10053,385990,4669,248168,965,5934,5048,217330,10606,213968,6010,431298,California
Alameda,2021-03-14,10650,650742,7792,393782,2077,250245,781,6715,4671,216813,5964,219932,5447,436745,California
Alameda,2021-03-15,14235,664977,9305,403087,4418,254663,512,7227,6324,215763,7883,227815,6833,443578,California
Alameda,2021-03-16,17015,681992,11058,414145,5438,260101,519,7746,7477,214268,9492,237307,7997,451575,California
Alameda,2021-03-17,17239,699231,9713,423858,6836,266937,690,8436,8075,213897,9137,246444,8766,460341,California
Alameda,2021-03-18,18927,718158,10286,434144,7767,274704,874,9310,8681,213235,10219,256663,9557,469898,California
Alameda,2021-03-19,18939,737097,10255,444399,6895,281599,1789,11099,7556,211235,11340,268003,9340,479238,California
Alameda,2021-03-20,15518,752615,10144,454543,4561,286160,813,11912,6484,209522,9009,277012,7296,486534,California
Alameda,2021-03-21,8991,761606,7058,461601,1404,287564,529,12441,3732,208534,5250,282262,4262,490796,California
Alameda,2021-03-22,14790,776396,9960,471561,3855,291419,975,13416,7144,209024,7629,289891,8119,498915,California
Alameda,2021-03-23,18951,795347,11407,482968,6752,298171,792,14208,10657,212221,8257,298148,11454,510369,California
Alameda,2021-03-24,18805,814152,11304,494272,6527,304698,974,15182,8546,211527,10207,308355,9513,519882,California
Alameda,2021-03-25,20152,834304,11123,505395,7682,312380,1347,16529,9486,211745,10606,318961,10824,530706,California
Alameda,2021-03-26,20536,854840,12298,517693,6713,319093,1525,18054,8799,210366,11696,330657,10317,541023,California
Alameda,2021-03-27,18068,872908,12269,529962,4845,323938,954,19008,7791,208862,10235,340892,8731,549754,California
Alameda,2021-03-28,10405,883313,8433,538395,1771,325709,201,19209,3837,206346,6560,347452,4044,553798,California
Alameda,2021-03-29,14505,897818,9245,547640,4284,329993,976,20185,6255,205352,8223,355675,7229,561027,California
Alameda,2021-03-30,18290,916108,9621,557261,7029,337022,1640,21825,10801,210326,7465,363140,12439,573466,California
Alameda,2021-03-31,19048,935156,10006,567267,7008,344030,2034,23859,9540,212415,9482,372622,11571,585037,California
Alameda,2021-04-01,22672,957828,9885,577152,7386,351416,5401,29260,10877,216922,11771,384393,16278,601315,California
Alameda,2021-04-02,23347,981175,9727,586879,8190,359606,5430,34690,11485,221991,11837,396230,16906,618221,California
Alameda,2021-04-03,19939,1001114,9656,596535,5641,365247,4642,39332,10236,227185,9686,405916,14880,633101,California
Alameda,2021-04-04,9591,1010705,3843,600378,2273,367520,3475,42807,3425,227922,6160,412076,6897,639998,California
Alameda,2021-04-05,17371,1028076,7168,607546,5494,373014,4709,47516,6988,229250,10368,422444,11696,651694,California
Alameda,2021-04-06,21849,1049925,10494,618040,5602,378616,5753,53269,9980,233144,11838,434282,15732,667426,California
Alameda,2021-04-07,22133,1072058,11262,629302,5402,384018,5469,58738,11220,238945,10885,445167,16686,684112,California
Alameda,2021-04-08,24378,1096436,10914,640216,5751,389769,7713,66451,10323,242983,13999,459166,18037,702149,California
Alameda,2021-04-09,14261,1110697,6784,647000,6234,396003,1243,67694,9033,248054,5213,464379,10284,712433,California
Alpine,2020-12-18,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Alpine,2020-12-19,2,4,2,4,0,0,0,0,2,4,0,0,2,4,California
Alpine,2020-12-21,2,6,2,6,0,0,0,0,2,6,0,0,2,6,California
Alpine,2020-12-30,15,21,0,6,15,15,0,0,15,21,0,0,15,21,California
Alpine,2020-12-31,1,22,0,6,1,16,0,0,1,22,0,0,1,22,California
Alpine,2021-01-01,1,23,0,6,1,17,0,0,1,23,0,0,1,23,California
Alpine,2021-01-02,1,24,1,7,0,17,0,0,1,24,0,0,1,24,California
Alpine,2021-01-04,10,34,0,7,10,27,0,0,10,34,0,0,10,34,California
Alpine,2021-01-05,9,43,1,8,8,35,0,0,9,43,0,0,9,43,California
Alpine,2021-01-06,31,74,0,8,31,66,0,0,31,74,0,0,31,74,California
Alpine,2021-01-07,8,82,0,8,8,74,0,0,8,82,0,0,8,82,California
Alpine,2021-01-08,4,86,2,10,2,76,0,0,2,82,2,2,2,84,California
Alpine,2021-01-09,2,88,2,12,0,76,0,0,0,80,2,4,0,84,California
Alpine,2021-01-11,32,120,1,13,31,107,0,0,31,110,1,5,31,115,California
Alpine,2021-01-13,35,155,0,13,35,142,0,0,35,145,0,5,35,150,California
Alpine,2021-01-14,2,157,0,13,2,144,0,0,2,147,0,5,2,152,California
Alpine,2021-01-15,1,158,0,13,1,145,0,0,1,148,0,5,1,153,California
Alpine,2021-01-20,21,179,0,13,21,166,0,0,21,169,0,5,21,174,California
Alpine,2021-01-21,1,180,0,13,1,167,0,0,1,170,0,5,1,175,California
Alpine,2021-01-22,32,212,0,13,32,199,0,0,32,202,0,5,32,207,California
Alpine,2021-01-23,1,213,1,14,0,199,0,0,0,201,1,6,0,207,California
Alpine,2021-01-25,16,229,0,14,16,215,0,0,16,217,0,6,16,223,California
Alpine,2021-01-27,1,230,1,15,0,215,0,0,0,216,1,7,0,223,California
Alpine,2021-01-28,12,242,0,15,12,227,0,0,11,226,1,8,11,234,California
Alpine,2021-01-29,1,243,0,15,1,228,0,0,1,227,0,8,1,235,California
Alpine,2021-02-01,26,269,0,15,26,254,0,0,7,215,19,27,7,242,California
Alpine,2021-02-03,34,303,0,15,34,288,0,0,10,201,24,51,10,252,California
Alpine,2021-02-04,9,312,0,15,9,297,0,0,4,200,5,56,4,256,California
Alpine,2021-02-05,31,343,0,15,31,328,0,0,12,193,19,75,12,268,California
Alpine,2021-02-06,1,344,1,16,0,328,0,0,1,194,0,75,1,269,California
Alpine,2021-02-07,1,345,1,17,0,328,0,0,1,195,0,75,1,270,California
Alpine,2021-02-08,32,377,0,17,32,360,0,0,4,171,28,103,4,274,California
Alpine,2021-02-10,34,411,0,17,34,394,0,0,0,137,34,137,0,274,California
Alpine,2021-02-11,6,417,0,17,6,400,0,0,3,137,3,140,3,277,California
Alpine,2021-02-12,1,418,0,17,1,401,0,0,0,136,1,141,0,277,California
Alpine,2021-02-17,23,441,0,17,23,424,0,0,3,119,20,161,3,280,California
Alpine,2021-02-18,2,443,0,17,2,426,0,0,1,119,1,162,1,281,California
Alpine,2021-02-19,34,477,1,18,33,459,0,0,2,89,32,194,2,283,California
Alpine,2021-02-22,28,505,0,18,28,487,0,0,9,79,19,213,9,292,California
Alpine,2021-02-24,1,506,1,19,0,487,0,0,1,80,0,213,1,293,California
Alpine,2021-02-25,17,523,1,20,16,503,0,0,6,75,11,224,6,299,California
Alpine,2021-02-26,29,552,1,21,28,531,0,0,28,102,1,225,28,327,California
Alpine,2021-03-01,35,587,0,21,35,566,0,0,25,117,10,235,25,352,California
Alpine,2021-03-02,1,588,1,22,0,566,0,0,0,116,1,236,0,352,California
Alpine,2021-03-03,29,617,1,23,28,594,0,0,17,121,12,248,17,369,California
Alpine,2021-03-04,13,630,1,24,12,606,0,0,12,132,1,249,12,381,California
Alpine,2021-03-05,30,660,0,24,30,636,0,0,22,146,8,257,22,403,California
Alpine,2021-03-08,31,691,0,24,31,667,0,0,29,173,2,259,29,432,California
Alpine,2021-03-10,75,766,0,24,75,742,0,0,75,248,0,259,75,507,California
Alpine,2021-03-11,36,802,0,24,36,778,0,0,32,276,4,263,32,539,California
Alpine,2021-03-12,21,823,0,24,21,799,0,0,19,293,2,265,19,558,California
Alpine,2021-03-15,21,844,1,25,20,819,0,0,20,312,1,266,20,578,California
Alpine,2021-03-17,22,866,0,25,21,840,1,1,18,327,4,270,19,597,California
Alpine,2021-03-18,40,906,3,28,37,877,0,1,37,361,3,273,37,634,California
Alpine,2021-03-19,2,908,1,29,1,878,0,1,1,361,1,274,1,635,California
Alpine,2021-03-22,25,933,0,29,25,903,0,1,15,366,10,284,15,650,California
Alpine,2021-03-24,19,952,0,29,19,922,0,1,9,365,10,294,9,659,California
Alpine,2021-03-25,38,990,1,30,36,958,1,2,31,390,7,301,32,691,California
Alpine,2021-03-28,1,991,1,31,0,958,0,2,1,391,0,301,1,692,California
Alpine,2021-03-29,20,1011,0,31,19,977,1,3,3,378,17,318,4,696,California
Alpine,2021-04-01,18,1029,0,31,18,995,0,3,8,376,10,328,8,704,California
Alpine,2021-04-02,101,1130,1,32,100,1095,0,3,48,372,52,380,48,752,California
Alpine,2021-04-05,4,1134,1,33,3,1098,0,3,0,368,4,384,0,752,California
Alpine,2021-04-06,3,1137,2,35,1,1099,0,3,2,369,1,385,2,754,California
Alpine,2021-04-07,42,1179,0,35,41,1140,1,4,20,370,21,406,22,776,California
Alpine,2021-04-08,42,1221,0,35,42,1182,0,4,15,358,27,433,15,791,California
Amador,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Amador,2020-12-17,5,7,5,7,0,0,0,0,5,7,0,0,5,7,California
Amador,2020-12-18,44,51,44,51,0,0,0,0,44,51,0,0,44,51,California
Amador,2020-12-19,17,68,17,68,0,0,0,0,17,68,0,0,17,68,California
Amador,2020-12-20,4,72,4,72,0,0,0,0,4,72,0,0,4,72,California
Amador,2020-12-21,33,105,33,105,0,0,0,0,33,105,0,0,33,105,California
Amador,2020-12-22,35,140,34,139,1,1,0,0,35,140,0,0,35,140,California
Amador,2020-12-23,39,179,38,177,1,2,0,0,39,179,0,0,39,179,California
Amador,2020-12-24,5,184,3,180,2,4,0,0,5,184,0,0,5,184,California
Amador,2020-12-26,6,190,5,185,1,5,0,0,6,190,0,0,6,190,California
Amador,2020-12-27,1,191,0,185,1,6,0,0,1,191,0,0,1,191,California
Amador,2020-12-28,31,222,27,212,4,10,0,0,31,222,0,0,31,222,California
Amador,2020-12-29,26,248,19,231,7,17,0,0,26,248,0,0,26,248,California
Amador,2020-12-30,123,371,77,308,46,63,0,0,123,371,0,0,123,371,California
Amador,2020-12-31,193,564,168,476,25,88,0,0,193,564,0,0,193,564,California
Amador,2021-01-01,1,565,0,476,1,89,0,0,1,565,0,0,1,565,California
Amador,2021-01-02,56,621,56,532,0,89,0,0,56,621,0,0,56,621,California
Amador,2021-01-03,65,686,17,549,48,137,0,0,65,686,0,0,65,686,California
Amador,2021-01-04,125,811,1,550,124,261,0,0,124,809,1,1,124,810,California
Amador,2021-01-05,33,844,3,553,30,291,0,0,31,839,2,3,32,842,California
Amador,2021-01-06,40,884,10,563,30,321,0,0,36,871,4,7,36,878,California
Amador,2021-01-07,227,1111,68,631,159,480,0,0,215,1074,12,19,215,1093,California
Amador,2021-01-08,84,1195,70,701,14,494,0,0,40,1071,44,63,41,1134,California
Amador,2021-01-09,11,1206,11,712,0,494,0,0,2,1064,9,72,2,1136,California
Amador,2021-01-10,7,1213,5,717,2,496,0,0,3,1063,4,76,3,1139,California
Amador,2021-01-11,124,1337,44,761,80,576,0,0,89,1117,35,111,89,1228,California
Amador,2021-01-12,62,1399,48,809,14,590,0,0,39,1133,23,134,39,1267,California
Amador,2021-01-13,39,1438,24,833,15,605,0,0,26,1146,13,147,26,1293,California
Amador,2021-01-14,146,1584,20,853,126,731,0,0,136,1272,10,157,136,1429,California
Amador,2021-01-15,54,1638,23,876,31,762,0,0,47,1312,7,164,47,1476,California
Amador,2021-01-16,19,1657,12,888,7,769,0,0,13,1320,6,170,14,1490,California
Amador,2021-01-17,25,1682,5,893,20,789,0,0,25,1345,0,170,25,1515,California
Amador,2021-01-18,31,1713,27,920,4,793,0,0,9,1332,22,192,9,1524,California
Amador,2021-01-19,120,1833,97,1017,23,816,0,0,76,1364,44,236,76,1600,California
Amador,2021-01-20,182,2015,33,1050,149,965,0,0,166,1515,15,251,166,1766,California
Amador,2021-01-21,253,2268,222,1272,31,996,0,0,144,1550,109,360,144,1910,California
Amador,2021-01-22,132,2400,71,1343,61,1057,0,0,126,1670,6,366,126,2036,California
Amador,2021-01-23,52,2452,32,1375,20,1077,0,0,50,1718,2,368,50,2086,California
Amador,2021-01-24,28,2480,12,1387,16,1093,0,0,25,1740,3,371,25,2111,California
Amador,2021-01-25,58,2538,28,1415,30,1123,0,0,41,1764,17,388,41,2152,California
Amador,2021-01-26,243,2781,16,1431,227,1350,0,0,233,1987,10,398,233,2385,California
Amador,2021-01-27,295,3076,29,1460,266,1616,0,0,248,2191,45,443,249,2634,California
Amador,2021-01-28,345,3421,76,1536,269,1885,0,0,284,2415,61,504,285,2919,California
Amador,2021-01-29,94,3515,30,1566,64,1949,0,0,79,2479,15,519,79,2998,California
Amador,2021-01-30,166,3681,32,1598,134,2083,0,0,161,2635,5,524,161,3159,California
Amador,2021-01-31,32,3713,28,1626,4,2087,0,0,31,2665,1,525,31,3190,California
Amador,2021-02-01,63,3776,23,1649,40,2127,0,0,36,2674,27,552,36,3226,California
Amador,2021-02-02,215,3991,65,1714,150,2277,0,0,127,2717,84,636,127,3353,California
Amador,2021-02-03,141,4132,38,1752,103,2380,0,0,90,2757,50,686,90,3443,California
Amador,2021-02-04,247,4379,71,1823,176,2556,0,0,162,2836,85,771,164,3607,California
Amador,2021-02-05,328,4707,61,1884,267,2823,0,0,313,3134,15,786,313,3920,California
Amador,2021-02-06,98,4805,79,1963,19,2842,0,0,94,3224,4,790,94,4014,California
Amador,2021-02-07,38,4843,35,1998,3,2845,0,0,35,3256,3,793,35,4049,California
Amador,2021-02-08,91,4934,63,2061,28,2873,0,0,73,3311,18,811,73,4122,California
Amador,2021-02-09,171,5105,82,2143,89,2962,0,0,108,3356,63,874,108,4230,California
Amador,2021-02-10,713,5818,78,2221,635,3597,0,0,680,4003,33,907,680,4910,California
Amador,2021-02-11,303,6121,118,2339,185,3782,0,0,198,4097,104,1011,198,5108,California
Amador,2021-02-12,321,6442,117,2456,204,3986,0,0,250,4276,71,1082,250,5358,California
Amador,2021-02-13,164,6606,81,2537,83,4069,0,0,138,4388,26,1108,138,5496,California
Amador,2021-02-14,123,6729,54,2591,69,4138,0,0,106,4477,17,1125,106,5602,California
Amador,2021-02-15,186,6915,59,2650,127,4265,0,0,169,4630,16,1141,169,5771,California
Amador,2021-02-16,408,7323,51,2701,357,4622,0,0,371,4965,37,1178,372,6143,California
Amador,2021-02-17,258,7581,80,2781,178,4800,0,0,163,5033,95,1273,163,6306,California
Amador,2021-02-18,398,7979,98,2879,300,5100,0,0,336,5308,62,1335,337,6643,California
Amador,2021-02-19,191,8170,76,2955,115,5215,0,0,110,5337,81,1416,110,6753,California
Amador,2021-02-20,91,8261,29,2984,62,5277,0,0,64,5374,27,1443,64,6817,California
Amador,2021-02-21,45,8306,34,3018,11,5288,0,0,15,5359,30,1473,15,6832,California
Amador,2021-02-22,63,8369,24,3042,39,5327,0,0,32,5361,30,1503,32,6864,California
Amador,2021-02-23,317,8686,55,3097,262,5589,0,0,138,5321,179,1682,139,7003,California
Amador,2021-02-24,396,9082,55,3152,341,5930,0,0,268,5465,124,1806,268,7271,California
Amador,2021-02-25,517,9599,110,3262,407,6337,0,0,280,5509,236,2042,280,7551,California
Amador,2021-02-26,607,10206,75,3337,532,6869,0,0,504,5911,103,2145,505,8056,California
Amador,2021-02-27,288,10494,90,3427,198,7067,0,0,102,5830,185,2330,104,8160,California
Amador,2021-02-28,100,10594,51,3478,49,7116,0,0,55,5843,45,2375,58,8218,California
Amador,2021-03-01,193,10787,66,3544,127,7243,0,0,124,5899,69,2444,125,8343,California
Amador,2021-03-02,385,11172,61,3605,324,7567,0,0,335,6185,50,2494,336,8679,California
Amador,2021-03-03,243,11415,78,3683,165,7732,0,0,168,6280,74,2568,169,8848,California
Amador,2021-03-04,499,11914,117,3800,382,8114,0,0,397,6575,102,2670,397,9245,California
Amador,2021-03-05,514,12428,75,3875,439,8553,0,0,298,6660,215,2885,300,9545,California
