county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Inyo,2021-02-10,140,3476,16,1690,124,1786,0,0,107,1589,33,944,107,2533,California
Inyo,2021-02-11,222,3698,57,1747,165,1951,0,0,126,1619,96,1040,126,2659,California
Inyo,2021-02-12,303,4001,52,1799,251,2202,0,0,168,1653,134,1174,168,2827,California
Inyo,2021-02-13,59,4060,54,1853,5,2207,0,0,7,1608,52,1226,7,2834,California
Inyo,2021-02-14,2,4062,0,1853,2,2209,0,0,2,1610,0,1226,2,2836,California
Inyo,2021-02-15,29,4091,9,1862,20,2229,0,0,5,1591,24,1250,5,2841,California
Inyo,2021-02-16,184,4275,54,1916,130,2359,0,0,92,1594,89,1339,92,2933,California
Inyo,2021-02-17,38,4313,4,1920,34,2393,0,0,8,1572,30,1369,8,2941,California
Inyo,2021-02-18,122,4435,6,1926,116,2509,0,0,79,1608,43,1412,79,3020,California
Inyo,2021-02-19,53,4488,4,1930,49,2558,0,0,10,1575,43,1455,10,3030,California
Inyo,2021-02-20,513,5001,507,2437,6,2564,0,0,509,2081,3,1458,509,3539,California
Inyo,2021-02-21,446,5447,446,2883,0,2564,0,0,445,2526,0,1458,445,3984,California
Inyo,2021-02-22,62,5509,19,2902,43,2607,0,0,27,2518,35,1493,27,4011,California
Inyo,2021-02-23,201,5710,19,2921,182,2789,0,0,94,2507,105,1598,94,4105,California
Inyo,2021-02-24,118,5828,0,2921,118,2907,0,0,57,2503,61,1659,57,4162,California
Inyo,2021-02-25,132,5960,5,2926,127,3034,0,0,62,2495,70,1729,62,4224,California
Inyo,2021-02-26,105,6065,61,2987,44,3078,0,0,20,2430,85,1814,20,4244,California
Inyo,2021-02-27,14,6079,3,2990,11,3089,0,0,2,2420,12,1826,2,4246,California
Inyo,2021-02-28,3,6082,1,2991,2,3091,0,0,2,2421,1,1827,2,4248,California
Inyo,2021-03-01,19,6101,2,2993,17,3108,0,0,17,2436,2,1829,17,4265,California
Inyo,2021-03-02,197,6298,1,2994,196,3304,0,0,112,2463,85,1914,112,4377,California
Inyo,2021-03-03,87,6385,4,2998,83,3387,0,0,42,2461,44,1958,42,4419,California
Inyo,2021-03-04,127,6512,3,3001,124,3511,0,0,45,2425,81,2039,45,4464,California
Inyo,2021-03-05,146,6658,57,3058,89,3600,0,0,42,2363,104,2143,42,4506,California
Inyo,2021-03-06,30,6688,1,3059,29,3629,0,0,29,2391,1,2144,29,4535,California
Inyo,2021-03-07,7,6695,4,3063,3,3632,0,0,5,2394,2,2146,5,4540,California
Inyo,2021-03-08,184,6879,5,3068,179,3811,0,0,91,2392,93,2239,91,4631,California
Inyo,2021-03-09,191,7070,3,3071,188,3999,0,0,74,2349,117,2356,74,4705,California
Inyo,2021-03-10,71,7141,8,3079,62,4061,1,1,30,2339,41,2397,31,4736,California
Inyo,2021-03-11,205,7346,1,3080,199,4260,5,6,74,2287,131,2528,79,4815,California
Inyo,2021-03-12,178,7524,5,3085,167,4427,6,12,77,2270,100,2628,83,4898,California
Inyo,2021-03-13,584,8108,549,3634,25,4452,10,22,70,1838,512,3140,80,4978,California
Inyo,2021-03-14,441,8549,440,4074,1,4453,0,22,2,1402,438,3578,2,4980,California
Inyo,2021-03-15,51,8600,15,4089,34,4487,2,24,30,1413,21,3599,32,5012,California
Inyo,2021-03-16,165,8765,4,4093,155,4642,6,30,63,1383,100,3699,70,5082,California
Inyo,2021-03-17,108,8873,3,4096,98,4740,7,37,92,1466,16,3715,99,5181,California
Inyo,2021-03-18,185,9058,16,4112,162,4902,7,44,104,1496,81,3796,111,5292,California
Inyo,2021-03-19,47,9105,5,4117,38,4940,4,48,36,1526,10,3806,40,5332,California
Inyo,2021-03-20,20,9125,1,4118,10,4950,9,57,1,1517,19,3825,10,5342,California
Inyo,2021-03-22,59,9184,3,4121,51,5001,5,62,39,1541,20,3845,44,5386,California
Inyo,2021-03-23,195,9379,4,4125,187,5188,4,66,105,1560,90,3935,109,5495,California
Inyo,2021-03-24,141,9520,3,4128,133,5321,5,71,86,1596,55,3990,91,5586,California
Inyo,2021-03-25,330,9850,110,4238,217,5538,3,74,264,1797,66,4056,267,5853,California
Inyo,2021-03-26,92,9942,3,4241,85,5623,4,78,71,1851,21,4077,75,5928,California
Inyo,2021-03-27,53,9995,45,4286,5,5628,3,81,47,1895,6,4083,50,5978,California
Inyo,2021-03-28,4,9999,1,4287,2,5630,1,82,1,1894,3,4086,2,5980,California
Inyo,2021-03-29,109,10108,2,4289,102,5732,5,87,82,1955,26,4112,87,6067,California
Inyo,2021-03-30,221,10329,2,4291,214,5946,5,92,109,1957,112,4224,114,6181,California
Inyo,2021-03-31,150,10479,4,4295,141,6087,5,97,107,2027,43,4267,113,6294,California
Inyo,2021-04-01,166,10645,3,4298,162,6249,1,98,117,2096,49,4316,118,6412,California
Inyo,2021-04-02,80,10725,1,4299,77,6326,2,100,49,2116,31,4347,51,6463,California
Inyo,2021-04-03,92,10817,46,4345,32,6358,14,114,4,2047,86,4433,17,6480,California
Inyo,2021-04-04,5,10822,4,4349,0,6358,1,115,1,2045,4,4437,2,6482,California
Inyo,2021-04-05,117,10939,1,4350,112,6470,4,119,29,1990,88,4525,33,6515,California
Inyo,2021-04-06,237,11176,5,4355,169,6639,63,182,105,2026,132,4657,168,6683,California
Inyo,2021-04-07,204,11380,1,4356,76,6715,127,309,47,2042,158,4815,174,6857,California
Inyo,2021-04-08,182,11562,15,4371,150,6865,17,326,82,2041,100,4915,99,6956,California
Inyo,2021-04-09,125,11687,7,4378,95,6960,23,349,37,2014,87,5002,60,7016,California
Inyo,2021-04-10,42,11729,1,4379,24,6984,17,366,3,1995,39,5041,20,7036,California
Inyo,2021-04-11,1,11730,0,4379,1,6985,0,366,1,1996,0,5041,1,7037,California
Inyo,2021-04-12,79,11809,0,4379,74,7059,5,371,41,2004,38,5079,46,7083,California
Inyo,2021-04-13,124,11933,5,4384,116,7175,3,374,64,2013,58,5137,67,7150,California
Inyo,2021-04-14,130,12063,2,4386,128,7303,0,374,45,1973,85,5222,45,7195,California
Inyo,2021-04-15,275,12338,117,4503,158,7461,0,374,79,1856,196,5418,79,7274,California
Inyo,2021-04-16,48,12386,6,4509,42,7503,0,374,19,1847,28,5446,19,7293,California
Inyo,2021-04-17,2,12388,1,4510,1,7504,0,374,1,1847,1,5447,1,7294,California
Inyo,2021-04-19,133,12521,44,4554,89,7593,0,374,46,1807,86,5533,46,7340,California
Inyo,2021-04-20,163,12684,2,4556,161,7754,0,374,79,1802,84,5617,79,7419,California
Inyo,2021-04-21,113,12797,5,4561,108,7862,0,374,32,1753,81,5698,32,7451,California
Inyo,2021-04-22,195,12992,1,4562,194,8056,0,374,51,1660,144,5842,51,7502,California
Inyo,2021-04-23,95,13087,4,4566,91,8147,0,374,22,1609,73,5915,22,7524,California
Inyo,2021-04-24,309,13396,308,4874,1,8148,0,374,305,1910,4,5919,305,7829,California
Inyo,2021-04-25,135,13531,134,5008,1,8149,0,374,135,2045,0,5919,135,7964,California
Inyo,2021-04-26,93,13624,2,5010,90,8239,1,375,11,1976,81,6000,12,7976,California
Inyo,2021-04-27,184,13808,7,5017,172,8411,5,380,48,1893,136,6136,53,8029,California
Inyo,2021-04-28,121,13929,2,5019,117,8528,2,382,20,1815,100,6236,22,8051,California
Inyo,2021-04-29,171,14100,55,5074,116,8644,0,382,77,1799,93,6329,77,8128,California
Inyo,2021-04-30,82,14182,5,5079,76,8720,1,383,23,1764,59,6388,24,8152,California
Inyo,2021-05-01,12,14194,3,5082,9,8729,0,383,10,1772,2,6390,10,8162,California
Inyo,2021-05-02,7,14201,3,5085,2,8731,2,385,4,1775,3,6393,6,8168,California
Inyo,2021-05-03,38,14239,1,5086,33,8764,4,389,5,1751,33,6426,9,8177,California
Inyo,2021-05-04,123,14362,2,5088,117,8881,4,393,19,1670,104,6530,23,8200,California
Inyo,2021-05-05,36,14398,0,5088,34,8915,2,395,11,1658,25,6555,13,8213,California
Inyo,2021-05-06,94,14492,4,5092,82,8997,8,403,13,1598,81,6636,21,8234,California
Inyo,2021-05-07,50,14542,5,5097,37,9034,8,411,24,1606,24,6660,32,8266,California
Inyo,2021-05-08,11,14553,2,5099,4,9038,5,416,4,1608,7,6667,9,8275,California
Inyo,2021-05-09,1,14554,0,5099,1,9039,0,416,0,1607,1,6668,0,8275,California
Inyo,2021-05-10,70,14624,1,5100,67,9106,2,418,32,1603,39,6707,35,8310,California
Inyo,2021-05-11,88,14712,1,5101,84,9190,3,421,20,1558,68,6775,23,8333,California
Inyo,2021-05-12,43,14755,2,5103,39,9229,2,423,11,1539,32,6807,13,8346,California
Inyo,2021-05-13,75,14830,1,5104,73,9302,1,424,12,1489,63,6870,13,8359,California
Inyo,2021-05-14,28,14858,5,5109,18,9320,5,429,14,1494,14,6884,19,8378,California
Inyo,2021-05-15,379,15237,367,5476,10,9330,2,431,85,1287,294,7178,87,8465,California
Inyo,2021-05-16,200,15437,200,5676,0,9330,0,431,73,1233,127,7305,73,8538,California
Inyo,2021-05-17,64,15501,3,5679,57,9387,4,435,18,1210,45,7350,22,8560,California
Inyo,2021-05-18,84,15585,2,5681,81,9468,1,436,17,1161,67,7417,18,8578,California
Inyo,2021-05-19,46,15631,2,5683,39,9507,5,441,13,1146,33,7450,18,8596,California
Inyo,2021-05-20,146,15777,83,5766,62,9569,1,442,37,1074,110,7560,38,8634,California
Inyo,2021-05-21,49,15826,18,5784,26,9595,5,447,19,1068,30,7590,24,8658,California
Inyo,2021-05-22,25,15851,15,5799,7,9602,3,450,18,1082,7,7597,21,8679,California
Inyo,2021-05-23,2,15853,1,5800,0,9602,1,451,0,1081,2,7599,1,8680,California
Inyo,2021-05-24,33,15886,6,5806,24,9626,3,454,13,1077,20,7619,16,8696,California
Inyo,2021-05-25,82,15968,39,5845,41,9667,2,456,47,1091,35,7654,49,8745,California
Inyo,2021-05-26,44,16012,16,5861,26,9693,2,458,21,1092,22,7676,23,8768,California
Inyo,2021-05-27,39,16051,10,5871,21,9714,8,466,12,1086,26,7702,20,8788,California
Inyo,2021-05-28,26,16077,6,5877,15,9729,5,471,8,1081,18,7720,13,8801,California
Inyo,2021-05-29,16,16093,5,5882,11,9740,0,471,7,1079,9,7729,7,8808,California
Inyo,2021-05-30,2,16095,0,5882,2,9742,0,471,0,1077,2,7731,0,8808,California
Inyo,2021-06-01,54,16149,16,5898,32,9774,6,477,23,1075,31,7762,29,8837,California
Inyo,2021-06-02,11,16160,9,5907,1,9775,1,478,9,1083,2,7764,10,8847,California
Inyo,2021-06-03,25,16185,0,5907,18,9793,7,485,1,1067,24,7788,8,8855,California
Inyo,2021-06-04,32,16217,6,5913,22,9815,4,489,12,1063,20,7808,16,8871,California
Inyo,2021-06-05,17,16234,8,5921,8,9823,1,490,4,1055,13,7821,5,8876,California
Inyo,2021-06-06,1,16235,1,5922,0,9823,0,490,1,1056,0,7821,1,8877,California
Inyo,2021-06-07,51,16286,15,5937,33,9856,3,493,5,1018,46,7867,8,8885,California
Inyo,2021-06-08,51,16337,23,5960,25,9881,3,496,24,1018,27,7894,27,8912,California
Inyo,2021-06-09,111,16448,95,6055,14,9895,2,498,14,937,97,7991,16,8928,California
Inyo,2021-06-10,53,16501,39,6094,9,9904,5,503,15,919,38,8029,20,8948,California
Inyo,2021-06-11,43,16544,23,6117,18,9922,2,505,17,912,26,8055,19,8967,California
Inyo,2021-06-12,15,16559,8,6125,6,9928,1,506,5,908,10,8065,6,8973,California
Inyo,2021-06-13,1,16560,0,6125,1,9929,0,506,0,907,1,8066,0,8973,California
Inyo,2021-06-14,58,16618,27,6152,28,9957,3,509,8,868,50,8116,11,8984,California
Inyo,2021-06-15,52,16670,39,6191,9,9966,4,513,9,838,43,8159,13,8997,California
Inyo,2021-06-16,32,16702,19,6210,13,9979,0,513,6,818,26,8185,6,9003,California
Inyo,2021-06-17,23,16725,13,6223,6,9985,4,517,5,810,17,8202,9,9012,California
Inyo,2021-06-18,14,16739,5,6228,6,9991,3,520,2,803,12,8214,5,9017,California
Inyo,2021-06-19,21,16760,7,6235,13,10004,1,521,7,798,13,8227,8,9025,California
Inyo,2021-06-21,29,16789,8,6243,18,10022,3,524,13,798,16,8243,16,9041,California
Inyo,2021-06-22,50,16839,41,6284,7,10029,2,526,24,798,26,8269,26,9067,California
Inyo,2021-06-23,14,16853,6,6290,7,10036,1,527,1,787,13,8282,2,9069,California
Inyo,2021-06-24,6,16859,2,6292,3,10039,1,528,3,788,3,8285,4,9073,California
Inyo,2021-06-25,26,16885,10,6302,13,10052,3,531,12,789,14,8299,15,9088,California
Inyo,2021-06-26,12,16897,6,6308,4,10056,2,533,4,787,8,8307,6,9094,California
Inyo,2021-06-28,13,16910,11,6319,2,10058,0,533,8,790,5,8312,8,9102,California
Inyo,2021-06-29,34,16944,29,6348,5,10063,0,533,14,784,20,8332,14,9116,California
Inyo,2021-06-30,21,16965,17,6365,4,10067,0,533,7,777,14,8346,7,9123,California
Inyo,2021-07-01,13,16978,9,6374,4,10071,0,533,8,780,5,8351,8,9131,California
Inyo,2021-07-02,21,16999,9,6383,12,10083,0,533,13,785,8,8359,13,9144,California
Inyo,2021-07-03,5,17004,5,6388,0,10083,0,533,4,788,1,8360,4,9148,California
Inyo,2021-07-05,4,17008,2,6390,2,10085,0,533,0,784,4,8364,0,9148,California
Kern,2020-12-15,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Kern,2020-12-16,19,20,19,20,0,0,0,0,19,20,0,0,19,20,California
Kern,2020-12-17,164,184,164,184,0,0,0,0,164,184,0,0,164,184,California
Kern,2020-12-18,325,509,325,509,0,0,0,0,325,509,0,0,325,509,California
Kern,2020-12-19,99,608,99,608,0,0,0,0,100,609,0,0,100,609,California
Kern,2020-12-20,62,670,62,670,0,0,0,0,62,671,0,0,62,671,California
Kern,2020-12-21,673,1343,672,1342,1,1,0,0,673,1344,0,0,673,1344,California
Kern,2020-12-22,533,1876,530,1872,3,4,0,0,533,1877,0,0,533,1877,California
Kern,2020-12-23,558,2434,420,2292,138,142,0,0,558,2435,0,0,558,2435,California
Kern,2020-12-24,123,2557,44,2336,79,221,0,0,123,2558,0,0,123,2558,California
Kern,2020-12-25,1,2558,1,2337,0,221,0,0,1,2559,0,0,1,2559,California
Kern,2020-12-26,34,2592,2,2339,32,253,0,0,34,2593,0,0,34,2593,California
Kern,2020-12-27,35,2627,3,2342,32,285,0,0,35,2628,0,0,35,2628,California
Kern,2020-12-28,831,3458,666,3008,165,450,0,0,831,3459,0,0,831,3459,California
Kern,2020-12-29,744,4202,451,3459,293,743,0,0,743,4201,1,1,743,4202,California
Kern,2020-12-30,1207,5409,915,4374,292,1035,0,0,1207,5408,0,1,1207,5409,California
Kern,2020-12-31,276,5685,99,4473,177,1212,0,0,276,5684,0,1,276,5685,California
Kern,2021-01-01,19,5704,10,4483,9,1221,0,0,19,5703,0,1,19,5704,California
Kern,2021-01-02,79,5783,18,4501,61,1282,0,0,79,5782,0,1,79,5783,California
Kern,2021-01-03,23,5806,4,4505,19,1301,0,0,23,5805,0,1,23,5806,California
Kern,2021-01-04,553,6359,361,4866,192,1493,0,0,553,6358,0,1,553,6359,California
Kern,2021-01-05,1134,7493,740,5606,394,1887,0,0,1122,7468,12,13,1122,7481,California
Kern,2021-01-06,1165,8658,449,6055,716,2603,0,0,1135,8573,30,43,1135,8616,California
Kern,2021-01-07,1415,10073,491,6546,924,3527,0,0,1245,9649,169,212,1245,9861,California
Kern,2021-01-08,1630,11703,771,7317,859,4386,0,0,1329,10677,302,514,1330,11191,California
Kern,2021-01-09,229,11932,79,7396,150,4536,0,0,193,10834,36,550,193,11384,California
Kern,2021-01-10,195,12127,149,7545,46,4582,0,0,154,10947,41,591,154,11538,California
Kern,2021-01-11,1562,13689,988,8533,574,5156,0,0,1004,11393,558,1149,1004,12542,California
Kern,2021-01-12,1878,15567,818,9351,1060,6216,0,0,1361,12237,517,1666,1361,13903,California
Kern,2021-01-13,1863,17430,879,10230,984,7200,0,0,1439,13252,424,2090,1439,15342,California
Kern,2021-01-14,2204,19634,655,10885,1549,8749,0,0,2158,15364,46,2136,2158,17500,California
Kern,2021-01-15,2729,22363,863,11748,1866,10615,0,0,2633,17903,95,2231,2634,20134,California
Kern,2021-01-16,675,23038,214,11962,461,11076,0,0,640,18508,35,2266,640,20774,California
Kern,2021-01-17,74,23112,7,11969,67,11143,0,0,72,18578,2,2268,72,20846,California
Kern,2021-01-18,1646,24758,657,12626,989,12132,0,0,1480,19892,166,2434,1480,22326,California
Kern,2021-01-19,1869,26627,1034,13660,835,12967,0,0,1401,20826,468,2902,1402,23728,California
Kern,2021-01-20,2737,29364,1792,15452,945,13912,0,0,1954,22004,778,3680,1956,25684,California
Kern,2021-01-21,2140,31504,875,16327,1265,15177,0,0,1942,23749,197,3877,1942,27626,California
Kern,2021-01-22,2735,34239,1314,17641,1421,16598,0,0,2454,25923,280,4157,2454,30080,California
Kern,2021-01-23,1258,35497,544,18185,714,17312,0,0,1209,27083,49,4206,1209,31289,California
Kern,2021-01-24,155,35652,12,18197,143,17455,0,0,149,27226,6,4212,149,31438,California
Kern,2021-01-25,2383,38035,1083,19280,1300,18755,0,0,1896,28638,485,4697,1897,33335,California
Kern,2021-01-26,2790,40825,1131,20411,1659,20414,0,0,1929,29707,860,5557,1929,35264,California
Kern,2021-01-27,3560,44385,1894,22305,1666,22080,0,0,2860,31870,697,6254,2860,38124,California
Kern,2021-01-28,2896,47281,1360,23665,1536,23616,0,0,2463,33908,428,6682,2466,40590,California
Kern,2021-01-29,3801,51082,1803,25468,1998,25614,0,0,3250,36610,548,7230,3250,43840,California
Kern,2021-01-30,1335,52417,499,25967,836,26450,0,0,1283,37843,50,7280,1283,45123,California
Kern,2021-01-31,400,52817,273,26240,127,26577,0,0,265,37973,135,7415,265,45388,California
Kern,2021-02-01,2588,55405,977,27217,1611,28188,0,0,1874,39137,711,8126,1875,47263,California
Kern,2021-02-02,2766,58171,805,28022,1961,30149,0,0,2057,40486,709,8835,2058,49321,California
Kern,2021-02-03,3701,61872,1558,29580,2143,32292,0,0,2717,42226,977,9812,2717,52038,California
Kern,2021-02-04,3834,65706,1458,31038,2376,34668,0,0,2594,43590,1230,11042,2594,54632,California
Kern,2021-02-05,4882,70588,1993,33031,2889,37557,0,0,3109,44945,1754,12796,3109,57741,California
Kern,2021-02-06,1748,72336,769,33800,979,38536,0,0,1513,46228,230,13026,1513,59254,California
Kern,2021-02-07,284,72620,151,33951,133,38669,0,0,266,46478,16,13042,266,59520,California
Kern,2021-02-08,2572,75192,789,34740,1783,40452,0,0,1259,46443,1295,14337,1260,60780,California
Kern,2021-02-09,3046,78238,979,35719,2067,42519,0,0,1467,46342,1568,15905,1467,62247,California
Kern,2021-02-10,3835,82073,1674,37393,2161,44680,0,0,1873,46271,1945,17850,1874,64121,California
Kern,2021-02-11,4296,86369,1541,38934,2755,47435,0,0,2233,46457,2050,19900,2236,66357,California
Kern,2021-02-12,5012,91381,1910,40844,3102,50537,0,0,2488,46436,2509,22409,2488,68845,California
Kern,2021-02-13,2019,93400,736,41580,1283,51820,0,0,1164,46748,852,23261,1164,70009,California
Kern,2021-02-14,353,93753,12,41592,341,52161,0,0,271,46938,81,23342,271,70280,California
Kern,2021-02-15,2772,96525,908,42500,1864,54025,0,0,1225,46625,1538,24880,1225,71505,California
Kern,2021-02-16,2968,99493,722,43222,2246,56271,0,0,1662,46991,1297,26177,1663,73168,California
Kern,2021-02-17,4116,103609,2099,45321,2017,58288,0,0,1939,46760,2171,28348,1940,75108,California
Kern,2021-02-18,3801,107410,1507,46828,2294,60582,0,0,1629,46229,2160,30508,1629,76737,California
Kern,2021-02-19,4246,111656,1935,48763,2311,62893,0,0,1760,45510,2479,32987,1760,78497,California
Kern,2021-02-20,2635,114291,984,49747,1651,64544,0,0,1374,45627,1257,34244,1374,79871,California
Kern,2021-02-21,279,114570,170,49917,109,64653,0,0,92,45535,185,34429,93,79964,California
Kern,2021-02-22,2763,117333,1208,51125,1555,66208,0,0,1480,45743,1272,35701,1480,81444,California
Kern,2021-02-23,3652,120985,1167,52292,2485,68693,0,0,2021,46136,1629,37330,2022,83466,California
Kern,2021-02-24,5309,126294,2334,54626,2975,71668,0,0,3147,47129,2154,39484,3147,86613,California
Kern,2021-02-25,5417,131711,2469,57095,2948,74616,0,0,3208,48148,2189,41673,3208,89821,California
Kern,2021-02-26,6945,138656,3544,60639,3401,78017,0,0,4372,49955,2567,44240,4374,94195,California
Kern,2021-02-27,3970,142626,1983,62622,1987,80004,0,0,2621,51237,1339,45579,2621,96816,California
Kern,2021-02-28,919,143545,503,63125,415,80419,1,1,695,51712,221,45800,696,97512,California
Kern,2021-03-01,4022,147567,1826,64951,2192,82611,4,5,2702,53108,1310,47110,2706,100218,California
Kern,2021-03-02,4548,152115,1419,66370,3125,85736,4,9,2991,54555,1545,48655,2992,103210,California
Kern,2021-03-03,6017,158132,2849,69219,3166,88902,2,11,3893,56340,2109,50764,3894,107104,California
Kern,2021-03-04,5705,163837,2282,71501,3418,92320,5,16,3698,58051,1990,52754,3701,110805,California
Kern,2021-03-05,6738,170575,2886,74387,3833,96153,19,35,4211,59765,2516,55270,4230,115035,California
Kern,2021-03-06,4770,175345,1929,76316,2732,98885,109,144,3480,62071,1283,56553,3589,118624,California
Kern,2021-03-07,2062,177407,1592,77908,413,99298,57,201,1861,63790,199,56752,1918,120542,California
Kern,2021-03-08,2910,180317,925,78833,1762,101060,223,424,1525,64154,1382,58134,1746,122288,California
Kern,2021-03-09,3748,184065,814,79647,2544,103604,390,814,2337,65473,1403,59537,2722,125010,California
Kern,2021-03-10,6170,190235,2570,82217,2522,106126,1078,1892,3609,67613,2545,62082,4685,129695,California
Kern,2021-03-11,6341,196576,2443,84660,2869,108995,1029,2921,3772,69850,2559,64641,4796,134491,California
Kern,2021-03-12,7872,204448,3085,87745,3433,112428,1354,4275,4330,71992,3529,68170,5671,140162,California
Kern,2021-03-13,4684,209132,2534,90279,1812,114240,338,4613,3255,74157,1422,69592,3587,143749,California
Kern,2021-03-14,2314,211446,1534,91813,535,114775,245,4858,1788,75661,525,70117,2029,145778,California
Kern,2021-03-15,4288,215734,1112,92925,2461,117236,715,5573,2182,76458,2093,72210,2890,148668,California
Kern,2021-03-16,4446,220180,1019,93944,2890,120126,537,6110,2414,77384,2019,74229,2945,151613,California
Kern,2021-03-17,7483,227663,4092,98036,2837,122963,554,6664,4477,79420,2994,77223,5030,156643,California
Kern,2021-03-18,7327,234990,3719,101755,3018,125981,590,7254,4437,81576,2867,80090,5023,161666,California
Kern,2021-03-19,9149,244139,5015,106770,3365,129346,769,8023,4721,82652,4407,84497,5483,167149,California
Kern,2021-03-20,6274,250413,3836,110606,2253,131599,185,8208,3965,84508,2295,86792,4151,171300,California
Kern,2021-03-21,3091,253504,1962,112568,245,131844,884,9092,1884,86074,1200,87992,2766,174066,California
Kern,2021-03-22,3997,257501,1570,114138,2070,133914,357,9449,1927,86306,2052,90044,2284,176350,California
Kern,2021-03-23,4755,262256,1680,115818,2874,136788,201,9650,2467,86713,2258,92302,2665,179015,California
Kern,2021-03-24,7198,269454,3683,119501,3038,139826,477,10127,3646,87300,3533,95835,4120,183135,California
Kern,2021-03-25,6805,276259,3011,122512,3459,143285,335,10462,3222,87290,3564,99399,3554,186689,California
Kern,2021-03-26,9898,286157,4431,126943,4207,147492,1260,11722,4718,88108,5159,104558,5977,192666,California
Kern,2021-03-27,5718,291875,3997,130940,1593,149085,128,11850,3450,89419,2266,106824,3577,196243,California
Kern,2021-03-28,4691,296566,4199,135139,478,149563,14,11864,2957,90658,1732,108556,2971,199214,California
Kern,2021-03-29,4262,300828,1682,136821,2302,151865,278,12142,2611,91907,1637,110193,2886,202100,California
Kern,2021-03-30,5612,306440,1877,138698,3347,155212,388,12530,3042,92767,2566,112759,3426,205526,California
Kern,2021-03-31,8461,314901,4575,143273,3229,158441,657,13187,4320,93621,4122,116881,4976,210502,California
Kern,2021-04-01,7934,322835,3885,147158,3738,162179,311,13498,4233,94489,3671,120552,4539,215041,California
Kern,2021-04-02,8477,331312,4464,151622,3402,165581,611,14109,4227,95087,4230,124782,4828,219869,California
Kern,2021-04-03,6006,337318,3674,155296,2148,167729,184,14293,2658,94588,3338,128120,2839,222708,California
Kern,2021-04-04,1342,338660,874,156170,383,168112,85,14378,478,94288,861,128981,561,223269,California
Kern,2021-04-05,5378,344038,2221,158391,2382,170494,775,15153,2901,95469,2464,131445,3645,226914,California
Kern,2021-04-06,7145,351183,2481,160872,3283,173777,1381,16534,3568,96861,3552,134997,4944,231858,California
Kern,2021-04-07,9402,360585,5484,166356,2954,176731,964,17498,4575,97591,4807,139804,5537,237395,California
Kern,2021-04-08,8684,369269,4809,171165,2959,179690,916,18414,3732,97302,4924,144728,4635,242030,California
Kern,2021-04-09,10295,379564,5152,176317,4148,183838,995,19409,4364,96753,5902,150630,5353,247383,California
Kern,2021-04-10,6608,386172,3467,179784,1891,185729,1250,20659,2141,95683,4455,155085,3385,250768,California
Kern,2021-04-11,3934,390106,2921,182705,369,186098,644,21303,1275,94951,2644,157729,1912,252680,California
Kern,2021-04-12,4427,394533,996,183701,2456,188554,975,22278,1589,94699,2814,160543,2562,255242,California
Kern,2021-04-13,4324,398857,1427,185128,2871,191425,26,22304,2134,94684,2174,162717,2159,257401,California
Kern,2021-04-14,6119,404976,3012,188140,3085,194510,22,22326,3016,94637,3084,165801,3037,260438,California
Kern,2021-04-15,5321,410297,2496,190636,2822,197332,3,22329,2521,94378,2783,168584,2524,262962,California
Kern,2021-04-16,7328,417625,3477,194113,3850,201182,1,22330,2996,93075,4303,172887,3000,265962,California
Kern,2021-04-17,6017,423642,3948,198061,2069,203251,0,22330,2109,91297,3889,176776,2111,268073,California
Kern,2021-04-18,3902,427544,3656,201717,246,203497,0,22330,941,89286,2952,179728,941,269014,California
Kern,2021-04-19,3872,431416,1748,203465,2122,205619,2,22332,1443,88322,2407,182135,1443,270457,California
Kern,2021-04-20,4491,435907,1670,205135,2819,208438,2,22334,1723,87301,2745,184880,1724,272181,California
Kern,2021-04-21,6032,441939,3269,208404,2758,211196,5,22339,2212,85726,3790,188670,2215,274396,California
Kern,2021-04-22,4888,446827,2392,210796,2496,213692,0,22339,1743,84349,3121,191791,1744,276140,California
Kern,2021-04-23,6227,453054,3093,213889,3133,216825,1,22340,1950,82066,4236,196027,1953,278093,California
Kern,2021-04-24,4026,457080,2809,216698,1206,218031,11,22351,1448,80969,2557,198584,1460,279553,California
Kern,2021-04-25,1404,458484,1117,217815,287,218318,0,22351,827,81225,571,199155,827,280380,California
Kern,2021-04-26,3906,462390,1870,219685,1985,220303,51,22402,1082,79545,2815,201970,1135,281515,California
Kern,2021-04-27,4836,467226,2366,222051,2362,222665,108,22510,1493,77815,3328,205298,1598,283113,California
Kern,2021-04-28,6423,473649,3826,225877,2473,225138,124,22634,1871,75276,4531,209829,1992,285105,California
Kern,2021-04-29,5632,479281,3168,229045,2365,227503,99,22733,1693,73152,3917,213746,1793,286898,California
Kern,2021-04-30,5717,484998,3231,232276,2327,229830,159,22892,1683,70975,4018,217764,1841,288739,California
Kern,2021-05-01,2725,487723,1931,234207,735,230565,59,22951,1088,70496,1625,219389,1146,289885,California
Kern,2021-05-02,1896,489619,1607,235814,267,230832,22,22973,695,70019,1194,220583,717,290602,California
Kern,2021-05-03,2561,492180,1035,236849,1392,232224,134,23107,790,69188,1756,222339,925,291527,California
