county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Glenn,2021-02-10,143,3419,18,1287,125,2132,0,0,74,1914,69,753,74,2667,California
Glenn,2021-02-11,271,3690,169,1456,102,2234,0,0,186,2016,85,838,187,2854,California
Glenn,2021-02-12,418,4108,98,1554,320,2554,0,0,351,2300,67,905,351,3205,California
Glenn,2021-02-13,39,4147,9,1563,30,2584,0,0,17,2295,22,927,17,3222,California
Glenn,2021-02-14,1,4148,0,1563,1,2585,0,0,1,2296,0,927,1,3223,California
Glenn,2021-02-15,10,4158,1,1564,9,2594,0,0,8,2302,2,929,8,3231,California
Glenn,2021-02-16,45,4203,9,1573,36,2630,0,0,26,2309,19,948,26,3257,California
Glenn,2021-02-17,384,4587,14,1587,370,3000,0,0,305,2535,79,1027,305,3562,California
Glenn,2021-02-18,185,4772,150,1737,35,3035,0,0,160,2671,24,1051,160,3722,California
Glenn,2021-02-19,307,5079,16,1753,291,3326,0,0,29,2422,278,1329,29,3751,California
Glenn,2021-02-20,10,5089,0,1753,10,3336,0,0,2,2416,8,1337,2,3753,California
Glenn,2021-02-22,37,5126,17,1770,20,3356,0,0,18,2416,18,1355,18,3771,California
Glenn,2021-02-23,45,5171,12,1782,33,3389,0,0,30,2431,15,1370,30,3801,California
Glenn,2021-02-24,269,5440,53,1835,216,3605,0,0,58,2278,211,1581,58,3859,California
Glenn,2021-02-25,346,5786,228,2063,118,3723,0,0,231,2392,117,1698,231,4090,California
Glenn,2021-02-26,310,6096,25,2088,285,4008,0,0,22,2127,287,1985,22,4112,California
Glenn,2021-02-27,14,6110,4,2092,10,4018,0,0,5,2124,8,1993,5,4117,California
Glenn,2021-02-28,6,6116,3,2095,3,4021,0,0,3,2125,2,1995,3,4120,California
Glenn,2021-03-01,28,6144,6,2101,22,4043,0,0,12,2121,16,2011,12,4132,California
Glenn,2021-03-02,40,6184,10,2111,30,4073,0,0,21,2123,19,2030,21,4153,California
Glenn,2021-03-03,222,6406,39,2150,183,4256,0,0,121,2145,99,2129,121,4274,California
Glenn,2021-03-04,547,6953,205,2355,342,4598,0,0,363,2324,184,2313,363,4637,California
Glenn,2021-03-05,362,7315,47,2402,315,4913,0,0,36,2034,326,2639,36,4673,California
Glenn,2021-03-06,33,7348,3,2405,29,4942,1,1,10,2022,23,2662,11,4684,California
Glenn,2021-03-07,5,7353,0,2405,5,4947,0,1,3,2024,1,2663,3,4687,California
Glenn,2021-03-08,20,7373,3,2408,16,4963,1,2,18,2041,2,2665,19,4706,California
Glenn,2021-03-09,85,7458,11,2419,70,5033,4,6,52,2063,33,2698,55,4761,California
Glenn,2021-03-10,191,7649,81,2500,108,5141,2,8,105,2084,86,2784,107,4868,California
Glenn,2021-03-11,600,8249,182,2682,395,5536,23,31,416,2342,184,2968,442,5310,California
Glenn,2021-03-12,419,8668,13,2695,342,5878,64,95,40,2067,379,3347,104,5414,California
Glenn,2021-03-13,13,8681,1,2696,4,5882,8,103,1,2064,12,3359,9,5423,California
Glenn,2021-03-14,1,8682,0,2696,1,5883,0,103,0,2063,1,3360,0,5423,California
Glenn,2021-03-15,77,8759,16,2712,56,5939,5,108,60,2111,17,3377,65,5488,California
Glenn,2021-03-16,116,8875,34,2746,71,6010,11,119,70,2146,46,3423,81,5569,California
Glenn,2021-03-17,421,9296,103,2849,311,6321,7,126,116,1962,305,3728,121,5690,California
Glenn,2021-03-18,540,9836,236,3085,49,6370,255,381,53,1782,487,4215,307,5997,California
Glenn,2021-03-19,98,9934,16,3101,75,6445,7,388,75,1842,22,4237,82,6079,California
Glenn,2021-03-20,134,10068,2,3103,131,6576,1,389,130,1969,4,4241,131,6210,California
Glenn,2021-03-21,6,10074,5,3108,0,6576,1,390,3,1971,2,4243,4,6214,California
Glenn,2021-03-22,124,10198,56,3164,61,6637,7,397,104,2064,18,4261,111,6325,California
Glenn,2021-03-23,176,10374,67,3231,61,6698,48,445,105,2147,70,4331,153,6478,California
Glenn,2021-03-24,213,10587,105,3336,103,6801,5,450,122,2185,89,4420,127,6605,California
Glenn,2021-03-25,522,11109,277,3613,151,6952,94,544,386,2531,134,4554,480,7085,California
Glenn,2021-03-26,243,11352,36,3649,171,7123,36,580,193,2710,50,4604,229,7314,California
Glenn,2021-03-27,167,11519,19,3668,142,7265,6,586,155,2859,12,4616,161,7475,California
Glenn,2021-03-28,14,11533,9,3677,5,7270,0,586,10,2865,4,4620,10,7485,California
Glenn,2021-03-29,60,11593,20,3697,37,7307,3,589,45,2898,15,4635,48,7533,California
Glenn,2021-03-30,71,11664,40,3737,30,7337,1,590,40,2910,29,4664,41,7574,California
Glenn,2021-03-31,131,11795,35,3772,95,7432,1,591,42,2865,88,4752,43,7617,California
Glenn,2021-04-01,672,12467,206,3978,457,7889,9,600,249,2702,421,5173,258,7875,California
Glenn,2021-04-02,169,12636,26,4004,132,8021,11,611,131,2806,38,5211,142,8017,California
Glenn,2021-04-03,96,12732,4,4008,85,8106,7,618,85,2887,11,5222,92,8109,California
Glenn,2021-04-04,11,12743,5,4013,4,8110,2,620,7,2892,4,5226,9,8118,California
Glenn,2021-04-05,68,12811,27,4040,28,8138,13,633,31,2899,37,5263,44,8162,California
Glenn,2021-04-06,143,12954,52,4092,52,8190,39,672,36,2867,106,5369,74,8236,California
Glenn,2021-04-07,162,13116,48,4140,60,8250,54,726,75,2909,87,5456,129,8365,California
Glenn,2021-04-08,672,13788,214,4354,423,8673,35,761,159,2592,511,5967,194,8559,California
Glenn,2021-04-09,160,13948,57,4411,86,8759,17,778,103,2654,57,6024,119,8678,California
Glenn,2021-04-10,78,14026,1,4412,60,8819,17,795,58,2710,19,6043,75,8753,California
Glenn,2021-04-11,16,14042,8,4420,3,8822,5,800,7,2713,9,6052,12,8765,California
Glenn,2021-04-12,118,14160,26,4446,62,8884,30,830,22,2669,96,6148,52,8817,California
Glenn,2021-04-13,119,14279,64,4510,55,8939,0,830,29,2608,90,6238,29,8846,California
Glenn,2021-04-14,122,14401,45,4555,77,9016,0,830,69,2624,53,6291,69,8915,California
Glenn,2021-04-15,362,14763,277,4832,85,9101,0,830,74,2411,287,6578,74,8989,California
Glenn,2021-04-16,168,14931,41,4873,127,9228,0,830,79,2401,89,6667,79,9068,California
Glenn,2021-04-17,168,15099,16,4889,152,9380,0,830,30,2301,130,6797,30,9098,California
Glenn,2021-04-18,19,15118,6,4895,13,9393,0,830,15,2312,4,6801,15,9113,California
Glenn,2021-04-19,85,15203,17,4912,68,9461,0,830,24,2276,60,6861,24,9137,California
Glenn,2021-04-20,135,15338,89,5001,46,9507,0,830,56,2253,79,6940,56,9193,California
Glenn,2021-04-21,449,15787,349,5350,100,9607,0,830,291,2387,157,7097,291,9484,California
Glenn,2021-04-22,221,16008,54,5404,167,9774,0,830,39,2245,181,7278,39,9523,California
Glenn,2021-04-23,196,16204,36,5440,160,9934,0,830,49,2148,146,7424,49,9572,California
Glenn,2021-04-24,183,16387,32,5472,151,10085,0,830,30,2026,152,7576,30,9602,California
Glenn,2021-04-25,28,16415,17,5489,11,10096,0,830,20,2038,8,7584,20,9622,California
Glenn,2021-04-26,50,16465,14,5503,36,10132,0,830,19,2026,31,7615,19,9641,California
Glenn,2021-04-27,65,16530,50,5553,10,10142,5,835,33,2032,31,7646,37,9678,California
Glenn,2021-04-28,269,16799,190,5743,68,10210,11,846,117,2009,151,7797,128,9806,California
Glenn,2021-04-29,189,16988,28,5771,159,10369,2,848,41,1904,148,7945,43,9849,California
Glenn,2021-04-30,167,17155,41,5812,124,10493,2,850,42,1823,125,8070,44,9893,California
Glenn,2021-05-01,108,17263,13,5825,94,10587,1,851,25,1766,83,8153,26,9919,California
Glenn,2021-05-02,31,17294,13,5838,9,10596,9,860,14,1772,17,8170,23,9942,California
Glenn,2021-05-03,41,17335,26,5864,14,10610,1,861,14,1760,27,8197,15,9957,California
Glenn,2021-05-04,60,17395,36,5900,19,10629,5,866,28,1761,32,8229,33,9990,California
Glenn,2021-05-05,128,17523,39,5939,78,10707,11,877,52,1748,76,8305,63,10053,California
Glenn,2021-05-06,115,17638,42,5981,67,10774,6,883,43,1725,72,8377,49,10102,California
Glenn,2021-05-07,123,17761,36,6017,78,10852,9,892,30,1672,92,8469,39,10141,California
Glenn,2021-05-08,66,17827,12,6029,50,10902,4,896,21,1653,44,8513,25,10166,California
Glenn,2021-05-09,17,17844,11,6040,6,10908,0,896,11,1658,6,8519,11,10177,California
Glenn,2021-05-10,37,17881,15,6055,17,10925,5,901,13,1652,24,8543,18,10195,California
Glenn,2021-05-11,87,17968,61,6116,17,10942,9,910,16,1606,71,8614,25,10220,California
Glenn,2021-05-12,347,18315,264,6380,69,11011,14,924,37,1347,310,8924,51,10271,California
Glenn,2021-05-13,160,18475,61,6441,80,11091,19,943,66,1338,94,9018,85,10356,California
Glenn,2021-05-14,108,18583,24,6465,79,11170,5,948,34,1303,74,9092,39,10395,California
Glenn,2021-05-15,68,18651,40,6505,25,11195,3,951,33,1304,34,9126,35,10430,California
Glenn,2021-05-16,30,18681,17,6522,13,11208,0,951,8,1290,22,9148,8,10438,California
Glenn,2021-05-17,86,18767,61,6583,21,11229,4,955,61,1330,25,9173,65,10503,California
Glenn,2021-05-18,70,18837,49,6632,17,11246,4,959,21,1306,49,9222,25,10528,California
Glenn,2021-05-19,197,19034,116,6748,69,11315,12,971,68,1257,128,9350,79,10607,California
Glenn,2021-05-20,121,19155,79,6827,40,11355,2,973,82,1302,39,9389,84,10691,California
Glenn,2021-05-21,71,19226,27,6854,43,11398,1,974,28,1288,43,9432,29,10720,California
Glenn,2021-05-22,55,19281,23,6877,32,11430,0,974,29,1291,26,9458,29,10749,California
Glenn,2021-05-23,28,19309,15,6892,13,11443,0,974,12,1288,15,9473,12,10761,California
Glenn,2021-05-24,30,19339,11,6903,15,11458,4,978,11,1285,18,9491,15,10776,California
Glenn,2021-05-25,47,19386,35,6938,10,11468,2,980,23,1286,24,9515,25,10801,California
Glenn,2021-05-26,72,19458,14,6952,54,11522,4,984,25,1268,47,9562,29,10830,California
Glenn,2021-05-27,105,19563,65,7017,39,11561,1,985,49,1264,54,9616,50,10880,California
Glenn,2021-05-28,62,19625,18,7035,37,11598,7,992,31,1271,31,9647,38,10918,California
Glenn,2021-05-29,47,19672,11,7046,32,11630,4,996,21,1270,26,9673,25,10943,California
Glenn,2021-05-30,21,19693,13,7059,8,11638,0,996,8,1266,12,9685,8,10951,California
Glenn,2021-05-31,4,19697,0,7059,4,11642,0,996,0,1262,4,9689,0,10951,California
Glenn,2021-06-01,60,19757,35,7094,22,11664,3,999,25,1255,35,9724,28,10979,California
Glenn,2021-06-02,98,19855,49,7143,46,11710,3,1002,39,1238,59,9783,42,11021,California
Glenn,2021-06-03,79,19934,44,7187,28,11738,7,1009,18,1203,60,9843,25,11046,California
Glenn,2021-06-04,79,20013,38,7225,37,11775,4,1013,43,1214,36,9879,47,11093,California
Glenn,2021-06-05,55,20068,30,7255,22,11797,3,1016,17,1196,38,9917,20,11113,California
Glenn,2021-06-06,31,20099,27,7282,3,11800,1,1017,15,1197,15,9932,16,11129,California
Glenn,2021-06-07,68,20167,59,7341,7,11807,2,1019,12,1156,55,9987,14,11143,California
Glenn,2021-06-08,35,20202,19,7360,11,11818,5,1024,16,1158,19,10006,21,11164,California
Glenn,2021-06-09,63,20265,36,7396,20,11838,7,1031,32,1166,31,10037,39,11203,California
Glenn,2021-06-10,120,20385,89,7485,25,11863,6,1037,35,1122,85,10122,41,11244,California
Glenn,2021-06-11,91,20476,60,7545,28,11891,3,1040,27,1088,64,10186,30,11274,California
Glenn,2021-06-12,35,20511,19,7564,13,11904,3,1043,13,1082,22,10208,16,11290,California
Glenn,2021-06-13,11,20522,11,7575,0,11904,0,1043,5,1081,6,10214,5,11295,California
Glenn,2021-06-14,39,20561,26,7601,10,11914,3,1046,15,1076,23,10237,18,11313,California
Glenn,2021-06-15,49,20610,33,7634,15,11929,1,1047,22,1072,27,10264,23,11336,California
Glenn,2021-06-16,84,20694,49,7683,34,11963,1,1048,57,1105,25,10289,58,11394,California
Glenn,2021-06-17,64,20758,38,7721,22,11985,4,1052,10,1065,54,10343,14,11408,California
Glenn,2021-06-18,82,20840,44,7765,17,12002,21,1073,27,1058,55,10398,48,11456,California
Glenn,2021-06-19,41,20881,20,7785,21,12023,0,1073,23,1063,18,10416,23,11479,California
Glenn,2021-06-20,15,20896,11,7796,4,12027,0,1073,4,1056,11,10427,4,11483,California
Glenn,2021-06-21,25,20921,17,7813,6,12033,2,1075,18,1069,7,10434,20,11503,California
Glenn,2021-06-22,49,20970,34,7847,13,12046,2,1077,23,1069,25,10459,25,11528,California
Glenn,2021-06-23,53,21023,36,7883,14,12060,3,1080,27,1073,26,10485,30,11558,California
Glenn,2021-06-24,44,21067,27,7910,13,12073,4,1084,17,1067,27,10512,21,11579,California
Glenn,2021-06-25,69,21136,49,7959,19,12092,1,1085,32,1063,37,10549,33,11612,California
Glenn,2021-06-26,35,21171,20,7979,14,12106,1,1086,16,1061,19,10568,17,11629,California
Glenn,2021-06-27,17,21188,13,7992,4,12110,0,1086,4,1052,13,10581,4,11633,California
Glenn,2021-06-28,27,21215,23,8015,1,12111,3,1089,12,1051,15,10596,14,11647,California
Glenn,2021-06-29,33,21248,16,8031,12,12123,5,1094,11,1045,22,10618,16,11663,California
Glenn,2021-06-30,74,21322,50,8081,20,12143,4,1098,35,1045,39,10657,39,11702,California
Glenn,2021-07-01,56,21378,40,8121,13,12156,3,1101,16,1024,40,10697,19,11721,California
Glenn,2021-07-02,59,21437,35,8156,19,12175,5,1106,20,1011,38,10735,25,11746,California
Glenn,2021-07-03,35,21472,27,8183,7,12182,1,1107,23,1023,12,10747,24,11770,California
Glenn,2021-07-04,3,21475,2,8185,0,12182,1,1108,0,1021,3,10750,1,11771,California
Glenn,2021-07-05,20,21495,17,8202,1,12183,2,1110,6,1015,14,10764,8,11779,California
Glenn,2021-07-06,47,21542,36,8238,10,12193,1,1111,24,1017,23,10787,25,11804,California
Glenn,2021-07-07,69,21611,63,8301,4,12197,2,1113,33,1016,36,10823,35,11839,California
Glenn,2021-07-08,33,21644,16,8317,10,12207,7,1120,11,1012,22,10845,18,11857,California
Glenn,2021-07-09,72,21716,45,8362,18,12225,9,1129,29,1007,43,10888,38,11895,California
Glenn,2021-07-10,14,21730,10,8372,4,12229,0,1129,5,1003,9,10897,5,11900,California
Glenn,2021-07-11,9,21739,8,8380,1,12230,0,1129,2,998,7,10904,2,11902,California
Glenn,2021-07-12,28,21767,23,8403,3,12233,2,1131,13,998,15,10919,15,11917,California
Glenn,2021-07-13,39,21806,26,8429,11,12244,2,1133,16,993,23,10942,18,11935,California
Glenn,2021-07-14,57,21863,44,8473,11,12255,2,1135,24,987,32,10974,26,11961,California
Glenn,2021-07-15,45,21908,28,8501,10,12265,7,1142,15,980,29,11003,22,11983,California
Glenn,2021-07-16,53,21961,41,8542,8,12273,4,1146,28,987,25,11028,32,12015,California
Glenn,2021-07-17,26,21987,14,8556,12,12285,0,1146,10,981,16,11044,10,12025,California
Glenn,2021-07-18,9,21996,9,8565,0,12285,0,1146,7,986,2,11046,7,12032,California
Glenn,2021-07-19,38,22034,32,8597,4,12289,2,1148,17,985,20,11066,19,12051,California
Glenn,2021-07-20,39,22073,33,8630,4,12293,2,1150,24,996,15,11081,26,12077,California
Glenn,2021-07-21,85,22158,71,8701,10,12303,4,1154,53,1022,31,11112,57,12134,California
Glenn,2021-07-22,36,22194,31,8732,2,12305,3,1157,18,1025,18,11130,21,12155,California
Glenn,2021-07-23,64,22258,48,8780,12,12317,4,1161,43,1051,21,11151,47,12202,California
Glenn,2021-07-24,34,22292,29,8809,4,12321,1,1162,8,1034,26,11177,9,12211,California
Glenn,2021-07-25,7,22299,5,8814,2,12323,0,1162,6,1039,1,11178,6,12217,California
Glenn,2021-07-26,35,22334,31,8845,3,12326,1,1163,24,1053,11,11189,25,12242,California
Glenn,2021-07-27,41,22375,34,8879,4,12330,3,1166,17,1049,24,11213,20,12262,California
Glenn,2021-07-28,77,22452,58,8937,14,12344,5,1171,32,1041,45,11258,37,12299,California
Glenn,2021-07-29,29,22481,16,8953,13,12357,0,1171,18,1048,11,11269,18,12317,California
Glenn,2021-07-30,30,22511,20,8973,7,12364,3,1174,18,1057,12,11281,21,12338,California
Glenn,2021-07-31,14,22525,12,8985,2,12366,0,1174,9,1061,5,11286,9,12347,California
Humboldt,2020-12-15,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Humboldt,2020-12-16,16,19,16,19,0,0,0,0,16,19,0,0,16,19,California
Humboldt,2020-12-17,120,139,120,139,0,0,0,0,120,139,0,0,120,139,California
Humboldt,2020-12-18,175,314,175,314,0,0,0,0,175,314,0,0,175,314,California
Humboldt,2020-12-19,10,324,10,324,0,0,0,0,10,324,0,0,10,324,California
Humboldt,2020-12-20,27,351,27,351,0,0,0,0,27,351,0,0,27,351,California
Humboldt,2020-12-21,167,518,167,518,0,0,0,0,167,518,0,0,167,518,California
Humboldt,2020-12-22,338,856,338,856,0,0,0,0,338,856,0,0,338,856,California
Humboldt,2020-12-23,322,1178,263,1119,59,59,0,0,324,1180,0,0,324,1180,California
Humboldt,2020-12-24,26,1204,3,1122,23,82,0,0,26,1206,0,0,26,1206,California
Humboldt,2020-12-25,2,1206,2,1124,0,82,0,0,2,1208,0,0,2,1208,California
Humboldt,2020-12-26,6,1212,5,1129,1,83,0,0,6,1214,0,0,6,1214,California
Humboldt,2020-12-28,209,1421,151,1280,58,141,0,0,209,1423,0,0,209,1423,California
Humboldt,2020-12-29,186,1607,126,1406,60,201,0,0,187,1610,0,0,187,1610,California
Humboldt,2020-12-30,236,1843,130,1536,106,307,0,0,236,1846,0,0,236,1846,California
Humboldt,2020-12-31,245,2088,81,1617,164,471,0,0,245,2091,0,0,245,2091,California
Humboldt,2021-01-01,3,2091,2,1619,1,472,0,0,3,2094,0,0,3,2094,California
Humboldt,2021-01-02,40,2131,2,1621,38,510,0,0,40,2134,0,0,40,2134,California
Humboldt,2021-01-04,218,2349,141,1762,77,587,0,0,219,2353,0,0,219,2353,California
Humboldt,2021-01-05,134,2483,23,1785,111,698,0,0,134,2486,1,1,134,2487,California
Humboldt,2021-01-06,314,2797,214,1999,100,798,0,0,240,2664,62,63,240,2727,California
Humboldt,2021-01-07,438,3235,325,2324,113,911,0,0,321,2884,101,164,321,3048,California
Humboldt,2021-01-08,438,3673,298,2622,140,1051,0,0,297,3046,135,299,297,3345,California
Humboldt,2021-01-09,66,3739,43,2665,23,1074,0,0,64,3109,2,301,65,3410,California
Humboldt,2021-01-10,84,3823,84,2749,0,1074,0,0,4,3033,80,381,4,3414,California
Humboldt,2021-01-11,290,4113,280,3029,10,1084,0,0,69,2885,217,598,69,3483,California
Humboldt,2021-01-12,503,4616,340,3369,163,1247,0,0,284,2972,197,795,284,3767,California
Humboldt,2021-01-13,500,5116,279,3648,221,1468,0,0,322,3120,175,970,323,4090,California
Humboldt,2021-01-14,563,5679,176,3824,387,1855,0,0,506,3570,57,1027,507,4597,California
Humboldt,2021-01-15,372,6051,29,3853,343,2198,0,0,354,3906,18,1045,354,4951,California
Humboldt,2021-01-16,168,6219,5,3858,163,2361,0,0,167,4072,1,1046,167,5118,California
Humboldt,2021-01-17,7,6226,4,3862,3,2364,0,0,7,4079,0,1046,7,5125,California
Humboldt,2021-01-18,308,6534,273,4135,35,2399,0,0,149,4069,159,1205,149,5274,California
Humboldt,2021-01-19,660,7194,401,4536,259,2658,0,0,528,4471,126,1331,528,5802,California
Humboldt,2021-01-20,953,8147,425,4961,528,3186,0,0,785,5098,160,1491,787,6589,California
Humboldt,2021-01-21,970,9117,259,5220,711,3897,0,0,927,5982,43,1534,927,7516,California
Humboldt,2021-01-22,688,9805,380,5600,308,4205,0,0,678,6651,10,1544,679,8195,California
Humboldt,2021-01-23,931,10736,284,5884,647,4852,0,0,922,7565,9,1553,923,9118,California
Humboldt,2021-01-24,228,10964,1,5885,227,5079,0,0,227,7791,1,1554,227,9345,California
Humboldt,2021-01-25,354,11318,237,6122,117,5196,0,0,156,7749,198,1752,156,9501,California
Humboldt,2021-01-26,546,11864,153,6275,393,5589,0,0,480,8163,66,1818,480,9981,California
Humboldt,2021-01-27,1275,13139,585,6860,690,6279,0,0,1201,9299,67,1885,1203,11184,California
Humboldt,2021-01-28,1465,14604,637,7497,828,7107,0,0,1321,10481,141,2026,1323,12507,California
Humboldt,2021-01-29,1173,15777,551,8048,622,7729,0,0,692,10692,481,2507,692,13199,California
Humboldt,2021-01-30,1029,16806,470,8518,559,8288,0,0,984,11632,45,2552,985,14184,California
Humboldt,2021-01-31,320,17126,318,8836,2,8290,0,0,319,11950,1,2553,319,14503,California
Humboldt,2021-02-01,320,17446,175,9011,145,8435,0,0,183,11996,137,2690,183,14686,California
Humboldt,2021-02-02,454,17900,79,9090,375,8810,0,0,349,12245,102,2792,351,15037,California
Humboldt,2021-02-03,678,18578,266,9356,412,9222,0,0,524,12615,154,2946,524,15561,California
Humboldt,2021-02-04,655,19233,260,9616,395,9617,0,0,446,12855,206,3152,446,16007,California
Humboldt,2021-02-05,829,20062,108,9724,721,10338,0,0,625,13277,203,3355,625,16632,California
Humboldt,2021-02-06,1087,21149,473,10197,614,10952,0,0,1037,14266,49,3404,1038,17670,California
Humboldt,2021-02-07,375,21524,5,10202,370,11322,0,0,370,14633,4,3408,371,18041,California
Humboldt,2021-02-08,341,21865,145,10347,196,11518,0,0,183,14659,157,3565,183,18224,California
Humboldt,2021-02-09,504,22369,230,10577,274,11792,0,0,176,14508,327,3892,176,18400,California
Humboldt,2021-02-10,563,22932,369,10946,194,11986,0,0,205,14360,353,4245,205,18605,California
Humboldt,2021-02-11,1331,24263,399,11345,932,12918,0,0,493,14021,834,5079,495,19100,California
Humboldt,2021-02-12,1180,25443,753,12098,427,13345,0,0,722,14286,457,5536,722,19822,California
Humboldt,2021-02-13,1555,26998,605,12703,950,14295,0,0,926,14586,627,6163,927,20749,California
Humboldt,2021-02-14,116,27114,5,12708,111,14406,0,0,112,14695,3,6166,112,20861,California
Humboldt,2021-02-15,297,27411,82,12790,215,14621,0,0,195,14789,101,6267,195,21056,California
Humboldt,2021-02-16,554,27965,124,12914,430,15051,0,0,251,14740,302,6569,253,21309,California
Humboldt,2021-02-17,453,28418,279,13193,174,15225,0,0,130,14549,321,6890,130,21439,California
Humboldt,2021-02-18,1027,29445,605,13798,422,15647,0,0,273,14071,751,7641,273,21712,California
Humboldt,2021-02-19,487,29932,441,14239,46,15693,0,0,90,13768,393,8034,90,21802,California
Humboldt,2021-02-20,1759,31691,1036,15275,723,16416,0,0,485,12985,1271,9305,488,22290,California
Humboldt,2021-02-21,498,32189,490,15765,8,16424,0,0,187,12862,311,9616,188,22478,California
Humboldt,2021-02-22,143,32332,98,15863,45,16469,0,0,29,12780,111,9727,29,22507,California
Humboldt,2021-02-23,188,32520,72,15935,116,16585,0,0,46,12686,140,9867,46,22553,California
Humboldt,2021-02-24,1298,33818,792,16727,506,17091,0,0,628,12647,667,10534,628,23181,California
Humboldt,2021-02-25,867,34685,326,17053,541,17632,0,0,235,12253,629,11163,235,23416,California
Humboldt,2021-02-26,2257,36942,111,17164,2146,19778,0,0,450,10904,1800,12963,451,23867,California
Humboldt,2021-02-27,1807,38749,1151,18315,656,20434,0,0,918,10939,887,13850,922,24789,California
Humboldt,2021-02-28,132,38881,13,18328,119,20553,0,0,121,11051,9,13859,121,24910,California
Humboldt,2021-03-01,272,39153,47,18375,225,20778,0,0,196,11172,75,13934,196,25106,California
Humboldt,2021-03-02,314,39467,51,18426,263,21041,0,0,168,11194,146,14080,168,25274,California
Humboldt,2021-03-03,1714,41181,1131,19557,583,21624,0,0,1248,11984,459,14539,1249,26523,California
Humboldt,2021-03-04,937,42118,115,19672,822,22446,0,0,299,11647,638,15177,301,26824,California
Humboldt,2021-03-05,962,43080,193,19865,758,23204,11,11,394,11488,564,15741,405,27229,California
Humboldt,2021-03-06,1813,44893,953,20818,811,24015,49,60,795,11315,1016,16757,843,28072,California
Humboldt,2021-03-07,389,45282,297,21115,59,24074,33,93,158,11274,231,16988,190,28262,California
Humboldt,2021-03-08,284,45566,8,21123,192,24266,84,177,182,11439,101,17089,266,28528,California
Humboldt,2021-03-09,512,46078,208,21331,153,24419,151,328,249,11575,261,17350,397,28925,California
Humboldt,2021-03-10,700,46778,472,21803,71,24490,157,485,426,11883,273,17623,581,29506,California
Humboldt,2021-03-11,1487,48265,459,22262,928,25418,100,585,657,11814,825,18448,756,30262,California
Humboldt,2021-03-12,1768,50033,1098,23360,447,25865,223,808,1064,12409,695,19143,1290,31552,California
Humboldt,2021-03-13,1600,51633,1051,24411,497,26362,52,860,678,12222,915,20058,728,32280,California
Humboldt,2021-03-14,146,51779,20,24431,118,26480,8,868,29,12142,117,20175,37,32317,California
Humboldt,2021-03-15,282,52061,51,24482,208,26688,23,891,60,12001,222,20397,81,32398,California
Humboldt,2021-03-16,634,52695,200,24682,172,26860,262,1153,259,12146,374,20771,519,32917,California
Humboldt,2021-03-17,735,53430,395,25077,232,27092,108,1261,342,12204,392,21163,450,33367,California
Humboldt,2021-03-18,1746,55176,1169,26246,534,27626,43,1304,1016,12540,723,21886,1059,34426,California
Humboldt,2021-03-19,1078,56254,62,26308,699,28325,317,1621,442,12664,634,22520,758,35184,California
Humboldt,2021-03-20,1417,57671,787,27095,616,28941,14,1635,382,12031,1030,23550,397,35581,California
Humboldt,2021-03-21,254,57925,37,27132,190,29131,27,1662,207,12218,46,23596,233,35814,California
Humboldt,2021-03-22,121,58046,18,27150,53,29184,50,1712,64,12277,55,23651,114,35928,California
Humboldt,2021-03-23,419,58465,42,27192,335,29519,42,1754,324,12549,94,23745,366,36294,California
Humboldt,2021-03-24,1418,59883,389,27581,981,30500,48,1802,1037,13260,373,24118,1084,37378,California
Humboldt,2021-03-25,1847,61730,1217,28798,567,31067,63,1865,923,13325,920,25038,985,38363,California
Humboldt,2021-03-26,2049,63779,439,29237,1552,32619,58,1923,1597,14533,446,25484,1654,40017,California
Humboldt,2021-03-27,2162,65941,1565,30802,422,33041,175,2098,1169,14888,989,26473,1344,41361,California
Humboldt,2021-03-28,271,66212,84,30886,115,33156,72,2170,78,14847,192,26665,151,41512,California
Humboldt,2021-03-29,471,66683,125,31011,249,33405,97,2267,196,14866,273,26938,292,41804,California
Humboldt,2021-03-30,954,67637,304,31315,536,33941,114,2381,559,15148,390,27328,672,42476,California
Humboldt,2021-03-31,1889,69526,542,31857,1250,35191,97,2478,1410,16181,475,27803,1508,43984,California
Humboldt,2021-04-01,2119,71645,709,32566,1317,36508,93,2571,1481,17123,630,28433,1572,45556,California
Humboldt,2021-04-02,1727,73372,1113,33679,508,37016,106,2677,611,16731,1109,29542,717,46273,California
Humboldt,2021-04-03,1674,75046,1516,35195,144,37160,14,2691,659,16399,1005,30547,673,46946,California
Humboldt,2021-04-04,478,75524,369,35564,100,37260,9,2700,398,16727,79,30626,407,47353,California
Humboldt,2021-04-05,783,76307,466,36030,269,37529,48,2748,444,16883,336,30962,492,47845,California
Humboldt,2021-04-06,851,77158,321,36351,395,37924,135,2883,589,17349,256,31218,722,48567,California
Humboldt,2021-04-07,1526,78684,1081,37432,292,38216,153,3036,999,17977,524,31742,1152,49719,California
Humboldt,2021-04-08,1775,80459,1098,38530,506,38722,171,3207,742,17860,1030,32772,913,50632,California
