county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Outside California,2021-06-23,1674,718670,925,376519,445,302155,304,39996,793,119303,873,318557,1096,437860,Not in California
Outside California,2021-06-24,1556,720226,907,377426,370,302525,279,40275,809,119646,745,319302,1088,438948,Not in California
Outside California,2021-06-25,1757,721983,1002,378428,399,302924,356,40631,831,119909,921,320223,1184,440132,Not in California
Outside California,2021-06-26,1150,723133,746,379174,220,303144,184,40815,581,120109,565,320788,765,440897,Not in California
Outside California,2021-06-27,744,723877,578,379752,108,303252,58,40873,434,120293,307,321095,491,441388,Not in California
Outside California,2021-06-28,1414,725291,842,380594,275,303527,297,41170,726,120633,685,321780,1025,442413,Not in California
Outside California,2021-06-29,1440,726731,876,381470,328,303855,236,41406,754,120942,679,322459,988,443401,Not in California
Outside California,2021-06-30,1398,728129,814,382284,373,304228,211,41617,744,121251,646,323105,955,444356,Not in California
Outside California,2021-07-01,1414,729543,818,383102,356,304584,240,41857,765,121616,638,323743,1003,445359,Not in California
Outside California,2021-07-02,1389,730932,803,383905,347,304931,239,42096,699,121870,683,324426,937,446296,Not in California
Outside California,2021-07-03,813,731745,578,384483,150,305081,85,42181,512,122167,299,324725,596,446892,Not in California
Outside California,2021-07-04,104,731849,62,384545,26,305107,16,42197,62,122205,40,324765,78,446970,Not in California
Outside California,2021-07-05,1023,732872,639,385184,312,305419,72,42269,599,122458,419,325184,672,447642,Not in California
Outside California,2021-07-06,1419,734291,828,386012,316,305735,275,42544,657,122633,757,325941,932,448574,Not in California
Outside California,2021-07-07,1497,735788,786,386798,361,306096,350,42894,729,122944,762,326703,1073,449647,Not in California
Outside California,2021-07-08,1300,737088,705,387503,303,306399,292,43186,613,123169,676,327379,901,450548,Not in California
Outside California,2021-07-09,1320,738408,740,388243,338,306737,242,43428,627,123353,684,328063,868,451416,Not in California
Outside California,2021-07-10,875,739283,629,388872,173,306910,73,43501,508,123575,359,328422,581,451997,Not in California
Outside California,2021-07-11,624,739907,467,389339,112,307022,45,43546,367,123733,254,328676,412,452409,Not in California
Outside California,2021-07-12,1286,741193,770,390109,290,307312,226,43772,641,123964,636,329312,867,453276,Not in California
Outside California,2021-07-13,1292,742485,794,390903,327,307639,171,43943,626,124102,659,329971,797,454073,Not in California
Outside California,2021-07-14,1389,743874,753,391656,411,308050,225,44168,737,124418,644,330615,960,455033,Not in California
Outside California,2021-07-15,1379,745253,800,392456,326,308376,253,44421,673,124643,702,331317,927,455960,Not in California
Outside California,2021-07-16,1424,746677,790,393246,343,308719,291,44712,713,124944,704,332021,1005,456965,Not in California
Outside California,2021-07-17,914,747591,610,393856,202,308921,102,44814,530,125195,381,332402,632,457597,Not in California
Outside California,2021-07-18,622,748213,432,394288,138,309059,52,44866,371,125371,249,332651,425,458022,Not in California
Outside California,2021-07-19,1273,749486,803,395091,256,309315,214,45080,704,125730,557,333208,916,458938,Not in California
Outside California,2021-07-20,1468,750954,788,395879,349,309664,331,45411,757,126113,705,333913,1088,460026,Not in California
Outside California,2021-07-21,1517,752471,797,396676,435,310099,285,45696,809,126507,701,334614,1095,461121,Not in California
Outside California,2021-07-22,1584,754055,904,397580,451,310550,229,45925,913,126984,664,335278,1141,462262,Not in California
Outside California,2021-07-23,1535,755590,880,398460,430,310980,225,46150,915,127512,610,335888,1138,463400,Not in California
Outside California,2021-07-24,906,756496,608,399068,215,311195,83,46233,577,127849,323,336211,660,464060,Not in California
Outside California,2021-07-25,578,757074,410,399478,136,311331,32,46265,434,128181,134,336345,466,464526,Not in California
Outside California,2021-07-26,1476,758550,825,400303,380,311711,271,46536,837,128656,633,336978,1108,465634,Not in California
Outside California,2021-07-27,1463,760013,809,401112,430,312141,224,46760,891,129206,563,337541,1113,466747,Not in California
Outside California,2021-07-28,1578,761591,850,401962,507,312648,221,46981,985,129826,585,338126,1205,467952,Not in California
Outside California,2021-07-29,1539,763130,869,402831,418,313066,252,47233,922,130392,607,338733,1173,469125,Not in California
Outside California,2021-07-30,1620,764750,930,403761,484,313550,206,47439,1026,131047,577,339310,1232,470357,Not in California
Outside California,2021-07-31,1135,765885,765,404526,258,313808,112,47551,739,131512,386,339696,851,471208,Not in California
Outside California,2021-08-01,676,766561,525,405051,117,313925,34,47585,488,131852,182,339878,522,471730,Not in California
Outside California,2021-08-02,1359,767920,871,405922,355,314280,133,47718,900,132440,446,340324,1034,472764,Not in California
Outside California,2021-08-03,1597,769517,926,406848,430,314710,241,47959,969,133033,615,340939,1208,473972,Not in California
Outside California,2021-08-04,1439,770956,821,407669,475,315185,143,48102,980,133714,443,341382,1124,475096,Not in California
Outside California,2021-08-05,1523,772479,914,408583,393,315578,216,48318,986,134390,526,341908,1202,476298,Not in California
Outside California,2021-08-06,1666,774145,1016,409599,466,316044,184,48502,1086,135094,564,342472,1268,477566,Not in California
Outside California,2021-08-07,1090,775235,727,410326,258,316302,105,48607,744,135606,337,342809,849,478415,Not in California
Outside California,2021-08-08,774,776009,547,410873,183,316485,44,48651,570,136022,197,343006,613,479028,Not in California
Outside California,2021-08-09,1574,777583,1013,411886,340,316825,221,48872,952,136585,608,343614,1171,480199,Not in California
Outside California,2021-08-10,1526,779109,962,412848,404,317229,160,49032,952,137134,564,344178,1113,481312,Not in California
Outside California,2021-08-11,1597,780706,916,413764,469,317698,212,49244,979,137722,602,344780,1190,482502,Not in California
Outside California,2021-08-12,1601,782307,947,414711,489,318187,165,49409,1011,138323,575,345355,1176,483678,Not in California
Outside California,2021-08-13,1671,783978,970,415681,501,318688,200,49609,992,138863,651,346006,1191,484869,Not in California
Outside California,2021-08-14,1140,785118,690,416371,337,319025,113,49722,716,139320,373,346379,830,485699,Not in California
Outside California,2021-08-15,741,785859,529,416900,175,319200,37,49759,444,139550,251,346630,481,486180,Not in California
Outside California,2021-08-16,1543,787402,947,417847,436,319636,160,49919,939,140111,537,347167,1098,487278,Not in California
Outside California,2021-08-17,1670,789072,940,418787,504,320140,226,50145,919,140597,654,347821,1140,488418,Not in California
Outside California,2021-08-18,1808,790880,963,419750,652,320792,193,50338,997,141085,705,348526,1193,489611,Not in California
Outside California,2021-08-19,1103,791983,467,420217,468,321260,168,50506,590,141378,463,348989,756,490367,Not in California
Unknown,2020-12-17,2,2,2,2,0,0,0,0,0,0,0,0,0,0,Not in California
Unknown,2020-12-18,1,3,1,3,0,0,0,0,0,0,0,0,0,0,Not in California
Unknown,2020-12-21,4,7,4,7,0,0,0,0,0,0,0,0,0,0,Not in California
Unknown,2020-12-28,1,8,1,8,0,0,0,0,1,1,0,0,1,1,Not in California
Unknown,2020-12-29,2,10,1,9,1,1,0,0,3,4,0,0,3,4,Not in California
Unknown,2020-12-30,54,64,54,63,0,1,0,0,54,58,0,0,54,58,Not in California
Unknown,2020-12-31,1,65,0,63,1,2,0,0,0,58,0,0,0,58,Not in California
Unknown,2021-01-02,1,66,0,63,1,3,0,0,1,59,0,0,1,59,Not in California
Unknown,2021-01-04,1,67,1,64,0,3,0,0,1,60,0,0,1,60,Not in California
Unknown,2021-01-06,4,71,2,66,2,5,0,0,4,64,0,0,4,64,Not in California
Unknown,2021-01-07,68,139,68,134,0,5,0,0,67,131,0,0,67,131,Not in California
Unknown,2021-01-09,1,140,1,135,0,5,0,0,1,133,0,0,1,133,Not in California
Unknown,2021-01-11,20,160,20,155,0,5,0,0,21,154,0,0,21,154,Not in California
Unknown,2021-01-12,8,168,7,162,1,6,0,0,6,160,1,1,7,161,Not in California
Unknown,2021-01-13,3,171,3,165,0,6,0,0,3,163,0,1,3,164,Not in California
Unknown,2021-01-14,5,176,5,170,0,6,0,0,4,167,0,1,4,168,Not in California
Unknown,2021-01-15,5,181,4,174,1,7,0,0,5,172,0,1,5,173,Not in California
Unknown,2021-01-16,4,185,4,178,0,7,0,0,4,176,0,1,4,177,Not in California
Unknown,2021-01-18,10,195,10,188,0,7,0,0,10,186,0,1,10,187,Not in California
Unknown,2021-01-19,5,200,5,193,0,7,0,0,4,190,0,1,4,191,Not in California
Unknown,2021-01-20,55,255,55,248,0,7,0,0,3,140,53,54,3,194,Not in California
Unknown,2021-01-21,16,271,14,262,2,9,0,0,17,156,1,55,17,211,Not in California
Unknown,2021-01-22,10,281,6,268,4,13,0,0,11,167,0,55,11,222,Not in California
Unknown,2021-01-23,8,289,4,272,4,17,0,0,8,175,0,55,8,230,Not in California
Unknown,2021-01-24,2,291,2,274,0,17,0,0,2,177,0,55,2,232,Not in California
Unknown,2021-01-25,7,298,4,278,3,20,0,0,5,180,2,57,5,237,Not in California
Unknown,2021-01-26,10,308,9,287,1,21,0,0,12,191,1,58,12,249,Not in California
Unknown,2021-01-27,10,318,10,297,0,21,0,0,7,197,1,59,7,256,Not in California
Unknown,2021-01-28,79,397,77,374,2,23,0,0,23,161,59,118,23,279,Not in California
Unknown,2021-01-29,100,497,100,474,0,23,0,0,104,264,1,119,104,383,Not in California
Unknown,2021-01-30,6,503,4,478,2,25,0,0,9,272,1,120,9,392,Not in California
Unknown,2021-01-31,3,506,3,481,0,25,0,0,3,274,1,121,3,395,Not in California
Unknown,2021-02-01,33,539,32,513,1,26,0,0,14,267,21,142,14,409,Not in California
Unknown,2021-02-02,14,553,13,526,1,27,0,0,10,273,4,146,10,419,Not in California
Unknown,2021-02-03,3,556,3,529,0,27,0,0,0,271,2,148,0,419,Not in California
Unknown,2021-02-04,17,573,13,542,4,31,0,0,8,272,7,155,8,427,Not in California
Unknown,2021-02-05,14,587,11,553,3,34,0,0,10,278,4,159,10,437,Not in California
Unknown,2021-02-06,4,591,4,557,0,34,0,0,1,276,3,162,1,438,Not in California
Unknown,2021-02-07,1,592,1,558,0,34,0,0,1,277,0,162,1,439,Not in California
Unknown,2021-02-08,6,598,5,563,1,35,0,0,2,275,4,166,2,441,Not in California
Unknown,2021-02-09,2,600,2,565,0,35,0,0,1,275,1,167,1,442,Not in California
Unknown,2021-02-10,5,605,1,566,4,39,0,0,5,280,0,167,5,447,Not in California
Unknown,2021-02-11,12,617,11,577,1,40,0,0,2,271,11,178,2,449,Not in California
Unknown,2021-02-12,7,624,5,582,2,42,0,0,2,268,5,183,2,451,Not in California
Unknown,2021-02-13,7,631,3,585,4,46,0,0,5,271,2,185,5,456,Not in California
Unknown,2021-02-14,3,634,1,586,2,48,0,0,2,272,1,186,2,458,Not in California
Unknown,2021-02-15,31,665,27,613,4,52,0,0,26,295,3,189,26,484,Not in California
Unknown,2021-02-16,14,679,9,622,5,57,0,0,5,291,9,198,5,489,Not in California
Unknown,2021-02-17,10,689,8,630,2,59,0,0,6,292,5,203,6,495,Not in California
Unknown,2021-02-18,17,706,12,642,5,64,0,0,5,284,13,216,5,500,Not in California
Unknown,2021-02-19,126,832,121,763,5,69,0,0,30,218,96,312,30,530,Not in California
Unknown,2021-02-20,3,835,2,765,1,70,0,0,2,219,1,313,2,532,Not in California
Unknown,2021-02-21,2,837,2,767,0,70,0,0,0,217,2,315,0,532,Not in California
Unknown,2021-02-22,8,845,8,775,0,70,0,0,0,209,8,323,0,532,Not in California
Unknown,2021-02-23,15,860,5,780,10,80,0,0,7,209,7,330,7,539,Not in California
Unknown,2021-02-24,11,871,3,783,8,88,0,0,9,217,1,331,9,548,Not in California
Unknown,2021-02-25,26,897,13,796,13,101,0,0,15,220,12,343,15,563,Not in California
Unknown,2021-02-26,30,927,14,810,16,117,0,0,16,222,14,357,16,579,Not in California
Unknown,2021-02-27,16,943,11,821,5,122,0,0,12,233,1,358,12,591,Not in California
Unknown,2021-02-28,8,951,5,826,3,125,0,0,6,239,0,358,6,597,Not in California
Unknown,2021-03-01,14,965,6,832,8,133,0,0,8,242,5,363,8,605,Not in California
Unknown,2021-03-02,18,983,6,838,12,145,0,0,11,248,5,368,11,616,Not in California
Unknown,2021-03-03,7,990,4,842,3,148,0,0,6,254,0,368,6,622,Not in California
Unknown,2021-03-04,12,1002,9,851,3,151,0,0,11,265,0,368,11,633,Not in California
Unknown,2021-03-05,11,1013,4,855,7,158,0,0,10,273,2,370,10,643,Not in California
Unknown,2021-03-06,14,1027,7,862,4,162,3,3,12,285,2,372,14,657,Not in California
Unknown,2021-03-07,1,1028,0,862,0,162,1,4,0,285,1,373,1,658,Not in California
Unknown,2021-03-08,26,1054,20,882,5,167,1,5,6,272,20,393,7,665,Not in California
Unknown,2021-03-09,8,1062,4,886,2,169,2,7,5,276,3,396,7,672,Not in California
Unknown,2021-03-10,9,1071,6,892,1,170,2,9,4,275,7,403,6,678,Not in California
Unknown,2021-03-11,22,1093,5,897,3,173,14,23,3,275,17,420,17,695,Not in California
Unknown,2021-03-12,39,1132,30,927,3,176,6,29,8,257,32,452,14,709,Not in California
Unknown,2021-03-13,10,1142,1,928,5,181,4,33,0,252,9,461,4,713,Not in California
Unknown,2021-03-14,3,1145,0,928,2,183,1,34,0,250,3,464,1,714,Not in California
Unknown,2021-03-15,21,1166,7,935,12,195,2,36,15,261,6,470,17,731,Not in California
Unknown,2021-03-16,24,1190,6,941,14,209,4,40,16,272,9,479,20,751,Not in California
Unknown,2021-03-17,26,1216,8,949,17,226,1,41,26,297,2,481,27,778,Not in California
Unknown,2021-03-18,20,1236,9,958,11,237,0,41,12,303,6,487,12,790,Not in California
Unknown,2021-03-19,12,1248,7,965,5,242,0,41,8,307,4,491,8,798,Not in California
Unknown,2021-03-20,15,1263,7,972,8,250,0,41,4,305,6,497,4,802,Not in California
Unknown,2021-03-21,7,1270,2,974,5,255,0,41,6,310,1,498,6,808,Not in California
Unknown,2021-03-22,17,1287,6,980,10,265,1,42,7,310,8,506,8,816,Not in California
Unknown,2021-03-23,14,1301,2,982,6,271,6,48,3,309,10,516,9,825,Not in California
Unknown,2021-03-24,13,1314,3,985,10,281,0,48,9,313,5,521,9,834,Not in California
Unknown,2021-03-25,22,1336,12,997,10,291,0,48,13,317,9,530,13,847,Not in California
Unknown,2021-03-26,17,1353,5,1002,7,298,5,53,8,322,8,538,13,860,Not in California
Unknown,2021-03-27,24,1377,10,1012,11,309,3,56,13,324,14,552,16,876,Not in California
Unknown,2021-03-28,8,1385,2,1014,6,315,0,56,6,329,1,553,6,882,Not in California
Unknown,2021-03-29,18,1403,8,1022,10,325,0,56,12,336,5,558,12,894,Not in California
Unknown,2021-03-30,15,1418,5,1027,10,335,0,56,9,340,5,563,9,903,Not in California
Unknown,2021-03-31,20,1438,10,1037,8,343,2,58,15,351,6,569,17,920,Not in California
Unknown,2021-04-01,19,1457,12,1049,4,347,3,61,12,360,6,575,15,935,Not in California
Unknown,2021-04-02,32,1489,13,1062,10,357,9,70,12,361,20,595,21,956,Not in California
Unknown,2021-04-03,13,1502,5,1067,8,365,0,70,9,363,7,602,9,965,Not in California
Unknown,2021-04-04,6,1508,2,1069,4,369,0,70,6,369,0,602,6,971,Not in California
Unknown,2021-04-05,16,1524,6,1075,9,378,1,71,6,367,9,611,7,978,Not in California
Unknown,2021-04-06,13,1537,7,1082,5,383,1,72,6,369,5,616,7,985,Not in California
Unknown,2021-04-07,24,1561,16,1098,7,390,1,73,16,378,7,623,16,1001,Not in California
Unknown,2021-04-08,20,1581,12,1110,4,394,4,77,12,386,8,631,16,1017,Not in California
Unknown,2021-04-09,14,1595,10,1120,4,398,0,77,10,393,3,634,10,1027,Not in California
Unknown,2021-04-10,5,1600,4,1124,0,398,1,78,1,391,4,638,2,1029,Not in California
Unknown,2021-04-11,7,1607,6,1130,1,399,0,78,3,392,2,640,3,1032,Not in California
Unknown,2021-04-12,17,1624,5,1135,11,410,1,79,6,388,11,651,7,1039,Not in California
Unknown,2021-04-13,25,1649,9,1144,16,426,0,79,9,383,14,665,9,1048,Not in California
Unknown,2021-04-14,20,1669,2,1146,18,444,0,79,3,370,16,681,3,1051,Not in California
Unknown,2021-04-15,18,1687,7,1153,10,454,1,80,10,371,9,690,10,1061,Not in California
Unknown,2021-04-16,15,1702,9,1162,6,460,0,80,7,371,7,697,7,1068,Not in California
Unknown,2021-04-17,12,1714,9,1171,3,463,0,80,5,371,6,703,6,1074,Not in California
Unknown,2021-04-18,11,1725,3,1174,8,471,0,80,7,373,5,708,7,1081,Not in California
Unknown,2021-04-19,13,1738,2,1176,11,482,0,80,3,367,9,717,3,1084,Not in California
Unknown,2021-04-20,12,1750,7,1183,5,487,0,80,5,365,7,724,5,1089,Not in California
Unknown,2021-04-21,27,1777,12,1195,15,502,0,80,10,359,16,740,10,1099,Not in California
Unknown,2021-04-22,20,1797,10,1205,10,512,0,80,4,349,14,754,4,1103,Not in California
Unknown,2021-04-23,17,1814,7,1212,10,522,0,80,9,351,7,761,9,1112,Not in California
Unknown,2021-04-24,25,1839,17,1229,8,530,0,80,13,352,12,773,13,1125,Not in California
Unknown,2021-04-25,11,1850,5,1234,6,536,0,80,5,352,5,778,5,1130,Not in California
Unknown,2021-04-26,27,1877,14,1248,13,549,0,80,19,362,9,787,19,1149,Not in California
Unknown,2021-04-27,23,1900,11,1259,11,560,1,81,10,361,12,799,11,1160,Not in California
Unknown,2021-04-28,24,1924,18,1277,5,565,1,82,9,356,15,814,10,1170,Not in California
Unknown,2021-04-29,23,1947,16,1293,7,572,0,82,11,354,13,827,11,1181,Not in California
Unknown,2021-04-30,20,1967,9,1302,7,579,4,86,11,359,10,837,15,1196,Not in California
Unknown,2021-05-01,19,1986,15,1317,4,583,0,86,10,361,8,845,10,1206,Not in California
Unknown,2021-05-02,12,1998,5,1322,7,590,0,86,2,355,8,853,2,1208,Not in California
Unknown,2021-05-03,15,2013,9,1331,4,594,2,88,6,355,8,861,8,1216,Not in California
Unknown,2021-05-04,15,2028,5,1336,4,598,6,94,3,352,12,873,9,1225,Not in California
Unknown,2021-05-05,18,2046,6,1342,10,608,2,96,11,357,8,881,13,1238,Not in California
Unknown,2021-05-06,31,2077,15,1357,8,616,8,104,10,353,22,903,18,1256,Not in California
Unknown,2021-05-07,21,2098,12,1369,6,622,3,107,10,354,12,915,13,1269,Not in California
Unknown,2021-05-08,11,2109,7,1376,2,624,2,109,4,354,6,921,6,1275,Not in California
Unknown,2021-05-09,14,2123,4,1380,7,631,3,112,8,359,6,927,11,1286,Not in California
Unknown,2021-05-10,9,2132,2,1382,4,635,3,115,3,360,5,932,6,1292,Not in California
Unknown,2021-05-11,16,2148,7,1389,5,640,4,119,6,360,10,942,10,1302,Not in California
Unknown,2021-05-12,8,2156,3,1392,4,644,1,120,4,361,4,946,5,1307,Not in California
Unknown,2021-05-13,12,2168,6,1398,1,645,5,125,6,365,8,954,12,1319,Not in California
Unknown,2021-05-14,15,2183,12,1410,2,647,1,126,13,377,1,955,13,1332,Not in California
Unknown,2021-05-15,11,2194,9,1419,2,649,0,126,8,382,3,958,8,1340,Not in California
Unknown,2021-05-16,27,2221,20,1439,6,655,1,127,20,395,8,966,21,1361,Not in California
Unknown,2021-05-17,27,2248,22,1461,3,658,2,129,14,399,12,978,16,1377,Not in California
Unknown,2021-05-18,26,2274,19,1480,5,663,2,131,16,407,10,988,18,1395,Not in California
Unknown,2021-05-19,28,2302,22,1502,5,668,1,132,11,403,16,1004,12,1407,Not in California
Unknown,2021-05-20,15,2317,10,1512,4,672,1,133,7,404,7,1011,8,1415,Not in California
Unknown,2021-05-21,19,2336,9,1521,6,678,4,137,8,405,11,1022,12,1427,Not in California
Unknown,2021-05-22,23,2359,19,1540,3,681,1,138,10,407,9,1031,11,1438,Not in California
Unknown,2021-05-23,8,2367,6,1546,2,683,0,138,8,414,1,1032,8,1446,Not in California
Unknown,2021-05-24,16,2383,8,1554,7,690,1,139,6,410,11,1043,7,1453,Not in California
Unknown,2021-05-25,16,2399,6,1560,4,694,6,145,7,415,8,1051,13,1466,Not in California
Unknown,2021-05-26,10,2409,7,1567,2,696,1,146,5,416,5,1056,6,1472,Not in California
Unknown,2021-05-27,19,2428,13,1580,4,700,2,148,8,416,10,1066,10,1482,Not in California
Unknown,2021-05-28,22,2450,11,1591,5,705,6,154,13,425,10,1076,19,1501,Not in California
Unknown,2021-05-29,18,2468,17,1608,1,706,0,154,14,435,4,1080,14,1515,Not in California
Unknown,2021-05-30,16,2484,15,1623,0,706,1,155,12,444,4,1084,13,1528,Not in California
Unknown,2021-05-31,1,2485,1,1624,0,706,0,155,0,443,1,1085,0,1528,Not in California
Unknown,2021-06-01,21,2506,9,1633,6,712,6,161,10,448,11,1096,16,1544,Not in California
Unknown,2021-06-02,8,2514,4,1637,4,716,0,161,2,445,5,1101,2,1546,Not in California
Unknown,2021-06-03,11,2525,11,1648,0,716,0,161,7,448,4,1105,7,1553,Not in California
Unknown,2021-06-04,23,2548,13,1661,10,726,0,161,12,449,11,1116,12,1565,Not in California
Unknown,2021-06-05,25,2573,19,1680,5,731,1,162,16,458,8,1124,17,1582,Not in California
Unknown,2021-06-06,29,2602,20,1700,6,737,3,165,11,454,18,1142,14,1596,Not in California
Unknown,2021-06-07,20,2622,11,1711,8,745,1,166,9,453,11,1153,10,1606,Not in California
Unknown,2021-06-08,13,2635,6,1717,4,749,3,169,4,451,9,1162,7,1613,Not in California
Unknown,2021-06-09,20,2655,13,1730,7,756,0,169,8,449,10,1172,8,1621,Not in California
Unknown,2021-06-10,10,2665,7,1737,3,759,0,169,5,449,5,1177,5,1626,Not in California
Unknown,2021-06-11,6,2671,4,1741,1,760,1,170,3,450,3,1180,4,1630,Not in California
Unknown,2021-06-12,14,2685,10,1751,4,764,0,170,8,452,6,1186,8,1638,Not in California
Unknown,2021-06-13,9,2694,5,1756,4,768,0,170,2,447,7,1193,2,1640,Not in California
Unknown,2021-06-14,9,2703,8,1764,1,769,0,170,2,444,5,1198,2,1642,Not in California
Unknown,2021-06-15,17,2720,9,1773,7,776,1,171,7,441,11,1209,8,1650,Not in California
Unknown,2021-06-16,7,2727,4,1777,3,779,0,171,5,444,2,1211,5,1655,Not in California
Unknown,2021-06-17,13,2740,7,1784,4,783,2,173,10,453,3,1214,12,1667,Not in California
Unknown,2021-06-18,13,2753,10,1794,3,786,0,173,5,450,8,1222,5,1672,Not in California
Unknown,2021-06-19,12,2765,10,1804,2,788,0,173,2,443,9,1231,2,1674,Not in California
Unknown,2021-06-20,4,2769,3,1807,1,789,0,173,1,442,2,1233,1,1675,Not in California
Unknown,2021-06-21,12,2781,8,1815,4,793,0,173,8,446,4,1237,8,1683,Not in California
Unknown,2021-06-22,15,2796,9,1824,6,799,0,173,10,452,4,1241,10,1693,Not in California
Unknown,2021-06-23,8,2804,3,1827,4,803,1,174,6,456,3,1244,7,1700,Not in California
Unknown,2021-06-24,11,2815,5,1832,5,808,1,175,6,458,5,1249,7,1707,Not in California
Unknown,2021-06-25,13,2828,12,1844,1,809,0,175,8,462,4,1253,8,1715,Not in California
Unknown,2021-06-26,9,2837,9,1853,0,809,0,175,7,467,2,1255,7,1722,Not in California
Unknown,2021-06-27,18,2855,13,1866,3,812,2,177,8,467,10,1265,10,1732,Not in California
Unknown,2021-06-28,13,2868,11,1877,2,814,0,177,8,470,5,1270,8,1740,Not in California
Unknown,2021-06-29,7,2875,4,1881,3,817,0,177,6,475,1,1271,6,1746,Not in California
Unknown,2021-06-30,10,2885,9,1890,1,818,0,177,6,477,4,1275,6,1752,Not in California
Unknown,2021-07-01,10,2895,9,1899,1,819,0,177,5,478,4,1279,5,1757,Not in California
Unknown,2021-07-02,6,2901,2,1901,4,823,0,177,2,476,4,1283,2,1759,Not in California
Unknown,2021-07-03,6,2907,6,1907,0,823,0,177,4,477,3,1286,4,1763,Not in California
Unknown,2021-07-05,18,2925,13,1920,4,827,1,178,13,486,5,1291,14,1777,Not in California
Unknown,2021-07-06,9,2934,6,1926,3,830,0,178,5,488,3,1294,5,1782,Not in California
Unknown,2021-07-07,23,2957,15,1941,6,836,2,180,13,496,7,1301,15,1797,Not in California
Unknown,2021-07-08,22,2979,19,1960,3,839,0,180,15,504,7,1308,15,1812,Not in California
Unknown,2021-07-09,10,2989,6,1966,2,841,2,182,4,504,6,1314,6,1818,Not in California
Unknown,2021-07-10,10,2999,6,1972,4,845,0,182,6,506,4,1318,6,1824,Not in California
Unknown,2021-07-11,4,3003,4,1976,0,845,0,182,3,508,1,1319,3,1827,Not in California
Unknown,2021-07-12,4,3007,3,1979,1,846,0,182,1,506,3,1322,1,1828,Not in California
Unknown,2021-07-13,12,3019,11,1990,1,847,0,182,9,512,3,1325,9,1837,Not in California
Unknown,2021-07-14,6,3025,2,1992,4,851,0,182,2,510,4,1329,2,1839,Not in California
Unknown,2021-07-15,15,3040,7,1999,7,858,1,183,10,513,8,1337,11,1850,Not in California
Unknown,2021-07-16,11,3051,9,2008,2,860,0,183,6,514,5,1342,6,1856,Not in California
Unknown,2021-07-17,11,3062,11,2019,0,860,0,183,8,521,1,1343,8,1864,Not in California
Unknown,2021-07-18,7,3069,7,2026,0,860,0,183,3,520,4,1347,3,1867,Not in California
Unknown,2021-07-19,10,3079,8,2034,2,862,0,183,5,520,5,1352,5,1872,Not in California
Unknown,2021-07-20,14,3093,8,2042,5,867,1,184,3,513,11,1363,4,1876,Not in California
Unknown,2021-07-21,6,3099,5,2047,1,868,0,184,4,515,2,1365,4,1880,Not in California
Unknown,2021-07-22,11,3110,8,2055,3,871,0,184,6,516,5,1370,6,1886,Not in California
Unknown,2021-07-23,17,3127,14,2069,3,874,0,184,15,529,2,1372,15,1901,Not in California
Unknown,2021-07-24,8,3135,7,2076,1,875,0,184,6,533,2,1374,6,1907,Not in California
Unknown,2021-07-25,5,3140,3,2079,1,876,1,185,4,537,1,1375,5,1912,Not in California
Unknown,2021-07-26,12,3152,10,2089,2,878,0,185,7,539,5,1380,7,1919,Not in California
Unknown,2021-07-27,15,3167,12,2101,3,881,0,185,11,546,4,1384,11,1930,Not in California
Unknown,2021-07-28,15,3182,9,2110,6,887,0,185,13,556,3,1387,13,1943,Not in California
Unknown,2021-07-29,16,3198,14,2124,2,889,0,185,3,546,13,1400,3,1946,Not in California
Unknown,2021-07-30,8,3206,5,2129,3,892,0,185,4,547,3,1403,4,1950,Not in California
Unknown,2021-07-31,10,3216,7,2136,3,895,0,185,7,550,4,1407,7,1957,Not in California
Unknown,2021-08-01,11,3227,9,2145,2,897,0,185,6,551,5,1412,6,1963,Not in California
Unknown,2021-08-02,4,3231,2,2147,2,899,0,185,4,555,0,1412,4,1967,Not in California
Unknown,2021-08-03,17,3248,11,2158,5,904,1,186,12,563,5,1417,13,1980,Not in California
Unknown,2021-08-04,9,3257,5,2163,4,908,0,186,6,566,3,1420,6,1986,Not in California
Unknown,2021-08-05,6,3263,3,2166,3,911,0,186,2,565,3,1423,2,1988,Not in California
Unknown,2021-08-06,13,3276,11,2177,2,913,0,186,10,572,3,1426,10,1998,Not in California
Unknown,2021-08-07,9,3285,3,2180,6,919,0,186,7,577,2,1428,7,2005,Not in California
Unknown,2021-08-08,6,3291,5,2185,1,920,0,186,2,575,4,1432,2,2007,Not in California
Unknown,2021-08-09,16,3307,11,2196,2,922,3,189,10,582,6,1438,13,2020,Not in California
Unknown,2021-08-10,3,3310,3,2199,0,922,0,189,3,585,0,1438,3,2023,Not in California
Unknown,2021-08-11,3,3313,2,2201,1,923,0,189,2,586,1,1439,2,2025,Not in California
Unknown,2021-08-12,19,3332,17,2218,2,925,0,189,16,599,3,1442,16,2041,Not in California
Unknown,2021-08-13,23,3355,20,2238,3,928,0,189,14,604,9,1451,14,2055,Not in California
Unknown,2021-08-14,10,3365,8,2246,2,930,0,189,3,601,6,1457,3,2058,Not in California
Unknown,2021-08-15,4,3369,2,2248,2,932,0,189,3,604,0,1457,3,2061,Not in California
