county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Plumas,2020-12-02,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0,9989
Plumas,2020-12-03,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0,9989
Plumas,2020-12-04,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0,9989
Plumas,2020-12-05,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0,9989
Plumas,2020-12-06,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0,9989
Plumas,2020-12-07,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0,9989
Plumas,2020-12-08,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0,9989
Plumas,2020-12-09,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0,9989
Plumas,2020-12-10,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0,9989
Plumas,2020-12-11,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0,9989
Plumas,2020-12-13,0,3,0,1,0,2,0,0,0,3,0,0,0,3,,0,0,9989
Plumas,2020-12-14,0,3,0,1,0,2,0,0,0,3,0,0,0,3,,0,0,9989
Plumas,2020-12-15,0,3,0,1,0,2,0,0,0,3,0,0,0,3,,0,0,9989
Plumas,2020-12-16,0,3,0,1,0,2,0,0,0,3,0,0,0,3,,0,0,9989
Plumas,2020-12-17,0,3,0,1,0,2,0,0,0,3,0,0,0,3,,0,0,9989
Plumas,2020-12-20,0,8,0,6,0,2,0,0,0,8,0,0,0,8,,0,0,9989
Plumas,2020-12-25,0,202,0,199,0,3,0,0,0,202,0,0,0,202,,0,0,9989
Plumas,2020-12-26,0,202,0,199,0,3,0,0,0,202,0,0,0,202,,0,0,9989
Plumas,2021-01-03,0,281,0,226,0,54,0,1,0,280,0,1,0,281,,0,0,9989
Plumas,2021-06-27,0,16456,0,1842,0,13591,0,981,0,701,0,8281,0,8982,,0,0,9989
Plumas,2021-11-25,0,22328,0,4000,0,16867,0,1415,0,1003,0,9794,0,10797,,0,2649,9989
Plumas,2021-12-25,0,24006,0,4353,0,18107,0,1498,0,974,0,10008,0,10982,,0,3867,9989
Plumas,2022-03-06,0,25665,0,4947,0,19124,0,1546,0,975,0,10250,0,11225,,0,4993,9989
Plumas,2022-03-12,0,25731,0,4980,0,19156,0,1547,0,982,0,10260,0,11242,,0,5029,9989
Plumas,2022-03-20,0,25777,0,5001,0,19180,0,1548,0,978,0,10271,0,11249,,0,5054,9989
Plumas,2022-03-27,0,25822,0,5024,0,19200,0,1550,0,979,0,10276,0,11255,,0,5082,9989
Plumas,2022-04-24,0,26620,0,5178,0,19839,0,1555,0,958,0,10330,0,11288,,0,5206,9989
Plumas,2022-04-30,0,26767,0,5205,0,19958,0,1555,0,956,0,10337,0,11293,,0,5230,9989
Plumas,2022-05-08,0,26888,0,5232,0,20051,0,1556,0,955,0,10341,0,11296,,0,5252,9989
Plumas,2022-05-14,0,27032,0,5263,0,20163,0,1557,0,946,0,10358,0,11304,,0,5274,9989
Riverside,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1356371
Riverside,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1356371
Riverside,2020-07-29,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,1356371
Riverside,2020-07-31,0,2,0,0,0,2,0,0,0,2,0,0,0,2,,0,0,1356371
Riverside,2020-08-01,0,2,0,0,0,2,0,0,0,2,0,0,0,2,,0,0,1356371
Riverside,2020-08-02,0,2,0,0,0,2,0,0,0,2,0,0,0,2,,0,0,1356371
Riverside,2020-08-05,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0,1356371
Riverside,2020-08-09,0,9,0,0,0,9,0,0,0,9,0,0,0,9,,0,0,1356371
Riverside,2020-08-10,0,9,0,0,0,9,0,0,0,9,0,0,0,9,,0,0,1356371
Riverside,2020-08-11,0,9,0,0,0,9,0,0,0,9,0,0,0,9,,0,0,1356371
Riverside,2020-08-13,0,11,0,0,0,11,0,0,0,11,0,0,0,11,,0,0,1356371
Riverside,2020-08-15,0,12,0,0,0,12,0,0,0,12,0,0,0,12,,0,0,1356371
Riverside,2020-08-18,0,15,0,1,0,14,0,0,0,15,0,0,0,15,,0,0,1356371
Riverside,2020-08-22,0,20,0,1,0,19,0,0,0,20,0,0,0,20,,0,0,1356371
Riverside,2020-08-23,0,20,0,1,0,19,0,0,0,20,0,0,0,20,,0,0,1356371
Riverside,2020-08-26,0,24,0,2,0,22,0,0,0,22,0,1,0,23,,0,0,1356371
Riverside,2020-08-27,0,24,0,2,0,22,0,0,0,22,0,1,0,23,,0,0,1356371
Riverside,2020-08-30,0,26,0,3,0,23,0,0,0,22,0,2,0,24,,0,0,1356371
Riverside,2020-09-02,0,31,0,6,0,25,0,0,0,23,0,4,0,27,,0,0,1356371
Riverside,2020-09-03,0,31,0,6,0,25,0,0,0,23,0,4,0,27,,0,0,1356371
Riverside,2020-09-05,0,34,0,7,0,27,0,0,0,22,0,6,0,28,,0,0,1356371
Riverside,2020-09-06,0,34,0,7,0,27,0,0,0,22,0,6,0,28,,0,0,1356371
Riverside,2020-09-07,0,34,0,7,0,27,0,0,0,22,0,6,0,28,,0,0,1356371
Riverside,2020-09-12,0,41,0,11,0,30,0,0,0,23,0,9,0,32,,0,0,1356371
Riverside,2020-09-13,0,41,0,11,0,30,0,0,0,23,0,9,0,32,,0,0,1356371
Riverside,2020-09-19,0,51,0,14,0,37,0,0,0,19,0,16,0,35,,0,0,1356371
Riverside,2020-09-20,0,51,0,14,0,37,0,0,0,19,0,16,0,35,,0,0,1356371
Riverside,2020-09-24,0,60,0,19,0,41,0,0,0,18,0,21,0,39,,0,0,1356371
Riverside,2020-09-26,0,62,0,20,0,42,0,0,0,16,0,23,0,39,,0,0,1356371
Riverside,2020-09-27,0,62,0,20,0,42,0,0,0,16,0,23,0,39,,0,0,1356371
Riverside,2020-10-03,0,69,0,25,0,44,0,0,0,15,0,27,0,42,,0,0,1356371
Riverside,2020-10-04,0,69,0,25,0,44,0,0,0,15,0,27,0,42,,0,0,1356371
Riverside,2020-10-06,0,70,0,26,0,44,0,0,0,14,0,28,0,42,,0,0,1356371
Riverside,2020-10-07,0,70,0,26,0,44,0,0,0,14,0,28,0,42,,0,0,1356371
Riverside,2020-10-08,0,70,0,26,0,44,0,0,0,14,0,28,0,42,,0,0,1356371
Riverside,2020-10-09,0,70,0,26,0,44,0,0,0,14,0,28,0,42,,0,0,1356371
Riverside,2020-10-11,0,71,0,26,0,44,0,1,0,14,0,29,0,43,,0,0,1356371
Riverside,2020-10-13,0,72,0,27,0,44,0,1,0,13,0,30,0,43,,0,0,1356371
Riverside,2020-10-14,0,72,0,27,0,44,0,1,0,13,0,30,0,43,,0,0,1356371
Riverside,2020-10-17,0,76,0,28,0,47,0,1,0,13,0,32,0,45,,0,0,1356371
Riverside,2020-10-23,0,82,0,33,0,48,0,1,0,19,0,32,0,51,,0,0,1356371
Riverside,2020-10-24,0,82,0,33,0,48,0,1,0,19,0,32,0,51,,0,0,1356371
Riverside,2020-10-25,0,82,0,33,0,48,0,1,0,19,0,32,0,51,,0,0,1356371
Riverside,2020-10-29,0,86,0,35,0,50,0,1,0,19,0,34,0,53,,0,0,1356371
Riverside,2020-11-03,0,91,0,38,0,51,0,2,0,23,0,35,0,58,,0,0,1356371
Riverside,2020-11-04,0,91,0,38,0,51,0,2,0,23,0,35,0,58,,0,0,1356371
Riverside,2020-11-06,0,92,0,39,0,51,0,2,0,22,0,36,0,58,,0,0,1356371
Riverside,2020-11-07,0,92,0,39,0,51,0,2,0,22,0,36,0,58,,0,0,1356371
Riverside,2020-11-08,0,92,0,39,0,51,0,2,0,22,0,36,0,58,,0,0,1356371
Riverside,2020-11-09,0,92,0,39,0,51,0,2,0,22,0,36,0,58,,0,0,1356371
Riverside,2020-11-10,0,92,0,39,0,51,0,2,0,22,0,36,0,58,,0,0,1356371
Riverside,2020-11-13,0,95,0,39,0,53,0,3,0,20,0,39,0,59,,0,0,1356371
Riverside,2020-11-14,0,95,0,39,0,53,0,3,0,20,0,39,0,59,,0,0,1356371
Riverside,2020-11-17,0,97,0,39,0,55,0,3,0,22,0,39,0,61,,0,0,1356371
Riverside,2020-11-19,0,98,0,40,0,55,0,3,0,21,0,40,0,61,,0,0,1356371
Riverside,2020-11-21,0,100,0,41,0,55,0,4,0,22,0,41,0,63,,0,0,1356371
Riverside,2020-11-23,0,101,0,42,0,55,0,4,0,23,0,41,0,64,,0,0,1356371
Riverside,2020-11-25,0,102,0,42,0,55,0,5,0,23,0,42,0,65,,0,0,1356371
Riverside,2020-11-28,0,106,0,45,0,56,0,5,0,27,0,42,0,69,,0,0,1356371
Riverside,2020-11-29,0,106,0,45,0,56,0,5,0,27,0,42,0,69,,0,0,1356371
Riverside,2020-12-05,0,131,0,61,0,62,0,8,0,45,0,47,0,92,,0,0,1356371
Riverside,2020-12-11,0,143,0,70,0,65,0,8,0,57,0,47,0,104,,0,0,1356371
Sacramento,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,967778
Sacramento,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,967778
Sacramento,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,967778
Sacramento,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,967778
Sacramento,2020-07-31,0,2,0,0,0,2,0,0,0,2,0,0,0,2,,0,0,967778
Sacramento,2020-08-02,0,3,0,0,0,3,0,0,0,3,0,0,0,3,,0,0,967778
Sacramento,2020-08-05,0,8,0,1,0,7,0,0,0,8,0,0,0,8,,0,0,967778
Sacramento,2020-08-06,0,8,0,1,0,7,0,0,0,8,0,0,0,8,,0,0,967778
Sacramento,2020-08-08,0,10,0,2,0,8,0,0,0,10,0,0,0,10,,0,0,967778
Sacramento,2020-08-09,0,10,0,2,0,8,0,0,0,10,0,0,0,10,,0,0,967778
Sacramento,2020-08-10,0,10,0,2,0,8,0,0,0,10,0,0,0,10,,0,0,967778
Sacramento,2020-08-14,0,15,0,2,0,13,0,0,0,15,0,0,0,15,,0,0,967778
Sacramento,2020-08-15,0,15,0,2,0,13,0,0,0,15,0,0,0,15,,0,0,967778
Sacramento,2020-08-16,0,15,0,2,0,13,0,0,0,15,0,0,0,15,,0,0,967778
Sacramento,2020-08-30,0,61,0,33,0,28,0,0,0,53,0,4,0,57,,0,0,967778
Sacramento,2020-09-05,0,91,0,57,0,34,0,0,0,77,0,7,0,84,,0,0,967778
Sacramento,2020-09-06,0,91,0,57,0,34,0,0,0,77,0,7,0,84,,0,0,967778
Sacramento,2020-09-07,0,91,0,57,0,34,0,0,0,77,0,7,0,84,,0,0,967778
Sacramento,2020-09-19,0,186,0,129,0,57,0,0,0,96,0,45,0,141,,0,0,967778
Sacramento,2020-09-20,0,186,0,129,0,57,0,0,0,96,0,45,0,141,,0,0,967778
Sacramento,2020-09-26,0,223,0,161,0,62,0,0,0,81,0,71,0,152,,0,0,967778
Sacramento,2020-09-27,0,223,0,161,0,62,0,0,0,81,0,71,0,152,,0,0,967778
Sacramento,2020-10-03,0,253,0,187,0,66,0,0,0,57,0,98,0,155,,0,0,967778
Sacramento,2020-10-04,0,253,0,187,0,66,0,0,0,57,0,98,0,155,,0,0,967778
Sacramento,2020-10-10,0,272,0,202,0,70,0,0,0,42,0,115,0,157,,0,0,967778
Sacramento,2020-10-18,0,291,0,216,0,75,0,0,0,31,0,130,0,161,,0,0,967778
Sacramento,2020-10-20,0,292,0,216,0,76,0,0,0,30,0,131,0,161,,0,0,967778
Sacramento,2020-10-24,0,298,0,221,0,77,0,0,0,32,0,133,0,165,,0,0,967778
Sacramento,2020-10-25,0,298,0,221,0,77,0,0,0,32,0,133,0,165,,0,0,967778
Sacramento,2020-10-27,0,300,0,222,0,78,0,0,0,32,0,134,0,166,,0,0,967778
Sacramento,2020-10-28,0,300,0,222,0,78,0,0,0,32,0,134,0,166,,0,0,967778
Sacramento,2020-10-29,0,300,0,222,0,78,0,0,0,32,0,134,0,166,,0,0,967778
Sacramento,2020-10-30,0,300,0,222,0,78,0,0,0,32,0,134,0,166,,0,0,967778
Sacramento,2020-10-31,0,300,0,222,0,78,0,0,0,32,0,134,0,166,,0,0,967778
Sacramento,2020-11-01,0,300,0,222,0,78,0,0,0,32,0,134,0,166,,0,0,967778
Sacramento,2020-11-04,0,302,0,222,0,80,0,0,0,34,0,134,0,168,,0,0,967778
Sacramento,2020-11-07,0,305,0,224,0,81,0,0,0,35,0,135,0,170,,0,0,967778
Sacramento,2020-11-08,0,305,0,224,0,81,0,0,0,35,0,135,0,170,,0,0,967778
Sacramento,2020-11-10,0,306,0,225,0,81,0,0,0,34,0,136,0,170,,0,0,967778
Sacramento,2020-11-14,0,312,0,230,0,82,0,0,0,34,0,139,0,173,,0,0,967778
Sacramento,2020-11-15,0,312,0,230,0,82,0,0,0,34,0,139,0,173,,0,0,967778
Sacramento,2020-11-17,0,313,0,231,0,82,0,0,0,33,0,140,0,173,,0,0,967778
Sacramento,2020-11-21,0,320,0,235,0,84,0,1,0,39,0,141,0,180,,0,0,967778
Sacramento,2020-11-22,0,320,0,235,0,84,0,1,0,39,0,141,0,180,,0,0,967778
Sacramento,2020-11-26,0,329,0,243,0,85,0,1,0,41,0,144,0,185,,0,0,967778
Sacramento,2020-11-27,0,329,0,243,0,85,0,1,0,41,0,144,0,185,,0,0,967778
Sacramento,2020-11-28,0,329,0,243,0,85,0,1,0,41,0,144,0,185,,0,0,967778
Sacramento,2020-11-29,0,329,0,243,0,85,0,1,0,41,0,144,0,185,,0,0,967778
Sacramento,2020-12-05,0,354,0,258,0,93,0,3,0,60,0,148,0,208,,0,0,967778
Sacramento,2020-12-08,0,356,0,258,0,95,0,3,0,62,0,148,0,210,,0,0,967778
Sacramento,2020-12-13,0,367,0,264,0,96,0,7,0,65,0,154,0,219,,0,0,967778
San Benito,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,41581
San Benito,2020-10-15,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-10-16,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-10-17,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-10-18,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-10-19,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-10-20,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-10-21,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-10-22,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-10-23,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-10-24,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-10-25,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-10-26,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-10-27,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-10-28,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-10-29,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-10-30,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-10-31,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-01,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-02,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-03,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-04,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-05,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-06,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-07,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-08,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-09,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-10,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-11,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-12,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-13,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-14,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-15,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-16,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-17,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-18,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-19,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-20,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-21,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-22,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-23,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-24,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-25,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-26,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-27,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-28,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-29,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-11-30,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-12-01,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0,41581
San Benito,2020-12-03,0,2,0,2,0,0,0,0,0,2,0,0,0,2,,0,0,41581
San Benito,2020-12-04,0,2,0,2,0,0,0,0,0,2,0,0,0,2,,0,0,41581
San Benito,2020-12-05,0,2,0,2,0,0,0,0,0,2,0,0,0,2,,0,0,41581
San Benito,2020-12-06,0,2,0,2,0,0,0,0,0,2,0,0,0,2,,0,0,41581
San Benito,2020-12-07,0,2,0,2,0,0,0,0,0,2,0,0,0,2,,0,0,41581
San Benito,2020-12-08,0,2,0,2,0,0,0,0,0,2,0,0,0,2,,0,0,41581
San Benito,2020-12-09,0,2,0,2,0,0,0,0,0,2,0,0,0,2,,0,0,41581
San Benito,2020-12-10,0,2,0,2,0,0,0,0,0,2,0,0,0,2,,0,0,41581
San Benito,2020-12-11,0,2,0,2,0,0,0,0,0,2,0,0,0,2,,0,0,41581
San Benito,2020-12-12,0,2,0,2,0,0,0,0,0,2,0,0,0,2,,0,0,41581
San Benito,2020-12-13,0,2,0,2,0,0,0,0,0,2,0,0,0,2,,0,0,41581
San Benito,2020-12-14,0,2,0,2,0,0,0,0,0,2,0,0,0,2,,0,0,41581
