county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Alpine,2021-04-01,18,986,0,20,18,963,0,3,8,362,10,313,8,675,California
Alpine,2021-04-02,100,1086,0,20,100,1063,0,3,45,353,54,367,45,720,California
Alpine,2021-04-05,3,1089,0,20,3,1066,0,3,0,350,3,370,0,720,California
Alpine,2021-04-06,2,1091,1,21,1,1067,0,3,1,350,1,371,1,721,California
Alpine,2021-04-07,117,1208,0,21,116,1183,1,4,30,295,86,457,31,752,California
Alpine,2021-04-08,35,1243,0,21,35,1218,0,4,10,280,25,482,10,762,California
Alpine,2021-04-09,2,1245,0,21,2,1220,0,4,2,282,0,482,2,764,California
Alpine,2021-04-14,47,1292,0,21,47,1267,0,4,10,255,37,519,10,774,California
Alpine,2021-04-15,35,1327,0,21,35,1302,0,4,3,226,32,551,3,777,California
Alpine,2021-04-19,1,1328,0,21,1,1303,0,4,1,227,0,551,1,778,California
Alpine,2021-04-21,31,1359,0,21,31,1334,0,4,15,226,16,567,15,793,California
Alpine,2021-04-22,24,1383,0,21,24,1358,0,4,1,204,23,590,1,794,California
Alpine,2021-04-25,1,1384,1,22,0,1358,0,4,0,203,1,591,0,794,California
Alpine,2021-04-27,1,1385,0,22,1,1359,0,4,1,204,0,591,1,795,California
Alpine,2021-04-28,36,1421,0,22,36,1395,0,4,6,180,30,621,6,801,California
Alpine,2021-04-29,6,1427,0,22,6,1401,0,4,0,174,6,627,0,801,California
Alpine,2021-04-30,2,1429,1,23,0,1401,1,5,1,175,1,628,2,803,California
Alpine,2021-05-02,1,1430,0,23,0,1401,1,6,0,175,1,629,1,804,California
Alpine,2021-05-05,17,1447,0,23,17,1418,0,6,4,166,13,642,4,808,California
Alpine,2021-05-06,8,1455,0,23,8,1426,0,6,0,158,8,650,0,808,California
Alpine,2021-05-07,1,1456,0,23,1,1427,0,6,0,157,1,651,0,808,California
Alpine,2021-05-10,1,1457,0,23,1,1428,0,6,1,158,0,651,1,809,California
Alpine,2021-05-12,1,1458,0,23,0,1428,1,7,0,158,1,652,1,810,California
Alpine,2021-05-13,3,1461,0,23,3,1431,0,7,0,155,3,655,0,810,California
Alpine,2021-05-17,2,1463,0,23,2,1433,0,7,1,155,1,656,1,811,California
Alpine,2021-05-18,1,1464,0,23,1,1434,0,7,1,156,0,656,1,812,California
Alpine,2021-05-19,15,1479,0,23,15,1449,0,7,0,141,15,671,0,812,California
Alpine,2021-05-21,1,1480,1,24,0,1449,0,7,0,140,1,672,0,812,California
Alpine,2021-05-25,1,1481,0,24,1,1450,0,7,0,139,1,673,0,812,California
Alpine,2021-05-27,3,1484,2,26,1,1451,0,7,3,142,0,673,3,815,California
Alpine,2021-05-28,2,1486,1,27,1,1452,0,7,2,144,0,673,2,817,California
Alpine,2021-05-29,1,1487,0,27,1,1453,0,7,1,145,0,673,1,818,California
Alpine,2021-06-02,8,1495,0,27,8,1461,0,7,1,139,7,680,1,819,California
Alpine,2021-06-04,1,1496,0,27,1,1462,0,7,1,140,0,680,1,820,California
Alpine,2021-06-07,1,1497,0,27,1,1463,0,7,0,139,1,681,0,820,California
Alpine,2021-06-10,1,1498,1,28,0,1463,0,7,1,140,0,681,1,821,California
Alpine,2021-06-15,2,1500,1,29,1,1464,0,7,0,138,2,683,0,821,California
Alpine,2021-06-18,1,1501,1,30,0,1464,0,7,0,137,1,684,0,821,California
Alpine,2021-06-19,1,1502,1,31,0,1464,0,7,0,136,1,685,0,821,California
Alpine,2021-06-25,1,1503,0,31,1,1465,0,7,0,135,1,686,0,821,California
Alpine,2021-06-29,1,1504,0,31,1,1466,0,7,1,136,0,686,1,822,California
Alpine,2021-06-30,1,1505,0,31,1,1467,0,7,0,135,1,687,0,822,California
Alpine,2021-07-01,1,1506,1,32,0,1467,0,7,0,134,1,688,0,822,California
Alpine,2021-07-06,1,1507,0,32,1,1468,0,7,1,135,0,688,1,823,California
Alpine,2021-07-07,2,1509,0,32,2,1470,0,7,2,137,0,688,2,825,California
Amador,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Amador,2020-12-17,5,8,5,8,0,0,0,0,5,8,0,0,5,8,California
Amador,2020-12-18,48,56,48,56,0,0,0,0,48,56,0,0,48,56,California
Amador,2020-12-19,16,72,16,72,0,0,0,0,16,72,0,0,16,72,California
Amador,2020-12-20,4,76,4,76,0,0,0,0,4,76,0,0,4,76,California
Amador,2020-12-21,30,106,30,106,0,0,0,0,30,106,0,0,30,106,California
Amador,2020-12-22,35,141,34,140,1,1,0,0,35,141,0,0,35,141,California
Amador,2020-12-23,41,182,39,179,2,3,0,0,41,182,0,0,41,182,California
Amador,2020-12-24,5,187,3,182,2,5,0,0,5,187,0,0,5,187,California
Amador,2020-12-26,5,192,4,186,1,6,0,0,5,192,0,0,5,192,California
Amador,2020-12-27,1,193,0,186,1,7,0,0,1,193,0,0,1,193,California
Amador,2020-12-28,31,224,27,213,4,11,0,0,31,224,0,0,31,224,California
Amador,2020-12-29,25,249,18,231,7,18,0,0,25,249,0,0,25,249,California
Amador,2020-12-30,123,372,77,308,46,64,0,0,123,372,0,0,123,372,California
Amador,2020-12-31,196,568,170,478,26,90,0,0,196,568,0,0,196,568,California
Amador,2021-01-01,2,570,0,478,2,92,0,0,2,570,0,0,2,570,California
Amador,2021-01-02,59,629,59,537,0,92,0,0,59,629,0,0,59,629,California
Amador,2021-01-03,67,696,18,555,49,141,0,0,67,696,0,0,67,696,California
Amador,2021-01-04,125,821,2,557,123,264,0,0,125,821,0,0,125,821,California
Amador,2021-01-05,33,854,3,560,30,294,0,0,32,852,1,1,32,853,California
Amador,2021-01-06,40,894,11,571,29,323,0,0,36,884,4,5,36,889,California
Amador,2021-01-07,233,1127,71,642,162,485,0,0,222,1095,11,16,222,1111,California
Amador,2021-01-08,88,1215,73,715,15,500,0,0,42,1092,46,62,43,1154,California
Amador,2021-01-09,12,1227,12,727,0,500,0,0,2,1085,10,72,3,1157,California
Amador,2021-01-10,6,1233,4,731,2,502,0,0,2,1083,4,76,2,1159,California
Amador,2021-01-11,125,1358,43,774,82,584,0,0,89,1137,36,112,90,1249,California
Amador,2021-01-12,72,1430,55,829,17,601,0,0,42,1149,30,142,42,1291,California
Amador,2021-01-13,42,1472,24,853,18,619,0,0,29,1166,12,154,29,1320,California
Amador,2021-01-14,150,1622,22,875,128,747,0,0,140,1297,10,164,141,1461,California
Amador,2021-01-15,63,1685,27,902,36,783,0,0,53,1340,10,174,53,1514,California
Amador,2021-01-16,18,1703,12,914,6,789,0,0,12,1347,6,180,13,1527,California
Amador,2021-01-17,27,1730,5,919,22,811,0,0,27,1374,0,180,27,1554,California
Amador,2021-01-18,30,1760,26,945,4,815,0,0,9,1362,21,201,9,1563,California
Amador,2021-01-19,127,1887,100,1045,27,842,0,0,81,1398,45,246,81,1644,California
Amador,2021-01-20,179,2066,29,1074,150,992,0,0,165,1550,13,259,165,1809,California
Amador,2021-01-21,265,2331,233,1307,32,1024,0,0,152,1590,113,372,153,1962,California
Amador,2021-01-22,140,2471,74,1381,66,1090,0,0,133,1716,7,379,133,2095,California
Amador,2021-01-23,62,2533,33,1414,29,1119,0,0,59,1772,3,382,59,2154,California
Amador,2021-01-24,30,2563,12,1426,18,1137,0,0,26,1794,4,386,26,2180,California
Amador,2021-01-25,60,2623,29,1455,31,1168,0,0,42,1818,18,404,42,2222,California
Amador,2021-01-26,246,2869,18,1473,228,1396,0,0,236,2044,10,414,236,2458,California
Amador,2021-01-27,310,3179,36,1509,274,1670,0,0,262,2262,45,459,263,2721,California
Amador,2021-01-28,378,3557,100,1609,278,1948,0,0,294,2473,84,543,295,3016,California
Amador,2021-01-29,107,3664,33,1642,74,2022,0,0,92,2550,15,558,92,3108,California
Amador,2021-01-30,198,3862,37,1679,161,2183,0,0,193,2738,5,563,193,3301,California
Amador,2021-01-31,34,3896,29,1708,5,2188,0,0,33,2770,1,564,33,3334,California
Amador,2021-02-01,66,3962,22,1730,44,2232,0,0,37,2778,29,593,37,3371,California
Amador,2021-02-02,218,4180,70,1800,148,2380,0,0,131,2824,85,678,131,3502,California
Amador,2021-02-03,141,4321,39,1839,102,2482,0,0,88,2860,52,730,88,3590,California
Amador,2021-02-04,254,4575,77,1916,177,2659,0,0,165,2940,88,818,168,3758,California
Amador,2021-02-05,341,4916,64,1980,277,2936,0,0,322,3244,18,836,322,4080,California
Amador,2021-02-06,126,5042,83,2063,43,2979,0,0,122,3362,4,840,122,4202,California
Amador,2021-02-07,38,5080,34,2097,4,2983,0,0,34,3393,4,844,35,4237,California
Amador,2021-02-08,92,5172,64,2161,28,3011,0,0,75,3451,17,861,75,4312,California
Amador,2021-02-09,175,5347,79,2240,96,3107,0,0,107,3490,68,929,107,4419,California
Amador,2021-02-10,984,6331,80,2320,904,4011,0,0,949,4405,34,963,949,5368,California
Amador,2021-02-11,314,6645,122,2442,192,4203,0,0,199,4493,113,1076,201,5569,California
Amador,2021-02-12,338,6983,121,2563,217,4420,0,0,262,4679,76,1152,262,5831,California
Amador,2021-02-13,178,7161,82,2645,96,4516,0,0,153,4807,25,1177,153,5984,California
Amador,2021-02-14,124,7285,54,2699,70,4586,0,0,106,4895,18,1195,106,6090,California
Amador,2021-02-15,189,7474,61,2760,128,4714,0,0,172,5051,16,1211,172,6262,California
Amador,2021-02-16,472,7946,56,2816,416,5130,0,0,430,5440,42,1253,431,6693,California
Amador,2021-02-17,270,8216,88,2904,182,5312,0,0,170,5510,100,1353,170,6863,California
Amador,2021-02-18,397,8613,99,3003,298,5610,0,0,332,5777,65,1418,332,7195,California
Amador,2021-02-19,199,8812,76,3079,123,5733,0,0,112,5802,87,1505,112,7307,California
Amador,2021-02-20,103,8915,34,3113,69,5802,0,0,65,5829,38,1543,65,7372,California
Amador,2021-02-21,55,8970,36,3149,19,5821,0,0,18,5812,35,1578,18,7390,California
Amador,2021-02-22,68,9038,26,3175,42,5863,0,0,33,5811,34,1612,33,7423,California
Amador,2021-02-23,325,9363,56,3231,269,6132,0,0,138,5763,187,1799,139,7562,California
Amador,2021-02-24,403,9766,63,3294,340,6472,0,0,264,5892,135,1934,264,7826,California
Amador,2021-02-25,543,10309,130,3424,413,6885,0,0,284,5920,256,2190,284,8110,California
Amador,2021-02-26,643,10952,82,3506,561,7446,0,0,516,6310,126,2316,516,8626,California
Amador,2021-02-27,313,11265,106,3612,207,7653,0,0,101,6202,211,2527,103,8729,California
Amador,2021-02-28,129,11394,59,3671,70,7723,0,0,63,6201,66,2593,65,8794,California
Amador,2021-03-01,207,11601,75,3746,132,7855,0,0,130,6255,77,2670,131,8925,California
Amador,2021-03-02,395,11996,74,3820,321,8176,0,0,335,6531,60,2730,336,9261,California
Amador,2021-03-03,251,12247,89,3909,162,8338,0,0,168,6618,82,2812,169,9430,California
Amador,2021-03-04,498,12745,116,4025,382,8720,0,0,394,6910,103,2915,395,9825,California
Amador,2021-03-05,527,13272,87,4112,440,9160,0,0,292,6972,233,3148,295,10120,California
Amador,2021-03-06,103,13375,50,4162,52,9212,1,1,57,6984,46,3194,58,10178,California
Amador,2021-03-07,94,13469,45,4207,49,9261,0,1,25,6940,69,3263,25,10203,California
Amador,2021-03-08,158,13627,75,4282,82,9343,1,2,92,6967,66,3329,93,10296,California
Amador,2021-03-09,382,14009,55,4337,327,9670,0,2,289,7167,90,3419,290,10586,California
Amador,2021-03-10,522,14531,79,4416,441,10111,2,4,111,6871,411,3830,115,10701,California
Amador,2021-03-11,484,15015,125,4541,348,10459,11,15,302,7007,180,4010,316,11017,California
Amador,2021-03-12,585,15600,70,4611,508,10967,7,22,343,7121,241,4251,355,11372,California
Amador,2021-03-13,121,15721,17,4628,97,11064,7,29,77,7166,44,4295,89,11461,California
Amador,2021-03-14,98,15819,17,4645,79,11143,2,31,20,7110,78,4373,22,11483,California
Amador,2021-03-15,180,15999,26,4671,147,11290,7,38,52,7042,128,4501,60,11543,California
Amador,2021-03-16,456,16455,55,4726,392,11682,9,47,140,6878,314,4815,150,11693,California
Amador,2021-03-17,387,16842,46,4772,338,12020,3,50,264,7024,121,4936,267,11960,California
Amador,2021-03-18,519,17361,105,4877,410,12430,4,54,256,7027,261,5197,264,12224,California
Amador,2021-03-19,551,17912,57,4934,477,12907,17,71,390,7279,159,5356,411,12635,California
Amador,2021-03-20,113,18025,47,4981,65,12972,1,72,48,7266,64,5420,51,12686,California
Amador,2021-03-21,53,18078,34,5015,18,12990,1,73,28,7273,24,5444,31,12717,California
Amador,2021-03-22,116,18194,35,5050,52,13042,29,102,49,7284,67,5511,78,12795,California
Amador,2021-03-23,441,18635,47,5097,387,13429,7,109,277,7406,163,5674,285,13080,California
Amador,2021-03-24,349,18984,40,5137,56,13485,253,362,39,7389,309,5983,292,13372,California
Amador,2021-03-25,616,19600,89,5226,520,14005,7,369,399,7579,216,6199,406,13778,California
Amador,2021-03-26,751,20351,45,5271,700,14705,6,375,282,7404,466,6665,291,14069,California
Amador,2021-03-27,90,20441,16,5287,72,14777,2,377,29,7376,61,6726,33,14102,California
Amador,2021-03-28,70,20511,16,5303,52,14829,2,379,12,7334,57,6783,15,14117,California
Amador,2021-03-29,184,20695,31,5334,152,14981,1,380,80,7320,101,6884,87,14204,California
Amador,2021-03-30,535,21230,26,5360,508,15489,1,381,289,7365,245,7129,290,14494,California
Amador,2021-03-31,202,21432,58,5418,139,15628,5,386,44,7258,156,7285,49,14543,California
Amador,2021-04-01,620,22052,91,5509,529,16157,0,386,266,7175,351,7636,268,14811,California
Amador,2021-04-02,615,22667,39,5548,563,16720,13,399,383,7342,231,7867,398,15209,California
Amador,2021-04-03,89,22756,27,5575,43,16763,19,418,23,7321,66,7933,45,15254,California
Amador,2021-04-04,39,22795,3,5578,30,16793,6,424,15,7318,24,7957,21,15275,California
Amador,2021-04-05,143,22938,50,5628,77,16870,16,440,47,7288,95,8052,65,15340,California
Amador,2021-04-06,504,23442,37,5665,449,17319,18,458,221,7246,281,8333,239,15579,California
Amador,2021-04-07,100,23542,34,5699,47,17366,19,477,44,7256,53,8386,63,15642,California
Amador,2021-04-08,499,24041,85,5784,392,17758,22,499,220,7222,277,8663,243,15885,California
Amador,2021-04-09,487,24528,23,5807,444,18202,20,519,213,7179,273,8936,230,16115,California
Amador,2021-04-10,51,24579,15,5822,27,18229,9,528,21,7179,30,8966,30,16145,California
Amador,2021-04-11,50,24629,24,5846,22,18251,4,532,22,7178,27,8993,26,16171,California
Amador,2021-04-12,100,24729,28,5874,63,18314,9,541,42,7171,58,9051,51,16222,California
Amador,2021-04-13,345,25074,47,5921,298,18612,0,541,65,6961,276,9327,66,16288,California
Amador,2021-04-14,284,25358,30,5951,254,18866,0,541,56,6793,225,9552,57,16345,California
Amador,2021-04-15,339,25697,78,6029,261,19127,0,541,70,6605,258,9810,70,16415,California
Amador,2021-04-16,492,26189,31,6060,461,19588,0,541,382,6878,109,9919,382,16797,California
Amador,2021-04-17,66,26255,35,6095,31,19619,0,541,30,6872,36,9955,30,16827,California
Amador,2021-04-18,35,26290,10,6105,25,19644,0,541,12,6861,23,9978,12,16839,California
Amador,2021-04-19,72,26362,30,6135,42,19686,0,541,29,6851,41,10019,31,16870,California
Amador,2021-04-20,441,26803,57,6192,384,20070,0,541,109,6637,325,10344,111,16981,California
Amador,2021-04-21,89,26892,34,6226,54,20124,1,542,43,6637,44,10388,44,17025,California
Amador,2021-04-22,518,27410,78,6304,439,20563,1,543,101,6340,399,10787,102,17127,California
Amador,2021-04-23,368,27778,47,6351,321,20884,0,543,289,6557,74,10861,291,17418,California
Amador,2021-04-24,52,27830,25,6376,27,20911,0,543,30,6566,21,10882,30,17448,California
Amador,2021-04-25,45,27875,19,6395,26,20937,0,543,29,6579,16,10898,29,17477,California
Amador,2021-04-26,97,27972,29,6424,67,21004,1,544,45,6576,51,10949,48,17525,California
Amador,2021-04-27,498,28470,41,6465,456,21460,1,545,88,6260,406,11355,90,17615,California
Amador,2021-04-28,70,28540,30,6495,37,21497,3,548,41,6275,29,11384,44,17659,California
Amador,2021-04-29,230,28770,74,6569,48,21545,108,656,69,6290,161,11545,176,17835,California
Amador,2021-04-30,344,29114,28,6597,312,21857,4,660,87,6125,257,11802,92,17927,California
Amador,2021-05-01,47,29161,15,6612,27,21884,5,665,26,6137,19,11821,31,17958,California
Amador,2021-05-02,28,29189,14,6626,11,21895,3,668,11,6135,17,11838,15,17973,California
Amador,2021-05-03,70,29259,36,6662,24,21919,10,678,29,6133,41,11879,39,18012,California
Amador,2021-05-04,464,29723,28,6690,429,22348,7,685,66,5808,398,12277,73,18085,California
Amador,2021-05-05,209,29932,155,6845,46,22394,8,693,163,5935,43,12320,170,18255,California
Amador,2021-05-06,109,30041,56,6901,48,22442,5,698,63,5959,44,12364,68,18323,California
Amador,2021-05-07,131,30172,30,6931,94,22536,7,705,69,5973,62,12426,76,18399,California
Amador,2021-05-08,43,30215,10,6941,30,22566,3,708,21,5975,22,12448,24,18423,California
Amador,2021-05-09,17,30232,1,6942,10,22576,6,714,4,5972,13,12461,10,18433,California
Amador,2021-05-10,58,30290,12,6954,43,22619,3,717,24,5965,34,12495,27,18460,California
Amador,2021-05-11,98,30388,31,6985,41,22660,26,743,44,5981,54,12549,70,18530,California
Amador,2021-05-12,71,30459,25,7010,43,22703,3,746,35,5983,36,12585,38,18568,California
Amador,2021-05-13,79,30538,41,7051,32,22735,6,752,38,5987,40,12625,44,18612,California
Amador,2021-05-14,402,30940,36,7087,361,23096,5,757,90,5773,311,12936,97,18709,California
Amador,2021-05-15,49,30989,19,7106,20,23116,10,767,23,5781,26,12962,34,18743,California
Amador,2021-05-16,40,31029,14,7120,26,23142,0,767,17,5775,23,12985,17,18760,California
Amador,2021-05-17,77,31106,24,7144,51,23193,2,769,35,5772,41,13026,38,18798,California
Amador,2021-05-18,249,31355,168,7312,46,23239,35,804,167,5893,81,13107,202,19000,California
Amador,2021-05-19,76,31431,26,7338,47,23286,3,807,34,5891,41,13148,39,19039,California
Amador,2021-05-20,88,31519,47,7385,37,23323,4,811,30,5868,57,13205,34,19073,California
Amador,2021-05-21,274,31793,29,7414,243,23566,2,813,37,5670,237,13442,39,19112,California
Amador,2021-05-22,46,31839,14,7428,27,23593,5,818,12,5654,34,13476,18,19130,California
Amador,2021-05-23,29,31868,5,7433,21,23614,3,821,5,5638,24,13500,8,19138,California
Amador,2021-05-24,92,31960,34,7467,46,23660,12,833,42,5642,50,13550,54,19192,California
Amador,2021-05-25,142,32102,90,7557,27,23687,25,858,83,5693,57,13607,108,19300,California
Amador,2021-05-26,204,32306,161,7718,36,23723,7,865,38,5572,165,13772,44,19344,California
Amador,2021-05-27,83,32389,39,7757,35,23758,9,874,30,5559,52,13824,39,19383,California
Amador,2021-05-28,69,32458,27,7784,38,23796,4,878,29,5553,39,13863,33,19416,California
Amador,2021-05-29,26,32484,2,7786,21,23817,3,881,8,5546,18,13881,11,19427,California
Amador,2021-05-30,19,32503,5,7791,8,23825,6,887,5,5543,14,13895,11,19438,California
Amador,2021-05-31,10,32513,0,7791,9,23834,1,888,2,5538,8,13903,3,19441,California
Amador,2021-06-01,95,32608,67,7858,23,23857,5,893,45,5539,49,13952,50,19491,California
Amador,2021-06-02,46,32654,16,7874,22,23879,8,901,16,5534,30,13982,25,19516,California
Amador,2021-06-03,58,32712,25,7899,28,23907,5,906,19,5520,38,14020,24,19540,California
Amador,2021-06-04,100,32812,20,7919,59,23966,21,927,20,5481,80,14100,41,19581,California
Amador,2021-06-05,41,32853,17,7936,19,23985,5,932,4,5453,37,14137,9,19590,California
Amador,2021-06-06,19,32872,9,7945,9,23994,1,933,9,5453,10,14147,10,19600,California
Amador,2021-06-07,46,32918,18,7963,23,24017,5,938,18,5448,28,14175,23,19623,California
Amador,2021-06-08,173,33091,138,8101,25,24042,10,948,54,5395,118,14293,65,19688,California
Amador,2021-06-09,48,33139,19,8120,20,24062,9,957,13,5382,35,14328,22,19710,California
Amador,2021-06-10,56,33195,23,8143,22,24084,11,968,21,5379,35,14363,32,19742,California
Amador,2021-06-11,58,33253,17,8160,36,24120,5,973,12,5350,46,14409,17,19759,California
Amador,2021-06-12,24,33277,11,8171,11,24131,2,975,9,5347,14,14423,11,19770,California
Amador,2021-06-13,9,33286,2,8173,6,24137,1,976,2,5343,7,14430,3,19773,California
Amador,2021-06-14,46,33332,23,8196,21,24158,2,978,14,5327,32,14462,16,19789,California
Amador,2021-06-15,45,33377,14,8210,19,24177,12,990,19,5333,25,14487,31,19820,California
Amador,2021-06-16,71,33448,31,8241,31,24208,9,999,33,5337,38,14525,42,19862,California
Amador,2021-06-17,49,33497,25,8266,20,24228,4,1003,29,5351,19,14544,33,19895,California
Amador,2021-06-18,157,33654,120,8386,30,24258,7,1010,63,5327,94,14638,70,19965,California
Amador,2021-06-19,30,33684,8,8394,14,24272,8,1018,11,5328,19,14657,20,19985,California
Amador,2021-06-20,8,33692,6,8400,1,24273,1,1019,3,5327,5,14662,4,19989,California
Amador,2021-06-21,47,33739,15,8415,23,24296,9,1028,16,5321,31,14693,25,20014,California
Amador,2021-06-22,49,33788,28,8443,19,24315,2,1030,29,5332,20,14713,31,20045,California
Amador,2021-06-23,42,33830,22,8465,12,24327,8,1038,23,5344,19,14732,31,20076,California
Amador,2021-06-24,51,33881,27,8492,18,24345,6,1044,26,5353,23,14755,32,20108,California
Amador,2021-06-25,52,33933,31,8523,10,24355,11,1055,28,5370,23,14778,40,20148,California
Amador,2021-06-26,11,33944,4,8527,5,24360,2,1057,7,5375,4,14782,9,20157,California
Amador,2021-06-27,22,33966,14,8541,4,24364,4,1061,11,5379,11,14793,15,20172,California
Amador,2021-06-28,52,34018,28,8569,13,24377,11,1072,24,5386,28,14821,35,20207,California
Amador,2021-06-29,50,34068,23,8592,18,24395,9,1081,26,5397,24,14845,35,20242,California
Amador,2021-06-30,47,34115,17,8609,14,24409,16,1097,22,5409,25,14870,37,20279,California
Amador,2021-07-01,32,34147,16,8625,13,24422,3,1100,15,5410,17,14887,18,20297,California
Amador,2021-07-02,35,34182,16,8641,9,24431,10,1110,19,5423,16,14903,29,20326,California
Amador,2021-07-03,17,34199,2,8643,11,24442,4,1114,10,5430,7,14910,14,20340,California
Amador,2021-07-04,5,34204,0,8643,5,24447,0,1114,5,5435,0,14910,5,20345,California
Amador,2021-07-05,28,34232,5,8648,19,24466,4,1118,15,5441,13,14923,19,20364,California
Amador,2021-07-06,30,34262,13,8661,13,24479,4,1122,13,5441,17,14940,17,20381,California
Amador,2021-07-07,34,34296,12,8673,17,24496,5,1127,17,5446,17,14957,22,20403,California
Amador,2021-07-08,27,34323,11,8684,15,24511,1,1128,10,5441,17,14974,12,20415,California
Amador,2021-07-09,64,34387,45,8729,18,24529,1,1129,23,5426,41,15015,26,20441,California
Amador,2021-07-10,15,34402,6,8735,7,24536,2,1131,8,5429,7,15022,10,20451,California
Amador,2021-07-11,4,34406,2,8737,2,24538,0,1131,0,5426,4,15026,1,20452,California
Amador,2021-07-12,35,34441,17,8754,13,24551,5,1136,24,5444,11,15037,29,20481,California
Amador,2021-07-13,35,34476,16,8770,13,24564,6,1142,16,5447,19,15056,22,20503,California
Amador,2021-07-14,35,34511,18,8788,16,24580,1,1143,14,5441,21,15077,15,20518,California
Amador,2021-07-15,40,34551,23,8811,15,24595,2,1145,26,5455,14,15091,28,20546,California
Amador,2021-07-16,55,34606,29,8840,21,24616,5,1150,23,5452,32,15123,29,20575,California
Amador,2021-07-17,20,34626,7,8847,8,24624,5,1155,10,5458,10,15133,16,20591,California
Amador,2021-07-18,11,34637,8,8855,2,24626,1,1156,4,5457,7,15140,6,20597,California
Amador,2021-07-19,51,34688,28,8883,18,24644,5,1161,31,5475,20,15160,38,20635,California
Amador,2021-07-20,66,34754,35,8918,17,24661,14,1175,29,5483,37,15197,45,20680,California
Amador,2021-07-21,43,34797,16,8934,21,24682,6,1181,27,5501,15,15212,33,20713,California
Amador,2021-07-22,36,34833,16,8950,18,24700,2,1183,22,5516,14,15226,29,20742,California
Butte,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Butte,2020-12-17,21,24,21,24,0,0,0,0,21,24,0,0,21,24,California
Butte,2020-12-18,53,77,53,77,0,0,0,0,53,77,0,0,53,77,California
Butte,2020-12-19,7,84,7,84,0,0,0,0,7,84,0,0,7,84,California
Butte,2020-12-20,9,93,9,93,0,0,0,0,9,93,0,0,9,93,California
Butte,2020-12-21,630,723,630,723,0,0,0,0,630,723,0,0,630,723,California
Butte,2020-12-22,619,1342,617,1340,2,2,0,0,619,1342,0,0,619,1342,California
Butte,2020-12-23,874,2216,858,2198,16,18,0,0,874,2216,0,0,874,2216,California
Butte,2020-12-24,158,2374,154,2352,4,22,0,0,158,2374,0,0,158,2374,California
Butte,2020-12-26,89,2463,87,2439,2,24,0,0,89,2463,0,0,89,2463,California
Butte,2020-12-27,35,2498,34,2473,1,25,0,0,35,2498,0,0,35,2498,California
Butte,2020-12-28,278,2776,272,2745,6,31,0,0,278,2776,0,0,278,2776,California
Butte,2020-12-29,203,2979,179,2924,24,55,0,0,203,2979,0,0,203,2979,California
Butte,2020-12-30,511,3490,291,3215,220,275,0,0,511,3490,0,0,511,3490,California
Butte,2020-12-31,213,3703,18,3233,195,470,0,0,213,3703,0,0,213,3703,California
Butte,2021-01-01,18,3721,8,3241,10,480,0,0,18,3721,0,0,18,3721,California
Butte,2021-01-02,40,3761,37,3278,3,483,0,0,40,3761,0,0,40,3761,California
Butte,2021-01-03,4,3765,1,3279,3,486,0,0,4,3765,0,0,4,3765,California
Butte,2021-01-04,210,3975,176,3455,34,520,0,0,210,3975,0,0,210,3975,California
Butte,2021-01-05,195,4170,151,3606,44,564,0,0,194,4168,1,1,194,4169,California
Butte,2021-01-06,627,4797,395,4001,232,796,0,0,622,4786,5,6,623,4792,California
Butte,2021-01-07,762,5559,367,4368,395,1191,0,0,742,5508,20,26,742,5534,California
Butte,2021-01-08,672,6231,530,4898,142,1333,0,0,623,6082,49,75,623,6157,California
Butte,2021-01-09,13,6244,8,4906,5,1338,0,0,7,6083,6,81,7,6164,California
Butte,2021-01-10,18,6262,4,4910,14,1352,0,0,14,6093,4,85,14,6178,California
Butte,2021-01-11,985,7247,950,5860,35,1387,0,0,355,5821,630,715,358,6536,California
Butte,2021-01-12,700,7947,654,6514,46,1433,0,0,277,5676,423,1138,278,6814,California
Butte,2021-01-13,1560,9507,1070,7584,490,1923,0,0,722,5563,837,1975,724,7538,California
Butte,2021-01-14,1640,11147,895,8479,745,2668,0,0,1442,6809,196,2171,1442,8980,California
Butte,2021-01-15,1061,12208,817,9296,244,2912,0,0,951,7650,110,2281,951,9931,California
Butte,2021-01-16,589,12797,301,9597,288,3200,0,0,544,8149,45,2326,544,10475,California
Butte,2021-01-17,238,13035,63,9660,175,3375,0,0,200,8311,38,2364,200,10675,California
Butte,2021-01-18,347,13382,305,9965,42,3417,0,0,280,8525,66,2430,280,10955,California
Butte,2021-01-19,494,13876,430,10395,64,3481,0,0,226,8483,268,2698,226,11181,California
Butte,2021-01-20,1397,15273,711,11106,686,4167,0,0,1093,9272,304,3002,1093,12274,California
Butte,2021-01-21,1495,16768,884,11990,611,4778,0,0,1386,10550,108,3110,1386,13660,California
Butte,2021-01-22,1142,17910,482,12472,660,5438,0,0,1087,11582,55,3165,1087,14747,California
Butte,2021-01-23,126,18036,85,12557,41,5479,0,0,101,11658,25,3190,101,14848,California
Butte,2021-01-24,7,18043,6,12563,1,5480,0,0,7,11665,0,3190,7,14855,California
