county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Alpine,2021-04-06,3,1099,2,31,1,1065,0,3,2,355,1,373,2,728,California
Alpine,2021-04-07,117,1216,0,31,116,1181,1,4,30,300,86,459,31,759,California
Alpine,2021-04-08,36,1252,0,31,35,1216,1,5,10,285,26,485,11,770,California
Alpine,2021-04-09,2,1254,0,31,2,1218,0,5,2,287,0,485,2,772,California
Alpine,2021-04-14,47,1301,0,31,47,1265,0,5,10,260,37,522,10,782,California
Alpine,2021-04-15,35,1336,0,31,35,1300,0,5,3,231,32,554,3,785,California
Alpine,2021-04-16,1,1337,0,31,1,1301,0,5,1,232,0,554,1,786,California
Alpine,2021-04-19,1,1338,0,31,1,1302,0,5,1,233,0,554,1,787,California
Alpine,2021-04-21,31,1369,0,31,31,1333,0,5,15,232,16,570,15,802,California
Alpine,2021-04-22,24,1393,0,31,24,1357,0,5,1,210,23,593,1,803,California
Alpine,2021-04-24,2,1395,2,33,0,1357,0,5,0,209,2,595,1,804,California
Alpine,2021-04-25,1,1396,1,34,0,1357,0,5,0,208,1,596,0,804,California
Alpine,2021-04-27,2,1398,1,35,1,1358,0,5,1,208,1,597,1,805,California
Alpine,2021-04-28,36,1434,0,35,36,1394,0,5,6,184,30,627,6,811,California
Alpine,2021-04-29,7,1441,1,36,6,1400,0,5,1,179,6,633,1,812,California
Alpine,2021-04-30,2,1443,1,37,0,1400,1,6,1,180,1,634,2,814,California
Alpine,2021-05-02,1,1444,0,37,0,1400,1,7,0,180,1,635,1,815,California
Alpine,2021-05-05,17,1461,0,37,17,1417,0,7,4,171,13,648,4,819,California
Alpine,2021-05-06,8,1469,0,37,8,1425,0,7,0,163,8,656,0,819,California
Alpine,2021-05-07,1,1470,0,37,1,1426,0,7,0,162,1,657,0,819,California
Alpine,2021-05-10,1,1471,0,37,1,1427,0,7,1,163,0,657,1,820,California
Alpine,2021-05-12,1,1472,0,37,0,1427,1,8,0,163,1,658,1,821,California
Alpine,2021-05-13,3,1475,0,37,3,1430,0,8,0,160,3,661,0,821,California
Alpine,2021-05-17,2,1477,0,37,2,1432,0,8,1,160,1,662,1,822,California
Alpine,2021-05-18,1,1478,0,37,1,1433,0,8,1,161,0,662,1,823,California
Alpine,2021-05-19,15,1493,0,37,15,1448,0,8,0,146,15,677,0,823,California
Alpine,2021-05-20,1,1494,1,38,0,1448,0,8,0,145,1,678,0,823,California
Alpine,2021-05-21,1,1495,1,39,0,1448,0,8,0,144,1,679,0,823,California
Alpine,2021-05-25,2,1497,0,39,2,1450,0,8,0,142,2,681,0,823,California
Amador,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Amador,2020-12-17,5,7,5,7,0,0,0,0,5,7,0,0,5,7,California
Amador,2020-12-18,45,52,45,52,0,0,0,0,45,52,0,0,45,52,California
Amador,2020-12-19,17,69,17,69,0,0,0,0,17,69,0,0,17,69,California
Amador,2020-12-20,4,73,4,73,0,0,0,0,4,73,0,0,4,73,California
Amador,2020-12-21,31,104,31,104,0,0,0,0,31,104,0,0,31,104,California
Amador,2020-12-22,35,139,34,138,1,1,0,0,35,139,0,0,35,139,California
Amador,2020-12-23,39,178,38,176,1,2,0,0,39,178,0,0,39,178,California
Amador,2020-12-24,5,183,3,179,2,4,0,0,5,183,0,0,5,183,California
Amador,2020-12-26,5,188,4,183,1,5,0,0,5,188,0,0,5,188,California
Amador,2020-12-27,1,189,0,183,1,6,0,0,1,189,0,0,1,189,California
Amador,2020-12-28,31,220,27,210,4,10,0,0,31,220,0,0,31,220,California
Amador,2020-12-29,26,246,19,229,7,17,0,0,26,246,0,0,26,246,California
Amador,2020-12-30,124,370,78,307,46,63,0,0,124,370,0,0,124,370,California
Amador,2020-12-31,192,562,167,474,25,88,0,0,192,562,0,0,192,562,California
Amador,2021-01-01,2,564,0,474,2,90,0,0,2,564,0,0,2,564,California
Amador,2021-01-02,56,620,56,530,0,90,0,0,56,620,0,0,56,620,California
Amador,2021-01-03,65,685,17,547,48,138,0,0,65,685,0,0,65,685,California
Amador,2021-01-04,124,809,1,548,123,261,0,0,124,809,0,0,124,809,California
Amador,2021-01-05,33,842,3,551,30,291,0,0,31,839,2,2,32,841,California
Amador,2021-01-06,40,882,10,561,30,321,0,0,36,871,4,6,36,877,California
Amador,2021-01-07,230,1112,69,630,161,482,0,0,218,1077,12,18,218,1095,California
Amador,2021-01-08,85,1197,70,700,15,497,0,0,41,1075,44,62,42,1137,California
Amador,2021-01-09,11,1208,11,711,0,497,0,0,2,1068,9,71,2,1139,California
Amador,2021-01-10,6,1214,4,715,2,499,0,0,2,1066,4,75,2,1141,California
Amador,2021-01-11,125,1339,44,759,81,580,0,0,88,1118,37,112,89,1230,California
Amador,2021-01-12,64,1403,49,808,15,595,0,0,40,1134,24,136,40,1270,California
Amador,2021-01-13,40,1443,24,832,16,611,0,0,28,1150,12,148,28,1298,California
Amador,2021-01-14,149,1592,21,853,128,739,0,0,139,1280,10,158,140,1438,California
Amador,2021-01-15,60,1652,25,878,35,774,0,0,52,1324,8,166,52,1490,California
Amador,2021-01-16,18,1670,11,889,7,781,0,0,12,1331,6,172,13,1503,California
Amador,2021-01-17,25,1695,5,894,20,801,0,0,25,1356,0,172,25,1528,California
Amador,2021-01-18,31,1726,27,921,4,805,0,0,9,1343,22,194,9,1537,California
Amador,2021-01-19,125,1851,100,1021,25,830,0,0,81,1380,44,238,81,1618,California
Amador,2021-01-20,184,2035,34,1055,150,980,0,0,168,1533,15,253,168,1786,California
Amador,2021-01-21,259,2294,228,1283,31,1011,0,0,148,1571,111,364,149,1935,California
Amador,2021-01-22,136,2430,73,1356,63,1074,0,0,129,1693,7,371,129,2064,California
Amador,2021-01-23,52,2482,32,1388,20,1094,0,0,50,1741,2,373,50,2114,California
Amador,2021-01-24,29,2511,12,1400,17,1111,0,0,26,1764,3,376,26,2140,California
Amador,2021-01-25,59,2570,28,1428,31,1142,0,0,42,1789,17,393,42,2182,California
Amador,2021-01-26,245,2815,17,1445,228,1370,0,0,235,2014,10,403,235,2417,California
Amador,2021-01-27,303,3118,32,1477,271,1641,0,0,256,2226,45,448,257,2674,California
Amador,2021-01-28,369,3487,97,1574,272,1913,0,0,288,2434,81,529,289,2963,California
Amador,2021-01-29,98,3585,32,1606,66,1979,0,0,83,2502,15,544,83,3046,California
Amador,2021-01-30,169,3754,36,1642,133,2112,0,0,164,2661,5,549,164,3210,California
Amador,2021-01-31,32,3786,28,1670,4,2116,0,0,31,2691,1,550,31,3241,California
Amador,2021-02-01,63,3849,23,1693,40,2156,0,0,36,2700,27,577,36,3277,California
Amador,2021-02-02,213,4062,64,1757,149,2305,0,0,127,2744,83,660,127,3404,California
Amador,2021-02-03,142,4204,39,1796,103,2408,0,0,91,2785,50,710,91,3495,California
Amador,2021-02-04,251,4455,74,1870,177,2585,0,0,164,2864,87,797,166,3661,California
Amador,2021-02-05,332,4787,64,1934,268,2853,0,0,316,3164,16,813,316,3977,California
Amador,2021-02-06,99,4886,80,2014,19,2872,0,0,95,3255,4,817,95,4072,California
Amador,2021-02-07,39,4925,35,2049,4,2876,0,0,35,3287,4,821,36,4108,California
Amador,2021-02-08,90,5015,62,2111,28,2904,0,0,73,3343,17,838,73,4181,California
Amador,2021-02-09,175,5190,82,2193,93,2997,0,0,109,3386,66,904,109,4290,California
Amador,2021-02-10,980,6170,80,2273,900,3897,0,0,946,4298,34,938,946,5236,California
Amador,2021-02-11,309,6479,119,2392,190,4087,0,0,199,4389,108,1046,199,5435,California
Amador,2021-02-12,330,6809,121,2513,209,4296,0,0,257,4573,73,1119,257,5692,California
Amador,2021-02-13,167,6976,82,2595,85,4381,0,0,141,4688,26,1145,141,5833,California
Amador,2021-02-14,123,7099,54,2649,69,4450,0,0,106,4777,17,1162,106,5939,California
Amador,2021-02-15,188,7287,61,2710,127,4577,0,0,171,4932,16,1178,171,6110,California
Amador,2021-02-16,465,7752,53,2763,412,4989,0,0,426,5320,39,1217,427,6537,California
Amador,2021-02-17,263,8015,84,2847,179,5168,0,0,166,5389,97,1314,166,6703,California
Amador,2021-02-18,398,8413,99,2946,299,5467,0,0,333,5658,65,1379,334,7037,California
Amador,2021-02-19,195,8608,77,3023,118,5585,0,0,111,5685,84,1463,111,7148,California
Amador,2021-02-20,95,8703,33,3056,62,5647,0,0,67,5724,28,1491,67,7215,California
Amador,2021-02-21,45,8748,34,3090,11,5658,0,0,14,5707,31,1522,14,7229,California
Amador,2021-02-22,65,8813,25,3115,40,5698,0,0,32,5707,32,1554,32,7261,California
Amador,2021-02-23,320,9133,54,3169,266,5964,0,0,140,5668,180,1734,141,7402,California
Amador,2021-02-24,397,9530,58,3227,339,6303,0,0,264,5803,129,1863,264,7666,California
Amador,2021-02-25,524,10054,119,3346,405,6708,0,0,278,5836,245,2108,278,7944,California
Amador,2021-02-26,620,10674,76,3422,544,7252,0,0,505,6227,115,2223,506,8450,California
Amador,2021-02-27,291,10965,92,3514,199,7451,0,0,101,6141,189,2412,103,8553,California
Amador,2021-02-28,104,11069,53,3567,51,7502,0,0,58,6155,46,2458,60,8613,California
Amador,2021-03-01,188,11257,67,3634,121,7623,0,0,119,6206,69,2527,120,8733,California
Amador,2021-03-02,381,11638,63,3697,318,7941,0,0,332,6490,49,2576,333,9066,California
Amador,2021-03-03,243,11881,79,3776,164,8105,0,0,167,6583,75,2651,168,9234,California
Amador,2021-03-04,497,12378,116,3892,381,8486,0,0,394,6875,102,2753,394,9628,California
Amador,2021-03-05,513,12891,77,3969,436,8922,0,0,294,6953,218,2971,296,9924,California
Amador,2021-03-06,99,12990,46,4015,52,8974,1,1,54,6963,45,3016,55,9979,California
Amador,2021-03-07,65,13055,44,4059,21,8995,0,1,22,6942,43,3059,22,10001,California
Amador,2021-03-08,152,13207,71,4130,80,9075,1,2,91,6973,61,3120,92,10093,California
Amador,2021-03-09,373,13580,50,4180,323,9398,0,2,293,7189,77,3197,293,10386,California
Amador,2021-03-10,514,14094,77,4257,435,9833,2,4,111,6901,403,3600,115,10501,California
Amador,2021-03-11,474,14568,118,4375,345,10178,11,15,299,7040,174,3774,313,10814,California
Amador,2021-03-12,568,15136,66,4441,495,10673,7,22,337,7159,230,4004,349,11163,California
Amador,2021-03-13,114,15250,18,4459,89,10762,7,29,74,7204,40,4044,85,11248,California
Amador,2021-03-14,89,15339,19,4478,67,10829,3,32,21,7160,68,4112,24,11272,California
Amador,2021-03-15,180,15519,26,4504,147,10976,7,39,55,7098,125,4237,63,11335,California
Amador,2021-03-16,452,15971,54,4558,388,11364,10,49,138,6934,312,4549,148,11483,California
Amador,2021-03-17,195,16166,43,4601,149,11513,3,52,117,6977,78,4627,121,11604,California
Amador,2021-03-18,478,16644,101,4702,373,11886,4,56,252,7011,226,4853,260,11864,California
Amador,2021-03-19,541,17185,56,4758,468,12354,17,73,391,7274,148,5001,411,12275,California
Amador,2021-03-20,109,17294,45,4803,63,12417,1,74,45,7259,63,5064,48,12323,California
Amador,2021-03-21,48,17342,36,4839,11,12428,1,75,31,7277,16,5080,34,12357,California
Amador,2021-03-22,116,17458,34,4873,53,12481,29,104,52,7294,64,5144,81,12438,California
Amador,2021-03-23,434,17892,47,4920,380,12861,7,111,275,7419,158,5302,283,12721,California
Amador,2021-03-24,343,18235,36,4956,54,12915,253,364,35,7400,307,5609,288,13009,California
Amador,2021-03-25,607,18842,85,5041,516,13431,6,370,395,7590,211,5820,401,13410,California
Amador,2021-03-26,744,19586,44,5085,694,14125,6,376,280,7417,462,6282,289,13699,California
Amador,2021-03-27,90,19676,15,5100,73,14198,2,378,27,7385,63,6345,31,13730,California
Amador,2021-03-28,70,19746,16,5116,52,14250,2,380,12,7343,57,6402,15,13745,California
Amador,2021-03-29,181,19927,27,5143,153,14403,1,381,82,7334,97,6499,88,13833,California
Amador,2021-03-30,535,20462,28,5171,506,14909,1,382,294,7389,240,6739,295,14128,California
Amador,2021-03-31,199,20661,57,5228,137,15046,5,387,43,7282,155,6894,48,14176,California
Amador,2021-04-01,614,21275,87,5315,527,15573,0,387,263,7198,349,7243,265,14441,California
Amador,2021-04-02,607,21882,38,5353,557,16130,12,399,381,7368,225,7468,395,14836,California
Amador,2021-04-03,84,21966,21,5374,43,16173,20,419,21,7348,63,7531,43,14879,California
Amador,2021-04-04,38,22004,3,5377,29,16202,6,425,15,7346,23,7554,21,14900,California
Amador,2021-04-05,144,22148,52,5429,75,16277,17,442,49,7320,94,7648,68,14968,California
Amador,2021-04-06,502,22650,38,5467,446,16723,18,460,222,7282,278,7926,240,15208,California
Amador,2021-04-07,99,22749,34,5501,46,16769,19,479,43,7290,54,7980,62,15270,California
Amador,2021-04-08,496,23245,86,5587,389,17158,21,500,222,7260,273,8253,243,15513,California
Amador,2021-04-09,481,23726,20,5607,442,17600,19,519,211,7219,269,8522,228,15741,California
Amador,2021-04-10,50,23776,14,5621,27,17627,9,528,22,7222,28,8550,31,15772,California
Amador,2021-04-11,50,23826,25,5646,21,17648,4,532,23,7223,26,8576,27,15799,California
Amador,2021-04-12,98,23924,26,5672,62,17710,10,542,42,7219,56,8632,52,15851,California
Amador,2021-04-13,344,24268,50,5722,294,18004,0,542,68,7012,275,8907,68,15919,California
Amador,2021-04-14,280,24548,27,5749,253,18257,0,542,177,7087,102,9009,177,16096,California
Amador,2021-04-15,331,24879,74,5823,257,18514,0,542,72,6905,254,9263,72,16168,California
Amador,2021-04-16,482,25361,29,5852,453,18967,0,542,385,7194,96,9359,385,16553,California
Amador,2021-04-17,60,25421,34,5886,26,18993,0,542,26,7186,34,9393,26,16579,California
Amador,2021-04-18,26,25447,6,5892,20,19013,0,542,11,7183,14,9407,11,16590,California
Amador,2021-04-19,69,25516,27,5919,42,19055,0,542,30,7177,38,9445,32,16622,California
Amador,2021-04-20,436,25952,55,5974,381,19436,0,542,111,6972,318,9763,113,16735,California
Amador,2021-04-21,85,26037,33,6007,52,19488,0,542,43,6974,41,9804,43,16778,California
Amador,2021-04-22,497,26534,78,6085,418,19906,1,543,105,6695,385,10189,106,16884,California
Amador,2021-04-23,358,26892,46,6131,312,20218,0,543,286,6912,71,10260,288,17172,California
Amador,2021-04-24,48,26940,24,6155,24,20242,0,543,27,6919,20,10280,27,17199,California
Amador,2021-04-25,41,26981,19,6174,22,20264,0,543,29,6936,12,10292,29,17228,California
Amador,2021-04-26,86,27067,26,6200,59,20323,1,544,40,6932,45,10337,41,17269,California
Amador,2021-04-27,489,27556,38,6238,451,20774,0,544,87,6620,400,10737,88,17357,California
Amador,2021-04-28,67,27623,29,6267,34,20808,4,548,39,6635,28,10765,43,17400,California
Amador,2021-04-29,222,27845,69,6336,44,20852,109,657,64,6649,158,10923,172,17572,California
Amador,2021-04-30,338,28183,26,6362,308,21160,4,661,95,6505,243,11166,99,17671,California
Amador,2021-05-01,42,28225,16,6378,22,21182,4,665,22,6513,18,11184,26,17697,California
Amador,2021-05-02,26,28251,14,6392,9,21191,3,668,9,6509,17,11201,13,17710,California
Amador,2021-05-03,67,28318,33,6425,24,21215,10,678,27,6506,40,11241,37,17747,California
Amador,2021-05-04,465,28783,26,6451,432,21647,7,685,68,6184,397,11638,75,17822,California
Amador,2021-05-05,201,28984,153,6604,39,21686,9,694,162,6316,39,11677,171,17993,California
Amador,2021-05-06,108,29092,54,6658,49,21735,5,699,63,6341,43,11720,68,18061,California
Amador,2021-05-07,126,29218,29,6687,90,21825,7,706,66,6354,60,11780,73,18134,California
Amador,2021-05-08,41,29259,8,6695,30,21855,3,709,20,6356,21,11801,23,18157,California
Amador,2021-05-09,15,29274,0,6695,9,21864,6,715,4,6355,11,11812,10,18167,California
Amador,2021-05-10,62,29336,15,6710,44,21908,3,718,26,6348,36,11848,29,18196,California
Amador,2021-05-11,102,29438,34,6744,42,21950,26,744,45,6362,57,11905,71,18267,California
Amador,2021-05-12,63,29501,21,6765,41,21991,1,745,29,6358,34,11939,30,18297,California
Amador,2021-05-13,73,29574,39,6804,28,22019,6,751,36,6365,35,11974,42,18339,California
Amador,2021-05-14,394,29968,34,6838,356,22375,4,755,86,6147,308,12282,90,18429,California
Amador,2021-05-15,51,30019,20,6858,20,22395,11,766,23,6154,28,12310,35,18464,California
Amador,2021-05-16,38,30057,15,6873,23,22418,0,766,17,6150,21,12331,17,18481,California
Amador,2021-05-17,75,30132,22,6895,51,22469,2,768,36,6150,38,12369,38,18519,California
Amador,2021-05-18,247,30379,169,7064,43,22512,35,803,163,6265,83,12452,198,18717,California
Amador,2021-05-19,73,30452,22,7086,47,22559,4,807,33,6265,39,12491,39,18756,California
Amador,2021-05-20,79,30531,45,7131,31,22590,3,810,31,6252,47,12538,34,18790,California
Amador,2021-05-21,229,30760,28,7159,199,22789,2,812,37,6099,192,12730,39,18829,California
Amador,2021-05-22,39,30799,14,7173,20,22809,5,817,14,6093,25,12755,19,18848,California
Amador,2021-05-23,21,30820,5,7178,15,22824,1,818,6,6085,15,12770,7,18855,California
Amador,2021-05-24,84,30904,28,7206,44,22868,12,830,38,6090,45,12815,50,18905,California
Amador,2021-05-25,116,31020,80,7286,17,22885,19,849,73,6140,42,12857,92,18997,California
Amador,2021-05-26,19,31039,10,7296,7,22892,2,851,11,6145,7,12864,12,19009,California
Butte,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Butte,2020-12-17,21,24,21,24,0,0,0,0,21,24,0,0,21,24,California
Butte,2020-12-18,50,74,50,74,0,0,0,0,50,74,0,0,50,74,California
Butte,2020-12-19,7,81,7,81,0,0,0,0,7,81,0,0,7,81,California
Butte,2020-12-20,10,91,10,91,0,0,0,0,10,91,0,0,10,91,California
Butte,2020-12-21,634,725,634,725,0,0,0,0,634,725,0,0,634,725,California
Butte,2020-12-22,619,1344,617,1342,2,2,0,0,619,1344,0,0,619,1344,California
Butte,2020-12-23,878,2222,862,2204,16,18,0,0,878,2222,0,0,878,2222,California
Butte,2020-12-24,159,2381,155,2359,4,22,0,0,159,2381,0,0,159,2381,California
Butte,2020-12-26,93,2474,91,2450,2,24,0,0,93,2474,0,0,93,2474,California
Butte,2020-12-27,35,2509,34,2484,1,25,0,0,35,2509,0,0,35,2509,California
Butte,2020-12-28,279,2788,273,2757,6,31,0,0,279,2788,0,0,279,2788,California
Butte,2020-12-29,202,2990,178,2935,24,55,0,0,202,2990,0,0,202,2990,California
Butte,2020-12-30,514,3504,291,3226,223,278,0,0,514,3504,0,0,514,3504,California
Butte,2020-12-31,211,3715,18,3244,193,471,0,0,211,3715,0,0,211,3715,California
Butte,2021-01-01,8,3723,1,3245,7,478,0,0,8,3723,0,0,8,3723,California
Butte,2021-01-02,41,3764,38,3283,3,481,0,0,41,3764,0,0,41,3764,California
Butte,2021-01-03,3,3767,0,3283,3,484,0,0,3,3767,0,0,3,3767,California
Butte,2021-01-04,208,3975,175,3458,33,517,0,0,208,3975,0,0,208,3975,California
Butte,2021-01-05,197,4172,152,3610,45,562,0,0,196,4170,1,1,196,4171,California
Butte,2021-01-06,624,4796,397,4007,227,789,0,0,619,4785,5,6,620,4791,California
Butte,2021-01-07,761,5557,369,4376,392,1181,0,0,741,5506,20,26,741,5532,California
Butte,2021-01-08,669,6226,530,4906,139,1320,0,0,623,6083,46,72,623,6155,California
Butte,2021-01-09,12,6238,7,4913,5,1325,0,0,7,6085,5,77,7,6162,California
Butte,2021-01-10,19,6257,5,4918,14,1339,0,0,14,6094,5,82,14,6176,California
Butte,2021-01-11,985,7242,949,5867,36,1375,0,0,357,5826,628,710,360,6536,California
Butte,2021-01-12,698,7940,653,6520,45,1420,0,0,274,5676,424,1134,274,6810,California
Butte,2021-01-13,1569,9509,1075,7595,494,1914,0,0,731,5571,838,1972,733,7543,California
Butte,2021-01-14,1633,11142,892,8487,741,2655,0,0,1437,6813,195,2167,1437,8980,California
Butte,2021-01-15,1054,12196,813,9300,241,2896,0,0,945,7648,110,2277,945,9925,California
Butte,2021-01-16,586,12782,300,9600,286,3182,0,0,541,8144,45,2322,541,10466,California
Butte,2021-01-17,238,13020,64,9664,174,3356,0,0,201,8308,37,2359,201,10667,California
Butte,2021-01-18,344,13364,302,9966,42,3398,0,0,276,8517,67,2426,276,10943,California
Butte,2021-01-19,495,13859,432,10398,63,3461,0,0,223,8468,272,2698,223,11166,California
Butte,2021-01-20,1368,15227,688,11086,680,4141,0,0,1065,9230,303,3001,1065,12231,California
Butte,2021-01-21,1475,16702,867,11953,608,4749,0,0,1367,10490,107,3108,1367,13598,California
Butte,2021-01-22,1137,17839,478,12431,659,5408,0,0,1084,11521,53,3161,1084,14682,California
Butte,2021-01-23,127,17966,85,12516,42,5450,0,0,101,11596,26,3187,101,14783,California
Butte,2021-01-24,9,17975,7,12523,2,5452,0,0,9,11605,0,3187,9,14792,California
Butte,2021-01-25,655,18630,335,12858,320,5772,0,0,492,11934,163,3350,492,15284,California
Butte,2021-01-26,1469,20099,377,13235,1092,6864,0,0,1332,13129,137,3487,1332,16616,California
Butte,2021-01-27,2097,22196,705,13940,1392,8256,0,0,1366,13765,730,4217,1366,17982,California
Butte,2021-01-28,2263,24459,262,14202,2001,10257,0,0,1951,15405,311,4528,1951,19933,California
Butte,2021-01-29,1685,26144,486,14688,1199,11456,0,0,1308,16337,376,4904,1308,21241,California
Butte,2021-01-30,31,26175,8,14696,23,11479,0,0,29,16364,2,4906,29,21270,California
Butte,2021-01-31,16,26191,14,14710,2,11481,0,0,15,16378,1,4907,15,21285,California
Butte,2021-02-01,1749,27940,406,15116,1343,12824,0,0,1361,17353,386,5293,1361,22646,California
Butte,2021-02-02,1931,29871,363,15479,1568,14392,0,0,1628,18677,304,5597,1628,24274,California
Butte,2021-02-03,2741,32612,777,16256,1964,16356,0,0,1849,19636,890,6487,1849,26123,California
Butte,2021-02-04,2958,35570,324,16580,2634,18990,0,0,2402,21484,554,7041,2402,28525,California
Butte,2021-02-05,1272,36842,667,17247,605,19595,0,0,552,21317,720,7761,553,29078,California
Butte,2021-02-06,145,36987,104,17351,41,19636,0,0,63,21298,82,7843,63,29141,California
Butte,2021-02-07,37,37024,33,17384,4,19640,0,0,13,21287,24,7867,13,29154,California
Butte,2021-02-08,698,37722,548,17932,150,19790,0,0,242,21073,456,8323,242,29396,California
Butte,2021-02-09,953,38675,459,18391,494,20284,0,0,723,21566,230,8553,723,30119,California
Butte,2021-02-10,1706,40381,1190,19581,516,20800,0,0,675,21212,1029,9582,675,30794,California
Butte,2021-02-11,2202,42583,1347,20928,855,21655,0,0,1005,21020,1197,10779,1005,31799,California
Butte,2021-02-12,1003,43586,436,21364,567,22222,0,0,330,20678,672,11451,330,32129,California
Butte,2021-02-13,251,43837,43,21407,208,22430,0,0,150,20727,101,11552,150,32279,California
Butte,2021-02-14,160,43997,9,21416,151,22581,0,0,156,20879,4,11556,156,32435,California
Butte,2021-02-15,263,44260,47,21463,216,22797,0,0,198,21012,65,11621,198,32633,California
Butte,2021-02-16,732,44992,432,21895,300,23097,0,0,276,20831,457,12078,276,32909,California
Butte,2021-02-17,1516,46508,849,22744,667,23764,0,0,842,21001,672,12750,842,33751,California
Butte,2021-02-18,1557,48065,763,23507,794,24558,0,0,747,20938,810,13560,747,34498,California
Butte,2021-02-19,1169,49234,389,23896,780,25338,0,0,402,20580,760,14320,402,34900,California
Butte,2021-02-20,478,49712,32,23928,446,25784,0,0,125,20353,352,14672,125,35025,California
Butte,2021-02-21,18,49730,16,23944,2,25786,0,0,13,20361,5,14677,13,35038,California
Butte,2021-02-22,1501,51231,297,24241,1204,26990,0,0,378,19619,1120,15797,378,35416,California
Butte,2021-02-23,1634,52865,296,24537,1338,28328,0,0,462,18914,1167,16964,462,35878,California
Butte,2021-02-24,2138,55003,598,25135,1540,29868,0,0,726,18236,1404,18368,726,36604,California
Butte,2021-02-25,2076,57079,577,25712,1499,31367,0,0,656,17478,1415,19783,657,37261,California
Butte,2021-02-26,920,57999,311,26023,609,31976,0,0,396,17353,521,20304,396,37657,California
Butte,2021-02-27,236,58235,49,26072,187,32163,0,0,185,17489,49,20353,185,37842,California
Butte,2021-02-28,139,58374,16,26088,123,32286,0,0,131,17612,8,20361,131,37973,California
Butte,2021-03-01,1629,60003,177,26265,1451,33737,1,1,329,16645,1297,21658,330,38303,California
Butte,2021-03-02,1748,61751,198,26463,1550,35287,0,1,312,15525,1432,23090,312,38615,California
Butte,2021-03-03,2788,64539,851,27314,1937,37224,0,1,482,13704,2304,25394,483,39098,California
Butte,2021-03-04,3152,67691,683,27997,2469,39693,0,1,628,11809,2523,27917,628,39726,California
Butte,2021-03-05,1353,69044,616,28613,736,40429,1,2,737,11935,612,28529,738,40464,California
Butte,2021-03-06,247,69291,27,28640,197,40626,23,25,186,12084,60,28589,209,40673,California
Butte,2021-03-07,54,69345,3,28643,34,40660,17,42,29,12105,25,28614,46,40719,California
Butte,2021-03-08,1267,70612,129,28772,1060,41720,78,120,1101,13121,163,28777,1179,41898,California
Butte,2021-03-09,1902,72514,284,29056,1515,43235,103,223,1412,14149,487,29264,1515,43413,California
Butte,2021-03-10,2318,74832,966,30022,1251,44486,101,324,1577,15090,736,30000,1677,45090,California
Butte,2021-03-11,2811,77643,1319,31341,1366,45852,126,450,1981,16378,819,30819,2107,47197,California
Butte,2021-03-12,1147,78790,330,31671,468,46320,349,799,356,16299,785,31604,706,47903,California
Butte,2021-03-13,255,79045,69,31740,137,46457,49,848,62,16217,193,31797,111,48014,California
Butte,2021-03-14,162,79207,16,31756,104,46561,42,890,20,16138,141,31938,62,48076,California
Butte,2021-03-15,1742,80949,359,32115,1089,47650,294,1184,1147,16991,588,32526,1441,49517,California
Butte,2021-03-16,1653,82602,416,32531,1159,48809,78,1262,1113,17644,537,33063,1190,50707,California
Butte,2021-03-17,1956,84558,1358,33889,517,49326,81,1343,1137,18050,811,33874,1217,51924,California
Butte,2021-03-18,1809,86367,1466,35355,214,49540,129,1472,1065,18505,738,34612,1193,53117,California
Butte,2021-03-19,702,87069,314,35669,304,49844,84,1556,348,18593,344,34956,432,53549,California
Butte,2021-03-20,207,87276,32,35701,159,50003,16,1572,95,18592,112,35068,111,53660,California
Butte,2021-03-21,58,87334,27,35728,2,50005,29,1601,15,18593,43,35111,44,53704,California
Butte,2021-03-22,1484,88818,352,36080,1038,51043,94,1695,1220,19645,262,35373,1314,55018,California
Butte,2021-03-23,1826,90644,493,36573,1219,52262,114,1809,1476,20888,347,35720,1590,56608,California
Butte,2021-03-24,2266,92910,1269,37842,871,53133,126,1935,1717,22185,545,36265,1842,58450,California
Butte,2021-03-25,1485,94395,1201,39043,192,53325,92,2027,1018,22832,463,36728,1110,59560,California
Butte,2021-03-26,1208,95603,441,39484,521,53846,246,2273,560,22998,640,37368,806,60366,California
Butte,2021-03-27,302,95905,85,39569,193,54039,24,2297,136,22993,163,37531,158,60524,California
Butte,2021-03-28,226,96131,44,39613,174,54213,8,2305,102,22981,121,37652,109,60633,California
Butte,2021-03-29,1759,97890,381,39994,1308,55521,70,2375,1342,23981,412,38064,1412,62045,California
Butte,2021-03-30,1040,98930,471,40465,479,56000,90,2465,493,24023,541,38605,583,62628,California
Butte,2021-03-31,1779,100709,1304,41769,408,56408,67,2532,1088,24493,685,39290,1155,63783,California
Butte,2021-04-01,3329,104038,2706,44475,496,56904,127,2659,2259,25816,1064,40354,2387,66170,California
Butte,2021-04-02,1003,105041,419,44894,464,57368,120,2779,566,26071,429,40783,684,66854,California
Butte,2021-04-03,347,105388,46,44940,226,57594,75,2854,164,26127,183,40966,239,67093,California
