county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Ventura,2020-08-11,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0,573000
Ventura,2020-08-12,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0,573000
Ventura,2020-08-13,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0,573000
Ventura,2020-08-14,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0,573000
Ventura,2020-08-15,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0,573000
Ventura,2020-08-16,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0,573000
Ventura,2020-08-17,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0,573000
Ventura,2020-08-18,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0,573000
Ventura,2020-08-20,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0,573000
Ventura,2020-08-21,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0,573000
Ventura,2020-08-22,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0,573000
Ventura,2020-08-23,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0,573000
Ventura,2020-08-24,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0,573000
Ventura,2020-08-25,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0,573000
Ventura,2020-08-29,0,7,0,5,0,2,0,0,0,3,0,2,0,5,,0,0,573000
Ventura,2020-08-30,0,7,0,5,0,2,0,0,0,3,0,2,0,5,,0,0,573000
Ventura,2020-09-02,0,10,0,7,0,3,0,0,0,6,0,2,0,8,,0,0,573000
Ventura,2020-09-03,0,10,0,7,0,3,0,0,0,6,0,2,0,8,,0,0,573000
Ventura,2020-09-05,0,11,0,8,0,3,0,0,0,7,0,2,0,9,,0,0,573000
Ventura,2020-09-06,0,11,0,8,0,3,0,0,0,7,0,2,0,9,,0,0,573000
Ventura,2020-09-07,0,11,0,8,0,3,0,0,0,7,0,2,0,9,,0,0,573000
Ventura,2020-09-08,0,11,0,8,0,3,0,0,0,7,0,2,0,9,,0,0,573000
Ventura,2020-09-10,0,13,0,10,0,3,0,0,0,9,0,2,0,11,,0,0,573000
Ventura,2020-09-12,0,14,0,11,0,3,0,0,0,10,0,2,0,12,,0,0,573000
Ventura,2020-09-13,0,14,0,11,0,3,0,0,0,10,0,2,0,12,,0,0,573000
Ventura,2020-09-16,0,17,0,14,0,3,0,0,0,13,0,2,0,15,,0,0,573000
Ventura,2020-09-17,0,17,0,14,0,3,0,0,0,13,0,2,0,15,,0,0,573000
Ventura,2020-09-19,0,18,0,15,0,3,0,0,0,12,0,3,0,15,,0,0,573000
Ventura,2020-09-20,0,18,0,15,0,3,0,0,0,12,0,3,0,15,,0,0,573000
Ventura,2020-09-23,0,20,0,17,0,3,0,0,0,10,0,5,0,15,,0,0,573000
Ventura,2020-09-26,0,22,0,18,0,4,0,0,0,8,0,7,0,15,,0,0,573000
Ventura,2020-09-27,0,22,0,18,0,4,0,0,0,8,0,7,0,15,,0,0,573000
Ventura,2020-09-28,0,22,0,18,0,4,0,0,0,8,0,7,0,15,,0,0,573000
Ventura,2020-10-03,0,29,0,21,0,8,0,0,0,7,0,11,0,18,,0,0,573000
Ventura,2020-10-04,0,29,0,21,0,8,0,0,0,7,0,11,0,18,,0,0,573000
Ventura,2020-10-05,0,29,0,21,0,8,0,0,0,7,0,11,0,18,,0,0,573000
Ventura,2020-10-09,0,33,0,24,0,9,0,0,0,5,0,14,0,19,,0,0,573000
Ventura,2020-10-11,0,34,0,24,0,9,0,1,0,5,0,15,0,20,,0,0,573000
Ventura,2020-10-12,0,34,0,24,0,9,0,1,0,5,0,15,0,20,,0,0,573000
Ventura,2020-10-13,0,34,0,24,0,9,0,1,0,5,0,15,0,20,,0,0,573000
Ventura,2020-10-14,0,34,0,24,0,9,0,1,0,5,0,15,0,20,,0,0,573000
Ventura,2020-10-15,0,34,0,24,0,9,0,1,0,5,0,15,0,20,,0,0,573000
Ventura,2020-10-16,0,34,0,24,0,9,0,1,0,5,0,15,0,20,,0,0,573000
Ventura,2020-10-17,0,34,0,24,0,9,0,1,0,5,0,15,0,20,,0,0,573000
Ventura,2020-10-18,0,34,0,24,0,9,0,1,0,5,0,15,0,20,,0,0,573000
Ventura,2020-10-19,0,34,0,24,0,9,0,1,0,5,0,15,0,20,,0,0,573000
Ventura,2020-10-20,0,34,0,24,0,9,0,1,0,5,0,15,0,20,,0,0,573000
Ventura,2020-10-21,0,34,0,24,0,9,0,1,0,5,0,15,0,20,,0,0,573000
Ventura,2020-10-22,0,34,0,24,0,9,0,1,0,5,0,15,0,20,,0,0,573000
Ventura,2020-10-23,0,34,0,24,0,9,0,1,0,5,0,15,0,20,,0,0,573000
Ventura,2020-10-24,0,34,0,24,0,9,0,1,0,5,0,15,0,20,,0,0,573000
Ventura,2020-10-25,0,34,0,24,0,9,0,1,0,5,0,15,0,20,,0,0,573000
Ventura,2020-10-27,0,35,0,24,0,10,0,1,0,6,0,15,0,21,,0,0,573000
Ventura,2020-10-28,0,35,0,24,0,10,0,1,0,6,0,15,0,21,,0,0,573000
Ventura,2020-10-29,0,35,0,24,0,10,0,1,0,6,0,15,0,21,,0,0,573000
Ventura,2020-10-30,0,35,0,24,0,10,0,1,0,6,0,15,0,21,,0,0,573000
Ventura,2020-10-31,0,35,0,24,0,10,0,1,0,6,0,15,0,21,,0,0,573000
Ventura,2020-11-03,0,38,0,26,0,11,0,1,0,7,0,16,0,23,,0,0,573000
Ventura,2020-11-07,0,41,0,28,0,12,0,1,0,8,0,17,0,25,,0,0,573000
Ventura,2020-11-08,0,41,0,28,0,12,0,1,0,8,0,17,0,25,,0,0,573000
Ventura,2020-11-09,0,41,0,28,0,12,0,1,0,8,0,17,0,25,,0,0,573000
Ventura,2020-11-10,0,41,0,28,0,12,0,1,0,8,0,17,0,25,,0,0,573000
Ventura,2020-11-12,0,42,0,28,0,13,0,1,0,9,0,17,0,26,,0,0,573000
Ventura,2020-11-13,0,42,0,28,0,13,0,1,0,9,0,17,0,26,,0,0,573000
Ventura,2020-11-14,0,42,0,28,0,13,0,1,0,9,0,17,0,26,,0,0,573000
Ventura,2020-11-17,0,44,0,29,0,14,0,1,0,11,0,17,0,28,,0,0,573000
Ventura,2020-11-18,0,44,0,29,0,14,0,1,0,11,0,17,0,28,,0,0,573000
Ventura,2020-11-19,0,44,0,29,0,14,0,1,0,11,0,17,0,28,,0,0,573000
Ventura,2020-11-20,0,44,0,29,0,14,0,1,0,11,0,17,0,28,,0,0,573000
Ventura,2020-11-21,0,44,0,29,0,14,0,1,0,11,0,17,0,28,,0,0,573000
Ventura,2020-11-24,0,47,0,31,0,14,0,2,0,13,0,18,0,31,,0,0,573000
Ventura,2020-11-27,0,49,0,32,0,14,0,3,0,12,0,20,0,32,,0,0,573000
Ventura,2020-11-28,0,49,0,32,0,14,0,3,0,12,0,20,0,32,,0,0,573000
Ventura,2020-11-29,0,49,0,32,0,14,0,3,0,12,0,20,0,32,,0,0,573000
Ventura,2020-12-06,0,67,0,44,0,16,0,7,0,24,0,25,0,49,,0,0,573000
Ventura,2020-12-12,0,74,0,50,0,17,0,7,0,31,0,25,0,56,,0,0,573000
Yolo,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,143747
Yolo,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,143747
Yolo,2020-07-29,0,3,0,0,0,3,0,0,0,3,0,0,0,3,,0,0,143747
Yolo,2020-07-30,0,3,0,0,0,3,0,0,0,3,0,0,0,3,,0,0,143747
Yolo,2020-07-31,0,3,0,0,0,3,0,0,0,3,0,0,0,3,,0,0,143747
Yolo,2020-08-01,0,3,0,0,0,3,0,0,0,3,0,0,0,3,,0,0,143747
Yolo,2020-08-02,0,3,0,0,0,3,0,0,0,3,0,0,0,3,,0,0,143747
Yolo,2020-08-04,0,5,0,0,0,5,0,0,0,5,0,0,0,5,,0,0,143747
Yolo,2020-08-05,0,5,0,0,0,5,0,0,0,5,0,0,0,5,,0,0,143747
Yolo,2020-08-06,0,5,0,0,0,5,0,0,0,5,0,0,0,5,,0,0,143747
Yolo,2020-08-07,0,5,0,0,0,5,0,0,0,5,0,0,0,5,,0,0,143747
Yolo,2020-08-08,0,5,0,0,0,5,0,0,0,5,0,0,0,5,,0,0,143747
Yolo,2020-08-09,0,5,0,0,0,5,0,0,0,5,0,0,0,5,,0,0,143747
Yolo,2020-08-10,0,5,0,0,0,5,0,0,0,5,0,0,0,5,,0,0,143747
Yolo,2020-08-11,0,5,0,0,0,5,0,0,0,5,0,0,0,5,,0,0,143747
Yolo,2020-08-12,0,5,0,0,0,5,0,0,0,5,0,0,0,5,,0,0,143747
Yolo,2020-08-13,0,5,0,0,0,5,0,0,0,5,0,0,0,5,,0,0,143747
Yolo,2020-08-14,0,5,0,0,0,5,0,0,0,5,0,0,0,5,,0,0,143747
Yolo,2020-08-15,0,5,0,0,0,5,0,0,0,5,0,0,0,5,,0,0,143747
Yolo,2020-08-16,0,5,0,0,0,5,0,0,0,5,0,0,0,5,,0,0,143747
Yolo,2020-08-17,0,5,0,0,0,5,0,0,0,5,0,0,0,5,,0,0,143747
Yolo,2020-08-19,0,6,0,0,0,6,0,0,0,6,0,0,0,6,,0,0,143747
Yolo,2020-08-22,0,10,0,2,0,8,0,0,0,10,0,0,0,10,,0,0,143747
Yolo,2020-08-29,0,24,0,10,0,14,0,0,0,18,0,3,0,21,,0,0,143747
Yolo,2020-08-30,0,24,0,10,0,14,0,0,0,18,0,3,0,21,,0,0,143747
Yolo,2020-09-05,0,31,0,17,0,14,0,0,0,25,0,3,0,28,,0,0,143747
Yolo,2020-09-06,0,31,0,17,0,14,0,0,0,25,0,3,0,28,,0,0,143747
Yolo,2020-09-07,0,31,0,17,0,14,0,0,0,25,0,3,0,28,,0,0,143747
Yolo,2020-09-08,0,31,0,17,0,14,0,0,0,25,0,3,0,28,,0,0,143747
Yolo,2020-09-19,0,54,0,37,0,17,0,0,0,22,0,16,0,38,,0,0,143747
Yolo,2020-09-20,0,54,0,37,0,17,0,0,0,22,0,16,0,38,,0,0,143747
Yolo,2020-09-26,0,68,0,48,0,20,0,0,0,16,0,26,0,42,,0,0,143747
Yolo,2020-09-27,0,68,0,48,0,20,0,0,0,16,0,26,0,42,,0,0,143747
Yolo,2020-09-30,0,70,0,50,0,20,0,0,0,14,0,28,0,42,,0,0,143747
Yolo,2020-10-01,0,70,0,50,0,20,0,0,0,14,0,28,0,42,,0,0,143747
Yolo,2020-10-03,0,72,0,52,0,20,0,0,0,12,0,30,0,42,,0,0,143747
Yolo,2020-10-04,0,72,0,52,0,20,0,0,0,12,0,30,0,42,,0,0,143747
Yolo,2020-10-05,0,72,0,52,0,20,0,0,0,12,0,30,0,42,,0,0,143747
Yolo,2020-10-08,0,75,0,55,0,20,0,0,0,9,0,33,0,42,,0,0,143747
Yolo,2020-10-10,0,77,0,57,0,20,0,0,0,7,0,35,0,42,,0,0,143747
Yolo,2020-10-11,0,77,0,57,0,20,0,0,0,7,0,35,0,42,,0,0,143747
Yolo,2020-10-13,0,79,0,59,0,20,0,0,0,5,0,37,0,42,,0,0,143747
Yolo,2020-10-16,0,82,0,62,0,20,0,0,0,3,0,39,0,42,,0,0,143747
Yolo,2020-10-17,0,82,0,62,0,20,0,0,0,3,0,39,0,42,,0,0,143747
Yolo,2020-10-18,0,82,0,62,0,20,0,0,0,3,0,39,0,42,,0,0,143747
Yolo,2020-10-19,0,82,0,62,0,20,0,0,0,3,0,39,0,42,,0,0,143747
Yolo,2020-10-20,0,82,0,62,0,20,0,0,0,3,0,39,0,42,,0,0,143747
Yolo,2020-10-22,0,83,0,63,0,20,0,0,0,4,0,39,0,43,,0,0,143747
Yolo,2020-10-24,0,84,0,64,0,20,0,0,0,5,0,39,0,44,,0,0,143747
Yolo,2020-10-25,0,84,0,64,0,20,0,0,0,5,0,39,0,44,,0,0,143747
Yolo,2020-10-27,0,85,0,65,0,20,0,0,0,6,0,39,0,45,,0,0,143747
Yolo,2020-10-28,0,85,0,65,0,20,0,0,0,6,0,39,0,45,,0,0,143747
Yolo,2020-10-29,0,85,0,65,0,20,0,0,0,6,0,39,0,45,,0,0,143747
Yolo,2020-10-30,0,85,0,65,0,20,0,0,0,6,0,39,0,45,,0,0,143747
Yolo,2020-10-31,0,85,0,65,0,20,0,0,0,6,0,39,0,45,,0,0,143747
Yolo,2020-11-02,0,86,0,66,0,20,0,0,0,7,0,39,0,46,,0,0,143747
Yolo,2020-11-03,0,86,0,66,0,20,0,0,0,7,0,39,0,46,,0,0,143747
Yolo,2020-11-05,0,87,0,67,0,20,0,0,0,8,0,39,0,47,,0,0,143747
Yolo,2020-11-06,0,87,0,67,0,20,0,0,0,8,0,39,0,47,,0,0,143747
Yolo,2020-11-07,0,87,0,67,0,20,0,0,0,8,0,39,0,47,,0,0,143747
Yolo,2020-11-08,0,87,0,67,0,20,0,0,0,8,0,39,0,47,,0,0,143747
Yolo,2020-11-10,0,88,0,68,0,20,0,0,0,7,0,40,0,47,,0,0,143747
Yolo,2020-11-11,0,88,0,68,0,20,0,0,0,7,0,40,0,47,,0,0,143747
Yolo,2020-11-12,0,88,0,68,0,20,0,0,0,7,0,40,0,47,,0,0,143747
Yolo,2020-11-14,0,89,0,69,0,20,0,0,0,6,0,41,0,47,,0,0,143747
Yolo,2020-11-15,0,89,0,69,0,20,0,0,0,6,0,41,0,47,,0,0,143747
Yolo,2020-11-17,0,90,0,70,0,20,0,0,0,5,0,42,0,47,,0,0,143747
Yolo,2020-11-18,0,90,0,70,0,20,0,0,0,5,0,42,0,47,,0,0,143747
Yolo,2020-11-19,0,90,0,70,0,20,0,0,0,5,0,42,0,47,,0,0,143747
Yolo,2020-11-20,0,90,0,70,0,20,0,0,0,5,0,42,0,47,,0,0,143747
Yolo,2020-11-21,0,90,0,70,0,20,0,0,0,5,0,42,0,47,,0,0,143747
Yolo,2020-11-22,0,90,0,70,0,20,0,0,0,5,0,42,0,47,,0,0,143747
Yolo,2020-11-23,0,90,0,70,0,20,0,0,0,5,0,42,0,47,,0,0,143747
Yolo,2020-11-24,0,90,0,70,0,20,0,0,0,5,0,42,0,47,,0,0,143747
Yolo,2020-11-25,0,90,0,70,0,20,0,0,0,5,0,42,0,47,,0,0,143747
Yolo,2020-11-26,0,90,0,70,0,20,0,0,0,5,0,42,0,47,,0,0,143747
Yolo,2020-11-27,0,90,0,70,0,20,0,0,0,5,0,42,0,47,,0,0,143747
Yolo,2020-11-28,0,90,0,70,0,20,0,0,0,5,0,42,0,47,,0,0,143747
Yolo,2020-11-29,0,90,0,70,0,20,0,0,0,5,0,42,0,47,,0,0,143747
Yolo,2020-11-30,0,90,0,70,0,20,0,0,0,5,0,42,0,47,,0,0,143747
Yolo,2020-12-01,0,90,0,70,0,20,0,0,0,5,0,42,0,47,,0,0,143747
Yolo,2020-12-03,0,91,0,71,0,20,0,0,0,6,0,42,0,48,,0,0,143747
Yolo,2020-12-05,0,92,0,71,0,21,0,0,0,7,0,42,0,49,,0,0,143747
Yolo,2020-12-06,0,92,0,71,0,21,0,0,0,7,0,42,0,49,,0,0,143747
Yolo,2020-12-07,0,92,0,71,0,21,0,0,0,7,0,42,0,49,,0,0,143747
Yolo,2020-12-08,0,92,0,71,0,21,0,0,0,7,0,42,0,49,,0,0,143747
Yolo,2020-12-09,0,92,0,71,0,21,0,0,0,7,0,42,0,49,,0,0,143747
Yolo,2020-12-10,0,92,0,71,0,21,0,0,0,7,0,42,0,49,,0,0,143747
Yolo,2020-12-11,0,92,0,71,0,21,0,0,0,7,0,42,0,49,,0,0,143747
Yolo,2020-12-13,0,93,0,72,0,21,0,0,0,8,0,42,0,50,,0,0,143747
Yuba,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35930
Yuba,2020-09-01,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,35930
Yuba,2020-09-02,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,35930
Yuba,2020-09-03,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,35930
Yuba,2020-09-04,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,35930
Yuba,2020-09-05,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,35930
Yuba,2020-09-06,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,35930
Yuba,2020-09-07,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,35930
Yuba,2020-09-08,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,35930
Yuba,2020-09-09,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,35930
Yuba,2020-09-10,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,35930
Yuba,2020-09-11,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,35930
Yuba,2020-09-12,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,35930
Yuba,2020-09-13,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,35930
Yuba,2020-09-14,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,35930
Yuba,2020-09-15,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,35930
Yuba,2020-09-16,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,35930
Yuba,2020-09-17,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,35930
Yuba,2020-09-18,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,35930
Yuba,2020-09-19,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,35930
Yuba,2020-09-20,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,35930
Yuba,2020-09-21,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0,35930
Yuba,2020-09-23,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0,35930
Yuba,2020-09-24,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0,35930
Yuba,2020-09-25,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0,35930
Yuba,2020-09-26,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0,35930
Yuba,2020-09-27,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0,35930
Yuba,2020-09-29,0,3,0,1,0,2,0,0,0,1,0,1,0,2,,0,0,35930
Yuba,2020-09-30,0,3,0,1,0,2,0,0,0,1,0,1,0,2,,0,0,35930
Yuba,2020-10-01,0,3,0,1,0,2,0,0,0,1,0,1,0,2,,0,0,35930
Yuba,2020-10-02,0,3,0,1,0,2,0,0,0,1,0,1,0,2,,0,0,35930
Yuba,2020-10-03,0,3,0,1,0,2,0,0,0,1,0,1,0,2,,0,0,35930
Yuba,2020-10-04,0,3,0,1,0,2,0,0,0,1,0,1,0,2,,0,0,35930
Yuba,2020-10-05,0,3,0,1,0,2,0,0,0,1,0,1,0,2,,0,0,35930
Yuba,2020-10-06,0,3,0,1,0,2,0,0,0,1,0,1,0,2,,0,0,35930
Yuba,2020-10-07,0,3,0,1,0,2,0,0,0,1,0,1,0,2,,0,0,35930
Yuba,2020-10-08,0,3,0,1,0,2,0,0,0,1,0,1,0,2,,0,0,35930
Yuba,2020-10-09,0,3,0,1,0,2,0,0,0,1,0,1,0,2,,0,0,35930
Yuba,2020-10-10,0,3,0,1,0,2,0,0,0,1,0,1,0,2,,0,0,35930
Yuba,2020-10-11,0,3,0,1,0,2,0,0,0,1,0,1,0,2,,0,0,35930
Yuba,2020-10-12,0,3,0,1,0,2,0,0,0,1,0,1,0,2,,0,0,35930
Yuba,2020-10-13,0,3,0,1,0,2,0,0,0,1,0,1,0,2,,0,0,35930
Yuba,2020-10-14,0,3,0,1,0,2,0,0,0,1,0,1,0,2,,0,0,35930
Yuba,2020-10-16,0,4,0,2,0,2,0,0,0,0,0,2,0,2,,0,0,35930
Yuba,2020-10-17,0,4,0,2,0,2,0,0,0,0,0,2,0,2,,0,0,35930
Yuba,2020-10-18,0,4,0,2,0,2,0,0,0,0,0,2,0,2,,0,0,35930
Yuba,2020-10-19,0,4,0,2,0,2,0,0,0,0,0,2,0,2,,0,0,35930
Yuba,2020-10-20,0,4,0,2,0,2,0,0,0,0,0,2,0,2,,0,0,35930
Yuba,2020-10-21,0,4,0,2,0,2,0,0,0,0,0,2,0,2,,0,0,35930
Yuba,2020-10-22,0,4,0,2,0,2,0,0,0,0,0,2,0,2,,0,0,35930
Yuba,2020-10-23,0,4,0,2,0,2,0,0,0,0,0,2,0,2,,0,0,35930
Yuba,2020-10-24,0,4,0,2,0,2,0,0,0,0,0,2,0,2,,0,0,35930
Yuba,2020-10-25,0,4,0,2,0,2,0,0,0,0,0,2,0,2,,0,0,35930
Yuba,2020-10-26,0,4,0,2,0,2,0,0,0,0,0,2,0,2,,0,0,35930
Yuba,2020-10-27,0,4,0,2,0,2,0,0,0,0,0,2,0,2,,0,0,35930
Yuba,2020-10-28,0,4,0,2,0,2,0,0,0,0,0,2,0,2,,0,0,35930
Yuba,2020-10-29,0,4,0,2,0,2,0,0,0,0,0,2,0,2,,0,0,35930
Yuba,2020-10-30,0,4,0,2,0,2,0,0,0,0,0,2,0,2,,0,0,35930
Yuba,2020-10-31,0,4,0,2,0,2,0,0,0,0,0,2,0,2,,0,0,35930
Yuba,2020-11-01,0,4,0,2,0,2,0,0,0,0,0,2,0,2,,0,0,35930
Yuba,2020-11-02,0,4,0,2,0,2,0,0,0,0,0,2,0,2,,0,0,35930
Yuba,2020-11-03,0,4,0,2,0,2,0,0,0,0,0,2,0,2,,0,0,35930
Yuba,2020-11-04,0,4,0,2,0,2,0,0,0,0,0,2,0,2,,0,0,35930
Yuba,2020-11-05,0,4,0,2,0,2,0,0,0,0,0,2,0,2,,0,0,35930
Yuba,2020-11-06,0,4,0,2,0,2,0,0,0,0,0,2,0,2,,0,0,35930
Yuba,2020-11-07,0,4,0,2,0,2,0,0,0,0,0,2,0,2,,0,0,35930
Yuba,2020-11-09,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-11-10,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-11-11,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-11-12,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-11-13,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-11-14,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-11-15,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-11-16,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-11-17,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-11-18,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-11-19,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-11-20,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-11-21,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-11-22,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-11-23,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-11-24,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-11-25,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-11-26,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-11-27,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
Yuba,2020-11-28,0,5,0,2,0,3,0,0,0,1,0,2,0,3,,0,0,35930
