county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Inyo,2021-01-18,58,1610,36,1166,22,444,0,0,19,568,39,522,19,1090,California
Inyo,2021-01-19,116,1726,73,1239,43,487,0,0,100,652,16,538,100,1190,California
Inyo,2021-01-20,142,1868,67,1306,75,562,0,0,88,686,54,592,88,1278,California
Inyo,2021-01-21,120,1988,57,1363,63,625,0,0,119,804,1,593,119,1397,California
Inyo,2021-01-22,62,2050,0,1363,62,687,0,0,61,864,1,594,61,1458,California
Inyo,2021-01-23,53,2103,53,1416,0,687,0,0,53,917,0,594,53,1511,California
Inyo,2021-01-25,49,2152,6,1422,43,730,0,0,37,942,12,606,37,1548,California
Inyo,2021-01-26,133,2285,51,1473,82,812,0,0,127,1063,6,612,127,1675,California
Inyo,2021-01-27,23,2308,2,1475,21,833,0,0,22,1084,1,613,22,1697,California
Inyo,2021-01-28,93,2401,2,1477,91,924,0,0,64,1119,29,642,64,1761,California
Inyo,2021-01-29,24,2425,3,1480,21,945,0,0,22,1139,2,644,22,1783,California
Inyo,2021-01-30,11,2436,1,1481,10,955,0,0,11,1150,0,644,11,1794,California
Inyo,2021-01-31,32,2468,4,1485,28,983,0,0,4,1126,28,672,4,1798,California
Inyo,2021-02-01,12,2480,9,1494,3,986,0,0,2,1118,10,682,2,1800,California
Inyo,2021-02-02,131,2611,15,1509,116,1102,0,0,105,1197,26,708,105,1905,California
Inyo,2021-02-03,115,2726,0,1509,115,1217,0,0,73,1228,42,750,73,1978,California
Inyo,2021-02-04,149,2875,31,1540,118,1335,0,0,90,1259,59,809,90,2068,California
Inyo,2021-02-05,118,2993,62,1602,56,1391,0,0,116,1373,2,811,116,2184,California
Inyo,2021-02-06,3,2996,1,1603,2,1393,0,0,2,1374,1,812,2,2186,California
Inyo,2021-02-07,3,2999,1,1604,2,1395,0,0,3,1377,0,812,3,2189,California
Inyo,2021-02-08,117,3116,7,1611,110,1505,0,0,97,1454,20,832,97,2286,California
Inyo,2021-02-09,193,3309,51,1662,142,1647,0,0,122,1505,71,903,122,2408,California
Inyo,2021-02-10,147,3456,16,1678,131,1778,0,0,115,1588,32,935,115,2523,California
Inyo,2021-02-11,218,3674,55,1733,163,1941,0,0,125,1620,93,1028,125,2648,California
Inyo,2021-02-12,302,3976,56,1789,246,2187,0,0,171,1660,131,1159,171,2819,California
Inyo,2021-02-13,60,4036,56,1845,4,2191,0,0,7,1614,53,1212,7,2826,California
Inyo,2021-02-14,1,4037,0,1845,1,2192,0,0,1,1615,0,1212,1,2827,California
Inyo,2021-02-15,29,4066,9,1854,20,2212,0,0,5,1596,24,1236,5,2832,California
Inyo,2021-02-16,180,4246,50,1904,130,2342,0,0,94,1604,86,1322,94,2926,California
Inyo,2021-02-17,37,4283,4,1908,33,2375,0,0,7,1581,30,1352,7,2933,California
Inyo,2021-02-18,119,4402,5,1913,114,2489,0,0,76,1614,43,1395,76,3009,California
Inyo,2021-02-19,52,4454,4,1917,48,2537,0,0,9,1580,43,1438,9,3018,California
Inyo,2021-02-20,502,4956,498,2415,4,2541,0,0,500,2078,2,1440,500,3518,California
Inyo,2021-02-21,267,5223,267,2682,0,2541,0,0,267,2345,0,1440,267,3785,California
Inyo,2021-02-22,60,5283,18,2700,42,2583,0,0,26,2337,34,1474,26,3811,California
Inyo,2021-02-23,196,5479,19,2719,177,2760,0,0,93,2328,102,1576,93,3904,California
Inyo,2021-02-24,116,5595,1,2720,115,2875,0,0,58,2328,58,1634,58,3962,California
Inyo,2021-02-25,130,5725,3,2723,127,3002,0,0,62,2322,68,1702,62,4024,California
Inyo,2021-02-26,104,5829,61,2784,43,3045,0,0,20,2258,84,1786,20,4044,California
Inyo,2021-02-27,14,5843,3,2787,11,3056,0,0,3,2250,11,1797,3,4047,California
Inyo,2021-02-28,2,5845,1,2788,1,3057,0,0,1,2250,1,1798,1,4048,California
Inyo,2021-03-01,23,5868,3,2791,20,3077,0,0,20,2267,3,1801,20,4068,California
Inyo,2021-03-02,189,6057,0,2791,189,3266,0,0,106,2290,83,1884,106,4174,California
Inyo,2021-03-03,82,6139,3,2794,79,3345,0,0,39,2286,43,1927,39,4213,California
Inyo,2021-03-04,127,6266,4,2798,123,3468,0,0,46,2251,81,2008,46,4259,California
Inyo,2021-03-05,148,6414,62,2860,86,3554,0,0,43,2190,104,2112,43,4302,California
Inyo,2021-03-06,29,6443,2,2862,27,3581,0,0,27,2215,2,2114,27,4329,California
Inyo,2021-03-07,7,6450,4,2866,3,3584,0,0,5,2218,2,2116,5,4334,California
Inyo,2021-03-08,174,6624,5,2871,169,3753,0,0,83,2210,91,2207,83,4417,California
Inyo,2021-03-09,179,6803,3,2874,176,3929,0,0,63,2157,116,2323,63,4480,California
Inyo,2021-03-10,68,6871,9,2883,58,3987,1,1,25,2140,43,2366,26,4506,California
Inyo,2021-03-11,181,7052,2,2885,173,4160,6,7,64,2093,116,2482,69,4575,California
Inyo,2021-03-12,100,7152,4,2889,91,4251,5,12,28,2054,72,2554,33,4608,California
Inyo,2021-03-13,562,7714,530,3419,23,4274,9,21,73,1648,488,3042,82,4690,California
Inyo,2021-03-14,431,8145,429,3848,2,4276,0,21,168,1554,262,3304,168,4858,California
Inyo,2021-03-15,51,8196,15,3863,34,4310,2,23,29,1563,22,3326,31,4889,California
Inyo,2021-03-16,157,8353,4,3867,148,4458,5,28,58,1527,99,3425,63,4952,California
Inyo,2021-03-17,93,8446,3,3870,83,4541,7,35,79,1599,14,3439,86,5038,California
Inyo,2021-03-18,165,8611,16,3886,143,4684,6,41,93,1626,72,3511,99,5137,California
Inyo,2021-03-19,27,8638,5,3891,18,4702,4,45,17,1637,10,3521,21,5158,California
Inyo,2021-03-20,22,8660,1,3892,12,4714,9,54,3,1630,19,3540,12,5170,California
Inyo,2021-03-22,50,8710,3,3895,42,4756,5,59,29,1643,21,3561,34,5204,California
Inyo,2021-03-23,189,8899,7,3902,178,4934,4,63,101,1660,88,3649,105,5309,California
Inyo,2021-03-24,134,9033,5,3907,125,5059,4,67,82,1694,52,3701,86,5395,California
Inyo,2021-03-25,331,9364,106,4013,222,5281,3,70,267,1901,64,3765,271,5666,California
Inyo,2021-03-26,92,9456,5,4018,83,5364,4,74,71,1956,20,3785,75,5741,California
Inyo,2021-03-27,53,9509,42,4060,8,5372,3,77,47,2000,6,3791,50,5791,California
Inyo,2021-03-28,3,9512,2,4062,1,5373,0,77,2,2001,1,3792,2,5793,California
Inyo,2021-03-29,103,9615,3,4065,94,5467,6,83,77,2059,25,3817,83,5876,California
Inyo,2021-03-30,213,9828,4,4069,204,5671,5,88,106,2065,107,3924,113,5989,California
Inyo,2021-03-31,147,9975,5,4074,136,5807,6,94,102,2129,45,3969,109,6098,California
Inyo,2021-04-01,157,10132,7,4081,149,5956,1,95,109,2191,48,4017,110,6208,California
Inyo,2021-04-02,83,10215,3,4084,78,6034,2,97,48,2207,35,4052,51,6259,California
Inyo,2021-04-03,92,10307,43,4127,35,6069,14,111,8,2149,83,4135,25,6284,California
Inyo,2021-04-04,5,10312,4,4131,0,6069,1,112,1,2147,4,4139,2,6286,California
Inyo,2021-04-05,109,10421,1,4132,104,6173,4,116,29,2102,80,4219,35,6321,California
Inyo,2021-04-06,109,10530,2,4134,79,6252,28,144,53,2127,56,4275,81,6402,California
Kern,2020-12-15,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Kern,2020-12-16,18,19,18,19,0,0,0,0,18,19,0,0,18,19,California
Kern,2020-12-17,164,183,164,183,0,0,0,0,164,183,0,0,164,183,California
Kern,2020-12-18,317,500,317,500,0,0,0,0,317,500,0,0,317,500,California
Kern,2020-12-19,100,600,100,600,0,0,0,0,100,600,0,0,100,600,California
Kern,2020-12-20,61,661,61,661,0,0,0,0,61,661,0,0,61,661,California
Kern,2020-12-21,670,1331,670,1331,0,0,0,0,670,1331,0,0,670,1331,California
Kern,2020-12-22,531,1862,528,1859,3,3,0,0,531,1862,0,0,531,1862,California
Kern,2020-12-23,556,2418,417,2276,139,142,0,0,556,2418,0,0,556,2418,California
Kern,2020-12-24,122,2540,43,2319,79,221,0,0,122,2540,0,0,122,2540,California
Kern,2020-12-25,1,2541,1,2320,0,221,0,0,1,2541,0,0,1,2541,California
Kern,2020-12-26,35,2576,1,2321,34,255,0,0,35,2576,0,0,35,2576,California
Kern,2020-12-27,35,2611,3,2324,32,287,0,0,35,2611,0,0,35,2611,California
Kern,2020-12-28,826,3437,662,2986,164,451,0,0,826,3437,0,0,826,3437,California
Kern,2020-12-29,745,4182,452,3438,293,744,0,0,745,4182,0,0,745,4182,California
Kern,2020-12-30,1200,5382,909,4347,291,1035,0,0,1200,5382,0,0,1200,5382,California
Kern,2020-12-31,277,5659,98,4445,179,1214,0,0,277,5659,0,0,277,5659,California
Kern,2021-01-01,9,5668,6,4451,3,1217,0,0,9,5668,0,0,9,5668,California
Kern,2021-01-02,77,5745,18,4469,59,1276,0,0,77,5745,0,0,77,5745,California
Kern,2021-01-03,23,5768,4,4473,19,1295,0,0,23,5768,0,0,23,5768,California
Kern,2021-01-04,554,6322,360,4833,194,1489,0,0,554,6322,0,0,554,6322,California
Kern,2021-01-05,1129,7451,735,5568,394,1883,0,0,1117,7427,12,12,1117,7439,California
Kern,2021-01-06,1164,8615,453,6021,711,2594,0,0,1134,8531,30,42,1134,8573,California
Kern,2021-01-07,1402,10017,494,6515,908,3502,0,0,1233,9596,168,210,1233,9806,California
Kern,2021-01-08,1626,11643,766,7281,860,4362,0,0,1330,10629,298,508,1331,11137,California
Kern,2021-01-09,226,11869,76,7357,150,4512,0,0,192,10787,34,542,192,11329,California
Kern,2021-01-10,190,12059,145,7502,45,4557,0,0,149,10895,41,583,149,11478,California
Kern,2021-01-11,1550,13609,981,8483,569,5126,0,0,998,11341,552,1135,998,12476,California
Kern,2021-01-12,1869,15478,811,9294,1058,6184,0,0,1358,12188,511,1646,1358,13834,California
Kern,2021-01-13,1857,17335,867,10161,990,7174,0,0,1434,13199,423,2069,1434,15268,California
Kern,2021-01-14,2179,19514,645,10806,1534,8708,0,0,2133,15286,47,2116,2134,17402,California
Kern,2021-01-15,2702,22216,858,11664,1844,10552,0,0,2605,17797,95,2211,2606,20008,California
Kern,2021-01-16,667,22883,210,11874,457,11009,0,0,633,18396,34,2245,633,20641,California
Kern,2021-01-17,73,22956,7,11881,66,11075,0,0,71,18465,2,2247,71,20712,California
Kern,2021-01-18,1646,24602,659,12540,987,12062,0,0,1476,19771,170,2417,1476,22188,California
Kern,2021-01-19,1846,26448,1029,13569,817,12879,0,0,1379,20684,467,2884,1380,23568,California
Kern,2021-01-20,2439,28887,1505,15074,934,13813,0,0,1815,21882,619,3503,1817,25385,California
Kern,2021-01-21,2158,31045,918,15992,1240,15053,0,0,1965,23655,192,3695,1965,27350,California
Kern,2021-01-22,2702,33747,1290,17282,1412,16465,0,0,2427,25808,274,3969,2427,29777,California
Kern,2021-01-23,1245,34992,531,17813,714,17179,0,0,1199,26961,46,4015,1199,30976,California
Kern,2021-01-24,160,35152,19,17832,141,17320,0,0,155,27111,5,4020,155,31131,California
Kern,2021-01-25,2377,37529,1082,18914,1295,18615,0,0,1893,28523,483,4503,1895,33026,California
Kern,2021-01-26,2735,40264,1111,20025,1624,20239,0,0,1884,29558,850,5353,1885,34911,California
Kern,2021-01-27,3550,43814,1896,21921,1654,21893,0,0,2852,31713,697,6050,2852,37763,California
Kern,2021-01-28,2839,46653,1343,23264,1496,23389,0,0,2412,33702,424,6474,2413,40176,California
Kern,2021-01-29,3747,50400,1788,25052,1959,25348,0,0,3208,36374,536,7010,3208,43384,California
Kern,2021-01-30,1323,51723,495,25547,828,26176,0,0,1276,37605,45,7055,1276,44660,California
Kern,2021-01-31,400,52123,274,25821,126,26302,0,0,267,37739,133,7188,267,44927,California
Kern,2021-02-01,2409,54532,817,26638,1592,27894,0,0,1859,39052,547,7735,1860,46787,California
Kern,2021-02-02,2917,57449,975,27613,1942,29836,0,0,2055,40246,862,8597,2056,48843,California
Kern,2021-02-03,3656,61105,1549,29162,2107,31943,0,0,2688,41975,960,9557,2689,51532,California
Kern,2021-02-04,3786,64891,1444,30606,2342,34285,0,0,2573,43347,1202,10759,2574,54106,California
Kern,2021-02-05,4846,69737,1990,32596,2856,37141,0,0,3088,44697,1739,12498,3089,57195,California
Kern,2021-02-06,1735,71472,762,33358,973,38114,0,0,1515,45995,217,12715,1515,58710,California
Kern,2021-02-07,281,71753,149,33507,132,38246,0,0,267,46250,12,12727,267,58977,California
Kern,2021-02-08,2566,74319,788,34295,1778,40024,0,0,1261,46224,1287,14014,1261,60238,California
Kern,2021-02-09,3020,77339,985,35280,2035,42059,0,0,1466,46143,1547,15561,1466,61704,California
Kern,2021-02-10,3734,81073,1650,36930,2084,44143,0,0,1890,46207,1827,17388,1891,63595,California
Kern,2021-02-11,4265,85338,1540,38470,2725,46868,0,0,2231,46417,2021,19409,2231,65826,California
Kern,2021-02-12,4942,90280,1868,40338,3074,49942,0,0,2468,46426,2459,21868,2468,68294,California
Kern,2021-02-13,1986,92266,702,41040,1284,51226,0,0,1157,46756,827,22695,1157,69451,California
Kern,2021-02-14,352,92618,13,41053,339,51565,0,0,271,46947,80,22775,271,69722,California
Kern,2021-02-15,2719,95337,883,41936,1836,53401,0,0,1198,46632,1513,24288,1198,70920,California
Kern,2021-02-16,2941,98278,719,42655,2222,55623,0,0,1658,47017,1273,25561,1658,72578,California
Kern,2021-02-17,4061,102339,2073,44728,1988,57611,0,0,1934,46830,2122,27683,1935,74513,California
Kern,2021-02-18,3728,106067,1468,46196,2260,59871,0,0,1609,46332,2107,29790,1609,76122,California
Kern,2021-02-19,4176,110243,1902,48098,2274,62145,0,0,1735,45633,2434,32224,1735,77857,California
Kern,2021-02-20,2537,112780,954,49052,1583,63728,0,0,1305,45711,1228,33452,1306,79163,California
Kern,2021-02-21,224,113004,118,49170,106,63834,0,0,77,45643,145,33597,77,79240,California
Kern,2021-02-22,2641,115645,1137,50307,1504,65338,0,0,1434,45875,1202,34799,1434,80674,California
Kern,2021-02-23,3519,119164,1117,51424,2402,67740,0,0,1975,46308,1542,36341,1975,82649,California
Kern,2021-02-24,5116,124280,2266,53690,2850,70590,0,0,3037,47270,2075,38416,3037,85686,California
Kern,2021-02-25,5307,129587,2442,56132,2865,73455,0,0,3147,48276,2141,40557,3147,88833,California
Kern,2021-02-26,6769,136356,3479,59611,3290,76745,0,0,4313,50140,2449,43006,4313,93146,California
Kern,2021-02-27,3810,140166,1860,61471,1950,78695,0,0,2503,51347,1299,44305,2506,95652,California
Kern,2021-02-28,910,141076,501,61972,409,79104,0,0,693,51825,215,44520,693,96345,California
Kern,2021-03-01,3908,144984,1796,63768,2112,81216,0,0,2632,53186,1272,45792,2633,98978,California
Kern,2021-03-02,4281,149265,1352,65120,2928,84144,1,1,2792,54497,1481,47273,2792,101770,California
Kern,2021-03-03,5587,154852,2640,67760,2947,87091,0,1,3532,55989,2041,49314,3533,105303,California
Kern,2021-03-04,5074,159926,1982,69742,3090,90181,2,3,3377,57682,1686,51000,3379,108682,California
Kern,2021-03-05,6042,165968,2633,72375,3392,93573,17,20,3865,59395,2169,53169,3882,112564,California
Kern,2021-03-06,4288,170256,1865,74240,2329,95902,94,114,3184,61581,1097,54266,3283,115847,California
Kern,2021-03-07,2019,172275,1576,75816,395,96297,48,162,1831,63273,187,54453,1879,117726,California
Kern,2021-03-08,2666,174941,832,76648,1631,97928,203,365,1380,63571,1283,55736,1581,119307,California
Kern,2021-03-09,3395,178336,745,77393,2325,100253,325,690,2064,64632,1325,57061,2386,121693,California
Kern,2021-03-10,5581,183917,2379,79772,2288,102541,914,1604,3222,66422,2347,59408,4137,125830,California
Kern,2021-03-11,5664,189581,2149,81921,2724,105265,791,2395,3403,68362,2254,61662,4194,130024,California
Kern,2021-03-12,6418,195999,2551,84472,3031,108296,836,3231,3716,70218,2694,64356,4550,134574,California
Kern,2021-03-13,3989,199988,2132,86604,1533,109829,324,3555,2725,72007,1260,65616,3049,137623,California
Kern,2021-03-14,2081,202069,1380,87984,468,110297,233,3788,1651,73462,428,66044,1883,139506,California
Kern,2021-03-15,4035,206104,1011,88995,2367,112664,657,4445,2073,74239,1952,67996,2729,142235,California
Kern,2021-03-16,4196,210300,972,89967,2716,115380,508,4953,2238,75036,1947,69943,2744,144979,California
Kern,2021-03-17,6799,217099,3607,93574,2734,118114,458,5411,4106,76919,2681,72624,4564,149543,California
Kern,2021-03-18,6253,223352,3149,96723,2579,120693,525,5936,3713,78636,2521,75145,4238,153781,California
Kern,2021-03-19,7520,230872,4338,101061,2652,123345,530,6466,3920,79504,3584,78729,4452,158233,California
Kern,2021-03-20,4040,234912,2358,103419,1564,124909,118,6584,2575,80745,1459,80188,2700,160933,California
Kern,2021-03-21,2826,237738,1691,105110,263,125172,872,7456,1650,82097,1171,81359,2523,163456,California
Kern,2021-03-22,3852,241590,1554,106664,1983,127155,315,7771,1889,82346,1957,83316,2206,165662,California
Kern,2021-03-23,4451,246041,1564,108228,2720,129875,167,7938,2405,82922,2016,85332,2592,168254,California
Kern,2021-03-24,6906,252947,3514,111742,2940,132815,452,8390,3629,83758,3262,88594,4098,172352,California
Kern,2021-03-25,6523,259470,2847,114589,3362,136177,314,8704,3262,84100,3246,91840,3588,175940,California
Kern,2021-03-26,9289,268759,4144,118733,3970,140147,1175,9879,4628,85293,4640,96480,5833,181773,California
Kern,2021-03-27,5382,274141,3701,122434,1562,141709,119,9998,3290,86632,2082,98562,3421,185194,California
Kern,2021-03-28,4118,278259,3640,126074,464,142173,14,10012,2576,87696,1536,100098,2600,187794,California
Kern,2021-03-29,4095,282354,1581,127655,2240,144413,274,10286,2556,89014,1527,101625,2845,190639,California
Kern,2021-03-30,5379,287733,1787,129442,3293,147706,299,10585,3067,90125,2304,103929,3415,194054,California
Kern,2021-03-31,7902,295635,4106,133548,3156,150862,640,11225,4198,91344,3691,107620,4910,198964,California
Kern,2021-04-01,7443,303078,3546,137094,3605,154467,292,11517,4010,92432,3418,111038,4506,203470,California
Kern,2021-04-02,8009,311087,4156,141250,3257,157724,596,12113,4039,93379,3956,114994,4903,208373,California
Kern,2021-04-03,5392,316479,3364,144614,1851,159575,177,12290,2544,93463,2837,117831,2921,211294,California
Kern,2021-04-04,1213,317692,771,145385,361,159936,81,12371,445,93233,766,118597,536,211830,California
Kern,2021-04-05,4613,322305,1902,147287,2101,162037,610,12981,2665,94625,1941,120538,3333,215163,California
Kern,2021-04-06,3237,325542,1187,148474,1676,163713,374,13355,1904,95602,1322,121860,2299,217462,California
Kings,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Kings,2020-12-17,8,9,8,9,0,0,0,0,8,9,0,0,8,9,California
Kings,2020-12-18,12,21,12,21,0,0,0,0,12,21,0,0,12,21,California
Kings,2020-12-19,11,32,11,32,0,0,0,0,11,32,0,0,11,32,California
Kings,2020-12-20,13,45,13,45,0,0,0,0,13,45,0,0,13,45,California
Kings,2020-12-21,154,199,154,199,0,0,0,0,271,316,0,0,271,316,California
Kings,2020-12-22,143,342,143,342,0,0,0,0,140,456,0,0,140,456,California
Kings,2020-12-23,134,476,122,464,12,12,0,0,135,591,0,0,135,591,California
Kings,2020-12-24,11,487,9,473,2,14,0,0,11,602,0,0,11,602,California
Kings,2020-12-26,7,494,4,477,3,17,0,0,7,609,0,0,7,609,California
Kings,2020-12-27,4,498,4,481,0,17,0,0,4,613,0,0,4,613,California
Kings,2020-12-28,131,629,103,584,28,45,0,0,132,745,0,0,132,745,California
Kings,2020-12-29,78,707,51,635,27,72,0,0,79,824,0,0,79,824,California
Kings,2020-12-30,147,854,108,743,39,111,0,0,147,971,0,0,147,971,California
Kings,2020-12-31,43,897,6,749,37,148,0,0,43,1014,0,0,43,1014,California
Kings,2021-01-01,1,898,0,749,1,149,0,0,1,1015,0,0,1,1015,California
Kings,2021-01-02,10,908,9,758,1,150,0,0,10,1025,0,0,10,1025,California
Kings,2021-01-04,112,1020,41,799,71,221,0,0,112,1137,0,0,112,1137,California
Kings,2021-01-05,197,1217,39,838,158,379,0,0,197,1334,0,0,197,1334,California
Kings,2021-01-06,275,1492,178,1016,97,476,0,0,272,1603,3,3,272,1606,California
Kings,2021-01-07,179,1671,82,1098,97,573,0,0,171,1766,8,11,171,1777,California
Kings,2021-01-08,247,1918,54,1152,193,766,0,0,228,1975,19,30,228,2005,California
Kings,2021-01-09,63,1981,9,1161,54,820,0,0,55,2022,8,38,55,2060,California
Kings,2021-01-10,15,1996,3,1164,12,832,0,0,12,2031,3,41,12,2072,California
Kings,2021-01-11,518,2514,356,1520,162,994,0,0,274,2062,244,285,275,2347,California
Kings,2021-01-12,352,2866,255,1775,97,1091,0,0,218,2149,131,416,218,2565,California
Kings,2021-01-13,413,3279,266,2041,147,1238,0,0,322,2380,91,507,322,2887,California
Kings,2021-01-14,210,3489,31,2072,179,1417,0,0,200,2560,21,528,201,3088,California
Kings,2021-01-15,415,3904,28,2100,387,1804,0,0,403,2951,12,540,403,3491,California
Kings,2021-01-16,31,3935,12,2112,19,1823,0,0,30,2980,1,541,30,3521,California
Kings,2021-01-17,8,3943,5,2117,3,1826,0,0,6,2984,2,543,6,3527,California
Kings,2021-01-18,172,4115,40,2157,132,1958,0,0,146,3104,26,569,146,3673,California
Kings,2021-01-19,376,4491,158,2315,218,2176,0,0,248,3224,128,697,248,3921,California
Kings,2021-01-20,224,4715,135,2450,89,2265,0,0,119,3242,101,798,119,4040,California
Kings,2021-01-21,185,4900,32,2482,153,2418,0,0,171,3397,16,814,171,4211,California
Kings,2021-01-22,126,5026,39,2521,87,2505,0,0,125,3517,5,819,125,4336,California
Kings,2021-01-23,26,5052,14,2535,12,2517,0,0,20,3531,6,825,20,4356,California
Kings,2021-01-24,3,5055,3,2538,0,2517,0,0,1,3530,2,827,1,4357,California
Kings,2021-01-25,123,5178,25,2563,98,2615,0,0,90,3587,33,860,90,4447,California
Kings,2021-01-26,153,5331,34,2597,119,2734,0,0,114,3662,39,899,114,4561,California
Kings,2021-01-27,316,5647,34,2631,282,3016,0,0,246,3839,69,968,246,4807,California
Kings,2021-01-28,324,5971,47,2678,277,3293,0,0,270,4055,54,1022,270,5077,California
Kings,2021-01-29,86,6057,26,2704,60,3353,0,0,69,4107,17,1039,69,5146,California
Kings,2021-01-30,1557,7614,31,2735,1526,4879,0,0,1555,5661,2,1041,1556,6702,California
Kings,2021-02-01,197,7811,63,2798,134,5013,0,0,70,5606,125,1166,70,6772,California
Kings,2021-02-02,224,8035,14,2812,210,5223,0,0,80,5543,143,1309,80,6852,California
Kings,2021-02-03,352,8387,193,3005,159,5382,0,0,198,5588,153,1462,198,7050,California
Kings,2021-02-04,393,8780,98,3103,295,5677,0,0,196,5588,196,1658,196,7246,California
Kings,2021-02-05,255,9035,12,3115,243,5920,0,0,101,5537,152,1810,101,7347,California
Kings,2021-02-06,58,9093,10,3125,48,5968,0,0,26,5531,32,1842,26,7373,California
Kings,2021-02-07,5,9098,3,3128,2,5970,0,0,3,5532,2,1844,3,7376,California
Kings,2021-02-08,171,9269,29,3157,142,6112,0,0,70,5501,101,1945,70,7446,California
Kings,2021-02-09,252,9521,57,3214,195,6307,0,0,109,5469,141,2086,109,7555,California
Kings,2021-02-10,286,9807,113,3327,173,6480,0,0,175,5533,111,2197,175,7730,California
Kings,2021-02-11,417,10224,64,3391,353,6833,0,0,305,5727,111,2308,305,8035,California
Kings,2021-02-12,608,10832,36,3427,572,7405,0,0,344,5807,264,2572,344,8379,California
Kings,2021-02-13,102,10934,6,3433,96,7501,0,0,77,5859,25,2597,77,8456,California
Kings,2021-02-14,103,11037,5,3438,98,7599,0,0,96,5948,7,2604,96,8552,California
Kings,2021-02-15,246,11283,5,3443,241,7840,0,0,137,5977,108,2712,137,8689,California
Kings,2021-02-16,482,11765,32,3475,450,8290,0,0,249,5994,232,2944,249,8938,California
Kings,2021-02-17,378,12143,22,3497,356,8646,0,0,241,6099,137,3081,242,9180,California
Kings,2021-02-18,154,12297,23,3520,131,8777,0,0,100,6145,54,3135,100,9280,California
Kings,2021-02-19,157,12454,22,3542,135,8912,0,0,101,6193,53,3188,101,9381,California
Kings,2021-02-20,170,12624,41,3583,129,9041,0,0,133,6289,37,3225,133,9514,California
Kings,2021-02-21,1,12625,0,3583,1,9042,0,0,1,6290,0,3225,1,9515,California
Kings,2021-02-22,106,12731,17,3600,89,9131,0,0,47,6278,59,3284,47,9562,California
Kings,2021-02-23,289,13020,71,3671,218,9349,0,0,172,6333,117,3401,172,9734,California
Kings,2021-02-24,592,13612,153,3824,439,9788,0,0,379,6499,213,3614,379,10113,California
Kings,2021-02-25,661,14273,111,3935,550,10338,0,0,444,6728,215,3829,444,10557,California
Kings,2021-02-26,653,14926,131,4066,522,10860,0,0,590,7256,62,3891,590,11147,California
Kings,2021-02-27,1495,16421,60,4126,1435,12295,0,0,560,6884,934,4825,562,11709,California
Kings,2021-02-28,1165,17586,592,4718,573,12868,0,0,668,7057,495,5320,668,12377,California
Kings,2021-03-01,257,17843,78,4796,179,13047,0,0,213,7226,44,5364,213,12590,California
Kings,2021-03-02,460,18303,202,4998,258,13305,0,0,412,7590,48,5412,412,13002,California
Kings,2021-03-03,574,18877,285,5283,289,13594,0,0,397,7811,176,5588,397,13399,California
Kings,2021-03-04,666,19543,320,5603,346,13940,0,0,573,8292,93,5681,574,13973,California
Kings,2021-03-05,926,20469,322,5925,595,14535,9,9,810,8996,116,5797,820,14793,California
Kings,2021-03-06,506,20975,187,6112,306,14841,13,22,476,9456,30,5827,490,15283,California
Kings,2021-03-07,299,21274,162,6274,133,14974,4,26,291,9743,8,5835,295,15578,California
Kings,2021-03-08,326,21600,88,6362,189,15163,49,75,222,9910,103,5938,270,15848,California
Kings,2021-03-09,434,22034,162,6524,219,15382,53,128,332,10194,102,6040,386,16234,California
Kings,2021-03-10,409,22443,108,6632,257,15639,44,172,287,10404,120,6160,330,16564,California
Kings,2021-03-11,911,23354,267,6899,538,16177,106,278,552,10709,356,6516,661,17225,California
Kings,2021-03-12,1172,24526,355,7254,732,16909,85,363,815,11255,356,6872,902,18127,California
Kings,2021-03-13,602,25128,332,7586,228,17137,42,405,516,11729,86,6958,560,18687,California
Kings,2021-03-14,588,25716,77,7663,137,17274,374,779,168,11852,420,7378,543,19230,California
Kings,2021-03-15,586,26302,171,7834,301,17575,114,893,354,12090,232,7610,470,19700,California
Kings,2021-03-16,1036,27338,435,8269,537,18112,64,957,695,12512,338,7948,760,20460,California
Kings,2021-03-17,1019,28357,370,8639,590,18702,59,1016,721,13002,298,8246,788,21248,California
Kings,2021-03-18,940,29297,409,9048,350,19052,181,1197,665,13575,275,8521,848,22096,California
Kings,2021-03-19,811,30108,403,9451,343,19395,65,1262,636,14110,175,8696,710,22806,California
Kings,2021-03-20,493,30601,212,9663,256,19651,25,1287,363,14377,127,8823,394,23200,California
Kings,2021-03-21,1365,31966,1084,10747,269,19920,12,1299,811,14647,554,9377,824,24024,California
Kings,2021-03-22,454,32420,209,10956,165,20085,80,1379,279,14835,175,9552,363,24387,California
Kings,2021-03-23,873,33293,483,11439,332,20417,58,1437,561,15147,310,9862,622,25009,California
Kings,2021-03-24,899,34192,459,11898,416,20833,24,1461,499,15274,399,10261,526,25535,California
Kings,2021-03-25,885,35077,447,12345,413,21246,25,1486,448,15312,435,10696,473,26008,California
Kings,2021-03-26,1286,36363,382,12727,817,22063,87,1573,527,15176,754,11450,618,26626,California
