county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Amador,2021-03-16,448,15797,55,4475,383,11272,10,50,137,6938,309,4461,147,11399,California
Amador,2021-03-17,192,15989,42,4517,147,11419,3,53,116,6982,76,4537,120,11519,California
Amador,2021-03-18,471,16460,96,4613,371,11790,4,57,246,7011,225,4762,254,11773,California
Amador,2021-03-19,540,17000,57,4670,466,12256,17,74,391,7275,147,4909,411,12184,California
Amador,2021-03-20,110,17110,46,4716,63,12319,1,75,47,7263,62,4971,50,12234,California
Amador,2021-03-21,48,17158,36,4752,11,12330,1,76,31,7281,16,4987,34,12268,California
Amador,2021-03-22,114,17272,33,4785,52,12382,29,105,50,7296,64,5051,79,12347,California
Amador,2021-03-23,432,17704,48,4833,376,12758,8,113,276,7425,155,5206,284,12631,California
Amador,2021-03-24,341,18045,35,4868,55,12813,251,364,35,7406,305,5511,286,12917,California
Amador,2021-03-25,599,18644,82,4950,511,13324,6,370,388,7590,210,5721,394,13311,California
Amador,2021-03-26,738,19382,43,4993,689,14013,6,376,282,7428,453,6174,291,13602,California
Amador,2021-03-27,92,19474,15,5008,75,14088,2,378,28,7396,64,6238,32,13634,California
Amador,2021-03-28,68,19542,15,5023,51,14139,2,380,14,7360,53,6291,17,13651,California
Amador,2021-03-29,178,19720,26,5049,151,14290,1,381,80,7350,96,6387,86,13737,California
Amador,2021-03-30,532,20252,28,5077,503,14793,1,382,298,7416,233,6620,299,14036,California
Amador,2021-03-31,202,20454,57,5134,140,14933,5,387,47,7313,155,6775,52,14088,California
Amador,2021-04-01,613,21067,85,5219,528,15461,0,387,266,7236,345,7120,268,14356,California
Amador,2021-04-02,602,21669,34,5253,556,16017,12,399,383,7415,217,7337,396,14752,California
Amador,2021-04-03,82,21751,19,5272,43,16060,20,419,20,7394,62,7399,41,14793,California
Amador,2021-04-04,39,21790,4,5276,29,16089,6,425,16,7393,23,7422,22,14815,California
Amador,2021-04-05,140,21930,48,5324,74,16163,18,443,45,7363,94,7516,64,14879,California
Amador,2021-04-06,501,22431,38,5362,444,16607,19,462,222,7327,277,7793,241,15120,California
Amador,2021-04-07,100,22531,34,5396,47,16654,19,481,44,7336,54,7847,63,15183,California
Amador,2021-04-08,497,23028,84,5480,391,17045,22,503,223,7308,273,8120,245,15428,California
Amador,2021-04-09,482,23510,21,5501,442,17487,19,522,214,7272,267,8387,231,15659,California
Amador,2021-04-10,51,23561,14,5515,26,17513,11,533,22,7276,29,8416,33,15692,California
Amador,2021-04-11,48,23609,23,5538,21,17534,4,537,22,7276,26,8442,26,15718,California
Amador,2021-04-12,98,23707,27,5565,62,17596,9,546,43,7273,55,8497,52,15770,California
Amador,2021-04-13,343,24050,50,5615,293,17889,0,546,68,7067,274,8771,68,15838,California
Amador,2021-04-14,276,24326,26,5641,250,18139,0,546,176,7144,99,8870,176,16014,California
Amador,2021-04-15,328,24654,73,5714,255,18394,0,546,73,6967,250,9120,73,16087,California
Amador,2021-04-16,483,25137,29,5743,454,18848,0,546,384,7254,97,9217,384,16471,California
Amador,2021-04-17,63,25200,37,5780,26,18874,0,546,27,7245,36,9253,27,16498,California
Amador,2021-04-18,25,25225,5,5785,20,18894,0,546,11,7242,14,9267,11,16509,California
Amador,2021-04-19,69,25294,27,5812,42,18936,0,546,31,7238,37,9304,33,16542,California
Amador,2021-04-20,434,25728,53,5865,381,19317,0,546,111,7034,317,9621,113,16655,California
Amador,2021-04-21,86,25814,33,5898,53,19370,0,546,43,7035,42,9663,43,16698,California
Amador,2021-04-22,150,25964,70,5968,79,19449,1,547,66,7022,80,9743,67,16765,California
Amador,2021-04-23,351,26315,41,6009,310,19759,0,547,280,7234,70,9813,282,17047,California
Amador,2021-04-24,35,26350,18,6027,17,19776,0,547,17,7233,18,9831,17,17064,California
Amador,2021-04-25,29,26379,16,6043,13,19789,0,547,17,7238,12,9843,17,17081,California
Amador,2021-04-26,55,26434,16,6059,38,19827,1,548,21,7227,33,9876,22,17103,California
Butte,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Butte,2020-12-17,21,24,21,24,0,0,0,0,21,24,0,0,21,24,California
Butte,2020-12-18,50,74,50,74,0,0,0,0,50,74,0,0,50,74,California
Butte,2020-12-19,7,81,7,81,0,0,0,0,7,81,0,0,7,81,California
Butte,2020-12-20,10,91,10,91,0,0,0,0,10,91,0,0,10,91,California
Butte,2020-12-21,634,725,634,725,0,0,0,0,634,725,0,0,634,725,California
Butte,2020-12-22,618,1343,616,1341,2,2,0,0,618,1343,0,0,618,1343,California
Butte,2020-12-23,869,2212,853,2194,16,18,0,0,869,2212,0,0,869,2212,California
Butte,2020-12-24,159,2371,156,2350,3,21,0,0,159,2371,0,0,159,2371,California
Butte,2020-12-26,93,2464,91,2441,2,23,0,0,93,2464,0,0,93,2464,California
Butte,2020-12-27,35,2499,34,2475,1,24,0,0,35,2499,0,0,35,2499,California
Butte,2020-12-28,279,2778,273,2748,6,30,0,0,279,2778,0,0,279,2778,California
Butte,2020-12-29,204,2982,180,2928,24,54,0,0,204,2982,0,0,204,2982,California
Butte,2020-12-30,503,3485,291,3219,212,266,0,0,503,3485,0,0,503,3485,California
Butte,2020-12-31,211,3696,18,3237,193,459,0,0,211,3696,0,0,211,3696,California
Butte,2021-01-01,8,3704,1,3238,7,466,0,0,8,3704,0,0,8,3704,California
Butte,2021-01-02,41,3745,38,3276,3,469,0,0,41,3745,0,0,41,3745,California
Butte,2021-01-03,4,3749,1,3277,3,472,0,0,4,3749,0,0,4,3749,California
Butte,2021-01-04,209,3958,175,3452,34,506,0,0,209,3958,0,0,209,3958,California
Butte,2021-01-05,196,4154,151,3603,45,551,0,0,195,4152,1,1,195,4153,California
Butte,2021-01-06,623,4777,397,4000,226,777,0,0,618,4766,5,6,619,4772,California
Butte,2021-01-07,763,5540,371,4371,392,1169,0,0,743,5489,20,26,743,5515,California
Butte,2021-01-08,572,6112,529,4900,43,1212,0,0,526,5969,46,72,526,6041,California
Butte,2021-01-09,12,6124,7,4907,5,1217,0,0,7,5971,5,77,7,6048,California
Butte,2021-01-10,19,6143,5,4912,14,1231,0,0,14,5980,5,82,14,6062,California
Butte,2021-01-11,986,7129,950,5862,36,1267,0,0,357,5711,629,711,360,6422,California
Butte,2021-01-12,697,7826,652,6514,45,1312,0,0,274,5562,423,1134,274,6696,California
Butte,2021-01-13,1448,9274,954,7468,494,1806,0,0,614,5344,834,1968,616,7312,California
Butte,2021-01-14,1637,10911,896,8364,741,2547,0,0,1440,6588,196,2164,1440,8752,California
Butte,2021-01-15,1170,12081,926,9290,244,2791,0,0,1061,7539,110,2274,1061,9813,California
Butte,2021-01-16,586,12667,300,9590,286,3077,0,0,541,8035,45,2319,541,10354,California
Butte,2021-01-17,239,12906,64,9654,175,3252,0,0,202,8200,37,2356,202,10556,California
Butte,2021-01-18,342,13248,302,9956,40,3292,0,0,274,8407,67,2423,274,10830,California
Butte,2021-01-19,493,13741,429,10385,64,3356,0,0,220,8354,273,2696,220,11050,California
Butte,2021-01-20,1346,15087,665,11050,681,4037,0,0,1043,9094,303,2999,1043,12093,California
Butte,2021-01-21,1474,16561,866,11916,608,4645,0,0,1366,10353,107,3106,1366,13459,California
Butte,2021-01-22,995,17556,336,12252,659,5304,0,0,942,11242,53,3159,942,14401,California
Butte,2021-01-23,125,17681,83,12335,42,5346,0,0,99,11315,26,3185,99,14500,California
Butte,2021-01-24,9,17690,7,12342,2,5348,0,0,9,11324,0,3185,9,14509,California
Butte,2021-01-25,654,18344,336,12678,318,5666,0,0,491,11652,163,3348,491,15000,California
Butte,2021-01-26,1467,19811,377,13055,1090,6756,0,0,1330,12845,137,3485,1330,16330,California
Butte,2021-01-27,2085,21896,708,13763,1377,8133,0,0,1365,13491,719,4204,1365,17695,California
Butte,2021-01-28,2262,24158,261,14024,2001,10134,0,0,1951,15132,310,4514,1951,19646,California
Butte,2021-01-29,1683,25841,488,14512,1195,11329,0,0,1304,16058,378,4892,1304,20950,California
Butte,2021-01-30,32,25873,9,14521,23,11352,0,0,29,16084,3,4895,29,20979,California
Butte,2021-01-31,17,25890,15,14536,2,11354,0,0,16,16099,1,4896,16,20995,California
Butte,2021-02-01,1748,27638,406,14942,1342,12696,0,0,1359,17071,387,5283,1359,22354,California
Butte,2021-02-02,1931,29569,362,15304,1569,14265,0,0,1628,18395,304,5587,1628,23982,California
Butte,2021-02-03,2733,32302,772,16076,1961,16226,0,0,1843,19350,888,6475,1843,25825,California
Butte,2021-02-04,2960,35262,327,16403,2633,18859,0,0,2405,21202,553,7028,2405,28230,California
Butte,2021-02-05,1168,36430,662,17065,506,19365,0,0,537,21109,631,7659,538,28768,California
Butte,2021-02-06,143,36573,102,17167,41,19406,0,0,61,21088,82,7741,61,28829,California
Butte,2021-02-07,37,36610,33,17200,4,19410,0,0,13,21077,24,7765,13,28842,California
Butte,2021-02-08,689,37299,540,17740,149,19559,0,0,238,20864,451,8216,238,29080,California
Butte,2021-02-09,951,38250,457,18197,494,20053,0,0,724,21361,227,8443,724,29804,California
Butte,2021-02-10,1708,39958,1191,19388,517,20570,0,0,699,21053,1007,9450,699,30503,California
Butte,2021-02-11,2198,42156,1348,20736,850,21420,0,0,1004,20863,1194,10644,1004,31507,California
Butte,2021-02-12,867,43023,302,21038,565,21985,0,0,317,20631,549,11193,317,31824,California
Butte,2021-02-13,254,43277,45,21083,209,22194,0,0,151,20679,103,11296,151,31975,California
Butte,2021-02-14,160,43437,9,21092,151,22345,0,0,155,20829,5,11301,155,32130,California
Butte,2021-02-15,261,43698,48,21140,213,22558,0,0,198,20964,63,11364,198,32328,California
Butte,2021-02-16,729,44427,428,21568,301,22859,0,0,273,20780,457,11821,273,32601,California
Butte,2021-02-17,1513,45940,847,22415,666,23525,0,0,841,20951,670,12491,841,33442,California
Butte,2021-02-18,1551,47491,759,23174,792,24317,0,0,745,20890,806,13297,745,34187,California
Butte,2021-02-19,1167,48658,387,23561,780,25097,0,0,402,20534,758,14055,402,34589,California
Butte,2021-02-20,473,49131,28,23589,445,25542,0,0,120,20302,352,14407,120,34709,California
Butte,2021-02-21,16,49147,14,23603,2,25544,0,0,11,20308,5,14412,11,34720,California
Butte,2021-02-22,1493,50640,295,23898,1198,26742,0,0,381,19578,1111,15523,381,35101,California
Butte,2021-02-23,1633,52273,298,24196,1335,28077,0,0,463,18876,1165,16688,463,35564,California
Butte,2021-02-24,2132,54405,596,24792,1536,29613,0,0,729,18210,1395,18083,729,36293,California
Butte,2021-02-25,2073,56478,574,25366,1499,31112,0,0,652,17447,1416,19499,653,36946,California
Butte,2021-02-26,921,57399,311,25677,610,31722,0,0,398,17325,520,20019,398,37344,California
Butte,2021-02-27,233,57632,47,25724,186,31908,0,0,186,17466,45,20064,186,37530,California
Butte,2021-02-28,139,57771,16,25740,123,32031,0,0,131,17589,8,20072,131,37661,California
Butte,2021-03-01,1624,59395,178,25918,1445,33476,1,1,328,16623,1295,21367,329,37990,California
Butte,2021-03-02,1739,61134,194,26112,1545,35021,0,1,307,15502,1428,22795,307,38297,California
Butte,2021-03-03,2779,63913,844,26956,1935,36956,0,1,481,13686,2297,25092,481,38778,California
Butte,2021-03-04,3135,67048,672,27628,2463,39419,0,1,618,11788,2516,27608,618,39396,California
Butte,2021-03-05,1329,68377,604,28232,724,40143,1,2,723,11909,603,28211,724,40120,California
Butte,2021-03-06,247,68624,27,28259,197,40340,23,25,186,12058,60,28271,209,40329,California
Butte,2021-03-07,55,68679,3,28262,35,40375,17,42,30,12080,25,28296,47,40376,California
Butte,2021-03-08,1262,69941,128,28390,1057,41432,77,119,1098,13093,162,28458,1175,41551,California
Butte,2021-03-09,1896,71837,276,28666,1517,42949,103,222,1411,14123,484,28942,1514,43065,California
Butte,2021-03-10,2322,74159,967,29633,1255,44204,100,322,1582,15069,735,29677,1681,44746,California
Butte,2021-03-11,2800,76959,1313,30946,1362,45566,125,447,1977,16358,813,30490,2102,46848,California
Butte,2021-03-12,1139,78098,327,31273,466,46032,346,793,354,16279,779,31269,700,47548,California
Butte,2021-03-13,253,78351,68,31341,137,46169,48,841,65,16204,188,31457,113,47661,California
Butte,2021-03-14,160,78511,15,31356,103,46272,42,883,21,16129,138,31595,63,47724,California
Butte,2021-03-15,1719,80230,360,31716,1066,47338,293,1176,1126,16960,588,32183,1419,49143,California
Butte,2021-03-16,1623,81853,414,32130,1131,48469,78,1254,1083,17583,537,32720,1160,50303,California
Butte,2021-03-17,1950,83803,1357,33487,512,48981,81,1335,1131,17983,811,33531,1211,51514,California
Butte,2021-03-18,1797,85600,1455,34942,213,49194,129,1464,1058,18435,734,34265,1186,52700,California
Butte,2021-03-19,698,86298,313,35255,301,49495,84,1548,344,18517,346,34611,428,53128,California
Butte,2021-03-20,205,86503,32,35287,157,49652,16,1564,93,18514,112,34723,109,53237,California
Butte,2021-03-21,57,86560,26,35313,2,49654,29,1593,15,18516,42,34765,44,53281,California
Butte,2021-03-22,1462,88022,354,35667,1014,50668,94,1687,1197,19544,263,35028,1291,54572,California
Butte,2021-03-23,1795,89817,487,36154,1194,51862,114,1801,1451,20766,343,35371,1565,56137,California
Butte,2021-03-24,2246,92063,1263,37417,857,52719,126,1927,1699,22048,542,35913,1824,57961,California
Butte,2021-03-25,1481,93544,1199,38616,192,52911,90,2017,1019,22698,459,36372,1109,59070,California
Butte,2021-03-26,1209,94753,440,39056,523,53434,246,2263,569,22881,632,37004,815,59885,California
Butte,2021-03-27,300,95053,83,39139,193,53627,24,2287,132,22871,165,37169,155,60040,California
Butte,2021-03-28,224,95277,42,39181,174,53801,8,2295,100,22857,121,37290,107,60147,California
Butte,2021-03-29,1721,96998,381,39562,1270,55071,70,2365,1307,23823,411,37701,1377,61524,California
Butte,2021-03-30,1032,98030,466,40028,476,55547,90,2455,492,23871,534,38235,582,62106,California
Butte,2021-03-31,1776,99806,1304,41332,405,55952,67,2522,1086,24340,684,38919,1153,63259,California
Butte,2021-04-01,3282,103088,2665,43997,490,56442,127,2649,2214,25619,1063,39982,2342,65601,California
Butte,2021-04-02,994,104082,414,44411,460,56902,120,2769,561,25874,425,40407,680,66281,California
Butte,2021-04-03,346,104428,47,44458,224,57126,75,2844,166,25935,180,40587,241,66522,California
Butte,2021-04-04,185,104613,22,44480,140,57266,23,2867,107,25989,76,40663,130,66652,California
Butte,2021-04-05,1958,106571,419,44899,1369,58635,170,3037,601,25409,1350,42013,770,67422,California
Butte,2021-04-06,2184,108755,617,45516,1147,59782,420,3457,786,25221,1392,43405,1204,68626,California
Butte,2021-04-07,2998,111753,1310,46826,1295,61077,393,3850,687,23995,2306,45711,1080,69706,California
Butte,2021-04-08,2715,114468,1185,48011,1264,62341,266,4116,437,22423,2275,47986,703,70409,California
Butte,2021-04-09,1366,115834,347,48358,540,62881,479,4595,327,22193,1035,49021,805,71214,California
Butte,2021-04-10,217,116051,46,48404,74,62955,97,4692,95,22263,121,49142,191,71405,California
Butte,2021-04-11,101,116152,44,48448,47,63002,10,4702,81,22336,18,49160,91,71496,California
Butte,2021-04-12,1406,117558,316,48764,956,63958,134,4836,252,21568,1154,50314,386,71882,California
Butte,2021-04-13,1636,119194,571,49335,1059,65017,6,4842,350,20646,1279,51593,357,72239,California
Butte,2021-04-14,2828,122022,2337,51672,491,65508,0,4842,1315,20454,1508,53101,1316,73555,California
Butte,2021-04-15,610,122632,373,52045,237,65745,0,4842,462,20770,146,53247,462,74017,California
Butte,2021-04-16,806,123438,413,52458,393,66138,0,4842,474,20917,329,53576,476,74493,California
Butte,2021-04-17,337,123775,61,52519,276,66414,0,4842,236,21053,100,53676,236,74729,California
Butte,2021-04-18,38,123813,8,52527,30,66444,0,4842,34,21083,4,53680,34,74763,California
Butte,2021-04-19,1558,125371,381,52908,1177,67621,0,4842,449,20426,1106,54786,449,75212,California
Butte,2021-04-20,1971,127342,726,53634,1245,68866,0,4842,790,20040,1176,55962,790,76002,California
Butte,2021-04-21,2055,129397,1168,54802,886,69752,1,4843,486,18963,1563,57525,486,76488,California
Butte,2021-04-22,2153,131550,1881,56683,272,70024,0,4843,589,17991,1561,59086,589,77077,California
Butte,2021-04-23,927,132477,440,57123,487,70511,0,4843,481,18028,444,59530,481,77558,California
Butte,2021-04-24,246,132723,84,57207,162,70673,0,4843,129,18040,117,59647,129,77687,California
Butte,2021-04-25,141,132864,57,57264,84,70757,0,4843,54,18008,86,59733,54,77741,California
Butte,2021-04-26,1045,133909,273,57537,772,71529,0,4843,290,17545,753,60486,290,78031,California
Calaveras,2020-12-16,5,5,5,5,0,0,0,0,5,5,0,0,5,5,California
Calaveras,2020-12-17,3,8,3,8,0,0,0,0,3,8,0,0,3,8,California
Calaveras,2020-12-18,38,46,38,46,0,0,0,0,38,46,0,0,38,46,California
Calaveras,2020-12-19,3,49,3,49,0,0,0,0,3,49,0,0,3,49,California
Calaveras,2020-12-20,3,52,3,52,0,0,0,0,3,52,0,0,3,52,California
Calaveras,2020-12-21,55,107,48,100,7,7,0,0,55,107,0,0,55,107,California
Calaveras,2020-12-22,80,187,76,176,4,11,0,0,81,188,0,0,81,188,California
Calaveras,2020-12-23,76,263,74,250,2,13,0,0,76,264,0,0,76,264,California
Calaveras,2020-12-24,2,265,2,252,0,13,0,0,2,266,0,0,2,266,California
Calaveras,2020-12-26,3,268,3,255,0,13,0,0,3,269,0,0,3,269,California
Calaveras,2020-12-28,22,290,18,273,4,17,0,0,21,289,1,1,21,290,California
Calaveras,2020-12-29,168,458,148,421,20,37,0,0,168,457,0,1,168,458,California
Calaveras,2020-12-30,94,552,82,503,12,49,0,0,94,551,0,1,94,552,California
Calaveras,2020-12-31,35,587,25,528,10,59,0,0,35,586,0,1,35,587,California
Calaveras,2021-01-02,11,598,11,539,0,59,0,0,11,597,0,1,11,598,California
Calaveras,2021-01-03,9,607,4,543,5,64,0,0,9,606,0,1,9,607,California
Calaveras,2021-01-04,33,640,5,548,28,92,0,0,33,639,0,1,33,640,California
Calaveras,2021-01-05,41,681,10,558,31,123,0,0,33,669,8,9,38,678,California
Calaveras,2021-01-06,107,788,29,587,78,201,0,0,97,756,10,19,97,775,California
Calaveras,2021-01-07,104,892,25,612,79,280,0,0,92,838,11,30,93,868,California
Calaveras,2021-01-08,68,960,38,650,30,310,0,0,45,861,23,53,46,914,California
Calaveras,2021-01-09,5,965,5,655,0,310,0,0,2,860,3,56,2,916,California
Calaveras,2021-01-10,2,967,0,655,2,312,0,0,2,862,0,56,2,918,California
Calaveras,2021-01-11,64,1031,58,713,6,318,0,0,27,854,36,92,28,946,California
Calaveras,2021-01-12,85,1116,52,765,33,351,0,0,52,874,33,125,53,999,California
Calaveras,2021-01-13,107,1223,43,808,64,415,0,0,74,916,33,158,75,1074,California
Calaveras,2021-01-14,136,1359,41,849,95,510,0,0,103,988,32,190,104,1178,California
Calaveras,2021-01-15,90,1449,28,877,62,572,0,0,71,1040,19,209,71,1249,California
Calaveras,2021-01-16,13,1462,2,879,11,583,0,0,12,1051,1,210,12,1261,California
Calaveras,2021-01-17,10,1472,1,880,9,592,0,0,10,1061,0,210,10,1271,California
Calaveras,2021-01-18,131,1603,19,899,112,704,0,0,118,1169,13,223,121,1392,California
Calaveras,2021-01-19,204,1807,174,1073,30,734,0,0,62,1091,141,364,63,1455,California
Calaveras,2021-01-20,375,2182,81,1154,294,1028,0,0,291,1307,83,447,299,1754,California
Calaveras,2021-01-21,461,2643,40,1194,421,1449,0,0,434,1720,27,474,440,2194,California
Calaveras,2021-01-22,400,3043,23,1217,377,1826,0,0,390,2107,10,484,397,2591,California
Calaveras,2021-01-23,22,3065,10,1227,12,1838,0,0,18,2121,4,488,18,2609,California
Calaveras,2021-01-24,13,3078,8,1235,5,1843,0,0,11,2130,2,490,11,2620,California
Calaveras,2021-01-25,84,3162,8,1243,76,1919,0,0,79,2204,5,495,79,2699,California
Calaveras,2021-01-26,47,3209,16,1259,31,1950,0,0,38,2233,9,504,38,2737,California
Calaveras,2021-01-27,133,3342,43,1302,90,2040,0,0,106,2313,26,530,106,2843,California
Calaveras,2021-01-28,163,3505,23,1325,140,2180,0,0,140,2433,23,553,143,2986,California
Calaveras,2021-01-29,386,3891,13,1338,373,2553,0,0,362,2779,24,577,370,3356,California
Calaveras,2021-01-30,27,3918,10,1348,17,2570,0,0,25,2804,0,577,25,3381,California
Calaveras,2021-01-31,5,3923,3,1351,2,2572,0,0,4,2807,1,578,4,3385,California
Calaveras,2021-02-01,24,3947,11,1362,13,2585,0,0,18,2819,6,584,18,3403,California
Calaveras,2021-02-02,108,4055,22,1384,86,2671,0,0,70,2856,34,618,71,3474,California
Calaveras,2021-02-03,430,4485,43,1427,387,3058,0,0,347,3122,82,700,348,3822,California
Calaveras,2021-02-04,377,4862,24,1451,353,3411,0,0,295,3335,82,782,295,4117,California
Calaveras,2021-02-05,79,4941,23,1474,56,3467,0,0,41,3339,38,820,42,4159,California
Calaveras,2021-02-06,22,4963,13,1487,9,3476,0,0,22,3361,0,820,22,4181,California
Calaveras,2021-02-07,4,4967,1,1488,3,3479,0,0,2,3361,2,822,2,4183,California
Calaveras,2021-02-08,38,5005,17,1505,21,3500,0,0,30,3385,6,828,30,4213,California
Calaveras,2021-02-09,189,5194,73,1578,116,3616,0,0,128,3458,55,883,128,4341,California
Calaveras,2021-02-10,509,5703,27,1605,482,4098,0,0,443,3836,66,949,444,4785,California
Calaveras,2021-02-11,581,6284,80,1685,501,4599,0,0,474,4207,104,1053,475,5260,California
Calaveras,2021-02-12,569,6853,325,2010,244,4843,0,0,494,4629,73,1126,495,5755,California
Calaveras,2021-02-13,193,7046,37,2047,156,4999,0,0,178,4792,15,1141,178,5933,California
Calaveras,2021-02-14,221,7267,71,2118,150,5149,0,0,206,4983,15,1156,206,6139,California
Calaveras,2021-02-15,381,7648,22,2140,359,5508,0,0,261,5127,117,1273,261,6400,California
Calaveras,2021-02-16,268,7916,143,2283,125,5633,0,0,232,5323,36,1309,232,6632,California
Calaveras,2021-02-17,509,8425,37,2320,472,6105,0,0,211,5244,291,1600,212,6844,California
Calaveras,2021-02-18,498,8923,91,2411,407,6512,0,0,99,4954,389,1989,99,6943,California
Calaveras,2021-02-19,437,9360,43,2454,394,6906,0,0,97,4721,330,2319,97,7040,California
Calaveras,2021-02-20,59,9419,15,2469,44,6950,0,0,48,4758,11,2330,48,7088,California
Calaveras,2021-02-21,22,9441,13,2482,9,6959,0,0,19,4774,3,2333,19,7107,California
Calaveras,2021-02-22,61,9502,38,2520,23,6982,0,0,33,4779,28,2361,33,7140,California
Calaveras,2021-02-23,122,9624,39,2559,83,7065,0,0,87,4832,35,2396,88,7228,California
Calaveras,2021-02-24,97,9721,48,2607,49,7114,0,0,66,4868,30,2426,66,7294,California
Calaveras,2021-02-25,549,10270,98,2705,451,7565,0,0,360,5042,186,2612,360,7654,California
Calaveras,2021-02-26,706,10976,47,2752,659,8224,0,0,370,5093,321,2933,372,8026,California
Calaveras,2021-02-27,202,11178,21,2773,181,8405,0,0,179,5249,23,2956,179,8205,California
Calaveras,2021-02-28,97,11275,15,2788,82,8487,0,0,92,5337,4,2960,92,8297,California
Calaveras,2021-03-01,226,11501,40,2828,186,8673,0,0,146,5405,79,3039,147,8444,California
Calaveras,2021-03-02,243,11744,91,2919,152,8825,0,0,202,5569,39,3078,203,8647,California
Calaveras,2021-03-03,510,12254,103,3022,407,9232,0,0,215,5493,291,3369,215,8862,California
Calaveras,2021-03-04,736,12990,63,3085,672,9904,1,1,349,5463,381,3750,351,9213,California
Calaveras,2021-03-05,456,13446,271,3356,181,10085,4,5,141,5296,312,4062,145,9358,California
Calaveras,2021-03-06,155,13601,43,3399,106,10191,6,11,121,5389,34,4096,127,9485,California
Calaveras,2021-03-07,76,13677,32,3431,36,10227,8,19,34,5389,42,4138,42,9527,California
Calaveras,2021-03-08,160,13837,25,3456,127,10354,8,27,126,5490,33,4171,134,9661,California
Calaveras,2021-03-09,360,14197,136,3592,218,10572,6,33,32,5203,325,4496,38,9699,California
Calaveras,2021-03-10,414,14611,26,3618,385,10957,3,36,57,4908,355,4851,60,9759,California
Calaveras,2021-03-11,841,15452,415,4033,413,11370,13,49,425,4932,414,5265,438,10197,California
Calaveras,2021-03-12,399,15851,210,4243,178,11548,11,60,326,5201,73,5338,342,10539,California
Calaveras,2021-03-13,177,16028,16,4259,153,11701,8,68,144,5323,32,5370,154,10693,California
Calaveras,2021-03-14,155,16183,10,4269,144,11845,1,69,17,5210,138,5508,25,10718,California
Calaveras,2021-03-15,330,16513,47,4316,257,12102,26,95,52,5015,277,5785,82,10800,California
Calaveras,2021-03-16,682,17195,547,4863,115,12217,20,115,542,5438,139,5924,562,11362,California
Calaveras,2021-03-17,278,17473,52,4915,213,12430,13,128,51,5278,225,6149,65,11427,California
Calaveras,2021-03-18,665,18138,569,5484,81,12511,15,143,550,5730,115,6264,567,11994,California
Calaveras,2021-03-19,229,18367,49,5533,107,12618,73,216,55,5687,170,6434,127,12121,California
Calaveras,2021-03-20,80,18447,20,5553,59,12677,1,217,24,5657,56,6490,26,12147,California
Calaveras,2021-03-21,48,18495,31,5584,6,12683,11,228,13,5646,35,6525,24,12171,California
Calaveras,2021-03-22,79,18574,36,5620,22,12705,21,249,25,5638,54,6579,46,12217,California
Calaveras,2021-03-23,292,18866,204,5824,78,12783,10,259,114,5590,172,6751,124,12341,California
Calaveras,2021-03-24,131,18997,49,5873,72,12855,10,269,42,5553,89,6840,52,12393,California
Calaveras,2021-03-25,736,19733,101,5974,632,13487,3,272,444,5711,289,7129,447,12840,California
Calaveras,2021-03-26,425,20158,26,6000,393,13880,6,278,87,5471,335,7464,95,12935,California
Calaveras,2021-03-27,212,20370,18,6018,190,14070,4,282,39,5346,170,7634,45,12980,California
Calaveras,2021-03-28,112,20482,12,6030,98,14168,2,284,8,5254,103,7737,11,12991,California
Calaveras,2021-03-29,175,20657,21,6051,152,14320,2,286,57,5198,117,7854,61,13052,California
Calaveras,2021-03-30,517,21174,22,6073,480,14800,15,301,344,5385,173,8027,360,13412,California
Calaveras,2021-03-31,322,21496,141,6214,171,14971,10,311,154,5382,168,8195,165,13577,California
Calaveras,2021-04-01,677,22173,438,6652,238,15209,1,312,181,5072,495,8690,185,13762,California
Calaveras,2021-04-02,388,22561,227,6879,153,15362,8,320,113,4921,273,8963,122,13884,California
Calaveras,2021-04-03,142,22703,31,6910,107,15469,4,324,39,4861,103,9066,43,13927,California
Calaveras,2021-04-04,79,22782,26,6936,53,15522,0,324,51,4884,28,9094,51,13978,California
Calaveras,2021-04-05,207,22989,78,7014,120,15642,9,333,97,4881,110,9204,107,14085,California
Calaveras,2021-04-06,645,23634,571,7585,60,15702,14,347,107,4467,535,9739,121,14206,California
Calaveras,2021-04-07,749,24383,651,8236,62,15764,36,383,612,4979,137,9876,649,14855,California
Calaveras,2021-04-08,939,25322,851,9087,68,15832,20,403,434,4931,504,10380,456,15311,California
Calaveras,2021-04-09,149,25471,57,9144,45,15877,47,450,55,4940,94,10474,103,15414,California
Calaveras,2021-04-10,188,25659,42,9186,127,16004,19,469,146,5064,42,10516,166,15580,California
Calaveras,2021-04-11,67,25726,43,9229,22,16026,2,471,46,5091,21,10537,48,15628,California
Calaveras,2021-04-12,101,25827,49,9278,38,16064,14,485,57,5119,44,10581,72,15700,California
Calaveras,2021-04-13,419,26246,363,9641,56,16120,0,485,362,5428,55,10636,364,16064,California
Calaveras,2021-04-14,177,26423,27,9668,150,16270,0,485,133,5518,44,10680,134,16198,California
