county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Butte,2021-05-23,124,154899,75,69959,48,79139,1,5801,79,14158,45,73062,80,87220,California
Butte,2021-05-24,340,155239,153,70112,137,79276,50,5851,171,14211,167,73229,220,87440,California
Butte,2021-05-25,700,155939,449,70561,215,79491,36,5887,349,14252,344,73573,385,87825,California
Butte,2021-05-26,561,156500,179,70740,359,79850,23,5910,255,14232,298,73871,278,88103,California
Butte,2021-05-27,866,157366,623,71363,225,80075,18,5928,430,14250,431,74302,449,88552,California
Butte,2021-05-28,518,157884,140,71503,299,80374,79,6007,215,14244,300,74602,294,88846,California
Butte,2021-05-29,224,158108,116,71619,96,80470,12,6019,148,14328,76,74678,160,89006,California
Butte,2021-05-30,107,158215,56,71675,51,80521,0,6019,61,14343,46,74724,61,89067,California
Butte,2021-05-31,44,158259,23,71698,18,80539,3,6022,25,14352,19,74743,28,89095,California
Butte,2021-06-01,677,158936,427,72125,214,80753,36,6058,258,14230,416,75159,294,89389,California
Butte,2021-06-02,821,159757,568,72693,208,80961,45,6103,354,14164,464,75623,398,89787,California
Butte,2021-06-03,625,160382,421,73114,187,81148,17,6120,222,14003,400,76023,239,90026,California
Butte,2021-06-04,480,160862,274,73388,178,81326,28,6148,157,13872,316,76339,185,90211,California
Butte,2021-06-05,318,161180,205,73593,93,81419,20,6168,104,13784,212,76551,124,90335,California
Butte,2021-06-06,134,161314,99,73692,33,81452,2,6170,33,13719,100,76651,35,90370,California
Butte,2021-06-07,401,161715,257,73949,115,81567,29,6199,174,13696,226,76877,203,90573,California
Butte,2021-06-08,649,162364,468,74417,163,81730,18,6217,190,13457,448,77325,209,90782,California
Butte,2021-06-09,432,162796,295,74712,118,81848,19,6236,147,13344,279,77604,166,90948,California
Butte,2021-06-10,633,163429,450,75162,151,81999,32,6268,240,13223,391,77995,270,91218,California
Butte,2021-06-11,446,163875,265,75427,160,82159,21,6289,151,13102,293,78288,172,91390,California
Butte,2021-06-12,250,164125,152,75579,88,82247,10,6299,75,13013,174,78462,85,91475,California
Butte,2021-06-13,97,164222,64,75643,30,82277,3,6302,20,12959,77,78539,23,91498,California
Butte,2021-06-14,386,164608,231,75874,135,82412,20,6322,145,12885,240,78779,166,91664,California
Butte,2021-06-15,544,165152,382,76256,137,82549,25,6347,160,12692,378,79157,185,91849,California
Butte,2021-06-16,418,165570,257,76513,116,82665,45,6392,174,12668,242,79399,218,92067,California
Butte,2021-06-17,579,166149,431,76944,121,82786,27,6419,178,12473,400,79799,205,92272,California
Butte,2021-06-18,407,166556,203,77147,151,82937,53,6472,158,12434,247,80046,208,92480,California
Butte,2021-06-19,208,166764,153,77300,50,82987,5,6477,92,12415,116,80162,97,92577,California
Butte,2021-06-20,93,166857,68,77368,25,83012,0,6477,24,12370,69,80231,24,92601,California
Butte,2021-06-21,269,167126,163,77531,90,83102,16,6493,130,12379,137,80368,146,92747,California
Butte,2021-06-22,416,167542,273,77804,120,83222,23,6516,151,12292,261,80629,174,92921,California
Butte,2021-06-23,254,167796,191,77995,45,83267,18,6534,60,12176,193,80822,77,92998,California
Calaveras,2020-12-16,5,5,5,5,0,0,0,0,5,5,0,0,5,5,California
Calaveras,2020-12-17,3,8,3,8,0,0,0,0,3,8,0,0,3,8,California
Calaveras,2020-12-18,39,47,39,47,0,0,0,0,39,47,0,0,39,47,California
Calaveras,2020-12-19,3,50,3,50,0,0,0,0,3,50,0,0,3,50,California
Calaveras,2020-12-20,4,54,4,54,0,0,0,0,4,54,0,0,4,54,California
Calaveras,2020-12-21,54,108,47,101,7,7,0,0,54,108,0,0,54,108,California
Calaveras,2020-12-22,81,189,77,178,4,11,0,0,82,190,0,0,82,190,California
Calaveras,2020-12-23,76,265,74,252,2,13,0,0,76,266,0,0,76,266,California
Calaveras,2020-12-24,2,267,2,254,0,13,0,0,2,268,0,0,2,268,California
Calaveras,2020-12-26,3,270,3,257,0,13,0,0,3,271,0,0,3,271,California
Calaveras,2020-12-28,21,291,17,274,4,17,0,0,20,290,1,1,20,291,California
Calaveras,2020-12-29,160,451,138,412,22,39,0,0,160,450,0,1,160,451,California
Calaveras,2020-12-30,94,545,82,494,12,51,0,0,94,544,0,1,94,545,California
Calaveras,2020-12-31,37,582,26,520,11,62,0,0,37,581,0,1,37,582,California
Calaveras,2021-01-02,11,593,11,531,0,62,0,0,11,592,0,1,11,593,California
Calaveras,2021-01-03,10,603,4,535,6,68,0,0,10,602,0,1,10,603,California
Calaveras,2021-01-04,33,636,5,540,28,96,0,0,33,635,0,1,33,636,California
Calaveras,2021-01-05,41,677,10,550,31,127,0,0,32,663,9,10,37,673,California
Calaveras,2021-01-06,107,784,30,580,77,204,0,0,97,750,10,20,97,770,California
Calaveras,2021-01-07,105,889,26,606,79,283,0,0,92,832,11,31,93,863,California
Calaveras,2021-01-08,69,958,39,645,30,313,0,0,45,855,24,55,47,910,California
Calaveras,2021-01-09,5,963,5,650,0,313,0,0,2,854,3,58,2,912,California
Calaveras,2021-01-10,2,965,0,650,2,315,0,0,2,856,0,58,2,914,California
Calaveras,2021-01-11,65,1030,59,709,6,321,0,0,27,848,37,95,29,943,California
Calaveras,2021-01-12,85,1115,52,761,33,354,0,0,52,868,33,128,53,996,California
Calaveras,2021-01-13,109,1224,45,806,64,418,0,0,75,910,34,162,76,1072,California
Calaveras,2021-01-14,141,1365,44,850,97,515,0,0,108,987,32,194,109,1181,California
Calaveras,2021-01-15,92,1457,28,878,64,579,0,0,72,1039,20,214,72,1253,California
Calaveras,2021-01-16,13,1470,2,880,11,590,0,0,12,1050,1,215,12,1265,California
Calaveras,2021-01-17,9,1479,1,881,8,598,0,0,9,1059,0,215,9,1274,California
Calaveras,2021-01-18,134,1613,20,901,114,712,0,0,119,1167,15,230,123,1397,California
Calaveras,2021-01-19,208,1821,177,1078,31,743,0,0,70,1102,137,367,72,1469,California
Calaveras,2021-01-20,378,2199,82,1160,296,1039,0,0,287,1314,90,457,302,1771,California
Calaveras,2021-01-21,465,2664,42,1202,423,1462,0,0,425,1715,40,497,441,2212,California
Calaveras,2021-01-22,402,3066,23,1225,379,1841,0,0,389,2101,13,510,399,2611,California
Calaveras,2021-01-23,18,3084,8,1233,10,1851,0,0,17,2117,1,511,17,2628,California
Calaveras,2021-01-24,14,3098,8,1241,6,1857,0,0,12,2127,2,513,12,2640,California
Calaveras,2021-01-25,87,3185,8,1249,79,1936,0,0,82,2204,5,518,82,2722,California
Calaveras,2021-01-26,48,3233,16,1265,32,1968,0,0,39,2234,9,527,39,2761,California
Calaveras,2021-01-27,130,3363,46,1311,84,2052,0,0,101,2307,28,555,101,2862,California
Calaveras,2021-01-28,165,3528,25,1336,140,2192,0,0,138,2423,27,582,143,3005,California
Calaveras,2021-01-29,369,3897,13,1349,356,2548,0,0,336,2741,33,615,351,3356,California
Calaveras,2021-01-30,27,3924,10,1359,17,2565,0,0,25,2766,0,615,25,3381,California
Calaveras,2021-01-31,6,3930,4,1363,2,2567,0,0,5,2770,1,616,5,3386,California
Calaveras,2021-02-01,28,3958,12,1375,16,2583,0,0,19,2780,9,625,19,3405,California
Calaveras,2021-02-02,109,4067,22,1397,87,2670,0,0,70,2817,34,659,71,3476,California
Calaveras,2021-02-03,436,4503,44,1441,392,3062,0,0,351,3086,84,743,353,3829,California
Calaveras,2021-02-04,384,4887,25,1466,359,3421,0,0,300,3305,84,827,303,4132,California
Calaveras,2021-02-05,79,4966,22,1488,57,3478,0,0,41,3309,38,865,42,4174,California
Calaveras,2021-02-06,22,4988,12,1500,10,3488,0,0,22,3331,0,865,22,4196,California
Calaveras,2021-02-07,5,4993,1,1501,4,3492,0,0,2,3331,2,867,2,4198,California
Calaveras,2021-02-08,41,5034,19,1520,22,3514,0,0,33,3358,6,873,33,4231,California
Calaveras,2021-02-09,193,5227,77,1597,116,3630,0,0,130,3428,61,934,131,4362,California
Calaveras,2021-02-10,515,5742,32,1629,483,4113,0,0,442,3804,73,1007,449,4811,California
Calaveras,2021-02-11,587,6329,84,1713,503,4616,0,0,469,4169,115,1122,480,5291,California
Calaveras,2021-02-12,570,6899,324,2037,246,4862,0,0,489,4585,79,1201,495,5786,California
Calaveras,2021-02-13,200,7099,45,2082,155,5017,0,0,185,4755,15,1216,185,5971,California
Calaveras,2021-02-14,223,7322,71,2153,152,5169,0,0,207,4948,14,1230,207,6178,California
Calaveras,2021-02-15,382,7704,24,2177,358,5527,0,0,262,5094,116,1346,262,6440,California
Calaveras,2021-02-16,269,7973,145,2322,124,5651,0,0,231,5290,38,1384,234,6674,California
Calaveras,2021-02-17,514,8487,40,2362,474,6125,0,0,208,5211,291,1675,212,6886,California
Calaveras,2021-02-18,499,8986,92,2454,407,6532,0,0,96,4926,381,2056,96,6982,California
Calaveras,2021-02-19,440,9426,43,2497,397,6929,0,0,98,4695,329,2385,98,7080,California
Calaveras,2021-02-20,58,9484,15,2512,43,6972,0,0,48,4733,10,2395,48,7128,California
Calaveras,2021-02-21,25,9509,15,2527,10,6982,0,0,18,4745,6,2401,18,7146,California
Calaveras,2021-02-22,62,9571,38,2565,24,7006,0,0,33,4749,29,2430,33,7179,California
Calaveras,2021-02-23,128,9699,43,2608,85,7091,0,0,92,4806,36,2466,93,7272,California
Calaveras,2021-02-24,97,9796,48,2656,49,7140,0,0,67,4844,29,2495,67,7339,California
Calaveras,2021-02-25,554,10350,102,2758,452,7592,0,0,357,5017,190,2685,363,7702,California
Calaveras,2021-02-26,778,11128,45,2803,733,8325,0,0,412,5088,342,3027,413,8115,California
Calaveras,2021-02-27,204,11332,23,2826,181,8506,0,0,180,5244,24,3051,180,8295,California
Calaveras,2021-02-28,96,11428,15,2841,81,8587,0,0,91,5330,5,3056,91,8386,California
Calaveras,2021-03-01,244,11672,47,2888,197,8784,0,0,152,5395,88,3144,153,8539,California
Calaveras,2021-03-02,254,11926,100,2988,154,8938,0,0,206,5558,45,3189,208,8747,California
Calaveras,2021-03-03,561,12487,106,3094,455,9393,0,0,219,5441,336,3525,219,8966,California
Calaveras,2021-03-04,749,13236,70,3164,678,10071,1,1,354,5409,388,3913,356,9322,California
Calaveras,2021-03-05,455,13691,271,3435,180,10251,4,5,141,5250,304,4217,145,9467,California
Calaveras,2021-03-06,154,13845,42,3477,106,10357,6,11,113,5329,41,4258,120,9587,California
Calaveras,2021-03-07,76,13921,32,3509,37,10394,7,18,35,5330,41,4299,42,9629,California
Calaveras,2021-03-08,166,14087,29,3538,129,10523,8,26,131,5435,34,4333,139,9768,California
Calaveras,2021-03-09,369,14456,138,3676,225,10748,6,32,32,5142,331,4664,38,9806,California
Calaveras,2021-03-10,430,14886,35,3711,392,11140,3,35,59,4842,362,5026,62,9868,California
Calaveras,2021-03-11,869,15755,435,4146,421,11561,13,48,432,4865,424,5450,447,10315,California
Calaveras,2021-03-12,422,16177,221,4367,191,11752,10,58,324,5111,97,5547,343,10658,California
Calaveras,2021-03-13,187,16364,18,4385,161,11913,8,66,137,5211,49,5596,149,10807,California
Calaveras,2021-03-14,156,16520,11,4396,144,12057,1,67,18,5098,138,5734,25,10832,California
Calaveras,2021-03-15,333,16853,50,4446,258,12315,25,92,55,4905,277,6011,84,10916,California
Calaveras,2021-03-16,691,17544,554,5000,117,12432,20,112,546,5328,143,6154,566,11482,California
Calaveras,2021-03-17,288,17832,53,5053,221,12653,14,126,53,5166,230,6384,68,11550,California
Calaveras,2021-03-18,666,18498,570,5623,80,12733,16,142,548,5614,118,6502,566,12116,California
Calaveras,2021-03-19,233,18731,50,5673,109,12842,74,216,59,5575,170,6672,131,12247,California
Calaveras,2021-03-20,80,18811,22,5695,57,12899,1,217,22,5541,58,6730,24,12271,California
Calaveras,2021-03-21,47,18858,29,5724,7,12906,11,228,11,5528,35,6765,22,12293,California
Calaveras,2021-03-22,80,18938,36,5760,23,12929,21,249,25,5519,55,6820,46,12339,California
Calaveras,2021-03-23,296,19234,205,5965,81,13010,10,259,116,5476,168,6988,125,12464,California
Calaveras,2021-03-24,136,19370,52,6017,74,13084,10,269,44,5440,90,7078,54,12518,California
Calaveras,2021-03-25,748,20118,105,6122,639,13723,4,273,448,5601,291,7369,452,12970,California
Calaveras,2021-03-26,430,20548,28,6150,396,14119,6,279,89,5360,338,7707,97,13067,California
Calaveras,2021-03-27,211,20759,20,6170,187,14306,4,283,37,5232,171,7878,43,13110,California
Calaveras,2021-03-28,112,20871,12,6182,98,14404,2,285,8,5140,103,7981,11,13121,California
Calaveras,2021-03-29,185,21056,25,6207,157,14561,3,288,59,5080,123,8104,63,13184,California
Calaveras,2021-03-30,541,21597,25,6232,499,15060,17,305,363,5283,177,8281,380,13564,California
Calaveras,2021-03-31,327,21924,143,6375,174,15234,10,315,159,5285,168,8449,170,13734,California
Calaveras,2021-04-01,689,22613,445,6820,243,15477,1,316,188,4981,497,8946,193,13927,California
Calaveras,2021-04-02,397,23010,232,7052,157,15634,8,324,118,4835,273,9219,127,14054,California
Calaveras,2021-04-03,143,23153,34,7086,105,15739,4,328,40,4776,103,9322,44,14098,California
Calaveras,2021-04-04,82,23235,26,7112,56,15795,0,328,50,4794,32,9354,50,14148,California
Calaveras,2021-04-05,212,23447,81,7193,121,15916,10,338,100,4792,112,9466,110,14258,California
Calaveras,2021-04-06,655,24102,575,7768,66,15982,14,352,114,4383,537,10003,128,14386,California
Calaveras,2021-04-07,760,24862,662,8430,61,16043,37,389,621,4903,139,10142,659,15045,California
Calaveras,2021-04-08,947,25809,855,9285,70,16113,22,411,436,4854,508,10650,459,15504,California
Calaveras,2021-04-09,156,25965,59,9344,48,16161,49,460,58,4865,96,10746,107,15611,California
Calaveras,2021-04-10,191,26156,42,9386,130,16291,19,479,148,4991,42,10788,168,15779,California
Calaveras,2021-04-11,70,26226,45,9431,23,16314,2,481,49,5021,21,10809,51,15830,California
Calaveras,2021-04-12,107,26333,46,9477,42,16356,19,500,57,5048,50,10859,77,15907,California
Calaveras,2021-04-13,427,26760,372,9849,55,16411,0,500,367,5358,59,10918,369,16276,California
Calaveras,2021-04-14,184,26944,28,9877,156,16567,0,500,135,5445,49,10967,136,16412,California
Calaveras,2021-04-15,334,27278,283,10160,51,16618,0,500,247,5609,83,11050,247,16659,California
Calaveras,2021-04-16,108,27386,32,10192,76,16694,0,500,51,5610,50,11100,51,16710,California
Calaveras,2021-04-17,332,27718,128,10320,204,16898,0,500,290,5858,42,11142,290,17000,California
Calaveras,2021-04-18,18,27736,5,10325,13,16911,0,500,11,5862,7,11149,11,17011,California
Calaveras,2021-04-19,75,27811,27,10352,48,16959,0,500,45,5879,29,11178,46,17057,California
Calaveras,2021-04-20,270,28081,94,10446,176,17135,0,500,198,6011,66,11244,198,17255,California
Calaveras,2021-04-21,216,28297,145,10591,71,17206,0,500,83,5964,131,11375,84,17339,California
Calaveras,2021-04-22,545,28842,96,10687,449,17655,0,500,143,5710,399,11774,145,17484,California
Calaveras,2021-04-23,159,29001,80,10767,79,17734,0,500,64,5682,92,11866,64,17548,California
Calaveras,2021-04-24,173,29174,37,10804,136,17870,0,500,130,5771,42,11908,131,17679,California
Calaveras,2021-04-25,42,29216,28,10832,14,17884,0,500,21,5773,21,11929,23,17702,California
Calaveras,2021-04-26,118,29334,73,10905,45,17929,0,500,34,5725,83,12012,35,17737,California
Calaveras,2021-04-27,445,29779,74,10979,358,18287,13,513,57,5411,384,12396,70,17807,California
Calaveras,2021-04-28,649,30428,578,11557,40,18327,31,544,55,4912,592,12988,93,17900,California
Calaveras,2021-04-29,518,30946,442,11999,57,18384,19,563,74,4567,442,13430,97,17997,California
Calaveras,2021-04-30,152,31098,61,12060,86,18470,5,568,67,4561,84,13514,78,18075,California
Calaveras,2021-05-01,202,31300,111,12171,88,18558,3,571,134,4635,67,13581,141,18216,California
Calaveras,2021-05-02,53,31353,36,12207,16,18574,1,572,20,4626,31,13612,22,18238,California
Calaveras,2021-05-03,94,31447,69,12276,20,18594,5,577,30,4602,63,13675,39,18277,California
Calaveras,2021-05-04,419,31866,330,12606,52,18646,37,614,44,4310,374,14049,82,18359,California
Calaveras,2021-05-05,113,31979,58,12664,23,18669,32,646,50,4329,62,14111,81,18440,California
Calaveras,2021-05-06,255,32234,194,12858,37,18706,24,670,47,4195,206,14317,72,18512,California
Calaveras,2021-05-07,89,32323,25,12883,58,18764,6,676,58,4228,31,14348,64,18576,California
Calaveras,2021-05-08,290,32613,143,13026,145,18909,2,678,90,4124,196,14544,92,18668,California
Calaveras,2021-05-09,29,32642,12,13038,14,18923,3,681,13,4124,16,14560,16,18684,California
Calaveras,2021-05-10,60,32702,25,13063,34,18957,1,682,28,4124,30,14590,30,18714,California
Calaveras,2021-05-11,135,32837,90,13153,33,18990,12,694,94,4191,40,14630,107,18821,California
Calaveras,2021-05-12,170,33007,48,13201,122,19112,0,694,52,4126,117,14747,52,18873,California
Calaveras,2021-05-13,120,33127,65,13266,40,19152,15,709,64,4152,54,14801,80,18953,California
Calaveras,2021-05-14,149,33276,92,13358,54,19206,3,712,100,4207,48,14849,103,19056,California
Calaveras,2021-05-15,267,33543,95,13453,169,19375,3,715,106,4161,155,15004,109,19165,California
Calaveras,2021-05-16,29,33572,12,13465,17,19392,0,715,14,4161,15,15019,15,19180,California
Calaveras,2021-05-17,90,33662,42,13507,41,19433,7,722,48,4176,41,15060,56,19236,California
Calaveras,2021-05-18,227,33889,61,13568,144,19577,22,744,72,4116,154,15214,94,19330,California
Calaveras,2021-05-19,150,34039,62,13630,84,19661,4,748,72,4116,77,15291,77,19407,California
Calaveras,2021-05-20,205,34244,80,13710,99,19760,26,774,67,4073,135,15426,92,19499,California
Calaveras,2021-05-21,97,34341,55,13765,38,19798,4,778,58,4097,37,15463,61,19560,California
Calaveras,2021-05-22,301,34642,160,13925,141,19939,0,778,148,4093,152,15615,148,19708,California
Calaveras,2021-05-23,31,34673,16,13941,15,19954,0,778,13,4088,18,15633,13,19721,California
Calaveras,2021-05-24,76,34749,40,13981,20,19974,16,794,32,4093,44,15677,49,19770,California
Calaveras,2021-05-25,123,34872,47,14028,59,20033,17,811,56,4099,67,15744,73,19843,California
Calaveras,2021-05-26,121,34993,87,14115,30,20063,4,815,83,4148,37,15781,86,19929,California
Calaveras,2021-05-27,83,35076,43,14158,36,20099,4,819,27,4127,53,15834,32,19961,California
Calaveras,2021-05-28,85,35161,44,14202,37,20136,4,823,42,4130,43,15877,46,20007,California
Calaveras,2021-05-29,69,35230,23,14225,41,20177,5,828,33,4133,36,15913,39,20046,California
Calaveras,2021-05-30,36,35266,14,14239,17,20194,5,833,11,4124,25,15938,16,20062,California
Calaveras,2021-05-31,5,35271,0,14239,3,20197,2,835,0,4121,5,15943,2,20064,California
Calaveras,2021-06-01,145,35416,97,14336,42,20239,6,841,45,4072,100,16043,51,20115,California
Calaveras,2021-06-02,85,35501,54,14390,27,20266,4,845,36,4063,49,16092,40,20155,California
Calaveras,2021-06-03,93,35594,55,14445,31,20297,7,852,42,4065,49,16141,51,20206,California
Calaveras,2021-06-04,140,35734,94,14539,34,20331,12,864,37,4011,103,16244,49,20255,California
Calaveras,2021-06-05,85,35819,28,14567,55,20386,2,866,34,3997,50,16294,36,20291,California
Calaveras,2021-06-06,40,35859,28,14595,9,20395,3,869,21,4002,19,16313,24,20315,California
Calaveras,2021-06-07,62,35921,45,14640,9,20404,8,877,25,3999,36,16349,33,20348,California
Calaveras,2021-06-08,125,36046,79,14719,39,20443,7,884,57,3997,66,16415,64,20412,California
Calaveras,2021-06-09,95,36141,51,14770,38,20481,6,890,30,3970,65,16480,38,20450,California
Calaveras,2021-06-10,119,36260,58,14828,52,20533,9,899,41,3944,76,16556,50,20500,California
Calaveras,2021-06-11,103,36363,58,14886,40,20573,5,904,32,3910,71,16627,37,20537,California
Calaveras,2021-06-12,62,36425,36,14922,24,20597,2,906,20,3890,42,16669,22,20559,California
Calaveras,2021-06-13,31,36456,18,14940,9,20606,4,910,8,3879,23,16692,12,20571,California
Calaveras,2021-06-14,59,36515,39,14979,16,20622,4,914,22,3869,37,16729,27,20598,California
Calaveras,2021-06-15,89,36604,54,15033,26,20648,9,923,23,3836,66,16795,33,20631,California
Calaveras,2021-06-16,179,36783,138,15171,27,20675,14,937,39,3750,139,16934,53,20684,California
Calaveras,2021-06-17,59,36842,31,15202,23,20698,5,942,24,3747,32,16966,29,20713,California
Calaveras,2021-06-18,59,36901,40,15242,15,20713,4,946,24,3740,35,17001,28,20741,California
Calaveras,2021-06-19,66,36967,23,15265,26,20739,17,963,23,3737,43,17044,40,20781,California
Calaveras,2021-06-20,6,36973,2,15267,3,20742,1,964,2,3736,4,17048,3,20784,California
Calaveras,2021-06-21,38,37011,14,15281,18,20760,6,970,23,3751,15,17063,30,20814,California
Calaveras,2021-06-22,62,37073,31,15312,29,20789,2,972,29,3751,32,17095,32,20846,California
Calaveras,2021-06-23,13,37086,5,15317,5,20794,3,975,5,3751,8,17103,8,20854,California
Colusa,2020-12-18,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Colusa,2020-12-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,California
Colusa,2020-12-22,10,13,10,13,0,0,0,0,10,13,0,0,10,13,California
Colusa,2020-12-23,10,23,10,23,0,0,0,0,10,23,0,0,10,23,California
Colusa,2020-12-24,2,25,1,24,1,1,0,0,2,25,0,0,2,25,California
Colusa,2020-12-27,1,26,1,25,0,1,0,0,1,26,0,0,1,26,California
Colusa,2020-12-28,7,33,3,28,4,5,0,0,7,33,0,0,7,33,California
Colusa,2020-12-29,10,43,8,36,2,7,0,0,10,43,0,0,10,43,California
Colusa,2020-12-30,51,94,14,50,37,44,0,0,51,94,0,0,51,94,California
Colusa,2020-12-31,18,112,1,51,17,61,0,0,18,112,0,0,18,112,California
Colusa,2021-01-04,4,116,0,51,4,65,0,0,4,116,0,0,4,116,California
Colusa,2021-01-05,68,184,1,52,67,132,0,0,68,184,0,0,68,184,California
Colusa,2021-01-06,15,199,9,61,6,138,0,0,15,199,0,0,15,199,California
Colusa,2021-01-07,39,238,5,66,34,172,0,0,38,236,1,1,38,237,California
Colusa,2021-01-08,9,247,7,73,2,174,0,0,8,243,1,2,8,245,California
Colusa,2021-01-09,2,249,1,74,1,175,0,0,2,245,0,2,2,247,California
Colusa,2021-01-10,1,250,0,74,1,176,0,0,1,246,0,2,1,248,California
Colusa,2021-01-11,12,262,6,80,6,182,0,0,7,248,5,7,7,255,California
Colusa,2021-01-12,11,273,9,89,2,184,0,0,6,249,5,12,6,261,California
Colusa,2021-01-13,21,294,13,102,8,192,0,0,13,254,8,20,13,274,California
Colusa,2021-01-14,35,329,28,130,7,199,0,0,33,285,2,22,33,307,California
Colusa,2021-01-15,42,371,5,135,37,236,0,0,40,323,2,24,40,347,California
Colusa,2021-01-16,12,383,1,136,11,247,0,0,11,333,1,25,11,358,California
Colusa,2021-01-17,3,386,2,138,1,248,0,0,2,334,1,26,2,360,California
Colusa,2021-01-18,4,390,0,138,4,252,0,0,4,338,0,26,4,364,California
Colusa,2021-01-19,9,399,8,146,1,253,0,0,5,339,4,30,5,369,California
Colusa,2021-01-20,115,514,101,247,14,267,0,0,101,426,14,44,101,470,California
Colusa,2021-01-21,59,573,44,291,15,282,0,0,58,483,1,45,58,528,California
Colusa,2021-01-22,40,613,17,308,23,305,0,0,35,513,5,50,35,563,California
Colusa,2021-01-23,35,648,6,314,29,334,0,0,35,548,0,50,35,598,California
Colusa,2021-01-25,7,655,0,314,7,341,0,0,7,555,0,50,7,605,California
Colusa,2021-01-26,8,663,5,319,3,344,0,0,5,557,3,53,5,610,California
Colusa,2021-01-27,109,772,31,350,78,422,0,0,107,662,2,55,107,717,California
Colusa,2021-01-28,83,855,48,398,35,457,0,0,74,727,9,64,74,791,California
Colusa,2021-01-29,43,898,7,405,36,493,0,0,42,768,1,65,42,833,California
Colusa,2021-01-30,27,925,4,409,23,516,0,0,27,795,0,65,27,860,California
Colusa,2021-01-31,7,932,7,416,0,516,0,0,7,802,0,65,7,867,California
Colusa,2021-02-01,27,959,10,426,17,533,0,0,22,819,5,70,22,889,California
Colusa,2021-02-02,42,1001,8,434,34,567,0,0,36,849,6,76,36,925,California
Colusa,2021-02-03,69,1070,10,444,59,626,0,0,58,896,11,87,58,983,California
Colusa,2021-02-04,143,1213,81,525,62,688,0,0,115,983,28,115,115,1098,California
Colusa,2021-02-05,32,1245,8,533,24,712,0,0,29,1009,3,118,29,1127,California
Colusa,2021-02-06,285,1530,9,542,276,988,0,0,274,1272,11,129,274,1401,California
Colusa,2021-02-07,2,1532,1,543,1,989,0,0,0,1270,2,131,0,1401,California
Colusa,2021-02-08,40,1572,5,548,35,1024,0,0,37,1304,3,134,37,1438,California
Colusa,2021-02-09,231,1803,14,562,217,1241,0,0,176,1425,55,189,176,1614,California
Colusa,2021-02-10,116,1919,41,603,75,1316,0,0,73,1455,43,232,73,1687,California
Colusa,2021-02-11,101,2020,38,641,63,1379,0,0,74,1502,27,259,74,1761,California
Colusa,2021-02-12,117,2137,9,650,108,1487,0,0,78,1540,40,299,78,1839,California
Colusa,2021-02-13,60,2197,8,658,52,1539,0,0,52,1584,8,307,52,1891,California
Colusa,2021-02-14,21,2218,8,666,13,1552,0,0,15,1593,6,313,15,1906,California
Colusa,2021-02-15,46,2264,10,676,36,1588,0,0,39,1625,7,320,39,1945,California
Colusa,2021-02-16,67,2331,4,680,63,1651,0,0,66,1690,1,321,66,2011,California
Colusa,2021-02-17,205,2536,143,823,62,1713,0,0,59,1603,146,467,59,2070,California
Colusa,2021-02-18,135,2671,35,858,100,1813,0,0,112,1692,23,490,112,2182,California
Colusa,2021-02-19,155,2826,19,877,136,1949,0,0,129,1795,26,516,129,2311,California
Colusa,2021-02-20,28,2854,6,883,22,1971,0,0,12,1791,16,532,12,2323,California
Colusa,2021-02-21,1,2855,1,884,0,1971,0,0,0,1790,1,533,0,2323,California
Colusa,2021-02-22,43,2898,26,910,17,1988,0,0,29,1805,14,547,29,2352,California
Colusa,2021-02-23,22,2920,6,916,16,2004,0,0,18,1819,4,551,18,2370,California
Colusa,2021-02-24,300,3220,54,970,246,2250,0,0,158,1835,142,693,158,2528,California
Colusa,2021-02-25,102,3322,55,1025,47,2297,0,0,66,1865,36,729,66,2594,California
Colusa,2021-02-26,100,3422,14,1039,86,2383,0,0,60,1885,40,769,60,2654,California
Colusa,2021-02-27,55,3477,4,1043,51,2434,0,0,40,1910,15,784,40,2694,California
Colusa,2021-02-28,27,3504,15,1058,12,2446,0,0,18,1919,9,793,18,2712,California
Colusa,2021-03-01,46,3550,15,1073,31,2477,0,0,29,1931,17,810,29,2741,California
Colusa,2021-03-02,49,3599,13,1086,36,2513,0,0,26,1934,23,833,26,2767,California
Colusa,2021-03-03,246,3845,46,1132,200,2713,0,0,189,2066,57,890,189,2956,California
Colusa,2021-03-04,139,3984,59,1191,80,2793,0,0,80,2087,59,949,80,3036,California
Colusa,2021-03-05,98,4082,25,1216,64,2857,9,9,53,2104,45,994,62,3098,California
Colusa,2021-03-06,275,4357,9,1225,266,3123,0,9,38,1905,237,1231,38,3136,California
Colusa,2021-03-07,8,4365,5,1230,3,3126,0,9,6,1909,2,1233,6,3142,California
Colusa,2021-03-08,89,4454,21,1251,33,3159,35,44,45,1945,44,1277,80,3222,California
Colusa,2021-03-09,276,4730,74,1325,179,3338,23,67,85,1862,191,1468,108,3330,California
Colusa,2021-03-10,289,5019,38,1363,215,3553,36,103,203,2015,86,1554,239,3569,California
