county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Contra Costa,2020-12-18,1806,3427,1804,3425,2,2,0,0,1805,3424,0,0,1805,3424,California
Contra Costa,2020-12-19,1139,4566,1138,4563,1,3,0,0,1139,4563,0,0,1139,4563,California
Contra Costa,2020-12-20,613,5179,612,5175,1,4,0,0,613,5176,0,0,613,5176,California
Contra Costa,2020-12-21,1703,6882,1700,6875,3,7,0,0,1704,6880,0,0,1704,6880,California
Contra Costa,2020-12-22,1709,8591,1597,8472,112,119,0,0,1709,8589,0,0,1709,8589,California
Contra Costa,2020-12-23,1661,10252,1406,9878,255,374,0,0,1659,10248,0,0,1659,10248,California
Contra Costa,2020-12-24,674,10926,347,10225,327,701,0,0,674,10922,0,0,674,10922,California
Contra Costa,2020-12-25,44,10970,19,10244,25,726,0,0,44,10966,0,0,44,10966,California
Contra Costa,2020-12-26,672,11642,140,10384,532,1258,0,0,672,11638,0,0,672,11638,California
Contra Costa,2020-12-27,246,11888,89,10473,157,1415,0,0,246,11884,0,0,246,11884,California
Contra Costa,2020-12-28,1884,13772,884,11357,1000,2415,0,0,1884,13768,0,0,1884,13768,California
Contra Costa,2020-12-29,1911,15683,865,12222,1046,3461,0,0,1911,15679,0,0,1911,15679,California
Contra Costa,2020-12-30,2500,18183,1260,13482,1240,4701,0,0,2498,18176,2,2,2499,18178,California
Contra Costa,2020-12-31,943,19126,314,13796,629,5330,0,0,941,19117,0,2,941,19119,California
Contra Costa,2021-01-01,69,19195,26,13822,43,5373,0,0,69,19186,0,2,69,19188,California
Contra Costa,2021-01-02,353,19548,182,14004,171,5544,0,0,352,19538,0,2,352,19540,California
Contra Costa,2021-01-03,193,19741,131,14135,62,5606,0,0,191,19729,0,2,191,19731,California
Contra Costa,2021-01-04,1925,21666,1255,15390,670,6276,0,0,1906,21618,17,19,1906,21637,California
Contra Costa,2021-01-05,2150,23816,1287,16677,863,7139,0,0,1859,23188,290,309,1860,23497,California
Contra Costa,2021-01-06,3358,27174,2298,18975,1060,8199,0,0,2517,24873,835,1144,2520,26017,California
Contra Costa,2021-01-07,3171,30345,2120,21095,1051,9250,0,0,1820,25346,1347,2491,1820,27837,California
Contra Costa,2021-01-08,3471,33816,2455,23550,1016,10266,0,0,1781,25445,1685,4176,1784,29621,California
Contra Costa,2021-01-09,1620,35436,1159,24709,461,10727,0,0,744,25316,875,5051,746,30367,California
Contra Costa,2021-01-10,390,35826,310,25019,80,10807,0,0,163,25252,227,5278,163,30530,California
Contra Costa,2021-01-11,3910,39736,3208,28227,702,11509,0,0,2238,25821,1672,6950,2241,32771,California
Contra Costa,2021-01-12,4002,43738,3000,31227,1002,12511,0,0,2627,27078,1374,8324,2631,35402,California
Contra Costa,2021-01-13,4862,48600,3025,34252,1837,14348,0,0,3877,29974,982,9306,3878,39280,California
Contra Costa,2021-01-14,4406,53006,1606,35858,2800,17148,0,0,4001,33569,406,9712,4001,43281,California
Contra Costa,2021-01-15,5447,58453,2502,38360,2945,20093,0,0,5111,38349,335,10047,5115,48396,California
Contra Costa,2021-01-16,1792,60245,587,38947,1205,21298,0,0,1705,39967,87,10134,1705,50101,California
Contra Costa,2021-01-17,1686,61931,991,39938,695,21993,0,0,1550,41384,136,10270,1553,51654,California
Contra Costa,2021-01-18,3310,65241,1327,41265,1983,23976,0,0,2664,43409,640,10910,2665,54319,California
Contra Costa,2021-01-19,7163,72404,3215,44480,3948,27924,0,0,6106,48470,1051,11961,6112,60431,California
Contra Costa,2021-01-20,6997,79401,4370,48850,2627,30551,0,0,5732,52947,1260,13221,5737,66168,California
Contra Costa,2021-01-21,7161,86562,3176,52026,3985,34536,0,0,6410,58621,744,13965,6418,72586,California
Contra Costa,2021-01-22,6535,93097,2772,54798,3763,38299,0,0,5642,63381,885,14850,5645,78231,California
Contra Costa,2021-01-23,2098,95195,366,55164,1732,40031,0,0,1823,64933,273,15123,1825,80056,California
Contra Costa,2021-01-24,1657,96852,227,55391,1430,41461,0,0,1502,66284,155,15278,1506,81562,California
Contra Costa,2021-01-25,6795,103647,3075,58466,3720,45181,0,0,5171,69840,1619,16897,5175,86737,California
Contra Costa,2021-01-26,8251,111898,4754,63220,3497,48678,0,0,6344,74292,1898,18795,6350,93087,California
Contra Costa,2021-01-27,8355,120253,5477,68697,2878,51556,0,0,6447,78846,1897,20692,6451,99538,California
Contra Costa,2021-01-28,7623,127876,4134,72831,3489,55045,0,0,5960,83153,1658,22350,5965,105503,California
Contra Costa,2021-01-29,7612,135488,3947,76778,3665,58710,0,0,6256,88061,1350,23700,6258,111761,California
Contra Costa,2021-01-30,2189,137677,664,77442,1525,60235,0,0,1775,89430,406,24106,1775,113536,California
Contra Costa,2021-01-31,686,138363,450,77892,236,60471,0,0,585,89918,97,24203,585,114121,California
Contra Costa,2021-02-01,5938,144301,4107,81999,1831,62302,0,0,4001,91995,1928,26131,4005,118126,California
Contra Costa,2021-02-02,7727,152028,5155,87154,2572,64874,0,0,5987,96251,1732,27863,5988,124114,California
Contra Costa,2021-02-03,8481,160509,5582,92736,2899,67773,0,0,5719,99220,2751,30614,5720,129834,California
Contra Costa,2021-02-04,7690,168199,3652,96388,4038,71811,0,0,5884,103306,1803,32417,5889,135723,California
Contra Costa,2021-02-05,8633,176832,4901,101289,3732,75543,0,0,5876,106434,2748,35165,5876,141599,California
Contra Costa,2021-02-06,3574,180406,2204,103493,1370,76913,0,0,2904,108670,669,35834,2905,144504,California
Contra Costa,2021-02-07,1008,181414,728,104221,280,77193,0,0,605,108873,402,36236,605,145109,California
Contra Costa,2021-02-08,6000,187414,3568,107789,2432,79625,0,0,4437,111756,1555,37791,4438,149547,California
Contra Costa,2021-02-09,8891,196305,4917,112706,3974,83599,0,0,5914,114704,2967,40758,5915,155462,California
Contra Costa,2021-02-10,8862,205167,4778,117484,4084,87683,0,0,5417,116697,3427,44185,5420,160882,California
Contra Costa,2021-02-11,9558,214725,4313,121797,5245,92928,0,0,5269,117690,4281,48466,5274,166156,California
Contra Costa,2021-02-12,10325,225050,4723,126520,5602,98530,0,0,5553,118483,4763,53229,5556,171712,California
Contra Costa,2021-02-13,5014,230064,1412,127932,3602,102132,0,0,3481,120437,1529,54758,3483,175195,California
Contra Costa,2021-02-14,2141,232205,889,128821,1252,103384,0,0,1244,120788,893,55651,1244,176439,California
Contra Costa,2021-02-15,4575,236780,2518,131339,2057,105441,0,0,2367,120958,2198,57849,2368,178807,California
Contra Costa,2021-02-16,10636,247416,5012,136351,5624,111065,0,0,4741,119824,5879,63728,4745,183552,California
Contra Costa,2021-02-17,12595,260011,6326,142677,6269,117334,0,0,5775,118801,6799,70527,5776,189328,California
Contra Costa,2021-02-18,11745,271756,6100,148777,5645,122979,0,0,5403,117882,6324,76851,5405,194733,California
Contra Costa,2021-02-19,11750,283506,7327,156104,4423,127402,0,0,5299,116752,6431,83282,5301,200034,California
Contra Costa,2021-02-20,6712,290218,3064,159168,3648,131050,0,0,4729,119520,1965,85247,4733,204767,California
Contra Costa,2021-02-21,2432,292650,1798,160966,634,131684,0,0,1608,120307,821,86068,1608,206375,California
Contra Costa,2021-02-22,8129,300779,5517,166483,2612,134296,0,0,3740,119681,4369,90437,3743,210118,California
Contra Costa,2021-02-23,12695,313474,7838,174321,4857,139153,0,0,6392,119799,6282,96719,6400,216518,California
Contra Costa,2021-02-24,11212,324686,8243,182564,2969,142122,0,0,5436,119486,5749,102468,5436,221954,California
Contra Costa,2021-02-25,12425,337111,7869,190433,4556,146678,0,0,5713,118522,6684,109152,5720,227674,California
Contra Costa,2021-02-26,11638,348749,7376,197809,4262,150940,0,0,5764,118434,5855,115007,5767,233441,California
Contra Costa,2021-02-27,7271,356020,4700,202509,2571,153511,0,0,4562,120301,2697,117704,4564,238005,California
Contra Costa,2021-02-28,4573,360593,3800,206309,772,154283,1,1,3833,123402,734,118438,3835,241840,California
Contra Costa,2021-03-01,9083,369676,6878,213187,2196,156479,9,10,5618,125596,3436,121874,5630,247470,California
Contra Costa,2021-03-02,11140,380816,7134,220321,4005,160484,1,11,5932,126345,5185,127059,5934,253404,California
Contra Costa,2021-03-03,11823,392639,7464,227785,4358,164842,1,12,6677,127899,5125,132184,6679,260083,California
Contra Costa,2021-03-04,12402,405041,7422,235207,4978,169820,2,14,6420,128363,5959,138143,6423,266506,California
Contra Costa,2021-03-05,11851,416892,7116,242323,4726,174546,9,23,6773,130086,5058,143201,6781,273287,California
Contra Costa,2021-03-06,7691,424583,4299,246622,3076,177622,316,339,5010,132740,2665,145866,5319,278606,California
Contra Costa,2021-03-07,4120,428703,2527,249149,1404,179026,189,528,3275,135358,842,146708,3460,282066,California
Contra Costa,2021-03-08,8467,437170,4011,253160,4128,183154,328,856,5697,138622,2756,149464,6020,288086,California
Contra Costa,2021-03-09,11411,448581,6057,259217,5050,188204,304,1160,5969,139469,5423,154887,6270,294356,California
Contra Costa,2021-03-10,12764,461345,6422,265639,4825,193029,1517,2677,5822,139857,6922,161809,7310,301666,California
Contra Costa,2021-03-11,12803,474148,6726,272365,5501,198530,576,3253,6544,140730,6227,168036,7100,308766,California
Contra Costa,2021-03-12,12935,487083,5336,277701,7023,205553,576,3829,6443,141268,6465,174501,7003,315769,California
Contra Costa,2021-03-13,8088,495171,3281,280982,4370,209923,437,4266,3186,140003,4878,179379,3613,319382,California
Contra Costa,2021-03-14,4546,499717,2678,283660,1366,211289,502,4768,1750,139460,2784,182163,2241,321623,California
Contra Costa,2021-03-15,9698,509415,5282,288942,3641,214930,775,5543,4748,140047,4925,187088,5512,327135,California
Contra Costa,2021-03-16,14660,524075,8754,297696,5492,220422,414,5957,7159,140148,7467,194555,7568,334703,California
Contra Costa,2021-03-17,15443,539518,10678,308374,4536,224958,229,6186,8568,142104,6845,201400,8801,343504,California
Contra Costa,2021-03-18,15712,555230,8796,317170,6429,231387,487,6673,8605,144120,7068,208468,9084,352588,California
Contra Costa,2021-03-19,16030,571260,9271,326441,5312,236699,1447,8120,8194,145943,7814,216282,9637,362225,California
Contra Costa,2021-03-20,10966,582226,6586,333027,4061,240760,319,8439,5119,145562,5819,222101,5438,367663,California
Contra Costa,2021-03-21,4729,586955,4125,337152,502,241262,102,8541,1801,144549,2913,225014,1900,369563,California
Contra Costa,2021-03-22,11955,598910,9021,346173,2670,243932,264,8805,6863,146600,5069,230083,7120,376683,California
Contra Costa,2021-03-23,16078,614988,11079,357252,4821,248753,178,8983,9194,149112,6854,236937,9366,386049,California
Contra Costa,2021-03-24,15422,630410,12032,369284,3174,251927,216,9199,9228,152409,6151,243088,9448,395497,California
Contra Costa,2021-03-25,15743,646153,12274,381558,3176,255103,293,9492,9563,156125,6133,249221,9849,405346,California
Contra Costa,2021-03-26,15424,661577,11075,392633,3941,259044,408,9900,8828,158790,6562,255783,9227,414573,California
Contra Costa,2021-03-27,10822,672399,7044,399677,3259,262303,519,10419,5725,159937,5086,260869,6233,420806,California
Contra Costa,2021-03-28,4367,676766,3109,402786,1203,263506,55,10474,1666,158970,2688,263557,1721,422527,California
Contra Costa,2021-03-29,11197,687963,8725,411511,2351,265857,121,10595,7070,162065,4096,267653,7191,429718,California
Contra Costa,2021-03-30,17214,705177,9443,420954,6407,272264,1364,11959,10617,167457,6569,274222,11961,441679,California
Contra Costa,2021-03-31,18509,723686,13003,433957,4053,276317,1453,13412,11616,173669,6837,281059,13049,454728,California
Contra Costa,2021-04-01,17951,741637,12553,446510,3986,280303,1412,14824,11587,180329,6313,287372,12973,467701,California
Contra Costa,2021-04-02,17871,759508,13161,459671,3673,283976,1037,15861,11829,187158,6025,293397,12854,480555,California
Contra Costa,2021-04-03,11091,770599,6617,466288,2907,286883,1567,17428,6322,190274,4753,298150,7869,488424,California
Contra Costa,2021-04-04,3452,774051,1355,467643,1481,288364,616,18044,864,189171,2579,300729,1476,489900,California
Contra Costa,2021-04-05,12349,786400,8021,475664,3331,291695,997,19041,6657,191145,5675,306404,7649,497549,California
Contra Costa,2021-04-06,17684,804084,12259,487923,3111,294806,2314,21355,9907,195597,7750,314154,12202,509751,California
Contra Costa,2021-04-07,18894,822978,12799,500722,3256,298062,2839,24194,10698,200988,8165,322319,13556,523307,California
Contra Costa,2021-04-08,19013,841991,12676,513398,3397,301459,2940,27134,10189,205308,8787,331106,13107,536414,California
Contra Costa,2021-04-09,19205,861196,12215,525613,4459,305918,2531,29665,10238,209134,8931,340037,12757,549171,California
Contra Costa,2021-04-10,10763,871959,3899,529512,2240,308158,4624,34289,3371,209722,7367,347404,7955,557126,California
Contra Costa,2021-04-11,3464,875423,2059,531571,728,308886,677,34966,1164,209268,2292,349696,1838,558964,California
Contra Costa,2021-04-12,12220,887643,8049,539620,3078,311964,1093,36059,5710,209584,6489,356185,6805,565769,California
Contra Costa,2021-04-13,18239,905882,11221,550841,7010,318974,8,36067,12135,215661,6072,362257,12149,577918,California
Contra Costa,2021-04-14,18026,923908,11339,562180,6684,325658,3,36070,9973,217614,8028,370285,9981,587899,California
Contra Costa,2021-04-15,17803,941711,10939,573119,6862,332520,2,36072,8218,216309,9549,379834,8244,596143,California
Contra Costa,2021-04-16,17232,958943,10728,583847,6503,339023,1,36073,7720,214562,9478,389312,7731,603874,California
Contra Costa,2021-04-17,11753,970696,6480,590327,5273,344296,0,36073,6305,215449,5425,394737,6312,610186,California
Contra Costa,2021-04-18,3016,973712,2345,592672,670,344966,1,36074,1884,216212,1122,395859,1885,612071,California
Contra Costa,2021-04-19,11660,985372,8693,601365,2967,347933,0,36074,3649,211886,7980,403839,3654,615725,California
Contra Costa,2021-04-20,17185,1002557,11204,612569,5981,353914,0,36074,6388,207520,10759,414598,6393,622118,California
Contra Costa,2021-04-21,18098,1020655,14790,627359,3307,357221,1,36075,6425,202337,11620,426218,6437,628555,California
Contra Costa,2021-04-22,17811,1038466,14435,641794,3373,360594,3,36078,6298,197178,11470,437688,6311,634866,California
Contra Costa,2021-04-23,17628,1056094,14042,655836,3584,364178,2,36080,5670,190943,11916,449604,5681,640547,California
Contra Costa,2021-04-24,11237,1067331,8646,664482,2590,366768,1,36081,4322,188383,6886,456490,4326,644873,California
Contra Costa,2021-04-25,3367,1070698,2259,666741,1106,367874,2,36083,2104,189233,1260,457750,2110,646983,California
Contra Costa,2021-04-26,10361,1081059,8627,675368,1710,369584,24,36107,3137,185208,7200,464950,3175,650158,California
Contra Costa,2021-04-27,15079,1096138,11034,686402,3866,373450,179,36286,4134,178614,10916,475866,4322,654480,California
Contra Costa,2021-04-28,14648,1110786,11405,697807,2952,376402,291,36577,3939,172192,10660,486526,4238,658718,California
Contra Costa,2021-04-29,13869,1124655,10753,708560,2943,379345,173,36750,3349,165233,10487,497013,3528,662246,California
Contra Costa,2021-04-30,14224,1138879,11197,719757,2766,382111,261,37011,3287,157885,10902,507915,3554,665800,California
Contra Costa,2021-05-01,8240,1147119,5977,725734,1936,384047,327,37338,1954,153914,6254,514169,2283,668083,California
Contra Costa,2021-05-02,2407,1149526,1631,727365,695,384742,81,37419,1006,153614,1387,515556,1087,669170,California
Contra Costa,2021-05-03,9305,1158831,8167,735532,960,385702,178,37597,1962,148437,7321,522877,2144,671314,California
Contra Costa,2021-05-04,14525,1173356,12543,748075,1649,387351,333,37930,2381,139044,12107,534984,2714,674028,California
Contra Costa,2021-05-05,12958,1186314,11195,759270,1559,388910,204,38134,2487,131300,10435,545419,2691,676719,California
Contra Costa,2021-05-06,10610,1196924,8832,768102,1438,390348,340,38474,2008,125086,8570,553989,2356,679075,California
Contra Costa,2021-05-07,9890,1206814,7946,776048,1716,392064,228,38702,2275,120008,7578,561567,2500,681575,California
Contra Costa,2021-05-08,5592,1212406,4243,780291,1178,393242,171,38873,1347,117310,4222,565789,1524,683099,California
Contra Costa,2021-05-09,2185,1214591,1848,782139,277,393519,60,38933,453,116101,1723,567512,514,683613,California
Contra Costa,2021-05-10,5062,1219653,4056,786195,784,394303,222,39155,1355,113991,3685,571197,1575,685188,California
Contra Costa,2021-05-11,9119,1228772,4828,791023,4048,398351,243,39398,1793,108728,7305,578502,2042,687230,California
Contra Costa,2021-05-12,9497,1238269,4902,795925,4324,402675,271,39669,1624,102784,7845,586347,1901,689131,California
Contra Costa,2021-05-13,12066,1250335,8086,804011,3793,406468,187,39856,4327,99596,7706,594053,4518,693649,California
Contra Costa,2021-05-14,12511,1262846,8388,812399,3836,410304,287,40143,5120,97642,7358,601411,5404,699053,California
Contra Costa,2021-05-15,10311,1273157,7514,819913,2677,412981,120,40263,4534,96543,5756,607167,4657,703710,California
Contra Costa,2021-05-16,2696,1275853,2377,822290,269,413250,50,40313,1239,96382,1449,608616,1288,704998,California
Contra Costa,2021-05-17,7249,1283102,5854,828144,1214,414464,181,40494,3607,96554,3619,612235,3791,708789,California
Contra Costa,2021-05-18,10431,1293533,7118,835262,3092,417556,221,40715,4467,95313,5934,618169,4693,713482,California
Contra Costa,2021-05-19,8616,1302149,6952,842214,1467,419023,197,40912,3864,94654,4724,622893,4065,717547,California
Contra Costa,2021-05-20,7278,1309427,5735,847949,1355,420378,188,41100,3339,94276,3906,626799,3528,721075,California
Contra Costa,2021-05-21,7231,1316658,5544,853493,1470,421848,217,41317,3268,93826,3932,630731,3482,724557,California
Contra Costa,2021-05-22,5216,1321874,4122,857615,914,422762,180,41497,2530,93874,2659,633390,2707,727264,California
Contra Costa,2021-05-23,1288,1323162,860,858475,370,423132,58,41555,606,93864,673,634063,663,727927,California
Contra Costa,2021-05-24,4795,1327957,3962,862437,653,423785,180,41735,2234,93734,2548,636611,2418,730345,California
Contra Costa,2021-05-25,6338,1334295,5148,867585,935,424720,255,41990,2638,92948,3678,640289,2892,733237,California
Contra Costa,2021-05-26,5705,1340000,3668,871253,1846,426566,191,42181,1954,91363,3729,644018,2144,735381,California
Contra Costa,2021-05-27,3833,1343833,2709,873962,946,427512,178,42359,1586,90893,2230,646248,1760,737141,California
Contra Costa,2021-05-28,5396,1349229,3766,877728,1457,428969,173,42532,2229,90150,3143,649391,2400,739541,California
Contra Costa,2021-05-29,3320,1352549,2162,879890,1040,430009,118,42650,1623,90207,1684,651075,1741,741282,California
Contra Costa,2021-05-30,955,1353504,607,880497,319,430328,29,42679,351,89985,602,651677,380,741662,California
Contra Costa,2021-05-31,403,1353907,279,880776,109,430437,15,42694,128,89857,270,651947,142,741804,California
Contra Costa,2021-06-01,4832,1358739,3594,884370,1092,431529,146,42840,1660,88509,3154,655101,1806,743610,California
Contra Costa,2021-06-02,3465,1362204,2453,886823,865,432394,147,42987,1407,88016,2046,657147,1553,745163,California
Contra Costa,2021-06-03,5490,1367694,4577,891400,798,433192,115,43102,1403,85453,4081,661228,1518,746681,California
Contra Costa,2021-06-04,6466,1374160,5425,896825,901,434093,140,43242,1575,82294,4870,666098,1711,748392,California
Contra Costa,2021-06-05,5266,1379426,4469,901294,684,434777,113,43355,1067,79286,4186,670284,1178,749570,California
Contra Costa,2021-06-06,1386,1380812,1212,902506,144,434921,30,43385,322,78577,1061,671345,352,749922,California
Contra Costa,2021-06-07,4989,1385801,4387,906893,502,435423,100,43485,1344,76390,3632,674977,1445,751367,California
Contra Costa,2021-06-08,6126,1391927,5279,912172,724,436147,123,43608,1412,73229,4697,679674,1536,752903,California
Contra Costa,2021-06-09,4905,1396832,4182,916354,574,436721,149,43757,1261,71015,3624,683298,1410,754313,California
Contra Costa,2021-06-10,4837,1401669,4063,920417,604,437325,170,43927,1240,68844,3581,686879,1410,755723,California
Contra Costa,2021-06-11,4873,1406542,3998,924415,675,438000,200,44127,1263,66711,3594,690473,1461,757184,California
Contra Costa,2021-06-12,3190,1409732,2709,927124,414,438414,67,44194,715,65028,2463,692936,780,757964,California
Contra Costa,2021-06-13,1155,1410887,863,927987,185,438599,107,44301,290,64567,858,693794,397,758361,California
Contra Costa,2021-06-14,3943,1414830,3328,931315,483,439082,132,44433,1148,63068,2776,696570,1277,759638,California
Contra Costa,2021-06-15,4221,1419051,3520,934835,540,439622,161,44594,1324,61667,2885,699455,1484,761122,California
Contra Costa,2021-06-16,3498,1422549,2852,937687,458,440080,188,44782,1208,60789,2271,701726,1393,762515,California
Contra Costa,2021-06-17,2788,1425337,2281,939968,381,440461,126,44908,1064,60261,1716,703442,1188,763703,California
Contra Costa,2021-06-18,3701,1429038,3045,943013,466,440927,190,45098,1327,59407,2362,705804,1508,765211,California
Contra Costa,2021-06-19,2045,1431083,1711,944724,230,441157,104,45202,577,58625,1464,707268,682,765893,California
Contra Costa,2021-06-20,793,1431876,667,945391,98,441255,28,45230,333,58529,456,707724,360,766253,California
Contra Costa,2021-06-21,1829,1433705,1388,946779,282,441537,159,45389,975,58816,846,708570,1133,767386,California
Contra Costa,2021-06-22,3056,1436761,2586,949365,330,441867,140,45529,1192,58297,1850,710420,1331,768717,California
Contra Costa,2021-06-23,2578,1439339,2136,951501,338,442205,104,45633,1035,57903,1533,711953,1139,769856,California
Contra Costa,2021-06-24,2360,1441699,1982,953483,250,442455,128,45761,941,57566,1405,713358,1068,770924,California
Contra Costa,2021-06-25,2787,1444486,2272,955755,359,442814,156,45917,1133,57209,1647,715005,1290,772214,California
Contra Costa,2021-06-26,1497,1445983,1227,956982,173,442987,97,46014,490,56791,1005,716010,587,772801,California
Contra Costa,2021-06-27,702,1446685,613,957595,67,443054,22,46036,272,56657,428,716438,294,773095,California
Contra Costa,2021-06-28,2371,1449056,2040,959635,180,443234,151,46187,849,56147,1509,717947,999,774094,California
Contra Costa,2021-06-29,2559,1451615,2134,961769,294,443528,131,46318,987,55704,1559,719506,1116,775210,California
Contra Costa,2021-06-30,2198,1453813,1796,963565,301,443829,101,46419,895,55405,1292,720798,993,776203,California
Contra Costa,2021-07-01,2112,1455925,1768,965333,237,444066,107,46526,860,55133,1242,722040,970,777173,California
Contra Costa,2021-07-02,2196,1458121,1793,967126,302,444368,101,46627,909,54867,1275,723315,1009,778182,California
Contra Costa,2021-07-03,1071,1459192,877,968003,136,444504,58,46685,434,54727,631,723946,491,778673,California
Contra Costa,2021-07-04,54,1459246,21,968024,18,444522,15,46700,20,54728,34,723980,35,778708,California
Contra Costa,2021-07-05,831,1460077,684,968708,107,444629,40,46740,399,54738,429,724409,439,779147,California
Contra Costa,2021-07-06,2647,1462724,2242,970950,275,444904,130,46870,880,53995,1752,726161,1009,780156,California
Contra Costa,2021-07-07,2042,1464766,1708,972658,224,445128,110,46980,781,53633,1250,727411,888,781044,California
Contra Costa,2021-07-08,1869,1466635,1577,974235,202,445330,90,47070,789,53443,1069,728480,879,781923,California
Contra Costa,2021-07-09,2353,1468988,1890,976125,346,445676,117,47187,924,53066,1416,729896,1039,782962,California
Contra Costa,2021-07-10,969,1469957,802,976927,119,445795,48,47235,393,52939,566,730462,439,783401,California
Contra Costa,2021-07-11,691,1470648,466,977393,143,445938,82,47317,281,52894,408,730870,363,783764,California
Contra Costa,2021-07-12,2100,1472748,1837,979230,193,446131,70,47387,878,52629,1212,732082,947,784711,California
Contra Costa,2021-07-13,2072,1474820,1770,981000,230,446361,72,47459,837,52318,1223,733305,912,785623,California
Contra Costa,2021-07-14,1820,1476640,1526,982526,218,446579,76,47535,777,52137,1034,734339,853,786476,California
Contra Costa,2021-07-15,1731,1478371,1493,984019,167,446746,71,47606,821,52129,899,735238,891,787367,California
Contra Costa,2021-07-16,2155,1480526,1821,985840,241,446987,93,47699,993,52062,1149,736387,1082,788449,California
Contra Costa,2021-07-17,1025,1481551,817,986657,159,447146,49,47748,491,52080,522,736909,540,788989,California
Contra Costa,2021-07-18,558,1482109,451,987108,68,447214,39,47787,281,52126,273,737182,319,789308,California
Contra Costa,2021-07-19,1829,1483938,1543,988651,204,447418,82,47869,934,52258,885,738067,1017,790325,California
Contra Costa,2021-07-20,1992,1485930,1687,990338,219,447637,86,47955,985,52334,995,739062,1071,791396,California
Contra Costa,2021-07-21,1896,1487826,1558,991896,261,447898,77,48032,984,52501,894,739956,1061,792457,California
Contra Costa,2021-07-22,1954,1489780,1640,993536,238,448136,76,48108,1101,52834,843,740799,1176,793633,California
Contra Costa,2021-07-23,2231,1492011,1839,995375,296,448432,96,48204,1230,53171,986,741785,1323,794956,California
Contra Costa,2021-07-24,1191,1493202,966,996341,166,448598,59,48263,600,53252,577,742362,658,795614,California
Contra Costa,2021-07-25,551,1493753,459,996800,71,448669,21,48284,417,53559,130,742492,437,796051,California
Contra Costa,2021-07-26,2050,1495803,1727,998527,236,448905,87,48371,1348,54312,684,743176,1437,797488,California
Contra Costa,2021-07-27,2382,1498185,1983,1000510,268,449173,131,48502,1371,54821,992,744168,1501,798989,California
Contra Costa,2021-07-28,2202,1500387,1789,1002299,281,449454,132,48634,1229,55228,952,745120,1359,800348,California
Contra Costa,2021-07-29,2036,1502423,1695,1003994,235,449689,106,48740,1118,55556,895,746015,1223,801571,California
Contra Costa,2021-07-30,2501,1504924,2082,1006076,316,450005,103,48843,1427,56083,1000,747015,1527,803098,California
Contra Costa,2021-07-31,1170,1506094,978,1007054,165,450170,27,48870,704,56372,439,747454,728,803826,California
Contra Costa,2021-08-01,691,1506785,558,1007612,105,450275,28,48898,452,56621,231,747685,480,804306,California
Contra Costa,2021-08-02,2490,1509275,2082,1009694,326,450601,82,48980,1540,57305,937,748622,1621,805927,California
Contra Costa,2021-08-03,2590,1511865,2215,1011909,268,450869,107,49087,1612,58066,959,749581,1720,807647,California
Contra Costa,2021-08-04,2289,1514154,1965,1013874,235,451104,89,49176,1437,58755,837,750418,1526,809173,California
Contra Costa,2021-08-05,2383,1516537,2064,1015938,237,451341,82,49258,1475,59419,893,751311,1557,810730,California
Contra Costa,2021-08-06,2762,1519299,2301,1018239,366,451707,95,49353,1602,59989,1127,752438,1697,812427,California
Contra Costa,2021-08-07,1393,1520692,1149,1019388,172,451879,72,49425,879,60443,494,752932,948,813375,California
Contra Costa,2021-08-08,717,1521409,575,1019963,133,452012,9,49434,447,60631,269,753201,457,813832,California
Contra Costa,2021-08-09,1698,1523107,1486,1021449,152,452164,60,49494,945,60894,740,753941,1003,814835,California
Del Norte,2020-12-21,22,22,22,22,0,0,0,0,22,22,0,0,22,22,California
Del Norte,2020-12-22,46,68,46,68,0,0,0,0,46,68,0,0,46,68,California
Del Norte,2020-12-23,58,126,48,116,10,10,0,0,56,124,0,0,56,124,California
Del Norte,2020-12-28,35,161,35,151,0,10,0,0,35,159,0,0,35,159,California
Del Norte,2020-12-29,4,165,4,155,0,10,0,0,4,163,0,0,4,163,California
Del Norte,2020-12-30,68,233,56,211,12,22,0,0,68,231,0,0,68,231,California
Del Norte,2020-12-31,16,249,13,224,3,25,0,0,16,247,0,0,16,247,California
Del Norte,2021-01-04,103,352,50,274,53,78,0,0,103,350,0,0,103,350,California
Del Norte,2021-01-05,31,383,0,274,31,109,0,0,31,381,0,0,31,381,California
Del Norte,2021-01-06,77,460,18,292,59,168,0,0,77,458,0,0,77,458,California
Del Norte,2021-01-07,21,481,1,293,20,188,0,0,21,479,0,0,21,479,California
Del Norte,2021-01-08,79,560,7,300,72,260,0,0,79,558,0,0,79,558,California
Del Norte,2021-01-11,39,599,20,320,19,279,0,0,18,556,21,21,19,577,California
Del Norte,2021-01-12,52,651,33,353,19,298,0,0,31,566,21,42,31,608,California
Del Norte,2021-01-13,86,737,42,395,44,342,0,0,53,586,33,75,53,661,California
Del Norte,2021-01-14,54,791,14,409,40,382,0,0,48,628,6,81,48,709,California
Del Norte,2021-01-15,107,898,18,427,89,471,0,0,95,711,12,93,95,804,California
