county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Kings,2021-02-20,168,13248,35,3655,133,9593,0,0,135,6759,33,3300,135,10059,California
Kings,2021-02-21,2,13250,1,3656,1,9594,0,0,2,6761,0,3300,2,10061,California
Kings,2021-02-22,114,13364,19,3675,95,9689,0,0,50,6747,64,3364,50,10111,California
Kings,2021-02-23,387,13751,70,3745,317,10006,0,0,270,6900,117,3481,270,10381,California
Kings,2021-02-24,627,14378,153,3898,474,10480,0,0,414,7101,213,3694,414,10795,California
Kings,2021-02-25,691,15069,134,4032,557,11037,0,0,471,7354,218,3912,471,11266,California
Kings,2021-02-26,707,15776,137,4169,570,11607,0,0,642,7931,65,3977,642,11908,California
Kings,2021-02-27,1524,17300,66,4235,1458,13065,0,0,582,7572,941,4918,582,12490,California
Kings,2021-02-28,1172,18472,598,4833,574,13639,0,0,675,7753,494,5412,675,13165,California
Kings,2021-03-01,271,18743,87,4920,184,13823,0,0,219,7920,52,5464,219,13384,California
Kings,2021-03-02,577,19320,255,5175,322,14145,0,0,513,8370,64,5528,514,13898,California
Kings,2021-03-03,686,20006,313,5488,373,14518,0,0,493,8673,190,5718,493,14391,California
Kings,2021-03-04,750,20756,356,5844,394,14912,0,0,648,9220,102,5820,649,15040,California
Kings,2021-03-05,1116,21872,368,6212,739,15651,9,9,977,10068,139,5959,987,16027,California
Kings,2021-03-06,517,22389,187,6399,317,15968,13,22,487,10538,30,5989,500,16527,California
Kings,2021-03-07,359,22748,218,6617,137,16105,4,26,351,10885,8,5997,355,16882,California
Kings,2021-03-08,374,23122,96,6713,225,16330,53,79,262,11088,112,6109,315,17197,California
Kings,2021-03-09,555,23677,256,6969,244,16574,55,134,444,11478,110,6219,500,17697,California
Kings,2021-03-10,583,24260,128,7097,363,16937,92,226,395,11777,187,6406,486,18183,California
Kings,2021-03-11,1033,25293,302,7399,621,17558,110,336,624,12105,407,6813,735,18918,California
Kings,2021-03-12,1392,26685,452,7851,847,18405,93,429,988,12786,402,7215,1083,20001,California
Kings,2021-03-13,677,27362,328,8179,305,18710,44,473,550,13255,127,7342,596,20597,California
Kings,2021-03-14,675,28037,102,8281,184,18894,389,862,202,13373,473,7815,591,21188,California
Kings,2021-03-15,702,28739,266,8547,322,19216,114,976,464,13717,237,8052,581,21769,California
Kings,2021-03-16,1065,29804,448,8995,553,19769,64,1040,723,14162,342,8394,787,22556,California
Kings,2021-03-17,1109,30913,424,9419,623,20392,62,1102,786,14694,323,8717,855,23411,California
Kings,2021-03-18,1131,32044,476,9895,432,20824,223,1325,776,15341,354,9071,1001,24412,California
Kings,2021-03-19,968,33012,469,10364,414,21238,85,1410,739,15950,228,9299,837,25249,California
Kings,2021-03-20,641,33653,254,10618,356,21594,31,1441,465,16279,174,9473,503,25752,California
Kings,2021-03-21,1420,35073,1088,11706,319,21913,13,1454,862,16596,558,10031,875,26627,California
Kings,2021-03-22,447,35520,200,11906,163,22076,84,1538,273,16783,174,10205,361,26988,California
Kings,2021-03-23,920,36440,508,12414,349,22425,63,1601,556,17045,362,10567,624,27612,California
Kings,2021-03-24,968,37408,489,12903,456,22881,23,1624,515,17134,451,11018,540,28152,California
Kings,2021-03-25,925,38333,468,13371,429,23310,28,1652,448,17135,475,11493,476,28628,California
Kings,2021-03-26,1304,39637,382,13753,837,24147,85,1737,521,16962,778,12271,605,29233,California
Kings,2021-03-27,645,40282,260,14013,373,24520,12,1749,160,16651,483,12754,172,29405,California
Kings,2021-03-28,671,40953,600,14613,64,24584,7,1756,409,16813,262,13016,424,29829,California
Kings,2021-03-29,469,41422,213,14826,195,24779,61,1817,260,16926,207,13223,320,30149,California
Kings,2021-03-30,863,42285,477,15303,348,25127,38,1855,429,16960,433,13656,467,30616,California
Kings,2021-03-31,772,43057,380,15683,319,25446,73,1928,423,17115,341,13997,496,31112,California
Kings,2021-04-01,785,43842,392,16075,304,25750,89,2017,358,17141,421,14418,447,31559,California
Kings,2021-04-02,1033,44875,451,16526,458,26208,124,2141,395,17027,632,15050,518,32077,California
Kings,2021-04-03,492,45367,346,16872,137,26345,9,2150,170,16891,316,15366,180,32257,California
Kings,2021-04-04,157,45524,84,16956,67,26412,6,2156,42,16825,114,15480,48,32305,California
Kings,2021-04-05,1060,46584,327,17283,481,26893,252,2408,241,16499,818,16298,492,32797,California
Kings,2021-04-06,1198,47782,448,17731,440,27333,310,2718,281,16175,914,17212,590,33387,California
Kings,2021-04-07,1369,49151,652,18383,531,27864,186,2904,358,15711,1008,18220,544,33931,California
Kings,2021-04-08,1630,50781,635,19018,741,28605,254,3158,376,15095,1247,19467,631,34562,California
Kings,2021-04-09,1162,51943,546,19564,437,29042,179,3337,235,14580,925,20392,410,34972,California
Kings,2021-04-10,596,52539,331,19895,162,29204,103,3440,172,14434,422,20814,276,35248,California
Kings,2021-04-11,356,52895,75,19970,274,29478,7,3447,197,14481,157,20971,204,35452,California
Kings,2021-04-12,703,53598,311,20281,190,29668,202,3649,195,14372,506,21477,397,35849,California
Kings,2021-04-13,911,54509,521,20802,390,30058,0,3649,290,14048,619,22096,295,36144,California
Kings,2021-04-14,1046,55555,579,21381,467,30525,0,3649,375,13753,671,22767,376,36520,California
Kings,2021-04-15,1051,56606,522,21903,528,31053,1,3650,449,13602,601,23368,450,36970,California
Kings,2021-04-16,774,57380,362,22265,412,31465,0,3650,259,13347,514,23882,259,37229,California
Kings,2021-04-17,465,57845,251,22516,214,31679,0,3650,190,13264,273,24155,190,37419,California
Kings,2021-04-18,562,58407,239,22755,323,32002,0,3650,39,12780,523,24678,39,37458,California
Kings,2021-04-19,531,58938,294,23049,237,32239,0,3650,285,12821,244,24922,285,37743,California
Kings,2021-04-20,744,59682,452,23501,292,32531,0,3650,237,12552,506,25428,237,37980,California
Kings,2021-04-21,646,60328,307,23808,339,32870,0,3650,222,12358,416,25844,222,38202,California
Kings,2021-04-22,559,60887,279,24087,280,33150,0,3650,205,12213,351,26195,206,38408,California
Kings,2021-04-23,673,61560,291,24378,382,33532,0,3650,329,12202,340,26535,329,38737,California
Kings,2021-04-24,248,61808,180,24558,67,33599,1,3651,120,12196,127,26662,121,38858,California
Kings,2021-04-25,200,62008,181,24739,19,33618,0,3651,164,12324,36,26698,164,39022,California
Kings,2021-04-26,303,62311,163,24902,137,33755,3,3654,191,12407,111,26809,194,39216,California
Kings,2021-04-27,413,62724,180,25082,214,33969,19,3673,175,12364,237,27046,194,39410,California
Kings,2021-04-28,513,63237,255,25337,238,34207,20,3693,267,12405,246,27292,287,39697,California
Kings,2021-04-29,287,63524,110,25447,165,34372,12,3705,132,12396,153,27445,144,39841,California
Kings,2021-04-30,367,63891,163,25610,187,34559,17,3722,152,12354,211,27656,169,40010,California
Kings,2021-05-01,225,64116,164,25774,51,34610,10,3732,70,12280,154,27810,80,40090,California
Kings,2021-05-02,169,64285,147,25921,22,34632,0,3732,127,12365,42,27852,127,40217,California
Kings,2021-05-03,473,64758,252,26173,208,34840,13,3745,120,12146,352,28204,133,40350,California
Kings,2021-05-04,519,65277,262,26435,237,35077,20,3765,159,11965,360,28564,179,40529,California
Kings,2021-05-05,551,65828,285,26720,246,35323,20,3785,136,11706,415,28979,156,40685,California
Kings,2021-05-06,548,66376,270,26990,255,35578,23,3808,122,11427,424,29403,145,40830,California
Kings,2021-05-07,366,66742,211,27201,139,35717,16,3824,147,11373,217,29620,163,40993,California
Kings,2021-05-08,233,66975,167,27368,54,35771,12,3836,74,11300,158,29778,85,41078,California
Kings,2021-05-09,190,67165,61,27429,129,35900,0,3836,40,11190,150,29928,40,41118,California
Kings,2021-05-10,339,67504,262,27691,67,35967,10,3846,115,11091,223,30151,124,41242,California
Kings,2021-05-11,373,67877,230,27921,115,36082,28,3874,116,10979,257,30408,145,41387,California
Kings,2021-05-12,372,68249,140,28061,219,36301,13,3887,160,10942,210,30618,173,41560,California
Kings,2021-05-13,378,68627,137,28198,233,36534,8,3895,151,10874,227,30845,159,41719,California
Kings,2021-05-14,467,69094,319,28517,117,36651,31,3926,242,10923,224,31069,273,41992,California
Kings,2021-05-15,352,69446,251,28768,83,36734,18,3944,195,10979,157,31226,213,42205,California
Kings,2021-05-16,247,69693,221,28989,25,36759,1,3945,76,10885,171,31397,77,42282,California
Kings,2021-05-17,400,70093,319,29308,64,36823,17,3962,215,10933,184,31581,232,42514,California
Kings,2021-05-18,390,70483,273,29581,104,36927,13,3975,223,11003,167,31748,237,42751,California
Kings,2021-05-19,577,71060,284,29865,269,37196,24,3999,231,10914,344,32092,255,43006,California
Kings,2021-05-20,398,71458,194,30059,177,37373,27,4026,242,11028,156,32248,270,43276,California
Kings,2021-05-21,462,71920,224,30283,228,37601,10,4036,236,11052,222,32470,246,43522,California
Kings,2021-05-22,255,72175,205,30488,39,37640,11,4047,194,11198,59,32529,205,43727,California
Kings,2021-05-23,201,72376,200,30688,1,37641,0,4047,95,11187,106,32635,95,43822,California
Kings,2021-05-24,248,72624,164,30852,70,37711,14,4061,123,11199,125,32760,137,43959,California
Kings,2021-05-25,406,73030,268,31120,105,37816,33,4094,243,11314,161,32921,276,44235,California
Kings,2021-05-26,303,73333,124,31244,162,37978,17,4111,129,11287,173,33094,146,44381,California
Kings,2021-05-27,321,73654,174,31418,129,38107,18,4129,173,11333,145,33239,191,44572,California
Kings,2021-05-28,288,73942,140,31558,131,38238,17,4146,140,11345,145,33384,157,44729,California
Kings,2021-05-29,174,74116,101,31659,62,38300,11,4157,92,11367,81,33465,103,44832,California
Kings,2021-05-30,130,74246,113,31772,15,38315,2,4159,70,11379,60,33525,72,44904,California
Kings,2021-05-31,42,74288,23,31795,16,38331,3,4162,15,11370,27,33552,18,44922,California
Kings,2021-06-01,315,74603,188,31983,111,38442,16,4178,122,11318,189,33741,137,45059,California
Kings,2021-06-02,273,74876,125,32108,140,38582,8,4186,89,11233,182,33923,97,45156,California
Kings,2021-06-03,225,75101,125,32233,90,38672,10,4196,93,11209,127,34050,103,45259,California
Kings,2021-06-04,221,75322,135,32368,73,38745,13,4209,66,11139,149,34199,79,45338,California
Lake,2020-12-17,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Lake,2020-12-18,49,53,49,53,0,0,0,0,49,53,0,0,49,53,California
Lake,2020-12-19,3,56,3,56,0,0,0,0,3,56,0,0,3,56,California
Lake,2020-12-20,6,62,6,62,0,0,0,0,6,62,0,0,6,62,California
Lake,2020-12-21,87,149,87,149,0,0,0,0,87,149,0,0,87,149,California
Lake,2020-12-22,63,212,60,209,3,3,0,0,63,212,0,0,63,212,California
Lake,2020-12-23,124,336,115,324,9,12,0,0,124,336,0,0,124,336,California
Lake,2020-12-24,2,338,0,324,2,14,0,0,2,338,0,0,2,338,California
Lake,2020-12-26,2,340,2,326,0,14,0,0,2,340,0,0,2,340,California
Lake,2020-12-27,2,342,2,328,0,14,0,0,2,342,0,0,2,342,California
Lake,2020-12-28,52,394,43,371,9,23,0,0,52,394,0,0,52,394,California
Lake,2020-12-29,52,446,47,418,5,28,0,0,52,446,0,0,52,446,California
Lake,2020-12-30,132,578,124,542,8,36,0,0,132,578,0,0,132,578,California
Lake,2020-12-31,67,645,64,606,3,39,0,0,67,645,0,0,67,645,California
Lake,2021-01-01,1,646,0,606,1,40,0,0,1,646,0,0,1,646,California
Lake,2021-01-02,2,648,1,607,1,41,0,0,2,648,0,0,2,648,California
Lake,2021-01-04,90,738,21,628,69,110,0,0,90,738,0,0,90,738,California
Lake,2021-01-05,120,858,59,687,61,171,0,0,118,854,2,2,118,856,California
Lake,2021-01-06,104,962,65,752,39,210,0,0,102,954,2,4,102,958,California
Lake,2021-01-07,109,1071,85,837,24,234,0,0,100,1045,9,13,100,1058,California
Lake,2021-01-08,155,1226,126,963,29,263,0,0,104,1098,51,64,104,1162,California
Lake,2021-01-09,63,1289,61,1024,2,265,0,0,59,1153,4,68,59,1221,California
Lake,2021-01-10,3,1292,3,1027,0,265,0,0,0,1150,3,71,0,1221,California
Lake,2021-01-11,189,1481,149,1176,40,305,0,0,110,1181,79,150,110,1331,California
Lake,2021-01-12,82,1563,49,1225,33,338,0,0,58,1215,24,174,58,1389,California
Lake,2021-01-13,167,1730,114,1339,53,391,0,0,108,1264,59,233,108,1497,California
Lake,2021-01-14,147,1877,48,1387,99,490,0,0,125,1367,22,255,125,1622,California
Lake,2021-01-15,216,2093,92,1479,124,614,0,0,189,1529,27,282,189,1811,California
Lake,2021-01-16,133,2226,81,1560,52,666,0,0,131,1658,2,284,131,1942,California
Lake,2021-01-17,16,2242,6,1566,10,676,0,0,10,1662,6,290,10,1952,California
Lake,2021-01-18,247,2489,229,1795,18,694,0,0,124,1663,123,413,124,2076,California
Lake,2021-01-19,313,2802,120,1915,193,887,0,0,266,1883,47,460,267,2343,California
Lake,2021-01-20,422,3224,81,1996,341,1228,0,0,357,2176,64,524,357,2700,California
Lake,2021-01-21,434,3658,48,2044,386,1614,0,0,398,2538,36,560,398,3098,California
Lake,2021-01-22,317,3975,47,2091,270,1884,0,0,281,2783,36,596,281,3379,California
Lake,2021-01-23,123,4098,6,2097,117,2001,0,0,122,2904,1,597,122,3501,California
Lake,2021-01-24,5,4103,2,2099,3,2004,0,0,5,2909,0,597,5,3506,California
Lake,2021-01-25,258,4361,95,2194,163,2167,0,0,176,3003,82,679,176,3682,California
Lake,2021-01-26,428,4789,34,2228,394,2561,0,0,404,3383,24,703,404,4086,California
Lake,2021-01-27,361,5150,41,2269,320,2881,0,0,333,3689,28,731,334,4420,California
Lake,2021-01-28,494,5644,159,2428,335,3216,0,0,365,3925,129,860,365,4785,California
Lake,2021-01-29,634,6278,84,2512,550,3766,0,0,573,4437,61,921,573,5358,California
Lake,2021-01-30,553,6831,40,2552,513,4279,0,0,547,4978,6,927,547,5905,California
Lake,2021-01-31,14,6845,8,2560,6,4285,0,0,12,4988,2,929,12,5917,California
Lake,2021-02-01,176,7021,14,2574,162,4447,0,0,162,5136,14,943,162,6079,California
Lake,2021-02-02,562,7583,150,2724,412,4859,0,0,396,5366,166,1109,396,6475,California
Lake,2021-02-03,443,8026,32,2756,411,5270,0,0,338,5599,105,1214,338,6813,California
Lake,2021-02-04,122,8148,70,2826,52,5322,0,0,72,5621,50,1264,72,6885,California
Lake,2021-02-05,380,8528,70,2896,310,5632,0,0,288,5819,90,1354,288,7173,California
Lake,2021-02-06,276,8804,39,2935,237,5869,0,0,265,6073,11,1365,265,7438,California
Lake,2021-02-07,2,8806,1,2936,1,5870,0,0,2,6075,0,1365,2,7440,California
Lake,2021-02-08,277,9083,206,3142,71,5941,0,0,159,6116,118,1483,159,7599,California
Lake,2021-02-09,345,9428,24,3166,321,6262,0,0,301,6374,43,1526,301,7900,California
Lake,2021-02-10,348,9776,51,3217,297,6559,0,0,270,6566,78,1604,270,8170,California
Lake,2021-02-11,175,9951,18,3235,157,6716,0,0,58,6507,117,1721,58,8228,California
Lake,2021-02-12,373,10324,28,3263,345,7061,0,0,286,6707,86,1807,286,8514,California
Lake,2021-02-13,250,10574,8,3271,242,7303,0,0,239,6935,11,1818,239,8753,California
Lake,2021-02-14,17,10591,4,3275,13,7316,0,0,5,6928,12,1830,5,8758,California
Lake,2021-02-15,169,10760,11,3286,158,7474,0,0,8,6776,160,1990,8,8766,California
Lake,2021-02-16,425,11185,22,3308,403,7877,0,0,178,6707,247,2237,178,8944,California
Lake,2021-02-17,348,11533,53,3361,295,8172,0,0,69,6498,278,2515,69,9013,California
Lake,2021-02-18,457,11990,71,3432,386,8558,0,0,114,6269,343,2858,114,9127,California
Lake,2021-02-19,425,12415,26,3458,399,8957,0,0,93,6030,332,3190,93,9220,California
Lake,2021-02-20,289,12704,56,3514,233,9190,0,0,250,6242,38,3228,250,9470,California
Lake,2021-02-21,6,12710,6,3520,0,9190,0,0,0,6236,6,3234,0,9470,California
Lake,2021-02-22,134,12844,17,3537,117,9307,0,0,40,6182,94,3328,40,9510,California
Lake,2021-02-23,216,13060,16,3553,200,9507,0,0,30,6026,186,3514,30,9540,California
Lake,2021-02-24,959,14019,379,3932,580,10087,0,0,419,5906,539,4053,419,9959,California
Lake,2021-02-25,733,14752,468,4400,265,10352,0,0,474,6124,256,4309,474,10433,California
Lake,2021-02-26,995,15747,303,4703,692,11044,0,0,350,5831,643,4952,350,10783,California
Lake,2021-02-27,409,16156,98,4801,311,11355,0,0,327,6076,82,5034,327,11110,California
Lake,2021-02-28,19,16175,10,4811,9,11364,0,0,12,6081,7,5041,12,11122,California
Lake,2021-03-01,595,16770,53,4864,542,11906,0,0,443,6372,152,5193,443,11565,California
Lake,2021-03-02,745,17515,17,4881,728,12634,0,0,289,6205,456,5649,289,11854,California
Lake,2021-03-03,367,17882,193,5074,174,12808,0,0,146,6130,221,5870,146,12000,California
Lake,2021-03-04,577,18459,506,5580,71,12879,0,0,560,6673,17,5887,560,12560,California
Lake,2021-03-05,1051,19510,52,5632,999,13878,0,0,186,5998,861,6748,186,12746,California
Lake,2021-03-06,35,19545,9,5641,25,13903,1,1,22,6008,13,6761,23,12769,California
Lake,2021-03-07,6,19551,4,5645,2,13905,0,1,4,6010,2,6763,4,12773,California
Lake,2021-03-08,340,19891,267,5912,64,13969,9,10,300,6279,40,6803,309,13082,California
Lake,2021-03-09,930,20821,43,5955,870,14839,17,27,407,6181,522,7325,424,13506,California
Lake,2021-03-10,204,21025,58,6013,133,14972,13,40,136,6263,68,7393,150,13656,California
Lake,2021-03-11,588,21613,49,6062,62,15034,477,517,47,6246,541,7934,524,14180,California
Lake,2021-03-12,854,22467,203,6265,625,15659,26,543,362,6143,491,8425,388,14568,California
Lake,2021-03-13,278,22745,20,6285,22,15681,236,779,17,6135,260,8685,252,14820,California
Lake,2021-03-14,11,22756,2,6287,9,15690,0,779,7,6138,4,8689,7,14827,California
Lake,2021-03-15,641,23397,11,6298,613,16303,17,796,481,6476,160,8849,498,15325,California
Lake,2021-03-16,1118,24515,838,7136,263,16566,17,813,444,6266,670,9519,460,15785,California
Lake,2021-03-17,244,24759,120,7256,102,16668,22,835,89,6222,155,9674,111,15896,California
Lake,2021-03-18,746,25505,375,7631,335,17003,36,871,370,6253,374,10048,405,16301,California
Lake,2021-03-19,583,26088,315,7946,248,17251,20,891,478,6647,104,10152,498,16799,California
Lake,2021-03-20,249,26337,8,7954,238,17489,3,894,31,6465,216,10368,34,16833,California
Lake,2021-03-21,16,26353,11,7965,4,17493,1,895,11,6472,5,10373,12,16845,California
Lake,2021-03-22,338,26691,256,8221,67,17560,15,910,250,6649,88,10461,265,17110,California
Lake,2021-03-23,435,27126,23,8244,399,17959,13,923,369,6966,65,10526,382,17492,California
Lake,2021-03-24,422,27548,60,8304,354,18313,8,931,327,7208,94,10620,336,17828,California
Lake,2021-03-25,672,28220,480,8784,186,18499,6,937,176,6893,496,11116,181,18009,California
Lake,2021-03-26,68,28288,32,8816,35,18534,1,938,31,6888,37,11153,32,18041,California
Lake,2021-03-27,307,28595,7,8823,297,18831,3,941,16,6618,289,11442,19,18060,California
Lake,2021-03-28,16,28611,7,8830,9,18840,0,941,8,6618,8,11450,8,18068,California
Lake,2021-03-29,989,29600,287,9117,700,19540,2,943,205,6043,782,12232,207,18275,California
Lake,2021-03-30,468,30068,318,9435,148,19688,2,945,369,6316,98,12330,371,18646,California
Lake,2021-03-31,617,30685,59,9494,558,20246,0,945,434,6576,174,12504,434,19080,California
Lake,2021-04-01,449,31134,235,9729,202,20448,12,957,189,6521,256,12760,201,19281,California
Lake,2021-04-02,220,31354,38,9767,154,20602,28,985,94,6517,126,12886,122,19403,California
Lake,2021-04-03,32,31386,5,9772,24,20626,3,988,12,6512,20,12906,15,19418,California
Lake,2021-04-04,19,31405,11,9783,7,20633,1,989,15,6524,4,12910,16,19434,California
Lake,2021-04-05,646,32051,71,9854,556,21189,19,1008,406,6711,237,13147,424,19858,California
Lake,2021-04-06,479,32530,18,9872,435,21624,26,1034,306,6871,172,13319,332,20190,California
Lake,2021-04-07,523,33053,57,9929,415,22039,51,1085,352,7105,169,13488,403,20593,California
Lake,2021-04-08,606,33659,494,10423,46,22085,66,1151,103,6774,500,13988,169,20762,California
Lake,2021-04-09,279,33938,38,10461,173,22258,68,1219,47,6659,229,14217,114,20876,California
Lake,2021-04-10,252,34190,13,10474,13,22271,226,1445,8,6649,244,14461,234,21110,California
Lake,2021-04-11,22,34212,17,10491,3,22274,2,1447,7,6643,15,14476,9,21119,California
Lake,2021-04-12,1070,35282,232,10723,805,23079,33,1480,239,6085,830,15306,272,21391,California
Lake,2021-04-13,180,35462,110,10833,70,23149,0,1480,52,6009,128,15434,52,21443,California
Lake,2021-04-14,610,36072,35,10868,575,23724,0,1480,547,6493,63,15497,547,21990,California
Lake,2021-04-15,635,36707,191,11059,444,24168,0,1480,328,6514,307,15804,328,22318,California
Lake,2021-04-16,266,36973,28,11087,237,24405,1,1481,73,6396,192,15996,74,22392,California
Lake,2021-04-17,43,37016,11,11098,32,24437,0,1481,32,6417,11,16007,32,22424,California
Lake,2021-04-18,7,37023,4,11102,3,24440,0,1481,0,6410,7,16014,0,22424,California
Lake,2021-04-19,299,37322,40,11142,259,24699,0,1481,248,6607,51,16065,248,22672,California
Lake,2021-04-20,698,38020,280,11422,418,25117,0,1481,92,6095,605,16670,93,22765,California
Lake,2021-04-21,531,38551,62,11484,469,25586,0,1481,197,5958,334,17004,197,22962,California
Lake,2021-04-22,466,39017,48,11532,418,26004,0,1481,320,6133,145,17149,320,23282,California
Lake,2021-04-23,113,39130,56,11588,57,26061,0,1481,67,6155,45,17194,67,23349,California
Lake,2021-04-24,54,39184,9,11597,45,26106,0,1481,40,6181,14,17208,40,23389,California
Lake,2021-04-25,36,39220,19,11616,17,26123,0,1481,24,6193,12,17220,24,23413,California
Lake,2021-04-26,288,39508,80,11696,207,26330,1,1482,84,6074,204,17424,85,23498,California
Lake,2021-04-27,245,39753,22,11718,205,26535,18,1500,81,6009,164,17588,99,23597,California
Lake,2021-04-28,510,40263,48,11766,447,26982,15,1515,89,5693,419,18007,103,23700,California
Lake,2021-04-29,212,40475,83,11849,113,27095,16,1531,112,5721,100,18107,128,23828,California
Lake,2021-04-30,286,40761,43,11892,212,27307,31,1562,148,5762,138,18245,179,24007,California
Lake,2021-05-01,49,40810,28,11920,19,27326,2,1564,35,5785,14,18259,37,24044,California
Lake,2021-05-02,18,40828,9,11929,8,27334,1,1565,9,5786,9,18268,10,24054,California
Lake,2021-05-03,415,41243,28,11957,352,27686,35,1600,65,5537,349,18617,100,24154,California
Lake,2021-05-04,403,41646,216,12173,139,27825,48,1648,123,5429,279,18896,171,24325,California
Lake,2021-05-05,629,42275,44,12217,573,28398,12,1660,86,4986,540,19436,97,24422,California
Lake,2021-05-06,142,42417,19,12236,94,28492,29,1689,73,5018,69,19505,101,24523,California
Lake,2021-05-07,165,42582,29,12265,116,28608,20,1709,103,5081,60,19565,123,24646,California
Lake,2021-05-08,42,42624,6,12271,36,28644,0,1709,35,5109,7,19572,35,24681,California
Lake,2021-05-09,17,42641,2,12273,10,28654,5,1714,10,5117,7,19579,15,24696,California
Lake,2021-05-10,245,42886,11,12284,207,28861,27,1741,58,5016,186,19765,85,24781,California
Lake,2021-05-11,193,43079,25,12309,151,29012,17,1758,115,5071,78,19843,133,24914,California
Lake,2021-05-12,541,43620,32,12341,489,29501,20,1778,54,4657,487,20330,73,24987,California
Lake,2021-05-13,300,43920,58,12399,229,29730,13,1791,66,4504,232,20562,79,25066,California
Lake,2021-05-14,263,44183,79,12478,165,29895,19,1810,161,4583,100,20662,179,25245,California
Lake,2021-05-15,45,44228,19,12497,23,29918,3,1813,28,4597,17,20679,31,25276,California
Lake,2021-05-16,31,44259,17,12514,13,29931,1,1814,16,4599,15,20694,17,25293,California
Lake,2021-05-17,314,44573,42,12556,257,30188,15,1829,84,4471,227,20921,99,25392,California
Lake,2021-05-18,301,44874,65,12621,217,30405,19,1848,174,4538,126,21047,193,25585,California
Lake,2021-05-19,311,45185,57,12678,239,30644,15,1863,88,4419,222,21269,103,25688,California
Lake,2021-05-20,227,45412,59,12737,157,30801,11,1874,89,4381,138,21407,100,25788,California
Lake,2021-05-21,257,45669,47,12784,187,30988,23,1897,101,4351,154,21561,124,25912,California
Lake,2021-05-22,83,45752,48,12832,32,31020,3,1900,40,4351,43,21604,43,25955,California
Lake,2021-05-23,49,45801,25,12857,23,31043,1,1901,26,4355,23,21627,27,25982,California
Lake,2021-05-24,155,45956,35,12892,106,31149,14,1915,72,4358,83,21710,86,26068,California
Lake,2021-05-25,204,46160,55,12947,137,31286,12,1927,75,4317,128,21838,87,26155,California
Lake,2021-05-26,149,46309,44,12991,94,31380,11,1938,54,4289,93,21931,65,26220,California
Lake,2021-05-27,159,46468,47,13038,99,31479,13,1951,61,4266,97,22028,74,26294,California
Lake,2021-05-28,221,46689,19,13057,164,31643,38,1989,49,4183,169,22197,86,26380,California
Lake,2021-05-29,37,46726,10,13067,21,31664,6,1995,14,4180,23,22220,20,26400,California
Lake,2021-05-30,22,46748,6,13073,14,31678,2,1997,12,4184,10,22230,14,26414,California
Lake,2021-05-31,63,46811,21,13094,40,31718,2,1999,54,4231,9,22239,56,26470,California
Lake,2021-06-01,196,47007,37,13131,150,31868,9,2008,69,4183,126,22365,78,26548,California
Lake,2021-06-02,132,47139,45,13176,75,31943,12,2020,54,4171,78,22443,66,26614,California
Lake,2021-06-03,170,47309,54,13230,97,32040,19,2039,85,4190,85,22528,104,26718,California
Lake,2021-06-04,135,47444,17,13247,108,32148,10,2049,37,4141,96,22624,47,26765,California
Lassen,2020-12-16,7,7,7,7,0,0,0,0,7,7,0,0,7,7,California
Lassen,2020-12-17,2,9,2,9,0,0,0,0,2,9,0,0,2,9,California
Lassen,2020-12-18,1,10,1,10,0,0,0,0,1,10,0,0,1,10,California
Lassen,2020-12-19,5,15,5,15,0,0,0,0,5,15,0,0,5,15,California
Lassen,2020-12-20,2,17,2,17,0,0,0,0,2,17,0,0,2,17,California
Lassen,2020-12-21,11,28,11,28,0,0,0,0,11,28,0,0,11,28,California
Lassen,2020-12-22,21,49,21,49,0,0,0,0,21,49,0,0,21,49,California
Lassen,2020-12-23,5,54,5,54,0,0,0,0,5,54,0,0,5,54,California
Lassen,2020-12-24,8,62,8,62,0,0,0,0,8,62,0,0,8,62,California
Lassen,2020-12-28,3,65,2,64,1,1,0,0,3,65,0,0,3,65,California
Lassen,2020-12-29,35,100,35,99,0,1,0,0,35,100,0,0,35,100,California
Lassen,2020-12-30,31,131,30,129,1,2,0,0,31,131,0,0,31,131,California
Lassen,2020-12-31,49,180,42,171,7,9,0,0,49,180,0,0,49,180,California
Lassen,2021-01-02,1,181,0,171,1,10,0,0,1,181,0,0,1,181,California
Lassen,2021-01-04,14,195,2,173,12,22,0,0,14,195,0,0,14,195,California
Lassen,2021-01-05,192,387,52,225,140,162,0,0,192,387,0,0,192,387,California
Lassen,2021-01-06,94,481,43,268,51,213,0,0,86,466,8,8,87,474,California
Lassen,2021-01-07,39,520,3,271,36,249,0,0,37,501,2,10,37,511,California
Lassen,2021-01-08,49,569,2,273,47,296,0,0,49,550,0,10,49,560,California
Lassen,2021-01-09,12,581,6,279,6,302,0,0,12,562,0,10,12,572,California
Lassen,2021-01-11,27,608,5,284,22,324,0,0,27,589,0,10,27,599,California
Lassen,2021-01-12,47,655,27,311,20,344,0,0,29,600,18,28,29,628,California
Lassen,2021-01-13,159,814,16,327,143,487,0,0,146,733,13,41,146,774,California
