county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Humboldt,2021-01-27,1294,13388,580,6909,714,6479,0,0,1196,9361,97,2005,1199,11366,California
Humboldt,2021-01-28,1462,14850,626,7535,836,7315,0,0,1325,10553,134,2139,1326,12692,California
Humboldt,2021-01-29,1176,16026,551,8086,625,7940,0,0,693,10764,482,2621,693,13385,California
Humboldt,2021-01-30,1043,17069,481,8567,562,8502,0,0,997,11715,46,2667,997,14382,California
Humboldt,2021-01-31,329,17398,326,8893,3,8505,0,0,328,12042,1,2668,328,14710,California
Humboldt,2021-02-01,329,17727,169,9062,160,8665,0,0,184,12082,145,2813,185,14895,California
Humboldt,2021-02-02,466,18193,76,9138,390,9055,0,0,350,12318,115,2928,351,15246,California
Humboldt,2021-02-03,698,18891,268,9406,430,9485,0,0,531,12682,167,3095,531,15777,California
Humboldt,2021-02-04,682,19573,262,9668,420,9905,0,0,456,12915,223,3318,456,16233,California
Humboldt,2021-02-05,839,20412,109,9777,730,10635,0,0,625,13327,213,3531,625,16858,California
Humboldt,2021-02-06,1091,21503,474,10251,617,11252,0,0,1042,14322,48,3579,1043,17901,California
Humboldt,2021-02-07,377,21880,8,10259,369,11621,0,0,372,14690,4,3583,372,18273,California
Humboldt,2021-02-08,350,22230,148,10407,202,11823,0,0,187,14715,162,3745,187,18460,California
Humboldt,2021-02-09,516,22746,230,10637,286,12109,0,0,179,14558,336,4081,179,18639,California
Humboldt,2021-02-10,569,23315,366,11003,203,12312,0,0,208,14407,359,4440,208,18847,California
Humboldt,2021-02-11,1345,24660,400,11403,945,13257,0,0,491,14048,852,5292,493,19340,California
Humboldt,2021-02-12,1202,25862,763,12166,439,13696,0,0,735,14317,466,5758,735,20075,California
Humboldt,2021-02-13,1560,27422,611,12777,949,14645,0,0,923,14607,634,6392,924,20999,California
Humboldt,2021-02-14,115,27537,4,12781,111,14756,0,0,114,14720,1,6393,114,21113,California
Humboldt,2021-02-15,305,27842,83,12864,222,14978,0,0,201,14819,102,6495,201,21314,California
Humboldt,2021-02-16,565,28407,125,12989,440,15418,0,0,254,14765,310,6805,256,21570,California
Humboldt,2021-02-17,462,28869,282,13271,180,15598,0,0,130,14566,330,7135,131,21701,California
Humboldt,2021-02-18,1029,29898,604,13875,425,16023,0,0,277,14094,749,7884,277,21978,California
Humboldt,2021-02-19,500,30398,440,14315,60,16083,0,0,96,13789,401,8285,96,22074,California
Humboldt,2021-02-20,1761,32159,1038,15353,723,16806,0,0,478,12988,1282,9567,481,22555,California
Humboldt,2021-02-21,503,32662,494,15847,9,16815,0,0,183,12851,320,9887,183,22738,California
Humboldt,2021-02-22,147,32809,95,15942,52,16867,0,0,33,12773,111,9998,33,22771,California
Humboldt,2021-02-23,197,33006,72,16014,125,16992,0,0,53,12684,142,10140,53,22824,California
Humboldt,2021-02-24,1291,34297,782,16796,509,17501,0,0,622,12639,667,10807,622,23446,California
Humboldt,2021-02-25,877,35174,328,17124,549,18050,0,0,238,12241,636,11443,238,23684,California
Humboldt,2021-02-26,2273,37447,114,17238,2159,20209,0,0,457,10888,1811,13254,458,24142,California
Humboldt,2021-02-27,1828,39275,1168,18406,660,20869,0,0,931,10927,896,14150,935,25077,California
Humboldt,2021-02-28,136,39411,15,18421,121,20990,0,0,121,11036,12,14162,121,25198,California
Humboldt,2021-03-01,284,39695,49,18470,235,21225,0,0,201,11155,82,14244,201,25399,California
Humboldt,2021-03-02,317,40012,50,18520,267,21492,0,0,169,11176,148,14392,169,25568,California
Humboldt,2021-03-03,1732,41744,1136,19656,596,22088,0,0,1256,11963,469,14861,1256,26824,California
Humboldt,2021-03-04,954,42698,117,19773,837,22925,0,0,304,11619,650,15511,306,27130,California
Humboldt,2021-03-05,967,43665,190,19963,767,23692,10,10,397,11458,568,16079,407,27537,California
Humboldt,2021-03-06,1827,45492,966,20929,812,24504,49,59,803,11284,1023,17102,849,28386,California
Humboldt,2021-03-07,407,45899,307,21236,66,24570,34,93,156,11221,250,17352,187,28573,California
Humboldt,2021-03-08,288,46187,7,21243,196,24766,85,178,185,11387,102,17454,268,28841,California
Humboldt,2021-03-09,521,46708,212,21455,158,24924,151,329,258,11527,261,17715,401,29242,California
Humboldt,2021-03-10,705,47413,473,21928,74,24998,158,487,429,11836,275,17990,584,29826,California
Humboldt,2021-03-11,1496,48909,455,22383,941,25939,100,587,663,11767,829,18819,760,30586,California
Humboldt,2021-03-12,1771,50680,1099,23482,449,26388,223,810,1066,12362,696,19515,1291,31877,California
Humboldt,2021-03-13,1608,52288,1054,24536,501,26889,53,863,683,12178,919,20434,735,32612,California
Humboldt,2021-03-14,146,52434,20,24556,118,27007,8,871,28,12096,118,20552,36,32648,California
Humboldt,2021-03-15,281,52715,47,24603,212,27219,22,893,59,11953,222,20774,79,32727,California
Humboldt,2021-03-16,643,53358,204,24807,176,27395,263,1156,263,12098,379,21153,524,33251,California
Humboldt,2021-03-17,742,54100,397,25204,235,27630,110,1266,344,12155,397,21550,454,33705,California
Humboldt,2021-03-18,1757,55857,1175,26379,538,28168,44,1310,1019,12488,730,22280,1063,34768,California
Humboldt,2021-03-19,1087,56944,59,26438,705,28873,323,1633,441,12605,646,22926,763,35531,California
Humboldt,2021-03-20,1438,58382,805,27243,619,29492,14,1647,379,11945,1054,23980,394,35925,California
Humboldt,2021-03-21,252,58634,35,27278,190,29682,27,1674,208,12136,43,24023,234,36159,California
Humboldt,2021-03-22,127,58761,18,27296,58,29740,51,1725,67,12195,58,24081,117,36276,California
Humboldt,2021-03-23,424,59185,41,27337,340,30080,43,1768,329,12472,94,24175,371,36647,California
Humboldt,2021-03-24,1426,60611,394,27731,984,31064,48,1816,1041,13183,377,24552,1088,37735,California
Humboldt,2021-03-25,1852,62463,1219,28950,570,31634,63,1879,920,13236,928,25480,981,38716,California
Humboldt,2021-03-26,2066,64529,440,29390,1568,33202,58,1937,1599,14431,461,25941,1656,40372,California
Humboldt,2021-03-27,2313,66842,1577,30967,561,33763,175,2112,1311,14917,998,26939,1484,41856,California
Humboldt,2021-03-28,271,67113,81,31048,117,33880,73,2185,81,14881,189,27128,153,42009,California
Humboldt,2021-03-29,479,67592,127,31175,254,34134,98,2283,198,14897,278,27406,294,42303,California
Humboldt,2021-03-30,967,68559,308,31483,544,34678,115,2398,563,15174,399,27805,676,42979,California
Humboldt,2021-03-31,1894,70453,543,32026,1254,35932,97,2495,1411,16203,480,28285,1509,44488,California
Humboldt,2021-04-01,2119,72572,711,32737,1316,37248,92,2587,1484,17147,628,28913,1572,46060,California
Humboldt,2021-04-02,1728,74300,1112,33849,510,37758,106,2693,607,16744,1112,30025,709,46769,California
Humboldt,2021-04-03,1682,75982,1523,35372,145,37903,14,2707,667,16420,1005,31030,681,47450,California
Humboldt,2021-04-04,481,76463,369,35741,102,38005,10,2717,395,16740,84,31114,404,47854,California
Humboldt,2021-04-05,783,77246,466,36207,269,38274,48,2765,442,16890,339,31453,489,48343,California
Humboldt,2021-04-06,859,78105,326,36533,398,38672,135,2900,590,17350,263,31716,723,49066,California
Humboldt,2021-04-07,1531,79636,1083,37616,292,38964,156,3056,1002,17980,528,32244,1158,50224,California
Humboldt,2021-04-08,1785,81421,1099,38715,514,39478,172,3228,736,17842,1046,33290,908,51132,California
Humboldt,2021-04-09,1456,82877,441,39156,855,40333,160,3388,1162,18861,293,33583,1312,52444,California
Humboldt,2021-04-10,955,83832,145,39301,635,40968,175,3563,753,19587,200,33783,926,53370,California
Humboldt,2021-04-11,653,84485,146,39447,37,41005,470,4033,135,19671,518,34301,602,53972,California
Humboldt,2021-04-12,449,84934,234,39681,88,41093,127,4160,283,19916,165,34466,410,54382,California
Humboldt,2021-04-13,597,85531,329,40010,262,41355,6,4166,558,20442,37,34503,563,54945,California
Humboldt,2021-04-14,1464,86995,1060,41070,404,41759,0,4166,1342,21663,121,34624,1342,56287,California
Humboldt,2021-04-15,1823,88818,1193,42263,626,42385,4,4170,1248,22357,556,35180,1250,57537,California
Humboldt,2021-04-16,1138,89956,520,42783,618,43003,0,4170,552,22326,583,35763,552,58089,California
Humboldt,2021-04-17,1902,91858,1579,44362,322,43325,1,4171,967,22364,930,36693,968,59057,California
Humboldt,2021-04-18,671,92529,352,44714,318,43643,1,4172,80,21858,586,37279,80,59137,California
Humboldt,2021-04-19,202,92731,81,44795,121,43764,0,4172,87,21832,113,37392,87,59224,California
Humboldt,2021-04-20,515,93246,139,44934,376,44140,0,4172,255,21828,259,37651,255,59479,California
Humboldt,2021-04-21,1122,94368,390,45324,732,44872,0,4172,452,21621,660,38311,453,59932,California
Humboldt,2021-04-22,910,95278,543,45867,366,45238,1,4173,460,21634,447,38758,460,60392,California
Humboldt,2021-04-23,2221,97499,314,46181,1907,47145,0,4173,338,20093,1879,40637,338,60730,California
Humboldt,2021-04-24,1275,98774,913,47094,357,47502,5,4178,340,19507,931,41568,345,61075,California
Humboldt,2021-04-25,391,99165,246,47340,145,47647,0,4178,203,19525,185,41753,203,61278,California
Humboldt,2021-04-26,389,99554,268,47608,117,47764,4,4182,111,19362,276,42029,113,61391,California
Humboldt,2021-04-27,814,100368,313,47921,470,48234,31,4213,179,18939,633,42662,210,61601,California
Humboldt,2021-04-28,1613,101981,847,48768,720,48954,46,4259,420,18217,1188,43850,466,62067,California
Humboldt,2021-04-29,1828,103809,641,49409,1148,50102,39,4298,308,17051,1513,45363,347,62414,California
Humboldt,2021-04-30,1318,105127,442,49851,841,50943,35,4333,205,16183,1106,46469,238,62652,California
Humboldt,2021-05-01,497,105624,395,50246,78,51021,24,4357,304,16319,192,46661,328,62980,California
Humboldt,2021-05-02,242,105866,192,50438,40,51061,10,4367,117,16322,124,46785,127,63107,California
Humboldt,2021-05-03,634,106500,388,50826,222,51283,24,4391,103,15921,529,47314,128,63235,California
Humboldt,2021-05-04,877,107377,530,51356,302,51585,45,4436,265,15621,609,47923,309,63544,California
Humboldt,2021-05-05,1769,109146,1138,52494,572,52157,59,4495,194,14305,1567,49490,251,63795,California
Humboldt,2021-05-06,1721,110867,1098,53592,369,52526,254,4749,143,13128,1574,51064,397,64192,California
Humboldt,2021-05-07,1450,112317,320,53912,1069,53595,61,4810,239,12217,1209,52273,298,64490,California
Humboldt,2021-05-08,754,113071,150,54062,580,54175,24,4834,89,11668,662,52935,113,64603,California
Humboldt,2021-05-09,910,113981,857,54919,43,54218,10,4844,47,10863,862,53797,57,64660,California
Humboldt,2021-05-10,223,114204,39,54958,142,54360,42,4886,81,10844,142,53939,123,64783,California
Humboldt,2021-05-11,544,114748,189,55147,281,54641,74,4960,207,10788,336,54275,280,65063,California
Humboldt,2021-05-12,627,115375,144,55291,436,55077,47,5007,230,10668,396,54671,276,65339,California
Humboldt,2021-05-13,639,116014,301,55592,311,55388,27,5034,287,10632,351,55022,315,65654,California
Humboldt,2021-05-14,714,116728,145,55737,464,55852,105,5139,233,10491,478,55500,337,65991,California
Humboldt,2021-05-15,799,117527,655,56392,134,55986,10,5149,217,10138,580,56080,227,66218,California
Humboldt,2021-05-16,123,117650,57,56449,62,56048,4,5153,72,10163,51,56131,76,66294,California
Humboldt,2021-05-17,408,118058,214,56663,173,56221,21,5174,223,10223,184,56315,244,66538,California
Humboldt,2021-05-18,667,118725,326,56989,311,56532,30,5204,362,10309,305,56620,391,66929,California
Humboldt,2021-05-19,991,119716,552,57541,396,56928,43,5247,321,10005,666,57286,362,67291,California
Humboldt,2021-05-20,851,120567,621,58162,217,57145,13,5260,613,10397,235,57521,627,67918,California
Humboldt,2021-05-21,895,121462,294,58456,534,57679,67,5327,352,10273,543,58064,419,68337,California
Humboldt,2021-05-22,417,121879,322,58778,87,57766,8,5335,149,10164,266,58330,157,68494,California
Humboldt,2021-05-23,401,122280,332,59110,66,57832,3,5338,75,9917,325,58655,78,68572,California
Humboldt,2021-05-24,343,122623,177,59287,137,57969,29,5367,187,9977,156,58811,216,68788,California
Humboldt,2021-05-25,535,123158,343,59630,167,58136,25,5392,289,10048,243,59054,314,69102,California
Humboldt,2021-05-26,650,123808,310,59940,316,58452,24,5416,304,10031,345,59399,328,69430,California
Humboldt,2021-05-27,469,124277,253,60193,180,58632,36,5452,279,10157,190,59589,316,69746,California
Humboldt,2021-05-28,420,124697,196,60389,175,58807,49,5501,172,10133,245,59834,221,69967,California
Humboldt,2021-05-29,175,124872,102,60491,67,58874,6,5507,91,10146,84,59918,97,70064,California
Humboldt,2021-05-30,106,124978,45,60536,56,58930,5,5512,50,10146,55,59973,55,70119,California
Humboldt,2021-05-31,73,125051,27,60563,40,58970,6,5518,49,10177,23,59996,54,70173,California
Humboldt,2021-06-01,469,125520,269,60832,185,59155,15,5533,187,10098,282,60278,203,70376,California
Humboldt,2021-06-02,538,126058,252,61084,231,59386,55,5588,238,10094,295,60573,291,70667,California
Humboldt,2021-06-03,393,126451,229,61313,142,59528,22,5610,85,9921,280,60853,107,70774,California
Humboldt,2021-06-04,518,126969,325,61638,168,59696,25,5635,142,9755,332,61185,166,70940,California
Humboldt,2021-06-05,413,127382,317,61955,51,59747,45,5680,210,9862,148,61333,255,71195,California
Humboldt,2021-06-06,173,127555,119,62074,45,59792,9,5689,67,9838,100,61433,76,71271,California
Humboldt,2021-06-07,367,127922,220,62294,123,59915,24,5713,119,9734,247,61680,143,71414,California
Humboldt,2021-06-08,521,128443,302,62596,190,60105,29,5742,146,9535,373,62053,174,71588,California
Humboldt,2021-06-09,404,128847,208,62804,148,60253,48,5790,128,9437,274,62327,176,71764,California
Humboldt,2021-06-10,564,129411,444,63248,93,60346,27,5817,92,9086,468,62795,117,71881,California
Humboldt,2021-06-11,441,129852,244,63492,168,60514,29,5846,101,8878,339,63134,131,72012,California
Humboldt,2021-06-12,185,130037,134,63626,50,60564,1,5847,51,8797,133,63267,52,72064,California
Humboldt,2021-06-13,214,130251,147,63773,41,60605,26,5873,92,8794,120,63387,117,72181,California
Humboldt,2021-06-14,425,130676,258,64031,139,60744,28,5901,110,8619,313,63700,138,72319,California
Humboldt,2021-06-15,561,131237,381,64412,152,60896,28,5929,163,8418,391,64091,190,72509,California
Humboldt,2021-06-16,497,131734,328,64740,113,61009,56,5985,146,8278,342,64433,202,72711,California
Humboldt,2021-06-17,414,132148,264,65004,103,61112,47,6032,104,8118,310,64743,150,72861,California
Humboldt,2021-06-18,417,132565,241,65245,147,61259,29,6061,147,8029,264,65007,175,73036,California
Humboldt,2021-06-19,204,132769,136,65381,47,61306,21,6082,86,8018,117,65124,106,73142,California
Humboldt,2021-06-20,80,132849,36,65417,30,61336,14,6096,33,8020,45,65169,47,73189,California
Humboldt,2021-06-21,158,133007,74,65491,55,61391,29,6125,56,8003,102,65271,85,73274,California
Humboldt,2021-06-22,352,133359,224,65715,109,61500,19,6144,148,7967,203,65474,167,73441,California
Humboldt,2021-06-23,360,133719,252,65967,75,61575,33,6177,109,7862,244,65718,139,73580,California
Humboldt,2021-06-24,218,133937,106,66073,53,61628,59,6236,87,7879,126,65844,143,73723,California
Humboldt,2021-06-25,262,134199,149,66222,99,61727,14,6250,106,7846,153,65997,120,73843,California
Humboldt,2021-06-26,254,134453,190,66412,40,61767,24,6274,61,7738,193,66190,85,73928,California
Humboldt,2021-06-27,76,134529,52,66464,22,61789,2,6276,27,7718,49,66239,29,73957,California
Humboldt,2021-06-28,159,134688,101,66565,30,61819,28,6304,71,7729,88,66327,99,74056,California
Humboldt,2021-06-29,268,134956,160,66725,75,61894,33,6337,91,7677,175,66502,123,74179,California
Humboldt,2021-06-30,229,135185,147,66872,62,61956,20,6357,96,7663,130,66632,116,74295,California
Humboldt,2021-07-01,197,135382,112,66984,67,62023,18,6375,89,7664,106,66738,107,74402,California
Humboldt,2021-07-02,271,135653,145,67129,85,62108,41,6416,109,7653,161,66899,150,74552,California
Humboldt,2021-07-03,92,135745,62,67191,20,62128,10,6426,41,7654,50,66949,51,74603,California
Humboldt,2021-07-04,9,135754,4,67195,5,62133,0,6426,5,7655,4,66953,5,74608,California
Humboldt,2021-07-05,147,135901,99,67294,36,62169,12,6438,66,7653,80,67033,78,74686,California
Humboldt,2021-07-06,256,136157,163,67457,72,62241,21,6459,69,7557,186,67219,90,74776,California
Humboldt,2021-07-07,263,136420,160,67617,66,62307,37,6496,80,7494,180,67399,117,74893,California
Humboldt,2021-07-08,192,136612,129,67746,46,62353,17,6513,74,7469,116,67515,91,74984,California
Humboldt,2021-07-09,232,136844,141,67887,68,62421,23,6536,82,7423,150,67665,104,75088,California
Humboldt,2021-07-10,131,136975,91,67978,30,62451,10,6546,58,7418,73,67738,68,75156,California
Humboldt,2021-07-11,80,137055,54,68032,14,62465,12,6558,35,7420,45,67783,47,75203,California
Humboldt,2021-07-12,119,137174,71,68103,42,62507,6,6564,57,7421,62,67845,63,75266,California
Humboldt,2021-07-13,191,137365,132,68235,39,62546,20,6584,57,7366,132,67977,77,75343,California
Humboldt,2021-07-14,249,137614,164,68399,72,62618,13,6597,99,7331,146,68123,111,75454,California
Humboldt,2021-07-15,158,137772,91,68490,55,62673,12,6609,52,7290,104,68227,63,75517,California
Humboldt,2021-07-16,255,138027,163,68653,71,62744,21,6630,112,7283,141,68368,134,75651,California
Humboldt,2021-07-17,98,138125,70,68723,27,62771,1,6631,47,7282,50,68418,49,75700,California
Humboldt,2021-07-18,50,138175,27,68750,15,62786,8,6639,22,7284,28,68446,30,75730,California
Humboldt,2021-07-19,159,138334,102,68852,44,62830,13,6652,80,7298,79,68525,93,75823,California
Humboldt,2021-07-20,266,138600,148,69000,75,62905,43,6695,111,7299,153,68678,154,75977,California
Humboldt,2021-07-21,239,138839,170,69170,48,62953,21,6716,123,7329,114,68792,144,76121,California
Humboldt,2021-07-22,206,139045,116,69286,69,63022,21,6737,94,7332,112,68904,115,76236,California
Humboldt,2021-07-23,286,139331,172,69458,88,63110,26,6763,153,7379,131,69035,178,76414,California
Humboldt,2021-07-24,169,139500,111,69569,25,63135,33,6796,79,7404,87,69122,112,76526,California
Humboldt,2021-07-25,59,139559,34,69603,15,63150,10,6806,34,7423,25,69147,44,76570,California
Humboldt,2021-07-26,181,139740,119,69722,49,63199,13,6819,102,7460,78,69225,115,76685,California
Humboldt,2021-07-27,228,139968,141,69863,68,63267,19,6838,129,7514,93,69318,147,76832,California
Humboldt,2021-07-28,246,140214,166,70029,64,63331,16,6854,147,7580,98,69416,164,76996,California
Humboldt,2021-07-29,204,140418,124,70153,58,63389,22,6876,115,7630,87,69503,137,77133,California
Humboldt,2021-07-30,309,140727,176,70329,107,63496,26,6902,162,7677,138,69641,185,77318,California
Humboldt,2021-07-31,140,140867,96,70425,26,63522,18,6920,67,7691,70,69711,84,77402,California
Humboldt,2021-08-01,79,140946,55,70480,20,63542,4,6924,59,7734,20,69731,63,77465,California
Humboldt,2021-08-02,173,141119,106,70586,42,63584,25,6949,101,7791,69,69800,126,77591,California
Humboldt,2021-08-03,234,141353,143,70729,56,63640,35,6984,142,7882,86,69886,177,77768,California
Humboldt,2021-08-04,249,141602,140,70869,77,63717,32,7016,134,7935,113,69999,166,77934,California
Humboldt,2021-08-05,249,141851,156,71025,70,63787,23,7039,155,8022,89,70088,176,78110,California
Humboldt,2021-08-06,441,142292,279,71304,87,63874,75,7114,276,8210,162,70250,350,78460,California
Humboldt,2021-08-07,224,142516,165,71469,32,63906,27,7141,141,8297,81,70331,168,78628,California
Humboldt,2021-08-08,121,142637,82,71551,21,63927,18,7159,82,8358,39,70370,100,78728,California
Humboldt,2021-08-09,287,142924,178,71729,82,64009,27,7186,176,8456,105,70475,203,78931,California
Humboldt,2021-08-10,367,143291,268,71997,66,64075,33,7219,219,8565,143,70618,252,79183,California
Humboldt,2021-08-11,340,143631,228,72225,60,64135,52,7271,209,8697,128,70746,260,79443,California
Humboldt,2021-08-12,232,143863,135,72360,75,64210,22,7293,141,8772,87,70833,162,79605,California
Humboldt,2021-08-13,437,144300,245,72605,150,64360,42,7335,260,8907,168,71001,303,79908,California
Humboldt,2021-08-14,160,144460,114,72719,41,64401,5,7340,82,8930,64,71065,87,79995,California
Humboldt,2021-08-15,133,144593,89,72808,19,64420,25,7365,66,8964,56,71121,90,80085,California
Humboldt,2021-08-16,268,144861,174,72982,79,64499,15,7380,133,9007,105,71226,148,80233,California
Humboldt,2021-08-17,381,145242,248,73230,111,64610,22,7402,199,9092,136,71362,221,80454,California
Humboldt,2021-08-18,372,145614,263,73493,83,64693,26,7428,170,9140,148,71510,196,80650,California
Humboldt,2021-08-19,281,145895,167,73660,85,64778,29,7457,113,9167,114,71624,141,80791,California
Humboldt,2021-08-20,436,146331,203,73863,201,64979,32,7489,192,9209,182,71806,224,81015,California
Humboldt,2021-08-21,197,146528,125,73988,55,65034,17,7506,97,9254,69,71875,114,81129,California
Humboldt,2021-08-22,136,146664,89,74077,30,65064,17,7523,74,9289,56,71931,91,81220,California
Humboldt,2021-08-23,282,146946,205,74282,67,65131,10,7533,146,9339,107,72038,157,81377,California
Humboldt,2021-08-24,295,147241,203,74485,83,65214,9,7542,126,9353,121,72159,135,81512,California
Humboldt,2021-08-25,364,147605,272,74757,66,65280,26,7568,178,9414,142,72301,203,81715,California
Humboldt,2021-08-26,327,147932,226,74983,83,65363,18,7586,143,9448,127,72428,161,81876,California
Humboldt,2021-08-27,490,148422,314,75297,154,65517,22,7608,181,9435,214,72642,201,82077,California
Humboldt,2021-08-28,254,148676,204,75501,41,65558,9,7617,108,9426,125,72767,116,82193,California
Humboldt,2021-08-29,162,148838,130,75631,27,65585,5,7622,79,9445,65,72832,84,82277,California
Humboldt,2021-08-30,341,149179,226,75857,102,65687,13,7635,140,9450,148,72980,153,82430,California
Humboldt,2021-08-31,333,149512,220,76077,99,65786,14,7649,128,9445,147,73127,142,82572,California
Humboldt,2021-09-01,491,150003,369,76446,93,65879,29,7678,163,9397,240,73367,192,82764,California
Humboldt,2021-09-02,312,150315,193,76639,107,65986,12,7690,128,9425,112,73479,140,82904,California
Humboldt,2021-09-03,430,150745,275,76914,132,66118,23,7713,129,9375,202,73681,152,83056,California
Humboldt,2021-09-04,162,150907,115,77029,34,66152,13,7726,63,9376,75,73756,76,83132,California
Humboldt,2021-09-05,87,150994,62,77091,23,66175,2,7728,33,9365,46,73802,35,83167,California
Humboldt,2021-09-06,52,151046,26,77117,26,66201,0,7728,21,9356,30,73832,21,83188,California
Humboldt,2021-09-07,265,151311,149,77266,103,66304,13,7741,84,9313,140,73972,97,83285,California
Humboldt,2021-09-08,311,151622,236,77502,66,66370,9,7750,98,9241,180,74152,108,83393,California
Humboldt,2021-09-09,279,151901,175,77677,84,66454,20,7770,91,9199,152,74304,110,83503,California
Humboldt,2021-09-10,370,152271,207,77884,153,66607,10,7780,130,9161,178,74482,140,83643,California
Humboldt,2021-09-11,155,152426,106,77990,38,66645,11,7791,59,9148,82,74564,69,83712,California
Humboldt,2021-09-12,34,152460,18,78008,11,66656,5,7796,11,9145,19,74583,16,83728,California
Imperial,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Imperial,2020-12-17,5,6,5,6,0,0,0,0,5,6,0,0,5,6,California
Imperial,2020-12-18,15,21,15,21,0,0,0,0,15,21,0,0,15,21,California
Imperial,2020-12-20,1,22,1,22,0,0,0,0,1,22,0,0,1,22,California
Imperial,2020-12-21,184,206,184,206,0,0,0,0,184,206,0,0,184,206,California
Imperial,2020-12-22,243,449,241,447,2,2,0,0,243,449,0,0,243,449,California
Imperial,2020-12-23,208,657,207,654,1,3,0,0,208,657,0,0,208,657,California
Imperial,2020-12-24,7,664,7,661,0,3,0,0,7,664,0,0,7,664,California
Imperial,2020-12-25,1,665,1,662,0,3,0,0,1,665,0,0,1,665,California
Imperial,2020-12-26,4,669,2,664,2,5,0,0,4,669,0,0,4,669,California
Imperial,2020-12-27,61,730,0,664,61,66,0,0,61,730,0,0,61,730,California
Imperial,2020-12-28,218,948,116,780,102,168,0,0,218,948,0,0,218,948,California
Imperial,2020-12-29,194,1142,39,819,155,323,0,0,193,1141,0,0,193,1141,California
Imperial,2020-12-30,372,1514,51,870,321,644,0,0,372,1513,0,0,372,1513,California
Imperial,2020-12-31,201,1715,29,899,172,816,0,0,201,1714,0,0,201,1714,California
Imperial,2021-01-01,8,1723,6,905,2,818,0,0,8,1722,0,0,8,1722,California
Imperial,2021-01-02,7,1730,2,907,5,823,0,0,7,1729,0,0,7,1729,California
Imperial,2021-01-03,91,1821,0,907,91,914,0,0,91,1820,0,0,91,1820,California
Imperial,2021-01-04,91,1912,10,917,81,995,0,0,91,1911,0,0,91,1911,California
Imperial,2021-01-05,174,2086,15,932,159,1154,0,0,174,2085,0,0,174,2085,California
Imperial,2021-01-06,197,2283,27,959,170,1324,0,0,195,2278,2,2,195,2280,California
Imperial,2021-01-07,333,2616,12,971,321,1645,0,0,330,2605,3,5,330,2610,California
Imperial,2021-01-08,201,2817,57,1028,144,1789,0,0,188,2781,12,17,188,2798,California
Imperial,2021-01-09,26,2843,21,1049,5,1794,0,0,26,2807,0,17,26,2824,California
Imperial,2021-01-10,6,2849,0,1049,6,1800,0,0,6,2813,0,17,6,2830,California
Imperial,2021-01-11,407,3256,247,1296,160,1960,0,0,178,2762,229,246,178,3008,California
Imperial,2021-01-12,583,3839,473,1769,110,2070,0,0,320,2820,262,508,320,3328,California
Imperial,2021-01-13,391,4230,136,1905,255,2325,0,0,289,3007,102,610,289,3617,California
Imperial,2021-01-14,308,4538,190,2095,118,2443,0,0,302,3304,5,615,302,3919,California
Imperial,2021-01-15,247,4785,182,2277,65,2508,0,0,239,3535,8,623,239,4158,California
Imperial,2021-01-16,96,4881,74,2351,22,2530,0,0,95,3629,1,624,95,4253,California
Imperial,2021-01-17,18,4899,5,2356,13,2543,0,0,17,3645,1,625,17,4270,California
Imperial,2021-01-18,1082,5981,404,2760,678,3221,0,0,983,4530,99,724,984,5254,California
Imperial,2021-01-19,185,6166,140,2900,45,3266,0,0,134,4613,51,775,134,5388,California
Imperial,2021-01-20,310,6476,200,3100,110,3376,0,0,271,4845,39,814,271,5659,California
Imperial,2021-01-21,472,6948,214,3314,258,3634,0,0,448,5269,24,838,448,6107,California
Imperial,2021-01-22,482,7430,192,3506,290,3924,0,0,472,5732,9,847,472,6579,California
Imperial,2021-01-23,1067,8497,292,3798,775,4699,0,0,1064,6793,3,850,1064,7643,California
Imperial,2021-01-24,28,8525,6,3804,22,4721,0,0,27,6819,1,851,27,7670,California
Imperial,2021-01-25,231,8756,11,3815,220,4941,0,0,46,6682,183,1034,46,7716,California
Imperial,2021-01-26,405,9161,195,4010,210,5151,0,0,257,6793,147,1181,258,7974,California
Imperial,2021-01-27,605,9766,174,4184,431,5582,0,0,265,6719,340,1521,266,8240,California
Imperial,2021-01-28,669,10435,175,4359,494,6076,0,0,557,7165,112,1633,558,8798,California
Imperial,2021-01-29,466,10901,310,4669,156,6232,0,0,412,7523,54,1687,412,9210,California
Imperial,2021-01-30,89,10990,42,4711,47,6279,0,0,72,7578,17,1704,72,9282,California
Imperial,2021-01-31,39,11029,14,4725,25,6304,0,0,38,7615,1,1705,38,9320,California
Imperial,2021-02-01,486,11515,79,4804,407,6711,0,0,269,7668,216,1921,269,9589,California
Imperial,2021-02-02,782,12297,96,4900,686,7397,0,0,593,8073,188,2109,593,10182,California
Imperial,2021-02-03,639,12936,188,5088,451,7848,0,0,375,8186,262,2371,375,10557,California
Imperial,2021-02-04,1957,14893,1398,6486,559,8407,0,0,1514,9259,442,2813,1515,12072,California
