county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Kern,2020-12-26,33,2579,1,2325,32,254,0,0,33,2580,0,0,33,2580,California
Kern,2020-12-27,35,2614,3,2328,32,286,0,0,35,2615,0,0,35,2615,California
Kern,2020-12-28,823,3437,659,2987,164,450,0,0,823,3438,0,0,823,3438,California
Kern,2020-12-29,745,4182,452,3439,293,743,0,0,744,4181,1,1,744,4182,California
Kern,2020-12-30,1200,5382,908,4347,292,1035,0,0,1200,5381,0,1,1200,5382,California
Kern,2020-12-31,277,5659,99,4446,178,1213,0,0,277,5658,0,1,277,5659,California
Kern,2021-01-01,13,5672,6,4452,7,1220,0,0,13,5671,0,1,13,5672,California
Kern,2021-01-02,78,5750,18,4470,60,1280,0,0,78,5749,0,1,78,5750,California
Kern,2021-01-03,23,5773,4,4474,19,1299,0,0,23,5772,0,1,23,5773,California
Kern,2021-01-04,553,6326,360,4834,193,1492,0,0,553,6325,0,1,553,6326,California
Kern,2021-01-05,1132,7458,738,5572,394,1886,0,0,1120,7433,12,13,1120,7446,California
Kern,2021-01-06,1166,8624,455,6027,711,2597,0,0,1136,8539,30,43,1136,8582,California
Kern,2021-01-07,1406,10030,493,6520,913,3510,0,0,1238,9610,167,210,1238,9820,California
Kern,2021-01-08,1628,11658,768,7288,860,4370,0,0,1330,10642,299,509,1331,11151,California
Kern,2021-01-09,225,11883,76,7364,149,4519,0,0,191,10799,34,543,191,11342,California
Kern,2021-01-10,194,12077,147,7511,47,4566,0,0,153,10911,41,584,153,11495,California
Kern,2021-01-11,1554,13631,983,8494,571,5137,0,0,999,11355,555,1139,999,12494,California
Kern,2021-01-12,1869,15500,810,9304,1059,6196,0,0,1358,12202,511,1650,1358,13852,California
Kern,2021-01-13,1853,17353,869,10173,984,7180,0,0,1431,13211,422,2072,1431,15283,California
Kern,2021-01-14,2182,19535,645,10818,1537,8717,0,0,2137,15302,46,2118,2137,17420,California
Kern,2021-01-15,2701,22236,857,11675,1844,10561,0,0,2604,17812,95,2213,2605,20025,California
Kern,2021-01-16,671,22907,213,11888,458,11019,0,0,636,18413,35,2248,636,20661,California
Kern,2021-01-17,73,22980,7,11895,66,11085,0,0,71,18482,2,2250,71,20732,California
Kern,2021-01-18,1642,24622,657,12552,985,12070,0,0,1474,19788,168,2418,1474,22206,California
Kern,2021-01-19,1851,26473,1032,13584,819,12889,0,0,1384,20706,467,2885,1385,23591,California
Kern,2021-01-20,2448,28921,1514,15098,934,13823,0,0,1823,21911,620,3505,1825,25416,California
Kern,2021-01-21,2166,31087,920,16018,1246,15069,0,0,1969,23684,196,3701,1969,27385,California
Kern,2021-01-22,2705,33792,1288,17306,1417,16486,0,0,2430,25840,274,3975,2430,29815,California
Kern,2021-01-23,1245,35037,535,17841,710,17196,0,0,1199,26993,46,4021,1199,31014,California
Kern,2021-01-24,160,35197,18,17859,142,17338,0,0,154,27141,6,4027,154,31168,California
Kern,2021-01-25,2383,37580,1084,18943,1299,18637,0,0,1900,28560,482,4509,1901,33069,California
Kern,2021-01-26,2765,40345,1125,20068,1640,20277,0,0,1909,29614,855,5364,1909,34978,California
Kern,2021-01-27,3556,43901,1901,21969,1655,21932,0,0,2856,31773,697,6061,2856,37834,California
Kern,2021-01-28,2861,46762,1352,23321,1509,23441,0,0,2428,33776,428,6489,2431,40265,California
Kern,2021-01-29,3767,50529,1801,25122,1966,25407,0,0,3224,36460,540,7029,3224,43489,California
Kern,2021-01-30,1324,51853,496,25618,828,26235,0,0,1277,37692,45,7074,1277,44766,California
Kern,2021-01-31,402,52255,275,25893,127,26362,0,0,267,37824,135,7209,267,45033,California
Kern,2021-02-01,2409,54664,818,26711,1591,27953,0,0,1858,39135,548,7757,1859,46892,California
Kern,2021-02-02,2922,57586,973,27684,1949,29902,0,0,2059,40332,863,8620,2060,48952,California
Kern,2021-02-03,3653,61239,1548,29232,2105,32007,0,0,2686,42058,960,9580,2686,51638,California
Kern,2021-02-04,3802,65041,1451,30683,2351,34358,0,0,2587,43441,1204,10784,2587,54225,California
Kern,2021-02-05,4847,69888,1988,32671,2859,37217,0,0,3090,44793,1738,12522,3090,57315,California
Kern,2021-02-06,1734,71622,766,33437,968,38185,0,0,1511,46084,220,12742,1511,58826,California
Kern,2021-02-07,284,71906,151,33588,133,38318,0,0,268,46338,14,12756,268,59094,California
Kern,2021-02-08,2560,74466,787,34375,1773,40091,0,0,1256,46309,1286,14042,1257,60351,California
Kern,2021-02-09,3038,77504,986,35361,2052,42143,0,0,1469,46216,1562,15604,1469,61820,California
Kern,2021-02-10,3783,81287,1657,37018,2126,44269,0,0,1895,46240,1872,17476,1896,63716,California
Kern,2021-02-11,4258,85545,1538,38556,2720,46989,0,0,2227,46449,2018,19494,2227,65943,California
Kern,2021-02-12,4947,90492,1890,40446,3057,50046,0,0,2481,46478,2452,21946,2481,68424,California
Kern,2021-02-13,2008,92500,726,41172,1282,51328,0,0,1165,46802,841,22787,1165,69589,California
Kern,2021-02-14,351,92851,12,41184,339,51667,0,0,270,46992,80,22867,270,69859,California
Kern,2021-02-15,2738,95589,889,42073,1849,53516,0,0,1209,46680,1521,24388,1209,71068,California
Kern,2021-02-16,2943,98532,719,42792,2224,55740,0,0,1654,47056,1279,25667,1655,72723,California
Kern,2021-02-17,4066,102598,2076,44868,1990,57730,0,0,1930,46856,2131,27798,1931,74654,California
Kern,2021-02-18,3750,106348,1480,46348,2270,60000,0,0,1617,46353,2120,29918,1617,76271,California
Kern,2021-02-19,4197,110545,1916,48264,2281,62281,0,0,1741,45646,2448,32366,1741,78012,California
Kern,2021-02-20,2570,113115,967,49231,1603,63884,0,0,1339,45757,1228,33594,1339,79351,California
Kern,2021-02-21,247,113362,141,49372,106,63990,0,0,86,45684,159,33753,86,79437,California
Kern,2021-02-22,2656,116018,1148,50520,1508,65498,0,0,1424,45881,1227,34980,1424,80861,California
Kern,2021-02-23,3543,119561,1121,51641,2422,67920,0,0,1977,46295,1564,36544,1978,82839,California
Kern,2021-02-24,5162,124723,2267,53908,2895,70815,0,0,3077,47291,2081,38625,3077,85916,California
Kern,2021-02-25,5352,130075,2445,56353,2907,73722,0,0,3176,48309,2158,40783,3176,89092,California
Kern,2021-02-26,6884,136959,3518,59871,3366,77088,0,0,4357,50147,2520,43303,4358,93450,California
Kern,2021-02-27,3851,140810,1892,61763,1959,79047,0,0,2517,51337,1327,44630,2517,95967,California
Kern,2021-02-28,909,141719,498,62261,410,79457,1,1,690,51811,217,44847,691,96658,California
Kern,2021-03-01,3984,145703,1806,64067,2177,81634,1,2,2691,53218,1285,46132,2692,99350,California
Kern,2021-03-02,4370,150073,1373,65440,2996,84630,1,3,2866,54591,1493,47625,2866,102216,California
Kern,2021-03-03,5798,155871,2700,68140,3098,87728,0,3,3712,56232,2072,49697,3713,105929,California
Kern,2021-03-04,5551,161422,2160,70300,3388,91116,3,6,3556,57809,1981,51678,3558,109487,California
Kern,2021-03-05,6465,167887,2667,72967,3781,94897,17,23,4044,59456,2414,54092,4061,113548,California
Kern,2021-03-06,4711,172598,1911,74878,2699,97596,101,124,3445,61743,1258,55350,3545,117093,California
Kern,2021-03-07,2043,174641,1584,76462,410,98006,49,173,1852,63454,190,55540,1901,118994,California
Kern,2021-03-08,2807,177448,852,77314,1742,99748,213,386,1462,63785,1342,56882,1673,120667,California
Kern,2021-03-09,3622,181070,786,78100,2453,102201,383,769,2230,65009,1387,58269,2611,123278,California
Kern,2021-03-10,6020,187090,2466,80566,2483,104684,1071,1840,3501,67072,2508,60777,4571,127849,California
Kern,2021-03-11,6284,193374,2409,82975,2849,107533,1026,2866,3729,69281,2544,63321,4753,132602,California
Kern,2021-03-12,7657,201031,2919,85894,3386,110919,1352,4218,4153,71283,3494,66815,5496,138098,California
Kern,2021-03-13,4423,205454,2299,88193,1789,112708,335,4553,3005,73205,1412,68227,3334,141432,California
Kern,2021-03-14,2187,207641,1413,89606,534,113242,240,4793,1672,74599,515,68742,1909,143341,California
Kern,2021-03-15,4241,211882,1082,90688,2447,115689,712,5505,2175,75428,2055,70797,2884,146225,California
Kern,2021-03-16,4328,216210,1005,91693,2795,118484,528,6033,2327,76288,1992,72789,2852,149077,California
Kern,2021-03-17,7235,223445,3804,95497,2874,121358,557,6590,4300,78219,2924,75713,4855,153932,California
Kern,2021-03-18,6977,230422,3395,98892,3003,124361,579,7169,4153,80142,2805,78518,4728,158660,California
Kern,2021-03-19,8745,239167,4765,103657,3331,127692,649,7818,4546,81145,4186,82704,5189,163849,California
Kern,2021-03-20,5936,245103,3590,107247,2172,129864,174,7992,3815,83023,2112,84816,3990,167839,California
Kern,2021-03-21,2866,247969,1753,109000,236,130100,877,8869,1687,84413,1174,85990,2564,170403,California
Kern,2021-03-22,3935,251904,1536,110536,2043,132143,356,9225,1916,84674,2011,88001,2272,172675,California
Kern,2021-03-23,4700,256604,1656,112192,2846,134989,198,9423,2494,85187,2177,90178,2690,175365,California
Kern,2021-03-24,6987,263591,3507,115699,3008,137997,472,9895,3663,86010,3310,93488,4133,179498,California
Kern,2021-03-25,6620,270211,2879,118578,3413,141410,328,10223,3269,86269,3335,96823,3594,183092,California
Kern,2021-03-26,9575,279786,4152,122730,4169,145579,1254,11477,4744,87450,4815,101638,5996,189088,California
Kern,2021-03-27,5438,285224,3743,126473,1568,147147,127,11604,3302,88745,2134,103772,3429,192517,California
Kern,2021-03-28,4320,289544,3832,130305,474,147621,14,11618,2769,89978,1550,105322,2783,195300,California
Kern,2021-03-29,4189,293733,1637,131942,2274,149895,278,11896,2607,91290,1571,106893,2883,198183,California
Kern,2021-03-30,5505,299238,1820,133762,3305,153200,380,12276,3067,92301,2434,109327,3445,201628,California
Kern,2021-03-31,8050,307288,4236,137998,3169,156369,645,12921,4255,93414,3785,113112,4898,206526,California
Kern,2021-04-01,7585,314873,3633,141631,3655,160024,297,13218,4093,94321,3479,116591,4386,210912,California
Kern,2021-04-02,8127,323000,4183,145814,3341,163365,603,13821,4075,94958,4037,120628,4674,215586,California
Kern,2021-04-03,5678,328678,3383,149197,2113,165478,182,14003,2592,94651,3079,123707,2772,218358,California
Kern,2021-04-04,1331,330009,865,150062,382,165860,84,14087,550,94506,779,124486,634,218992,California
Kern,2021-04-05,5307,335316,2192,152254,2350,168210,765,14852,2881,95715,2416,126902,3625,222617,California
Kern,2021-04-06,6882,342198,2458,154712,3212,171422,1212,16064,3602,97266,3261,130163,4812,227429,California
Kern,2021-04-07,9191,351389,5347,160059,2889,174311,955,17019,4597,98239,4578,134741,5551,232980,California
Kern,2021-04-08,8568,359957,4737,164796,2931,177242,900,17919,3920,98433,4625,139366,4819,237799,California
Kern,2021-04-09,9805,369762,5086,169882,3738,180980,981,18900,4356,98339,5428,144794,5334,243133,California
Kern,2021-04-10,6521,376283,3430,173312,1854,182834,1237,20137,2299,97655,4214,149008,3530,246663,California
Kern,2021-04-11,3762,380045,2887,176199,358,183192,517,20654,1428,97274,2323,151331,1942,248605,California
Kern,2021-04-12,4342,384387,978,177177,2398,185590,966,21620,1557,97025,2770,154101,2521,251126,California
Kern,2021-04-13,4261,388648,1409,178586,2827,188417,25,21645,2124,97048,2127,156228,2150,253276,California
Kern,2021-04-14,6013,394661,2955,181541,3036,191453,22,21667,3059,97189,2939,159167,3080,256356,California
Kern,2021-04-15,5196,399857,2434,183975,2760,194213,2,21669,2500,97008,2683,161850,2502,258858,California
Kern,2021-04-16,6920,406777,3410,187385,3509,197722,1,21670,3023,96157,3876,165726,3025,261883,California
Kern,2021-04-17,5888,412665,3846,191231,2042,199764,0,21670,2250,94781,3627,169353,2251,264134,California
Kern,2021-04-18,3617,416282,3381,194612,236,200000,0,21670,1055,93280,2556,171909,1055,265189,California
Kern,2021-04-19,3798,420080,1725,196337,2072,202072,1,21671,1438,92377,2341,174250,1438,266627,California
Kern,2021-04-20,4263,424343,1529,197866,2733,204805,1,21672,1639,91405,2613,176863,1641,268268,California
Kern,2021-04-21,5833,430176,3120,200986,2708,207513,5,21677,2270,90135,3544,180407,2274,270542,California
Kern,2021-04-22,4774,434950,2305,203291,2469,209982,0,21677,1776,88935,2977,183384,1777,272319,California
Kern,2021-04-23,5807,440757,2912,206203,2894,212876,1,21678,1952,87067,3822,187206,1954,274273,California
Kern,2021-04-24,3926,444683,2728,208931,1188,214064,10,21688,1482,86129,2430,189636,1492,275765,California
Kern,2021-04-25,1340,446023,1064,209995,276,214340,0,21688,772,86338,563,190199,772,276537,California
Kern,2021-04-26,3615,449638,1741,211736,1821,216161,53,21741,989,84762,2618,192817,1042,277579,California
Kern,2021-04-27,4453,454091,2181,213917,2170,218331,102,21843,1328,83077,3111,195928,1426,279005,California
Kern,2021-04-28,5660,459751,3259,217176,2282,220613,119,21962,1669,80883,3980,199908,1786,280791,California
Kern,2021-04-29,4439,464190,2369,219545,1990,222603,80,22042,1233,79008,3189,203097,1314,282105,California
Kern,2021-04-30,4265,468455,2557,222102,1581,224184,127,22169,1139,77159,3115,206212,1266,283371,California
Kern,2021-05-01,2155,470610,1606,223708,510,224694,39,22208,795,76638,1355,207567,834,284205,California
Kern,2021-05-02,1591,472201,1472,225180,117,224811,2,22210,589,76232,997,208564,591,284796,California
Kings,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Kings,2020-12-17,8,9,8,9,0,0,0,0,8,9,0,0,8,9,California
Kings,2020-12-18,12,21,12,21,0,0,0,0,12,21,0,0,12,21,California
Kings,2020-12-19,11,32,11,32,0,0,0,0,11,32,0,0,11,32,California
Kings,2020-12-20,13,45,13,45,0,0,0,0,13,45,0,0,13,45,California
Kings,2020-12-21,156,201,156,201,0,0,0,0,269,314,0,0,269,314,California
Kings,2020-12-22,143,344,143,344,0,0,0,0,140,454,0,0,140,454,California
Kings,2020-12-23,134,478,122,466,12,12,0,0,135,589,0,0,135,589,California
Kings,2020-12-24,11,489,9,475,2,14,0,0,11,600,0,0,11,600,California
Kings,2020-12-26,7,496,4,479,3,17,0,0,7,607,0,0,7,607,California
Kings,2020-12-27,4,500,4,483,0,17,0,0,4,611,0,0,4,611,California
Kings,2020-12-28,131,631,103,586,28,45,0,0,132,743,0,0,132,743,California
Kings,2020-12-29,78,709,51,637,27,72,0,0,79,822,0,0,79,822,California
Kings,2020-12-30,147,856,108,745,39,111,0,0,147,969,0,0,147,969,California
Kings,2020-12-31,45,901,6,751,39,150,0,0,45,1014,0,0,45,1014,California
Kings,2021-01-01,1,902,0,751,1,151,0,0,1,1015,0,0,1,1015,California
Kings,2021-01-02,10,912,9,760,1,152,0,0,10,1025,0,0,10,1025,California
Kings,2021-01-04,112,1024,42,802,70,222,0,0,112,1137,0,0,112,1137,California
Kings,2021-01-05,196,1220,39,841,157,379,0,0,196,1333,0,0,196,1333,California
Kings,2021-01-06,276,1496,177,1018,99,478,0,0,273,1603,3,3,273,1606,California
Kings,2021-01-07,178,1674,81,1099,97,575,0,0,170,1765,8,11,170,1776,California
Kings,2021-01-08,247,1921,54,1153,193,768,0,0,228,1974,19,30,228,2004,California
Kings,2021-01-09,63,1984,9,1162,54,822,0,0,55,2021,8,38,55,2059,California
Kings,2021-01-10,15,1999,3,1165,12,834,0,0,12,2030,3,41,12,2071,California
Kings,2021-01-11,518,2517,354,1519,164,998,0,0,276,2065,242,283,277,2348,California
Kings,2021-01-12,350,2867,253,1772,97,1095,0,0,216,2150,131,414,216,2564,California
Kings,2021-01-13,414,3281,267,2039,147,1242,0,0,323,2382,91,505,323,2887,California
Kings,2021-01-14,208,3489,31,2070,177,1419,0,0,198,2560,21,526,199,3086,California
Kings,2021-01-15,416,3905,29,2099,387,1806,0,0,404,2952,12,538,404,3490,California
Kings,2021-01-16,31,3936,12,2111,19,1825,0,0,30,2981,1,539,30,3520,California
Kings,2021-01-17,8,3944,5,2116,3,1828,0,0,6,2985,2,541,6,3526,California
Kings,2021-01-18,172,4116,40,2156,132,1960,0,0,146,3105,26,567,146,3672,California
Kings,2021-01-19,376,4492,158,2314,218,2178,0,0,248,3225,128,695,248,3920,California
Kings,2021-01-20,225,4717,134,2448,91,2269,0,0,120,3244,101,796,120,4040,California
Kings,2021-01-21,186,4903,32,2480,154,2423,0,0,172,3400,16,812,172,4212,California
Kings,2021-01-22,125,5028,39,2519,86,2509,0,0,125,3520,5,817,125,4337,California
Kings,2021-01-23,26,5054,14,2533,12,2521,0,0,20,3534,6,823,20,4357,California
Kings,2021-01-24,4,5058,4,2537,0,2521,0,0,2,3534,2,825,2,4359,California
Kings,2021-01-25,124,5182,26,2563,98,2619,0,0,90,3590,34,859,90,4449,California
Kings,2021-01-26,154,5336,35,2598,119,2738,0,0,115,3666,39,898,115,4564,California
Kings,2021-01-27,319,5655,34,2632,285,3023,0,0,249,3846,69,967,249,4813,California
Kings,2021-01-28,326,5981,46,2678,280,3303,0,0,271,4062,55,1022,271,5084,California
Kings,2021-01-29,86,6067,26,2704,60,3363,0,0,69,4114,17,1039,69,5153,California
Kings,2021-01-30,1556,7623,31,2735,1525,4888,0,0,1553,5666,3,1042,1555,6708,California
Kings,2021-02-01,199,7822,64,2799,135,5023,0,0,72,5613,125,1167,72,6780,California
Kings,2021-02-02,226,8048,14,2813,212,5235,0,0,82,5552,143,1310,82,6862,California
Kings,2021-02-03,358,8406,192,3005,166,5401,0,0,203,5601,154,1464,203,7065,California
Kings,2021-02-04,395,8801,98,3103,297,5698,0,0,199,5605,195,1659,199,7264,California
Kings,2021-02-05,256,9057,14,3117,242,5940,0,0,101,5553,153,1812,101,7365,California
Kings,2021-02-06,60,9117,10,3127,50,5990,0,0,27,5547,33,1845,27,7392,California
Kings,2021-02-07,5,9122,3,3130,2,5992,0,0,3,5548,2,1847,3,7395,California
Kings,2021-02-08,170,9292,29,3159,141,6133,0,0,68,5514,102,1949,68,7463,California
Kings,2021-02-09,253,9545,57,3216,196,6329,0,0,110,5483,141,2090,110,7573,California
Kings,2021-02-10,286,9831,112,3328,174,6503,0,0,173,5543,113,2203,173,7746,California
Kings,2021-02-11,429,10260,65,3393,364,6867,0,0,318,5751,110,2313,318,8064,California
Kings,2021-02-12,610,10870,36,3429,574,7441,0,0,339,5819,271,2584,339,8403,California
Kings,2021-02-13,103,10973,6,3435,97,7538,0,0,78,5872,25,2609,78,8481,California
Kings,2021-02-14,102,11075,4,3439,98,7636,0,0,94,5958,8,2617,94,8575,California
Kings,2021-02-15,246,11321,5,3444,241,7877,0,0,137,5987,108,2725,137,8712,California
Kings,2021-02-16,485,11806,33,3477,452,8329,0,0,250,6003,234,2959,250,8962,California
Kings,2021-02-17,379,12185,22,3499,357,8686,0,0,242,6109,137,3096,243,9205,California
Kings,2021-02-18,155,12340,23,3522,132,8818,0,0,98,6150,57,3153,98,9303,California
Kings,2021-02-19,158,12498,23,3545,135,8953,0,0,102,6199,53,3206,102,9405,California
Kings,2021-02-20,171,12669,40,3585,131,9084,0,0,134,6296,37,3243,134,9539,California
Kings,2021-02-21,3,12672,2,3587,1,9085,0,0,3,6299,0,3243,3,9542,California
Kings,2021-02-22,110,12782,19,3606,91,9176,0,0,51,6291,59,3302,51,9593,California
Kings,2021-02-23,296,13078,69,3675,227,9403,0,0,179,6353,117,3419,179,9772,California
Kings,2021-02-24,592,13670,154,3829,438,9841,0,0,380,6521,212,3631,380,10152,California
Kings,2021-02-25,662,14332,112,3941,550,10391,0,0,444,6749,216,3847,444,10596,California
Kings,2021-02-26,657,14989,129,4070,528,10919,0,0,594,7281,62,3909,594,11190,California
Kings,2021-02-27,1498,16487,62,4132,1436,12355,0,0,564,6912,933,4842,564,11754,California
Kings,2021-02-28,1170,17657,595,4727,575,12930,0,0,672,7089,495,5337,672,12426,California
Kings,2021-03-01,259,17916,79,4806,180,13110,0,0,214,7258,45,5382,214,12640,California
Kings,2021-03-02,470,18386,206,5012,264,13374,0,0,420,7629,50,5432,421,13061,California
Kings,2021-03-03,625,19011,302,5314,323,13697,0,0,437,7879,187,5619,437,13498,California
Kings,2021-03-04,714,19725,343,5657,371,14068,0,0,618,8402,96,5715,619,14117,California
Kings,2021-03-05,1006,20731,349,6006,648,14716,9,9,890,9186,116,5831,900,15017,California
Kings,2021-03-06,511,21242,184,6190,314,15030,13,22,482,9652,29,5860,495,15512,California
Kings,2021-03-07,366,21608,225,6415,137,15167,4,26,358,10006,8,5868,362,15874,California
Kings,2021-03-08,350,21958,97,6512,200,15367,53,79,241,10190,109,5977,293,16167,California
Kings,2021-03-09,517,22475,238,6750,224,15591,55,134,411,10551,106,6083,467,16634,California
Kings,2021-03-10,503,22978,124,6874,288,15879,91,225,320,10779,182,6265,410,17044,California
Kings,2021-03-11,1018,23996,305,7179,603,16482,110,335,613,11099,403,6668,723,17767,California
Kings,2021-03-12,1308,25304,392,7571,822,17304,94,429,907,11702,400,7068,1003,18770,California
Kings,2021-03-13,672,25976,332,7903,296,17600,44,473,545,12165,127,7195,590,19360,California
Kings,2021-03-14,671,26647,101,8004,184,17784,386,859,200,12280,471,7666,586,19946,California
Kings,2021-03-15,667,27314,231,8235,321,18105,115,974,431,12593,235,7901,548,20494,California
Kings,2021-03-16,1039,28353,439,8674,539,18644,61,1035,703,13021,336,8237,764,21258,California
Kings,2021-03-17,1088,29441,416,9090,611,19255,61,1096,770,13541,318,8555,838,22096,California
Kings,2021-03-18,1097,30538,466,9556,409,19664,222,1318,765,14200,331,8886,990,23086,California
Kings,2021-03-19,931,31469,468,10024,378,20042,85,1403,714,14795,217,9103,812,23898,California
Kings,2021-03-20,621,32090,254,10278,337,20379,30,1433,448,15109,171,9274,485,24383,California
Kings,2021-03-21,1400,33490,1085,11363,304,20683,11,1444,847,15414,553,9827,858,25241,California
Kings,2021-03-22,449,33939,203,11566,163,20846,83,1527,276,15604,173,10000,363,25604,California
Kings,2021-03-23,898,34837,492,12058,343,21189,63,1590,575,15924,321,10321,641,26245,California
Kings,2021-03-24,918,35755,475,12533,420,21609,23,1613,510,16053,406,10727,535,26780,California
Kings,2021-03-25,885,36640,440,12973,419,22028,26,1639,443,16082,440,11167,469,27249,California
Kings,2021-03-26,1279,37919,372,13345,822,22850,85,1724,527,15946,747,11914,611,27860,California
Kings,2021-03-27,616,38535,245,13590,359,23209,12,1736,169,15682,445,12359,181,28041,California
Kings,2021-03-28,547,39082,476,14066,64,23273,7,1743,341,15832,206,12565,356,28397,California
Kings,2021-03-29,456,39538,201,14267,195,23468,60,1803,250,15937,204,12769,309,28706,California
Kings,2021-03-30,835,40373,462,14729,335,23803,38,1841,416,15973,418,13187,454,29160,California
Kings,2021-03-31,724,41097,375,15104,285,24088,64,1905,416,16152,301,13488,480,29640,California
Kings,2021-04-01,745,41842,373,15477,293,24381,79,1984,340,16172,399,13887,419,30059,California
Kings,2021-04-02,974,42816,422,15899,430,24811,122,2106,426,16176,543,14430,547,30606,California
Kings,2021-04-03,472,43288,328,16227,136,24947,8,2114,160,16040,306,14736,170,30776,California
Kings,2021-04-04,156,43444,82,16309,68,25015,6,2120,44,15979,111,14847,50,30826,California
Kings,2021-04-05,1044,44488,321,16630,473,25488,250,2370,254,15694,789,15636,504,31330,California
Kings,2021-04-06,1180,45668,447,17077,426,25914,307,2677,296,15415,881,16517,602,31932,California
Kings,2021-04-07,1338,47006,639,17716,515,26429,184,2861,412,15088,923,17440,596,32528,California
Kings,2021-04-08,1591,48597,627,18343,713,27142,251,3112,363,14481,1221,18661,614,33142,California
Kings,2021-04-09,1103,49700,522,18865,407,27549,174,3286,237,14026,864,19525,409,33551,California
Kings,2021-04-10,591,50291,329,19194,160,27709,102,3388,180,13898,410,19935,282,33833,California
Kings,2021-04-11,324,50615,74,19268,244,27953,6,3394,192,13964,132,20067,198,34031,California
Kings,2021-04-12,696,51311,310,19578,186,28139,200,3594,190,13850,504,20571,390,34421,California
Kings,2021-04-13,873,52184,501,20079,372,28511,0,3594,281,13545,591,21162,286,34707,California
Kings,2021-04-14,1020,53204,564,20643,456,28967,0,3594,371,13268,649,21811,372,35079,California
Kings,2021-04-15,1018,54222,494,21137,523,29490,1,3595,451,13154,566,22377,452,35531,California
Kings,2021-04-16,764,54986,360,21497,404,29894,0,3595,268,12927,495,22872,268,35799,California
Kings,2021-04-17,455,55441,242,21739,213,30107,0,3595,199,12871,255,23127,199,35998,California
Kings,2021-04-18,548,55989,238,21977,310,30417,0,3595,69,12461,479,23606,69,36067,California
Kings,2021-04-19,522,56511,287,22264,234,30651,1,3596,284,12509,236,23842,284,36351,California
Kings,2021-04-20,727,57238,440,22704,287,30938,0,3596,241,12266,484,24326,241,36592,California
Kings,2021-04-21,633,57871,305,23009,328,31266,0,3596,219,12076,409,24735,219,36811,California
Kings,2021-04-22,548,58419,276,23285,272,31538,0,3596,205,11942,340,25075,206,37017,California
Kings,2021-04-23,662,59081,290,23575,372,31910,0,3596,329,11942,329,25404,329,37346,California
Kings,2021-04-24,240,59321,174,23749,65,31975,1,3597,116,11936,123,25527,117,37463,California
Kings,2021-04-25,195,59516,176,23925,19,31994,0,3597,159,12059,36,25563,159,37622,California
Kings,2021-04-26,288,59804,148,24073,137,32131,3,3600,181,12137,106,25669,184,37806,California
Kings,2021-04-27,392,60196,171,24244,200,32331,21,3621,161,12089,230,25899,182,37988,California
Kings,2021-04-28,445,60641,236,24480,194,32525,15,3636,240,12139,205,26104,255,38243,California
Kings,2021-04-29,237,60878,77,24557,149,32674,11,3647,110,12136,124,26228,121,38364,California
Kings,2021-04-30,256,61134,98,24655,145,32819,13,3660,93,12081,161,26389,106,38470,California
Kings,2021-05-01,161,61295,116,24771,41,32860,4,3664,34,11994,125,26514,38,38508,California
Kings,2021-05-02,127,61422,120,24891,7,32867,0,3664,111,12089,16,26530,111,38619,California
Lake,2020-12-17,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Lake,2020-12-18,51,55,51,55,0,0,0,0,51,55,0,0,51,55,California
Lake,2020-12-19,3,58,3,58,0,0,0,0,3,58,0,0,3,58,California
Lake,2020-12-20,6,64,6,64,0,0,0,0,6,64,0,0,6,64,California
Lake,2020-12-21,86,150,86,150,0,0,0,0,86,150,0,0,86,150,California
Lake,2020-12-22,63,213,60,210,3,3,0,0,63,213,0,0,63,213,California
Lake,2020-12-23,123,336,114,324,9,12,0,0,123,336,0,0,123,336,California
Lake,2020-12-24,2,338,0,324,2,14,0,0,2,338,0,0,2,338,California
Lake,2020-12-26,2,340,2,326,0,14,0,0,2,340,0,0,2,340,California
Lake,2020-12-27,2,342,2,328,0,14,0,0,2,342,0,0,2,342,California
Lake,2020-12-28,52,394,43,371,9,23,0,0,52,394,0,0,52,394,California
Lake,2020-12-29,51,445,46,417,5,28,0,0,51,445,0,0,51,445,California
Lake,2020-12-30,124,569,117,534,7,35,0,0,124,569,0,0,124,569,California
Lake,2020-12-31,67,636,64,598,3,38,0,0,67,636,0,0,67,636,California
Lake,2021-01-01,1,637,0,598,1,39,0,0,1,637,0,0,1,637,California
Lake,2021-01-02,2,639,1,599,1,40,0,0,2,639,0,0,2,639,California
Lake,2021-01-04,87,726,21,620,66,106,0,0,87,726,0,0,87,726,California
Lake,2021-01-05,120,846,59,679,61,167,0,0,118,842,2,2,118,844,California
Lake,2021-01-06,105,951,65,744,40,207,0,0,103,943,2,4,103,947,California
Lake,2021-01-07,107,1058,84,828,23,230,0,0,98,1032,9,13,98,1045,California
Lake,2021-01-08,152,1210,124,952,28,258,0,0,100,1080,52,65,100,1145,California
Lake,2021-01-09,63,1273,61,1013,2,260,0,0,59,1135,4,69,59,1204,California
