county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA and Non-CA Counties,2021-03-25,434089,18106148,238456,9250814,179881,8479117,15752,376217,242457,5245808,189928,6678673,260285,11924481,
All CA and Non-CA Counties,2021-03-26,450249,18556397,240310,9491124,193348,8672465,16591,392808,239348,5295252,209225,6887898,258669,12183150,
All CA and Non-CA Counties,2021-03-27,323996,18880393,172010,9663134,139808,8812273,12178,404986,161857,5310429,161028,7048926,176205,12359355,
All CA and Non-CA Counties,2021-03-28,175443,19055836,112467,9775601,59168,8871441,3808,408794,90585,5322948,84229,7133155,96748,12456103,
All CA and Non-CA Counties,2021-03-29,323205,19379041,172757,9948358,140877,9012318,9571,418365,176850,5366743,145258,7278413,189053,12645156,
All CA and Non-CA Counties,2021-03-30,413709,19792750,209297,10157655,185300,9197618,19112,437477,229668,5434266,182906,7461319,250429,12895585,
All CA and Non-CA Counties,2021-03-31,440294,20233044,239170,10396825,178080,9375698,23044,460521,242307,5503949,196557,7657876,266240,13161825,
All CA and Non-CA Counties,2021-04-01,509553,20742597,260739,10657564,206636,9582334,42178,502699,277774,5594571,229647,7887523,320269,13482094,
All CA and Non-CA Counties,2021-04-02,490294,21232891,239009,10896573,206187,9788521,45098,547797,262902,5677768,225770,8113293,308967,13791061,
All CA and Non-CA Counties,2021-04-03,339601,21572492,173456,11070029,122997,9911518,43148,590945,168895,5720541,169829,8283122,212602,14003663,
All CA and Non-CA Counties,2021-04-04,135427,21707919,70662,11140691,45292,9956810,19473,610418,59045,5722863,75933,8359055,78255,14081918,
All CA and Non-CA Counties,2021-04-05,364911,22072830,187021,11327712,136429,10093239,41461,651879,177261,5756879,186652,8545707,220668,14302586,
All CA and Non-CA Counties,2021-04-06,471714,22544544,238810,11566522,164808,10258047,68096,719975,226367,5808613,244075,8789782,295809,14598395,
All CA and Non-CA Counties,2021-04-07,488364,23032908,253699,11820221,161991,10420038,72674,792649,235058,5864766,251996,9041778,308149,14906544,
All CA and Non-CA Counties,2021-04-08,515092,23548000,259743,12079964,167719,10587757,87630,880279,241034,5922258,272488,9314266,329980,15236524,
All CA and Non-CA Counties,2021-04-09,510038,24058038,253760,12333724,173119,10760876,83159,963438,233119,5965316,275492,9589758,318550,15555074,
All CA and Non-CA Counties,2021-04-10,380206,24438244,173455,12507179,129593,10890469,77158,1040596,158930,5983183,220276,9810034,238143,15793217,
All CA and Non-CA Counties,2021-04-11,193251,24631495,108020,12615199,49880,10940349,35351,1075947,79427,5987134,113323,9923357,117274,15910491,
All CA and Non-CA Counties,2021-04-12,349966,24981461,179704,12794903,130774,11071123,39488,1115435,160901,6003049,187797,10111154,203712,16114203,
All CA and Non-CA Counties,2021-04-13,445037,25426498,249384,13044287,194657,11265780,996,1116431,246811,6057047,196874,10308028,250872,16365075,
All CA and Non-CA Counties,2021-04-14,464852,25891350,261223,13305510,203287,11469067,342,1116773,240914,6080457,222398,10530426,245808,16610883,
All CA and Non-CA Counties,2021-04-15,504727,26396077,293942,13599452,210422,11679489,363,1117136,279579,6140118,223214,10753640,282875,16893758,
All CA and Non-CA Counties,2021-04-16,490367,26886444,275605,13875057,214416,11893905,346,1117482,259736,6173746,228929,10982569,262557,17156315,
All CA and Non-CA Counties,2021-04-17,354397,27240841,198520,14073577,155805,12049710,72,1117554,200153,6224118,153086,11135655,203458,17359773,
All CA and Non-CA Counties,2021-04-18,166197,27407038,106985,14180562,59177,12108887,35,1117589,84348,6230327,81260,11216915,87469,17447242,
All CA and Non-CA Counties,2021-04-19,328765,27735803,188300,14368862,140346,12249233,119,1117708,153727,6212267,173795,11390710,155735,17602977,
All CA and Non-CA Counties,2021-04-20,426003,28161806,229291,14598153,196604,12445837,108,1117816,208311,6207623,216204,11606914,211560,17814537,
All CA and Non-CA Counties,2021-04-21,451391,28613197,259922,14858075,191139,12636976,330,1118146,214178,6190493,235136,11842050,218006,18032543,
All CA and Non-CA Counties,2021-04-22,469384,29082581,269458,15127533,199819,12836795,107,1118253,207427,6141265,260031,12102081,210803,18243346,
All CA and Non-CA Counties,2021-04-23,461437,29544018,264693,15392226,196634,13033429,110,1118363,207562,6100337,252053,12354134,211125,18454471,
All CA and Non-CA Counties,2021-04-24,337341,29881359,211667,15603893,125465,13158894,209,1118572,169827,6107490,166240,12520374,173393,18627864,
All CA and Non-CA Counties,2021-04-25,155263,30036622,101523,15705416,53655,13212549,85,1118657,82538,6119541,72080,12592454,84131,18711995,
All CA and Non-CA Counties,2021-04-26,313760,30350382,181933,15887349,130194,13342743,1633,1120290,136134,6085557,176317,12768771,142333,18854328,
All CA and Non-CA Counties,2021-04-27,383268,30733650,211648,16098997,164528,13507271,7092,1127382,153424,6020928,228389,12997160,163760,19018088,
All CA and Non-CA Counties,2021-04-28,369646,31103296,212718,16311715,148461,13655732,8467,1135849,151233,5966130,216910,13214070,162112,19180200,
All CA and Non-CA Counties,2021-04-29,380129,31483425,219922,16531637,151686,13807418,8521,1144370,138923,5875909,239581,13453651,149360,19329560,
All CA and Non-CA Counties,2021-04-30,392693,31876118,225637,16757274,157512,13964930,9544,1153914,148638,5793806,242282,13695933,160179,19489739,
All CA and Non-CA Counties,2021-05-01,257847,32133965,163778,16921052,87363,14052293,6706,1160620,93744,5733737,162763,13858696,102694,19592433,
All CA and Non-CA Counties,2021-05-02,120410,32254375,84094,17005146,32251,14084544,4065,1164685,42037,5702374,77837,13936533,46474,19638907,
All CA and Non-CA Counties,2021-05-03,261979,32516354,161029,17166175,91744,14176288,9206,1173891,79079,5609770,181754,14118287,89150,19728057,
All CA and Non-CA Counties,2021-05-04,341868,32858222,209674,17375849,121774,14298062,10420,1184311,100241,5481354,240231,14358518,111815,19839872,
All CA and Non-CA Counties,2021-05-05,347874,33206096,217400,17593249,119900,14417962,10574,1194885,97565,5341839,248735,14607253,109220,19949092,
All CA and Non-CA Counties,2021-05-06,366044,33572140,240329,17833578,114695,14532657,11020,1205905,92176,5175701,271834,14879087,105696,20054788,
All CA and Non-CA Counties,2021-05-07,362299,33934439,227373,18060951,124566,14657223,10360,1216265,97937,5022673,262584,15141671,109556,20164344,
All CA and Non-CA Counties,2021-05-08,240519,34174958,153628,18214579,79567,14736790,7324,1223589,66013,4924139,173338,15315009,74804,20239148,
All CA and Non-CA Counties,2021-05-09,98116,34273074,74136,18288715,20836,14757626,3144,1226733,25532,4881097,72165,15387174,29123,20268271,
All CA and Non-CA Counties,2021-05-10,212639,34485713,121715,18410430,82583,14840209,8341,1235074,52345,4783833,159214,15546388,61950,20330221,
All CA and Non-CA Counties,2021-05-11,282800,34768513,161678,18572108,112032,14952241,9090,1244164,74252,4661685,207336,15753724,85188,20415409,
All CA and Non-CA Counties,2021-05-12,279357,35047870,162254,18734362,107519,15059760,9584,1253748,74817,4544159,203194,15956918,85668,20501077,
All CA and Non-CA Counties,2021-05-13,325485,35373355,209649,18944011,108119,15167879,7717,1261465,122006,4474538,202099,16159017,132478,20633555,
All CA and Non-CA Counties,2021-05-14,349587,35722942,223576,19167587,116726,15284605,9285,1270750,135878,4409617,212188,16371205,147267,20780822,
All CA and Non-CA Counties,2021-05-15,287104,36010046,200135,19367722,80723,15365328,6246,1276996,117984,4366901,167990,16539195,125274,20906096,
All CA and Non-CA Counties,2021-05-16,144693,36154739,110764,19478486,30878,15396206,3051,1280047,58985,4344239,85129,16624324,62467,20968563,
All CA and Non-CA Counties,2021-05-17,246148,36400887,161536,19640022,76851,15473057,7761,1287808,97044,4301927,148012,16772336,105700,21074263,
All CA and Non-CA Counties,2021-05-18,288316,36689203,175344,19815366,105150,15578207,7822,1295630,112068,4248326,174925,16947261,121324,21195587,
All CA and Non-CA Counties,2021-05-19,283068,36972271,176241,19991607,98811,15677018,8016,1303646,115437,4206559,166339,17113600,124572,21320159,
All CA and Non-CA Counties,2021-05-20,271943,37244214,162504,20154111,100892,15777910,8547,1312193,103515,4153131,167049,17280649,113621,21433780,
All CA and Non-CA Counties,2021-05-21,290527,37534741,178431,20332542,103731,15881641,8365,1320558,109042,4091838,179954,17460603,118661,21552441,
All CA and Non-CA Counties,2021-05-22,210579,37745320,139501,20472043,64602,15946243,6476,1327034,89617,4069118,119974,17580577,97254,21649695,
All CA and Non-CA Counties,2021-05-23,92905,37838225,64556,20536599,25559,15971802,2790,1329824,39677,4059245,52744,17633321,42871,21692566,
All CA and Non-CA Counties,2021-05-24,176339,38014564,103225,20639824,64333,16036135,8781,1338605,66571,4026670,108775,17742096,76200,21768766,
All CA and Non-CA Counties,2021-05-25,195226,38209790,114266,20754090,72432,16108567,8528,1347133,73796,3989939,120171,17862267,83440,21852206,
All CA and Non-CA Counties,2021-05-26,189483,38399273,108664,20862754,72468,16181035,8351,1355484,73366,3957514,114849,17977116,82424,21934630,
All CA and Non-CA Counties,2021-05-27,176748,38576021,100850,20963604,67018,16248053,8880,1364364,70719,3933174,105013,18082129,80673,22015303,
All CA and Non-CA Counties,2021-05-28,194640,38770661,112136,21075740,74885,16322938,7619,1371983,83621,3915719,109831,18191960,92376,22107679,
All CA and Non-CA Counties,2021-05-29,110082,38880743,67397,21143137,38451,16361389,4234,1376217,50894,3912859,58518,18250478,55658,22163337,
All CA and Non-CA Counties,2021-05-30,48536,38929279,32018,21175155,13908,16375297,2610,1378827,21179,3909831,27036,18277514,24008,22187345,
All CA and Non-CA Counties,2021-05-31,20676,38949955,12153,21187308,7490,16382787,1033,1379860,6757,3904080,13655,18291169,7904,22195249,
All CA and Non-CA Counties,2021-06-01,173096,39123051,100825,21288133,64693,16447480,7578,1387438,61165,3863041,110645,18401814,69606,22264855,
All CA and Non-CA Counties,2021-06-02,146875,39269926,86756,21374889,52558,16500038,7561,1394999,55428,3836328,90395,18492209,63682,22328537,
All CA and Non-CA Counties,2021-06-03,175941,39445867,120041,21494930,48385,16548423,7515,1402514,53557,3777026,121410,18613619,62108,22390645,
All CA and Non-CA Counties,2021-06-04,205383,39651250,144289,21639219,54476,16602899,6618,1409132,61649,3704689,142467,18756086,70130,22460775,
All CA and Non-CA Counties,2021-06-05,161334,39812584,121676,21760895,33792,16636691,5866,1414998,44750,3640601,115698,18871784,51610,22512385,
All CA and Non-CA Counties,2021-06-06,65493,39878077,55090,21815985,8077,16644768,2326,1417324,17328,3613273,47821,18919605,20493,22532878,
All CA and Non-CA Counties,2021-06-07,140232,40018309,102576,21918561,31331,16676099,6325,1423649,41675,3564167,97821,19017426,48715,22581593,
All CA and Non-CA Counties,2021-06-08,161478,40179787,116802,22035363,37466,16713565,7210,1430859,47797,3507545,112689,19130115,56067,22637660,
All CA and Non-CA Counties,2021-06-09,155727,40335514,112936,22148299,35657,16749222,7134,1437993,43207,3447206,111596,19241711,51257,22688917,
All CA and Non-CA Counties,2021-06-10,150349,40485863,107894,22256193,34712,16783934,7743,1445736,43603,3393792,105922,19347633,52508,22741425,
All CA and Non-CA Counties,2021-06-11,164126,40649989,115050,22371243,41920,16825854,7156,1452892,51271,3341311,111832,19459465,59351,22800776,
All CA and Non-CA Counties,2021-06-12,118527,40768516,89806,22461049,24804,16850658,3917,1456809,33691,3295412,84214,19543679,38315,22839091,
All CA and Non-CA Counties,2021-06-13,46098,40814614,34345,22495394,9585,16860243,2168,1458977,11546,3275254,34276,19577955,14118,22853209,
All CA and Non-CA Counties,2021-06-14,118996,40933610,84392,22579786,27420,16887663,7184,1466161,39163,3243077,79130,19657085,46953,22900162,
All CA and Non-CA Counties,2021-06-15,135916,41069526,91584,22671370,35163,16922826,9169,1475330,45398,3209067,89475,19746560,55465,22955627,
All CA and Non-CA Counties,2021-06-16,124998,41194524,87995,22759365,28958,16951784,8045,1483375,43217,3180182,80897,19827457,52012,23007639,
All CA and Non-CA Counties,2021-06-17,117824,41312348,81396,22840761,28108,16979892,8320,1491695,41658,3155470,75326,19902783,50614,23058253,
All CA and Non-CA Counties,2021-06-18,132414,41444762,91506,22932267,32895,17012787,8013,1499708,47213,3127222,84213,19986996,55965,23114218,
All CA and Non-CA Counties,2021-06-19,78507,41523269,57015,22989282,17346,17030133,4146,1503854,29225,3112478,48648,20035644,33904,23148122,
All CA and Non-CA Counties,2021-06-20,31730,41554999,23881,23013163,6441,17036574,1408,1505262,12033,3106694,19450,20055094,13666,23161788,
All CA and Non-CA Counties,2021-06-21,73417,41628416,45874,23059037,21133,17057707,6410,1511672,37418,3115545,35549,20090643,44400,23206188,
All CA and Non-CA Counties,2021-06-22,103202,41731618,71875,23130912,25056,17082763,6271,1517943,40064,3100099,62443,20153086,46997,23253185,
All CA and Non-CA Counties,2021-06-23,96609,41828227,67892,23198804,22553,17105316,6164,1524107,39183,3089271,56772,20209858,45944,23299129,
All CA and Non-CA Counties,2021-06-24,93926,41922153,65361,23264165,22595,17127911,5970,1530077,37946,3078501,55245,20265103,44475,23343604,
All CA and Non-CA Counties,2021-06-25,108540,42030693,76559,23340724,26215,17154126,5766,1535843,44145,3065352,63670,20328773,50521,23394125,
All CA and Non-CA Counties,2021-06-26,70127,42100820,52798,23393522,13977,17168103,3352,1539195,28942,3057520,40713,20369486,32881,23427006,
All CA and Non-CA Counties,2021-06-27,32750,42133570,25231,23418753,5906,17174009,1613,1540808,13994,3054834,18531,20388017,15845,23442851,
All CA and Non-CA Counties,2021-06-28,74687,42208257,57565,23476318,12334,17186343,4788,1545596,32606,3051246,41465,20429482,37877,23480728,
All CA and Non-CA Counties,2021-06-29,87092,42295349,61669,23537987,20838,17207181,4585,1550181,36921,3043777,49542,20479024,42073,23522801,
All CA and Non-CA Counties,2021-06-30,82743,42378092,59161,23597148,19429,17226610,4153,1554334,37228,3040940,44799,20523823,41962,23564763,
All CA and Non-CA Counties,2021-07-01,77608,42455700,55701,23652849,17604,17244214,4303,1558637,34262,3037293,42734,20566557,39087,23603850,
All CA and Non-CA Counties,2021-07-02,88173,42543873,62873,23715722,21085,17265299,4215,1562852,39024,3032536,48510,20615067,43753,23647603,
All CA and Non-CA Counties,2021-07-03,48352,42592225,35235,23750957,11271,17276570,1846,1564698,22025,3030815,25913,20640980,24192,23671795,
All CA and Non-CA Counties,2021-07-04,3638,42595863,2132,23753089,1212,17277782,294,1564992,1628,3030825,1967,20642947,1977,23673772,
All CA and Non-CA Counties,2021-07-05,42611,42638474,31454,23784543,9477,17287259,1680,1566672,19864,3030235,22433,20665380,21843,23695615,
All CA and Non-CA Counties,2021-07-06,89996,42728470,65610,23850153,19946,17307205,4440,1571112,34546,3015096,54741,20720121,39602,23735217,
All CA and Non-CA Counties,2021-07-07,76592,42805062,54981,23905134,17098,17324303,4513,1575625,31679,3007577,44302,20764423,36783,23772000,
All CA and Non-CA Counties,2021-07-08,73102,42878164,52250,23957384,16575,17340878,4277,1579902,30386,3000621,42095,20806518,35139,23807139,
All CA and Non-CA Counties,2021-07-09,85486,42963650,60769,24018153,19867,17360745,4850,1584752,36741,2994594,48111,20854629,42084,23849223,
All CA and Non-CA Counties,2021-07-10,53721,43017371,39778,24057931,11318,17372063,2625,1587377,23624,2991517,29689,20884318,26612,23875835,
All CA and Non-CA Counties,2021-07-11,24315,43041686,18183,24076114,5056,17377119,1076,1588453,11397,2991415,12723,20897041,12621,23888456,
All CA and Non-CA Counties,2021-07-12,68023,43109709,50134,24126248,14104,17391223,3785,1592238,28640,2985377,38936,20935977,32898,23921354,
All CA and Non-CA Counties,2021-07-13,72306,43182015,51589,24177837,17270,17408493,3447,1595685,32586,2982691,39187,20975164,36501,23957855,
All CA and Non-CA Counties,2021-07-14,69439,43251454,49679,24227516,16283,17424776,3477,1599162,31084,2979857,37856,21013020,35022,23992877,
All CA and Non-CA Counties,2021-07-15,70080,43321534,51146,24278662,15812,17440588,3122,1602284,32676,2979250,36893,21049913,36286,24029163,
All CA and Non-CA Counties,2021-07-16,85107,43406641,61400,24340062,20009,17460597,3698,1605982,41022,2980916,43537,21093450,45203,24074366,
All CA and Non-CA Counties,2021-07-17,55310,43461951,40784,24380846,12363,17472960,2163,1608145,26875,2982234,28018,21121468,29336,24103702,
All CA and Non-CA Counties,2021-07-18,26472,43488423,20045,24400891,5325,17478285,1102,1609247,13268,2983759,12993,21134461,14518,24118220,
All CA and Non-CA Counties,2021-07-19,69213,43557636,51376,24452267,14487,17492772,3350,1612597,34151,2987117,34577,21169038,37935,24156155,
All CA and Non-CA Counties,2021-07-20,78985,43636621,56083,24508350,19227,17511999,3675,1616272,40236,2993393,38124,21207162,44400,24200555,
All CA and Non-CA Counties,2021-07-21,76941,43713562,55483,24563833,17691,17529690,3767,1620039,39252,2999770,37099,21244261,43476,24244031,
All CA and Non-CA Counties,2021-07-22,77230,43790792,55633,24619466,17994,17547684,3603,1623642,41128,3009445,35459,21279720,45134,24289165,
All CA and Non-CA Counties,2021-07-23,91450,43882242,65561,24685027,21905,17569589,3984,1627626,49845,3022841,40890,21320610,54286,24343451,
All CA and Non-CA Counties,2021-07-24,55974,43938216,40616,24725643,13280,17582869,2078,1629704,31430,3032511,24080,21344690,33750,24377201,
All CA and Non-CA Counties,2021-07-25,25588,43963804,18979,24744622,5940,17588809,669,1630373,18689,3045315,6681,21351371,19485,24396686,
All CA and Non-CA Counties,2021-07-26,71598,44035402,50943,24795565,17180,17605989,3475,1633848,44408,3066908,26611,21377982,48204,24444890,
All CA and Non-CA Counties,2021-07-27,84647,44120049,61242,24856807,19631,17625620,3774,1637622,48850,3084744,35116,21413098,52952,24497842,
All CA and Non-CA Counties,2021-07-28,83573,44203622,60078,24916885,19735,17645355,3760,1641382,49381,3104790,33478,21446576,53524,24551366,
All CA and Non-CA Counties,2021-07-29,81015,44284637,58578,24975463,18705,17664060,3732,1645114,48664,3125980,31585,21478161,52775,24604141,
All CA and Non-CA Counties,2021-07-30,95787,44380424,68942,25044405,22858,17686918,3987,1649101,56606,3148877,38137,21516298,61034,24665175,
All CA and Non-CA Counties,2021-07-31,59210,44439634,43569,25087974,13400,17700318,2241,1651342,35507,3163843,23051,21539349,38017,24703192,
All CA and Non-CA Counties,2021-08-01,29726,44469360,22967,25110941,6009,17706327,750,1652092,19387,3174118,10031,21549380,20306,24723498,
All CA and Non-CA Counties,2021-08-02,78882,44548242,59185,25170126,16379,17722706,3318,1655410,49485,3198492,28729,21578109,53103,24776601,
All CA and Non-CA Counties,2021-08-03,88578,44636820,64711,25234837,19748,17742454,4119,1659529,54082,3223262,33724,21611833,58494,24835095,
All CA and Non-CA Counties,2021-08-04,83388,44720208,61362,25296199,18403,17760857,3623,1663152,51052,3246599,31586,21643419,54923,24890018,
All CA and Non-CA Counties,2021-08-05,85131,44805339,62843,25359042,18236,17779093,4052,1667204,51885,3270379,32425,21675844,56205,24946223,
All CA and Non-CA Counties,2021-08-06,103270,44908609,76091,25435133,22920,17802013,4259,1671463,62180,3297034,40092,21715936,66747,25012970,
All CA and Non-CA Counties,2021-08-07,63099,44971708,47530,25482663,13269,17815282,2300,1673763,37921,3312852,24597,21740533,40415,25053385,
All CA and Non-CA Counties,2021-08-08,34714,45006422,26255,25508918,7546,17822828,913,1674676,21632,3322817,12698,21753231,22663,25076048,
All CA and Non-CA Counties,2021-08-09,86485,45092907,65907,25574825,16851,17839679,3727,1678403,50853,3342866,34858,21788089,54907,25130955,
All CA and Non-CA Counties,2021-08-10,89466,45182373,66168,25640993,19581,17859260,3717,1682120,51544,3361344,37092,21825181,55570,25186525,
All CA and Non-CA Counties,2021-08-11,80660,45263033,59699,25700692,17097,17876357,3864,1685984,46055,3377760,33722,21858903,50138,25236663,
All CA and Non-CA Counties,2021-08-12,87246,45350279,62933,25763625,20143,17896500,4170,1690154,49706,3395422,36439,21895342,54101,25290764,
All CA and Non-CA Counties,2021-08-13,109331,45459610,79113,25842738,25814,17922314,4404,1694558,61190,3415061,46289,21941631,65928,25356692,
All CA and Non-CA Counties,2021-08-14,71344,45530954,52179,25894917,16853,17939167,2312,1696870,38364,3426809,29212,21970843,40960,25397652,
All CA and Non-CA Counties,2021-08-15,37253,45568207,27391,25922308,8954,17948121,908,1697778,19600,3432702,14790,21985633,20683,25418335,
All CA and Non-CA Counties,2021-08-16,95198,45663405,66586,25988894,24891,17973012,3721,1701499,47674,3444335,40108,22025741,51741,25470076,
All CA and Non-CA Counties,2021-08-17,100130,45763535,69577,26058471,26504,17999516,4049,1705548,48143,3453382,43513,22069254,52560,25522636,
All CA and Non-CA Counties,2021-08-18,99760,45863295,69227,26127698,26739,18026255,3794,1709342,46723,3461223,43057,22112311,50898,25573534,
All CA and Non-CA Counties,2021-08-19,99276,45962571,67939,26195637,27181,18053436,4156,1713498,46208,3469887,42026,22154337,50690,25624224,
All CA and Non-CA Counties,2021-08-20,123557,46086128,86083,26281720,33262,18086698,4212,1717710,55594,3475839,54268,22208605,60220,25684444,
All CA and Non-CA Counties,2021-08-21,74052,46160180,53918,26335638,17959,18104657,2175,1719885,32747,3477526,33530,22242135,35217,25719661,
All CA and Non-CA Counties,2021-08-22,41278,46201458,29861,26365499,10586,18115243,831,1720716,19324,3480156,17719,22259854,20349,25740010,
All CA and Non-CA Counties,2021-08-23,103406,46304864,74444,26439943,25641,18140884,3321,1724037,45938,3483893,46232,22306086,49969,25789979,
All CA and Non-CA Counties,2021-08-24,104072,46408936,76446,26516389,24183,18165067,3443,1727480,44793,3484730,47982,22354068,48819,25838798,
All CA and Non-CA Counties,2021-08-25,99949,46508885,73569,26589958,23180,18188247,3200,1730680,43481,3486351,45636,22399704,47257,25886055,
All CA and Non-CA Counties,2021-08-26,101266,46610151,73578,26663536,24112,18212359,3576,1734256,43283,3487674,46035,22445739,47358,25933413,
All CA and Non-CA Counties,2021-08-27,124152,46734303,91744,26755280,28835,18241194,3573,1737829,50724,3483347,59413,22505152,55086,25988499,
All CA and Non-CA Counties,2021-08-28,75492,46809795,56777,26812057,17018,18258212,1697,1739526,30752,3479070,37203,22542355,32926,26021425,
All CA and Non-CA Counties,2021-08-29,41902,46851697,31207,26843264,10118,18268330,577,1740103,17634,3477644,19949,22562304,18523,26039948,
All CA and Non-CA Counties,2021-08-30,97708,46949405,70418,26913682,23986,18292316,3304,1743407,38364,3472466,47496,22609800,42318,26082266,
All CA and Non-CA Counties,2021-08-31,96537,47045942,69092,26982774,24513,18316829,2932,1746339,36746,3466025,46695,22656495,40254,26122520,
All CA and Non-CA Counties,2021-09-01,92705,47138647,66299,27049073,23546,18340375,2860,1749199,38041,3465577,41946,22698441,41498,26164018,
All CA and Non-CA Counties,2021-09-02,89917,47228564,63698,27112771,23404,18363779,2815,1752014,34745,3461715,41903,22740344,38041,26202059,
All CA and Non-CA Counties,2021-09-03,111228,47339792,80318,27193089,27998,18391777,2912,1754926,41368,3451002,55710,22796054,44997,26247056,
All CA and Non-CA Counties,2021-09-04,61453,47401245,46218,27239307,14099,18405876,1136,1756062,23831,3444750,31619,22827673,25367,26272423,
All CA and Non-CA Counties,2021-09-05,35431,47436676,26022,27265329,9080,18414956,329,1756391,15307,3444194,16428,22844101,15872,26288295,
All CA and Non-CA Counties,2021-09-06,8039,47444715,5170,27270499,2675,18417631,194,1756585,3277,3443719,3998,22848099,3523,26291818,
Alpine,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alpine,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alpine,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alpine,2020-12-20,0,4,0,4,0,0,0,0,0,4,0,0,0,4,
Alpine,2020-12-22,0,5,0,5,0,0,0,0,0,5,0,0,0,5,
Alpine,2020-12-23,0,5,0,5,0,0,0,0,0,5,0,0,0,5,
Alpine,2020-12-24,0,5,0,5,0,0,0,0,0,5,0,0,0,5,
Alpine,2020-12-25,0,5,0,5,0,0,0,0,0,5,0,0,0,5,
Alpine,2020-12-26,0,5,0,5,0,0,0,0,0,5,0,0,0,5,
Alpine,2020-12-27,0,5,0,5,0,0,0,0,0,5,0,0,0,5,
Alpine,2020-12-28,0,5,0,5,0,0,0,0,0,5,0,0,0,5,
Alpine,2021-01-03,0,23,0,6,0,17,0,0,0,23,0,0,0,23,
Alpine,2021-01-10,0,86,0,10,0,76,0,0,0,78,0,4,0,82,
Alpine,2021-01-12,0,118,0,11,0,107,0,0,0,108,0,5,0,113,
Alpine,2021-01-16,0,155,0,11,0,144,0,0,0,145,0,5,0,150,
Alpine,2021-01-17,0,155,0,11,0,144,0,0,0,145,0,5,0,150,
Alpine,2021-01-19,0,156,0,12,0,144,0,0,0,146,0,5,0,151,
Alpine,2021-01-24,0,212,0,13,0,199,0,0,0,200,0,6,0,206,
Alpine,2021-01-27,0,229,0,13,0,216,0,0,0,215,0,7,0,222,
Alpine,2021-01-30,0,231,0,13,0,218,0,0,0,215,0,8,0,223,
Alpine,2021-01-31,0,231,0,13,0,218,0,0,0,215,0,8,0,223,
Alpine,2021-02-02,0,256,0,13,0,243,0,0,0,204,0,26,0,230,
Alpine,2021-02-06,0,328,0,14,0,314,0,0,0,178,0,75,0,253,
Alpine,2021-02-07,0,328,0,14,0,314,0,0,0,178,0,75,0,253,
Alpine,2021-02-09,0,360,0,14,0,346,0,0,0,154,0,103,0,257,
Alpine,2021-02-13,0,401,0,14,0,387,0,0,0,119,0,141,0,260,
Alpine,2021-02-14,0,401,0,14,0,387,0,0,0,119,0,141,0,260,
Alpine,2021-02-15,0,401,0,14,0,387,0,0,0,119,0,141,0,260,
Alpine,2021-02-16,0,401,0,14,0,387,0,0,0,119,0,141,0,260,
Alpine,2021-02-20,0,460,0,15,0,445,0,0,0,72,0,194,0,266,
Alpine,2021-02-21,0,460,0,15,0,445,0,0,0,72,0,194,0,266,
Alpine,2021-02-23,0,487,0,15,0,472,0,0,0,61,0,213,0,274,
Alpine,2021-02-24,0,487,0,15,0,472,0,0,0,61,0,213,0,274,
Alpine,2021-02-28,0,523,0,16,0,507,0,0,0,95,0,214,0,309,
Alpine,2021-03-02,0,559,0,16,0,543,0,0,0,111,0,224,0,335,
Alpine,2021-03-06,0,624,0,16,0,608,0,0,0,142,0,241,0,383,
Alpine,2021-03-07,0,624,0,16,0,608,0,0,0,142,0,241,0,383,
Alpine,2021-03-09,0,655,0,16,0,639,0,0,0,169,0,243,0,412,
Alpine,2021-03-13,0,781,0,16,0,765,0,0,0,283,0,249,0,532,
Alpine,2021-03-14,0,781,0,16,0,765,0,0,0,283,0,249,0,532,
Alpine,2021-03-16,0,802,0,16,0,786,0,0,0,303,0,250,0,553,
Alpine,2021-03-20,0,862,0,17,0,844,0,1,0,352,0,256,0,608,
Alpine,2021-03-21,0,862,0,17,0,844,0,1,0,352,0,256,0,608,
Alpine,2021-03-23,0,886,0,17,0,868,0,1,0,358,0,265,0,623,
Alpine,2021-03-26,0,939,0,17,0,920,0,2,0,377,0,282,0,659,
Alpine,2021-03-30,0,960,0,18,0,939,0,3,0,363,0,300,0,663,
Alpine,2021-03-31,0,960,0,18,0,939,0,3,0,363,0,300,0,663,
Alpine,2021-04-03,0,1076,0,18,0,1055,0,3,0,354,0,362,0,716,
Alpine,2021-04-04,0,1076,0,18,0,1055,0,3,0,354,0,362,0,716,
Alpine,2021-04-10,0,1234,0,19,0,1211,0,4,0,283,0,477,0,760,
Alpine,2021-04-11,0,1234,0,19,0,1211,0,4,0,283,0,477,0,760,
Alpine,2021-04-12,0,1234,0,19,0,1211,0,4,0,283,0,477,0,760,
Alpine,2021-04-13,0,1234,0,19,0,1211,0,4,0,283,0,477,0,760,
Alpine,2021-04-16,0,1317,0,19,0,1294,0,4,0,226,0,547,0,773,
