county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Humboldt,2021-03-09,491,44210,211,20551,132,23355,148,304,240,11864,249,16270,387,28134,California
Humboldt,2021-03-10,690,44900,466,21017,70,23425,154,458,421,12169,268,16538,573,28707,California
Humboldt,2021-03-11,1465,46365,461,21478,904,24329,100,558,643,12094,817,17355,742,29449,California
Humboldt,2021-03-12,1747,48112,1083,22561,442,24771,222,780,1054,12689,685,18040,1280,30729,California
Humboldt,2021-03-13,1571,49683,1023,23584,496,25267,52,832,676,12528,889,18929,728,31457,California
Humboldt,2021-03-14,143,49826,19,23603,115,25382,9,841,29,12452,114,19043,38,31495,California
Humboldt,2021-03-15,277,50103,51,23654,205,25587,21,862,59,12314,218,19261,80,31575,California
Humboldt,2021-03-16,638,50741,201,23855,176,25763,261,1123,262,12460,375,19636,521,32096,California
Humboldt,2021-03-17,732,51473,396,24251,228,25991,108,1231,340,12517,391,20027,448,32544,California
Humboldt,2021-03-18,1735,53208,1165,25416,527,26518,43,1274,1039,12908,691,20718,1082,33626,California
Humboldt,2021-03-19,1075,54283,60,25476,701,27219,314,1588,440,13029,632,21350,753,34379,California
Humboldt,2021-03-20,1377,55660,752,26228,612,27831,13,1601,426,12520,949,22299,440,34819,California
Humboldt,2021-03-21,249,55909,32,26260,188,28019,29,1630,204,12707,45,22344,232,35051,California
Humboldt,2021-03-22,119,56028,16,26276,53,28072,50,1680,62,12764,55,22399,112,35163,California
Humboldt,2021-03-23,411,56439,41,26317,327,28399,43,1723,319,13036,90,22489,362,35525,California
Humboldt,2021-03-24,1415,57854,389,26706,978,29377,48,1771,1038,13752,369,22858,1085,36610,California
Humboldt,2021-03-25,1835,59689,1210,27916,563,29940,62,1833,947,13875,886,23744,1009,37619,California
Humboldt,2021-03-26,2040,61729,437,28353,1546,31486,57,1890,1594,15084,441,24185,1650,39269,California
Humboldt,2021-03-27,2016,63745,1440,29793,405,31891,171,2061,1142,15527,870,25055,1313,40582,California
Humboldt,2021-03-28,266,64011,81,29874,114,32005,71,2132,85,15503,181,25236,157,40739,California
Humboldt,2021-03-29,470,64481,127,30001,248,32253,95,2227,201,15530,268,25504,295,41034,California
Humboldt,2021-03-30,941,65422,304,30305,523,32776,114,2341,561,15829,375,25879,674,41708,California
Humboldt,2021-03-31,1861,67283,517,30822,1248,34024,96,2437,1408,16885,450,26329,1506,43214,California
Humboldt,2021-04-01,2110,69393,705,31527,1311,35335,94,2531,1479,17835,624,26953,1574,44788,California
Humboldt,2021-04-02,1725,71118,1110,32637,510,35845,105,2636,623,17466,1097,28050,728,45516,California
Humboldt,2021-04-03,1667,72785,1507,34144,145,35990,15,2651,672,17168,985,29035,687,46203,California
Humboldt,2021-04-04,483,73268,371,34515,103,36093,9,2660,405,17505,78,29113,415,46618,California
Humboldt,2021-04-05,774,74042,460,34975,266,36359,48,2708,440,17661,332,29445,488,47106,California
Humboldt,2021-04-06,840,74882,317,35292,389,36748,134,2842,587,18133,247,29692,719,47825,California
Humboldt,2021-04-07,1492,76374,1061,36353,291,37039,140,2982,988,18759,502,30194,1128,48953,California
Humboldt,2021-04-08,1737,78111,1086,37439,493,37532,158,3140,737,18656,998,31192,895,49848,California
Humboldt,2021-04-09,1432,79543,432,37871,846,38378,154,3294,1146,19662,286,31478,1292,51140,California
Humboldt,2021-04-10,934,80477,137,38008,621,38999,176,3470,733,20370,199,31677,907,52047,California
Humboldt,2021-04-11,639,81116,137,38145,35,39034,467,3937,127,20451,512,32189,593,52640,California
Humboldt,2021-04-12,432,81548,224,38369,83,39117,125,4062,274,20692,158,32347,399,53039,California
Humboldt,2021-04-13,584,82132,321,38690,260,39377,3,4065,550,21213,31,32378,552,53591,California
Humboldt,2021-04-14,1426,83558,1030,39720,396,39773,0,4065,1313,22415,111,32489,1313,54904,California
Humboldt,2021-04-15,1816,85374,1196,40916,616,40389,4,4069,1248,23115,550,33039,1250,56154,California
Humboldt,2021-04-16,1124,86498,520,41436,604,40993,0,4069,538,23071,582,33621,538,56692,California
Humboldt,2021-04-17,1601,88099,1278,42714,323,41316,0,4069,1010,23496,585,34206,1010,57702,California
Humboldt,2021-04-18,657,88756,344,43058,312,41628,1,4070,94,23033,557,34763,94,57796,California
Humboldt,2021-04-19,198,88954,84,43142,114,41742,0,4070,83,23003,113,34876,83,57879,California
Humboldt,2021-04-20,477,89431,129,43271,348,42090,0,4070,231,22989,245,35121,231,58110,California
Humboldt,2021-04-21,1086,90517,376,43647,710,42800,0,4070,429,22772,647,35768,430,58540,California
Humboldt,2021-04-22,876,91393,523,44170,351,43151,2,4072,442,22782,432,36200,442,58982,California
Humboldt,2021-04-23,2156,93549,304,44474,1852,45003,0,4072,312,21253,1841,38041,312,59294,California
Humboldt,2021-04-24,1083,94632,880,45354,198,45201,5,4077,362,20901,719,38760,367,59661,California
Humboldt,2021-04-25,374,95006,239,45593,135,45336,0,4077,190,20910,181,38941,190,59851,California
Humboldt,2021-04-26,306,95312,212,45805,90,45426,4,4081,87,20782,217,39158,89,59940,California
Humboldt,2021-04-27,698,96010,226,46031,454,45880,18,4099,143,20390,553,39711,161,60101,California
Humboldt,2021-04-28,1538,97548,796,46827,697,46577,45,4144,398,19695,1138,40849,443,60544,California
Humboldt,2021-04-29,1722,99270,578,47405,1106,47683,38,4182,278,18571,1440,42289,316,60860,California
Humboldt,2021-04-30,1248,100518,392,47797,822,48505,34,4216,195,17751,1047,43336,227,61087,California
Humboldt,2021-05-01,459,100977,378,48175,59,48564,22,4238,283,17881,175,43511,305,61392,California
Humboldt,2021-05-02,227,101204,182,48357,36,48600,9,4247,113,17891,113,43624,123,61515,California
Humboldt,2021-05-03,609,101813,376,48733,209,48809,24,4271,97,17503,510,44134,122,61637,California
Humboldt,2021-05-04,815,102628,480,49213,291,49100,44,4315,246,17226,566,44700,289,61926,California
Humboldt,2021-05-05,1684,104312,1074,50287,553,49653,57,4372,180,15964,1497,46197,235,62161,California
Humboldt,2021-05-06,1688,106000,1073,51360,363,50016,252,4624,138,14808,1547,47744,391,62552,California
Humboldt,2021-05-07,1421,107421,304,51664,1058,51074,59,4683,236,13918,1183,48927,293,62845,California
Humboldt,2021-05-08,704,108125,110,51774,571,51645,23,4706,89,13416,614,49541,112,62957,California
Humboldt,2021-05-09,907,109032,855,52629,42,51687,10,4716,48,12615,859,50400,58,63015,California
Humboldt,2021-05-10,213,109245,36,52665,140,51827,37,4753,81,12601,132,50532,118,63133,California
Humboldt,2021-05-11,489,109734,147,52812,271,52098,71,4824,184,12551,305,50837,255,63388,California
Humboldt,2021-05-12,575,110309,121,52933,412,52510,42,4866,203,12425,371,51208,245,63633,California
Humboldt,2021-05-13,489,110798,229,53162,235,52745,25,4891,205,12373,282,51490,230,63863,California
Humboldt,2021-05-14,688,111486,134,53296,451,53196,103,4994,227,12244,458,51948,329,64192,California
Humboldt,2021-05-15,780,112266,641,53937,131,53327,8,5002,209,11891,570,52518,217,64409,California
Humboldt,2021-05-16,126,112392,55,53992,67,53394,4,5006,72,11913,54,52572,76,64485,California
Humboldt,2021-05-17,394,112786,212,54204,160,53554,22,5028,219,11980,173,52745,240,64725,California
Humboldt,2021-05-18,657,113443,326,54530,302,53856,29,5057,366,12085,290,53035,395,65120,California
Humboldt,2021-05-19,949,114392,528,55058,378,54234,43,5100,336,11853,609,53644,377,65497,California
Humboldt,2021-05-20,682,115074,510,55568,159,54393,13,5113,511,12209,168,53812,524,66021,California
Humboldt,2021-05-21,717,115791,191,55759,475,54868,51,5164,264,12071,453,54265,315,66336,California
Humboldt,2021-05-22,339,116130,264,56023,68,54936,7,5171,95,11930,243,54508,102,66438,California
Humboldt,2021-05-23,342,116472,297,56320,42,54978,3,5174,56,11703,286,54794,59,66497,California
Humboldt,2021-05-24,158,116630,87,56407,56,55034,15,5189,81,11722,77,54871,96,66593,California
Imperial,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Imperial,2020-12-17,5,6,5,6,0,0,0,0,5,6,0,0,5,6,California
Imperial,2020-12-18,12,18,12,18,0,0,0,0,12,18,0,0,12,18,California
Imperial,2020-12-20,2,20,2,20,0,0,0,0,2,20,0,0,2,20,California
Imperial,2020-12-21,186,206,186,206,0,0,0,0,186,206,0,0,186,206,California
Imperial,2020-12-22,241,447,239,445,2,2,0,0,241,447,0,0,241,447,California
Imperial,2020-12-23,211,658,210,655,1,3,0,0,210,657,0,0,210,657,California
Imperial,2020-12-24,5,663,5,660,0,3,0,0,5,662,0,0,5,662,California
Imperial,2020-12-26,1,664,0,660,1,4,0,0,1,663,0,0,1,663,California
Imperial,2020-12-27,62,726,0,660,62,66,0,0,62,725,0,0,62,725,California
Imperial,2020-12-28,214,940,114,774,100,166,0,0,214,939,0,0,214,939,California
Imperial,2020-12-29,189,1129,36,810,153,319,0,0,189,1128,0,0,189,1128,California
Imperial,2020-12-30,366,1495,50,860,316,635,0,0,366,1494,0,0,366,1494,California
Imperial,2020-12-31,197,1692,26,886,171,806,0,0,197,1691,0,0,197,1691,California
Imperial,2021-01-01,47,1739,5,891,42,848,0,0,47,1738,0,0,47,1738,California
Imperial,2021-01-02,4,1743,0,891,4,852,0,0,4,1742,0,0,4,1742,California
Imperial,2021-01-03,90,1833,0,891,90,942,0,0,90,1832,0,0,90,1832,California
Imperial,2021-01-04,85,1918,5,896,80,1022,0,0,85,1917,0,0,85,1917,California
Imperial,2021-01-05,174,2092,14,910,160,1182,0,0,174,2091,0,0,174,2091,California
Imperial,2021-01-06,190,2282,25,935,165,1347,0,0,189,2279,1,1,189,2280,California
Imperial,2021-01-07,323,2605,11,946,312,1659,0,0,319,2594,4,5,319,2599,California
Imperial,2021-01-08,192,2797,52,998,140,1799,0,0,182,2766,10,15,182,2781,California
Imperial,2021-01-09,24,2821,21,1019,3,1802,0,0,24,2790,0,15,24,2805,California
Imperial,2021-01-10,1,2822,0,1019,1,1803,0,0,1,2791,0,15,1,2806,California
Imperial,2021-01-11,403,3225,244,1263,159,1962,0,0,175,2738,228,243,175,2981,California
Imperial,2021-01-12,404,3629,302,1565,102,2064,0,0,142,2619,261,504,142,3123,California
Imperial,2021-01-13,379,4008,133,1698,246,2310,0,0,280,2800,99,603,280,3403,California
Imperial,2021-01-14,261,4269,151,1849,110,2420,0,0,255,3050,5,608,255,3658,California
Imperial,2021-01-15,241,4510,182,2031,59,2479,0,0,234,3277,7,615,234,3892,California
Imperial,2021-01-16,78,4588,74,2105,4,2483,0,0,77,3353,1,616,77,3969,California
Imperial,2021-01-17,10,4598,2,2107,8,2491,0,0,10,3363,0,616,10,3979,California
Imperial,2021-01-18,1058,5656,399,2506,659,3150,0,0,960,4226,98,714,961,4940,California
Imperial,2021-01-19,165,5821,129,2635,36,3186,0,0,118,4297,47,761,118,5058,California
Imperial,2021-01-20,293,6114,196,2831,97,3283,0,0,255,4514,38,799,255,5313,California
Imperial,2021-01-21,416,6530,183,3014,233,3516,0,0,396,4890,20,819,396,5709,California
Imperial,2021-01-22,457,6987,189,3203,268,3784,0,0,448,5329,9,828,448,6157,California
Imperial,2021-01-23,1040,8027,290,3493,750,4534,0,0,1039,6367,1,829,1039,7196,California
Imperial,2021-01-24,11,8038,4,3497,7,4541,0,0,11,6378,0,829,11,7207,California
Imperial,2021-01-25,214,8252,5,3502,209,4750,0,0,34,6234,178,1007,34,7241,California
Imperial,2021-01-26,364,8616,185,3687,179,4929,0,0,221,6312,143,1150,221,7462,California
Imperial,2021-01-27,570,9186,162,3849,408,5337,0,0,237,6216,333,1483,237,7699,California
Imperial,2021-01-28,633,9819,160,4009,473,5810,0,0,525,6633,108,1591,525,8224,California
Imperial,2021-01-29,424,10243,296,4305,128,5938,0,0,374,6957,50,1641,374,8598,California
Imperial,2021-01-30,56,10299,31,4336,25,5963,0,0,39,6979,17,1658,39,8637,California
Imperial,2021-01-31,17,10316,7,4343,10,5973,0,0,16,6994,1,1659,16,8653,California
Imperial,2021-02-01,421,10737,55,4398,366,6339,0,0,210,6995,209,1868,210,8863,California
Imperial,2021-02-02,683,11420,56,4454,627,6966,0,0,502,7316,181,2049,502,9365,California
Imperial,2021-02-03,459,11879,51,4505,408,7374,0,0,263,7384,195,2244,263,9628,California
Imperial,2021-02-04,1722,13601,1200,5705,522,7896,0,0,1407,8478,313,2557,1407,11035,California
Imperial,2021-02-05,391,13992,243,5948,148,8044,0,0,157,8400,235,2792,157,11192,California
Imperial,2021-02-06,862,14854,837,6785,25,8069,0,0,826,9189,37,2829,826,12018,California
Imperial,2021-02-07,21,14875,9,6794,12,8081,0,0,20,9208,1,2830,20,12038,California
Imperial,2021-02-08,249,15124,42,6836,207,8288,0,0,181,9321,68,2898,181,12219,California
Imperial,2021-02-09,464,15588,147,6983,317,8605,0,0,306,9469,158,3056,306,12525,California
Imperial,2021-02-10,459,16047,56,7039,403,9008,0,0,96,9203,363,3419,97,12622,California
Imperial,2021-02-11,1024,17071,367,7406,657,9665,0,0,146,8476,873,4292,146,12768,California
Imperial,2021-02-12,2130,19201,1410,8816,720,10385,0,0,1781,9905,352,4644,1781,14549,California
Imperial,2021-02-13,47,19248,18,8834,29,10414,0,0,42,9940,8,4652,43,14592,California
Imperial,2021-02-14,24,19272,12,8846,12,10426,0,0,21,9958,3,4655,21,14613,California
Imperial,2021-02-15,95,19367,11,8857,84,10510,0,0,84,10031,11,4666,84,14697,California
Imperial,2021-02-16,514,19881,267,9124,247,10757,0,0,293,10103,221,4887,293,14990,California
Imperial,2021-02-17,439,20320,285,9409,154,10911,0,0,83,9830,356,5243,83,15073,California
Imperial,2021-02-18,646,20966,308,9717,338,11249,0,0,140,9465,505,5748,140,15213,California
Imperial,2021-02-19,770,21736,383,10100,387,11636,0,0,195,9086,574,6322,195,15408,California
Imperial,2021-02-20,1041,22777,191,10291,850,12486,0,0,327,8703,712,7034,329,15737,California
Imperial,2021-02-21,591,23368,557,10848,34,12520,0,0,580,9273,10,7044,580,16317,California
Imperial,2021-02-22,806,24174,567,11415,239,12759,0,0,757,9981,49,7093,757,17074,California
Imperial,2021-02-23,963,25137,395,11810,568,13327,0,0,908,10835,55,7148,909,17983,California
Imperial,2021-02-24,718,25855,302,12112,416,13743,0,0,621,11360,96,7244,621,18604,California
Imperial,2021-02-25,857,26712,341,12453,516,14259,0,0,489,11487,367,7611,494,19098,California
Imperial,2021-02-26,2277,28989,1351,13804,926,15185,0,0,1800,12812,476,8087,1801,20899,California
Imperial,2021-02-27,867,29856,812,14616,55,15240,0,0,131,12206,738,8825,132,21031,California
Imperial,2021-02-28,32,29888,20,14636,12,15252,0,0,22,12218,10,8835,22,21053,California
Imperial,2021-03-01,499,30387,296,14932,201,15453,2,2,432,12589,64,8899,435,21488,California
Imperial,2021-03-02,676,31063,246,15178,430,15883,0,2,386,12689,288,9187,388,21876,California
Imperial,2021-03-03,927,31990,49,15227,877,16760,1,3,558,12893,366,9553,570,22446,California
Imperial,2021-03-04,755,32745,85,15312,669,17429,1,4,492,13154,261,9814,522,22968,California
Imperial,2021-03-05,2951,35696,2201,17513,750,18179,0,4,1611,13424,1343,11157,1613,24581,California
Imperial,2021-03-06,704,36400,238,17751,466,18645,0,4,659,14045,42,11199,663,25244,California
Imperial,2021-03-07,85,36485,41,17792,44,18689,0,4,60,14082,24,11223,61,25305,California
Imperial,2021-03-08,415,36900,331,18123,49,18738,35,39,362,14427,52,11275,397,25702,California
Imperial,2021-03-09,682,37582,311,18434,124,18862,247,286,398,14787,284,11559,644,26346,California
Imperial,2021-03-10,685,38267,313,18747,267,19129,105,391,322,14852,362,11921,427,26773,California
Imperial,2021-03-11,1794,40061,479,19226,1123,20252,192,583,1192,15648,599,12520,1395,28168,California
Imperial,2021-03-12,4697,44758,3440,22666,1071,21323,186,769,3005,17152,1687,14207,3191,31359,California
Imperial,2021-03-13,1157,45915,94,22760,838,22161,225,994,861,17950,293,14500,1091,32450,California
Imperial,2021-03-14,176,46091,36,22796,126,22287,14,1008,140,18069,36,14536,155,32605,California
Imperial,2021-03-15,686,46777,227,23023,200,22487,259,1267,389,18422,295,14831,648,33253,California
Imperial,2021-03-16,1102,47879,275,23298,360,22847,467,1734,551,18890,549,15380,1017,34270,California
Imperial,2021-03-17,1600,49479,692,23990,771,23618,137,1871,1015,19465,578,15958,1153,35423,California
Imperial,2021-03-18,1805,51284,1193,25183,552,24170,60,1931,1271,20267,531,16489,1333,36756,California
Imperial,2021-03-19,3738,55022,2742,27925,993,25163,3,1934,1886,20313,1844,18333,1890,38646,California
Imperial,2021-03-20,1761,56783,553,28478,1203,26366,5,1939,1313,21195,442,18775,1324,39970,California
Imperial,2021-03-21,217,57000,35,28513,178,26544,4,1943,159,21304,58,18833,167,40137,California
Imperial,2021-03-22,1047,58047,339,28852,701,27245,7,1950,622,21511,424,19257,631,40768,California
Imperial,2021-03-23,1422,59469,436,29288,979,28224,7,1957,921,21943,498,19755,930,41698,California
Imperial,2021-03-24,2125,61594,562,29850,1138,29362,425,2382,1149,22543,973,20728,1573,43271,California
Imperial,2021-03-25,3194,64788,690,30540,885,30247,1619,4001,1195,23353,1994,22722,2804,46075,California
Imperial,2021-03-26,3175,67963,1173,31713,1024,31271,978,4979,905,22976,2259,24981,1882,47957,California
Imperial,2021-03-27,613,68576,284,31997,277,31548,52,5031,445,23308,165,25146,497,48454,California
Imperial,2021-03-28,210,68786,51,32048,157,31705,2,5033,172,23445,37,25183,174,48628,California
Imperial,2021-03-29,1456,70242,348,32396,393,32098,715,5748,320,23345,1134,26317,1034,49662,California
Imperial,2021-03-30,2085,72327,686,33082,593,32691,806,6554,684,23435,1401,27718,1491,51153,California
Imperial,2021-03-31,1542,73869,728,33810,808,33499,6,6560,1022,23945,517,28235,1027,52180,California
Imperial,2021-04-01,1953,75822,420,34230,1291,34790,242,6802,868,23974,1080,29315,1109,53289,California
Imperial,2021-04-02,1930,77752,475,34705,1381,36171,74,6876,1318,24757,607,29922,1390,54679,California
Imperial,2021-04-03,1519,79271,430,35135,1010,37181,79,6955,703,24726,813,30735,782,55461,California
Imperial,2021-04-04,85,79356,40,35175,28,37209,17,6972,23,24704,62,30797,40,55501,California
Imperial,2021-04-05,3397,82753,2318,37493,914,38123,165,7137,803,23088,2584,33381,968,56469,California
Imperial,2021-04-06,1306,84059,527,38020,590,38713,189,7326,683,23342,619,34000,873,57342,California
Imperial,2021-04-07,2157,86216,555,38575,1225,39938,377,7703,1557,24671,604,34604,1933,59275,California
Imperial,2021-04-08,2194,88410,1073,39648,825,40763,296,7999,1067,24909,1124,35728,1362,60637,California
Imperial,2021-04-09,3192,91602,1649,41297,927,41690,616,8615,1500,25339,1686,37414,2116,62753,California
Imperial,2021-04-10,1278,92880,184,41481,822,42512,272,8887,215,24762,1061,38475,484,63237,California
Imperial,2021-04-11,218,93098,30,41511,157,42669,31,8918,75,24725,143,38618,106,63343,California
Imperial,2021-04-12,1435,94533,767,42278,447,43116,221,9139,814,25143,617,39235,1035,64378,California
Imperial,2021-04-13,2903,97436,1891,44169,1010,44126,2,9141,2026,26296,873,40108,2026,66404,California
Imperial,2021-04-14,2022,99458,943,45112,1079,45205,0,9141,1391,27063,625,40733,1392,67796,California
Imperial,2021-04-15,1976,101434,908,46020,1068,46273,0,9141,1354,27801,618,41351,1356,69152,California
Imperial,2021-04-16,3442,104876,1795,47815,1647,47920,0,9141,2151,28675,1278,42629,2152,71304,California
Imperial,2021-04-17,1815,106691,933,48748,880,48800,2,9143,1417,29702,393,43022,1420,72724,California
Imperial,2021-04-18,251,106942,69,48817,182,48982,0,9143,88,29628,162,43184,88,72812,California
Imperial,2021-04-19,837,107779,267,49084,570,49552,0,9143,467,29731,368,43552,471,73283,California
Imperial,2021-04-20,1320,109099,527,49611,793,50345,0,9143,738,29891,579,44131,739,74022,California
Imperial,2021-04-21,1370,110469,338,49949,1032,51377,0,9143,795,30116,570,44701,795,74817,California
Imperial,2021-04-22,2210,112679,806,50755,1404,52781,0,9143,1507,30932,693,45394,1509,76326,California
Imperial,2021-04-23,2799,115478,532,51287,2267,55048,0,9143,1081,30329,1688,47082,1085,77411,California
Imperial,2021-04-24,549,116027,326,51613,223,55271,0,9143,199,30181,347,47429,199,77610,California
Imperial,2021-04-25,264,116291,97,51710,167,55438,0,9143,134,30187,128,47557,134,77744,California
Imperial,2021-04-26,1138,117429,459,52169,676,56114,3,9146,683,30422,451,48008,686,78430,California
Imperial,2021-04-27,1044,118473,342,52511,693,56807,9,9155,528,30448,511,48519,537,78967,California
Imperial,2021-04-28,1478,119951,637,53148,812,57619,29,9184,668,30340,805,49324,697,79664,California
Imperial,2021-04-29,1792,121743,856,54004,890,58509,46,9230,811,30225,973,50297,858,80522,California
Imperial,2021-04-30,3208,124951,1667,55671,1508,60017,33,9263,1566,30195,1630,51927,1600,82122,California
Imperial,2021-05-01,314,125265,123,55794,188,60205,3,9266,159,30203,155,52082,163,82285,California
Imperial,2021-05-02,83,125348,25,55819,56,60261,2,9268,51,30225,32,52114,54,82339,California
Imperial,2021-05-03,1618,126966,542,56361,1029,61290,47,9315,370,29404,1239,53353,418,82757,California
Imperial,2021-05-04,1735,128701,953,57314,755,62045,27,9342,531,28765,1197,54550,558,83315,California
Imperial,2021-05-05,1502,130203,891,58205,590,62635,21,9363,440,28176,1051,55601,462,83777,California
Imperial,2021-05-06,1661,131864,1107,59312,519,63154,35,9398,530,27616,1125,56726,565,84342,California
Imperial,2021-05-07,2199,134063,1281,60593,873,64027,45,9443,798,27075,1386,58112,845,85187,California
Imperial,2021-05-08,553,134616,414,61007,131,64158,8,9451,160,26858,385,58497,168,85355,California
Imperial,2021-05-09,94,134710,63,61070,30,64188,1,9452,28,26824,63,58560,29,85384,California
Imperial,2021-05-10,985,135695,257,61327,605,64793,123,9575,278,26524,700,59260,400,85784,California
Imperial,2021-05-11,1325,137020,451,61778,855,65648,19,9594,464,26157,854,60114,487,86271,California
Imperial,2021-05-12,708,137728,257,62035,413,66061,38,9632,263,26017,441,60555,301,86572,California
Imperial,2021-05-13,1398,139126,929,62964,398,66459,71,9703,622,25943,767,61322,693,87265,California
Imperial,2021-05-14,1564,140690,904,63868,608,67067,52,9755,1075,26589,481,61803,1127,88392,California
Imperial,2021-05-15,1166,141856,460,64328,686,67753,20,9775,453,26356,707,62510,474,88866,California
Imperial,2021-05-16,118,141974,80,64408,36,67789,2,9777,47,26335,70,62580,49,88915,California
Imperial,2021-05-17,1689,143663,618,65026,1035,68824,36,9813,593,25873,1092,63672,630,89545,California
Imperial,2021-05-18,1349,145012,720,65746,565,69389,64,9877,769,26131,576,64248,834,90379,California
Imperial,2021-05-19,1168,146180,563,66309,539,69928,66,9943,554,26142,609,64857,620,90999,California
Imperial,2021-05-20,1200,147380,817,67126,326,70254,57,10000,555,26118,637,65494,613,91612,California
Imperial,2021-05-21,1463,148843,904,68030,506,70760,53,10053,730,26172,729,66223,783,92395,California
Imperial,2021-05-22,210,149053,131,68161,62,70822,17,10070,97,26176,110,66333,114,92509,California
Imperial,2021-05-23,66,149119,19,68180,39,70861,8,10078,22,26165,41,66374,30,92539,California
Imperial,2021-05-24,1001,150120,504,68684,448,71309,49,10127,370,25959,624,66998,418,92957,California
Inyo,2020-12-19,85,85,85,85,0,0,0,0,85,85,0,0,85,85,California
Inyo,2020-12-20,58,143,58,143,0,0,0,0,58,143,0,0,58,143,California
Inyo,2020-12-21,88,231,85,228,3,3,0,0,88,231,0,0,88,231,California
Inyo,2020-12-22,105,336,105,333,0,3,0,0,105,336,0,0,105,336,California
Inyo,2020-12-23,70,406,67,400,3,6,0,0,70,406,0,0,70,406,California
Inyo,2020-12-24,16,422,16,416,0,6,0,0,16,422,0,0,16,422,California
Inyo,2020-12-25,1,423,0,416,1,7,0,0,1,423,0,0,1,423,California
Inyo,2020-12-26,74,497,74,490,0,7,0,0,74,497,0,0,74,497,California
Inyo,2020-12-28,48,545,36,526,12,19,0,0,48,545,0,0,48,545,California
Inyo,2020-12-29,19,564,19,545,0,19,0,0,19,564,0,0,19,564,California
Inyo,2020-12-30,56,620,54,599,2,21,0,0,56,620,0,0,56,620,California
Inyo,2020-12-31,29,649,0,599,29,50,0,0,29,649,0,0,29,649,California
Inyo,2021-01-01,1,650,0,599,1,51,0,0,1,650,0,0,1,650,California
Inyo,2021-01-03,1,651,0,599,1,52,0,0,1,651,0,0,1,651,California
Inyo,2021-01-04,2,653,1,600,1,53,0,0,2,653,0,0,2,653,California
Inyo,2021-01-05,34,687,0,600,34,87,0,0,34,687,0,0,34,687,California
Inyo,2021-01-06,68,755,0,600,68,155,0,0,68,755,0,0,68,755,California
Inyo,2021-01-07,31,786,1,601,30,185,0,0,31,786,0,0,31,786,California
Inyo,2021-01-08,9,795,8,609,1,186,0,0,4,786,5,5,5,791,California
Inyo,2021-01-09,87,882,86,695,1,187,0,0,1,701,86,91,1,792,California
Inyo,2021-01-10,52,934,52,747,0,187,0,0,0,649,52,143,0,792,California
Inyo,2021-01-11,97,1031,82,829,15,202,0,0,16,584,81,224,16,808,California
Inyo,2021-01-12,139,1170,118,947,21,223,0,0,28,501,111,335,28,836,California
Inyo,2021-01-13,86,1256,68,1015,18,241,0,0,21,458,65,400,22,858,California
Inyo,2021-01-14,59,1315,13,1028,46,287,0,0,49,497,10,410,49,907,California
Inyo,2021-01-15,163,1478,28,1056,135,422,0,0,163,660,0,410,163,1070,California
Inyo,2021-01-16,74,1552,73,1129,1,423,0,0,1,588,73,483,1,1071,California
Inyo,2021-01-18,58,1610,36,1165,22,445,0,0,19,568,39,522,19,1090,California
Inyo,2021-01-19,114,1724,72,1237,42,487,0,0,97,648,17,539,97,1187,California
Inyo,2021-01-20,147,1871,71,1308,76,563,0,0,93,687,54,593,93,1280,California
Inyo,2021-01-21,120,1991,57,1365,63,626,0,0,119,805,1,594,119,1399,California
Inyo,2021-01-22,62,2053,0,1365,62,688,0,0,61,865,1,595,61,1460,California
Inyo,2021-01-23,52,2105,52,1417,0,688,0,0,52,917,0,595,52,1512,California
Inyo,2021-01-25,49,2154,6,1423,43,731,0,0,37,942,12,607,37,1549,California
Inyo,2021-01-26,135,2289,54,1477,81,812,0,0,129,1065,6,613,129,1678,California
Inyo,2021-01-27,24,2313,2,1479,22,834,0,0,23,1087,1,614,23,1701,California
Inyo,2021-01-28,92,2405,2,1481,90,924,0,0,63,1121,29,643,63,1764,California
Inyo,2021-01-29,25,2430,3,1484,22,946,0,0,23,1142,2,645,23,1787,California
Inyo,2021-01-30,11,2441,1,1485,10,956,0,0,11,1153,0,645,11,1798,California
Inyo,2021-01-31,32,2473,4,1489,28,984,0,0,4,1129,28,673,4,1802,California
Inyo,2021-02-01,10,2483,9,1498,1,985,0,0,0,1119,10,683,0,1802,California
Inyo,2021-02-02,130,2613,14,1512,116,1101,0,0,104,1197,26,709,104,1906,California
Inyo,2021-02-03,116,2729,0,1512,116,1217,0,0,74,1229,42,751,74,1980,California
Inyo,2021-02-04,151,2880,33,1545,118,1335,0,0,92,1262,59,810,92,2072,California
Inyo,2021-02-05,117,2997,61,1606,56,1391,0,0,115,1375,2,812,115,2187,California
Inyo,2021-02-06,4,3001,2,1608,2,1393,0,0,3,1377,1,813,3,2190,California
Inyo,2021-02-07,4,3005,2,1610,2,1395,0,0,4,1381,0,813,4,2194,California
Inyo,2021-02-08,117,3122,7,1617,110,1505,0,0,97,1458,20,833,97,2291,California
Inyo,2021-02-09,196,3318,52,1669,144,1649,0,0,125,1512,71,904,125,2416,California
