county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Kings,2021-03-02,596,20352,260,5214,336,15138,0,0,523,8988,73,5735,524,14723,California
Kings,2021-03-03,758,21110,328,5542,430,15568,0,0,533,9299,223,5958,534,15257,California
Kings,2021-03-04,830,21940,360,5902,470,16038,0,0,700,9870,130,6088,701,15958,California
Kings,2021-03-05,1192,23132,367,6269,815,16853,10,10,1037,10767,155,6243,1052,17010,California
Kings,2021-03-06,521,23653,189,6458,319,17172,13,23,491,11241,30,6273,504,17514,California
Kings,2021-03-07,362,24015,221,6679,137,17309,4,27,354,11591,8,6281,358,17872,California
Kings,2021-03-08,382,24397,98,6777,231,17540,53,80,267,11796,115,6396,320,18192,California
Kings,2021-03-09,690,25087,391,7168,245,17785,54,134,579,12320,110,6506,634,18826,California
Kings,2021-03-10,689,25776,174,7342,408,18193,107,241,478,12695,209,6715,584,19410,California
Kings,2021-03-11,1206,26982,436,7778,653,18846,117,358,759,13127,445,7160,877,20287,California
Kings,2021-03-12,1518,28500,460,8238,966,19812,92,450,1006,13717,510,7670,1100,21387,California
Kings,2021-03-13,672,29172,326,8564,305,20117,41,491,547,14182,125,7795,590,21977,California
Kings,2021-03-14,679,29851,105,8669,185,20302,389,880,205,14302,474,8269,594,22571,California
Kings,2021-03-15,713,30564,267,8936,328,20630,118,998,473,14656,239,8508,593,23164,California
Kings,2021-03-16,1170,31734,479,9415,630,21260,61,1059,753,15054,417,8925,815,23979,California
Kings,2021-03-17,1118,32852,426,9841,631,21891,61,1120,789,15583,329,9254,858,24837,California
Kings,2021-03-18,1143,33995,480,10321,440,22331,223,1343,751,16169,390,9644,976,25813,California
Kings,2021-03-19,978,34973,468,10789,422,22753,88,1431,728,16751,249,9893,831,26644,California
Kings,2021-03-20,646,35619,257,11046,358,23111,31,1462,468,17082,176,10069,507,27151,California
Kings,2021-03-21,1422,37041,1090,12136,319,23430,13,1475,859,17391,563,10632,872,28023,California
Kings,2021-03-22,452,37493,201,12337,164,23594,87,1562,268,17567,183,10815,359,28382,California
Kings,2021-03-23,1012,38505,511,12848,438,24032,63,1625,553,17731,457,11272,621,29003,California
Kings,2021-03-24,1104,39609,489,13337,591,24623,24,1649,508,17672,594,11866,535,29538,California
Kings,2021-03-25,1061,40670,476,13813,556,25179,29,1678,450,17541,609,12475,478,30016,California
Kings,2021-03-26,1404,42074,383,14196,935,26114,86,1764,522,17273,877,13352,609,30625,California
Kings,2021-03-27,655,42729,267,14463,376,26490,12,1776,162,16956,491,13843,174,30799,California
Kings,2021-03-28,678,43407,607,15070,64,26554,7,1783,410,17118,268,14111,430,31229,California
Kings,2021-03-29,474,43881,216,15286,197,26751,61,1844,260,17226,212,14323,320,31549,California
Kings,2021-03-30,881,44762,480,15766,360,27111,41,1885,434,17254,446,14769,474,32023,California
Kings,2021-03-31,798,45560,394,16160,332,27443,72,1957,415,17366,375,15144,487,32510,California
Kings,2021-04-01,874,46434,473,16633,312,27755,89,2046,358,17303,510,15654,447,32957,California
Kings,2021-04-02,1052,47486,459,17092,467,28222,126,2172,392,17166,654,16308,517,33474,California
Kings,2021-04-03,490,47976,343,17435,138,28360,9,2181,170,17032,314,16622,180,33654,California
Kings,2021-04-04,160,48136,86,17521,68,28428,6,2187,42,16963,117,16739,48,33702,California
Kings,2021-04-05,1069,49205,336,17857,484,28912,249,2436,242,16627,826,17565,490,34192,California
Kings,2021-04-06,1218,50423,466,18323,442,29354,310,2746,286,16293,929,18494,595,34787,California
Kings,2021-04-07,1377,51800,660,18983,529,29883,188,2934,337,15781,1037,19531,525,35312,California
Kings,2021-04-08,1633,53433,639,19622,742,30625,252,3186,376,15159,1250,20781,628,35940,California
Kings,2021-04-09,1169,54602,543,20165,443,31068,183,3369,231,14633,936,21717,410,36350,California
Kings,2021-04-10,602,55204,333,20498,163,31231,106,3475,177,14492,423,22140,282,36632,California
Kings,2021-04-11,356,55560,74,20572,275,31506,7,3482,197,14539,157,22297,204,36836,California
Kings,2021-04-12,707,56267,311,20883,192,31698,204,3686,192,14422,513,22810,396,37232,California
Kings,2021-04-13,919,57186,525,21408,394,32092,0,3686,291,14091,626,23436,295,37527,California
Kings,2021-04-14,1060,58246,581,21989,479,32571,0,3686,383,13798,677,24113,384,37911,California
Kings,2021-04-15,1068,59314,527,22516,540,33111,1,3687,457,13647,609,24722,458,38369,California
Kings,2021-04-16,802,60116,368,22884,434,33545,0,3687,265,13378,535,25257,266,38635,California
Kings,2021-04-17,475,60591,260,23144,215,33760,0,3687,196,13297,277,25534,196,38831,California
Kings,2021-04-18,571,61162,246,23390,325,34085,0,3687,42,12810,529,26063,42,38873,California
Kings,2021-04-19,543,61705,303,23693,240,34325,0,3687,294,12857,247,26310,294,39167,California
Kings,2021-04-20,751,62456,455,24148,296,34621,0,3687,240,12587,510,26820,240,39407,California
Kings,2021-04-21,650,63106,307,24455,343,34964,0,3687,222,12390,420,27240,223,39630,California
Kings,2021-04-22,561,63667,280,24735,281,35245,0,3687,206,12246,352,27592,208,39838,California
Kings,2021-04-23,678,64345,292,25027,386,35631,0,3687,327,12226,347,27939,327,40165,California
Kings,2021-04-24,248,64593,180,25207,67,35698,1,3688,120,12220,127,28066,121,40286,California
Kings,2021-04-25,200,64793,181,25388,19,35717,0,3688,164,12348,36,28102,164,40450,California
Kings,2021-04-26,315,65108,169,25557,143,35860,3,3691,198,12433,116,28218,201,40651,California
Kings,2021-04-27,427,65535,188,25745,220,36080,19,3710,181,12389,244,28462,200,40851,California
Kings,2021-04-28,517,66052,258,26003,239,36319,20,3730,270,12432,247,28709,290,41141,California
Kings,2021-04-29,293,66345,113,26116,167,36486,13,3743,135,12425,155,28864,148,41289,California
Kings,2021-04-30,369,66714,163,26279,189,36675,17,3760,154,12385,211,29075,171,41460,California
Kings,2021-05-01,229,66943,166,26445,53,36728,10,3770,73,12313,155,29230,83,41543,California
Kings,2021-05-02,168,67111,146,26591,22,36750,0,3770,126,12397,42,29272,126,41669,California
Kings,2021-05-03,476,67587,253,26844,210,36960,13,3783,123,12181,352,29624,136,41805,California
Kings,2021-05-04,519,68106,262,27106,237,37197,20,3803,160,12003,358,29982,180,41985,California
Kings,2021-05-05,548,68654,283,27389,245,37442,20,3823,133,11742,414,30396,153,42138,California
Kings,2021-05-06,550,69204,270,27659,257,37699,23,3846,124,11465,424,30820,147,42285,California
Kings,2021-05-07,365,69569,210,27869,139,37838,16,3862,146,11410,217,31037,162,42447,California
Kings,2021-05-08,232,69801,166,28035,54,37892,12,3874,73,11336,158,31195,84,42531,California
Kings,2021-05-09,191,69992,61,28096,130,38022,0,3874,40,11225,151,31346,40,42571,California
Kings,2021-05-10,339,70331,262,28358,66,38088,11,3885,112,11121,226,31572,122,42693,California
Kings,2021-05-11,385,70716,238,28596,117,38205,30,3915,119,11005,266,31838,150,42843,California
Kings,2021-05-12,401,71117,163,28759,224,38429,14,3929,172,10964,227,32065,186,43029,California
Kings,2021-05-13,397,71514,147,28906,242,38671,8,3937,155,10885,242,32307,163,43192,California
Kings,2021-05-14,467,71981,318,29224,117,38788,32,3969,244,10939,222,32529,276,43468,California
Kings,2021-05-15,353,72334,250,29474,83,38871,20,3989,195,10996,158,32687,215,43683,California
Kings,2021-05-16,248,72582,222,29696,25,38896,1,3990,76,10901,172,32859,77,43760,California
Kings,2021-05-17,404,72986,321,30017,66,38962,17,4007,215,10945,188,33047,232,43992,California
Kings,2021-05-18,398,73384,278,30295,107,39069,13,4020,226,11013,172,33219,240,44232,California
Kings,2021-05-19,579,73963,283,30578,271,39340,25,4045,230,10921,347,33566,255,44487,California
Kings,2021-05-20,449,74412,235,30813,187,39527,27,4072,266,11032,183,33749,294,44781,California
Kings,2021-05-21,520,74932,263,31076,246,39773,11,4083,266,11059,250,33999,277,45058,California
Kings,2021-05-22,305,75237,246,31322,47,39820,12,4095,217,11202,86,34085,229,45287,California
Kings,2021-05-23,230,75467,222,31544,8,39828,0,4095,107,11186,123,34208,107,45394,California
Kings,2021-05-24,249,75716,166,31710,70,39898,13,4108,120,11190,129,34337,133,45527,California
Kings,2021-05-25,408,76124,269,31979,106,40004,33,4141,238,11293,168,34505,271,45798,California
Kings,2021-05-26,305,76429,125,32104,163,40167,17,4158,129,11264,175,34680,146,45944,California
Kings,2021-05-27,330,76759,180,32284,132,40299,18,4176,182,11319,145,34825,200,46144,California
Kings,2021-05-28,286,77045,140,32424,129,40428,17,4193,138,11329,145,34970,155,46299,California
Kings,2021-05-29,173,77218,99,32523,63,40491,11,4204,91,11350,81,35051,102,46401,California
Kings,2021-05-30,129,77347,112,32635,15,40506,2,4206,70,11363,59,35110,72,46473,California
Kings,2021-05-31,42,77389,23,32658,16,40522,3,4209,15,11354,27,35137,18,46491,California
Kings,2021-06-01,315,77704,186,32844,113,40635,16,4225,121,11300,190,35327,136,46627,California
Kings,2021-06-02,275,77979,125,32969,143,40778,7,4232,86,11207,186,35513,93,46720,California
Kings,2021-06-03,227,78206,126,33095,90,40868,11,4243,82,11165,135,35648,93,46813,California
Kings,2021-06-04,427,78633,282,33377,131,40999,14,4257,156,11068,267,35915,170,46983,California
Kings,2021-06-05,254,78887,221,33598,26,41025,7,4264,63,10960,178,36093,70,47053,California
Kings,2021-06-06,161,79048,153,33751,3,41028,5,4269,80,10968,77,36170,85,47138,California
Kings,2021-06-07,291,79339,220,33971,58,41086,13,4282,95,10880,196,36366,108,47246,California
Kings,2021-06-08,312,79651,240,34211,52,41138,20,4302,85,10759,226,36592,105,47351,California
Kings,2021-06-09,398,80049,265,34476,124,41262,9,4311,116,10605,279,36871,125,47476,California
Kings,2021-06-10,342,80391,223,34699,106,41368,13,4324,85,10446,257,37128,98,47574,California
Kings,2021-06-11,372,80763,282,34981,87,41455,3,4327,143,10368,224,37352,146,47720,California
Kings,2021-06-12,268,81031,220,35201,44,41499,4,4331,69,10258,183,37535,73,47793,California
Kings,2021-06-13,127,81158,118,35319,8,41507,1,4332,35,10203,91,37626,36,47829,California
Kings,2021-06-14,238,81396,172,35491,44,41551,22,4354,99,10185,139,37765,121,47950,California
Kings,2021-06-15,255,81651,182,35673,62,41613,11,4365,90,10122,164,37929,101,48051,California
Kings,2021-06-16,253,81904,130,35803,116,41729,7,4372,90,10064,156,38085,98,48149,California
Kings,2021-06-17,209,82113,112,35915,87,41816,10,4382,81,10027,128,38213,91,48240,California
Kings,2021-06-18,249,82362,175,36090,65,41881,9,4391,119,10025,130,38343,128,48368,California
Kings,2021-06-19,101,82463,69,36159,27,41908,5,4396,40,10009,61,38404,45,48413,California
Kings,2021-06-20,87,82550,70,36229,9,41917,8,4404,30,9990,57,38461,38,48451,California
Kings,2021-06-21,105,82655,51,36280,31,41948,23,4427,49,10007,55,38516,72,48523,California
Lake,2020-12-17,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Lake,2020-12-18,49,53,49,53,0,0,0,0,49,53,0,0,49,53,California
Lake,2020-12-19,3,56,3,56,0,0,0,0,3,56,0,0,3,56,California
Lake,2020-12-20,6,62,6,62,0,0,0,0,6,62,0,0,6,62,California
Lake,2020-12-21,87,149,87,149,0,0,0,0,87,149,0,0,87,149,California
Lake,2020-12-22,63,212,60,209,3,3,0,0,63,212,0,0,63,212,California
Lake,2020-12-23,125,337,116,325,9,12,0,0,125,337,0,0,125,337,California
Lake,2020-12-24,2,339,0,325,2,14,0,0,2,339,0,0,2,339,California
Lake,2020-12-26,2,341,2,327,0,14,0,0,2,341,0,0,2,341,California
Lake,2020-12-27,2,343,2,329,0,14,0,0,2,343,0,0,2,343,California
Lake,2020-12-28,52,395,43,372,9,23,0,0,52,395,0,0,52,395,California
Lake,2020-12-29,53,448,48,420,5,28,0,0,53,448,0,0,53,448,California
Lake,2020-12-30,132,580,125,545,7,35,0,0,132,580,0,0,132,580,California
Lake,2020-12-31,67,647,64,609,3,38,0,0,67,647,0,0,67,647,California
Lake,2021-01-01,2,649,0,609,2,40,0,0,2,649,0,0,2,649,California
Lake,2021-01-02,2,651,1,610,1,41,0,0,2,651,0,0,2,651,California
Lake,2021-01-04,90,741,21,631,69,110,0,0,90,741,0,0,90,741,California
Lake,2021-01-05,120,861,59,690,61,171,0,0,118,857,2,2,118,859,California
Lake,2021-01-06,103,964,64,754,39,210,0,0,101,956,2,4,101,960,California
Lake,2021-01-07,109,1073,85,839,24,234,0,0,100,1047,9,13,100,1060,California
Lake,2021-01-08,163,1236,134,973,29,263,0,0,112,1108,51,64,112,1172,California
Lake,2021-01-09,63,1299,61,1034,2,265,0,0,59,1163,4,68,59,1231,California
Lake,2021-01-10,3,1302,3,1037,0,265,0,0,0,1160,3,71,0,1231,California
Lake,2021-01-11,187,1489,148,1185,39,304,0,0,109,1191,78,149,109,1340,California
Lake,2021-01-12,82,1571,49,1234,33,337,0,0,58,1225,24,173,58,1398,California
Lake,2021-01-13,172,1743,116,1350,56,393,0,0,111,1275,61,234,111,1509,California
Lake,2021-01-14,147,1890,48,1398,99,492,0,0,125,1378,22,256,125,1634,California
Lake,2021-01-15,217,2107,94,1492,123,615,0,0,188,1537,29,285,188,1822,California
Lake,2021-01-16,132,2239,82,1574,50,665,0,0,130,1665,2,287,130,1952,California
Lake,2021-01-17,13,2252,6,1580,7,672,0,0,7,1666,6,293,7,1959,California
Lake,2021-01-18,244,2496,228,1808,16,688,0,0,122,1666,122,415,122,2081,California
Lake,2021-01-19,319,2815,123,1931,196,884,0,0,270,1888,49,464,271,2352,California
Lake,2021-01-20,425,3240,82,2013,343,1227,0,0,360,2184,64,528,360,2712,California
Lake,2021-01-21,437,3677,46,2059,391,1618,0,0,401,2549,36,564,401,3113,California
Lake,2021-01-22,321,3998,48,2107,273,1891,0,0,285,2798,36,600,285,3398,California
Lake,2021-01-23,123,4121,6,2113,117,2008,0,0,122,2919,1,601,122,3520,California
Lake,2021-01-24,5,4126,2,2115,3,2011,0,0,5,2924,0,601,5,3525,California
Lake,2021-01-25,255,4381,92,2207,163,2174,0,0,173,3015,82,683,173,3698,California
Lake,2021-01-26,429,4810,32,2239,397,2571,0,0,405,3396,24,707,405,4103,California
Lake,2021-01-27,363,5173,39,2278,324,2895,0,0,336,3706,27,734,337,4440,California
Lake,2021-01-28,493,5666,159,2437,334,3229,0,0,364,3941,129,863,364,4804,California
Lake,2021-01-29,661,6327,108,2545,553,3782,0,0,577,4434,84,947,577,5381,California
Lake,2021-01-30,554,6881,39,2584,515,4297,0,0,548,4976,6,953,548,5929,California
Lake,2021-01-31,12,6893,7,2591,5,4302,0,0,10,4984,2,955,10,5939,California
Lake,2021-02-01,175,7068,15,2606,160,4462,0,0,161,5131,14,969,161,6100,California
Lake,2021-02-02,563,7631,153,2759,410,4872,0,0,396,5360,167,1136,396,6496,California
Lake,2021-02-03,443,8074,32,2791,411,5283,0,0,338,5593,105,1241,338,6834,California
Lake,2021-02-04,121,8195,70,2861,51,5334,0,0,71,5614,50,1291,71,6905,California
Lake,2021-02-05,381,8576,71,2932,310,5644,0,0,288,5811,91,1382,288,7193,California
Lake,2021-02-06,275,8851,39,2971,236,5880,0,0,263,6062,12,1394,263,7456,California
Lake,2021-02-07,3,8854,2,2973,1,5881,0,0,3,6065,0,1394,3,7459,California
Lake,2021-02-08,276,9130,207,3180,69,5950,0,0,158,6105,118,1512,158,7617,California
Lake,2021-02-09,344,9474,23,3203,321,6271,0,0,300,6362,43,1555,300,7917,California
Lake,2021-02-10,351,9825,49,3252,302,6573,0,0,271,6553,80,1635,271,8188,California
Lake,2021-02-11,173,9998,17,3269,156,6729,0,0,57,6494,116,1751,57,8245,California
Lake,2021-02-12,370,10368,28,3297,342,7071,0,0,284,6693,85,1836,284,8529,California
Lake,2021-02-13,254,10622,9,3306,245,7316,0,0,245,6929,9,1845,245,8774,California
Lake,2021-02-14,14,10636,4,3310,10,7326,0,0,5,6925,9,1854,5,8779,California
Lake,2021-02-15,162,10798,7,3317,155,7481,0,0,7,6778,154,2008,7,8786,California
Lake,2021-02-16,422,11220,20,3337,402,7883,0,0,176,6708,246,2254,176,8962,California
Lake,2021-02-17,348,11568,52,3389,296,8179,0,0,70,6501,277,2531,70,9032,California
Lake,2021-02-18,459,12027,70,3459,389,8568,0,0,115,6272,344,2875,115,9147,California
Lake,2021-02-19,425,12452,24,3483,401,8969,0,0,91,6029,334,3209,91,9238,California
Lake,2021-02-20,290,12742,56,3539,234,9203,0,0,250,6240,39,3248,250,9488,California
Lake,2021-02-21,5,12747,5,3544,0,9203,0,0,0,6235,5,3253,0,9488,California
Lake,2021-02-22,133,12880,16,3560,117,9320,0,0,39,6180,94,3347,39,9527,California
Lake,2021-02-23,216,13096,17,3577,199,9519,0,0,29,6022,187,3534,29,9556,California
Lake,2021-02-24,1011,14107,431,4008,580,10099,0,0,470,5952,540,4074,470,10026,California
Lake,2021-02-25,761,14868,498,4506,263,10362,0,0,501,6196,257,4331,501,10527,California
Lake,2021-02-26,1008,15876,316,4822,692,11054,0,0,360,5911,645,4976,360,10887,California
Lake,2021-02-27,407,16283,96,4918,311,11365,0,0,327,6159,79,5055,327,11214,California
Lake,2021-02-28,15,16298,8,4926,7,11372,0,0,10,6164,5,5060,10,11224,California
Lake,2021-03-01,593,16891,54,4980,539,11911,0,0,444,6459,149,5209,444,11668,California
Lake,2021-03-02,744,17635,17,4997,727,12638,0,0,288,6292,455,5664,288,11956,California
Lake,2021-03-03,365,18000,193,5190,172,12810,0,0,146,6219,219,5883,146,12102,California
Lake,2021-03-04,576,18576,504,5694,72,12882,0,0,559,6761,17,5900,559,12661,California
Lake,2021-03-05,1052,19628,52,5746,1000,13882,0,0,187,6087,861,6761,187,12848,California
Lake,2021-03-06,34,19662,9,5755,24,13906,1,1,21,6096,13,6774,22,12870,California
Lake,2021-03-07,6,19668,4,5759,2,13908,0,1,4,6098,2,6776,4,12874,California
Lake,2021-03-08,341,20009,267,6026,64,13972,10,11,300,6367,41,6817,310,13184,California
Lake,2021-03-09,927,20936,40,6066,869,14841,18,29,403,6266,523,7340,422,13606,California
Lake,2021-03-10,198,21134,55,6121,130,14971,13,42,132,6346,66,7406,146,13752,California
Lake,2021-03-11,589,21723,47,6168,65,15036,477,519,50,6334,539,7945,527,14279,California
Lake,2021-03-12,855,22578,202,6370,627,15663,26,545,360,6227,493,8438,386,14665,California
Lake,2021-03-13,275,22853,20,6390,19,15682,236,781,14,6216,260,8698,249,14914,California
Lake,2021-03-14,10,22863,1,6391,9,15691,0,781,6,6218,4,8702,6,14920,California
Lake,2021-03-15,639,23502,9,6400,612,16303,18,799,480,6557,159,8861,498,15418,California
Lake,2021-03-16,1123,24625,842,7242,264,16567,17,816,378,6210,741,9602,394,15812,California
Lake,2021-03-17,245,24870,122,7364,101,16668,22,838,88,6163,157,9759,110,15922,California
Lake,2021-03-18,748,25618,375,7739,337,17005,36,874,357,6167,388,10147,392,16314,California
Lake,2021-03-19,582,26200,311,8050,250,17255,21,895,479,6565,102,10249,500,16814,California
Lake,2021-03-20,248,26448,7,8057,238,17493,3,898,30,6382,216,10465,33,16847,California
Lake,2021-03-21,15,26463,9,8066,5,17498,1,899,11,6390,4,10469,12,16859,California
Lake,2021-03-22,337,26800,257,8323,65,17563,15,914,249,6566,88,10557,264,17123,California
Lake,2021-03-23,433,27233,20,8343,399,17962,14,928,366,6880,66,10623,380,17503,California
Lake,2021-03-24,420,27653,58,8401,354,18316,8,936,327,7124,92,10715,336,17839,California
Lake,2021-03-25,666,28319,477,8878,183,18499,6,942,168,6799,498,11213,173,18012,California
Lake,2021-03-26,64,28383,31,8909,32,18531,1,943,29,6794,35,11248,30,18042,California
Lake,2021-03-27,307,28690,6,8915,298,18829,3,946,16,6524,289,11537,19,18061,California
Lake,2021-03-28,14,28704,7,8922,7,18836,0,946,7,6524,7,11544,7,18068,California
Lake,2021-03-29,989,29693,287,9209,700,19536,2,948,204,5947,783,12327,206,18274,California
Lake,2021-03-30,467,30160,318,9527,147,19683,2,950,370,6223,96,12423,372,18646,California
Lake,2021-03-31,620,30780,59,9586,561,20244,0,950,437,6486,174,12597,437,19083,California
Lake,2021-04-01,451,31231,237,9823,202,20446,12,962,188,6427,259,12856,200,19283,California
Lake,2021-04-02,220,31451,37,9860,155,20601,28,990,95,6425,125,12981,123,19406,California
Lake,2021-04-03,31,31482,4,9864,24,20625,3,993,11,6419,20,13001,14,19420,California
Lake,2021-04-04,19,31501,11,9875,7,20632,1,994,15,6431,4,13005,16,19436,California
Lake,2021-04-05,648,32149,71,9946,557,21189,20,1014,408,6621,237,13242,427,19863,California
Lake,2021-04-06,474,32623,16,9962,433,21622,25,1039,305,6783,168,13410,330,20193,California
Lake,2021-04-07,523,33146,55,10017,416,22038,52,1091,352,7018,169,13579,404,20597,California
Lake,2021-04-08,606,33752,492,10509,48,22086,66,1157,103,6687,500,14079,169,20766,California
Lake,2021-04-09,279,34031,39,10548,172,22258,68,1225,47,6572,229,14308,114,20880,California
Lake,2021-04-10,251,34282,12,10560,12,22270,227,1452,9,6566,242,14550,236,21116,California
Lake,2021-04-11,20,34302,15,10575,3,22273,2,1454,6,6560,14,14564,8,21124,California
Lake,2021-04-12,1085,35387,234,10809,818,23091,33,1487,246,6001,838,15402,279,21403,California
Lake,2021-04-13,178,35565,107,10916,71,23162,0,1487,52,5927,126,15528,52,21455,California
Lake,2021-04-14,614,36179,34,10950,580,23742,0,1487,554,6421,60,15588,554,22009,California
Lake,2021-04-15,641,36820,190,11140,451,24193,0,1487,330,6440,311,15899,330,22339,California
Lake,2021-04-16,265,37085,25,11165,240,24433,0,1487,71,6318,193,16092,71,22410,California
Lake,2021-04-17,40,37125,9,11174,31,24464,0,1487,29,6336,11,16103,29,22439,California
Lake,2021-04-18,8,37133,5,11179,3,24467,0,1487,0,6328,8,16111,0,22439,California
Lake,2021-04-19,300,37433,41,11220,259,24726,0,1487,251,6530,49,16160,251,22690,California
Lake,2021-04-20,702,38135,283,11503,419,25145,0,1487,95,6020,606,16766,96,22786,California
Lake,2021-04-21,534,38669,63,11566,471,25616,0,1487,197,5881,337,17103,198,22984,California
Lake,2021-04-22,461,39130,45,11611,416,26032,0,1487,317,6055,143,17246,317,23301,California
Lake,2021-04-23,117,39247,58,11669,59,26091,0,1487,69,6077,47,17293,69,23370,California
Lake,2021-04-24,53,39300,8,11677,45,26136,0,1487,39,6102,14,17307,39,23409,California
Lake,2021-04-25,36,39336,19,11696,17,26153,0,1487,24,6114,12,17319,24,23433,California
Lake,2021-04-26,292,39628,82,11778,209,26362,1,1488,88,5999,204,17523,89,23522,California
Lake,2021-04-27,246,39874,23,11801,205,26567,18,1506,85,5941,161,17684,103,23625,California
Lake,2021-04-28,512,40386,47,11848,450,27017,15,1521,92,5629,418,18102,106,23731,California
Lake,2021-04-29,208,40594,81,11929,111,27128,16,1537,110,5656,98,18200,125,23856,California
Lake,2021-04-30,286,40880,43,11972,212,27340,31,1568,147,5695,139,18339,178,24034,California
Lake,2021-05-01,50,40930,28,12000,20,27360,2,1570,35,5718,14,18353,37,24071,California
Lake,2021-05-02,17,40947,8,12008,8,27368,1,1571,9,5720,8,18361,10,24081,California
Lake,2021-05-03,415,41362,28,12036,352,27720,35,1606,64,5469,350,18711,99,24180,California
Lake,2021-05-04,405,41767,217,12253,139,27859,49,1655,125,5364,279,18990,174,24354,California
Lake,2021-05-05,626,42393,40,12293,574,28433,12,1667,82,4916,541,19531,93,24447,California
Lake,2021-05-06,141,42534,19,12312,93,28526,29,1696,72,4947,69,19600,100,24547,California
Lake,2021-05-07,163,42697,25,12337,118,28644,20,1716,104,5015,56,19656,124,24671,California
Lake,2021-05-08,41,42738,5,12342,36,28680,0,1716,36,5046,5,19661,36,24707,California
Lake,2021-05-09,17,42755,2,12344,10,28690,5,1721,10,5054,7,19668,15,24722,California
Lake,2021-05-10,248,43003,12,12356,208,28898,28,1749,59,4953,188,19856,87,24809,California
Lake,2021-05-11,194,43197,25,12381,152,29050,17,1766,115,5007,79,19935,133,24942,California
Lake,2021-05-12,541,43738,31,12412,490,29540,20,1786,55,4595,486,20421,74,25016,California
Lake,2021-05-13,316,44054,69,12481,233,29773,14,1800,74,4443,240,20661,88,25104,California
Lake,2021-05-14,266,44320,81,12562,167,29940,18,1818,162,4520,102,20763,179,25283,California
Lake,2021-05-15,43,44363,17,12579,23,29963,3,1821,27,4534,16,20779,30,25313,California
Lake,2021-05-16,31,44394,18,12597,12,29975,1,1822,17,4538,14,20793,18,25331,California
Lake,2021-05-17,316,44710,42,12639,259,30234,15,1837,84,4408,229,21022,99,25430,California
Lake,2021-05-18,301,45011,65,12704,217,30451,19,1856,174,4475,126,21148,193,25623,California
Lake,2021-05-19,313,45324,57,12761,241,30692,15,1871,88,4354,224,21372,103,25726,California
Lake,2021-05-20,236,45560,60,12821,165,30857,11,1882,93,4315,143,21515,104,25830,California
Lake,2021-05-21,272,45832,51,12872,198,31055,23,1905,113,4294,157,21672,136,25966,California
Lake,2021-05-22,97,45929,55,12927,39,31094,3,1908,48,4296,49,21721,51,26017,California
Lake,2021-05-23,57,45986,28,12955,28,31122,1,1909,29,4298,28,21749,30,26047,California
Lake,2021-05-24,159,46145,37,12992,108,31230,14,1923,72,4297,87,21836,86,26133,California
Lake,2021-05-25,204,46349,56,13048,136,31366,12,1935,74,4254,129,21965,86,26219,California
Lake,2021-05-26,150,46499,43,13091,96,31462,11,1946,55,4227,93,22058,66,26285,California
Lake,2021-05-27,175,46674,48,13139,113,31575,14,1960,61,4189,113,22171,75,26360,California
Lake,2021-05-28,225,46899,21,13160,165,31740,39,1999,51,4107,171,22342,89,26449,California
Lake,2021-05-29,37,46936,10,13170,21,31761,6,2005,14,4104,23,22365,20,26469,California
Lake,2021-05-30,22,46958,6,13176,14,31775,2,2007,12,4108,10,22375,14,26483,California
Lake,2021-05-31,63,47021,21,13197,40,31815,2,2009,53,4153,10,22385,55,26538,California
Lake,2021-06-01,196,47217,36,13233,151,31966,9,2018,68,4103,127,22512,77,26615,California
Lake,2021-06-02,132,47349,45,13278,75,32041,12,2030,54,4091,78,22590,66,26681,California
Lake,2021-06-03,183,47532,55,13333,109,32150,19,2049,79,4085,104,22694,98,26779,California
Lake,2021-06-04,180,47712,51,13384,114,32264,15,2064,45,4012,133,22827,60,26839,California
Lake,2021-06-05,93,47805,57,13441,28,32292,8,2072,55,4037,38,22865,63,26902,California
Lake,2021-06-06,67,47872,37,13478,30,32322,0,2072,23,4016,44,22909,23,26925,California
Lake,2021-06-07,88,47960,28,13506,52,32374,8,2080,30,3997,57,22966,38,26963,California
Lake,2021-06-08,181,48141,68,13574,101,32475,12,2092,68,3964,113,23079,80,27043,California
Lake,2021-06-09,174,48315,43,13617,127,32602,4,2096,38,3872,134,23213,42,27085,California
Lake,2021-06-10,126,48441,62,13679,52,32654,12,2108,50,3858,76,23289,62,27147,California
Lake,2021-06-11,208,48649,67,13746,118,32772,23,2131,48,3771,158,23447,71,27218,California
Lake,2021-06-12,67,48716,39,13785,22,32794,6,2137,34,3778,33,23480,40,27258,California
Lake,2021-06-13,28,48744,15,13800,13,32807,0,2137,13,3776,15,23495,13,27271,California
Lake,2021-06-14,178,48922,86,13886,79,32886,13,2150,49,3710,128,23623,62,27333,California
Lake,2021-06-15,243,49165,65,13951,160,33046,18,2168,77,3639,166,23789,95,27428,California
Lake,2021-06-16,161,49326,58,14009,89,33135,14,2182,55,3603,105,23894,69,27497,California
Lake,2021-06-17,177,49503,87,14096,81,33216,9,2191,79,3594,97,23991,88,27585,California
