county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Mono,2020-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Mono,2020-12-05,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Mono,2020-12-06,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Mono,2020-12-07,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Mono,2020-12-08,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Mono,2020-12-09,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Mono,2020-12-10,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Mono,2020-12-11,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Mono,2020-12-12,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Mono,2020-12-13,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Mono,2020-12-14,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Mono,2020-12-15,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Mono,2020-12-16,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Mono,2020-12-17,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Mono,2020-12-25,0,184,0,146,0,38,0,0,0,184,0,0,0,184,,0,0
Mono,2021-02-14,0,5748,0,4071,0,1665,0,0,0,1968,0,1880,0,3848,,0,0
Mono,2021-03-21,0,9972,0,6374,0,3512,0,56,0,2157,0,3912,0,6069,,0,0
Mono,2021-04-11,0,12514,0,7153,0,5143,0,178,0,848,0,5890,0,6738,,0,0
Mono,2021-05-30,0,14918,0,8191,0,6410,0,262,0,875,0,7110,0,7985,,0,0
Mono,2021-05-31,0,14918,0,8191,0,6410,0,262,0,875,0,7110,0,7985,,0,0
Mono,2021-07-03,0,15645,0,8635,0,6638,0,315,0,517,0,7676,0,8193,,0,0
Mono,2021-07-04,0,15645,0,8635,0,6638,0,315,0,517,0,7676,0,8193,,0,0
Mono,2021-07-11,0,15691,0,8655,0,6658,0,321,0,517,0,7702,0,8219,,0,0
Mono,2021-07-18,0,15747,0,8684,0,6685,0,321,0,529,0,7724,0,8253,,0,0
Mono,2021-07-25,0,15874,0,8755,0,6733,0,329,0,582,0,7764,0,8346,,0,0
Mono,2021-08-01,0,15929,0,8770,0,6771,0,330,0,619,0,7772,0,8391,,0,0
Mono,2021-08-15,0,16203,0,8934,0,6869,0,340,0,685,0,7877,0,8562,,0,1
Mono,2021-08-22,0,16298,0,8982,0,6913,0,342,0,704,0,7908,0,8612,,0,15
Mono,2021-08-29,0,16444,0,9077,0,6961,0,345,0,728,0,7957,0,8685,,0,40
Mono,2021-11-25,0,20072,0,11385,0,7949,0,400,0,953,0,8521,0,9474,,0,2324
Monterey,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Monterey,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Monterey,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Monterey,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Monterey,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Monterey,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Monterey,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Monterey,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Monterey,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Monterey,2020-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Monterey,2020-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Monterey,2020-08-08,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-08-09,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-08-10,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-08-11,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-08-12,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-08-13,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-08-14,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-08-15,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-08-16,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-08-17,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-08-18,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-08-19,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-08-20,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-08-21,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-08-22,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-08-23,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-08-24,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-08-25,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-08-26,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-08-27,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-08-28,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-08-29,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-08-30,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-08-31,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-01,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-02,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-03,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-04,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-05,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-06,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-07,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-08,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-09,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-10,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-11,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-12,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-13,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-14,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-15,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-16,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-17,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-18,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-19,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-20,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-21,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-22,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-23,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-24,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-25,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-26,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-27,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-28,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-29,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-09-30,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-10-01,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-10-02,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-10-03,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-10-04,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-10-05,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-10-06,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-10-07,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-10-08,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Monterey,2020-10-10,0,3,0,0,0,3,0,0,0,3,0,0,0,3,,0,0
Monterey,2020-10-11,0,3,0,0,0,3,0,0,0,3,0,0,0,3,,0,0
Monterey,2020-10-12,0,3,0,0,0,3,0,0,0,3,0,0,0,3,,0,0
Monterey,2020-10-13,0,3,0,0,0,3,0,0,0,3,0,0,0,3,,0,0
Monterey,2020-10-14,0,3,0,0,0,3,0,0,0,3,0,0,0,3,,0,0
Monterey,2020-10-15,0,3,0,0,0,3,0,0,0,3,0,0,0,3,,0,0
Monterey,2020-10-16,0,3,0,0,0,3,0,0,0,3,0,0,0,3,,0,0
Monterey,2020-10-17,0,3,0,0,0,3,0,0,0,3,0,0,0,3,,0,0
Monterey,2020-10-18,0,3,0,0,0,3,0,0,0,3,0,0,0,3,,0,0
Monterey,2020-10-19,0,3,0,0,0,3,0,0,0,3,0,0,0,3,,0,0
Monterey,2020-10-20,0,3,0,0,0,3,0,0,0,3,0,0,0,3,,0,0
Monterey,2020-10-21,0,3,0,0,0,3,0,0,0,3,0,0,0,3,,0,0
Monterey,2020-10-22,0,3,0,0,0,3,0,0,0,3,0,0,0,3,,0,0
Monterey,2020-10-24,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-10-25,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-10-26,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-10-27,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-10-28,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-10-29,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-10-30,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-10-31,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-01,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-02,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-03,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-04,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-05,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-06,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-07,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-08,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-09,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-10,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-11,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-12,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-13,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-14,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-15,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-16,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-17,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-18,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-19,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-20,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-21,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-22,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-23,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-24,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-25,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-26,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-27,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-28,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-29,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-11-30,0,4,0,0,0,4,0,0,0,4,0,0,0,4,,0,0
Monterey,2020-12-02,0,5,0,1,0,4,0,0,0,5,0,0,0,5,,0,0
Monterey,2020-12-03,0,5,0,1,0,4,0,0,0,5,0,0,0,5,,0,0
Monterey,2020-12-04,0,5,0,1,0,4,0,0,0,5,0,0,0,5,,0,0
Monterey,2020-12-05,0,5,0,1,0,4,0,0,0,5,0,0,0,5,,0,0
Monterey,2020-12-06,0,5,0,1,0,4,0,0,0,5,0,0,0,5,,0,0
Monterey,2020-12-07,0,5,0,1,0,4,0,0,0,5,0,0,0,5,,0,0
Monterey,2020-12-08,0,5,0,1,0,4,0,0,0,5,0,0,0,5,,0,0
Monterey,2020-12-10,0,6,0,2,0,4,0,0,0,6,0,0,0,6,,0,0
Monterey,2020-12-12,0,7,0,3,0,4,0,0,0,7,0,0,0,7,,0,0
Monterey,2020-12-13,0,7,0,3,0,4,0,0,0,7,0,0,0,7,,0,0
Monterey,2020-12-14,0,7,0,3,0,4,0,0,0,7,0,0,0,7,,0,0
Napa,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Napa,2020-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
