county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Del Norte,2021-02-09,8,2697,5,914,3,1783,0,0,2,1633,6,531,2,2164,California
Del Norte,2021-02-10,143,2840,20,934,123,1906,0,0,86,1663,56,587,86,2250,California
Del Norte,2021-02-11,177,3017,59,993,118,2024,0,0,64,1614,113,700,64,2314,California
Del Norte,2021-02-12,121,3138,14,1007,107,2131,0,0,67,1627,54,754,67,2381,California
Del Norte,2021-02-13,2,3140,1,1008,1,2132,0,0,2,1629,0,754,2,2383,California
Del Norte,2021-02-14,3,3143,1,1009,2,2134,0,0,2,1630,1,755,2,2385,California
Del Norte,2021-02-15,4,3147,0,1009,4,2138,0,0,2,1630,2,757,2,2387,California
Del Norte,2021-02-16,132,3279,1,1010,131,2269,0,0,13,1524,119,876,13,2400,California
Del Norte,2021-02-17,91,3370,20,1030,71,2340,0,0,24,1481,67,943,24,2424,California
Del Norte,2021-02-18,77,3447,24,1054,53,2393,0,0,51,1506,26,969,51,2475,California
Del Norte,2021-02-19,43,3490,17,1071,26,2419,0,0,33,1529,10,979,33,2508,California
Del Norte,2021-02-20,8,3498,5,1076,3,2422,0,0,6,1533,2,981,6,2514,California
Del Norte,2021-02-22,2,3500,0,1076,2,2424,0,0,2,1535,0,981,2,2516,California
Del Norte,2021-02-23,107,3607,89,1165,18,2442,0,0,31,1491,76,1057,32,2548,California
Del Norte,2021-02-24,152,3759,98,1263,54,2496,0,0,79,1497,73,1130,79,2627,California
Del Norte,2021-02-25,476,4235,131,1394,345,2841,0,0,213,1449,261,1391,213,2840,California
Del Norte,2021-02-26,213,4448,176,1570,37,2878,0,0,167,1570,46,1437,167,3007,California
Del Norte,2021-02-27,152,4600,145,1715,6,2884,1,1,141,1701,11,1448,142,3149,California
Del Norte,2021-02-28,4,4604,1,1716,3,2887,0,1,3,1703,1,1449,3,3152,California
Del Norte,2021-03-01,29,4633,2,1718,27,2914,0,1,4,1683,24,1473,4,3156,California
Del Norte,2021-03-02,220,4853,141,1859,79,2993,0,1,187,1837,33,1506,187,3343,California
Del Norte,2021-03-03,167,5020,99,1958,68,3061,0,1,126,1922,41,1547,126,3469,California
Del Norte,2021-03-04,120,5140,83,2041,37,3098,0,1,91,1985,28,1575,91,3560,California
Del Norte,2021-03-05,120,5260,10,2051,110,3208,0,1,72,2009,48,1623,72,3632,California
Del Norte,2021-03-06,465,5725,78,2129,338,3546,49,50,164,1879,301,1924,171,3803,California
Del Norte,2021-03-07,2,5727,1,2130,1,3547,0,50,1,1879,1,1925,1,3804,California
Del Norte,2021-03-08,28,5755,1,2131,25,3572,2,52,5,1863,23,1948,7,3811,California
Del Norte,2021-03-09,193,5948,112,2243,78,3650,3,55,182,2037,11,1959,185,3996,California
Del Norte,2021-03-10,233,6181,96,2339,109,3759,28,83,134,2100,99,2058,162,4158,California
Del Norte,2021-03-11,151,6332,55,2394,91,3850,5,88,103,2160,48,2106,108,4266,California
Del Norte,2021-03-12,178,6510,89,2483,89,3939,0,88,125,2232,53,2159,125,4391,California
Del Norte,2021-03-13,94,6604,93,2576,1,3940,0,88,91,2320,3,2162,91,4482,California
Del Norte,2021-03-14,1,6605,0,2576,1,3941,0,88,1,2320,1,2163,1,4483,California
Del Norte,2021-03-15,39,6644,0,2576,39,3980,0,88,35,2351,4,2167,35,4518,California
Del Norte,2021-03-16,281,6925,135,2711,146,4126,0,88,260,2590,21,2188,260,4778,California
Del Norte,2021-03-17,283,7208,95,2806,186,4312,2,90,169,2647,114,2302,171,4949,California
Del Norte,2021-03-18,285,7493,107,2913,175,4487,3,93,149,2664,135,2437,152,5101,California
Del Norte,2021-03-19,266,7759,159,3072,101,4588,6,99,91,2586,175,2612,97,5198,California
Del Norte,2021-03-20,157,7916,154,3226,3,4591,0,99,15,2459,142,2754,15,5213,California
Del Norte,2021-03-21,4,7920,2,3228,2,4593,0,99,2,2459,2,2756,2,5215,California
Del Norte,2021-03-22,43,7963,3,3231,39,4632,1,100,39,2496,3,2759,40,5255,California
Del Norte,2021-03-23,335,8298,164,3395,153,4785,18,118,165,2510,168,2927,182,5437,California
Del Norte,2021-03-24,397,8695,107,3502,249,5034,41,159,236,2626,161,3088,277,5714,California
Del Norte,2021-03-25,192,8887,89,3591,103,5137,0,159,84,2603,107,3195,84,5798,California
Del Norte,2021-03-26,232,9119,112,3703,120,5257,0,159,197,2765,35,3230,197,5995,California
Del Norte,2021-03-27,108,9227,87,3790,4,5261,17,176,17,2708,91,3321,34,6029,California
Del Norte,2021-03-28,4,9231,2,3792,2,5263,0,176,1,2706,3,3324,1,6030,California
Del Norte,2021-03-29,57,9288,6,3798,34,5297,17,193,32,2730,25,3349,49,6079,California
Del Norte,2021-03-30,339,9627,118,3916,210,5507,11,204,128,2658,211,3560,139,6218,California
Del Norte,2021-03-31,353,9980,100,4016,236,5743,17,221,198,2720,153,3713,215,6433,California
Del Norte,2021-04-01,164,10144,58,4074,72,5815,34,255,69,2729,94,3807,103,6536,California
Del Norte,2021-04-02,230,10374,78,4152,103,5918,49,304,47,2643,183,3990,97,6633,California
Del Norte,2021-04-03,108,10482,83,4235,2,5920,23,327,5,2569,102,4092,28,6661,California
Del Norte,2021-04-04,4,10486,0,4235,0,5920,4,331,0,2569,4,4096,4,6665,California
Del Norte,2021-04-05,47,10533,5,4240,38,5958,4,335,40,2606,7,4103,44,6709,California
Del Norte,2021-04-06,378,10911,119,4359,222,6180,37,372,145,2560,229,4332,183,6892,California
Del Norte,2021-04-07,436,11347,115,4474,260,6440,61,433,289,2764,146,4478,350,7242,California
Del Norte,2021-04-08,227,11574,54,4528,105,6545,68,501,105,2815,122,4600,173,7415,California
Del Norte,2021-04-09,205,11779,47,4575,81,6626,77,578,98,2882,106,4706,173,7588,California
Del Norte,2021-04-10,47,11826,26,4601,4,6630,17,595,27,2906,20,4726,44,7632,California
Del Norte,2021-04-11,12,11838,3,4604,2,6632,7,602,2,2905,10,4736,9,7641,California
Del Norte,2021-04-12,28,11866,1,4605,9,6641,18,620,1,2898,26,4762,19,7660,California
Del Norte,2021-04-13,298,12164,50,4655,248,6889,0,620,155,2910,143,4905,155,7815,California
Del Norte,2021-04-14,328,12492,23,4678,305,7194,0,620,138,2863,190,5095,143,7958,California
Del Norte,2021-04-15,164,12656,31,4709,133,7327,0,620,45,2790,119,5214,46,8004,California
Del Norte,2021-04-16,161,12817,40,4749,121,7448,0,620,59,2748,102,5316,60,8064,California
Del Norte,2021-04-17,102,12919,70,4819,32,7480,0,620,97,2840,5,5321,97,8161,California
Del Norte,2021-04-18,5,12924,4,4823,1,7481,0,620,4,2843,1,5322,4,8165,California
Del Norte,2021-04-19,50,12974,6,4829,44,7525,0,620,8,2809,42,5364,8,8173,California
Del Norte,2021-04-20,209,13183,40,4869,169,7694,0,620,74,2748,135,5499,74,8247,California
Del Norte,2021-04-21,288,13471,23,4892,265,7959,0,620,64,2591,224,5723,67,8314,California
Del Norte,2021-04-22,114,13585,15,4907,99,8058,0,620,62,2601,52,5775,62,8376,California
Del Norte,2021-04-23,152,13737,21,4928,131,8189,0,620,39,2528,112,5887,39,8415,California
Del Norte,2021-04-24,25,13762,14,4942,11,8200,0,620,20,2543,5,5892,20,8435,California
Del Norte,2021-04-25,2,13764,0,4942,2,8202,0,620,2,2545,0,5892,2,8437,California
Del Norte,2021-04-26,30,13794,0,4942,30,8232,0,620,8,2531,22,5914,8,8445,California
Del Norte,2021-04-27,181,13975,19,4961,157,8389,5,625,49,2453,132,6046,54,8499,California
Del Norte,2021-04-28,352,14327,101,5062,246,8635,5,630,63,2235,287,6333,69,8568,California
Del Norte,2021-04-29,92,14419,5,5067,83,8718,4,634,26,2199,66,6399,30,8598,California
Del Norte,2021-04-30,83,14502,6,5073,67,8785,10,644,44,2214,39,6438,54,8652,California
Del Norte,2021-05-01,8,14510,3,5076,5,8790,0,644,6,2218,2,6440,6,8658,California
Del Norte,2021-05-02,8,14518,0,5076,8,8798,0,644,8,2226,0,6440,8,8666,California
Del Norte,2021-05-03,40,14558,3,5079,34,8832,3,647,2,2194,37,6477,5,8671,California
Del Norte,2021-05-04,221,14779,36,5115,180,9012,5,652,47,2072,174,6651,52,8723,California
Del Norte,2021-05-05,231,15010,19,5134,204,9216,8,660,56,1961,175,6826,64,8787,California
Del Norte,2021-05-06,112,15122,24,5158,75,9291,13,673,27,1916,85,6911,40,8827,California
Del Norte,2021-05-07,151,15273,29,5187,118,9409,4,677,32,1833,119,7030,36,8863,California
Del Norte,2021-05-08,64,15337,55,5242,7,9416,2,679,7,1785,57,7087,9,8872,California
Del Norte,2021-05-09,9,15346,3,5245,3,9419,3,682,2,1783,7,7094,5,8877,California
Del Norte,2021-05-10,25,15371,3,5248,18,9437,4,686,15,1792,10,7104,19,8896,California
Del Norte,2021-05-11,168,15539,49,5297,117,9554,2,688,31,1688,137,7241,33,8929,California
Del Norte,2021-05-12,147,15686,23,5320,114,9668,10,698,26,1604,120,7361,36,8965,California
Del Norte,2021-05-13,54,15740,29,5349,25,9693,0,698,31,1612,23,7384,31,8996,California
Del Norte,2021-05-14,69,15809,23,5372,45,9738,1,699,36,1616,33,7417,37,9033,California
Del Norte,2021-05-15,14,15823,12,5384,1,9739,1,700,1,1605,13,7430,2,9035,California
Del Norte,2021-05-16,5,15828,0,5384,5,9744,0,700,5,1610,0,7430,5,9040,California
El Dorado,2020-12-15,12,12,12,12,0,0,0,0,12,12,0,0,12,12,California
El Dorado,2020-12-16,40,52,40,52,0,0,0,0,40,52,0,0,40,52,California
El Dorado,2020-12-17,31,83,31,83,0,0,0,0,31,83,0,0,31,83,California
El Dorado,2020-12-18,236,319,236,319,0,0,0,0,236,319,0,0,236,319,California
El Dorado,2020-12-19,116,435,116,435,0,0,0,0,116,435,0,0,116,435,California
El Dorado,2020-12-20,85,520,85,520,0,0,0,0,85,520,0,0,85,520,California
El Dorado,2020-12-21,309,829,308,828,1,1,0,0,309,829,0,0,309,829,California
El Dorado,2020-12-22,238,1067,214,1042,24,25,0,0,238,1067,0,0,238,1067,California
El Dorado,2020-12-23,189,1256,140,1182,49,74,0,0,189,1256,0,0,189,1256,California
El Dorado,2020-12-24,87,1343,66,1248,21,95,0,0,87,1343,0,0,87,1343,California
El Dorado,2020-12-25,8,1351,8,1256,0,95,0,0,8,1351,0,0,8,1351,California
El Dorado,2020-12-26,44,1395,26,1282,18,113,0,0,44,1395,0,0,44,1395,California
El Dorado,2020-12-27,37,1432,33,1315,4,117,0,0,37,1432,0,0,37,1432,California
El Dorado,2020-12-28,215,1647,168,1483,47,164,0,0,215,1647,0,0,215,1647,California
El Dorado,2020-12-29,459,2106,142,1625,317,481,0,0,459,2106,0,0,459,2106,California
El Dorado,2020-12-30,506,2612,136,1761,370,851,0,0,506,2612,0,0,506,2612,California
El Dorado,2020-12-31,110,2722,70,1831,40,891,0,0,110,2722,0,0,110,2722,California
El Dorado,2021-01-01,7,2729,4,1835,3,894,0,0,7,2729,0,0,7,2729,California
El Dorado,2021-01-02,153,2882,141,1976,12,906,0,0,153,2882,0,0,153,2882,California
El Dorado,2021-01-03,92,2974,17,1993,75,981,0,0,92,2974,0,0,92,2974,California
El Dorado,2021-01-04,190,3164,62,2055,128,1109,0,0,190,3164,0,0,190,3164,California
El Dorado,2021-01-05,208,3372,51,2106,157,1266,0,0,192,3340,16,16,192,3356,California
El Dorado,2021-01-06,261,3633,189,2295,72,1338,0,0,197,3473,64,80,197,3553,California
El Dorado,2021-01-07,330,3963,136,2431,194,1532,0,0,259,3661,71,151,259,3812,California
El Dorado,2021-01-08,977,4940,502,2933,475,2007,0,0,774,4233,203,354,775,4587,California
El Dorado,2021-01-09,193,5133,156,3089,37,2044,0,0,125,4290,68,422,125,4712,California
El Dorado,2021-01-10,180,5313,129,3218,51,2095,0,0,110,4331,70,492,111,4823,California
El Dorado,2021-01-11,659,5972,293,3511,366,2461,0,0,459,4592,199,691,460,5283,California
El Dorado,2021-01-12,698,6670,423,3934,275,2736,0,0,449,4792,249,940,449,5732,California
El Dorado,2021-01-13,700,7370,296,4230,404,3140,0,0,539,5170,161,1101,539,6271,California
El Dorado,2021-01-14,694,8064,220,4450,474,3614,0,0,599,5674,95,1196,599,6870,California
El Dorado,2021-01-15,686,8750,185,4635,501,4115,0,0,614,6216,72,1268,614,7484,California
El Dorado,2021-01-16,173,8923,104,4739,69,4184,0,0,146,6335,27,1295,146,7630,California
El Dorado,2021-01-17,100,9023,47,4786,53,4237,0,0,83,6401,17,1312,83,7713,California
El Dorado,2021-01-18,423,9446,140,4926,283,4520,0,0,354,6686,69,1381,354,8067,California
El Dorado,2021-01-19,655,10101,355,5281,300,4820,0,0,505,7042,150,1531,506,8573,California
El Dorado,2021-01-20,1012,11113,687,5968,325,5145,0,0,901,7833,110,1641,901,9474,California
El Dorado,2021-01-21,1162,12275,576,6544,586,5731,0,0,954,8620,167,1808,954,10428,California
El Dorado,2021-01-22,1108,13383,713,7257,395,6126,0,0,1054,9621,53,1861,1054,11482,California
El Dorado,2021-01-23,738,14121,617,7874,121,6247,0,0,627,10137,111,1972,627,12109,California
El Dorado,2021-01-24,126,14247,76,7950,50,6297,0,0,107,10225,19,1991,107,12216,California
El Dorado,2021-01-25,612,14859,206,8156,406,6703,0,0,524,10661,88,2079,524,12740,California
El Dorado,2021-01-26,676,15535,366,8522,310,7013,0,0,572,11130,104,2183,573,13313,California
El Dorado,2021-01-27,987,16522,388,8910,599,7612,0,0,650,11442,338,2521,650,13963,California
El Dorado,2021-01-28,1107,17629,453,9363,654,8266,0,0,746,11827,361,2882,746,14709,California
El Dorado,2021-01-29,976,18605,490,9853,486,8752,0,0,746,12345,229,3111,747,15456,California
El Dorado,2021-01-30,611,19216,359,10212,252,9004,0,0,451,12636,160,3271,451,15907,California
El Dorado,2021-01-31,210,19426,189,10401,21,9025,0,0,181,12788,29,3300,181,16088,California
El Dorado,2021-02-01,796,20222,367,10768,429,9454,0,0,652,13296,144,3444,652,16740,California
El Dorado,2021-02-02,839,21061,368,11136,471,9925,0,0,675,13807,164,3608,675,17415,California
El Dorado,2021-02-03,900,21961,475,11611,425,10350,0,0,688,14283,212,3820,688,18103,California
El Dorado,2021-02-04,1267,23228,724,12335,543,10893,0,0,871,14759,395,4215,871,18974,California
El Dorado,2021-02-05,1484,24712,597,12932,887,11780,0,0,868,15046,581,4796,868,19842,California
El Dorado,2021-02-06,640,25352,335,13267,305,12085,0,0,530,15467,110,4906,531,20373,California
El Dorado,2021-02-07,258,25610,176,13443,82,12167,0,0,194,15597,64,4970,194,20567,California
El Dorado,2021-02-08,882,26492,417,13860,465,12632,0,0,608,15931,274,5244,608,21175,California
El Dorado,2021-02-09,912,27404,489,14349,423,13055,0,0,488,15995,424,5668,488,21663,California
El Dorado,2021-02-10,1257,28661,736,15085,521,13576,0,0,665,16069,591,6259,665,22328,California
El Dorado,2021-02-11,2154,30815,891,15976,1263,14839,0,0,960,15839,1191,7450,961,23289,California
El Dorado,2021-02-12,1573,32388,827,16803,746,15585,0,0,679,15626,893,8343,680,23969,California
El Dorado,2021-02-13,978,33366,668,17471,310,15895,0,0,434,15519,541,8884,434,24403,California
El Dorado,2021-02-14,486,33852,155,17626,331,16226,0,0,400,15833,86,8970,400,24803,California
El Dorado,2021-02-15,1182,35034,385,18011,797,17023,0,0,823,16300,359,9329,826,25629,California
El Dorado,2021-02-16,1204,36238,532,18543,672,17695,0,0,678,16454,525,9854,679,26308,California
El Dorado,2021-02-17,907,37145,376,18919,531,18226,0,0,419,16387,488,10342,421,26729,California
El Dorado,2021-02-18,2084,39229,1012,19931,1072,19298,0,0,1344,16992,739,11081,1344,28073,California
El Dorado,2021-02-19,1171,40400,604,20535,567,19865,0,0,649,17120,521,11602,649,28722,California
El Dorado,2021-02-20,924,41324,440,20975,484,20349,0,0,672,17546,246,11848,672,29394,California
El Dorado,2021-02-21,284,41608,227,21202,57,20406,0,0,100,17463,183,12031,100,29494,California
El Dorado,2021-02-22,870,42478,435,21637,435,20841,0,0,284,17162,585,12616,284,29778,California
El Dorado,2021-02-23,845,43323,473,22110,372,21213,0,0,348,17014,496,13112,348,30126,California
El Dorado,2021-02-24,1027,44350,438,22548,589,21802,0,0,428,16844,599,13711,429,30555,California
El Dorado,2021-02-25,1649,45999,898,23446,751,22553,0,0,716,16635,927,14638,718,31273,California
El Dorado,2021-02-26,2355,48354,1481,24927,874,23427,0,0,1589,17461,763,15401,1589,32862,California
El Dorado,2021-02-27,1661,50015,439,25366,1222,24649,0,0,1221,18245,437,15838,1221,34083,California
El Dorado,2021-02-28,591,50606,205,25571,386,25035,0,0,437,18529,154,15992,438,34521,California
El Dorado,2021-03-01,1138,51744,453,26024,684,25719,1,1,627,18649,508,16500,628,35149,California
El Dorado,2021-03-02,919,52663,266,26290,653,26372,0,1,480,18692,437,16937,480,35629,California
El Dorado,2021-03-03,1684,54347,462,26752,1222,27594,0,1,1151,19319,526,17463,1153,36782,California
El Dorado,2021-03-04,2513,56860,1550,28302,963,28557,0,1,1219,19247,1291,18754,1219,38001,California
El Dorado,2021-03-05,1578,58438,424,28726,1149,29706,5,6,1043,19766,529,19283,1048,39049,California
El Dorado,2021-03-06,739,59177,210,28936,494,30200,35,41,391,19844,348,19631,426,39475,California
El Dorado,2021-03-07,406,59583,198,29134,190,30390,18,59,242,19942,162,19793,260,39735,California
El Dorado,2021-03-08,1329,60912,366,29500,891,31281,72,131,859,20405,467,20260,930,40665,California
El Dorado,2021-03-09,982,61894,226,29726,689,31970,67,198,582,20670,384,20644,649,41314,California
El Dorado,2021-03-10,947,62841,343,30069,548,32518,56,254,546,20876,395,21039,601,41915,California
El Dorado,2021-03-11,3019,65860,1834,31903,1003,33521,182,436,1375,20807,1625,22664,1556,43471,California
El Dorado,2021-03-12,1779,67639,620,32523,913,34434,246,682,744,20779,1018,23682,990,44461,California
El Dorado,2021-03-13,1065,68704,344,32867,438,34872,283,965,374,20746,688,24370,655,45116,California
El Dorado,2021-03-14,794,69498,208,33075,474,35346,112,1077,279,20622,515,24885,391,45507,California
El Dorado,2021-03-15,1402,70900,303,33378,973,36319,126,1203,613,20577,785,25670,740,46247,California
El Dorado,2021-03-16,1215,72115,409,33787,662,36981,144,1347,571,20654,638,26308,715,46962,California
El Dorado,2021-03-17,1111,73226,350,34137,667,37648,94,1441,726,21089,385,26693,820,47782,California
El Dorado,2021-03-18,2996,76222,1772,35909,1179,38827,45,1486,1996,22138,992,27685,2041,49823,California
El Dorado,2021-03-19,1114,77336,363,36272,606,39433,145,1631,639,22447,475,28160,784,50607,California
El Dorado,2021-03-20,950,78286,270,36542,663,40096,17,1648,369,22264,569,28729,386,50993,California
El Dorado,2021-03-21,1025,79311,418,36960,602,40698,5,1653,935,23116,88,28817,940,51933,California
El Dorado,2021-03-22,1504,80815,489,37449,933,41631,82,1735,1193,24085,306,29123,1275,53208,California
El Dorado,2021-03-23,1142,81957,449,37898,601,42232,92,1827,731,24509,399,29522,823,54031,California
El Dorado,2021-03-24,1455,83412,621,38519,638,42870,196,2023,663,24604,764,30286,859,54890,California
El Dorado,2021-03-25,2507,85919,1683,40202,721,43591,103,2126,1383,24972,1118,31404,1486,56376,California
El Dorado,2021-03-26,1819,87738,697,40899,1012,44603,110,2236,947,25180,850,32254,1058,57434,California
El Dorado,2021-03-27,1315,89053,188,41087,1123,45726,4,2240,334,24543,975,33229,338,57772,California
El Dorado,2021-03-28,634,89687,182,41269,443,46169,9,2249,203,24329,427,33656,213,57985,California
El Dorado,2021-03-29,1316,91003,431,41700,869,47038,16,2265,827,24686,486,34142,843,58828,California
El Dorado,2021-03-30,1362,92365,411,42111,858,47896,93,2358,688,24799,666,34808,779,59607,California
El Dorado,2021-03-31,1558,93923,582,42693,913,48809,63,2421,700,24704,856,35664,761,60368,California
El Dorado,2021-04-01,3232,97155,1766,44459,1383,50192,83,2504,1535,24629,1695,37359,1620,61988,California
El Dorado,2021-04-02,1883,99038,561,45020,1227,51419,95,2599,749,24345,1128,38487,844,62832,California
El Dorado,2021-04-03,748,99786,294,45314,333,51752,121,2720,229,24177,517,39004,349,63181,California
El Dorado,2021-04-04,271,100057,85,45399,139,51891,47,2767,98,24150,172,39176,145,63326,California
El Dorado,2021-04-05,1417,101474,424,45823,899,52790,94,2861,587,24005,825,40001,680,64006,California
El Dorado,2021-04-06,1413,102887,523,46346,668,53458,222,3083,452,23719,958,40959,672,64678,California
El Dorado,2021-04-07,1577,104464,554,46900,576,54034,447,3530,556,23701,1018,41977,1000,65678,California
El Dorado,2021-04-08,2664,107128,1716,48616,713,54747,235,3765,1108,23495,1547,43524,1341,67019,California
El Dorado,2021-04-09,1422,108550,450,49066,752,55499,220,3985,568,23428,851,44375,784,67803,California
El Dorado,2021-04-10,818,109368,224,49290,484,55983,110,4095,472,23666,343,44718,581,68384,California
El Dorado,2021-04-11,703,110071,454,49744,233,56216,16,4111,208,23396,494,45212,224,68608,California
El Dorado,2021-04-12,1276,111347,498,50242,630,56846,148,4259,558,23390,711,45923,705,69313,California
El Dorado,2021-04-13,1118,112465,607,50849,511,57357,0,4259,511,23298,603,46526,511,69824,California
El Dorado,2021-04-14,1086,113551,459,51308,626,57983,1,4260,387,23000,686,47212,388,70212,California
El Dorado,2021-04-15,2494,116045,1673,52981,821,58804,0,4260,960,22430,1531,48743,961,71173,California
El Dorado,2021-04-16,1471,117516,519,53500,952,59756,0,4260,609,22182,858,49601,610,71783,California
El Dorado,2021-04-17,786,118302,200,53700,586,60342,0,4260,486,22371,297,49898,486,72269,California
El Dorado,2021-04-18,998,119300,88,53788,910,61252,0,4260,402,22178,595,50493,402,72671,California
El Dorado,2021-04-19,1713,121013,437,54225,1276,62528,0,4260,690,21851,1017,51510,690,73361,California
El Dorado,2021-04-20,1109,122122,358,54583,751,63279,0,4260,460,21667,644,52154,460,73821,California
El Dorado,2021-04-21,1151,123273,463,55046,684,63963,4,4264,586,21696,558,52712,587,74408,California
El Dorado,2021-04-22,2549,125822,1681,56727,868,64831,0,4264,1069,21287,1478,54190,1069,75477,California
El Dorado,2021-04-23,1403,127225,497,57224,906,65737,0,4264,715,21318,685,54875,716,76193,California
El Dorado,2021-04-24,964,128189,512,57736,452,66189,0,4264,733,21822,229,55104,733,76926,California
El Dorado,2021-04-25,651,128840,447,58183,204,66393,0,4264,463,22097,188,55292,463,77389,California
El Dorado,2021-04-26,1129,129969,447,58630,666,67059,16,4280,530,22045,598,55890,546,77935,California
El Dorado,2021-04-27,1047,131016,373,59003,646,67705,28,4308,471,21974,570,56460,499,78434,California
El Dorado,2021-04-28,1030,132046,346,59349,644,68349,40,4348,401,21787,628,57088,441,78875,California
El Dorado,2021-04-29,1931,133977,1306,60655,593,68942,32,4380,541,20973,1387,58475,573,79448,California
El Dorado,2021-04-30,2116,136093,1327,61982,748,69690,41,4421,1358,21626,745,59220,1398,80846,California
El Dorado,2021-05-01,615,136708,282,62264,306,69996,27,4448,277,21599,331,59551,304,81150,California
El Dorado,2021-05-02,298,137006,212,62476,57,70053,29,4477,101,21534,194,59745,129,81279,California
El Dorado,2021-05-03,820,137826,402,62878,368,70421,50,4527,275,21318,543,60288,327,81606,California
El Dorado,2021-05-04,877,138703,432,63310,387,70808,58,4585,309,21121,564,60852,367,81973,California
El Dorado,2021-05-05,872,139575,430,63740,369,71177,73,4658,414,21152,456,61308,487,82460,California
El Dorado,2021-05-06,1111,140686,481,64221,583,71760,47,4705,475,21038,632,61940,518,82978,California
El Dorado,2021-05-07,976,141662,371,64592,547,72307,58,4763,400,20919,576,62516,457,83435,California
El Dorado,2021-05-08,484,142146,147,64739,299,72606,38,4801,186,20847,296,62812,224,83659,California
El Dorado,2021-05-09,217,142363,78,64817,112,72718,27,4828,100,20858,116,62928,127,83786,California
El Dorado,2021-05-10,827,143190,274,65091,494,73212,59,4887,241,20580,576,63504,298,84084,California
El Dorado,2021-05-11,662,143852,286,65377,322,73534,54,4941,291,20558,368,63872,346,84430,California
El Dorado,2021-05-12,587,144439,316,65693,237,73771,34,4975,237,20480,350,64222,272,84702,California
El Dorado,2021-05-13,1117,145556,716,66409,364,74135,37,5012,373,20149,740,64962,409,85111,California
El Dorado,2021-05-14,1193,146749,668,67077,446,74581,79,5091,541,20123,646,65608,620,85731,California
El Dorado,2021-05-15,384,147133,135,67212,202,74783,47,5138,146,20079,237,65845,193,85924,California
El Dorado,2021-05-16,98,147231,56,67268,40,74823,2,5140,19,20021,79,65924,21,85945,California
Fresno,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Fresno,2020-12-16,121,123,121,123,0,0,0,0,121,123,0,0,121,123,California
Fresno,2020-12-17,121,244,121,244,0,0,0,0,121,244,0,0,121,244,California
Fresno,2020-12-18,344,588,344,588,0,0,0,0,344,588,0,0,344,588,California
Fresno,2020-12-19,159,747,159,747,0,0,0,0,159,747,0,0,159,747,California
Fresno,2020-12-20,258,1005,256,1003,2,2,0,0,258,1005,0,0,258,1005,California
Fresno,2020-12-21,926,1931,925,1928,1,3,0,0,957,1962,0,0,957,1962,California
Fresno,2020-12-22,902,2833,873,2801,29,32,0,0,906,2868,0,0,906,2868,California
Fresno,2020-12-23,1087,3920,1046,3847,41,73,0,0,1088,3956,0,0,1088,3956,California
Fresno,2020-12-24,583,4503,563,4410,20,93,0,0,583,4539,0,0,583,4539,California
Fresno,2020-12-25,2,4505,1,4411,1,94,0,0,2,4541,0,0,2,4541,California
Fresno,2020-12-26,723,5228,714,5125,9,103,0,0,723,5264,0,0,723,5264,California
Fresno,2020-12-27,300,5528,204,5329,96,199,0,0,300,5564,0,0,300,5564,California
Fresno,2020-12-28,1065,6593,777,6106,288,487,0,0,1066,6630,0,0,1066,6630,California
Fresno,2020-12-29,1782,8375,1037,7143,745,1232,0,0,1780,8409,1,1,1780,8410,California
Fresno,2020-12-30,987,9362,479,7622,508,1740,0,0,987,9396,0,1,987,9397,California
Fresno,2020-12-31,899,10261,309,7931,590,2330,0,0,898,10294,0,1,898,10295,California
Fresno,2021-01-01,9,10270,3,7934,6,2336,0,0,9,10303,0,1,9,10304,California
Fresno,2021-01-02,1030,11300,717,8651,313,2649,0,0,1030,11333,0,1,1030,11334,California
Fresno,2021-01-03,153,11453,128,8779,25,2674,0,0,153,11486,0,1,153,11487,California
Fresno,2021-01-04,619,12072,376,9155,243,2917,0,0,619,12105,0,1,619,12106,California
Fresno,2021-01-05,779,12851,311,9466,468,3385,0,0,705,12736,74,75,705,12811,California
Fresno,2021-01-06,979,13830,346,9812,633,4018,0,0,807,13371,172,247,807,13618,California
Fresno,2021-01-07,1889,15719,916,10728,973,4991,0,0,1635,14755,254,501,1638,15256,California
Fresno,2021-01-08,1788,17507,614,11342,1174,6165,0,0,1424,15817,362,863,1424,16680,California
Fresno,2021-01-09,630,18137,388,11730,242,6407,0,0,355,15897,275,1138,355,17035,California
Fresno,2021-01-10,517,18654,487,12217,30,6437,0,0,204,15788,313,1451,204,17239,California
Fresno,2021-01-11,2206,20860,1798,14015,408,6845,0,0,1513,16611,693,2144,1516,18755,California
Fresno,2021-01-12,2529,23389,1830,15845,699,7544,0,0,1680,17442,851,2995,1682,20437,California
Fresno,2021-01-13,3538,26927,2421,18266,1117,8661,0,0,2680,19267,858,3853,2683,23120,California
Fresno,2021-01-14,4156,31083,2201,20467,1955,10616,0,0,3685,22482,470,4323,3685,26805,California
Fresno,2021-01-15,3651,34734,2530,22997,1121,11737,0,0,3294,25423,357,4680,3298,30103,California
