county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Amador,2021-09-04,60,37292,30,10089,15,25806,15,1397,21,6061,30,16304,36,22365,California
Amador,2021-09-05,16,37308,6,10095,10,25816,0,1397,7,6059,9,16313,7,22372,California
Amador,2021-09-06,5,37313,3,10098,2,25818,0,1397,2,6058,3,16316,2,22374,California
Amador,2021-09-07,93,37406,49,10147,37,25855,7,1404,33,6056,53,16369,51,22425,California
Amador,2021-09-08,59,37465,32,10179,24,25879,3,1407,21,6054,35,16404,33,22458,California
Amador,2021-09-09,81,37546,29,10208,43,25922,9,1416,39,6072,34,16438,52,22510,California
Amador,2021-09-10,122,37668,63,10271,47,25969,12,1428,48,6073,70,16508,71,22581,California
Amador,2021-09-11,7,37675,1,10272,6,25975,0,1428,1,6069,5,16513,1,22582,California
Butte,2020-12-16,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Butte,2020-12-17,18,22,18,22,0,0,0,0,18,22,0,0,18,22,California
Butte,2020-12-18,52,74,52,74,0,0,0,0,52,74,0,0,52,74,California
Butte,2020-12-19,7,81,7,81,0,0,0,0,7,81,0,0,7,81,California
Butte,2020-12-20,10,91,10,91,0,0,0,0,10,91,0,0,10,91,California
Butte,2020-12-21,631,722,631,722,0,0,0,0,631,722,0,0,631,722,California
Butte,2020-12-22,616,1338,614,1336,2,2,0,0,616,1338,0,0,616,1338,California
Butte,2020-12-23,871,2209,855,2191,16,18,0,0,871,2209,0,0,871,2209,California
Butte,2020-12-24,157,2366,153,2344,4,22,0,0,157,2366,0,0,157,2366,California
Butte,2020-12-26,88,2454,86,2430,2,24,0,0,88,2454,0,0,88,2454,California
Butte,2020-12-27,35,2489,34,2464,1,25,0,0,35,2489,0,0,35,2489,California
Butte,2020-12-28,279,2768,272,2736,7,32,0,0,279,2768,0,0,279,2768,California
Butte,2020-12-29,207,2975,180,2916,27,59,0,0,207,2975,0,0,207,2975,California
Butte,2020-12-30,516,3491,295,3211,221,280,0,0,516,3491,0,0,516,3491,California
Butte,2020-12-31,215,3706,18,3229,197,477,0,0,215,3706,0,0,215,3706,California
Butte,2021-01-01,23,3729,11,3240,12,489,0,0,23,3729,0,0,23,3729,California
Butte,2021-01-02,40,3769,37,3277,3,492,0,0,40,3769,0,0,40,3769,California
Butte,2021-01-03,3,3772,1,3278,2,494,0,0,3,3772,0,0,3,3772,California
Butte,2021-01-04,210,3982,176,3454,34,528,0,0,210,3982,0,0,210,3982,California
Butte,2021-01-05,194,4176,150,3604,44,572,0,0,193,4174,1,1,193,4175,California
Butte,2021-01-06,632,4808,399,4003,233,805,0,0,626,4796,5,6,627,4802,California
Butte,2021-01-07,763,5571,366,4369,397,1202,0,0,745,5523,18,24,745,5547,California
Butte,2021-01-08,673,6244,530,4899,143,1345,0,0,624,6098,49,73,624,6171,California
Butte,2021-01-09,13,6257,8,4907,5,1350,0,0,7,6099,6,79,7,6178,California
Butte,2021-01-10,18,6275,4,4911,14,1364,0,0,14,6109,4,83,14,6192,California
Butte,2021-01-11,986,7261,951,5862,35,1399,0,0,356,5838,630,713,359,6551,California
Butte,2021-01-12,697,7958,652,6514,45,1444,0,0,274,5690,423,1136,275,6826,California
Butte,2021-01-13,1559,9517,1065,7579,494,1938,0,0,726,5586,832,1968,728,7554,California
Butte,2021-01-14,1643,11160,897,8476,746,2684,0,0,1444,6833,197,2165,1444,8998,California
Butte,2021-01-15,1062,12222,817,9293,245,2929,0,0,952,7675,110,2275,952,9950,California
Butte,2021-01-16,592,12814,303,9596,289,3218,0,0,547,8177,45,2320,547,10497,California
Butte,2021-01-17,238,13052,63,9659,175,3393,0,0,200,8339,38,2358,200,10697,California
Butte,2021-01-18,349,13401,307,9966,42,3435,0,0,282,8555,66,2424,282,10979,California
Butte,2021-01-19,497,13898,431,10397,66,3501,0,0,227,8512,270,2694,227,11206,California
Butte,2021-01-20,1408,15306,716,11113,692,4193,0,0,1100,9304,308,3002,1100,12306,California
Butte,2021-01-21,1498,16804,889,12002,609,4802,0,0,1388,10583,109,3111,1388,13694,California
Butte,2021-01-22,1151,17955,488,12490,663,5465,0,0,1094,11620,57,3168,1094,14788,California
Butte,2021-01-23,125,18080,86,12576,39,5504,0,0,100,11695,25,3193,100,14888,California
Butte,2021-01-24,7,18087,6,12582,1,5505,0,0,7,11702,0,3193,7,14895,California
Butte,2021-01-25,660,18747,338,12920,322,5827,0,0,495,12032,165,3358,495,15390,California
Butte,2021-01-26,1492,20239,377,13297,1115,6942,0,0,1355,13250,137,3495,1355,16745,California
Butte,2021-01-27,2128,22367,709,14006,1419,8361,0,0,1388,13899,739,4234,1388,18133,California
Butte,2021-01-28,2287,24654,259,14265,2028,10389,0,0,1961,15535,325,4559,1961,20094,California
Butte,2021-01-29,1700,26354,493,14758,1207,11596,0,0,1316,16469,382,4941,1316,21410,California
Butte,2021-01-30,30,26384,9,14767,21,11617,0,0,28,16495,2,4943,28,21438,California
Butte,2021-01-31,19,26403,16,14783,3,11620,0,0,18,16512,1,4944,18,21456,California
Butte,2021-02-01,1791,28194,410,15193,1381,13001,0,0,1389,17503,399,5343,1390,22846,California
Butte,2021-02-02,1963,30157,367,15560,1596,14597,0,0,1656,18851,308,5651,1656,24502,California
Butte,2021-02-03,2765,32922,783,16343,1982,16579,0,0,1859,19806,904,6555,1859,26361,California
Butte,2021-02-04,2988,35910,325,16668,2663,19242,0,0,2422,21663,565,7120,2422,28783,California
Butte,2021-02-05,1288,37198,671,17339,617,19859,0,0,555,21486,733,7853,556,29339,California
Butte,2021-02-06,146,37344,104,17443,42,19901,0,0,60,21460,86,7939,60,29399,California
Butte,2021-02-07,41,37385,35,17478,6,19907,0,0,17,21455,22,7961,17,29416,California
Butte,2021-02-08,701,38086,548,18026,153,20060,0,0,238,21232,461,8422,238,29654,California
Butte,2021-02-09,975,39061,466,18492,509,20569,0,0,737,21733,236,8658,737,30391,California
Butte,2021-02-10,1712,40773,1192,19684,520,21089,0,0,654,21333,1055,9713,655,31046,California
Butte,2021-02-11,2231,43004,1365,21049,866,21955,0,0,1008,21119,1223,10936,1009,32055,California
Butte,2021-02-12,1008,44012,440,21489,568,22523,0,0,324,20761,682,11618,324,32379,California
Butte,2021-02-13,259,44271,45,21534,214,22737,0,0,154,20811,104,11722,154,32533,California
Butte,2021-02-14,164,44435,9,21543,155,22892,0,0,158,20964,6,11728,159,32692,California
Butte,2021-02-15,262,44697,48,21591,214,23106,0,0,195,21092,67,11795,195,32887,California
Butte,2021-02-16,765,45462,438,22029,327,23433,0,0,301,20929,464,12259,301,33188,California
Butte,2021-02-17,1544,47006,856,22885,688,24121,0,0,853,21094,688,12947,853,34041,California
Butte,2021-02-18,1593,48599,777,23662,816,24937,0,0,772,21045,821,13768,772,34813,California
Butte,2021-02-19,1182,49781,394,24056,788,25725,0,0,400,20671,774,14542,400,35213,California
Butte,2021-02-20,489,50270,35,24091,454,26179,0,0,129,20441,359,14901,129,35342,California
Butte,2021-02-21,22,50292,19,24110,3,26182,0,0,16,20451,6,14907,16,35358,California
Butte,2021-02-22,1570,51862,317,24427,1253,27435,0,0,391,19668,1174,16081,391,35749,California
Butte,2021-02-23,1696,53558,313,24740,1383,28818,0,0,466,18913,1221,17302,466,36215,California
Butte,2021-02-24,2236,55794,642,25382,1594,30412,0,0,771,18228,1457,18759,772,36987,California
Butte,2021-02-25,2192,57986,654,26036,1538,31950,0,0,717,17482,1464,20223,718,37705,California
Butte,2021-02-26,979,58965,332,26368,647,32597,0,0,425,17359,548,20771,425,38130,California
Butte,2021-02-27,248,59213,50,26418,198,32795,0,0,196,17505,50,20821,196,38326,California
Butte,2021-02-28,157,59370,17,26435,140,32935,0,0,146,17643,8,20829,146,38472,California
Butte,2021-03-01,1723,61093,208,26643,1508,34443,7,7,360,16659,1351,22180,367,38839,California
Butte,2021-03-02,1823,62916,209,26852,1614,36057,0,7,317,15476,1501,23681,318,39157,California
Butte,2021-03-03,2908,65824,902,27754,2006,38063,0,7,513,13601,2388,26069,513,39670,California
Butte,2021-03-04,3265,69089,727,28481,2538,40601,0,7,640,11621,2620,28689,640,40310,California
Butte,2021-03-05,1392,70481,634,29115,757,41358,1,8,753,11739,636,29325,754,41064,California
Butte,2021-03-06,254,70735,25,29140,205,41563,24,32,191,11895,59,29384,215,41279,California
Butte,2021-03-07,75,70810,4,29144,48,41611,23,55,45,11933,30,29414,68,41347,California
Butte,2021-03-08,1284,72094,134,29278,1070,42681,80,135,1111,12952,171,29585,1190,42537,California
Butte,2021-03-09,1949,74043,289,29567,1556,44237,104,239,1420,13955,521,30106,1524,44061,California
Butte,2021-03-10,2361,76404,993,30560,1266,45503,102,341,1606,14913,749,30855,1707,45768,California
Butte,2021-03-11,2826,79230,1325,31885,1374,46877,127,468,1976,16179,838,31693,2104,47872,California
Butte,2021-03-12,1171,80401,331,32216,475,47352,365,833,359,16097,805,32498,723,48595,California
Butte,2021-03-13,276,80677,67,32283,146,47498,63,896,59,16002,216,32714,121,48716,California
Butte,2021-03-14,168,80845,17,32300,108,47606,43,939,21,15921,145,32859,64,48780,California
Butte,2021-03-15,1752,82597,361,32661,1095,48701,296,1235,1145,16763,598,33457,1440,50220,California
Butte,2021-03-16,1685,84282,425,33086,1182,49883,78,1313,1095,17350,585,34042,1172,51392,California
Butte,2021-03-17,1971,86253,1363,34449,527,50410,81,1394,1110,17687,853,34895,1190,52582,California
Butte,2021-03-18,1831,88084,1479,35928,221,50631,131,1525,1009,18011,815,35710,1139,53721,California
Butte,2021-03-19,697,88781,312,36240,301,50932,84,1609,336,18079,350,36060,418,54139,California
Butte,2021-03-20,214,88995,32,36272,166,51098,16,1625,102,18085,112,36172,118,54257,California
Butte,2021-03-21,75,89070,42,36314,4,51102,29,1654,23,18088,49,36221,52,54309,California
Butte,2021-03-22,1525,90595,384,36698,1046,52148,95,1749,1247,19151,277,36498,1340,55649,California
Butte,2021-03-23,1869,92464,521,37219,1235,53383,113,1862,1509,20417,355,36853,1621,57270,California
Butte,2021-03-24,2290,94754,1280,38499,886,54269,124,1986,1704,21663,581,37434,1827,59097,California
Butte,2021-03-25,1507,96261,1212,39711,201,54470,94,2080,1016,22286,485,37919,1108,60205,California
Butte,2021-03-26,1217,97478,439,40150,528,54998,250,2330,556,22438,653,38572,805,61010,California
Butte,2021-03-27,318,97796,86,40236,206,55204,26,2356,139,22426,175,38747,163,61173,California
Butte,2021-03-28,237,98033,47,40283,183,55387,7,2363,100,22399,133,38880,106,61279,California
Butte,2021-03-29,1791,99824,386,40669,1334,56721,71,2434,1346,23381,435,39315,1417,62696,California
Butte,2021-03-30,1048,100872,476,41145,480,57201,92,2526,484,23401,555,39870,575,63271,California
Butte,2021-03-31,1801,102673,1312,42457,420,57621,69,2595,1069,23819,720,40590,1138,64409,California
Butte,2021-04-01,3377,106050,2732,45189,515,58136,130,2725,2270,25131,1087,41677,2399,66808,California
Butte,2021-04-02,1014,107064,422,45611,471,58607,121,2846,563,25374,440,42117,683,67491,California
Butte,2021-04-03,340,107404,46,45657,221,58828,73,2919,165,25436,175,42292,237,67728,California
Butte,2021-04-04,207,107611,32,45689,150,58978,25,2944,117,25490,87,42379,141,67869,California
Butte,2021-04-05,1973,109584,422,46111,1382,60360,169,3113,589,24871,1375,43754,756,68625,California
Butte,2021-04-06,2202,111786,615,46726,1169,61529,418,3531,794,24681,1399,45153,1209,69834,California
Butte,2021-04-07,3061,114847,1326,48052,1335,62864,400,3931,722,23463,2333,47486,1115,70949,California
Butte,2021-04-08,2786,117633,1207,49259,1306,64170,273,4204,454,21863,2326,49812,726,71675,California
Butte,2021-04-09,1381,119014,355,49614,543,64713,483,4687,324,21614,1052,50864,803,72478,California
Butte,2021-04-10,240,119254,51,49665,78,64791,111,4798,103,21691,136,51000,213,72691,California
Butte,2021-04-11,108,119362,45,49710,53,64844,10,4808,83,21760,24,51024,93,72784,California
Butte,2021-04-12,1422,120784,313,50023,974,65818,135,4943,236,20945,1185,52209,370,73154,California
Butte,2021-04-13,1657,122441,573,50596,1078,66896,6,4949,343,19989,1305,53514,349,73503,California
Butte,2021-04-14,2870,125311,2366,52962,504,67400,0,4949,1314,19753,1551,55065,1315,74818,California
Butte,2021-04-15,634,125945,386,53348,248,67648,0,4949,472,20070,155,55220,472,75290,California
Butte,2021-04-16,822,126767,424,53772,398,68046,0,4949,485,20223,332,55552,485,75775,California
Butte,2021-04-17,350,127117,63,53835,287,68333,0,4949,241,20357,107,55659,241,76016,California
Butte,2021-04-18,58,127175,22,53857,36,68369,0,4949,42,20383,16,55675,42,76058,California
Butte,2021-04-19,1585,128760,393,54250,1192,69561,0,4949,423,19651,1156,56831,424,76482,California
Butte,2021-04-20,2050,130810,777,55027,1273,70834,0,4949,759,19130,1280,58111,759,77241,California
Butte,2021-04-21,2126,132936,1240,56267,886,71720,0,4949,487,17988,1629,59740,487,77728,California
Butte,2021-04-22,2289,135225,2002,58269,287,72007,0,4949,632,16970,1650,61390,632,78360,California
Butte,2021-04-23,975,136200,475,58744,500,72507,0,4949,490,16976,484,61874,490,78850,California
Butte,2021-04-24,353,136553,142,58886,211,72718,0,4949,190,17003,163,62037,190,79040,California
Butte,2021-04-25,180,136733,72,58958,108,72826,0,4949,59,16942,120,62157,59,79099,California
Butte,2021-04-26,1592,138325,473,59431,1113,73939,6,4955,401,16165,1185,63342,408,79507,California
Butte,2021-04-27,1038,139363,692,60123,319,74258,27,4982,588,16335,445,63787,615,80122,California
Butte,2021-04-28,1452,140815,989,61112,438,74696,25,5007,517,15949,928,64715,542,80664,California
Butte,2021-04-29,943,141758,586,61698,331,75027,26,5033,321,15684,612,65327,347,81011,California
Butte,2021-04-30,945,142703,427,62125,498,75525,20,5053,475,15717,460,65787,493,81504,California
Butte,2021-05-01,265,142968,70,62195,171,75696,24,5077,79,15643,173,65960,99,81603,California
Butte,2021-05-02,162,143130,67,62262,81,75777,14,5091,49,15593,112,66072,62,81665,California
Butte,2021-05-03,641,143771,263,62525,346,76123,32,5123,178,15351,452,66524,210,81875,California
Butte,2021-05-04,863,144634,353,62878,478,76601,32,5155,226,14981,626,67150,256,82131,California
Butte,2021-05-05,1393,146027,1135,64013,219,76820,39,5194,292,14219,1093,68243,331,82462,California
Butte,2021-05-06,995,147022,728,64741,227,77047,40,5234,372,14011,618,68861,410,82872,California
Butte,2021-05-07,598,147620,318,65059,244,77291,36,5270,309,14069,285,69146,343,83215,California
Butte,2021-05-08,189,147809,52,65111,126,77417,11,5281,93,14078,95,69241,104,83319,California
Butte,2021-05-09,103,147912,27,65138,73,77490,3,5284,54,14086,49,69290,57,83376,California
Butte,2021-05-10,544,148456,320,65458,178,77668,46,5330,219,14030,321,69611,265,83641,California
Butte,2021-05-11,936,149392,679,66137,195,77863,62,5392,296,13752,635,70246,357,83998,California
Butte,2021-05-12,793,150185,489,66626,255,78118,49,5441,335,13682,454,70700,384,84382,California
Butte,2021-05-13,964,151149,639,67265,258,78376,67,5508,350,13493,604,71304,415,84797,California
Butte,2021-05-14,872,152021,544,67809,295,78671,33,5541,378,13412,491,71795,410,85207,California
Butte,2021-05-15,515,152536,248,68057,233,78904,34,5575,241,13415,272,72067,275,85482,California
Butte,2021-05-16,170,152706,83,68140,69,78973,18,5593,99,13463,69,72136,117,85599,California
Butte,2021-05-17,775,153481,502,68642,225,79198,48,5641,336,13412,434,72570,383,85982,California
Butte,2021-05-18,1073,154554,738,69380,287,79485,48,5689,476,13344,591,73161,523,86505,California
Butte,2021-05-19,844,155398,548,69928,247,79732,49,5738,331,13216,507,73668,379,86884,California
Butte,2021-05-20,1000,156398,674,70602,217,79949,109,5847,391,13111,603,74271,498,87382,California
Butte,2021-05-21,898,157296,546,71148,324,80273,28,5875,298,12839,596,74867,324,87706,California
Butte,2021-05-22,299,157595,140,71288,144,80417,15,5890,143,12844,153,75020,158,87864,California
Butte,2021-05-23,132,157727,83,71371,48,80465,1,5891,79,12871,53,75073,80,87944,California
Butte,2021-05-24,354,158081,164,71535,140,80605,50,5941,178,12924,175,75248,228,88172,California
Butte,2021-05-25,713,158794,455,71990,219,80824,39,5980,349,12956,353,75601,385,88557,California
Butte,2021-05-26,566,159360,184,72174,359,81183,23,6003,243,12906,315,75916,265,88822,California
Butte,2021-05-27,877,160237,630,72804,229,81412,18,6021,423,12901,447,76363,442,89264,California
Butte,2021-05-28,530,160767,150,72954,300,81712,80,6101,216,12886,311,76674,296,89560,California
Butte,2021-05-29,227,160994,117,73071,97,81809,13,6114,145,12962,82,76756,158,89718,California
Butte,2021-05-30,107,161101,57,73128,50,81859,0,6114,59,12973,48,76804,59,89777,California
Butte,2021-05-31,46,161147,24,73152,20,81879,2,6116,26,12982,19,76823,28,89805,California
Butte,2021-06-01,698,161845,439,73591,220,82099,39,6155,257,12845,430,77253,293,90098,California
Butte,2021-06-02,833,162678,577,74168,211,82310,45,6200,358,12777,470,77723,402,90500,California
Butte,2021-06-03,630,163308,425,74593,188,82498,17,6217,204,12575,423,78146,221,90721,California
Butte,2021-06-04,497,163805,285,74878,183,82681,29,6246,145,12406,343,78489,174,90895,California
Butte,2021-06-05,322,164127,208,75086,95,82776,19,6265,96,12297,224,78713,115,91010,California
Butte,2021-06-06,137,164264,101,75187,34,82810,2,6267,34,12231,102,78815,36,91046,California
Butte,2021-06-07,407,164671,259,75446,116,82926,32,6299,170,12196,235,79050,200,91246,California
Butte,2021-06-08,650,165321,467,75913,163,83089,20,6319,177,11933,460,79510,197,91443,California
Butte,2021-06-09,440,165761,302,76215,120,83209,18,6337,150,11818,283,79793,168,91611,California
Butte,2021-06-10,637,166398,454,76669,151,83360,32,6369,234,11682,401,80194,265,91876,California
Butte,2021-06-11,451,166849,269,76938,161,83521,21,6390,153,11559,297,80491,174,92050,California
Butte,2021-06-12,253,167102,152,77090,91,83612,10,6400,78,11473,174,80665,88,92138,California
Butte,2021-06-13,99,167201,65,77155,31,83643,3,6403,20,11417,79,80744,23,92161,California
Butte,2021-06-14,402,167603,243,77398,139,83782,20,6423,144,11325,257,81001,165,92326,California
Butte,2021-06-15,553,168156,388,77786,138,83920,27,6450,162,11128,385,81386,188,92514,California
Butte,2021-06-16,425,168581,261,78047,119,84039,45,6495,175,11100,248,81634,220,92734,California
Butte,2021-06-17,581,169162,432,78479,122,84161,27,6522,178,10904,402,82036,206,92940,California
Butte,2021-06-18,411,169573,204,78683,153,84314,54,6576,160,10866,249,82285,211,93151,California
Butte,2021-06-19,209,169782,155,78838,49,84363,5,6581,93,10848,116,82401,98,93249,California
Butte,2021-06-20,95,169877,70,78908,25,84388,0,6581,24,10803,70,82471,25,93274,California
Butte,2021-06-21,279,170156,167,79075,91,84479,21,6602,131,10810,145,82616,152,93426,California
Butte,2021-06-22,417,170573,276,79351,117,84596,24,6626,148,10718,264,82880,172,93598,California
Butte,2021-06-23,454,171027,337,79688,93,84689,24,6650,166,10620,287,83167,189,93787,California
Butte,2021-06-24,428,171455,284,79972,110,84799,34,6684,150,10527,277,83444,184,93971,California
Butte,2021-06-25,424,171879,206,80178,195,84994,23,6707,161,10449,262,83706,184,94155,California
Butte,2021-06-26,137,172016,100,80278,34,85028,3,6710,59,10433,78,83784,62,94217,California
Butte,2021-06-27,67,172083,41,80319,25,85053,1,6711,20,10408,47,83831,22,94239,California
Butte,2021-06-28,300,172383,225,80544,54,85107,21,6732,122,10374,176,84007,142,94381,California
Butte,2021-06-29,328,172711,220,80764,95,85202,13,6745,144,10350,180,84187,156,94537,California
Butte,2021-06-30,329,173040,216,80980,97,85299,16,6761,160,10359,167,84354,176,94713,California
Butte,2021-07-01,360,173400,230,81210,109,85408,21,6782,144,10309,214,84568,164,94877,California
Butte,2021-07-02,301,173701,206,81416,69,85477,26,6808,138,10313,160,84728,164,95041,California
Butte,2021-07-03,124,173825,84,81500,38,85515,2,6810,53,10298,70,84798,55,95096,California
Butte,2021-07-04,3,173828,2,81502,1,85516,0,6810,0,10296,2,84800,0,95096,California
Butte,2021-07-05,153,173981,100,81602,43,85559,10,6820,67,10291,82,84882,77,95173,California
Butte,2021-07-06,339,174320,250,81852,75,85634,14,6834,119,10207,218,85100,134,95307,California
Butte,2021-07-07,326,174646,240,82092,78,85712,8,6842,126,10144,197,85297,134,95441,California
Butte,2021-07-08,303,174949,196,82288,97,85809,10,6852,115,10083,186,85483,125,95566,California
Butte,2021-07-09,267,175216,162,82450,83,85892,22,6874,101,10041,165,85648,123,95689,California
Butte,2021-07-10,149,175365,104,82554,43,85935,2,6876,53,9999,96,85744,54,95743,California
Butte,2021-07-11,52,175417,37,82591,9,85944,6,6882,28,10010,23,85767,34,95777,California
Butte,2021-07-12,202,175619,126,82717,64,86008,12,6894,93,10008,107,85874,105,95882,California
Butte,2021-07-13,318,175937,238,82955,71,86079,9,6903,147,9996,168,86042,156,96038,California
Butte,2021-07-14,356,176293,268,83223,73,86152,15,6918,149,9958,202,86244,164,96202,California
Butte,2021-07-15,402,176695,284,83507,62,86214,56,6974,206,10026,195,86439,263,96465,California
Butte,2021-07-16,317,177012,198,83705,90,86304,29,7003,131,10000,186,86625,160,96625,California
Butte,2021-07-17,136,177148,93,83798,42,86346,1,7004,76,10018,59,86684,77,96702,California
Butte,2021-07-18,59,177207,36,83834,18,86364,5,7009,31,10026,28,86712,36,96738,California
Butte,2021-07-19,277,177484,202,84036,62,86426,13,7022,111,9985,165,86877,124,96862,California
Butte,2021-07-20,450,177934,333,84369,94,86520,23,7045,199,9956,251,87128,222,97084,California
Butte,2021-07-21,402,178336,301,84670,83,86603,18,7063,232,10039,166,87294,249,97333,California
Butte,2021-07-22,298,178634,190,84860,90,86693,18,7081,172,10107,122,87416,190,97523,California
Butte,2021-07-23,360,178994,217,85077,116,86809,27,7108,202,10182,154,87570,229,97752,California
Butte,2021-07-24,143,179137,109,85186,31,86840,3,7111,82,10207,60,87630,85,97837,California
Butte,2021-07-25,78,179215,46,85232,25,86865,7,7118,54,10248,20,87650,61,97898,California
Butte,2021-07-26,250,179465,154,85386,88,86953,8,7126,163,10335,85,87735,172,98070,California
Butte,2021-07-27,364,179829,278,85664,77,87030,9,7135,221,10423,142,87877,230,98300,California
Butte,2021-07-28,435,180264,319,85983,97,87127,19,7154,258,10526,174,88051,277,98577,California
Butte,2021-07-29,357,180621,210,86193,108,87235,39,7193,215,10643,138,88189,255,98832,California
Butte,2021-07-30,353,180974,206,86399,117,87352,30,7223,221,10766,128,88317,251,99083,California
Butte,2021-07-31,200,181174,130,86529,63,87415,7,7230,129,10832,69,88386,135,99218,California
Butte,2021-08-01,104,181278,73,86602,31,87446,0,7230,82,10893,21,88407,82,99300,California
Butte,2021-08-02,289,181567,185,86787,90,87536,14,7244,198,11017,88,88495,212,99512,California
Butte,2021-08-03,369,181936,258,87045,90,87626,21,7265,215,11103,150,88645,236,99748,California
Butte,2021-08-04,511,182447,409,87454,83,87709,19,7284,332,11281,173,88818,351,100099,California
Butte,2021-08-05,502,182949,377,87831,93,87802,32,7316,307,11427,193,89011,339,100438,California
Butte,2021-08-06,394,183343,260,88091,105,87907,29,7345,238,11538,155,89166,266,100704,California
Butte,2021-08-07,173,183516,113,88204,54,87961,6,7351,118,11608,54,89220,124,100828,California
Butte,2021-08-08,107,183623,75,88279,30,87991,2,7353,75,11653,32,89252,77,100905,California
Butte,2021-08-09,310,183933,200,88479,98,88089,12,7365,193,11744,114,89366,205,101110,California
Butte,2021-08-10,333,184266,226,88705,79,88168,28,7393,190,11822,140,89506,218,101328,California
Butte,2021-08-11,619,184885,484,89189,90,88258,45,7438,345,11943,269,89775,390,101718,California
Butte,2021-08-12,381,185266,230,89419,112,88370,39,7477,209,12023,168,89943,248,101966,California
Butte,2021-08-13,457,185723,261,89680,164,88534,32,7509,254,12111,198,90141,286,102252,California
Butte,2021-08-14,207,185930,146,89826,59,88593,2,7511,110,12131,92,90233,112,102364,California
Butte,2021-08-15,155,186085,105,89931,47,88640,3,7514,93,12181,46,90279,96,102460,California
Butte,2021-08-16,339,186424,201,90132,123,88763,15,7529,167,12217,146,90425,182,102642,California
Butte,2021-08-17,409,186833,241,90373,134,88897,34,7563,181,12242,190,90615,215,102857,California
Butte,2021-08-18,593,187426,421,90794,137,89034,35,7598,296,12302,271,90886,331,103188,California
Butte,2021-08-19,420,187846,249,91043,137,89171,34,7632,205,12361,180,91066,239,103427,California
Butte,2021-08-20,578,188424,352,91395,191,89362,35,7667,291,12448,238,91304,325,103752,California
Butte,2021-08-21,235,188659,171,91566,62,89424,2,7669,131,12489,92,91396,133,103885,California
Butte,2021-08-22,167,188826,114,91680,51,89475,2,7671,99,12528,62,91458,101,103986,California
Butte,2021-08-23,520,189346,350,92030,145,89620,25,7696,271,12620,205,91663,297,104283,California
Butte,2021-08-24,415,189761,269,92299,134,89754,12,7708,214,12696,150,91813,226,104509,California
Butte,2021-08-25,680,190441,511,92810,142,89896,27,7735,303,12722,304,92117,330,104839,California
Butte,2021-08-26,572,191013,446,93256,105,90001,21,7756,247,12708,282,92399,268,105107,California
Butte,2021-08-27,717,191730,491,93747,181,90182,45,7801,319,12774,298,92697,364,105471,California
Butte,2021-08-28,285,192015,212,93959,69,90251,4,7805,133,12786,125,92822,137,105608,California
Butte,2021-08-29,202,192217,144,94103,57,90308,1,7806,100,12800,87,92909,101,105709,California
Butte,2021-08-30,530,192747,369,94472,133,90441,28,7834,230,12819,239,93148,258,105967,California
Butte,2021-08-31,486,193233,330,94802,127,90568,29,7863,198,12832,212,93360,225,106192,California
Butte,2021-09-01,529,193762,395,95197,117,90685,17,7880,216,12816,249,93609,233,106425,California
Butte,2021-09-02,535,194297,340,95537,148,90833,47,7927,199,12834,228,93837,246,106671,California
Butte,2021-09-03,488,194785,319,95856,153,90986,16,7943,224,12863,210,94047,239,106910,California
Butte,2021-09-04,283,195068,213,96069,69,91055,1,7944,159,12909,114,94161,160,107070,California
Butte,2021-09-05,170,195238,130,96199,40,91095,0,7944,87,12926,70,94231,87,107157,California
Butte,2021-09-06,106,195344,75,96274,31,91126,0,7944,47,12923,50,94281,47,107204,California
Butte,2021-09-07,407,195751,265,96539,119,91245,23,7967,173,12922,197,94478,196,107400,California
Butte,2021-09-08,508,196259,388,96927,108,91353,12,7979,250,12970,214,94692,262,107662,California
Butte,2021-09-09,395,196654,270,97197,104,91457,21,8000,151,12932,211,94903,173,107835,California
Butte,2021-09-10,519,197173,324,97521,166,91623,29,8029,180,12860,278,95181,206,108041,California
Butte,2021-09-11,31,197204,17,97538,13,91636,1,8030,14,12863,12,95193,15,108056,California
Calaveras,2020-12-16,11,11,11,11,0,0,0,0,11,11,0,0,11,11,California
Calaveras,2020-12-17,7,18,7,18,0,0,0,0,7,18,0,0,7,18,California
Calaveras,2020-12-18,41,59,41,59,0,0,0,0,41,59,0,0,41,59,California
Calaveras,2020-12-19,4,63,4,63,0,0,0,0,4,63,0,0,4,63,California
Calaveras,2020-12-20,4,67,4,67,0,0,0,0,4,67,0,0,4,67,California
Calaveras,2020-12-21,55,122,49,116,6,6,0,0,55,122,0,0,55,122,California
Calaveras,2020-12-22,84,206,80,196,4,10,0,0,85,207,0,0,85,207,California
Calaveras,2020-12-23,73,279,71,267,2,12,0,0,73,280,0,0,73,280,California
Calaveras,2020-12-24,2,281,2,269,0,12,0,0,2,282,0,0,2,282,California
Calaveras,2020-12-26,4,285,3,272,1,13,0,0,4,286,0,0,4,286,California
Calaveras,2020-12-27,1,286,1,273,0,13,0,0,1,287,0,0,1,287,California
