county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Kern,2020-08-02,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-08-03,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-08-04,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-08-05,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-08-06,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-08-07,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-08-08,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-08-09,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-08-10,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-08-11,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-08-12,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-08-13,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-08-14,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-08-15,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-08-16,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-08-17,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-08-18,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-08-19,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-08-20,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-08-21,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-08-22,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-08-23,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-08-24,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-08-25,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-08-26,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-08-27,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-08-28,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-08-29,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-08-30,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-08-31,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-09-01,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-09-02,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-09-03,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Kern,2020-09-05,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0
Kern,2020-09-06,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0
Kern,2020-09-07,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0
Kern,2020-09-08,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0
Kern,2020-09-09,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0
Kern,2020-09-10,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0
Kern,2020-09-11,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0
Kern,2020-09-12,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0
Kern,2020-09-13,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0
Kern,2020-09-14,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0
Kern,2020-09-15,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0
Kern,2020-09-16,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0
Kern,2020-09-17,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0
Kern,2020-09-18,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0
Kern,2020-09-19,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0
Kern,2020-09-20,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0
Kern,2020-09-21,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0
Kern,2020-09-22,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0
Kern,2020-09-23,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0
Kern,2020-09-24,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0
Kern,2020-09-26,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-09-27,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-09-28,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-09-29,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-09-30,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-01,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-02,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-03,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-04,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-05,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-06,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-07,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-08,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-09,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-10,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-11,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-12,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-13,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-14,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-15,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-16,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-17,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-18,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-19,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-20,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-21,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-22,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-23,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-24,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-25,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-26,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-27,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-28,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-29,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-30,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-10-31,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-11-01,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-11-02,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-11-03,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-11-04,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-11-05,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-11-06,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-11-07,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-11-08,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-11-09,0,4,0,3,0,1,0,0,0,2,0,1,0,3,,0,0
Kern,2020-11-12,0,6,0,4,0,2,0,0,0,4,0,1,0,5,,0,0
Kern,2020-11-13,0,6,0,4,0,2,0,0,0,4,0,1,0,5,,0,0
Kern,2020-11-14,0,6,0,4,0,2,0,0,0,4,0,1,0,5,,0,0
Kern,2020-11-15,0,6,0,4,0,2,0,0,0,4,0,1,0,5,,0,0
Kern,2020-11-16,0,6,0,4,0,2,0,0,0,4,0,1,0,5,,0,0
Kern,2020-11-17,0,6,0,4,0,2,0,0,0,4,0,1,0,5,,0,0
Kern,2020-11-18,0,6,0,4,0,2,0,0,0,4,0,1,0,5,,0,0
Kern,2020-11-19,0,6,0,4,0,2,0,0,0,4,0,1,0,5,,0,0
Kern,2020-11-20,0,6,0,4,0,2,0,0,0,4,0,1,0,5,,0,0
Kern,2020-11-21,0,6,0,4,0,2,0,0,0,4,0,1,0,5,,0,0
Kern,2020-11-22,0,6,0,4,0,2,0,0,0,4,0,1,0,5,,0,0
Kern,2020-11-23,0,6,0,4,0,2,0,0,0,4,0,1,0,5,,0,0
Kern,2020-11-24,0,6,0,4,0,2,0,0,0,4,0,1,0,5,,0,0
Kern,2020-11-25,0,6,0,4,0,2,0,0,0,4,0,1,0,5,,0,0
Kern,2020-11-26,0,6,0,4,0,2,0,0,0,4,0,1,0,5,,0,0
Kern,2020-11-27,0,6,0,4,0,2,0,0,0,4,0,1,0,5,,0,0
Kern,2020-11-28,0,6,0,4,0,2,0,0,0,4,0,1,0,5,,0,0
Kern,2020-11-29,0,6,0,4,0,2,0,0,0,4,0,1,0,5,,0,0
Kern,2020-12-02,0,10,0,6,0,3,0,1,0,7,0,2,0,9,,0,0
Kern,2020-12-04,0,11,0,6,0,4,0,1,0,8,0,2,0,10,,0,0
Kern,2020-12-05,0,11,0,6,0,4,0,1,0,8,0,2,0,10,,0,0
Kern,2020-12-08,0,13,0,7,0,5,0,1,0,10,0,2,0,12,,0,0
Kern,2020-12-09,0,13,0,7,0,5,0,1,0,10,0,2,0,12,,0,0
Kern,2020-12-11,0,14,0,7,0,6,0,1,0,11,0,2,0,13,,0,0
Kern,2020-12-13,0,15,0,8,0,6,0,1,0,12,0,2,0,14,,0,0
Kern,2020-12-14,0,15,0,8,0,6,0,1,0,12,0,2,0,14,,0,0
Kings,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Kings,2020-11-26,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Kings,2020-11-27,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Kings,2020-11-28,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Kings,2020-11-29,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Kings,2020-11-30,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Kings,2020-12-01,0,1,0,0,0,1,0,0,0,1,0,0,0,1,,0,0
Kings,2020-12-03,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0
Kings,2020-12-04,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0
Kings,2020-12-06,0,4,0,3,0,1,0,0,0,4,0,0,0,4,,0,0
Kings,2020-12-07,0,4,0,3,0,1,0,0,0,4,0,0,0,4,,0,0
Kings,2020-12-08,0,4,0,3,0,1,0,0,0,4,0,0,0,4,,0,0
Kings,2020-12-09,0,4,0,3,0,1,0,0,0,4,0,0,0,4,,0,0
Kings,2020-12-10,0,4,0,3,0,1,0,0,0,4,0,0,0,4,,0,0
Kings,2020-12-11,0,4,0,3,0,1,0,0,0,4,0,0,0,4,,0,0
Kings,2020-12-12,0,4,0,3,0,1,0,0,0,4,0,0,0,4,,0,0
Kings,2020-12-13,0,4,0,3,0,1,0,0,0,4,0,0,0,4,,0,0
Kings,2020-12-14,0,4,0,3,0,1,0,0,0,4,0,0,0,4,,0,0
Kings,2020-12-15,0,4,0,3,0,1,0,0,0,4,0,0,0,4,,0,0
Kings,2020-12-25,0,513,0,487,0,26,0,0,0,584,0,4,0,588,,0,0
Lake,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Lake,2020-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
