county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
All CA and Non-CA Counties,2021-08-08,35701,45747034,26926,25884928,7813,18113247,938,1713864,21987,2692448,13044,22253393,22910,24945841,,0,0,26226377
All CA and Non-CA Counties,2021-08-09,89248,45836282,67871,25952799,17409,18130656,3894,1717758,51935,2712478,35728,22289121,55758,25001599,,0,0,26226377
All CA and Non-CA Counties,2021-08-10,92529,45928811,68312,26021111,20228,18150884,3885,1721643,52863,2731060,38072,22327193,56654,25058253,,0,0,26226377
All CA and Non-CA Counties,2021-08-11,85197,46014008,62878,26083989,18205,18169089,4007,1725650,47527,2746409,36094,22363287,51443,25109696,,0,0,26226377
All CA and Non-CA Counties,2021-08-12,90236,46104244,64799,26148788,20907,18189996,4443,1730093,50857,2764134,37487,22400774,55212,25164908,,0,0,26226377
All CA and Non-CA Counties,2021-08-13,113049,46217293,81652,26230440,26679,18216675,4645,1734738,62596,2783740,47543,22448317,67149,25232057,,2233,2233,26226377
All CA and Non-CA Counties,2021-08-14,73664,46290957,53812,26284252,17351,18234026,2460,1737198,39060,2795327,29884,22478201,41471,25273528,,4306,6539,26226377
All CA and Non-CA Counties,2021-08-15,40984,46331941,29689,26313941,10331,18244357,938,1738136,20851,2800812,16287,22494488,21772,25295300,,3579,10118,26226377
All CA and Non-CA Counties,2021-08-16,98229,46430170,68530,26382471,25768,18270125,3852,1741988,48034,2811626,40985,22535473,51799,25347099,,8584,18702,26226377
All CA and Non-CA Counties,2021-08-17,103515,46533685,71780,26454251,27422,18297547,4226,1746214,48492,2819589,44668,22580141,52631,25399730,,9712,28414,26226377
All CA and Non-CA Counties,2021-08-18,103214,46636899,71401,26525652,27745,18325292,3963,1750177,46755,2825935,44286,22624427,50632,25450362,,11409,39823,26226377
All CA and Non-CA Counties,2021-08-19,102933,46739832,70313,26595965,28194,18353486,4366,1754543,46434,2833376,43256,22667683,50697,25501059,,12610,52433,26226377
All CA and Non-CA Counties,2021-08-20,128286,46868118,89223,26685188,34525,18388011,4470,1759013,56107,2837993,55858,22723541,60475,25561534,,15510,67943,26226377
All CA and Non-CA Counties,2021-08-21,76851,46944969,55959,26741147,18521,18406532,2303,1761316,32994,2838574,34662,22758203,35243,25596777,,8627,76570,26226377
All CA and Non-CA Counties,2021-08-22,42614,46987583,30856,26772003,10881,18417413,850,1762166,19322,2840507,18224,22776427,20157,25616934,,4811,81381,26226377
All CA and Non-CA Counties,2021-08-23,107186,47094769,77090,26849093,26506,18443919,3503,1765669,46307,2842682,47573,22824000,49748,25666682,,12655,94036,26226377
All CA and Non-CA Counties,2021-08-24,107895,47202664,79064,26928157,25149,18469068,3626,1769295,45076,2841782,49529,22873529,48629,25715311,,12626,106662,26226377
All CA and Non-CA Counties,2021-08-25,103992,47306656,76426,27004583,24063,18493131,3409,1772704,43880,2841699,47305,22920834,47222,25762533,,12064,118726,26226377
All CA and Non-CA Counties,2021-08-26,105470,47412126,76392,27080975,25151,18518282,3839,1776543,43837,2841633,47649,22968483,47583,25810116,,13226,131952,26226377
All CA and Non-CA Counties,2021-08-27,129952,47542078,95783,27176758,30254,18548536,3822,1780365,51640,2835322,61692,23030175,55381,25865497,,15680,147632,26226377
All CA and Non-CA Counties,2021-08-28,78673,47620751,59237,27235995,17596,18566132,1807,1782172,31143,2829600,38615,23068790,32893,25898390,,8384,156016,26226377
All CA and Non-CA Counties,2021-08-29,43102,47663853,32059,27268054,10401,18576533,611,1782783,17432,2827145,20484,23089274,18029,25916419,,4899,160915,26226377
All CA and Non-CA Counties,2021-08-30,102983,47766836,74295,27342349,25106,18601639,3508,1786291,39297,2820129,49744,23139018,42728,25959147,,13254,174169,26226377
All CA and Non-CA Counties,2021-08-31,102327,47869163,73298,27415647,25810,18627449,3144,1789435,37720,2811794,49125,23188143,40790,25999937,,14748,188917,26226377
All CA and Non-CA Counties,2021-09-01,99922,47969085,70983,27486630,25525,18652974,3275,1792710,39213,2809450,44733,23232876,42389,26042326,,15145,204062,26226377
All CA and Non-CA Counties,2021-09-02,95734,48064819,67344,27553974,25140,18678114,3179,1795889,35597,2803767,44381,23277257,38698,26081024,,15066,219128,26226377
All CA and Non-CA Counties,2021-09-03,119876,48184695,86077,27640051,30352,18708466,3375,1799264,43009,2790671,59417,23336674,46321,26127345,,16684,235812,26226377
All CA and Non-CA Counties,2021-09-04,64975,48249670,48832,27688883,14762,18723228,1342,1800606,24336,2783001,33319,23369993,25649,26152994,,6888,242700,26226377
All CA and Non-CA Counties,2021-09-05,38547,48288217,28475,27717358,9674,18732902,377,1800983,15628,2780762,18230,23388223,15991,26168985,,4401,247101,26226377
All CA and Non-CA Counties,2021-09-06,19815,48308032,13221,27730579,6242,18739144,318,1801301,7876,2778989,9956,23398179,8183,26177168,,1798,248899,26226377
All CA and Non-CA Counties,2021-09-07,100411,48408443,72714,27803293,24444,18763588,3177,1804478,31422,2757121,56392,23454571,34524,26211692,,11864,260763,26226377
All CA and Non-CA Counties,2021-09-08,90370,48498813,65179,27868472,22288,18785876,2831,1807309,32997,2747743,45111,23499682,35733,26247425,,11512,272275,26226377
All CA and Non-CA Counties,2021-09-09,89922,48588735,63076,27931548,23748,18809624,3021,1810330,32546,2738613,44633,23544315,35503,26282928,,11995,284270,26226377
All CA and Non-CA Counties,2021-09-10,109538,48698273,77510,28009058,28638,18838262,3309,1813639,38345,2722738,57444,23601759,41569,26324497,,12861,297131,26226377
All CA and Non-CA Counties,2021-09-11,64072,48762345,47202,28056260,15335,18853597,1500,1815139,23066,2712530,34744,23636503,24536,26349033,,5844,302975,26226377
All CA and Non-CA Counties,2021-09-12,35865,48798210,25969,28082229,9345,18862942,524,1815663,13473,2707752,18760,23655263,13982,26363015,,3347,306322,26226377
All CA and Non-CA Counties,2021-09-13,85628,48883838,59875,28142104,22998,18885940,2685,1818348,29608,2694160,45827,23701090,32235,26395250,,9505,315827,26226377
All CA and Non-CA Counties,2021-09-14,81737,48965575,57955,28200059,20882,18906822,2840,1821188,27657,2679893,44692,23745782,30425,26425675,,8790,324617,26226377
All CA and Non-CA Counties,2021-09-15,80919,49046494,57375,28257434,20443,18927265,3026,1824214,27715,2666520,44044,23789826,30671,26456346,,8508,333125,26226377
All CA and Non-CA Counties,2021-09-16,83810,49130304,58420,28315854,22146,18949411,3183,1827397,28660,2653206,45053,23834879,31739,26488085,,9388,342513,26226377
All CA and Non-CA Counties,2021-09-17,97575,49227879,69075,28384929,25000,18974411,3417,1830814,31831,2634619,53740,23888619,35153,26523238,,11264,353777,26226377
All CA and Non-CA Counties,2021-09-18,57654,49285533,42906,28427835,13240,18987651,1478,1832292,19961,2624771,31256,23919875,21408,26544646,,6017,359794,26226377
All CA and Non-CA Counties,2021-09-19,33142,49318675,24161,28451996,8423,18996074,534,1832826,11565,2619364,17497,23937372,12090,26556736,,3830,363624,26226377
All CA and Non-CA Counties,2021-09-20,81156,49399831,57423,28509419,20768,19016842,2865,1835691,27054,2607727,41486,23978858,29849,26586585,,11972,375596,26226377
All CA and Non-CA Counties,2021-09-21,75217,49475048,54345,28563764,17904,19034746,2893,1838584,25681,2598228,37982,24016840,28483,26615068,,10914,386510,26226377
All CA and Non-CA Counties,2021-09-22,72923,49547971,53247,28617011,17425,19052171,2163,1840747,25413,2589137,36605,24053445,27514,26642582,,10225,396735,26226377
All CA and Non-CA Counties,2021-09-23,72882,49620853,52947,28669958,17659,19069830,2207,1842954,24549,2581838,33990,24087435,26691,26669273,,13727,410462,26226377
All CA and Non-CA Counties,2021-09-24,109526,49730379,86540,28756498,20327,19090157,2602,1845556,30736,2570756,44373,24131808,33291,26702564,,33679,444141,26226377
All CA and Non-CA Counties,2021-09-25,71696,49802075,60286,28816784,10043,19100200,1342,1846898,18184,2565529,24704,24156512,19477,26722041,,28321,472462,26226377
All CA and Non-CA Counties,2021-09-26,40209,49842284,34753,28851537,4826,19105026,598,1847496,9311,2561603,13823,24170335,9897,26731938,,16759,489221,26226377
All CA and Non-CA Counties,2021-09-27,119901,49962185,101348,28952885,16172,19121198,2313,1849809,27562,2566711,24714,24195049,29822,26761760,,66952,556173,26226377
All CA and Non-CA Counties,2021-09-28,130768,50092953,112600,29065485,15372,19136570,2739,1852548,27890,2563681,33586,24228635,30556,26792316,,68473,624646,26226377
All CA and Non-CA Counties,2021-09-29,130696,50223649,112209,29177694,15741,19152311,2658,1855206,27020,2558465,34821,24263456,29605,26821921,,67964,692610,26226377
All CA and Non-CA Counties,2021-09-30,133420,50357069,114794,29292488,15661,19167972,2887,1858093,27149,2552757,35655,24299111,29947,26851868,,69681,762291,26226377
All CA and Non-CA Counties,2021-10-01,148700,50505769,127120,29419608,18526,19186498,2870,1860963,30223,2546165,39594,24338705,33002,26884870,,77677,839968,26226377
All CA and Non-CA Counties,2021-10-02,68773,50574542,59088,29478696,8416,19194914,1236,1862199,17156,2542500,22026,24360731,18361,26903231,,29170,869138,26226377
All CA and Non-CA Counties,2021-10-03,38784,50613326,32799,29511495,5505,19200419,466,1862665,10647,2540673,12929,24373660,11102,26914333,,14953,884091,26226377
All CA and Non-CA Counties,2021-10-04,112149,50725475,99230,29610725,10722,19211141,2112,1864777,24577,2539204,28116,24401776,26647,26940980,,58677,942768,26226377
All CA and Non-CA Counties,2021-10-05,112739,50838214,97406,29708131,13045,19224186,2219,1866996,23948,2537381,27932,24429708,26109,26967089,,60169,1002937,26226377
All CA and Non-CA Counties,2021-10-06,110590,50948804,96391,29804522,11864,19236050,2252,1869248,23430,2535172,27827,24457535,25618,26992707,,58668,1061605,26226377
All CA and Non-CA Counties,2021-10-07,118676,51067480,103056,29907578,12958,19249008,2587,1871835,24652,2534248,28100,24485635,27176,27019883,,65186,1126791,26226377
All CA and Non-CA Counties,2021-10-08,144639,51212119,125140,30032718,16427,19265435,3008,1874843,31603,2533267,35535,24521170,34554,27054437,,76650,1203441,26226377
All CA and Non-CA Counties,2021-10-09,65986,51278105,56659,30089377,8028,19273463,1281,1876124,17005,2531952,19571,24540741,18256,27072693,,29011,1232452,26226377
All CA and Non-CA Counties,2021-10-10,36053,51314158,30437,30119814,5122,19278585,474,1876598,10078,2531230,11260,24552001,10538,27083231,,14449,1246901,26226377
All CA and Non-CA Counties,2021-10-11,108113,51422271,93305,30213119,12493,19291078,2256,1878854,24943,2531114,27262,24579263,27146,27110377,,55246,1302147,26226377
All CA and Non-CA Counties,2021-10-12,107300,51529571,93156,30306275,11561,19302639,2501,1881355,22377,2529060,26870,24606133,24816,27135193,,57390,1359537,26226377
All CA and Non-CA Counties,2021-10-13,101249,51630820,87295,30393570,11324,19313963,2553,1883908,21966,2527807,25703,24631836,24450,27159643,,52822,1412359,26226377
All CA and Non-CA Counties,2021-10-14,102214,51733034,87511,30481081,12144,19326107,2480,1886388,21588,2526385,25423,24657259,24001,27183644,,54539,1466898,26226377
All CA and Non-CA Counties,2021-10-15,128013,51861047,109892,30590973,15178,19341285,2874,1889262,26832,2524208,31816,24689075,29639,27213283,,68506,1535404,26226377
All CA and Non-CA Counties,2021-10-16,59780,51920827,51052,30642025,7492,19348777,1216,1890478,14569,2523298,16670,24705745,15760,27229043,,28159,1563563,26226377
All CA and Non-CA Counties,2021-10-17,30906,51951733,26062,30668087,4408,19353185,426,1890904,8717,2523410,9014,24714759,9126,27238169,,12967,1576530,26226377
All CA and Non-CA Counties,2021-10-18,101075,52052808,85643,30753730,12844,19366029,2521,1893425,22228,2521256,26826,24741585,24672,27262841,,51348,1627878,26226377
All CA and Non-CA Counties,2021-10-19,96929,52149737,82764,30836494,11791,19377820,2305,1895730,18804,2518205,24099,24765684,21048,27283889,,53393,1681271,26226377
All CA and Non-CA Counties,2021-10-20,94616,52244353,79425,30915919,12808,19390628,2319,1898049,18774,2515428,23785,24789469,21008,27304897,,51235,1732506,26226377
All CA and Non-CA Counties,2021-10-21,98310,52342663,80992,30996911,14847,19405475,2394,1900443,19058,2512515,24248,24813717,21335,27326232,,54146,1786652,26226377
All CA and Non-CA Counties,2021-10-22,164832,52507495,103387,31100298,58015,19463490,3382,1903825,25616,2509959,30737,24844454,28181,27354413,,106713,1893365,26226377
All CA and Non-CA Counties,2021-10-23,94301,52601796,50700,31150998,41590,19505080,1981,1905806,14765,2508801,17149,24861603,15991,27370404,,61081,1954446,26226377
All CA and Non-CA Counties,2021-10-24,47961,52649757,24828,31175826,22376,19527456,747,1906553,8043,2508248,8947,24870550,8394,27378798,,30290,1984736,26226377
All CA and Non-CA Counties,2021-10-25,165113,52814870,82629,31258455,78184,19605640,4248,1910801,24149,2508639,26032,24896582,26423,27405221,,111990,2096726,26226377
All CA and Non-CA Counties,2021-10-26,182702,52997572,85245,31343700,92163,19697803,5231,1916032,23795,2508796,26133,24922715,26290,27431511,,129050,2225776,26226377
All CA and Non-CA Counties,2021-10-27,185494,53183066,84116,31427816,95766,19793569,5552,1921584,23753,2509143,25868,24948583,26215,27457726,,131751,2357527,26226377
All CA and Non-CA Counties,2021-10-28,185072,53368138,81961,31509777,97332,19890901,5709,1927293,22993,2508186,26467,24975050,25510,27483236,,131331,2488858,26226377
All CA and Non-CA Counties,2021-10-29,221892,53590030,101241,31611018,113967,20004868,6593,1933886,26593,2505890,31601,25006651,29305,27512541,,158467,2647325,26226377
All CA and Non-CA Counties,2021-10-30,104484,53694514,48523,31659541,52570,20057438,3360,1937246,14111,2504887,16533,25023184,15530,27528071,,71256,2718581,26226377
All CA and Non-CA Counties,2021-10-31,51364,53745878,24718,31684259,25441,20082879,1183,1938429,7863,2504244,9104,25032288,8461,27536532,,33432,2752013,26226377
All CA and Non-CA Counties,2021-11-01,181752,53927630,81170,31765429,94236,20177115,6189,1944618,25149,2504470,27911,25060199,28137,27564669,,124078,2876091,26226377
All CA and Non-CA Counties,2021-11-02,192648,54120278,85115,31850544,101319,20278434,6148,1950766,24830,2505790,26349,25086548,27669,27592338,,137116,3013207,26226377
All CA and Non-CA Counties,2021-11-03,192896,54313174,87416,31937960,99236,20377670,6152,1956918,28364,2511469,25494,25112042,31173,27623511,,134654,3147861,26226377
All CA and Non-CA Counties,2021-11-04,201419,54514593,94409,32032369,100537,20478207,6389,1963307,33915,2522799,25519,25137561,36849,27660360,,137519,3285380,26226377
All CA and Non-CA Counties,2021-11-05,247924,54762517,122036,32154405,118685,20596892,7116,1970423,47308,2541512,31898,25169459,50611,27710971,,163614,3448994,26226377
All CA and Non-CA Counties,2021-11-06,130072,54892589,74922,32229327,51722,20648614,3395,1973818,40631,2567801,15854,25185313,42143,27753114,,71138,3520132,26226377
All CA and Non-CA Counties,2021-11-07,68713,54961302,40450,32269777,26712,20675326,1536,1975354,22732,2582208,9141,25194454,23548,27776662,,35846,3555978,26226377
All CA and Non-CA Counties,2021-11-08,203190,55164492,108959,32378736,88259,20763585,5886,1981240,56133,2615326,25946,25220400,59064,27835726,,117218,3673196,26226377
All CA and Non-CA Counties,2021-11-09,221263,55385755,118308,32497044,96546,20860131,6330,1987570,61836,2655841,24172,25244572,64687,27900413,,130762,3803958,26226377
All CA and Non-CA Counties,2021-11-10,230956,55616711,126167,32623211,98458,20958589,6240,1993810,69532,2704985,22983,25267555,72127,27972540,,133726,3937684,26226377
All CA and Non-CA Counties,2021-11-11,222261,55838972,125404,32748615,91256,21049845,5532,1999342,70628,2756765,21113,25288668,72893,28045433,,126300,4063984,26226377
All CA and Non-CA Counties,2021-11-12,264703,56103675,143205,32891820,114717,21164562,6685,2006027,73239,2805138,27592,25316260,75965,28121398,,158698,4222682,26226377
All CA and Non-CA Counties,2021-11-13,151830,56255505,93949,32985769,54596,21219158,3257,2009284,57229,2849696,13957,25330217,58515,28179913,,78093,4300775,26226377
All CA and Non-CA Counties,2021-11-14,72592,56328097,43091,33028860,28042,21247200,1446,2010730,23405,2866413,7345,25337562,24062,28203975,,40707,4341482,26226377
All CA and Non-CA Counties,2021-11-15,210092,56538189,112547,33141407,91616,21338816,5852,2016582,50842,2896962,22877,25360439,53426,28257401,,132027,4473509,26226377
All CA and Non-CA Counties,2021-11-16,230113,56768302,122950,33264357,100895,21439711,6180,2022762,53732,2930125,23140,25383579,56303,28313704,,148386,4621895,26226377
All CA and Non-CA Counties,2021-11-17,235784,57004086,128778,33393135,100811,21540522,6114,2028876,57319,2967020,22913,25406492,59808,28373512,,150696,4772591,26226377
All CA and Non-CA Counties,2021-11-18,232821,57236907,126346,33519481,100485,21641007,5885,2034761,52856,2999887,22242,25428734,55109,28428621,,152828,4925419,26226377
All CA and Non-CA Counties,2021-11-19,275568,57512475,149737,33669218,119332,21760339,6386,2041147,64636,3041805,25148,25453882,67066,28495687,,180472,5105891,26226377
All CA and Non-CA Counties,2021-11-20,160181,57672656,95212,33764430,60980,21821319,3951,2045098,47722,3077769,13444,25467326,49408,28545095,,95973,5201864,26226377
All CA and Non-CA Counties,2021-11-21,75665,57748321,43270,33807700,30939,21852258,1427,2046525,19461,3090778,7071,25474397,20080,28565175,,47828,5249692,26226377
All CA and Non-CA Counties,2021-11-22,237086,57985407,130969,33938669,100282,21952540,5776,2052301,54154,3124295,22882,25497279,56399,28621574,,155323,5405015,26226377
All CA and Non-CA Counties,2021-11-23,248561,58233968,139030,34077699,103327,22055867,6121,2058422,55769,3158788,23612,25520891,58105,28679679,,164146,5569161,26226377
All CA and Non-CA Counties,2021-11-24,208428,58442396,118906,34196605,83727,22139594,5708,2064130,47263,3184891,23401,25544292,49504,28729183,,133272,5702433,26226377
All CA and Non-CA Counties,2021-11-25,5204,58447600,2698,34199303,2228,22141822,265,2064395,910,3184897,1044,25545336,1050,28730233,,3037,5705470,26226377
All CA and Non-CA Counties,2021-11-26,154960,58602560,91445,34290748,60361,22202183,3120,2067515,29993,3192037,24068,25569404,31208,28761441,,98145,5803615,26226377
All CA and Non-CA Counties,2021-11-27,116057,58718617,71313,34362061,42421,22244604,2304,2069819,20442,3187591,25740,25595144,21294,28782735,,67846,5871461,26226377
All CA and Non-CA Counties,2021-11-28,65627,58784244,40027,34402088,24413,22269017,1171,2070990,10884,3182379,16615,25611759,11403,28794138,,37123,5908584,26226377
All CA and Non-CA Counties,2021-11-29,217961,59002205,131411,34533499,81095,22350112,5396,2076386,32762,3165303,52069,25663828,34993,28829131,,128845,6037429,26226377
All CA and Non-CA Counties,2021-11-30,251858,59254063,152008,34685507,93174,22443286,6587,2082973,38217,3150467,55558,25719386,40722,28869853,,152514,6189943,26226377
All CA and Non-CA Counties,2021-12-01,280580,59534643,164744,34850251,109444,22552730,6233,2089206,44308,3137373,59822,25779208,46728,28916581,,170628,6360571,26226377
All CA and Non-CA Counties,2021-12-02,286822,59821465,163910,35014161,115960,22668690,6862,2096068,42825,3124988,57597,25836805,45212,28961793,,180473,6541044,26226377
All CA and Non-CA Counties,2021-12-03,326019,60147484,192028,35206189,127092,22795782,6749,2102817,48362,3104327,71417,25908222,50756,29012549,,200268,6741312,26226377
All CA and Non-CA Counties,2021-12-04,188096,60335580,123788,35329977,60962,22856744,3317,2106134,29751,3079230,56013,25964235,30916,29043465,,99352,6840664,26226377
All CA and Non-CA Counties,2021-12-05,85699,60421279,54138,35384115,30121,22886865,1421,2107555,14319,3071302,22840,25987075,14912,29058377,,47314,6887978,26226377
All CA and Non-CA Counties,2021-12-06,246726,60668005,144373,35528488,96419,22983284,5859,2113414,38765,3065678,46457,26033532,40833,29099210,,156452,7044430,26226377
All CA and Non-CA Counties,2021-12-07,265490,60933495,155977,35684465,103386,23086670,5998,2119412,41391,3060579,48597,26082129,43498,29142708,,170152,7214582,26226377
All CA and Non-CA Counties,2021-12-08,266702,61200197,160415,35844880,100202,23186872,5989,2125401,41872,3052429,52262,26134391,44112,29186820,,167351,7381933,26226377
All CA and Non-CA Counties,2021-12-09,258141,61458338,154566,35999446,98133,23285005,5346,2130747,40701,3048976,46139,26180530,42686,29229506,,166523,7548456,26226377
All CA and Non-CA Counties,2021-12-10,287567,61745905,171568,36171014,110189,23395194,5701,2136448,42172,3036169,56943,26237473,44136,29273642,,183071,7731527,26226377
All CA and Non-CA Counties,2021-12-11,165586,61911491,108954,36279968,53801,23448995,2807,2139255,27567,3022670,42153,26279626,28654,29302296,,93397,7824924,26226377
All CA and Non-CA Counties,2021-12-12,73216,61984707,45134,36325102,26886,23475881,1187,2140442,13472,3021466,15209,26294835,14005,29316301,,43411,7868335,26226377
All CA and Non-CA Counties,2021-12-13,221023,62205730,132514,36457616,83969,23559850,4458,2144900,33485,3016629,39993,26334828,35156,29351457,,143551,8011886,26226377
All CA and Non-CA Counties,2021-12-14,231755,62437485,140917,36598533,85979,23645829,4749,2149649,35196,3013148,40481,26375309,37000,29388457,,151849,8163735,26226377
All CA and Non-CA Counties,2021-12-15,238257,62675742,143626,36742159,89649,23735478,4849,2154498,36969,3012865,39204,26414513,38921,29427378,,157726,8321461,26226377
All CA and Non-CA Counties,2021-12-16,232752,62908494,136618,36878777,91520,23826998,4498,2158996,39418,3031225,22815,26437328,41175,29468553,,166351,8487812,26226377
All CA and Non-CA Counties,2021-12-17,266008,63174502,157381,37036158,104721,23931719,3797,2162793,44493,3040921,36381,26473709,46077,29514630,,181317,8669129,26226377
All CA and Non-CA Counties,2021-12-18,147111,63321613,92669,37128827,52758,23984477,1668,2164461,28311,3046976,22899,26496608,28954,29543584,,94020,8763149,26226377
All CA and Non-CA Counties,2021-12-19,74601,63396214,45435,37174262,28474,24012951,684,2165145,14872,3052819,9339,26505947,15182,29558766,,49549,8812698,26226377
All CA and Non-CA Counties,2021-12-20,251154,63647368,150607,37324869,97175,24110126,3272,2168417,43862,3065463,32677,26538624,45321,29604087,,171200,8983898,26226377
All CA and Non-CA Counties,2021-12-21,269410,63916778,160546,37485415,105380,24215506,3376,2171793,46298,3079559,33576,26572200,47672,29651759,,185597,9169495,26226377
All CA and Non-CA Counties,2021-12-22,260988,64177766,157091,37642506,100602,24316108,3202,2174995,44297,3090866,34342,26606542,45649,29697408,,178670,9348165,26226377
All CA and Non-CA Counties,2021-12-23,221724,64399490,134025,37776531,84995,24401103,2639,2177634,37316,3102059,27162,26633704,38355,29735763,,154125,9502290,26226377
All CA and Non-CA Counties,2021-12-24,46719,64446209,29078,37805609,16927,24418030,708,2178342,7815,3103074,7142,26640846,8157,29743920,,30979,9533269,26226377
All CA and Non-CA Counties,2021-12-25,984,64447193,549,37806158,425,24418455,9,2178351,274,3103240,112,26640958,278,29744198,,564,9533833,26226377
All CA and Non-CA Counties,2021-12-26,57206,64504399,33684,37839842,23057,24441512,456,2178807,11873,3105336,10020,26650978,12116,29756314,,34664,9568497,26226377
All CA and Non-CA Counties,2021-12-27,216240,64720639,131972,37971814,81684,24523196,2511,2181318,37873,3111493,32805,26683783,38962,29795276,,142703,9711200,26226377
All CA and Non-CA Counties,2021-12-28,246664,64967303,152248,38124062,91536,24614732,2830,2184148,44403,3122016,35054,26718837,45577,29840853,,163849,9875049,26226377
All CA and Non-CA Counties,2021-12-29,246394,65213697,151886,38275948,91208,24705940,3236,2187384,46084,3135663,33715,26752552,47362,29888215,,163040,10038089,26226377
All CA and Non-CA Counties,2021-12-30,226887,65440584,139333,38415281,84318,24790258,3174,2190558,42543,3148931,30448,26783000,43716,29931931,,150336,10188425,26226377
All CA and Non-CA Counties,2021-12-31,75894,65516478,45288,38460569,29406,24819664,1167,2191725,13950,3152659,10676,26793676,14404,29946335,,49819,10238244,26226377
All CA and Non-CA Counties,2022-01-01,8924,65525402,5454,38466023,3252,24822916,186,2191911,2289,3153655,1368,26795044,2364,29948699,,4808,10243052,26226377
All CA and Non-CA Counties,2022-01-02,54793,65580195,33906,38499929,20338,24843254,543,2192454,10911,3155297,9476,26804520,11118,29959817,,33637,10276689,26226377
All CA and Non-CA Counties,2022-01-03,205005,65785200,124834,38624763,77056,24920310,3022,2195476,39695,3165532,30706,26835226,40941,30000758,,131405,10408094,26226377
All CA and Non-CA Counties,2022-01-04,221705,66006905,137605,38762368,80672,25000982,3326,2198802,42936,3179188,30492,26865718,44148,30044906,,144554,10552648,26226377
All CA and Non-CA Counties,2022-01-05,226047,66232952,140670,38903038,81965,25082947,3295,2202097,44426,3194737,30051,26895769,45600,30090506,,147802,10700450,26226377
All CA and Non-CA Counties,2022-01-06,236163,66469115,151193,39054231,81526,25164473,3320,2205417,44909,3209277,31532,26927301,46072,30136578,,155781,10856231,26226377
All CA and Non-CA Counties,2022-01-07,274540,66743655,173598,39227829,97011,25261484,3782,2209199,50311,3223100,37782,26965083,51605,30188183,,181942,11038173,26226377
All CA and Non-CA Counties,2022-01-08,153144,66896799,105466,39333295,45935,25307419,1717,2210916,31371,3232470,22632,26987715,32002,30220185,,97102,11135275,26226377
All CA and Non-CA Counties,2022-01-09,64141,66960940,41519,39374814,21936,25329355,678,2211594,13323,3237791,8307,26996022,13628,30233813,,41625,11176900,26226377
All CA and Non-CA Counties,2022-01-10,193344,67154284,120788,39495602,69540,25398895,2888,2214482,37156,3249242,26824,27022846,38275,30272088,,126112,11303012,26226377
All CA and Non-CA Counties,2022-01-11,205033,67359317,133707,39629309,68097,25466992,3116,2217598,38889,3261331,27948,27050794,40037,30312125,,134609,11437621,26226377
All CA and Non-CA Counties,2022-01-12,201592,67560909,132556,39761865,65874,25532866,3012,2220610,38878,3274120,27196,27077990,39985,30352110,,131852,11569473,26226377
All CA and Non-CA Counties,2022-01-13,194784,67755693,127677,39889542,64008,25596874,2963,2223573,37853,3287996,25110,27103100,38986,30391096,,128433,11697906,26226377
All CA and Non-CA Counties,2022-01-14,228251,67983944,146291,40035833,78629,25675503,3246,2226819,44403,3310645,22916,27126016,45565,30436661,,157077,11854983,26226377
All CA and Non-CA Counties,2022-01-15,119368,68103312,82480,40118313,35315,25710818,1554,2228373,26037,3325703,11542,27137558,26600,30463261,,79918,11934901,26226377
All CA and Non-CA Counties,2022-01-16,55945,68159257,37039,40155352,18335,25729153,565,2228938,12565,3332070,6422,27143980,12789,30476050,,36071,11970972,26226377
All CA and Non-CA Counties,2022-01-17,141648,68300905,95345,40250697,44227,25773380,1954,2230892,27227,3341395,18694,27162674,28019,30504069,,93216,12064188,26226377
All CA and Non-CA Counties,2022-01-18,165600,68466505,111892,40362589,51049,25824429,2500,2233392,31076,3347658,25792,27188466,32055,30536124,,105459,12169647,26226377
All CA and Non-CA Counties,2022-01-19,163926,68630431,110292,40472881,50890,25875319,2543,2235935,30654,3353186,26029,27214495,31557,30567681,,103731,12273378,26226377
All CA and Non-CA Counties,2022-01-20,157112,68787543,105718,40578599,48795,25924114,2460,2238395,29729,3359206,24566,27239061,30586,30598267,,99416,12372794,26226377
All CA and Non-CA Counties,2022-01-21,186151,68973694,123612,40702211,59742,25983856,2677,2241072,36113,3374387,21846,27260907,37027,30635294,,124334,12497128,26226377
All CA and Non-CA Counties,2022-01-22,98093,69071787,68096,40770307,28803,26012659,1174,2242246,21574,3386177,10190,27271097,21980,30657274,,64588,12561716,26226377
All CA and Non-CA Counties,2022-01-23,45431,69117218,31174,40801481,13682,26026341,570,2242816,9839,3389608,6671,27277768,10102,30667376,,28090,12589806,26226377
All CA and Non-CA Counties,2022-01-24,136009,69253227,92233,40893714,41469,26067810,2191,2245007,25210,3393681,21927,27299695,26000,30693376,,85727,12675533,26226377
All CA and Non-CA Counties,2022-01-25,136868,69390095,95512,40989226,39050,26106860,2179,2247186,24918,3394222,25179,27324874,25720,30719096,,83525,12759058,26226377
