county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Butte,2021-10-09,182,213573,153,109050,29,95865,0,8626,55,10659,73,102992,55,113651,California,53,4610
Butte,2021-10-10,187,213760,150,109200,37,95902,0,8626,49,10644,64,103056,49,113700,California,74,4684
Butte,2021-10-11,383,214143,316,109516,63,95965,4,8630,89,10582,154,103210,92,113792,California,138,4822
Butte,2021-10-12,310,214453,244,109760,55,96020,11,8641,76,10559,110,103320,87,113879,California,120,4942
Butte,2021-10-13,519,214972,414,110174,98,96118,7,8648,80,10476,169,103489,86,113965,California,266,5208
Butte,2021-10-14,606,215578,448,110622,133,96251,25,8673,106,10450,156,103645,130,114095,California,341,5549
Butte,2021-10-15,457,216035,340,110962,92,96343,24,8697,91,10381,183,103828,114,114209,California,178,5727
Butte,2021-10-16,146,216181,107,111069,37,96380,1,8698,38,10355,65,103893,39,114248,California,41,5768
Butte,2021-10-17,153,216334,129,111198,22,96402,2,8700,42,10339,60,103953,44,114292,California,49,5817
Butte,2021-10-18,344,216678,274,111472,66,96468,4,8704,72,10308,107,104060,76,114368,California,164,5981
Butte,2021-10-19,318,216996,257,111729,55,96523,6,8710,65,10256,123,104183,71,114439,California,129,6110
Butte,2021-10-20,565,217561,354,112083,188,96711,23,8733,101,10214,166,104349,124,114563,California,296,6406
Butte,2021-10-21,498,218059,398,112481,87,96798,13,8746,91,10193,121,104470,100,114663,California,285,6691
Butte,2021-10-22,626,218685,314,112795,299,97097,13,8759,97,10160,142,104612,109,114772,California,385,7076
Butte,2021-10-23,381,219066,169,112964,212,97309,0,8759,59,10142,77,104689,59,114831,California,244,7320
Butte,2021-10-24,174,219240,68,113032,105,97414,1,8760,20,10123,40,104729,21,114852,California,114,7434
Butte,2021-10-25,713,219953,208,113240,495,97909,10,8770,81,10104,106,104835,87,114939,California,523,7957
Butte,2021-10-26,1029,220982,259,113499,748,98657,22,8792,80,10063,133,104968,92,115031,California,812,8769
Butte,2021-10-27,937,221919,339,113838,565,99222,33,8825,103,10049,132,105100,118,115149,California,700,9469
Butte,2021-10-28,907,222826,312,114150,572,99794,23,8848,79,10011,128,105228,90,115239,California,697,10166
Butte,2021-10-29,972,223798,280,114430,675,100469,17,8865,82,9985,114,105342,88,115327,California,772,10938
Butte,2021-10-30,808,224606,210,114640,584,101053,14,8879,71,9981,77,105419,73,115400,California,656,11594
Butte,2021-10-31,196,224802,62,114702,132,101185,2,8881,18,9964,35,105454,18,115418,California,141,11735
Butte,2021-11-01,1030,225832,325,115027,692,101877,13,8894,88,9926,130,105584,92,115510,California,805,12540
Butte,2021-11-02,885,226717,197,115224,669,102546,19,8913,74,9903,107,105691,84,115594,California,703,13243
Butte,2021-11-03,802,227519,330,115554,444,102990,28,8941,98,9895,120,105811,112,115706,California,583,13826
Butte,2021-11-04,932,228451,381,115935,525,103515,23,8964,80,9871,114,105925,90,115796,California,731,14557
Butte,2021-11-05,803,229254,258,116193,520,104035,22,8986,70,9821,133,106058,83,115879,California,597,15154
Butte,2021-11-06,356,229610,106,116299,218,104253,3,8989,69,9845,46,106104,70,115949,California,241,15395
Butte,2021-11-07,292,229902,110,116409,154,104407,2,8991,58,9858,46,106150,59,116008,California,187,15582
Butte,2021-11-08,951,230853,210,116619,671,105078,12,9003,117,9874,106,106256,122,116130,California,725,16307
Butte,2021-11-09,923,231776,253,116872,563,105641,33,9036,158,9935,106,106362,167,116297,California,655,16962
Butte,2021-11-10,981,232757,402,117274,460,106101,44,9080,150,9970,136,106498,171,116468,California,690,17652
Butte,2021-11-11,920,233677,327,117601,504,106605,23,9103,141,10002,115,106613,147,116615,California,659,18311
Butte,2021-11-12,1183,234860,279,117880,565,107170,26,9129,397,10288,125,106738,411,117026,California,658,18969
Butte,2021-11-13,490,235350,160,118040,251,107421,12,9141,107,10331,69,106807,112,117138,California,314,19283
Butte,2021-11-14,187,235537,64,118104,103,107524,2,9143,46,10358,21,106828,48,117186,California,119,19402
Butte,2021-11-15,899,236436,246,118350,609,108133,25,9168,83,10355,95,106923,92,117278,California,715,20117
Butte,2021-11-16,915,237351,241,118591,633,108766,19,9187,93,10342,111,107034,98,117376,California,705,20822
Butte,2021-11-17,975,238326,433,119024,475,109241,43,9230,107,10357,113,107147,128,117504,California,750,21572
Butte,2021-11-18,1146,239472,371,119395,590,109831,20,9250,247,10513,99,107246,255,117759,California,793,22365
Butte,2021-11-19,1040,240512,308,119703,547,110378,19,9269,246,10661,104,107350,252,118011,California,686,23051
Butte,2021-11-20,419,240931,166,119869,219,110597,9,9278,63,10674,52,107402,65,118076,California,303,23354
Butte,2021-11-21,238,241169,101,119970,124,110721,1,9279,35,10689,20,107422,35,118111,California,182,23536
Butte,2021-11-22,791,241960,283,120253,443,111164,27,9306,119,10736,76,107498,123,118234,California,592,24128
Butte,2021-11-23,859,242819,283,120536,432,111596,17,9323,203,10875,67,107565,206,118440,California,586,24714
Butte,2021-11-24,520,243339,201,120737,288,111884,10,9333,78,10889,68,107633,82,118522,California,373,25087
Butte,2021-11-25,9,243348,4,120741,4,111888,0,9333,3,10890,2,107635,3,118525,California,4,25091
Butte,2021-11-26,443,243791,198,120939,211,112099,10,9343,67,10889,71,107706,70,118595,California,302,25393
Butte,2021-11-27,345,244136,154,121093,165,112264,0,9343,29,10856,62,107768,29,118624,California,251,25644
Butte,2021-11-28,200,244336,78,121171,101,112365,0,9343,22,10838,40,107808,22,118646,California,137,25781
Butte,2021-11-29,693,245029,266,121437,339,112704,16,9359,75,10788,129,107937,79,118725,California,485,26266
Butte,2021-11-30,797,245826,324,121761,378,113082,25,9384,103,10747,155,108092,114,118839,California,539,26805
Butte,2021-12-01,1083,246909,526,122287,481,113563,29,9413,90,10699,145,108237,97,118936,California,843,27648
Butte,2021-12-02,1135,248044,451,122738,517,114080,27,9440,168,10728,147,108384,176,119112,California,818,28466
Butte,2021-12-03,1166,249210,361,123099,524,114604,31,9471,91,10506,323,108707,101,119213,California,747,29213
Butte,2021-12-04,425,249635,173,123272,167,114771,9,9480,36,10433,109,108816,36,119249,California,280,29493
Butte,2021-12-05,238,249873,91,123363,115,114886,10,9490,25,10413,50,108866,30,119279,California,163,29656
Butte,2021-12-06,769,250642,313,123676,371,115257,24,9514,102,10433,89,108955,109,119388,California,575,30231
Butte,2021-12-07,1138,251780,345,124021,716,115973,13,9527,123,10442,117,109072,126,119514,California,895,31126
Butte,2021-12-08,904,252684,465,124486,386,116359,22,9549,79,10421,109,109181,88,119602,California,712,31838
Butte,2021-12-09,1055,253739,439,124925,424,116783,23,9572,172,10428,176,109357,183,119785,California,700,32538
Butte,2021-12-10,1154,254893,408,125333,524,117307,25,9597,134,10316,253,109610,141,119926,California,761,33299
Butte,2021-12-11,270,255163,138,125471,102,117409,5,9602,28,10297,50,109660,31,119957,California,191,33490
Butte,2021-12-12,177,255340,80,125551,66,117475,4,9606,32,10303,29,109689,35,119992,California,116,33606
Butte,2021-12-13,766,256106,276,125827,447,117922,14,9620,84,10303,91,109780,91,120083,California,590,34196
Butte,2021-12-14,861,256967,260,126087,404,118326,20,9640,112,10203,222,110002,122,120205,California,522,34718
Butte,2021-12-15,961,257928,484,126571,387,118713,28,9668,109,10210,113,110115,120,120325,California,737,35455
Butte,2021-12-16,899,258827,394,126965,397,119110,20,9688,118,10233,98,110213,121,120446,California,675,36130
Butte,2021-12-17,900,259727,389,127354,452,119562,10,9698,116,10259,93,110306,119,120565,California,689,36819
Butte,2021-12-18,322,260049,146,127500,154,119716,4,9702,33,10249,45,110351,35,120600,California,241,37060
Butte,2021-12-19,202,260251,97,127597,98,119814,2,9704,26,10246,29,110380,26,120626,California,147,37207
Butte,2021-12-20,775,261026,352,127949,371,120185,13,9717,99,10256,92,110472,102,120728,California,582,37789
Butte,2021-12-21,1156,262182,426,128375,609,120794,19,9736,198,10372,84,110556,200,120928,California,870,38659
Butte,2021-12-22,883,263065,506,128881,331,121125,17,9753,108,10402,87,110643,117,121045,California,684,39343
Butte,2021-12-23,628,263693,243,129124,285,121410,4,9757,122,10426,99,110742,123,121168,California,399,39742
Butte,2021-12-24,122,263815,66,129190,45,121455,3,9760,20,10433,15,110757,22,121190,California,85,39827
Butte,2021-12-25,1,263816,1,129191,0,121455,0,9760,0,10433,0,110757,0,121190,California,1,39828
Butte,2021-12-26,184,264000,97,129288,72,121527,3,9763,22,10427,31,110788,25,121215,California,131,39959
Butte,2021-12-27,606,264606,271,129559,296,121823,13,9776,71,10431,72,110860,76,121291,California,462,40421
Butte,2021-12-28,874,265480,311,129870,503,122326,9,9785,119,10465,87,110947,121,121412,California,664,41085
Butte,2021-12-29,820,266300,481,130351,295,122621,18,9803,98,10480,90,111037,105,121517,California,624,41709
Butte,2021-12-30,1012,267312,479,130830,366,122987,19,9822,193,10529,148,111185,197,121714,California,667,42376
Butte,2021-12-31,289,267601,135,130965,127,123114,1,9823,58,10554,34,111219,59,121773,California,197,42573
Butte,2022-01-01,31,267632,12,130977,12,123126,2,9825,9,10557,6,111225,9,121782,California,13,42586
Butte,2022-01-02,201,267833,110,131087,74,123200,1,9826,33,10555,36,111261,34,121816,California,131,42717
Butte,2022-01-03,573,268406,268,131355,263,123463,5,9831,88,10555,89,111350,89,121905,California,394,43111
Butte,2022-01-04,729,269135,309,131664,373,123836,10,9841,113,10585,86,111436,116,122021,California,529,43640
Butte,2022-01-05,729,269864,429,132093,246,124082,15,9856,104,10599,96,111532,110,122131,California,527,44167
Butte,2022-01-06,987,270851,398,132491,377,124459,31,9887,156,10595,175,111707,171,122302,California,651,44818
Butte,2022-01-07,797,271648,343,132834,397,124856,13,9900,107,10604,99,111806,108,122410,California,587,45405
Butte,2022-01-08,380,272028,179,133013,131,124987,1,9901,86,10655,35,111841,86,122496,California,259,45664
Butte,2022-01-09,173,272201,94,133107,69,125056,3,9904,29,10665,21,111862,31,122527,California,119,45783
Butte,2022-01-10,453,272654,204,133311,208,125264,14,9918,67,10678,59,111921,72,122599,California,325,46108
Butte,2022-01-11,876,273530,409,133720,364,125628,4,9922,110,10650,138,112059,110,122709,California,624,46732
Butte,2022-01-12,733,274263,415,134135,266,125894,14,9936,100,10652,99,112158,101,122810,California,531,47263
Butte,2022-01-13,812,275075,391,134526,234,126128,24,9960,164,10672,153,112311,173,122983,California,489,47752
Butte,2022-01-14,744,275819,377,134903,295,126423,32,9992,113,10711,85,112396,124,123107,California,544,48296
Butte,2022-01-15,307,276126,163,135066,124,126547,0,9992,54,10739,26,112422,54,123161,California,227,48523
Butte,2022-01-16,161,276287,78,135144,66,126613,1,9993,26,10745,21,112443,27,123188,California,113,48636
Butte,2022-01-17,453,276740,257,135401,165,126778,7,10000,55,10740,62,112505,57,123245,California,335,48971
Butte,2022-01-18,690,277430,385,135786,248,127026,11,10011,95,10774,63,112568,97,123342,California,521,49492
Butte,2022-01-19,602,278032,415,136201,151,127177,11,10022,91,10801,69,112637,96,123438,California,440,49932
Butte,2022-01-20,714,278746,359,136560,219,127396,22,10044,120,10787,138,112775,124,123562,California,452,50384
Butte,2022-01-21,622,279368,336,136896,234,127630,16,10060,79,10801,72,112847,86,123648,California,466,50850
Butte,2022-01-22,283,279651,172,137068,90,127720,3,10063,39,10805,37,112884,41,123689,California,204,51054
Butte,2022-01-23,154,279805,102,137170,43,127763,2,10065,29,10813,21,112905,29,123718,California,102,51156
Butte,2022-01-24,322,280127,188,137358,114,127877,11,10076,38,10801,57,112962,45,123763,California,226,51382
Butte,2022-01-25,577,280704,324,137682,225,128102,5,10081,86,10808,81,113043,88,123851,California,400,51782
Butte,2022-01-26,508,281212,312,137994,155,128257,15,10096,70,10819,64,113107,75,123926,California,370,52152
Butte,2022-01-27,542,281754,273,138267,142,128399,23,10119,89,10797,113,113220,91,124017,California,334,52486
Butte,2022-01-28,501,282255,283,138550,183,128582,13,10132,49,10774,78,113298,55,124072,California,367,52853
Butte,2022-01-29,372,282627,170,138720,103,128685,6,10138,88,10783,81,113379,90,124162,California,198,53051
Butte,2022-01-30,120,282747,74,138794,29,128714,1,10139,31,10790,25,113404,32,124194,California,63,53114
Butte,2022-01-31,322,283069,184,138978,105,128819,14,10153,51,10790,59,113463,59,124253,California,202,53316
Butte,2022-02-01,371,283440,200,139178,133,128952,12,10165,63,10806,49,113512,65,124318,California,253,53569
Butte,2022-02-02,314,283754,176,139354,89,129041,3,10168,45,10769,82,113594,45,124363,California,182,53751
Butte,2022-02-03,396,284150,198,139552,120,129161,6,10174,50,10721,100,113694,52,124415,California,233,53984
Butte,2022-02-04,400,284550,225,139777,143,129304,7,10181,70,10724,68,113762,71,124486,California,258,54242
Butte,2022-02-05,213,284763,128,139905,52,129356,3,10184,32,10719,38,113800,33,124519,California,140,54382
Butte,2022-02-06,88,284851,51,139956,27,129383,0,10184,13,10709,23,113823,13,124532,California,51,54433
Butte,2022-02-07,281,285132,157,140113,106,129489,4,10188,38,10710,39,113862,40,124572,California,200,54633
Butte,2022-02-08,247,285379,144,140257,76,129565,4,10192,41,10696,59,113921,45,124617,California,144,54777
Butte,2022-02-09,320,285699,208,140465,90,129655,4,10196,47,10677,67,113988,48,124665,California,202,54979
Butte,2022-02-10,431,286130,235,140700,112,129767,14,10210,73,10651,102,114090,76,124741,California,252,55231
Butte,2022-02-11,355,286485,214,140914,115,129882,7,10217,60,10651,60,114150,60,124801,California,228,55459
Butte,2022-02-12,104,286589,74,140988,22,129904,0,10217,26,10659,18,114168,26,124827,California,59,55518
Butte,2022-02-13,83,286672,59,141047,17,129921,1,10218,11,10648,22,114190,11,124838,California,46,55564
Butte,2022-02-14,206,286878,131,141178,68,129989,3,10221,26,10644,30,114220,26,124864,California,150,55714
Butte,2022-02-15,256,287134,164,141342,73,130062,1,10222,55,10663,36,114256,55,124919,California,161,55875
Butte,2022-02-16,297,287431,182,141524,94,130156,2,10224,36,10651,48,114304,36,124955,California,205,56080
Butte,2022-02-17,416,287847,229,141753,102,130258,13,10237,52,10601,107,114411,57,125012,California,248,56328
Butte,2022-02-18,286,288133,163,141916,94,130352,10,10247,36,10587,52,114463,38,125050,California,193,56521
Butte,2022-02-19,151,288284,100,142016,33,130385,0,10247,18,10569,36,114499,18,125068,California,94,56615
Butte,2022-02-20,89,288373,53,142069,28,130413,0,10247,11,10559,21,114520,11,125079,California,56,56671
Butte,2022-02-21,216,288589,157,142226,48,130461,1,10248,26,10532,54,114574,27,125106,California,135,56806
Butte,2022-02-22,277,288866,172,142398,84,130545,3,10251,37,10527,44,114618,39,125145,California,192,56998
Butte,2022-02-23,306,289172,204,142602,78,130623,3,10254,43,10531,41,114659,45,125190,California,212,57210
Butte,2022-02-24,431,289603,261,142863,107,130730,8,10262,45,10488,91,114750,48,125238,California,289,57499
Butte,2022-02-25,316,289919,186,143049,102,130832,12,10274,43,10484,51,114801,47,125285,California,216,57715
Butte,2022-02-26,188,290107,137,143186,44,130876,0,10274,16,10464,36,114837,16,125301,California,135,57850
Butte,2022-02-27,202,290309,138,143324,49,130925,10,10284,21,10463,27,114864,26,125327,California,153,58003
Butte,2022-02-28,339,290648,238,143562,83,131008,5,10289,35,10457,41,114905,35,125362,California,258,58261
Butte,2022-03-01,260,290908,154,143716,77,131085,2,10291,43,10450,52,114957,45,125407,California,162,58423
Butte,2022-03-02,214,291122,138,143854,59,131144,2,10293,32,10448,34,114991,32,125439,California,144,58567
Butte,2022-03-03,352,291474,196,144050,108,131252,9,10302,49,10417,84,115075,53,125492,California,215,58782
Butte,2022-03-04,352,291826,219,144269,114,131366,4,10306,49,10409,61,115136,53,125545,California,231,59013
Butte,2022-03-05,83,291909,58,144327,18,131384,0,10306,14,10409,14,115150,14,125559,California,55,59068
Butte,2022-03-06,69,291978,53,144380,15,131399,0,10306,10,10410,9,115159,10,125569,California,48,59116
Butte,2022-03-07,164,292142,116,144496,42,131441,1,10307,29,10410,30,115189,30,125599,California,104,59220
Butte,2022-03-08,133,292275,78,144574,37,131478,2,10309,26,10412,24,115213,26,125625,California,77,59297
Butte,2022-03-09,139,292414,92,144666,38,131516,1,10310,20,10412,21,115234,21,125646,California,94,59391
Butte,2022-03-10,279,292693,207,144873,40,131556,0,10310,34,10397,49,115283,34,125680,California,189,59580
Butte,2022-03-11,268,292961,205,145078,46,131602,2,10312,19,10364,54,115337,21,125701,California,191,59771
Butte,2022-03-12,57,293018,40,145118,14,131616,1,10313,14,10371,7,115344,14,125715,California,35,59806
Butte,2022-03-13,52,293070,40,145158,6,131622,1,10314,6,10364,14,115358,7,125722,California,29,59835
Butte,2022-03-14,218,293288,158,145316,51,131673,1,10315,34,10364,35,115393,35,125757,California,144,59979
Butte,2022-03-15,192,293480,133,145449,49,131722,1,10316,23,10364,23,115416,23,125780,California,139,60118
Butte,2022-03-16,137,293617,89,145538,34,131756,2,10318,17,10361,20,115436,17,125797,California,90,60208
Butte,2022-03-17,158,293775,85,145623,51,131807,2,10320,34,10364,31,115467,34,125831,California,84,60292
Butte,2022-03-18,147,293922,92,145715,41,131848,3,10323,20,10348,36,115503,20,125851,California,88,60380
Butte,2022-03-19,50,293972,30,145745,13,131861,1,10324,13,10352,9,115512,13,125864,California,26,60406
Butte,2022-03-20,38,294010,23,145768,14,131875,0,10324,2,10343,11,115523,2,125866,California,25,60431
Butte,2022-03-21,77,294087,41,145809,26,131901,4,10328,10,10331,23,115546,11,125877,California,40,60471
Butte,2022-03-22,121,294208,66,145875,31,131932,2,10330,34,10334,32,115578,35,125912,California,52,60523
Butte,2022-03-23,104,294312,50,145925,42,131974,2,10332,16,10333,18,115596,17,125929,California,66,60589
Butte,2022-03-24,167,294479,99,146024,32,132006,5,10337,31,10328,38,115634,33,125962,California,90,60679
Butte,2022-03-25,123,294602,67,146091,41,132047,4,10341,19,10312,37,115671,21,125983,California,58,60737
Butte,2022-03-26,45,294647,37,146128,7,132054,0,10341,14,10319,7,115678,14,125997,California,24,60761
Butte,2022-03-27,24,294671,17,146145,6,132060,0,10341,4,10319,4,115682,4,126001,California,16,60777
Butte,2022-03-28,78,294749,46,146191,28,132088,1,10342,18,10326,12,115694,19,126020,California,40,60817
Butte,2022-03-29,99,294848,54,146245,35,132123,0,10342,16,10329,13,115707,16,126036,California,56,60873
Butte,2022-03-30,187,295035,91,146336,82,132205,3,10345,18,10330,19,115726,20,126056,California,54,60927
Butte,2022-03-31,325,295360,133,146469,174,132379,0,10345,18,10305,43,115769,18,126074,California,87,61014
Butte,2022-04-01,286,295646,109,146578,168,132547,6,10351,20,10302,24,115793,21,126095,California,69,61083
Butte,2022-04-02,153,295799,74,146652,74,132621,1,10352,7,10291,18,115811,7,126102,California,33,61116
Butte,2022-04-03,59,295858,23,146675,35,132656,0,10352,2,10287,6,115817,2,126104,California,10,61126
Butte,2022-04-04,212,296070,94,146769,115,132771,0,10352,7,10283,11,115828,7,126111,California,46,61172
Butte,2022-04-05,189,296259,96,146865,87,132858,2,10354,9,10279,13,115841,9,126120,California,53,61225
Butte,2022-04-06,223,296482,88,146953,123,132981,2,10356,16,10278,18,115859,17,126137,California,49,61274
Butte,2022-04-07,369,296851,190,147143,168,133149,0,10356,23,10274,27,115886,23,126160,California,66,61340
Butte,2022-04-08,56,296907,34,147177,15,133164,1,10357,9,10280,4,115890,10,126170,California,24,61364
Calaveras,2020-08-31,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California,0,0
Calaveras,2020-09-22,1,2,1,2,0,0,0,0,0,0,1,1,0,1,California,0,0
Calaveras,2020-11-09,1,3,0,2,1,1,0,0,1,1,0,1,1,2,California,0,0
Calaveras,2020-11-22,1,4,1,3,0,1,0,0,1,2,0,1,1,3,California,0,0
Calaveras,2020-11-27,1,5,0,3,1,2,0,0,1,3,0,1,1,4,California,0,0
Calaveras,2020-12-01,1,6,0,3,1,3,0,0,1,4,0,1,1,5,California,0,0
Calaveras,2020-12-03,2,8,2,5,0,3,0,0,2,6,0,1,2,7,California,0,0
Calaveras,2020-12-12,1,9,1,6,0,3,0,0,1,7,0,1,1,8,California,0,0
Calaveras,2020-12-16,11,20,11,17,0,3,0,0,11,18,0,1,11,19,California,0,0
Calaveras,2020-12-17,8,28,8,25,0,3,0,0,7,25,0,1,7,26,California,0,0
Calaveras,2020-12-18,47,75,47,72,0,3,0,0,46,71,0,1,46,72,California,0,0
Calaveras,2020-12-19,6,81,6,78,0,3,0,0,5,76,0,1,5,77,California,0,0
Calaveras,2020-12-20,5,86,4,82,1,4,0,0,5,81,0,1,5,82,California,0,0
Calaveras,2020-12-21,59,145,55,137,4,8,0,0,57,138,0,1,57,139,California,0,0
Calaveras,2020-12-22,88,233,84,221,4,12,0,0,88,225,1,2,88,227,California,0,0
Calaveras,2020-12-23,79,312,74,295,5,17,0,0,79,304,0,2,79,306,California,0,0
Calaveras,2020-12-24,2,314,2,297,0,17,0,0,2,306,0,2,2,308,California,0,0
Calaveras,2020-12-26,4,318,3,300,1,18,0,0,3,309,0,2,3,311,California,0,0
Calaveras,2020-12-27,2,320,2,302,0,18,0,0,1,310,0,2,1,312,California,0,0
Calaveras,2020-12-28,24,344,17,319,7,25,0,0,23,333,0,2,23,335,California,0,0
Calaveras,2020-12-29,167,511,145,464,22,47,0,0,163,495,1,3,163,498,California,0,0
Calaveras,2020-12-30,103,614,88,552,15,62,0,0,99,594,0,3,99,597,California,0,0
Calaveras,2020-12-31,41,655,31,583,10,72,0,0,36,629,1,4,36,633,California,0,0
Calaveras,2021-01-01,4,659,1,584,3,75,0,0,2,631,0,4,2,635,California,0,0
Calaveras,2021-01-02,11,670,10,594,1,76,0,0,10,641,0,4,10,645,California,0,0
Calaveras,2021-01-03,10,680,4,598,6,82,0,0,10,651,0,4,10,655,California,0,0
Calaveras,2021-01-04,39,719,11,609,28,110,0,0,35,683,3,7,35,690,California,0,0
Calaveras,2021-01-05,47,766,14,623,33,143,0,0,38,716,5,12,38,728,California,0,0
Calaveras,2021-01-06,113,879,31,654,82,225,0,0,101,809,8,20,101,829,California,0,0
Calaveras,2021-01-07,114,993,34,688,80,305,0,0,91,883,17,37,91,920,California,0,0
Calaveras,2021-01-08,86,1079,55,743,31,336,0,0,36,874,45,82,36,956,California,0,0
Calaveras,2021-01-09,7,1086,6,749,1,337,0,0,3,873,4,86,3,959,California,0,0
Calaveras,2021-01-10,6,1092,0,749,6,343,0,0,6,879,0,86,6,965,California,0,0
Calaveras,2021-01-11,78,1170,67,816,11,354,0,0,17,840,56,142,17,982,California,0,0
Calaveras,2021-01-12,95,1265,61,877,34,388,0,0,40,831,49,191,40,1022,California,0,0
Calaveras,2021-01-13,110,1375,44,921,66,454,0,0,75,871,35,226,75,1097,California,0,0
Calaveras,2021-01-14,149,1524,45,966,104,558,0,0,115,956,30,256,115,1212,California,0,0
Calaveras,2021-01-15,104,1628,34,1000,70,628,0,0,78,1014,20,276,78,1290,California,0,0
Calaveras,2021-01-16,14,1642,1,1001,13,641,0,0,12,1026,0,276,12,1302,California,0,0
Calaveras,2021-01-17,15,1657,5,1006,10,651,0,0,14,1039,1,277,14,1316,California,0,0
Calaveras,2021-01-18,139,1796,20,1026,119,770,0,0,128,1157,10,287,128,1444,California,0,0
Calaveras,2021-01-19,217,2013,180,1206,37,807,0,0,73,1092,138,425,73,1517,California,0,0
Calaveras,2021-01-20,404,2417,93,1299,311,1118,0,0,306,1317,81,506,306,1823,California,0,0
Calaveras,2021-01-21,486,2903,51,1350,435,1553,0,0,437,1725,29,535,437,2260,California,0,0
Calaveras,2021-01-22,432,3335,32,1382,400,1953,0,0,412,2131,6,541,412,2672,California,0,0
Calaveras,2021-01-23,25,3360,13,1395,12,1965,0,0,23,2153,1,542,23,2695,California,0,0
Calaveras,2021-01-24,20,3380,7,1402,13,1978,0,0,17,2168,2,544,17,2712,California,0,0
Calaveras,2021-01-25,115,3495,12,1414,103,2081,0,0,103,2265,6,550,103,2815,California,0,0
Calaveras,2021-01-26,56,3551,20,1434,36,2117,0,0,45,2301,9,559,45,2860,California,0,0
Calaveras,2021-01-27,164,3715,56,1490,108,2225,0,0,126,2394,33,592,126,2986,California,0,0
Calaveras,2021-01-28,180,3895,32,1522,148,2373,0,0,150,2518,26,618,150,3136,California,0,0
Calaveras,2021-01-29,420,4315,16,1538,404,2777,0,0,387,2890,15,633,387,3523,California,0,0
Calaveras,2021-01-30,33,4348,14,1552,19,2796,0,0,30,2920,0,633,30,3553,California,0,0
Calaveras,2021-01-31,15,4363,7,1559,8,2804,0,0,13,2932,1,634,13,3566,California,0,0
Calaveras,2021-02-01,50,4413,18,1577,32,2836,0,0,34,2958,8,642,34,3600,California,0,0
Calaveras,2021-02-02,126,4539,30,1607,96,2932,0,0,77,2990,45,687,77,3677,California,0,0
Calaveras,2021-02-03,465,5004,50,1657,415,3347,0,0,357,3256,91,778,357,4034,California,0,0
Calaveras,2021-02-04,402,5406,37,1694,365,3712,0,0,301,3470,87,865,301,4335,California,0,0
Calaveras,2021-02-05,96,5502,31,1725,65,3777,0,0,49,3477,42,907,49,4384,California,0,0
Calaveras,2021-02-06,29,5531,17,1742,12,3789,0,0,29,3506,0,907,29,4413,California,0,0
Calaveras,2021-02-07,14,5545,4,1746,10,3799,0,0,3,3502,7,914,3,4416,California,0,0
Calaveras,2021-02-08,51,5596,18,1764,33,3832,0,0,38,3531,9,923,38,4454,California,0,0
Calaveras,2021-02-09,211,5807,84,1848,127,3959,0,0,140,3604,67,990,140,4594,California,0,0
Calaveras,2021-02-10,540,6347,39,1887,501,4460,0,0,447,3977,74,1064,447,5041,California,0,0
Calaveras,2021-02-11,622,6969,104,1991,518,4978,0,0,488,4346,119,1183,488,5529,California,0,0
Calaveras,2021-02-12,608,7577,330,2321,278,5256,0,0,515,4783,78,1261,515,6044,California,0,0
Calaveras,2021-02-13,241,7818,52,2373,189,5445,0,0,215,4980,18,1279,215,6259,California,0,0
Calaveras,2021-02-14,242,8060,66,2439,176,5621,0,0,217,5183,14,1293,217,6476,California,0,0
Calaveras,2021-02-15,425,8485,26,2465,399,6020,0,0,293,5350,126,1419,293,6769,California,0,0
Calaveras,2021-02-16,302,8787,147,2612,154,6174,1,1,243,5549,45,1464,244,7013,California,0,0
Calaveras,2021-02-17,548,9335,57,2669,491,6665,0,1,214,5452,311,1775,214,7227,California,0,0
Calaveras,2021-02-18,522,9857,99,2768,423,7088,0,1,101,5150,403,2178,101,7328,California,0,0
Calaveras,2021-02-19,455,10312,50,2818,405,7493,0,1,104,4921,333,2511,104,7432,California,0,0
Calaveras,2021-02-20,78,10390,24,2842,54,7547,0,1,59,4962,18,2529,59,7491,California,0,0
Calaveras,2021-02-21,37,10427,22,2864,15,7562,0,1,24,4977,9,2538,24,7515,California,0,0
Calaveras,2021-02-22,82,10509,45,2909,37,7599,0,1,36,4973,40,2578,36,7551,California,0,0
Calaveras,2021-02-23,145,10654,53,2962,92,7691,0,1,97,5026,44,2622,97,7648,California,0,0
Calaveras,2021-02-24,123,10777,61,3023,62,7753,0,1,79,5063,42,2664,79,7727,California,0,0
Calaveras,2021-02-25,583,11360,118,3141,465,8218,0,1,368,5226,205,2869,368,8095,California,0,0
Calaveras,2021-02-26,867,12227,60,3201,807,9025,0,1,413,5210,429,3298,413,8508,California,0,0
Calaveras,2021-02-27,234,12461,31,3232,203,9228,0,1,203,5384,29,3327,203,8711,California,0,0
Calaveras,2021-02-28,112,12573,17,3249,95,9323,0,1,103,5478,9,3336,103,8814,California,0,0
Calaveras,2021-03-01,315,12888,58,3307,256,9579,1,2,184,5553,110,3446,185,8999,California,0,0
