county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Unknown,2021-04-23,23,1430,13,875,10,473,0,79,17,329,6,592,17,921,Not in California,0,0
Unknown,2021-04-24,22,1452,16,891,6,479,0,79,12,329,12,604,12,933,Not in California,0,0
Unknown,2021-04-25,15,1467,5,896,10,489,0,79,4,323,10,614,4,937,Not in California,0,0
Unknown,2021-04-26,22,1489,14,910,8,497,0,79,11,324,10,624,11,948,Not in California,0,0
Unknown,2021-04-27,22,1511,12,922,9,506,1,80,13,328,9,633,13,961,Not in California,0,0
Unknown,2021-04-28,25,1536,17,939,7,513,1,81,8,321,16,649,9,970,Not in California,0,0
Unknown,2021-04-29,21,1557,13,952,7,520,1,82,8,315,14,663,8,978,Not in California,0,0
Unknown,2021-04-30,33,1590,18,970,11,531,4,86,17,320,16,679,21,999,Not in California,0,0
Unknown,2021-05-01,21,1611,14,984,6,537,1,87,11,323,9,688,12,1011,Not in California,0,0
Unknown,2021-05-02,13,1624,7,991,6,543,0,87,6,322,7,695,6,1017,Not in California,0,0
Unknown,2021-05-03,12,1636,5,996,5,548,2,89,2,315,10,705,3,1020,Not in California,0,0
Unknown,2021-05-04,16,1652,6,1002,5,553,5,94,3,310,13,718,8,1028,Not in California,0,0
Unknown,2021-05-05,22,1674,10,1012,10,563,2,96,11,312,10,728,12,1040,Not in California,0,0
Unknown,2021-05-06,27,1701,12,1024,7,570,8,104,8,311,16,744,15,1055,Not in California,0,0
Unknown,2021-05-07,27,1728,15,1039,8,578,4,108,10,309,16,760,14,1069,Not in California,0,0
Unknown,2021-05-08,16,1744,11,1050,2,580,3,111,7,311,7,767,9,1078,Not in California,0,0
Unknown,2021-05-09,13,1757,3,1053,7,587,3,114,9,318,5,772,12,1090,Not in California,0,0
Unknown,2021-05-10,15,1772,7,1060,5,592,3,117,6,319,8,780,9,1099,Not in California,0,0
Unknown,2021-05-11,16,1788,8,1068,4,596,4,121,5,318,10,790,9,1108,Not in California,0,0
Unknown,2021-05-12,10,1798,5,1073,4,600,1,122,7,323,3,793,8,1116,Not in California,0,0
Unknown,2021-05-13,14,1812,6,1079,3,603,5,127,9,329,9,802,15,1131,Not in California,0,0
Unknown,2021-05-14,16,1828,12,1091,3,606,1,128,12,337,4,806,12,1143,Not in California,0,0
Unknown,2021-05-15,10,1838,8,1099,2,608,0,128,7,340,5,811,8,1151,Not in California,0,0
Unknown,2021-05-16,17,1855,13,1112,3,611,1,129,11,346,6,817,12,1163,Not in California,0,0
Unknown,2021-05-17,15,1870,12,1124,2,613,1,130,6,345,8,825,7,1170,Not in California,0,0
Unknown,2021-05-18,27,1897,20,1144,7,620,0,130,15,348,13,838,16,1186,Not in California,0,0
Unknown,2021-05-19,27,1924,20,1164,5,625,2,132,9,342,18,856,12,1198,Not in California,0,0
Unknown,2021-05-20,16,1940,9,1173,6,631,1,133,8,345,6,862,9,1207,Not in California,0,0
Unknown,2021-05-21,26,1966,14,1187,9,640,3,136,10,342,16,878,13,1220,Not in California,0,0
Unknown,2021-05-22,20,1986,17,1204,2,642,1,137,10,348,5,883,11,1231,Not in California,0,0
Unknown,2021-05-23,12,1998,8,1212,4,646,0,137,6,348,6,889,6,1237,Not in California,0,0
Unknown,2021-05-24,11,2009,8,1220,2,648,1,138,6,350,6,895,8,1245,Not in California,0,0
Unknown,2021-05-25,17,2026,7,1227,4,652,6,144,9,357,8,903,15,1260,Not in California,0,0
Unknown,2021-05-26,9,2035,6,1233,2,654,1,145,5,358,5,908,6,1266,Not in California,0,0
Unknown,2021-05-27,18,2053,12,1245,3,657,3,148,11,363,9,917,14,1280,Not in California,0,0
Unknown,2021-05-28,27,2080,14,1259,7,664,6,154,12,365,16,933,18,1298,Not in California,0,0
Unknown,2021-05-29,14,2094,11,1270,2,666,1,155,6,365,6,939,6,1304,Not in California,0,0
Unknown,2021-05-30,8,2102,5,1275,2,668,1,156,4,366,4,943,5,1309,Not in California,0,0
Unknown,2021-05-31,3,2105,2,1277,1,669,0,156,1,365,2,945,1,1310,Not in California,0,0
Unknown,2021-06-01,24,2129,13,1290,6,675,5,161,12,369,13,958,17,1327,Not in California,0,0
Unknown,2021-06-02,14,2143,7,1297,7,682,0,161,7,370,6,964,7,1334,Not in California,0,0
Unknown,2021-06-03,14,2157,12,1309,2,684,0,161,7,370,7,971,7,1341,Not in California,0,0
Unknown,2021-06-04,25,2182,15,1324,10,694,0,161,10,368,12,983,10,1351,Not in California,0,0
Unknown,2021-06-05,14,2196,9,1333,5,699,0,161,7,368,7,990,7,1358,Not in California,0,0
Unknown,2021-06-06,23,2219,15,1348,5,704,3,164,7,362,16,1006,10,1368,Not in California,0,0
Unknown,2021-06-07,18,2237,10,1358,7,711,1,165,9,363,9,1015,10,1378,Not in California,0,0
Unknown,2021-06-08,17,2254,10,1368,4,715,3,168,5,360,12,1027,9,1387,Not in California,0,0
Unknown,2021-06-09,17,2271,10,1378,7,722,0,168,8,361,7,1034,8,1395,Not in California,0,0
Unknown,2021-06-10,12,2283,7,1385,5,727,0,168,6,361,6,1040,6,1401,Not in California,0,0
Unknown,2021-06-11,9,2292,6,1391,2,729,1,169,7,364,5,1045,8,1409,Not in California,0,0
Unknown,2021-06-12,12,2304,9,1400,3,732,0,169,4,360,8,1053,4,1413,Not in California,0,0
Unknown,2021-06-13,13,2317,7,1407,6,738,0,169,4,357,7,1060,4,1417,Not in California,0,0
Unknown,2021-06-14,10,2327,9,1416,1,739,0,169,3,354,6,1066,3,1420,Not in California,0,0
Unknown,2021-06-15,17,2344,10,1426,5,744,2,171,5,348,15,1081,9,1429,Not in California,0,0
Unknown,2021-06-16,11,2355,7,1433,4,748,0,171,5,349,4,1085,5,1434,Not in California,0,0
Unknown,2021-06-17,14,2369,8,1441,4,752,2,173,11,356,6,1091,13,1447,Not in California,0,0
Unknown,2021-06-18,16,2385,12,1453,4,756,0,173,8,356,8,1099,8,1455,Not in California,0,0
Unknown,2021-06-19,13,2398,10,1463,3,759,0,173,6,354,8,1107,6,1461,Not in California,0,0
Unknown,2021-06-20,6,2404,4,1467,2,761,0,173,2,353,3,1110,2,1463,Not in California,0,0
Unknown,2021-06-21,13,2417,9,1476,4,765,0,173,8,356,5,1115,8,1471,Not in California,0,0
Unknown,2021-06-22,21,2438,13,1489,7,772,1,174,13,363,7,1122,14,1485,Not in California,0,0
Unknown,2021-06-23,12,2450,6,1495,4,776,2,176,6,364,7,1129,8,1493,Not in California,0,0
Unknown,2021-06-24,15,2465,10,1505,4,780,1,177,6,364,8,1137,8,1501,Not in California,0,0
Unknown,2021-06-25,13,2478,12,1517,1,781,0,177,8,368,4,1141,8,1509,Not in California,0,0
Unknown,2021-06-26,10,2488,10,1527,0,781,0,177,8,373,3,1144,8,1517,Not in California,0,0
Unknown,2021-06-27,19,2507,13,1540,4,785,2,179,10,377,8,1152,12,1529,Not in California,0,0
Unknown,2021-06-28,14,2521,11,1551,3,788,0,179,10,382,5,1157,10,1539,Not in California,0,0
Unknown,2021-06-29,7,2528,5,1556,2,790,0,179,5,385,2,1159,5,1544,Not in California,0,0
Unknown,2021-06-30,13,2541,9,1565,3,793,1,180,7,386,7,1166,8,1552,Not in California,0,0
Unknown,2021-07-01,8,2549,8,1573,0,793,0,180,5,388,4,1170,6,1558,Not in California,0,0
Unknown,2021-07-02,7,2556,3,1576,4,797,0,180,3,387,4,1174,3,1561,Not in California,0,0
Unknown,2021-07-03,5,2561,4,1580,1,798,0,180,1,386,2,1176,1,1562,Not in California,0,0
Unknown,2021-07-05,20,2581,16,1596,3,801,1,181,12,391,8,1184,13,1575,Not in California,0,0
Unknown,2021-07-06,7,2588,5,1601,2,803,0,181,5,394,2,1186,5,1580,Not in California,0,0
Unknown,2021-07-07,23,2611,15,1616,6,809,2,183,12,400,8,1194,14,1594,Not in California,0,0
Unknown,2021-07-08,23,2634,20,1636,3,812,0,183,16,409,7,1201,16,1610,Not in California,0,0
Unknown,2021-07-09,13,2647,9,1645,2,814,2,185,3,404,10,1211,5,1615,Not in California,0,0
Unknown,2021-07-10,12,2659,8,1653,4,818,0,185,5,403,7,1218,6,1621,Not in California,0,0
Unknown,2021-07-11,6,2665,4,1657,2,820,0,185,3,404,2,1220,3,1624,Not in California,0,0
Unknown,2021-07-12,4,2669,3,1660,1,821,0,185,1,402,3,1223,1,1625,Not in California,0,0
Unknown,2021-07-13,15,2684,12,1672,3,824,0,185,11,409,4,1227,11,1636,Not in California,0,0
Unknown,2021-07-14,9,2693,4,1676,4,828,1,186,2,406,6,1233,3,1639,Not in California,0,0
Unknown,2021-07-15,15,2708,7,1683,7,835,1,187,10,409,8,1241,11,1650,Not in California,0,0
Unknown,2021-07-16,14,2722,12,1695,2,837,0,187,6,409,6,1247,6,1656,Not in California,0,0
Unknown,2021-07-17,14,2736,14,1709,0,837,0,187,8,414,3,1250,8,1664,Not in California,0,0
Unknown,2021-07-18,9,2745,9,1718,0,837,0,187,3,411,6,1256,3,1667,Not in California,0,0
Unknown,2021-07-19,14,2759,12,1730,2,839,0,187,6,411,6,1262,6,1673,Not in California,0,0
Unknown,2021-07-20,16,2775,8,1738,5,844,3,190,4,406,12,1274,7,1680,Not in California,0,0
Unknown,2021-07-21,6,2781,6,1744,0,844,0,190,4,408,2,1276,4,1684,Not in California,0,0
Unknown,2021-07-22,12,2793,9,1753,3,847,0,190,6,408,6,1282,6,1690,Not in California,0,0
Unknown,2021-07-23,16,2809,13,1766,3,850,0,190,15,422,1,1283,15,1705,Not in California,0,0
Unknown,2021-07-24,7,2816,6,1772,1,851,0,190,5,425,2,1285,5,1710,Not in California,0,0
Unknown,2021-07-25,7,2823,5,1777,1,852,1,191,4,427,3,1288,5,1715,Not in California,0,0
Unknown,2021-07-26,13,2836,10,1787,3,855,0,191,8,430,5,1293,8,1723,Not in California,0,0
Unknown,2021-07-27,14,2850,11,1798,3,858,0,191,8,434,4,1297,8,1731,Not in California,0,0
Unknown,2021-07-28,12,2862,7,1805,5,863,0,191,11,443,2,1299,11,1742,Not in California,0,0
Unknown,2021-07-29,16,2878,14,1819,2,865,0,191,5,435,13,1312,5,1747,Not in California,0,0
Unknown,2021-07-30,7,2885,4,1823,3,868,0,191,5,436,4,1316,5,1752,Not in California,0,0
Unknown,2021-07-31,12,2897,9,1832,3,871,0,191,8,440,4,1320,8,1760,Not in California,0,0
Unknown,2021-08-01,12,2909,11,1843,1,872,0,191,8,444,4,1324,8,1768,Not in California,0,0
Unknown,2021-08-02,7,2916,4,1847,3,875,0,191,7,451,0,1324,7,1775,Not in California,0,0
Unknown,2021-08-03,14,2930,9,1856,4,879,1,192,9,457,5,1329,11,1786,Not in California,0,0
Unknown,2021-08-04,11,2941,7,1863,4,883,0,192,7,460,4,1333,7,1793,Not in California,0,0
Unknown,2021-08-05,9,2950,5,1868,4,887,0,192,3,459,5,1338,4,1797,Not in California,0,0
Unknown,2021-08-06,17,2967,14,1882,3,890,0,192,11,466,4,1342,11,1808,Not in California,0,0
Unknown,2021-08-07,9,2976,4,1886,5,895,0,192,9,473,3,1345,10,1818,Not in California,0,0
Unknown,2021-08-08,7,2983,5,1891,2,897,0,192,2,471,4,1349,2,1820,Not in California,0,0
Unknown,2021-08-09,16,2999,10,1901,3,900,3,195,9,477,6,1355,12,1832,Not in California,0,0
Unknown,2021-08-10,7,3006,6,1907,1,901,0,195,6,483,0,1355,6,1838,Not in California,0,0
Unknown,2021-08-11,4,3010,3,1910,1,902,0,195,2,483,2,1357,2,1840,Not in California,0,0
Unknown,2021-08-12,20,3030,18,1928,2,904,0,195,16,497,2,1359,16,1856,Not in California,0,0
Unknown,2021-08-13,25,3055,22,1950,3,907,0,195,15,501,11,1370,15,1871,Not in California,0,0
Unknown,2021-08-14,12,3067,10,1960,2,909,0,195,4,499,6,1376,4,1875,Not in California,0,0
Unknown,2021-08-15,5,3072,4,1964,1,910,0,195,3,502,0,1376,3,1878,Not in California,1,1
Unknown,2021-08-16,9,3081,6,1970,2,912,1,196,4,501,6,1382,5,1883,Not in California,0,1
Unknown,2021-08-17,7,3088,4,1974,3,915,0,196,4,503,2,1384,4,1887,Not in California,1,2
Unknown,2021-08-18,22,3110,21,1995,1,916,0,196,8,499,12,1396,8,1895,Not in California,3,5
Unknown,2021-08-19,12,3122,5,2000,7,923,0,196,7,502,4,1400,7,1902,Not in California,1,6
Unknown,2021-08-20,14,3136,8,2008,6,929,0,196,6,502,6,1406,6,1908,Not in California,2,8
Unknown,2021-08-21,10,3146,8,2016,2,931,0,196,5,504,3,1409,5,1913,Not in California,1,9
Unknown,2021-08-22,13,3159,10,2026,3,934,0,196,8,507,5,1414,8,1921,Not in California,0,9
Unknown,2021-08-23,8,3167,7,2033,1,935,0,196,3,508,2,1416,3,1924,Not in California,1,10
Unknown,2021-08-24,12,3179,8,2041,3,938,1,197,7,514,2,1418,8,1932,Not in California,1,11
Unknown,2021-08-25,15,3194,11,2052,4,942,0,197,7,514,8,1426,8,1940,Not in California,2,13
Unknown,2021-08-26,16,3210,13,2065,3,945,0,197,9,519,4,1430,9,1949,Not in California,2,15
Unknown,2021-08-27,14,3224,13,2078,1,946,0,197,9,524,4,1434,9,1958,Not in California,0,15
Unknown,2021-08-28,20,3244,16,2094,4,950,0,197,16,536,4,1438,16,1974,Not in California,0,15
Unknown,2021-08-29,4,3248,3,2097,1,951,0,197,3,539,0,1438,3,1977,Not in California,0,15
Unknown,2021-08-30,14,3262,10,2107,4,955,0,197,9,542,6,1444,9,1986,Not in California,1,16
Unknown,2021-08-31,10,3272,7,2114,3,958,0,197,5,543,4,1448,5,1991,Not in California,1,17
Unknown,2021-09-01,6,3278,4,2118,2,960,0,197,3,543,3,1451,3,1994,Not in California,0,17
Unknown,2021-09-02,11,3289,8,2126,3,963,0,197,4,541,6,1457,4,1998,Not in California,1,18
Unknown,2021-09-03,10,3299,8,2134,2,965,0,197,3,538,6,1463,3,2001,Not in California,0,18
Unknown,2021-09-04,10,3309,7,2141,3,968,0,197,5,538,5,1468,5,2006,Not in California,0,18
Unknown,2021-09-05,7,3316,3,2144,4,972,0,197,2,537,3,1471,2,2008,Not in California,2,20
Unknown,2021-09-06,4,3320,4,2148,0,972,0,197,4,541,0,1471,4,2012,Not in California,0,20
Unknown,2021-09-07,6,3326,3,2151,3,975,0,197,5,545,1,1472,5,2017,Not in California,0,20
Unknown,2021-09-08,7,3333,3,2154,4,979,0,197,4,547,2,1474,4,2021,Not in California,1,21
Unknown,2021-09-09,9,3342,4,2158,5,984,0,197,4,546,5,1479,4,2025,Not in California,0,21
Unknown,2021-09-10,7,3349,4,2162,3,987,0,197,1,543,4,1483,1,2026,Not in California,2,23
Unknown,2021-09-11,12,3361,9,2171,3,990,0,197,9,549,3,1486,9,2035,Not in California,1,24
Unknown,2021-09-12,12,3373,11,2182,1,991,0,197,8,553,4,1490,8,2043,Not in California,0,24
Unknown,2021-09-13,5,3378,4,2186,0,991,1,198,3,556,1,1491,4,2047,Not in California,1,25
Unknown,2021-09-14,8,3386,4,2190,4,995,0,198,2,554,4,1495,2,2049,Not in California,1,26
Unknown,2021-09-15,12,3398,6,2196,6,1001,0,198,4,551,7,1502,4,2053,Not in California,0,26
Unknown,2021-09-16,18,3416,15,2211,3,1004,0,198,12,555,8,1510,12,2065,Not in California,0,26
Unknown,2021-09-17,15,3431,9,2220,6,1010,0,198,6,554,7,1517,6,2071,Not in California,2,28
Unknown,2021-09-18,12,3443,10,2230,2,1012,0,198,5,552,7,1524,5,2076,Not in California,1,29
Unknown,2021-09-19,5,3448,4,2234,1,1013,0,198,4,555,1,1525,4,2080,Not in California,0,29
Unknown,2021-09-20,4,3452,2,2236,2,1015,0,198,3,557,1,1526,3,2083,Not in California,0,29
Unknown,2021-09-21,8,3460,8,2244,0,1015,0,198,3,555,5,1531,3,2086,Not in California,0,29
Unknown,2021-09-22,3,3463,3,2247,0,1015,0,198,3,558,0,1531,3,2089,Not in California,0,29
Unknown,2021-09-23,11,3474,9,2256,2,1017,0,198,6,559,5,1536,6,2095,Not in California,0,29
Unknown,2021-09-24,5,3479,4,2260,1,1018,0,198,3,560,2,1538,3,2098,Not in California,0,29
Unknown,2021-09-25,8,3487,5,2265,3,1021,0,198,1,557,4,1542,1,2099,Not in California,2,31
Unknown,2021-09-26,5,3492,4,2269,1,1022,0,198,1,554,4,1546,1,2100,Not in California,0,31
Unknown,2021-09-27,20,3512,18,2287,2,1024,0,198,5,553,6,1552,5,2105,Not in California,8,39
Unknown,2021-09-28,11,3523,11,2298,0,1024,0,198,8,560,1,1553,8,2113,Not in California,2,41
Unknown,2021-09-29,15,3538,12,2310,3,1027,0,198,6,563,3,1556,6,2119,Not in California,6,47
Unknown,2021-09-30,13,3551,13,2323,0,1027,0,198,4,562,5,1561,4,2123,Not in California,3,50
Unknown,2021-10-01,12,3563,11,2334,0,1027,1,199,6,567,2,1563,7,2130,Not in California,4,54
Unknown,2021-10-02,11,3574,10,2344,1,1028,0,199,2,561,8,1571,2,2132,Not in California,1,55
Unknown,2021-10-03,4,3578,4,2348,0,1028,0,199,1,561,1,1572,1,2133,Not in California,2,57
Unknown,2021-10-04,15,3593,13,2361,2,1030,0,199,5,564,2,1574,5,2138,Not in California,8,65
Unknown,2021-10-05,15,3608,11,2372,4,1034,0,199,10,571,3,1577,10,2148,Not in California,2,67
Unknown,2021-10-06,13,3621,10,2382,3,1037,0,199,8,575,4,1581,8,2156,Not in California,2,69
Unknown,2021-10-07,16,3637,11,2393,4,1041,1,200,8,578,6,1587,9,2165,Not in California,2,71
Unknown,2021-10-08,14,3651,12,2405,2,1043,0,200,7,581,4,1591,7,2172,Not in California,3,74
Unknown,2021-10-09,4,3655,2,2407,2,1045,0,200,0,579,2,1593,0,2172,Not in California,2,76
Unknown,2021-10-10,12,3667,11,2418,1,1046,0,200,5,579,5,1598,5,2177,Not in California,2,78
Unknown,2021-10-11,8,3675,7,2425,1,1047,0,200,4,582,1,1599,4,2181,Not in California,1,79
Unknown,2021-10-12,10,3685,8,2433,2,1049,0,200,3,581,4,1603,3,2184,Not in California,3,82
Unknown,2021-10-13,11,3696,10,2443,1,1050,0,200,0,577,4,1607,0,2184,Not in California,7,89
Unknown,2021-10-14,9,3705,7,2450,2,1052,0,200,2,573,6,1613,2,2186,Not in California,1,90
Unknown,2021-10-15,14,3719,12,2462,1,1053,0,200,7,578,2,1615,7,2193,Not in California,4,94
Unknown,2021-10-16,7,3726,5,2467,2,1055,0,200,2,577,3,1618,2,2195,Not in California,2,96
Unknown,2021-10-17,3,3729,3,2470,0,1055,0,200,1,578,0,1618,1,2196,Not in California,2,98
Unknown,2021-10-18,13,3742,9,2479,4,1059,0,200,4,578,4,1622,4,2200,Not in California,5,103
Unknown,2021-10-19,6,3748,6,2485,0,1059,0,200,4,580,2,1624,4,2204,Not in California,1,104
Unknown,2021-10-20,6,3754,5,2490,1,1060,0,200,4,583,1,1625,4,2208,Not in California,1,105
Unknown,2021-10-21,1,3755,1,2491,0,1060,0,200,0,583,0,1625,0,2208,Not in California,1,106
Unknown,2021-10-22,6,3761,3,2494,3,1063,0,200,2,585,0,1625,2,2210,Not in California,4,110
Unknown,2021-10-23,8,3769,5,2499,2,1065,1,201,4,588,2,1627,5,2215,Not in California,2,112
Unknown,2021-10-24,3,3772,1,2500,2,1067,0,201,0,588,0,1627,0,2215,Not in California,3,115
Unknown,2021-10-25,15,3787,11,2511,4,1071,0,201,4,590,2,1629,4,2219,Not in California,7,122
Unknown,2021-10-26,9,3796,4,2515,5,1076,0,201,4,593,1,1630,4,2223,Not in California,4,126
Unknown,2021-10-27,10,3806,6,2521,4,1080,0,201,3,595,1,1631,3,2226,Not in California,6,132
Unknown,2021-10-28,16,3822,12,2533,4,1084,0,201,8,601,2,1633,8,2234,Not in California,6,138
Unknown,2021-10-29,25,3847,16,2549,9,1093,0,201,8,602,7,1640,8,2242,Not in California,10,148
Unknown,2021-10-30,13,3860,9,2558,4,1097,0,201,5,606,1,1641,5,2247,Not in California,6,154
Unknown,2021-10-31,3,3863,2,2560,1,1098,0,201,1,605,2,1643,1,2248,Not in California,0,154
Unknown,2021-11-01,17,3880,10,2570,7,1105,0,201,6,606,5,1648,6,2254,Not in California,6,160
Unknown,2021-11-02,18,3898,10,2580,8,1113,0,201,3,601,8,1656,3,2257,Not in California,7,167
Unknown,2021-11-03,11,3909,8,2588,3,1116,0,201,4,601,4,1660,4,2261,Not in California,4,171
Unknown,2021-11-04,14,3923,9,2597,5,1121,0,201,7,605,3,1663,7,2268,Not in California,5,176
Unknown,2021-11-05,25,3948,16,2613,9,1130,0,201,11,607,9,1672,11,2279,Not in California,6,182
Unknown,2021-11-06,7,3955,2,2615,4,1134,0,201,2,608,1,1673,2,2281,Not in California,4,186
Unknown,2021-11-07,7,3962,4,2619,3,1137,0,201,2,610,0,1673,2,2283,Not in California,5,191
Unknown,2021-11-08,22,3984,11,2630,7,1144,0,201,17,622,5,1678,17,2300,Not in California,7,198
Unknown,2021-11-09,21,4005,10,2640,8,1152,0,201,19,639,2,1680,19,2319,Not in California,4,202
Unknown,2021-11-10,11,4016,8,2648,3,1155,0,201,11,649,1,1681,11,2330,Not in California,3,205
Unknown,2021-11-11,19,4035,9,2657,7,1162,0,201,19,668,0,1681,19,2349,Not in California,7,212
Unknown,2021-11-12,20,4055,5,2662,12,1174,0,201,12,679,1,1682,12,2361,Not in California,9,221
Unknown,2021-11-13,10,4065,4,2666,4,1178,0,201,9,686,2,1684,9,2370,Not in California,1,222
Unknown,2021-11-14,14,4079,8,2674,5,1183,0,201,11,696,1,1685,11,2381,Not in California,6,228
Unknown,2021-11-15,27,4106,8,2682,15,1198,0,201,14,705,5,1690,14,2395,Not in California,12,240
Unknown,2021-11-16,21,4127,14,2696,6,1204,0,201,16,720,1,1691,16,2411,Not in California,4,244
Unknown,2021-11-17,18,4145,11,2707,6,1210,1,202,9,728,2,1693,10,2421,Not in California,12,256
Unknown,2021-11-18,14,4159,7,2714,7,1217,0,202,10,736,2,1695,10,2431,Not in California,5,261
Unknown,2021-11-19,15,4174,7,2721,7,1224,0,202,6,739,3,1698,6,2437,Not in California,8,269
Unknown,2021-11-20,7,4181,3,2724,4,1228,0,202,7,745,1,1699,7,2444,Not in California,1,270
Unknown,2021-11-21,13,4194,6,2730,7,1235,0,202,6,751,0,1699,6,2450,Not in California,9,279
Unknown,2021-11-22,10,4204,4,2734,5,1240,0,202,2,753,0,1699,2,2452,Not in California,8,287
Unknown,2021-11-23,16,4220,12,2746,2,1242,0,202,19,771,1,1700,19,2471,Not in California,4,291
Unknown,2021-11-24,14,4234,5,2751,7,1249,0,202,11,780,2,1702,11,2482,Not in California,7,298
Unknown,2021-11-26,24,4258,17,2768,5,1254,0,202,9,783,6,1708,9,2491,Not in California,9,307
Unknown,2021-11-27,13,4271,9,2777,4,1258,0,202,5,788,0,1708,5,2496,Not in California,8,315
Unknown,2021-11-28,11,4282,6,2783,3,1261,0,202,9,797,0,1708,9,2505,Not in California,2,317
Unknown,2021-11-29,20,4302,15,2798,2,1263,0,202,4,788,13,1721,4,2509,Not in California,3,320
Unknown,2021-11-30,11,4313,6,2804,1,1264,0,202,2,781,9,1730,2,2511,Not in California,1,321
Unknown,2021-12-01,24,4337,12,2816,11,1275,1,203,8,783,7,1737,9,2520,Not in California,9,330
Unknown,2021-12-02,28,4365,16,2832,9,1284,0,203,10,785,8,1745,10,2530,Not in California,10,340
Unknown,2021-12-03,31,4396,15,2847,10,1294,0,203,11,787,9,1754,11,2541,Not in California,11,351
Unknown,2021-12-04,14,4410,6,2853,6,1300,0,203,4,789,2,1756,4,2545,Not in California,8,359
Unknown,2021-12-05,25,4435,13,2866,9,1309,0,203,17,801,5,1761,17,2562,Not in California,3,362
Unknown,2021-12-06,29,4464,14,2880,8,1317,0,203,8,799,10,1771,8,2570,Not in California,10,372
Unknown,2021-12-07,21,4485,14,2894,6,1323,0,203,9,799,9,1780,9,2579,Not in California,3,375
Unknown,2021-12-08,33,4518,23,2917,8,1331,0,203,14,803,10,1790,14,2593,Not in California,11,386
Unknown,2021-12-09,27,4545,9,2926,10,1341,0,203,18,818,3,1793,18,2611,Not in California,7,393
Unknown,2021-12-10,35,4580,15,2941,14,1355,0,203,20,829,9,1802,20,2631,Not in California,6,399
Unknown,2021-12-11,21,4601,6,2947,12,1367,0,203,8,829,8,1810,8,2639,Not in California,6,405
Unknown,2021-12-12,33,4634,21,2968,9,1376,0,203,19,841,7,1817,19,2658,Not in California,6,411
Unknown,2021-12-13,26,4660,11,2979,14,1390,0,203,13,848,6,1823,13,2671,Not in California,7,418
Unknown,2021-12-14,31,4691,15,2994,7,1397,0,203,13,848,13,1836,13,2684,Not in California,5,423
Unknown,2021-12-15,43,4734,19,3013,14,1411,1,204,19,858,10,1846,20,2704,Not in California,14,437
Unknown,2021-12-16,26,4760,13,3026,11,1422,1,205,11,865,4,1850,11,2715,Not in California,10,447
Unknown,2021-12-17,34,4794,19,3045,8,1430,0,205,21,882,6,1856,23,2738,Not in California,9,456
Unknown,2021-12-18,18,4812,8,3053,8,1438,0,205,7,885,4,1860,7,2745,Not in California,6,462
Unknown,2021-12-19,17,4829,3,3056,10,1448,0,205,8,889,4,1864,8,2753,Not in California,5,467
Unknown,2021-12-20,31,4860,11,3067,9,1457,0,205,19,906,2,1866,19,2772,Not in California,9,476
Unknown,2021-12-21,31,4891,17,3084,11,1468,0,205,24,929,1,1867,24,2796,Not in California,6,482
Unknown,2021-12-22,33,4924,20,3104,11,1479,0,205,24,950,3,1870,24,2820,Not in California,7,489
Unknown,2021-12-23,33,4957,19,3123,12,1491,0,205,17,959,8,1878,17,2837,Not in California,10,499
Unknown,2021-12-24,11,4968,7,3130,1,1492,0,205,6,963,2,1880,6,2843,Not in California,2,501
Unknown,2021-12-26,30,4998,13,3143,12,1504,0,205,21,978,6,1886,21,2864,Not in California,2,503
Unknown,2021-12-27,29,5027,19,3162,8,1512,0,205,18,991,5,1891,18,2882,Not in California,7,510
Unknown,2021-12-28,25,5052,13,3175,9,1521,0,205,7,994,4,1895,7,2889,Not in California,13,523
Unknown,2021-12-29,32,5084,18,3193,11,1532,1,206,13,1001,7,1902,14,2903,Not in California,12,535
Unknown,2021-12-30,25,5109,12,3205,8,1540,0,206,15,1012,4,1906,15,2918,Not in California,6,541
Unknown,2021-12-31,10,5119,6,3211,3,1543,0,206,3,1012,3,1909,3,2921,Not in California,3,544
Unknown,2022-01-01,2,5121,2,3213,0,1543,0,206,0,1012,0,1909,0,2921,Not in California,2,546
Unknown,2022-01-02,9,5130,3,3216,4,1547,0,206,5,1014,3,1912,5,2926,Not in California,1,547
Unknown,2022-01-03,35,5165,20,3236,11,1558,0,206,22,1036,0,1912,22,2948,Not in California,11,558
Unknown,2022-01-04,33,5198,19,3255,11,1569,0,206,18,1050,4,1916,18,2966,Not in California,10,568
Unknown,2022-01-05,27,5225,9,3264,13,1582,0,206,16,1062,4,1920,16,2982,Not in California,7,575
Unknown,2022-01-06,22,5247,10,3274,9,1591,0,206,8,1064,6,1926,8,2990,Not in California,7,582
Unknown,2022-01-07,29,5276,15,3289,10,1601,0,206,14,1072,6,1932,14,3004,Not in California,9,591
Unknown,2022-01-08,9,5285,3,3292,5,1606,0,206,6,1076,2,1934,6,3010,Not in California,1,592
Unknown,2022-01-09,23,5308,9,3301,10,1616,0,206,9,1082,3,1937,9,3019,Not in California,11,603
