county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Butte,2020-09-26,0,15,0,6,0,9,0,0,0,9,0,3,0,12,,0,0
Butte,2020-09-29,0,17,0,7,0,10,0,0,0,9,0,4,0,13,,0,0
Butte,2020-09-30,0,17,0,7,0,10,0,0,0,9,0,4,0,13,,0,0
Butte,2020-10-01,0,17,0,7,0,10,0,0,0,9,0,4,0,13,,0,0
Butte,2020-10-02,0,17,0,7,0,10,0,0,0,9,0,4,0,13,,0,0
Butte,2020-10-03,0,17,0,7,0,10,0,0,0,9,0,4,0,13,,0,0
Butte,2020-10-04,0,17,0,7,0,10,0,0,0,9,0,4,0,13,,0,0
Butte,2020-10-06,0,18,0,7,0,11,0,0,0,8,0,5,0,13,,0,0
Butte,2020-10-07,0,18,0,7,0,11,0,0,0,8,0,5,0,13,,0,0
Butte,2020-10-08,0,18,0,7,0,11,0,0,0,8,0,5,0,13,,0,0
Butte,2020-10-09,0,18,0,7,0,11,0,0,0,8,0,5,0,13,,0,0
Butte,2020-10-11,0,19,0,8,0,11,0,0,0,9,0,5,0,14,,0,0
Butte,2020-10-12,0,19,0,8,0,11,0,0,0,9,0,5,0,14,,0,0
Butte,2020-10-14,0,20,0,9,0,11,0,0,0,10,0,5,0,15,,0,0
Butte,2020-10-15,0,20,0,9,0,11,0,0,0,10,0,5,0,15,,0,0
Butte,2020-10-16,0,20,0,9,0,11,0,0,0,10,0,5,0,15,,0,0
Butte,2020-10-17,0,20,0,9,0,11,0,0,0,10,0,5,0,15,,0,0
Butte,2020-10-18,0,20,0,9,0,11,0,0,0,10,0,5,0,15,,0,0
Butte,2020-10-20,0,21,0,10,0,11,0,0,0,11,0,5,0,16,,0,0
Butte,2020-10-21,0,21,0,10,0,11,0,0,0,11,0,5,0,16,,0,0
Butte,2020-10-22,0,21,0,10,0,11,0,0,0,11,0,5,0,16,,0,0
Butte,2020-10-23,0,21,0,10,0,11,0,0,0,11,0,5,0,16,,0,0
Butte,2020-10-24,0,21,0,10,0,11,0,0,0,11,0,5,0,16,,0,0
Butte,2020-10-25,0,21,0,10,0,11,0,0,0,11,0,5,0,16,,0,0
Butte,2020-10-26,0,21,0,10,0,11,0,0,0,11,0,5,0,16,,0,0
Butte,2020-10-27,0,21,0,10,0,11,0,0,0,11,0,5,0,16,,0,0
Butte,2020-10-28,0,21,0,10,0,11,0,0,0,11,0,5,0,16,,0,0
Butte,2020-10-29,0,21,0,10,0,11,0,0,0,11,0,5,0,16,,0,0
Butte,2020-10-30,0,21,0,10,0,11,0,0,0,11,0,5,0,16,,0,0
Butte,2020-10-31,0,21,0,10,0,11,0,0,0,11,0,5,0,16,,0,0
Butte,2020-11-01,0,21,0,10,0,11,0,0,0,11,0,5,0,16,,0,0
Butte,2020-11-02,0,21,0,10,0,11,0,0,0,11,0,5,0,16,,0,0
Butte,2020-11-03,0,21,0,10,0,11,0,0,0,11,0,5,0,16,,0,0
Butte,2020-11-04,0,21,0,10,0,11,0,0,0,11,0,5,0,16,,0,0
Butte,2020-11-05,0,21,0,10,0,11,0,0,0,11,0,5,0,16,,0,0
Butte,2020-11-06,0,21,0,10,0,11,0,0,0,11,0,5,0,16,,0,0
Butte,2020-11-07,0,21,0,10,0,11,0,0,0,11,0,5,0,16,,0,0
Butte,2020-11-08,0,21,0,10,0,11,0,0,0,11,0,5,0,16,,0,0
Butte,2020-11-09,0,21,0,10,0,11,0,0,0,11,0,5,0,16,,0,0
Butte,2020-11-10,0,21,0,10,0,11,0,0,0,11,0,5,0,16,,0,0
Butte,2020-11-12,0,23,0,11,0,12,0,0,0,11,0,6,0,17,,0,0
Butte,2020-11-14,0,24,0,12,0,12,0,0,0,12,0,6,0,18,,0,0
Butte,2020-11-15,0,24,0,12,0,12,0,0,0,12,0,6,0,18,,0,0
Butte,2020-11-16,0,24,0,12,0,12,0,0,0,12,0,6,0,18,,0,0
Butte,2020-11-17,0,24,0,12,0,12,0,0,0,12,0,6,0,18,,0,0
Butte,2020-11-19,0,25,0,13,0,12,0,0,0,13,0,6,0,19,,0,0
Butte,2020-11-20,0,25,0,13,0,12,0,0,0,13,0,6,0,19,,0,0
Butte,2020-11-21,0,25,0,13,0,12,0,0,0,13,0,6,0,19,,0,0
Butte,2020-11-22,0,25,0,13,0,12,0,0,0,13,0,6,0,19,,0,0
Butte,2020-11-23,0,25,0,13,0,12,0,0,0,13,0,6,0,19,,0,0
Butte,2020-11-24,0,25,0,13,0,12,0,0,0,13,0,6,0,19,,0,0
Butte,2020-11-25,0,25,0,13,0,12,0,0,0,13,0,6,0,19,,0,0
Butte,2020-11-26,0,25,0,13,0,12,0,0,0,13,0,6,0,19,,0,0
Butte,2020-11-28,0,26,0,14,0,12,0,0,0,14,0,6,0,20,,0,0
Butte,2020-11-29,0,26,0,14,0,12,0,0,0,14,0,6,0,20,,0,0
Butte,2020-11-30,0,26,0,14,0,12,0,0,0,14,0,6,0,20,,0,0
Butte,2020-12-02,0,27,0,14,0,13,0,0,0,15,0,6,0,21,,0,0
Butte,2020-12-04,0,28,0,14,0,14,0,0,0,16,0,6,0,22,,0,0
Butte,2020-12-05,0,28,0,14,0,14,0,0,0,16,0,6,0,22,,0,0
Butte,2020-12-06,0,28,0,14,0,14,0,0,0,16,0,6,0,22,,0,0
Butte,2020-12-07,0,28,0,14,0,14,0,0,0,16,0,6,0,22,,0,0
Butte,2020-12-08,0,28,0,14,0,14,0,0,0,16,0,6,0,22,,0,0
Butte,2020-12-09,0,28,0,14,0,14,0,0,0,16,0,6,0,22,,0,0
Butte,2020-12-10,0,28,0,14,0,14,0,0,0,16,0,6,0,22,,0,0
Butte,2020-12-11,0,28,0,14,0,14,0,0,0,16,0,6,0,22,,0,0
Butte,2020-12-12,0,28,0,14,0,14,0,0,0,16,0,6,0,22,,0,0
Butte,2020-12-15,0,30,0,15,0,15,0,0,0,17,0,7,0,24,,0,0
Calaveras,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Calaveras,2020-09-01,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-09-02,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-09-03,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-09-04,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-09-05,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-09-06,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-09-07,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-09-08,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-09-09,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-09-10,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-09-11,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-09-12,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-09-13,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-09-14,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-09-15,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-09-16,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-09-17,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-09-18,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-09-19,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-09-20,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-09-21,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-09-22,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-09-23,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-09-24,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-09-25,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-09-26,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-09-27,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-09-28,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-09-29,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-09-30,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-01,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-02,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-03,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-04,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-05,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-06,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-07,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-08,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-09,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-10,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-11,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-12,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-13,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-14,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-15,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-16,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-17,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-18,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-19,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-20,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-21,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-22,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-23,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-24,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-25,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-26,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-27,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-28,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-29,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-30,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-10-31,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-11-01,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-11-02,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-11-03,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-11-04,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-11-05,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-11-06,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-11-07,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-11-08,0,1,0,1,0,0,0,0,0,1,0,0,0,1,,0,0
Calaveras,2020-11-10,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Calaveras,2020-11-11,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Calaveras,2020-11-12,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Calaveras,2020-11-13,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Calaveras,2020-11-14,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Calaveras,2020-11-15,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Calaveras,2020-11-16,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Calaveras,2020-11-17,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Calaveras,2020-11-18,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Calaveras,2020-11-19,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Calaveras,2020-11-20,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Calaveras,2020-11-21,0,2,0,1,0,1,0,0,0,2,0,0,0,2,,0,0
Calaveras,2020-11-23,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0
Calaveras,2020-11-24,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0
Calaveras,2020-11-25,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0
Calaveras,2020-11-26,0,3,0,2,0,1,0,0,0,3,0,0,0,3,,0,0
Calaveras,2020-11-28,0,4,0,2,0,2,0,0,0,4,0,0,0,4,,0,0
Calaveras,2020-11-29,0,4,0,2,0,2,0,0,0,4,0,0,0,4,,0,0
Calaveras,2020-11-30,0,4,0,2,0,2,0,0,0,4,0,0,0,4,,0,0
Calaveras,2020-12-02,0,5,0,2,0,3,0,0,0,5,0,0,0,5,,0,0
Calaveras,2020-12-04,0,7,0,4,0,3,0,0,0,7,0,0,0,7,,0,0
Calaveras,2020-12-05,0,7,0,4,0,3,0,0,0,7,0,0,0,7,,0,0
Calaveras,2020-12-06,0,7,0,4,0,3,0,0,0,7,0,0,0,7,,0,0
Calaveras,2020-12-07,0,7,0,4,0,3,0,0,0,7,0,0,0,7,,0,0
Calaveras,2020-12-08,0,7,0,4,0,3,0,0,0,7,0,0,0,7,,0,0
Calaveras,2020-12-09,0,7,0,4,0,3,0,0,0,7,0,0,0,7,,0,0
Calaveras,2020-12-10,0,7,0,4,0,3,0,0,0,7,0,0,0,7,,0,0
Calaveras,2020-12-11,0,7,0,4,0,3,0,0,0,7,0,0,0,7,,0,0
Calaveras,2020-12-13,0,8,0,5,0,3,0,0,0,8,0,0,0,8,,0,0
Calaveras,2020-12-14,0,8,0,5,0,3,0,0,0,8,0,0,0,8,,0,0
Calaveras,2020-12-15,0,8,0,5,0,3,0,0,0,8,0,0,0,8,,0,0
Calaveras,2020-12-25,0,311,0,294,0,17,0,0,0,299,0,7,0,306,,0,0
Calaveras,2021-12-25,0,59348,0,25149,0,32189,0,1727,0,3950,0,23613,0,27563,,0,8462
Calaveras,2022-01-01,0,59824,0,25358,0,32414,0,1741,0,3998,0,23671,0,27669,,0,8770
Colusa,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
Colusa,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
