county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Contra Costa,2021-01-09,1631,35859,1169,24952,462,10907,0,0,753,25633,883,5118,756,30751,California
Contra Costa,2021-01-10,400,36259,317,25269,83,10990,0,0,168,25569,232,5350,168,30919,California
Contra Costa,2021-01-11,3951,40210,3231,28500,720,11710,0,0,2261,26140,1694,7044,2265,33184,California
Contra Costa,2021-01-12,4048,44258,3033,31533,1015,12725,0,0,2660,27415,1389,8433,2664,35848,California
Contra Costa,2021-01-13,4907,49165,3047,34580,1860,14585,0,0,3902,30312,1006,9439,3903,39751,California
Contra Costa,2021-01-14,4447,53612,1620,36200,2827,17412,0,0,4041,33942,411,9850,4041,43792,California
Contra Costa,2021-01-15,5482,59094,2515,38715,2967,20379,0,0,5144,38747,342,10192,5147,48939,California
Contra Costa,2021-01-16,1802,60896,590,39305,1212,21591,0,0,1713,40371,89,10281,1713,50652,California
Contra Costa,2021-01-17,1692,62588,994,40299,698,22289,0,0,1554,41790,138,10419,1557,52209,California
Contra Costa,2021-01-18,3328,65916,1332,41631,1996,24285,0,0,2683,43832,642,11061,2684,54893,California
Contra Costa,2021-01-19,7185,73101,3226,44857,3959,28244,0,0,6108,48871,1075,12136,6114,61007,California
Contra Costa,2021-01-20,7021,80122,4374,49231,2647,30891,0,0,5753,53367,1263,13399,5759,66766,California
Contra Costa,2021-01-21,7204,87326,3192,52423,4012,34903,0,0,6443,59063,755,14154,6451,73217,California
Contra Costa,2021-01-22,6562,93888,2783,55206,3779,38682,0,0,5666,63838,894,15048,5669,78886,California
Contra Costa,2021-01-23,2124,96012,370,55576,1754,40436,0,0,1843,65405,278,15326,1845,80731,California
Contra Costa,2021-01-24,1662,97674,227,55803,1435,41871,0,0,1509,66764,153,15479,1512,82243,California
Contra Costa,2021-01-25,6834,104508,3084,58887,3750,45621,0,0,5201,70338,1631,17110,5205,87448,California
Contra Costa,2021-01-26,8318,112826,4786,63673,3532,49153,0,0,6377,74791,1930,19040,6383,93831,California
Contra Costa,2021-01-27,8390,121216,5497,69170,2893,52046,0,0,6465,79346,1915,20955,6470,100301,California
Contra Costa,2021-01-28,7664,128880,4142,73312,3522,55568,0,0,5980,83653,1680,22635,5987,106288,California
Contra Costa,2021-01-29,7655,136535,3954,77266,3701,59269,0,0,6272,88552,1375,24010,6274,112562,California
Contra Costa,2021-01-30,2212,138747,676,77942,1536,60805,0,0,1793,89935,410,24420,1793,114355,California
Contra Costa,2021-01-31,705,139452,464,78406,241,61046,0,0,596,90428,103,24523,596,114951,California
Contra Costa,2021-02-01,5986,145438,4130,82536,1856,62902,0,0,4034,92526,1942,26465,4040,118991,California
Contra Costa,2021-02-02,7769,153207,5173,87709,2596,65498,0,0,5997,96759,1766,28231,5999,124990,California
Contra Costa,2021-02-03,8527,161734,5598,93307,2929,68427,0,0,5743,99726,2777,31008,5744,130734,California
Contra Costa,2021-02-04,7735,169469,3669,96976,4066,72493,0,0,5901,103804,1829,32837,5907,136641,California
Contra Costa,2021-02-05,8675,178144,4915,101891,3760,76253,0,0,5883,106906,2781,35618,5883,142524,California
Contra Costa,2021-02-06,3615,181759,2226,104117,1389,77642,0,0,2929,109153,683,36301,2930,145454,California
Contra Costa,2021-02-07,1021,182780,738,104855,283,77925,0,0,613,109359,407,36708,613,146067,California
Contra Costa,2021-02-08,6046,188826,3579,108434,2467,80392,0,0,4457,112233,1585,38293,4459,150526,California
Contra Costa,2021-02-09,8941,197767,4931,113365,4010,84402,0,0,5942,115187,2989,41282,5943,156469,California
Contra Costa,2021-02-10,8900,206667,4788,118153,4112,88514,0,0,5431,117167,3455,44737,5435,161904,California
Contra Costa,2021-02-11,9632,216299,4349,122502,5283,93797,0,0,5295,118133,4334,49071,5300,167204,California
Contra Costa,2021-02-12,10357,226656,4724,127226,5633,99430,0,0,5562,118911,4788,53859,5566,172770,California
Contra Costa,2021-02-13,5032,231688,1418,128644,3614,103044,0,0,3497,120876,1533,55392,3498,176268,California
Contra Costa,2021-02-14,2153,233841,898,129542,1255,104299,0,0,1252,121231,897,56289,1252,177520,California
Contra Costa,2021-02-15,4596,238437,2527,132069,2069,106368,0,0,2372,121390,2214,58503,2373,179893,California
Contra Costa,2021-02-16,10674,249111,5028,137097,5646,112014,0,0,4749,120232,5911,64414,4753,184646,California
Contra Costa,2021-02-17,12643,261754,6339,143436,6304,118318,0,0,5792,119199,6827,71241,5794,190440,California
Contra Costa,2021-02-18,11814,273568,6138,149574,5676,123994,0,0,5436,118281,6357,77598,5439,195879,California
Contra Costa,2021-02-19,11784,285352,7340,156914,4444,128438,0,0,5320,117157,6447,84045,5323,201202,California
Contra Costa,2021-02-20,6757,292109,3083,159997,3674,132112,0,0,4750,119923,1988,86033,4754,205956,California
Contra Costa,2021-02-21,2447,294556,1810,161807,637,132749,0,0,1612,120705,830,86863,1612,207568,California
Contra Costa,2021-02-22,8162,302718,5530,167337,2632,135381,0,0,3761,120086,4383,91246,3764,211332,California
Contra Costa,2021-02-23,12744,315462,7855,175192,4889,140270,0,0,6415,120201,6308,97554,6423,217755,California
Contra Costa,2021-02-24,11286,326748,8287,183479,2999,143269,0,0,5474,119894,5781,103335,5474,223229,California
Contra Costa,2021-02-25,12479,339227,7887,191366,4592,147861,0,0,5739,118927,6713,110048,5746,228975,California
Contra Costa,2021-02-26,11708,350935,7397,198763,4311,152172,0,0,5802,118846,5886,115934,5805,234780,California
Contra Costa,2021-02-27,7334,358269,4742,203505,2592,154764,0,0,4587,120701,2734,118668,4589,239369,California
Contra Costa,2021-02-28,4597,362866,3820,207325,776,155540,1,1,3841,123794,750,119418,3843,243212,California
Contra Costa,2021-03-01,9157,372023,6910,214235,2235,157775,12,13,5668,126020,3458,122876,5684,248896,California
Contra Costa,2021-03-02,11243,383266,7194,221429,4048,161823,1,14,5989,126784,5228,128104,5992,254888,California
Contra Costa,2021-03-03,11912,395178,7509,228938,4402,166225,1,15,6715,128329,5173,133277,6718,261606,California
Contra Costa,2021-03-04,12516,407694,7494,236432,5019,171244,3,18,6471,128789,6016,139293,6476,268082,California
Contra Costa,2021-03-05,11982,419676,7192,243624,4775,176019,15,33,6853,130542,5114,144407,6867,274949,California
Contra Costa,2021-03-06,7760,427436,4343,247967,3100,179119,317,350,5057,133221,2685,147092,5364,280313,California
Contra Costa,2021-03-07,4180,431616,2558,250525,1426,180545,196,546,3324,135881,852,147944,3512,283825,California
Contra Costa,2021-03-08,8559,440175,4057,254582,4165,184710,337,883,5764,139192,2780,150724,6091,289916,California
Contra Costa,2021-03-09,11518,451693,6107,260689,5101,189811,310,1193,6032,140058,5467,156191,6333,296249,California
Contra Costa,2021-03-10,12852,464545,6459,267148,4864,194675,1529,2722,5870,140457,6960,163151,7359,303608,California
Contra Costa,2021-03-11,12900,477445,6783,273931,5531,200206,586,3308,6596,141343,6272,169423,7158,310766,California
Contra Costa,2021-03-12,13040,490485,5361,279292,7075,207281,604,3912,6498,141901,6516,175939,7074,317840,California
Contra Costa,2021-03-13,8145,498630,3297,282589,4405,211686,443,4355,3204,140612,4919,180858,3630,321470,California
Contra Costa,2021-03-14,4576,503206,2697,285286,1375,213061,504,4859,1778,140092,2786,183644,2266,323736,California
Contra Costa,2021-03-15,9767,512973,5322,290608,3669,216730,776,5635,4794,140700,4949,188593,5557,329293,California
Contra Costa,2021-03-16,14740,527713,8793,299401,5532,222262,415,6050,7215,140830,7491,196084,7621,336914,California
Contra Costa,2021-03-17,15533,543246,10716,310117,4580,226842,237,6287,8615,142795,6887,202971,8852,345766,California
Contra Costa,2021-03-18,15799,559045,8833,318950,6472,233314,494,6781,8651,144821,7107,210078,9133,354899,California
Contra Costa,2021-03-19,16117,575162,9317,328267,5352,238666,1448,8229,8251,146669,7839,217917,9687,364586,California
Contra Costa,2021-03-20,11061,586223,6645,334912,4089,242755,327,8556,5158,146279,5873,223790,5483,370069,California
Contra Costa,2021-03-21,4756,590979,4147,339059,507,243262,102,8658,1813,145262,2927,226717,1910,371979,California
Contra Costa,2021-03-22,12000,602979,9040,348099,2698,245960,262,8920,6888,147316,5087,231804,7141,379120,California
Contra Costa,2021-03-23,16166,619145,11127,359226,4858,250818,181,9101,9227,149806,6911,238715,9401,388521,California
Contra Costa,2021-03-24,15515,634660,12090,371316,3207,254025,218,9319,9277,153110,6194,244909,9498,398019,California
Contra Costa,2021-03-25,15876,650536,12358,383674,3216,257241,302,9621,9632,156840,6195,251104,9925,407944,California
Contra Costa,2021-03-26,15545,666081,11157,394831,3977,261218,411,10032,8880,159488,6633,257737,9281,417225,California
Contra Costa,2021-03-27,10919,677000,7110,401941,3275,264493,534,10566,5767,160636,5139,262876,6287,423512,California
Contra Costa,2021-03-28,4400,681400,3134,405075,1208,265701,58,10624,1663,159635,2722,265598,1721,425233,California
Contra Costa,2021-03-29,11294,692694,8774,413849,2399,268100,121,10745,7109,162713,4152,269750,7230,432463,California
Contra Costa,2021-03-30,17344,710038,9515,423364,6455,274555,1374,12119,10678,168100,6637,276387,12024,444487,California
Contra Costa,2021-03-31,18619,728657,13069,436433,4084,278639,1466,13585,11671,174319,6891,283278,13110,457597,California
Contra Costa,2021-04-01,18072,746729,12608,449041,4027,282666,1437,15022,11645,180992,6376,289654,13049,470646,California
Contra Costa,2021-04-02,18014,764743,13231,462272,3720,286386,1063,16085,11885,187813,6109,295763,12930,483576,California
Contra Costa,2021-04-03,11147,775890,6653,468925,2917,289303,1577,17662,6360,190952,4771,300534,7910,491486,California
Contra Costa,2021-04-04,3468,779358,1364,470289,1480,290783,624,18286,857,189823,2603,303137,1474,492960,California
Contra Costa,2021-04-05,12439,791797,8074,478363,3364,294147,1001,19287,6686,191769,5735,308872,7681,500641,California
Contra Costa,2021-04-06,17821,809618,12332,490695,3151,297298,2338,21625,9988,196257,7808,316680,12296,512937,California
Contra Costa,2021-04-07,19000,828618,12868,503563,3277,300575,2855,24480,10763,201672,8209,324889,13624,526561,California
Contra Costa,2021-04-08,19176,847794,12771,516334,3428,304003,2977,27457,10284,206037,8854,333743,13219,539780,California
Contra Costa,2021-04-09,19319,867113,12274,528608,4496,308499,2549,30006,10278,209846,9001,342744,12810,552590,California
Contra Costa,2021-04-10,10917,878030,3965,532573,2263,310762,4689,34695,3446,210468,7446,350190,8068,560658,California
Contra Costa,2021-04-11,3493,881523,2072,534645,731,311493,690,35385,1166,210002,2318,352508,1852,562510,California
Contra Costa,2021-04-12,12284,893807,8074,542719,3104,314597,1106,36491,5729,210302,6530,359038,6830,569340,California
Contra Costa,2021-04-13,18366,912173,11260,553979,7098,321695,8,36499,12210,216403,6127,365165,12228,581568,California
Contra Costa,2021-04-14,18131,930304,11392,565371,6735,328430,4,36503,10020,218351,8083,373248,10031,591599,California
Contra Costa,2021-04-15,17952,948256,11025,576396,6924,335354,3,36506,8299,217071,9612,382860,8332,599931,California
Contra Costa,2021-04-16,17329,965585,10779,587175,6547,341901,3,36509,7752,215297,9540,392400,7766,607697,California
Contra Costa,2021-04-17,11829,977414,6521,593696,5307,347208,1,36510,6335,216172,5467,397867,6342,614039,California
Contra Costa,2021-04-18,3042,980456,2367,596063,674,347882,1,36511,1895,216931,1137,399004,1896,615935,California
Contra Costa,2021-04-19,11702,992158,8717,604780,2983,350865,2,36513,3652,212569,8021,407025,3659,619594,California
Contra Costa,2021-04-20,17283,1009441,11255,616035,6028,356893,0,36513,6402,208136,10841,417866,6408,626002,California
Contra Costa,2021-04-21,18175,1027616,14846,630881,3328,360221,1,36514,6449,202928,11669,429535,6461,632463,California
Contra Costa,2021-04-22,17865,1045481,14461,645342,3401,363622,3,36517,6302,197727,11516,441051,6315,638778,California
Contra Costa,2021-04-23,17692,1063173,14086,659428,3604,367226,2,36519,5681,191453,11966,453017,5692,644470,California
Contra Costa,2021-04-24,11326,1074499,8714,668142,2611,369837,1,36520,4348,188857,6950,459967,4354,648824,California
Contra Costa,2021-04-25,3381,1077880,2273,670415,1105,370942,3,36523,2105,189697,1272,461239,2112,650936,California
Contra Costa,2021-04-26,10410,1088290,8661,679076,1723,372665,26,36549,3132,185617,7252,468491,3172,654108,California
Contra Costa,2021-04-27,15134,1103424,11060,690136,3895,376560,179,36728,4142,178985,10963,479454,4331,658439,California
Contra Costa,2021-04-28,14744,1118168,11474,701610,2979,379539,291,37019,3963,172514,10734,490188,4263,662702,California
Contra Costa,2021-04-29,13976,1132144,10828,712438,2971,382510,177,37196,3356,165465,10587,500775,3538,666240,California
Contra Costa,2021-04-30,14324,1146468,11256,723694,2805,385315,263,37459,3305,158058,10980,511755,3573,669813,California
Contra Costa,2021-05-01,8324,1154792,6035,729729,1960,387275,329,37788,1977,154053,6312,518067,2307,672120,California
Contra Costa,2021-05-02,2433,1157225,1652,731381,699,387974,82,37870,1011,153737,1409,519476,1093,673213,California
Contra Costa,2021-05-03,9352,1166577,8194,739575,976,388950,182,38052,1963,148522,7364,526840,2149,675362,California
Contra Costa,2021-05-04,14562,1181139,12566,752141,1661,390611,335,38387,2365,139059,12163,539003,2700,678062,California
Contra Costa,2021-05-05,13026,1194165,11245,763386,1575,392186,206,38593,2505,131289,10481,549484,2711,680773,California
Contra Costa,2021-05-06,10645,1204810,8853,772239,1450,393636,342,38935,2010,125053,8598,558082,2362,683135,California
Contra Costa,2021-05-07,9959,1214769,7993,780232,1736,395372,230,39165,2282,119921,7641,565723,2509,685644,California
Contra Costa,2021-05-08,5634,1220403,4271,784503,1190,396562,173,39338,1352,117200,4252,569975,1531,687175,California
Contra Costa,2021-05-09,2202,1222605,1860,786363,279,396841,63,39401,453,115979,1739,571714,518,687693,California
Contra Costa,2021-05-10,5105,1227710,4081,790444,801,397642,223,39624,1360,113840,3721,575435,1582,689275,California
Contra Costa,2021-05-11,9174,1236884,4847,795291,4082,401724,245,39869,1783,108507,7367,582802,2034,691309,California
Contra Costa,2021-05-12,9532,1246416,4917,800208,4342,406066,273,40142,1626,102534,7877,590679,1904,693213,California
Contra Costa,2021-05-13,12108,1258524,8109,808317,3811,409877,188,40330,4325,99302,7749,598428,4517,697730,California
Contra Costa,2021-05-14,12568,1271092,8421,816738,3858,413735,289,40619,5135,97329,7394,605822,5421,703151,California
Contra Costa,2021-05-15,10353,1281445,7531,824269,2703,416438,119,40738,4530,96181,5800,611622,4652,707803,California
Contra Costa,2021-05-16,2727,1284172,2396,826665,279,416717,52,40790,1250,96012,1470,613092,1301,709104,California
Contra Costa,2021-05-17,7278,1291450,5866,832531,1230,417947,182,40972,3614,96170,3641,616733,3799,712903,California
Contra Costa,2021-05-18,10495,1301945,7155,839686,3118,421065,222,41194,4483,94903,5978,622711,4711,717614,California
Contra Costa,2021-05-19,8676,1310621,6996,846682,1480,422545,200,41394,3880,94223,4763,627474,4083,721697,California
Contra Costa,2021-05-20,7319,1317940,5762,852444,1368,423913,189,41583,3346,93819,3939,631413,3535,725232,California
Contra Costa,2021-05-21,7289,1325229,5571,858015,1497,425410,221,41804,3290,93361,3967,635380,3509,728741,California
Contra Costa,2021-05-22,5298,1330527,4185,862200,932,426342,181,41985,2572,93411,2699,638079,2749,731490,California
Contra Costa,2021-05-23,1295,1331822,865,863065,372,426714,58,42043,606,93394,680,638759,663,732153,California
Contra Costa,2021-05-24,4846,1336668,3997,867062,667,427381,182,42225,2259,93267,2571,641330,2444,734597,California
Contra Costa,2021-05-25,6472,1343140,5262,872324,952,428333,258,42483,2701,92476,3750,645080,2959,737556,California
Contra Costa,2021-05-26,5786,1348926,3726,876050,1865,430198,195,42678,1994,90893,3773,648853,2190,739746,California
Contra Costa,2021-05-27,3899,1352825,2755,878805,965,431163,179,42857,1609,90403,2273,651126,1783,741529,California
Contra Costa,2021-05-28,5509,1358334,3838,882643,1496,432659,175,43032,2277,89652,3202,654328,2451,743980,California
Contra Costa,2021-05-29,3397,1361731,2222,884865,1055,433714,120,43152,1658,89706,1725,656053,1779,745759,California
Contra Costa,2021-05-30,956,1362687,608,885473,319,434033,29,43181,352,89486,601,656654,381,746140,California
Contra Costa,2021-05-31,407,1363094,283,885756,109,434142,15,43196,130,89359,271,656925,144,746284,California
Contra Costa,2021-06-01,4913,1368007,3654,889410,1112,435254,147,43343,1688,87993,3201,660126,1835,748119,California
Contra Costa,2021-06-02,3517,1371524,2494,891904,875,436129,148,43491,1431,87497,2074,662200,1578,749697,California
Contra Costa,2021-06-03,5591,1377115,4652,896556,818,436947,121,43612,1441,84917,4142,666342,1562,751259,California
Contra Costa,2021-06-04,6596,1383711,5539,902095,915,437862,142,43754,1634,81752,4936,671278,1771,753030,California
Contra Costa,2021-06-05,5343,1389054,4535,906630,695,438557,113,43867,1092,78720,4236,675514,1204,754234,California
Contra Costa,2021-06-06,1402,1390456,1225,907855,147,438704,30,43897,327,78004,1073,676587,357,754591,California
Contra Costa,2021-06-07,5034,1395490,4427,912282,505,439209,102,43999,1372,75834,3645,680232,1475,756066,California
Contra Costa,2021-06-08,6147,1401637,5298,917580,725,439934,124,44123,1417,72663,4713,684945,1542,757608,California
Contra Costa,2021-06-09,4923,1406560,4198,921778,578,440512,147,44270,1263,70434,3639,688584,1410,759018,California
Contra Costa,2021-06-10,4885,1411445,4100,925878,613,441125,172,44442,1256,68249,3613,692197,1428,760446,California
Contra Costa,2021-06-11,4918,1416363,4030,929908,684,441809,204,44646,1283,66116,3619,695816,1486,761932,California
Contra Costa,2021-06-12,3256,1419619,2767,932675,419,442228,70,44716,730,64401,2513,698329,798,762730,California
Contra Costa,2021-06-13,1167,1420786,871,933546,187,442415,109,44825,286,63922,874,699203,395,763125,California
Contra Costa,2021-06-14,3996,1424782,3368,936914,492,442907,136,44961,1167,62413,2809,702012,1300,764425,California
Contra Costa,2021-06-15,4298,1429080,3588,940502,547,443454,163,45124,1343,60980,2938,704950,1505,765930,California
Contra Costa,2021-06-16,3578,1432658,2922,943424,466,443920,190,45314,1249,60105,2311,707261,1436,767366,California
Contra Costa,2021-06-17,2835,1435493,2324,945748,383,444303,128,45442,1083,59571,1743,709004,1209,768575,California
Contra Costa,2021-06-18,3713,1439206,3053,948801,469,444772,191,45633,1322,58696,2379,711383,1504,770079,California
Contra Costa,2021-06-19,2058,1441264,1720,950521,232,445004,106,45739,575,57899,1479,712862,682,770761,California
Contra Costa,2021-06-20,798,1442062,670,951191,100,445104,28,45767,332,57795,463,713325,359,771120,California
Contra Costa,2021-06-21,1836,1443898,1393,952584,284,445388,159,45926,975,58076,853,714178,1134,772254,California
Contra Costa,2021-06-22,3074,1446972,2598,955182,335,445723,141,46067,1192,57542,1866,716044,1332,773586,California
Contra Costa,2021-06-23,2584,1449556,2139,957321,342,446065,103,46170,1026,57125,1546,717590,1129,774715,California
Contra Costa,2021-06-24,2381,1451937,2000,959321,252,446317,129,46299,945,56776,1421,719011,1072,775787,California
Contra Costa,2021-06-25,2804,1454741,2287,961608,361,446678,156,46455,1128,56394,1667,720678,1285,777072,California
Contra Costa,2021-06-26,1510,1456251,1238,962846,175,446853,97,46552,494,55972,1013,721691,591,777663,California
Contra Costa,2021-06-27,715,1456966,625,963471,68,446921,22,46574,275,55832,437,722128,297,777960,California
Contra Costa,2021-06-28,2407,1459373,2073,965544,182,447103,152,46726,867,55324,1526,723654,1018,778978,California
Contra Costa,2021-06-29,2596,1461969,2166,967710,298,447401,132,46858,1008,54887,1576,725230,1139,780117,California
Contra Costa,2021-06-30,2237,1464206,1822,969532,312,447713,103,46961,921,54605,1303,726533,1021,781138,California
Contra Costa,2021-07-01,2163,1466369,1810,971342,241,447954,112,47073,890,54348,1262,727795,1005,782143,California
Contra Costa,2021-07-02,2247,1468616,1839,973181,305,448259,103,47176,941,54100,1291,729086,1043,783186,California
Contra Costa,2021-07-03,1099,1469715,900,974081,140,448399,59,47235,443,53953,648,729734,501,783687,California
Contra Costa,2021-07-04,56,1469771,22,974103,19,448418,15,47250,20,53952,36,729770,35,783722,California
Contra Costa,2021-07-05,858,1470629,707,974810,111,448529,40,47290,415,53967,440,730210,455,784177,California
Contra Costa,2021-07-06,2719,1473348,2306,977116,281,448810,132,47422,912,53222,1788,731998,1043,785220,California
Contra Costa,2021-07-07,2071,1475419,1728,978844,232,449042,111,47533,790,52850,1269,733267,897,786117,California
Contra Costa,2021-07-08,1910,1477329,1606,980450,209,449251,95,47628,810,52668,1087,734354,905,787022,California
Contra Costa,2021-07-09,2399,1479728,1928,982378,351,449602,120,47748,952,52307,1431,735785,1070,788092,California
Contra Costa,2021-07-10,994,1480722,824,983202,122,449724,48,47796,410,52191,572,736357,456,788548,California
Contra Costa,2021-07-11,697,1481419,473,983675,142,449866,82,47878,284,52145,411,736768,365,788913,California
Contra Costa,2021-07-12,2128,1483547,1856,985531,200,450066,72,47950,892,51882,1225,737993,962,789875,California
Contra Costa,2021-07-13,2096,1485643,1791,987322,232,450298,73,48023,855,51585,1229,739222,932,790807,California
Contra Costa,2021-07-14,1846,1487489,1548,988870,219,450517,79,48102,792,51413,1043,740265,871,791678,California
Contra Costa,2021-07-15,1748,1489237,1506,990376,168,450685,74,48176,826,51403,908,741173,898,792576,California
Contra Costa,2021-07-16,2171,1491408,1837,992213,241,450926,93,48269,1002,51338,1155,742328,1090,793666,California
Contra Costa,2021-07-17,1042,1492450,828,993041,164,451090,50,48319,501,51362,526,742854,550,794216,California
Contra Costa,2021-07-18,567,1493017,458,993499,70,451160,39,48358,290,51415,273,743127,326,794542,California
Contra Costa,2021-07-19,1864,1494881,1566,995065,211,451371,87,48445,953,51555,900,744027,1040,795582,California
Contra Costa,2021-07-20,2038,1496919,1725,996790,227,451598,86,48531,1013,51644,1010,745037,1099,796681,California
Contra Costa,2021-07-21,1940,1498859,1595,998385,265,451863,80,48611,1011,51827,908,745945,1091,797772,California
Contra Costa,2021-07-22,1987,1500846,1668,1000053,241,452104,78,48689,1115,52164,855,746800,1192,798964,California
Contra Costa,2021-07-23,2275,1503121,1876,1001929,298,452402,101,48790,1246,52496,1012,747812,1344,800308,California
Contra Costa,2021-07-24,1213,1504334,986,1002915,167,452569,60,48850,610,52574,591,748403,669,800977,California
Contra Costa,2021-07-25,558,1504892,466,1003381,70,452639,22,48872,422,52885,132,748535,443,801420,California
Contra Costa,2021-07-26,2105,1506997,1777,1005158,241,452880,87,48959,1383,53659,698,749233,1472,802892,California
Contra Costa,2021-07-27,2430,1509427,2022,1007180,276,453156,132,49091,1395,54173,1012,750245,1526,804418,California
Contra Costa,2021-07-28,2238,1511665,1817,1008997,288,453444,133,49224,1251,54590,965,751210,1382,805800,California
Contra Costa,2021-07-29,2073,1513738,1725,1010722,239,453683,109,49333,1134,54916,915,752125,1241,807041,California
Contra Costa,2021-07-30,2541,1516279,2114,1012836,318,454001,109,49442,1442,55443,1021,753146,1548,808589,California
Contra Costa,2021-07-31,1177,1517456,983,1013819,167,454168,27,49469,708,55733,442,753588,732,809321,California
Contra Costa,2021-08-01,701,1518157,566,1014385,106,454274,29,49498,456,55982,236,753824,485,809806,California
Contra Costa,2021-08-02,2520,1520677,2100,1016485,334,454608,86,49584,1557,56674,950,754774,1642,811448,California
Contra Costa,2021-08-03,2611,1523288,2228,1018713,271,454879,112,49696,1621,57437,971,755745,1734,813182,California
Contra Costa,2021-08-04,2310,1525598,1972,1020685,243,455122,95,49791,1442,58121,852,756597,1536,814718,California
Contra Costa,2021-08-05,2424,1528022,2074,1022759,243,455365,107,49898,1481,58782,927,757524,1588,816306,California
Contra Costa,2021-08-06,2797,1530819,2320,1025079,374,455739,103,50001,1610,59345,1150,758674,1713,818019,California
Contra Costa,2021-08-07,1419,1532238,1164,1026243,177,455916,78,50079,893,59807,506,759180,968,818987,California
Contra Costa,2021-08-08,884,1533122,738,1026981,137,456053,9,50088,548,60032,333,759513,558,819545,California
Contra Costa,2021-08-09,2359,1535481,2061,1029042,226,456279,72,50160,1373,60512,963,760476,1443,820988,California
Contra Costa,2021-08-10,2554,1538035,2192,1031234,265,456544,97,50257,1529,61129,1009,761485,1626,822614,California
Contra Costa,2021-08-11,2241,1540276,1878,1033112,257,456801,106,50363,1265,61548,951,762436,1370,823984,California
Contra Costa,2021-08-12,2400,1542676,2028,1035140,256,457057,116,50479,1325,61946,1042,763478,1440,825424,California
Contra Costa,2021-08-13,3042,1545718,2551,1037691,353,457410,138,50617,1696,62482,1297,764775,1833,827257,California
Contra Costa,2021-08-14,1562,1547280,1198,1038889,292,457702,72,50689,732,62610,677,765452,805,828062,California
Contra Costa,2021-08-15,961,1548241,747,1039636,202,457904,12,50701,510,62792,340,765792,522,828584,California
Contra Costa,2021-08-16,2728,1550969,2155,1041791,468,458372,105,50806,1208,62880,1223,767015,1311,829895,California
Contra Costa,2021-08-17,2769,1553738,2217,1044008,451,458823,101,50907,1168,62904,1243,768258,1267,831162,California
Contra Costa,2021-08-18,2788,1556526,2221,1046229,449,459272,118,51025,1176,62997,1199,769457,1292,832454,California
Contra Costa,2021-08-19,2704,1559230,2093,1048322,504,459776,107,51132,1103,63112,1093,770550,1208,833662,California
Contra Costa,2021-08-20,3484,1562714,2697,1051019,672,460448,115,51247,1379,63155,1449,771999,1492,835154,California
Contra Costa,2021-08-21,1670,1564384,1289,1052308,348,460796,33,51280,679,63153,714,772713,712,835866,California
Contra Costa,2021-08-22,1066,1565450,885,1053193,170,460966,11,51291,482,63229,417,773130,493,836359,California
Contra Costa,2021-08-23,3182,1568632,2504,1055697,608,461574,70,51361,1199,63113,1386,774516,1270,837629,California
Contra Costa,2021-08-24,3414,1572046,2744,1058441,542,462116,128,51489,1205,62883,1562,776078,1332,838961,California
Contra Costa,2021-08-25,2952,1574998,2438,1060879,439,462555,75,51564,1115,62767,1306,777384,1190,840151,California
Contra Costa,2021-08-26,3146,1578144,2594,1063473,451,463006,101,51665,1215,62720,1362,778746,1315,841466,California
Contra Costa,2021-08-27,3615,1581759,2966,1066439,565,463571,84,51749,1253,62368,1691,780437,1339,842805,California
Contra Costa,2021-08-28,1711,1583470,1389,1067828,289,463860,33,51782,599,62197,802,781239,631,843436,California
Contra Costa,2021-08-29,1172,1584642,937,1068765,231,464091,4,51786,410,62040,570,781809,413,843849,California
Contra Costa,2021-08-30,3035,1587677,2397,1071162,546,464637,92,51878,1024,61722,1434,783243,1116,844965,California
Contra Costa,2021-08-31,3194,1590871,2554,1073716,535,465172,105,51983,972,61359,1439,784682,1076,846041,California
Contra Costa,2021-09-01,2841,1593712,2262,1075978,523,465695,56,52039,917,61140,1191,785873,972,847013,California
Contra Costa,2021-09-02,2962,1596674,2297,1078275,591,466286,74,52113,911,60853,1270,787143,983,847996,California
Contra Costa,2021-09-03,3495,1600169,2748,1081023,646,466932,101,52214,1074,60353,1672,788815,1172,849168,California
Contra Costa,2021-09-04,1356,1601525,1058,1082081,264,467196,34,52248,444,60145,687,789502,479,849647,California
Contra Costa,2021-09-05,797,1602322,633,1082714,160,467356,4,52252,283,60056,377,789879,288,849935,California
Contra Costa,2021-09-06,297,1602619,188,1082902,104,467460,5,52257,105,60022,144,790023,110,850045,California
Contra Costa,2021-09-07,3190,1605809,2577,1085479,523,467983,90,52347,873,59335,1646,791669,959,851004,California
Contra Costa,2021-09-08,2058,1607867,1632,1087111,339,468322,87,52434,608,59138,891,792560,694,851698,California
Del Norte,2020-12-21,22,22,22,22,0,0,0,0,22,22,0,0,22,22,California
Del Norte,2020-12-22,48,70,48,70,0,0,0,0,48,70,0,0,48,70,California
Del Norte,2020-12-23,58,128,48,118,10,10,0,0,56,126,0,0,56,126,California
Del Norte,2020-12-28,36,164,36,154,0,10,0,0,36,162,0,0,36,162,California
