county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
El Dorado,2021-03-22,1500,80414,488,37276,930,41406,82,1732,1192,24025,303,28958,1274,52983,California
El Dorado,2021-03-23,1142,81556,449,37725,601,42007,92,1824,734,24454,397,29355,826,53809,California
El Dorado,2021-03-24,1451,83007,620,38345,635,42642,196,2020,659,24545,764,30119,855,54664,California
El Dorado,2021-03-25,2472,85479,1672,40017,697,43339,103,2123,1368,24918,1098,31217,1471,56135,California
El Dorado,2021-03-26,1812,87291,694,40711,1009,44348,109,2232,946,25129,845,32062,1056,57191,California
El Dorado,2021-03-27,1311,88602,188,40899,1119,45467,4,2236,334,24496,971,33033,338,57529,California
El Dorado,2021-03-28,619,89221,181,41080,429,45896,9,2245,202,24293,414,33447,211,57740,California
El Dorado,2021-03-29,1306,90527,431,41511,859,46755,16,2261,823,24652,480,33927,839,58579,California
El Dorado,2021-03-30,1354,91881,410,41921,852,47607,92,2353,699,24794,648,34575,790,59369,California
El Dorado,2021-03-31,1559,93440,583,42504,913,48520,63,2416,707,24712,850,35425,768,60137,California
El Dorado,2021-04-01,3203,96643,1745,44249,1376,49896,82,2498,1517,24629,1684,37109,1601,61738,California
El Dorado,2021-04-02,1878,98521,556,44805,1227,51123,95,2593,754,24358,1120,38229,849,62587,California
El Dorado,2021-04-03,743,99264,290,45095,332,51455,121,2714,223,24183,518,38747,343,62930,California
El Dorado,2021-04-04,269,99533,85,45180,137,51592,47,2761,97,24156,171,38918,144,63074,California
El Dorado,2021-04-05,1416,100949,421,45601,902,52494,93,2854,591,24019,821,39739,684,63758,California
El Dorado,2021-04-06,1407,102356,518,46119,668,53162,221,3075,448,23730,957,40696,668,64426,California
El Dorado,2021-04-07,1563,103919,552,46671,566,53728,445,3520,555,23722,1005,41701,997,65423,California
El Dorado,2021-04-08,2666,106585,1721,48392,709,54437,236,3756,1115,23528,1544,43245,1350,66773,California
El Dorado,2021-04-09,1404,107989,439,48831,747,55184,218,3974,557,23456,845,44090,773,67546,California
El Dorado,2021-04-10,818,108807,219,49050,490,55674,109,4083,473,23695,343,44433,582,68128,California
El Dorado,2021-04-11,696,109503,452,49502,228,55902,16,4099,205,23426,490,44923,221,68349,California
El Dorado,2021-04-12,1278,110781,499,50001,631,56533,148,4247,562,23426,709,45632,709,69058,California
El Dorado,2021-04-13,1113,111894,608,50609,505,57038,0,4247,508,23333,601,46233,508,69566,California
El Dorado,2021-04-14,1066,112960,436,51045,629,57667,1,4248,364,23009,689,46922,365,69931,California
El Dorado,2021-04-15,2482,115442,1670,52715,812,58479,0,4248,961,22453,1518,48440,962,70893,California
El Dorado,2021-04-16,1453,116895,515,53230,938,59417,0,4248,607,22220,841,49281,608,71501,California
El Dorado,2021-04-17,751,117646,196,53426,555,59972,0,4248,479,22428,271,49552,479,71980,California
El Dorado,2021-04-18,968,118614,80,53506,888,60860,0,4248,401,22263,566,50118,401,72381,California
El Dorado,2021-04-19,1701,120315,435,53941,1266,62126,0,4248,691,21950,1004,51122,691,73072,California
El Dorado,2021-04-20,1105,121420,356,54297,749,62875,0,4248,460,21769,641,51763,460,73532,California
El Dorado,2021-04-21,1151,122571,464,54761,684,63559,3,4251,588,21801,557,52320,589,74121,California
El Dorado,2021-04-22,2514,125085,1664,56425,850,64409,0,4251,1065,21418,1448,53768,1065,75186,California
El Dorado,2021-04-23,1380,126465,493,56918,887,65296,0,4251,703,21448,674,54442,704,75890,California
El Dorado,2021-04-24,961,127426,510,57428,451,65747,0,4251,732,21953,227,54669,732,76622,California
El Dorado,2021-04-25,611,128037,433,57861,178,65925,0,4251,440,22222,171,54840,440,77062,California
El Dorado,2021-04-26,1027,129064,429,58290,583,66508,15,4266,501,22213,525,55365,516,77578,California
El Dorado,2021-04-27,934,129998,347,58637,559,67067,28,4294,431,22174,498,55863,459,78037,California
El Dorado,2021-04-28,819,130817,326,58963,453,67520,40,4334,337,22069,482,56345,377,78414,California
El Dorado,2021-04-29,362,131179,197,59160,162,67682,3,4337,176,22064,184,56529,179,78593,California
Fresno,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Fresno,2020-12-16,121,123,121,123,0,0,0,0,121,123,0,0,121,123,California
Fresno,2020-12-17,120,243,120,243,0,0,0,0,120,243,0,0,120,243,California
Fresno,2020-12-18,343,586,343,586,0,0,0,0,343,586,0,0,343,586,California
Fresno,2020-12-19,157,743,157,743,0,0,0,0,157,743,0,0,157,743,California
Fresno,2020-12-20,258,1001,256,999,2,2,0,0,258,1001,0,0,258,1001,California
Fresno,2020-12-21,926,1927,925,1924,1,3,0,0,957,1958,0,0,957,1958,California
Fresno,2020-12-22,901,2828,872,2796,29,32,0,0,905,2863,0,0,905,2863,California
Fresno,2020-12-23,1087,3915,1046,3842,41,73,0,0,1088,3951,0,0,1088,3951,California
Fresno,2020-12-24,581,4496,562,4404,19,92,0,0,581,4532,0,0,581,4532,California
Fresno,2020-12-25,2,4498,1,4405,1,93,0,0,2,4534,0,0,2,4534,California
Fresno,2020-12-26,722,5220,713,5118,9,102,0,0,722,5256,0,0,722,5256,California
Fresno,2020-12-27,300,5520,204,5322,96,198,0,0,300,5556,0,0,300,5556,California
Fresno,2020-12-28,1062,6582,775,6097,287,485,0,0,1062,6618,0,0,1062,6618,California
Fresno,2020-12-29,1770,8352,1040,7137,730,1215,0,0,1768,8385,1,1,1768,8386,California
Fresno,2020-12-30,981,9333,478,7615,503,1718,0,0,981,9366,0,1,981,9367,California
Fresno,2020-12-31,897,10230,310,7925,587,2305,0,0,896,10262,0,1,896,10263,California
Fresno,2021-01-01,9,10239,3,7928,6,2311,0,0,9,10271,0,1,9,10272,California
Fresno,2021-01-02,1031,11270,717,8645,314,2625,0,0,1031,11302,0,1,1031,11303,California
Fresno,2021-01-03,153,11423,128,8773,25,2650,0,0,153,11455,0,1,153,11456,California
Fresno,2021-01-04,615,12038,375,9148,240,2890,0,0,615,12070,0,1,615,12071,California
Fresno,2021-01-05,778,12816,312,9460,466,3356,0,0,704,12700,74,75,704,12775,California
Fresno,2021-01-06,974,13790,346,9806,628,3984,0,0,802,13330,172,247,802,13577,California
Fresno,2021-01-07,1886,15676,915,10721,971,4955,0,0,1633,14713,253,500,1636,15213,California
Fresno,2021-01-08,1780,17456,613,11334,1167,6122,0,0,1416,15767,362,862,1416,16629,California
Fresno,2021-01-09,628,18084,386,11720,242,6364,0,0,354,15847,274,1136,354,16983,California
Fresno,2021-01-10,515,18599,485,12205,30,6394,0,0,202,15736,313,1449,202,17185,California
Fresno,2021-01-11,2158,20757,1751,13956,407,6801,0,0,1465,16511,693,2142,1468,18653,California
Fresno,2021-01-12,2524,23281,1826,15782,698,7499,0,0,1677,17341,849,2991,1679,20332,California
Fresno,2021-01-13,3536,26817,2422,18204,1114,8613,0,0,2680,19167,856,3847,2682,23014,California
Fresno,2021-01-14,4150,30967,2198,20402,1952,10565,0,0,3680,22378,469,4316,3680,26694,California
Fresno,2021-01-15,3645,34612,2532,22934,1113,11678,0,0,3287,25311,358,4674,3291,29985,California
Fresno,2021-01-16,3150,37762,2308,25242,842,12520,0,0,2686,27535,463,5137,2687,32672,California
Fresno,2021-01-17,977,38739,556,25798,421,12941,0,0,779,28116,198,5335,779,33451,California
Fresno,2021-01-18,3073,41812,2366,28164,707,13648,0,0,2409,29865,662,5997,2411,35862,California
Fresno,2021-01-19,4325,46137,2539,30703,1786,15434,0,0,3676,32895,649,6646,3679,39541,California
Fresno,2021-01-20,2993,49130,1186,31889,1807,17241,0,0,2692,35288,302,6948,2695,42236,California
Fresno,2021-01-21,4349,53479,1999,33888,2350,19591,0,0,4002,38966,329,7277,4007,46243,California
Fresno,2021-01-22,3310,56789,1347,35235,1963,21554,0,0,2921,41516,372,7649,2922,49165,California
Fresno,2021-01-23,3043,59832,1970,37205,1073,22627,0,0,2320,43121,722,8371,2327,51492,California
Fresno,2021-01-24,552,60384,372,37577,180,22807,0,0,347,43266,205,8576,350,51842,California
Fresno,2021-01-25,2344,62728,865,38442,1479,24286,0,0,1856,44638,488,9064,1860,53702,California
Fresno,2021-01-26,2021,64749,584,39026,1437,25723,0,0,1316,45252,703,9767,1317,55019,California
Fresno,2021-01-27,2257,67006,1163,40189,1094,26817,0,0,1737,46473,519,10286,1740,56759,California
Fresno,2021-01-28,4490,71496,3054,43243,1436,28253,0,0,3472,48934,1014,11300,3475,60234,California
Fresno,2021-01-29,1700,73196,983,44226,717,28970,0,0,1403,50044,294,11594,1404,61638,California
Fresno,2021-01-30,1451,74647,551,44777,900,29870,0,0,1034,50661,417,12011,1034,62672,California
Fresno,2021-01-31,225,74872,216,44993,9,29879,0,0,71,50578,154,12165,71,62743,California
Fresno,2021-02-01,3330,78202,1663,46656,1667,31546,0,0,1817,50901,1512,13677,1835,64578,California
Fresno,2021-02-02,2716,80918,550,47206,2166,33712,0,0,1586,51387,1116,14793,1602,66180,California
Fresno,2021-02-03,3532,84450,2095,49301,1437,35149,0,0,1517,50904,2001,16794,1518,67698,California
Fresno,2021-02-04,4195,88645,1896,51197,2299,37448,0,0,1930,50604,2235,19029,1935,69633,California
Fresno,2021-02-05,5325,93970,2724,53921,2601,40049,0,0,2303,49894,3017,22046,2307,71940,California
Fresno,2021-02-06,2935,96905,2047,55968,888,40937,0,0,976,48916,1956,24002,978,72918,California
Fresno,2021-02-07,466,97371,286,56254,180,41117,0,0,272,48995,193,24195,272,73190,California
Fresno,2021-02-08,4274,101645,2292,58546,1982,43099,0,0,1812,48378,2438,26633,1821,75011,California
Fresno,2021-02-09,5328,106973,2081,60627,3247,46346,0,0,3119,49371,2134,28767,3127,78138,California
Fresno,2021-02-10,3879,110852,1234,61861,2645,48991,0,0,1987,49532,1837,30604,1998,80136,California
Fresno,2021-02-11,6447,117299,2090,63951,4357,53348,0,0,3383,49872,3049,33653,3389,83525,California
Fresno,2021-02-12,5380,122679,1384,65335,3996,57344,0,0,2745,50007,2616,36269,2751,86276,California
Fresno,2021-02-13,3732,126411,1547,66882,2185,59529,0,0,2080,50453,1640,37909,2086,88362,California
Fresno,2021-02-14,1562,127973,282,67164,1280,60809,0,0,849,50592,712,38621,851,89213,California
Fresno,2021-02-15,2886,130859,271,67435,2615,63424,0,0,1782,51278,1100,39721,1786,90999,California
Fresno,2021-02-16,6682,137541,2402,69837,4280,67704,0,0,4245,53110,2419,42140,4251,95250,California
Fresno,2021-02-17,5336,142877,2455,72292,2881,70585,0,0,2987,53797,2305,44445,2992,98242,California
Fresno,2021-02-18,6856,149733,2903,75195,3953,74538,0,0,2575,52151,4232,48677,2586,100828,California
Fresno,2021-02-19,3834,153567,1101,76296,2733,77271,0,0,1829,51988,1995,50672,1832,102660,California
Fresno,2021-02-20,4539,158106,2504,78800,2035,79306,0,0,3059,53580,1473,52145,3065,105725,California
Fresno,2021-02-21,188,158294,171,78971,17,79323,0,0,129,53663,46,52191,129,105854,California
Fresno,2021-02-22,2229,160523,1001,79972,1228,80551,0,0,1223,53893,997,53188,1227,107081,California
Fresno,2021-02-23,3888,164411,1479,81451,2409,82960,0,0,3029,56075,849,54037,3031,110112,California
Fresno,2021-02-24,4177,168588,1496,82947,2681,85641,0,0,3431,58774,735,54772,3434,113546,California
Fresno,2021-02-25,7484,176072,2524,85471,4960,90601,0,0,6028,63417,1392,56164,6035,119581,California
Fresno,2021-02-26,8324,184396,3038,88509,5286,95887,0,0,7042,69204,1261,57425,7048,126629,California
Fresno,2021-02-27,6295,190691,2204,90713,4091,99978,0,0,5606,74136,679,58104,5611,132240,California
Fresno,2021-02-28,1636,192327,532,91245,1104,101082,0,0,1549,75611,75,58179,1550,133790,California
Fresno,2021-03-01,4914,197241,1293,92538,3621,104703,0,0,3608,77931,1296,59475,3616,137406,California
Fresno,2021-03-02,8545,205786,2309,94847,6236,110939,0,0,7184,83801,1337,60812,7207,144613,California
Fresno,2021-03-03,6780,212566,1683,96530,5096,116035,1,1,5767,88683,1000,61812,5882,150495,California
Fresno,2021-03-04,8526,221092,2536,99066,5990,122025,0,1,7005,94201,1495,63307,7013,157508,California
Fresno,2021-03-05,7950,229042,2705,101771,5243,127268,2,3,6931,100322,887,64194,7008,164516,California
Fresno,2021-03-06,6466,235508,3540,105311,2809,130077,117,120,5520,105023,940,65134,5641,170157,California
Fresno,2021-03-07,1476,236984,677,105988,765,130842,34,154,1248,106080,226,65360,1283,171440,California
Fresno,2021-03-08,5045,242029,2006,107994,2886,133728,153,307,3871,108948,1167,66527,4035,175475,California
Fresno,2021-03-09,7071,249100,2388,110382,4413,138141,270,577,3956,110111,3098,69625,4261,179736,California
Fresno,2021-03-10,6615,255715,2742,113124,3480,141621,393,970,5220,114347,1385,71010,5621,185357,California
Fresno,2021-03-11,11347,267062,4548,117672,6232,147853,567,1537,6196,116078,5108,76118,6839,192196,California
Fresno,2021-03-12,11574,278636,4920,122592,6201,154054,453,1990,8581,122276,2977,79095,9175,201371,California
Fresno,2021-03-13,8165,286801,3901,126493,3239,157293,1025,3015,3919,123065,4227,83322,5016,206387,California
Fresno,2021-03-14,1746,288547,466,126959,1000,158293,280,3295,658,122922,1079,84401,936,207323,California
Fresno,2021-03-15,6949,295496,3029,129988,3750,162043,170,3465,4790,125920,2145,86546,5143,212466,California
Fresno,2021-03-16,10057,305553,4409,134397,5254,167297,394,3859,6046,128474,3982,90528,6536,219002,California
Fresno,2021-03-17,8529,314082,3873,138270,3962,171259,694,4553,5754,132545,2756,93284,6827,225829,California
Fresno,2021-03-18,12262,326344,6577,144847,5055,176314,630,5183,8026,137431,4192,97476,9078,234907,California
Fresno,2021-03-19,10740,337084,5626,150473,4500,180814,614,5797,7267,142160,3446,100922,8175,243082,California
Fresno,2021-03-20,7379,344463,4422,154895,2646,183460,311,6108,4519,144422,2837,103759,5099,248181,California
Fresno,2021-03-21,1772,346235,1200,156095,201,183661,371,6479,961,144948,807,104566,1333,249514,California
Fresno,2021-03-22,5643,351878,2888,158983,2160,185821,595,7074,3852,147819,1775,106341,4646,254160,California
Fresno,2021-03-23,10534,362412,5239,164222,4801,190622,494,7568,6067,150358,4449,110790,6988,261148,California
Fresno,2021-03-24,8592,371004,3628,167850,4135,194757,829,8397,4725,152130,3836,114626,5608,266756,California
Fresno,2021-03-25,12052,383056,5574,173424,5696,200453,782,9179,6184,153349,5829,120455,7048,273804,California
Fresno,2021-03-26,12006,395062,5326,178750,6037,206490,643,9822,5280,152611,6680,127135,5942,279746,California
Fresno,2021-03-27,9360,404422,4126,182876,4152,210642,1082,10904,2933,150238,6393,133528,4020,283766,California
Fresno,2021-03-28,3280,407702,1198,184074,1395,212037,687,11591,1257,150425,2016,135544,2203,285969,California
Fresno,2021-03-29,5986,413688,1975,186049,3469,215506,542,12133,2900,150817,3062,138606,3454,289423,California
Fresno,2021-03-30,10761,424449,4207,190256,5671,221177,883,13016,4461,149884,6276,144882,5343,294766,California
Fresno,2021-03-31,9245,433694,3319,193575,4944,226121,982,13998,3797,149251,5410,150292,4777,299543,California
Fresno,2021-04-01,11289,444983,4063,197638,6376,232497,850,14848,3912,146671,7301,157593,4721,304264,California
Fresno,2021-04-02,11538,456521,4401,202039,6352,238849,785,15633,4231,144539,7154,164747,5022,309286,California
Fresno,2021-04-03,6168,462689,3374,205413,2543,241392,251,15884,2224,143120,3932,168679,2513,311799,California
Fresno,2021-04-04,1489,464178,533,205946,912,242304,44,15928,564,142811,917,169596,608,312407,California
Fresno,2021-04-05,8245,472423,4453,210399,2995,245299,797,16725,2530,140501,5706,175302,3396,315803,California
Fresno,2021-04-06,9474,481897,3954,214353,4345,249644,1175,17900,3597,139442,5845,181147,4786,320589,California
Fresno,2021-04-07,10301,492198,5295,219648,3826,253470,1180,19080,3555,137493,6713,187860,4764,325353,California
Fresno,2021-04-08,10781,502979,5113,224761,4533,258003,1135,20215,3506,134942,7236,195096,4685,330038,California
Fresno,2021-04-09,10647,513626,5088,229849,4204,262207,1355,21570,3582,132876,7026,202122,4960,334998,California
Fresno,2021-04-10,7833,521459,5139,234988,2174,264381,520,22090,3727,133023,4101,206223,4248,339246,California
Fresno,2021-04-11,1388,522847,929,235917,370,264751,89,22179,450,132629,933,207156,539,339785,California
Fresno,2021-04-12,7093,529940,3755,239672,2436,267187,902,23081,2312,131083,4760,211916,3214,342999,California
Fresno,2021-04-13,8877,538817,4218,243890,4589,271776,70,23151,3505,129407,5342,217258,3666,346665,California
Fresno,2021-04-14,8809,547626,5130,249020,3679,275455,0,23151,3637,127948,5141,222399,3682,350347,California
Fresno,2021-04-15,7760,555386,3612,252632,4146,279601,2,23153,3003,126225,4731,227130,3008,353355,California
Fresno,2021-04-16,8926,564312,4239,256871,4685,284286,2,23155,3831,125007,5056,232186,3838,357193,California
Fresno,2021-04-17,5567,569879,3734,260605,1833,286119,0,23155,2719,124895,2833,235019,2721,359914,California
Fresno,2021-04-18,1018,570897,552,261157,466,286585,0,23155,474,124827,542,235561,474,360388,California
Fresno,2021-04-19,5393,576290,2914,264071,2475,289060,4,23159,2173,123819,3188,238749,2180,362568,California
Fresno,2021-04-20,6816,583106,3311,267382,3497,292557,8,23167,2543,122121,4250,242999,2552,365120,California
Fresno,2021-04-21,6206,589312,3407,270789,2791,295348,8,23175,2581,121114,3600,246599,2593,367713,California
Fresno,2021-04-22,6314,595626,3132,273921,3181,298529,1,23176,2332,119515,3935,250534,2336,370049,California
Fresno,2021-04-23,6934,602560,3748,277669,3167,301696,19,23195,2686,117995,4213,254747,2693,372742,California
Fresno,2021-04-24,4151,606711,2481,280150,1670,303366,0,23195,1958,117772,2181,256928,1958,374700,California
Fresno,2021-04-25,1342,608053,566,280716,774,304140,2,23197,665,117763,675,257603,666,375366,California
Fresno,2021-04-26,3741,611794,1839,282555,1863,306003,39,23236,1592,117265,2127,259730,1629,376995,California
Fresno,2021-04-27,4289,616083,2104,284659,2081,308084,104,23340,1647,116391,2625,262355,1751,378746,California
Fresno,2021-04-28,4271,620354,2332,286991,1824,309908,115,23455,1776,115804,2477,264832,1890,380636,California
Fresno,2021-04-29,2679,623033,1571,288562,1054,310962,54,23509,954,115110,1702,266534,1008,381644,California
Glenn,2020-12-17,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Glenn,2020-12-19,1,2,1,2,0,0,0,0,1,2,0,0,1,2,California
Glenn,2020-12-20,1,3,1,3,0,0,0,0,1,3,0,0,1,3,California
Glenn,2020-12-21,11,14,11,14,0,0,0,0,11,14,0,0,11,14,California
Glenn,2020-12-22,59,73,59,73,0,0,0,0,59,73,0,0,59,73,California
Glenn,2020-12-23,27,100,27,100,0,0,0,0,27,100,0,0,27,100,California
Glenn,2020-12-24,9,109,9,109,0,0,0,0,9,109,0,0,9,109,California
Glenn,2020-12-26,2,111,2,111,0,0,0,0,2,111,0,0,2,111,California
Glenn,2020-12-27,4,115,4,115,0,0,0,0,4,115,0,0,4,115,California
Glenn,2020-12-28,21,136,21,136,0,0,0,0,21,136,0,0,21,136,California
Glenn,2020-12-29,82,218,82,218,0,0,0,0,82,218,0,0,82,218,California
Glenn,2020-12-30,128,346,106,324,22,22,0,0,128,346,0,0,128,346,California
Glenn,2020-12-31,38,384,9,333,29,51,0,0,38,384,0,0,38,384,California
Glenn,2021-01-02,2,386,2,335,0,51,0,0,2,386,0,0,2,386,California
Glenn,2021-01-04,7,393,5,340,2,53,0,0,7,393,0,0,7,393,California
Glenn,2021-01-05,9,402,8,348,1,54,0,0,9,402,0,0,9,402,California
Glenn,2021-01-06,60,462,8,356,52,106,0,0,60,462,0,0,60,462,California
Glenn,2021-01-07,67,529,12,368,55,161,0,0,65,525,2,2,65,527,California
Glenn,2021-01-08,11,540,9,377,2,163,0,0,11,536,0,2,11,538,California
Glenn,2021-01-10,1,541,1,378,0,163,0,0,0,535,1,3,0,538,California
Glenn,2021-01-11,30,571,30,408,0,163,0,0,12,529,18,21,12,550,California
Glenn,2021-01-12,42,613,37,445,5,168,0,0,14,515,28,49,14,564,California
Glenn,2021-01-13,153,766,88,533,65,233,0,0,109,580,44,93,109,673,California
Glenn,2021-01-14,185,951,96,629,89,322,0,0,175,745,10,103,175,848,California
Glenn,2021-01-15,42,993,34,663,8,330,0,0,37,777,5,108,37,885,California
Glenn,2021-01-16,34,1027,14,677,20,350,0,0,24,791,10,118,24,909,California
Glenn,2021-01-17,4,1031,2,679,2,352,0,0,2,791,2,120,2,911,California
Glenn,2021-01-18,17,1048,16,695,1,353,0,0,9,792,8,128,9,920,California
Glenn,2021-01-19,31,1079,20,715,11,364,0,0,14,789,17,145,14,934,California
Glenn,2021-01-20,163,1242,94,809,69,433,0,0,82,790,81,226,82,1016,California
Glenn,2021-01-21,124,1366,98,907,26,459,0,0,30,726,94,320,30,1046,California
Glenn,2021-01-22,337,1703,63,970,274,733,0,0,330,1049,7,327,330,1376,California
Glenn,2021-01-23,14,1717,7,977,7,740,0,0,12,1059,2,329,12,1388,California
Glenn,2021-01-24,2,1719,2,979,0,740,0,0,2,1061,0,329,2,1390,California
Glenn,2021-01-25,27,1746,9,988,18,758,0,0,24,1082,3,332,24,1414,California
Glenn,2021-01-26,29,1775,13,1001,16,774,0,0,23,1099,6,338,23,1437,California
Glenn,2021-01-27,187,1962,13,1014,174,948,0,0,166,1244,21,359,166,1603,California
Glenn,2021-01-28,146,2108,8,1022,138,1086,0,0,116,1330,30,389,116,1719,California
Glenn,2021-01-29,296,2404,12,1034,284,1370,0,0,282,1598,14,403,282,2001,California
Glenn,2021-01-30,4,2408,0,1034,4,1374,0,0,4,1602,0,403,4,2005,California
Glenn,2021-01-31,1,2409,0,1034,1,1375,0,0,1,1603,0,403,1,2006,California
Glenn,2021-02-01,28,2437,10,1044,18,1393,0,0,16,1607,12,415,16,2022,California
Glenn,2021-02-02,28,2465,13,1057,15,1408,0,0,19,1617,9,424,19,2041,California
Glenn,2021-02-03,207,2672,58,1115,149,1557,0,0,111,1633,96,520,112,2153,California
Glenn,2021-02-04,150,2822,84,1199,66,1623,0,0,45,1573,105,625,45,2198,California
Glenn,2021-02-05,318,3140,24,1223,294,1917,0,0,299,1853,19,644,299,2497,California
Glenn,2021-02-06,14,3154,2,1225,12,1929,0,0,13,1865,1,645,13,2510,California
Glenn,2021-02-07,2,3156,2,1227,0,1929,0,0,2,1867,0,645,2,2512,California
Glenn,2021-02-08,21,3177,17,1244,4,1933,0,0,4,1854,17,662,4,2516,California
Glenn,2021-02-09,49,3226,20,1264,29,1962,0,0,36,1877,13,675,36,2552,California
Glenn,2021-02-10,139,3365,19,1283,120,2082,0,0,65,1868,74,749,65,2617,California
Glenn,2021-02-11,232,3597,132,1415,100,2182,0,0,149,1934,83,832,149,2766,California
Glenn,2021-02-12,420,4017,99,1514,321,2503,0,0,356,2226,64,896,356,3122,California
Glenn,2021-02-13,34,4051,7,1521,27,2530,0,0,16,2224,18,914,16,3138,California
Glenn,2021-02-14,1,4052,0,1521,1,2531,0,0,1,2225,0,914,1,3139,California
Glenn,2021-02-15,8,4060,0,1521,8,2539,0,0,8,2233,0,914,8,3147,California
Glenn,2021-02-16,39,4099,9,1530,30,2569,0,0,21,2236,18,932,21,3168,California
Glenn,2021-02-17,380,4479,15,1545,365,2934,0,0,302,2460,78,1010,302,3470,California
Glenn,2021-02-18,135,4614,100,1645,35,2969,0,0,111,2547,24,1034,111,3581,California
Glenn,2021-02-19,303,4917,17,1662,286,3255,0,0,29,2302,274,1308,29,3610,California
Glenn,2021-02-20,8,4925,0,1662,8,3263,0,0,0,2294,8,1316,0,3610,California
Glenn,2021-02-22,33,4958,14,1676,19,3282,0,0,17,2295,16,1332,17,3627,California
Glenn,2021-02-23,40,4998,10,1686,30,3312,0,0,28,2311,12,1344,28,3655,California
Glenn,2021-02-24,221,5219,15,1701,206,3518,0,0,47,2184,174,1518,47,3702,California
Glenn,2021-02-25,262,5481,148,1849,114,3632,0,0,118,2158,144,1662,118,3820,California
Glenn,2021-02-26,304,5785,24,1873,280,3912,0,0,20,1895,283,1945,20,3840,California
Glenn,2021-02-27,15,5800,5,1878,10,3922,0,0,5,1891,9,1954,5,3845,California
Glenn,2021-02-28,6,5806,3,1881,3,3925,0,0,3,1892,2,1956,3,3848,California
Glenn,2021-03-01,28,5834,6,1887,22,3947,0,0,12,1888,16,1972,12,3860,California
Glenn,2021-03-02,35,5869,7,1894,28,3975,0,0,17,1887,18,1990,17,3877,California
Glenn,2021-03-03,192,6061,37,1931,155,4130,0,0,101,1899,89,2079,101,3978,California
Glenn,2021-03-04,521,6582,176,2107,345,4475,0,0,376,2130,145,2224,376,4354,California
Glenn,2021-03-05,355,6937,47,2154,308,4783,0,0,34,1843,321,2545,34,4388,California
Glenn,2021-03-06,26,6963,3,2157,22,4805,1,1,9,1836,17,2562,10,4398,California
Glenn,2021-03-07,5,6968,0,2157,5,4810,0,1,3,1838,1,2563,3,4401,California
Glenn,2021-03-08,20,6988,2,2159,17,4827,1,2,18,1855,2,2565,19,4420,California
Glenn,2021-03-09,82,7070,11,2170,68,4895,3,5,54,1883,28,2593,56,4476,California
Glenn,2021-03-10,172,7242,68,2238,102,4997,2,7,95,1903,77,2670,97,4573,California
Glenn,2021-03-11,584,7826,170,2408,391,5388,23,30,454,2250,130,2800,477,5050,California
Glenn,2021-03-12,417,8243,14,2422,342,5730,61,91,41,1976,376,3176,102,5152,California
Glenn,2021-03-13,12,8255,1,2423,3,5733,8,99,1,1974,11,3187,9,5161,California
Glenn,2021-03-14,3,8258,1,2424,2,5735,0,99,2,1975,1,3188,2,5163,California
Glenn,2021-03-15,75,8333,15,2439,55,5790,5,104,60,2025,15,3203,65,5228,California
Glenn,2021-03-16,106,8439,33,2472,62,5852,11,115,65,2060,41,3244,76,5304,California
Glenn,2021-03-17,417,8856,97,2569,313,6165,7,122,116,1880,301,3545,121,5425,California
Glenn,2021-03-18,520,9376,214,2783,50,6215,256,378,145,1905,375,3920,400,5825,California
Glenn,2021-03-19,91,9467,16,2799,69,6284,6,384,70,1961,20,3940,76,5901,California
Glenn,2021-03-20,121,9588,1,2800,119,6403,1,385,119,2079,2,3942,120,6021,California
Glenn,2021-03-21,6,9594,5,2805,0,6403,1,386,3,2081,2,3944,4,6025,California
Glenn,2021-03-22,116,9710,53,2858,55,6458,8,394,96,2167,18,3962,104,6129,California
Glenn,2021-03-23,173,9883,66,2924,56,6514,51,445,100,2246,72,4034,151,6280,California
Glenn,2021-03-24,204,10087,99,3023,100,6614,5,450,132,2312,71,4105,137,6417,California
Glenn,2021-03-25,455,10542,226,3249,135,6749,94,544,326,2604,128,4233,420,6837,California
Glenn,2021-03-26,227,10769,35,3284,156,6905,36,580,177,2767,50,4283,213,7050,California
Glenn,2021-03-27,150,10919,21,3305,124,7029,5,585,140,2902,10,4293,145,7195,California
Glenn,2021-03-28,15,10934,10,3315,5,7034,0,585,10,2907,5,4298,10,7205,California
Glenn,2021-03-29,59,10993,19,3334,37,7071,3,588,45,2941,14,4312,48,7253,California
Glenn,2021-03-30,73,11066,41,3375,31,7102,1,589,42,2955,29,4341,43,7296,California
Glenn,2021-03-31,125,11191,35,3410,89,7191,1,590,54,2940,70,4411,55,7351,California
Glenn,2021-04-01,638,11829,183,3593,446,7637,9,599,227,2767,409,4820,236,7587,California
Glenn,2021-04-02,158,11987,25,3618,121,7758,12,611,122,2865,36,4856,134,7721,California
Glenn,2021-04-03,91,12078,4,3622,80,7838,7,618,80,2941,11,4867,87,7808,California
Glenn,2021-04-04,8,12086,3,3625,3,7841,2,620,4,2943,4,4871,6,7814,California
