county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Sierra,2021-07-31,0,2851,0,205,0,2607,0,39,0,60,0,1406,0,1466,
Sierra,2021-08-01,0,2851,0,205,0,2607,0,39,0,60,0,1406,0,1466,
Sierra,2021-08-07,0,2871,0,218,0,2610,0,43,0,72,0,1412,0,1484,
Sierra,2021-08-08,0,2871,0,218,0,2610,0,43,0,72,0,1412,0,1484,
Sierra,2021-08-13,0,2887,0,230,0,2612,0,45,0,74,0,1420,0,1494,
Sierra,2021-08-14,0,2887,0,230,0,2612,0,45,0,74,0,1420,0,1494,
Sierra,2021-08-15,0,2887,0,230,0,2612,0,45,0,74,0,1420,0,1494,
Siskiyou,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Siskiyou,2020-12-25,0,453,0,453,0,0,0,0,0,453,0,0,0,453,
Siskiyou,2021-01-01,0,583,0,463,0,120,0,0,0,583,0,0,0,583,
Siskiyou,2021-01-10,0,1257,0,488,0,769,0,0,0,1236,0,11,0,1247,
Siskiyou,2021-01-24,0,3525,0,2192,0,1333,0,0,0,2607,0,460,0,3067,
Siskiyou,2021-05-30,0,30377,0,12029,0,17535,0,813,0,3007,0,14063,0,17070,
Siskiyou,2021-06-27,0,32473,0,13119,0,18456,0,898,0,2380,0,15449,0,17829,
Siskiyou,2021-07-04,0,32726,0,13249,0,18570,0,907,0,2379,0,15580,0,17959,
Stanislaus,2020-12-25,0,3065,0,3017,0,48,0,0,0,3063,0,2,0,3065,
Sutter,2020-12-25,0,521,0,510,0,11,0,0,0,521,0,0,0,521,
Tehama,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tehama,2020-12-19,0,30,0,30,0,0,0,0,0,30,0,0,0,30,
Tehama,2020-12-20,0,30,0,30,0,0,0,0,0,30,0,0,0,30,
Tehama,2020-12-25,0,217,0,201,0,16,0,0,0,217,0,0,0,217,
Tehama,2021-01-02,0,407,0,345,0,62,0,0,0,406,0,0,0,406,
Tehama,2021-01-03,0,407,0,345,0,62,0,0,0,406,0,0,0,406,
Trinity,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Trinity,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Trinity,2020-12-19,0,5,0,5,0,0,0,0,0,5,0,0,0,5,
Trinity,2020-12-20,0,5,0,5,0,0,0,0,0,5,0,0,0,5,
Trinity,2020-12-24,0,53,0,52,0,1,0,0,0,53,0,0,0,53,
Trinity,2020-12-25,0,53,0,52,0,1,0,0,0,53,0,0,0,53,
Trinity,2020-12-26,0,53,0,52,0,1,0,0,0,53,0,0,0,53,
Trinity,2020-12-27,0,53,0,52,0,1,0,0,0,53,0,0,0,53,
Trinity,2021-01-01,0,103,0,98,0,5,0,0,0,103,0,0,0,103,
Trinity,2021-01-02,0,103,0,98,0,5,0,0,0,103,0,0,0,103,
Trinity,2021-01-03,0,103,0,98,0,5,0,0,0,103,0,0,0,103,
Trinity,2021-01-07,0,156,0,103,0,53,0,0,0,147,0,4,0,151,
Trinity,2021-01-09,0,204,0,104,0,100,0,0,0,194,0,5,0,199,
Trinity,2021-01-10,0,204,0,104,0,100,0,0,0,194,0,5,0,199,
Trinity,2021-01-17,0,274,0,153,0,121,0,0,0,174,0,50,0,224,
Trinity,2021-01-24,0,389,0,213,0,176,0,0,0,195,0,97,0,292,
Trinity,2021-01-31,0,455,0,228,0,227,0,0,0,249,0,103,0,352,
Trinity,2021-02-28,0,2343,0,370,0,1973,0,0,0,1629,0,357,0,1986,
Tulare,2020-12-25,0,2143,0,2130,0,13,0,0,0,2160,0,0,0,2160,
Tuolumne,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tuolumne,2020-12-24,0,646,0,628,0,18,0,0,0,646,0,0,0,646,
Tuolumne,2020-12-27,0,649,0,631,0,18,0,0,0,649,0,0,0,649,
Unknown,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-19,0,3,0,3,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-20,0,3,0,3,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-22,0,7,0,7,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-23,0,7,0,7,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-24,0,7,0,7,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-25,0,7,0,7,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-26,0,7,0,7,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-27,0,7,0,7,0,0,0,0,0,0,0,0,0,0,
Unknown,2021-01-01,0,65,0,63,0,2,0,0,0,58,0,0,0,58,
Unknown,2021-01-03,0,66,0,63,0,3,0,0,0,59,0,0,0,59,
Unknown,2021-01-05,0,67,0,64,0,3,0,0,0,60,0,0,0,60,
Unknown,2021-01-08,0,139,0,134,0,5,0,0,1,132,0,0,1,132,
Unknown,2021-01-10,0,140,0,135,0,5,0,0,0,133,0,0,0,133,
Unknown,2021-01-17,0,184,0,177,0,7,0,0,0,176,0,1,0,177,
Unknown,2021-07-04,0,2922,0,1897,0,848,0,177,0,482,0,1297,0,1779,
Yuba,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Yuba,2021-01-01,0,521,0,352,0,169,0,0,0,521,0,0,0,521,
Outside California,2020-12-15,12,12,12,12,0,0,0,0,12,12,0,0,12,12,Not in California
Outside California,2020-12-16,256,268,256,268,0,0,0,0,256,268,0,0,256,268,Not in California
Outside California,2020-12-17,1542,1810,1542,1810,0,0,0,0,1542,1810,0,0,1542,1810,Not in California
Outside California,2020-12-18,2358,4168,2352,4162,6,6,0,0,2358,4168,0,0,2358,4168,Not in California
Outside California,2020-12-19,960,5128,959,5121,1,7,0,0,960,5128,0,0,960,5128,Not in California
Outside California,2020-12-20,647,5775,643,5764,4,11,0,0,647,5775,0,0,647,5775,Not in California
Outside California,2020-12-21,2155,7930,2151,7915,4,15,0,0,2155,7930,0,0,2155,7930,Not in California
Outside California,2020-12-22,2014,9944,1937,9852,77,92,0,0,2014,9944,0,0,2014,9944,Not in California
Outside California,2020-12-23,1506,11450,1360,11212,146,238,0,0,1505,11448,1,1,1505,11449,Not in California
Outside California,2020-12-24,794,12244,604,11816,190,428,0,0,794,12242,0,1,794,12243,Not in California
Outside California,2020-12-25,29,12273,24,11840,5,433,0,0,29,12271,0,1,29,12272,Not in California
Outside California,2020-12-26,304,12577,202,12042,102,535,0,0,304,12575,0,1,304,12576,Not in California
Outside California,2020-12-27,197,12774,81,12123,116,651,0,0,197,12772,0,1,197,12773,Not in California
Outside California,2020-12-28,1401,14175,882,13005,519,1170,0,0,1401,14173,0,1,1401,14174,Not in California
Outside California,2020-12-29,1571,15746,1001,14006,570,1740,0,0,1571,15744,0,1,1571,15745,Not in California
Outside California,2020-12-30,1888,17634,1206,15212,682,2422,0,0,1888,17632,0,1,1888,17633,Not in California
Outside California,2020-12-31,1121,18755,591,15803,530,2952,0,0,1120,18751,1,2,1120,18753,Not in California
Outside California,2021-01-01,125,18880,33,15836,92,3044,0,0,125,18876,0,2,125,18878,Not in California
Outside California,2021-01-02,258,19138,142,15978,116,3160,0,0,257,19132,1,3,257,19135,Not in California
Outside California,2021-01-03,204,19342,97,16075,107,3267,0,0,202,19333,1,4,202,19337,Not in California
Outside California,2021-01-04,1160,20502,516,16591,644,3911,0,0,1154,20485,2,6,1154,20491,Not in California
Outside California,2021-01-05,1573,22075,821,17412,752,4663,0,0,1383,21682,188,194,1385,21876,Not in California
Outside California,2021-01-06,2568,24643,1479,18891,1089,5752,0,0,1940,22997,626,820,1941,23817,Not in California
Outside California,2021-01-07,3972,28615,2411,21302,1561,7313,0,0,2429,23888,1540,2360,2431,26248,Not in California
Outside California,2021-01-08,4335,32950,2753,24055,1582,8895,0,0,2555,24680,1768,4128,2560,28808,Not in California
Outside California,2021-01-09,1279,34229,538,24593,741,9636,0,0,946,25297,331,4459,948,29756,Not in California
Outside California,2021-01-10,311,34540,189,24782,122,9758,0,0,189,25364,122,4581,189,29945,Not in California
Outside California,2021-01-11,3195,37735,1948,26730,1247,11005,0,0,1867,25906,1326,5907,1868,31813,Not in California
Outside California,2021-01-12,3810,41545,2261,28991,1549,12554,0,0,2252,26658,1554,7461,2306,34119,Not in California
Outside California,2021-01-13,3574,45119,1761,30752,1813,14367,0,0,2421,27931,1152,8613,2425,36544,Not in California
Outside California,2021-01-14,3604,48723,1271,32023,2333,16700,0,0,2954,30252,636,9249,2957,39501,Not in California
Outside California,2021-01-15,4089,52812,999,33022,3090,19790,0,0,3622,33419,455,9704,3622,43123,Not in California
Outside California,2021-01-16,2604,55416,393,33415,2211,22001,0,0,2426,35669,176,9880,2426,45549,Not in California
Outside California,2021-01-17,532,55948,166,33581,366,22367,0,0,473,36083,59,9939,473,46022,Not in California
Outside California,2021-01-18,1184,57132,773,34354,411,22778,0,0,732,36365,451,10390,733,46755,Not in California
Outside California,2021-01-19,4087,61219,1349,35703,2738,25516,0,0,3197,38675,890,11280,3200,49955,Not in California
Outside California,2021-01-20,4431,65650,1433,37136,2998,28514,0,0,3489,41228,937,12217,3490,53445,Not in California
Outside California,2021-01-21,4162,69812,1179,38315,2983,31497,0,0,3587,44256,559,12776,3587,57032,Not in California
Outside California,2021-01-22,4534,74346,1126,39441,3408,34905,0,0,4114,47962,410,13186,4116,61148,Not in California
Outside California,2021-01-23,2196,76542,357,39798,1839,36744,0,0,2019,49807,174,13360,2019,63167,Not in California
Outside California,2021-01-24,585,77127,242,40040,343,37087,0,0,507,50236,78,13438,507,63674,Not in California
Outside California,2021-01-25,4455,81582,1858,41898,2597,39684,0,0,3572,52935,874,14312,3573,67247,Not in California
Outside California,2021-01-26,5752,87334,2656,44554,3096,42780,0,0,4875,56941,876,15188,4882,72129,Not in California
Outside California,2021-01-27,4771,92105,2350,46904,2421,45201,0,0,4113,60406,651,15839,4116,76245,Not in California
Outside California,2021-01-28,4789,96894,2397,49301,2392,47593,0,0,4251,64129,529,16368,4252,80497,Not in California
Outside California,2021-01-29,4614,101508,2732,52033,1882,49475,0,0,3803,67131,804,17172,3806,84303,Not in California
Outside California,2021-01-30,4088,105596,2043,54076,2045,51520,0,0,3842,70730,244,17416,3843,88146,Not in California
Outside California,2021-01-31,2746,108342,2346,56422,400,51920,0,0,2680,73348,64,17480,2682,90828,Not in California
Outside California,2021-02-01,5455,113797,2389,58811,3066,54986,0,0,4750,77402,696,18176,4750,95578,Not in California
Outside California,2021-02-02,6651,120448,1967,60778,4684,59670,0,0,5898,82562,738,18914,5898,101476,Not in California
Outside California,2021-02-03,7245,127693,1849,62627,5396,65066,0,0,6344,88014,894,19808,6346,107822,Not in California
Outside California,2021-02-04,6698,134391,1924,64551,4774,69840,0,0,5641,92615,1041,20849,5642,113464,Not in California
Outside California,2021-02-05,6817,141208,2173,66724,4644,74484,0,0,5670,97146,1139,21988,5670,119134,Not in California
Outside California,2021-02-06,4347,145555,2073,68797,2274,76758,0,0,3868,100549,469,22457,3872,123006,Not in California
Outside California,2021-02-07,2031,147586,1638,70435,393,77151,0,0,1942,102407,87,22544,1945,124951,Not in California
Outside California,2021-02-08,4734,152320,2757,73192,1977,79128,0,0,3669,105022,1055,23599,3670,128621,Not in California
Outside California,2021-02-09,4206,156526,1802,74994,2404,81532,0,0,2854,106553,1324,24923,2855,131476,Not in California
Outside California,2021-02-10,5318,161844,1672,76666,3646,85178,0,0,2882,107062,2385,27308,2894,134370,Not in California
Outside California,2021-02-11,4585,166429,2001,78667,2584,87762,0,0,3245,109003,1322,28630,3263,137633,Not in California
Outside California,2021-02-12,5235,171664,1891,80558,3344,91106,0,0,3349,110489,1866,30496,3352,140985,Not in California
Outside California,2021-02-13,2330,173994,665,81223,1665,92771,0,0,1740,111659,584,31080,1754,142739,Not in California
Outside California,2021-02-14,1290,175284,363,81586,927,93698,0,0,1014,112407,268,31348,1016,143755,Not in California
Outside California,2021-02-15,2526,177810,1472,83058,1054,94752,0,0,1238,112373,1274,32622,1240,144995,Not in California
Outside California,2021-02-16,6455,184265,2683,85741,3772,98524,0,0,2555,111051,3881,36503,2559,147554,Not in California
Outside California,2021-02-17,5676,189941,2669,88410,3007,101531,0,0,1798,108992,3863,40366,1804,149358,Not in California
Outside California,2021-02-18,6239,196180,3399,91809,2840,104371,0,0,2074,106935,4131,44497,2074,151432,Not in California
Outside California,2021-02-19,5507,201687,3707,95516,1800,106171,0,0,2418,106279,3076,47573,2420,153852,Not in California
Outside California,2021-02-20,3179,204866,2476,97992,703,106874,0,0,1297,105703,1874,49447,1298,155150,Not in California
Outside California,2021-02-21,2617,207483,2363,100355,254,107128,0,0,886,104872,1717,51164,886,156036,Not in California
Outside California,2021-02-22,3585,211068,2551,102906,1034,108162,0,0,1706,104711,1871,53035,1710,157746,Not in California
Outside California,2021-02-23,6589,217657,3454,106360,3135,111297,0,0,2533,103300,3959,56994,2548,160294,Not in California
Outside California,2021-02-24,6836,224493,3537,109897,3299,114596,0,0,2602,101721,4186,61180,2607,162901,Not in California
Outside California,2021-02-25,7449,231942,3551,113448,3898,118494,0,0,3305,100937,4093,65273,3309,166210,Not in California
Outside California,2021-02-26,7603,239545,3877,117325,3726,122220,0,0,3400,100239,4099,69372,3401,169611,Not in California
Outside California,2021-02-27,6246,245791,3000,120325,3245,125465,1,1,2105,98232,4115,73487,2108,171719,Not in California
Outside California,2021-02-28,2601,248392,1872,122197,728,126193,1,2,912,97472,1675,75162,915,172634,Not in California
Outside California,2021-03-01,5064,253456,3012,125209,2051,128244,1,3,1586,95600,3464,78626,1592,174226,Not in California
Outside California,2021-03-02,7781,261237,2738,127947,5043,133287,0,3,2445,92745,5304,83930,2449,176675,Not in California
Outside California,2021-03-03,8514,269751,3076,131023,5434,138721,4,7,3085,90437,5402,89332,3094,179769,Not in California
Outside California,2021-03-04,7308,277059,2837,133860,4463,143184,8,15,2665,88501,4613,93945,2677,182446,Not in California
Outside California,2021-03-05,5771,282830,2715,136575,3037,146221,19,34,3005,88786,2749,96694,3034,185480,Not in California
Outside California,2021-03-06,4831,287661,2125,138700,2544,148765,162,196,2464,89057,2359,99053,2630,188110,Not in California
Outside California,2021-03-07,1695,289356,976,139676,566,149331,153,349,993,89513,696,99749,1152,189262,Not in California
Outside California,2021-03-08,3202,292558,1902,141578,1054,150385,246,595,2254,91100,915,100664,2502,191764,Not in California
Outside California,2021-03-09,4735,297293,2444,144022,1989,152374,302,897,2796,92272,1925,102589,3097,194861,Not in California
Outside California,2021-03-10,4479,301772,2152,146174,1822,154196,505,1402,2744,93795,1721,104310,3244,198105,Not in California
Outside California,2021-03-11,6264,308036,3205,149379,2402,156598,657,2059,3338,94877,2911,107221,3993,202098,Not in California
Outside California,2021-03-12,6543,314579,3929,153308,1912,158510,702,2761,3601,96247,2926,110147,4296,206394,Not in California
Outside California,2021-03-13,3809,318388,2195,155503,1161,159671,453,3214,2592,98082,1207,111354,3042,209436,Not in California
Outside California,2021-03-14,1790,320178,936,156439,523,160194,331,3545,981,98587,800,112154,1305,210741,Not in California
Outside California,2021-03-15,4107,324285,2162,158601,1472,161666,473,4018,2185,99339,1905,114059,2657,213398,Not in California
Outside California,2021-03-16,7651,331936,4421,163022,2825,164491,405,4423,4216,100540,3412,117471,4613,218011,Not in California
Outside California,2021-03-17,8558,340494,5542,168564,2633,167124,383,4806,5100,102577,3443,120914,5480,223491,Not in California
Outside California,2021-03-18,8408,348902,5190,173754,2672,169796,546,5352,4815,104355,3579,124493,5357,228848,Not in California
Outside California,2021-03-19,7461,356363,4441,178195,2471,172267,549,5901,4378,106216,3068,127561,4929,233777,Not in California
Outside California,2021-03-20,4849,361212,3202,181397,1549,173816,98,5999,3642,108765,1192,128753,3741,237518,Not in California
Outside California,2021-03-21,2160,363372,1484,182881,586,174402,90,6089,1694,110086,460,129213,1781,239299,Not in California
Outside California,2021-03-22,3401,366773,2065,184946,1246,175648,90,6179,2290,111362,1099,130312,2375,241674,Not in California
Outside California,2021-03-23,6334,373107,3258,188204,2763,178411,313,6492,4174,113721,2126,132438,4485,246159,Not in California
Outside California,2021-03-24,7507,380614,3862,192066,3193,181604,452,6944,5103,116885,2388,134826,5552,251711,Not in California
Outside California,2021-03-25,8444,389058,3894,195960,4016,185620,534,7478,6071,121139,2350,137176,6604,258315,Not in California
Outside California,2021-03-26,6876,395934,3610,199570,3083,188703,183,7661,4468,123412,2374,139550,4647,262962,Not in California
Outside California,2021-03-27,5667,401601,3157,202727,2285,190988,225,7886,3528,125036,2125,141675,3749,266711,Not in California
Outside California,2021-03-28,3142,404743,1679,204406,1302,192290,161,8047,2020,126106,1110,142785,2180,268891,Not in California
Outside California,2021-03-29,5382,410125,2410,206816,2622,194912,350,8397,3063,127211,2309,145094,3414,272305,Not in California
Outside California,2021-03-30,7076,417201,3716,210532,2777,197689,583,8980,4164,129064,2897,147991,4750,277055,Not in California
Outside California,2021-03-31,6558,423759,3904,214436,1855,199544,799,9779,3483,130271,3064,151055,4271,281326,Not in California
Outside California,2021-04-01,7817,431576,4681,219117,2462,202006,674,10453,4512,132155,3286,154341,5170,286496,Not in California
Outside California,2021-04-02,8630,440206,4590,223707,2902,204908,1138,11591,4466,133597,4148,158489,5590,292086,Not in California
Outside California,2021-04-03,6435,446641,3834,227541,1432,206340,1169,12760,3443,135218,2980,161469,4601,296687,Not in California
Outside California,2021-04-04,1860,448501,916,228457,705,207045,239,12999,1009,135609,848,162317,1239,297926,Not in California
Outside California,2021-04-05,4368,452869,2134,230591,1539,208584,695,13694,2087,136112,2268,164585,2771,300697,Not in California
Outside California,2021-04-06,7381,460250,3982,234573,1737,210321,1662,15356,2997,136396,4361,168946,4645,305342,Not in California
Outside California,2021-04-07,8524,468774,4790,239363,1993,212314,1741,17097,3358,136326,5149,174095,5079,310421,Not in California
Outside California,2021-04-08,8512,477286,4482,243845,2047,214361,1983,19080,3433,136650,5062,179157,5386,315807,Not in California
Outside California,2021-04-09,7787,485073,4012,247857,1799,216160,1976,21056,3037,136913,4733,183890,4996,320803,Not in California
Outside California,2021-04-10,6231,491304,3063,250920,1297,217457,1871,22927,1743,136038,4473,188363,3598,324401,Not in California
Outside California,2021-04-11,2959,494263,1628,252548,665,218122,666,23593,1013,135767,1940,190303,1669,326070,Not in California
Outside California,2021-04-12,4348,498611,2448,254996,1313,219435,587,24180,1942,135895,2396,192699,2524,328594,Not in California
Outside California,2021-04-13,5989,504600,3801,258797,2164,221599,24,24204,3083,136103,2898,195597,3106,331700,Not in California
Outside California,2021-04-14,5720,510320,3673,262470,2043,223642,4,24208,3133,136664,2576,198173,3137,334837,Not in California
Outside California,2021-04-15,6363,516683,3994,266464,2363,226005,6,24214,3397,137164,2904,201077,3404,338241,Not in California
Outside California,2021-04-16,6128,522811,3522,269986,2597,228602,9,24223,3403,137871,2708,203785,3415,341656,Not in California
Outside California,2021-04-17,5700,528511,3590,273576,2109,230711,1,24224,3293,138775,2389,206174,3293,344949,Not in California
Outside California,2021-04-18,2272,530783,1323,274899,948,231659,1,24225,1112,138738,1153,207327,1116,346065,Not in California
Outside California,2021-04-19,4304,535087,2091,276990,2211,233870,2,24227,2192,138837,2098,209425,2197,348262,Not in California
Outside California,2021-04-20,5692,540779,2658,279648,3033,236903,1,24228,2317,137798,3358,212783,2319,350581,Not in California
Outside California,2021-04-21,6854,547633,3015,282663,3832,240735,7,24235,2505,135978,4331,217114,2511,353092,Not in California
Outside California,2021-04-22,7223,554856,3730,286393,3490,244225,3,24238,2657,134095,4546,221660,2663,355755,Not in California
Outside California,2021-04-23,6213,561069,3250,289643,2961,247186,2,24240,2563,133038,3625,225285,2568,358323,Not in California
Outside California,2021-04-24,4882,565951,3213,292856,1664,248850,5,24245,1955,132086,2915,228200,1963,360286,Not in California
Outside California,2021-04-25,2318,568269,1317,294173,1000,249850,1,24246,1219,132213,1096,229296,1223,361509,Not in California
Outside California,2021-04-26,4355,572624,1977,296150,2349,252199,29,24275,1936,131777,2402,231698,1966,363475,Not in California
Outside California,2021-04-27,5958,578582,2306,298456,3282,255481,370,24645,2078,130369,3864,235562,2456,365931,Not in California
Outside California,2021-04-28,5163,583745,2280,300736,2482,257963,401,25046,1998,129619,3144,238706,2394,368325,Not in California
Outside California,2021-04-29,5109,588854,2443,303179,2225,260188,441,25487,1912,128800,3172,241878,2353,370678,Not in California
Outside California,2021-04-30,5213,594067,2578,305757,2203,262391,432,25919,1945,127928,3251,245129,2379,373057,Not in California
Outside California,2021-05-01,3333,597400,1930,307687,969,263360,434,26353,1344,127739,1970,247099,1781,374838,Not in California
Outside California,2021-05-02,1923,599323,1147,308834,651,264011,125,26478,831,127617,1082,248181,960,375798,Not in California
Outside California,2021-05-03,3085,602408,1705,310539,1081,265092,299,26777,1179,127194,1900,250081,1477,377275,Not in California
Outside California,2021-05-04,4166,606574,2284,312823,1434,266526,448,27225,1357,126200,2797,252878,1803,379078,Not in California
Outside California,2021-05-05,4726,611300,2684,315507,1659,268185,383,27608,1677,125223,3040,255918,2063,381141,Not in California
Outside California,2021-05-06,4730,616030,2931,318438,1461,269646,338,27946,1615,124073,3103,259021,1953,383094,Not in California
Outside California,2021-05-07,4870,620900,2843,321281,1631,271277,396,28342,1649,122920,3197,262218,2044,385138,Not in California
Outside California,2021-05-08,3390,624290,2317,323598,821,272098,252,28594,1101,121999,2274,264492,1353,386491,Not in California
Outside California,2021-05-09,1429,625719,969,324567,340,272438,120,28714,572,121839,851,265343,691,387182,Not in California
Outside California,2021-05-10,2695,628414,1274,325841,1088,273526,333,29047,937,121360,1750,267093,1271,388453,Not in California
Outside California,2021-05-11,3295,631709,1664,327505,1325,274851,306,29353,1178,120738,2108,269201,1486,389939,Not in California
Outside California,2021-05-12,3378,635087,1653,329158,1390,276241,335,29688,1272,120244,2099,271300,1605,391544,Not in California
Outside California,2021-05-13,3368,638455,1968,331126,1184,277425,216,29904,1418,119937,1941,273241,1634,393178,Not in California
Outside California,2021-05-14,3702,642157,2096,333222,1361,278786,245,30149,1603,119700,2088,275329,1851,395029,Not in California
Outside California,2021-05-15,2759,644916,1646,334868,969,279755,144,30293,1160,119417,1590,276919,1307,396336,Not in California
Outside California,2021-05-16,1713,646629,1120,335988,522,280277,71,30364,778,119335,932,277851,850,397186,Not in California
Outside California,2021-05-17,3137,649766,1685,337673,1216,281493,236,30600,1315,119070,1815,279666,1550,398736,Not in California
Outside California,2021-05-18,3331,653097,1694,339367,1323,282816,314,30914,1458,118986,1857,281523,1773,400509,Not in California
Outside California,2021-05-19,3428,656525,1727,341094,1430,284246,271,31185,1452,118743,1965,283488,1722,402231,Not in California
Outside California,2021-05-20,3268,659793,1822,342916,1190,285436,256,31441,1450,118647,1806,285294,1710,403941,Not in California
Outside California,2021-05-21,3277,663070,1830,344746,1192,286628,255,31696,1367,118374,1895,287189,1622,405563,Not in California
Outside California,2021-05-22,2879,665949,1897,346643,782,287410,200,31896,1529,118764,1340,288529,1730,407293,Not in California
Outside California,2021-05-23,1606,667555,1049,347692,478,287888,79,31975,806,118852,797,289326,885,408178,Not in California
Outside California,2021-05-24,2492,670047,1206,348898,937,288825,349,32324,1075,118870,1406,290732,1424,409602,Not in California
Outside California,2021-05-25,2455,672502,1157,350055,959,289784,339,32663,1025,118811,1419,292151,1360,410962,Not in California
Outside California,2021-05-26,2440,674942,1136,351191,948,290732,356,33019,1001,118742,1427,293578,1358,412320,Not in California
Outside California,2021-05-27,2217,677159,1092,352283,828,291560,297,33316,984,118795,1226,294804,1279,413599,Not in California
Outside California,2021-05-28,2485,679644,1253,353536,879,292439,353,33669,1104,118877,1375,296179,1457,415056,Not in California
Outside California,2021-05-29,1700,681344,852,354388,489,292928,359,34028,711,118963,984,297163,1070,416126,Not in California
Outside California,2021-05-30,944,682288,583,354971,234,293162,127,34155,471,119093,468,297631,598,416724,Not in California
Outside California,2021-05-31,450,682738,203,355174,209,293371,38,34193,195,119081,245,297876,233,416957,Not in California
Outside California,2021-06-01,2177,684915,1157,356331,714,294085,306,34499,1004,119225,1167,299043,1311,418268,Not in California
Outside California,2021-06-02,2031,686946,1011,357342,667,294752,353,34852,894,119348,1127,300170,1250,419518,Not in California
Outside California,2021-06-03,2176,689122,1191,358533,671,295423,314,35166,973,119441,1194,301364,1287,420805,Not in California
Outside California,2021-06-04,2552,691674,1422,359955,804,296227,326,35492,1076,119374,1466,302830,1399,422204,Not in California
Outside California,2021-06-05,1712,693386,1187,361142,360,296587,165,35657,748,119329,956,303786,911,423115,Not in California
Outside California,2021-06-06,928,694314,699,361841,147,296734,82,35739,429,119344,496,304282,511,423626,Not in California
Outside California,2021-06-07,1939,696253,1052,362893,553,297287,334,36073,792,119323,1145,305427,1124,424750,Not in California
Outside California,2021-06-08,2087,698340,1197,364090,548,297835,342,36415,799,119180,1282,306709,1139,425889,Not in California
Outside California,2021-06-09,1973,700313,1178,365268,507,298342,288,36703,789,119079,1175,307884,1074,426963,Not in California
Outside California,2021-06-10,1993,702306,1165,366433,516,298858,312,37015,833,119065,1157,309041,1143,428106,Not in California
Outside California,2021-06-11,2182,704488,1249,367682,599,299457,334,37349,895,119015,1280,310321,1230,429336,Not in California
Outside California,2021-06-12,1621,706109,1213,368895,273,299730,135,37484,617,118766,1001,311322,752,430088,Not in California
Outside California,2021-06-13,926,707035,629,369524,196,299926,101,37585,386,118716,536,311858,486,430574,Not in California
Outside California,2021-06-14,1761,708796,993,370517,463,300389,305,37890,723,118710,1032,312890,1026,431600,Not in California
Outside California,2021-06-15,1759,710555,968,371485,514,300903,277,38167,764,118765,986,313876,1041,432641,Not in California
Outside California,2021-06-16,1715,712270,1022,372507,463,301366,230,38397,799,118890,904,314780,1029,433670,Not in California
Outside California,2021-06-17,1827,714097,1006,373513,466,301832,355,38752,810,119042,1012,315792,1164,434834,Not in California
Outside California,2021-06-18,1984,716081,1091,374604,434,302266,459,39211,822,119169,1152,316944,1279,436113,Not in California
Outside California,2021-06-19,1055,717136,698,375302,258,302524,99,39310,537,119291,511,317455,633,436746,Not in California
Outside California,2021-06-20,787,717923,569,375871,171,302695,47,39357,451,119458,330,317785,497,437243,Not in California
Outside California,2021-06-21,1288,719211,646,376517,328,303023,314,39671,683,119856,599,318384,997,438240,Not in California
Outside California,2021-06-22,1638,720849,1035,377552,352,303375,251,39922,853,120182,778,319162,1104,439344,Not in California
Outside California,2021-06-23,1696,722545,931,378483,446,303821,319,40241,796,120404,892,320054,1114,440458,Not in California
Outside California,2021-06-24,1566,724111,913,379396,371,304192,282,40523,813,120748,751,320805,1095,441553,Not in California
Outside California,2021-06-25,1769,725880,1008,380404,401,304593,360,40883,838,121017,926,321731,1195,442748,Not in California
Outside California,2021-06-26,1145,727025,743,381147,219,304812,183,41066,577,121213,564,322295,760,443508,Not in California
Outside California,2021-06-27,748,727773,582,381729,108,304920,58,41124,435,121396,310,322605,493,444001,Not in California
Outside California,2021-06-28,1417,729190,846,382575,273,305193,298,41422,724,121730,690,323295,1024,445025,Not in California
Outside California,2021-06-29,1451,730641,883,383458,332,305525,236,41658,762,122044,682,323977,996,446021,Not in California
Outside California,2021-06-30,1412,732053,816,384274,379,305904,217,41875,748,122353,656,324633,965,446986,Not in California
Outside California,2021-07-01,1424,733477,824,385098,360,306264,240,42115,767,122712,646,325279,1005,447991,Not in California
