county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Colusa,2021-01-26,8,656,5,319,3,337,0,0,5,550,3,53,5,603,California
Colusa,2021-01-27,109,765,31,350,78,415,0,0,107,655,2,55,107,710,California
Colusa,2021-01-28,82,847,47,397,35,450,0,0,74,721,8,63,74,784,California
Colusa,2021-01-29,39,886,7,404,32,482,0,0,38,758,1,64,38,822,California
Colusa,2021-01-30,27,913,4,408,23,505,0,0,27,785,0,64,27,849,California
Colusa,2021-01-31,7,920,7,415,0,505,0,0,7,792,0,64,7,856,California
Colusa,2021-02-01,27,947,10,425,17,522,0,0,22,809,5,69,22,878,California
Colusa,2021-02-02,44,991,9,434,35,557,0,0,37,839,7,76,37,915,California
Colusa,2021-02-03,70,1061,11,445,59,616,0,0,59,887,11,87,59,974,California
Colusa,2021-02-04,145,1206,82,527,63,679,0,0,117,976,28,115,117,1091,California
Colusa,2021-02-05,28,1234,8,535,20,699,0,0,25,998,3,118,25,1116,California
Colusa,2021-02-06,282,1516,9,544,273,972,0,0,271,1258,11,129,271,1387,California
Colusa,2021-02-07,2,1518,1,545,1,973,0,0,0,1256,2,131,0,1387,California
Colusa,2021-02-08,40,1558,5,550,35,1008,0,0,37,1290,3,134,37,1424,California
Colusa,2021-02-09,228,1786,14,564,214,1222,0,0,175,1412,53,187,175,1599,California
Colusa,2021-02-10,114,1900,41,605,73,1295,0,0,71,1440,43,230,71,1670,California
Colusa,2021-02-11,99,1999,37,642,62,1357,0,0,73,1487,26,256,73,1743,California
Colusa,2021-02-12,118,2117,9,651,109,1466,0,0,77,1522,42,298,77,1820,California
Colusa,2021-02-13,60,2177,8,659,52,1518,0,0,52,1566,8,306,52,1872,California
Colusa,2021-02-14,21,2198,8,667,13,1531,0,0,15,1575,6,312,15,1887,California
Colusa,2021-02-15,45,2243,10,677,35,1566,0,0,38,1606,7,319,38,1925,California
Colusa,2021-02-16,67,2310,4,681,63,1629,0,0,66,1671,1,320,66,1991,California
Colusa,2021-02-17,203,2513,143,824,60,1689,0,0,58,1584,145,465,58,2049,California
Colusa,2021-02-18,138,2651,36,860,102,1791,0,0,115,1676,23,488,115,2164,California
Colusa,2021-02-19,150,2801,19,879,131,1922,0,0,130,1786,20,508,130,2294,California
Colusa,2021-02-20,27,2828,5,884,22,1944,0,0,11,1781,16,524,11,2305,California
Colusa,2021-02-21,1,2829,1,885,0,1944,0,0,0,1780,1,525,0,2305,California
Colusa,2021-02-22,43,2872,26,911,17,1961,0,0,29,1795,14,539,29,2334,California
Colusa,2021-02-23,22,2894,7,918,15,1976,0,0,17,1807,5,544,17,2351,California
Colusa,2021-02-24,304,3198,55,973,249,2225,0,0,159,1821,145,689,159,2510,California
Colusa,2021-02-25,102,3300,54,1027,48,2273,0,0,66,1851,36,725,66,2576,California
Colusa,2021-02-26,95,3395,14,1041,81,2354,0,0,59,1874,36,761,59,2635,California
Colusa,2021-02-27,55,3450,4,1045,51,2405,0,0,40,1899,15,776,40,2675,California
Colusa,2021-02-28,27,3477,15,1060,12,2417,0,0,18,1908,9,785,18,2693,California
Colusa,2021-03-01,46,3523,15,1075,31,2448,0,0,29,1920,17,802,29,2722,California
Colusa,2021-03-02,47,3570,12,1087,35,2483,0,0,24,1921,23,825,24,2746,California
Colusa,2021-03-03,246,3816,46,1133,200,2683,0,0,189,2053,57,882,189,2935,California
Colusa,2021-03-04,140,3956,59,1192,81,2764,0,0,81,2075,59,941,81,3016,California
Colusa,2021-03-05,94,4050,25,1217,60,2824,9,9,53,2096,41,982,62,3078,California
Colusa,2021-03-06,272,4322,9,1226,263,3087,0,9,38,1900,234,1216,38,3116,California
Colusa,2021-03-07,8,4330,5,1231,3,3090,0,9,6,1904,2,1218,6,3122,California
Colusa,2021-03-08,89,4419,21,1252,33,3123,35,44,45,1940,44,1262,80,3202,California
Colusa,2021-03-09,274,4693,74,1326,177,3300,23,67,85,1859,189,1451,108,3310,California
Colusa,2021-03-10,289,4982,38,1364,215,3515,36,103,204,2014,85,1536,240,3550,California
Colusa,2021-03-11,417,5399,59,1423,337,3852,21,124,334,2284,83,1619,353,3903,California
Colusa,2021-03-12,109,5508,18,1441,79,3931,12,136,20,2227,89,1708,32,3935,California
Colusa,2021-03-13,59,5567,14,1455,36,3967,9,145,17,2211,42,1750,26,3961,California
Colusa,2021-03-14,21,5588,0,1455,19,3986,2,147,7,2207,13,1763,9,3970,California
Colusa,2021-03-15,71,5659,27,1482,36,4022,8,155,15,2174,56,1819,23,3993,California
Colusa,2021-03-16,296,5955,16,1498,234,4256,46,201,189,2302,107,1926,235,4228,California
Colusa,2021-03-17,192,6147,49,1547,143,4399,0,201,107,2324,85,2011,107,4335,California
Colusa,2021-03-18,325,6472,37,1584,218,4617,70,271,202,2474,123,2134,273,4608,California
Colusa,2021-03-19,79,6551,20,1604,57,4674,2,273,53,2503,26,2160,55,4663,California
Colusa,2021-03-20,49,6600,7,1611,41,4715,1,274,36,2527,13,2173,37,4700,California
Colusa,2021-03-21,6,6606,4,1615,2,4717,0,274,3,2527,3,2176,3,4703,California
Colusa,2021-03-22,62,6668,10,1625,43,4760,9,283,40,2554,22,2198,49,4752,California
Colusa,2021-03-23,81,6749,16,1641,63,4823,2,285,55,2585,26,2224,57,4809,California
Colusa,2021-03-24,342,7091,57,1698,279,5102,6,291,67,2382,275,2499,72,4881,California
Colusa,2021-03-25,107,7198,60,1758,42,5144,5,296,49,2378,58,2557,54,4935,California
Colusa,2021-03-26,298,7496,48,1806,246,5390,4,300,246,2576,52,2609,250,5185,California
Colusa,2021-03-27,63,7559,5,1811,58,5448,0,300,25,2563,38,2647,25,5210,California
Colusa,2021-03-28,16,7575,7,1818,9,5457,0,300,8,2563,8,2655,8,5218,California
Colusa,2021-03-29,73,7648,21,1839,46,5503,6,306,33,2562,40,2695,39,5257,California
Colusa,2021-03-30,149,7797,82,1921,65,5568,2,308,71,2557,78,2773,73,5330,California
Colusa,2021-03-31,234,8031,41,1962,193,5761,0,308,70,2464,163,2936,70,5400,California
Colusa,2021-04-01,435,8466,71,2033,309,6070,55,363,313,2710,121,3057,367,5767,California
Colusa,2021-04-02,82,8548,15,2048,53,6123,14,377,38,2718,44,3101,52,5819,California
Colusa,2021-04-03,60,8608,9,2057,28,6151,23,400,14,2708,46,3147,36,5855,California
Colusa,2021-04-04,18,8626,0,2057,8,6159,10,410,3,2706,15,3162,13,5868,California
Colusa,2021-04-05,97,8723,26,2083,55,6214,16,426,39,2703,58,3220,55,5923,California
Colusa,2021-04-06,130,8853,34,2117,45,6259,51,477,43,2710,87,3307,94,6017,California
Colusa,2021-04-07,358,9211,41,2158,294,6553,23,500,131,2638,227,3534,155,6172,California
Colusa,2021-04-08,423,9634,33,2191,364,6917,26,526,120,2484,300,3834,146,6318,California
Colusa,2021-04-09,77,9711,21,2212,32,6949,24,550,28,2487,49,3883,52,6370,California
Colusa,2021-04-10,46,9757,9,2221,16,6965,21,571,13,2488,33,3916,34,6404,California
Colusa,2021-04-11,17,9774,3,2224,12,6977,2,573,8,2489,9,3925,10,6414,California
Colusa,2021-04-12,31,9805,3,2227,28,7005,0,573,24,2506,7,3932,24,6438,California
Colusa,2021-04-13,278,10083,22,2249,256,7261,0,573,93,2415,184,4116,93,6531,California
Colusa,2021-04-14,93,10176,19,2268,74,7335,0,573,31,2384,62,4178,31,6562,California
Colusa,2021-04-15,327,10503,47,2315,280,7615,0,573,134,2325,193,4371,134,6696,California
Colusa,2021-04-16,81,10584,11,2326,70,7685,0,573,37,2319,43,4414,37,6733,California
Colusa,2021-04-17,51,10635,7,2333,44,7729,0,573,29,2326,22,4436,29,6762,California
Colusa,2021-04-18,9,10644,2,2335,7,7736,0,573,7,2331,2,4438,7,6769,California
Colusa,2021-04-19,61,10705,22,2357,39,7775,0,573,16,2302,45,4483,16,6785,California
Colusa,2021-04-20,180,10885,31,2388,149,7924,0,573,130,2382,50,4533,130,6915,California
Colusa,2021-04-21,171,11056,60,2448,111,8035,0,573,111,2433,60,4593,111,7026,California
Colusa,2021-04-22,418,11474,27,2475,390,8425,1,574,218,2452,199,4792,218,7244,California
Colusa,2021-04-23,93,11567,20,2495,73,8498,0,574,36,2431,57,4849,36,7280,California
Colusa,2021-04-24,240,11807,19,2514,220,8718,1,575,209,2609,31,4880,209,7489,California
Colusa,2021-04-25,12,11819,6,2520,6,8724,0,575,8,2613,4,4884,8,7497,California
Colusa,2021-04-26,25,11844,5,2525,19,8743,1,576,6,2601,18,4902,6,7503,California
Colusa,2021-04-27,94,11938,23,2548,67,8810,4,580,44,2599,50,4952,48,7551,California
Colusa,2021-04-28,189,12127,27,2575,159,8969,3,583,139,2692,49,5001,142,7693,California
Colusa,2021-04-29,320,12447,27,2602,289,9258,4,587,47,2472,271,5272,51,7744,California
Colusa,2021-04-30,64,12511,19,2621,45,9303,0,587,42,2492,22,5294,42,7786,California
Colusa,2021-05-01,19,12530,8,2629,8,9311,3,590,9,2494,10,5304,12,7798,California
Colusa,2021-05-02,4,12534,1,2630,2,9313,1,591,2,2495,2,5306,3,7801,California
Colusa,2021-05-03,31,12565,7,2637,24,9337,0,591,15,2494,16,5322,15,7816,California
Colusa,2021-05-04,94,12659,52,2689,41,9378,1,592,67,2535,27,5349,68,7884,California
Colusa,2021-05-05,79,12738,16,2705,62,9440,1,593,34,2525,45,5394,35,7919,California
Colusa,2021-05-06,253,12991,16,2721,235,9675,2,595,110,2494,143,5537,112,8031,California
Colusa,2021-05-07,66,13057,4,2725,58,9733,4,599,30,2492,36,5573,34,8065,California
Colusa,2021-05-08,19,13076,5,2730,14,9747,0,599,9,2491,10,5583,9,8074,California
Colusa,2021-05-09,13,13089,5,2735,5,9752,3,602,6,2493,7,5590,9,8083,California
Colusa,2021-05-10,15,13104,6,2741,9,9761,0,602,6,2490,9,5599,6,8089,California
Colusa,2021-05-11,92,13196,33,2774,59,9820,0,602,50,2498,42,5641,50,8139,California
Colusa,2021-05-12,72,13268,31,2805,37,9857,4,606,20,2470,52,5693,24,8163,California
Colusa,2021-05-13,241,13509,23,2828,217,10074,1,607,77,2384,164,5857,78,8241,California
Colusa,2021-05-14,86,13595,18,2846,53,10127,15,622,33,2380,52,5909,48,8289,California
Colusa,2021-05-15,37,13632,9,2855,26,10153,2,624,19,2383,18,5927,21,8310,California
Colusa,2021-05-16,22,13654,5,2860,10,10163,7,631,9,2386,13,5940,16,8326,California
Colusa,2021-05-17,24,13678,4,2864,18,10181,2,633,12,2388,12,5952,14,8340,California
Colusa,2021-05-18,99,13777,26,2890,71,10252,2,635,46,2383,53,6005,48,8388,California
Colusa,2021-05-19,219,13996,44,2934,155,10407,20,655,68,2320,151,6156,88,8476,California
Colusa,2021-05-20,283,14279,36,2970,243,10650,4,659,70,2181,213,6369,74,8550,California
Colusa,2021-05-21,70,14349,24,2994,44,10694,2,661,35,2183,35,6404,37,8587,California
Colusa,2021-05-22,219,14568,22,3016,196,10890,1,662,31,2027,188,6592,32,8619,California
Colusa,2021-05-23,18,14586,7,3023,7,10897,4,666,5,2023,13,6605,9,8628,California
Colusa,2021-05-24,26,14612,3,3026,18,10915,5,671,15,2032,11,6616,20,8648,California
Colusa,2021-05-25,135,14747,76,3102,57,10972,2,673,53,2005,82,6698,55,8703,California
Colusa,2021-05-26,72,14819,25,3127,47,11019,0,673,33,1999,39,6737,33,8736,California
Colusa,2021-05-27,170,14989,17,3144,153,11172,0,673,54,1937,116,6853,54,8790,California
Colusa,2021-05-28,79,15068,25,3169,53,11225,1,674,40,1939,39,6892,41,8831,California
Colusa,2021-05-29,40,15108,18,3187,18,11243,4,678,29,1961,11,6903,33,8864,California
Colusa,2021-05-30,8,15116,1,3188,2,11245,5,683,1,1960,7,6910,6,8870,California
Colusa,2021-05-31,4,15120,0,3188,4,11249,0,683,1,1958,3,6913,1,8871,California
Colusa,2021-06-01,50,15170,16,3204,33,11282,1,684,26,1961,24,6937,27,8898,California
Colusa,2021-06-02,146,15316,20,3224,124,11406,2,686,52,1922,93,7030,54,8952,California
Colusa,2021-06-03,61,15377,19,3243,41,11447,1,687,26,1917,32,7062,27,8979,California
Colusa,2021-06-04,59,15436,19,3262,37,11484,3,690,21,1903,38,7100,24,9003,California
Colusa,2021-06-05,35,15471,16,3278,18,11502,1,691,18,1905,17,7117,19,9022,California
Colusa,2021-06-06,9,15480,4,3282,4,11506,1,692,6,1909,3,7120,7,9029,California
Colusa,2021-06-07,22,15502,6,3288,16,11522,0,692,12,1911,10,7130,12,9041,California
Colusa,2021-06-08,74,15576,20,3308,54,11576,0,692,29,1895,45,7175,29,9070,California
Colusa,2021-06-09,69,15645,39,3347,30,11606,0,692,28,1882,41,7216,28,9098,California
Colusa,2021-06-10,56,15701,23,3370,31,11637,2,694,14,1856,42,7258,16,9114,California
Colusa,2021-06-11,60,15761,33,3403,27,11664,0,694,29,1854,31,7289,29,9143,California
Colusa,2021-06-12,36,15797,22,3425,14,11678,0,694,9,1836,27,7316,9,9152,California
Colusa,2021-06-13,10,15807,3,3428,5,11683,2,696,2,1832,8,7324,4,9156,California
Colusa,2021-06-14,19,15826,9,3437,10,11693,0,696,7,1827,12,7336,7,9163,California
Colusa,2021-06-15,77,15903,37,3474,39,11732,1,697,19,1789,58,7394,20,9183,California
Colusa,2021-06-16,56,15959,16,3490,39,11771,1,698,16,1766,40,7434,17,9200,California
Colusa,2021-06-17,76,16035,11,3501,64,11835,1,699,15,1721,61,7495,16,9216,California
Colusa,2021-06-18,30,16065,12,3513,16,11851,2,701,15,1723,15,7510,17,9233,California
Contra Costa,2020-12-15,18,18,18,18,0,0,0,0,18,18,0,0,18,18,California
Contra Costa,2020-12-16,525,543,525,543,0,0,0,0,525,543,0,0,525,543,California
Contra Costa,2020-12-17,1052,1595,1052,1595,0,0,0,0,1052,1595,0,0,1052,1595,California
Contra Costa,2020-12-18,1790,3385,1788,3383,2,2,0,0,1790,3385,0,0,1790,3385,California
Contra Costa,2020-12-19,1135,4520,1134,4517,1,3,0,0,1135,4520,0,0,1135,4520,California
Contra Costa,2020-12-20,611,5131,610,5127,1,4,0,0,611,5131,0,0,611,5131,California
Contra Costa,2020-12-21,1689,6820,1687,6814,2,6,0,0,1689,6820,0,0,1689,6820,California
Contra Costa,2020-12-22,1697,8517,1589,8403,108,114,0,0,1697,8517,0,0,1697,8517,California
Contra Costa,2020-12-23,1652,10169,1400,9803,252,366,0,0,1652,10169,0,0,1652,10169,California
Contra Costa,2020-12-24,670,10839,343,10146,327,693,0,0,670,10839,0,0,670,10839,California
Contra Costa,2020-12-25,44,10883,20,10166,24,717,0,0,44,10883,0,0,44,10883,California
Contra Costa,2020-12-26,667,11550,138,10304,529,1246,0,0,667,11550,0,0,667,11550,California
Contra Costa,2020-12-27,245,11795,87,10391,158,1404,0,0,245,11795,0,0,245,11795,California
Contra Costa,2020-12-28,1870,13665,877,11268,993,2397,0,0,1870,13665,0,0,1870,13665,California
Contra Costa,2020-12-29,1871,15536,829,12097,1042,3439,0,0,1871,15536,0,0,1871,15536,California
Contra Costa,2020-12-30,2454,17990,1228,13325,1226,4665,0,0,2452,17987,2,2,2453,17989,California
Contra Costa,2020-12-31,937,18927,310,13635,627,5292,0,0,936,18923,0,2,936,18925,California
Contra Costa,2021-01-01,68,18995,26,13661,42,5334,0,0,68,18991,0,2,68,18993,California
Contra Costa,2021-01-02,347,19342,179,13840,168,5502,0,0,347,19338,0,2,347,19340,California
Contra Costa,2021-01-03,189,19531,128,13968,61,5563,0,0,187,19525,0,2,187,19527,California
Contra Costa,2021-01-04,1924,21455,1254,15222,670,6233,0,0,1904,21411,18,20,1904,21431,California
Contra Costa,2021-01-05,2141,23596,1277,16499,864,7097,0,0,1852,22976,288,308,1853,23284,California
Contra Costa,2021-01-06,3338,26934,2288,18787,1050,8147,0,0,2507,24662,825,1133,2511,25795,California
Contra Costa,2021-01-07,3147,30081,2104,20891,1043,9190,0,0,1807,25132,1337,2470,1807,27602,California
Contra Costa,2021-01-08,3442,33523,2437,23328,1005,10195,0,0,1769,25236,1668,4138,1772,29374,California
Contra Costa,2021-01-09,1616,35139,1158,24486,458,10653,0,0,741,25105,874,5012,743,30117,California
Contra Costa,2021-01-10,374,35513,297,24783,77,10730,0,0,156,25043,218,5230,156,30273,California
Contra Costa,2021-01-11,3885,39398,3185,27968,700,11430,0,0,2233,25627,1652,6882,2236,32509,California
Contra Costa,2021-01-12,3976,43374,2981,30949,995,12425,0,0,2609,26873,1366,8248,2612,35121,California
Contra Costa,2021-01-13,4817,48191,2984,33933,1833,14258,0,0,3839,29739,974,9222,3840,38961,California
Contra Costa,2021-01-14,4387,52578,1591,35524,2796,17054,0,0,3991,33334,396,9618,3991,42952,California
Contra Costa,2021-01-15,5435,58013,2497,38021,2938,19992,0,0,5100,38106,334,9952,5106,48058,California
Contra Costa,2021-01-16,1783,59796,583,38604,1200,21192,0,0,1700,39724,83,10035,1701,49759,California
Contra Costa,2021-01-17,1685,61481,992,39596,693,21885,0,0,1563,41168,122,10157,1566,51325,California
Contra Costa,2021-01-18,3298,64779,1313,40909,1985,23870,0,0,2661,43200,632,10789,2664,53989,California
Contra Costa,2021-01-19,7147,71926,3207,44116,3940,27810,0,0,6133,48329,1009,11798,6138,60127,California
Contra Costa,2021-01-20,6819,78745,4204,48320,2615,30425,0,0,5564,52647,1251,13049,5569,65696,California
Contra Costa,2021-01-21,7113,85858,3149,51469,3964,34389,0,0,6371,58290,736,13785,6379,72075,California
Contra Costa,2021-01-22,6521,92379,2756,54225,3765,38154,0,0,5638,63057,874,14659,5641,77716,California
Contra Costa,2021-01-23,2100,94479,369,54594,1731,39885,0,0,1826,64613,272,14931,1828,79544,California
Contra Costa,2021-01-24,1630,96109,224,54818,1406,41291,0,0,1477,65941,153,15084,1481,81025,California
Contra Costa,2021-01-25,6784,102893,3067,57885,3717,45008,0,0,5176,69515,1606,16690,5180,86205,California
Contra Costa,2021-01-26,8254,111147,4759,62644,3495,48503,0,0,6363,74000,1883,18573,6368,92573,California
Contra Costa,2021-01-27,8345,119492,5480,68124,2865,51368,0,0,6454,78580,1879,20452,6459,99032,California
Contra Costa,2021-01-28,7605,127097,4125,72249,3480,54848,0,0,5955,82895,1644,22096,5959,104991,California
Contra Costa,2021-01-29,7579,134676,3942,76191,3637,58485,0,0,6236,87795,1338,23434,6238,111229,California
Contra Costa,2021-01-30,2192,136868,667,76858,1525,60010,0,0,1785,89180,400,23834,1785,113014,California
Contra Costa,2021-01-31,685,137553,454,77312,231,60241,0,0,589,89676,93,23927,589,113603,California
Contra Costa,2021-02-01,5932,143485,4119,81431,1813,62054,0,0,4010,91776,1914,25841,4014,117617,California
Contra Costa,2021-02-02,7692,151177,5146,86577,2546,64600,0,0,5974,96036,1717,27558,5977,123594,California
Contra Costa,2021-02-03,8426,159603,5555,92132,2871,67471,0,0,5719,99061,2697,30255,5722,129316,California
Contra Costa,2021-02-04,7653,167256,3634,95766,4019,71490,0,0,5870,103153,1781,32036,5873,135189,California
Contra Costa,2021-02-05,8563,175819,4875,100641,3688,75178,0,0,5847,106291,2709,34745,5847,141036,California
Contra Costa,2021-02-06,3559,179378,2197,102838,1362,76540,0,0,2896,108526,662,35407,2897,143933,California
Contra Costa,2021-02-07,1004,180382,727,103565,277,76817,0,0,612,108748,390,35797,612,144545,California
Contra Costa,2021-02-08,5976,186358,3553,107118,2423,79240,0,0,4442,111664,1527,37324,4443,148988,California
Contra Costa,2021-02-09,8827,195185,4884,112002,3943,83183,0,0,5881,114608,2938,40262,5882,154870,California
Contra Costa,2021-02-10,8788,203973,4738,116740,4050,87233,0,0,5430,116699,3343,43605,5434,160304,California
Contra Costa,2021-02-11,9492,213465,4281,121021,5211,92444,0,0,5351,117920,4135,47740,5356,165660,California
Contra Costa,2021-02-12,10226,223691,4674,125695,5552,97996,0,0,5517,118739,4701,52441,5520,171180,California
Contra Costa,2021-02-13,4961,228652,1395,127090,3566,101562,0,0,3452,120687,1506,53947,3454,174634,California
Contra Costa,2021-02-14,2130,230782,882,127972,1248,102810,0,0,1242,121043,886,54833,1242,175876,California
Contra Costa,2021-02-15,4534,235316,2494,130466,2040,104850,0,0,2365,121248,2161,56994,2366,178242,California
Contra Costa,2021-02-16,10546,245862,4968,135434,5578,110428,0,0,4703,120120,5835,62829,4707,182949,California
Contra Costa,2021-02-17,12478,258340,6257,141691,6221,116649,0,0,5736,119130,6727,69556,5737,188686,California
Contra Costa,2021-02-18,11639,269979,6049,147740,5590,122239,0,0,5381,118266,6247,75803,5383,194069,California
Contra Costa,2021-02-19,11633,281612,7259,154999,4374,126613,0,0,5278,117206,6340,82143,5280,199349,California
Contra Costa,2021-02-20,6637,288249,3010,158009,3627,130240,0,0,4673,119936,1947,84090,4677,204026,California
Contra Costa,2021-02-21,2375,290624,1774,159783,601,130841,0,0,1592,120746,782,84872,1592,205618,California
Contra Costa,2021-02-22,7874,298498,5321,165104,2553,133394,0,0,3631,120152,4228,89100,3634,209252,California
Contra Costa,2021-02-23,12382,310880,7626,172730,4756,138150,0,0,6233,120258,6135,95235,6241,215493,California
Contra Costa,2021-02-24,10916,321796,8029,180759,2887,141037,0,0,5300,119963,5597,100832,5302,220795,California
Contra Costa,2021-02-25,12078,333874,7663,188422,4415,145452,0,0,5608,119128,6449,107281,5614,226409,California
Contra Costa,2021-02-26,11294,345168,7142,195564,4152,149604,0,0,5603,119057,5676,112957,5605,232014,California
Contra Costa,2021-02-27,7034,352202,4544,200108,2490,152094,0,0,4406,120845,2620,115577,4408,236422,California
Contra Costa,2021-02-28,4426,356628,3677,203785,748,152842,1,1,3733,123890,690,116267,3735,240157,California
Contra Costa,2021-03-01,8786,365414,6661,210446,2119,154961,6,7,5426,125980,3344,119611,5434,245591,California
Contra Costa,2021-03-02,10845,376259,6957,217403,3887,158848,1,8,5808,126769,5021,124632,5810,251401,California
Contra Costa,2021-03-03,11580,387839,7296,224699,4283,163131,1,9,6543,128291,5023,129655,6545,257946,California
Contra Costa,2021-03-04,12212,400051,7295,231994,4916,168047,1,10,6335,128770,5858,135513,6337,264283,California
Contra Costa,2021-03-05,11721,411772,7021,239015,4693,172740,7,17,6734,130543,4969,140482,6742,271025,California
Contra Costa,2021-03-06,7642,419414,4276,243291,3052,175792,314,331,4980,133188,2647,143129,5292,276317,California
Contra Costa,2021-03-07,3942,423356,2509,245800,1371,177163,62,393,3239,135788,701,143830,3301,279618,California
Contra Costa,2021-03-08,8403,431759,3981,249781,4112,181275,310,703,5656,139023,2735,146565,5970,285588,California
Contra Costa,2021-03-09,11334,443093,6018,255799,5018,186293,298,1001,5936,139873,5387,151952,6237,291825,California
Contra Costa,2021-03-10,12676,455769,6376,262175,4788,191081,1512,2513,5784,140281,6879,158831,7287,299112,California
Contra Costa,2021-03-11,12713,468482,6676,268851,5467,196548,570,3083,6503,141166,6187,165018,7072,306184,California
Contra Costa,2021-03-12,12850,481332,5301,274152,6976,203524,573,3656,6404,141711,6428,171446,6973,313157,California
Contra Costa,2021-03-13,8025,489357,3233,277385,4359,207883,433,4089,3161,140457,4843,176289,3589,316746,California
Contra Costa,2021-03-14,4526,493883,2669,280054,1356,209239,501,4590,1731,139901,2787,179076,2231,318977,California
Contra Costa,2021-03-15,9645,503528,5247,285301,3628,212867,770,5360,4763,140572,4862,183938,5533,324510,California
Contra Costa,2021-03-16,14581,518109,8694,293995,5475,218342,412,5772,7191,140810,7364,191302,7602,332112,California
Contra Costa,2021-03-17,15340,533449,10613,304608,4503,222845,224,5996,8569,142864,6744,198046,8798,340910,California
Contra Costa,2021-03-18,15649,549098,8749,313357,6412,229257,488,6484,8626,144989,6988,205034,9113,350023,California
Contra Costa,2021-03-19,15910,565008,9205,322562,5271,234528,1434,7918,8221,146976,7671,212705,9658,359681,California
Contra Costa,2021-03-20,10898,575906,6541,329103,4041,238569,316,8234,5142,146701,5732,218437,5457,365138,California
Contra Costa,2021-03-21,4688,580594,4092,333195,498,239067,98,8332,1832,145785,2845,221282,1929,367067,California
Contra Costa,2021-03-22,11845,592439,8938,342133,2645,241712,262,8594,6871,147959,4957,226239,7131,374198,California
Contra Costa,2021-03-23,15921,608360,10979,353112,4770,246482,172,8766,9152,150544,6740,232979,9325,383523,California
Contra Costa,2021-03-24,15240,623600,11897,365009,3128,249610,215,8981,9196,153946,6011,238990,9413,392936,California
Contra Costa,2021-03-25,15599,639199,12185,377194,3121,252731,293,9274,9521,157714,6041,245031,9809,402745,California
Contra Costa,2021-03-26,15282,654481,10993,388187,3882,256613,407,9681,8764,160389,6490,251521,9165,411910,California
Contra Costa,2021-03-27,10737,665218,6997,395184,3222,259835,518,10199,5707,161589,5018,256539,6218,418128,California
Contra Costa,2021-03-28,4322,669540,3076,398260,1191,261026,55,10254,1657,160647,2654,259193,1712,419840,California
Contra Costa,2021-03-29,11087,680627,8650,406910,2319,263345,118,10372,7034,163768,4034,263227,7155,426995,California
Contra Costa,2021-03-30,17056,697683,9349,416259,6344,269689,1363,11735,10522,169134,6515,269742,11881,438876,California
Contra Costa,2021-03-31,18331,716014,12875,429134,4000,273689,1456,13191,11514,175326,6770,276512,12962,451838,California
Contra Costa,2021-04-01,17867,733881,12516,441650,3950,277639,1401,14592,11585,182060,6247,282759,12981,464819,California
Contra Costa,2021-04-02,17767,751648,13089,454739,3644,281283,1034,15626,11764,188863,5990,288749,12793,477612,California
Contra Costa,2021-04-03,11044,762692,6593,461332,2887,284170,1564,17190,6315,192022,4715,293464,7874,485486,California
Contra Costa,2021-04-04,3424,766116,1346,462678,1472,285642,606,17796,861,190933,2554,296018,1465,486951,California
Contra Costa,2021-04-05,12295,778411,7997,470675,3308,288950,990,18786,6651,192945,5629,301647,7641,494592,California
Contra Costa,2021-04-06,17556,795967,12176,482851,3078,292028,2302,21088,9835,197380,7699,309346,12134,506726,California
Contra Costa,2021-04-07,18812,814779,12753,495604,3222,295250,2837,23925,10670,202801,8120,317466,13541,520267,California
Contra Costa,2021-04-08,18940,833719,12621,508225,3376,298626,2943,26868,10144,207109,8769,326235,13077,533344,California
Contra Costa,2021-04-09,19144,852863,12203,520428,4416,303042,2525,29393,10244,211002,8869,335104,12762,546106,California
Contra Costa,2021-04-10,10713,863576,3864,524292,2225,305267,4624,34017,3336,211589,7357,342461,7944,554050,California
Contra Costa,2021-04-11,3440,867016,2046,526338,719,305986,675,34692,1157,211143,2277,344738,1831,555881,California
Contra Costa,2021-04-12,12169,879185,8017,534355,3063,309049,1089,35781,5708,211505,6441,351179,6803,562684,California
Contra Costa,2021-04-13,18172,897357,11162,545517,7002,316051,8,35789,12121,217617,6023,357202,12135,574819,California
Contra Costa,2021-04-14,17971,915328,11298,556815,6672,322723,1,35790,9983,219644,7962,365164,9989,584808,California
Contra Costa,2021-04-15,17756,933084,10909,567724,6846,329569,1,35791,8228,218399,9498,374662,8253,593061,California
Contra Costa,2021-04-16,17180,950264,10704,578428,6475,336044,1,35792,7748,216755,9405,384067,7761,600822,California
Contra Costa,2021-04-17,11698,961962,6442,584870,5256,341300,0,35792,6296,217679,5384,389451,6308,607130,California
Contra Costa,2021-04-18,2834,964796,2182,587052,652,341952,0,35792,1821,218497,1003,390454,1821,608951,California
Contra Costa,2021-04-19,11578,976374,8633,595685,2945,344897,0,35792,3650,214251,7899,398353,3653,612604,California
Contra Costa,2021-04-20,17019,993393,11043,606728,5976,350873,0,35792,6429,210143,10560,408913,6452,619056,California
Contra Costa,2021-04-21,17628,1011021,14382,621110,3245,354118,1,35793,6294,205158,11294,420207,6309,625365,California
