county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Kern,2021-05-14,4288,524867,2536,252775,1528,247728,224,24364,1982,60803,2285,243506,2205,304309,California
Kern,2021-05-15,2915,527782,1899,254674,929,248657,87,24451,1547,61082,1355,244861,1634,305943,California
Kern,2021-05-16,1544,529326,1321,255995,184,248841,39,24490,888,61358,651,245512,927,306870,California
Kern,2021-05-17,2331,531657,1008,257003,1177,250018,146,24636,1190,61564,1129,246641,1335,308205,California
Kern,2021-05-18,3178,534835,1463,258466,1584,251602,131,24767,1634,61800,1529,248170,1765,309970,California
Kern,2021-05-19,3830,538665,2390,260856,1313,252915,127,24894,1851,61808,1967,250137,1975,311945,California
Kern,2021-05-20,3098,541763,1684,262540,1273,254188,141,25035,1436,61742,1641,251778,1575,313520,California
Kern,2021-05-21,3615,545378,2188,264728,1300,255488,127,25162,1853,61982,1740,253518,1980,315500,California
Kern,2021-05-22,2954,548332,2300,267028,606,256094,48,25210,1425,61937,1516,255034,1471,316971,California
Kern,2021-05-23,1259,549591,1064,268092,169,256263,26,25236,672,62054,580,255614,697,317668,California
Kern,2021-05-24,1848,551439,782,268874,955,257218,111,25347,875,62072,967,256581,985,318653,California
Kern,2021-05-25,2392,553831,1107,269981,1199,258417,86,25433,1127,62033,1252,257833,1213,319866,California
Kern,2021-05-26,2761,556592,1590,271571,1070,259487,101,25534,1192,61770,1554,259387,1291,321157,California
Kern,2021-05-27,2339,558931,1169,272740,1065,260552,105,25639,1206,61969,1111,260498,1310,322467,California
Kern,2021-05-28,2725,561656,1387,274127,1229,261781,109,25748,1272,61907,1441,261939,1379,323846,California
Kern,2021-05-29,1895,563551,1258,275385,591,262372,46,25794,930,61932,951,262890,976,324822,California
Kern,2021-05-30,860,564411,704,276089,137,262509,19,25813,438,61973,415,263305,456,325278,California
Kern,2021-05-31,130,564541,40,276129,79,262588,11,25824,44,61944,83,263388,54,325332,California
Kern,2021-06-01,2286,566827,952,277081,1265,263853,69,25893,1004,61751,1266,264654,1073,326405,California
Kern,2021-06-02,2229,569056,1291,278372,834,264687,104,25997,942,61520,1276,265930,1045,327450,California
Kern,2021-06-03,2354,571410,1318,279690,883,265570,153,26150,870,61069,1473,267403,1022,328472,California
Kern,2021-06-04,2850,574260,1898,281588,843,266413,109,26259,869,60079,1966,269369,976,329448,California
Kern,2021-06-05,2501,576761,2032,283620,436,266849,33,26292,784,59188,1708,271077,817,330265,California
Kern,2021-06-06,1207,577968,1101,284721,81,266930,25,26317,424,58858,779,271856,449,330714,California
Kern,2021-06-07,1775,579743,1117,285838,565,267495,93,26410,663,58516,1096,272952,754,331468,California
Kern,2021-06-08,2094,581837,1220,287058,804,268299,70,26480,664,57838,1411,274363,733,332201,California
Kern,2021-06-09,2255,584092,1582,288640,607,268906,66,26546,704,57068,1539,275902,769,332970,California
Kern,2021-06-10,1350,585442,848,289488,432,269338,70,26616,434,56664,905,276807,501,333471,California
Kings,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Kings,2020-12-17,8,9,8,9,0,0,0,0,8,9,0,0,8,9,California
Kings,2020-12-18,13,22,13,22,0,0,0,0,13,22,0,0,13,22,California
Kings,2020-12-19,11,33,11,33,0,0,0,0,11,33,0,0,11,33,California
Kings,2020-12-20,13,46,13,46,0,0,0,0,13,46,0,0,13,46,California
Kings,2020-12-21,156,202,156,202,0,0,0,0,269,315,0,0,269,315,California
Kings,2020-12-22,143,345,143,345,0,0,0,0,140,455,0,0,140,455,California
Kings,2020-12-23,136,481,122,467,14,14,0,0,137,592,0,0,137,592,California
Kings,2020-12-24,11,492,9,476,2,16,0,0,11,603,0,0,11,603,California
Kings,2020-12-26,7,499,4,480,3,19,0,0,7,610,0,0,7,610,California
Kings,2020-12-27,4,503,4,484,0,19,0,0,4,614,0,0,4,614,California
Kings,2020-12-28,132,635,103,587,29,48,0,0,133,747,0,0,133,747,California
Kings,2020-12-29,81,716,53,640,28,76,0,0,82,829,0,0,82,829,California
Kings,2020-12-30,151,867,110,750,41,117,0,0,151,980,0,0,151,980,California
Kings,2020-12-31,47,914,6,756,41,158,0,0,47,1027,0,0,47,1027,California
Kings,2021-01-01,1,915,0,756,1,159,0,0,1,1028,0,0,1,1028,California
Kings,2021-01-02,11,926,10,766,1,160,0,0,11,1039,0,0,11,1039,California
Kings,2021-01-04,111,1037,41,807,70,230,0,0,111,1150,0,0,111,1150,California
Kings,2021-01-05,196,1233,40,847,156,386,0,0,196,1346,0,0,196,1346,California
Kings,2021-01-06,276,1509,177,1024,99,485,0,0,273,1616,3,3,273,1619,California
Kings,2021-01-07,181,1690,82,1106,99,584,0,0,173,1781,8,11,173,1792,California
Kings,2021-01-08,249,1939,56,1162,193,777,0,0,229,1990,20,31,229,2021,California
Kings,2021-01-09,63,2002,9,1171,54,831,0,0,55,2037,8,39,55,2076,California
Kings,2021-01-10,15,2017,3,1174,12,843,0,0,12,2046,3,42,12,2088,California
Kings,2021-01-11,518,2535,354,1528,164,1007,0,0,276,2081,242,284,277,2365,California
Kings,2021-01-12,348,2883,251,1779,97,1104,0,0,215,2166,130,414,215,2580,California
Kings,2021-01-13,421,3304,275,2054,146,1250,0,0,330,2405,91,505,330,2910,California
Kings,2021-01-14,210,3514,30,2084,180,1430,0,0,200,2585,21,526,201,3111,California
Kings,2021-01-15,420,3934,31,2115,389,1819,0,0,408,2981,12,538,408,3519,California
Kings,2021-01-16,28,3962,9,2124,19,1838,0,0,27,3007,1,539,27,3546,California
Kings,2021-01-17,10,3972,7,2131,3,1841,0,0,8,3013,2,541,8,3554,California
Kings,2021-01-18,173,4145,40,2171,133,1974,0,0,147,3134,26,567,147,3701,California
Kings,2021-01-19,382,4527,161,2332,221,2195,0,0,253,3258,129,696,253,3954,California
Kings,2021-01-20,235,4762,146,2478,89,2284,0,0,125,3278,105,801,125,4079,California
Kings,2021-01-21,214,4976,57,2535,157,2441,0,0,197,3456,19,820,197,4276,California
Kings,2021-01-22,107,5083,18,2553,89,2530,0,0,106,3557,5,825,106,4382,California
Kings,2021-01-23,27,5110,14,2567,13,2543,0,0,21,3572,6,831,21,4403,California
Kings,2021-01-24,4,5114,4,2571,0,2543,0,0,2,3572,2,833,2,4405,California
Kings,2021-01-25,131,5245,27,2598,104,2647,0,0,95,3631,36,869,95,4500,California
Kings,2021-01-26,154,5399,34,2632,120,2767,0,0,114,3705,40,909,114,4614,California
Kings,2021-01-27,327,5726,35,2667,292,3059,0,0,252,3883,74,983,252,4866,California
Kings,2021-01-28,334,6060,45,2712,289,3348,0,0,277,4103,57,1040,277,5143,California
Kings,2021-01-29,109,6169,26,2738,83,3431,0,0,92,4178,17,1057,92,5235,California
Kings,2021-01-30,1562,7731,26,2764,1536,4967,0,0,1559,5736,3,1060,1561,6796,California
Kings,2021-02-01,219,7950,65,2829,154,5121,0,0,90,5699,127,1187,90,6886,California
Kings,2021-02-02,247,8197,16,2845,231,5352,0,0,95,5643,151,1338,95,6981,California
Kings,2021-02-03,399,8596,192,3037,207,5559,0,0,243,5731,155,1493,243,7224,California
Kings,2021-02-04,426,9022,99,3136,327,5886,0,0,228,5762,197,1690,228,7452,California
Kings,2021-02-05,336,9358,55,3191,281,6167,0,0,176,5780,158,1848,176,7628,California
Kings,2021-02-06,61,9419,10,3201,51,6218,0,0,28,5775,33,1881,28,7656,California
Kings,2021-02-07,5,9424,3,3204,2,6220,0,0,3,5776,2,1883,3,7659,California
Kings,2021-02-08,174,9598,29,3233,145,6365,0,0,67,5736,107,1990,67,7726,California
Kings,2021-02-09,255,9853,57,3290,198,6563,0,0,111,5705,142,2132,111,7837,California
Kings,2021-02-10,374,10227,112,3402,262,6825,0,0,257,5845,117,2249,257,8094,California
Kings,2021-02-11,477,10704,65,3467,412,7237,0,0,360,6089,116,2365,360,8454,California
Kings,2021-02-12,631,11335,38,3505,593,7830,0,0,354,6167,276,2641,354,8808,California
Kings,2021-02-13,200,11535,7,3512,193,8023,0,0,173,6313,27,2668,173,8981,California
Kings,2021-02-14,102,11637,4,3516,98,8121,0,0,94,6399,8,2676,94,9075,California
Kings,2021-02-15,251,11888,5,3521,246,8367,0,0,138,6425,112,2788,138,9213,California
Kings,2021-02-16,545,12433,35,3556,510,8877,0,0,309,6499,235,3023,309,9522,California
Kings,2021-02-17,438,12871,25,3581,413,9290,0,0,300,6663,138,3161,302,9824,California
Kings,2021-02-18,239,13110,23,3604,216,9506,0,0,180,6784,59,3220,180,10004,California
Kings,2021-02-19,174,13284,24,3628,150,9656,0,0,118,6849,53,3273,118,10122,California
Kings,2021-02-20,168,13452,35,3663,133,9789,0,0,135,6951,33,3306,135,10257,California
Kings,2021-02-21,2,13454,1,3664,1,9790,0,0,2,6953,0,3306,2,10259,California
Kings,2021-02-22,114,13568,19,3683,95,9885,0,0,50,6939,64,3370,50,10309,California
Kings,2021-02-23,426,13994,70,3753,356,10241,0,0,309,7131,117,3487,309,10618,California
Kings,2021-02-24,726,14720,154,3907,572,10813,0,0,513,7431,213,3700,513,11131,California
Kings,2021-02-25,723,15443,134,4041,589,11402,0,0,503,7716,218,3918,503,11634,California
Kings,2021-02-26,831,16274,137,4178,694,12096,0,0,760,8406,71,3989,761,12395,California
Kings,2021-02-27,1524,17798,66,4244,1458,13554,0,0,582,8047,941,4930,582,12977,California
Kings,2021-02-28,1172,18970,598,4842,574,14128,0,0,675,8228,494,5424,675,13652,California
Kings,2021-03-01,282,19252,89,4931,193,14321,0,0,221,8388,61,5485,221,13873,California
Kings,2021-03-02,586,19838,256,5187,330,14651,0,0,513,8829,73,5558,514,14387,California
Kings,2021-03-03,720,20558,313,5500,407,15058,0,0,513,9138,204,5762,513,14900,California
Kings,2021-03-04,823,21381,359,5859,464,15522,0,0,697,9710,126,5888,698,15598,California
Kings,2021-03-05,1151,22532,368,6227,774,16296,9,9,1010,10589,141,6029,1020,16618,California
Kings,2021-03-06,517,23049,187,6414,317,16613,13,22,487,11059,30,6059,500,17118,California
Kings,2021-03-07,359,23408,218,6632,137,16750,4,26,351,11406,8,6067,355,17473,California
Kings,2021-03-08,374,23782,96,6728,225,16975,53,79,262,11609,112,6179,315,17788,California
Kings,2021-03-09,573,24355,274,7002,244,17219,55,134,462,12017,110,6289,518,18306,California
Kings,2021-03-10,628,24983,158,7160,378,17597,92,226,439,12359,188,6477,530,18836,California
Kings,2021-03-11,1100,26083,351,7511,639,18236,110,336,673,12718,425,6902,784,19620,California
Kings,2021-03-12,1459,27542,452,7963,914,19150,93,429,990,13336,467,7369,1085,20705,California
Kings,2021-03-13,677,28219,328,8291,305,19455,44,473,550,13805,127,7496,596,21301,California
Kings,2021-03-14,676,28895,103,8394,184,19639,389,862,203,13924,473,7969,592,21893,California
Kings,2021-03-15,704,29599,266,8660,323,19962,115,977,465,14269,238,8207,583,22476,California
Kings,2021-03-16,1096,30695,466,9126,566,20528,64,1041,743,14723,353,8560,807,23283,California
Kings,2021-03-17,1115,31810,424,9550,629,21157,62,1103,788,15253,327,8887,857,24140,California
Kings,2021-03-18,1135,32945,476,10026,436,21593,223,1326,776,15896,358,9245,1001,25141,California
Kings,2021-03-19,970,33915,469,10495,416,22009,85,1411,739,16503,230,9475,837,25978,California
Kings,2021-03-20,641,34556,254,10749,356,22365,31,1442,465,16832,174,9649,503,26481,California
Kings,2021-03-21,1420,35976,1088,11837,319,22684,13,1455,862,17149,558,10207,875,27356,California
Kings,2021-03-22,449,36425,200,12037,165,22849,84,1539,273,17336,174,10381,361,27717,California
Kings,2021-03-23,937,37362,508,12545,366,23215,63,1602,556,17581,379,10760,624,28341,California
Kings,2021-03-24,970,38332,489,13034,458,23673,23,1625,515,17668,453,11213,540,28881,California
Kings,2021-03-25,946,39278,468,13502,450,24123,28,1653,450,17652,494,11707,478,29359,California
Kings,2021-03-26,1306,40584,382,13884,839,24962,85,1738,521,17477,780,12487,605,29964,California
Kings,2021-03-27,646,41230,261,14145,373,25335,12,1750,160,17165,484,12971,172,30136,California
Kings,2021-03-28,671,41901,600,14745,64,25399,7,1757,409,17327,262,13233,424,30560,California
Kings,2021-03-29,469,42370,213,14958,195,25594,61,1818,260,17440,207,13440,320,30880,California
Kings,2021-03-30,866,43236,478,15436,350,25944,38,1856,429,17471,436,13876,467,31347,California
Kings,2021-03-31,780,44016,381,15817,326,26270,73,1929,423,17618,349,14225,496,31843,California
Kings,2021-04-01,832,44848,435,16252,308,26578,89,2018,359,17601,467,14692,450,32293,California
Kings,2021-04-02,1041,45889,451,16703,466,27044,124,2142,395,17479,640,15332,518,32811,California
Kings,2021-04-03,493,46382,347,17050,137,27181,9,2151,171,17344,316,15648,181,32992,California
Kings,2021-04-04,157,46539,84,17134,67,27248,6,2157,42,17278,114,15762,48,33040,California
Kings,2021-04-05,1060,47599,327,17461,481,27729,252,2409,241,16952,818,16580,492,33532,California
Kings,2021-04-06,1205,48804,453,17914,442,28171,310,2719,283,16625,919,17499,592,34124,California
Kings,2021-04-07,1371,50175,654,18568,531,28702,186,2905,359,16161,1009,18508,545,34669,California
Kings,2021-04-08,1632,51807,637,19205,741,29443,254,3159,378,15547,1247,19755,633,35302,California
Kings,2021-04-09,1163,52970,546,19751,438,29881,179,3338,235,15031,926,20681,410,35712,California
Kings,2021-04-10,597,53567,332,20083,162,30043,103,3441,174,14887,421,21102,277,35989,California
Kings,2021-04-11,357,53924,75,20158,275,30318,7,3448,198,14935,157,21259,205,36194,California
Kings,2021-04-12,705,54629,312,20470,190,30508,203,3651,196,14827,507,21766,399,36593,California
Kings,2021-04-13,916,55545,525,20995,391,30899,0,3651,292,14505,622,22388,300,36893,California
Kings,2021-04-14,1048,56593,580,21575,468,31367,0,3651,377,14212,671,23059,378,37271,California
Kings,2021-04-15,1062,57655,523,22098,538,31905,1,3652,452,14064,609,23668,461,37732,California
Kings,2021-04-16,774,58429,362,22460,412,32317,0,3652,259,13809,514,24182,259,37991,California
Kings,2021-04-17,465,58894,251,22711,214,32531,0,3652,190,13726,273,24455,190,38181,California
Kings,2021-04-18,562,59456,239,22950,323,32854,0,3652,39,13242,523,24978,39,38220,California
Kings,2021-04-19,531,59987,294,23244,237,33091,0,3652,285,13283,244,25222,285,38505,California
Kings,2021-04-20,744,60731,452,23696,292,33383,0,3652,237,13014,506,25728,237,38742,California
Kings,2021-04-21,646,61377,307,24003,339,33722,0,3652,222,12820,416,26144,222,38964,California
Kings,2021-04-22,559,61936,279,24282,280,34002,0,3652,205,12675,351,26495,206,39170,California
Kings,2021-04-23,674,62610,291,24573,383,34385,0,3652,330,12665,340,26835,330,39500,California
Kings,2021-04-24,248,62858,180,24753,67,34452,1,3653,120,12659,127,26962,121,39621,California
Kings,2021-04-25,201,63059,182,24935,19,34471,0,3653,164,12786,37,26999,164,39785,California
Kings,2021-04-26,315,63374,169,25104,143,34614,3,3656,198,12871,116,27115,201,39986,California
Kings,2021-04-27,422,63796,186,25290,217,34831,19,3675,180,12829,241,27356,199,40185,California
Kings,2021-04-28,514,64310,255,25545,239,35070,20,3695,268,12871,246,27602,288,40473,California
Kings,2021-04-29,288,64598,110,25655,166,35236,12,3707,133,12863,153,27755,145,40618,California
Kings,2021-04-30,367,64965,163,25818,187,35423,17,3724,152,12821,211,27966,169,40787,California
Kings,2021-05-01,226,65191,164,25982,52,35475,10,3734,71,12748,154,28120,81,40868,California
Kings,2021-05-02,169,65360,147,26129,22,35497,0,3734,127,12833,42,28162,127,40995,California
Kings,2021-05-03,473,65833,252,26381,208,35705,13,3747,120,12614,352,28514,133,41128,California
Kings,2021-05-04,519,66352,262,26643,237,35942,20,3767,159,12433,360,28874,179,41307,California
Kings,2021-05-05,551,66903,285,26928,246,36188,20,3787,136,12174,415,29289,156,41463,California
Kings,2021-05-06,550,67453,270,27198,257,36445,23,3810,124,11897,424,29713,147,41610,California
Kings,2021-05-07,366,67819,211,27409,139,36584,16,3826,147,11843,217,29930,163,41773,California
Kings,2021-05-08,233,68052,167,27576,54,36638,12,3838,74,11770,158,30088,85,41858,California
Kings,2021-05-09,190,68242,61,27637,129,36767,0,3838,40,11660,150,30238,40,41898,California
Kings,2021-05-10,339,68581,262,27899,67,36834,10,3848,115,11561,223,30461,124,42022,California
Kings,2021-05-11,383,68964,237,28136,116,36950,30,3878,119,11447,264,30725,150,42172,California
Kings,2021-05-12,397,69361,162,28298,221,37171,14,3892,170,11406,225,30950,184,42356,California
Kings,2021-05-13,388,69749,145,28443,235,37406,8,3900,155,11336,233,31183,163,42519,California
Kings,2021-05-14,467,70216,319,28762,117,37523,31,3931,242,11385,224,31407,273,42792,California
Kings,2021-05-15,352,70568,251,29013,83,37606,18,3949,194,11440,157,31564,212,43004,California
Kings,2021-05-16,247,70815,221,29234,25,37631,1,3950,76,11346,171,31735,77,43081,California
Kings,2021-05-17,402,71217,321,29555,64,37695,17,3967,214,11390,187,31922,231,43312,California
Kings,2021-05-18,391,71608,273,29828,105,37800,13,3980,223,11459,169,32091,238,43550,California
Kings,2021-05-19,578,72186,284,30112,270,38070,24,4004,232,11371,344,32435,256,43806,California
Kings,2021-05-20,446,72632,233,30345,186,38256,27,4031,265,11483,181,32616,293,44099,California
Kings,2021-05-21,516,73148,264,30609,242,38498,10,4041,266,11513,246,32862,276,44375,California
Kings,2021-05-22,311,73459,251,30860,48,38546,12,4053,225,11666,84,32946,237,44612,California
Kings,2021-05-23,231,73690,222,31082,9,38555,0,4053,107,11649,124,33070,107,44719,California
Kings,2021-05-24,248,73938,164,31246,70,38625,14,4067,119,11653,129,33199,133,44852,California
Kings,2021-05-25,406,74344,268,31514,105,38730,33,4100,240,11762,164,33363,273,45125,California
Kings,2021-05-26,303,74647,124,31638,162,38892,17,4117,129,11735,173,33536,146,45271,California
Kings,2021-05-27,327,74974,178,31816,131,39023,18,4135,178,11785,146,33682,196,45467,California
Kings,2021-05-28,288,75262,140,31956,131,39154,17,4152,140,11797,145,33827,157,45624,California
Kings,2021-05-29,174,75436,101,32057,62,39216,11,4163,92,11819,81,33908,103,45727,California
Kings,2021-05-30,130,75566,113,32170,15,39231,2,4165,70,11831,60,33968,72,45799,California
Kings,2021-05-31,42,75608,23,32193,16,39247,3,4168,15,11822,27,33995,18,45817,California
Kings,2021-06-01,316,75924,188,32381,112,39359,16,4184,121,11767,191,34186,136,45953,California
Kings,2021-06-02,273,76197,125,32506,140,39499,8,4192,85,11674,186,34372,93,46046,California
Kings,2021-06-03,227,76424,125,32631,91,39590,11,4203,84,11634,135,34507,95,46141,California
Kings,2021-06-04,423,76847,278,32909,132,39722,13,4216,154,11540,261,34768,167,46308,California
Kings,2021-06-05,249,77096,219,33128,25,39747,5,4221,63,11435,173,34941,68,46376,California
Kings,2021-06-06,159,77255,152,33280,3,39750,4,4225,81,11444,76,35017,85,46461,California
Kings,2021-06-07,293,77548,217,33497,59,39809,17,4242,93,11354,200,35217,110,46571,California
Kings,2021-06-08,311,77859,241,33738,50,39859,20,4262,88,11240,222,35439,108,46679,California
Kings,2021-06-09,348,78207,226,33964,115,39974,7,4269,89,11079,257,35696,96,46775,California
Kings,2021-06-10,109,78316,15,33979,84,40058,10,4279,37,11054,72,35768,47,46822,California
Lake,2020-12-17,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Lake,2020-12-18,49,53,49,53,0,0,0,0,49,53,0,0,49,53,California
Lake,2020-12-19,3,56,3,56,0,0,0,0,3,56,0,0,3,56,California
Lake,2020-12-20,6,62,6,62,0,0,0,0,6,62,0,0,6,62,California
Lake,2020-12-21,87,149,87,149,0,0,0,0,87,149,0,0,87,149,California
Lake,2020-12-22,63,212,60,209,3,3,0,0,63,212,0,0,63,212,California
Lake,2020-12-23,124,336,115,324,9,12,0,0,124,336,0,0,124,336,California
Lake,2020-12-24,2,338,0,324,2,14,0,0,2,338,0,0,2,338,California
Lake,2020-12-26,2,340,2,326,0,14,0,0,2,340,0,0,2,340,California
Lake,2020-12-27,2,342,2,328,0,14,0,0,2,342,0,0,2,342,California
Lake,2020-12-28,52,394,43,371,9,23,0,0,52,394,0,0,52,394,California
Lake,2020-12-29,52,446,47,418,5,28,0,0,52,446,0,0,52,446,California
Lake,2020-12-30,132,578,124,542,8,36,0,0,132,578,0,0,132,578,California
Lake,2020-12-31,67,645,64,606,3,39,0,0,67,645,0,0,67,645,California
Lake,2021-01-01,2,647,1,607,1,40,0,0,2,647,0,0,2,647,California
Lake,2021-01-02,2,649,1,608,1,41,0,0,2,649,0,0,2,649,California
Lake,2021-01-04,90,739,21,629,69,110,0,0,90,739,0,0,90,739,California
Lake,2021-01-05,120,859,59,688,61,171,0,0,118,855,2,2,118,857,California
Lake,2021-01-06,104,963,65,753,39,210,0,0,102,955,2,4,102,959,California
Lake,2021-01-07,109,1072,85,838,24,234,0,0,100,1046,9,13,100,1059,California
Lake,2021-01-08,155,1227,126,964,29,263,0,0,104,1099,51,64,104,1163,California
Lake,2021-01-09,63,1290,61,1025,2,265,0,0,59,1154,4,68,59,1222,California
Lake,2021-01-10,3,1293,3,1028,0,265,0,0,0,1151,3,71,0,1222,California
Lake,2021-01-11,189,1482,149,1177,40,305,0,0,110,1182,79,150,110,1332,California
Lake,2021-01-12,82,1564,49,1226,33,338,0,0,58,1216,24,174,58,1390,California
Lake,2021-01-13,167,1731,114,1340,53,391,0,0,108,1265,59,233,108,1498,California
Lake,2021-01-14,147,1878,48,1388,99,490,0,0,125,1368,22,255,125,1623,California
Lake,2021-01-15,216,2094,92,1480,124,614,0,0,189,1530,27,282,189,1812,California
Lake,2021-01-16,134,2228,82,1562,52,666,0,0,132,1660,2,284,132,1944,California
Lake,2021-01-17,16,2244,6,1568,10,676,0,0,10,1664,6,290,10,1954,California
Lake,2021-01-18,247,2491,229,1797,18,694,0,0,124,1665,123,413,124,2078,California
Lake,2021-01-19,316,2807,120,1917,196,890,0,0,269,1888,47,460,270,2348,California
Lake,2021-01-20,425,3232,82,1999,343,1233,0,0,360,2184,64,524,360,2708,California
Lake,2021-01-21,438,3670,48,2047,390,1623,0,0,402,2550,36,560,402,3110,California
Lake,2021-01-22,319,3989,47,2094,272,1895,0,0,283,2797,36,596,283,3393,California
Lake,2021-01-23,124,4113,6,2100,118,2013,0,0,123,2919,1,597,123,3516,California
Lake,2021-01-24,5,4118,2,2102,3,2016,0,0,5,2924,0,597,5,3521,California
Lake,2021-01-25,258,4376,95,2197,163,2179,0,0,176,3018,82,679,176,3697,California
Lake,2021-01-26,430,4806,34,2231,396,2575,0,0,406,3400,24,703,406,4103,California
Lake,2021-01-27,362,5168,41,2272,321,2896,0,0,334,3707,28,731,335,4438,California
Lake,2021-01-28,494,5662,159,2431,335,3231,0,0,365,3943,129,860,365,4803,California
Lake,2021-01-29,651,6313,100,2531,551,3782,0,0,575,4442,76,936,575,5378,California
Lake,2021-01-30,553,6866,40,2571,513,4295,0,0,547,4983,6,942,547,5925,California
Lake,2021-01-31,14,6880,8,2579,6,4301,0,0,12,4993,2,944,12,5937,California
Lake,2021-02-01,176,7056,14,2593,162,4463,0,0,162,5141,14,958,162,6099,California
Lake,2021-02-02,562,7618,150,2743,412,4875,0,0,396,5371,166,1124,396,6495,California
Lake,2021-02-03,443,8061,32,2775,411,5286,0,0,338,5604,105,1229,338,6833,California
Lake,2021-02-04,122,8183,70,2845,52,5338,0,0,72,5626,50,1279,72,6905,California
Lake,2021-02-05,380,8563,70,2915,310,5648,0,0,288,5824,90,1369,288,7193,California
Lake,2021-02-06,276,8839,39,2954,237,5885,0,0,265,6078,11,1380,265,7458,California
Lake,2021-02-07,2,8841,1,2955,1,5886,0,0,2,6080,0,1380,2,7460,California
Lake,2021-02-08,277,9118,206,3161,71,5957,0,0,159,6121,118,1498,159,7619,California
Lake,2021-02-09,346,9464,24,3185,322,6279,0,0,302,6380,43,1541,302,7921,California
Lake,2021-02-10,348,9812,51,3236,297,6576,0,0,270,6572,78,1619,270,8191,California
Lake,2021-02-11,175,9987,18,3254,157,6733,0,0,58,6513,117,1736,58,8249,California
Lake,2021-02-12,373,10360,28,3282,345,7078,0,0,286,6713,86,1822,286,8535,California
Lake,2021-02-13,250,10610,8,3290,242,7320,0,0,239,6941,11,1833,239,8774,California
Lake,2021-02-14,17,10627,4,3294,13,7333,0,0,5,6934,12,1845,5,8779,California
Lake,2021-02-15,169,10796,11,3305,158,7491,0,0,8,6782,160,2005,8,8787,California
Lake,2021-02-16,425,11221,22,3327,403,7894,0,0,178,6713,247,2252,178,8965,California
Lake,2021-02-17,348,11569,53,3380,295,8189,0,0,69,6504,278,2530,69,9034,California
Lake,2021-02-18,460,12029,71,3451,389,8578,0,0,115,6274,345,2875,115,9149,California
Lake,2021-02-19,426,12455,26,3477,400,8978,0,0,93,6034,333,3208,93,9242,California
Lake,2021-02-20,289,12744,56,3533,233,9211,0,0,250,6246,38,3246,250,9492,California
Lake,2021-02-21,6,12750,6,3539,0,9211,0,0,0,6240,6,3252,0,9492,California
Lake,2021-02-22,135,12885,17,3556,118,9329,0,0,40,6185,95,3347,40,9532,California
Lake,2021-02-23,216,13101,16,3572,200,9529,0,0,30,6029,186,3533,30,9562,California
Lake,2021-02-24,1010,14111,430,4002,580,10109,0,0,470,5960,539,4072,470,10032,California
Lake,2021-02-25,733,14844,468,4470,265,10374,0,0,474,6178,256,4328,474,10506,California
Lake,2021-02-26,995,15839,303,4773,692,11066,0,0,350,5885,643,4971,350,10856,California
Lake,2021-02-27,409,16248,98,4871,311,11377,0,0,327,6130,82,5053,327,11183,California
Lake,2021-02-28,19,16267,10,4881,9,11386,0,0,12,6135,7,5060,12,11195,California
Lake,2021-03-01,596,16863,54,4935,542,11928,0,0,444,6427,152,5212,444,11639,California
Lake,2021-03-02,745,17608,17,4952,728,12656,0,0,289,6260,456,5668,289,11928,California
Lake,2021-03-03,368,17976,194,5146,174,12830,0,0,146,6184,222,5890,146,12074,California
Lake,2021-03-04,577,18553,506,5652,71,12901,0,0,560,6727,17,5907,560,12634,California
Lake,2021-03-05,1051,19604,52,5704,999,13900,0,0,186,6052,861,6768,186,12820,California
Lake,2021-03-06,35,19639,9,5713,25,13925,1,1,22,6062,13,6781,23,12843,California
Lake,2021-03-07,6,19645,4,5717,2,13927,0,1,4,6064,2,6783,4,12847,California
Lake,2021-03-08,340,19985,267,5984,64,13991,9,10,300,6333,40,6823,309,13156,California
Lake,2021-03-09,931,20916,43,6027,871,14862,17,27,407,6234,523,7346,424,13580,California
Lake,2021-03-10,205,21121,59,6086,133,14995,13,40,137,6317,68,7414,151,13731,California
Lake,2021-03-11,588,21709,49,6135,62,15057,477,517,47,6300,541,7955,524,14255,California
Lake,2021-03-12,854,22563,203,6338,625,15682,26,543,362,6197,491,8446,388,14643,California
Lake,2021-03-13,278,22841,20,6358,22,15704,236,779,17,6189,260,8706,252,14895,California
Lake,2021-03-14,11,22852,2,6360,9,15713,0,779,7,6192,4,8710,7,14902,California
Lake,2021-03-15,642,23494,11,6371,613,16326,18,797,481,6530,161,8871,499,15401,California
Lake,2021-03-16,1120,24614,839,7210,264,16590,17,814,400,6230,716,9587,416,15817,California
Lake,2021-03-17,244,24858,120,7330,102,16692,22,836,89,6186,155,9742,111,15928,California
Lake,2021-03-18,747,25605,375,7705,336,17028,36,872,369,6214,376,10118,404,16332,California
Lake,2021-03-19,583,26188,315,8020,248,17276,20,892,478,6608,104,10222,498,16830,California
Lake,2021-03-20,249,26437,8,8028,238,17514,3,895,31,6426,216,10438,34,16864,California
Lake,2021-03-21,16,26453,11,8039,4,17518,1,896,11,6433,5,10443,12,16876,California
