county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Alpine,2021-04-30,2,1441,1,41,0,1393,1,7,1,181,1,633,2,814,California
Amador,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Amador,2020-12-17,5,7,5,7,0,0,0,0,5,7,0,0,5,7,California
Amador,2020-12-18,45,52,45,52,0,0,0,0,45,52,0,0,45,52,California
Amador,2020-12-19,17,69,17,69,0,0,0,0,17,69,0,0,17,69,California
Amador,2020-12-20,4,73,4,73,0,0,0,0,4,73,0,0,4,73,California
Amador,2020-12-21,31,104,31,104,0,0,0,0,31,104,0,0,31,104,California
Amador,2020-12-22,35,139,34,138,1,1,0,0,35,139,0,0,35,139,California
Amador,2020-12-23,39,178,38,176,1,2,0,0,39,178,0,0,39,178,California
Amador,2020-12-24,5,183,3,179,2,4,0,0,5,183,0,0,5,183,California
Amador,2020-12-26,5,188,4,183,1,5,0,0,5,188,0,0,5,188,California
Amador,2020-12-27,1,189,0,183,1,6,0,0,1,189,0,0,1,189,California
Amador,2020-12-28,31,220,27,210,4,10,0,0,31,220,0,0,31,220,California
Amador,2020-12-29,26,246,19,229,7,17,0,0,26,246,0,0,26,246,California
Amador,2020-12-30,124,370,78,307,46,63,0,0,124,370,0,0,124,370,California
Amador,2020-12-31,191,561,166,473,25,88,0,0,191,561,0,0,191,561,California
Amador,2021-01-01,2,563,0,473,2,90,0,0,2,563,0,0,2,563,California
Amador,2021-01-02,56,619,56,529,0,90,0,0,56,619,0,0,56,619,California
Amador,2021-01-03,65,684,17,546,48,138,0,0,65,684,0,0,65,684,California
Amador,2021-01-04,124,808,1,547,123,261,0,0,124,808,0,0,124,808,California
Amador,2021-01-05,33,841,3,550,30,291,0,0,31,838,2,2,32,840,California
Amador,2021-01-06,40,881,10,560,30,321,0,0,36,870,4,6,36,876,California
Amador,2021-01-07,228,1109,69,629,159,480,0,0,216,1074,12,18,216,1092,California
Amador,2021-01-08,84,1193,70,699,14,494,0,0,40,1071,44,62,41,1133,California
Amador,2021-01-09,11,1204,11,710,0,494,0,0,2,1064,9,71,2,1135,California
Amador,2021-01-10,6,1210,4,714,2,496,0,0,2,1062,4,75,2,1137,California
Amador,2021-01-11,124,1334,44,758,80,576,0,0,88,1115,36,111,89,1226,California
Amador,2021-01-12,64,1398,49,807,15,591,0,0,40,1131,24,135,40,1266,California
Amador,2021-01-13,38,1436,23,830,15,606,0,0,26,1145,12,147,26,1292,California
Amador,2021-01-14,146,1582,20,850,126,732,0,0,136,1271,10,157,136,1428,California
Amador,2021-01-15,55,1637,24,874,31,763,0,0,48,1312,7,164,48,1476,California
Amador,2021-01-16,19,1656,12,886,7,770,0,0,13,1320,6,170,14,1490,California
Amador,2021-01-17,25,1681,5,891,20,790,0,0,25,1345,0,170,25,1515,California
Amador,2021-01-18,32,1713,28,919,4,794,0,0,10,1333,22,192,10,1525,California
Amador,2021-01-19,121,1834,96,1015,25,819,0,0,77,1366,44,236,77,1602,California
Amador,2021-01-20,184,2018,34,1049,150,969,0,0,168,1519,15,251,168,1770,California
Amador,2021-01-21,253,2271,222,1271,31,1000,0,0,144,1555,109,360,145,1915,California
Amador,2021-01-22,134,2405,72,1343,62,1062,0,0,127,1675,7,367,127,2042,California
Amador,2021-01-23,52,2457,32,1375,20,1082,0,0,50,1723,2,369,50,2092,California
Amador,2021-01-24,28,2485,12,1387,16,1098,0,0,25,1745,3,372,25,2117,California
Amador,2021-01-25,59,2544,28,1415,31,1129,0,0,42,1770,17,389,42,2159,California
Amador,2021-01-26,244,2788,16,1431,228,1357,0,0,234,1994,10,399,234,2393,California
Amador,2021-01-27,296,3084,30,1461,266,1623,0,0,249,2199,45,444,250,2643,California
Amador,2021-01-28,346,3430,76,1537,270,1893,0,0,285,2424,61,505,286,2929,California
Amador,2021-01-29,96,3526,31,1568,65,1958,0,0,81,2490,15,520,81,3010,California
Amador,2021-01-30,168,3694,35,1603,133,2091,0,0,163,2648,5,525,163,3173,California
Amador,2021-01-31,32,3726,28,1631,4,2095,0,0,31,2678,1,526,31,3204,California
Amador,2021-02-01,63,3789,23,1654,40,2135,0,0,36,2687,27,553,36,3240,California
Amador,2021-02-02,211,4000,63,1717,148,2283,0,0,126,2731,82,635,126,3366,California
Amador,2021-02-03,141,4141,38,1755,103,2386,0,0,90,2771,50,685,90,3456,California
Amador,2021-02-04,250,4391,74,1829,176,2562,0,0,164,2851,86,771,166,3622,California
Amador,2021-02-05,331,4722,63,1892,268,2830,0,0,315,3150,16,787,315,3937,California
Amador,2021-02-06,99,4821,80,1972,19,2849,0,0,95,3241,4,791,95,4032,California
Amador,2021-02-07,38,4859,35,2007,3,2852,0,0,35,3273,3,794,35,4067,California
Amador,2021-02-08,90,4949,62,2069,28,2880,0,0,73,3329,17,811,73,4140,California
Amador,2021-02-09,175,5124,83,2152,92,2972,0,0,110,3374,65,876,110,4250,California
Amador,2021-02-10,976,6100,80,2232,896,3868,0,0,943,4284,33,909,943,5193,California
Amador,2021-02-11,307,6407,119,2351,188,4056,0,0,201,4380,105,1014,201,5394,California
Amador,2021-02-12,326,6733,119,2470,207,4263,0,0,254,4562,72,1086,254,5648,California
Amador,2021-02-13,165,6898,81,2551,84,4347,0,0,139,4675,26,1112,139,5787,California
Amador,2021-02-14,124,7022,54,2605,70,4417,0,0,107,4765,17,1129,107,5894,California
Amador,2021-02-15,185,7207,60,2665,125,4542,0,0,168,4917,16,1145,168,6062,California
Amador,2021-02-16,464,7671,53,2718,411,4953,0,0,425,5304,39,1184,426,6488,California
Amador,2021-02-17,260,7931,81,2799,179,5132,0,0,164,5372,96,1280,164,6652,California
Amador,2021-02-18,398,8329,99,2898,299,5431,0,0,336,5647,62,1342,337,6989,California
Amador,2021-02-19,194,8523,77,2975,117,5548,0,0,111,5675,83,1425,111,7100,California
Amador,2021-02-20,92,8615,31,3006,61,5609,0,0,64,5711,28,1453,64,7164,California
Amador,2021-02-21,45,8660,34,3040,11,5620,0,0,15,5696,30,1483,15,7179,California
Amador,2021-02-22,63,8723,24,3064,39,5659,0,0,32,5698,30,1513,32,7211,California
Amador,2021-02-23,318,9041,54,3118,264,5923,0,0,138,5657,180,1693,139,7350,California
Amador,2021-02-24,393,9434,56,3174,337,6260,0,0,263,5794,126,1819,263,7613,California
Amador,2021-02-25,521,9955,116,3290,405,6665,0,0,280,5834,240,2059,280,7893,California
Amador,2021-02-26,608,10563,75,3365,533,7198,0,0,503,6233,105,2164,504,8397,California
Amador,2021-02-27,288,10851,93,3458,195,7393,0,0,100,6148,187,2351,102,8499,California
Amador,2021-02-28,102,10953,52,3510,50,7443,0,0,56,6161,46,2397,59,8558,California
Amador,2021-03-01,188,11141,66,3576,122,7565,0,0,119,6212,69,2466,120,8678,California
Amador,2021-03-02,379,11520,63,3639,316,7881,0,0,329,6492,50,2516,330,9008,California
Amador,2021-03-03,242,11762,79,3718,163,8044,0,0,167,6586,74,2590,168,9176,California
Amador,2021-03-04,496,12258,117,3835,379,8423,0,0,393,6876,103,2693,393,9569,California
Amador,2021-03-05,511,12769,77,3912,434,8857,0,0,293,6954,217,2910,295,9864,California
Amador,2021-03-06,99,12868,45,3957,53,8910,1,1,54,6964,45,2955,55,9919,California
Amador,2021-03-07,63,12931,42,3999,21,8931,0,1,20,6941,43,2998,20,9939,California
Amador,2021-03-08,152,13083,71,4070,80,9011,1,2,91,6972,61,3059,92,10031,California
Amador,2021-03-09,370,13453,50,4120,320,9331,0,2,292,7189,75,3134,292,10323,California
Amador,2021-03-10,509,13962,75,4195,432,9763,2,4,111,6905,398,3532,114,10437,California
Amador,2021-03-11,471,14433,115,4310,345,10108,11,15,299,7047,171,3703,313,10750,California
Amador,2021-03-12,568,15001,65,4375,495,10603,8,23,337,7167,230,3933,350,11100,California
Amador,2021-03-13,114,15115,18,4393,89,10692,7,30,74,7212,40,3973,85,11185,California
Amador,2021-03-14,90,15205,19,4412,68,10760,3,33,21,7167,69,4042,24,11209,California
Amador,2021-03-15,176,15381,25,4437,144,10904,7,40,53,7106,123,4165,62,11271,California
Amador,2021-03-16,447,15828,54,4491,383,11287,10,50,137,6945,308,4473,147,11418,California
Amador,2021-03-17,192,16020,42,4533,147,11434,3,53,116,6989,76,4549,120,11538,California
Amador,2021-03-18,475,16495,98,4631,373,11807,4,57,248,7019,227,4776,257,11795,California
Amador,2021-03-19,540,17035,56,4687,467,12274,17,74,391,7283,147,4923,411,12206,California
Amador,2021-03-20,109,17144,45,4732,63,12337,1,75,46,7270,62,4985,49,12255,California
Amador,2021-03-21,48,17192,36,4768,11,12348,1,76,31,7288,16,5001,34,12289,California
Amador,2021-03-22,113,17305,32,4800,52,12400,29,105,49,7302,64,5065,78,12367,California
Amador,2021-03-23,432,17737,47,4847,377,12777,8,113,275,7429,156,5221,283,12650,California
Amador,2021-03-24,341,18078,35,4882,54,12831,252,365,34,7409,306,5527,286,12936,California
Amador,2021-03-25,600,18678,81,4963,513,13344,6,371,389,7594,210,5737,395,13331,California
Amador,2021-03-26,739,19417,44,5007,689,14033,6,377,283,7432,454,6191,292,13623,California
Amador,2021-03-27,91,19508,15,5022,74,14107,2,379,27,7399,64,6255,31,13654,California
Amador,2021-03-28,68,19576,15,5037,51,14158,2,381,14,7363,53,6308,17,13671,California
Amador,2021-03-29,179,19755,26,5063,152,14310,1,382,81,7354,96,6404,87,13758,California
Amador,2021-03-30,527,20282,27,5090,499,14809,1,383,291,7411,235,6639,292,14050,California
Amador,2021-03-31,199,20481,56,5146,138,14947,5,388,43,7303,156,6795,48,14098,California
Amador,2021-04-01,612,21093,87,5233,525,15472,0,388,263,7221,347,7142,265,14363,California
Amador,2021-04-02,598,21691,36,5269,550,16022,12,400,379,7395,218,7360,392,14755,California
Amador,2021-04-03,82,21773,19,5288,43,16065,20,420,20,7374,62,7422,41,14796,California
Amador,2021-04-04,38,21811,3,5291,29,16094,6,426,15,7372,23,7445,21,14817,California
Amador,2021-04-05,144,21955,53,5344,74,16168,17,443,50,7347,93,7538,68,14885,California
Amador,2021-04-06,504,22459,37,5381,448,16616,19,462,224,7312,278,7816,243,15128,California
Amador,2021-04-07,100,22559,34,5415,47,16663,19,481,44,7321,54,7870,63,15191,California
Amador,2021-04-08,495,23054,83,5498,391,17054,21,502,222,7292,272,8142,243,15434,California
Amador,2021-04-09,485,23539,21,5519,445,17499,19,521,216,7257,268,8410,233,15667,California
Amador,2021-04-10,50,23589,14,5533,27,17526,9,530,22,7260,28,8438,31,15698,California
Amador,2021-04-11,48,23637,23,5556,21,17547,4,534,22,7260,26,8464,26,15724,California
Amador,2021-04-12,98,23735,26,5582,62,17609,10,544,42,7256,56,8520,52,15776,California
Amador,2021-04-13,343,24078,50,5632,293,17902,0,544,68,7050,274,8794,68,15844,California
Amador,2021-04-14,275,24353,26,5658,249,18151,0,544,175,7126,99,8893,175,16019,California
Amador,2021-04-15,329,24682,72,5730,257,18408,0,544,73,6948,251,9144,73,16092,California
Amador,2021-04-16,483,25165,29,5759,454,18862,0,544,385,7237,96,9240,385,16477,California
Amador,2021-04-17,61,25226,35,5794,26,18888,0,544,27,7230,34,9274,27,16504,California
Amador,2021-04-18,25,25251,5,5799,20,18908,0,544,11,7227,14,9288,11,16515,California
Amador,2021-04-19,69,25320,27,5826,42,18950,0,544,31,7223,37,9325,33,16548,California
Amador,2021-04-20,436,25756,54,5880,382,19332,0,544,111,7018,318,9643,113,16661,California
Amador,2021-04-21,85,25841,34,5914,51,19383,0,544,43,7020,41,9684,43,16704,California
Amador,2021-04-22,489,26330,73,5987,415,19798,1,545,104,6747,378,10062,105,16809,California
Amador,2021-04-23,355,26685,44,6031,311,20109,0,545,285,6965,69,10131,287,17096,California
Amador,2021-04-24,45,26730,23,6054,22,20131,0,545,25,6970,20,10151,25,17121,California
Amador,2021-04-25,37,26767,19,6073,18,20149,0,545,25,6983,12,10163,25,17146,California
Amador,2021-04-26,81,26848,26,6099,54,20203,1,546,39,6982,41,10204,40,17186,California
Amador,2021-04-27,481,27329,36,6135,445,20648,0,546,85,6673,394,10598,85,17271,California
Amador,2021-04-28,65,27394,28,6163,34,20682,3,549,38,6687,27,10625,41,17312,California
Amador,2021-04-29,210,27604,65,6228,38,20720,107,656,55,6694,155,10780,162,17474,California
Amador,2021-04-30,286,27890,16,6244,268,20988,2,658,64,6538,222,11002,66,17540,California
Amador,2021-05-01,18,27908,6,6250,8,20996,4,662,7,6539,10,11012,11,17551,California
Amador,2021-05-02,9,27917,3,6253,4,21000,2,664,4,6541,5,11017,7,17558,California
Amador,2021-05-03,30,27947,18,6271,9,21009,3,667,21,6556,9,11026,24,17582,California
Butte,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Butte,2020-12-17,21,24,21,24,0,0,0,0,21,24,0,0,21,24,California
Butte,2020-12-18,50,74,50,74,0,0,0,0,50,74,0,0,50,74,California
Butte,2020-12-19,7,81,7,81,0,0,0,0,7,81,0,0,7,81,California
Butte,2020-12-20,10,91,10,91,0,0,0,0,10,91,0,0,10,91,California
Butte,2020-12-21,634,725,634,725,0,0,0,0,634,725,0,0,634,725,California
Butte,2020-12-22,617,1342,615,1340,2,2,0,0,617,1342,0,0,617,1342,California
Butte,2020-12-23,869,2211,853,2193,16,18,0,0,869,2211,0,0,869,2211,California
Butte,2020-12-24,159,2370,156,2349,3,21,0,0,159,2370,0,0,159,2370,California
Butte,2020-12-26,93,2463,91,2440,2,23,0,0,93,2463,0,0,93,2463,California
Butte,2020-12-27,35,2498,34,2474,1,24,0,0,35,2498,0,0,35,2498,California
Butte,2020-12-28,279,2777,273,2747,6,30,0,0,279,2777,0,0,279,2777,California
Butte,2020-12-29,203,2980,179,2926,24,54,0,0,203,2980,0,0,203,2980,California
Butte,2020-12-30,503,3483,291,3217,212,266,0,0,503,3483,0,0,503,3483,California
Butte,2020-12-31,211,3694,18,3235,193,459,0,0,211,3694,0,0,211,3694,California
Butte,2021-01-01,8,3702,1,3236,7,466,0,0,8,3702,0,0,8,3702,California
Butte,2021-01-02,41,3743,38,3274,3,469,0,0,41,3743,0,0,41,3743,California
Butte,2021-01-03,4,3747,1,3275,3,472,0,0,4,3747,0,0,4,3747,California
Butte,2021-01-04,208,3955,175,3450,33,505,0,0,208,3955,0,0,208,3955,California
Butte,2021-01-05,196,4151,151,3601,45,550,0,0,195,4149,1,1,195,4150,California
Butte,2021-01-06,623,4774,397,3998,226,776,0,0,618,4763,5,6,619,4769,California
Butte,2021-01-07,762,5536,370,4368,392,1168,0,0,742,5485,20,26,742,5511,California
Butte,2021-01-08,656,6192,529,4897,127,1295,0,0,610,6049,46,72,610,6121,California
Butte,2021-01-09,12,6204,7,4904,5,1300,0,0,7,6051,5,77,7,6128,California
Butte,2021-01-10,19,6223,5,4909,14,1314,0,0,14,6060,5,82,14,6142,California
Butte,2021-01-11,985,7208,949,5858,36,1350,0,0,357,5792,628,710,360,6502,California
Butte,2021-01-12,697,7905,652,6510,45,1395,0,0,274,5643,423,1133,274,6776,California
Butte,2021-01-13,1449,9354,955,7465,494,1889,0,0,615,5426,834,1967,617,7393,California
Butte,2021-01-14,1637,10991,896,8361,741,2630,0,0,1440,6670,196,2163,1440,8833,California
Butte,2021-01-15,1168,12159,926,9287,242,2872,0,0,1059,7619,110,2273,1059,9892,California
Butte,2021-01-16,586,12745,300,9587,286,3158,0,0,541,8115,45,2318,541,10433,California
Butte,2021-01-17,239,12984,64,9651,175,3333,0,0,202,8280,37,2355,202,10635,California
Butte,2021-01-18,342,13326,301,9952,41,3374,0,0,275,8489,66,2421,275,10910,California
Butte,2021-01-19,494,13820,429,10381,65,3439,0,0,221,8437,273,2694,221,11131,California
Butte,2021-01-20,1346,15166,665,11046,681,4120,0,0,1043,9177,303,2997,1043,12174,California
Butte,2021-01-21,1474,16640,866,11912,608,4728,0,0,1366,10436,107,3104,1366,13540,California
Butte,2021-01-22,1112,17752,453,12365,659,5387,0,0,1059,11442,53,3157,1059,14599,California
Butte,2021-01-23,127,17879,85,12450,42,5429,0,0,101,11517,26,3183,101,14700,California
Butte,2021-01-24,9,17888,7,12457,2,5431,0,0,9,11526,0,3183,9,14709,California
Butte,2021-01-25,656,18544,336,12793,320,5751,0,0,493,11856,163,3346,493,15202,California
Butte,2021-01-26,1467,20011,377,13170,1090,6841,0,0,1330,13049,137,3483,1330,16532,California
Butte,2021-01-27,2081,22092,705,13875,1376,8217,0,0,1362,13693,718,4201,1362,17894,California
Butte,2021-01-28,2263,24355,262,14137,2001,10218,0,0,1952,15335,310,4511,1952,19846,California
Butte,2021-01-29,1686,26041,488,14625,1198,11416,0,0,1307,16264,378,4889,1307,21153,California
Butte,2021-01-30,32,26073,9,14634,23,11439,0,0,29,16290,3,4892,29,21182,California
Butte,2021-01-31,17,26090,15,14649,2,11441,0,0,16,16305,1,4893,16,21198,California
Butte,2021-02-01,1748,27838,406,15055,1342,12783,0,0,1360,17279,386,5279,1360,22558,California
Butte,2021-02-02,1930,29768,362,15417,1568,14351,0,0,1627,18602,304,5583,1627,24185,California
Butte,2021-02-03,2733,32501,772,16189,1961,16312,0,0,1843,19557,888,6471,1843,26028,California
Butte,2021-02-04,2959,35460,327,16516,2632,18944,0,0,2404,21408,553,7024,2404,28432,California
Butte,2021-02-05,1252,36712,663,17179,589,19533,0,0,549,21262,703,7727,557,28989,California
Butte,2021-02-06,144,36856,103,17282,41,19574,0,0,62,21242,82,7809,62,29051,California
Butte,2021-02-07,37,36893,33,17315,4,19578,0,0,13,21231,24,7833,13,29064,California
Butte,2021-02-08,689,37582,540,17855,149,19727,0,0,238,21018,451,8284,238,29302,California
Butte,2021-02-09,951,38533,457,18312,494,20221,0,0,724,21515,227,8511,724,30026,California
Butte,2021-02-10,1706,40239,1190,19502,516,20737,0,0,697,21205,1007,9518,697,30723,California
Butte,2021-02-11,2200,42439,1348,20850,852,21589,0,0,1004,21013,1196,10714,1004,31727,California
Butte,2021-02-12,984,43423,416,21266,568,22157,0,0,333,20707,649,11363,343,32070,California
Butte,2021-02-13,252,43675,44,21310,208,22365,0,0,150,20755,102,11465,150,32220,California
Butte,2021-02-14,160,43835,9,21319,151,22516,0,0,155,20905,5,11470,155,32375,California
Butte,2021-02-15,264,44099,48,21367,216,22732,0,0,198,21037,66,11536,198,32573,California
Butte,2021-02-16,732,44831,431,21798,301,23033,0,0,274,20854,459,11995,276,32849,California
Butte,2021-02-17,1513,46344,847,22645,666,23699,0,0,841,21025,670,12665,841,33690,California
Butte,2021-02-18,1555,47899,761,23406,794,24493,0,0,747,20964,808,13473,747,34437,California
Butte,2021-02-19,1166,49065,387,23793,779,25272,0,0,401,20607,758,14231,401,34838,California
Butte,2021-02-20,473,49538,28,23821,445,25717,0,0,120,20375,352,14583,120,34958,California
Butte,2021-02-21,16,49554,14,23835,2,25719,0,0,11,20381,5,14588,11,34969,California
Butte,2021-02-22,1497,51051,296,24131,1201,26920,0,0,381,19648,1114,15702,381,35350,California
Butte,2021-02-23,1633,52684,297,24428,1336,28256,0,0,463,18946,1165,16867,463,35813,California
Butte,2021-02-24,2135,54819,597,25025,1538,29794,0,0,729,18277,1398,18265,729,36542,California
Butte,2021-02-25,2073,56892,575,25600,1498,31292,0,0,651,17512,1417,19682,652,37194,California
Butte,2021-02-26,922,57814,312,25912,610,31902,0,0,399,17391,520,20202,399,37593,California
Butte,2021-02-27,234,58048,47,25959,187,32089,0,0,186,17531,46,20248,186,37779,California
Butte,2021-02-28,140,58188,16,25975,124,32213,0,0,132,17655,8,20256,132,37911,California
Butte,2021-03-01,1627,59815,178,26153,1448,33661,1,1,328,16688,1296,21552,329,38240,California
Butte,2021-03-02,1742,61557,196,26349,1546,35207,0,1,309,15568,1429,22981,309,38549,California
Butte,2021-03-03,2781,64338,846,27195,1935,37142,0,1,481,13750,2299,25280,481,39030,California
Butte,2021-03-04,3135,67473,672,27867,2463,39605,0,1,618,11852,2516,27796,618,39648,California
Butte,2021-03-05,1348,68821,617,28484,730,40335,1,2,735,11978,610,28406,736,40384,California
Butte,2021-03-06,248,69069,28,28512,197,40532,23,25,186,12126,61,28467,209,40593,California
Butte,2021-03-07,55,69124,3,28515,35,40567,17,42,30,12148,25,28492,47,40640,California
Butte,2021-03-08,1264,70388,129,28644,1058,41625,77,119,1099,13162,162,28654,1176,41816,California
Butte,2021-03-09,1896,72284,276,28920,1517,43142,103,222,1410,14191,484,29138,1513,43329,California
Butte,2021-03-10,2319,74603,965,29885,1254,44396,100,322,1580,15136,734,29872,1679,45008,California
Butte,2021-03-11,2804,77407,1312,31197,1366,45762,126,448,1979,16427,814,30686,2105,47113,California
Butte,2021-03-12,1141,78548,328,31525,466,46228,347,795,354,16347,781,31467,701,47814,California
Butte,2021-03-13,252,78800,66,31591,137,46365,49,844,64,16271,188,31655,112,47926,California
Butte,2021-03-14,160,78960,14,31605,104,46469,42,886,21,16196,138,31793,63,47989,California
Butte,2021-03-15,1719,80679,359,31964,1067,47536,293,1179,1126,17027,588,32381,1419,49408,California
Butte,2021-03-16,1629,82308,416,32380,1135,48671,78,1257,1090,17658,536,32917,1167,50575,California
Butte,2021-03-17,1952,84260,1359,33739,512,49183,81,1338,1133,18060,811,33728,1213,51788,California
Butte,2021-03-18,1798,86058,1455,35194,214,49397,129,1467,1059,18514,733,34461,1187,52975,California
Butte,2021-03-19,699,86757,313,35507,302,49699,84,1551,345,18598,345,34806,429,53404,California
Butte,2021-03-20,205,86962,32,35539,157,49856,16,1567,93,18595,112,34918,109,53513,California
Butte,2021-03-21,58,87020,27,35566,2,49858,29,1596,15,18596,43,34961,44,53557,California
Butte,2021-03-22,1461,88481,353,35919,1014,50872,94,1690,1196,19623,263,35224,1290,54847,California
Butte,2021-03-23,1800,90281,488,36407,1198,52070,114,1804,1454,20847,344,35568,1568,56415,California
Butte,2021-03-24,2247,92528,1264,37671,857,52927,126,1930,1701,22131,542,36110,1826,58241,California
Butte,2021-03-25,1482,94010,1199,38870,192,53119,91,2021,1021,22785,458,36568,1112,59353,California
Butte,2021-03-26,1214,95224,443,39313,525,53644,246,2267,568,22961,638,37206,814,60167,California
Butte,2021-03-27,299,95523,83,39396,192,53836,24,2291,132,22951,164,37370,154,60321,California
Butte,2021-03-28,225,95748,42,39438,175,54011,8,2299,100,22936,122,37492,107,60428,California
Butte,2021-03-29,1720,97468,381,39819,1269,55280,70,2369,1306,23901,411,37903,1376,61804,California
Butte,2021-03-30,1038,98506,467,40286,481,55761,90,2459,496,23951,536,38439,586,62390,California
Butte,2021-03-31,1777,100283,1305,41591,405,56166,67,2526,1088,24423,683,39122,1155,63545,California
Butte,2021-04-01,3278,103561,2660,44251,491,56657,127,2653,2211,25700,1062,40184,2339,65884,California
Butte,2021-04-02,999,104560,418,44669,461,57118,120,2773,560,25948,431,40615,679,66563,California
Butte,2021-04-03,344,104904,45,44714,224,57342,75,2848,165,26009,179,40794,240,66803,California
Butte,2021-04-04,186,105090,23,44737,140,57482,23,2871,108,26064,76,40870,131,66934,California
Butte,2021-04-05,1958,107048,419,45156,1370,58852,169,3040,601,25483,1350,42220,769,67703,California
Butte,2021-04-06,2183,109231,616,45772,1147,59999,420,3460,785,25294,1392,43612,1203,68906,California
Butte,2021-04-07,3002,112233,1312,47084,1297,61296,393,3853,691,24073,2305,45917,1084,69990,California
Butte,2021-04-08,2718,114951,1185,48269,1268,62564,265,4118,436,22495,2279,48196,701,70691,California
Butte,2021-04-09,1364,116315,346,48615,538,63102,480,4598,326,22263,1035,49231,803,71494,California
Butte,2021-04-10,216,116531,46,48661,74,63176,96,4694,95,22333,120,49351,190,71684,California
Butte,2021-04-11,103,116634,42,48703,51,63227,10,4704,79,22400,22,49373,89,71773,California
Butte,2021-04-12,1408,118042,317,49020,958,64185,133,4837,254,21633,1154,50527,387,72160,California
Butte,2021-04-13,1637,119679,571,49591,1060,65245,6,4843,348,20706,1282,51809,355,72515,California
Butte,2021-04-14,2830,122509,2341,51932,489,65734,0,4843,1316,20514,1509,53318,1317,73832,California
Butte,2021-04-15,634,123143,390,52322,244,65978,0,4843,480,20843,151,53469,480,74312,California
Butte,2021-04-16,807,123950,414,52736,393,66371,0,4843,475,20989,329,53798,475,74787,California
Butte,2021-04-17,338,124288,61,52797,277,66648,0,4843,236,21125,100,53898,236,75023,California
Butte,2021-04-18,38,124326,8,52805,30,66678,0,4843,34,21155,4,53902,34,75057,California
Butte,2021-04-19,1558,125884,381,53186,1177,67855,0,4843,449,20498,1106,55008,449,75506,California
Butte,2021-04-20,1969,127853,718,53904,1251,69106,0,4843,781,20096,1183,56191,781,76287,California
Butte,2021-04-21,2051,129904,1166,55070,885,69991,0,4843,481,19013,1564,57755,481,76768,California
Butte,2021-04-22,2182,132086,1904,56974,278,70269,0,4843,608,18051,1570,59325,608,77376,California
Butte,2021-04-23,937,133023,437,57411,500,70769,0,4843,488,18091,448,59773,488,77864,California
Butte,2021-04-24,347,133370,140,57551,207,70976,0,4843,191,18126,156,59929,191,78055,California
Butte,2021-04-25,171,133541,67,57618,104,71080,0,4843,64,18083,107,60036,64,78119,California
Butte,2021-04-26,1468,135009,408,58026,1055,72135,5,4848,410,17443,1055,61091,415,78534,California
Butte,2021-04-27,902,135911,616,58642,261,72396,25,4873,547,17664,351,61442,572,79106,California
Butte,2021-04-28,1256,137167,815,59457,417,72813,24,4897,402,17241,849,62291,426,79532,California
Butte,2021-04-29,771,137938,449,59906,296,73109,26,4923,236,16972,531,62822,262,79794,California
Butte,2021-04-30,607,138545,252,60158,335,73444,20,4943,321,17030,282,63104,340,80134,California
Butte,2021-05-01,91,138636,12,60170,69,73513,10,4953,22,16994,68,63172,32,80166,California
Butte,2021-05-02,27,138663,5,60175,12,73525,10,4963,16,17009,11,63183,26,80192,California
Butte,2021-05-03,415,139078,148,60323,253,73778,14,4977,117,16849,291,63474,131,80323,California
Calaveras,2020-12-16,5,5,5,5,0,0,0,0,5,5,0,0,5,5,California
Calaveras,2020-12-17,3,8,3,8,0,0,0,0,3,8,0,0,3,8,California
Calaveras,2020-12-18,38,46,38,46,0,0,0,0,38,46,0,0,38,46,California
Calaveras,2020-12-19,3,49,3,49,0,0,0,0,3,49,0,0,3,49,California
Calaveras,2020-12-20,3,52,3,52,0,0,0,0,3,52,0,0,3,52,California
Calaveras,2020-12-21,55,107,48,100,7,7,0,0,55,107,0,0,55,107,California
Calaveras,2020-12-22,82,189,78,178,4,11,0,0,83,190,0,0,83,190,California
Calaveras,2020-12-23,76,265,74,252,2,13,0,0,76,266,0,0,76,266,California
Calaveras,2020-12-24,2,267,2,254,0,13,0,0,2,268,0,0,2,268,California
Calaveras,2020-12-26,3,270,3,257,0,13,0,0,3,271,0,0,3,271,California
Calaveras,2020-12-28,22,292,18,275,4,17,0,0,21,291,1,1,21,292,California
Calaveras,2020-12-29,168,460,148,423,20,37,0,0,168,459,0,1,168,460,California
Calaveras,2020-12-30,94,554,82,505,12,49,0,0,94,553,0,1,94,554,California
Calaveras,2020-12-31,35,589,25,530,10,59,0,0,35,588,0,1,35,589,California
Calaveras,2021-01-02,11,600,11,541,0,59,0,0,11,599,0,1,11,600,California
Calaveras,2021-01-03,10,610,4,545,6,65,0,0,10,609,0,1,10,610,California
Calaveras,2021-01-04,33,643,5,550,28,93,0,0,33,642,0,1,33,643,California
Calaveras,2021-01-05,40,683,9,559,31,124,0,0,32,671,8,9,37,680,California
Calaveras,2021-01-06,107,790,30,589,77,201,0,0,97,758,10,19,97,777,California
