county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Colusa,2021-01-31,7,921,7,409,0,512,0,0,7,797,0,62,7,859,California
Colusa,2021-02-01,27,948,10,419,17,529,0,0,22,814,5,67,22,881,California
Colusa,2021-02-02,42,990,8,427,34,563,0,0,36,844,6,73,36,917,California
Colusa,2021-02-03,69,1059,10,437,59,622,0,0,59,893,10,83,59,976,California
Colusa,2021-02-04,143,1202,81,518,62,684,0,0,115,980,28,111,115,1091,California
Colusa,2021-02-05,32,1234,8,526,24,708,0,0,29,1006,3,114,29,1120,California
Colusa,2021-02-06,285,1519,9,535,276,984,0,0,274,1269,11,125,274,1394,California
Colusa,2021-02-07,2,1521,1,536,1,985,0,0,0,1267,2,127,0,1394,California
Colusa,2021-02-08,40,1561,5,541,35,1020,0,0,37,1301,3,130,37,1431,California
Colusa,2021-02-09,231,1792,14,555,217,1237,0,0,176,1422,55,185,176,1607,California
Colusa,2021-02-10,116,1908,41,596,75,1312,0,0,73,1452,43,228,73,1680,California
Colusa,2021-02-11,98,2006,36,632,62,1374,0,0,73,1500,25,253,73,1753,California
Colusa,2021-02-12,118,2124,9,641,109,1483,0,0,79,1539,40,293,79,1832,California
Colusa,2021-02-13,60,2184,8,649,52,1535,0,0,52,1583,8,301,52,1884,California
Colusa,2021-02-14,20,2204,8,657,12,1547,0,0,14,1591,6,307,14,1898,California
Colusa,2021-02-15,45,2249,10,667,35,1582,0,0,38,1622,7,314,38,1936,California
Colusa,2021-02-16,67,2316,4,671,63,1645,0,0,66,1687,1,315,66,2002,California
Colusa,2021-02-17,206,2522,143,814,63,1708,0,0,60,1601,146,461,60,2062,California
Colusa,2021-02-18,135,2657,35,849,100,1808,0,0,112,1690,23,484,112,2174,California
Colusa,2021-02-19,155,2812,19,868,136,1944,0,0,129,1793,26,510,129,2303,California
Colusa,2021-02-20,28,2840,6,874,22,1966,0,0,12,1789,16,526,12,2315,California
Colusa,2021-02-21,1,2841,1,875,0,1966,0,0,0,1788,1,527,0,2315,California
Colusa,2021-02-22,43,2884,26,901,17,1983,0,0,29,1803,14,541,29,2344,California
Colusa,2021-02-23,22,2906,6,907,16,1999,0,0,18,1817,4,545,18,2362,California
Colusa,2021-02-24,301,3207,54,961,247,2246,0,0,159,1834,142,687,159,2521,California
Colusa,2021-02-25,102,3309,55,1016,47,2293,0,0,66,1864,36,723,66,2587,California
Colusa,2021-02-26,99,3408,14,1030,85,2378,0,0,60,1885,39,762,60,2647,California
Colusa,2021-02-27,55,3463,4,1034,51,2429,0,0,40,1910,15,777,40,2687,California
Colusa,2021-02-28,26,3489,14,1048,12,2441,0,0,17,1918,9,786,17,2704,California
Colusa,2021-03-01,46,3535,15,1063,31,2472,0,0,29,1930,17,803,29,2733,California
Colusa,2021-03-02,49,3584,13,1076,36,2508,0,0,26,1933,23,826,26,2759,California
Colusa,2021-03-03,242,3826,43,1119,199,2707,0,0,185,2061,57,883,185,2944,California
Colusa,2021-03-04,138,3964,58,1177,80,2787,0,0,79,2081,59,942,79,3023,California
Colusa,2021-03-05,98,4062,25,1202,64,2851,9,9,53,2098,45,987,62,3085,California
Colusa,2021-03-06,274,4336,9,1211,265,3116,0,9,37,1898,237,1224,37,3122,California
Colusa,2021-03-07,8,4344,5,1216,3,3119,0,9,6,1902,2,1226,6,3128,California
Colusa,2021-03-08,89,4433,21,1237,33,3152,35,44,45,1938,44,1270,80,3208,California
Colusa,2021-03-09,276,4709,74,1311,179,3331,23,67,85,1855,191,1461,108,3316,California
Colusa,2021-03-10,289,4998,37,1348,216,3547,36,103,203,2008,86,1547,239,3555,California
Colusa,2021-03-11,420,5418,60,1408,339,3886,21,124,339,2285,81,1628,358,3913,California
Colusa,2021-03-12,109,5527,18,1426,78,3964,13,137,19,2227,90,1718,32,3945,California
Colusa,2021-03-13,61,5588,16,1442,36,4000,9,146,18,2211,43,1761,27,3972,California
Colusa,2021-03-14,20,5608,0,1442,18,4018,2,148,6,2206,13,1774,8,3980,California
Colusa,2021-03-15,69,5677,26,1468,35,4053,8,156,14,2173,55,1829,22,4002,California
Colusa,2021-03-16,296,5973,16,1484,234,4287,46,202,189,2301,107,1936,235,4237,California
Colusa,2021-03-17,195,6168,49,1533,146,4433,0,202,110,2326,85,2021,110,4347,California
Colusa,2021-03-18,324,6492,37,1570,216,4649,71,273,201,2475,123,2144,272,4619,California
Colusa,2021-03-19,78,6570,20,1590,56,4705,2,275,53,2505,25,2169,55,4674,California
Colusa,2021-03-20,49,6619,7,1597,41,4746,1,276,36,2529,13,2182,37,4711,California
Colusa,2021-03-21,6,6625,4,1601,2,4748,0,276,4,2531,2,2184,4,4715,California
Colusa,2021-03-22,62,6687,10,1611,43,4791,9,285,40,2558,22,2206,49,4764,California
Colusa,2021-03-23,81,6768,16,1627,63,4854,2,287,54,2587,27,2233,56,4820,California
Colusa,2021-03-24,340,7108,58,1685,276,5130,6,293,69,2390,271,2504,74,4894,California
Colusa,2021-03-25,109,7217,60,1745,44,5174,5,298,53,2392,56,2560,58,4952,California
Colusa,2021-03-26,298,7515,47,1792,247,5421,4,302,245,2588,53,2613,249,5201,California
Colusa,2021-03-27,63,7578,5,1797,58,5479,0,302,25,2575,38,2651,25,5226,California
Colusa,2021-03-28,16,7594,7,1804,9,5488,0,302,8,2575,8,2659,8,5234,California
Colusa,2021-03-29,71,7665,20,1824,45,5533,6,308,31,2572,40,2699,37,5271,California
Colusa,2021-03-30,148,7813,79,1903,67,5600,2,310,73,2572,75,2774,75,5346,California
Colusa,2021-03-31,234,8047,42,1945,192,5792,0,310,74,2487,159,2933,74,5420,California
Colusa,2021-04-01,428,8475,70,2015,304,6096,54,364,306,2725,121,3054,359,5779,California
Colusa,2021-04-02,81,8556,12,2027,55,6151,14,378,37,2732,44,3098,51,5830,California
Colusa,2021-04-03,61,8617,10,2037,28,6179,23,401,13,2720,48,3146,36,5866,California
Colusa,2021-04-04,18,8635,0,2037,8,6187,10,411,3,2718,15,3161,13,5879,California
Colusa,2021-04-05,96,8731,26,2063,55,6242,15,426,39,2715,57,3218,54,5933,California
Colusa,2021-04-06,128,8859,33,2096,45,6287,50,476,43,2723,85,3303,93,6026,California
Colusa,2021-04-07,355,9214,40,2136,292,6579,23,499,129,2650,226,3529,153,6179,California
Colusa,2021-04-08,428,9642,34,2170,367,6946,27,526,123,2498,302,3831,150,6329,California
Colusa,2021-04-09,76,9718,21,2191,32,6978,23,549,28,2501,48,3879,51,6380,California
Colusa,2021-04-10,44,9762,9,2200,15,6993,20,569,12,2501,32,3911,32,6412,California
Colusa,2021-04-11,16,9778,3,2203,11,7004,2,571,8,2503,8,3919,10,6422,California
Colusa,2021-04-12,31,9809,3,2206,28,7032,0,571,24,2520,7,3926,24,6446,California
Colusa,2021-04-13,277,10086,23,2229,254,7286,0,571,92,2428,184,4110,92,6538,California
Colusa,2021-04-14,95,10181,19,2248,76,7362,0,571,34,2401,61,4171,34,6572,California
Colusa,2021-04-15,323,10504,47,2295,276,7638,0,571,130,2338,193,4364,130,6702,California
Colusa,2021-04-16,80,10584,11,2306,69,7707,0,571,36,2331,43,4407,36,6738,California
Colusa,2021-04-17,53,10637,7,2313,46,7753,0,571,31,2340,22,4429,31,6769,California
Colusa,2021-04-18,9,10646,2,2315,7,7760,0,571,7,2345,2,4431,7,6776,California
Colusa,2021-04-19,61,10707,22,2337,39,7799,0,571,17,2318,44,4475,17,6793,California
Colusa,2021-04-20,176,10883,32,2369,144,7943,0,571,128,2398,48,4523,128,6921,California
Colusa,2021-04-21,170,11053,59,2428,111,8054,0,571,110,2448,60,4583,110,7031,California
Colusa,2021-04-22,418,11471,27,2455,390,8444,1,572,215,2461,202,4785,215,7246,California
Colusa,2021-04-23,91,11562,17,2472,74,8518,0,572,37,2444,54,4839,37,7283,California
Colusa,2021-04-24,237,11799,19,2491,217,8735,1,573,204,2616,33,4872,205,7488,California
Colusa,2021-04-25,12,11811,6,2497,6,8741,0,573,8,2620,4,4876,8,7496,California
Colusa,2021-04-26,23,11834,5,2502,17,8758,1,574,7,2612,15,4891,7,7503,California
Colusa,2021-04-27,94,11928,23,2525,67,8825,4,578,43,2608,51,4942,47,7550,California
Colusa,2021-04-28,188,12116,27,2552,158,8983,3,581,138,2700,49,4991,141,7691,California
Colusa,2021-04-29,317,12433,27,2579,286,9269,4,585,48,2485,267,5258,52,7743,California
Colusa,2021-04-30,65,12498,18,2597,47,9316,0,585,41,2502,24,5282,41,7784,California
Colusa,2021-05-01,19,12517,8,2605,8,9324,3,588,9,2504,10,5292,12,7796,California
Colusa,2021-05-02,3,12520,0,2605,2,9326,1,589,2,2506,1,5293,3,7799,California
Colusa,2021-05-03,21,12541,7,2612,14,9340,0,589,6,2497,15,5308,6,7805,California
Colusa,2021-05-04,86,12627,44,2656,41,9381,1,590,63,2538,23,5331,64,7869,California
Colusa,2021-05-05,67,12694,16,2672,50,9431,1,591,32,2536,35,5366,33,7902,California
Colusa,2021-05-06,253,12947,16,2688,235,9666,2,593,110,2505,143,5509,112,8014,California
Colusa,2021-05-07,67,13014,5,2693,58,9724,4,597,30,2502,37,5546,34,8048,California
Colusa,2021-05-08,18,13032,5,2698,13,9737,0,597,9,2502,9,5555,9,8057,California
Colusa,2021-05-09,13,13045,5,2703,5,9742,3,600,6,2504,7,5562,9,8066,California
Colusa,2021-05-10,16,13061,7,2710,9,9751,0,600,6,2500,10,5572,6,8072,California
Colusa,2021-05-11,93,13154,34,2744,59,9810,0,600,50,2507,43,5615,50,8122,California
Colusa,2021-05-12,74,13228,32,2776,37,9847,5,605,21,2480,53,5668,26,8148,California
Colusa,2021-05-13,226,13454,15,2791,210,10057,1,606,69,2393,157,5825,70,8218,California
Colusa,2021-05-14,80,13534,15,2806,52,10109,13,619,30,2387,49,5874,43,8261,California
Colusa,2021-05-15,40,13574,11,2817,27,10136,2,621,21,2391,19,5893,23,8284,California
Colusa,2021-05-16,22,13596,6,2823,11,10147,5,626,11,2396,11,5904,16,8300,California
Colusa,2021-05-17,26,13622,8,2831,15,10162,3,629,18,2409,8,5912,21,8321,California
Colusa,2021-05-18,93,13715,20,2851,72,10234,1,630,41,2399,52,5964,42,8363,California
Colusa,2021-05-19,80,13795,24,2875,52,10286,4,634,26,2375,54,6018,30,8393,California
Contra Costa,2020-12-15,18,18,18,18,0,0,0,0,18,18,0,0,18,18,California
Contra Costa,2020-12-16,521,539,521,539,0,0,0,0,521,539,0,0,521,539,California
Contra Costa,2020-12-17,911,1450,911,1450,0,0,0,0,911,1450,0,0,911,1450,California
Contra Costa,2020-12-18,1591,3041,1590,3040,1,1,0,0,1591,3041,0,0,1591,3041,California
Contra Costa,2020-12-19,1104,4145,1103,4143,1,2,0,0,1104,4145,0,0,1104,4145,California
Contra Costa,2020-12-20,584,4729,583,4726,1,3,0,0,584,4729,0,0,584,4729,California
Contra Costa,2020-12-21,1653,6382,1651,6377,2,5,0,0,1653,6382,0,0,1653,6382,California
Contra Costa,2020-12-22,1668,8050,1563,7940,105,110,0,0,1668,8050,0,0,1668,8050,California
Contra Costa,2020-12-23,1593,9643,1345,9285,248,358,0,0,1593,9643,0,0,1593,9643,California
Contra Costa,2020-12-24,656,10299,336,9621,320,678,0,0,656,10299,0,0,656,10299,California
Contra Costa,2020-12-25,39,10338,17,9638,22,700,0,0,39,10338,0,0,39,10338,California
Contra Costa,2020-12-26,642,10980,132,9770,510,1210,0,0,642,10980,0,0,642,10980,California
Contra Costa,2020-12-27,240,11220,87,9857,153,1363,0,0,240,11220,0,0,240,11220,California
Contra Costa,2020-12-28,1834,13054,863,10720,971,2334,0,0,1834,13054,0,0,1834,13054,California
Contra Costa,2020-12-29,1829,14883,823,11543,1006,3340,0,0,1829,14883,0,0,1829,14883,California
Contra Costa,2020-12-30,2392,17275,1213,12756,1179,4519,0,0,2391,17274,0,0,2391,17274,California
Contra Costa,2020-12-31,915,18190,308,13064,607,5126,0,0,914,18188,0,0,914,18188,California
Contra Costa,2021-01-01,61,18251,23,13087,38,5164,0,0,61,18249,0,0,61,18249,California
Contra Costa,2021-01-02,335,18586,173,13260,162,5326,0,0,335,18584,0,0,335,18584,California
Contra Costa,2021-01-03,176,18762,118,13378,58,5384,0,0,175,18759,0,0,175,18759,California
Contra Costa,2021-01-04,1905,20667,1250,14628,655,6039,0,0,1885,20626,18,18,1885,20644,California
Contra Costa,2021-01-05,2102,22769,1256,15884,846,6885,0,0,1843,22212,258,276,1844,22488,California
Contra Costa,2021-01-06,3280,26049,2248,18132,1032,7917,0,0,2520,23981,754,1030,2523,25011,California
Contra Costa,2021-01-07,3093,29142,2059,20191,1034,8951,0,0,1880,24651,1210,2240,1880,26891,California
Contra Costa,2021-01-08,3385,32527,2393,22584,992,9943,0,0,1823,24920,1557,3797,1826,28717,California
Contra Costa,2021-01-09,1585,34112,1134,23718,451,10394,0,0,748,24834,836,4633,750,29467,California
Contra Costa,2021-01-10,362,34474,286,24004,76,10470,0,0,153,24778,209,4842,153,29620,California
Contra Costa,2021-01-11,3838,38312,3146,27150,692,11162,0,0,2234,25411,1604,6446,2237,31857,California
Contra Costa,2021-01-12,3913,42225,2938,30088,975,12137,0,0,2586,26673,1327,7773,2589,34446,California
Contra Costa,2021-01-13,4728,46953,2936,33024,1792,13929,0,0,3782,29514,942,8715,3783,38229,California
Contra Costa,2021-01-14,4310,51263,1558,34582,2752,16681,0,0,3928,33060,382,9097,3928,42157,California
Contra Costa,2021-01-15,5335,56598,2459,37041,2876,19557,0,0,5012,37754,322,9419,5016,47173,California
Contra Costa,2021-01-16,1720,58318,555,37596,1165,20722,0,0,1645,39324,75,9494,1645,48818,California
Contra Costa,2021-01-17,1637,59955,975,38571,662,21384,0,0,1514,40718,123,9617,1517,50335,California
Contra Costa,2021-01-18,3202,63157,1261,39832,1941,23325,0,0,2578,42679,618,10235,2579,52914,California
Contra Costa,2021-01-19,7066,70223,3161,42993,3905,27230,0,0,6061,47743,1002,11237,6066,58980,California
Contra Costa,2021-01-20,6668,76891,4107,47100,2561,29791,0,0,5435,51954,1229,12466,5440,64420,California
Contra Costa,2021-01-21,6985,83876,3119,50219,3866,33657,0,0,6256,57494,724,13190,6264,70684,California
Contra Costa,2021-01-22,6376,90252,2708,52927,3668,37325,0,0,5517,62164,850,14040,5520,76204,California
Contra Costa,2021-01-23,2032,92284,363,53290,1669,38994,0,0,1774,63684,256,14296,1776,77980,California
Contra Costa,2021-01-24,1581,93865,217,53507,1364,40358,0,0,1436,64979,145,14441,1440,79420,California
Contra Costa,2021-01-25,6672,100537,3031,56538,3641,43999,0,0,5108,68528,1562,16003,5111,84531,California
Contra Costa,2021-01-26,8092,108629,4687,61225,3405,47404,0,0,6249,72947,1835,17838,6254,90785,California
Contra Costa,2021-01-27,8247,116876,5503,66728,2744,50148,0,0,6341,77467,1825,19663,6345,97130,California
Contra Costa,2021-01-28,7446,124322,4085,70813,3361,53509,0,0,5840,81711,1600,21263,5844,102974,California
Contra Costa,2021-01-29,7441,131763,3890,74703,3551,57060,0,0,6128,86532,1309,22572,6130,109104,California
Contra Costa,2021-01-30,2083,133846,598,75301,1485,58545,0,0,1717,87890,359,22931,1717,110821,California
Contra Costa,2021-01-31,698,134544,479,75780,219,58764,0,0,572,88339,123,23054,572,111393,California
Contra Costa,2021-02-01,5540,140084,3775,79555,1765,60529,0,0,3898,90604,1636,24690,3901,115294,California
Contra Costa,2021-02-02,7756,147840,5269,84824,2487,63016,0,0,5893,94637,1861,26551,5894,121188,California
Contra Costa,2021-02-03,8288,156128,5479,90303,2809,65825,0,0,5612,97587,2663,29214,5613,126801,California
Contra Costa,2021-02-04,7446,163574,3538,93841,3908,69733,0,0,5711,101570,1731,30945,5714,132515,California
Contra Costa,2021-02-05,8437,172011,4828,98669,3609,73342,0,0,5725,104590,2705,33650,5725,138240,California
Contra Costa,2021-02-06,3475,175486,2158,100827,1317,74659,0,0,2822,106761,652,34302,2823,141063,California
Contra Costa,2021-02-07,983,176469,712,101539,271,74930,0,0,605,106989,377,34679,605,141668,California
Contra Costa,2021-02-08,5832,182301,3455,104994,2377,77307,0,0,4348,109860,1478,36157,4349,146017,California
Contra Costa,2021-02-09,8667,190968,4781,109775,3886,81193,0,0,5771,112741,2891,39048,5772,151789,California
Contra Costa,2021-02-10,8636,199604,4650,114425,3986,85179,0,0,5358,114840,3263,42311,5362,157151,California
Contra Costa,2021-02-11,9315,208919,4218,118643,5097,90276,0,0,5260,116056,4049,46360,5265,162416,California
Contra Costa,2021-02-12,10076,218995,4618,123261,5458,95734,0,0,5454,116898,4615,50975,5457,167873,California
Contra Costa,2021-02-13,4883,223878,1368,124629,3515,99249,0,0,3403,118825,1477,52452,3404,171277,California
Contra Costa,2021-02-14,2092,225970,867,125496,1225,100474,0,0,1230,119195,860,53312,1230,172507,California
Contra Costa,2021-02-15,4459,230429,2469,127965,1990,102464,0,0,2339,119422,2113,55425,2340,174847,California
Contra Costa,2021-02-16,10419,240848,4911,132876,5508,107972,0,0,4645,118305,5766,61191,4649,179496,California
Contra Costa,2021-02-17,12294,253142,6146,139022,6148,114120,0,0,5637,117301,6642,67833,5638,185134,California
Contra Costa,2021-02-18,11479,264621,5976,144998,5503,119623,0,0,5327,116492,6138,73971,5329,190463,California
Contra Costa,2021-02-19,11412,276033,7111,152109,4301,123924,0,0,5179,115456,6216,80187,5180,195643,California
Contra Costa,2021-02-20,6457,282490,2904,155013,3553,127477,0,0,4576,118169,1865,82052,4578,200221,California
Contra Costa,2021-02-21,2263,284753,1713,156726,550,128027,0,0,1538,118983,724,82776,1538,201759,California
Contra Costa,2021-02-22,7578,292331,5134,161860,2444,130471,0,0,3493,118405,4073,86849,3495,205254,California
Contra Costa,2021-02-23,12077,304408,7419,169279,4658,135129,0,0,6090,118526,5973,92822,6094,211348,California
Contra Costa,2021-02-24,10560,314968,7751,177030,2809,137938,0,0,5111,118207,5432,98254,5113,216461,California
Contra Costa,2021-02-25,11501,326469,7239,184269,4262,142200,0,0,5232,117195,6248,104502,5236,221697,California
Contra Costa,2021-02-26,10727,337196,6771,191040,3956,146156,0,0,5323,117130,5389,109891,5324,227021,California
Contra Costa,2021-02-27,6767,343963,4351,195391,2416,148572,0,0,4244,118860,2515,112406,4245,231266,California
Contra Costa,2021-02-28,3806,347769,3134,198525,672,149244,0,0,3206,121471,596,113002,3207,234473,California
Contra Costa,2021-03-01,8221,355990,6194,204719,2022,151266,5,5,5072,123417,3133,116135,5079,239552,California
Contra Costa,2021-03-02,10630,366620,6799,211518,3830,155096,1,6,5703,124210,4911,121046,5704,245256,California
Contra Costa,2021-03-03,11296,377916,7096,218614,4199,159295,1,7,6368,125666,4914,125960,6370,251626,California
Contra Costa,2021-03-04,11951,389867,7159,225773,4792,164087,0,7,6218,126170,5714,131674,6218,257844,California
Contra Costa,2021-03-05,11459,401326,6887,232660,4566,168653,6,13,6589,127911,4854,136528,6595,264439,California
Contra Costa,2021-03-06,7498,408824,4209,236869,2979,171632,310,323,4910,130553,2576,139104,5218,269657,California
Contra Costa,2021-03-07,3825,412649,2458,239327,1306,172938,61,384,3149,133089,674,139778,3210,272867,California
Contra Costa,2021-03-08,8211,420860,3916,243243,3991,176929,304,688,5517,136231,2683,142461,5825,278692,California
Contra Costa,2021-03-09,11150,432010,5920,249163,4935,181864,295,983,5838,137064,5302,147763,6135,284827,California
Contra Costa,2021-03-10,12394,444404,6195,255358,4701,186565,1498,2481,5657,137487,6724,154487,7147,291974,California
Contra Costa,2021-03-11,12478,456882,6568,261926,5345,191910,565,3046,6364,138326,6090,160577,6929,298903,California
Contra Costa,2021-03-12,12556,469438,5156,267082,6854,198764,546,3592,6274,138877,6267,166844,6818,305721,California
Contra Costa,2021-03-13,7764,477202,3074,270156,4266,203030,424,4016,3067,137683,4679,171523,3485,309206,California
Contra Costa,2021-03-14,4354,481556,2549,272705,1320,204350,485,4501,1651,137123,2695,174218,2135,311341,California
Contra Costa,2021-03-15,9396,490952,5072,277777,3571,207921,753,5254,4727,137950,4652,178870,5479,316820,California
Contra Costa,2021-03-16,14263,505215,8471,286248,5394,213315,398,5652,7123,138352,7118,185988,7520,324340,California
Contra Costa,2021-03-17,14998,520213,10345,296593,4440,217755,213,5865,8519,140634,6456,192444,8738,333078,California
Contra Costa,2021-03-18,15377,535590,8548,305141,6348,224103,481,6346,8775,143316,6572,199016,9254,342332,California
Contra Costa,2021-03-19,15509,551099,8913,314054,5205,229308,1391,7737,8286,145789,7209,206225,9682,352014,California
Contra Costa,2021-03-20,10617,561716,6344,320398,3970,233278,303,8040,5121,145736,5478,211703,5425,357439,California
Contra Costa,2021-03-21,4446,566162,3892,324290,466,233744,88,8128,2070,145525,2368,214071,2157,359596,California
Contra Costa,2021-03-22,11536,577698,8694,332984,2593,236337,249,8377,7001,148253,4521,218592,7249,366845,California
Contra Costa,2021-03-23,15610,593308,10755,343739,4685,241022,170,8547,9093,151028,6489,225081,9264,376109,California
Contra Costa,2021-03-24,14989,608297,11686,355425,3091,244113,212,8759,9113,154512,5844,230925,9328,385437,California
Contra Costa,2021-03-25,15275,623572,11897,367322,3093,247206,285,9044,9391,158340,5847,236772,9675,395112,California
Contra Costa,2021-03-26,14936,638508,10700,378022,3841,251047,395,9439,8649,161117,6262,243034,9039,404151,California
Contra Costa,2021-03-27,10434,648942,6756,384778,3168,254215,510,9949,5598,162393,4826,247860,6102,410253,California
Contra Costa,2021-03-28,4131,653073,2926,387704,1153,255368,52,10001,1609,161543,2511,250371,1661,411914,California
Contra Costa,2021-03-29,10836,663909,8450,396154,2271,257639,115,10116,6931,164705,3886,254257,7048,418962,California
Contra Costa,2021-03-30,16729,680638,9126,405280,6251,263890,1352,11468,10352,170048,6358,260615,11701,430663,California
Contra Costa,2021-03-31,17958,698596,12560,417840,3957,267847,1441,12909,11364,176291,6558,267173,12801,443464,California
Contra Costa,2021-04-01,17528,716124,12261,430101,3897,271744,1370,14279,11416,182994,6087,273260,12790,456254,California
Contra Costa,2021-04-02,17416,733540,12844,442945,3565,275309,1007,15286,11570,189737,5834,279094,12577,468831,California
Contra Costa,2021-04-03,10761,744301,6411,449356,2813,278122,1537,16823,6161,192847,4586,283680,7696,476527,California
Contra Costa,2021-04-04,3333,747634,1320,450676,1417,279539,596,17419,896,191910,2430,286110,1493,478020,California
Contra Costa,2021-04-05,12087,759721,7890,458566,3221,282760,976,18395,6596,194006,5478,291588,7574,485594,California
Contra Costa,2021-04-06,17291,777012,11981,470547,3023,285783,2287,20682,9724,198469,7547,299135,12010,497604,California
Contra Costa,2021-04-07,18556,795568,12563,483110,3175,288958,2818,23500,10542,203875,7995,307130,13401,511005,California
Contra Costa,2021-04-08,18603,814171,12399,495509,3295,292253,2909,26409,9988,208169,8588,315718,12882,523887,California
Contra Costa,2021-04-09,18654,832825,11902,507411,4278,296531,2474,28883,9956,211924,8672,324390,12427,536314,California
Contra Costa,2021-04-10,10505,843330,3800,511211,2158,298689,4547,33430,3285,212539,7203,331593,7818,544132,California
Contra Costa,2021-04-11,3317,846647,1982,513193,681,299370,654,34084,1121,212123,2190,333783,1774,545906,California
Contra Costa,2021-04-12,11876,858523,7843,521036,2968,302338,1065,35149,5587,212504,6275,340058,6656,552562,California
Contra Costa,2021-04-13,17769,876292,10895,531931,6868,309206,6,35155,11861,218490,5887,345945,11873,564435,California
Contra Costa,2021-04-14,17566,893858,11016,542947,6549,315755,1,35156,9722,220393,7823,353768,9726,574161,California
Contra Costa,2021-04-15,17481,911339,10722,553669,6758,322513,1,35157,8105,219171,9347,363115,8125,582286,California
Contra Costa,2021-04-16,16842,928181,10507,564176,6333,328846,2,35159,7593,217545,9226,372341,7600,589886,California
Contra Costa,2021-04-17,11430,939611,6273,570449,5157,334003,0,35159,6146,218425,5272,377613,6152,596038,California
Contra Costa,2021-04-18,2735,942346,2115,572564,620,334623,0,35159,1777,219253,949,378562,1777,597815,California
Contra Costa,2021-04-19,11362,953708,8498,581062,2864,337487,0,35159,3570,215058,7767,386329,3572,601387,California
Contra Costa,2021-04-20,16626,970334,10801,591863,5825,343312,0,35159,6233,210936,10359,396688,6237,607624,California
Contra Costa,2021-04-21,17308,987642,14125,605988,3183,346495,0,35159,6160,205991,11113,407801,6168,613792,California
Contra Costa,2021-04-22,17147,1004789,13889,619877,3257,349752,1,35160,6077,201039,11039,418840,6087,619879,California
Contra Costa,2021-04-23,16962,1021751,13493,633370,3469,353221,0,35160,5482,195082,11447,430287,5490,625369,California
Contra Costa,2021-04-24,10901,1032652,8416,641786,2485,355706,0,35160,4173,192551,6708,436995,4177,629546,California
Contra Costa,2021-04-25,3231,1035883,2179,643965,1050,356756,2,35162,2041,193407,1190,438185,2046,631592,California
Contra Costa,2021-04-26,9797,1045680,8209,652174,1564,358320,24,35186,2881,189422,6901,445086,2916,634508,California
Contra Costa,2021-04-27,14439,1060119,10588,662762,3699,362019,152,35338,3875,182916,10543,455629,4037,638545,California
Contra Costa,2021-04-28,13832,1073951,10759,673521,2786,364805,287,35625,3463,176333,10337,465966,3754,642299,California
Contra Costa,2021-04-29,13007,1086958,10054,683575,2783,367588,170,35795,2828,169184,10153,476119,3004,645303,California
Contra Costa,2021-04-30,13644,1100602,10757,694332,2637,370225,250,36045,3097,162014,10521,486640,3351,648654,California
Contra Costa,2021-05-01,7996,1108598,5841,700173,1838,372063,317,36362,1909,158174,6067,492707,2227,650881,California
Contra Costa,2021-05-02,2323,1110921,1578,701751,666,372729,79,36441,989,157918,1324,494031,1068,651949,California
Contra Costa,2021-05-03,9108,1120029,8013,709764,920,373649,175,36616,1927,152858,7166,501197,2106,654055,California
Contra Costa,2021-05-04,14059,1134088,12130,721894,1601,375250,328,36944,2297,143744,11739,512936,2625,656680,California
Contra Costa,2021-05-05,12478,1146566,10759,732653,1519,376769,200,37144,2399,136293,10052,522988,2601,659281,California
Contra Costa,2021-05-06,10263,1156829,8533,741186,1401,378170,329,37473,1939,130269,8300,531288,2276,661557,California
Contra Costa,2021-05-07,9591,1166420,7705,748891,1662,379832,224,37697,2215,125363,7342,538630,2436,663993,California
Contra Costa,2021-05-08,5268,1171688,3964,752855,1137,380969,167,37864,1246,122775,4005,542635,1417,665410,California
Contra Costa,2021-05-09,2103,1173791,1775,754630,269,381238,59,37923,462,121662,1637,544272,524,665934,California
Contra Costa,2021-05-10,4920,1178711,3941,758571,761,381999,218,38141,1346,119672,3553,547825,1563,667497,California
Contra Costa,2021-05-11,8648,1187359,4493,763064,3927,385926,228,38369,1695,114667,6934,554759,1929,669426,California
Contra Costa,2021-05-12,8981,1196340,4554,767618,4178,390104,249,38618,1547,109059,7410,562169,1802,671228,California
Contra Costa,2021-05-13,11193,1207533,7355,774973,3650,393754,188,38806,3811,105703,7354,569523,3998,675226,California
Contra Costa,2021-05-14,11994,1219527,7930,782903,3781,397535,283,39089,4867,103754,7100,576623,5151,680377,California
Contra Costa,2021-05-15,9773,1229300,7063,789966,2592,400127,118,39207,4224,102565,5534,582157,4345,684722,California
Contra Costa,2021-05-16,2404,1231704,2101,792067,258,400385,45,39252,1089,102392,1307,583464,1134,685856,California
Contra Costa,2021-05-17,6823,1238527,5515,797582,1137,401522,171,39423,3449,102653,3363,586827,3624,689480,California
Contra Costa,2021-05-18,8844,1247371,5848,803430,2802,404324,194,39617,3562,101155,5257,592084,3759,693239,California
Contra Costa,2021-05-19,6263,1253634,5228,808658,893,405217,142,39759,2788,100630,3458,595542,2933,696172,California
Del Norte,2020-12-21,23,23,23,23,0,0,0,0,23,23,0,0,23,23,California
