county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Kern,2021-01-24,159,35155,19,17832,140,17323,0,0,154,27115,5,4018,154,31133,California
Kern,2021-01-25,2375,37530,1080,18912,1295,18618,0,0,1893,28528,481,4499,1894,33027,California
Kern,2021-01-26,2749,40279,1114,20026,1635,20253,0,0,1898,29576,850,5349,1898,34925,California
Kern,2021-01-27,3550,43829,1896,21922,1654,21907,0,0,2853,31734,695,6044,2853,37778,California
Kern,2021-01-28,2855,46684,1347,23269,1508,23415,0,0,2425,33736,426,6470,2428,40206,California
Kern,2021-01-29,3767,50451,1799,25068,1968,25383,0,0,3228,36428,536,7006,3228,43434,California
Kern,2021-01-30,1321,51772,496,25564,825,26208,0,0,1274,37657,45,7051,1274,44708,California
Kern,2021-01-31,404,52176,277,25841,127,26335,0,0,270,37793,134,7185,270,44978,California
Kern,2021-02-01,2402,54578,813,26654,1589,27924,0,0,1854,39102,546,7731,1855,46833,California
Kern,2021-02-02,2917,57495,972,27626,1945,29869,0,0,2057,40300,860,8591,2058,48891,California
Kern,2021-02-03,3653,61148,1548,29174,2105,31974,0,0,2687,42028,959,9550,2687,51578,California
Kern,2021-02-04,3793,64941,1447,30621,2346,34320,0,0,2581,43408,1201,10751,2581,54159,California
Kern,2021-02-05,4846,69787,1989,32610,2857,37177,0,0,3089,44759,1738,12489,3089,57248,California
Kern,2021-02-06,1734,71521,765,33375,969,38146,0,0,1511,46050,220,12709,1511,58759,California
Kern,2021-02-07,283,71804,150,33525,133,38279,0,0,267,46303,14,12723,267,59026,California
Kern,2021-02-08,2559,74363,788,34313,1771,40050,0,0,1257,46276,1284,14007,1257,60283,California
Kern,2021-02-09,3022,77385,982,35295,2040,42090,0,0,1465,46192,1550,15557,1466,61749,California
Kern,2021-02-10,3780,81165,1653,36948,2127,44217,0,0,1894,46217,1870,17427,1895,63644,California
Kern,2021-02-11,4251,85416,1538,38486,2713,46930,0,0,2231,46441,2007,19434,2231,65875,California
Kern,2021-02-12,4950,90366,1893,40379,3057,49987,0,0,2482,46469,2454,21888,2482,68357,California
Kern,2021-02-13,2004,92370,724,41103,1280,51267,0,0,1164,46795,838,22726,1164,69521,California
Kern,2021-02-14,350,92720,13,41116,337,51604,0,0,269,46984,80,22806,269,69790,California
Kern,2021-02-15,2725,95445,885,42001,1840,53444,0,0,1202,46672,1515,24321,1203,70993,California
Kern,2021-02-16,2945,98390,719,42720,2226,55670,0,0,1660,47058,1275,25596,1661,72654,California
Kern,2021-02-17,4056,102446,2071,44791,1985,57655,0,0,1929,46867,2121,27717,1930,74584,California
Kern,2021-02-18,3744,106190,1470,46261,2274,59929,0,0,1619,46374,2112,29829,1619,76203,California
Kern,2021-02-19,4191,110381,1916,48177,2275,62204,0,0,1737,45665,2447,32276,1738,77941,California
Kern,2021-02-20,2569,112950,968,49145,1601,63805,0,0,1338,45775,1228,33504,1338,79279,California
Kern,2021-02-21,246,113196,140,49285,106,63911,0,0,85,45702,159,33663,86,79365,California
Kern,2021-02-22,2653,115849,1146,50431,1507,65418,0,0,1429,45912,1219,34882,1429,80794,California
Kern,2021-02-23,3529,119378,1116,51547,2413,67831,0,0,1972,46329,1555,36437,1972,82766,California
Kern,2021-02-24,5153,124531,2265,53812,2888,70719,0,0,3073,47326,2076,38513,3073,85839,California
Kern,2021-02-25,5345,129876,2443,56255,2902,73621,0,0,3170,48339,2157,40670,3170,89009,California
Kern,2021-02-26,6879,136755,3517,59772,3362,76983,0,0,4356,50178,2518,43188,4357,93366,California
Kern,2021-02-27,3845,140600,1888,61660,1957,78940,0,0,2512,51365,1325,44513,2512,95878,California
Kern,2021-02-28,907,141507,498,62158,409,79349,0,0,692,51844,213,44726,692,96570,California
Kern,2021-03-01,3969,145476,1801,63959,2168,81517,0,0,2684,53248,1280,46006,2684,99254,California
Kern,2021-03-02,4348,149824,1367,65326,2980,84497,1,1,2851,54611,1488,47494,2851,102105,California
Kern,2021-03-03,5684,155508,2665,67991,3019,87516,0,1,3607,56157,2062,49556,3608,105713,California
Kern,2021-03-04,5500,161008,2118,70109,3380,90896,2,3,3513,57697,1974,51530,3514,109227,California
Kern,2021-03-05,6428,167436,2648,72757,3763,94659,17,20,4016,59326,2404,53934,4033,113260,California
Kern,2021-03-06,4609,172045,1879,74636,2635,97294,95,115,3364,61550,1236,55170,3460,116720,California
Kern,2021-03-07,2035,174080,1583,76219,407,97701,45,160,1848,63257,186,55356,1893,118613,California
Kern,2021-03-08,2762,176842,851,77070,1699,99400,212,372,1432,63572,1327,56683,1642,120255,California
Kern,2021-03-09,3514,180356,755,77825,2426,101826,333,705,2172,64738,1338,58021,2504,122759,California
Kern,2021-03-10,5939,186295,2459,80284,2475,104301,1005,1710,3489,66793,2439,60460,4494,127253,California
Kern,2021-03-11,6246,192541,2393,82677,2838,107139,1015,2725,3715,68999,2523,62983,4729,131982,California
Kern,2021-03-12,7558,200099,2894,85571,3323,110462,1341,4066,4104,70995,3444,66427,5440,137422,California
Kern,2021-03-13,4360,204459,2293,87864,1733,112195,334,4400,2967,72904,1388,67815,3297,140719,California
Kern,2021-03-14,2260,206719,1408,89272,609,112804,243,4643,1738,74365,520,68335,1981,142700,California
Kern,2021-03-15,4119,210838,1037,90309,2392,115196,690,5333,2121,75184,1990,70325,2809,145509,California
Kern,2021-03-16,4264,215102,986,91295,2763,117959,515,5848,2301,76045,1952,72277,2813,148322,California
Kern,2021-03-17,7095,222197,3753,95048,2827,120786,515,6363,4231,77937,2852,75129,4744,153066,California
Kern,2021-03-18,6915,229112,3351,98399,2989,123775,575,6938,4099,79812,2798,77927,4673,157739,California
Kern,2021-03-19,8576,237688,4650,103049,3278,127053,648,7586,4422,80741,4141,82068,5070,162809,California
Kern,2021-03-20,5841,243529,3509,106558,2158,129211,174,7760,3786,82657,2045,84113,3961,166770,California
Kern,2021-03-21,2854,246383,1738,108296,241,129452,875,8635,1686,84057,1162,85275,2562,169332,California
Kern,2021-03-22,3901,250284,1519,109815,2025,131477,357,8992,1892,84303,2003,87278,2249,171581,California
Kern,2021-03-23,4542,254826,1587,111402,2779,134256,176,9168,2432,84830,2080,89358,2607,174188,California
Kern,2021-03-24,6928,261754,3492,114894,2971,137227,465,9633,3641,85662,3273,92631,4105,178293,California
Kern,2021-03-25,6567,268321,2860,117754,3387,140614,320,9953,3286,86000,3268,95899,3606,181899,California
Kern,2021-03-26,9309,277630,4131,121885,3998,144612,1180,11133,4657,87207,4631,100530,5838,187737,California
Kern,2021-03-27,5404,283034,3714,125599,1573,146185,117,11250,3320,88568,2076,102606,3437,191174,California
Kern,2021-03-28,4168,287202,3685,129284,469,146654,14,11264,2626,89673,1535,104141,2640,193814,California
Kern,2021-03-29,4162,291364,1621,130905,2261,148915,280,11544,2604,91010,1546,105687,2883,196697,California
Kern,2021-03-30,5411,296775,1799,132704,3306,152221,306,11850,3081,92072,2323,108010,3385,200082,California
Kern,2021-03-31,7975,304750,4156,136860,3174,155395,645,12495,4211,93178,3750,111760,4856,204938,California
Kern,2021-04-01,7512,312262,3584,140444,3632,159027,296,12791,4049,94074,3446,115206,4342,209280,California
Kern,2021-04-02,8084,320346,4173,144617,3306,162333,605,13396,4083,94775,3983,119189,4684,213964,California
Kern,2021-04-03,5515,325861,3356,147973,1979,164312,180,13576,2569,94585,2938,122127,2748,216712,California
Kern,2021-04-04,1220,327081,764,148737,372,164684,84,13660,447,94344,772,122899,531,217243,California
Kern,2021-04-05,5199,332280,2161,150898,2282,166966,756,14416,2815,95539,2374,125273,3569,220812,California
Kern,2021-04-06,6101,338381,2350,153248,2830,169796,921,15337,3457,97286,2631,127904,4378,225190,California
Kern,2021-04-07,8723,347104,5147,158395,2720,172516,856,16193,4433,98299,4275,132179,5288,230478,California
Kern,2021-04-08,5167,352271,2896,161291,1809,174325,462,16655,2270,98149,2881,135060,2731,233209,California
Kings,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Kings,2020-12-17,8,9,8,9,0,0,0,0,8,9,0,0,8,9,California
Kings,2020-12-18,12,21,12,21,0,0,0,0,12,21,0,0,12,21,California
Kings,2020-12-19,11,32,11,32,0,0,0,0,11,32,0,0,11,32,California
Kings,2020-12-20,13,45,13,45,0,0,0,0,13,45,0,0,13,45,California
Kings,2020-12-21,155,200,155,200,0,0,0,0,271,316,0,0,271,316,California
Kings,2020-12-22,143,343,143,343,0,0,0,0,140,456,0,0,140,456,California
Kings,2020-12-23,134,477,122,465,12,12,0,0,135,591,0,0,135,591,California
Kings,2020-12-24,11,488,9,474,2,14,0,0,11,602,0,0,11,602,California
Kings,2020-12-26,7,495,4,478,3,17,0,0,7,609,0,0,7,609,California
Kings,2020-12-27,4,499,4,482,0,17,0,0,4,613,0,0,4,613,California
Kings,2020-12-28,131,630,103,585,28,45,0,0,132,745,0,0,132,745,California
Kings,2020-12-29,78,708,51,636,27,72,0,0,79,824,0,0,79,824,California
Kings,2020-12-30,147,855,108,744,39,111,0,0,147,971,0,0,147,971,California
Kings,2020-12-31,43,898,6,750,37,148,0,0,43,1014,0,0,43,1014,California
Kings,2021-01-01,1,899,0,750,1,149,0,0,1,1015,0,0,1,1015,California
Kings,2021-01-02,10,909,9,759,1,150,0,0,10,1025,0,0,10,1025,California
Kings,2021-01-04,112,1021,41,800,71,221,0,0,112,1137,0,0,112,1137,California
Kings,2021-01-05,197,1218,39,839,158,379,0,0,197,1334,0,0,197,1334,California
Kings,2021-01-06,276,1494,177,1016,99,478,0,0,273,1604,3,3,273,1607,California
Kings,2021-01-07,178,1672,81,1097,97,575,0,0,170,1766,8,11,170,1777,California
Kings,2021-01-08,247,1919,54,1151,193,768,0,0,228,1975,19,30,228,2005,California
Kings,2021-01-09,63,1982,9,1160,54,822,0,0,55,2022,8,38,55,2060,California
Kings,2021-01-10,15,1997,3,1163,12,834,0,0,12,2031,3,41,12,2072,California
Kings,2021-01-11,518,2515,356,1519,162,996,0,0,274,2062,244,285,275,2347,California
Kings,2021-01-12,349,2864,252,1771,97,1093,0,0,215,2146,131,416,215,2562,California
Kings,2021-01-13,413,3277,266,2037,147,1240,0,0,322,2377,91,507,322,2884,California
Kings,2021-01-14,208,3485,31,2068,177,1417,0,0,198,2555,21,528,199,3083,California
Kings,2021-01-15,414,3899,28,2096,386,1803,0,0,402,2945,12,540,402,3485,California
Kings,2021-01-16,31,3930,12,2108,19,1822,0,0,30,2974,1,541,30,3515,California
Kings,2021-01-17,8,3938,5,2113,3,1825,0,0,6,2978,2,543,6,3521,California
Kings,2021-01-18,172,4110,40,2153,132,1957,0,0,146,3098,26,569,146,3667,California
Kings,2021-01-19,376,4486,158,2311,218,2175,0,0,248,3218,128,697,248,3915,California
Kings,2021-01-20,225,4711,135,2446,90,2265,0,0,120,3237,101,798,120,4035,California
Kings,2021-01-21,185,4896,32,2478,153,2418,0,0,171,3392,16,814,171,4206,California
Kings,2021-01-22,125,5021,38,2516,87,2505,0,0,125,3512,5,819,125,4331,California
Kings,2021-01-23,26,5047,14,2530,12,2517,0,0,20,3526,6,825,20,4351,California
Kings,2021-01-24,4,5051,4,2534,0,2517,0,0,2,3526,2,827,2,4353,California
Kings,2021-01-25,123,5174,25,2559,98,2615,0,0,90,3583,33,860,90,4443,California
Kings,2021-01-26,153,5327,34,2593,119,2734,0,0,114,3658,39,899,114,4557,California
Kings,2021-01-27,318,5645,34,2627,284,3018,0,0,248,3837,69,968,248,4805,California
Kings,2021-01-28,324,5969,46,2673,278,3296,0,0,271,4055,53,1021,271,5076,California
Kings,2021-01-29,86,6055,26,2699,60,3356,0,0,69,4107,17,1038,69,5145,California
Kings,2021-01-30,1556,7611,31,2730,1525,4881,0,0,1553,5659,3,1041,1555,6700,California
Kings,2021-02-01,199,7810,64,2794,135,5016,0,0,71,5604,126,1167,71,6771,California
Kings,2021-02-02,226,8036,14,2808,212,5228,0,0,81,5541,144,1311,81,6852,California
Kings,2021-02-03,356,8392,192,3000,164,5392,0,0,202,5590,153,1464,202,7054,California
Kings,2021-02-04,391,8783,96,3096,295,5687,0,0,196,5592,194,1658,196,7250,California
Kings,2021-02-05,254,9037,12,3108,242,5929,0,0,100,5540,152,1810,100,7350,California
Kings,2021-02-06,60,9097,10,3118,50,5979,0,0,27,5534,33,1843,27,7377,California
Kings,2021-02-07,5,9102,3,3121,2,5981,0,0,3,5535,2,1845,3,7380,California
Kings,2021-02-08,169,9271,29,3150,140,6121,0,0,68,5502,101,1946,68,7448,California
Kings,2021-02-09,252,9523,57,3207,195,6316,0,0,109,5470,141,2087,109,7557,California
Kings,2021-02-10,286,9809,112,3319,174,6490,0,0,173,5530,113,2200,173,7730,California
Kings,2021-02-11,429,10238,65,3384,364,6854,0,0,318,5738,110,2310,318,8048,California
Kings,2021-02-12,609,10847,36,3420,573,7427,0,0,341,5811,268,2578,341,8389,California
Kings,2021-02-13,102,10949,6,3426,96,7523,0,0,77,5863,25,2603,77,8466,California
Kings,2021-02-14,103,11052,5,3431,98,7621,0,0,95,5950,8,2611,95,8561,California
Kings,2021-02-15,246,11298,5,3436,241,7862,0,0,137,5979,108,2719,137,8698,California
Kings,2021-02-16,483,11781,32,3468,451,8313,0,0,250,5997,232,2951,250,8948,California
Kings,2021-02-17,378,12159,22,3490,356,8669,0,0,241,6102,137,3088,242,9190,California
Kings,2021-02-18,153,12312,23,3513,130,8799,0,0,99,6147,54,3142,99,9289,California
Kings,2021-02-19,157,12469,22,3535,135,8934,0,0,101,6195,53,3195,101,9390,California
Kings,2021-02-20,171,12640,40,3575,131,9065,0,0,134,6292,37,3232,134,9524,California
Kings,2021-02-21,2,12642,1,3576,1,9066,0,0,2,6294,0,3232,2,9526,California
Kings,2021-02-22,110,12752,19,3595,91,9157,0,0,51,6286,59,3291,51,9577,California
Kings,2021-02-23,290,13042,69,3664,221,9378,0,0,173,6342,117,3408,173,9750,California
Kings,2021-02-24,590,13632,152,3816,438,9816,0,0,378,6508,212,3620,378,10128,California
Kings,2021-02-25,662,14294,113,3929,549,10365,0,0,443,6734,217,3837,443,10571,California
Kings,2021-02-26,655,14949,130,4059,525,10890,0,0,592,7264,62,3899,592,11163,California
Kings,2021-02-27,1498,16447,62,4121,1436,12326,0,0,565,6897,932,4831,565,11728,California
Kings,2021-02-28,1169,17616,594,4715,575,12901,0,0,671,7073,495,5326,671,12399,California
Kings,2021-03-01,256,17872,77,4792,179,13080,0,0,212,7241,44,5370,212,12611,California
Kings,2021-03-02,466,18338,204,4996,262,13342,0,0,417,7610,49,5419,418,13029,California
Kings,2021-03-03,606,18944,292,5288,314,13656,0,0,422,7849,183,5602,422,13451,California
Kings,2021-03-04,709,19653,341,5629,368,14024,0,0,615,8371,94,5696,616,14067,California
Kings,2021-03-05,999,20652,348,5977,642,14666,9,9,883,9148,116,5812,893,14960,California
Kings,2021-03-06,508,21160,183,6160,312,14978,13,22,479,9611,29,5841,492,15452,California
Kings,2021-03-07,359,21519,218,6378,137,15115,4,26,351,9958,8,5849,355,15807,California
Kings,2021-03-08,347,21866,95,6473,199,15314,53,79,239,10141,108,5957,291,16098,California
Kings,2021-03-09,449,22315,174,6647,220,15534,55,134,344,10436,105,6062,400,16498,California
Kings,2021-03-10,493,22808,119,6766,283,15817,91,225,312,10658,180,6242,402,16900,California
Kings,2021-03-11,1006,23814,307,7073,589,16406,110,335,602,10968,402,6644,712,17612,California
Kings,2021-03-12,1255,25069,383,7456,779,17185,93,428,872,11553,382,7026,967,18579,California
Kings,2021-03-13,659,25728,331,7787,284,17469,44,472,540,12019,119,7145,585,19164,California
Kings,2021-03-14,667,26395,102,7889,183,17652,382,854,200,12134,467,7612,582,19746,California
Kings,2021-03-15,598,26993,172,8061,311,17963,115,969,362,12378,235,7847,479,20225,California
Kings,2021-03-16,1039,28032,437,8498,541,18504,61,1030,705,12812,332,8179,766,20991,California
Kings,2021-03-17,1082,29114,416,8914,605,19109,61,1091,768,13334,314,8493,836,21827,California
Kings,2021-03-18,1083,30197,465,9379,398,19507,220,1311,754,13983,328,8821,977,22804,California
Kings,2021-03-19,926,31123,467,9846,374,19881,85,1396,709,14573,217,9038,807,23611,California
Kings,2021-03-20,622,31745,253,10099,339,20220,30,1426,450,14890,170,9208,487,24098,California
Kings,2021-03-21,1384,33129,1088,11187,285,20505,11,1437,831,15179,553,9761,842,24940,California
Kings,2021-03-22,446,33575,201,11388,162,20667,83,1520,275,15370,171,9932,362,25302,California
Kings,2021-03-23,879,34454,488,11876,332,20999,59,1579,567,15689,310,10242,629,25931,California
Kings,2021-03-24,904,35358,466,12342,415,21414,23,1602,501,15814,401,10643,526,26457,California
Kings,2021-03-25,875,36233,442,12784,408,21822,25,1627,439,15844,434,11077,464,26921,California
Kings,2021-03-26,1280,37513,375,13159,820,22642,85,1712,529,15712,746,11823,614,27535,California
Kings,2021-03-27,616,38129,246,13405,358,23000,12,1724,172,15454,442,12265,184,27719,California
Kings,2021-03-28,539,38668,468,13873,64,23064,7,1731,340,15610,199,12464,355,28074,California
Kings,2021-03-29,451,39119,196,14069,195,23259,60,1791,246,15712,203,12667,305,28379,California
Kings,2021-03-30,816,39935,445,14514,333,23592,38,1829,471,15877,344,13011,509,28888,California
Kings,2021-03-31,704,40639,365,14879,274,23866,65,1894,413,16068,287,13298,478,29366,California
Kings,2021-04-01,721,41360,349,15228,292,24158,80,1974,328,16089,387,13685,408,29774,California
Kings,2021-04-02,924,42284,407,15635,396,24554,121,2095,422,16133,498,14183,542,30316,California
Kings,2021-04-03,451,42735,309,15944,136,24690,6,2101,157,16010,288,14471,165,30481,California
Kings,2021-04-04,156,42891,82,16026,68,24758,6,2107,44,15949,111,14582,50,30531,California
Kings,2021-04-05,1033,43924,317,16343,466,25224,250,2357,255,15677,777,15359,505,31036,California
Kings,2021-04-06,1145,45069,424,16767,417,25641,304,2661,278,15394,864,16223,581,31617,California
Kings,2021-04-07,1270,46339,581,17348,506,26147,183,2844,392,15093,876,17099,575,32192,California
Kings,2021-04-08,862,47201,279,17627,441,26588,142,2986,221,14822,635,17734,364,32556,California
Lake,2020-12-17,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Lake,2020-12-18,51,55,51,55,0,0,0,0,51,55,0,0,51,55,California
Lake,2020-12-19,3,58,3,58,0,0,0,0,3,58,0,0,3,58,California
Lake,2020-12-20,6,64,6,64,0,0,0,0,6,64,0,0,6,64,California
Lake,2020-12-21,50,114,50,114,0,0,0,0,50,114,0,0,50,114,California
Lake,2020-12-22,63,177,60,174,3,3,0,0,63,177,0,0,63,177,California
Lake,2020-12-23,92,269,83,257,9,12,0,0,92,269,0,0,92,269,California
Lake,2020-12-24,2,271,0,257,2,14,0,0,2,271,0,0,2,271,California
Lake,2020-12-26,2,273,2,259,0,14,0,0,2,273,0,0,2,273,California
Lake,2020-12-27,2,275,2,261,0,14,0,0,2,275,0,0,2,275,California
Lake,2020-12-28,52,327,43,304,9,23,0,0,52,327,0,0,52,327,California
Lake,2020-12-29,14,341,9,313,5,28,0,0,14,341,0,0,14,341,California
Lake,2020-12-30,88,429,81,394,7,35,0,0,88,429,0,0,88,429,California
Lake,2020-12-31,67,496,64,458,3,38,0,0,67,496,0,0,67,496,California
Lake,2021-01-01,1,497,0,458,1,39,0,0,1,497,0,0,1,497,California
Lake,2021-01-02,2,499,1,459,1,40,0,0,2,499,0,0,2,499,California
Lake,2021-01-04,66,565,1,460,65,105,0,0,66,565,0,0,66,565,California
Lake,2021-01-05,80,645,59,519,21,126,0,0,78,641,2,2,78,643,California
Lake,2021-01-06,82,727,65,584,17,143,0,0,80,719,2,4,80,723,California
Lake,2021-01-07,69,796,48,632,21,164,0,0,65,780,4,8,65,788,California
Lake,2021-01-08,143,939,124,756,19,183,0,0,91,819,52,60,91,879,California
Lake,2021-01-09,62,1001,60,816,2,185,0,0,58,873,4,64,58,937,California
Lake,2021-01-10,3,1004,3,819,0,185,0,0,0,870,3,67,0,937,California
Lake,2021-01-11,160,1164,119,938,41,226,0,0,112,934,48,115,112,1049,California
Lake,2021-01-12,80,1244,48,986,32,258,0,0,56,966,24,139,56,1105,California
Lake,2021-01-13,125,1369,73,1059,52,310,0,0,95,1031,30,169,95,1200,California
Lake,2021-01-14,135,1504,35,1094,100,410,0,0,114,1124,21,190,114,1314,California
Lake,2021-01-15,216,1720,92,1186,124,534,0,0,189,1286,27,217,189,1503,California
Lake,2021-01-16,137,1857,83,1269,54,588,0,0,135,1419,2,219,135,1638,California
Lake,2021-01-17,18,1875,6,1275,12,600,0,0,12,1425,6,225,12,1650,California
Lake,2021-01-18,245,2120,224,1499,21,621,0,0,127,1434,118,343,127,1777,California
Lake,2021-01-19,278,2398,84,1583,194,815,0,0,264,1685,14,357,265,2042,California
Lake,2021-01-20,384,2782,44,1627,340,1155,0,0,355,2011,29,386,355,2397,California
Lake,2021-01-21,317,3099,47,1674,270,1425,0,0,284,2262,33,419,284,2681,California
Lake,2021-01-22,315,3414,45,1719,270,1695,0,0,279,2505,36,455,279,2960,California
Lake,2021-01-23,122,3536,5,1724,117,1812,0,0,121,2625,1,456,121,3081,California
Lake,2021-01-24,4,3540,1,1725,3,1815,0,0,4,2629,0,456,4,3085,California
Lake,2021-01-25,233,3773,72,1797,161,1976,0,0,175,2746,58,514,175,3260,California
Lake,2021-01-26,427,4200,35,1832,392,2368,0,0,404,3127,23,537,404,3664,California
Lake,2021-01-27,355,4555,39,1871,316,2684,0,0,328,3429,27,564,329,3993,California
Lake,2021-01-28,468,5023,129,2000,339,3023,0,0,368,3697,100,664,368,4361,California
Lake,2021-01-29,636,5659,83,2083,553,3576,0,0,576,4213,60,724,576,4937,California
Lake,2021-01-30,557,6216,45,2128,512,4088,0,0,550,4757,6,730,550,5487,California
Lake,2021-01-31,13,6229,8,2136,5,4093,0,0,12,4768,1,731,12,5499,California
Lake,2021-02-01,178,6407,17,2153,161,4254,0,0,167,4924,11,742,167,5666,California
Lake,2021-02-02,536,6943,154,2307,382,4636,0,0,399,5186,137,879,399,6065,California
Lake,2021-02-03,411,7354,25,2332,386,5022,0,0,338,5451,73,952,338,6403,California
Lake,2021-02-04,100,7454,55,2387,45,5067,0,0,70,5491,30,982,70,6473,California
Lake,2021-02-05,366,7820,68,2455,298,5365,0,0,286,5699,78,1060,286,6759,California
Lake,2021-02-06,279,8099,42,2497,237,5602,0,0,267,5954,12,1072,267,7026,California
Lake,2021-02-07,2,8101,1,2498,1,5603,0,0,2,5956,0,1072,2,7028,California
Lake,2021-02-08,279,8380,206,2704,73,5676,0,0,160,5997,119,1191,160,7188,California
Lake,2021-02-09,342,8722,22,2726,320,5996,0,0,302,6259,40,1231,302,7490,California
Lake,2021-02-10,352,9074,54,2780,298,6294,0,0,276,6459,76,1307,276,7766,California
Lake,2021-02-11,166,9240,17,2797,149,6443,0,0,55,6403,111,1418,55,7821,California
Lake,2021-02-12,373,9613,28,2825,345,6788,0,0,287,6604,86,1504,287,8108,California
Lake,2021-02-13,248,9861,9,2834,239,7027,0,0,237,6830,11,1515,237,8345,California
Lake,2021-02-14,19,9880,4,2838,15,7042,0,0,6,6823,13,1528,6,8351,California
Lake,2021-02-15,171,10051,13,2851,158,7200,0,0,8,6669,162,1690,8,8359,California
Lake,2021-02-16,418,10469,20,2871,398,7598,0,0,175,6601,243,1933,175,8534,California
Lake,2021-02-17,349,10818,51,2922,298,7896,0,0,71,6395,277,2210,71,8605,California
Lake,2021-02-18,456,11274,69,2991,387,8283,0,0,120,6180,336,2546,121,8726,California
Lake,2021-02-19,413,11687,25,3016,388,8671,0,0,89,5945,324,2870,89,8815,California
Lake,2021-02-20,295,11982,60,3076,235,8906,0,0,252,6155,42,2912,252,9067,California
Lake,2021-02-21,6,11988,6,3082,0,8906,0,0,0,6149,6,2918,0,9067,California
Lake,2021-02-22,138,12126,23,3105,115,9021,0,0,43,6097,95,3013,43,9110,California
Lake,2021-02-23,212,12338,15,3120,197,9218,0,0,26,5937,186,3199,26,9136,California
Lake,2021-02-24,955,13293,378,3498,577,9795,0,0,418,5819,536,3735,418,9554,California
Lake,2021-02-25,731,14024,462,3960,269,10064,0,0,474,6038,255,3990,474,10028,California
Lake,2021-02-26,990,15014,302,4262,688,10752,0,0,345,5741,642,4632,345,10373,California
Lake,2021-02-27,409,15423,97,4359,312,11064,0,0,326,5984,83,4715,326,10699,California
Lake,2021-02-28,19,15442,13,4372,6,11070,0,0,10,5985,9,4724,10,10709,California
Lake,2021-03-01,593,16035,52,4424,541,11611,0,0,441,6274,152,4876,441,11150,California
Lake,2021-03-02,744,16779,18,4442,726,12337,0,0,290,6110,454,5330,290,11440,California
Lake,2021-03-03,357,17136,196,4638,161,12498,0,0,133,6019,224,5554,133,11573,California
Lake,2021-03-04,576,17712,508,5146,68,12566,0,0,562,6567,14,5568,562,12135,California
Lake,2021-03-05,1037,18749,38,5184,999,13565,0,0,174,5882,859,6427,174,12309,California
Lake,2021-03-06,36,18785,11,5195,24,13589,1,1,21,5889,15,6442,22,12331,California
Lake,2021-03-07,7,18792,5,5200,2,13591,0,1,4,5890,3,6445,4,12335,California
Lake,2021-03-08,339,19131,268,5468,62,13653,9,10,299,6158,40,6485,308,12643,California
Lake,2021-03-09,917,20048,27,5495,873,14526,17,27,395,6049,521,7006,412,13055,California
Lake,2021-03-10,201,20249,58,5553,130,14656,13,40,134,6129,67,7073,147,13202,California
Lake,2021-03-11,588,20837,47,5600,65,14721,476,516,52,6121,536,7609,528,13730,California
Lake,2021-03-12,856,21693,205,5805,627,15348,24,540,366,6022,489,8098,390,14120,California
Lake,2021-03-13,276,21969,22,5827,17,15365,237,777,16,6016,258,8356,252,14372,California
Lake,2021-03-14,12,21981,2,5829,10,15375,0,777,7,6018,5,8361,7,14379,California
Lake,2021-03-15,641,22622,14,5843,610,15985,17,794,483,6360,158,8519,500,14879,California
Lake,2021-03-16,1105,23727,829,6672,259,16244,17,811,448,6171,653,9172,464,15343,California
Lake,2021-03-17,245,23972,119,6791,104,16348,22,833,88,6124,157,9329,110,15453,California
Lake,2021-03-18,748,24720,368,7159,343,16691,37,870,374,6161,373,9702,410,15863,California
Lake,2021-03-19,587,25307,321,7480,246,16937,20,890,486,6567,100,9802,506,16369,California
Lake,2021-03-20,249,25556,8,7488,238,17175,3,893,30,6383,217,10019,33,16402,California
Lake,2021-03-21,17,25573,11,7499,5,17180,1,894,12,6391,5,10024,13,16415,California
Lake,2021-03-22,318,25891,239,7738,65,17245,14,908,233,6553,85,10109,247,16662,California
Lake,2021-03-23,412,26303,18,7756,381,17626,13,921,351,6857,60,10169,364,17026,California
Lake,2021-03-24,412,26715,60,7816,344,17970,8,929,317,7089,94,10263,326,17352,California
Lake,2021-03-25,657,27372,469,8285,182,18152,6,935,174,6786,483,10746,180,17532,California
Lake,2021-03-26,70,27442,33,8318,36,18188,1,936,48,6813,22,10768,49,17581,California
Lake,2021-03-27,309,27751,7,8325,299,18487,3,939,18,6545,289,11057,21,17602,California
Lake,2021-03-28,14,27765,5,8330,9,18496,0,939,8,6547,6,11063,8,17610,California
Lake,2021-03-29,899,28664,269,8599,628,19124,2,941,194,6040,703,11766,196,17806,California
Lake,2021-03-30,449,29113,303,8902,144,19268,2,943,364,6321,85,11851,366,18172,California
Lake,2021-03-31,569,29682,61,8963,508,19776,0,943,408,6576,153,12004,408,18580,California
Lake,2021-04-01,425,30107,224,9187,190,19966,11,954,178,6521,244,12248,189,18769,California
Lake,2021-04-02,223,30330,42,9229,153,20119,28,982,101,6528,122,12370,129,18898,California
