county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Butte,2021-02-23,1626,52134,300,24169,1326,27965,0,0,465,18844,1156,16638,465,35482,California
Butte,2021-02-24,2113,54247,594,24763,1519,29484,0,0,729,18196,1377,18015,729,36211,California
Butte,2021-02-25,2069,56316,578,25341,1491,30975,0,0,666,17463,1400,19415,667,36878,California
Butte,2021-02-26,915,57231,311,25652,604,31579,0,0,397,17345,515,19930,397,37275,California
Butte,2021-02-27,230,57461,42,25694,188,31767,0,0,183,17483,45,19975,183,37458,California
Butte,2021-02-28,140,57601,18,25712,122,31889,0,0,130,17603,10,19985,130,37588,California
Butte,2021-03-01,1524,59125,174,25886,1350,33239,0,0,321,16723,1202,21187,322,37910,California
Butte,2021-03-02,1634,60759,191,26077,1443,34682,0,0,273,15638,1358,22545,273,38183,California
Butte,2021-03-03,2600,63359,813,26890,1787,36469,0,0,442,13924,2157,24702,443,38626,California
Butte,2021-03-04,3000,66359,660,27550,2340,38809,0,0,601,12127,2398,27100,601,39227,California
Butte,2021-03-05,1298,67657,599,28149,698,39507,1,1,698,12227,599,27699,699,39926,California
Butte,2021-03-06,198,67855,30,28179,147,39654,21,22,144,12339,53,27752,165,40091,California
Butte,2021-03-07,61,67916,9,28188,35,39689,17,39,32,12359,29,27781,49,40140,California
Butte,2021-03-08,1227,69143,130,28318,1029,40718,68,107,1077,13357,148,27929,1146,41286,California
Butte,2021-03-09,1868,71011,278,28596,1487,42205,103,210,1381,14355,486,28415,1484,42770,California
Butte,2021-03-10,2213,73224,931,29527,1234,43439,48,258,1539,15273,669,29084,1587,44357,California
Butte,2021-03-11,2691,75915,1270,30797,1314,44753,107,365,1897,16494,784,29868,2005,46362,California
Butte,2021-03-12,952,76867,285,31082,398,45151,269,634,329,16473,618,30486,597,46959,California
Butte,2021-03-13,189,77056,54,31136,90,45241,45,679,59,16447,130,30616,104,47063,California
Butte,2021-03-14,120,77176,14,31150,65,45306,41,720,20,16408,100,30716,61,47124,California
Butte,2021-03-15,1672,78848,348,31498,1052,46358,272,992,1107,17225,562,31278,1379,48503,California
Butte,2021-03-16,1606,80454,410,31908,1124,47482,72,1064,1070,17833,534,31812,1142,49645,California
Butte,2021-03-17,1873,82327,1332,33240,466,47948,75,1139,1082,18204,786,32598,1157,50802,California
Butte,2021-03-18,1518,83845,1205,34445,199,48147,114,1253,880,18563,635,33233,994,51796,California
Butte,2021-03-19,540,84385,242,34687,228,48375,70,1323,255,18609,280,33513,326,52122,California
Butte,2021-03-20,158,84543,29,34716,114,48489,15,1338,76,18619,81,33594,91,52213,California
Butte,2021-03-21,64,84607,29,34745,6,48495,29,1367,22,18628,42,33636,51,52264,California
Butte,2021-03-22,1431,86038,335,35080,1007,49502,89,1456,1175,19640,253,33889,1265,53529,California
Butte,2021-03-23,1740,87778,447,35527,1187,50689,106,1562,1409,20826,328,34217,1514,55043,California
Butte,2021-03-24,2088,89866,1126,36653,849,51538,113,1675,1572,22000,512,34729,1686,56729,California
Butte,2021-03-25,1391,91257,1110,37763,191,51729,90,1765,929,22560,460,35189,1020,57749,California
Butte,2021-03-26,1141,92398,394,38157,520,52249,227,1992,514,22687,620,35809,747,58496,California
Butte,2021-03-27,287,92685,74,38231,207,52456,6,1998,131,22673,154,35963,140,58636,California
Butte,2021-03-28,208,92893,33,38264,169,52625,6,2004,86,22645,119,36082,91,58727,California
Butte,2021-03-29,1357,94250,320,38584,1000,53625,37,2041,1129,23587,224,36306,1166,59893,California
Calaveras,2020-12-16,5,5,5,5,0,0,0,0,5,5,0,0,5,5,California
Calaveras,2020-12-17,3,8,3,8,0,0,0,0,3,8,0,0,3,8,California
Calaveras,2020-12-18,38,46,38,46,0,0,0,0,38,46,0,0,38,46,California
Calaveras,2020-12-19,3,49,3,49,0,0,0,0,3,49,0,0,3,49,California
Calaveras,2020-12-20,3,52,3,52,0,0,0,0,3,52,0,0,3,52,California
Calaveras,2020-12-21,55,107,48,100,7,7,0,0,55,107,0,0,55,107,California
Calaveras,2020-12-22,81,188,77,177,4,11,0,0,82,189,0,0,82,189,California
Calaveras,2020-12-23,77,265,75,252,2,13,0,0,86,275,0,0,86,275,California
Calaveras,2020-12-24,2,267,2,254,0,13,0,0,2,277,0,0,2,277,California
Calaveras,2020-12-26,3,270,3,257,0,13,0,0,3,280,0,0,3,280,California
Calaveras,2020-12-28,22,292,18,275,4,17,0,0,21,300,1,1,21,301,California
Calaveras,2020-12-29,166,458,147,422,19,36,0,0,166,466,0,1,166,467,California
Calaveras,2020-12-30,94,552,82,504,12,48,0,0,94,560,0,1,94,561,California
Calaveras,2020-12-31,36,588,26,530,10,58,0,0,36,596,0,1,36,597,California
Calaveras,2021-01-02,11,599,11,541,0,58,0,0,11,607,0,1,11,608,California
Calaveras,2021-01-03,8,607,3,544,5,63,0,0,8,615,0,1,8,616,California
Calaveras,2021-01-04,33,640,5,549,28,91,0,0,33,648,0,1,33,649,California
Calaveras,2021-01-05,39,679,9,558,30,121,0,0,38,683,3,4,38,687,California
Calaveras,2021-01-06,109,788,30,588,79,200,0,0,99,772,10,14,99,786,California
Calaveras,2021-01-07,108,896,27,615,81,281,0,0,95,856,12,26,96,882,California
Calaveras,2021-01-08,68,964,37,652,31,312,0,0,46,881,22,48,47,929,California
Calaveras,2021-01-09,6,970,6,658,0,312,0,0,2,879,4,52,2,931,California
Calaveras,2021-01-10,2,972,0,658,2,314,0,0,2,881,0,52,2,933,California
Calaveras,2021-01-11,62,1034,58,716,4,318,0,0,27,874,34,86,27,960,California
Calaveras,2021-01-12,87,1121,54,770,33,351,0,0,54,895,33,119,54,1014,California
Calaveras,2021-01-13,107,1228,43,813,64,415,0,0,74,937,33,152,75,1089,California
Calaveras,2021-01-14,137,1365,41,854,96,511,0,0,102,1005,34,186,102,1191,California
Calaveras,2021-01-15,112,1477,51,905,61,572,0,0,86,1066,26,212,87,1278,California
Calaveras,2021-01-16,13,1490,2,907,11,583,0,0,12,1077,1,213,12,1290,California
Calaveras,2021-01-17,10,1500,1,908,9,592,0,0,10,1087,0,213,10,1300,California
Calaveras,2021-01-18,132,1632,20,928,112,704,0,0,119,1196,13,226,122,1422,California
Calaveras,2021-01-19,200,1832,172,1100,28,732,0,0,60,1118,138,364,60,1482,California
Calaveras,2021-01-20,393,2225,79,1179,314,1046,0,0,310,1353,82,446,317,1799,California
Calaveras,2021-01-21,462,2687,40,1219,422,1468,0,0,435,1767,27,473,441,2240,California
Calaveras,2021-01-22,433,3120,23,1242,410,1878,0,0,423,2187,10,483,430,2670,California
Calaveras,2021-01-23,23,3143,10,1252,13,1891,0,0,19,2202,4,487,19,2689,California
Calaveras,2021-01-24,15,3158,9,1261,6,1897,0,0,13,2213,2,489,13,2702,California
Calaveras,2021-01-25,122,3280,7,1268,115,2012,0,0,117,2325,5,494,117,2819,California
Calaveras,2021-01-26,47,3327,17,1285,30,2042,0,0,37,2352,10,504,37,2856,California
Calaveras,2021-01-27,160,3487,44,1329,116,2158,0,0,133,2459,26,530,133,2989,California
Calaveras,2021-01-28,164,3651,21,1350,143,2301,0,0,140,2578,24,554,143,3132,California
Calaveras,2021-01-29,443,4094,34,1384,409,2710,0,0,423,2988,20,574,430,3562,California
Calaveras,2021-01-30,27,4121,10,1394,17,2727,0,0,26,3014,0,574,26,3588,California
Calaveras,2021-01-31,5,4126,2,1396,3,2730,0,0,4,3017,1,575,4,3592,California
Calaveras,2021-02-01,55,4181,41,1437,14,2744,0,0,36,3034,19,594,36,3628,California
Calaveras,2021-02-02,110,4291,25,1462,85,2829,0,0,71,3067,39,633,72,3700,California
Calaveras,2021-02-03,442,4733,43,1505,399,3228,0,0,358,3343,83,716,359,4059,California
Calaveras,2021-02-04,380,5113,24,1529,356,3584,0,0,296,3557,82,798,296,4355,California
Calaveras,2021-02-05,80,5193,22,1551,58,3642,0,0,41,3561,39,837,43,4398,California
Calaveras,2021-02-06,22,5215,13,1564,9,3651,0,0,22,3583,0,837,22,4420,California
Calaveras,2021-02-07,4,5219,1,1565,3,3654,0,0,2,3583,2,839,2,4422,California
Calaveras,2021-02-08,35,5254,18,1583,17,3671,0,0,27,3604,7,846,28,4450,California
Calaveras,2021-02-09,210,5464,93,1676,117,3788,0,0,147,3694,57,903,147,4597,California
Calaveras,2021-02-10,507,5971,28,1704,479,4267,0,0,441,4070,66,969,442,5039,California
Calaveras,2021-02-11,579,6550,75,1779,504,4771,0,0,473,4440,104,1073,474,5513,California
Calaveras,2021-02-12,564,7114,322,2101,242,5013,0,0,491,4859,73,1146,492,6005,California
Calaveras,2021-02-13,192,7306,37,2138,155,5168,0,0,177,5021,15,1161,177,6182,California
Calaveras,2021-02-14,215,7521,73,2211,142,5310,0,0,201,5208,14,1175,201,6383,California
Calaveras,2021-02-15,375,7896,20,2231,355,5665,0,0,257,5351,115,1290,258,6641,California
Calaveras,2021-02-16,296,8192,172,2403,124,5789,0,0,242,5539,54,1344,242,6883,California
Calaveras,2021-02-17,502,8694,35,2438,467,6256,0,0,206,5456,290,1634,207,7090,California
Calaveras,2021-02-18,491,9185,87,2525,404,6660,0,0,96,5166,386,2020,96,7186,California
Calaveras,2021-02-19,439,9624,43,2568,396,7056,0,0,98,4932,332,2352,98,7284,California
Calaveras,2021-02-20,60,9684,15,2583,45,7101,0,0,48,4968,12,2364,48,7332,California
Calaveras,2021-02-21,21,9705,12,2595,9,7110,0,0,18,4983,3,2367,18,7350,California
Calaveras,2021-02-22,64,9769,39,2634,25,7135,0,0,34,4987,30,2397,34,7384,California
Calaveras,2021-02-23,149,9918,67,2701,82,7217,0,0,100,5040,49,2446,102,7486,California
Calaveras,2021-02-24,90,10008,45,2746,45,7262,0,0,63,5076,27,2473,63,7549,California
Calaveras,2021-02-25,473,10481,99,2845,374,7636,0,0,320,5246,150,2623,320,7869,California
Calaveras,2021-02-26,667,11148,44,2889,623,8259,0,0,364,5321,290,2913,365,8234,California
Calaveras,2021-02-27,206,11354,21,2910,185,8444,0,0,182,5479,24,2937,182,8416,California
Calaveras,2021-02-28,99,11453,14,2924,85,8529,0,0,93,5567,6,2943,94,8510,California
Calaveras,2021-03-01,190,11643,58,2982,132,8661,0,0,144,5666,45,2988,144,8654,California
Calaveras,2021-03-02,242,11885,92,3074,150,8811,0,0,199,5825,41,3029,200,8854,California
Calaveras,2021-03-03,480,12365,96,3170,384,9195,0,0,187,5723,290,3319,188,9042,California
Calaveras,2021-03-04,654,13019,60,3230,594,9789,0,0,330,5737,320,3639,334,9376,California
Calaveras,2021-03-05,444,13463,269,3499,170,9959,5,5,123,5553,319,3958,135,9511,California
Calaveras,2021-03-06,135,13598,42,3541,87,10046,6,11,100,5625,35,3993,107,9618,California
Calaveras,2021-03-07,75,13673,32,3573,35,10081,8,19,30,5621,44,4037,40,9658,California
Calaveras,2021-03-08,122,13795,20,3593,95,10176,7,26,91,5691,31,4068,101,9759,California
Calaveras,2021-03-09,381,14176,151,3744,225,10401,5,31,38,5393,341,4409,43,9802,California
Calaveras,2021-03-10,406,14582,28,3772,376,10777,2,33,41,5073,363,4772,43,9845,California
Calaveras,2021-03-11,834,15416,406,4178,416,11193,12,45,406,5065,426,5198,418,10263,California
Calaveras,2021-03-12,350,15766,216,4394,125,11318,9,54,225,5222,124,5322,281,10544,California
Calaveras,2021-03-13,87,15853,17,4411,65,11383,5,59,25,5221,62,5384,61,10605,California
Calaveras,2021-03-14,87,15940,10,4421,76,11459,1,60,8,5159,79,5463,17,10622,California
Calaveras,2021-03-15,326,16266,45,4466,255,11714,26,86,48,4965,276,5739,82,10704,California
Calaveras,2021-03-16,711,16977,577,5043,119,11833,15,101,564,5400,145,5884,580,11284,California
Calaveras,2021-03-17,270,17247,45,5088,214,12047,11,112,47,5237,222,6106,59,11343,California
Calaveras,2021-03-18,648,17895,564,5652,69,12116,15,127,543,5691,105,6211,559,11902,California
Calaveras,2021-03-19,226,18121,44,5696,110,12226,72,199,54,5648,168,6379,125,12027,California
Calaveras,2021-03-20,62,18183,17,5713,45,12271,0,199,19,5625,43,6422,20,12047,California
Calaveras,2021-03-21,47,18230,30,5743,6,12277,11,210,12,5614,35,6457,24,12071,California
Calaveras,2021-03-22,80,18310,35,5778,24,12301,21,231,25,5605,55,6512,46,12117,California
Calaveras,2021-03-23,302,18612,218,5996,74,12375,10,241,127,5573,169,6681,137,12254,California
Calaveras,2021-03-24,127,18739,42,6038,75,12450,10,251,47,5550,80,6761,57,12311,California
Calaveras,2021-03-25,733,19472,99,6137,632,13082,2,253,446,5716,283,7044,449,12760,California
Calaveras,2021-03-26,418,19890,24,6161,388,13470,6,259,118,5548,297,7341,129,12889,California
Calaveras,2021-03-27,208,20098,18,6179,186,13656,4,263,32,5414,173,7514,39,12928,California
Calaveras,2021-03-28,107,20205,7,6186,98,13754,2,265,5,5322,100,7614,8,12936,California
Calaveras,2021-03-29,43,20248,13,6199,28,13782,2,267,36,5353,7,7621,38,12974,California
Colusa,2020-12-18,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Colusa,2020-12-21,2,3,2,3,0,0,0,0,2,3,0,0,2,3,California
Colusa,2020-12-22,10,13,10,13,0,0,0,0,10,13,0,0,10,13,California
Colusa,2020-12-23,10,23,10,23,0,0,0,0,10,23,0,0,10,23,California
Colusa,2020-12-24,2,25,1,24,1,1,0,0,2,25,0,0,2,25,California
Colusa,2020-12-27,1,26,1,25,0,1,0,0,1,26,0,0,1,26,California
Colusa,2020-12-28,7,33,3,28,4,5,0,0,7,33,0,0,7,33,California
Colusa,2020-12-29,11,44,7,35,4,9,0,0,11,44,0,0,11,44,California
Colusa,2020-12-30,50,94,13,48,37,46,0,0,50,94,0,0,50,94,California
Colusa,2020-12-31,18,112,1,49,17,63,0,0,18,112,0,0,18,112,California
Colusa,2021-01-04,5,117,0,49,5,68,0,0,5,117,0,0,5,117,California
Colusa,2021-01-05,68,185,1,50,67,135,0,0,68,185,0,0,68,185,California
Colusa,2021-01-06,15,200,9,59,6,141,0,0,15,200,0,0,15,200,California
Colusa,2021-01-07,37,237,4,63,33,174,0,0,36,235,1,1,36,236,California
Colusa,2021-01-08,9,246,7,70,2,176,0,0,8,242,1,2,8,244,California
Colusa,2021-01-09,3,249,1,71,2,178,0,0,3,245,0,2,3,247,California
Colusa,2021-01-10,1,250,0,71,1,179,0,0,1,246,0,2,1,248,California
Colusa,2021-01-11,12,262,6,77,6,185,0,0,7,248,5,7,7,255,California
Colusa,2021-01-12,11,273,9,86,2,187,0,0,6,249,5,12,6,261,California
Colusa,2021-01-13,21,294,13,99,8,195,0,0,13,254,8,20,13,274,California
Colusa,2021-01-14,35,329,28,127,7,202,0,0,33,285,2,22,33,307,California
Colusa,2021-01-15,43,372,5,132,38,240,0,0,41,324,2,24,41,348,California
Colusa,2021-01-16,12,384,1,133,11,251,0,0,11,334,1,25,11,359,California
Colusa,2021-01-17,3,387,2,135,1,252,0,0,2,335,1,26,2,361,California
Colusa,2021-01-18,4,391,0,135,4,256,0,0,4,339,0,26,4,365,California
Colusa,2021-01-19,9,400,8,143,1,257,0,0,5,340,4,30,5,370,California
Colusa,2021-01-20,114,514,101,244,13,270,0,0,101,428,13,43,101,471,California
Colusa,2021-01-21,56,570,41,285,15,285,0,0,55,482,1,44,55,526,California
Colusa,2021-01-22,39,609,17,302,22,307,0,0,34,511,5,49,34,560,California
Colusa,2021-01-23,36,645,6,308,30,337,0,0,36,547,0,49,36,596,California
Colusa,2021-01-25,7,652,0,308,7,344,0,0,7,554,0,49,7,603,California
Colusa,2021-01-26,9,661,5,313,4,348,0,0,5,555,4,53,5,608,California
Colusa,2021-01-27,107,768,31,344,76,424,0,0,105,658,2,55,105,713,California
Colusa,2021-01-28,78,846,45,389,33,457,0,0,72,724,6,61,72,785,California
Colusa,2021-01-29,40,886,6,395,34,491,0,0,39,762,1,62,39,824,California
Colusa,2021-01-30,27,913,4,399,23,514,0,0,27,789,0,62,27,851,California
Colusa,2021-01-31,7,920,7,406,0,514,0,0,7,796,0,62,7,858,California
Colusa,2021-02-01,27,947,10,416,17,531,0,0,22,813,5,67,22,880,California
Colusa,2021-02-02,42,989,8,424,34,565,0,0,36,843,6,73,36,916,California
Colusa,2021-02-03,70,1059,10,434,60,625,0,0,59,891,11,84,59,975,California
Colusa,2021-02-04,143,1202,81,515,62,687,0,0,116,980,27,111,116,1091,California
Colusa,2021-02-05,33,1235,8,523,25,712,0,0,30,1007,3,114,30,1121,California
Colusa,2021-02-06,287,1522,8,531,279,991,0,0,275,1271,11,125,275,1396,California
Colusa,2021-02-07,2,1524,1,532,1,992,0,0,0,1269,2,127,0,1396,California
Colusa,2021-02-08,40,1564,5,537,35,1027,0,0,37,1303,3,130,37,1433,California
Colusa,2021-02-09,232,1796,14,551,218,1245,0,0,176,1423,56,186,176,1609,California
Colusa,2021-02-10,115,1911,41,592,74,1319,0,0,71,1451,44,230,72,1681,California
Colusa,2021-02-11,97,2008,36,628,61,1380,0,0,72,1498,25,255,72,1753,California
Colusa,2021-02-12,119,2127,9,637,110,1490,0,0,79,1536,41,296,79,1832,California
Colusa,2021-02-13,60,2187,9,646,51,1541,0,0,52,1580,8,304,52,1884,California
Colusa,2021-02-14,20,2207,8,654,12,1553,0,0,14,1589,5,309,14,1898,California
Colusa,2021-02-15,46,2253,10,664,36,1589,0,0,39,1621,7,316,39,1937,California
Colusa,2021-02-16,67,2320,4,668,63,1652,0,0,66,1686,1,317,66,2003,California
Colusa,2021-02-17,206,2526,143,811,63,1715,0,0,60,1600,146,463,60,2063,California
Colusa,2021-02-18,138,2664,36,847,102,1817,0,0,114,1690,24,487,114,2177,California
Colusa,2021-02-19,155,2819,19,866,136,1953,0,0,129,1793,26,513,129,2306,California
Colusa,2021-02-20,26,2845,5,871,21,1974,0,0,9,1786,17,530,10,2316,California
Colusa,2021-02-21,1,2846,1,872,0,1974,0,0,0,1785,1,531,0,2316,California
Colusa,2021-02-22,42,2888,25,897,17,1991,0,0,28,1799,14,545,28,2344,California
Colusa,2021-02-23,19,2907,4,901,15,2006,0,0,16,1812,3,548,16,2360,California
Colusa,2021-02-24,299,3206,54,955,245,2251,0,0,157,1827,142,690,157,2517,California
Colusa,2021-02-25,98,3304,53,1008,45,2296,0,0,63,1855,35,725,63,2580,California
Colusa,2021-02-26,97,3401,13,1021,84,2380,0,0,58,1874,39,764,58,2638,California
Colusa,2021-02-27,55,3456,4,1025,51,2431,0,0,40,1899,15,779,40,2678,California
Colusa,2021-02-28,26,3482,14,1039,12,2443,0,0,17,1907,9,788,17,2695,California
Colusa,2021-03-01,45,3527,15,1054,30,2473,0,0,28,1918,17,805,28,2723,California
Colusa,2021-03-02,47,3574,13,1067,34,2507,0,0,23,1918,23,828,23,2746,California
Colusa,2021-03-03,218,3792,37,1104,181,2688,0,0,162,2024,56,884,162,2908,California
Colusa,2021-03-04,135,3927,57,1161,78,2766,0,0,78,2045,57,941,78,2986,California
Colusa,2021-03-05,91,4018,19,1180,63,2829,9,9,45,2053,46,987,54,3040,California
Colusa,2021-03-06,246,4264,10,1190,236,3065,0,9,32,1871,214,1201,32,3072,California
Colusa,2021-03-07,8,4272,5,1195,3,3068,0,9,6,1875,2,1203,6,3078,California
Colusa,2021-03-08,84,4356,17,1212,30,3098,37,46,37,1901,47,1250,73,3151,California
Colusa,2021-03-09,262,4618,63,1275,180,3278,19,65,78,1814,184,1434,97,3248,California
Colusa,2021-03-10,241,4859,34,1309,193,3471,14,79,179,1946,61,1495,193,3441,California
Colusa,2021-03-11,400,5259,54,1363,324,3795,22,101,316,2200,84,1579,338,3779,California
Colusa,2021-03-12,91,5350,14,1377,65,3860,12,113,17,2156,74,1653,30,3809,California
Colusa,2021-03-13,55,5405,14,1391,34,3894,7,120,17,2142,38,1691,24,3833,California
Colusa,2021-03-14,11,5416,0,1391,9,3903,2,122,4,2141,7,1698,6,3839,California
Colusa,2021-03-15,69,5485,27,1418,35,3938,7,129,16,2111,53,1751,23,3862,California
Colusa,2021-03-16,267,5752,15,1433,205,4143,47,176,158,2207,109,1860,205,4067,California
Colusa,2021-03-17,165,5917,45,1478,120,4263,0,176,81,2204,84,1944,81,4148,California
Colusa,2021-03-18,284,6201,28,1506,188,4451,68,244,169,2326,115,2059,237,4385,California
Colusa,2021-03-19,57,6258,14,1520,42,4493,1,245,43,2356,14,2073,44,4429,California
Colusa,2021-03-20,36,6294,6,1526,29,4522,1,246,27,2375,9,2082,28,4457,California
Colusa,2021-03-21,6,6300,5,1531,1,4523,0,246,4,2377,2,2084,4,4461,California
Colusa,2021-03-22,58,6358,9,1540,41,4564,8,254,38,2403,20,2104,46,4507,California
Colusa,2021-03-23,74,6432,16,1556,56,4620,2,256,48,2428,25,2129,50,4557,California
Colusa,2021-03-24,330,6762,55,1611,272,4892,3,259,72,2245,257,2386,74,4631,California
Colusa,2021-03-25,102,6864,54,1665,43,4935,5,264,48,2244,54,2440,53,4684,California
Colusa,2021-03-26,120,6984,43,1708,75,5010,2,266,76,2282,44,2484,82,4766,California
Colusa,2021-03-27,63,7047,5,1713,58,5068,0,266,25,2269,38,2522,25,4791,California
Colusa,2021-03-28,16,7063,7,1720,9,5077,0,266,8,2269,8,2530,8,4799,California
Colusa,2021-03-29,42,7105,5,1725,35,5112,2,268,20,2269,22,2552,22,4821,California
Contra Costa,2020-12-15,19,19,19,19,0,0,0,0,19,19,0,0,19,19,California
Contra Costa,2020-12-16,522,541,522,541,0,0,0,0,522,541,0,0,522,541,California
Contra Costa,2020-12-17,904,1445,904,1445,0,0,0,0,904,1445,0,0,904,1445,California
Contra Costa,2020-12-18,1590,3035,1589,3034,1,1,0,0,1590,3035,0,0,1590,3035,California
Contra Costa,2020-12-19,1105,4140,1104,4138,1,2,0,0,1105,4140,0,0,1105,4140,California
Contra Costa,2020-12-20,582,4722,581,4719,1,3,0,0,582,4722,0,0,582,4722,California
Contra Costa,2020-12-21,1656,6378,1654,6373,2,5,0,0,1656,6378,0,0,1656,6378,California
Contra Costa,2020-12-22,1665,8043,1558,7931,107,112,0,0,1665,8043,0,0,1665,8043,California
Contra Costa,2020-12-23,1563,9606,1318,9249,245,357,0,0,1563,9606,0,0,1563,9606,California
Contra Costa,2020-12-24,648,10254,332,9581,316,673,0,0,648,10254,0,0,648,10254,California
Contra Costa,2020-12-25,38,10292,16,9597,22,695,0,0,38,10292,0,0,38,10292,California
Contra Costa,2020-12-26,642,10934,133,9730,509,1204,0,0,642,10934,0,0,642,10934,California
Contra Costa,2020-12-27,238,11172,84,9814,154,1358,0,0,238,11172,0,0,238,11172,California
Contra Costa,2020-12-28,1817,12989,854,10668,963,2321,0,0,1817,12989,0,0,1817,12989,California
Contra Costa,2020-12-29,1827,14816,823,11491,1004,3325,0,0,1827,14816,0,0,1827,14816,California
Contra Costa,2020-12-30,2392,17208,1211,12702,1181,4506,0,0,2391,17207,0,0,2391,17207,California
Contra Costa,2020-12-31,909,18117,306,13008,603,5109,0,0,908,18115,0,0,908,18115,California
Contra Costa,2021-01-01,57,18174,23,13031,34,5143,0,0,57,18172,0,0,57,18172,California
Contra Costa,2021-01-02,332,18506,170,13201,162,5305,0,0,332,18504,0,0,332,18504,California
Contra Costa,2021-01-03,173,18679,115,13316,58,5363,0,0,172,18676,0,0,172,18676,California
Contra Costa,2021-01-04,1906,20585,1247,14563,659,6022,0,0,1886,20544,18,18,1886,20562,California
Contra Costa,2021-01-05,2094,22679,1253,15816,841,6863,0,0,1837,22126,256,274,1838,22400,California
Contra Costa,2021-01-06,3263,25942,2240,18056,1023,7886,0,0,2504,23879,753,1027,2506,24906,California
Contra Costa,2021-01-07,3084,29026,2053,20109,1031,8917,0,0,1874,24549,1207,2234,1877,26783,California
Contra Costa,2021-01-08,3357,32383,2375,22484,982,9899,0,0,1803,24807,1548,3782,1806,28589,California
Contra Costa,2021-01-09,1578,33961,1128,23612,450,10349,0,0,750,24731,827,4609,751,29340,California
Contra Costa,2021-01-10,361,34322,286,23898,75,10424,0,0,152,24674,209,4818,152,29492,California
Contra Costa,2021-01-11,3812,38134,3099,26997,713,11137,0,0,2219,25302,1593,6411,2221,31713,California
Contra Costa,2021-01-12,3890,42024,2920,29917,970,12107,0,0,2573,26558,1318,7729,2574,34287,California
Contra Costa,2021-01-13,4655,46679,2873,32790,1782,13889,0,0,3734,29377,917,8646,3736,38023,California
Contra Costa,2021-01-14,4266,50945,1545,34335,2721,16610,0,0,3880,32871,386,9032,3880,41903,California
Contra Costa,2021-01-15,5324,56269,2471,36806,2853,19463,0,0,4999,37550,324,9356,5003,46906,California
Contra Costa,2021-01-16,1710,57979,554,37360,1156,20619,0,0,1634,39108,76,9432,1634,48540,California
Contra Costa,2021-01-17,1645,59624,983,38343,662,21281,0,0,1519,40503,126,9558,1521,50061,California
Contra Costa,2021-01-18,3203,62827,1257,39600,1946,23227,0,0,2574,42456,623,10181,2576,52637,California
Contra Costa,2021-01-19,7057,69884,3155,42755,3902,27129,0,0,6059,47526,995,11176,6065,58702,California
Contra Costa,2021-01-20,6572,76456,4025,46780,2547,29676,0,0,5346,51657,1221,12397,5352,64054,California
Contra Costa,2021-01-21,6939,83395,3083,49863,3856,33532,0,0,6220,57167,714,13111,6224,70278,California
Contra Costa,2021-01-22,6337,89732,2690,52553,3647,37179,0,0,5479,61799,849,13960,5481,75759,California
Contra Costa,2021-01-23,2010,91742,356,52909,1654,38833,0,0,1758,63309,250,14210,1760,77519,California
Contra Costa,2021-01-24,1576,93318,213,53122,1363,40196,0,0,1431,64599,145,14355,1435,78954,California
Contra Costa,2021-01-25,6603,99921,2997,56119,3606,43802,0,0,5045,68092,1557,15912,5050,84004,California
Contra Costa,2021-01-26,7902,107823,4544,60663,3358,47160,0,0,6092,72384,1803,17715,6095,90099,California
Contra Costa,2021-01-27,8181,116004,5459,66122,2722,49882,0,0,6300,76895,1791,19506,6302,96401,California
Contra Costa,2021-01-28,6737,122741,3729,69851,3008,52890,0,0,5210,80586,1521,21027,5212,101613,California
Contra Costa,2021-01-29,7411,130152,3865,73716,3546,56436,0,0,6114,85408,1294,22321,6116,107729,California
Contra Costa,2021-01-30,2035,132187,558,74274,1477,57913,0,0,1711,86802,317,22638,1711,109440,California
Contra Costa,2021-01-31,744,132931,526,74800,218,58131,0,0,570,87204,168,22806,570,110010,California
Contra Costa,2021-02-01,5508,138439,3755,78555,1753,59884,0,0,3880,89467,1622,24428,3885,113895,California
Contra Costa,2021-02-02,7729,146168,5267,83822,2462,62346,0,0,5888,93517,1839,26267,5889,119784,California
Contra Costa,2021-02-03,8251,154419,5460,89282,2791,65137,0,0,5629,96533,2614,28881,5630,125414,California
Contra Costa,2021-02-04,7422,161841,3520,92802,3902,69039,0,0,5722,100560,1697,30578,5724,131138,California
Contra Costa,2021-02-05,8394,170235,4814,97616,3580,72619,0,0,5713,103597,2676,33254,5713,136851,California
Contra Costa,2021-02-06,3452,173687,2144,99760,1308,73927,0,0,2806,105759,645,33899,2807,139658,California
Contra Costa,2021-02-07,979,174666,711,100471,268,74195,0,0,603,105987,375,34274,603,140261,California
Contra Costa,2021-02-08,5795,180461,3437,103908,2358,76553,0,0,4318,108834,1472,35746,4319,144580,California
Contra Costa,2021-02-09,8604,189065,4758,108666,3846,80399,0,0,5747,111729,2852,38598,5747,150327,California
Contra Costa,2021-02-10,8550,197615,4609,113275,3941,84340,0,0,5387,113968,3151,41749,5390,155717,California
Contra Costa,2021-02-11,9024,206639,4143,117418,4881,89221,0,0,5145,115241,3873,45622,5146,160863,California
