county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Outside California,2021-04-26,3635,559920,1629,295704,1983,240606,23,23610,1641,136780,1986,223038,1664,359818,Not in California
Outside California,2021-04-27,5293,565213,1907,297611,3094,243700,292,23902,1941,135675,3343,226381,2238,362056,Not in California
Outside California,2021-04-28,4859,570072,2062,299673,2404,246104,393,24295,1954,135130,2894,229275,2349,364405,Not in California
Outside California,2021-04-29,4915,574987,2252,301925,2231,248335,432,24727,1928,134523,2967,232242,2360,366765,Not in California
Outside California,2021-04-30,5000,579987,2475,304400,2101,250436,424,25151,1987,133933,3001,235243,2411,369176,Not in California
Outside California,2021-05-01,3256,583243,1936,306336,891,251327,429,25580,1366,133847,1880,237123,1794,370970,Not in California
Outside California,2021-05-02,1871,585114,1093,307429,655,251982,123,25703,862,133825,1007,238130,985,371955,Not in California
Outside California,2021-05-03,3013,588127,1769,309198,965,252947,279,25982,1273,133641,1736,239866,1552,373507,Not in California
Outside California,2021-05-04,4242,592369,2434,311632,1365,254312,443,26425,1656,133155,2580,242446,2094,375601,Not in California
Outside California,2021-05-05,4582,596951,2726,314358,1488,255800,368,26793,1867,132687,2706,245152,2238,377839,Not in California
Outside California,2021-05-06,4494,601445,2851,317209,1311,257111,332,27125,1742,132015,2746,247898,2074,379913,Not in California
Outside California,2021-05-07,4873,606318,2909,320118,1586,258697,378,27503,1954,131441,2906,250804,2332,382245,Not in California
Outside California,2021-05-08,3565,609883,2463,322581,857,259554,245,27748,1523,131231,1979,252783,1769,384014,Not in California
Outside California,2021-05-09,1362,611245,881,323462,356,259910,125,27873,589,131191,753,253536,713,384727,Not in California
Outside California,2021-05-10,2661,613906,1245,324707,1091,261001,325,28198,1071,131016,1573,255109,1398,386125,Not in California
Outside California,2021-05-11,2872,616778,1403,326110,1190,262191,279,28477,1154,130735,1717,256826,1436,387561,Not in California
Outside California,2021-05-12,2859,619637,1331,327441,1232,263423,296,28773,1123,130422,1731,258557,1418,388979,Not in California
Outside California,2021-05-13,2744,622381,1570,329011,978,264401,196,28969,1249,130379,1489,260046,1446,390425,Not in California
Outside California,2021-05-14,3495,625876,2010,331021,1252,265653,233,29202,1632,130388,1857,261903,1866,392291,Not in California
Outside California,2021-05-15,2628,628504,1539,332560,945,266598,144,29346,1166,130244,1457,263360,1313,393604,Not in California
Outside California,2021-05-16,1608,630112,1026,333586,514,267112,68,29414,771,130250,834,264194,840,394444,Not in California
Outside California,2021-05-17,3027,633139,1645,335231,1147,268259,235,29649,1418,130298,1605,265799,1653,396097,Not in California
Outside California,2021-05-18,3210,636349,1654,336885,1240,269499,316,29965,1540,130498,1658,267457,1858,397955,Not in California
Outside California,2021-05-19,3308,639657,1728,338613,1312,270811,268,30233,1539,130542,1763,269220,1807,399762,Not in California
Outside California,2021-05-20,2115,641772,1234,339847,690,271501,191,30424,1021,130669,1087,270307,1214,400976,Not in California
Outside California,2021-05-21,2531,644303,1533,341380,774,272275,224,30648,1162,130696,1360,271667,1387,402363,Not in California
Outside California,2021-05-22,2150,646453,1414,342794,556,272831,180,30828,1281,131294,862,272529,1460,403823,Not in California
Outside California,2021-05-23,1028,647481,822,343616,146,272977,60,30888,551,131431,475,273004,612,404435,Not in California
Outside California,2021-05-24,2487,649968,1279,344895,861,273838,347,31235,1190,131677,1292,274296,1538,405973,Not in California
Outside California,2021-05-25,1785,651753,693,345588,490,274328,602,31837,468,131438,1309,275605,1070,407043,Not in California
Unknown,2020-12-17,2,2,2,2,0,0,0,0,0,0,0,0,0,0,Not in California
Unknown,2020-12-18,1,3,1,3,0,0,0,0,0,0,0,0,0,0,Not in California
Unknown,2020-12-21,4,7,4,7,0,0,0,0,0,0,0,0,0,0,Not in California
Unknown,2020-12-28,4,11,4,11,0,0,0,0,3,3,0,0,3,3,Not in California
Unknown,2020-12-29,3,14,3,14,0,0,0,0,3,6,0,0,3,6,Not in California
Unknown,2020-12-30,54,68,54,68,0,0,0,0,54,60,0,0,54,60,Not in California
Unknown,2020-12-31,1,69,0,68,1,1,0,0,0,60,0,0,0,60,Not in California
Unknown,2021-01-02,1,70,0,68,1,2,0,0,1,61,0,0,1,61,Not in California
Unknown,2021-01-04,3,73,3,71,0,2,0,0,2,63,0,0,2,63,Not in California
Unknown,2021-01-06,6,79,4,75,2,4,0,0,6,69,0,0,6,69,Not in California
Unknown,2021-01-07,70,149,70,145,0,4,0,0,70,139,0,0,70,139,Not in California
Unknown,2021-01-08,1,150,1,146,0,4,0,0,2,141,0,0,2,141,Not in California
Unknown,2021-01-09,2,152,2,148,0,4,0,0,3,144,0,0,3,144,Not in California
Unknown,2021-01-11,19,171,19,167,0,4,0,0,18,162,0,0,18,162,Not in California
Unknown,2021-01-12,10,181,9,176,1,5,0,0,8,170,1,1,9,171,Not in California
Unknown,2021-01-13,10,191,10,186,0,5,0,0,11,181,0,1,11,182,Not in California
Unknown,2021-01-14,3,194,3,189,0,5,0,0,3,184,0,1,3,185,Not in California
Unknown,2021-01-15,5,199,4,193,1,6,0,0,5,189,0,1,5,190,Not in California
Unknown,2021-01-16,6,205,6,199,0,6,0,0,6,195,0,1,6,196,Not in California
Unknown,2021-01-17,3,208,3,202,0,6,0,0,3,198,0,1,3,199,Not in California
Unknown,2021-01-18,51,259,51,253,0,6,0,0,49,245,2,3,49,248,Not in California
Unknown,2021-01-19,22,281,22,275,0,6,0,0,19,262,2,5,19,267,Not in California
Unknown,2021-01-20,79,360,79,354,0,6,0,0,28,238,52,57,28,295,Not in California
Unknown,2021-01-21,56,416,54,408,2,8,0,0,57,294,1,58,57,352,Not in California
Unknown,2021-01-22,34,450,29,437,5,13,0,0,34,328,0,58,34,386,Not in California
Unknown,2021-01-23,11,461,5,442,6,19,0,0,11,339,0,58,11,397,Not in California
Unknown,2021-01-24,2,463,2,444,0,19,0,0,3,342,0,58,3,400,Not in California
Unknown,2021-01-25,19,482,17,461,2,21,0,0,16,355,3,61,16,416,Not in California
Unknown,2021-01-26,93,575,93,554,0,21,0,0,96,451,0,61,96,512,Not in California
Unknown,2021-01-27,16,591,16,570,0,21,0,0,14,464,1,62,14,526,Not in California
Unknown,2021-01-28,140,731,138,708,2,23,0,0,83,487,60,122,83,609,Not in California
Unknown,2021-01-29,139,870,139,847,0,23,0,0,143,629,1,123,143,752,Not in California
Unknown,2021-01-30,11,881,9,856,2,25,0,0,13,640,2,125,13,765,Not in California
Unknown,2021-01-31,14,895,14,870,0,25,0,0,15,655,0,125,15,780,Not in California
Unknown,2021-02-01,37,932,36,906,1,26,0,0,21,658,18,143,21,801,Not in California
Unknown,2021-02-02,64,996,63,969,1,27,0,0,57,709,6,149,57,858,Not in California
Unknown,2021-02-03,36,1032,34,1003,2,29,0,0,25,723,11,160,25,883,Not in California
Unknown,2021-02-04,56,1088,51,1054,5,34,0,0,51,769,5,165,51,934,Not in California
Unknown,2021-02-05,18,1106,14,1068,4,38,0,0,14,779,4,169,14,948,Not in California
Unknown,2021-02-06,14,1120,14,1082,0,38,0,0,9,782,6,175,9,957,Not in California
Unknown,2021-02-07,8,1128,8,1090,0,38,0,0,6,786,2,177,6,963,Not in California
Unknown,2021-02-08,51,1179,48,1138,3,41,0,0,14,763,37,214,14,977,Not in California
Unknown,2021-02-09,18,1197,18,1156,0,41,0,0,4,753,14,228,4,981,Not in California
Unknown,2021-02-10,34,1231,30,1186,4,45,0,0,9,737,25,253,9,990,Not in California
Unknown,2021-02-11,85,1316,84,1270,1,46,0,0,43,737,43,296,43,1033,Not in California
Unknown,2021-02-12,36,1352,29,1299,7,53,0,0,9,719,27,323,9,1042,Not in California
Unknown,2021-02-13,9,1361,2,1301,7,60,0,0,8,726,1,324,8,1050,Not in California
Unknown,2021-02-14,7,1368,1,1302,6,66,0,0,5,730,1,325,5,1055,Not in California
Unknown,2021-02-15,41,1409,35,1337,6,72,0,0,27,745,12,337,27,1082,Not in California
Unknown,2021-02-16,101,1510,91,1428,10,82,0,0,29,702,72,409,29,1111,Not in California
Unknown,2021-02-17,10,1520,8,1436,2,84,0,0,4,701,5,414,4,1115,Not in California
Unknown,2021-02-18,89,1609,84,1520,5,89,0,0,16,645,72,486,16,1131,Not in California
Unknown,2021-02-19,184,1793,179,1699,5,94,0,0,53,568,130,616,53,1184,Not in California
Unknown,2021-02-20,7,1800,5,1704,2,96,0,0,2,565,5,621,2,1186,Not in California
Unknown,2021-02-21,14,1814,14,1718,0,96,0,0,1,553,13,634,1,1187,Not in California
Unknown,2021-02-22,9,1823,9,1727,0,96,0,0,6,556,3,637,6,1193,Not in California
Unknown,2021-02-23,61,1884,49,1776,12,108,0,0,15,526,45,682,15,1208,Not in California
Unknown,2021-02-24,33,1917,26,1802,7,115,0,0,14,521,19,701,14,1222,Not in California
Unknown,2021-02-25,67,1984,54,1856,13,128,0,0,24,502,43,744,24,1246,Not in California
Unknown,2021-02-26,39,2023,25,1881,14,142,0,0,22,510,14,758,22,1268,Not in California
Unknown,2021-02-27,21,2044,15,1896,6,148,0,0,11,513,8,766,11,1279,Not in California
Unknown,2021-02-28,17,2061,13,1909,4,152,0,0,10,518,5,771,10,1289,Not in California
Unknown,2021-03-01,45,2106,27,1936,18,170,0,0,24,522,20,791,24,1313,Not in California
Unknown,2021-03-02,19,2125,7,1943,12,182,0,0,12,529,5,796,12,1325,Not in California
Unknown,2021-03-03,11,2136,6,1949,5,187,0,0,7,533,3,799,7,1332,Not in California
Unknown,2021-03-04,43,2179,40,1989,3,190,0,0,13,516,30,829,13,1345,Not in California
Unknown,2021-03-05,23,2202,13,2002,10,200,0,0,22,534,4,833,22,1367,Not in California
Unknown,2021-03-06,20,2222,12,2014,6,206,2,2,16,548,4,837,18,1385,Not in California
Unknown,2021-03-07,2,2224,1,2015,1,207,0,2,3,551,0,837,3,1388,Not in California
Unknown,2021-03-08,31,2255,22,2037,7,214,2,4,8,537,24,861,10,1398,Not in California
Unknown,2021-03-09,35,2290,28,2065,3,217,4,8,9,523,27,888,13,1411,Not in California
Unknown,2021-03-10,9,2299,6,2071,1,218,2,10,5,525,5,893,7,1418,Not in California
Unknown,2021-03-11,28,2327,12,2083,2,220,14,24,7,525,21,914,21,1439,Not in California
Unknown,2021-03-12,68,2395,52,2135,11,231,5,29,11,486,55,969,16,1455,Not in California
Unknown,2021-03-13,16,2411,4,2139,8,239,4,33,7,487,10,979,11,1466,Not in California
Unknown,2021-03-14,14,2425,6,2145,6,245,2,35,5,486,8,987,7,1473,Not in California
Unknown,2021-03-15,31,2456,11,2156,18,263,2,37,20,495,13,1000,22,1495,Not in California
Unknown,2021-03-16,47,2503,20,2176,23,286,4,41,27,506,20,1020,31,1526,Not in California
Unknown,2021-03-17,38,2541,14,2190,23,309,1,42,33,536,4,1024,34,1560,Not in California
Unknown,2021-03-18,30,2571,17,2207,13,322,0,42,18,543,11,1035,18,1578,Not in California
Unknown,2021-03-19,29,2600,18,2225,11,333,0,42,22,558,7,1042,22,1600,Not in California
Unknown,2021-03-20,27,2627,15,2240,12,345,0,42,15,562,11,1053,15,1615,Not in California
Unknown,2021-03-21,18,2645,12,2252,6,351,0,42,14,573,3,1056,14,1629,Not in California
Unknown,2021-03-22,36,2681,19,2271,16,367,1,43,18,580,12,1068,19,1648,Not in California
Unknown,2021-03-23,23,2704,9,2280,9,376,5,48,11,585,11,1079,16,1664,Not in California
Unknown,2021-03-24,23,2727,9,2289,14,390,0,48,18,598,5,1084,18,1682,Not in California
Unknown,2021-03-25,37,2764,24,2313,13,403,0,48,25,614,9,1093,25,1707,Not in California
Unknown,2021-03-26,36,2800,20,2333,11,414,5,53,18,622,15,1108,23,1730,Not in California
Unknown,2021-03-27,32,2832,15,2348,14,428,3,56,18,626,17,1125,21,1751,Not in California
Unknown,2021-03-28,16,2848,9,2357,7,435,0,56,11,633,4,1129,11,1762,Not in California
Unknown,2021-03-29,38,2886,18,2375,19,454,1,57,23,645,12,1141,24,1786,Not in California
Unknown,2021-03-30,41,2927,25,2400,16,470,0,57,25,655,15,1156,25,1811,Not in California
Unknown,2021-03-31,34,2961,21,2421,13,483,0,57,23,667,11,1167,23,1834,Not in California
Unknown,2021-04-01,19,2980,15,2436,4,487,0,57,13,675,5,1172,13,1847,Not in California
Unknown,2021-04-02,41,3021,17,2453,15,502,9,66,18,679,23,1195,27,1874,Not in California
Unknown,2021-04-03,19,3040,9,2462,10,512,0,66,9,678,10,1205,9,1883,Not in California
Unknown,2021-04-04,17,3057,4,2466,13,525,0,66,10,682,6,1211,10,1893,Not in California
Unknown,2021-04-05,31,3088,17,2483,13,538,1,67,17,687,13,1224,18,1911,Not in California
Unknown,2021-04-06,21,3109,13,2496,7,545,1,68,13,691,10,1234,14,1925,Not in California
Unknown,2021-04-07,32,3141,23,2519,9,554,0,68,24,707,8,1242,24,1949,Not in California
Unknown,2021-04-08,30,3171,20,2539,6,560,4,72,15,709,17,1259,19,1968,Not in California
Unknown,2021-04-09,35,3206,25,2564,10,570,0,72,24,722,11,1270,24,1992,Not in California
Unknown,2021-04-10,9,3215,8,2572,1,571,0,72,4,720,6,1276,4,1996,Not in California
Unknown,2021-04-11,11,3226,7,2579,4,575,0,72,5,720,5,1281,5,2001,Not in California
Unknown,2021-04-12,37,3263,20,2599,16,591,1,73,16,714,23,1304,17,2018,Not in California
Unknown,2021-04-13,44,3307,26,2625,18,609,0,73,17,704,27,1331,17,2035,Not in California
Unknown,2021-04-14,27,3334,8,2633,19,628,0,73,6,688,22,1353,6,2041,Not in California
Unknown,2021-04-15,31,3365,16,2649,14,642,1,74,8,675,22,1375,9,2050,Not in California
Unknown,2021-04-16,25,3390,15,2664,10,652,0,74,9,668,16,1391,9,2059,Not in California
Unknown,2021-04-17,22,3412,13,2677,9,661,0,74,6,660,15,1406,7,2066,Not in California
Unknown,2021-04-18,20,3432,8,2685,12,673,0,74,9,657,12,1418,9,2075,Not in California
Unknown,2021-04-19,35,3467,21,2706,14,687,0,74,16,655,18,1436,16,2091,Not in California
Unknown,2021-04-20,25,3492,14,2720,11,698,0,74,6,641,20,1456,6,2097,Not in California
Unknown,2021-04-21,35,3527,15,2735,20,718,0,74,18,635,24,1480,18,2115,Not in California
Unknown,2021-04-22,23,3550,14,2749,9,727,0,74,7,625,17,1497,7,2122,Not in California
Unknown,2021-04-23,33,3583,16,2765,17,744,0,74,18,629,14,1511,18,2140,Not in California
Unknown,2021-04-24,25,3608,13,2778,12,756,0,74,16,636,9,1520,16,2156,Not in California
Unknown,2021-04-25,24,3632,10,2788,14,770,0,74,14,639,11,1531,14,2170,Not in California
Unknown,2021-04-26,20,3652,13,2801,7,777,0,74,8,633,14,1545,8,2178,Not in California
Unknown,2021-04-27,25,3677,12,2813,13,790,0,74,7,621,19,1564,7,2185,Not in California
Unknown,2021-04-28,27,3704,19,2832,7,797,1,75,12,615,19,1583,13,2198,Not in California
Unknown,2021-04-29,33,3737,22,2854,11,808,0,75,13,608,20,1603,13,2211,Not in California
Unknown,2021-04-30,28,3765,14,2868,9,817,5,80,14,612,15,1618,19,2230,Not in California
Unknown,2021-05-01,28,3793,21,2889,7,824,0,80,19,620,11,1629,19,2249,Not in California
Unknown,2021-05-02,14,3807,7,2896,6,830,1,81,6,619,8,1637,7,2256,Not in California
Unknown,2021-05-03,26,3833,18,2914,5,835,3,84,7,609,19,1656,9,2265,Not in California
Unknown,2021-05-04,21,3854,11,2925,6,841,4,88,5,602,16,1672,9,2274,Not in California
Unknown,2021-05-05,30,3884,11,2936,18,859,1,89,16,605,14,1686,17,2291,Not in California
Unknown,2021-05-06,21,3905,12,2948,6,865,3,92,9,605,12,1698,12,2303,Not in California
Unknown,2021-05-07,26,3931,14,2962,10,875,2,94,11,603,15,1713,13,2316,Not in California
Unknown,2021-05-08,16,3947,10,2972,4,879,2,96,7,604,8,1721,9,2325,Not in California
Unknown,2021-05-09,18,3965,5,2977,9,888,4,100,8,606,10,1731,12,2337,Not in California
Unknown,2021-05-10,18,3983,11,2988,6,894,1,101,3,596,14,1745,4,2341,Not in California
Unknown,2021-05-11,15,3998,9,2997,2,896,4,105,8,601,7,1752,12,2353,Not in California
Unknown,2021-05-12,14,4012,9,3006,4,900,1,106,6,600,8,1760,7,2360,Not in California
Unknown,2021-05-13,15,4027,10,3016,1,901,4,110,9,607,7,1767,14,2374,Not in California
Unknown,2021-05-14,24,4051,20,3036,3,904,1,111,14,612,9,1776,14,2388,Not in California
Unknown,2021-05-15,21,4072,19,3055,2,906,0,111,12,615,9,1785,12,2400,Not in California
Unknown,2021-05-16,27,4099,18,3073,8,914,1,112,16,621,11,1796,17,2417,Not in California
Unknown,2021-05-17,24,4123,18,3091,4,918,2,114,15,629,9,1805,17,2434,Not in California
Unknown,2021-05-18,39,4162,28,3119,9,927,2,116,31,654,8,1813,33,2467,Not in California
Unknown,2021-05-19,37,4199,28,3147,8,935,1,117,20,659,16,1829,21,2488,Not in California
Unknown,2021-05-20,184,4383,175,3322,8,943,1,118,175,827,8,1837,176,2664,Not in California
Unknown,2021-05-21,193,4576,186,3508,6,949,1,119,185,1005,8,1845,186,2850,Not in California
Unknown,2021-05-22,205,4781,197,3705,6,955,2,121,190,1182,15,1860,192,3042,Not in California
Unknown,2021-05-23,121,4902,120,3825,0,955,1,122,119,1301,1,1861,120,3162,Not in California
Unknown,2021-05-24,377,5279,273,4098,93,1048,11,133,354,1644,22,1883,365,3527,Not in California
Unknown,2021-05-25,2,5281,0,4098,2,1050,0,133,2,1646,0,1883,2,3529,Not in California
Alameda,2020-12-15,36,36,36,36,0,0,0,0,36,36,0,0,36,36,California
Alameda,2020-12-16,208,244,208,244,0,0,0,0,208,244,0,0,208,244,California
Alameda,2020-12-17,397,641,397,641,0,0,0,0,397,641,0,0,397,641,California
Alameda,2020-12-18,1791,2432,1790,2431,1,1,0,0,1791,2432,0,0,1791,2432,California
Alameda,2020-12-19,1437,3869,1437,3868,0,1,0,0,1437,3869,0,0,1437,3869,California
Alameda,2020-12-20,1186,5055,1185,5053,1,2,0,0,1185,5053,1,1,1185,5054,California
Alameda,2020-12-21,1861,6916,1859,6912,2,4,0,0,1860,6913,0,1,1860,6914,California
Alameda,2020-12-22,2102,9018,2049,8961,53,57,0,0,2102,9015,0,1,2102,9016,California
Alameda,2020-12-23,1961,10979,1703,10664,258,315,0,0,1962,10977,0,1,1962,10978,California
Alameda,2020-12-24,1217,12196,760,11424,457,772,0,0,1217,12194,0,1,1217,12195,California
Alameda,2020-12-25,167,12363,130,11554,37,809,0,0,167,12361,0,1,167,12362,California
Alameda,2020-12-26,870,13233,327,11881,543,1352,0,0,870,13231,0,1,870,13232,California
Alameda,2020-12-27,502,13735,258,12139,244,1596,0,0,502,13733,0,1,502,13734,California
Alameda,2020-12-28,1883,15618,960,13099,923,2519,0,0,1883,15616,0,1,1883,15617,California
Alameda,2020-12-29,2477,18095,1071,14170,1406,3925,0,0,2476,18092,0,1,2476,18093,California
Alameda,2020-12-30,3085,21180,1316,15486,1769,5694,0,0,3085,21177,0,1,3085,21178,California
Alameda,2020-12-31,1794,22974,443,15929,1351,7045,0,0,1792,22968,1,2,1792,22970,California
Alameda,2021-01-01,172,23146,69,15998,103,7148,0,0,171,23138,1,3,171,23141,California
Alameda,2021-01-02,726,23872,526,16524,200,7348,0,0,725,23863,0,3,725,23866,California
Alameda,2021-01-03,341,24213,221,16745,120,7468,0,0,338,24198,3,6,338,24204,California
Alameda,2021-01-04,1645,25858,942,17687,703,8171,0,0,1633,25820,11,17,1633,25837,California
Alameda,2021-01-05,2217,28075,1276,18963,941,9112,0,0,1981,27568,233,250,1981,27818,California
Alameda,2021-01-06,3275,31350,1807,20770,1468,10580,0,0,2428,29154,844,1094,2430,30248,California
Alameda,2021-01-07,3811,35161,2149,22919,1662,12242,0,0,2681,30719,1121,2215,2686,32934,California
Alameda,2021-01-08,4764,39925,2728,25647,2036,14278,0,0,3110,32185,1649,3864,3115,36049,California
Alameda,2021-01-09,2032,41957,1383,27030,649,14927,0,0,1173,32499,859,4723,1173,37222,California
Alameda,2021-01-10,1068,43025,886,27916,182,15109,0,0,427,32284,642,5365,427,37649,California
Alameda,2021-01-11,4658,47683,3520,31436,1138,16247,0,0,2861,33356,1796,7161,2868,40517,California
Alameda,2021-01-12,4835,52518,3258,34694,1577,17824,0,0,3448,35421,1386,8547,3451,43968,California
Alameda,2021-01-13,5030,57548,2657,37351,2373,20197,0,0,3840,38077,1186,9733,3842,47810,California
Alameda,2021-01-14,5643,63191,2780,40131,2863,23060,0,0,4755,41956,879,10612,4758,52568,California
Alameda,2021-01-15,5831,69022,2311,42442,3520,26580,0,0,5065,46266,759,11371,5069,57637,California
Alameda,2021-01-16,3003,72025,1409,43851,1594,28174,0,0,2733,48730,270,11641,2734,60371,California
Alameda,2021-01-17,1870,73895,1085,44936,785,28959,0,0,1663,50188,206,11847,1664,62035,California
Alameda,2021-01-18,3195,77090,2053,46989,1142,30101,0,0,2602,52204,588,12435,2604,64639,California
Alameda,2021-01-19,5532,82622,3333,50322,2199,32300,0,0,4341,55358,1189,13624,4343,68982,California
Alameda,2021-01-20,6783,89405,4110,54432,2673,34973,0,0,5492,59576,1278,14902,5496,74478,California
Alameda,2021-01-21,7786,97191,3410,57842,4376,39349,0,0,6947,65695,833,15735,6952,81430,California
Alameda,2021-01-22,6847,104038,2042,59884,4805,44154,0,0,5708,70273,1132,16867,5710,87140,California
Alameda,2021-01-23,3285,107323,951,60835,2334,46488,0,0,2729,72446,556,17423,2729,89869,California
Alameda,2021-01-24,2049,109372,656,61491,1393,47881,0,0,1772,73945,273,17696,1772,91641,California
Alameda,2021-01-25,5202,114574,1974,63465,3228,51109,0,0,3618,75988,1576,19272,3619,95260,California
Alameda,2021-01-26,7251,121825,2298,65763,4953,56062,0,0,5383,79512,1860,21132,5384,100644,California
Alameda,2021-01-27,6641,128466,2062,67825,4579,60641,0,0,4798,82477,1833,22965,4798,105442,California
Alameda,2021-01-28,7893,136359,2553,70378,5340,65981,0,0,5652,85905,2225,25190,5653,111095,California
Alameda,2021-01-29,7939,144298,3192,73570,4747,70728,0,0,6118,90213,1811,27001,6119,117214,California
Alameda,2021-01-30,3430,147728,1683,75253,1747,72475,0,0,2719,92227,705,27706,2719,119933,California
Alameda,2021-01-31,1893,149621,957,76210,936,73411,0,0,1660,93657,230,27936,1660,121593,California
Alameda,2021-02-01,6497,156118,3896,80106,2601,76012,0,0,4348,95866,2140,30076,4349,125942,California
Alameda,2021-02-02,6957,163075,3750,83856,3207,79219,0,0,4656,98228,2294,32370,4656,130598,California
Alameda,2021-02-03,7094,170169,3735,87591,3359,82578,0,0,4397,99939,2691,35061,4402,135000,California
Alameda,2021-02-04,9519,179688,4143,91734,5376,87954,0,0,6408,103254,3098,38159,6413,141413,California
Alameda,2021-02-05,10329,190017,5391,97125,4938,92892,0,0,6457,105851,3866,42025,6463,147876,California
Alameda,2021-02-06,6979,196996,4426,101551,2553,95445,0,0,5853,110579,1125,43150,5853,153729,California
Alameda,2021-02-07,3591,200587,2900,104451,691,96136,0,0,2647,112286,941,44091,2648,156377,California
Alameda,2021-02-08,8082,208669,5780,110231,2302,98438,0,0,5527,115268,2547,46638,5529,161906,California
Alameda,2021-02-09,9718,218387,5857,116088,3861,102299,0,0,6055,117681,3644,50282,6057,167963,California
Alameda,2021-02-10,11462,229849,6780,122868,4682,106981,0,0,6559,119360,4888,55170,6567,174530,California
Alameda,2021-02-11,13936,243785,8004,130872,5932,112913,0,0,8372,122191,5545,60715,8376,182906,California
Alameda,2021-02-12,12548,256333,5714,136586,6834,119747,0,0,7763,125189,4768,65483,7766,190672,California
Alameda,2021-02-13,7794,264127,4051,140637,3743,123490,0,0,5831,129064,1958,67441,5833,196505,California
Alameda,2021-02-14,4040,268167,2539,143176,1501,124991,0,0,2873,130777,1163,68604,2876,199381,California
Alameda,2021-02-15,5680,273847,3190,146366,2490,127481,0,0,3697,132496,1981,70585,3700,203081,California
Alameda,2021-02-16,12530,286377,6954,153320,5576,133057,0,0,9316,138614,3204,73789,9322,212403,California
Alameda,2021-02-17,14175,300552,8423,161743,5752,138809,0,0,10541,145540,3617,77406,10543,222946,California
Alameda,2021-02-18,15906,316458,10099,171842,5807,144616,0,0,11551,152750,4347,81753,11557,234503,California
Alameda,2021-02-19,17680,334138,11473,183315,6207,150823,0,0,11711,158519,5947,87700,11716,246219,California
Alameda,2021-02-20,11891,346029,9634,192949,2257,153080,0,0,9162,164963,2724,90424,9168,255387,California
Alameda,2021-02-21,7691,353720,6760,199709,931,154011,0,0,5205,167693,2475,92899,5205,260592,California
Alameda,2021-02-22,10806,364526,8020,207729,2786,156797,0,0,6851,170611,3942,96841,6860,267452,California
Alameda,2021-02-23,12914,377440,7910,215639,5004,161801,0,0,8115,173944,4789,101630,8122,275574,California
Alameda,2021-02-24,14786,392226,8332,223971,6454,168255,0,0,9634,178494,5090,106720,9640,285214,California
Alameda,2021-02-25,15642,407868,9139,233110,6503,174758,0,0,9983,182860,5626,112346,9992,295206,California
Alameda,2021-02-26,18127,425995,10660,243770,7467,182225,0,0,11727,188234,6357,118703,11731,306937,California
Alameda,2021-02-27,14897,440892,11004,254774,3891,186116,2,2,9280,191927,5591,124294,9284,316221,California
Alameda,2021-02-28,9183,450075,7746,262520,1437,187553,0,2,6090,194950,3068,127362,6091,322312,California
Alameda,2021-03-01,13506,463581,9435,271955,4062,191615,9,11,8413,198333,5046,132408,8429,330741,California
Alameda,2021-03-02,15064,478645,10841,282796,4222,195837,1,12,9900,203097,5144,137552,9908,340649,California
Alameda,2021-03-03,15706,494351,10277,293073,5428,201265,1,13,10727,208878,4951,142503,10732,351381,California
Alameda,2021-03-04,17443,511794,11184,304257,6257,207522,2,15,10989,213448,6421,148924,10991,362372,California
Alameda,2021-03-05,16299,528093,10679,314936,5611,213133,9,24,11013,219237,5239,154163,11028,373400,California
Alameda,2021-03-06,14557,542650,10270,325206,4022,217155,265,289,9648,224289,4862,159025,9914,383314,California
Alameda,2021-03-07,9774,552424,8509,333715,1184,218339,81,370,6983,228593,2762,161787,7066,390380,California
Alameda,2021-03-08,11982,564406,7475,341190,4128,222467,379,749,8974,234989,2957,164744,9353,399733,California
Alameda,2021-03-09,14718,579124,10334,351524,3952,226419,432,1181,8049,236840,6633,171377,8484,408217,California
Alameda,2021-03-10,17548,596672,12189,363713,4799,231218,560,1741,7932,235738,9590,180967,8488,416705,California
Alameda,2021-03-11,19831,616503,11621,375334,6504,237722,1706,3447,6763,231164,13037,194004,8463,425168,California
Alameda,2021-03-12,21429,637932,12535,387869,7191,244913,1703,5150,7515,226485,13888,207892,9209,434377,California
Alameda,2021-03-13,16097,654029,10341,398210,4759,249672,997,6147,5149,221722,10912,218804,6149,440526,California
Alameda,2021-03-14,10919,664948,8031,406241,2096,251768,792,6939,3424,218452,7475,226279,4205,444731,California
Alameda,2021-03-15,14526,679474,9510,415751,4485,256253,531,7470,6325,217134,8171,234450,6853,451584,California
Alameda,2021-03-16,17308,696782,11239,426990,5529,261782,540,8010,7427,215273,9829,244279,7968,459552,California
Alameda,2021-03-17,17544,714326,9926,436916,6897,268679,721,8731,8115,214717,9389,253668,8833,468385,California
Alameda,2021-03-18,19253,733579,10493,447409,7862,276541,898,9629,8784,213966,10437,264105,9686,478071,California
Alameda,2021-03-19,19461,753040,10684,458093,6977,283518,1800,11429,7683,211712,11731,275836,9477,487548,California
Alameda,2021-03-20,15862,768902,10390,468483,4615,288133,857,12286,6441,209620,9387,285223,7295,494843,California
