county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Unknown,2021-04-17,27,4109,15,3100,12,938,0,71,9,926,18,1666,10,2592,Not in California
Unknown,2021-04-18,19,4128,7,3107,12,950,0,71,7,921,12,1678,7,2599,Not in California
Unknown,2021-04-19,36,4164,22,3129,14,964,0,71,17,920,18,1696,17,2616,Not in California
Unknown,2021-04-20,25,4189,14,3143,11,975,0,71,5,905,20,1716,5,2621,Not in California
Unknown,2021-04-21,38,4227,16,3159,22,997,0,71,12,891,26,1742,12,2633,Not in California
Unknown,2021-04-22,23,4250,14,3173,9,1006,0,71,5,878,18,1760,5,2638,Not in California
Unknown,2021-04-23,34,4284,15,3188,19,1025,0,71,20,885,13,1773,20,2658,Not in California
Unknown,2021-04-24,38,4322,23,3211,15,1040,0,71,28,903,10,1783,28,2686,Not in California
Unknown,2021-04-25,23,4345,9,3220,14,1054,0,71,12,904,11,1794,12,2698,Not in California
Unknown,2021-04-26,19,4364,12,3232,7,1061,0,71,6,897,13,1807,6,2704,Not in California
Unknown,2021-04-27,24,4388,9,3241,15,1076,0,71,7,887,17,1824,7,2711,Not in California
Unknown,2021-04-28,42,4430,34,3275,7,1083,1,72,19,884,23,1847,20,2731,Not in California
Unknown,2021-04-29,36,4466,21,3296,15,1098,0,72,14,876,22,1869,14,2745,Not in California
Unknown,2021-04-30,29,4495,14,3310,12,1110,3,75,16,882,13,1882,19,2764,Not in California
Unknown,2021-05-01,34,4529,26,3336,7,1117,1,76,20,889,14,1896,21,2785,Not in California
Unknown,2021-05-02,14,4543,7,3343,6,1123,1,77,6,888,8,1904,7,2792,Not in California
Unknown,2021-05-03,220,4763,157,3500,41,1164,22,99,166,1022,54,1958,188,2980,Not in California
Unknown,2021-05-04,287,5050,164,3664,82,1246,41,140,215,1207,71,2029,256,3236,Not in California
Unknown,2021-05-05,310,5360,178,3842,92,1338,40,180,240,1418,70,2099,281,3517,Not in California
Unknown,2021-05-06,304,5664,169,4011,102,1440,33,213,232,1612,71,2170,265,3782,Not in California
Unknown,2021-05-07,3,5667,2,4013,1,1441,0,213,0,1609,3,2173,0,3782,Not in California
Alameda,2020-12-15,36,36,36,36,0,0,0,0,36,36,0,0,36,36,California
Alameda,2020-12-16,206,242,206,242,0,0,0,0,206,242,0,0,206,242,California
Alameda,2020-12-17,396,638,396,638,0,0,0,0,396,638,0,0,396,638,California
Alameda,2020-12-18,1773,2411,1773,2411,0,0,0,0,1773,2411,0,0,1773,2411,California
Alameda,2020-12-19,1352,3763,1352,3763,0,0,0,0,1352,3763,0,0,1352,3763,California
Alameda,2020-12-20,1162,4925,1161,4924,1,1,0,0,1161,4923,1,1,1161,4924,California
Alameda,2020-12-21,1861,6786,1859,6783,2,3,0,0,1860,6783,0,1,1860,6784,California
Alameda,2020-12-22,2100,8886,2047,8830,53,56,0,0,2100,8883,0,1,2100,8884,California
Alameda,2020-12-23,1943,10829,1685,10515,258,314,0,0,1944,10827,0,1,1944,10828,California
Alameda,2020-12-24,1219,12048,759,11274,460,774,0,0,1219,12046,0,1,1219,12047,California
Alameda,2020-12-25,165,12213,128,11402,37,811,0,0,165,12211,0,1,165,12212,California
Alameda,2020-12-26,870,13083,326,11728,544,1355,0,0,870,13081,0,1,870,13082,California
Alameda,2020-12-27,498,13581,256,11984,242,1597,0,0,498,13579,0,1,498,13580,California
Alameda,2020-12-28,1885,15466,959,12943,926,2523,0,0,1885,15464,0,1,1885,15465,California
Alameda,2020-12-29,2431,17897,1025,13968,1406,3929,0,0,2430,17894,0,1,2430,17895,California
Alameda,2020-12-30,3131,21028,1365,15333,1766,5695,0,0,3133,21027,0,1,3133,21028,California
Alameda,2020-12-31,1796,22824,443,15776,1353,7048,0,0,1794,22820,1,2,1794,22822,California
Alameda,2021-01-01,172,22996,70,15846,102,7150,0,0,171,22990,1,3,171,22993,California
Alameda,2021-01-02,724,23720,523,16369,201,7351,0,0,723,23713,0,3,723,23716,California
Alameda,2021-01-03,343,24063,222,16591,121,7472,0,0,340,24050,3,6,340,24056,California
Alameda,2021-01-04,1648,25711,943,17534,705,8177,0,0,1636,25675,11,17,1636,25692,California
Alameda,2021-01-05,2204,27915,1265,18799,939,9116,0,0,1968,27410,233,250,1968,27660,California
Alameda,2021-01-06,3248,31163,1781,20580,1467,10583,0,0,2428,29023,817,1067,2430,30090,California
Alameda,2021-01-07,3775,34938,2112,22692,1663,12246,0,0,2686,30633,1080,2147,2690,32780,California
Alameda,2021-01-08,4736,39674,2703,25395,2033,14279,0,0,3108,32121,1624,3771,3112,35892,California
Alameda,2021-01-09,2033,41707,1388,26783,645,14924,0,0,1172,32432,861,4632,1172,37064,California
Alameda,2021-01-10,1068,42775,846,27629,222,15146,0,0,428,32219,641,5273,428,37492,California
Alameda,2021-01-11,4648,47423,3514,31143,1134,16280,0,0,2855,33289,1792,7065,2862,40354,California
Alameda,2021-01-12,4830,52253,3250,34393,1580,17860,0,0,3438,35339,1391,8456,3441,43795,California
Alameda,2021-01-13,5045,57298,2665,37058,2380,20240,0,0,3856,38011,1185,9641,3857,47652,California
Alameda,2021-01-14,5638,62936,2772,39830,2866,23106,0,0,4752,41888,878,10519,4755,52407,California
Alameda,2021-01-15,5840,68776,2314,42144,3526,26632,0,0,5072,46203,761,11280,5076,57483,California
Alameda,2021-01-16,3007,71783,1409,43553,1598,28230,0,0,2738,48673,269,11549,2739,60222,California
Alameda,2021-01-17,1869,73652,1083,44636,786,29016,0,0,1662,50130,206,11755,1663,61885,California
Alameda,2021-01-18,3198,76850,2053,46689,1145,30161,0,0,2604,52149,590,12345,2609,64494,California
Alameda,2021-01-19,5526,82376,3331,50020,2195,32356,0,0,4334,55295,1190,13535,4336,68830,California
Alameda,2021-01-20,6775,89151,4109,54129,2666,35022,0,0,5478,59493,1284,14819,5482,74312,California
Alameda,2021-01-21,7776,96927,3405,57534,4371,39393,0,0,6939,65606,831,15650,6944,81256,California
Alameda,2021-01-22,6849,103776,2038,59572,4811,44204,0,0,5710,70186,1132,16782,5712,86968,California
Alameda,2021-01-23,3288,107064,946,60518,2342,46546,0,0,2734,72368,554,17336,2736,89704,California
Alameda,2021-01-24,2051,109115,655,61173,1396,47942,0,0,1775,73871,272,17608,1775,91479,California
Alameda,2021-01-25,5220,114335,1984,63157,3236,51178,0,0,3634,75928,1578,19186,3635,95114,California
Alameda,2021-01-26,7250,121585,2289,65446,4961,56139,0,0,5389,79464,1854,21040,5390,100504,California
Alameda,2021-01-27,6669,128254,2076,67522,4593,60732,0,0,4820,82449,1835,22875,4820,105324,California
Alameda,2021-01-28,7897,136151,2548,70070,5349,66081,0,0,5656,85881,2225,25100,5657,110981,California
Alameda,2021-01-29,7926,144077,3183,73253,4743,70824,0,0,6104,90174,1812,26912,6105,117086,California
Alameda,2021-01-30,3423,147500,1675,74928,1748,72572,0,0,2717,92191,700,27612,2717,119803,California
Alameda,2021-01-31,1906,149406,965,75893,941,73513,0,0,1662,93612,241,27853,1662,121465,California
Alameda,2021-02-01,5971,155377,3367,79260,2604,76117,0,0,4329,96306,1636,29489,4330,125795,California
Alameda,2021-02-02,7470,162847,4254,83514,3216,79333,0,0,4675,98196,2785,32274,4675,130470,California
Alameda,2021-02-03,7083,169930,3729,87243,3354,82687,0,0,4404,99932,2673,34947,4409,134879,California
Alameda,2021-02-04,9518,179448,4128,91371,5390,88077,0,0,6429,103296,3070,38017,6434,141313,California
Alameda,2021-02-05,10339,189787,5396,96767,4943,93020,0,0,6466,105901,3867,41884,6472,147785,California
Alameda,2021-02-06,6996,196783,4436,101203,2560,95580,0,0,5874,110653,1122,43006,5874,153659,California
Alameda,2021-02-07,3585,200368,2895,104098,690,96270,0,0,2642,112356,940,43946,2643,156302,California
Alameda,2021-02-08,8099,208467,5788,109886,2311,98581,0,0,5543,115356,2545,46491,5545,161847,California
Alameda,2021-02-09,9718,218185,5862,115748,3856,102437,0,0,6069,117784,3643,50134,6071,167918,California
Alameda,2021-02-10,11466,229651,6779,122527,4687,107124,0,0,6570,119484,4878,55012,6578,174496,California
Alameda,2021-02-11,13940,243591,7990,130517,5950,113074,0,0,8376,122317,5546,60558,8379,182875,California
Alameda,2021-02-12,12539,256130,5697,136214,6842,119916,0,0,7758,125311,4767,65325,7761,190636,California
Alameda,2021-02-13,7816,263946,4069,140283,3747,123663,0,0,5851,129204,1960,67285,5853,196489,California
Alameda,2021-02-14,4032,267978,2537,142820,1495,125158,0,0,2871,130920,1158,68443,2874,199363,California
Alameda,2021-02-15,5714,273692,3225,146045,2489,127647,0,0,3701,132615,2009,70452,3704,203067,California
Alameda,2021-02-16,12535,286227,6956,153001,5579,133226,0,0,9319,138733,3206,73658,9324,212391,California
Alameda,2021-02-17,14110,300337,8355,161356,5755,138981,0,0,10484,145611,3608,77266,10486,222877,California
Alameda,2021-02-18,15869,316206,10068,171424,5801,144782,0,0,11517,152789,4345,81611,11523,234400,California
Alameda,2021-02-19,17660,333866,11451,182875,6209,150991,0,0,11700,158555,5938,87549,11704,246104,California
Alameda,2021-02-20,11864,345730,9613,192488,2251,153242,0,0,9142,164985,2718,90267,9148,255252,California
Alameda,2021-02-21,6243,351973,5311,197799,932,154174,0,0,3764,166281,2468,92735,3764,259016,California
Alameda,2021-02-22,10712,362685,7930,205729,2782,156956,0,0,6749,169090,3949,96684,6758,265774,California
Alameda,2021-02-23,12732,375417,7729,213458,5003,161959,0,0,7920,172214,4803,101487,7927,273701,California
Alameda,2021-02-24,14667,390084,8215,221673,6452,168411,0,0,9510,176634,5096,106583,9516,283217,California
Alameda,2021-02-25,15636,405720,9129,230802,6507,174918,0,0,9958,180952,5646,112229,9964,293181,California
Alameda,2021-02-26,18110,423830,10644,241446,7466,182384,0,0,11711,186309,6358,118587,11715,304896,California
Alameda,2021-02-27,14725,438555,10828,252274,3895,186279,2,2,9119,189848,5584,124171,9123,314019,California
Alameda,2021-02-28,9159,447714,7719,259993,1440,187719,0,2,6079,192869,3059,127230,6080,320099,California
Alameda,2021-03-01,13268,460982,9216,269209,4047,191766,5,7,8220,196097,5003,132233,8231,328330,California
Alameda,2021-03-02,13839,474821,9620,278829,4219,195985,0,7,8891,200066,4929,137162,8898,337228,California
Alameda,2021-03-03,15415,490236,10010,288839,5404,201389,1,8,10500,205684,4887,142049,10505,347733,California
Alameda,2021-03-04,17320,507556,11076,299915,6242,207631,2,10,10884,210169,6401,148450,10886,358619,California
Alameda,2021-03-05,15866,523422,10244,310159,5613,213244,9,19,10640,215638,5186,153636,10655,369274,California
Alameda,2021-03-06,14262,537684,9982,320141,4018,217262,262,281,9364,220411,4855,158491,9628,378902,California
Alameda,2021-03-07,9354,547038,8134,328275,1139,218401,81,362,6580,224327,2747,161238,6663,385565,California
Alameda,2021-03-08,11670,558708,7181,335456,4110,222511,379,741,8666,230418,2954,164192,9045,394610,California
Alameda,2021-03-09,11404,570112,7044,342500,3932,226443,428,1169,6294,232065,5077,169269,6724,401334,California
Alameda,2021-03-10,16678,586790,11329,353829,4791,231234,558,1727,7555,231076,9098,178367,8109,409443,California
Alameda,2021-03-11,19775,606565,11563,365392,6506,237740,1706,3433,6767,226568,12978,191345,8470,417913,California
Alameda,2021-03-12,21155,627720,12318,377710,7184,244924,1653,5086,7469,222020,13663,205008,9115,427028,California
Alameda,2021-03-13,15844,643564,10103,387813,4755,249679,986,6072,5110,217415,10699,215707,6094,433122,California
Alameda,2021-03-14,10704,654268,7820,395633,2099,251778,785,6857,4651,216807,6036,221743,5428,438550,California
Alameda,2021-03-15,14312,668580,9327,404960,4468,256246,517,7374,6369,215774,7915,229658,6882,445432,California
Alameda,2021-03-16,17180,685760,11120,416080,5527,261773,533,7907,7575,214329,9554,239212,8109,453541,California
Alameda,2021-03-17,17382,703142,9789,425869,6899,268672,694,8601,8180,214035,9167,248379,8873,462414,California
Alameda,2021-03-18,19066,722208,10336,436205,7854,276526,876,9477,8778,213433,10260,258639,9658,472072,California
Alameda,2021-03-19,19120,741328,10352,446557,6983,283509,1785,11262,7651,211442,11421,270060,9430,481502,California
Alameda,2021-03-20,15633,756961,10201,456758,4609,288118,823,12085,6542,209742,9062,279122,7362,488864,California
Alameda,2021-03-21,9062,766023,7103,463861,1426,289544,533,12618,3776,208776,5276,284398,4310,493174,California
Alameda,2021-03-22,14890,780913,10008,473869,3905,293449,977,13595,7176,209236,7690,292088,8150,501324,California
Alameda,2021-03-23,19122,800035,11516,485385,6814,300263,792,14387,10737,212427,8343,300431,11534,512858,California
Alameda,2021-03-24,19010,819045,11447,496832,6571,306834,992,15379,8584,211628,10366,310797,9567,522425,California
Alameda,2021-03-25,20359,839404,11244,508076,7735,314569,1380,16759,9562,211828,10730,321527,10930,533355,California
Alameda,2021-03-26,20682,860086,12384,520460,6765,321334,1533,18292,8870,210454,11767,333294,10393,543748,California
Alameda,2021-03-27,18195,878281,12343,532803,4894,326228,958,19250,7854,208952,10295,343589,8793,552541,California
Alameda,2021-03-28,10426,888707,8446,541249,1777,328005,203,19453,3829,206407,6584,350173,4039,556580,California
Alameda,2021-03-29,14598,903305,9290,550539,4311,332316,997,20450,6279,205397,8285,358458,7275,563855,California
Alameda,2021-03-30,18459,921764,9683,560222,7080,339396,1696,22146,10834,210326,7596,366054,12525,576380,California
Alameda,2021-03-31,19228,940992,10123,570345,7040,346436,2065,24211,9535,212250,9670,375724,11594,587974,California
Alameda,2021-04-01,23042,964034,9968,580313,7582,354018,5492,29703,11007,216740,12001,387725,16491,604465,California
Alameda,2021-04-02,23811,987845,9899,590212,8236,362254,5676,35379,11584,221792,12192,399917,17244,621709,California
Alameda,2021-04-03,20101,1007946,9735,599947,5676,367930,4690,40069,10299,226996,9784,409701,14988,636697,California
Alameda,2021-04-04,9925,1017871,3961,603908,2283,370213,3681,43750,3512,227782,6401,416102,7187,643884,California
Alameda,2021-04-05,17780,1035651,7496,611404,5514,375727,4770,48520,7263,229313,10499,426601,12030,655914,California
Alameda,2021-04-06,22157,1057808,10694,622098,5643,381370,5820,54340,10097,233193,12027,438628,15907,671821,California
Alameda,2021-04-07,22467,1080275,11535,633633,5497,386867,5435,59775,11419,239030,11008,449636,16845,688666,California
Alameda,2021-04-08,25388,1105663,11484,645117,5951,392818,7953,67728,10842,243338,14477,464113,18785,707451,California
Alameda,2021-04-09,23239,1128902,10597,655714,7449,400267,5193,72921,12004,249329,11206,475319,17197,724648,California
Alameda,2021-04-10,18821,1147723,7412,663126,5588,405855,5821,78742,8173,252682,10627,485946,13980,738628,California
Alameda,2021-04-11,10974,1158697,4774,667900,2268,408123,3932,82674,4482,254611,6475,492421,8404,747032,California
Alameda,2021-04-12,17824,1176521,11706,679606,4292,412415,1826,84500,10113,258867,7679,500100,11935,758967,California
Alameda,2021-04-13,22978,1199499,14575,694181,8348,420763,55,84555,16921,269844,6010,506110,16987,775954,California
Alameda,2021-04-14,23102,1222601,15286,709467,7815,428578,1,84556,15682,278145,7389,513499,15690,791644,California
Alameda,2021-04-15,24056,1246657,15364,724831,8690,437268,2,84558,15986,286122,8018,521517,15995,807639,California
Alameda,2021-04-16,24313,1270970,14354,739185,9954,447222,5,84563,15672,293217,8592,530109,15687,823326,California
Alameda,2021-04-17,20718,1291688,14287,753472,6431,453653,0,84563,14269,301083,6417,536526,14283,837609,California
Alameda,2021-04-18,9879,1301567,7544,761016,2335,455988,0,84563,6849,304933,3004,539530,6854,844463,California
Alameda,2021-04-19,15568,1317135,9646,770662,5922,461910,0,84563,9016,307437,6522,546052,9026,853489,California
Alameda,2021-04-20,18076,1335211,11037,781699,7038,468948,1,84564,9895,309211,8142,554194,9916,863405,California
Alameda,2021-04-21,19100,1354311,11186,792885,7906,476854,8,84572,11139,312466,7911,562105,11166,874571,California
Alameda,2021-04-22,21279,1375590,13706,806591,7570,484424,3,84575,11301,313865,9931,572036,11330,885901,California
Alameda,2021-04-23,21501,1397091,14027,820618,7472,491896,2,84577,12047,316535,9403,581439,12073,897974,California
Alameda,2021-04-24,18947,1416038,14377,834995,4563,496459,7,84584,10023,317687,8888,590327,10040,908014,California
Alameda,2021-04-25,8780,1424818,6840,841835,1940,498399,0,84584,5700,320331,3066,593393,5710,913724,California
Alameda,2021-04-26,13175,1437993,9124,850959,4029,502428,22,84606,8227,323666,4922,598315,8257,921981,California
Alameda,2021-04-27,15107,1453100,8893,859852,5909,508337,305,84911,7121,323174,7941,606256,7449,929430,California
Alameda,2021-04-28,15914,1469014,10114,869966,5335,513672,465,85376,6190,320147,9696,615952,6669,936099,California
Alameda,2021-04-29,16495,1485509,9890,879856,6283,519955,322,85698,5816,315671,10635,626587,6159,942258,California
Alameda,2021-04-30,19359,1504868,11958,891814,7065,527020,336,86034,7833,312419,11456,638043,8204,950462,California
Alameda,2021-05-01,13928,1518796,9287,901101,4437,531457,204,86238,5175,309104,8726,646769,5411,955873,California
Alameda,2021-05-02,7032,1525828,4892,905993,1969,533426,171,86409,2863,307991,4152,650921,3039,958912,California
Alameda,2021-05-03,14310,1540138,10828,916821,3174,536600,308,86717,2814,299684,11459,662380,3152,962064,California
Alameda,2021-05-04,18174,1558312,13022,929843,4788,541388,364,87081,3602,289167,14510,676890,3993,966057,California
Alameda,2021-05-05,18292,1576604,13290,943133,4495,545883,507,87588,3745,278945,14488,691378,4266,970323,California
Alameda,2021-05-06,17990,1594594,13562,956695,3791,549674,637,88225,3556,268784,14368,705746,4207,974530,California
Alameda,2021-05-07,15427,1610021,10154,966849,5076,554750,197,88422,3352,260315,12024,717770,3555,978085,California
Alameda,2021-05-08,13581,1623602,9254,976103,4251,559001,76,88498,2112,251068,11444,729214,2197,980282,California
Alpine,2020-12-18,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Alpine,2020-12-19,2,4,2,4,0,0,0,0,2,4,0,0,2,4,California
Alpine,2020-12-21,2,6,2,6,0,0,0,0,2,6,0,0,2,6,California
Alpine,2020-12-30,14,20,0,6,14,14,0,0,14,20,0,0,14,20,California
Alpine,2020-12-31,1,21,0,6,1,15,0,0,1,21,0,0,1,21,California
Alpine,2021-01-01,1,22,0,6,1,16,0,0,1,22,0,0,1,22,California
Alpine,2021-01-02,1,23,1,7,0,16,0,0,1,23,0,0,1,23,California
Alpine,2021-01-04,10,33,0,7,10,26,0,0,10,33,0,0,10,33,California
Alpine,2021-01-05,9,42,1,8,8,34,0,0,9,42,0,0,9,42,California
Alpine,2021-01-06,31,73,0,8,31,65,0,0,31,73,0,0,31,73,California
Alpine,2021-01-07,8,81,0,8,8,73,0,0,8,81,0,0,8,81,California
Alpine,2021-01-08,4,85,2,10,2,75,0,0,2,81,2,2,2,83,California
Alpine,2021-01-09,2,87,2,12,0,75,0,0,0,79,2,4,0,83,California
Alpine,2021-01-11,32,119,1,13,31,106,0,0,31,109,1,5,31,114,California
Alpine,2021-01-13,35,154,0,13,35,141,0,0,35,144,0,5,35,149,California
Alpine,2021-01-14,1,155,0,13,1,142,0,0,1,145,0,5,1,150,California
Alpine,2021-01-15,1,156,0,13,1,143,0,0,1,146,0,5,1,151,California
Alpine,2021-01-20,21,177,0,13,21,164,0,0,21,167,0,5,21,172,California
Alpine,2021-01-21,1,178,0,13,1,165,0,0,1,168,0,5,1,173,California
Alpine,2021-01-22,32,210,0,13,32,197,0,0,32,200,0,5,32,205,California
Alpine,2021-01-23,1,211,1,14,0,197,0,0,0,199,1,6,0,205,California
Alpine,2021-01-25,16,227,0,14,16,213,0,0,16,215,0,6,16,221,California
Alpine,2021-01-27,1,228,1,15,0,213,0,0,0,214,1,7,0,221,California
Alpine,2021-01-28,1,229,0,15,1,214,0,0,0,213,1,8,0,221,California
Alpine,2021-01-29,1,230,0,15,1,215,0,0,1,214,0,8,1,222,California
Alpine,2021-02-01,25,255,0,15,25,240,0,0,7,203,18,26,7,229,California
Alpine,2021-02-03,34,289,0,15,34,274,0,0,10,189,24,50,10,239,California
Alpine,2021-02-04,8,297,0,15,8,282,0,0,3,187,5,55,3,242,California
Alpine,2021-02-05,31,328,0,15,31,313,0,0,12,180,19,74,12,254,California
Alpine,2021-02-06,1,329,1,16,0,313,0,0,1,181,0,74,1,255,California
Alpine,2021-02-07,1,330,1,17,0,313,0,0,1,182,0,74,1,256,California
Alpine,2021-02-08,32,362,0,17,32,345,0,0,4,158,28,102,4,260,California
Alpine,2021-02-10,34,396,0,17,34,379,0,0,0,124,34,136,0,260,California
Alpine,2021-02-11,6,402,0,17,6,385,0,0,3,124,3,139,3,263,California
Alpine,2021-02-12,1,403,0,17,1,386,0,0,0,123,1,140,0,263,California
Alpine,2021-02-17,23,426,0,17,23,409,0,0,3,106,20,160,3,266,California
Alpine,2021-02-18,2,428,0,17,2,411,0,0,1,106,1,161,1,267,California
Alpine,2021-02-19,34,462,1,18,33,444,0,0,2,76,32,193,2,269,California
Alpine,2021-02-22,27,489,0,18,27,471,0,0,8,65,19,212,8,277,California
Alpine,2021-02-24,1,490,1,19,0,471,0,0,1,66,0,212,1,278,California
Alpine,2021-02-25,6,496,1,20,5,476,0,0,6,72,0,212,6,284,California
Alpine,2021-02-26,29,525,1,21,28,504,0,0,28,99,1,213,28,312,California
Alpine,2021-02-27,1,526,0,21,1,505,0,0,1,100,0,213,1,313,California
Alpine,2021-03-01,35,561,0,21,35,540,0,0,25,115,10,223,25,338,California
Alpine,2021-03-02,1,562,1,22,0,540,0,0,0,114,1,224,0,338,California
Alpine,2021-03-03,30,592,1,23,29,569,0,0,18,120,12,236,18,356,California
Alpine,2021-03-04,11,603,1,24,10,579,0,0,11,131,0,236,11,367,California
Alpine,2021-03-05,30,633,0,24,30,609,0,0,22,145,8,244,22,389,California
Alpine,2021-03-08,31,664,0,24,31,640,0,0,29,172,2,246,29,418,California
Alpine,2021-03-10,73,737,0,24,73,713,0,0,73,245,0,246,73,491,California
Alpine,2021-03-11,36,773,0,24,36,749,0,0,32,273,4,250,32,523,California
Alpine,2021-03-12,19,792,0,24,19,768,0,0,17,288,2,252,17,540,California
Alpine,2021-03-15,21,813,1,25,20,788,0,0,20,307,1,253,20,560,California
Alpine,2021-03-17,23,836,0,25,22,810,1,1,19,323,4,257,20,580,California
Alpine,2021-03-18,38,874,3,28,35,845,0,1,35,355,3,260,35,615,California
Alpine,2021-03-19,2,876,1,29,1,846,0,1,1,355,1,261,1,616,California
Alpine,2021-03-22,24,900,0,29,24,870,0,1,15,361,9,270,15,631,California
Alpine,2021-03-24,19,919,0,29,19,889,0,1,9,360,10,280,9,640,California
Alpine,2021-03-25,35,954,1,30,33,922,1,2,28,382,7,287,29,669,California
Alpine,2021-03-27,1,955,0,30,1,923,0,2,0,381,1,288,0,669,California
Alpine,2021-03-28,1,956,1,31,0,923,0,2,1,382,0,288,1,670,California
Alpine,2021-03-29,19,975,0,31,18,941,1,3,2,368,17,305,3,673,California
Alpine,2021-04-01,17,992,0,31,17,958,0,3,8,367,9,314,8,681,California
Alpine,2021-04-02,100,1092,1,32,99,1057,0,3,46,360,53,367,46,727,California
Alpine,2021-04-05,4,1096,1,33,3,1060,0,3,0,356,4,371,0,727,California
Alpine,2021-04-06,3,1099,2,35,1,1061,0,3,2,357,1,372,2,729,California
Alpine,2021-04-07,117,1216,0,35,116,1177,1,4,30,302,86,458,31,760,California
Alpine,2021-04-08,38,1254,0,35,36,1213,2,6,10,286,28,486,12,772,California
Alpine,2021-04-09,1,1255,0,35,1,1214,0,6,1,287,0,486,1,773,California
Alpine,2021-04-14,47,1302,0,35,47,1261,0,6,10,260,37,523,10,783,California
Alpine,2021-04-15,35,1337,0,35,35,1296,0,6,3,231,32,555,3,786,California
Alpine,2021-04-16,1,1338,0,35,1,1297,0,6,1,232,0,555,1,787,California
Alpine,2021-04-19,1,1339,0,35,1,1298,0,6,1,233,0,555,1,788,California
Alpine,2021-04-21,31,1370,0,35,31,1329,0,6,15,232,16,571,15,803,California
Alpine,2021-04-22,24,1394,0,35,24,1353,0,6,1,210,23,594,1,804,California
Alpine,2021-04-24,2,1396,2,37,0,1353,0,6,0,209,2,596,1,805,California
Alpine,2021-04-25,1,1397,1,38,0,1353,0,6,0,208,1,597,0,805,California
Alpine,2021-04-27,2,1399,1,39,1,1354,0,6,1,208,1,598,1,806,California
Alpine,2021-04-28,36,1435,0,39,36,1390,0,6,6,184,30,628,6,812,California
Alpine,2021-04-29,7,1442,1,40,6,1396,0,6,1,179,6,634,1,813,California
Alpine,2021-04-30,2,1444,1,41,0,1396,1,7,1,180,1,635,2,815,California
Alpine,2021-05-02,1,1445,0,41,0,1396,1,8,0,180,1,636,1,816,California
Alpine,2021-05-05,17,1462,0,41,17,1413,0,8,4,171,13,649,4,820,California
Alpine,2021-05-06,7,1469,0,41,7,1420,0,8,0,164,7,656,0,820,California
Amador,2020-12-16,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Amador,2020-12-17,5,7,5,7,0,0,0,0,5,7,0,0,5,7,California
Amador,2020-12-18,45,52,45,52,0,0,0,0,45,52,0,0,45,52,California
Amador,2020-12-19,17,69,17,69,0,0,0,0,17,69,0,0,17,69,California
Amador,2020-12-20,4,73,4,73,0,0,0,0,4,73,0,0,4,73,California
Amador,2020-12-21,31,104,31,104,0,0,0,0,31,104,0,0,31,104,California
Amador,2020-12-22,35,139,34,138,1,1,0,0,35,139,0,0,35,139,California
Amador,2020-12-23,39,178,38,176,1,2,0,0,39,178,0,0,39,178,California
Amador,2020-12-24,5,183,3,179,2,4,0,0,5,183,0,0,5,183,California
Amador,2020-12-26,5,188,4,183,1,5,0,0,5,188,0,0,5,188,California
Amador,2020-12-27,1,189,0,183,1,6,0,0,1,189,0,0,1,189,California
Amador,2020-12-28,31,220,27,210,4,10,0,0,31,220,0,0,31,220,California
Amador,2020-12-29,26,246,19,229,7,17,0,0,26,246,0,0,26,246,California
Amador,2020-12-30,124,370,78,307,46,63,0,0,124,370,0,0,124,370,California
Amador,2020-12-31,191,561,166,473,25,88,0,0,191,561,0,0,191,561,California
Amador,2021-01-01,2,563,0,473,2,90,0,0,2,563,0,0,2,563,California
Amador,2021-01-02,56,619,56,529,0,90,0,0,56,619,0,0,56,619,California
Amador,2021-01-03,65,684,17,546,48,138,0,0,65,684,0,0,65,684,California
Amador,2021-01-04,124,808,1,547,123,261,0,0,124,808,0,0,124,808,California
Amador,2021-01-05,33,841,3,550,30,291,0,0,31,838,2,2,32,840,California
Amador,2021-01-06,40,881,10,560,30,321,0,0,36,870,4,6,36,876,California
Amador,2021-01-07,228,1109,69,629,159,480,0,0,216,1074,12,18,216,1092,California
Amador,2021-01-08,84,1193,70,699,14,494,0,0,40,1071,44,62,41,1133,California
Amador,2021-01-09,11,1204,11,710,0,494,0,0,2,1064,9,71,2,1135,California
Amador,2021-01-10,6,1210,4,714,2,496,0,0,2,1062,4,75,2,1137,California
Amador,2021-01-11,124,1334,44,758,80,576,0,0,88,1115,36,111,89,1226,California
Amador,2021-01-12,64,1398,49,807,15,591,0,0,40,1131,24,135,40,1266,California
Amador,2021-01-13,38,1436,23,830,15,606,0,0,26,1145,12,147,26,1292,California
Amador,2021-01-14,146,1582,20,850,126,732,0,0,136,1271,10,157,136,1428,California
Amador,2021-01-15,55,1637,24,874,31,763,0,0,48,1312,7,164,48,1476,California
Amador,2021-01-16,19,1656,12,886,7,770,0,0,13,1320,6,170,14,1490,California
Amador,2021-01-17,26,1682,6,892,20,790,0,0,26,1346,0,170,26,1516,California
Amador,2021-01-18,32,1714,28,920,4,794,0,0,10,1334,22,192,10,1526,California
Amador,2021-01-19,121,1835,96,1016,25,819,0,0,77,1367,44,236,77,1603,California
