county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Imperial,2021-05-10,513,120311,192,54579,231,57034,90,8698,205,26412,304,51215,294,77627,California
Imperial,2021-05-11,943,121254,374,54953,553,57587,16,8714,355,26203,582,51797,373,78000,California
Imperial,2021-05-12,654,121908,242,55195,377,57964,35,8749,242,26072,408,52205,277,78277,California
Imperial,2021-05-13,968,122876,691,55886,232,58196,45,8794,395,25944,568,52773,440,78717,California
Inyo,2020-12-19,85,85,85,85,0,0,0,0,85,85,0,0,85,85,California
Inyo,2020-12-20,58,143,58,143,0,0,0,0,58,143,0,0,58,143,California
Inyo,2020-12-21,88,231,85,228,3,3,0,0,88,231,0,0,88,231,California
Inyo,2020-12-22,105,336,105,333,0,3,0,0,105,336,0,0,105,336,California
Inyo,2020-12-23,70,406,67,400,3,6,0,0,70,406,0,0,70,406,California
Inyo,2020-12-24,16,422,16,416,0,6,0,0,16,422,0,0,16,422,California
Inyo,2020-12-25,1,423,0,416,1,7,0,0,1,423,0,0,1,423,California
Inyo,2020-12-26,74,497,74,490,0,7,0,0,74,497,0,0,74,497,California
Inyo,2020-12-28,48,545,36,526,12,19,0,0,48,545,0,0,48,545,California
Inyo,2020-12-29,19,564,19,545,0,19,0,0,19,564,0,0,19,564,California
Inyo,2020-12-30,56,620,54,599,2,21,0,0,56,620,0,0,56,620,California
Inyo,2020-12-31,29,649,0,599,29,50,0,0,29,649,0,0,29,649,California
Inyo,2021-01-01,1,650,0,599,1,51,0,0,1,650,0,0,1,650,California
Inyo,2021-01-03,1,651,0,599,1,52,0,0,1,651,0,0,1,651,California
Inyo,2021-01-04,2,653,1,600,1,53,0,0,2,653,0,0,2,653,California
Inyo,2021-01-05,34,687,0,600,34,87,0,0,34,687,0,0,34,687,California
Inyo,2021-01-06,68,755,0,600,68,155,0,0,68,755,0,0,68,755,California
Inyo,2021-01-07,31,786,1,601,30,185,0,0,31,786,0,0,31,786,California
Inyo,2021-01-08,9,795,8,609,1,186,0,0,4,786,5,5,5,791,California
Inyo,2021-01-09,87,882,86,695,1,187,0,0,1,701,86,91,1,792,California
Inyo,2021-01-10,52,934,52,747,0,187,0,0,0,649,52,143,0,792,California
Inyo,2021-01-11,97,1031,82,829,15,202,0,0,16,584,81,224,16,808,California
Inyo,2021-01-12,139,1170,118,947,21,223,0,0,28,501,111,335,28,836,California
Inyo,2021-01-13,86,1256,68,1015,18,241,0,0,21,458,65,400,22,858,California
Inyo,2021-01-14,59,1315,13,1028,46,287,0,0,49,497,10,410,49,907,California
Inyo,2021-01-15,163,1478,28,1056,135,422,0,0,163,660,0,410,163,1070,California
Inyo,2021-01-16,74,1552,73,1129,1,423,0,0,1,588,73,483,1,1071,California
Inyo,2021-01-18,58,1610,36,1165,22,445,0,0,19,568,39,522,19,1090,California
Inyo,2021-01-19,114,1724,72,1237,42,487,0,0,97,648,17,539,97,1187,California
Inyo,2021-01-20,147,1871,71,1308,76,563,0,0,93,687,54,593,93,1280,California
Inyo,2021-01-21,121,1992,57,1365,64,627,0,0,120,806,1,594,120,1400,California
Inyo,2021-01-22,62,2054,0,1365,62,689,0,0,61,866,1,595,61,1461,California
Inyo,2021-01-23,52,2106,52,1417,0,689,0,0,52,918,0,595,52,1513,California
Inyo,2021-01-25,49,2155,6,1423,43,732,0,0,37,943,12,607,37,1550,California
Inyo,2021-01-26,135,2290,54,1477,81,813,0,0,129,1066,6,613,129,1679,California
Inyo,2021-01-27,24,2314,2,1479,22,835,0,0,23,1088,1,614,23,1702,California
Inyo,2021-01-28,92,2406,2,1481,90,925,0,0,63,1122,29,643,63,1765,California
Inyo,2021-01-29,25,2431,3,1484,22,947,0,0,23,1143,2,645,23,1788,California
Inyo,2021-01-30,11,2442,1,1485,10,957,0,0,11,1154,0,645,11,1799,California
Inyo,2021-01-31,32,2474,4,1489,28,985,0,0,4,1130,28,673,4,1803,California
Inyo,2021-02-01,10,2484,9,1498,1,986,0,0,0,1120,10,683,0,1803,California
Inyo,2021-02-02,130,2614,14,1512,116,1102,0,0,104,1198,26,709,104,1907,California
Inyo,2021-02-03,116,2730,0,1512,116,1218,0,0,74,1230,42,751,74,1981,California
Inyo,2021-02-04,149,2879,31,1543,118,1336,0,0,90,1261,59,810,90,2071,California
Inyo,2021-02-05,117,2996,61,1604,56,1392,0,0,115,1374,2,812,115,2186,California
Inyo,2021-02-06,4,3000,2,1606,2,1394,0,0,3,1376,1,813,3,2189,California
Inyo,2021-02-07,4,3004,2,1608,2,1396,0,0,4,1380,0,813,4,2193,California
Inyo,2021-02-08,117,3121,7,1615,110,1506,0,0,97,1457,20,833,97,2290,California
Inyo,2021-02-09,195,3316,52,1667,143,1649,0,0,124,1510,71,904,124,2414,California
Inyo,2021-02-10,143,3459,18,1685,125,1774,0,0,109,1585,34,938,109,2523,California
Inyo,2021-02-11,220,3679,56,1741,164,1938,0,0,126,1617,94,1032,126,2649,California
Inyo,2021-02-12,299,3978,51,1792,248,2186,0,0,167,1652,132,1164,167,2816,California
Inyo,2021-02-13,60,4038,55,1847,5,2191,0,0,8,1608,52,1216,8,2824,California
Inyo,2021-02-14,1,4039,0,1847,1,2192,0,0,1,1609,0,1216,1,2825,California
Inyo,2021-02-15,29,4068,9,1856,20,2212,0,0,5,1590,24,1240,5,2830,California
Inyo,2021-02-16,179,4247,50,1906,129,2341,0,0,92,1596,86,1326,92,2922,California
Inyo,2021-02-17,38,4285,4,1910,34,2375,0,0,8,1574,30,1356,8,2930,California
Inyo,2021-02-18,123,4408,6,1916,117,2492,0,0,79,1609,44,1400,79,3009,California
Inyo,2021-02-19,52,4460,4,1920,48,2540,0,0,9,1575,43,1443,9,3018,California
Inyo,2021-02-20,504,4964,500,2420,4,2544,0,0,502,2075,2,1445,502,3520,California
Inyo,2021-02-21,267,5231,267,2687,0,2544,0,0,267,2342,0,1445,267,3787,California
Inyo,2021-02-22,61,5292,19,2706,42,2586,0,0,27,2335,34,1479,27,3814,California
Inyo,2021-02-23,198,5490,20,2726,178,2764,0,0,94,2326,103,1582,94,3908,California
Inyo,2021-02-24,118,5608,0,2726,118,2882,0,0,57,2322,61,1643,57,3965,California
Inyo,2021-02-25,130,5738,3,2729,127,3009,0,0,62,2316,68,1711,62,4027,California
Inyo,2021-02-26,103,5841,60,2789,43,3052,0,0,19,2251,84,1795,19,4046,California
Inyo,2021-02-27,15,5856,4,2793,11,3063,0,0,3,2242,12,1807,3,4049,California
Inyo,2021-02-28,3,5859,1,2794,2,3065,0,0,2,2243,1,1808,2,4051,California
Inyo,2021-03-01,19,5878,2,2796,17,3082,0,0,17,2258,2,1810,17,4068,California
Inyo,2021-03-02,196,6074,1,2797,195,3277,0,0,111,2284,85,1895,111,4179,California
Inyo,2021-03-03,84,6158,3,2800,81,3358,0,0,40,2280,44,1939,40,4219,California
Inyo,2021-03-04,128,6286,4,2804,124,3482,0,0,46,2244,82,2021,46,4265,California
Inyo,2021-03-05,141,6427,56,2860,85,3567,0,0,38,2179,103,2124,38,4303,California
Inyo,2021-03-06,31,6458,1,2861,30,3597,0,0,30,2208,1,2125,30,4333,California
Inyo,2021-03-07,7,6465,4,2865,3,3600,0,0,5,2211,2,2127,5,4338,California
Inyo,2021-03-08,182,6647,5,2870,177,3777,0,0,91,2211,91,2218,91,4429,California
Inyo,2021-03-09,187,6834,2,2872,185,3962,0,0,71,2166,116,2334,71,4500,California
Inyo,2021-03-10,70,6904,8,2880,61,4023,1,1,30,2157,40,2374,31,4531,California
Inyo,2021-03-11,204,7108,1,2881,198,4221,5,6,74,2106,130,2504,79,4610,California
Inyo,2021-03-12,175,7283,4,2885,166,4387,5,11,77,2090,98,2602,82,4692,California
Inyo,2021-03-13,576,7859,541,3426,25,4412,10,21,77,1679,498,3100,87,4779,California
Inyo,2021-03-14,431,8290,430,3856,1,4413,0,21,168,1585,262,3362,168,4947,California
Inyo,2021-03-15,51,8341,15,3871,34,4447,2,23,30,1596,21,3383,32,4979,California
Inyo,2021-03-16,163,8504,4,3875,153,4600,6,29,63,1566,99,3482,69,5048,California
Inyo,2021-03-17,108,8612,3,3878,98,4698,7,36,92,1649,16,3498,99,5147,California
Inyo,2021-03-18,184,8796,15,3893,162,4860,7,43,103,1678,81,3579,110,5257,California
Inyo,2021-03-19,46,8842,4,3897,38,4898,4,47,36,1708,10,3589,40,5297,California
Inyo,2021-03-20,20,8862,1,3898,10,4908,9,56,1,1699,19,3608,10,5307,California
Inyo,2021-03-22,59,8921,2,3900,52,4960,5,61,39,1723,20,3628,44,5351,California
Inyo,2021-03-23,194,9115,4,3904,186,5146,4,65,104,1741,90,3718,108,5459,California
Inyo,2021-03-24,140,9255,3,3907,133,5279,4,69,87,1779,53,3771,91,5550,California
Inyo,2021-03-25,325,9580,104,4011,217,5496,4,73,259,1976,66,3837,263,5813,California
Inyo,2021-03-26,91,9671,3,4014,84,5580,4,77,71,2031,20,3857,75,5888,California
Inyo,2021-03-27,52,9723,44,4058,5,5585,3,80,46,2074,6,3863,49,5937,California
Inyo,2021-03-28,4,9727,1,4059,2,5587,1,81,1,2073,3,3866,2,5939,California
Inyo,2021-03-29,109,9836,2,4061,102,5689,5,86,82,2134,26,3892,87,6026,California
Inyo,2021-03-30,212,10048,2,4063,205,5894,5,91,101,2129,111,4003,106,6132,California
Inyo,2021-03-31,148,10196,4,4067,139,6033,5,96,107,2200,41,4044,112,6244,California
Inyo,2021-04-01,164,10360,4,4071,159,6192,1,97,115,2267,49,4093,116,6360,California
Inyo,2021-04-02,80,10440,1,4072,77,6269,2,99,51,2291,29,4122,53,6413,California
Inyo,2021-04-03,94,10534,47,4119,33,6302,14,113,6,2224,86,4208,19,6432,California
Inyo,2021-04-04,5,10539,4,4123,0,6302,1,114,1,2222,4,4212,2,6434,California
Inyo,2021-04-05,117,10656,1,4124,112,6414,4,118,29,2167,88,4300,33,6467,California
Inyo,2021-04-06,236,10892,6,4130,167,6581,63,181,105,2204,131,4431,168,6635,California
Inyo,2021-04-07,201,11093,2,4132,73,6654,126,307,46,2220,156,4587,172,6807,California
Inyo,2021-04-08,178,11271,15,4147,146,6800,17,324,80,2219,98,4685,97,6904,California
Inyo,2021-04-09,125,11396,7,4154,95,6895,23,347,38,2194,86,4771,61,6965,California
Inyo,2021-04-10,42,11438,1,4155,24,6919,17,364,3,2175,39,4810,20,6985,California
Inyo,2021-04-11,1,11439,0,4155,1,6920,0,364,1,2176,0,4810,1,6986,California
Inyo,2021-04-12,80,11519,0,4155,75,6995,5,369,41,2183,39,4849,46,7032,California
Inyo,2021-04-13,119,11638,3,4158,113,7108,3,372,61,2190,57,4906,64,7096,California
Inyo,2021-04-14,126,11764,1,4159,125,7233,0,372,42,2148,84,4990,42,7138,California
Inyo,2021-04-15,273,12037,115,4274,158,7391,0,372,83,2041,190,5180,83,7221,California
Inyo,2021-04-16,49,12086,6,4280,43,7434,0,372,21,2034,28,5208,21,7242,California
Inyo,2021-04-17,2,12088,1,4281,1,7435,0,372,1,2034,1,5209,1,7243,California
Inyo,2021-04-19,130,12218,43,4324,87,7522,0,372,44,1992,86,5295,44,7287,California
Inyo,2021-04-20,164,12382,3,4327,161,7683,0,372,81,1990,83,5378,81,7368,California
Inyo,2021-04-21,113,12495,4,4331,109,7792,0,372,32,1941,81,5459,32,7400,California
Inyo,2021-04-22,196,12691,1,4332,195,7987,0,372,52,1849,144,5603,52,7452,California
Inyo,2021-04-23,95,12786,4,4336,91,8078,0,372,22,1798,73,5676,22,7474,California
Inyo,2021-04-24,310,13096,309,4645,1,8079,0,372,305,2098,5,5681,305,7779,California
Inyo,2021-04-25,136,13232,135,4780,1,8080,0,372,136,2234,0,5681,136,7915,California
Inyo,2021-04-26,67,13299,0,4780,66,8146,1,373,8,2184,59,5740,9,7924,California
Inyo,2021-04-27,164,13463,7,4787,152,8298,5,378,47,2119,117,5857,52,7976,California
Inyo,2021-04-28,121,13584,2,4789,117,8415,2,380,20,2040,101,5958,22,7998,California
Inyo,2021-04-29,172,13756,56,4845,116,8531,0,380,79,2027,92,6050,79,8077,California
Inyo,2021-04-30,85,13841,5,4850,79,8610,1,381,24,1991,61,6111,25,8102,California
Inyo,2021-05-01,11,13852,3,4853,8,8618,0,381,9,1998,2,6113,9,8111,California
Inyo,2021-05-02,7,13859,3,4856,2,8620,2,383,4,2001,3,6116,6,8117,California
Inyo,2021-05-03,38,13897,1,4857,33,8653,4,387,5,1977,33,6149,9,8126,California
Inyo,2021-05-04,121,14018,2,4859,115,8768,4,391,23,1906,98,6247,27,8153,California
Inyo,2021-05-05,35,14053,0,4859,33,8801,2,393,11,1895,24,6271,13,8166,California
Inyo,2021-05-06,93,14146,5,4864,80,8881,8,401,13,1836,80,6351,21,8187,California
Inyo,2021-05-07,48,14194,4,4868,36,8917,8,409,24,1845,23,6374,32,8219,California
Inyo,2021-05-08,11,14205,2,4870,4,8921,5,414,4,1847,7,6381,9,8228,California
Inyo,2021-05-09,1,14206,0,4870,1,8922,0,414,0,1846,1,6382,0,8228,California
Inyo,2021-05-10,69,14275,1,4871,66,8988,2,416,30,1840,39,6421,33,8261,California
Inyo,2021-05-11,87,14362,1,4872,83,9071,3,419,20,1796,67,6488,23,8284,California
Inyo,2021-05-12,43,14405,2,4874,39,9110,2,421,10,1776,32,6520,12,8296,California
Inyo,2021-05-13,53,14458,1,4875,51,9161,1,422,5,1734,48,6568,6,8302,California
Kern,2020-12-15,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Kern,2020-12-16,18,19,18,19,0,0,0,0,18,19,0,0,18,19,California
Kern,2020-12-17,163,182,163,182,0,0,0,0,163,182,0,0,163,182,California
Kern,2020-12-18,322,504,322,504,0,0,0,0,322,504,0,0,322,504,California
Kern,2020-12-19,98,602,98,602,0,0,0,0,99,603,0,0,99,603,California
Kern,2020-12-20,61,663,61,663,0,0,0,0,61,664,0,0,61,664,California
Kern,2020-12-21,671,1334,670,1333,1,1,0,0,671,1335,0,0,671,1335,California
Kern,2020-12-22,530,1864,527,1860,3,4,0,0,530,1865,0,0,530,1865,California
Kern,2020-12-23,555,2419,417,2277,138,142,0,0,555,2420,0,0,555,2420,California
Kern,2020-12-24,122,2541,43,2320,79,221,0,0,122,2542,0,0,122,2542,California
Kern,2020-12-25,1,2542,1,2321,0,221,0,0,1,2543,0,0,1,2543,California
Kern,2020-12-26,33,2575,1,2322,32,253,0,0,33,2576,0,0,33,2576,California
Kern,2020-12-27,35,2610,3,2325,32,285,0,0,35,2611,0,0,35,2611,California
Kern,2020-12-28,827,3437,663,2988,164,449,0,0,827,3438,0,0,827,3438,California
Kern,2020-12-29,745,4182,452,3440,293,742,0,0,744,4181,1,1,744,4182,California
Kern,2020-12-30,1203,5385,910,4350,293,1035,0,0,1203,5384,0,1,1203,5385,California
Kern,2020-12-31,277,5662,99,4449,178,1213,0,0,277,5661,0,1,277,5662,California
Kern,2021-01-01,13,5675,6,4455,7,1220,0,0,13,5674,0,1,13,5675,California
Kern,2021-01-02,78,5753,18,4473,60,1280,0,0,78,5752,0,1,78,5753,California
Kern,2021-01-03,23,5776,4,4477,19,1299,0,0,23,5775,0,1,23,5776,California
Kern,2021-01-04,554,6330,360,4837,194,1493,0,0,554,6329,0,1,554,6330,California
Kern,2021-01-05,1134,7464,739,5576,395,1888,0,0,1122,7439,12,13,1122,7452,California
Kern,2021-01-06,1167,8631,455,6031,712,2600,0,0,1137,8546,30,43,1137,8589,California
Kern,2021-01-07,1406,10037,493,6524,913,3513,0,0,1238,9617,167,210,1238,9827,California
Kern,2021-01-08,1628,11665,768,7292,860,4373,0,0,1330,10649,299,509,1331,11158,California
Kern,2021-01-09,226,11891,77,7369,149,4522,0,0,192,10807,34,543,192,11350,California
Kern,2021-01-10,194,12085,148,7517,46,4568,0,0,153,10919,41,584,153,11503,California
Kern,2021-01-11,1556,13641,984,8501,572,5140,0,0,1001,11365,555,1139,1001,12504,California
Kern,2021-01-12,1868,15509,810,9311,1058,6198,0,0,1357,12211,511,1650,1357,13861,California
Kern,2021-01-13,1852,17361,869,10180,983,7181,0,0,1432,13223,420,2070,1432,15293,California
Kern,2021-01-14,2184,19545,645,10825,1539,8720,0,0,2139,15316,46,2116,2139,17432,California
Kern,2021-01-15,2705,22250,858,11683,1847,10567,0,0,2608,17830,95,2211,2609,20041,California
Kern,2021-01-16,671,22921,213,11896,458,11025,0,0,636,18431,35,2246,636,20677,California
Kern,2021-01-17,73,22994,7,11903,66,11091,0,0,71,18500,2,2248,71,20748,California
Kern,2021-01-18,1645,24639,659,12562,986,12077,0,0,1477,19809,168,2416,1477,22225,California
Kern,2021-01-19,1855,26494,1035,13597,820,12897,0,0,1388,20731,467,2883,1389,23614,California
Kern,2021-01-20,2555,29049,1620,15217,935,13832,0,0,1854,21891,696,3579,1856,25470,California
Kern,2021-01-21,2168,31217,922,16139,1246,15078,0,0,1972,23668,195,3774,1972,27442,California
Kern,2021-01-22,2711,33928,1293,17432,1418,16496,0,0,2433,25824,277,4051,2433,29875,California
Kern,2021-01-23,1244,35172,535,17967,709,17205,0,0,1198,26976,46,4097,1198,31073,California
Kern,2021-01-24,160,35332,18,17985,142,17347,0,0,154,27124,6,4103,154,31227,California
Kern,2021-01-25,2385,37717,1086,19071,1299,18646,0,0,1901,28543,483,4586,1902,33129,California
Kern,2021-01-26,2770,40487,1129,20200,1641,20287,0,0,1912,29598,857,5443,1912,35041,California
Kern,2021-01-27,3564,44051,1907,22107,1657,21944,0,0,2863,31763,698,6141,2863,37904,California
Kern,2021-01-28,2865,46916,1354,23461,1511,23455,0,0,2431,33768,429,6570,2434,40338,California
Kern,2021-01-29,3788,50704,1808,25269,1980,25435,0,0,3241,36465,544,7114,3241,43579,California
Kern,2021-01-30,1325,52029,497,25766,828,26263,0,0,1277,37696,46,7160,1277,44856,California
Kern,2021-01-31,403,52432,276,26042,127,26390,0,0,268,37829,135,7295,268,45124,California
Kern,2021-02-01,2409,54841,818,26860,1591,27981,0,0,1858,39140,548,7843,1859,46983,California
Kern,2021-02-02,2923,57764,973,27833,1950,29931,0,0,2060,40338,863,8706,2061,49044,California
Kern,2021-02-03,3659,61423,1548,29381,2111,32042,0,0,2690,42066,962,9668,2690,51734,California
Kern,2021-02-04,3804,65227,1452,30833,2352,34394,0,0,2589,43451,1204,10872,2589,54323,California
Kern,2021-02-05,4849,70076,1988,32821,2861,37255,0,0,3090,44801,1740,12612,3090,57413,California
Kern,2021-02-06,1735,71811,767,33588,968,38223,0,0,1511,46091,221,12833,1511,58924,California
Kern,2021-02-07,283,72094,151,33739,132,38355,0,0,267,46344,14,12847,267,59191,California
Kern,2021-02-08,2562,74656,788,34527,1774,40129,0,0,1253,46307,1291,14138,1254,60445,California
Kern,2021-02-09,3040,77696,988,35515,2052,42181,0,0,1467,46210,1564,15702,1467,61912,California
Kern,2021-02-10,3787,81483,1659,37174,2128,44309,0,0,1873,46186,1898,17600,1874,63786,California
Kern,2021-02-11,4261,85744,1536,38710,2725,47034,0,0,2224,46387,2024,19624,2225,66011,California
Kern,2021-02-12,4951,90695,1892,40602,3059,50093,0,0,2478,46406,2459,22083,2478,68489,California
Kern,2021-02-13,2010,92705,728,41330,1282,51375,0,0,1165,46728,843,22926,1165,69654,California
Kern,2021-02-14,351,93056,12,41342,339,51714,0,0,270,46918,80,23006,270,69924,California
Kern,2021-02-15,2735,95791,889,42231,1846,53560,0,0,1204,46599,1523,24529,1204,71128,California
Kern,2021-02-16,2942,98733,720,42951,2222,55782,0,0,1652,46972,1280,25809,1653,72781,California
Kern,2021-02-17,4069,102802,2078,45029,1991,57773,0,0,1926,46762,2137,27946,1927,74708,California
Kern,2021-02-18,3751,106553,1482,46511,2269,60042,0,0,1616,46256,2122,30068,1616,76324,California
Kern,2021-02-19,4196,110749,1916,48427,2280,62322,0,0,1737,45542,2451,32519,1737,78061,California
Kern,2021-02-20,2568,113317,967,49394,1601,63923,0,0,1338,45653,1227,33746,1338,79399,California
Kern,2021-02-21,249,113566,143,49537,106,64029,0,0,86,45578,161,33907,86,79485,California
Kern,2021-02-22,2656,116222,1148,50685,1508,65537,0,0,1422,45771,1229,35136,1422,80907,California
Kern,2021-02-23,3543,119765,1121,51806,2422,67959,0,0,1974,46179,1567,36703,1975,82882,California
Kern,2021-02-24,5165,124930,2268,54074,2897,70856,0,0,3077,47172,2084,38787,3077,85959,California
Kern,2021-02-25,5358,130288,2450,56524,2908,73764,0,0,3179,48191,2160,40947,3179,89138,California
Kern,2021-02-26,6885,137173,3518,60042,3367,77131,0,0,4348,50010,2530,43477,4349,93487,California
Kern,2021-02-27,3855,141028,1895,61937,1960,79091,0,0,2520,51202,1328,44805,2520,96007,California
Kern,2021-02-28,909,141937,498,62435,410,79501,1,1,690,51676,217,45022,691,96698,California
Kern,2021-03-01,3992,145929,1809,64244,2180,81681,3,4,2692,53079,1292,46314,2695,99393,California
Kern,2021-03-02,4374,150303,1375,65619,2998,84679,1,5,2868,54452,1495,47809,2868,102261,California
Kern,2021-03-03,5803,156106,2698,68317,3105,87784,0,5,3714,56092,2075,49884,3715,105976,California
Kern,2021-03-04,5553,161659,2162,70479,3388,91172,3,8,3558,57671,1981,51865,3560,109536,California
Kern,2021-03-05,6473,168132,2669,73148,3785,94957,19,27,4043,59311,2422,54287,4062,113598,California
Kern,2021-03-06,4715,172847,1912,75060,2702,97659,101,128,3446,61596,1261,55548,3546,117144,California
Kern,2021-03-07,2046,174893,1586,76646,411,98070,49,177,1855,63310,190,55738,1904,119048,California
Kern,2021-03-08,2816,177709,857,77503,1746,99816,213,390,1470,63648,1343,57081,1681,120729,California
Kern,2021-03-09,3632,181341,790,78293,2459,102275,383,773,2237,64878,1388,58469,2618,123347,California
Kern,2021-03-10,6028,187369,2468,80761,2489,104764,1071,1844,3504,66940,2511,60980,4573,127920,California
Kern,2021-03-11,6289,193658,2411,83172,2852,107616,1026,2870,3732,69150,2546,63526,4756,132676,California
Kern,2021-03-12,7668,201326,2924,86096,3392,111008,1352,4222,4160,71158,3495,67021,5503,138179,California
Kern,2021-03-13,4429,205755,2303,88399,1791,112799,335,4557,3011,73086,1412,68433,3340,141519,California
Kern,2021-03-14,2185,207940,1412,89811,534,113333,239,4796,1670,74478,515,68948,1907,143426,California
Kern,2021-03-15,4248,212188,1087,90898,2447,115780,714,5510,2182,75314,2054,71002,2890,146316,California
Kern,2021-03-16,4332,216520,1009,91907,2795,118575,528,6038,2333,76182,1990,72992,2858,149174,California
Kern,2021-03-17,7238,223758,3809,95716,2873,121448,556,6594,4303,78116,2924,75916,4858,154032,California
Kern,2021-03-18,6989,230747,3408,99124,3002,124450,579,7173,4161,80044,2808,78724,4736,158768,California
Kern,2021-03-19,8751,239498,4771,103895,3332,127782,648,7821,4552,81054,4185,82909,5195,163963,California
Kern,2021-03-20,5937,245435,3594,107489,2170,129952,173,7994,3814,82928,2114,85023,3988,167951,California
Kern,2021-03-21,2866,248301,1753,109242,236,130188,877,8871,1684,84312,1176,86199,2560,170511,California
Kern,2021-03-22,3948,252249,1545,110787,2046,132234,357,9228,1920,84572,2017,88216,2277,172788,California
Kern,2021-03-23,4699,256948,1653,112440,2848,135082,198,9426,2494,85086,2176,90392,2690,175478,California
Kern,2021-03-24,6996,263944,3507,115947,3017,138099,472,9898,3667,85908,3315,93707,4137,179615,California
Kern,2021-03-25,6633,270577,2883,118830,3419,141518,331,10229,3266,86152,3350,97057,3594,183209,California
Kern,2021-03-26,9598,280175,4153,122983,4191,145709,1254,11483,4748,87319,4833,101890,6000,189209,California
Kern,2021-03-27,5438,285613,3741,126724,1569,147278,128,11611,3301,88612,2135,104025,3428,192637,California
Kern,2021-03-28,4343,289956,3855,130579,474,147752,14,11625,2771,89826,1571,105596,2785,195422,California
Kern,2021-03-29,4201,294157,1634,132213,2289,150041,278,11903,2616,91143,1574,107170,2891,198313,California
Kern,2021-03-30,5537,299694,1825,134038,3328,153369,384,12287,3080,92152,2453,109623,3462,201775,California
Kern,2021-03-31,8122,307816,4281,138319,3195,156564,646,12933,4290,93265,3821,113444,4934,206709,California
Kern,2021-04-01,7624,315440,3642,141961,3684,160248,298,13231,4115,94181,3494,116938,4410,211119,California
Kern,2021-04-02,8140,323580,4189,146150,3348,163596,603,13834,4080,94815,4045,120983,4679,215798,California
Kern,2021-04-03,5712,329292,3417,149567,2112,165708,183,14017,2622,94536,3083,124066,2804,218602,California
Kern,2021-04-04,1330,330622,867,150434,379,166087,84,14101,546,94384,782,124848,630,219232,California
Kern,2021-04-05,5326,335948,2192,152626,2368,168455,766,14867,2886,95581,2430,127278,3627,222859,California
Kern,2021-04-06,7065,343013,2459,155085,3245,171700,1361,16228,3604,97104,3439,130717,4962,227821,California
Kern,2021-04-07,9279,352292,5402,160487,2922,174622,955,17183,4670,98137,4591,135308,5624,233445,California
Kern,2021-04-08,8592,360884,4755,165242,2934,177556,903,18086,3936,98336,4634,139942,4833,238278,California
Kern,2021-04-09,10133,371017,5092,170334,4059,181615,982,19068,4457,98120,5652,145594,5436,243714,California
Kern,2021-04-10,6522,377539,3425,173759,1858,183473,1239,20307,2295,97428,4219,149813,3527,247241,California
Kern,2021-04-11,3762,381301,2888,176647,356,183829,518,20825,1429,97050,2322,152135,1944,249185,California
Kern,2021-04-12,4376,385677,984,177631,2422,186251,970,21795,1577,96812,2784,154919,2546,251731,California
Kern,2021-04-13,4271,389948,1409,179040,2837,189088,25,21820,2128,96832,2134,157053,2154,253885,California
Kern,2021-04-14,6023,395971,2962,182002,3039,192127,22,21842,3063,96971,2945,159998,3084,256969,California
Kern,2021-04-15,5254,401225,2462,184464,2790,194917,2,21844,2535,96804,2704,162702,2537,259506,California
Kern,2021-04-16,7242,408467,3436,187900,3805,198722,1,21845,3081,95747,4140,166842,3083,262589,California
Kern,2021-04-17,5893,414360,3854,191754,2039,200761,0,21845,2257,94381,3624,170466,2258,264847,California
Kern,2021-04-18,3700,418060,3463,195217,237,200998,0,21845,1082,92852,2611,173077,1082,265929,California
Kern,2021-04-19,3800,421860,1724,196941,2075,203073,1,21846,1442,91955,2339,175416,1442,267371,California
Kern,2021-04-20,4308,426168,1542,198483,2765,205838,1,21847,1667,90994,2630,178046,1669,269040,California
Kern,2021-04-21,5849,432017,3120,201603,2724,208562,5,21852,2246,89660,3584,181630,2250,271290,California
Kern,2021-04-22,4780,436797,2311,203914,2469,211031,0,21852,1769,88439,2991,184621,1770,273060,California
Kern,2021-04-23,6043,442840,2936,206850,3106,214137,1,21853,2000,86432,4009,188630,2002,275062,California
Kern,2021-04-24,3928,446768,2729,209579,1189,215326,10,21863,1481,85491,2432,191062,1491,276553,California
Kern,2021-04-25,1341,448109,1063,210642,278,215604,0,21863,772,85699,564,191626,772,277325,California
Kern,2021-04-26,3647,451756,1751,212393,1844,217448,52,21915,1006,84127,2631,194257,1059,278384,California
Kern,2021-04-27,4502,456258,2185,214578,2216,219664,101,22016,1351,82437,3139,197396,1449,279833,California
Kern,2021-04-28,6243,462501,3671,218249,2449,222113,123,22139,1781,79889,4449,201845,1901,281734,California
Kern,2021-04-29,5505,468006,3061,221310,2344,224457,100,22239,1635,77775,3850,205695,1736,283470,California
Kern,2021-04-30,5566,473572,3115,224425,2293,226750,158,22397,1616,75611,3937,209632,1773,285243,California
Kern,2021-05-01,2568,476140,1796,226221,713,227463,59,22456,956,75019,1606,211238,1014,286257,California
Kern,2021-05-02,1885,478025,1601,227822,263,227726,21,22477,696,74552,1184,212422,717,286974,California
