county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
El Dorado,2021-01-13,710,7615,303,4327,407,3288,0,0,544,5313,166,1151,544,6464,California
El Dorado,2021-01-14,803,8418,222,4549,581,3869,0,0,706,5924,95,1246,706,7170,California
El Dorado,2021-01-15,805,9223,186,4735,619,4488,0,0,731,6581,74,1320,731,7901,California
El Dorado,2021-01-16,224,9447,104,4839,120,4608,0,0,198,6753,26,1346,198,8099,California
El Dorado,2021-01-17,108,9555,49,4888,59,4667,0,0,91,6827,17,1363,91,8190,California
El Dorado,2021-01-18,434,9989,148,5036,286,4953,0,0,361,7115,73,1436,361,8551,California
El Dorado,2021-01-19,755,10744,451,5487,304,5257,0,0,606,7573,149,1585,607,9158,California
El Dorado,2021-01-20,1017,11761,692,6179,325,5582,0,0,900,8357,116,1701,900,10058,California
El Dorado,2021-01-21,1278,13039,684,6863,594,6176,0,0,1071,9262,166,1867,1071,11129,California
El Dorado,2021-01-22,1254,14293,844,7707,410,6586,0,0,1190,10389,63,1930,1190,12319,California
El Dorado,2021-01-23,879,15172,618,8325,261,6847,0,0,763,11036,116,2046,763,13082,California
El Dorado,2021-01-24,134,15306,81,8406,53,6900,0,0,113,11128,21,2067,113,13195,California
El Dorado,2021-01-25,700,16006,293,8699,407,7307,0,0,609,11646,91,2158,609,13804,California
El Dorado,2021-01-26,702,16708,382,9081,320,7627,0,0,591,12126,111,2269,591,14395,California
El Dorado,2021-01-27,1004,17712,397,9478,607,8234,0,0,662,12445,343,2612,662,15057,California
El Dorado,2021-01-28,1119,18831,456,9934,663,8897,0,0,753,12832,366,2978,753,15810,California
El Dorado,2021-01-29,1063,19894,556,10490,507,9404,0,0,768,13307,294,3272,769,16579,California
El Dorado,2021-01-30,850,20744,299,10789,551,9955,0,0,748,13955,100,3372,748,17327,California
El Dorado,2021-01-31,245,20989,220,11009,25,9980,0,0,191,14092,54,3426,191,17518,California
El Dorado,2021-02-01,809,21798,372,11381,437,10417,0,0,659,14601,150,3576,659,18177,California
El Dorado,2021-02-02,866,22664,384,11765,482,10899,0,0,701,15137,165,3741,701,18878,California
El Dorado,2021-02-03,919,23583,487,12252,432,11331,0,0,703,15624,216,3957,703,19581,California
El Dorado,2021-02-04,1269,24852,718,12970,551,11882,0,0,882,16121,385,4342,882,20463,California
El Dorado,2021-02-05,1526,26378,620,13590,906,12788,0,0,887,16406,602,4944,887,21350,California
El Dorado,2021-02-06,1083,27461,331,13921,752,13540,0,0,977,17278,106,5050,978,22328,California
El Dorado,2021-02-07,262,27723,177,14098,85,13625,0,0,194,17405,67,5117,194,22522,California
El Dorado,2021-02-08,895,28618,425,14523,470,14095,0,0,612,17736,281,5398,612,23134,California
El Dorado,2021-02-09,989,29607,557,15080,432,14527,0,0,554,17855,435,5833,554,23688,California
El Dorado,2021-02-10,1276,30883,747,15827,529,15056,0,0,674,17928,601,6434,674,24362,California
El Dorado,2021-02-11,2184,33067,902,16729,1282,16338,0,0,760,17269,1420,7854,761,25123,California
El Dorado,2021-02-12,1594,34661,832,17561,762,17100,0,0,678,17033,915,8769,679,25802,California
El Dorado,2021-02-13,1260,35921,670,18231,590,17690,0,0,664,17103,594,9363,664,26466,California
El Dorado,2021-02-14,499,36420,157,18388,342,18032,0,0,401,17406,98,9461,401,26867,California
El Dorado,2021-02-15,1189,37609,391,18779,798,18830,0,0,826,17873,363,9824,830,27697,California
El Dorado,2021-02-16,1220,38829,540,19319,680,19510,0,0,675,18005,544,10368,676,28373,California
El Dorado,2021-02-17,966,39795,430,19749,536,20046,0,0,468,17975,498,10866,468,28841,California
El Dorado,2021-02-18,2135,41930,1042,20791,1093,21139,0,0,1081,18005,1051,11917,1081,29922,California
El Dorado,2021-02-19,1249,43179,669,21460,580,21719,0,0,700,18159,546,12463,700,30622,California
El Dorado,2021-02-20,1113,44292,464,21924,649,22368,0,0,697,18446,411,12874,698,31320,California
El Dorado,2021-02-21,378,44670,245,22169,133,22501,0,0,181,18430,197,13071,181,31501,California
El Dorado,2021-02-22,933,45603,467,22636,466,22967,0,0,295,18090,635,13706,295,31796,California
El Dorado,2021-02-23,916,46519,518,23154,398,23365,0,0,363,17904,549,14255,363,32159,California
El Dorado,2021-02-24,1079,47598,475,23629,604,23969,0,0,448,17723,629,14884,448,32607,California
El Dorado,2021-02-25,1990,49588,1200,24829,790,24759,0,0,707,17161,1273,16157,711,33318,California
El Dorado,2021-02-26,2518,52106,1577,26406,941,25700,0,0,1687,18025,823,16980,1687,35005,California
El Dorado,2021-02-27,1789,53895,454,26860,1335,27035,0,0,1331,18901,455,17435,1331,36336,California
El Dorado,2021-02-28,991,54886,239,27099,752,27787,0,0,517,18947,472,17907,518,36854,California
El Dorado,2021-03-01,1207,56093,479,27578,726,28513,2,2,669,19081,537,18444,671,37525,California
El Dorado,2021-03-02,976,57069,295,27873,679,29192,2,4,504,19119,469,18913,507,38032,California
El Dorado,2021-03-03,1797,58866,497,28370,1300,30492,0,4,1219,19771,570,19483,1222,39254,California
El Dorado,2021-03-04,2586,61452,1585,29955,1000,31492,1,5,1217,19626,1363,20846,1218,40472,California
El Dorado,2021-03-05,1625,63077,451,30406,1169,32661,5,10,1073,20158,546,21392,1078,41550,California
El Dorado,2021-03-06,761,63838,229,30635,501,33162,31,41,402,20233,356,21748,431,41981,California
El Dorado,2021-03-07,892,64730,201,30836,656,33818,35,76,259,19898,629,22377,294,42275,California
El Dorado,2021-03-08,1383,66113,388,31224,920,34738,75,151,895,20382,484,22861,968,43243,California
El Dorado,2021-03-09,1022,67135,242,31466,710,35448,70,221,607,20660,399,23260,677,43920,California
El Dorado,2021-03-10,991,68126,348,31814,586,36034,57,278,575,20882,409,23669,631,44551,California
El Dorado,2021-03-11,3091,71217,1869,33683,1033,37067,189,467,1308,20618,1758,25427,1494,46045,California
El Dorado,2021-03-12,1831,73048,634,34317,945,38012,252,719,765,20586,1049,26476,1017,47062,California
El Dorado,2021-03-13,1150,74198,351,34668,515,38527,284,1003,440,20602,706,27182,722,47784,California
El Dorado,2021-03-14,1027,75225,205,34873,710,39237,112,1115,283,20255,742,27924,395,48179,California
El Dorado,2021-03-15,1424,76649,306,35179,988,40225,130,1245,619,20201,801,28725,747,48926,California
El Dorado,2021-03-16,1249,77898,437,35616,666,40891,146,1391,575,20252,669,29394,720,49646,California
El Dorado,2021-03-17,1191,79089,389,36005,701,41592,101,1492,775,20710,415,29809,873,50519,California
El Dorado,2021-03-18,3065,82154,1812,37817,1211,42803,42,1534,2010,21721,1041,30850,2052,52571,California
El Dorado,2021-03-19,1138,83292,363,38180,615,43418,160,1694,627,21998,508,31358,785,53356,California
El Dorado,2021-03-20,1100,84392,270,38450,815,44233,15,1709,507,21939,581,31939,522,53878,California
El Dorado,2021-03-21,1117,85509,428,38878,684,44917,5,1714,922,22675,192,32131,928,54806,California
El Dorado,2021-03-22,1531,87040,504,39382,944,45861,83,1797,1197,23627,328,32459,1280,56086,California
El Dorado,2021-03-23,1172,88212,464,39846,613,46474,95,1892,735,24034,423,32882,830,56916,California
El Dorado,2021-03-24,1478,89690,639,40485,640,47114,199,2091,645,24073,805,33687,844,57760,California
El Dorado,2021-03-25,2551,92241,1712,42197,731,47845,108,2199,1375,24390,1167,34854,1484,59244,California
El Dorado,2021-03-26,1857,94098,710,42907,1033,48878,114,2313,925,24522,906,35760,1038,60282,California
El Dorado,2021-03-27,1524,95622,193,43100,1327,50205,4,2317,477,23963,1040,36800,481,60763,California
El Dorado,2021-03-28,699,96321,187,43287,500,50705,12,2329,157,23595,537,37337,169,60932,California
El Dorado,2021-03-29,1339,97660,448,43735,875,51580,16,2345,826,23928,509,37846,842,61774,California
El Dorado,2021-03-30,1398,99058,432,44167,868,52448,98,2443,691,24017,699,38545,788,62562,California
El Dorado,2021-03-31,1587,100645,595,44762,921,53369,71,2514,656,23814,927,39472,724,63286,California
El Dorado,2021-04-01,3260,103905,1787,46549,1390,54759,83,2597,1539,23720,1716,41188,1622,64908,California
El Dorado,2021-04-02,1911,105816,573,47122,1242,56001,96,2693,736,23383,1169,42357,832,65740,California
El Dorado,2021-04-03,761,106577,303,47425,339,56340,119,2812,228,23201,529,42886,347,66087,California
El Dorado,2021-04-04,275,106852,83,47508,144,56484,48,2860,96,23168,178,43064,145,66232,California
El Dorado,2021-04-05,1451,108303,431,47939,927,57411,93,2953,587,22992,855,43919,679,66911,California
El Dorado,2021-04-06,1437,109740,538,48477,678,58089,221,3174,440,22657,992,44911,657,67568,California
El Dorado,2021-04-07,1620,111360,578,49055,584,58673,458,3632,539,22573,1077,45988,993,68561,California
El Dorado,2021-04-08,2738,114098,1752,50807,746,59419,240,3872,1120,22321,1610,47598,1358,69919,California
El Dorado,2021-04-09,1452,115550,451,51258,777,60196,224,4096,570,22229,879,48477,787,70706,California
El Dorado,2021-04-10,1017,116567,225,51483,680,60876,112,4208,660,22645,354,48831,770,71476,California
El Dorado,2021-04-11,781,117348,459,51942,306,61182,16,4224,211,22303,569,49400,227,71703,California
El Dorado,2021-04-12,1311,118659,513,52455,647,61829,151,4375,561,22273,741,50141,711,72414,California
El Dorado,2021-04-13,1142,119801,621,53076,521,62350,0,4375,513,22161,625,50766,513,72927,California
El Dorado,2021-04-14,1113,120914,475,53551,637,62987,1,4376,375,21816,721,51487,376,73303,California
El Dorado,2021-04-15,2549,123463,1712,55263,837,63824,0,4376,954,21182,1589,53076,955,74258,California
El Dorado,2021-04-16,1489,124952,526,55789,963,64787,0,4376,610,20921,872,53948,611,74869,California
El Dorado,2021-04-17,1032,125984,211,56000,820,65607,1,4377,713,21318,316,54264,713,75582,California
El Dorado,2021-04-18,1226,127210,119,56119,1107,66714,0,4377,429,20953,794,55058,429,76011,California
El Dorado,2021-04-19,1744,128954,446,56565,1298,68012,0,4377,688,20592,1049,56107,688,76699,California
El Dorado,2021-04-20,1162,130116,408,56973,754,68766,0,4377,481,20397,677,56784,482,77181,California
El Dorado,2021-04-21,1251,131367,544,57517,702,69468,5,4382,642,20440,601,57385,644,77825,California
El Dorado,2021-04-22,2638,134005,1750,59267,888,70356,0,4382,1091,19989,1544,58929,1093,78918,California
El Dorado,2021-04-23,1465,135470,540,59807,924,71280,1,4383,744,20018,718,59647,747,79665,California
El Dorado,2021-04-24,1059,136529,525,60332,534,71814,0,4383,816,20594,240,59887,816,80481,California
El Dorado,2021-04-25,842,137371,456,60788,386,72200,0,4383,482,20716,360,60247,482,80963,California
El Dorado,2021-04-26,1236,138607,515,61303,704,72904,17,4400,584,20669,647,60894,600,81563,California
El Dorado,2021-04-27,1170,139777,456,61759,676,73580,38,4438,534,20612,629,61523,572,82135,California
El Dorado,2021-04-28,1145,140922,433,62192,672,74252,40,4478,496,20502,647,62170,537,82672,California
El Dorado,2021-04-29,2054,142976,1421,63613,601,74853,32,4510,624,19731,1427,63597,656,83328,California
El Dorado,2021-04-30,2196,145172,1401,65014,753,75606,42,4552,1413,20419,766,64363,1454,84782,California
El Dorado,2021-05-01,622,145794,283,65297,311,75917,28,4580,283,20398,332,64695,311,85093,California
El Dorado,2021-05-02,303,146097,214,65511,59,75976,30,4610,99,20325,201,64896,128,85221,California
El Dorado,2021-05-03,844,146941,419,65930,374,76350,51,4661,287,20111,553,65449,339,85560,California
El Dorado,2021-05-04,936,147877,479,66409,397,76747,60,4721,341,19921,591,66040,401,85961,California
El Dorado,2021-05-05,916,148793,464,66873,377,77124,75,4796,441,19964,473,66513,516,86477,California
El Dorado,2021-05-06,1153,149946,507,67380,598,77722,48,4844,486,19837,657,67170,530,87007,California
El Dorado,2021-05-07,1013,150959,399,67779,555,78277,59,4903,410,19702,603,67773,468,87475,California
El Dorado,2021-05-08,688,151647,165,67944,486,78763,37,4940,208,19470,477,68250,245,87720,California
El Dorado,2021-05-09,237,151884,97,68041,112,78875,28,4968,104,19470,132,68382,132,87852,California
El Dorado,2021-05-10,834,152718,277,68318,498,79373,59,5027,242,19187,582,68964,299,88151,California
El Dorado,2021-05-11,710,153428,320,68638,328,79701,62,5089,288,19119,419,69383,351,88502,California
El Dorado,2021-05-12,655,154083,347,68985,267,79968,41,5130,252,19010,403,69786,294,88796,California
El Dorado,2021-05-13,1282,155365,810,69795,432,80400,40,5170,471,18715,805,70591,510,89306,California
El Dorado,2021-05-14,1437,156802,840,70635,513,80913,84,5254,678,18723,754,71345,762,90068,California
El Dorado,2021-05-15,914,157716,565,71200,291,81204,58,5312,323,18513,591,71936,381,90449,California
El Dorado,2021-05-16,883,158599,470,71670,387,81591,26,5338,237,18131,645,72581,263,90712,California
El Dorado,2021-05-17,1616,160215,692,72362,875,82466,49,5387,561,17689,1051,73632,609,91321,California
El Dorado,2021-05-18,1056,161271,544,72906,458,82924,54,5441,437,17563,618,74250,492,91813,California
El Dorado,2021-05-19,880,162151,388,73294,438,83362,54,5495,312,17367,561,74811,365,92178,California
El Dorado,2021-05-20,1219,163370,689,73983,452,83814,78,5573,449,17123,768,75579,524,92702,California
El Dorado,2021-05-21,2361,165731,1767,75750,554,84368,40,5613,812,16432,1543,77122,852,93554,California
El Dorado,2021-05-22,710,166441,207,75957,466,84834,37,5650,223,16206,486,77608,260,93814,California
El Dorado,2021-05-23,387,166828,133,76090,226,85060,28,5678,94,16038,290,77898,122,93936,California
El Dorado,2021-05-24,919,167747,483,76573,367,85427,69,5747,331,15852,584,78482,398,94334,California
El Dorado,2021-05-25,639,168386,278,76851,323,85750,38,5785,235,15724,400,78882,272,94606,California
El Dorado,2021-05-26,826,169212,411,77262,392,86142,23,5808,284,15489,542,79424,307,94913,California
El Dorado,2021-05-27,627,169839,248,77510,344,86486,35,5843,311,15519,315,79739,345,95258,California
El Dorado,2021-05-28,756,170595,281,77791,410,86896,65,5908,319,15468,435,80174,384,95642,California
El Dorado,2021-05-29,394,170989,112,77903,265,87161,17,5925,171,15435,221,80395,188,95830,California
El Dorado,2021-05-30,173,171162,101,78004,58,87219,14,5939,82,15441,90,80485,96,95926,California
El Dorado,2021-05-31,38,171200,12,78016,14,87233,12,5951,8,15431,30,80515,20,95946,California
El Dorado,2021-06-01,695,171895,301,78317,354,87587,40,5991,237,15253,455,80970,277,96223,California
El Dorado,2021-06-02,633,172528,306,78623,276,87863,51,6042,264,15201,367,81337,315,96538,California
El Dorado,2021-06-03,734,173262,340,78963,351,88214,43,6085,177,14864,557,81894,220,96758,California
El Dorado,2021-06-04,906,174168,544,79507,328,88542,34,6119,195,14384,709,82603,229,96987,California
El Dorado,2021-06-05,391,174559,226,79733,153,88695,12,6131,81,14168,309,82912,93,97080,California
El Dorado,2021-06-06,284,174843,198,79931,70,88765,16,6147,52,14004,231,83143,67,97147,California
El Dorado,2021-06-07,793,175636,494,80425,259,89024,40,6187,172,13603,613,83756,212,97359,California
El Dorado,2021-06-08,632,176268,383,80808,215,89239,34,6221,131,13269,498,84254,164,97523,California
El Dorado,2021-06-09,467,176735,279,81087,163,89402,25,6246,110,13047,357,84611,135,97658,California
El Dorado,2021-06-10,593,177328,370,81457,192,89594,31,6277,161,12809,430,85041,192,97850,California
El Dorado,2021-06-11,659,177987,398,81855,217,89811,44,6321,129,12453,529,85570,173,98023,California
El Dorado,2021-06-12,261,178248,152,82007,90,89901,19,6340,58,12328,202,85772,77,98100,California
El Dorado,2021-06-13,162,178410,90,82097,54,89955,18,6358,32,12249,129,85901,50,98150,California
El Dorado,2021-06-14,518,178928,364,82461,124,90079,30,6388,122,12005,396,86297,152,98302,California
El Dorado,2021-06-15,465,179393,257,82718,171,90250,37,6425,123,11827,338,86635,160,98462,California
El Dorado,2021-06-16,508,179901,359,83077,107,90357,42,6467,128,11619,378,87013,170,98632,California
El Dorado,2021-06-17,436,180337,266,83343,137,90494,33,6500,138,11494,297,87310,172,98804,California
El Dorado,2021-06-18,415,180752,270,83613,110,90604,35,6535,121,11357,293,87603,156,98960,California
El Dorado,2021-06-19,248,181000,151,83764,83,90687,14,6549,90,11304,157,87760,104,99064,California
El Dorado,2021-06-20,125,181125,91,83855,28,90715,6,6555,52,11289,73,87833,58,99122,California
El Dorado,2021-06-21,323,181448,166,84021,131,90846,26,6581,121,11237,199,88032,147,99269,California
El Dorado,2021-06-22,399,181847,257,84278,114,90960,28,6609,127,11121,271,88303,155,99424,California
El Dorado,2021-06-23,426,182273,294,84572,110,91070,22,6631,135,10989,289,88592,157,99581,California
El Dorado,2021-06-24,394,182667,243,84815,137,91207,14,6645,147,10903,247,88839,161,99742,California
El Dorado,2021-06-25,352,183019,213,85028,101,91308,38,6683,136,10866,211,89050,174,99916,California
El Dorado,2021-06-26,209,183228,123,85151,71,91379,15,6698,70,10814,138,89188,86,100002,California
El Dorado,2021-06-27,119,183347,83,85234,30,91409,6,6704,54,10809,65,89253,60,100062,California
El Dorado,2021-06-28,305,183652,215,85449,64,91473,26,6730,132,10795,172,89425,158,100220,California
El Dorado,2021-06-29,296,183948,173,85622,102,91575,21,6751,119,10760,175,89600,140,100360,California
El Dorado,2021-06-30,247,184195,175,85797,59,91634,13,6764,121,10769,125,89725,134,100494,California
El Dorado,2021-07-01,235,184430,136,85933,83,91717,16,6780,90,10728,145,89870,104,100598,California
El Dorado,2021-07-02,261,184691,165,86098,71,91788,25,6805,113,10719,147,90017,138,100736,California
El Dorado,2021-07-03,100,184791,76,86174,19,91807,5,6810,47,10718,53,90070,52,100788,California
El Dorado,2021-07-04,4,184795,0,86174,1,91808,3,6813,0,10717,4,90074,3,100791,California
El Dorado,2021-07-05,158,184953,98,86272,53,91861,7,6820,86,10737,72,90146,92,100883,California
El Dorado,2021-07-06,297,185250,189,86461,76,91937,32,6852,117,10708,178,90324,149,101032,California
El Dorado,2021-07-07,265,185515,172,86633,78,92015,15,6867,123,10705,141,90465,138,101170,California
El Dorado,2021-07-08,305,185820,176,86809,116,92131,13,6880,150,10714,153,90618,162,101332,California
El Dorado,2021-07-09,290,186110,189,86998,79,92210,22,6902,114,10675,175,90793,136,101468,California
El Dorado,2021-07-10,142,186252,105,87103,30,92240,7,6909,51,10643,90,90883,58,101526,California
El Dorado,2021-07-11,90,186342,68,87171,13,92253,9,6918,30,10622,60,90943,39,101565,California
El Dorado,2021-07-12,257,186599,181,87352,67,92320,9,6927,124,10622,133,91076,133,101698,California
El Dorado,2021-07-13,314,186913,206,87558,83,92403,25,6952,136,10607,176,91252,161,101859,California
El Dorado,2021-07-14,194,187107,116,87674,64,92467,14,6966,84,10597,106,91358,96,101955,California
El Dorado,2021-07-15,326,187433,233,87907,80,92547,13,6979,171,10628,153,91511,184,102139,California
El Dorado,2021-07-16,295,187728,200,88107,68,92615,27,7006,158,10677,136,91647,185,102324,California
El Dorado,2021-07-17,117,187845,79,88186,30,92645,8,7014,48,10665,68,91715,56,102380,California
El Dorado,2021-07-18,98,187943,71,88257,24,92669,3,7017,48,10667,49,91764,51,102431,California
El Dorado,2021-07-19,303,188246,210,88467,85,92754,8,7025,150,10675,150,91914,158,102589,California
El Dorado,2021-07-20,309,188555,195,88662,99,92853,15,7040,174,10733,131,92045,189,102778,California
El Dorado,2021-07-21,267,188822,174,88836,81,92934,12,7052,125,10729,142,92187,138,102916,California
El Dorado,2021-07-22,273,189095,178,89014,82,93016,13,7065,161,10791,112,92299,174,103090,California
El Dorado,2021-07-23,316,189411,210,89224,88,93104,18,7083,182,10857,133,92432,199,103289,California
El Dorado,2021-07-24,141,189552,95,89319,44,93148,2,7085,69,10857,71,92503,71,103360,California
El Dorado,2021-07-25,91,189643,55,89374,28,93176,8,7093,59,10894,30,92533,67,103427,California
El Dorado,2021-07-26,320,189963,216,89590,92,93268,12,7105,222,11031,97,92630,234,103661,California
El Dorado,2021-07-27,398,190361,267,89857,103,93371,28,7133,249,11162,146,92776,277,103938,California
El Dorado,2021-07-28,309,190670,191,90048,94,93465,24,7157,190,11259,117,92893,214,104152,California
El Dorado,2021-07-29,331,191001,226,90274,87,93552,18,7175,211,11372,116,93009,229,104381,California
El Dorado,2021-07-30,378,191379,244,90518,96,93648,38,7213,217,11470,157,93166,255,104636,California
El Dorado,2021-07-31,172,191551,126,90644,35,93683,11,7224,113,11538,56,93222,124,104760,California
El Dorado,2021-08-01,106,191657,78,90722,28,93711,0,7224,75,11582,31,93253,75,104835,California
El Dorado,2021-08-02,342,191999,253,90975,75,93786,14,7238,219,11693,122,93375,233,105068,California
El Dorado,2021-08-03,334,192333,223,91198,80,93866,31,7269,208,11806,126,93501,239,105307,California
El Dorado,2021-08-04,253,192586,170,91368,63,93929,20,7289,171,11915,82,93583,191,105498,California
Fresno,2020-12-15,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Fresno,2020-12-16,126,130,126,130,0,0,0,0,126,130,0,0,126,130,California
Fresno,2020-12-17,123,253,123,253,0,0,0,0,123,253,0,0,123,253,California
Fresno,2020-12-18,350,603,350,603,0,0,0,0,350,603,0,0,350,603,California
Fresno,2020-12-19,162,765,162,765,0,0,0,0,162,765,0,0,162,765,California
Fresno,2020-12-20,258,1023,255,1020,3,3,0,0,258,1023,0,0,258,1023,California
Fresno,2020-12-21,931,1954,929,1949,2,5,0,0,960,1983,0,0,960,1983,California
Fresno,2020-12-22,906,2860,873,2822,33,38,0,0,910,2893,0,0,910,2893,California
Fresno,2020-12-23,1097,3957,1048,3870,49,87,0,0,1098,3991,0,0,1098,3991,California
Fresno,2020-12-24,593,4550,567,4437,26,113,0,0,593,4584,0,0,593,4584,California
Fresno,2020-12-25,3,4553,1,4438,2,115,0,0,3,4587,0,0,3,4587,California
Fresno,2020-12-26,723,5276,713,5151,10,125,0,0,723,5310,0,0,723,5310,California
Fresno,2020-12-27,308,5584,209,5360,99,224,0,0,308,5618,0,0,308,5618,California
Fresno,2020-12-28,1099,6683,802,6162,297,521,0,0,1099,6717,0,0,1099,6717,California
Fresno,2020-12-29,1762,8445,997,7159,765,1286,0,0,1761,8478,0,0,1761,8478,California
Fresno,2020-12-30,987,9432,444,7603,543,1829,0,0,986,9463,1,1,986,9464,California
Fresno,2020-12-31,924,10356,309,7912,615,2444,0,0,924,10387,0,1,924,10388,California
Fresno,2021-01-01,10,10366,4,7916,6,2450,0,0,10,10397,0,1,10,10398,California
Fresno,2021-01-02,1027,11393,711,8627,316,2766,0,0,1027,11424,0,1,1027,11425,California
Fresno,2021-01-03,156,11549,129,8756,27,2793,0,0,156,11580,0,1,156,11581,California
Fresno,2021-01-04,627,12176,376,9132,251,3044,0,0,627,12207,0,1,627,12208,California
Fresno,2021-01-05,791,12967,313,9445,478,3522,0,0,716,12849,75,76,717,12925,California
Fresno,2021-01-06,997,13964,349,9794,648,4170,0,0,822,13496,175,251,822,13747,California
Fresno,2021-01-07,1917,15881,919,10713,998,5168,0,0,1661,14904,256,507,1664,15411,California
Fresno,2021-01-08,1792,17673,614,11327,1178,6346,0,0,1426,15967,364,871,1427,16838,California
Fresno,2021-01-09,639,18312,391,11718,248,6594,0,0,360,16048,279,1150,360,17198,California
Fresno,2021-01-10,513,18825,483,12201,30,6624,0,0,201,15937,312,1462,201,17399,California
Fresno,2021-01-11,2235,21060,1817,14018,418,7042,0,0,1537,16779,699,2161,1541,18940,California
Fresno,2021-01-12,2534,23594,1827,15845,707,7749,0,0,1681,17607,855,3016,1683,20623,California
Fresno,2021-01-13,3583,27177,2443,18288,1140,8889,0,0,2721,19469,862,3878,2724,23347,California
Fresno,2021-01-14,4173,31350,2203,20491,1970,10859,0,0,3699,22695,473,4351,3699,27046,California
Fresno,2021-01-15,3679,35029,2540,23031,1139,11998,0,0,3321,25662,358,4709,3325,30371,California
Fresno,2021-01-16,3139,38168,2307,25338,832,12830,0,0,2670,27865,469,5178,2672,33043,California
Fresno,2021-01-17,976,39144,556,25894,420,13250,0,0,777,28443,199,5377,777,33820,California
Fresno,2021-01-18,3088,42232,2373,28267,715,13965,0,0,2429,30216,658,6035,2431,36251,California
Fresno,2021-01-19,4357,46589,2556,30823,1801,15766,0,0,3693,33248,664,6699,3696,39947,California
Fresno,2021-01-20,3058,49647,1231,32054,1827,17593,0,0,2740,35677,314,7013,2743,42690,California
Fresno,2021-01-21,4441,54088,2080,34134,2361,19954,0,0,4075,39415,343,7356,4081,46771,California
Fresno,2021-01-22,3331,57419,1355,35489,1976,21930,0,0,2946,41994,368,7724,2947,49718,California
Fresno,2021-01-23,3059,60478,1980,37469,1079,23009,0,0,2335,43610,724,8448,2340,52058,California
Fresno,2021-01-24,564,61042,380,37849,184,23193,0,0,353,43754,211,8659,355,52413,California
Fresno,2021-01-25,2439,63481,861,38710,1578,24771,0,0,1855,45028,584,9243,1858,54271,California
Fresno,2021-01-26,2099,65580,606,39316,1493,26264,0,0,1332,45596,765,10008,1333,55604,California
Fresno,2021-01-27,2412,67992,1241,40557,1171,27435,0,0,1732,46664,675,10683,1743,57347,California
Fresno,2021-01-28,4573,72565,3068,43625,1505,28940,0,0,3474,49046,1095,11778,3477,60824,California
Fresno,2021-01-29,1679,74244,954,44579,725,29665,0,0,1372,50117,302,12080,1373,62197,California
Fresno,2021-01-30,1423,75667,525,45104,898,30563,0,0,1005,50704,418,12498,1005,63202,California
Fresno,2021-01-31,228,75895,216,45320,12,30575,0,0,74,50624,154,12652,74,63276,California
Fresno,2021-02-01,3359,79254,1662,46982,1697,32272,0,0,1760,50799,1597,14249,1772,65048,California
Fresno,2021-02-02,2754,82008,564,47546,2190,34462,0,0,1586,51249,1152,15401,1602,66650,California
Fresno,2021-02-03,3585,85593,2116,49662,1469,35931,0,0,1542,50764,2028,17429,1543,68193,California
Fresno,2021-02-04,4233,89826,1911,51573,2322,38253,0,0,1923,50412,2280,19709,1928,70121,California
Fresno,2021-02-05,5359,95185,2730,54303,2629,40882,0,0,2297,49658,3055,22764,2301,72422,California
Fresno,2021-02-06,2932,98117,2041,56344,891,41773,0,0,961,48656,1964,24728,962,73384,California
Fresno,2021-02-07,465,98582,282,56626,183,41956,0,0,266,48724,198,24926,266,73650,California
Fresno,2021-02-08,4296,102878,2289,58915,2007,43963,0,0,1817,48085,2465,27391,1826,75476,California
Fresno,2021-02-09,5341,108219,2089,61004,3252,47215,0,0,3115,49061,2148,29539,3124,78600,California
Fresno,2021-02-10,3904,112123,1234,62238,2670,49885,0,0,1958,49141,1890,31429,1970,80570,California
Fresno,2021-02-11,6479,118602,2093,64331,4386,54271,0,0,3316,49317,3145,34574,3321,83891,California
Fresno,2021-02-12,5449,124051,1393,65724,4056,58327,0,0,2728,49353,2702,37276,2738,86629,California
Fresno,2021-02-13,3762,127813,1577,67301,2185,60512,0,0,2089,49787,1660,38936,2094,88723,California
Fresno,2021-02-14,1582,129395,290,67591,1292,61804,0,0,847,49904,732,39668,849,89572,California
Fresno,2021-02-15,2903,132298,274,67865,2629,64433,0,0,1801,50611,1098,40766,1805,91377,California
Fresno,2021-02-16,6768,139066,2423,70288,4345,68778,0,0,4246,52362,2501,43267,4252,95629,California
Fresno,2021-02-17,5356,144422,2477,72765,2879,71657,0,0,2979,53010,2335,45602,2983,98612,California
Fresno,2021-02-18,6933,151355,2936,75701,3997,75654,0,0,2583,51297,4307,49909,2594,101206,California
Fresno,2021-02-19,3975,155330,1136,76837,2839,78493,0,0,1837,51013,2124,52033,1840,103046,California
Fresno,2021-02-20,4647,159977,2550,79387,2097,80590,0,0,3124,52629,1515,53548,3131,106177,California
Fresno,2021-02-21,207,160184,187,79574,20,80610,0,0,133,52703,59,53607,133,106310,California
Fresno,2021-02-22,2345,162529,1051,80625,1294,81904,0,0,1281,52934,1053,54660,1284,107594,California
