county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Contra Costa,2021-04-30,14222,1138754,11196,719685,2765,382061,261,37008,3286,157873,10901,507869,3553,665742,California
Contra Costa,2021-05-01,8237,1146991,5975,725660,1935,383996,327,37335,1954,153902,6254,514123,2283,668025,California
Contra Costa,2021-05-02,2406,1149397,1631,727291,694,384690,81,37416,1005,153601,1387,515510,1086,669111,California
Contra Costa,2021-05-03,9302,1158699,8165,735456,959,385649,178,37594,1962,148427,7318,522828,2144,671255,California
Contra Costa,2021-05-04,14524,1173223,12541,747997,1650,387299,333,37927,2381,139035,12106,534934,2714,673969,California
Contra Costa,2021-05-05,12956,1186179,11194,759191,1559,388858,203,38130,2488,131294,10432,545366,2691,676660,California
Contra Costa,2021-05-06,10608,1196787,8831,768022,1438,390296,339,38469,2008,125081,8568,553934,2355,679015,California
Contra Costa,2021-05-07,9890,1206677,7946,775968,1716,392012,228,38697,2275,120003,7578,561512,2500,681515,California
Contra Costa,2021-05-08,5593,1212270,4244,780212,1178,393190,171,38868,1347,117304,4223,565735,1524,683039,California
Contra Costa,2021-05-09,2185,1214455,1848,782060,277,393467,60,38928,453,116095,1723,567458,514,683553,California
Contra Costa,2021-05-10,5061,1219516,4055,786115,784,394251,222,39150,1354,113984,3685,571143,1574,685127,California
Contra Costa,2021-05-11,9120,1228636,4828,790943,4049,398300,243,39393,1794,108722,7305,578448,2043,687170,California
Contra Costa,2021-05-12,9495,1238131,4902,795845,4323,402623,270,39663,1623,102777,7845,586293,1900,689070,California
Contra Costa,2021-05-13,12065,1250196,8086,803931,3792,406415,187,39850,4327,99590,7705,593998,4518,693588,California
Contra Costa,2021-05-14,12507,1262703,8385,812316,3835,410250,287,40137,5117,97634,7357,601355,5401,698989,California
Contra Costa,2021-05-15,10309,1273012,7511,819827,2678,412928,120,40257,4534,96537,5754,607109,4657,703646,California
Contra Costa,2021-05-16,2695,1275707,2377,822204,268,413196,50,40307,1239,96377,1448,608557,1288,704934,California
Contra Costa,2021-05-17,7247,1282954,5853,828057,1213,414409,181,40488,3607,96551,3617,612174,3791,708725,California
Contra Costa,2021-05-18,10429,1293383,7118,835175,3090,417499,221,40709,4466,95310,5933,618107,4692,713417,California
Contra Costa,2021-05-19,8607,1301990,6944,842119,1466,418965,197,40906,3855,94642,4724,622831,4056,717473,California
Contra Costa,2021-05-20,7275,1309265,5734,847853,1354,420319,187,41093,3338,94264,3904,626735,3526,720999,California
Contra Costa,2021-05-21,7190,1316455,5510,853363,1464,421783,216,41309,3246,93809,3914,630649,3459,724458,California
Contra Costa,2021-05-22,5211,1321666,4117,857480,914,422697,180,41489,2526,93853,2659,633308,2703,727161,California
Contra Costa,2021-05-23,1289,1322955,860,858340,371,423068,58,41547,607,93844,673,633981,664,727825,California
Contra Costa,2021-05-24,4794,1327749,3962,862302,653,423721,179,41726,2234,93714,2547,636528,2417,730242,California
Contra Costa,2021-05-25,6336,1334085,5147,867449,934,424655,255,41981,2636,92926,3678,640206,2890,733132,California
Contra Costa,2021-05-26,5704,1339789,3668,871117,1845,426500,191,42172,1954,91342,3728,643934,2144,735276,California
Contra Costa,2021-05-27,3834,1343623,2710,873827,946,427446,178,42350,1586,90871,2231,646165,1760,737036,California
Contra Costa,2021-05-28,5396,1349019,3766,877593,1457,428903,173,42523,2229,90128,3143,649308,2400,739436,California
Contra Costa,2021-05-29,3319,1352338,2162,879755,1039,429942,118,42641,1623,90185,1684,650992,1741,741177,California
Contra Costa,2021-05-30,955,1353293,607,880362,319,430261,29,42670,351,89963,602,651594,380,741557,California
Contra Costa,2021-05-31,403,1353696,279,880641,109,430370,15,42685,128,89835,270,651864,142,741699,California
Contra Costa,2021-06-01,4830,1358526,3593,884234,1091,431461,146,42831,1659,88487,3153,655017,1805,743504,California
Contra Costa,2021-06-02,3466,1361992,2453,886687,866,432327,147,42978,1407,87993,2047,657064,1553,745057,California
Contra Costa,2021-06-03,5490,1367482,4577,891264,798,433125,115,43093,1403,85430,4081,661145,1518,746575,California
Contra Costa,2021-06-04,6463,1373945,5422,896686,901,434026,140,43233,1575,82274,4867,666012,1711,748286,California
Contra Costa,2021-06-05,5265,1379210,4468,901154,684,434710,113,43346,1067,79267,4185,670197,1178,749464,California
Contra Costa,2021-06-06,1386,1380596,1212,902366,144,434854,30,43376,322,78558,1061,671258,352,749816,California
Contra Costa,2021-06-07,4989,1385585,4388,906754,501,435355,100,43476,1343,76369,3633,674891,1444,751260,California
Contra Costa,2021-06-08,6126,1391711,5279,912033,724,436079,123,43599,1412,73208,4697,679588,1536,752796,California
Contra Costa,2021-06-09,4902,1396613,4179,916212,574,436653,149,43748,1260,70995,3622,683210,1409,754205,California
Contra Costa,2021-06-10,4836,1401449,4063,920275,603,437256,170,43918,1240,68825,3580,686790,1410,755615,California
Contra Costa,2021-06-11,4872,1406321,3997,924272,675,437931,200,44118,1266,66699,3590,690380,1464,757079,California
Contra Costa,2021-06-12,3191,1409512,2710,926982,414,438345,67,44185,716,65017,2463,692843,781,757860,California
Contra Costa,2021-06-13,1155,1410667,863,927845,185,438530,107,44292,290,64556,858,693701,397,758257,California
Contra Costa,2021-06-14,3942,1414609,3328,931173,482,439012,132,44424,1149,63060,2774,696475,1278,759535,California
Contra Costa,2021-06-15,4220,1418829,3519,934692,540,439552,161,44585,1324,61660,2884,699359,1484,761019,California
Contra Costa,2021-06-16,3499,1422328,2852,937544,459,440011,188,44773,1209,60783,2271,701630,1394,762413,California
Contra Costa,2021-06-17,2788,1425116,2281,939825,381,440392,126,44899,1064,60255,1716,703346,1188,763601,California
Contra Costa,2021-06-18,3699,1428815,3043,942868,466,440858,190,45089,1327,59403,2360,705706,1508,765109,California
Contra Costa,2021-06-19,2045,1430860,1711,944579,230,441088,104,45193,577,58621,1464,707170,682,765791,California
Contra Costa,2021-06-20,793,1431653,667,945246,98,441186,28,45221,333,58525,456,707626,360,766151,California
Contra Costa,2021-06-21,1829,1433482,1388,946634,282,441468,159,45380,976,58814,845,708471,1134,767285,California
Contra Costa,2021-06-22,3056,1436538,2586,949220,330,441798,140,45520,1193,58297,1849,710320,1332,768617,California
Contra Costa,2021-06-23,2577,1439115,2135,951355,338,442136,104,45624,1034,57902,1533,711853,1138,769755,California
Contra Costa,2021-06-24,2361,1441476,1983,953338,250,442386,128,45752,942,57566,1405,713258,1069,770824,California
Contra Costa,2021-06-25,2787,1444263,2272,955610,359,442745,156,45908,1133,57209,1647,714905,1290,772114,California
Contra Costa,2021-06-26,1497,1445760,1227,956837,173,442918,97,46005,490,56791,1005,715910,587,772701,California
Contra Costa,2021-06-27,703,1446463,613,957450,68,442986,22,46027,273,56658,428,716338,295,772996,California
Contra Costa,2021-06-28,2371,1448834,2040,959490,180,443166,151,46178,849,56148,1509,717847,999,773995,California
Contra Costa,2021-06-29,2559,1451393,2134,961624,294,443460,131,46309,987,55705,1559,719406,1116,775111,California
Contra Costa,2021-06-30,2198,1453591,1796,963420,301,443761,101,46410,895,55406,1292,720698,993,776104,California
Contra Costa,2021-07-01,2112,1455703,1768,965188,237,443998,107,46517,860,55134,1242,721940,970,777074,California
Contra Costa,2021-07-02,2196,1457899,1793,966981,302,444300,101,46618,909,54868,1275,723215,1009,778083,California
Contra Costa,2021-07-03,1071,1458970,877,967858,136,444436,58,46676,434,54728,631,723846,491,778574,California
Contra Costa,2021-07-04,54,1459024,21,967879,18,444454,15,46691,20,54729,34,723880,35,778609,California
Contra Costa,2021-07-05,831,1459855,685,968564,106,444560,40,46731,400,54741,428,724308,440,779049,California
Contra Costa,2021-07-06,2648,1462503,2242,970806,276,444836,130,46861,881,53999,1752,726060,1010,780059,California
Contra Costa,2021-07-07,2043,1464546,1709,972515,224,445060,110,46971,782,53638,1250,727310,889,780948,California
Contra Costa,2021-07-08,1865,1466411,1575,974090,201,445261,89,47060,786,53445,1068,728378,875,781823,California
Contra Costa,2021-07-09,2354,1468765,1890,975980,347,445608,117,47177,926,53071,1415,729793,1041,782864,California
Contra Costa,2021-07-10,968,1469733,802,976782,118,445726,48,47225,392,52943,566,730359,438,783302,California
Contra Costa,2021-07-11,691,1470424,466,977248,143,445869,82,47307,281,52898,408,730767,363,783665,California
Contra Costa,2021-07-12,2100,1472524,1837,979085,193,446062,70,47377,878,52633,1212,731979,947,784612,California
Contra Costa,2021-07-13,2072,1474596,1770,980855,230,446292,72,47449,837,52322,1223,733202,912,785524,California
Contra Costa,2021-07-14,1820,1476416,1526,982381,218,446510,76,47525,777,52141,1034,734236,853,786377,California
Contra Costa,2021-07-15,1733,1478149,1495,983876,167,446677,71,47596,822,52133,900,735136,892,787269,California
Contra Costa,2021-07-16,2152,1480301,1819,985695,240,446917,93,47689,991,52065,1148,736284,1080,788349,California
Contra Costa,2021-07-17,1028,1481329,820,986515,159,447076,49,47738,494,52086,522,736806,543,788892,California
Contra Costa,2021-07-18,554,1481883,447,986962,68,447144,39,47777,277,52128,273,737079,315,789207,California
Contra Costa,2021-07-19,1831,1483714,1545,988507,204,447348,82,47859,936,52262,885,737964,1019,790226,California
Contra Costa,2021-07-20,1991,1485705,1686,990193,219,447567,86,47945,984,52337,995,738959,1070,791296,California
Contra Costa,2021-07-21,1895,1487600,1557,991750,261,447828,77,48022,983,52503,894,739853,1060,792356,California
Contra Costa,2021-07-22,1953,1489553,1639,993389,238,448066,76,48098,1100,52835,843,740696,1175,793531,California
Contra Costa,2021-07-23,2231,1491784,1839,995228,296,448362,96,48194,1230,53172,986,741682,1323,794854,California
Contra Costa,2021-07-24,1189,1492973,964,996192,166,448528,59,48253,598,53251,577,742259,656,795510,California
Contra Costa,2021-07-25,551,1493524,459,996651,71,448599,21,48274,417,53558,130,742389,437,795947,California
Contra Costa,2021-07-26,2051,1495575,1728,998379,236,448835,87,48361,1348,54310,685,743074,1437,797384,California
Contra Costa,2021-07-27,2382,1497957,1984,1000363,267,449102,131,48492,1372,54821,991,744065,1502,798886,California
Contra Costa,2021-07-28,2201,1500158,1788,1002151,281,449383,132,48624,1227,55225,953,745018,1357,800243,California
Contra Costa,2021-07-29,2034,1502192,1693,1003844,235,449618,106,48730,1117,55553,894,745912,1222,801465,California
Contra Costa,2021-07-30,2501,1504693,2082,1005926,316,449934,103,48833,1426,56079,1000,746912,1526,802991,California
Contra Costa,2021-07-31,1171,1505864,979,1006905,165,450099,27,48860,705,56369,439,747351,729,803720,California
Contra Costa,2021-08-01,691,1506555,558,1007463,105,450204,28,48888,452,56618,231,747582,480,804200,California
Contra Costa,2021-08-02,2489,1509044,2082,1009545,325,450529,82,48970,1540,57302,937,748519,1621,805821,California
Contra Costa,2021-08-03,2590,1511634,2215,1011760,268,450797,107,49077,1612,58063,959,749478,1720,807541,California
Contra Costa,2021-08-04,2288,1513922,1964,1013724,235,451032,89,49166,1436,58751,837,750315,1525,809066,California
Contra Costa,2021-08-05,2382,1516304,2064,1015788,237,451269,81,49247,1475,59415,892,751207,1556,810622,California
Contra Costa,2021-08-06,2748,1519052,2290,1018078,364,451633,94,49341,1590,59973,1126,752333,1684,812306,California
Contra Costa,2021-08-07,838,1519890,666,1018744,122,451755,50,49391,508,60209,319,752652,555,812861,California
Del Norte,2020-12-21,22,22,22,22,0,0,0,0,22,22,0,0,22,22,California
Del Norte,2020-12-22,46,68,46,68,0,0,0,0,46,68,0,0,46,68,California
Del Norte,2020-12-23,58,126,48,116,10,10,0,0,56,124,0,0,56,124,California
Del Norte,2020-12-28,35,161,35,151,0,10,0,0,35,159,0,0,35,159,California
Del Norte,2020-12-29,4,165,4,155,0,10,0,0,4,163,0,0,4,163,California
Del Norte,2020-12-30,68,233,56,211,12,22,0,0,68,231,0,0,68,231,California
Del Norte,2020-12-31,16,249,13,224,3,25,0,0,16,247,0,0,16,247,California
Del Norte,2021-01-04,103,352,50,274,53,78,0,0,103,350,0,0,103,350,California
Del Norte,2021-01-05,31,383,0,274,31,109,0,0,31,381,0,0,31,381,California
Del Norte,2021-01-06,77,460,18,292,59,168,0,0,77,458,0,0,77,458,California
Del Norte,2021-01-07,21,481,1,293,20,188,0,0,21,479,0,0,21,479,California
Del Norte,2021-01-08,79,560,7,300,72,260,0,0,79,558,0,0,79,558,California
Del Norte,2021-01-11,39,599,20,320,19,279,0,0,18,556,21,21,19,577,California
Del Norte,2021-01-12,52,651,33,353,19,298,0,0,31,566,21,42,31,608,California
Del Norte,2021-01-13,86,737,42,395,44,342,0,0,53,586,33,75,53,661,California
Del Norte,2021-01-14,54,791,14,409,40,382,0,0,48,628,6,81,48,709,California
Del Norte,2021-01-15,107,898,18,427,89,471,0,0,95,711,12,93,95,804,California
Del Norte,2021-01-17,1,899,1,428,0,471,0,0,1,712,0,93,1,805,California
Del Norte,2021-01-18,2,901,0,428,2,473,0,0,2,714,0,93,2,807,California
Del Norte,2021-01-19,120,1021,58,486,62,535,0,0,77,748,43,136,77,884,California
Del Norte,2021-01-20,161,1182,86,572,75,610,0,0,98,783,63,199,98,982,California
Del Norte,2021-01-21,43,1225,40,612,3,613,0,0,32,804,11,210,32,1014,California
Del Norte,2021-01-22,19,1244,17,629,2,615,0,0,12,809,7,217,12,1026,California
Del Norte,2021-01-23,1,1245,0,629,1,616,0,0,1,810,0,217,1,1027,California
Del Norte,2021-01-24,1,1246,0,629,1,617,0,0,1,811,0,217,1,1028,California
Del Norte,2021-01-25,101,1347,83,712,18,635,0,0,56,822,45,262,56,1084,California
Del Norte,2021-01-26,18,1365,11,723,7,642,0,0,7,818,11,273,7,1091,California
Del Norte,2021-01-27,64,1429,21,744,43,685,0,0,61,876,3,276,61,1152,California
Del Norte,2021-01-28,293,1722,20,764,273,958,0,0,288,1159,5,281,288,1440,California
Del Norte,2021-01-29,63,1785,23,787,40,998,0,0,44,1184,19,300,44,1484,California
Del Norte,2021-01-30,8,1793,1,788,7,1005,0,0,8,1192,0,300,8,1492,California
Del Norte,2021-02-01,40,1833,1,789,39,1044,0,0,25,1202,15,315,25,1517,California
Del Norte,2021-02-02,142,1975,33,822,109,1153,0,0,72,1207,68,383,73,1590,California
Del Norte,2021-02-03,131,2106,44,866,87,1240,0,0,74,1224,57,440,74,1664,California
Del Norte,2021-02-04,70,2176,28,894,42,1282,0,0,40,1234,30,470,40,1704,California
Del Norte,2021-02-05,183,2359,21,915,162,1444,0,0,117,1286,65,535,117,1821,California
Del Norte,2021-02-06,309,2668,3,918,306,1750,0,0,309,1595,0,535,309,2130,California
Del Norte,2021-02-07,1,2669,1,919,0,1750,0,0,1,1596,0,535,1,2131,California
Del Norte,2021-02-08,35,2704,1,920,34,1784,0,0,31,1623,4,539,31,2162,California
Del Norte,2021-02-09,9,2713,6,926,3,1787,0,0,2,1618,7,546,2,2164,California
Del Norte,2021-02-10,142,2855,20,946,122,1909,0,0,85,1647,56,602,85,2249,California
Del Norte,2021-02-11,176,3031,58,1004,118,2027,0,0,63,1597,113,715,63,2312,California
Del Norte,2021-02-12,123,3154,14,1018,109,2136,0,0,69,1612,54,769,69,2381,California
Del Norte,2021-02-13,2,3156,1,1019,1,2137,0,0,2,1614,0,769,2,2383,California
Del Norte,2021-02-14,4,3160,1,1020,3,2140,0,0,3,1616,1,770,3,2386,California
Del Norte,2021-02-15,5,3165,0,1020,5,2145,0,0,3,1617,2,772,3,2389,California
Del Norte,2021-02-16,132,3297,1,1021,131,2276,0,0,13,1511,119,891,13,2402,California
Del Norte,2021-02-17,92,3389,19,1040,73,2349,0,0,24,1468,67,958,24,2426,California
Del Norte,2021-02-18,76,3465,24,1064,52,2401,0,0,50,1492,26,984,50,2476,California
Del Norte,2021-02-19,43,3508,17,1081,26,2427,0,0,33,1515,10,994,33,2509,California
Del Norte,2021-02-20,10,3518,7,1088,3,2430,0,0,7,1519,3,997,7,2516,California
Del Norte,2021-02-21,1,3519,0,1088,1,2431,0,0,0,1518,1,998,0,2516,California
Del Norte,2021-02-22,2,3521,0,1088,2,2433,0,0,2,1520,0,998,2,2518,California
Del Norte,2021-02-23,110,3631,92,1180,18,2451,0,0,32,1475,77,1075,32,2550,California
Del Norte,2021-02-24,159,3790,103,1283,56,2507,0,0,84,1484,75,1150,84,2634,California
Del Norte,2021-02-25,499,4289,149,1432,350,2857,0,0,232,1451,265,1415,232,2866,California
Del Norte,2021-02-26,212,4501,175,1607,37,2894,0,0,165,1569,47,1462,165,3031,California
Del Norte,2021-02-27,153,4654,146,1753,6,2900,1,1,145,1707,8,1470,146,3177,California
Del Norte,2021-02-28,3,4657,0,1753,3,2903,0,1,3,1710,0,1470,3,3180,California
Del Norte,2021-03-01,28,4685,2,1755,26,2929,0,1,4,1691,23,1493,4,3184,California
Del Norte,2021-03-02,233,4918,153,1908,80,3009,0,1,199,1856,34,1527,199,3383,California
Del Norte,2021-03-03,181,5099,111,2019,70,3079,0,1,139,1953,42,1569,139,3522,California
Del Norte,2021-03-04,125,5224,87,2106,38,3117,0,1,95,2019,29,1598,95,3617,California
Del Norte,2021-03-05,126,5350,11,2117,115,3232,0,1,75,2043,51,1649,75,3692,California
Del Norte,2021-03-06,465,5815,77,2194,339,3571,49,50,164,1913,301,1950,171,3863,California
Del Norte,2021-03-07,1,5816,1,2195,0,3571,0,50,1,1914,0,1950,1,3864,California
Del Norte,2021-03-08,29,5845,0,2195,27,3598,2,52,6,1900,22,1972,8,3872,California
Del Norte,2021-03-09,193,6038,113,2308,77,3675,3,55,182,2074,11,1983,185,4057,California
Del Norte,2021-03-10,237,6275,95,2403,113,3788,29,84,134,2134,103,2086,163,4220,California
Del Norte,2021-03-11,150,6425,55,2458,90,3878,5,89,102,2193,48,2134,107,4327,California
Del Norte,2021-03-12,179,6604,88,2546,91,3969,0,89,124,2263,54,2188,124,4451,California
Del Norte,2021-03-13,95,6699,94,2640,1,3970,0,89,91,2350,4,2192,91,4542,California
Del Norte,2021-03-14,2,6701,0,2640,2,3972,0,89,0,2348,2,2194,0,4542,California
Del Norte,2021-03-15,38,6739,0,2640,38,4010,0,89,34,2378,4,2198,34,4576,California
Del Norte,2021-03-16,281,7020,134,2774,147,4157,0,89,258,2613,23,2221,258,4834,California
Del Norte,2021-03-17,284,7304,95,2869,187,4344,2,91,167,2665,117,2338,169,5003,California
Del Norte,2021-03-18,285,7589,107,2976,176,4520,2,93,138,2659,146,2484,140,5143,California
Del Norte,2021-03-19,268,7857,158,3134,104,4624,6,99,90,2577,178,2662,96,5239,California
Del Norte,2021-03-20,156,8013,153,3287,3,4627,0,99,11,2443,145,2807,11,5250,California
Del Norte,2021-03-21,4,8017,2,3289,2,4629,0,99,2,2443,2,2809,2,5252,California
Del Norte,2021-03-22,42,8059,2,3291,39,4668,1,100,38,2479,3,2812,39,5291,California
Del Norte,2021-03-23,333,8392,165,3456,150,4818,18,118,154,2473,177,2989,171,5462,California
Del Norte,2021-03-24,400,8792,107,3563,253,5071,40,158,228,2569,172,3161,268,5730,California
Del Norte,2021-03-25,195,8987,89,3652,106,5177,0,158,80,2535,114,3275,80,5810,California
Del Norte,2021-03-26,233,9220,112,3764,121,5298,0,158,195,2693,37,3312,195,6005,California
Del Norte,2021-03-27,107,9327,86,3850,4,5302,17,175,17,2637,90,3402,34,6039,California
Del Norte,2021-03-28,4,9331,2,3852,2,5304,0,175,1,2635,3,3405,1,6040,California
Del Norte,2021-03-29,56,9387,6,3858,34,5338,16,191,32,2659,24,3429,48,6088,California
Del Norte,2021-03-30,338,9725,119,3977,208,5546,11,202,126,2584,212,3641,137,6225,California
Del Norte,2021-03-31,358,10083,102,4079,238,5784,18,220,200,2646,156,3797,218,6443,California
Del Norte,2021-04-01,162,10245,58,4137,70,5854,34,254,68,2655,93,3890,102,6545,California
Del Norte,2021-04-02,233,10478,79,4216,105,5959,49,303,50,2572,183,4073,100,6645,California
Del Norte,2021-04-03,109,10587,84,4300,2,5961,23,326,6,2499,102,4175,29,6674,California
Del Norte,2021-04-04,4,10591,0,4300,0,5961,4,330,0,2499,4,4179,4,6678,California
Del Norte,2021-04-05,44,10635,3,4303,37,5998,4,334,38,2535,6,4185,42,6720,California
Del Norte,2021-04-06,379,11014,118,4421,224,6222,37,371,145,2488,230,4415,183,6903,California
Del Norte,2021-04-07,439,11453,115,4536,263,6485,61,432,289,2689,150,4565,351,7254,California
Del Norte,2021-04-08,230,11683,54,4590,106,6591,70,502,105,2739,125,4690,175,7429,California
Del Norte,2021-04-09,206,11889,46,4636,83,6674,77,579,99,2807,106,4796,174,7603,California
Del Norte,2021-04-10,47,11936,26,4662,4,6678,17,596,26,2829,21,4817,43,7646,California
Del Norte,2021-04-11,10,11946,3,4665,0,6678,7,603,1,2828,9,4826,8,7654,California
Del Norte,2021-04-12,27,11973,1,4666,9,6687,17,620,1,2821,25,4851,18,7672,California
Del Norte,2021-04-13,297,12270,49,4715,248,6935,0,620,154,2832,143,4994,154,7826,California
Del Norte,2021-04-14,332,12602,23,4738,309,7244,0,620,139,2783,193,5187,144,7970,California
Del Norte,2021-04-15,165,12767,30,4768,135,7379,0,620,45,2709,120,5307,46,8016,California
Del Norte,2021-04-16,162,12929,39,4807,123,7502,0,620,59,2667,102,5409,60,8076,California
Del Norte,2021-04-17,108,13037,76,4883,32,7534,0,620,102,2763,6,5415,102,8178,California
Del Norte,2021-04-18,6,13043,5,4888,1,7535,0,620,5,2767,1,5416,5,8183,California
Del Norte,2021-04-19,51,13094,6,4894,45,7580,0,620,9,2734,42,5458,9,8192,California
Del Norte,2021-04-20,208,13302,40,4934,168,7748,0,620,74,2674,134,5592,74,8266,California
Del Norte,2021-04-21,294,13596,24,4958,270,8018,0,620,68,2519,226,5818,71,8337,California
Del Norte,2021-04-22,119,13715,17,4975,102,8120,0,620,64,2528,55,5873,64,8401,California
Del Norte,2021-04-23,154,13869,23,4998,131,8251,0,620,40,2455,113,5986,40,8441,California
Del Norte,2021-04-24,27,13896,16,5014,11,8262,0,620,21,2470,6,5992,21,8462,California
Del Norte,2021-04-25,2,13898,0,5014,2,8264,0,620,2,2472,0,5992,2,8464,California
Del Norte,2021-04-26,32,13930,1,5015,31,8295,0,620,9,2459,22,6014,9,8473,California
Del Norte,2021-04-27,179,14109,19,5034,155,8450,5,625,49,2384,130,6144,55,8528,California
Del Norte,2021-04-28,352,14461,101,5135,246,8696,5,630,63,2166,287,6431,69,8597,California
Del Norte,2021-04-29,95,14556,8,5143,83,8779,4,634,27,2129,68,6499,31,8628,California
Del Norte,2021-04-30,91,14647,8,5151,73,8852,10,644,48,2145,42,6541,58,8686,California
Del Norte,2021-05-01,7,14654,2,5153,5,8857,0,644,5,2148,2,6543,5,8691,California
Del Norte,2021-05-02,8,14662,0,5153,8,8865,0,644,8,2156,0,6543,8,8699,California
Del Norte,2021-05-03,40,14702,3,5156,34,8899,3,647,2,2125,36,6579,5,8704,California
Del Norte,2021-05-04,223,14925,36,5192,182,9081,5,652,47,2001,176,6755,52,8756,California
Del Norte,2021-05-05,234,15159,20,5212,206,9287,8,660,59,1894,174,6929,67,8823,California
Del Norte,2021-05-06,112,15271,25,5237,74,9361,13,673,25,1845,87,7016,38,8861,California
Del Norte,2021-05-07,151,15422,27,5264,120,9481,4,677,30,1758,121,7137,34,8895,California
Del Norte,2021-05-08,64,15486,54,5318,8,9489,2,679,6,1708,58,7195,8,8903,California
Del Norte,2021-05-09,10,15496,4,5322,3,9492,3,682,3,1707,7,7202,6,8909,California
Del Norte,2021-05-10,25,15521,3,5325,18,9510,4,686,15,1716,10,7212,19,8928,California
Del Norte,2021-05-11,179,15700,50,5375,127,9637,2,688,35,1609,144,7356,37,8965,California
Del Norte,2021-05-12,154,15854,24,5399,120,9757,10,698,27,1520,126,7482,37,9002,California
Del Norte,2021-05-13,69,15923,30,5429,38,9795,1,699,38,1528,31,7513,39,9041,California
Del Norte,2021-05-14,78,16001,26,5455,51,9846,1,700,41,1533,37,7550,42,9083,California
Del Norte,2021-05-15,97,16098,54,5509,37,9883,6,706,53,1548,44,7594,59,9142,California
Del Norte,2021-05-16,11,16109,0,5509,11,9894,0,706,11,1559,0,7594,11,9153,California
Del Norte,2021-05-17,27,16136,4,5513,20,9914,3,709,15,1566,11,7605,18,9171,California
Del Norte,2021-05-18,130,16266,70,5583,60,9974,0,709,82,1600,48,7653,82,9253,California
Del Norte,2021-05-19,97,16363,14,5597,66,10040,17,726,35,1589,62,7715,51,9304,California
Del Norte,2021-05-20,99,16462,31,5628,65,10105,3,729,39,1572,59,7774,42,9346,California
Del Norte,2021-05-21,81,16543,34,5662,44,10149,3,732,44,1582,37,7811,47,9393,California
Del Norte,2021-05-22,24,16567,8,5670,16,10165,0,732,11,1581,12,7823,11,9404,California
Del Norte,2021-05-23,14,16581,5,5675,9,10174,0,732,7,1581,7,7830,7,9411,California
Del Norte,2021-05-24,26,16607,9,5684,17,10191,0,732,17,1589,9,7839,17,9428,California
Del Norte,2021-05-25,47,16654,5,5689,36,10227,6,738,17,1585,27,7866,23,9451,California
Del Norte,2021-05-26,117,16771,36,5725,73,10300,8,746,53,1583,63,7929,61,9512,California
Del Norte,2021-05-27,74,16845,28,5753,42,10342,4,750,34,1582,39,7968,38,9550,California
Del Norte,2021-05-28,53,16898,7,5760,38,10380,8,758,9,1555,44,8012,17,9567,California
Del Norte,2021-05-29,8,16906,0,5760,4,10384,4,762,3,1557,5,8017,7,9574,California
Del Norte,2021-05-30,6,16912,0,5760,6,10390,0,762,1,1553,5,8022,1,9575,California
Del Norte,2021-05-31,4,16916,2,5762,2,10392,0,762,3,1555,1,8023,3,9578,California
Del Norte,2021-06-01,51,16967,6,5768,39,10431,6,768,11,1532,40,8063,17,9595,California
Del Norte,2021-06-02,84,17051,11,5779,68,10499,5,773,20,1493,64,8127,25,9620,California
Del Norte,2021-06-03,64,17115,36,5815,26,10525,2,775,29,1489,35,8162,31,9651,California
Del Norte,2021-06-04,69,17184,24,5839,40,10565,5,780,20,1465,49,8211,25,9676,California
Del Norte,2021-06-05,1,17185,0,5839,1,10566,0,780,0,1464,1,8212,0,9676,California
Del Norte,2021-06-06,10,17195,4,5843,4,10570,2,782,7,1470,3,8215,9,9685,California
Del Norte,2021-06-07,42,17237,9,5852,28,10598,5,787,15,1463,27,8242,20,9705,California
Del Norte,2021-06-08,112,17349,81,5933,26,10624,5,792,33,1422,79,8321,38,9743,California
Del Norte,2021-06-09,58,17407,11,5944,40,10664,7,799,16,1403,42,8363,23,9766,California
Del Norte,2021-06-10,56,17463,26,5970,23,10687,7,806,11,1377,44,8407,18,9784,California
Del Norte,2021-06-11,60,17523,24,5994,27,10714,9,815,14,1354,46,8453,23,9807,California
Del Norte,2021-06-12,17,17540,3,5997,11,10725,3,818,2,1344,15,8468,5,9812,California
Del Norte,2021-06-13,60,17600,43,6040,13,10738,4,822,13,1314,47,8515,17,9829,California
Del Norte,2021-06-14,37,17637,15,6055,18,10756,4,826,15,1312,21,8536,19,9848,California
Del Norte,2021-06-15,37,17674,9,6064,20,10776,8,834,4,1291,33,8569,12,9860,California
Del Norte,2021-06-16,99,17773,36,6100,50,10826,13,847,22,1249,77,8646,35,9895,California
Del Norte,2021-06-17,31,17804,13,6113,15,10841,3,850,6,1233,25,8671,9,9904,California
Del Norte,2021-06-18,49,17853,23,6136,21,10862,5,855,20,1229,29,8700,25,9929,California
Del Norte,2021-06-19,11,17864,0,6136,7,10869,4,859,3,1228,8,8708,7,9936,California
Del Norte,2021-06-20,13,17877,9,6145,4,10873,0,859,8,1231,5,8713,8,9944,California
Del Norte,2021-06-21,23,17900,8,6153,10,10883,5,864,9,1231,14,8727,14,9958,California
