county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Unknown,2021-04-10,5,1628,4,1146,0,405,1,77,1,395,4,656,2,1051,Not in California
Unknown,2021-04-11,7,1635,6,1152,1,406,0,77,3,396,2,658,3,1054,Not in California
Unknown,2021-04-12,17,1652,5,1157,11,417,1,78,7,394,10,668,8,1062,Not in California
Unknown,2021-04-13,24,1676,9,1166,15,432,0,78,9,390,13,681,9,1071,Not in California
Unknown,2021-04-14,21,1697,2,1168,19,451,0,78,4,377,17,698,4,1075,Not in California
Unknown,2021-04-15,20,1717,7,1175,12,463,1,79,10,376,11,709,10,1085,Not in California
Unknown,2021-04-16,15,1732,9,1184,6,469,0,79,8,377,7,716,8,1093,Not in California
Unknown,2021-04-17,12,1744,9,1193,3,472,0,79,5,377,6,722,6,1099,Not in California
Unknown,2021-04-18,10,1754,3,1196,7,479,0,79,6,378,5,727,6,1105,Not in California
Unknown,2021-04-19,13,1767,2,1198,11,490,0,79,3,372,9,736,3,1108,Not in California
Unknown,2021-04-20,12,1779,5,1203,7,497,0,79,4,368,8,744,4,1112,Not in California
Unknown,2021-04-21,28,1807,13,1216,15,512,0,79,10,361,17,761,10,1122,Not in California
Unknown,2021-04-22,18,1825,10,1226,8,520,0,79,3,351,13,774,3,1125,Not in California
Unknown,2021-04-23,17,1842,6,1232,11,531,0,79,9,353,7,781,9,1134,Not in California
Unknown,2021-04-24,28,1870,18,1250,10,541,0,79,15,355,13,794,15,1149,Not in California
Unknown,2021-04-25,10,1880,4,1254,6,547,0,79,4,354,5,799,4,1153,Not in California
Unknown,2021-04-26,19,1899,6,1260,13,560,0,79,11,356,9,808,11,1164,Not in California
Unknown,2021-04-27,24,1923,12,1272,11,571,1,80,10,354,13,821,11,1175,Not in California
Unknown,2021-04-28,21,1944,16,1288,4,575,1,81,5,344,16,837,6,1181,Not in California
Unknown,2021-04-29,23,1967,15,1303,8,583,0,81,11,341,14,851,11,1192,Not in California
Unknown,2021-04-30,21,1988,9,1312,8,591,4,85,11,345,11,862,15,1207,Not in California
Unknown,2021-05-01,21,2009,15,1327,6,597,0,85,12,349,8,870,12,1219,Not in California
Unknown,2021-05-02,10,2019,4,1331,6,603,0,85,1,343,7,877,1,1220,Not in California
Unknown,2021-05-03,13,2032,7,1338,4,607,2,87,4,341,8,885,6,1226,Not in California
Unknown,2021-05-04,14,2046,4,1342,4,611,6,93,2,337,12,897,8,1234,Not in California
Unknown,2021-05-05,13,2059,3,1345,9,620,1,94,7,338,7,904,8,1242,Not in California
Unknown,2021-05-06,25,2084,13,1358,5,625,7,101,6,331,20,924,13,1255,Not in California
Unknown,2021-05-07,21,2105,11,1369,7,632,3,104,10,331,13,937,13,1268,Not in California
Unknown,2021-05-08,11,2116,7,1376,2,634,2,106,4,331,6,943,6,1274,Not in California
Unknown,2021-05-09,15,2131,4,1380,7,641,4,110,8,336,7,950,12,1286,Not in California
Unknown,2021-05-10,9,2140,1,1381,5,646,3,113,2,335,6,956,5,1291,Not in California
Unknown,2021-05-11,14,2154,5,1386,5,651,4,117,6,337,8,964,10,1301,Not in California
Unknown,2021-05-12,9,2163,3,1389,5,656,1,118,3,336,5,969,4,1305,Not in California
Unknown,2021-05-13,13,2176,7,1396,1,657,5,123,8,342,8,977,14,1319,Not in California
Unknown,2021-05-14,15,2191,12,1408,2,659,1,124,14,355,1,978,14,1333,Not in California
Unknown,2021-05-15,12,2203,10,1418,2,661,0,124,9,361,3,981,9,1342,Not in California
Unknown,2021-05-16,16,2219,11,1429,4,665,1,125,10,366,6,987,11,1353,Not in California
Unknown,2021-05-17,16,2235,11,1440,3,668,2,127,7,367,8,995,9,1362,Not in California
Unknown,2021-05-18,21,2256,13,1453,6,674,2,129,10,368,11,1006,12,1374,Not in California
Unknown,2021-05-19,26,2282,19,1472,6,680,1,130,10,364,15,1021,11,1385,Not in California
Unknown,2021-05-20,15,2297,11,1483,3,683,1,131,8,367,6,1027,9,1394,Not in California
Unknown,2021-05-21,19,2316,9,1492,6,689,4,135,8,368,11,1038,12,1406,Not in California
Unknown,2021-05-22,25,2341,19,1511,5,694,1,136,11,369,11,1049,12,1418,Not in California
Unknown,2021-05-23,7,2348,5,1516,2,696,0,136,7,375,1,1050,7,1425,Not in California
Unknown,2021-05-24,8,2356,5,1521,2,698,1,137,4,376,4,1054,5,1430,Not in California
Unknown,2021-05-25,16,2372,6,1527,4,702,6,143,7,381,8,1062,13,1443,Not in California
Unknown,2021-05-26,9,2381,6,1533,2,704,1,144,5,383,4,1066,6,1449,Not in California
Unknown,2021-05-27,16,2397,10,1543,4,708,2,146,6,382,9,1075,8,1457,Not in California
Unknown,2021-05-28,22,2419,11,1554,5,713,6,152,12,390,10,1085,18,1475,Not in California
Unknown,2021-05-29,18,2437,17,1571,1,714,0,152,14,400,4,1089,14,1489,Not in California
Unknown,2021-05-30,17,2454,15,1586,0,714,2,154,12,409,5,1094,14,1503,Not in California
Unknown,2021-05-31,1,2455,1,1587,0,714,0,154,0,408,1,1095,0,1503,Not in California
Unknown,2021-06-01,21,2476,9,1596,6,720,6,160,10,413,11,1106,16,1519,Not in California
Unknown,2021-06-02,6,2482,3,1599,3,723,0,160,2,411,4,1110,2,1521,Not in California
Unknown,2021-06-03,12,2494,12,1611,0,723,0,160,7,413,5,1115,7,1528,Not in California
Unknown,2021-06-04,23,2517,14,1625,9,732,0,160,11,412,12,1127,11,1539,Not in California
Unknown,2021-06-05,33,2550,24,1649,8,740,1,161,20,421,12,1139,21,1560,Not in California
Unknown,2021-06-06,26,2576,17,1666,6,746,3,164,11,420,15,1154,14,1574,Not in California
Unknown,2021-06-07,16,2592,8,1674,7,753,1,165,9,423,7,1161,10,1584,Not in California
Unknown,2021-06-08,12,2604,5,1679,4,757,3,168,4,422,8,1169,7,1591,Not in California
Unknown,2021-06-09,19,2623,12,1691,7,764,0,168,8,421,9,1178,8,1599,Not in California
Unknown,2021-06-10,10,2633,7,1698,3,767,0,168,5,421,5,1183,5,1604,Not in California
Unknown,2021-06-11,5,2638,3,1701,1,768,1,169,3,423,2,1185,4,1608,Not in California
Unknown,2021-06-12,13,2651,9,1710,4,772,0,169,7,424,6,1191,7,1615,Not in California
Unknown,2021-06-13,8,2659,4,1714,4,776,0,169,2,420,6,1197,2,1617,Not in California
Unknown,2021-06-14,10,2669,8,1722,2,778,0,169,4,419,5,1202,4,1621,Not in California
Unknown,2021-06-15,18,2687,9,1731,8,786,1,170,7,416,11,1213,8,1629,Not in California
Unknown,2021-06-16,7,2694,4,1735,3,789,0,170,5,419,2,1215,5,1634,Not in California
Unknown,2021-06-17,13,2707,7,1742,4,793,2,172,10,428,3,1218,12,1646,Not in California
Unknown,2021-06-18,12,2719,9,1751,3,796,0,172,5,426,7,1225,5,1651,Not in California
Unknown,2021-06-19,12,2731,10,1761,1,797,1,173,2,419,10,1235,3,1654,Not in California
Unknown,2021-06-20,3,2734,2,1763,1,798,0,173,1,418,2,1237,1,1655,Not in California
Unknown,2021-06-21,12,2746,8,1771,4,802,0,173,8,422,4,1241,8,1663,Not in California
Unknown,2021-06-22,14,2760,9,1780,5,807,0,173,9,427,4,1245,9,1672,Not in California
Unknown,2021-06-23,8,2768,3,1783,4,811,1,174,4,428,4,1249,5,1677,Not in California
Unknown,2021-06-24,11,2779,5,1788,5,816,1,175,6,430,5,1254,7,1684,Not in California
Unknown,2021-06-25,13,2792,12,1800,1,817,0,175,8,434,4,1258,8,1692,Not in California
Unknown,2021-06-26,10,2802,10,1810,0,817,0,175,7,438,3,1261,7,1699,Not in California
Unknown,2021-06-27,18,2820,13,1823,3,820,2,177,8,438,10,1271,10,1709,Not in California
Unknown,2021-06-28,14,2834,11,1834,3,823,0,177,9,442,5,1276,9,1718,Not in California
Unknown,2021-06-29,6,2840,4,1838,2,825,0,177,5,446,1,1277,5,1723,Not in California
Unknown,2021-06-30,10,2850,9,1847,1,826,0,177,6,448,4,1281,6,1729,Not in California
Unknown,2021-07-01,11,2861,10,1857,1,827,0,177,6,450,4,1285,6,1735,Not in California
Unknown,2021-07-02,5,2866,2,1859,3,830,0,177,2,449,3,1288,2,1737,Not in California
Unknown,2021-07-03,6,2872,6,1865,0,830,0,177,4,451,2,1290,4,1741,Not in California
Unknown,2021-07-05,20,2892,15,1880,4,834,1,178,15,462,5,1295,16,1757,Not in California
Unknown,2021-07-06,9,2901,6,1886,3,837,0,178,6,465,3,1298,6,1763,Not in California
Unknown,2021-07-07,22,2923,17,1903,3,840,2,180,14,473,8,1306,16,1779,Not in California
Unknown,2021-07-08,22,2945,19,1922,3,843,0,180,15,481,7,1313,15,1794,Not in California
Unknown,2021-07-09,10,2955,6,1928,2,845,2,182,4,481,6,1319,6,1800,Not in California
Unknown,2021-07-10,10,2965,6,1934,4,849,0,182,6,483,4,1323,6,1806,Not in California
Unknown,2021-07-11,5,2970,5,1939,0,849,0,182,4,486,1,1324,4,1810,Not in California
Unknown,2021-07-12,7,2977,4,1943,3,852,0,182,3,485,4,1328,3,1813,Not in California
Unknown,2021-07-13,12,2989,11,1954,1,853,0,182,9,491,3,1331,9,1822,Not in California
Unknown,2021-07-14,8,2997,4,1958,4,857,0,182,4,491,4,1335,4,1826,Not in California
Unknown,2021-07-15,19,3016,10,1968,8,865,1,183,10,493,9,1344,11,1837,Not in California
Unknown,2021-07-16,14,3030,13,1981,1,866,0,183,9,497,5,1349,9,1846,Not in California
Unknown,2021-07-17,9,3039,9,1990,0,866,0,183,8,504,1,1350,8,1854,Not in California
Unknown,2021-07-18,8,3047,8,1998,0,866,0,183,4,504,4,1354,4,1858,Not in California
Alameda,2020-12-15,39,39,39,39,0,0,0,0,39,39,0,0,39,39,California
Alameda,2020-12-16,212,251,212,251,0,0,0,0,212,251,0,0,212,251,California
Alameda,2020-12-17,506,757,506,757,0,0,0,0,506,757,0,0,506,757,California
Alameda,2020-12-18,1891,2648,1890,2647,1,1,0,0,1891,2648,0,0,1891,2648,California
Alameda,2020-12-19,1412,4060,1412,4059,0,1,0,0,1412,4060,0,0,1412,4060,California
Alameda,2020-12-20,1167,5227,1166,5225,1,2,0,0,1166,5225,1,1,1166,5226,California
Alameda,2020-12-21,1830,7057,1828,7053,2,4,0,0,1829,7054,0,1,1829,7055,California
Alameda,2020-12-22,2079,9136,2026,9079,53,57,0,0,2078,9131,1,2,2078,9133,California
Alameda,2020-12-23,1914,11050,1660,10739,254,311,0,0,1913,11044,0,2,1913,11046,California
Alameda,2020-12-24,1201,12251,745,11484,456,767,0,0,1201,12245,0,2,1201,12247,California
Alameda,2020-12-25,157,12408,123,11607,34,801,0,0,157,12402,0,2,157,12404,California
Alameda,2020-12-26,844,13252,318,11925,526,1327,0,0,844,13246,0,2,844,13248,California
Alameda,2020-12-27,490,13742,254,12179,236,1563,0,0,490,13736,0,2,490,13738,California
Alameda,2020-12-28,1863,15605,961,13140,902,2465,0,0,1863,15599,0,2,1863,15601,California
Alameda,2020-12-29,2463,18068,1075,14215,1388,3853,0,0,2462,18061,0,2,2462,18063,California
Alameda,2020-12-30,3061,21129,1326,15541,1735,5588,0,0,3061,21122,0,2,3061,21124,California
Alameda,2020-12-31,1787,22916,448,15989,1339,6927,0,0,1784,22904,2,4,1784,22908,California
Alameda,2021-01-01,176,23092,73,16062,103,7030,0,0,174,23076,2,6,174,23082,California
Alameda,2021-01-02,722,23814,520,16582,202,7232,0,0,721,23797,0,6,721,23803,California
Alameda,2021-01-03,326,24140,212,16794,114,7346,0,0,323,24117,3,9,323,24126,California
Alameda,2021-01-04,1601,25741,908,17702,693,8039,0,0,1589,25695,11,20,1589,25715,California
Alameda,2021-01-05,2205,27946,1275,18977,930,8969,0,0,1950,27393,252,272,1950,27665,California
Alameda,2021-01-06,3242,31188,1799,20776,1443,10412,0,0,2374,28905,865,1137,2377,30042,California
Alameda,2021-01-07,3800,34988,2133,22909,1667,12079,0,0,2626,30371,1165,2302,2631,32673,California
Alameda,2021-01-08,4748,39736,2706,25615,2042,14121,0,0,3032,31698,1710,4012,3037,35710,California
Alameda,2021-01-09,2008,41744,1368,26983,640,14761,0,0,1153,31996,855,4867,1153,36863,California
Alameda,2021-01-10,1053,42797,831,27814,222,14983,0,0,424,31791,629,5496,424,37287,California
Alameda,2021-01-11,4658,47455,3525,31339,1133,16116,0,0,2860,32862,1796,7292,2867,40154,California
Alameda,2021-01-12,4851,52306,3269,34608,1582,17698,0,0,3462,34941,1386,8678,3465,43619,California
Alameda,2021-01-13,5046,57352,2688,37296,2358,20056,0,0,3849,37598,1194,9872,3851,47470,California
Alameda,2021-01-14,5643,62995,2799,40095,2844,22900,0,0,4748,41463,886,10758,4751,52221,California
Alameda,2021-01-15,5819,68814,2323,42418,3496,26396,0,0,5038,45731,774,11532,5042,57263,California
Alameda,2021-01-16,2954,71768,1375,43793,1579,27975,0,0,2691,48159,264,11796,2692,59955,California
Alameda,2021-01-17,1870,73638,1089,44882,781,28756,0,0,1661,49612,209,12005,1662,61617,California
Alameda,2021-01-18,3147,76785,2025,46907,1122,29878,0,0,2552,51577,589,12594,2554,64171,California
Alameda,2021-01-19,5492,82277,3306,50213,2186,32064,0,0,4300,54689,1190,13784,4302,68473,California
Alameda,2021-01-20,6864,89141,4201,54414,2663,34727,0,0,5572,58987,1278,15062,5576,74049,California
Alameda,2021-01-21,8129,97270,3764,58178,4365,39092,0,0,7273,65417,848,15910,7278,81327,California
Alameda,2021-01-22,6825,104095,2036,60214,4789,43881,0,0,5681,69964,1135,17045,5682,87009,California
Alameda,2021-01-23,3253,107348,939,61153,2314,46195,0,0,2707,72128,543,17588,2707,89716,California
Alameda,2021-01-24,2009,109357,652,61805,1357,47552,0,0,1742,73606,264,17852,1742,91458,California
Alameda,2021-01-25,5153,114510,1980,63785,3173,50725,0,0,3591,75645,1554,19406,3593,95051,California
Alameda,2021-01-26,7306,121816,2307,66092,4999,55724,0,0,5425,79199,1872,21278,5426,100477,California
Alameda,2021-01-27,6676,128492,2053,68145,4623,60347,0,0,4825,82181,1843,23121,4825,105302,California
Alameda,2021-01-28,7831,136323,2552,70697,5279,65626,0,0,5607,85582,2208,25329,5609,110911,California
Alameda,2021-01-29,7977,144300,3194,73891,4783,70409,0,0,6132,89883,1833,27162,6134,117045,California
Alameda,2021-01-30,3422,147722,1679,75570,1743,72152,0,0,2710,91887,706,27868,2710,119755,California
Alameda,2021-01-31,1920,149642,947,76517,973,73125,0,0,1679,93329,237,28105,1679,121434,California
Alameda,2021-02-01,6447,156089,3851,80368,2596,75721,0,0,4307,95506,2131,30236,4308,125742,California
Alameda,2021-02-02,7034,163123,3793,84161,3241,78962,0,0,4678,97839,2345,32581,4678,130420,California
Alameda,2021-02-03,7050,170173,3729,87890,3321,82283,0,0,4318,99437,2725,35306,4323,134743,California
Alameda,2021-02-04,9431,179604,4101,91991,5330,87613,0,0,6293,102611,3125,38431,6299,141042,California
Alameda,2021-02-05,10246,189850,5346,97337,4900,92513,0,0,6348,105075,3890,42321,6354,147396,California
Alameda,2021-02-06,6928,196778,4396,101733,2532,95045,0,0,5784,109718,1142,43463,5785,153181,California
Alameda,2021-02-07,3562,200340,2871,104604,691,95736,0,0,2618,111397,940,44403,2619,155800,California
Alameda,2021-02-08,8086,208426,5784,110388,2302,98038,0,0,5515,114355,2559,46962,5517,161317,California
Alameda,2021-02-09,9693,218119,5807,116195,3886,101924,0,0,6036,116747,3646,50608,6038,167355,California
Alameda,2021-02-10,11495,229614,6779,122974,4716,106640,0,0,6441,118159,5037,55645,6449,173804,California
Alameda,2021-02-11,13982,243596,8058,131032,5924,112564,0,0,8085,120369,5878,61523,8088,181892,California
Alameda,2021-02-12,12518,256114,5698,136730,6820,119384,0,0,7760,123394,4738,66261,7763,189655,California
Alameda,2021-02-13,7806,263920,4072,140802,3734,123118,0,0,5842,127281,1957,68218,5844,195499,California
Alameda,2021-02-14,4039,267959,2544,143346,1495,124613,0,0,2861,128973,1172,69390,2864,198363,California
Alameda,2021-02-15,5672,273631,3204,146550,2468,127081,0,0,3679,130668,1988,71378,3683,202046,California
Alameda,2021-02-16,12555,286186,7015,153565,5540,132621,0,0,9310,136754,3233,74611,9319,211365,California
Alameda,2021-02-17,14164,300350,8429,161994,5735,138356,0,0,10492,143597,3651,78262,10494,221859,California
Alameda,2021-02-18,15948,316298,10135,172129,5813,144169,0,0,11579,150827,4355,82617,11585,233444,California
Alameda,2021-02-19,17960,334258,11681,183810,6279,150448,0,0,11831,156560,6104,88721,11837,245281,California
Alameda,2021-02-20,12141,346399,9823,193633,2318,152766,0,0,9304,163039,2830,91551,9309,254590,California
Alameda,2021-02-21,7949,354348,6981,200614,968,153734,0,0,5354,165809,2585,94136,5355,259945,California
Alameda,2021-02-22,11339,365687,8389,209003,2950,156684,0,0,7129,168755,4192,98328,7138,267083,California
Alameda,2021-02-23,13485,379172,8179,217182,5306,161990,0,0,8351,171990,5122,103450,8357,275440,California
Alameda,2021-02-24,15360,394532,8585,225767,6775,168765,0,0,9932,176572,5355,108805,9937,285377,California
Alameda,2021-02-25,16426,410958,9516,235283,6910,175675,0,0,10382,180963,6000,114805,10391,295768,California
Alameda,2021-02-26,19183,430141,11162,246445,8021,183696,0,0,12152,186147,6974,121779,12158,307926,California
Alameda,2021-02-27,15616,445757,11519,257964,4095,187791,2,2,9648,189876,5925,127704,9654,317580,California
Alameda,2021-02-28,10334,456091,8613,266577,1720,189511,1,3,6665,192902,3642,131346,6668,324248,California
Alameda,2021-03-01,14123,470214,9718,276295,4392,193903,13,16,8591,196035,5479,136825,8612,332860,California
Alameda,2021-03-02,14989,485203,10791,287086,4196,198099,2,18,9804,200692,5157,141982,9814,342674,California
Alameda,2021-03-03,15753,500956,10326,297412,5423,203522,4,22,10773,206522,4952,146934,10782,353456,California
Alameda,2021-03-04,17374,518330,11182,308594,6190,209712,2,24,10958,211106,6376,153310,10960,364416,California
Alameda,2021-03-05,16188,534518,10630,319224,5547,215259,11,35,10929,216840,5213,158523,10947,375363,California
Alameda,2021-03-06,14560,549078,10270,329494,4029,219288,261,296,9622,221837,4886,163409,9883,385246,California
Alameda,2021-03-07,9915,558993,8512,338006,1185,220473,218,514,6992,226159,2891,166300,7213,392459,California
Alameda,2021-03-08,11949,570942,7458,345464,4095,224568,396,910,8905,232464,2993,169293,9298,401757,California
Alameda,2021-03-09,14680,585622,10305,355769,3932,228500,443,1353,7967,234199,6675,175968,8410,410167,California
Alameda,2021-03-10,17479,603101,12088,367857,4834,233334,557,1910,7843,232986,9600,185568,8387,418554,California
Alameda,2021-03-11,19718,622819,11561,379418,6442,239776,1715,3625,6666,228312,13020,198588,8346,426900,California
Alameda,2021-03-12,21326,644145,12497,391915,7128,246904,1701,5326,7291,223284,13999,212587,8971,435871,California
Alameda,2021-03-13,16114,660259,10343,402258,4761,251665,1010,6336,5103,218405,10975,223562,6096,441967,California
Alameda,2021-03-14,10859,671118,8024,410282,2061,253726,774,7110,3259,214849,7576,231138,4020,445987,California
Alameda,2021-03-15,14456,685574,9457,419739,4475,258201,524,7634,6094,213139,8323,239461,6613,452600,California
Alameda,2021-03-16,17204,702778,11178,430917,5488,263689,538,8172,7170,210873,9976,249437,7710,460310,California
Alameda,2021-03-17,17612,720390,9988,440905,6896,270585,728,8900,8091,210211,9474,258911,8812,469122,California
Alameda,2021-03-18,19314,739704,10574,451479,7848,278433,892,9792,8625,209070,10654,269565,9513,478635,California
Alameda,2021-03-19,19565,759269,10767,462246,7017,285450,1781,11573,7600,206526,11906,281471,9362,487997,California
Alameda,2021-03-20,15794,775063,10369,472615,4568,290018,857,12430,6189,203992,9568,291039,7034,495031,California
Alameda,2021-03-21,9230,784293,7261,479876,1413,291431,556,12986,3327,201983,5890,296929,3881,498912,California
Alameda,2021-03-22,15166,799459,10209,490085,3947,295378,1010,13996,6879,201611,8251,305180,7879,506791,California
Alameda,2021-03-23,19390,818849,11778,501863,6801,302179,811,14807,9814,202715,9522,314702,10626,517417,California
Alameda,2021-03-24,19380,838229,11686,513549,6669,308848,1025,15832,8384,201185,10926,325628,9396,526813,California
Alameda,2021-03-25,20599,858828,11412,524961,7771,316619,1416,17248,9336,200736,11185,336813,10736,537549,California
Alameda,2021-03-26,21000,879828,12628,537589,6806,323425,1566,18814,8402,198140,12542,349355,9946,547495,California
Alameda,2021-03-27,18325,898153,12508,550097,4867,328292,950,19764,7400,195609,10866,360221,8335,555830,California
Alameda,2021-03-28,10656,908809,8695,558792,1757,330049,204,19968,3415,192008,7220,367441,3619,559449,California
Alameda,2021-03-29,14781,923590,9413,568205,4374,334423,994,20962,5875,190012,8862,376303,6866,566315,California
Alameda,2021-03-30,18676,942266,9816,578021,7134,341557,1726,22688,9350,191789,9285,385588,11062,577377,California
Alameda,2021-03-31,19412,961678,10166,588187,7135,348692,2111,24799,9053,192610,10324,395912,11145,588522,California
Alameda,2021-04-01,23369,985047,9939,598126,7720,356412,5710,30509,11070,197085,12232,408144,16707,605229,California
Alameda,2021-04-02,24166,1009213,9838,607964,8424,364836,5904,36413,11716,202230,12409,420553,17554,622783,California
Alameda,2021-04-03,20339,1029552,9803,617767,5665,370501,4871,41284,10265,207274,10045,430598,15089,637872,California
Alameda,2021-04-04,9950,1039502,3994,621761,2252,372753,3704,44988,3459,207938,6470,437068,7134,645006,California
Alameda,2021-04-05,17874,1057376,7516,629277,5540,378293,4818,49806,7309,209508,10534,447602,12104,657110,California
Alameda,2021-04-06,22235,1079611,10654,639931,5700,383993,5881,55687,10112,213369,12079,459681,15940,673050,California
Alameda,2021-04-07,22646,1102257,11610,651541,5547,389540,5489,61176,11441,219115,11155,470836,16901,689951,California
Alameda,2021-04-08,25600,1127857,11533,663074,6040,395580,8027,69203,10953,223488,14564,485400,18937,708888,California
Alameda,2021-04-09,23440,1151297,10691,673765,7495,403075,5254,74457,12076,229480,11319,496719,17311,726199,California
Alameda,2021-04-10,19370,1170667,7504,681269,5673,408748,6193,80650,8268,232838,11071,507790,14429,740628,California
Alameda,2021-04-11,11041,1181708,4843,686112,2240,410988,3958,84608,4510,234768,6511,514301,8441,749069,California
Alameda,2021-04-12,18207,1199915,11844,697956,4385,415373,1978,86586,10304,239183,7860,522161,12275,761344,California
Alameda,2021-04-13,23233,1223148,14786,712742,8386,423759,61,86647,17134,250341,6043,528204,17201,778545,California
Alameda,2021-04-14,23351,1246499,15352,728094,7997,431756,2,86649,15700,258444,7604,535808,15707,794252,California
Alameda,2021-04-15,24334,1270833,15549,743643,8780,440536,5,86654,16112,266417,8152,543960,16125,810377,California
Alameda,2021-04-16,24703,1295536,14543,758186,10153,450689,7,86661,15835,273471,8803,552763,15857,826234,California
Alameda,2021-04-17,21076,1316612,14579,772765,6495,457184,2,86663,14582,281616,6454,559217,14599,840833,California
Alameda,2021-04-18,10398,1327010,8055,780820,2343,459527,0,86663,7206,285676,3155,562372,7215,848048,California
Alameda,2021-04-19,15885,1342895,9892,790712,5992,465519,1,86664,9217,288279,6625,568997,9228,857276,California
Alameda,2021-04-20,18865,1361760,11708,802420,7155,472674,2,86666,10329,290154,8476,577473,10351,867627,California
Alameda,2021-04-21,20286,1382046,12162,814582,8112,480786,12,86678,11781,293532,8435,585908,11813,879440,California
Alameda,2021-04-22,22063,1404109,14298,828880,7760,488546,5,86683,11755,295074,10246,596154,11788,891228,California
Alameda,2021-04-23,22423,1426532,14637,843517,7782,496328,4,86687,12569,297889,9787,605941,12602,903830,California
Alameda,2021-04-24,19006,1445538,14449,857966,4548,500876,9,86696,10086,299130,8871,614812,10112,913942,California
Alameda,2021-04-25,8997,1454535,7005,864971,1991,502867,1,86697,5907,301986,3063,617875,5919,919861,California
Alameda,2021-04-26,14812,1469347,10285,875256,4499,507366,28,86725,9102,305456,5671,623546,9141,929002,California
Alameda,2021-04-27,16574,1485921,9854,885110,6351,513717,369,87094,7815,304958,8705,632251,8207,937209,California
Alameda,2021-04-28,16982,1502903,10829,895939,5688,519405,465,87559,6878,302258,10060,642311,7360,944569,California
Alameda,2021-04-29,17639,1520542,10654,906593,6654,526059,331,87890,6599,298234,10977,653288,6953,951522,California
Alameda,2021-04-30,20426,1540968,12825,919418,7260,533319,341,88231,8457,295207,11873,665161,8846,960368,California
Alameda,2021-05-01,14031,1554999,9389,928807,4433,537752,209,88440,5265,291983,8725,673886,5501,965869,California
Alameda,2021-05-02,7078,1562077,4946,933753,1963,539715,169,88609,2884,290863,4176,678062,3056,968925,California
Alameda,2021-05-03,14635,1576712,11001,944754,3313,543028,321,88930,2848,282343,11722,689784,3202,972127,California
Alameda,2021-05-04,18884,1595596,13656,958410,4862,547890,366,89296,3784,271506,15023,704807,4186,976313,California
Alameda,2021-05-05,18776,1614372,13732,972142,4530,552420,514,89810,3815,260961,14896,719703,4351,980664,California
Alameda,2021-05-06,19245,1633617,14642,986784,3908,556328,695,90505,3785,250080,15377,735080,4496,985160,California
Alameda,2021-05-07,19442,1653059,13110,999894,5913,562241,419,90924,4462,240073,14905,749985,4898,990058,California
Alameda,2021-05-08,17046,1670105,11830,1011724,5005,567246,211,91135,3265,229825,13740,763725,3492,993550,California
Alameda,2021-05-09,8582,1678687,7029,1018753,1409,568655,144,91279,1327,224067,7233,770958,1475,995025,California
Alameda,2021-05-10,10395,1689082,7173,1025926,2893,571548,329,91608,2495,219040,7861,778819,2834,997859,California
Alameda,2021-05-11,15686,1704768,8616,1034542,6751,578299,319,91927,2803,209368,12829,791648,3157,1001016,California
Alameda,2021-05-12,13500,1718268,9006,1043548,4046,582345,448,92375,2710,201819,10743,802391,3194,1004210,California
Alameda,2021-05-13,18004,1736272,12963,1056511,4496,586841,545,92920,5693,195840,12256,814647,6277,1010487,California
Alameda,2021-05-14,20763,1757035,14107,1070618,6194,593035,462,93382,7017,189672,13664,828311,7496,1017983,California
Alameda,2021-05-15,17295,1774330,12630,1083248,4433,597468,232,93614,5908,184480,11336,839647,6144,1024127,California
Alameda,2021-05-16,8900,1783230,7655,1090903,1140,598608,105,93719,3134,181994,5730,845377,3244,1027371,California
Alameda,2021-05-17,13527,1796757,10103,1101006,2894,601502,530,94249,4179,177410,9305,854682,4721,1032092,California
Alameda,2021-05-18,14228,1810985,10355,1111361,3446,604948,427,94676,4971,173595,9215,863897,5400,1037492,California
Alameda,2021-05-19,14505,1825490,9953,1121314,4213,609161,339,95015,5876,171234,8579,872476,6218,1043710,California
Alameda,2021-05-20,13424,1838914,8865,1130179,4021,613182,538,95553,5742,169888,7627,880103,6281,1049991,California
Alameda,2021-05-21,15281,1854195,10044,1140223,4968,618150,269,95822,5064,165082,10146,890249,5340,1055331,California
Alameda,2021-05-22,10359,1864554,7495,1147718,2695,620845,169,95991,4188,163304,6139,896388,4361,1059692,California
Alameda,2021-05-23,5149,1869703,3962,1151680,1096,621941,91,96082,1678,161625,3450,899838,1771,1061463,California
Alameda,2021-05-24,7259,1876962,4224,1155904,2778,624719,257,96339,2824,160317,4394,904232,3086,1064549,California
Alameda,2021-05-25,8026,1884988,5187,1161091,2575,627294,264,96603,3526,159640,4464,908696,3787,1068336,California
Alameda,2021-05-26,8267,1893255,5170,1166261,2796,630090,301,96904,3574,158845,4665,913361,3870,1072206,California
Alameda,2021-05-27,8174,1901429,4885,1171146,2887,632977,402,97306,3350,157812,4780,918141,3747,1075953,California
Alameda,2021-05-28,8612,1910041,5039,1176185,3345,636322,228,97534,3604,156671,4976,923117,3835,1079788,California
Alameda,2021-05-29,4940,1914981,2988,1179173,1766,638088,186,97720,2444,156830,2472,925589,2631,1082419,California
