county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Contra Costa,2021-09-26,1575,1664266,1414,1128411,149,481096,12,54217,411,51783,301,819161,423,870944,California,856,22859,877106
Contra Costa,2021-09-27,4302,1668568,3710,1132121,475,481571,116,54333,1145,52423,617,819778,1257,872201,California,2527,25386,877106
Contra Costa,2021-09-28,5004,1673572,4502,1136623,377,481948,125,54458,1012,52519,1038,820816,1134,873335,California,2931,28317,877106
Contra Costa,2021-09-29,4886,1678458,4406,1141029,375,482323,105,54563,931,52504,1051,821867,1036,874371,California,2891,31208,877106
Contra Costa,2021-09-30,4830,1683288,4339,1145368,393,482716,98,54661,920,52536,984,822851,1016,875387,California,2905,34113,877106
Contra Costa,2021-10-01,5280,1688568,4692,1150060,487,483203,99,54760,1020,52530,1123,823974,1117,876504,California,3118,37231,877106
Contra Costa,2021-10-02,2359,1690927,2122,1152182,186,483389,51,54811,431,52521,490,824464,481,876985,California,1426,38657,877106
Contra Costa,2021-10-03,1493,1692420,1332,1153514,143,483532,17,54828,362,52565,335,824799,379,877364,California,791,39448,877106
Contra Costa,2021-10-04,4391,1696811,4009,1157523,297,483829,84,54912,887,52715,820,825619,970,878334,California,2667,42115,877106
Contra Costa,2021-10-05,4732,1701543,4283,1161806,355,484184,93,55005,883,52825,865,826484,975,879309,California,2974,45089,877106
Contra Costa,2021-10-06,4368,1705911,3969,1165775,314,484498,85,55090,820,52786,943,827427,904,880213,California,2597,47686,877106
Contra Costa,2021-10-07,4561,1710472,4150,1169925,298,484796,113,55203,789,52799,888,828315,901,881114,California,2875,50561,877106
Contra Costa,2021-10-08,5316,1715788,4834,1174759,394,485190,88,55291,945,52668,1163,829478,1032,882146,California,3190,53751,877106
Contra Costa,2021-10-09,2167,1717955,1974,1176733,159,485349,34,55325,422,52616,506,829984,454,882600,California,1234,54985,877106
Contra Costa,2021-10-10,1471,1719426,1333,1178066,122,485471,16,55341,286,52562,355,830339,301,882901,California,819,55804,877106
Contra Costa,2021-10-11,4350,1723776,3962,1182028,295,485766,93,55434,782,52473,963,831302,874,883775,California,2592,58396,877106
Contra Costa,2021-10-12,4717,1728493,4345,1186373,293,486059,79,55513,726,52264,1015,832317,806,884581,California,2963,61359,877106
Contra Costa,2021-10-13,4113,1732606,3734,1190107,309,486368,68,55581,626,51988,968,833285,692,885273,California,2499,63858,877106
Contra Costa,2021-10-14,4211,1736817,3864,1193971,274,486642,73,55654,636,51659,1037,834322,708,885981,California,2524,66382,877106
Contra Costa,2021-10-15,5202,1742019,4624,1198595,465,487107,113,55767,856,51412,1215,835537,968,886949,California,3110,69492,877106
Contra Costa,2021-10-16,1813,1743832,1648,1200243,142,487249,23,55790,271,51260,446,835983,294,887243,California,1088,70580,877106
Contra Costa,2021-10-17,1345,1745177,1239,1201482,88,487337,17,55807,250,51162,364,836347,266,887509,California,726,71306,877106
Contra Costa,2021-10-18,4231,1749408,3811,1205293,320,487657,99,55906,682,50792,1147,837494,777,888286,California,2386,73692,877106
Contra Costa,2021-10-19,4452,1753860,4015,1209308,351,488008,86,55992,651,50494,1034,838528,736,889022,California,2750,76442,877106
Contra Costa,2021-10-20,4260,1758120,3812,1213120,377,488385,71,56063,596,50215,941,839469,662,889684,California,2706,79148,877106
Contra Costa,2021-10-21,4036,1762156,3574,1216694,407,488792,54,56117,552,49975,846,840315,606,890290,California,2624,81772,877106
Contra Costa,2021-10-22,5540,1767696,4068,1220762,1400,490192,71,56188,615,49602,1053,841368,680,890970,California,3847,85619,877106
Contra Costa,2021-10-23,2733,1770429,1805,1222567,879,491071,48,56236,311,49471,481,841849,350,891320,California,1920,87539,877106
Contra Costa,2021-10-24,1309,1771738,850,1223417,451,491522,8,56244,164,49331,312,842161,172,891492,California,828,88367,877106
Contra Costa,2021-10-25,5635,1777373,3482,1226899,2077,493599,76,56320,644,49089,950,843111,708,892200,California,4010,92377,877106
Contra Costa,2021-10-26,6844,1784217,3468,1230367,3263,496862,111,56431,582,48814,936,844047,661,892861,California,5269,97646,877106
Contra Costa,2021-10-27,7226,1791443,3760,1234127,3358,500220,105,56536,635,48614,901,844948,701,893562,California,5632,103278,877106
Contra Costa,2021-10-28,6841,1798284,3425,1237552,3282,503502,133,56669,622,48488,820,845768,694,894256,California,5319,108597,877106
Contra Costa,2021-10-29,7645,1805929,4051,1241603,3453,506955,140,56809,634,48271,908,846676,691,894947,California,5997,114594,877106
Contra Costa,2021-10-30,3178,1809107,1596,1243199,1509,508464,71,56880,288,48197,393,847069,319,895266,California,2438,117032,877106
Contra Costa,2021-10-31,1928,1811035,997,1244196,914,509378,17,56897,199,48153,253,847322,209,895475,California,1459,118491,877106
Contra Costa,2021-11-01,6246,1817281,3216,1247412,2866,512244,162,57059,601,47989,843,848165,679,896154,California,4689,123180,877106
Contra Costa,2021-11-02,7460,1824741,3608,1251020,3692,515936,160,57219,633,47915,792,848957,718,896872,California,5932,129112,877106
Contra Costa,2021-11-03,7235,1831976,3514,1254534,3588,519524,132,57351,657,47934,696,849653,715,897587,California,5782,134894,877106
Contra Costa,2021-11-04,7013,1838989,3632,1258166,3262,522786,119,57470,638,47903,719,850372,688,898275,California,5566,140460,877106
Contra Costa,2021-11-05,8116,1847105,4447,1262613,3537,526323,131,57601,1246,48356,869,851241,1322,899597,California,5918,146378,877106
Contra Costa,2021-11-06,4798,1851903,3344,1265957,1402,527725,51,57652,2002,50033,356,851597,2033,901630,California,2409,148787,877106
Contra Costa,2021-11-07,2693,1854596,1785,1267742,891,528616,17,57669,920,50705,257,851854,929,902559,California,1496,150283,877106
Contra Costa,2021-11-08,6794,1861390,3978,1271720,2660,531276,156,57825,1495,51520,753,852607,1568,904127,California,4447,154730,877106
Contra Costa,2021-11-09,7926,1869316,5088,1276808,2729,534005,109,57934,2528,53438,656,853263,2574,906701,California,4657,159387,877106
Contra Costa,2021-11-10,8424,1877740,5626,1282434,2671,536676,127,58061,2921,55769,646,853909,2977,909678,California,4758,164145,877106
Contra Costa,2021-11-11,7180,1884920,4828,1287262,2244,538920,107,58168,2547,57844,517,854426,2592,912270,California,4040,168185,877106
Contra Costa,2021-11-12,9395,1894315,5906,1293168,3332,542252,157,58325,2808,59924,793,855219,2873,915143,California,5670,173855,877106
Contra Costa,2021-11-13,5281,1899596,3944,1297112,1295,543547,42,58367,2533,62195,284,855503,2555,917698,California,2431,176286,877106
Contra Costa,2021-11-14,2550,1902146,1694,1298806,808,544355,48,58415,808,62854,166,855669,825,918523,California,1543,177829,877106
Contra Costa,2021-11-15,7502,1909648,4560,1303366,2727,547082,215,58630,1530,63774,696,856365,1616,920139,California,5128,182957,877106
Contra Costa,2021-11-16,8351,1917999,5364,1308730,2834,549916,152,58782,2234,65524,537,856902,2287,922426,California,5453,188410,877106
Contra Costa,2021-11-17,8331,1926330,5292,1314022,2913,552829,126,58908,2323,67328,577,857479,2381,924807,California,5334,193744,877106
Contra Costa,2021-11-18,7875,1934205,5111,1319133,2654,555483,109,59017,1901,68776,503,857982,1951,926758,California,5388,199132,877106
Contra Costa,2021-11-19,9372,1943577,6106,1325239,3107,558590,158,59175,2182,70383,624,858606,2231,928989,California,6437,205569,877106
Contra Costa,2021-11-20,5508,1949085,3992,1329231,1442,560032,74,59249,2101,72244,268,858874,2129,931118,California,3085,208654,877106
Contra Costa,2021-11-21,2489,1951574,1541,1330772,917,560949,31,59280,622,72711,170,859044,637,931755,California,1662,210316,877106
Contra Costa,2021-11-22,8014,1959588,5082,1335854,2724,563673,208,59488,1620,73808,604,859648,1701,933456,California,5637,215953,877106
Contra Costa,2021-11-23,9249,1968837,5960,1341814,3124,566797,163,59651,2189,75507,549,860197,2248,935704,California,6386,222339,877106
Contra Costa,2021-11-24,7553,1976390,5103,1346917,2356,569153,94,59745,1893,76894,545,860742,1932,937636,California,5049,227388,877106
Contra Costa,2021-11-25,98,1976488,60,1346977,31,569184,6,59751,16,76900,13,860755,19,937655,California,64,227452,877106
Contra Costa,2021-11-26,4521,1981009,3014,1349991,1424,570608,83,59834,752,77129,549,861304,778,938433,California,3141,230593,877106
Contra Costa,2021-11-27,3097,1984106,2149,1352140,918,571526,29,59863,494,76952,680,861984,503,938936,California,1896,232489,877106
Contra Costa,2021-11-28,2434,1986540,1674,1353814,732,572258,28,59891,270,76678,560,862544,286,939222,California,1578,234067,877106
Contra Costa,2021-11-29,7798,1994338,5088,1358902,2533,574791,177,60068,977,76281,1461,864005,1064,940286,California,5246,239313,877106
Contra Costa,2021-11-30,9383,2003721,6429,1365331,2795,577586,159,60227,1011,75247,2108,866113,1074,941360,California,6127,245440,877106
Contra Costa,2021-12-01,10137,2013858,7163,1372494,2833,580419,140,60367,1267,74153,2403,868516,1309,942669,California,6337,251777,877106
Contra Costa,2021-12-02,10646,2024504,7211,1379705,3290,583709,145,60512,1360,73456,2102,870618,1405,944074,California,7056,258833,877106
Contra Costa,2021-12-03,11441,2035945,7726,1387431,3549,587258,166,60678,1419,72487,2451,873069,1482,945556,California,7433,266266,877106
Contra Costa,2021-12-04,6716,2042661,5269,1392700,1384,588642,62,60740,842,70705,2639,875708,857,946413,California,3159,269425,877106
Contra Costa,2021-12-05,3273,2045934,2397,1395097,855,589497,21,60761,332,69757,1289,876997,341,946754,California,1630,271055,877106
Contra Costa,2021-12-06,8140,2054074,5501,1400598,2487,591984,152,60913,1007,69396,1436,878433,1075,947829,California,5589,276644,877106
Contra Costa,2021-12-07,9682,2063756,6780,1407378,2741,594725,161,61074,1121,68497,2075,880508,1176,949005,California,6353,282997,877106
Contra Costa,2021-12-08,9693,2073449,6990,1414368,2569,597294,134,61208,1201,67370,2382,882890,1255,950260,California,5988,288985,877106
Contra Costa,2021-12-09,9180,2082629,6412,1420780,2655,599949,113,61321,1094,66579,1917,884807,1126,951386,California,6061,295046,877106
Contra Costa,2021-12-10,9555,2092184,6641,1427421,2756,602705,158,61479,1193,65873,1954,886761,1248,952634,California,6277,301323,877106
Contra Costa,2021-12-11,5908,2098092,4549,1431970,1297,604002,62,61541,939,64996,1845,888606,968,953602,California,3077,304400,877106
Contra Costa,2021-12-12,2531,2100623,1794,1433764,714,604716,23,61564,328,64708,626,889232,338,953940,California,1556,305956,877106
Contra Costa,2021-12-13,7558,2108181,5157,1438921,2253,606969,147,61711,798,64294,1281,890513,867,954807,California,5383,311339,877106
Contra Costa,2021-12-14,9128,2117309,6349,1445270,2602,609571,176,61887,951,63665,1625,892138,996,955803,California,6392,317731,877106
Contra Costa,2021-12-15,9375,2126684,6592,1451862,2635,612206,148,62035,1001,62794,1921,894059,1050,956853,California,6323,324054,877106
Contra Costa,2021-12-16,9187,2135871,6381,1458243,2685,614891,121,62156,1503,63530,805,894864,1541,958394,California,6770,330824,877106
Contra Costa,2021-12-17,9261,2145132,6345,1464588,2811,617702,105,62261,1350,63767,1164,896028,1401,959795,California,6659,337483,877106
Contra Costa,2021-12-18,5297,2150429,3824,1468412,1433,619135,40,62301,961,64056,682,896710,971,960766,California,3602,341085,877106
Contra Costa,2021-12-19,2377,2152806,1592,1470004,767,619902,18,62319,378,64161,281,896991,386,961152,California,1695,342780,877106
Contra Costa,2021-12-20,8035,2160841,5416,1475420,2499,622401,120,62439,1054,64235,1035,898026,1109,962261,California,5842,348622,877106
Contra Costa,2021-12-21,9243,2170084,6421,1481841,2744,625145,78,62517,1471,64709,1032,899058,1506,963767,California,6667,355289,877106
Contra Costa,2021-12-22,9217,2179301,6460,1488301,2672,627817,84,62601,1493,65043,1196,900254,1530,965297,California,6445,361734,877106
Contra Costa,2021-12-23,8252,2187553,5596,1493897,2582,630399,74,62675,1301,65476,895,901149,1328,966625,California,5979,367713,877106
Contra Costa,2021-12-24,1714,2189267,1147,1495044,543,630942,24,62699,200,65483,205,901354,212,966837,California,1283,368996,877106
Contra Costa,2021-12-25,19,2189286,11,1495055,7,630949,1,62700,5,65486,2,901356,5,966842,California,10,369006,877106
Contra Costa,2021-12-26,2247,2191533,1549,1496604,690,631639,8,62708,388,65511,368,901724,393,967235,California,1462,370468,877106
Contra Costa,2021-12-27,6950,2198483,4823,1501427,2046,633685,81,62789,926,65558,928,902652,975,968210,California,5031,375499,877106
Contra Costa,2021-12-28,8962,2207445,6219,1507646,2647,636332,95,62884,1445,65962,1067,903719,1471,969681,California,6349,381848,877106
Contra Costa,2021-12-29,8881,2216326,6247,1513893,2566,638898,68,62952,1503,66348,1139,904858,1525,971206,California,6161,388009,877106
Contra Costa,2021-12-30,8579,2224905,5950,1519843,2537,641435,90,63042,1328,66696,1009,905867,1357,972563,California,6141,394150,877106
Contra Costa,2021-12-31,2068,2226973,1354,1521197,692,642127,22,63064,288,66733,256,906123,293,972856,California,1493,395643,877106
Contra Costa,2022-01-01,125,2227098,85,1521282,38,642165,1,63065,22,66739,17,906140,23,972879,California,79,395722,877106
Contra Costa,2022-01-02,2004,2229102,1370,1522652,582,642747,52,63117,315,66784,278,906418,323,973202,California,1354,397076,877106
Contra Costa,2022-01-03,6518,2235620,4529,1527181,1884,644631,105,63222,977,66932,873,907291,1021,974223,California,4576,401652,877106
Contra Costa,2022-01-04,8034,2243654,5838,1533019,2117,646748,79,63301,1364,67279,1043,908334,1390,975613,California,5538,407190,877106
Contra Costa,2022-01-05,8302,2251956,5898,1538917,2315,649063,88,63389,1295,67601,1000,909334,1322,976935,California,5905,413095,877106
Contra Costa,2022-01-06,8104,2260060,5869,1544786,2162,651225,73,63462,1112,67608,1127,910461,1134,978069,California,5781,418876,877106
Contra Costa,2022-01-07,9302,2269362,6602,1551388,2618,653843,82,63544,1329,67781,1175,911636,1348,979417,California,6694,425570,877106
Contra Costa,2022-01-08,4478,2273840,3536,1554924,909,654752,33,63577,778,67828,747,912383,794,980211,California,2913,428483,877106
Contra Costa,2022-01-09,2096,2275936,1487,1556411,582,655334,27,63604,337,67970,202,912585,344,980555,California,1523,430006,877106
Contra Costa,2022-01-10,6483,2282419,4603,1561014,1821,657155,59,63663,874,68203,666,913251,899,981454,California,4877,434883,877106
Contra Costa,2022-01-11,8392,2290811,6289,1567303,2034,659189,66,63729,980,68035,1162,914413,994,982448,California,6153,441036,877106
Contra Costa,2022-01-12,7840,2298651,5715,1573018,2044,661233,80,63809,1042,67944,1158,915571,1067,983515,California,5543,446579,877106
Contra Costa,2022-01-13,7054,2305705,5129,1578147,1869,663102,56,63865,894,67878,974,916545,908,984423,California,5107,451686,877106
Contra Costa,2022-01-14,8429,2314134,6130,1584277,2207,665309,92,63957,1226,68358,770,917315,1250,985673,California,6321,458007,877106
Contra Costa,2022-01-15,3631,2317765,2775,1587052,821,666130,35,63992,574,68709,241,917556,592,986265,California,2780,460787,877106
Contra Costa,2022-01-16,1816,2319581,1396,1588448,401,666531,19,64011,237,68782,174,917730,247,986512,California,1381,462168,877106
Contra Costa,2022-01-17,4510,2324091,3414,1591862,1059,667590,37,64048,566,68945,418,918148,581,987093,California,3478,465646,877106
Contra Costa,2022-01-18,6695,2330786,5021,1596883,1595,669185,78,64126,789,68625,1133,919281,813,987906,California,4625,470271,877106
Contra Costa,2022-01-19,6506,2337292,4802,1601685,1611,670796,93,64219,791,68380,1063,920344,818,988724,California,4466,474737,877106
Contra Costa,2022-01-20,6039,2343331,4493,1606178,1468,672264,77,64296,678,68150,928,921272,698,989422,California,4262,478999,877106
Contra Costa,2022-01-21,6598,2349929,4757,1610935,1751,674015,88,64384,843,68434,581,921853,865,990287,California,4965,483964,877106
Contra Costa,2022-01-22,3289,2353218,2467,1613402,795,674810,26,64410,611,68852,200,922053,618,990905,California,2431,486395,877106
Contra Costa,2022-01-23,1581,2354799,1233,1614635,334,675144,14,64424,264,68953,168,922221,269,991174,California,1121,487516,877106
Contra Costa,2022-01-24,5028,2359827,3698,1618333,1255,676399,74,64498,620,68961,633,922854,641,991815,California,3626,491142,877106
Contra Costa,2022-01-25,5662,2365489,4405,1622738,1188,677587,69,64567,668,68627,1012,923866,678,992493,California,3818,494960,877106
Contra Costa,2022-01-26,5623,2371112,4421,1627159,1132,678719,70,64637,717,68369,989,924855,731,993224,California,3752,498712,877106
Contra Costa,2022-01-27,5019,2376131,3961,1631120,1008,679727,48,64685,560,68211,723,925578,565,993789,California,3616,502328,877106
Contra Costa,2022-01-28,6153,2382284,4786,1635906,1298,681025,69,64754,817,68050,998,926576,837,994626,California,4177,506505,877106
Contra Costa,2022-01-29,2480,2384764,1910,1637816,549,681574,21,64775,383,68083,359,926935,392,995018,California,1696,508201,877106
Contra Costa,2022-01-30,1370,2386134,1104,1638920,245,681819,21,64796,175,68035,225,927160,177,995195,California,937,509138,877106
Contra Costa,2022-01-31,4147,2390281,3271,1642191,813,682632,62,64858,539,67991,607,927767,563,995758,California,2880,512018,877106
Contra Costa,2022-02-01,4152,2394433,3436,1645627,663,683295,53,64911,610,67960,661,928428,630,996388,California,2774,514792,877106
Contra Costa,2022-02-02,4256,2398689,3534,1649161,690,683985,32,64943,805,67914,861,929289,815,997203,California,2513,517305,877106
Contra Costa,2022-02-03,3497,2402186,2781,1651942,684,684669,32,64975,493,67866,552,929841,504,997707,California,2372,519677,877106
Contra Costa,2022-02-04,4793,2406979,3945,1655887,803,685472,45,65020,572,67395,1060,930901,589,998296,California,3048,522725,877106
Contra Costa,2022-02-05,1861,2408840,1517,1657404,331,685803,12,65032,287,67310,373,931274,288,998584,California,1157,523882,877106
Contra Costa,2022-02-06,1017,2409857,844,1658248,161,685964,12,65044,155,67291,179,931453,160,998744,California,656,524538,877106
Contra Costa,2022-02-07,2891,2412748,2297,1660545,553,686517,40,65084,389,67228,470,931923,407,999151,California,1950,526488,877106
Contra Costa,2022-02-08,3010,2415758,2448,1662993,541,687058,20,65104,448,67073,613,932536,458,999609,California,1872,528360,877106
Contra Costa,2022-02-09,3064,2418822,2511,1665504,534,687592,19,65123,579,67008,649,933185,584,1000193,California,1749,530109,877106
Contra Costa,2022-02-10,2579,2421401,2068,1667572,468,688060,42,65165,383,66901,508,933693,401,1000594,California,1597,531706,877106
Contra Costa,2022-02-11,3568,2424969,2909,1670481,618,688678,41,65206,524,66742,696,934389,537,1001131,California,2234,533940,877106
Contra Costa,2022-02-12,1324,2426293,1052,1671533,258,688936,14,65220,209,66646,312,934701,216,1001347,California,762,534702,877106
Contra Costa,2022-02-13,600,2426893,485,1672018,109,689045,6,65226,102,66634,118,934819,106,1001453,California,354,535056,877106
Contra Costa,2022-02-14,1938,2428831,1583,1673601,325,689370,30,65256,244,66531,359,935178,256,1001709,California,1228,536284,877106
Contra Costa,2022-02-15,2266,2431097,1811,1675412,425,689795,30,65286,327,66346,521,935699,336,1002045,California,1310,537594,877106
Contra Costa,2022-02-16,2295,2433392,1872,1677284,401,690196,22,65308,443,66224,577,936276,455,1002500,California,1187,538781,877106
Contra Costa,2022-02-17,2092,2435484,1726,1679010,343,690539,23,65331,332,66140,424,936700,340,1002840,California,1236,540017,877106
Contra Costa,2022-02-18,3008,2438492,2460,1681470,499,691038,48,65379,371,65920,613,937313,393,1003233,California,1895,541912,877106
Contra Costa,2022-02-19,1062,2439554,845,1682315,200,691238,17,65396,168,65870,232,937545,182,1003415,California,623,542535,877106
Contra Costa,2022-02-20,619,2440173,500,1682815,111,691349,8,65404,79,65824,130,937675,84,1003499,California,378,542913,877106
Contra Costa,2022-02-21,799,2440972,628,1683443,156,691505,15,65419,113,65721,228,937903,125,1003624,California,399,543312,877106
Contra Costa,2022-02-22,2206,2443178,1780,1685223,377,691882,49,65468,278,65482,537,938440,298,1003922,California,1273,544585,877106
Contra Costa,2022-02-23,2264,2445442,1892,1687115,347,692229,25,65493,286,65089,687,939127,294,1004216,California,1200,545785,877106
Contra Costa,2022-02-24,1909,2447351,1565,1688680,306,692535,38,65531,320,65055,359,939486,325,1004541,California,1104,546889,877106
Contra Costa,2022-02-25,2407,2449758,1961,1690641,413,692948,33,65564,273,64810,534,940020,289,1004830,California,1507,548396,877106
Contra Costa,2022-02-26,1019,2450777,827,1691468,179,693127,13,65577,157,64745,226,940246,161,1004991,California,586,548982,877106
Contra Costa,2022-02-27,531,2451308,415,1691883,114,693241,2,65579,64,64717,93,940339,65,1005056,California,343,549325,877106
Contra Costa,2022-02-28,1720,2453028,1319,1693202,353,693594,48,65627,197,64599,326,940665,208,1005264,California,1089,550414,877106
Contra Costa,2022-03-01,1618,2454646,1295,1694497,292,693886,30,65657,232,64510,328,940993,239,1005503,California,968,551382,877106
Contra Costa,2022-03-02,1514,2456160,1221,1695718,277,694163,16,65673,212,64265,465,941458,220,1005723,California,766,552148,877106
Contra Costa,2022-03-03,1137,2457297,933,1696651,179,694342,25,65698,155,64158,276,941734,169,1005892,California,631,552779,877106
Contra Costa,2022-03-04,1685,2458982,1386,1698037,272,694614,27,65725,309,64036,443,942177,321,1006213,California,846,553625,877106
Contra Costa,2022-03-05,647,2459629,512,1698549,128,694742,7,65732,85,63978,147,942324,89,1006302,California,377,554002,877106
Contra Costa,2022-03-06,357,2459986,296,1698845,55,694797,6,65738,48,63952,77,942401,51,1006353,California,222,554224,877106
Contra Costa,2022-03-07,1081,2461067,855,1699700,211,695008,15,65753,171,63939,192,942593,179,1006532,California,668,554892,877106
Contra Costa,2022-03-08,1120,2462187,873,1700573,229,695237,18,65771,171,63827,288,942881,176,1006708,California,598,555490,877106
Contra Costa,2022-03-09,1206,2463393,1031,1701604,157,695394,18,65789,176,63648,363,943244,184,1006892,California,609,556099,877106
Contra Costa,2022-03-10,894,2464287,760,1702364,118,695512,16,65805,105,63527,234,943478,113,1007005,California,498,556597,877106
Contra Costa,2022-03-11,1280,2465567,1035,1703399,231,695743,14,65819,181,63434,280,943758,187,1007192,California,728,557325,877106
Contra Costa,2022-03-12,526,2466093,439,1703838,83,695826,4,65823,97,63416,116,943874,98,1007290,California,292,557617,877106
Contra Costa,2022-03-13,306,2466399,251,1704089,51,695877,4,65827,45,63404,58,943932,46,1007336,California,173,557790,877106
Contra Costa,2022-03-14,908,2467307,742,1704831,150,696027,16,65843,161,63434,139,944071,169,1007505,California,535,558325,877106
Contra Costa,2022-03-15,950,2468257,760,1705591,176,696203,14,65857,142,63366,219,944290,151,1007656,California,509,558834,877106
Contra Costa,2022-03-16,1032,2469289,829,1706420,191,696394,12,65869,148,63299,222,944512,155,1007811,California,571,559405,877106
Contra Costa,2022-03-17,948,2470237,737,1707157,197,696591,13,65882,122,63215,211,944723,127,1007938,California,510,559915,877106
Contra Costa,2022-03-18,1363,2471600,1098,1708255,246,696837,19,65901,204,63168,257,944980,210,1008148,California,770,560685,877106
Contra Costa,2022-03-19,498,2472098,388,1708643,105,696942,5,65906,98,63169,101,945081,102,1008250,California,234,560919,877106
Contra Costa,2022-03-20,197,2472295,143,1708786,53,696995,1,65907,30,63171,29,945110,31,1008281,California,102,561021,877106
Contra Costa,2022-03-21,911,2473206,732,1709518,167,697162,12,65919,134,63136,171,945281,136,1008417,California,483,561504,877106
Contra Costa,2022-03-22,843,2474049,670,1710188,165,697327,8,65927,111,63113,138,945419,115,1008532,California,487,561991,877106
Contra Costa,2022-03-23,947,2474996,734,1710922,203,697530,10,65937,133,63067,183,945602,137,1008669,California,510,562501,877106
Contra Costa,2022-03-24,869,2475865,674,1711596,187,697717,6,65943,114,63032,153,945755,118,1008787,California,491,562992,877106
Contra Costa,2022-03-25,1087,2476952,889,1712485,188,697905,10,65953,162,62942,257,946012,167,1008954,California,550,563542,877106
Contra Costa,2022-03-26,440,2477392,357,1712842,81,697986,2,65955,89,62964,68,946080,90,1009044,California,230,563772,877106
Contra Costa,2022-03-27,266,2477658,209,1713051,53,698039,4,65959,49,62975,38,946118,49,1009093,California,134,563906,877106
Contra Costa,2022-03-28,843,2478501,632,1713683,204,698243,7,65966,116,62980,116,946234,121,1009214,California,463,564369,877106
Contra Costa,2022-03-29,1017,2479518,742,1714425,263,698506,12,65978,108,62953,140,946374,113,1009327,California,434,564803,877106
Contra Costa,2022-03-30,2098,2481616,1330,1715755,753,699259,15,65993,133,62920,174,946548,141,1009468,California,497,565300,877106
Contra Costa,2022-03-31,2814,2484430,1652,1717407,1148,700407,14,66007,130,62905,151,946699,136,1009604,California,507,565807,877106
Contra Costa,2022-04-01,3411,2487841,2070,1719477,1326,701733,15,66022,171,62887,195,946894,177,1009781,California,509,566316,877106
Contra Costa,2022-04-02,1330,2489171,810,1720287,517,702250,3,66025,82,62888,83,946977,84,1009865,California,196,566512,877106
Contra Costa,2022-04-03,759,2489930,503,1720790,255,702505,1,66026,31,62884,36,947013,32,1009897,California,100,566612,877106
Contra Costa,2022-04-04,3093,2493023,1889,1722679,1194,703699,10,66036,103,62809,185,947198,110,1010007,California,423,567035,877106
Contra Costa,2022-04-05,2949,2495972,1789,1724468,1144,704843,16,66052,116,62793,147,947345,131,1010138,California,461,567496,877106
Contra Costa,2022-04-06,2893,2498865,1746,1726214,1133,705976,14,66066,123,62761,162,947507,130,1010268,California,393,567889,877106
Contra Costa,2022-04-07,3017,2501882,1938,1728152,1068,707044,11,66077,110,62756,121,947628,116,1010384,California,397,568286,877106
Contra Costa,2022-04-08,3697,2505579,2196,1730348,1487,708531,14,66091,119,62682,195,947823,121,1010505,California,458,568744,877106
Contra Costa,2022-04-09,1146,2506725,672,1731020,471,709002,3,66094,56,62659,81,947904,58,1010563,California,144,568888,877106
Contra Costa,2022-04-10,839,2507564,488,1731508,350,709352,1,66095,36,62660,36,947940,37,1010600,California,96,568984,877106
Contra Costa,2022-04-11,3319,2510883,1944,1733452,1361,710713,14,66109,122,62654,135,948075,129,1010729,California,359,569343,877106
Contra Costa,2022-04-12,3608,2514491,2075,1735527,1523,712236,10,66119,130,62631,157,948232,134,1010863,California,406,569749,877106
Contra Costa,2022-04-13,3231,2517722,1957,1737484,1256,713492,18,66137,132,62618,158,948390,145,1011008,California,405,570154,877106
Contra Costa,2022-04-14,3018,2520740,1832,1739316,1176,714668,10,66147,124,62589,159,948549,130,1011138,California,353,570507,877106
Contra Costa,2022-04-15,3677,2524417,2295,1741611,1367,716035,15,66162,155,62549,204,948753,164,1011302,California,502,571009,877106
Contra Costa,2022-04-16,1176,2525593,725,1742336,447,716482,4,66166,82,62554,80,948833,85,1011387,California,202,571211,877106
Contra Costa,2022-04-17,320,2525913,203,1742539,117,716599,0,66166,25,62553,26,948859,25,1011412,California,40,571251,877106
Contra Costa,2022-04-18,3427,2529340,1938,1744477,1480,718079,9,66175,105,62507,155,949014,109,1011521,California,395,571646,877106
Contra Costa,2022-04-19,3336,2532676,2117,1746594,1212,719291,7,66182,130,62491,148,949162,132,1011653,California,452,572098,877106
Contra Costa,2022-04-20,3039,2535715,1807,1748401,1218,720509,14,66196,130,62487,139,949301,135,1011788,California,366,572464,877106
Contra Costa,2022-04-21,2922,2538637,1742,1750143,1172,721681,8,66204,123,62494,120,949421,127,1011915,California,344,572808,877106
Contra Costa,2022-04-22,2840,2541477,1721,1751864,1111,722792,8,66212,112,62439,171,949592,116,1012031,California,422,573230,877106
Contra Costa,2022-04-23,1166,2542643,721,1752585,442,723234,3,66215,82,62453,71,949663,85,1012116,California,201,573431,877106
Contra Costa,2022-04-24,788,2543431,476,1753061,312,723546,0,66215,49,62482,20,949683,49,1012165,California,110,573541,877106
Contra Costa,2022-04-25,2889,2546320,1714,1754775,1165,724711,10,66225,116,62476,129,949812,123,1012288,California,341,573882,877106
Contra Costa,2022-04-26,2805,2549125,1650,1756425,1144,725855,11,66236,142,62485,140,949952,149,1012437,California,356,574238,877106
