county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Unknown,2021-02-12,36,1352,29,1299,7,53,0,0,9,719,27,323,9,1042,Not in California
Unknown,2021-02-13,9,1361,2,1301,7,60,0,0,8,726,1,324,8,1050,Not in California
Unknown,2021-02-14,7,1368,1,1302,6,66,0,0,5,730,1,325,5,1055,Not in California
Unknown,2021-02-15,41,1409,35,1337,6,72,0,0,27,745,12,337,27,1082,Not in California
Unknown,2021-02-16,101,1510,91,1428,10,82,0,0,29,702,72,409,29,1111,Not in California
Unknown,2021-02-17,10,1520,8,1436,2,84,0,0,4,701,5,414,4,1115,Not in California
Unknown,2021-02-18,89,1609,84,1520,5,89,0,0,16,645,72,486,16,1131,Not in California
Unknown,2021-02-19,184,1793,179,1699,5,94,0,0,53,568,130,616,53,1184,Not in California
Unknown,2021-02-20,7,1800,5,1704,2,96,0,0,2,565,5,621,2,1186,Not in California
Unknown,2021-02-21,14,1814,14,1718,0,96,0,0,1,553,13,634,1,1187,Not in California
Unknown,2021-02-22,9,1823,9,1727,0,96,0,0,6,556,3,637,6,1193,Not in California
Unknown,2021-02-23,61,1884,49,1776,12,108,0,0,15,526,45,682,15,1208,Not in California
Unknown,2021-02-24,33,1917,26,1802,7,115,0,0,14,521,19,701,14,1222,Not in California
Unknown,2021-02-25,67,1984,54,1856,13,128,0,0,25,503,43,744,25,1247,Not in California
Unknown,2021-02-26,39,2023,25,1881,14,142,0,0,22,511,14,758,22,1269,Not in California
Unknown,2021-02-27,21,2044,15,1896,6,148,0,0,11,514,8,766,11,1280,Not in California
Unknown,2021-02-28,17,2061,13,1909,4,152,0,0,10,519,5,771,10,1290,Not in California
Unknown,2021-03-01,45,2106,27,1936,18,170,0,0,24,523,20,791,24,1314,Not in California
Unknown,2021-03-02,19,2125,7,1943,12,182,0,0,12,530,5,796,12,1326,Not in California
Unknown,2021-03-03,11,2136,6,1949,5,187,0,0,7,534,3,799,7,1333,Not in California
Unknown,2021-03-04,43,2179,40,1989,3,190,0,0,13,517,30,829,13,1346,Not in California
Unknown,2021-03-05,23,2202,13,2002,10,200,0,0,22,535,4,833,22,1368,Not in California
Unknown,2021-03-06,20,2222,12,2014,6,206,2,2,16,549,4,837,18,1386,Not in California
Unknown,2021-03-07,2,2224,1,2015,1,207,0,2,3,552,0,837,3,1389,Not in California
Unknown,2021-03-08,31,2255,22,2037,7,214,2,4,8,538,24,861,10,1399,Not in California
Unknown,2021-03-09,35,2290,28,2065,3,217,4,8,9,524,27,888,13,1412,Not in California
Unknown,2021-03-10,9,2299,6,2071,1,218,2,10,5,526,5,893,7,1419,Not in California
Unknown,2021-03-11,28,2327,12,2083,2,220,14,24,7,526,21,914,21,1440,Not in California
Unknown,2021-03-12,68,2395,52,2135,11,231,5,29,11,487,55,969,16,1456,Not in California
Unknown,2021-03-13,16,2411,4,2139,8,239,4,33,7,488,10,979,11,1467,Not in California
Unknown,2021-03-14,14,2425,6,2145,6,245,2,35,5,487,8,987,7,1474,Not in California
Unknown,2021-03-15,31,2456,11,2156,18,263,2,37,20,496,13,1000,22,1496,Not in California
Unknown,2021-03-16,47,2503,20,2176,23,286,4,41,27,507,20,1020,31,1527,Not in California
Unknown,2021-03-17,38,2541,14,2190,23,309,1,42,33,537,4,1024,34,1561,Not in California
Unknown,2021-03-18,31,2572,18,2208,13,322,0,42,18,543,12,1036,18,1579,Not in California
Unknown,2021-03-19,29,2601,18,2226,11,333,0,42,22,558,7,1043,22,1601,Not in California
Unknown,2021-03-20,27,2628,15,2241,12,345,0,42,15,562,11,1054,15,1616,Not in California
Unknown,2021-03-21,18,2646,12,2253,6,351,0,42,14,573,3,1057,14,1630,Not in California
Unknown,2021-03-22,36,2682,19,2272,16,367,1,43,18,580,12,1069,19,1649,Not in California
Unknown,2021-03-23,23,2705,9,2281,9,376,5,48,11,585,11,1080,16,1665,Not in California
Unknown,2021-03-24,23,2728,9,2290,14,390,0,48,18,598,5,1085,18,1683,Not in California
Unknown,2021-03-25,37,2765,24,2314,13,403,0,48,25,614,9,1094,25,1708,Not in California
Unknown,2021-03-26,36,2801,20,2334,11,414,5,53,18,622,15,1109,23,1731,Not in California
Unknown,2021-03-27,32,2833,15,2349,14,428,3,56,18,626,17,1126,21,1752,Not in California
Unknown,2021-03-28,16,2849,9,2358,7,435,0,56,11,633,4,1130,11,1763,Not in California
Unknown,2021-03-29,38,2887,18,2376,19,454,1,57,23,645,12,1142,24,1787,Not in California
Unknown,2021-03-30,41,2928,25,2401,16,470,0,57,25,655,15,1157,25,1812,Not in California
Unknown,2021-03-31,34,2962,21,2422,13,483,0,57,23,667,11,1168,23,1835,Not in California
Unknown,2021-04-01,19,2981,15,2437,4,487,0,57,13,675,5,1173,13,1848,Not in California
Unknown,2021-04-02,41,3022,17,2454,15,502,9,66,18,679,23,1196,27,1875,Not in California
Unknown,2021-04-03,19,3041,9,2463,10,512,0,66,9,678,10,1206,9,1884,Not in California
Unknown,2021-04-04,17,3058,4,2467,13,525,0,66,10,682,6,1212,10,1894,Not in California
Unknown,2021-04-05,31,3089,17,2484,13,538,1,67,17,687,13,1225,18,1912,Not in California
Unknown,2021-04-06,21,3110,13,2497,7,545,1,68,13,691,10,1235,14,1926,Not in California
Unknown,2021-04-07,32,3142,23,2520,9,554,0,68,24,707,8,1243,24,1950,Not in California
Unknown,2021-04-08,30,3172,20,2540,6,560,4,72,15,709,17,1260,19,1969,Not in California
Unknown,2021-04-09,35,3207,25,2565,10,570,0,72,24,722,11,1271,24,1993,Not in California
Unknown,2021-04-10,9,3216,8,2573,1,571,0,72,4,720,6,1277,4,1997,Not in California
Unknown,2021-04-11,11,3227,7,2580,4,575,0,72,5,720,5,1282,5,2002,Not in California
Unknown,2021-04-12,37,3264,20,2600,16,591,1,73,16,714,23,1305,17,2019,Not in California
Unknown,2021-04-13,44,3308,26,2626,18,609,0,73,17,704,27,1332,17,2036,Not in California
Unknown,2021-04-14,27,3335,8,2634,19,628,0,73,6,688,22,1354,6,2042,Not in California
Unknown,2021-04-15,31,3366,16,2650,14,642,1,74,8,675,22,1376,9,2051,Not in California
Unknown,2021-04-16,25,3391,15,2665,10,652,0,74,9,668,16,1392,9,2060,Not in California
Unknown,2021-04-17,22,3413,13,2678,9,661,0,74,6,660,15,1407,7,2067,Not in California
Unknown,2021-04-18,20,3433,8,2686,12,673,0,74,9,657,12,1419,9,2076,Not in California
Unknown,2021-04-19,35,3468,21,2707,14,687,0,74,16,655,18,1437,16,2092,Not in California
Unknown,2021-04-20,25,3493,14,2721,11,698,0,74,9,644,20,1457,9,2101,Not in California
Unknown,2021-04-21,35,3528,15,2736,20,718,0,74,20,640,24,1481,20,2121,Not in California
Unknown,2021-04-22,23,3551,14,2750,9,727,0,74,7,630,17,1498,7,2128,Not in California
Unknown,2021-04-23,33,3584,16,2766,17,744,0,74,19,635,14,1512,19,2147,Not in California
Unknown,2021-04-24,25,3609,13,2779,12,756,0,74,18,644,9,1521,18,2165,Not in California
Unknown,2021-04-25,24,3633,10,2789,14,770,0,74,15,648,11,1532,15,2180,Not in California
Unknown,2021-04-26,20,3653,13,2802,7,777,0,74,9,643,14,1546,9,2189,Not in California
Unknown,2021-04-27,25,3678,12,2814,13,790,0,74,14,638,19,1565,14,2203,Not in California
Unknown,2021-04-28,27,3705,19,2833,7,797,1,75,12,632,19,1584,13,2216,Not in California
Unknown,2021-04-29,33,3738,22,2855,11,808,0,75,15,627,20,1604,15,2231,Not in California
Unknown,2021-04-30,28,3766,14,2869,9,817,5,80,16,633,15,1619,21,2252,Not in California
Unknown,2021-05-01,28,3794,21,2890,7,824,0,80,19,641,11,1630,19,2271,Not in California
Unknown,2021-05-02,14,3808,7,2897,6,830,1,81,6,640,8,1638,7,2278,Not in California
Unknown,2021-05-03,26,3834,18,2915,5,835,3,84,8,631,19,1657,10,2288,Not in California
Unknown,2021-05-04,21,3855,11,2926,6,841,4,88,7,626,16,1673,11,2299,Not in California
Unknown,2021-05-05,30,3885,11,2937,18,859,1,89,19,632,14,1687,20,2319,Not in California
Unknown,2021-05-06,21,3906,12,2949,6,865,3,92,9,632,12,1699,12,2331,Not in California
Unknown,2021-05-07,26,3932,14,2963,10,875,2,94,11,630,15,1714,13,2344,Not in California
Unknown,2021-05-08,16,3948,10,2973,4,879,2,96,7,631,8,1722,9,2353,Not in California
Unknown,2021-05-09,18,3966,5,2978,9,888,4,100,8,633,10,1732,12,2365,Not in California
Unknown,2021-05-10,18,3984,11,2989,6,894,1,101,3,623,14,1746,4,2369,Not in California
Unknown,2021-05-11,15,3999,9,2998,2,896,4,105,8,628,7,1753,12,2381,Not in California
Unknown,2021-05-12,14,4013,9,3007,4,900,1,106,6,627,8,1761,7,2388,Not in California
Unknown,2021-05-13,15,4028,10,3017,1,901,4,110,9,634,7,1768,14,2402,Not in California
Unknown,2021-05-14,24,4052,20,3037,3,904,1,111,14,639,9,1777,14,2416,Not in California
Unknown,2021-05-15,21,4073,19,3056,2,906,0,111,12,642,9,1786,12,2428,Not in California
Unknown,2021-05-16,27,4100,18,3074,8,914,1,112,16,648,11,1797,17,2445,Not in California
Unknown,2021-05-17,26,4126,20,3094,4,918,2,114,17,658,9,1806,19,2464,Not in California
Unknown,2021-05-18,39,4165,28,3122,9,927,2,116,31,683,8,1814,33,2497,Not in California
Unknown,2021-05-19,37,4202,28,3150,8,935,1,117,20,688,16,1830,21,2518,Not in California
Unknown,2021-05-20,184,4386,175,3325,8,943,1,118,175,856,8,1838,176,2694,Not in California
Unknown,2021-05-21,194,4580,187,3512,6,949,1,119,186,1035,8,1846,187,2881,Not in California
Unknown,2021-05-22,205,4785,197,3709,6,955,2,121,190,1212,15,1861,192,3073,Not in California
Unknown,2021-05-23,121,4906,120,3829,0,955,1,122,119,1331,1,1862,120,3193,Not in California
Unknown,2021-05-24,377,5283,273,4102,93,1048,11,133,354,1674,22,1884,365,3558,Not in California
Unknown,2021-05-25,424,5707,305,4407,105,1153,14,147,388,2040,36,1920,402,3960,Not in California
Unknown,2021-05-26,372,6079,304,4711,63,1216,5,152,346,2366,25,1945,351,4311,Not in California
Unknown,2021-05-27,1,6080,0,4711,1,1217,0,152,1,2367,0,1945,1,4312,Not in California
Alameda,2020-12-15,37,37,37,37,0,0,0,0,37,37,0,0,37,37,California
Alameda,2020-12-16,208,245,208,245,0,0,0,0,208,245,0,0,208,245,California
Alameda,2020-12-17,398,643,398,643,0,0,0,0,398,643,0,0,398,643,California
Alameda,2020-12-18,1791,2434,1790,2433,1,1,0,0,1791,2434,0,0,1791,2434,California
Alameda,2020-12-19,1437,3871,1437,3870,0,1,0,0,1437,3871,0,0,1437,3871,California
Alameda,2020-12-20,1189,5060,1188,5058,1,2,0,0,1188,5058,1,1,1188,5059,California
Alameda,2020-12-21,1866,6926,1864,6922,2,4,0,0,1865,6923,0,1,1865,6924,California
Alameda,2020-12-22,2107,9033,2054,8976,53,57,0,0,2107,9030,0,1,2107,9031,California
Alameda,2020-12-23,1967,11000,1709,10685,258,315,0,0,1968,10998,0,1,1968,10999,California
Alameda,2020-12-24,1219,12219,762,11447,457,772,0,0,1219,12217,0,1,1219,12218,California
Alameda,2020-12-25,167,12386,130,11577,37,809,0,0,167,12384,0,1,167,12385,California
Alameda,2020-12-26,870,13256,327,11904,543,1352,0,0,870,13254,0,1,870,13255,California
Alameda,2020-12-27,502,13758,258,12162,244,1596,0,0,502,13756,0,1,502,13757,California
Alameda,2020-12-28,1883,15641,960,13122,923,2519,0,0,1883,15639,0,1,1883,15640,California
Alameda,2020-12-29,2477,18118,1071,14193,1406,3925,0,0,2476,18115,0,1,2476,18116,California
Alameda,2020-12-30,3085,21203,1316,15509,1769,5694,0,0,3085,21200,0,1,3085,21201,California
Alameda,2020-12-31,1794,22997,443,15952,1351,7045,0,0,1792,22991,1,2,1792,22993,California
Alameda,2021-01-01,172,23169,69,16021,103,7148,0,0,171,23161,1,3,171,23164,California
Alameda,2021-01-02,726,23895,526,16547,200,7348,0,0,725,23886,0,3,725,23889,California
Alameda,2021-01-03,341,24236,221,16768,120,7468,0,0,338,24221,3,6,338,24227,California
Alameda,2021-01-04,1646,25882,943,17711,703,8171,0,0,1634,25844,11,17,1634,25861,California
Alameda,2021-01-05,2217,28099,1276,18987,941,9112,0,0,1981,27592,233,250,1981,27842,California
Alameda,2021-01-06,3276,31375,1808,20795,1468,10580,0,0,2429,29179,844,1094,2431,30273,California
Alameda,2021-01-07,3813,35188,2149,22944,1664,12244,0,0,2683,30746,1121,2215,2688,32961,California
Alameda,2021-01-08,4765,39953,2729,25673,2036,14280,0,0,3110,32211,1650,3865,3115,36076,California
Alameda,2021-01-09,2032,41985,1383,27056,649,14929,0,0,1173,32525,859,4724,1173,37249,California
Alameda,2021-01-10,1068,43053,886,27942,182,15111,0,0,427,32310,642,5366,427,37676,California
Alameda,2021-01-11,4660,47713,3522,31464,1138,16249,0,0,2861,33380,1798,7164,2868,40544,California
Alameda,2021-01-12,4837,52550,3260,34724,1577,17826,0,0,3449,35445,1387,8551,3452,43996,California
Alameda,2021-01-13,5031,57581,2658,37382,2373,20199,0,0,3840,38100,1187,9738,3842,47838,California
Alameda,2021-01-14,5643,63224,2780,40162,2863,23062,0,0,4755,41979,879,10617,4758,52596,California
Alameda,2021-01-15,5831,69055,2311,42473,3520,26582,0,0,5065,46289,759,11376,5069,57665,California
Alameda,2021-01-16,3003,72058,1409,43882,1594,28176,0,0,2733,48753,270,11646,2734,60399,California
Alameda,2021-01-17,1870,73928,1085,44967,785,28961,0,0,1663,50211,206,11852,1664,62063,California
Alameda,2021-01-18,3197,77125,2055,47022,1142,30103,0,0,2603,52227,589,12441,2605,64668,California
Alameda,2021-01-19,5532,82657,3333,50355,2199,32302,0,0,4341,55381,1189,13630,4343,69011,California
Alameda,2021-01-20,6784,89441,4111,54466,2673,34975,0,0,5492,59598,1279,14909,5496,74507,California
Alameda,2021-01-21,7789,97230,3411,57877,4378,39353,0,0,6950,65720,833,15742,6955,81462,California
Alameda,2021-01-22,6849,104079,2044,59921,4805,44158,0,0,5710,70300,1132,16874,5712,87174,California
Alameda,2021-01-23,3285,107364,951,60872,2334,46492,0,0,2729,72473,556,17430,2729,89903,California
Alameda,2021-01-24,2049,109413,656,61528,1393,47885,0,0,1772,73972,273,17703,1772,91675,California
Alameda,2021-01-25,5203,114616,1975,63503,3228,51113,0,0,3618,76014,1577,19280,3619,95294,California
Alameda,2021-01-26,7252,121868,2299,65802,4953,56066,0,0,5384,79539,1860,21140,5385,100679,California
Alameda,2021-01-27,6643,128511,2062,67864,4581,60647,0,0,4800,82506,1833,22973,4800,105479,California
Alameda,2021-01-28,7893,136404,2553,70417,5340,65987,0,0,5652,85934,2225,25198,5653,111132,California
Alameda,2021-01-29,7939,144343,3192,73609,4747,70734,0,0,6118,90242,1811,27009,6119,117251,California
Alameda,2021-01-30,3430,147773,1683,75292,1747,72481,0,0,2719,92256,705,27714,2719,119970,California
Alameda,2021-01-31,1893,149666,957,76249,936,73417,0,0,1660,93686,230,27944,1660,121630,California
Alameda,2021-02-01,6498,156164,3896,80145,2602,76019,0,0,4349,95896,2140,30084,4350,125980,California
Alameda,2021-02-02,6959,163123,3751,83896,3208,79227,0,0,4657,98258,2295,32379,4657,130637,California
Alameda,2021-02-03,7096,170219,3736,87632,3360,82587,0,0,4398,99969,2692,35071,4403,135040,California
Alameda,2021-02-04,9523,179742,4144,91776,5379,87966,0,0,6410,103284,3100,38171,6415,141455,California
Alameda,2021-02-05,10329,190071,5391,97167,4938,92904,0,0,6457,105881,3866,42037,6463,147918,California
Alameda,2021-02-06,6982,197053,4428,101595,2554,95458,0,0,5854,110608,1127,43164,5854,153772,California
Alameda,2021-02-07,3594,200647,2903,104498,691,96149,0,0,2650,112318,941,44105,2651,156423,California
Alameda,2021-02-08,8082,208729,5780,110278,2302,98451,0,0,5527,115300,2547,46652,5529,161952,California
Alameda,2021-02-09,9719,218448,5857,116135,3862,102313,0,0,6056,117714,3644,50296,6058,168010,California
Alameda,2021-02-10,11465,229913,6782,122917,4683,106996,0,0,6560,119393,4889,55185,6568,174578,California
Alameda,2021-02-11,13936,243849,8004,130921,5932,112928,0,0,8372,122224,5545,60730,8376,182954,California
Alameda,2021-02-12,12551,256400,5717,136638,6834,119762,0,0,7765,125223,4769,65499,7768,190722,California
Alameda,2021-02-13,7795,264195,4052,140690,3743,123505,0,0,5832,129099,1958,67457,5834,196556,California
Alameda,2021-02-14,4041,268236,2540,143230,1501,125006,0,0,2873,130811,1164,68621,2876,199432,California
Alameda,2021-02-15,5680,273916,3190,146420,2490,127496,0,0,3697,132530,1981,70602,3700,203132,California
Alameda,2021-02-16,12532,286448,6955,153375,5577,133073,0,0,9317,138648,3205,73807,9323,212455,California
Alameda,2021-02-17,14176,300624,8424,161799,5752,138825,0,0,10542,145575,3617,77424,10544,222999,California
Alameda,2021-02-18,15909,316533,10099,171898,5810,144635,0,0,11553,152786,4348,81772,11559,234558,California
Alameda,2021-02-19,17682,334215,11475,183373,6207,150842,0,0,11712,158556,5948,87720,11718,246276,California
Alameda,2021-02-20,11892,346107,9635,193008,2257,153099,0,0,9163,165001,2724,90444,9169,255445,California
Alameda,2021-02-21,7693,353800,6762,199770,931,154030,0,0,5206,167731,2476,92920,5206,260651,California
Alameda,2021-02-22,10808,364608,8020,207790,2788,156818,0,0,6851,170647,3944,96864,6860,267511,California
Alameda,2021-02-23,12918,377526,7912,215702,5006,161824,0,0,8116,173978,4792,101656,8123,275634,California
Alameda,2021-02-24,14789,392315,8332,224034,6457,168281,0,0,9636,178529,5091,106747,9642,285276,California
Alameda,2021-02-25,15646,407961,9140,233174,6506,174787,0,0,9983,182893,5629,112376,9993,295269,California
Alameda,2021-02-26,18129,426090,10661,243835,7468,182255,0,0,11728,188267,6358,118734,11732,307001,California
Alameda,2021-02-27,14900,440990,11005,254840,3893,186148,2,2,9280,191957,5594,124328,9284,316285,California
Alameda,2021-02-28,9184,450174,7747,262587,1437,187585,0,2,6089,194977,3070,127398,6090,322375,California
Alameda,2021-03-01,13513,463687,9439,272026,4065,191650,9,11,8418,198364,5047,132445,8434,330809,California
Alameda,2021-03-02,15067,478754,10842,282868,4224,195874,1,12,9903,203131,5144,137589,9911,340720,California
Alameda,2021-03-03,15711,494465,10278,293146,5432,201306,1,13,10729,208911,4954,142543,10734,351454,California
Alameda,2021-03-04,17447,511912,11186,304332,6259,207565,2,15,10991,213481,6423,148966,10993,362447,California
Alameda,2021-03-05,16306,528218,10683,315015,5614,213179,9,24,11017,219271,5242,154208,11032,373479,California
Alameda,2021-03-06,14564,542782,10274,325289,4025,217204,265,289,9652,224324,4865,159073,9918,383397,California
Alameda,2021-03-07,9777,552559,8510,333799,1185,218389,82,371,6983,228627,2765,161838,7068,390465,California
Alameda,2021-03-08,11987,564546,7477,341276,4130,222519,380,751,8976,235024,2959,164797,9356,399821,California
Alameda,2021-03-09,14721,579267,10334,351610,3955,226474,432,1183,8051,236877,6634,171431,8487,408308,California
Alameda,2021-03-10,17556,596823,12194,363804,4802,231276,560,1743,7935,235774,9594,181025,8491,416799,California
Alameda,2021-03-11,19835,616658,11623,375427,6506,237782,1706,3449,6767,231202,13037,194062,8465,425264,California
Alameda,2021-03-12,21432,638090,12537,387964,7191,244973,1704,5153,7515,226520,13891,207953,9209,434473,California
Alameda,2021-03-13,16099,654189,10342,398306,4760,249733,997,6150,5150,221757,10913,218866,6150,440623,California
Alameda,2021-03-14,10920,665109,8032,406338,2096,251829,792,6942,3424,218486,7476,226342,4205,444828,California
Alameda,2021-03-15,14527,679636,9511,415849,4485,256314,531,7473,6326,217169,8171,234513,6854,451682,California
Alameda,2021-03-16,17310,696946,11240,427089,5530,261844,540,8013,7428,215308,9830,244343,7969,459651,California
Alameda,2021-03-17,17546,714492,9927,437016,6897,268741,722,8735,8116,214753,9390,253733,8835,468486,California
Alameda,2021-03-18,19256,733748,10494,447510,7864,276605,898,9633,8786,214003,10438,264171,9688,478174,California
Alameda,2021-03-19,19463,753211,10686,458196,6977,283582,1800,11433,7683,211747,11733,275904,9477,487651,California
Alameda,2021-03-20,15864,769075,10392,468588,4615,288197,857,12290,6444,209658,9386,285290,7297,494948,California
Alameda,2021-03-21,9264,778339,7285,475873,1423,289620,556,12846,3788,208536,5466,290756,4344,499292,California
Alameda,2021-03-22,15122,793461,10208,486081,3905,293525,1009,13855,7028,208501,8067,298823,8032,507324,California
Alameda,2021-03-23,19410,812871,11781,497862,6814,300339,815,14670,9875,209710,9487,308310,10696,518020,California
Alameda,2021-03-24,19328,832199,11728,509590,6580,306919,1020,15690,8446,208350,10819,319129,9459,527479,California
Alameda,2021-03-25,20632,852831,11487,521077,7738,314657,1407,17097,9503,208191,11059,330188,10900,538379,California
Alameda,2021-03-26,21064,873895,12719,533796,6773,321430,1572,18669,8551,205837,12467,342655,10113,548492,California
Alameda,2021-03-27,18438,892333,12574,546370,4902,326332,962,19631,7595,203580,10796,353451,8539,557031,California
Alameda,2021-03-28,10688,903021,8703,555073,1782,328114,203,19834,3531,200177,7144,360595,3741,560772,California
Alameda,2021-03-29,14792,917813,9490,564563,4305,332419,997,20831,5999,198414,8757,369352,6994,567766,California
Alameda,2021-03-30,18691,936504,9891,574454,7078,339497,1722,22553,9329,200127,9331,378683,11044,578810,California
Alameda,2021-03-31,19497,956001,10326,584780,7065,346562,2106,24659,9171,201094,10299,388982,11266,590076,California
Alameda,2021-04-01,23437,979438,10092,594872,7659,354221,5686,30345,11108,205590,12282,401264,16778,606854,California
Alameda,2021-04-02,24190,1003628,9990,604862,8336,362557,5864,36209,11708,210691,12443,413707,17544,624398,California
Alameda,2021-04-03,20414,1024042,9846,614708,5703,368260,4865,41074,10351,215858,10043,423750,15210,639608,California
Alameda,2021-04-04,9993,1034035,3992,618700,2288,370548,3713,44787,3465,216521,6510,430260,7173,646781,California
Alameda,2021-04-05,17897,1051932,7549,626249,5538,376086,4810,49597,7281,218020,10591,440851,12090,658871,California
Alameda,2021-04-06,22262,1074194,10723,636972,5683,381769,5856,55453,10097,221832,12128,452979,15940,674811,California
Alameda,2021-04-07,22606,1096800,11605,648577,5527,387296,5474,60927,11451,227640,11109,464088,16917,691728,California
Alameda,2021-04-08,25504,1122304,11532,660109,5992,393288,7980,68907,10894,231967,14537,478625,18864,710592,California
Alameda,2021-04-09,23409,1145713,10700,670809,7483,400771,5226,74133,12071,237961,11306,489931,17300,727892,California
Alameda,2021-04-10,19035,1164748,7437,678246,5599,406370,5999,80132,8149,241233,10862,500793,14134,742026,California
Alameda,2021-04-11,10992,1175740,4793,683039,2264,408634,3935,84067,4468,243116,6507,507300,8390,750416,California
Alameda,2021-04-12,18018,1193758,11723,694762,4309,412943,1986,86053,10122,247358,7861,515161,12103,762519,California
Alameda,2021-04-13,23028,1216786,14609,709371,8363,421306,56,86109,16936,258321,6039,521200,17002,779521,California
Alameda,2021-04-14,23118,1239904,15186,724557,7931,429237,1,86110,15603,266452,7480,528680,15611,795132,California
Alameda,2021-04-15,24116,1264020,15400,739957,8714,437951,2,86112,15995,274396,8061,536741,16005,811137,California
Alameda,2021-04-16,24427,1288447,14425,754382,9997,447948,5,86117,15739,281520,8631,545372,15755,826892,California
Alameda,2021-04-17,20908,1309355,14449,768831,6459,454407,0,86117,14438,289537,6435,551807,14452,841344,California
Alameda,2021-04-18,9982,1319337,7636,776467,2346,456753,0,86117,6905,293399,3048,554855,6910,848254,California
Alameda,2021-04-19,15673,1335010,9758,786225,5914,462667,1,86118,9086,295946,6549,561404,9096,857350,California
Alameda,2021-04-20,18195,1353205,11130,797355,7063,469730,2,86120,9981,297780,8169,569573,10003,867353,California
Alameda,2021-04-21,19168,1372373,11223,808578,7935,477665,10,86130,11183,301060,7931,577504,11211,878564,California
Alameda,2021-04-22,21473,1393846,13837,822415,7632,485297,4,86134,11434,302537,9985,587489,11462,890026,California
Alameda,2021-04-23,21878,1415724,14150,836565,7725,493022,3,86137,12246,305241,9571,597060,12275,902301,California
Alameda,2021-04-24,19032,1434756,14458,851023,4566,497588,8,86145,10071,306413,8916,605976,10088,912389,California
Alameda,2021-04-25,8946,1443702,6936,857959,2009,499597,1,86146,5835,309176,3083,609059,5846,918235,California
Alameda,2021-04-26,13826,1457528,9650,867609,4152,503749,24,86170,8598,312610,5196,614255,8630,926865,California
Alameda,2021-04-27,15808,1473336,9406,877015,6097,509846,305,86475,7459,312098,8300,622555,7788,934653,California
Alameda,2021-04-28,16008,1489344,10200,887215,5342,515188,466,86941,6266,309129,9712,632267,6743,941396,California
Alameda,2021-04-29,16777,1506121,10061,897276,6392,521580,324,87265,6008,304762,10719,642986,6352,947748,California
Alameda,2021-04-30,19492,1525613,12014,909290,7137,528717,341,87606,7896,301517,11521,654507,8276,956024,California
Alameda,2021-05-01,13986,1539599,9336,918626,4446,533163,204,87810,5222,298246,8726,663233,5455,961479,California
Alameda,2021-05-02,7041,1546640,4897,923523,1975,535138,169,87979,2875,297144,4151,667384,3049,964528,California
Alameda,2021-05-03,14420,1561060,10913,934436,3187,538325,320,88299,2822,288758,11556,678940,3170,967698,California
Alameda,2021-05-04,18258,1579318,13095,947531,4805,543130,358,88657,3642,278247,14542,693482,4031,971729,California
Alameda,2021-05-05,18318,1597636,13303,960834,4508,547638,507,89164,3751,268016,14504,707986,4273,976002,California
Alameda,2021-05-06,18611,1616247,14049,974883,3866,551504,696,89860,3607,257403,14929,722915,4316,980318,California
Alameda,2021-05-07,19102,1635349,12862,987745,5826,557330,414,90274,4359,247522,14675,737590,4794,985112,California
Alameda,2021-05-08,16459,1651808,11255,999000,4991,562321,213,90487,3097,237523,13324,750914,3325,988437,California
Alameda,2021-05-09,8515,1660323,6959,1005959,1413,563734,143,90630,1455,232085,7039,757953,1601,990038,California
Alameda,2021-05-10,10096,1670419,6891,1012850,2878,566612,327,90957,2483,227322,7581,765534,2818,992856,California
Alameda,2021-05-11,14983,1685402,8006,1020856,6678,573290,299,91256,2710,218132,12231,777765,3041,995897,California
Alameda,2021-05-12,12612,1698014,8266,1029122,3932,577222,414,91670,2622,211245,9949,787714,3062,998959,California
Alameda,2021-05-13,16754,1714768,11968,1041090,4267,581489,519,92189,5159,205399,11554,799268,5708,1004667,California
Alameda,2021-05-14,20442,1735210,13846,1054936,6146,587635,450,92639,7018,199533,13347,812615,7481,1012148,California
Alameda,2021-05-15,17048,1752258,12405,1067341,4416,592051,227,92866,5787,194333,11221,823836,6021,1018169,California
Alameda,2021-05-16,8378,1760636,7155,1074496,1131,593182,92,92958,2793,191669,5555,829391,2891,1021060,California
Alameda,2021-05-17,13344,1773980,9925,1084421,2890,596072,529,93487,4331,187565,8979,838370,4875,1025935,California
Alameda,2021-05-18,14082,1788062,10209,1094630,3449,599521,424,93911,5167,184283,8876,847246,5594,1031529,California
Alameda,2021-05-19,14318,1802380,9775,1104405,4211,603732,332,94243,6116,182581,8152,855398,6450,1037979,California
Alameda,2021-05-20,11491,1813871,7662,1112067,3398,607130,431,94674,5368,182299,6083,861481,5801,1043780,California
Alameda,2021-05-21,13522,1827393,8908,1120975,4386,611516,228,94902,4566,178193,8899,870380,4793,1048573,California
Alameda,2021-05-22,8927,1836320,6582,1127557,2201,613717,144,95046,3715,176866,5187,875567,3860,1052433,California
Alameda,2021-05-23,3775,1840095,3075,1130632,631,614348,69,95115,1174,175519,2591,878158,1244,1053677,California
Alameda,2021-05-24,6983,1847078,3984,1134616,2738,617086,261,95376,2808,174445,4146,882304,3072,1056749,California
