county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Glenn,2021-01-04,7,393,5,340,2,53,0,0,7,393,0,0,7,393,California
Glenn,2021-01-05,12,405,9,349,3,56,0,0,12,405,0,0,12,405,California
Glenn,2021-01-06,59,464,8,357,51,107,0,0,59,464,0,0,59,464,California
Glenn,2021-01-07,64,528,10,367,54,161,0,0,63,526,1,1,63,527,California
Glenn,2021-01-08,12,540,9,376,3,164,0,0,12,538,0,1,12,539,California
Glenn,2021-01-10,1,541,1,377,0,164,0,0,0,537,1,2,0,539,California
Glenn,2021-01-11,31,572,30,407,1,165,0,0,13,532,18,20,13,552,California
Glenn,2021-01-12,45,617,39,446,6,171,0,0,15,517,30,50,15,567,California
Glenn,2021-01-13,217,834,153,599,64,235,0,0,174,648,43,93,174,741,California
Glenn,2021-01-14,120,954,30,629,90,325,0,0,109,747,10,103,109,850,California
Glenn,2021-01-15,41,995,33,662,8,333,0,0,36,778,5,108,36,886,California
Glenn,2021-01-16,35,1030,14,676,21,354,0,0,25,793,10,118,25,911,California
Glenn,2021-01-17,5,1035,3,679,2,356,0,0,2,792,3,121,2,913,California
Glenn,2021-01-18,18,1053,17,696,1,357,0,0,9,792,9,130,9,922,California
Glenn,2021-01-19,30,1083,20,716,10,367,0,0,13,788,17,147,13,935,California
Glenn,2021-01-20,162,1245,93,809,69,436,0,0,82,790,80,227,82,1017,California
Glenn,2021-01-21,120,1365,94,903,26,462,0,0,29,728,91,318,29,1046,California
Glenn,2021-01-22,340,1705,65,968,275,737,0,0,333,1054,7,325,333,1379,California
Glenn,2021-01-23,16,1721,10,978,6,743,0,0,12,1062,4,329,12,1391,California
Glenn,2021-01-24,2,1723,2,980,0,743,0,0,2,1064,0,329,2,1393,California
Glenn,2021-01-25,27,1750,9,989,18,761,0,0,24,1085,3,332,24,1417,California
Glenn,2021-01-26,34,1784,15,1004,19,780,0,0,27,1105,7,339,27,1444,California
Glenn,2021-01-27,186,1970,11,1015,175,955,0,0,165,1249,21,360,165,1609,California
Glenn,2021-01-28,155,2125,9,1024,146,1101,0,0,118,1330,37,397,118,1727,California
Glenn,2021-01-29,300,2425,12,1036,288,1389,0,0,287,1604,13,410,287,2014,California
Glenn,2021-01-30,3,2428,0,1036,3,1392,0,0,3,1607,0,410,3,2017,California
Glenn,2021-01-31,1,2429,0,1036,1,1393,0,0,1,1608,0,410,1,2018,California
Glenn,2021-02-01,31,2460,11,1047,20,1413,0,0,19,1615,12,422,19,2037,California
Glenn,2021-02-02,32,2492,16,1063,16,1429,0,0,22,1627,10,432,22,2059,California
Glenn,2021-02-03,280,2772,124,1187,156,1585,0,0,136,1620,144,576,137,2196,California
Glenn,2021-02-04,81,2853,14,1201,67,1652,0,0,24,1587,57,633,24,2220,California
Glenn,2021-02-05,323,3176,24,1225,299,1951,0,0,303,1870,20,653,303,2523,California
Glenn,2021-02-06,20,3196,2,1227,18,1969,0,0,19,1888,1,654,19,2542,California
Glenn,2021-02-07,2,3198,2,1229,0,1969,0,0,2,1890,0,654,2,2544,California
Glenn,2021-02-08,22,3220,17,1246,5,1974,0,0,6,1880,16,670,6,2550,California
Glenn,2021-02-09,53,3273,19,1265,34,2008,0,0,38,1903,15,685,38,2588,California
Glenn,2021-02-10,143,3416,18,1283,125,2133,0,0,74,1908,69,754,74,2662,California
Glenn,2021-02-11,270,3686,167,1450,103,2236,0,0,185,2009,85,839,186,2848,California
Glenn,2021-02-12,414,4100,96,1546,318,2554,0,0,349,2293,65,904,349,3197,California
Glenn,2021-02-13,38,4138,9,1555,29,2583,0,0,16,2287,22,926,16,3213,California
Glenn,2021-02-14,1,4139,0,1555,1,2584,0,0,1,2288,0,926,1,3214,California
Glenn,2021-02-15,10,4149,1,1556,9,2593,0,0,8,2294,2,928,8,3222,California
Glenn,2021-02-16,45,4194,9,1565,36,2629,0,0,26,2301,19,947,26,3248,California
Glenn,2021-02-17,385,4579,14,1579,371,3000,0,0,305,2526,80,1027,305,3553,California
Glenn,2021-02-18,185,4764,150,1729,35,3035,0,0,160,2662,24,1051,160,3713,California
Glenn,2021-02-19,305,5069,16,1745,289,3324,0,0,29,2415,276,1327,29,3742,California
Glenn,2021-02-20,10,5079,0,1745,10,3334,0,0,2,2409,8,1335,2,3744,California
Glenn,2021-02-22,38,5117,18,1763,20,3354,0,0,19,2410,18,1353,19,3763,California
Glenn,2021-02-23,44,5161,12,1775,32,3386,0,0,29,2424,15,1368,29,3792,California
Glenn,2021-02-24,270,5431,53,1828,217,3603,0,0,59,2272,211,1579,59,3851,California
Glenn,2021-02-25,345,5776,227,2055,118,3721,0,0,230,2385,117,1696,230,4081,California
Glenn,2021-02-26,311,6087,25,2080,286,4007,0,0,22,2119,288,1984,22,4103,California
Glenn,2021-02-27,13,6100,4,2084,9,4016,0,0,5,2117,7,1991,5,4108,California
Glenn,2021-02-28,6,6106,3,2087,3,4019,0,0,3,2118,2,1993,3,4111,California
Glenn,2021-03-01,29,6135,7,2094,22,4041,0,0,12,2114,16,2009,12,4123,California
Glenn,2021-03-02,40,6175,10,2104,30,4071,0,0,21,2116,19,2028,21,4144,California
Glenn,2021-03-03,222,6397,39,2143,183,4254,0,0,121,2138,99,2127,121,4265,California
Glenn,2021-03-04,545,6942,202,2345,343,4597,0,0,362,2317,183,2310,362,4627,California
Glenn,2021-03-05,362,7304,47,2392,315,4912,0,0,36,2027,326,2636,36,4663,California
Glenn,2021-03-06,33,7337,3,2395,29,4941,1,1,10,2015,23,2659,11,4674,California
Glenn,2021-03-07,5,7342,0,2395,5,4946,0,1,3,2017,1,2660,3,4677,California
Glenn,2021-03-08,20,7362,3,2398,16,4962,1,2,18,2034,2,2662,19,4696,California
Glenn,2021-03-09,85,7447,11,2409,70,5032,4,6,52,2056,33,2695,55,4751,California
Glenn,2021-03-10,191,7638,81,2490,108,5140,2,8,105,2077,86,2781,107,4858,California
Glenn,2021-03-11,600,8238,182,2672,395,5535,23,31,415,2333,185,2966,441,5299,California
Glenn,2021-03-12,417,8655,13,2685,340,5875,64,95,40,2060,377,3343,104,5403,California
Glenn,2021-03-13,12,8667,1,2686,3,5878,8,103,1,2058,11,3354,9,5412,California
Glenn,2021-03-14,1,8668,0,2686,1,5879,0,103,0,2057,1,3355,0,5412,California
Glenn,2021-03-15,77,8745,16,2702,56,5935,5,108,60,2105,17,3372,65,5477,California
Glenn,2021-03-16,117,8862,34,2736,72,6007,11,119,72,2142,45,3417,82,5559,California
Glenn,2021-03-17,421,9283,103,2839,311,6318,7,126,116,1958,305,3722,121,5680,California
Glenn,2021-03-18,539,9822,235,3074,49,6367,255,381,54,1780,485,4207,307,5987,California
Glenn,2021-03-19,99,9921,16,3090,76,6443,7,388,76,1841,22,4229,83,6070,California
Glenn,2021-03-20,134,10055,2,3092,131,6574,1,389,130,1968,4,4233,131,6201,California
Glenn,2021-03-21,6,10061,5,3097,0,6574,1,390,3,1970,2,4235,4,6205,California
Glenn,2021-03-22,123,10184,56,3153,60,6634,7,397,104,2063,17,4252,110,6315,California
Glenn,2021-03-23,176,10360,67,3220,61,6695,48,445,107,2149,68,4320,154,6469,California
Glenn,2021-03-24,214,10574,105,3325,104,6799,5,450,122,2186,90,4410,127,6596,California
Glenn,2021-03-25,520,11094,276,3601,151,6950,93,543,385,2531,133,4543,478,7074,California
Glenn,2021-03-26,244,11338,37,3638,171,7121,36,579,194,2711,50,4593,230,7304,California
Glenn,2021-03-27,168,11506,20,3658,142,7263,6,585,155,2860,12,4605,161,7465,California
Glenn,2021-03-28,16,11522,11,3669,5,7268,0,585,11,2866,5,4610,11,7476,California
Glenn,2021-03-29,60,11582,20,3689,37,7305,3,588,45,2899,15,4625,48,7524,California
Glenn,2021-03-30,72,11654,41,3730,30,7335,1,589,41,2912,29,4654,42,7566,California
Glenn,2021-03-31,132,11786,36,3766,95,7430,1,590,43,2868,88,4742,44,7610,California
Glenn,2021-04-01,674,12460,206,3972,459,7889,9,599,249,2703,423,5165,258,7868,California
Glenn,2021-04-02,169,12629,26,3998,132,8021,11,610,131,2807,38,5203,142,8010,California
Glenn,2021-04-03,95,12724,4,4002,84,8105,7,617,84,2887,11,5214,91,8101,California
Glenn,2021-04-04,11,12735,5,4007,4,8109,2,619,7,2892,4,5218,9,8110,California
Glenn,2021-04-05,70,12805,28,4035,29,8138,13,632,32,2899,38,5256,45,8155,California
Glenn,2021-04-06,141,12946,52,4087,51,8189,38,670,36,2868,105,5361,74,8229,California
Glenn,2021-04-07,162,13108,48,4135,60,8249,54,724,75,2910,87,5448,129,8358,California
Glenn,2021-04-08,673,13781,215,4350,423,8672,35,759,160,2594,511,5959,195,8553,California
Glenn,2021-04-09,160,13941,57,4407,86,8758,17,776,103,2656,57,6016,119,8672,California
Glenn,2021-04-10,81,14022,1,4408,60,8818,20,796,58,2712,22,6038,78,8750,California
Glenn,2021-04-11,16,14038,8,4416,3,8821,5,801,7,2715,9,6047,12,8762,California
Glenn,2021-04-12,118,14156,26,4442,62,8883,30,831,22,2671,96,6143,52,8814,California
Glenn,2021-04-13,119,14275,64,4506,55,8938,0,831,29,2610,90,6233,29,8843,California
Glenn,2021-04-14,122,14397,45,4551,77,9015,0,831,69,2626,53,6286,69,8912,California
Glenn,2021-04-15,358,14755,274,4825,84,9099,0,831,73,2415,284,6570,73,8985,California
Glenn,2021-04-16,166,14921,40,4865,126,9225,0,831,76,2401,90,6660,76,9061,California
Glenn,2021-04-17,169,15090,16,4881,153,9378,0,831,31,2302,130,6790,31,9092,California
Glenn,2021-04-18,21,15111,7,4888,14,9392,0,831,16,2313,5,6795,16,9108,California
Glenn,2021-04-19,85,15196,17,4905,68,9460,0,831,24,2277,60,6855,24,9132,California
Glenn,2021-04-20,135,15331,89,4994,46,9506,0,831,56,2254,79,6934,56,9188,California
Glenn,2021-04-21,449,15780,349,5343,100,9606,0,831,291,2388,157,7091,291,9479,California
Glenn,2021-04-22,220,16000,54,5397,166,9772,0,831,39,2247,180,7271,39,9518,California
Glenn,2021-04-23,198,16198,37,5434,161,9933,0,831,50,2150,147,7418,50,9568,California
Glenn,2021-04-24,183,16381,32,5466,151,10084,0,831,30,2028,152,7570,30,9598,California
Glenn,2021-04-25,28,16409,17,5483,11,10095,0,831,20,2040,8,7578,20,9618,California
Glenn,2021-04-26,51,16460,15,5498,36,10131,0,831,19,2027,32,7610,19,9637,California
Glenn,2021-04-27,65,16525,50,5548,10,10141,5,836,33,2033,31,7641,37,9674,California
Glenn,2021-04-28,268,16793,189,5737,68,10209,11,847,116,2008,152,7793,127,9801,California
Glenn,2021-04-29,191,16984,27,5764,162,10371,2,849,41,1901,150,7943,43,9844,California
Glenn,2021-04-30,168,17152,41,5805,125,10496,2,851,42,1819,126,8069,44,9888,California
Glenn,2021-05-01,107,17259,13,5818,93,10589,1,852,25,1763,82,8151,26,9914,California
Glenn,2021-05-02,31,17290,13,5831,9,10598,9,861,14,1769,17,8168,23,9937,California
Glenn,2021-05-03,41,17331,26,5857,14,10612,1,862,14,1757,27,8195,15,9952,California
Glenn,2021-05-04,60,17391,36,5893,19,10631,5,867,28,1758,32,8227,33,9985,California
Glenn,2021-05-05,128,17519,39,5932,78,10709,11,878,52,1745,76,8303,63,10048,California
Glenn,2021-05-06,114,17633,41,5973,67,10776,6,884,42,1721,72,8375,48,10096,California
Glenn,2021-05-07,122,17755,35,6008,78,10854,9,893,30,1669,91,8466,39,10135,California
Glenn,2021-05-08,66,17821,12,6020,50,10904,4,897,21,1650,44,8510,25,10160,California
Glenn,2021-05-09,17,17838,11,6031,6,10910,0,897,11,1655,6,8516,11,10171,California
Glenn,2021-05-10,37,17875,15,6046,17,10927,5,902,13,1649,24,8540,18,10189,California
Glenn,2021-05-11,87,17962,61,6107,17,10944,9,911,16,1603,71,8611,25,10214,California
Glenn,2021-05-12,347,18309,264,6371,69,11013,14,925,37,1344,310,8921,51,10265,California
Glenn,2021-05-13,160,18469,60,6431,80,11093,20,945,65,1334,95,9016,85,10350,California
Glenn,2021-05-14,106,18575,24,6455,77,11170,5,950,33,1299,73,9089,38,10388,California
Glenn,2021-05-15,67,18642,40,6495,25,11195,2,952,32,1298,35,9124,34,10422,California
Glenn,2021-05-16,31,18673,17,6512,14,11209,0,952,8,1283,23,9147,8,10430,California
Glenn,2021-05-17,87,18760,61,6573,22,11231,4,956,62,1324,25,9172,66,10496,California
Glenn,2021-05-18,71,18831,50,6623,17,11248,4,960,22,1301,49,9221,26,10522,California
Glenn,2021-05-19,203,19034,120,6743,71,11319,12,972,74,1258,128,9349,85,10607,California
Glenn,2021-05-20,123,19157,80,6823,41,11360,2,974,83,1303,40,9389,85,10692,California
Glenn,2021-05-21,72,19229,27,6850,44,11404,1,975,28,1288,44,9433,29,10721,California
Glenn,2021-05-22,56,19285,23,6873,33,11437,0,975,29,1290,27,9460,29,10750,California
Glenn,2021-05-23,28,19313,15,6888,13,11450,0,975,12,1287,15,9475,12,10762,California
Glenn,2021-05-24,30,19343,11,6899,15,11465,4,979,11,1284,18,9493,15,10777,California
Glenn,2021-05-25,47,19390,35,6934,10,11475,2,981,23,1285,24,9517,25,10802,California
Glenn,2021-05-26,73,19463,14,6948,55,11530,4,985,25,1266,48,9565,29,10831,California
Glenn,2021-05-27,106,19569,66,7014,39,11569,1,986,51,1265,53,9618,52,10883,California
Glenn,2021-05-28,63,19632,19,7033,37,11606,7,993,31,1271,32,9650,38,10921,California
Glenn,2021-05-29,48,19680,12,7045,32,11638,4,997,22,1271,26,9676,26,10947,California
Glenn,2021-05-30,21,19701,13,7058,8,11646,0,997,8,1267,12,9688,8,10955,California
Glenn,2021-05-31,4,19705,0,7058,4,11650,0,997,0,1263,4,9692,0,10955,California
Glenn,2021-06-01,61,19766,35,7093,22,11672,4,1001,26,1258,35,9727,30,10985,California
Glenn,2021-06-02,100,19866,50,7143,47,11719,3,1004,41,1243,59,9786,44,11029,California
Glenn,2021-06-03,79,19945,44,7187,28,11747,7,1011,18,1208,60,9846,25,11054,California
Glenn,2021-06-04,79,20024,38,7225,37,11784,4,1015,43,1219,36,9882,47,11101,California
Glenn,2021-06-05,55,20079,30,7255,22,11806,3,1018,17,1201,38,9920,20,11121,California
Glenn,2021-06-06,32,20111,28,7283,3,11809,1,1019,16,1203,15,9935,17,11138,California
Glenn,2021-06-07,69,20180,60,7343,7,11816,2,1021,13,1163,55,9990,15,11153,California
Glenn,2021-06-08,36,20216,20,7363,11,11827,5,1026,17,1166,19,10009,22,11175,California
Glenn,2021-06-09,63,20279,36,7399,20,11847,7,1033,32,1174,31,10040,39,11214,California
Glenn,2021-06-10,122,20401,91,7490,25,11872,6,1039,36,1130,86,10126,42,11256,California
Glenn,2021-06-11,92,20493,61,7551,28,11900,3,1042,27,1095,65,10191,30,11286,California
Glenn,2021-06-12,35,20528,19,7570,13,11913,3,1045,13,1089,22,10213,16,11302,California
Glenn,2021-06-13,12,20540,11,7581,1,11914,0,1045,5,1087,7,10220,5,11307,California
Glenn,2021-06-14,40,20580,26,7607,10,11924,4,1049,15,1082,24,10244,19,11326,California
Glenn,2021-06-15,50,20630,34,7641,15,11939,1,1050,23,1079,27,10271,24,11350,California
Glenn,2021-06-16,86,20716,50,7691,35,11974,1,1051,57,1110,27,10298,58,11408,California
Glenn,2021-06-17,67,20783,40,7731,23,11997,4,1055,12,1071,55,10353,16,11424,California
Glenn,2021-06-18,82,20865,44,7775,17,12014,21,1076,27,1064,55,10408,48,11472,California
Glenn,2021-06-19,41,20906,20,7795,21,12035,0,1076,23,1069,18,10426,23,11495,California
Glenn,2021-06-20,15,20921,11,7806,4,12039,0,1076,4,1062,11,10437,4,11499,California
Glenn,2021-06-21,25,20946,17,7823,6,12045,2,1078,18,1075,7,10444,20,11519,California
Glenn,2021-06-22,49,20995,34,7857,13,12058,2,1080,22,1073,26,10470,24,11543,California
Glenn,2021-06-23,54,21049,37,7894,14,12072,3,1083,27,1076,27,10497,30,11573,California
Glenn,2021-06-24,44,21093,27,7921,13,12085,4,1087,17,1070,27,10524,21,11594,California
Glenn,2021-06-25,69,21162,49,7970,19,12104,1,1088,32,1066,37,10561,33,11627,California
Glenn,2021-06-26,35,21197,20,7990,14,12118,1,1089,16,1064,19,10580,17,11644,California
Glenn,2021-06-27,17,21214,13,8003,4,12122,0,1089,4,1055,13,10593,4,11648,California
Glenn,2021-06-28,27,21241,23,8026,1,12123,3,1092,12,1054,15,10608,14,11662,California
Glenn,2021-06-29,33,21274,16,8042,12,12135,5,1097,10,1046,23,10631,15,11677,California
Glenn,2021-06-30,74,21348,50,8092,20,12155,4,1101,36,1048,38,10669,40,11717,California
Glenn,2021-07-01,56,21404,40,8132,13,12168,3,1104,16,1027,40,10709,19,11736,California
Glenn,2021-07-02,61,21465,37,8169,19,12187,5,1109,20,1012,40,10749,25,11761,California
Glenn,2021-07-03,35,21500,27,8196,7,12194,1,1110,23,1024,12,10761,24,11785,California
Glenn,2021-07-04,3,21503,2,8198,0,12194,1,1111,0,1022,3,10764,1,11786,California
Glenn,2021-07-05,21,21524,18,8216,1,12195,2,1113,7,1017,14,10778,9,11795,California
Glenn,2021-07-06,47,21571,36,8252,10,12205,1,1114,24,1019,23,10801,25,11820,California
Glenn,2021-07-07,71,21642,65,8317,4,12209,2,1116,35,1020,36,10837,37,11857,California
Glenn,2021-07-08,33,21675,16,8333,10,12219,7,1123,11,1016,22,10859,18,11875,California
Glenn,2021-07-09,73,21748,45,8378,19,12238,9,1132,30,1012,43,10902,39,11914,California
Glenn,2021-07-10,14,21762,10,8388,4,12242,0,1132,5,1008,9,10911,5,11919,California
Glenn,2021-07-11,9,21771,8,8396,1,12243,0,1132,2,1003,7,10918,2,11921,California
Glenn,2021-07-12,29,21800,24,8420,3,12246,2,1134,13,1002,16,10934,15,11936,California
Glenn,2021-07-13,38,21838,25,8445,11,12257,2,1136,15,996,23,10957,17,11953,California
Glenn,2021-07-14,58,21896,45,8490,11,12268,2,1138,25,991,32,10989,27,11980,California
Glenn,2021-07-15,55,21951,28,8518,18,12286,9,1147,15,976,39,11028,24,12004,California
Glenn,2021-07-16,54,22005,42,8560,8,12294,4,1151,29,984,25,11053,33,12037,California
Glenn,2021-07-17,26,22031,14,8574,12,12306,0,1151,10,978,16,11069,10,12047,California
Glenn,2021-07-18,9,22040,9,8583,0,12306,0,1151,7,983,2,11071,7,12054,California
Glenn,2021-07-19,39,22079,33,8616,4,12310,2,1153,18,983,20,11091,20,12074,California
Glenn,2021-07-20,39,22118,33,8649,4,12314,2,1155,24,994,15,11106,26,12100,California
Glenn,2021-07-21,87,22205,72,8721,11,12325,4,1159,55,1022,31,11137,59,12159,California
Glenn,2021-07-22,38,22243,31,8752,4,12329,3,1162,19,1025,19,11156,22,12181,California
Glenn,2021-07-23,63,22306,45,8797,14,12343,4,1166,42,1050,21,11177,46,12227,California
Glenn,2021-07-24,36,22342,29,8826,6,12349,1,1167,10,1035,26,11203,11,12238,California
Glenn,2021-07-25,7,22349,5,8831,2,12351,0,1167,6,1040,1,11204,6,12244,California
Glenn,2021-07-26,36,22385,32,8863,3,12354,1,1168,24,1053,12,11216,25,12269,California
Glenn,2021-07-27,42,22427,35,8898,4,12358,3,1171,18,1050,24,11240,21,12290,California
Glenn,2021-07-28,79,22506,58,8956,16,12374,5,1176,34,1044,45,11285,39,12329,California
Glenn,2021-07-29,31,22537,16,8972,15,12389,0,1176,20,1053,11,11296,20,12349,California
Glenn,2021-07-30,61,22598,49,9021,7,12396,5,1181,42,1081,19,11315,47,12396,California
Glenn,2021-07-31,42,22640,34,9055,5,12401,3,1184,25,1092,16,11331,27,12423,California
Glenn,2021-08-01,23,22663,22,9077,0,12401,1,1185,20,1110,3,11334,21,12444,California
Glenn,2021-08-02,35,22698,29,9106,3,12404,3,1188,20,1118,15,11349,23,12467,California
Glenn,2021-08-03,51,22749,40,9146,9,12413,2,1190,33,1135,18,11367,35,12502,California
Glenn,2021-08-04,106,22855,85,9231,14,12427,7,1197,70,1176,36,11403,77,12579,California
Glenn,2021-08-05,51,22906,28,9259,20,12447,3,1200,31,1190,20,11423,34,12613,California
Glenn,2021-08-06,73,22979,61,9320,3,12450,9,1209,45,1216,28,11451,54,12667,California
Glenn,2021-08-07,18,22997,15,9335,2,12452,1,1210,12,1224,5,11456,13,12680,California
Glenn,2021-08-08,18,23015,15,9350,2,12454,1,1211,11,1229,7,11463,12,12692,California
Glenn,2021-08-09,36,23051,28,9378,5,12459,3,1214,18,1232,18,11481,21,12713,California
Glenn,2021-08-10,46,23097,35,9413,10,12469,1,1215,25,1237,21,11502,26,12739,California
Glenn,2021-08-11,102,23199,84,9497,14,12483,4,1219,54,1247,48,11550,58,12797,California
Glenn,2021-08-12,52,23251,34,9531,8,12491,10,1229,24,1253,28,11578,34,12831,California
Glenn,2021-08-13,101,23352,77,9608,10,12501,14,1243,53,1272,48,11626,67,12898,California
Glenn,2021-08-14,42,23394,24,9632,16,12517,2,1245,19,1270,22,11648,20,12918,California
Glenn,2021-08-15,9,23403,9,9641,0,12517,0,1245,6,1273,3,11651,6,12924,California
Glenn,2021-08-16,41,23444,29,9670,11,12528,1,1246,20,1276,18,11669,21,12945,California
Glenn,2021-08-17,56,23500,43,9713,10,12538,3,1249,32,1291,20,11689,35,12980,California
Glenn,2021-08-18,98,23598,81,9794,14,12552,3,1252,65,1329,30,11719,68,13048,California
Glenn,2021-08-19,60,23658,34,9828,18,12570,8,1260,40,1358,19,11738,48,13096,California
Glenn,2021-08-20,82,23740,64,9892,9,12579,9,1269,36,1362,41,11779,45,13141,California
Glenn,2021-08-21,33,23773,30,9922,3,12582,0,1269,11,1351,22,11801,11,13152,California
Glenn,2021-08-22,25,23798,21,9943,4,12586,0,1269,7,1342,16,11817,7,13159,California
Glenn,2021-08-23,56,23854,43,9986,8,12594,5,1274,28,1352,23,11840,33,13192,California
Glenn,2021-08-24,69,23923,50,10036,15,12609,4,1278,41,1371,26,11866,45,13237,California
Glenn,2021-08-25,107,24030,90,10126,16,12625,1,1279,52,1371,53,11919,53,13290,California
Glenn,2021-08-26,54,24084,40,10166,10,12635,4,1283,32,1387,20,11939,36,13326,California
Glenn,2021-08-27,122,24206,95,10261,18,12653,9,1292,66,1406,56,11995,75,13401,California
Glenn,2021-08-28,44,24250,42,10303,2,12655,0,1292,28,1419,15,12010,28,13429,California
Glenn,2021-08-29,36,24286,35,10338,1,12656,0,1292,25,1433,11,12021,25,13454,California
Glenn,2021-08-30,54,24340,45,10383,8,12664,1,1293,31,1445,20,12041,32,13486,California
Glenn,2021-08-31,70,24410,50,10433,15,12679,5,1298,38,1462,26,12067,43,13529,California
Glenn,2021-09-01,125,24535,93,10526,27,12706,5,1303,67,1483,51,12118,72,13601,California
Glenn,2021-09-02,70,24605,38,10564,27,12733,5,1308,25,1474,39,12157,30,13631,California
Glenn,2021-09-03,89,24694,79,10643,6,12739,4,1312,43,1480,41,12198,47,13678,California
Glenn,2021-09-04,35,24729,33,10676,2,12741,0,1312,21,1487,14,12212,21,13699,California
Glenn,2021-09-05,18,24747,15,10691,3,12744,0,1312,10,1492,5,12217,10,13709,California
Humboldt,2020-12-15,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Humboldt,2020-12-16,16,19,16,19,0,0,0,0,16,19,0,0,16,19,California
Humboldt,2020-12-17,122,141,122,141,0,0,0,0,122,141,0,0,122,141,California
Humboldt,2020-12-18,181,322,181,322,0,0,0,0,181,322,0,0,181,322,California
Humboldt,2020-12-19,10,332,10,332,0,0,0,0,10,332,0,0,10,332,California
Humboldt,2020-12-20,27,359,27,359,0,0,0,0,27,359,0,0,27,359,California
Humboldt,2020-12-21,179,538,179,538,0,0,0,0,180,539,0,0,180,539,California
Humboldt,2020-12-22,380,918,380,918,0,0,0,0,380,919,0,0,380,919,California
Humboldt,2020-12-23,302,1220,243,1161,59,59,0,0,304,1223,0,0,304,1223,California
Humboldt,2020-12-24,27,1247,2,1163,25,84,0,0,27,1250,0,0,27,1250,California
Humboldt,2020-12-25,2,1249,2,1165,0,84,0,0,2,1252,0,0,2,1252,California
Humboldt,2020-12-26,6,1255,5,1170,1,85,0,0,6,1258,0,0,6,1258,California
Humboldt,2020-12-27,1,1256,1,1171,0,85,0,0,1,1259,0,0,1,1259,California
Humboldt,2020-12-28,253,1509,194,1365,59,144,0,0,253,1512,0,0,253,1512,California
Humboldt,2020-12-29,230,1739,166,1531,64,208,0,0,231,1743,0,0,231,1743,California
Humboldt,2020-12-30,185,1924,76,1607,109,317,0,0,185,1928,0,0,185,1928,California
Humboldt,2020-12-31,209,2133,45,1652,164,481,0,0,209,2137,0,0,209,2137,California
Humboldt,2021-01-01,2,2135,1,1653,1,482,0,0,2,2139,0,0,2,2139,California
Humboldt,2021-01-02,40,2175,2,1655,38,520,0,0,40,2179,0,0,40,2179,California
Humboldt,2021-01-04,247,2422,170,1825,77,597,0,0,248,2427,0,0,248,2427,California
Humboldt,2021-01-05,161,2583,47,1872,114,711,0,0,161,2586,2,2,161,2588,California
Humboldt,2021-01-06,292,2875,192,2064,100,811,0,0,217,2739,64,66,217,2805,California
Humboldt,2021-01-07,411,3286,298,2362,113,924,0,0,291,2923,107,173,291,3096,California
Humboldt,2021-01-08,437,3723,297,2659,140,1064,0,0,291,3074,140,313,291,3387,California
Humboldt,2021-01-09,67,3790,44,2703,23,1087,0,0,65,3138,2,315,66,3453,California
Humboldt,2021-01-10,77,3867,77,2780,0,1087,0,0,0,3062,77,392,1,3454,California
Humboldt,2021-01-11,281,4148,270,3050,11,1098,0,0,64,2912,214,606,64,3518,California
Humboldt,2021-01-12,538,4686,373,3423,165,1263,0,0,299,2972,239,845,299,3817,California
Humboldt,2021-01-13,516,5202,278,3701,238,1501,0,0,333,3122,183,1028,333,4150,California
Humboldt,2021-01-14,570,5772,179,3880,391,1892,0,0,512,3576,59,1087,513,4663,California
Humboldt,2021-01-15,352,6124,5,3885,347,2239,0,0,349,3922,3,1090,349,5012,California
Humboldt,2021-01-16,167,6291,5,3890,162,2401,0,0,166,4087,1,1091,166,5178,California
Humboldt,2021-01-17,8,6299,5,3895,3,2404,0,0,8,4095,0,1091,8,5186,California
Humboldt,2021-01-18,315,6614,278,4173,37,2441,0,0,151,4082,164,1255,151,5337,California
Humboldt,2021-01-19,683,7297,424,4597,259,2700,0,0,528,4456,154,1409,528,5865,California
Humboldt,2021-01-20,949,8246,421,5018,528,3228,0,0,780,5070,168,1577,782,6647,California
Humboldt,2021-01-21,964,9210,257,5275,707,3935,0,0,923,5952,41,1618,923,7570,California
Humboldt,2021-01-22,689,9899,378,5653,311,4246,0,0,678,6621,11,1629,680,8250,California
Humboldt,2021-01-23,930,10829,284,5937,646,4892,0,0,923,7537,7,1636,923,9173,California
Humboldt,2021-01-24,228,11057,0,5937,228,5120,0,0,227,7763,1,1637,227,9400,California
Humboldt,2021-01-25,358,11415,239,6176,119,5239,0,0,156,7718,202,1839,157,9557,California
Humboldt,2021-01-26,547,11962,155,6331,392,5631,0,0,480,8131,67,1906,480,10037,California
Humboldt,2021-01-27,1269,13231,580,6911,689,6320,0,0,1199,9263,69,1975,1201,11238,California
Humboldt,2021-01-28,1457,14688,626,7537,831,7151,0,0,1320,10450,134,2109,1321,12559,California
Humboldt,2021-01-29,1176,15864,551,8088,625,7776,0,0,692,10659,483,2592,692,13251,California
Humboldt,2021-01-30,1041,16905,480,8568,561,8337,0,0,995,11608,46,2638,995,14246,California
