county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
El Dorado,2021-05-13,1288,155919,812,70057,436,80684,40,5178,473,18555,809,70946,512,89501,California
El Dorado,2021-05-14,1443,157362,837,70894,522,81206,84,5262,674,18549,764,71710,758,90259,California
El Dorado,2021-05-15,913,158275,565,71459,290,81496,58,5320,323,18340,590,72300,381,90640,California
El Dorado,2021-05-16,886,159161,471,71930,389,81885,26,5346,239,17959,646,72946,265,90905,California
El Dorado,2021-05-17,1617,160778,693,72623,874,82759,50,5396,562,17519,1051,73997,611,91516,California
El Dorado,2021-05-18,1055,161833,545,73168,456,83215,54,5450,436,17393,617,74614,491,92007,California
El Dorado,2021-05-19,882,162715,388,73556,440,83655,54,5504,311,17193,564,75178,364,92371,California
El Dorado,2021-05-20,1234,163949,697,74253,457,84112,80,5584,451,16941,780,75958,528,92899,California
El Dorado,2021-05-21,2379,166328,1784,76037,555,84667,40,5624,818,16245,1554,77512,858,93757,California
El Dorado,2021-05-22,718,167046,207,76244,474,85141,37,5661,223,16011,494,78006,260,94017,California
El Dorado,2021-05-23,389,167435,135,76379,226,85367,28,5689,95,15843,291,78297,123,94140,California
El Dorado,2021-05-24,922,168357,483,76862,370,85737,69,5758,333,15658,585,78882,400,94540,California
El Dorado,2021-05-25,642,168999,282,77144,322,86059,38,5796,236,15529,402,79284,273,94813,California
El Dorado,2021-05-26,832,169831,416,77560,393,86452,23,5819,285,15290,547,79831,308,95121,California
El Dorado,2021-05-27,633,170464,251,77811,347,86799,35,5854,311,15314,321,80152,345,95466,California
El Dorado,2021-05-28,766,171230,287,78098,414,87213,65,5919,320,15256,443,80595,385,95851,California
El Dorado,2021-05-29,398,171628,113,78211,268,87481,17,5936,171,15219,225,80820,188,96039,California
El Dorado,2021-05-30,174,171802,101,78312,59,87540,14,5950,82,15224,91,80911,96,96135,California
El Dorado,2021-05-31,38,171840,12,78324,14,87554,12,5962,8,15214,30,80941,20,96155,California
El Dorado,2021-06-01,694,172534,300,78624,354,87908,40,6002,235,15033,456,81397,275,96430,California
El Dorado,2021-06-02,639,173173,310,78934,278,88186,51,6053,266,14979,371,81768,317,96747,California
El Dorado,2021-06-03,738,173911,344,79278,351,88537,43,6096,179,14642,559,82327,222,96969,California
El Dorado,2021-06-04,914,174825,549,79827,331,88868,34,6130,200,14164,712,83039,234,97203,California
El Dorado,2021-06-05,392,175217,227,80054,153,89021,12,6142,84,13953,307,83346,96,97299,California
El Dorado,2021-06-06,285,175502,199,80253,70,89091,16,6158,52,13788,232,83578,67,97366,California
El Dorado,2021-06-07,796,176298,496,80749,260,89351,40,6198,173,13386,615,84193,213,97579,California
El Dorado,2021-06-08,634,176932,385,81134,215,89566,34,6232,132,13052,499,84692,165,97744,California
El Dorado,2021-06-09,466,177398,277,81411,164,89730,25,6257,111,12833,355,85047,136,97880,California
El Dorado,2021-06-10,595,177993,372,81783,192,89922,31,6288,162,12595,431,85478,193,98073,California
El Dorado,2021-06-11,663,178656,399,82182,220,90142,44,6332,131,12239,531,86009,175,98248,California
El Dorado,2021-06-12,262,178918,153,82335,90,90232,19,6351,61,12118,201,86210,80,98328,California
El Dorado,2021-06-13,162,179080,90,82425,54,90286,18,6369,32,12039,129,86339,50,98378,California
El Dorado,2021-06-14,524,179604,367,82792,127,90413,30,6399,123,11791,401,86740,153,98531,California
El Dorado,2021-06-15,466,180070,257,83049,172,90585,37,6436,124,11614,338,87078,161,98692,California
El Dorado,2021-06-16,518,180588,367,83416,109,90694,42,6478,132,11405,383,87461,174,98866,California
El Dorado,2021-06-17,438,181026,266,83682,139,90833,33,6511,137,11279,298,87759,172,99038,California
El Dorado,2021-06-18,415,181441,270,83952,110,90943,35,6546,119,11138,295,88054,154,99192,California
El Dorado,2021-06-19,248,181689,151,84103,83,91026,14,6560,90,11085,157,88211,104,99296,California
El Dorado,2021-06-20,125,181814,91,84194,28,91054,6,6566,52,11070,73,88284,58,99354,California
El Dorado,2021-06-21,325,182139,167,84361,131,91185,27,6593,121,11017,200,88484,147,99501,California
El Dorado,2021-06-22,399,182538,256,84617,115,91300,28,6621,128,10903,270,88754,156,99657,California
El Dorado,2021-06-23,427,182965,294,84911,111,91411,22,6643,134,10768,291,89045,156,99813,California
El Dorado,2021-06-24,399,183364,246,85157,138,91549,15,6658,148,10681,250,89295,163,99976,California
El Dorado,2021-06-25,357,183721,217,85374,101,91650,39,6697,138,10644,213,89508,176,100152,California
El Dorado,2021-06-26,209,183930,122,85496,72,91722,15,6712,69,10590,139,89647,85,100237,California
El Dorado,2021-06-27,120,184050,83,85579,31,91753,6,6718,55,10586,65,89712,61,100298,California
El Dorado,2021-06-28,306,184356,216,85795,64,91817,26,6744,133,10573,172,89884,159,100457,California
El Dorado,2021-06-29,298,184654,175,85970,102,91919,21,6765,120,10538,176,90060,141,100598,California
El Dorado,2021-06-30,248,184902,175,86145,60,91979,13,6778,123,10550,124,90184,136,100734,California
El Dorado,2021-07-01,233,185135,135,86280,82,92061,16,6794,88,10507,145,90329,102,100836,California
El Dorado,2021-07-02,263,185398,166,86446,71,92132,26,6820,114,10499,148,90477,140,100976,California
El Dorado,2021-07-03,102,185500,78,86524,19,92151,5,6825,48,10498,54,90531,53,101029,California
El Dorado,2021-07-04,4,185504,0,86524,1,92152,3,6828,0,10497,4,90535,3,101032,California
El Dorado,2021-07-05,159,185663,99,86623,53,92205,7,6835,87,10518,72,90607,93,101125,California
El Dorado,2021-07-06,297,185960,190,86813,75,92280,32,6867,116,10487,179,90786,148,101273,California
El Dorado,2021-07-07,267,186227,173,86986,79,92359,15,6882,125,10486,141,90927,140,101413,California
El Dorado,2021-07-08,307,186534,178,87164,116,92475,13,6895,152,10497,153,91080,164,101577,California
El Dorado,2021-07-09,290,186824,188,87352,80,92555,22,6917,114,10458,175,91255,136,101713,California
El Dorado,2021-07-10,143,186967,106,87458,30,92585,7,6924,51,10425,91,91346,58,101771,California
El Dorado,2021-07-11,91,187058,68,87526,14,92599,9,6933,31,10405,60,91406,40,101811,California
El Dorado,2021-07-12,257,187315,181,87707,67,92666,9,6942,123,10403,134,91540,132,101943,California
El Dorado,2021-07-13,316,187631,208,87915,83,92749,25,6967,136,10387,178,91718,162,102105,California
El Dorado,2021-07-14,198,187829,119,88034,65,92814,14,6981,86,10377,108,91826,98,102203,California
El Dorado,2021-07-15,324,188153,232,88266,79,92893,13,6994,167,10402,155,91981,180,102383,California
El Dorado,2021-07-16,300,188453,202,88468,70,92963,28,7022,160,10451,139,92120,188,102571,California
El Dorado,2021-07-17,117,188570,79,88547,30,92993,8,7030,48,10439,68,92188,56,102627,California
El Dorado,2021-07-18,98,188668,71,88618,24,93017,3,7033,48,10441,49,92237,51,102678,California
El Dorado,2021-07-19,305,188973,210,88828,87,93104,8,7041,150,10447,152,92389,158,102836,California
El Dorado,2021-07-20,312,189285,198,89026,99,93203,15,7056,174,10503,133,92522,189,103025,California
El Dorado,2021-07-21,266,189551,175,89201,79,93282,12,7068,124,10497,142,92664,136,103161,California
El Dorado,2021-07-22,271,189822,177,89378,81,93363,13,7081,162,10563,109,92773,175,103336,California
El Dorado,2021-07-23,314,190136,210,89588,86,93449,18,7099,180,10627,133,92906,197,103533,California
El Dorado,2021-07-24,140,190276,94,89682,44,93493,2,7101,68,10626,71,92977,70,103603,California
El Dorado,2021-07-25,93,190369,56,89738,29,93522,8,7109,60,10663,31,93008,68,103671,California
El Dorado,2021-07-26,321,190690,218,89956,91,93613,12,7121,222,10799,98,93106,234,103905,California
El Dorado,2021-07-27,401,191091,269,90225,103,93716,29,7150,251,10932,147,93253,280,104185,California
El Dorado,2021-07-28,311,191402,195,90420,92,93808,24,7174,192,11031,117,93370,216,104401,California
El Dorado,2021-07-29,345,191747,237,90657,88,93896,20,7194,220,11150,121,93491,240,104641,California
El Dorado,2021-07-30,385,192132,249,90906,97,93993,39,7233,221,11250,160,93651,260,104901,California
El Dorado,2021-07-31,172,192304,126,91032,35,94028,11,7244,112,11316,57,93708,123,105024,California
El Dorado,2021-08-01,107,192411,79,91111,28,94056,0,7244,75,11359,32,93740,75,105099,California
El Dorado,2021-08-02,347,192758,257,91368,75,94131,15,7259,223,11473,123,93863,237,105336,California
El Dorado,2021-08-03,340,193098,225,91593,84,94215,31,7290,212,11588,128,93991,243,105579,California
El Dorado,2021-08-04,344,193442,228,91821,95,94310,21,7311,233,11733,109,94100,254,105833,California
El Dorado,2021-08-05,410,193852,270,92091,100,94410,40,7351,235,11833,174,94274,274,106107,California
El Dorado,2021-08-06,439,194291,307,92398,97,94507,35,7386,276,11983,161,94435,311,106418,California
El Dorado,2021-08-07,177,194468,138,92536,35,94542,4,7390,114,12044,57,94492,118,106536,California
El Dorado,2021-08-08,98,194566,75,92611,21,94563,2,7392,64,12078,32,94524,66,106602,California
El Dorado,2021-08-09,362,194928,258,92869,85,94648,19,7411,220,12177,140,94664,239,106841,California
El Dorado,2021-08-10,349,195277,225,93094,94,94742,30,7441,199,12258,148,94812,229,107070,California
El Dorado,2021-08-11,278,195555,187,93281,71,94813,20,7461,172,12348,102,94914,192,107262,California
El Dorado,2021-08-12,380,195935,249,93530,108,94921,23,7484,199,12394,176,95090,222,107484,California
El Dorado,2021-08-13,445,196380,311,93841,105,95026,29,7513,215,12412,226,95316,244,107728,California
El Dorado,2021-08-14,220,196600,139,93980,60,95086,21,7534,116,12466,83,95399,137,107865,California
El Dorado,2021-08-15,160,196760,108,94088,26,95112,26,7560,82,12504,70,95469,108,107973,California
El Dorado,2021-08-16,404,197164,261,94349,123,95235,20,7580,174,12502,196,95665,194,108167,California
El Dorado,2021-08-17,391,197555,214,94563,143,95378,34,7614,177,12529,184,95849,211,108378,California
El Dorado,2021-08-18,325,197880,211,94774,95,95473,19,7633,155,12567,136,95985,174,108552,California
El Dorado,2021-08-19,417,198297,269,95043,122,95595,26,7659,181,12588,186,96171,207,108759,California
El Dorado,2021-08-20,469,198766,301,95344,134,95729,34,7693,208,12613,217,96388,242,109001,California
El Dorado,2021-08-21,205,198971,128,95472,66,95795,11,7704,80,12598,106,96494,91,109092,California
El Dorado,2021-08-22,150,199121,102,95574,45,95840,3,7707,73,12609,65,96559,76,109168,California
El Dorado,2021-08-23,499,199620,363,95937,120,95960,16,7723,242,12664,203,96762,258,109426,California
El Dorado,2021-08-24,446,200066,306,96243,122,96082,18,7741,174,12652,204,96966,192,109618,California
El Dorado,2021-08-25,424,200490,284,96527,107,96189,33,7774,176,12668,193,97159,209,109827,California
El Dorado,2021-08-26,432,200922,299,96826,108,96297,25,7799,177,12666,204,97363,202,110029,California
El Dorado,2021-08-27,518,201440,363,97189,136,96433,19,7818,172,12588,269,97632,191,110220,California
El Dorado,2021-08-28,225,201665,158,97347,62,96495,5,7823,92,12576,109,97741,97,110317,California
El Dorado,2021-08-29,163,201828,115,97462,42,96537,6,7829,65,12563,84,97825,71,110388,California
El Dorado,2021-08-30,242,202070,176,97638,55,96592,11,7840,83,12551,106,97931,94,110482,California
Fresno,2020-12-15,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Fresno,2020-12-16,128,132,128,132,0,0,0,0,128,132,0,0,128,132,California
Fresno,2020-12-17,126,258,126,258,0,0,0,0,126,258,0,0,126,258,California
Fresno,2020-12-18,359,617,358,616,1,1,0,0,359,617,0,0,359,617,California
Fresno,2020-12-19,163,780,163,779,0,1,0,0,163,780,0,0,163,780,California
Fresno,2020-12-20,260,1040,257,1036,3,4,0,0,260,1040,0,0,260,1040,California
Fresno,2020-12-21,936,1976,934,1970,2,6,0,0,965,2005,0,0,965,2005,California
Fresno,2020-12-22,909,2885,874,2844,35,41,0,0,913,2918,0,0,913,2918,California
Fresno,2020-12-23,1108,3993,1053,3897,55,96,0,0,1109,4027,0,0,1109,4027,California
Fresno,2020-12-24,593,4586,567,4464,26,122,0,0,593,4620,0,0,593,4620,California
Fresno,2020-12-25,3,4589,1,4465,2,124,0,0,3,4623,0,0,3,4623,California
Fresno,2020-12-26,724,5313,714,5179,10,134,0,0,724,5347,0,0,724,5347,California
Fresno,2020-12-27,307,5620,208,5387,99,233,0,0,307,5654,0,0,307,5654,California
Fresno,2020-12-28,1106,6726,802,6189,304,537,0,0,1106,6760,0,0,1106,6760,California
Fresno,2020-12-29,1763,8489,996,7185,767,1304,0,0,1762,8522,0,0,1762,8522,California
Fresno,2020-12-30,993,9482,446,7631,547,1851,0,0,992,9513,1,1,992,9514,California
Fresno,2020-12-31,932,10414,310,7941,622,2473,0,0,932,10445,0,1,932,10446,California
Fresno,2021-01-01,9,10423,3,7944,6,2479,0,0,9,10454,0,1,9,10455,California
Fresno,2021-01-02,1027,11450,711,8655,316,2795,0,0,1027,11481,0,1,1027,11482,California
Fresno,2021-01-03,156,11606,129,8784,27,2822,0,0,156,11637,0,1,156,11638,California
Fresno,2021-01-04,629,12235,376,9160,253,3075,0,0,629,12266,0,1,629,12267,California
Fresno,2021-01-05,795,13030,313,9473,482,3557,0,0,720,12912,75,76,721,12988,California
Fresno,2021-01-06,1007,14037,354,9827,653,4210,0,0,829,13563,178,254,829,13817,California
Fresno,2021-01-07,1930,15967,926,10753,1004,5214,0,0,1671,14980,259,513,1676,15493,California
Fresno,2021-01-08,1812,17779,622,11375,1190,6404,0,0,1438,16048,372,885,1440,16933,California
Fresno,2021-01-09,645,18424,393,11768,252,6656,0,0,366,16135,279,1164,366,17299,California
Fresno,2021-01-10,511,18935,481,12249,30,6686,0,0,200,16024,311,1475,200,17499,California
Fresno,2021-01-11,2254,21189,1822,14071,432,7118,0,0,1551,16876,703,2178,1555,19054,California
Fresno,2021-01-12,2548,23737,1830,15901,718,7836,0,0,1694,17716,856,3034,1696,20750,California
Fresno,2021-01-13,3597,27334,2444,18345,1153,8989,0,0,2731,19585,865,3899,2734,23484,California
Fresno,2021-01-14,4200,31534,2213,20558,1987,10976,0,0,3719,22824,480,4379,3719,27203,California
Fresno,2021-01-15,3707,35241,2543,23101,1164,12140,0,0,3348,25818,358,4737,3352,30555,California
Fresno,2021-01-16,3147,38388,2312,25413,835,12975,0,0,2677,28027,470,5207,2679,33234,California
Fresno,2021-01-17,976,39364,556,25969,420,13395,0,0,777,28605,199,5406,777,34011,California
Fresno,2021-01-18,3084,42448,2368,28337,716,14111,0,0,2427,30378,656,6062,2429,36440,California
Fresno,2021-01-19,4369,46817,2561,30898,1808,15919,0,0,3698,33408,671,6733,3701,40141,California
Fresno,2021-01-20,3054,49871,1228,32126,1826,17745,0,0,2734,35831,314,7047,2737,42878,California
Fresno,2021-01-21,4459,54330,2090,34216,2369,20114,0,0,4089,39577,349,7396,4095,46973,California
Fresno,2021-01-22,3330,57660,1353,35569,1977,22091,0,0,2945,42155,368,7764,2946,49919,California
Fresno,2021-01-23,3063,60723,1983,37552,1080,23171,0,0,2338,43773,725,8489,2343,52262,California
Fresno,2021-01-24,563,61286,378,37930,185,23356,0,0,352,43916,211,8700,354,52616,California
Fresno,2021-01-25,2452,63738,864,38794,1588,24944,0,0,1861,45189,591,9291,1864,54480,California
Fresno,2021-01-26,2106,65844,608,39402,1498,26442,0,0,1333,45752,771,10062,1334,55814,California
Fresno,2021-01-27,2432,68276,1249,40651,1183,27625,0,0,1745,46827,681,10743,1756,57570,California
Fresno,2021-01-28,4587,72863,3077,43728,1510,29135,0,0,3481,49209,1102,11845,3484,61054,California
Fresno,2021-01-29,1678,74541,955,44683,723,29858,0,0,1372,50281,301,12146,1373,62427,California
Fresno,2021-01-30,1424,75965,523,45206,901,30759,0,0,1002,50861,422,12568,1002,63429,California
Fresno,2021-01-31,227,76192,215,45421,12,30771,0,0,73,50780,154,12722,73,63502,California
Fresno,2021-02-01,3369,79561,1664,47085,1705,32476,0,0,1769,50963,1598,14320,1781,65283,California
Fresno,2021-02-02,2756,82317,565,47650,2191,34667,0,0,1586,51410,1155,15475,1602,66885,California
Fresno,2021-02-03,3590,85907,2116,49766,1474,36141,0,0,1543,50923,2031,17506,1544,68429,California
Fresno,2021-02-04,4243,90150,1914,51680,2329,38470,0,0,1924,50563,2289,19795,1929,70358,California
Fresno,2021-02-05,5371,95521,2733,54413,2638,41108,0,0,2295,49793,3069,22864,2299,72657,California
Fresno,2021-02-06,2934,98455,2040,56453,894,42002,0,0,957,48781,1970,24834,958,73615,California
Fresno,2021-02-07,469,98924,283,56736,186,42188,0,0,267,48847,201,25035,267,73882,California
Fresno,2021-02-08,4301,103225,2287,59023,2014,44202,0,0,1816,48202,2470,27505,1825,75707,California
Fresno,2021-02-09,5350,108575,2090,61113,3260,47462,0,0,3117,49174,2155,29660,3127,78834,California
Fresno,2021-02-10,3909,112484,1230,62343,2679,50141,0,0,1951,49234,1903,31563,1963,80797,California
Fresno,2021-02-11,6484,118968,2092,64435,4392,54533,0,0,3308,49388,3159,34722,3313,84110,California
Fresno,2021-02-12,5445,124413,1392,65827,4053,58586,0,0,2702,49376,2724,37446,2712,86822,California
Fresno,2021-02-13,3762,128175,1576,67403,2186,60772,0,0,2087,49806,1662,39108,2092,88914,California
Fresno,2021-02-14,1586,129761,290,67693,1296,62068,0,0,849,49923,734,39842,851,89765,California
Fresno,2021-02-15,2904,132665,275,67968,2629,64697,0,0,1802,50631,1098,40940,1806,91571,California
Fresno,2021-02-16,6770,139435,2421,70389,4349,69046,0,0,4230,52350,2519,43459,4238,95809,California
Fresno,2021-02-17,5369,144804,2486,72875,2883,71929,0,0,2992,53012,2334,45793,2996,98805,California
Fresno,2021-02-18,6949,151753,2945,75820,4004,75933,0,0,2583,51284,4322,50115,2594,101399,California
Fresno,2021-02-19,3997,155750,1146,76966,2851,78784,0,0,1850,51004,2133,52248,1853,103252,California
Fresno,2021-02-20,4649,160399,2551,79517,2098,80882,0,0,3126,52621,1516,53764,3133,106385,California
Fresno,2021-02-21,207,160606,187,79704,20,80902,0,0,134,52697,58,53822,134,106519,California
Fresno,2021-02-22,2351,162957,1054,80758,1297,82199,0,0,1280,52920,1060,54882,1283,107802,California
Fresno,2021-02-23,4813,167770,2337,83095,2476,84675,0,0,3891,55906,907,55789,3893,111695,California
Fresno,2021-02-24,4338,172108,1550,84645,2788,87463,0,0,3522,58631,801,56590,3526,115221,California
Fresno,2021-02-25,8937,181045,3843,88488,5094,92557,0,0,7360,64491,1508,58098,7368,122589,California
Fresno,2021-02-26,9363,190408,3855,92343,5508,98065,0,0,7964,71089,1371,59469,7969,130558,California
Fresno,2021-02-27,7539,197947,3243,95586,4295,102360,1,1,6786,77146,735,60204,6792,137350,California
Fresno,2021-02-28,1718,199665,551,96137,1167,103527,0,1,1614,78673,88,60292,1615,138965,California
Fresno,2021-03-01,5280,204945,1400,97537,3879,107406,1,2,3824,81067,1435,61727,3829,142794,California
Fresno,2021-03-02,10046,214991,3459,100996,6587,113993,0,2,8611,88296,1410,63137,8639,151433,California
Fresno,2021-03-03,7162,222153,1810,102806,5350,119343,2,4,6125,93510,1024,64161,6238,157671,California
Fresno,2021-03-04,10655,232808,4182,106988,6473,125816,0,4,8858,100610,1769,65930,8869,166540,California
Fresno,2021-03-05,9649,242457,3750,110738,5897,131713,2,6,8308,107781,1214,67144,8385,174925,California
Fresno,2021-03-06,7155,249612,3988,114726,3047,134760,120,126,6141,113044,1003,68147,6266,181191,California
Fresno,2021-03-07,1573,251185,694,115420,797,135557,82,208,1298,114153,272,68419,1381,182572,California
Fresno,2021-03-08,5383,256568,2070,117490,3145,138702,168,376,4061,117085,1309,69728,4241,186813,California
Fresno,2021-03-09,8704,265272,3812,121302,4617,143319,275,651,4684,118084,3997,73725,4996,191809,California
Fresno,2021-03-10,6915,272187,2895,124197,3629,146948,391,1042,5381,122338,1524,75249,5778,197587,California
Fresno,2021-03-11,11639,283826,4602,128799,6485,153433,552,1594,6320,123990,5292,80541,6944,204531,California
Fresno,2021-03-12,12089,295915,5166,133965,6493,159926,430,2024,9065,130621,2998,83539,9629,214160,California
Fresno,2021-03-13,8360,304275,4080,138045,3260,163186,1020,3044,4002,131385,4332,87871,5096,219256,California
Fresno,2021-03-14,1786,306061,483,138528,1015,164201,288,3332,675,131249,1099,88970,963,220219,California
Fresno,2021-03-15,7155,313216,3189,141717,3791,167992,175,3507,4934,134354,2206,91176,5311,225530,California
Fresno,2021-03-16,10248,323464,4565,146282,5287,173279,396,3903,5403,135436,4811,95987,5893,231423,California
Fresno,2021-03-17,8769,332233,3996,150278,4060,177339,713,4616,5918,139653,2823,98810,7040,238463,California
Fresno,2021-03-18,12604,344837,6830,157108,5098,182437,676,5292,7024,142316,5531,104341,8194,246657,California
Fresno,2021-03-19,11294,356131,5994,163102,4683,187120,617,5909,6874,145800,4383,108724,7867,254524,California
Fresno,2021-03-20,7694,363825,4670,167772,2698,189818,326,6235,3754,146286,3911,112635,4397,258921,California
Fresno,2021-03-21,1853,365678,1263,169035,212,190030,378,6613,1012,146839,838,113473,1391,260312,California
Fresno,2021-03-22,5742,371420,2950,171985,2193,192223,599,7212,3795,149547,1926,115399,4634,264946,California
Fresno,2021-03-23,10726,382146,5382,177367,4836,197059,508,7720,5081,149967,5618,121017,6038,270984,California
Fresno,2021-03-24,8965,391111,3879,181246,4246,201305,840,8560,4964,151856,3961,124978,5850,276834,California
Fresno,2021-03-25,12314,403425,5736,186982,5752,207057,826,9386,4705,149915,7551,132529,5610,282444,California
Fresno,2021-03-26,12322,415747,5498,192480,6173,213230,651,10037,4320,146967,7941,140470,4993,287437,California
Fresno,2021-03-27,10179,425926,4888,197368,4209,217439,1082,11119,2879,143672,7257,147727,3962,291399,California
Fresno,2021-03-28,3454,429380,1336,198704,1417,218856,701,11820,1090,143562,2350,150077,2240,293639,California
Fresno,2021-03-29,6034,435414,2035,200739,3458,222314,541,12361,2847,143803,3159,153236,3400,297039,California
Fresno,2021-03-30,11065,446479,4293,205032,5864,228178,908,13269,3749,141182,7277,160513,4656,301695,California
Fresno,2021-03-31,9793,456272,3419,208451,5352,233530,1022,14291,3643,139736,6100,166613,4654,306349,California
Fresno,2021-04-01,12281,468553,4221,212672,7196,240726,864,15155,3968,136316,8202,174815,4782,311131,California
Fresno,2021-04-02,12163,480716,4652,217324,6716,247442,795,15950,4108,133312,7908,182723,4904,316035,California
Fresno,2021-04-03,6455,487171,3541,220865,2644,250086,270,16220,2117,131417,4316,187039,2421,318456,California
Fresno,2021-04-04,1511,488682,537,221402,927,251013,47,16267,536,131036,964,188003,583,319039,California
Fresno,2021-04-05,8405,497087,4509,225911,3080,254093,816,17083,2453,128441,5932,193935,3337,322376,California
Fresno,2021-04-06,9734,506821,4072,229983,4456,258549,1206,18289,3553,127078,6138,200073,4775,327151,California
Fresno,2021-04-07,10684,517505,5521,235504,3925,262474,1238,19527,3548,124799,7085,207158,4806,331957,California
Fresno,2021-04-08,11070,528575,5247,240751,4645,267119,1178,20705,3479,121956,7531,214689,4688,336645,California
Fresno,2021-04-09,11844,540419,5536,246287,4882,272001,1426,22131,3706,119017,8086,222775,5147,341792,California
Fresno,2021-04-10,7940,548359,5187,251474,2227,274228,526,22657,3677,118977,4240,227015,4200,345992,California
Fresno,2021-04-11,1406,549765,945,252419,369,274597,92,22749,448,118568,950,227965,541,346533,California
Fresno,2021-04-12,7669,557434,4134,256553,2579,277176,956,23705,2459,116803,5178,233143,3413,349946,California
Fresno,2021-04-13,9098,566532,4356,260909,4673,281849,69,23774,3539,114994,5513,238656,3704,353650,California
Fresno,2021-04-14,9782,576314,5820,266729,3961,285810,1,23775,3781,112873,5951,244607,3830,357480,California
Fresno,2021-04-15,8511,584825,4228,270957,4279,290089,4,23779,3150,110702,5327,249934,3156,360636,California
Fresno,2021-04-16,9659,594484,4705,275662,4952,295041,2,23781,3923,108945,5688,255622,3931,364567,California
Fresno,2021-04-17,5687,600171,3794,279456,1893,296934,0,23781,2668,108625,2991,258613,2671,367238,California
Fresno,2021-04-18,1172,601343,687,280143,485,297419,0,23781,525,108509,641,259254,525,367763,California
Fresno,2021-04-19,5831,607174,3252,283395,2576,299995,3,23784,2250,107227,3538,262792,2256,370019,California
Fresno,2021-04-20,7209,614383,3678,287073,3523,303518,8,23792,2654,105363,4525,267317,2661,372680,California
Fresno,2021-04-21,7120,621503,4230,291303,2881,306399,9,23801,2871,104047,4200,271517,2884,375564,California
Fresno,2021-04-22,6636,628139,3399,294702,3236,309635,1,23802,2432,102348,4135,275652,2436,378000,California
Fresno,2021-04-23,7467,635606,4124,298826,3326,312961,17,23819,2851,100686,4519,280171,2857,380857,California
Fresno,2021-04-24,4235,639841,2536,301362,1699,314660,0,23819,1922,100323,2285,282456,1922,382779,California
Fresno,2021-04-25,1392,641233,563,301925,826,315486,3,23822,695,100332,689,283145,698,383477,California
Fresno,2021-04-26,4394,645627,2260,304185,2088,317574,46,23868,1846,99710,2513,285658,1891,385368,California
Fresno,2021-04-27,4978,650605,2561,306746,2291,319865,126,23994,1947,98779,3002,288660,2071,387439,California
Fresno,2021-04-28,4975,655580,2845,309591,2000,321865,130,24124,2087,98139,2857,291517,2217,389656,California
Fresno,2021-04-29,4986,660566,2796,312387,2052,323917,138,24262,1900,97122,3051,294568,2034,391690,California
Fresno,2021-04-30,5641,666207,3465,315852,2043,325960,133,24395,2259,96172,3341,297909,2391,394081,California
Fresno,2021-05-01,4222,670429,3464,319316,621,326581,137,24532,1260,94631,2937,300846,1396,395477,California
Fresno,2021-05-02,1276,671705,792,320108,431,327012,53,24585,630,94680,631,301477,680,396157,California
Fresno,2021-05-03,4162,675867,2780,322888,1185,328197,197,24782,1329,93399,2801,304278,1520,397677,California
Fresno,2021-05-04,5027,680894,2664,325552,2210,330407,153,24935,1591,91737,3408,307686,1746,399423,California
Fresno,2021-05-05,5458,686352,3470,329022,1761,332168,227,25162,1695,89923,3732,311418,1918,401341,California
Fresno,2021-05-06,4603,690955,3001,332023,1499,333667,103,25265,1580,88618,2988,314406,1683,403024,California
Fresno,2021-05-07,5196,696151,3452,335475,1578,335245,166,25431,1604,86819,3565,317971,1766,404790,California
Fresno,2021-05-08,4143,700294,2697,338172,1295,336540,151,25582,1286,85427,2828,320799,1436,406226,California
Fresno,2021-05-09,723,701017,391,338563,287,336827,45,25627,350,85455,367,321166,395,406621,California
Fresno,2021-05-10,3024,704041,1621,340184,1260,338087,143,25770,937,84459,2076,323242,1080,407701,California
Fresno,2021-05-11,3992,708033,2132,342316,1762,339849,98,25868,1286,83153,2690,325932,1384,409085,California
Fresno,2021-05-12,4213,712246,2742,345058,1307,341156,164,26032,1416,81969,2765,328697,1581,410666,California
Fresno,2021-05-13,4236,716482,2482,347540,1652,342808,102,26134,1890,81657,2305,331002,1993,412659,California
Fresno,2021-05-14,5192,721674,3134,350674,1872,344680,186,26320,2184,81055,2973,333975,2371,415030,California
Fresno,2021-05-15,3686,725360,2768,353442,785,345465,133,26453,1885,81285,1785,335760,2015,417045,California
Fresno,2021-05-16,1599,726959,1092,354534,473,345938,34,26487,920,81568,672,336432,955,418000,California
Fresno,2021-05-17,4240,731199,2869,357403,1211,347149,160,26647,2237,81992,1971,338403,2395,420395,California
Fresno,2021-05-18,4148,735347,2564,359967,1430,348579,154,26801,2085,82193,2035,340438,2236,422631,California
Fresno,2021-05-19,4388,739735,2787,362754,1426,350005,175,26976,2080,82166,2283,342721,2256,424887,California
Fresno,2021-05-20,4188,743923,2514,365268,1482,351487,192,27168,1921,82034,2242,344963,2110,426997,California
Fresno,2021-05-21,4720,748643,3098,368366,1524,353011,98,27266,2126,81695,2560,347523,2221,429218,California
