county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Alameda,2021-06-02,5891,1948773,3673,1200106,1993,649762,225,98905,2224,148959,3627,946101,2441,1095060,California
Alameda,2021-06-03,8585,1957358,6464,1206570,1818,651580,303,99208,2801,146315,5744,951845,3100,1098160,California
Alameda,2021-06-04,10624,1967982,7832,1214402,2546,654126,246,99454,2882,141743,7697,959542,3125,1101285,California
Alameda,2021-06-05,8193,1976175,5954,1220356,2074,656200,165,99619,1799,137347,6357,965899,1961,1103246,California
Alameda,2021-06-06,3705,1979880,3345,1223701,279,656479,81,99700,850,135437,2843,968742,933,1104179,California
Alameda,2021-06-07,5928,1985808,4312,1228013,1427,657906,189,99889,1770,133268,4129,972871,1960,1106139,California
Alameda,2021-06-08,7292,1993100,5826,1233839,1219,659125,247,100136,2109,130462,5159,978030,2353,1108492,California
Alameda,2021-06-09,7360,2000460,6002,1239841,1151,660276,207,100343,1689,126709,5645,983675,1892,1110384,California
Alameda,2021-06-10,8041,2008501,6727,1246568,1013,661289,301,100644,2123,123243,5888,989563,2422,1112806,California
Alameda,2021-06-11,8180,2016681,6261,1252829,1690,662979,229,100873,2514,120354,5635,995198,2746,1115552,California
Alameda,2021-06-12,5604,2022285,4302,1257131,1116,664095,186,101059,1390,117748,4189,999387,1583,1117135,California
Alameda,2021-06-13,2345,2024630,1794,1258925,428,664523,123,101182,674,116885,1658,1001045,795,1117930,California
Alameda,2021-06-14,4662,2029292,3512,1262437,936,665459,214,101396,1590,115639,3046,1004091,1800,1119730,California
Alameda,2021-06-15,6092,2035384,4423,1266860,1384,666843,285,101681,1824,113523,4223,1008314,2107,1121837,California
Alameda,2021-06-16,5302,2040686,4230,1271090,867,667710,205,101886,1591,111624,3692,1012006,1793,1123630,California
Alameda,2021-06-17,5710,2046396,4603,1275693,867,668577,240,102126,1905,110000,3770,1015776,2146,1125776,California
Alameda,2021-06-18,5985,2052381,4514,1280207,1215,669792,256,102382,1985,108269,3967,1019743,2236,1128012,California
Alameda,2021-06-19,3469,2055850,2625,1282832,685,670477,159,102541,1066,107105,2388,1022131,1224,1129236,California
Alameda,2021-06-20,1408,2057258,1178,1284010,185,670662,45,102586,527,106801,874,1023005,570,1129806,California
Alameda,2021-06-21,2737,2059995,1855,1285865,715,671377,167,102753,1392,107035,1324,1024329,1558,1131364,California
Alameda,2021-06-22,4621,2064616,3574,1289439,842,672219,205,102958,1418,105473,3181,1027510,1619,1132983,California
Alameda,2021-06-23,3522,2068138,2708,1292147,629,672848,185,103143,1185,104515,2323,1029833,1365,1134348,California
Alameda,2021-06-24,4449,2072587,3552,1295699,661,673509,236,103379,1534,103393,2890,1032723,1768,1136116,California
Alameda,2021-06-25,4682,2077269,3505,1299204,967,674476,210,103589,1718,102377,2943,1035666,1927,1138043,California
Alameda,2021-06-26,3105,2080374,2284,1301488,654,675130,167,103756,1078,101617,2002,1037668,1242,1139285,California
Alameda,2021-06-27,1316,2081690,1083,1302571,187,675317,46,103802,517,101388,792,1038460,563,1139848,California
Alameda,2021-06-28,2949,2084639,2396,1304967,358,675675,195,103997,1156,100969,1769,1040229,1350,1141198,California
Alameda,2021-06-29,3740,2088379,2994,1307961,607,676282,139,104136,1322,100028,2400,1042629,1459,1142657,California
Alameda,2021-06-30,2936,2091315,2277,1310238,527,676809,132,104268,1099,99435,1822,1044451,1229,1143886,California
Alameda,2021-07-01,3529,2094844,2768,1313006,609,677418,152,104420,1269,98617,2235,1046686,1417,1145303,California
Alameda,2021-07-02,4087,2098931,3076,1316082,838,678256,173,104593,1510,97744,2548,1049234,1675,1146978,California
Alameda,2021-07-03,2065,2100996,1508,1317590,466,678722,91,104684,810,97401,1242,1050476,899,1147877,California
Alameda,2021-07-04,100,2101096,66,1317656,29,678751,5,104689,42,97391,57,1050533,47,1147924,California
Alameda,2021-07-05,1642,2102738,1364,1319020,220,678971,58,104747,724,97270,900,1051433,779,1148703,California
Alameda,2021-07-06,3678,2106416,2942,1321962,629,679600,107,104854,1257,96240,2393,1053826,1363,1150066,California
Alameda,2021-07-07,2799,2109215,2038,1324000,584,680184,177,105031,982,95613,1784,1055610,1157,1151223,California
Alameda,2021-07-08,2841,2112056,2251,1326251,441,680625,149,105180,1036,95016,1776,1057386,1179,1152402,California
Alameda,2021-07-09,3602,2115658,2809,1329060,641,681266,152,105332,1422,94441,2148,1059534,1573,1153975,California
Alameda,2021-07-10,2219,2117877,1628,1330688,471,681737,120,105452,870,94108,1324,1060858,991,1154966,California
Alameda,2021-07-11,1030,2118907,813,1331501,153,681890,64,105516,401,93949,623,1061481,464,1155430,California
Alameda,2021-07-12,2609,2121516,2009,1333510,466,682356,134,105650,1025,93540,1565,1063046,1156,1156586,California
Alameda,2021-07-13,2744,2124260,2142,1335652,457,682813,145,105795,1152,93266,1570,1064616,1296,1157882,California
Alameda,2021-07-14,2212,2126472,1653,1337305,428,683241,131,105926,978,93153,1214,1065830,1101,1158983,California
Alameda,2021-07-15,2510,2128982,2013,1339318,408,683649,89,106015,1108,92969,1380,1067210,1196,1160179,California
Alameda,2021-07-16,3276,2132258,2607,1341925,556,684205,113,106128,1436,92700,1815,1069025,1546,1161725,California
Alameda,2021-07-17,2096,2134354,1635,1343560,391,684596,70,106198,934,92561,1143,1070168,1004,1162729,California
Alameda,2021-07-18,1039,2135393,818,1344378,123,684719,98,106296,466,92562,563,1070731,564,1163293,California
Alameda,2021-07-19,2533,2137926,2012,1346390,419,685138,102,106398,1246,92648,1261,1071992,1347,1164640,California
Alameda,2021-07-20,2615,2140541,2079,1348469,419,685557,117,106515,1302,92783,1279,1073271,1414,1166054,California
Alameda,2021-07-21,2431,2142972,1909,1350378,413,685970,109,106624,1203,92895,1196,1074467,1308,1167362,California
Alameda,2021-07-22,2528,2145500,1975,1352353,424,686394,129,106753,1290,93099,1214,1075681,1418,1168780,California
Alameda,2021-07-23,3375,2148875,2654,1355007,574,686968,147,106900,1618,93140,1718,1077399,1759,1170539,California
Alameda,2021-07-24,2227,2151102,1696,1356703,443,687411,88,106988,1163,93357,1034,1078433,1251,1171790,California
Alameda,2021-07-25,717,2151819,603,1357306,107,687518,7,106995,513,93683,194,1078627,520,1172310,California
Alameda,2021-07-26,2476,2154295,1868,1359174,474,687992,134,107129,1455,94274,997,1079624,1588,1173898,California
Alameda,2021-07-27,2880,2157175,2289,1361463,454,688446,137,107266,1604,94776,1237,1080861,1739,1175637,California
Alameda,2021-07-28,2300,2159475,1739,1363202,443,688889,118,107384,1295,95218,968,1081829,1410,1177047,California
Alameda,2021-07-29,2777,2162252,2229,1365431,408,689297,140,107524,1558,95729,1186,1083015,1697,1178744,California
Alameda,2021-07-30,3476,2165728,2770,1368201,537,689834,169,107693,1873,96221,1544,1084559,2036,1180780,California
Alameda,2021-07-31,2174,2167902,1767,1369968,324,690158,83,107776,1237,96638,902,1085461,1319,1182099,California
Alameda,2021-08-01,912,2168814,750,1370718,143,690301,19,107795,530,96826,361,1085822,549,1182648,California
Alameda,2021-08-02,2884,2171698,2340,1373058,409,690710,135,107930,1710,97532,1137,1086959,1843,1184491,California
Alameda,2021-08-03,3092,2174790,2466,1375524,453,691163,173,108103,1864,98374,1193,1088152,2035,1186526,California
Alameda,2021-08-04,2605,2177395,2080,1377604,413,691576,112,108215,1582,99081,988,1089140,1695,1188221,California
Alameda,2021-08-05,3141,2180536,2529,1380133,465,692041,147,108362,1842,99803,1264,1090404,1986,1190207,California
Alameda,2021-08-06,3937,2184473,3161,1383294,633,692674,143,108505,2295,100636,1605,1092009,2438,1192645,California
Alameda,2021-08-07,2400,2186873,1966,1385260,331,693005,103,108608,1300,100972,1064,1093073,1400,1194045,California
Alameda,2021-08-08,1198,2188071,984,1386244,165,693170,49,108657,698,101234,484,1093557,746,1194791,California
Alameda,2021-08-09,3044,2191115,2469,1388713,443,693613,132,108789,1604,101562,1406,1094963,1734,1196525,California
Alameda,2021-08-10,2807,2193922,2260,1390973,440,694053,107,108896,1514,101916,1265,1096228,1619,1198144,California
Alameda,2021-08-11,2385,2196307,1810,1392783,464,694517,111,109007,1306,102299,1034,1097262,1417,1199561,California
Alameda,2021-08-12,2820,2199127,2242,1395025,455,694972,123,109130,1504,102662,1262,1098524,1625,1201186,California
Alameda,2021-08-13,4050,2203177,3277,1398302,629,695601,144,109274,2164,103163,1807,1100331,2308,1203494,California
Alameda,2021-08-14,2468,2205645,1918,1400220,463,696064,87,109361,1203,103339,1113,1101444,1289,1204783,California
Alameda,2021-08-15,1185,2206830,897,1401117,222,696286,66,109427,609,103542,473,1101917,676,1205459,California
Alameda,2021-08-16,3238,2210068,2486,1403603,604,696890,148,109575,1539,103818,1410,1103327,1686,1207145,California
Alameda,2021-08-17,3317,2213385,2619,1406222,573,697463,125,109700,1536,103999,1480,1104807,1661,1208806,California
Alameda,2021-08-18,2968,2216353,2271,1408493,580,698043,117,109817,1309,104235,1188,1105995,1424,1210230,California
Alameda,2021-08-19,3439,2219792,2562,1411055,752,698795,125,109942,1414,104373,1401,1107396,1539,1211769,California
Alameda,2021-08-20,4537,2224329,3426,1414481,977,699772,134,110076,1838,104424,1917,1109313,1968,1213737,California
Alameda,2021-08-21,2863,2227192,2271,1416752,494,700266,98,110174,1103,104332,1289,1110602,1197,1214934,California
Alameda,2021-08-22,1362,2228554,1052,1417804,269,700535,41,110215,645,104492,525,1111127,685,1215619,California
Alameda,2021-08-23,3713,2232267,2791,1420595,814,701349,108,110323,1420,104335,1685,1112812,1528,1217147,California
Alameda,2021-08-24,3651,2235918,2919,1423514,632,701981,100,110423,1395,104184,1647,1114459,1496,1218643,California
Alameda,2021-08-25,3063,2238981,2370,1425884,620,702601,73,110496,1151,104028,1379,1115838,1223,1219866,California
Alameda,2021-08-26,3685,2242666,2946,1428830,635,703236,104,110600,1362,103778,1715,1117553,1465,1221331,California
Alameda,2021-08-27,4377,2247043,3502,1432332,760,703996,115,110715,1548,103178,2262,1119815,1662,1222993,California
Alameda,2021-08-28,2634,2249677,2093,1434425,495,704491,46,110761,940,102876,1286,1121101,984,1223977,California
Alameda,2021-08-29,1211,2250888,949,1435374,255,704746,7,110768,419,102697,605,1121706,426,1224403,California
Alameda,2021-08-30,3240,2254128,2523,1437897,631,705377,86,110854,1127,102359,1554,1123260,1216,1225619,California
Alameda,2021-08-31,2030,2256158,1456,1439353,503,705880,71,110925,567,102157,840,1124100,638,1226257,California
Alpine,2020-12-18,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Alpine,2020-12-19,2,4,2,4,0,0,0,0,2,4,0,0,2,4,California
Alpine,2020-12-21,1,5,1,5,0,0,0,0,1,5,0,0,1,5,California
Alpine,2020-12-29,1,6,0,5,1,1,0,0,1,6,0,0,1,6,California
Alpine,2020-12-30,14,20,0,5,14,15,0,0,14,20,0,0,14,20,California
Alpine,2020-12-31,1,21,0,5,1,16,0,0,1,21,0,0,1,21,California
Alpine,2021-01-01,1,22,0,5,1,17,0,0,1,22,0,0,1,22,California
Alpine,2021-01-02,1,23,1,6,0,17,0,0,1,23,0,0,1,23,California
Alpine,2021-01-04,10,33,0,6,10,27,0,0,10,33,0,0,10,33,California
Alpine,2021-01-05,8,41,0,6,8,35,0,0,8,41,0,0,8,41,California
Alpine,2021-01-06,31,72,0,6,31,66,0,0,31,72,0,0,31,72,California
Alpine,2021-01-07,8,80,0,6,8,74,0,0,8,80,0,0,8,80,California
Alpine,2021-01-08,4,84,2,8,2,76,0,0,2,80,2,2,2,82,California
Alpine,2021-01-09,2,86,2,10,0,76,0,0,0,78,2,4,0,82,California
Alpine,2021-01-11,32,118,1,11,31,107,0,0,31,108,1,5,31,113,California
Alpine,2021-01-13,35,153,0,11,35,142,0,0,35,143,0,5,35,148,California
Alpine,2021-01-14,1,154,0,11,1,143,0,0,1,144,0,5,1,149,California
Alpine,2021-01-15,1,155,0,11,1,144,0,0,1,145,0,5,1,150,California
Alpine,2021-01-18,1,156,1,12,0,144,0,0,1,146,0,5,1,151,California
Alpine,2021-01-20,21,177,0,12,21,165,0,0,21,167,0,5,21,172,California
Alpine,2021-01-21,1,178,0,12,1,166,0,0,1,168,0,5,1,173,California
Alpine,2021-01-22,33,211,0,12,33,199,0,0,33,201,0,5,33,206,California
Alpine,2021-01-23,1,212,1,13,0,199,0,0,0,200,1,6,0,206,California
Alpine,2021-01-25,16,228,0,13,16,215,0,0,16,216,0,6,16,222,California
Alpine,2021-01-26,1,229,0,13,1,216,0,0,0,215,1,7,0,222,California
Alpine,2021-01-28,1,230,0,13,1,217,0,0,0,214,1,8,0,222,California
Alpine,2021-01-29,1,231,0,13,1,218,0,0,1,215,0,8,1,223,California
Alpine,2021-02-01,25,256,0,13,25,243,0,0,7,204,18,26,7,230,California
Alpine,2021-02-03,34,290,0,13,34,277,0,0,10,190,24,50,10,240,California
Alpine,2021-02-04,8,298,0,13,8,285,0,0,3,188,5,55,3,243,California
Alpine,2021-02-05,31,329,1,14,30,315,0,0,11,179,20,75,11,254,California
Alpine,2021-02-08,32,361,0,14,32,347,0,0,4,155,28,103,4,258,California
Alpine,2021-02-10,34,395,0,14,34,381,0,0,0,121,34,137,0,258,California
Alpine,2021-02-11,6,401,0,14,6,387,0,0,3,121,3,140,3,261,California
Alpine,2021-02-12,1,402,0,14,1,388,0,0,0,120,1,141,0,261,California
Alpine,2021-02-17,23,425,0,14,23,411,0,0,3,103,20,161,3,264,California
Alpine,2021-02-18,2,427,0,14,2,413,0,0,1,103,1,162,1,265,California
Alpine,2021-02-19,34,461,1,15,33,446,0,0,2,73,32,194,2,267,California
Alpine,2021-02-22,27,488,0,15,27,473,0,0,8,62,19,213,8,275,California
Alpine,2021-02-25,5,493,0,15,5,478,0,0,5,67,0,213,5,280,California
Alpine,2021-02-26,30,523,1,16,29,507,0,0,29,95,1,214,29,309,California
Alpine,2021-02-27,1,524,0,16,1,508,0,0,1,96,0,214,1,310,California
Alpine,2021-03-01,36,560,0,16,36,544,0,0,26,112,10,224,26,336,California
Alpine,2021-03-03,28,588,0,16,28,572,0,0,17,118,11,235,17,353,California
Alpine,2021-03-04,10,598,0,16,10,582,0,0,10,128,0,235,10,363,California
Alpine,2021-03-05,28,626,0,16,28,610,0,0,21,142,7,242,21,384,California
Alpine,2021-03-08,31,657,0,16,31,641,0,0,29,169,2,244,29,413,California
Alpine,2021-03-10,72,729,0,16,72,713,0,0,72,241,0,244,72,485,California
Alpine,2021-03-11,35,764,0,16,35,748,0,0,31,268,4,248,31,516,California
Alpine,2021-03-12,20,784,0,16,20,768,0,0,18,284,2,250,18,534,California
Alpine,2021-03-15,20,804,0,16,20,788,0,0,19,302,1,251,19,553,California
Alpine,2021-03-17,23,827,0,16,22,810,1,1,19,318,4,255,20,573,California
Alpine,2021-03-18,35,862,0,16,35,845,0,1,34,351,1,256,34,607,California
Alpine,2021-03-19,2,864,1,17,1,846,0,1,1,351,1,257,1,608,California
Alpine,2021-03-22,24,888,0,17,24,870,0,1,15,357,9,266,15,623,California
Alpine,2021-03-24,19,907,0,17,19,889,0,1,8,354,11,277,8,631,California
Alpine,2021-03-25,34,941,0,17,33,922,1,2,27,376,6,283,28,659,California
Alpine,2021-03-27,1,942,0,17,1,923,0,2,0,375,1,284,0,659,California
Alpine,2021-03-28,1,943,1,18,0,923,0,2,1,376,0,284,1,660,California
Alpine,2021-03-29,19,962,0,18,18,941,1,3,2,362,17,301,3,663,California
Alpine,2021-04-01,18,980,0,18,18,959,0,3,8,360,10,311,8,671,California
Alpine,2021-04-02,98,1078,0,18,98,1057,0,3,45,353,52,363,45,716,California
Alpine,2021-04-05,3,1081,0,18,3,1060,0,3,0,350,3,366,0,716,California
Alpine,2021-04-06,2,1083,1,19,1,1061,0,3,1,350,1,367,1,717,California
Alpine,2021-04-07,117,1200,0,19,116,1177,1,4,30,295,86,453,31,748,California
Alpine,2021-04-08,35,1235,0,19,35,1212,0,4,10,280,25,478,10,758,California
Alpine,2021-04-09,2,1237,0,19,2,1214,0,4,2,282,0,478,2,760,California
Alpine,2021-04-14,47,1284,0,19,47,1261,0,4,10,255,37,515,10,770,California
Alpine,2021-04-15,35,1319,0,19,35,1296,0,4,3,226,32,547,3,773,California
Alpine,2021-04-19,1,1320,0,19,1,1297,0,4,1,227,0,547,1,774,California
Alpine,2021-04-21,31,1351,0,19,31,1328,0,4,15,226,16,563,15,789,California
Alpine,2021-04-22,24,1375,0,19,24,1352,0,4,1,204,23,586,1,790,California
Alpine,2021-04-25,1,1376,1,20,0,1352,0,4,0,203,1,587,0,790,California
Alpine,2021-04-27,1,1377,0,20,1,1353,0,4,1,204,0,587,1,791,California
Alpine,2021-04-28,36,1413,0,20,36,1389,0,4,6,180,30,617,6,797,California
Alpine,2021-04-29,6,1419,0,20,6,1395,0,4,0,174,6,623,0,797,California
Alpine,2021-04-30,2,1421,1,21,0,1395,1,5,1,175,1,624,2,799,California
Alpine,2021-05-02,1,1422,0,21,0,1395,1,6,0,175,1,625,1,800,California
Alpine,2021-05-05,17,1439,0,21,17,1412,0,6,4,166,13,638,4,804,California
Alpine,2021-05-06,8,1447,0,21,8,1420,0,6,0,158,8,646,0,804,California
Alpine,2021-05-07,1,1448,0,21,1,1421,0,6,0,157,1,647,0,804,California
Alpine,2021-05-10,1,1449,0,21,1,1422,0,6,1,158,0,647,1,805,California
Alpine,2021-05-12,1,1450,0,21,0,1422,1,7,0,158,1,648,1,806,California
Alpine,2021-05-13,3,1453,0,21,3,1425,0,7,0,155,3,651,0,806,California
Alpine,2021-05-17,2,1455,0,21,2,1427,0,7,1,155,1,652,1,807,California
Alpine,2021-05-18,1,1456,0,21,1,1428,0,7,1,156,0,652,1,808,California
Alpine,2021-05-19,15,1471,0,21,15,1443,0,7,0,141,15,667,0,808,California
Alpine,2021-05-21,1,1472,1,22,0,1443,0,7,0,140,1,668,0,808,California
Alpine,2021-05-25,1,1473,0,22,1,1444,0,7,0,139,1,669,0,808,California
Alpine,2021-05-27,2,1475,1,23,1,1445,0,7,2,141,0,669,2,810,California
Alpine,2021-05-28,3,1478,2,25,1,1446,0,7,3,144,0,669,3,813,California
Alpine,2021-05-29,1,1479,0,25,1,1447,0,7,1,145,0,669,1,814,California
Alpine,2021-06-02,8,1487,0,25,8,1455,0,7,1,139,7,676,1,815,California
Alpine,2021-06-04,1,1488,0,25,1,1456,0,7,1,140,0,676,1,816,California
Alpine,2021-06-07,1,1489,0,25,1,1457,0,7,0,139,1,677,0,816,California
Alpine,2021-06-10,1,1490,1,26,0,1457,0,7,1,140,0,677,1,817,California
Alpine,2021-06-15,1,1491,0,26,1,1458,0,7,0,139,1,678,0,817,California
Alpine,2021-06-18,2,1493,2,28,0,1458,0,7,0,137,2,680,0,817,California
Alpine,2021-06-19,1,1494,1,29,0,1458,0,7,0,136,1,681,0,817,California
Alpine,2021-06-25,1,1495,0,29,1,1459,0,7,0,135,1,682,0,817,California
Alpine,2021-06-29,1,1496,0,29,1,1460,0,7,1,136,0,682,1,818,California
Alpine,2021-06-30,1,1497,0,29,1,1461,0,7,0,135,1,683,0,818,California
Alpine,2021-07-01,1,1498,1,30,0,1461,0,7,0,134,1,684,0,818,California
Alpine,2021-07-06,1,1499,0,30,1,1462,0,7,1,135,0,684,1,819,California
Alpine,2021-07-07,2,1501,0,30,2,1464,0,7,2,137,0,684,2,821,California
Alpine,2021-07-16,1,1502,0,30,1,1465,0,7,1,138,0,684,1,822,California
Alpine,2021-07-20,1,1503,0,30,1,1466,0,7,1,139,0,684,1,823,California
Alpine,2021-07-24,1,1504,0,30,1,1467,0,7,1,140,0,684,1,824,California
Alpine,2021-07-30,1,1505,0,30,1,1468,0,7,0,139,1,685,0,824,California
Alpine,2021-08-03,1,1506,0,30,1,1469,0,7,1,140,0,685,1,825,California
Alpine,2021-08-04,2,1508,0,30,2,1471,0,7,0,138,2,687,0,825,California
Alpine,2021-08-11,1,1509,0,30,1,1472,0,7,1,139,0,687,1,826,California
Alpine,2021-08-13,1,1510,0,30,1,1473,0,7,1,140,0,687,1,827,California
Alpine,2021-08-17,1,1511,0,30,1,1474,0,7,0,139,1,688,0,827,California
Alpine,2021-08-23,1,1512,1,31,0,1474,0,7,1,140,0,688,1,828,California
Alpine,2021-08-24,1,1513,1,32,0,1474,0,7,1,141,0,688,1,829,California
Alpine,2021-08-25,5,1518,0,32,5,1479,0,7,3,144,0,688,3,832,California
Alpine,2021-08-29,1,1519,0,32,1,1480,0,7,0,144,0,688,0,832,California
Amador,2020-12-16,3,3,3,3,0,0,0,0,3,3,0,0,3,3,California
Amador,2020-12-17,5,8,5,8,0,0,0,0,5,8,0,0,5,8,California
Amador,2020-12-18,47,55,47,55,0,0,0,0,47,55,0,0,47,55,California
Amador,2020-12-19,16,71,16,71,0,0,0,0,16,71,0,0,16,71,California
Amador,2020-12-20,4,75,4,75,0,0,0,0,4,75,0,0,4,75,California
Amador,2020-12-21,30,105,30,105,0,0,0,0,30,105,0,0,30,105,California
Amador,2020-12-22,37,142,36,141,1,1,0,0,37,142,0,0,37,142,California
Amador,2020-12-23,41,183,39,180,2,3,0,0,41,183,0,0,41,183,California
Amador,2020-12-24,5,188,3,183,2,5,0,0,5,188,0,0,5,188,California
Amador,2020-12-26,5,193,4,187,1,6,0,0,5,193,0,0,5,193,California
Amador,2020-12-27,1,194,0,187,1,7,0,0,1,194,0,0,1,194,California
Amador,2020-12-28,32,226,28,215,4,11,0,0,32,226,0,0,32,226,California
Amador,2020-12-29,25,251,18,233,7,18,0,0,25,251,0,0,25,251,California
Amador,2020-12-30,127,378,81,314,46,64,0,0,127,378,0,0,127,378,California
Amador,2020-12-31,196,574,170,484,26,90,0,0,196,574,0,0,196,574,California
Amador,2021-01-01,2,576,0,484,2,92,0,0,2,576,0,0,2,576,California
Amador,2021-01-02,59,635,59,543,0,92,0,0,59,635,0,0,59,635,California
Amador,2021-01-03,69,704,19,562,50,142,0,0,69,704,0,0,69,704,California
Amador,2021-01-04,127,831,2,564,125,267,0,0,127,831,0,0,127,831,California
Amador,2021-01-05,33,864,3,567,30,297,0,0,32,862,1,1,32,863,California
Amador,2021-01-06,40,904,11,578,29,326,0,0,36,894,4,5,36,899,California
Amador,2021-01-07,234,1138,72,650,162,488,0,0,223,1106,11,16,223,1122,California
Amador,2021-01-08,87,1225,72,722,15,503,0,0,42,1104,45,61,43,1165,California
Amador,2021-01-09,12,1237,12,734,0,503,0,0,2,1097,10,71,3,1168,California
Amador,2021-01-10,6,1243,4,738,2,505,0,0,2,1095,4,75,2,1170,California
Amador,2021-01-11,128,1371,45,783,83,588,0,0,90,1148,38,113,91,1261,California
Amador,2021-01-12,73,1444,56,839,17,605,0,0,42,1159,31,144,42,1303,California
Amador,2021-01-13,42,1486,24,863,18,623,0,0,29,1176,12,156,29,1332,California
Amador,2021-01-14,152,1638,22,885,130,753,0,0,142,1309,10,166,143,1475,California
Amador,2021-01-15,64,1702,27,912,37,790,0,0,54,1353,10,176,54,1529,California
Amador,2021-01-16,21,1723,12,924,9,799,0,0,15,1363,6,182,16,1545,California
Amador,2021-01-17,27,1750,5,929,22,821,0,0,27,1390,0,182,27,1572,California
Amador,2021-01-18,31,1781,26,955,5,826,0,0,10,1379,21,203,10,1582,California
Amador,2021-01-19,131,1912,103,1058,28,854,0,0,81,1411,49,252,81,1663,California
Amador,2021-01-20,181,2093,29,1087,152,1006,0,0,167,1565,13,265,167,1830,California
Amador,2021-01-21,265,2358,233,1320,32,1038,0,0,152,1605,113,378,153,1983,California
Amador,2021-01-22,141,2499,74,1394,67,1105,0,0,133,1730,8,386,133,2116,California
Amador,2021-01-23,63,2562,34,1428,29,1134,0,0,60,1787,3,389,60,2176,California
Amador,2021-01-24,29,2591,12,1440,17,1151,0,0,25,1808,4,393,25,2201,California
Amador,2021-01-25,61,2652,31,1471,30,1181,0,0,42,1831,19,412,42,2243,California
Amador,2021-01-26,247,2899,18,1489,229,1410,0,0,237,2058,10,422,237,2480,California
Amador,2021-01-27,312,3211,37,1526,275,1685,0,0,263,2276,46,468,264,2744,California
Amador,2021-01-28,378,3589,100,1626,278,1963,0,0,294,2487,84,552,295,3039,California
Amador,2021-01-29,106,3695,32,1658,74,2037,0,0,91,2563,15,567,91,3130,California
Amador,2021-01-30,199,3894,38,1696,161,2198,0,0,194,2752,5,572,194,3324,California
Amador,2021-01-31,34,3928,29,1725,5,2203,0,0,33,2784,1,573,33,3357,California
Amador,2021-02-01,66,3994,22,1747,44,2247,0,0,38,2794,28,601,38,3395,California
Amador,2021-02-02,219,4213,70,1817,149,2396,0,0,131,2840,86,687,132,3527,California
Amador,2021-02-03,144,4357,41,1858,103,2499,0,0,89,2875,54,741,89,3616,California
Amador,2021-02-04,254,4611,77,1935,177,2676,0,0,165,2955,88,829,168,3784,California
Amador,2021-02-05,341,4952,64,1999,277,2953,0,0,322,3259,18,847,322,4106,California
Amador,2021-02-06,128,5080,84,2083,44,2997,0,0,124,3379,4,851,124,4230,California
Amador,2021-02-07,37,5117,33,2116,4,3001,0,0,33,3409,4,855,34,4264,California
Amador,2021-02-08,92,5209,64,2180,28,3029,0,0,75,3467,17,872,75,4339,California
Amador,2021-02-09,175,5384,81,2261,94,3123,0,0,107,3506,68,940,107,4446,California
Amador,2021-02-10,986,6370,80,2341,906,4029,0,0,951,4423,34,974,951,5397,California
Amador,2021-02-11,320,6690,124,2465,196,4225,0,0,201,4510,117,1091,204,5601,California
Amador,2021-02-12,339,7029,123,2588,216,4441,0,0,263,4697,76,1167,263,5864,California
Amador,2021-02-13,179,7208,83,2671,96,4537,0,0,150,4818,29,1196,150,6014,California
Amador,2021-02-14,125,7333,55,2726,70,4607,0,0,107,4907,18,1214,107,6121,California
Amador,2021-02-15,188,7521,61,2787,127,4734,0,0,170,5060,17,1231,170,6291,California
Amador,2021-02-16,473,7994,56,2843,417,5151,0,0,430,5448,43,1274,431,6722,California
Amador,2021-02-17,273,8267,89,2932,184,5335,0,0,171,5517,102,1376,171,6893,California
Amador,2021-02-18,398,8665,99,3031,299,5634,0,0,333,5785,65,1441,333,7226,California
Amador,2021-02-19,198,8863,75,3106,123,5757,0,0,112,5811,86,1527,112,7338,California
Amador,2021-02-20,105,8968,35,3141,70,5827,0,0,67,5840,38,1565,67,7405,California
Amador,2021-02-21,54,9022,36,3177,18,5845,0,0,18,5824,34,1599,18,7423,California
Amador,2021-02-22,69,9091,26,3203,43,5888,0,0,33,5822,35,1634,33,7456,California
Amador,2021-02-23,328,9419,58,3261,270,6158,0,0,138,5771,190,1824,139,7595,California
Amador,2021-02-24,404,9823,64,3325,340,6498,0,0,265,5901,135,1959,265,7860,California
Amador,2021-02-25,543,10366,130,3455,413,6911,0,0,284,5928,257,2216,284,8144,California
Amador,2021-02-26,647,11013,83,3538,564,7475,0,0,519,6320,127,2343,519,8663,California
Amador,2021-02-27,317,11330,106,3644,211,7686,0,0,104,6214,212,2555,106,8769,California
Amador,2021-02-28,128,11458,57,3701,71,7757,0,0,64,6216,64,2619,66,8835,California
Amador,2021-03-01,208,11666,76,3777,132,7889,0,0,130,6269,78,2697,131,8966,California
Amador,2021-03-02,397,12063,75,3852,322,8211,0,0,337,6547,60,2757,338,9304,California
Amador,2021-03-03,257,12320,92,3944,165,8376,0,0,172,6636,84,2841,173,9477,California
Amador,2021-03-04,501,12821,117,4061,384,8760,0,0,395,6927,105,2946,396,9873,California
Amador,2021-03-05,528,13349,88,4149,440,9200,0,0,293,6990,233,3179,296,10169,California
