county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
All CA and Non-CA Counties,2021-10-14,102190,51728900,87492,30478872,12141,19324602,2479,1886241,21105,2424295,25392,24688797,23515,27113092,,54998,1479842,26206394
All CA and Non-CA Counties,2021-10-15,127994,51856894,109879,30588751,15174,19339776,2872,1889113,26274,2421636,31738,24720535,29079,27142171,,69090,1548932,26206394
All CA and Non-CA Counties,2021-10-16,59748,51916642,51027,30639778,7485,19347261,1216,1890329,14270,2420449,16648,24737183,15461,27157632,,28440,1577372,26206394
All CA and Non-CA Counties,2021-10-17,30900,51947542,26057,30665835,4407,19351668,426,1890755,8557,2420409,9006,24746189,8966,27166598,,13122,1590494,26206394
All CA and Non-CA Counties,2021-10-18,101057,52048599,85631,30751466,12838,19364506,2521,1893276,21752,2417819,26784,24772973,24194,27190792,,51831,1642325,26206394
All CA and Non-CA Counties,2021-10-19,96912,52145511,82750,30834216,11790,19376296,2305,1895581,18397,2414422,24037,24797010,20640,27211432,,53826,1696151,26206394
All CA and Non-CA Counties,2021-10-20,94603,52240114,79417,30913633,12804,19389100,2318,1897899,18340,2411276,23719,24820729,20573,27232005,,51695,1747846,26206394
All CA and Non-CA Counties,2021-10-21,98285,52338399,80981,30994614,14835,19403935,2394,1900293,18504,2407864,24192,24844921,20780,27252785,,54704,1802550,26206394
All CA and Non-CA Counties,2021-10-22,164821,52503220,103381,31097995,58010,19461945,3382,1903675,24764,2404566,30626,24875547,27328,27280113,,107619,1910169,26206394
All CA and Non-CA Counties,2021-10-23,94287,52597507,50695,31148690,41585,19503530,1980,1905655,14137,2402837,17092,24892639,15363,27295476,,61732,1971901,26206394
All CA and Non-CA Counties,2021-10-24,47953,52645460,24824,31173514,22372,19525902,747,1906402,7716,2401973,8930,24901569,8066,27303542,,30600,2002501,26206394
All CA and Non-CA Counties,2021-10-25,165099,52810559,82620,31256134,78180,19604082,4247,1910649,22463,2400627,26081,24927650,24735,27328277,,113560,2116061,26206394
All CA and Non-CA Counties,2021-10-26,182675,52993234,85232,31341366,92150,19696232,5231,1915880,22481,2399623,25972,24953622,24968,27353245,,130454,2246515,26206394
All CA and Non-CA Counties,2021-10-27,185207,53178441,84042,31425408,95558,19791790,5548,1921428,22299,2398749,25617,24979239,24743,27377988,,133101,2379616,26206394
All CA and Non-CA Counties,2021-10-28,184940,53363381,81928,31507336,97237,19889027,5706,1927134,21034,2395928,26343,25005582,23522,27401510,,133187,2512803,26206394
All CA and Non-CA Counties,2021-10-29,221858,53585239,101228,31608564,113949,20002976,6593,1933727,25043,2392361,31303,25036885,27736,27429246,,160197,2673000,26206394
All CA and Non-CA Counties,2021-10-30,104470,53689709,48516,31657080,52563,20055539,3360,1937087,13420,2390780,16409,25053294,14828,27444074,,72017,2745017,26206394
All CA and Non-CA Counties,2021-10-31,51358,53741067,24716,31681796,25437,20080976,1183,1938270,7457,2389752,9077,25062371,8049,27452123,,33828,2778845,26206394
All CA and Non-CA Counties,2021-11-01,181715,53922782,81155,31762951,94216,20175192,6189,1944459,23235,2388173,27785,25090156,26206,27478329,,126017,2904862,26206394
All CA and Non-CA Counties,2021-11-02,192614,54115396,85103,31848054,101300,20276492,6148,1950607,23024,2387788,26226,25116382,25841,27504170,,138943,3043805,26206394
All CA and Non-CA Counties,2021-11-03,192856,54308252,87404,31935458,99211,20375703,6150,1956757,26775,2391951,25402,25141784,29565,27533735,,136237,3180042,26206394
All CA and Non-CA Counties,2021-11-04,201378,54509630,94396,32029854,100510,20476213,6389,1963146,32234,2401628,25471,25167255,35148,27568883,,139146,3319188,26206394
All CA and Non-CA Counties,2021-11-05,247890,54757520,122028,32151882,118662,20594875,7115,1970261,45308,2418412,31810,25199065,48594,27617477,,165586,3484774,26206394
All CA and Non-CA Counties,2021-11-06,130054,54887574,74910,32226792,51717,20646592,3395,1973656,39645,2443768,15791,25214856,41147,27658624,,72119,3556893,26206394
All CA and Non-CA Counties,2021-11-07,68707,54956281,40449,32267241,26710,20673302,1533,1975189,22204,2457641,9143,25223999,23016,27681640,,36347,3593240,26206394
All CA and Non-CA Counties,2021-11-08,203167,55159448,108947,32376188,88250,20761552,5886,1981075,54533,2489247,25837,25249836,57443,27739083,,118844,3712084,26206394
All CA and Non-CA Counties,2021-11-09,221226,55380674,118290,32494478,96530,20858082,6329,1987404,60251,2528227,24111,25273947,63091,27802174,,132327,3844411,26206394
All CA and Non-CA Counties,2021-11-10,230846,55611520,126127,32620605,98391,20956473,6238,1993642,67982,2575915,22866,25296813,70554,27872728,,135228,3979639,26206394
All CA and Non-CA Counties,2021-11-11,222217,55833737,125378,32745983,91245,21047718,5529,1999171,68989,2626160,20998,25317811,71243,27943971,,127970,4107609,26206394
All CA and Non-CA Counties,2021-11-12,264649,56098386,143187,32889170,114685,21162403,6683,2005854,71377,2672763,27485,25345296,74088,28018059,,160544,4268153,26206394
All CA and Non-CA Counties,2021-11-13,151771,56250157,93918,32983088,54569,21216972,3257,2009111,56211,2716373,13869,25359165,57479,28075538,,79097,4347250,26206394
All CA and Non-CA Counties,2021-11-14,72580,56322737,43087,33026175,28034,21245006,1446,2010557,22728,2732410,7342,25366507,23379,28098917,,41347,4388597,26206394
All CA and Non-CA Counties,2021-11-15,210050,56532787,112527,33138702,91597,21336603,5851,2016408,49101,2761318,22744,25389251,51652,28150569,,133794,4522391,26206394
All CA and Non-CA Counties,2021-11-16,230087,56762874,122939,33261641,100881,21437484,6179,2022587,51813,2792666,23025,25412276,54373,28204942,,150328,4672719,26206394
All CA and Non-CA Counties,2021-11-17,235733,56998607,128749,33390390,100795,21538279,6113,2028700,55560,2827976,22719,25434995,58029,28262971,,152536,4825255,26206394
All CA and Non-CA Counties,2021-11-18,232613,57231220,126290,33516680,100343,21638622,5883,2034583,51184,2859386,22009,25457004,53419,28316390,,154444,4979699,26206394
All CA and Non-CA Counties,2021-11-19,275494,57506714,149687,33666367,119311,21757933,6386,2040969,62725,2899509,25010,25482014,65133,28381523,,182376,5162075,26206394
All CA and Non-CA Counties,2021-11-20,160004,57666718,95098,33761465,60919,21818852,3951,2044920,46594,2934411,13362,25495376,48264,28429787,,96950,5259025,26206394
All CA and Non-CA Counties,2021-11-21,75642,57742360,43257,33804722,30930,21849782,1426,2046346,18710,2946691,7041,25502417,19321,28449108,,48556,5307581,26206394
All CA and Non-CA Counties,2021-11-22,237061,57979421,130958,33935680,100268,21950050,5776,2052122,52207,2978505,22621,25525038,54435,28503543,,157426,5465007,26206394
All CA and Non-CA Counties,2021-11-23,248526,58227947,139013,34074693,103315,22053365,6118,2058240,53960,3011363,23397,25548435,56255,28559798,,166050,5631057,26206394
All CA and Non-CA Counties,2021-11-24,208406,58436353,118890,34193583,83722,22137087,5708,2063948,45761,3036150,23184,25571619,47971,28607769,,134894,5765951,26206394
All CA and Non-CA Counties,2021-11-25,5189,58441542,2694,34196277,2217,22139304,265,2064213,888,3036140,1038,25572657,1028,28608797,,3047,5768998,26206394
All CA and Non-CA Counties,2021-11-26,154919,58596461,91429,34287706,60336,22199640,3120,2067333,28659,3042019,23982,25596639,29861,28638658,,99488,5868486,26206394
All CA and Non-CA Counties,2021-11-27,116041,58712502,71305,34359011,42416,22242056,2304,2069637,19510,3036643,25723,25622362,20347,28659005,,68741,5937227,26206394
All CA and Non-CA Counties,2021-11-28,65619,58778121,40020,34399031,24412,22266468,1171,2070808,10227,3030759,16623,25638985,10739,28669744,,37737,5974964,26206394
All CA and Non-CA Counties,2021-11-29,217921,58996042,131391,34530422,81074,22347542,5396,2076204,31355,3012436,51889,25690874,33566,28703310,,130337,6105301,26206394
All CA and Non-CA Counties,2021-11-30,251792,59247834,151968,34682390,93156,22440698,6581,2082785,36685,2996273,55329,25746203,39166,28742476,,154162,6259463,26206394
All CA and Non-CA Counties,2021-12-01,280523,59528357,164720,34847110,109413,22550111,6232,2089017,42327,2981422,59572,25805775,44721,28787197,,172709,6432172,26206394
All CA and Non-CA Counties,2021-12-02,286545,59814902,163861,35010971,115736,22665847,6861,2095878,40678,2967103,57360,25863135,43041,28830238,,182500,6614672,26206394
All CA and Non-CA Counties,2021-12-03,325967,60140869,192003,35202974,127067,22792914,6749,2102627,46087,2944366,71185,25934320,48448,28878686,,202641,6817313,26206394
All CA and Non-CA Counties,2021-12-04,188031,60328900,123739,35326713,60948,22853862,3316,2105943,28405,2917994,55933,25990253,29561,28908247,,100672,6917985,26206394
All CA and Non-CA Counties,2021-12-05,85683,60414583,54126,35380839,30117,22883979,1421,2107364,13548,2909309,22818,26013071,14133,28922380,,48067,6966052,26206394
All CA and Non-CA Counties,2021-12-06,246710,60661293,144360,35525199,96417,22980396,5858,2113222,36914,2902042,46230,26059301,38963,28961343,,158457,7124509,26206394
All CA and Non-CA Counties,2021-12-07,265455,60926748,155955,35681154,103377,23083773,5995,2119217,39512,2895221,48423,26107724,41602,29002945,,172109,7296618,26206394
All CA and Non-CA Counties,2021-12-08,266653,61193401,160382,35841536,100187,23183960,5989,2125206,40009,2885369,52075,26159799,42223,29045168,,169274,7465892,26206394
All CA and Non-CA Counties,2021-12-09,258119,61451520,154558,35996094,98124,23282084,5343,2130549,38815,2880250,45898,26205697,40779,29085947,,168560,7634452,26206394
All CA and Non-CA Counties,2021-12-10,287515,61739035,171538,36167632,110169,23392253,5700,2136249,40384,2865863,56715,26262412,42328,29128275,,184977,7819429,26206394
All CA and Non-CA Counties,2021-12-11,165542,61904577,108927,36276559,53784,23446037,2807,2139056,26152,2851027,42055,26304467,27219,29155494,,94814,7914243,26206394
All CA and Non-CA Counties,2021-12-12,73210,61977787,45129,36321688,26885,23472922,1187,2140243,11729,2848048,15227,26319694,12248,29167742,,45084,7959327,26206394
All CA and Non-CA Counties,2021-12-13,221000,62198787,132502,36454190,83959,23556881,4458,2144701,31851,2841732,39811,26359505,33495,29201237,,145277,8104604,26206394
All CA and Non-CA Counties,2021-12-14,231733,62430520,140902,36595092,85973,23642854,4749,2149450,33529,2836746,40308,26399813,35322,29236559,,153605,8258209,26206394
All CA and Non-CA Counties,2021-12-15,238231,62668751,143613,36738705,89638,23732492,4849,2154299,35374,2835043,39015,26438828,37312,29273871,,159430,8417639,26206394
All CA and Non-CA Counties,2021-12-16,232734,62901485,136609,36875314,91514,23824006,4498,2158797,37656,2851816,22619,26461447,39392,29313263,,168218,8585857,26206394
All CA and Non-CA Counties,2021-12-17,265983,63167468,157362,37032676,104714,23928720,3797,2162594,42651,2859792,36235,26497682,44211,29357474,,183204,8769061,26206394
All CA and Non-CA Counties,2021-12-18,147098,63314566,92666,37125342,52749,23981469,1668,2164262,26324,2863886,22862,26520544,26956,29384430,,95978,8865039,26206394
All CA and Non-CA Counties,2021-12-19,74592,63389158,45427,37170769,28473,24009942,684,2164946,13351,2868206,9334,26529878,13654,29398084,,51014,8916053,26206394
All CA and Non-CA Counties,2021-12-20,251117,63640275,150584,37321353,97164,24107106,3271,2168217,41909,2879035,32531,26562409,43360,29441444,,173195,9089248,26206394
All CA and Non-CA Counties,2021-12-21,269370,63909645,160519,37481872,105369,24212475,3376,2171593,44256,2891255,33393,26595802,45613,29487057,,187693,9276941,26206394
All CA and Non-CA Counties,2021-12-22,260964,64170609,157079,37638951,100592,24313067,3202,2174795,42337,2900747,34179,26629981,43671,29530728,,180699,9457640,26206394
All CA and Non-CA Counties,2021-12-23,221694,64392303,134007,37772958,84983,24398050,2639,2177434,35724,2910443,27052,26657033,36748,29567476,,155753,9613393,26206394
All CA and Non-CA Counties,2021-12-24,46704,64439007,29068,37802026,16922,24414972,708,2178142,7531,2911204,7109,26664142,7870,29575346,,31260,9644653,26206394
All CA and Non-CA Counties,2021-12-25,980,64439987,546,37802572,424,24415396,9,2178151,266,2911362,112,26664254,270,29575616,,569,9645222,26206394
All CA and Non-CA Counties,2021-12-26,57196,64497183,33679,37836251,23052,24438448,456,2178607,10561,2912128,10036,26674290,10802,29586418,,35911,9681133,26206394
All CA and Non-CA Counties,2021-12-27,216223,64713406,131959,37968210,81680,24520128,2511,2181118,36492,2916981,32719,26707009,37572,29623990,,144102,9825235,26206394
All CA and Non-CA Counties,2021-12-28,246631,64960037,152231,38120441,91521,24611649,2829,2183947,42929,2926118,34958,26741967,44095,29668085,,165341,9990576,26206394
All CA and Non-CA Counties,2021-12-29,246365,65206402,151866,38272307,91199,24702848,3236,2187183,44378,2938155,33604,26775571,45641,29713726,,164765,10155341,26206394
All CA and Non-CA Counties,2021-12-30,226871,65433273,139325,38411632,84311,24787159,3174,2190357,40950,2949865,30403,26805974,42113,29755839,,151883,10307224,26206394
All CA and Non-CA Counties,2021-12-31,75888,65509161,45286,38456918,29402,24816561,1167,2191524,13323,2952967,10666,26816640,13768,29769607,,50418,10357642,26206394
All CA and Non-CA Counties,2022-01-01,8904,65518065,5443,38462361,3247,24819808,184,2191708,2198,2953865,1374,26818014,2272,29771879,,4822,10362464,26206394
All CA and Non-CA Counties,2022-01-02,54785,65572850,33903,38496264,20334,24840142,543,2192251,10301,2954902,9466,26827480,10503,29782382,,34219,10396683,26206394
All CA and Non-CA Counties,2022-01-03,204972,65777822,124808,38621072,77049,24917191,3022,2195273,38210,2963725,30627,26858107,39450,29821832,,132891,10529574,26206394
All CA and Non-CA Counties,2022-01-04,221669,65999491,137584,38758656,80659,24997850,3325,2198598,41369,2975948,30337,26888444,42560,29864392,,146183,10675757,26206394
All CA and Non-CA Counties,2022-01-05,226011,66225502,140648,38899304,81953,25079803,3294,2201892,42819,2989937,29989,26918433,43978,29908370,,149372,10825129,26206394
All CA and Non-CA Counties,2022-01-06,236128,66461630,151167,39050471,81519,25161322,3319,2205211,43312,3002988,31412,26949845,44463,29952833,,157407,10982536,26206394
All CA and Non-CA Counties,2022-01-07,274512,66736142,173583,39224054,96998,25258320,3782,2208993,48358,3014976,37640,26987485,49628,30002461,,183928,11166464,26206394
All CA and Non-CA Counties,2022-01-08,153129,66889271,105456,39329510,45932,25304252,1717,2210710,30169,3023168,22595,27010080,30787,30033248,,98278,11264742,26206394
All CA and Non-CA Counties,2022-01-09,64139,66953410,41518,39371028,21935,25326187,678,2211388,12677,3027785,8352,27018432,12969,30046217,,42183,11306925,26206394
All CA and Non-CA Counties,2022-01-10,193311,67146721,120771,39491799,69528,25395715,2888,2214276,35629,3037804,26719,27045151,36738,30082955,,127658,11434583,26206394
All CA and Non-CA Counties,2022-01-11,205007,67351728,133694,39625493,68086,25463801,3116,2217392,37498,3048610,27826,27072977,38632,30121587,,136036,11570619,26206394
All CA and Non-CA Counties,2022-01-12,201574,67553302,132545,39758038,65869,25529670,3012,2220404,37466,3060038,27135,27100112,38563,30160150,,133250,11703869,26206394
All CA and Non-CA Counties,2022-01-13,194751,67748053,127653,39885691,63999,25593669,2963,2223367,36424,3072559,25025,27125137,37546,30197696,,129852,11833721,26206394
All CA and Non-CA Counties,2022-01-14,228220,67976273,146276,40031967,78614,25672283,3245,2226612,42681,3093546,22845,27147982,43832,30241528,,158775,11992496,26206394
All CA and Non-CA Counties,2022-01-15,119350,68095623,82468,40114435,35310,25707593,1553,2228165,25041,3107614,11523,27159505,25591,30267119,,80880,12073376,26206394
All CA and Non-CA Counties,2022-01-16,55941,68151564,37035,40151470,18335,25725928,565,2228730,11551,3112940,6444,27165949,11770,30278889,,37011,12110387,26206394
All CA and Non-CA Counties,2022-01-17,141615,68293179,95328,40246798,44213,25770141,1954,2230684,26176,3121214,18685,27184634,26959,30305848,,94206,12204593,26206394
All CA and Non-CA Counties,2022-01-18,165577,68458756,111879,40358677,51040,25821181,2500,2233184,29949,3126428,25704,27210338,30918,30336766,,106604,12311197,26206394
All CA and Non-CA Counties,2022-01-19,163902,68622658,110276,40468953,50883,25872064,2542,2235726,29614,3130972,25962,27236300,30506,30367272,,104767,12415964,26206394
All CA and Non-CA Counties,2022-01-20,157097,68779755,105714,40574667,48785,25920849,2460,2238186,28612,3135899,24528,27260828,29455,30396727,,100504,12516468,26206394
All CA and Non-CA Counties,2022-01-21,186124,68965879,123593,40698260,59734,25980583,2677,2240863,34790,3149803,21791,27282619,35695,30432422,,125634,12642102,26206394
All CA and Non-CA Counties,2022-01-22,98074,69063953,68084,40766344,28797,26009380,1174,2242037,20523,3160560,10147,27292766,20904,30453326,,65592,12707694,26206394
All CA and Non-CA Counties,2022-01-23,45401,69109354,31147,40797491,13680,26023060,570,2242607,9297,3163469,6641,27299407,9550,30462876,,28605,12736299,26206394
All CA and Non-CA Counties,2022-01-24,135998,69245352,92226,40889717,41465,26064525,2191,2244798,24220,3166614,21854,27321261,24999,30487875,,86727,12823026,26206394
All CA and Non-CA Counties,2022-01-25,136844,69382196,95491,40985208,39047,26103572,2179,2246977,23949,3166227,25128,27346389,24741,30512616,,84469,12907495,26206394
All CA and Non-CA Counties,2022-01-26,136144,69518340,95558,41080766,38178,26141750,2276,2249253,23599,3164414,26225,27372614,24412,30537028,,82921,12990416,26206394
All CA and Non-CA Counties,2022-01-27,135919,69654259,94787,41175553,38749,26180499,2269,2251522,23467,3162806,25802,27398416,24194,30561222,,83256,13073672,26206394
All CA and Non-CA Counties,2022-01-28,171207,69825466,120534,41296087,48140,26228639,2432,2253954,29458,3161102,31957,27430373,30253,30591475,,105839,13179511,26206394
All CA and Non-CA Counties,2022-01-29,92217,69917683,68189,41364276,22886,26251525,1130,2255084,17743,3160614,18632,27449005,18144,30609619,,53963,13233474,26206394
All CA and Non-CA Counties,2022-01-30,38569,69956252,27738,41392014,10297,26261822,529,2255613,7685,3161148,7394,27456399,7928,30617547,,22696,13256170,26206394
All CA and Non-CA Counties,2022-01-31,112418,70068670,79048,41471062,31425,26293247,1876,2257489,20118,3159625,22316,27478715,20793,30638340,,66954,13323124,26206394
All CA and Non-CA Counties,2022-02-01,102419,70171089,72410,41543472,28242,26321489,1661,2259150,18335,3156586,22057,27500772,19018,30657358,,59121,13382245,26206394
All CA and Non-CA Counties,2022-02-02,99986,70271075,71650,41615122,26782,26348271,1457,2260607,18753,3152542,23438,27524210,19394,30676752,,55300,13437545,26206394
All CA and Non-CA Counties,2022-02-03,96866,70367941,68382,41683504,26903,26375174,1487,2262094,18331,3149422,22116,27546326,18996,30695748,,53884,13491429,26206394
All CA and Non-CA Counties,2022-02-04,128058,70495999,92349,41775853,34023,26409197,1616,2263710,23382,3143009,30489,27576815,24076,30719824,,71190,13562619,26206394
All CA and Non-CA Counties,2022-02-05,70023,70566022,52740,41828593,16508,26425705,764,2264474,14316,3140580,17072,27593887,14643,30734467,,37158,13599777,26206394
All CA and Non-CA Counties,2022-02-06,31167,70597189,22804,41851397,8084,26433789,276,2264750,6759,3140618,6855,27600742,6893,30741360,,16874,13616651,26206394
All CA and Non-CA Counties,2022-02-07,81745,70678934,57292,41908689,23104,26456893,1259,2266009,17014,3139492,18784,27619526,17658,30759018,,43419,13660070,26206394
All CA and Non-CA Counties,2022-02-08,79051,70757985,56172,41964861,21534,26478427,1262,2267271,15222,3135565,19750,27639276,15823,30774841,,41677,13701747,26206394
All CA and Non-CA Counties,2022-02-09,79731,70837716,57088,42021949,21315,26499742,1222,2268493,15825,3131612,20331,27659607,16378,30791219,,41138,13742885,26206394
All CA and Non-CA Counties,2022-02-10,76202,70913918,53668,42075617,21183,26520925,1244,2269737,14582,3127386,19349,27678956,15123,30806342,,39723,13782608,26206394
All CA and Non-CA Counties,2022-02-11,99857,71013775,72192,42147809,26311,26547236,1287,2271024,18761,3121844,24866,27703822,19324,30825666,,53310,13835918,26206394
All CA and Non-CA Counties,2022-02-12,52811,71066586,40003,42187812,12162,26559398,631,2271655,10955,3119601,13493,27717315,11250,30836916,,26937,13862855,26206394
All CA and Non-CA Counties,2022-02-13,20115,71086701,14936,42202748,4971,26564369,206,2271861,4281,3119081,4908,27722223,4388,30841304,,10306,13873161,26206394
All CA and Non-CA Counties,2022-02-14,52595,71139296,37803,42240551,13892,26578261,817,2272678,10162,3116151,13474,27735697,10544,30851848,,26787,13899948,26206394
All CA and Non-CA Counties,2022-02-15,59802,71199098,42351,42282902,16399,26594660,971,2273649,11081,3111566,16110,27751807,11525,30863373,,30074,13930022,26206394
All CA and Non-CA Counties,2022-02-16,62098,71261196,44215,42327117,16785,26611445,990,2274639,11955,3107470,16556,27768363,12460,30875833,,31133,13961155,26206394
All CA and Non-CA Counties,2022-02-17,63092,71324288,44667,42371784,17286,26628731,1037,2275676,12097,3103949,16072,27784435,12551,30888384,,32287,13993442,26206394
All CA and Non-CA Counties,2022-02-18,86910,71411198,63444,42435228,22169,26650900,1191,2276867,16237,3098929,21800,27806235,16780,30905164,,45555,14038997,26206394
All CA and Non-CA Counties,2022-02-19,46169,71457367,35262,42470490,10433,26661333,468,2277335,9703,3097192,11658,27817893,9921,30915085,,23562,14062559,26206394
All CA and Non-CA Counties,2022-02-20,22140,71479507,16491,42486981,5430,26666763,214,2277549,4852,3096916,5247,27823140,4971,30920056,,11251,14073810,26206394
All CA and Non-CA Counties,2022-02-21,43294,71522801,30971,42517952,11511,26678274,723,2278272,8204,3094388,11054,27834194,8526,30928582,,22141,14095951,26206394
All CA and Non-CA Counties,2022-02-22,56279,71579080,40441,42558393,14718,26692992,1010,2279282,10215,3090711,14337,27848531,10660,30939242,,29063,14125014,26206394
All CA and Non-CA Counties,2022-02-23,55429,71634509,40079,42598472,14294,26707286,972,2280254,10237,3087642,13731,27862262,10662,30949904,,29082,14154096,26206394
All CA and Non-CA Counties,2022-02-24,56130,71690639,39975,42638447,14975,26722261,1104,2281358,10514,3085639,12974,27875236,10971,30960875,,30107,14184203,26206394
All CA and Non-CA Counties,2022-02-25,76448,71767087,55355,42693802,19820,26742081,1232,2282590,13961,3082276,17840,27893076,14477,30975352,,41759,14225962,26206394
All CA and Non-CA Counties,2022-02-26,40738,71807825,30824,42724626,9332,26751413,575,2283165,8598,3081542,9567,27902643,8833,30984185,,21308,14247270,26206394
All CA and Non-CA Counties,2022-02-27,20478,71828303,15145,42739771,5073,26756486,254,2283419,4484,3081948,4199,27906842,4605,30988790,,11136,14258406,26206394
All CA and Non-CA Counties,2022-02-28,59888,71888191,41907,42781678,16586,26773072,1317,2284736,9748,3080074,12049,27918891,10175,30998965,,35352,14293758,26206394
All CA and Non-CA Counties,2022-03-01,50535,71938726,35335,42817013,14085,26787157,1044,2285780,8942,3078623,10780,27929671,9329,31008294,,28186,14321944,26206394
All CA and Non-CA Counties,2022-03-02,44921,71983647,32251,42849264,11807,26798964,788,2286568,9092,3077077,10997,27940668,9451,31017745,,22717,14344661,26206394
All CA and Non-CA Counties,2022-03-03,41722,72025369,29561,42878825,11320,26810284,740,2287308,8301,3075703,10011,27950679,8637,31026382,,21259,14365920,26206394
All CA and Non-CA Counties,2022-03-04,56313,72081682,41012,42919837,14474,26824758,760,2288068,11261,3073177,14152,27964831,11626,31038008,,28144,14394064,26206394
All CA and Non-CA Counties,2022-03-05,29976,72111658,22844,42942681,6764,26831522,368,2288436,6775,3072712,7425,27972256,6960,31044968,,14750,14408814,26206394
All CA and Non-CA Counties,2022-03-06,13785,72125443,10387,42953068,3256,26834778,142,2288578,3563,3073380,2984,27975240,3652,31048620,,6720,14415534,26206394
All CA and Non-CA Counties,2022-03-07,35487,72160930,24943,42978011,9889,26844667,581,2289159,7189,3072894,7974,27983214,7488,31056108,,18279,14433813,26206394
All CA and Non-CA Counties,2022-03-08,34421,72195351,24296,43002307,9492,26854159,556,2289715,7083,3072246,8029,27991243,7381,31063489,,17443,14451256,26206394
All CA and Non-CA Counties,2022-03-09,36443,72231794,26024,43028331,9647,26863806,672,2290387,7978,3071775,8802,28000045,8331,31071820,,17715,14468971,26206394
All CA and Non-CA Counties,2022-03-10,34725,72266519,25004,43053335,9044,26872850,574,2290961,7102,3070658,8537,28008582,7420,31079240,,17183,14486154,26206394
All CA and Non-CA Counties,2022-03-11,44146,72310665,32858,43086193,10585,26883435,619,2291580,8813,3068866,10891,28019473,9099,31088339,,22262,14508416,26206394
All CA and Non-CA Counties,2022-03-12,25848,72336513,19721,43105914,5784,26889219,338,2291918,5808,3068466,6381,28025854,5981,31094320,,12706,14521122,26206394
All CA and Non-CA Counties,2022-03-13,12255,72348768,9386,43115300,2715,26891934,152,2292070,3079,3068884,2748,28028602,3166,31097486,,5972,14527094,26206394
All CA and Non-CA Counties,2022-03-14,31264,72380032,22341,43137641,8239,26900173,607,2292677,6473,3069324,6351,28034953,6791,31104277,,16528,14543622,26206394
All CA and Non-CA Counties,2022-03-15,32092,72412124,22799,43160440,8713,26908886,507,2293184,6359,3069014,6918,28041871,6608,31110885,,16606,14560228,26206394
All CA and Non-CA Counties,2022-03-16,32275,72444399,22774,43183214,8905,26917791,500,2293684,6543,3068637,7163,28049034,6786,31117671,,16158,14576386,26206394
All CA and Non-CA Counties,2022-03-17,31224,72475623,21994,43205208,8614,26926405,556,2294240,6154,3068281,6795,28055829,6439,31124110,,15798,14592184,26206394
All CA and Non-CA Counties,2022-03-18,43425,72519048,31461,43236669,11277,26937682,628,2294868,8776,3067631,9737,28065566,9087,31133197,,21569,14613753,26206394
All CA and Non-CA Counties,2022-03-19,24122,72543170,18239,43254908,5581,26943263,297,2295165,5573,3067827,5542,28071108,5738,31138935,,11450,14625203,26206394
All CA and Non-CA Counties,2022-03-20,11642,72554812,8571,43263479,2920,26946183,148,2295313,2896,3068493,2330,28073438,2996,31141931,,5519,14630722,26206394
All CA and Non-CA Counties,2022-03-21,31576,72586388,22575,43286054,8404,26954587,528,2295841,6752,3069151,6378,28079816,7036,31148967,,15632,14646354,26206394
All CA and Non-CA Counties,2022-03-22,29194,72615582,20469,43306523,8189,26962776,469,2296310,5789,3069068,6123,28085939,6040,31155007,,14755,14661109,26206394
All CA and Non-CA Counties,2022-03-23,30084,72645666,21162,43327685,8328,26971104,471,2296781,5698,3068522,6513,28092452,5967,31160974,,15200,14676309,26206394
All CA and Non-CA Counties,2022-03-24,29041,72674707,20417,43348102,8064,26979168,467,2297248,5795,3068404,6165,28098617,6047,31167021,,14511,14690820,26206394
All CA and Non-CA Counties,2022-03-25,37157,72711864,27085,43375187,9447,26988615,561,2297809,7578,3067818,8444,28107061,7858,31174879,,18223,14709043,26206394
All CA and Non-CA Counties,2022-03-26,19472,72731336,14514,43389701,4714,26993329,242,2298051,4210,3067778,4387,28111448,4347,31179226,,9382,14718425,26206394
All CA and Non-CA Counties,2022-03-27,10141,72741477,7354,43397055,2657,26995986,127,2298178,2229,3068035,2046,28113494,2303,31181529,,4900,14723325,26206394
All CA and Non-CA Counties,2022-03-28,26026,72767503,18236,43415291,7279,27003265,467,2298645,5004,3068167,5119,28118613,5251,31186780,,12969,14736294,26206394
All CA and Non-CA Counties,2022-03-29,31860,72799363,21325,43436616,9921,27013186,558,2299203,5321,3068388,5406,28124019,5627,31192407,,13617,14749911,26206394
All CA and Non-CA Counties,2022-03-30,61228,72860591,35586,43472202,25080,27038266,500,2299703,6025,3068156,6537,28130556,6305,31198712,,16274,14766185,26206394
All CA and Non-CA Counties,2022-03-31,73534,72934125,40438,43512640,32587,27070853,455,2300158,6242,3068010,6634,28137190,6488,31205200,,16281,14782466,26206394
All CA and Non-CA Counties,2022-04-01,91464,73025589,51343,43563983,39561,27110414,504,2300662,7860,3067668,8454,28145644,8112,31213312,,19612,14802078,26206394
All CA and Non-CA Counties,2022-04-02,46445,73072034,26838,43590821,19350,27129764,255,2300917,4577,3068045,4362,28150006,4739,31218051,,9416,14811494,26206394
