county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Glenn,2021-01-18,17,1050,16,697,1,353,0,0,9,794,8,128,9,922,California
Glenn,2021-01-19,30,1080,20,717,10,363,0,0,13,790,17,145,13,935,California
Glenn,2021-01-20,163,1243,94,811,69,432,0,0,82,791,81,226,82,1017,California
Glenn,2021-01-21,124,1367,98,909,26,458,0,0,30,727,94,320,30,1047,California
Glenn,2021-01-22,338,1705,64,973,274,732,0,0,331,1051,7,327,331,1378,California
Glenn,2021-01-23,14,1719,7,980,7,739,0,0,12,1061,2,329,12,1390,California
Glenn,2021-01-24,2,1721,2,982,0,739,0,0,2,1063,0,329,2,1392,California
Glenn,2021-01-25,27,1748,9,991,18,757,0,0,24,1084,3,332,24,1416,California
Glenn,2021-01-26,29,1777,13,1004,16,773,0,0,23,1101,6,338,23,1439,California
Glenn,2021-01-27,188,1965,13,1017,175,948,0,0,166,1245,22,360,166,1605,California
Glenn,2021-01-28,146,2111,8,1025,138,1086,0,0,116,1331,30,390,116,1721,California
Glenn,2021-01-29,296,2407,12,1037,284,1370,0,0,282,1599,14,404,282,2003,California
Glenn,2021-01-30,4,2411,0,1037,4,1374,0,0,4,1603,0,404,4,2007,California
Glenn,2021-01-31,1,2412,0,1037,1,1375,0,0,1,1604,0,404,1,2008,California
Glenn,2021-02-01,28,2440,10,1047,18,1393,0,0,16,1608,12,416,16,2024,California
Glenn,2021-02-02,28,2468,13,1060,15,1408,0,0,19,1618,9,425,19,2043,California
Glenn,2021-02-03,274,2742,125,1185,149,1557,0,0,129,1603,145,570,130,2173,California
Glenn,2021-02-04,82,2824,16,1201,66,1623,0,0,27,1575,55,625,27,2200,California
Glenn,2021-02-05,320,3144,25,1226,295,1918,0,0,299,1853,21,646,299,2499,California
Glenn,2021-02-06,14,3158,2,1228,12,1930,0,0,13,1865,1,647,13,2512,California
Glenn,2021-02-07,2,3160,2,1230,0,1930,0,0,2,1867,0,647,2,2514,California
Glenn,2021-02-08,21,3181,17,1247,4,1934,0,0,4,1854,17,664,4,2518,California
Glenn,2021-02-09,49,3230,20,1267,29,1963,0,0,36,1877,13,677,36,2554,California
Glenn,2021-02-10,138,3368,19,1286,119,2082,0,0,65,1869,73,750,65,2619,California
Glenn,2021-02-11,233,3601,133,1419,100,2182,0,0,151,1937,83,833,151,2770,California
Glenn,2021-02-12,420,4021,99,1518,321,2503,0,0,355,2227,65,898,355,3125,California
Glenn,2021-02-13,34,4055,7,1525,27,2530,0,0,16,2225,18,916,16,3141,California
Glenn,2021-02-14,1,4056,0,1525,1,2531,0,0,1,2226,0,916,1,3142,California
Glenn,2021-02-15,8,4064,0,1525,8,2539,0,0,8,2234,0,916,8,3150,California
Glenn,2021-02-16,39,4103,9,1534,30,2569,0,0,21,2237,18,934,21,3171,California
Glenn,2021-02-17,380,4483,14,1548,366,2935,0,0,302,2461,78,1012,302,3473,California
Glenn,2021-02-18,134,4617,99,1647,35,2970,0,0,110,2547,24,1036,110,3583,California
Glenn,2021-02-19,303,4920,17,1664,286,3256,0,0,29,2302,274,1310,29,3612,California
Glenn,2021-02-20,8,4928,0,1664,8,3264,0,0,0,2294,8,1318,0,3612,California
Glenn,2021-02-21,1,4929,1,1665,0,3264,0,0,1,2295,0,1318,1,3613,California
Glenn,2021-02-22,33,4962,14,1679,19,3283,0,0,17,2296,16,1334,17,3630,California
Glenn,2021-02-23,40,5002,10,1689,30,3313,0,0,28,2312,12,1346,28,3658,California
Glenn,2021-02-24,243,5245,37,1726,206,3519,0,0,47,2163,196,1542,47,3705,California
Glenn,2021-02-25,234,5479,120,1846,114,3633,0,0,118,2165,116,1658,118,3823,California
Glenn,2021-02-26,304,5783,24,1870,280,3913,0,0,20,1902,283,1941,20,3843,California
Glenn,2021-02-27,15,5798,5,1875,10,3923,0,0,5,1898,9,1950,5,3848,California
Glenn,2021-02-28,6,5804,3,1878,3,3926,0,0,3,1899,2,1952,3,3851,California
Glenn,2021-03-01,28,5832,6,1884,22,3948,0,0,12,1895,16,1968,12,3863,California
Glenn,2021-03-02,35,5867,7,1891,28,3976,0,0,17,1894,18,1986,17,3880,California
Glenn,2021-03-03,192,6059,37,1928,155,4131,0,0,101,1906,89,2075,101,3981,California
Glenn,2021-03-04,521,6580,175,2103,346,4477,0,0,375,2135,146,2221,375,4356,California
Glenn,2021-03-05,357,6937,49,2152,308,4785,0,0,35,1848,322,2543,35,4391,California
Glenn,2021-03-06,26,6963,3,2155,22,4807,1,1,9,1841,17,2560,10,4401,California
Glenn,2021-03-07,5,6968,0,2155,5,4812,0,1,3,1843,1,2561,3,4404,California
Glenn,2021-03-08,20,6988,2,2157,17,4829,1,2,18,1860,2,2563,19,4423,California
Glenn,2021-03-09,82,7070,11,2168,68,4897,3,5,54,1888,28,2591,56,4479,California
Glenn,2021-03-10,172,7242,69,2237,101,4998,2,7,95,1908,77,2668,97,4576,California
Glenn,2021-03-11,583,7825,169,2406,391,5389,23,30,454,2256,129,2797,477,5053,California
Glenn,2021-03-12,418,8243,14,2420,342,5731,62,92,41,1982,377,3174,103,5156,California
Glenn,2021-03-13,12,8255,1,2421,3,5734,8,100,1,1980,11,3185,9,5165,California
Glenn,2021-03-14,3,8258,1,2422,2,5736,0,100,1,1979,2,3187,1,5166,California
Glenn,2021-03-15,76,8334,15,2437,56,5792,5,105,61,2030,15,3202,66,5232,California
Glenn,2021-03-16,110,8444,34,2471,65,5857,11,116,69,2069,41,3243,80,5312,California
Glenn,2021-03-17,416,8860,97,2568,312,6169,7,123,115,1888,301,3544,120,5432,California
Glenn,2021-03-18,521,9381,215,2783,50,6219,256,379,145,1912,376,3920,400,5832,California
Glenn,2021-03-19,96,9477,16,2799,74,6293,6,385,75,1973,20,3940,81,5913,California
Glenn,2021-03-20,132,9609,2,2801,129,6422,1,386,130,2102,2,3942,131,6044,California
Glenn,2021-03-21,6,9615,5,2806,0,6422,1,387,3,2104,2,3944,4,6048,California
Glenn,2021-03-22,123,9738,54,2860,61,6483,8,395,103,2197,18,3962,111,6159,California
Glenn,2021-03-23,176,9914,66,2926,59,6542,51,446,103,2279,72,4034,154,6313,California
Glenn,2021-03-24,208,10122,100,3026,103,6645,5,451,136,2349,71,4105,141,6454,California
Glenn,2021-03-25,470,10592,229,3255,147,6792,94,545,342,2658,127,4232,436,6890,California
Glenn,2021-03-26,237,10829,37,3292,164,6956,36,581,186,2829,51,4283,222,7112,California
Glenn,2021-03-27,166,10995,22,3314,138,7094,6,587,155,2979,11,4294,161,7273,California
Glenn,2021-03-28,15,11010,10,3324,5,7099,0,587,10,2984,5,4299,10,7283,California
Glenn,2021-03-29,61,11071,20,3344,38,7137,3,590,47,3020,14,4313,50,7333,California
Glenn,2021-03-30,74,11145,42,3386,31,7168,1,591,42,3033,30,4343,43,7376,California
Glenn,2021-03-31,125,11270,35,3421,89,7257,1,592,54,3018,70,4413,55,7431,California
Glenn,2021-04-01,656,11926,189,3610,458,7715,9,601,244,2861,410,4823,253,7684,California
Glenn,2021-04-02,169,12095,26,3636,131,7846,12,613,133,2970,36,4859,145,7829,California
Glenn,2021-04-03,91,12186,4,3640,80,7926,7,620,80,3046,11,4870,87,7916,California
Glenn,2021-04-04,9,12195,3,3643,4,7930,2,622,5,3049,4,4874,7,7923,California
Glenn,2021-04-05,65,12260,25,3668,27,7957,13,635,28,3053,37,4911,41,7964,California
Glenn,2021-04-06,144,12404,52,3720,53,8010,39,674,37,3022,106,5017,75,8039,California
Glenn,2021-04-07,159,12563,46,3766,59,8069,54,728,73,3063,86,5103,127,8166,California
Glenn,2021-04-08,641,13204,189,3955,418,8487,34,762,139,2736,500,5603,173,8339,California
Glenn,2021-04-09,157,13361,57,4012,84,8571,16,778,101,2797,56,5659,117,8456,California
Glenn,2021-04-10,74,13435,1,4013,61,8632,12,790,60,2855,14,5673,72,8528,California
Glenn,2021-04-11,17,13452,8,4021,4,8636,5,795,7,2857,10,5683,12,8540,California
Glenn,2021-04-12,114,13566,25,4046,60,8696,29,824,19,2810,95,5778,48,8588,California
Glenn,2021-04-13,118,13684,63,4109,55,8751,0,824,29,2751,88,5866,29,8617,California
Glenn,2021-04-14,123,13807,47,4156,76,8827,0,824,69,2766,54,5920,69,8686,California
Glenn,2021-04-15,361,14168,275,4431,86,8913,0,824,124,2653,237,6157,124,8810,California
Glenn,2021-04-16,165,14333,41,4472,124,9037,0,824,77,2642,88,6245,77,8887,California
Glenn,2021-04-17,165,14498,18,4490,147,9184,0,824,26,2536,132,6377,26,8913,California
Glenn,2021-04-18,16,14514,3,4493,13,9197,0,824,13,2546,3,6380,13,8926,California
Glenn,2021-04-19,83,14597,17,4510,66,9263,0,824,22,2508,60,6440,22,8948,California
Glenn,2021-04-20,125,14722,81,4591,44,9307,0,824,53,2489,72,6512,53,9001,California
Glenn,2021-04-21,411,15133,308,4899,103,9410,0,824,279,2636,132,6644,279,9280,California
Glenn,2021-04-22,208,15341,48,4947,160,9570,0,824,33,2495,174,6818,33,9313,California
Glenn,2021-04-23,178,15519,24,4971,154,9724,0,824,41,2400,136,6954,41,9354,California
Glenn,2021-04-24,179,15698,32,5003,147,9871,0,824,30,2281,149,7103,30,9384,California
Glenn,2021-04-25,30,15728,18,5021,12,9883,0,824,22,2295,8,7111,22,9406,California
Glenn,2021-04-26,46,15774,11,5032,35,9918,0,824,18,2285,28,7139,18,9424,California
Glenn,2021-04-27,59,15833,46,5078,8,9926,5,829,30,2290,29,7168,34,9458,California
Glenn,2021-04-28,260,16093,182,5260,67,9993,11,840,127,2299,129,7297,138,9596,California
Glenn,2021-04-29,181,16274,22,5282,157,10150,2,842,35,2190,146,7443,37,9633,California
Glenn,2021-04-30,156,16430,35,5317,119,10269,2,844,38,2112,118,7561,40,9673,California
Glenn,2021-05-01,108,16538,13,5330,94,10363,1,845,30,2065,78,7639,31,9704,California
Glenn,2021-05-02,30,16568,12,5342,9,10372,9,854,15,2074,15,7654,24,9728,California
Glenn,2021-05-03,36,16604,23,5365,12,10384,1,855,14,2067,22,7676,15,9743,California
Glenn,2021-05-04,57,16661,33,5398,19,10403,5,860,28,2071,29,7705,33,9776,California
Glenn,2021-05-05,122,16783,35,5433,77,10480,10,870,51,2061,71,7776,61,9837,California
Glenn,2021-05-06,106,16889,41,5474,60,10540,5,875,40,2040,66,7842,45,9882,California
Glenn,2021-05-07,120,17009,33,5507,78,10618,9,884,31,1992,88,7930,40,9922,California
Glenn,2021-05-08,66,17075,12,5519,50,10668,4,888,21,1973,44,7974,25,9947,California
Glenn,2021-05-09,17,17092,11,5530,6,10674,0,888,13,1982,4,7978,13,9960,California
Glenn,2021-05-10,36,17128,15,5545,16,10690,5,893,15,1981,21,7999,20,9980,California
Glenn,2021-05-11,76,17204,53,5598,14,10704,9,902,16,1946,60,8059,25,10005,California
Glenn,2021-05-12,327,17531,246,5844,67,10771,14,916,46,1725,281,8340,60,10065,California
Glenn,2021-05-13,127,17658,32,5876,77,10848,18,934,44,1704,83,8423,62,10127,California
Glenn,2021-05-14,106,17764,25,5901,76,10924,5,939,42,1687,64,8487,47,10174,California
Glenn,2021-05-15,68,17832,40,5941,25,10949,3,942,35,1692,32,8519,37,10211,California
Glenn,2021-05-16,30,17862,18,5959,12,10961,0,942,9,1680,21,8540,9,10220,California
Glenn,2021-05-17,78,17940,53,6012,21,10982,4,946,53,1712,25,8565,57,10277,California
Glenn,2021-05-18,65,18005,47,6059,13,10995,5,951,21,1694,44,8609,26,10303,California
Glenn,2021-05-19,183,18188,102,6161,69,11064,12,963,65,1653,117,8726,76,10379,California
Glenn,2021-05-20,109,18297,68,6229,39,11103,2,965,78,1702,31,8757,80,10459,California
Glenn,2021-05-21,43,18340,7,6236,36,11139,0,965,15,1689,28,8785,15,10474,California
Humboldt,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Humboldt,2020-12-16,16,18,16,18,0,0,0,0,16,18,0,0,16,18,California
Humboldt,2020-12-17,117,135,117,135,0,0,0,0,117,135,0,0,117,135,California
Humboldt,2020-12-18,177,312,177,312,0,0,0,0,177,312,0,0,177,312,California
Humboldt,2020-12-19,10,322,10,322,0,0,0,0,10,322,0,0,10,322,California
Humboldt,2020-12-20,28,350,28,350,0,0,0,0,28,350,0,0,28,350,California
Humboldt,2020-12-21,166,516,166,516,0,0,0,0,166,516,0,0,166,516,California
Humboldt,2020-12-22,297,813,297,813,0,0,0,0,297,813,0,0,297,813,California
Humboldt,2020-12-23,310,1123,262,1075,48,48,0,0,312,1125,0,0,312,1125,California
Humboldt,2020-12-24,25,1148,2,1077,23,71,0,0,25,1150,0,0,25,1150,California
Humboldt,2020-12-25,2,1150,2,1079,0,71,0,0,2,1152,0,0,2,1152,California
Humboldt,2020-12-26,6,1156,5,1084,1,72,0,0,6,1158,0,0,6,1158,California
Humboldt,2020-12-28,159,1315,147,1231,12,84,0,0,159,1317,0,0,159,1317,California
Humboldt,2020-12-29,170,1485,123,1354,47,131,0,0,170,1487,0,0,170,1487,California
Humboldt,2020-12-30,224,1709,124,1478,100,231,0,0,224,1711,0,0,224,1711,California
Humboldt,2020-12-31,241,1950,79,1557,162,393,0,0,241,1952,0,0,241,1952,California
Humboldt,2021-01-01,2,1952,1,1558,1,394,0,0,2,1954,0,0,2,1954,California
Humboldt,2021-01-02,38,1990,1,1559,37,431,0,0,38,1992,0,0,38,1992,California
Humboldt,2021-01-04,218,2208,142,1701,76,507,0,0,220,2212,0,0,220,2212,California
Humboldt,2021-01-05,130,2338,18,1719,112,619,0,0,129,2340,1,1,129,2341,California
Humboldt,2021-01-06,303,2641,204,1923,99,718,0,0,230,2509,61,62,230,2571,California
Humboldt,2021-01-07,423,3064,311,2234,112,830,0,0,309,2719,99,161,309,2880,California
Humboldt,2021-01-08,420,3484,281,2515,139,969,0,0,284,2872,131,292,284,3164,California
Humboldt,2021-01-09,69,3553,45,2560,24,993,0,0,66,2936,3,295,67,3231,California
Humboldt,2021-01-10,84,3637,84,2644,0,993,0,0,4,2860,80,375,4,3235,California
Humboldt,2021-01-11,289,3926,278,2922,11,1004,0,0,72,2719,213,588,72,3307,California
Humboldt,2021-01-12,483,4409,320,3242,163,1167,0,0,299,2856,162,750,299,3606,California
Humboldt,2021-01-13,492,4901,277,3519,215,1382,0,0,315,2998,174,924,316,3922,California
Humboldt,2021-01-14,523,5424,165,3684,358,1740,0,0,467,3410,56,980,468,4390,California
Humboldt,2021-01-15,375,5799,39,3723,336,2076,0,0,358,3751,17,997,358,4748,California
Humboldt,2021-01-16,170,5969,6,3729,164,2240,0,0,169,3919,1,998,169,4917,California
Humboldt,2021-01-17,6,5975,4,3733,2,2242,0,0,6,3925,0,998,6,4923,California
Humboldt,2021-01-18,295,6270,260,3993,35,2277,0,0,145,3920,150,1148,145,5068,California
Humboldt,2021-01-19,634,6904,390,4383,244,2521,0,0,507,4306,121,1269,507,5575,California
Humboldt,2021-01-20,899,7803,387,4770,512,3033,0,0,750,4917,141,1410,752,6327,California
Humboldt,2021-01-21,959,8762,261,5031,698,3731,0,0,917,5792,42,1452,917,7244,California
Humboldt,2021-01-22,676,9438,376,5407,300,4031,0,0,667,6451,9,1461,668,7912,California
Humboldt,2021-01-23,827,10265,273,5680,554,4585,0,0,818,7261,9,1470,819,8731,California
Humboldt,2021-01-24,227,10492,1,5681,226,4811,0,0,226,7486,1,1471,226,8957,California
Humboldt,2021-01-25,305,10797,233,5914,72,4883,0,0,149,7479,156,1627,149,9106,California
Humboldt,2021-01-26,525,11322,141,6055,384,5267,0,0,475,7904,50,1677,475,9581,California
Humboldt,2021-01-27,1260,12582,587,6642,673,5940,0,0,1194,9041,59,1736,1196,10777,California
Humboldt,2021-01-28,1457,14039,634,7276,823,6763,0,0,1320,10229,134,1870,1322,12099,California
Humboldt,2021-01-29,1134,15173,547,7823,587,7350,0,0,705,10506,429,2299,706,12805,California
Humboldt,2021-01-30,973,16146,456,8279,517,7867,0,0,960,11454,13,2312,961,13766,California
Humboldt,2021-01-31,315,16461,313,8592,2,7869,0,0,314,11767,1,2313,314,14080,California
Humboldt,2021-02-01,334,16795,192,8784,142,8011,0,0,187,11808,146,2459,187,14267,California
Humboldt,2021-02-02,444,17239,74,8858,370,8381,0,0,339,12047,102,2561,341,14608,California
Humboldt,2021-02-03,662,17901,258,9116,404,8785,0,0,510,12405,152,2713,510,15118,California
Humboldt,2021-02-04,638,18539,262,9378,376,9161,0,0,440,12650,195,2908,440,15558,California
Humboldt,2021-02-05,811,19350,94,9472,717,9878,0,0,624,13087,187,3095,624,16182,California
Humboldt,2021-02-06,1058,20408,447,9919,611,10489,0,0,1015,14061,42,3137,1016,17198,California
Humboldt,2021-02-07,378,20786,9,9928,369,10858,0,0,373,14431,4,3141,374,17572,California
Humboldt,2021-02-08,324,21110,142,10070,182,11040,0,0,183,14474,140,3281,183,17755,California
Humboldt,2021-02-09,494,21604,220,10290,274,11314,0,0,179,14338,315,3596,179,17934,California
Humboldt,2021-02-10,563,22167,370,10660,193,11507,0,0,233,14246,325,3921,233,18167,California
Humboldt,2021-02-11,1300,23467,396,11056,904,12411,0,0,502,13954,795,4716,503,18670,California
Humboldt,2021-02-12,1146,24613,736,11792,410,12821,0,0,706,14220,440,5156,706,19376,California
Humboldt,2021-02-13,1506,26119,557,12349,949,13770,0,0,915,14546,589,5745,915,20291,California
Humboldt,2021-02-14,112,26231,5,12354,107,13877,0,0,109,14653,2,5747,109,20400,California
Humboldt,2021-02-15,292,26523,78,12432,214,14091,0,0,195,14752,96,5843,195,20595,California
Humboldt,2021-02-16,535,27058,119,12551,416,14507,0,0,254,14726,281,6124,255,20850,California
Humboldt,2021-02-17,450,27508,278,12829,172,14679,0,0,134,14545,315,6439,134,20984,California
Humboldt,2021-02-18,971,28479,596,13425,375,15054,0,0,230,14036,739,7178,230,21214,California
Humboldt,2021-02-19,476,28955,434,13859,42,15096,0,0,89,13741,384,7562,89,21303,California
Humboldt,2021-02-20,1611,30566,987,14846,624,15720,0,0,475,13086,1133,8695,478,21781,California
Humboldt,2021-02-21,479,31045,471,15317,8,15728,0,0,182,12972,297,8992,183,21964,California
Humboldt,2021-02-22,127,31172,92,15409,35,15763,0,0,27,12901,98,9090,27,21991,California
Humboldt,2021-02-23,173,31345,71,15480,102,15865,0,0,41,12812,130,9220,41,22032,California
Humboldt,2021-02-24,1166,32511,706,16186,460,16325,0,0,587,12821,578,9798,587,22619,California
Humboldt,2021-02-25,834,33345,318,16504,516,16841,0,0,230,12449,602,10400,230,22849,California
Humboldt,2021-02-26,2147,35492,106,16610,2041,18882,0,0,449,11207,1692,12092,450,23299,California
Humboldt,2021-02-27,1693,37185,1076,17686,617,19499,0,0,868,11256,823,12915,872,24171,California
Humboldt,2021-02-28,122,37307,10,17696,112,19611,0,0,116,11366,6,12921,116,24287,California
Humboldt,2021-03-01,259,37566,47,17743,212,19823,0,0,184,11475,75,12996,184,24471,California
Humboldt,2021-03-02,290,37856,50,17793,240,20063,0,0,160,11505,130,13126,160,24631,California
Humboldt,2021-03-03,1659,39515,1099,18892,560,20623,0,0,1220,12293,433,13559,1221,25852,California
Humboldt,2021-03-04,902,40417,112,19004,790,21413,0,0,283,11959,619,14178,285,26137,California
Humboldt,2021-03-05,949,41366,188,19192,750,22163,11,11,392,11809,553,14731,403,26540,California
Humboldt,2021-03-06,1700,43066,842,20034,809,22972,49,60,715,11589,984,15715,764,27304,California
Humboldt,2021-03-07,365,43431,296,20330,51,23023,18,78,158,11558,207,15922,176,27480,California
Humboldt,2021-03-08,275,43706,7,20337,190,23213,78,156,181,11723,94,16016,259,27739,California
Humboldt,2021-03-09,490,44196,211,20548,131,23344,148,304,239,11860,249,16265,386,28125,California
Humboldt,2021-03-10,690,44886,466,21014,70,23414,154,458,421,12165,268,16533,573,28698,California
Humboldt,2021-03-11,1463,46349,461,21475,902,24316,100,558,641,12088,817,17350,740,29438,California
Humboldt,2021-03-12,1746,48095,1083,22558,441,24757,222,780,1054,12683,684,18034,1279,30717,California
Humboldt,2021-03-13,1571,49666,1023,23581,496,25253,52,832,676,12522,889,18923,728,31445,California
Humboldt,2021-03-14,142,49808,18,23599,115,25368,9,841,28,12445,114,19037,37,31482,California
Humboldt,2021-03-15,276,50084,51,23650,204,25572,21,862,59,12308,217,19254,80,31562,California
Humboldt,2021-03-16,637,50721,201,23851,175,25747,261,1123,261,12453,375,19629,520,32082,California
Humboldt,2021-03-17,732,51453,396,24247,228,25975,108,1231,340,12510,391,20020,448,32530,California
Humboldt,2021-03-18,1734,53187,1165,25412,526,26501,43,1274,1038,12900,691,20711,1081,33611,California
Humboldt,2021-03-19,1075,54262,60,25472,701,27202,314,1588,440,13021,632,21343,753,34364,California
Humboldt,2021-03-20,1376,55638,751,26223,612,27814,13,1601,426,12513,948,22291,440,34804,California
Humboldt,2021-03-21,249,55887,32,26255,188,28002,29,1630,204,12700,45,22336,232,35036,California
Humboldt,2021-03-22,119,56006,16,26271,53,28055,50,1680,62,12757,55,22391,112,35148,California
Humboldt,2021-03-23,411,56417,41,26312,327,28382,43,1723,319,13029,90,22481,362,35510,California
Humboldt,2021-03-24,1415,57832,389,26701,978,29360,48,1771,1038,13745,369,22850,1085,36595,California
Humboldt,2021-03-25,1835,59667,1210,27911,563,29923,62,1833,947,13868,886,23736,1009,37604,California
Humboldt,2021-03-26,2040,61707,437,28348,1546,31469,57,1890,1594,15077,441,24177,1650,39254,California
Humboldt,2021-03-27,2014,63721,1439,29787,405,31874,170,2060,1141,15519,869,25046,1311,40565,California
Humboldt,2021-03-28,266,63987,81,29868,114,31988,71,2131,85,15495,181,25227,157,40722,California
Humboldt,2021-03-29,470,64457,127,29995,248,32236,95,2226,201,15522,268,25495,295,41017,California
Humboldt,2021-03-30,941,65398,304,30299,523,32759,114,2340,561,15821,375,25870,674,41691,California
Humboldt,2021-03-31,1861,67259,517,30816,1248,34007,96,2436,1408,16877,450,26320,1506,43197,California
Humboldt,2021-04-01,2108,69367,704,31520,1310,35317,94,2530,1478,17826,623,26943,1572,44769,California
Humboldt,2021-04-02,1721,71088,1110,32630,507,35824,104,2634,620,17454,1096,28039,724,45493,California
Humboldt,2021-04-03,1666,72754,1506,34136,145,35969,15,2649,671,17155,985,29024,686,46179,California
Humboldt,2021-04-04,483,73237,371,34507,103,36072,9,2658,405,17492,78,29102,415,46594,California
Humboldt,2021-04-05,774,74011,460,34967,266,36338,48,2706,440,17648,332,29434,488,47082,California
Humboldt,2021-04-06,838,74849,316,35283,388,36726,134,2840,587,18122,245,29679,719,47801,California
Humboldt,2021-04-07,1488,76337,1058,36341,291,37017,139,2979,985,18745,501,30180,1124,48925,California
Humboldt,2021-04-08,1735,78072,1085,37426,492,37509,158,3137,735,18640,998,31178,893,49818,California
Humboldt,2021-04-09,1432,79504,432,37858,846,38355,154,3291,1146,19646,286,31464,1292,51110,California
Humboldt,2021-04-10,934,80438,137,37995,621,38976,176,3467,733,20354,199,31663,907,52017,California
Humboldt,2021-04-11,639,81077,137,38132,35,39011,467,3934,127,20435,512,32175,593,52610,California
Humboldt,2021-04-12,432,81509,224,38356,83,39094,125,4059,274,20676,158,32333,399,53009,California
Humboldt,2021-04-13,584,82093,321,38677,260,39354,3,4062,550,21197,31,32364,552,53561,California
Humboldt,2021-04-14,1426,83519,1030,39707,396,39750,0,4062,1313,22399,111,32475,1313,54874,California
Humboldt,2021-04-15,1816,85335,1196,40903,616,40366,4,4066,1248,23099,550,33025,1250,56124,California
Humboldt,2021-04-16,1124,86459,520,41423,604,40970,0,4066,539,23056,582,33607,539,56663,California
Humboldt,2021-04-17,1600,88059,1277,42700,323,41293,0,4066,1010,23482,584,34191,1010,57673,California
Humboldt,2021-04-18,657,88716,344,43044,312,41605,1,4067,94,23019,557,34748,94,57767,California
Humboldt,2021-04-19,198,88914,84,43128,114,41719,0,4067,83,22989,113,34861,83,57850,California
Humboldt,2021-04-20,477,89391,129,43257,348,42067,0,4067,231,22975,245,35106,231,58081,California
Humboldt,2021-04-21,1086,90477,376,43633,710,42777,0,4067,429,22758,647,35753,430,58511,California
Humboldt,2021-04-22,876,91353,523,44156,351,43128,2,4069,442,22768,432,36185,442,58953,California
Humboldt,2021-04-23,2155,93508,304,44460,1851,44979,0,4069,312,21240,1840,38025,312,59265,California
Humboldt,2021-04-24,1083,94591,880,45340,198,45177,5,4074,362,20888,719,38744,367,59632,California
Humboldt,2021-04-25,374,94965,239,45579,135,45312,0,4074,190,20897,181,38925,190,59822,California
Humboldt,2021-04-26,305,95270,211,45790,90,45402,4,4078,87,20770,216,39141,89,59911,California
Humboldt,2021-04-27,698,95968,226,46016,454,45856,18,4096,143,20378,553,39694,161,60072,California
Humboldt,2021-04-28,1537,97505,795,46811,697,46553,45,4141,397,19682,1138,40832,442,60514,California
Humboldt,2021-04-29,1722,99227,578,47389,1106,47659,38,4179,278,18558,1440,42272,316,60830,California
Humboldt,2021-04-30,1247,100474,391,47780,822,48481,34,4213,195,17739,1046,43318,227,61057,California
Humboldt,2021-05-01,458,100932,378,48158,58,48539,22,4235,283,17870,174,43492,305,61362,California
Humboldt,2021-05-02,227,101159,182,48340,36,48575,9,4244,113,17880,113,43605,123,61485,California
Humboldt,2021-05-03,609,101768,376,48716,209,48784,24,4268,97,17492,510,44115,122,61607,California
Humboldt,2021-05-04,815,102583,480,49196,291,49075,44,4312,246,17215,566,44681,289,61896,California
Humboldt,2021-05-05,1684,104267,1074,50270,553,49628,57,4369,180,15953,1497,46178,235,62131,California
Humboldt,2021-05-06,1652,105919,1043,51313,357,49985,252,4621,134,14824,1515,47693,386,62517,California
Humboldt,2021-05-07,1421,107340,304,51617,1058,51043,59,4680,236,13934,1183,48876,293,62810,California
Humboldt,2021-05-08,699,108039,105,51722,571,51614,23,4703,88,13435,610,49486,111,62921,California
Humboldt,2021-05-09,907,108946,855,52577,42,51656,10,4713,48,12634,859,50345,58,62979,California
Humboldt,2021-05-10,213,109159,36,52613,140,51796,37,4750,81,12620,132,50477,118,63097,California
Humboldt,2021-05-11,487,109646,145,52758,271,52067,71,4821,183,12570,304,50781,254,63351,California
Humboldt,2021-05-12,575,110221,121,52879,412,52479,42,4863,203,12444,371,51152,245,63596,California
Humboldt,2021-05-13,477,110698,229,53108,223,52702,25,4888,206,12406,269,51421,231,63827,California
Humboldt,2021-05-14,688,111386,134,53242,451,53153,103,4991,227,12277,458,51879,329,64156,California
Humboldt,2021-05-15,780,112166,641,53883,131,53284,8,4999,209,11924,570,52449,217,64373,California
Humboldt,2021-05-16,124,112290,53,53936,67,53351,4,5003,70,11944,54,52503,74,64447,California
Humboldt,2021-05-17,393,112683,212,54148,159,53510,22,5025,218,12010,173,52676,239,64686,California
Humboldt,2021-05-18,654,113337,326,54474,299,53809,29,5054,363,12112,290,52966,392,65078,California
Humboldt,2021-05-19,948,114285,527,55001,378,54187,43,5097,336,11881,608,53574,377,65455,California
Humboldt,2021-05-20,667,114952,503,55504,155,54342,9,5106,502,12230,162,53736,511,65966,California
Humboldt,2021-05-21,483,115435,58,55562,386,54728,39,5145,103,11992,380,54116,142,66108,California
Imperial,2020-12-16,1,1,1,1,0,0,0,0,1,1,0,0,1,1,California
Imperial,2020-12-17,4,5,4,5,0,0,0,0,4,5,0,0,4,5,California
Imperial,2020-12-18,12,17,12,17,0,0,0,0,12,17,0,0,12,17,California
Imperial,2020-12-20,2,19,2,19,0,0,0,0,2,19,0,0,2,19,California
Imperial,2020-12-21,186,205,186,205,0,0,0,0,186,205,0,0,186,205,California
