county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Amador,2021-08-05,54,35594,29,9326,18,25022,7,1246,35,5760,19,15515,42,21275,California
Amador,2021-08-06,59,35653,27,9353,32,25054,0,1246,49,5799,10,15525,49,21324,California
Amador,2021-08-07,19,35672,8,9361,10,25064,1,1247,17,5815,2,15527,18,21342,California
Amador,2021-08-08,24,35696,8,9369,13,25077,3,1250,18,5830,6,15533,21,21363,California
Amador,2021-08-09,66,35762,38,9407,27,25104,1,1251,44,5855,21,15554,46,21409,California
Amador,2021-08-10,108,35870,67,9474,22,25126,19,1270,67,5901,39,15593,85,21494,California
Amador,2021-08-11,46,35916,21,9495,20,25146,5,1275,27,5914,19,15612,32,21526,California
Amador,2021-08-12,95,36011,49,9544,34,25180,12,1287,59,5950,35,15647,71,21597,California
Amador,2021-08-13,99,36110,46,9590,49,25229,4,1291,77,6010,21,15668,81,21678,California
Amador,2021-08-14,31,36141,12,9602,17,25246,2,1293,21,6023,10,15678,23,21701,California
Amador,2021-08-15,19,36160,2,9604,16,25262,1,1294,14,6033,5,15683,15,21716,California
Amador,2021-08-16,60,36220,20,9624,37,25299,3,1297,36,6048,24,15707,39,21755,California
Amador,2021-08-17,55,36275,32,9656,20,25319,3,1300,37,6071,17,15724,40,21795,California
Amador,2021-08-18,24,36299,7,9663,14,25333,3,1303,14,6078,10,15734,17,21812,California
Butte,2020-12-16,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Butte,2020-12-17,21,25,21,25,0,0,0,0,21,25,0,0,21,25,California
Butte,2020-12-18,53,78,53,78,0,0,0,0,53,78,0,0,53,78,California
Butte,2020-12-19,7,85,7,85,0,0,0,0,7,85,0,0,7,85,California
Butte,2020-12-20,9,94,9,94,0,0,0,0,9,94,0,0,9,94,California
Butte,2020-12-21,628,722,628,722,0,0,0,0,628,722,0,0,628,722,California
Butte,2020-12-22,617,1339,615,1337,2,2,0,0,617,1339,0,0,617,1339,California
Butte,2020-12-23,875,2214,859,2196,16,18,0,0,875,2214,0,0,875,2214,California
Butte,2020-12-24,157,2371,153,2349,4,22,0,0,157,2371,0,0,157,2371,California
Butte,2020-12-26,89,2460,87,2436,2,24,0,0,89,2460,0,0,89,2460,California
Butte,2020-12-27,35,2495,34,2470,1,25,0,0,35,2495,0,0,35,2495,California
Butte,2020-12-28,279,2774,273,2743,6,31,0,0,279,2774,0,0,279,2774,California
Butte,2020-12-29,205,2979,180,2923,25,56,0,0,205,2979,0,0,205,2979,California
Butte,2020-12-30,511,3490,291,3214,220,276,0,0,511,3490,0,0,511,3490,California
Butte,2020-12-31,214,3704,18,3232,196,472,0,0,214,3704,0,0,214,3704,California
Butte,2021-01-01,20,3724,9,3241,11,483,0,0,20,3724,0,0,20,3724,California
Butte,2021-01-02,40,3764,37,3278,3,486,0,0,40,3764,0,0,40,3764,California
Butte,2021-01-03,4,3768,1,3279,3,489,0,0,4,3768,0,0,4,3768,California
Butte,2021-01-04,210,3978,176,3455,34,523,0,0,210,3978,0,0,210,3978,California
Butte,2021-01-05,194,4172,150,3605,44,567,0,0,193,4170,1,1,193,4171,California
Butte,2021-01-06,630,4802,397,4002,233,800,0,0,624,4789,6,7,625,4796,California
Butte,2021-01-07,763,5565,368,4370,395,1195,0,0,743,5512,20,27,743,5539,California
Butte,2021-01-08,673,6238,530,4900,143,1338,0,0,624,6087,49,76,624,6163,California
Butte,2021-01-09,13,6251,8,4908,5,1343,0,0,7,6088,6,82,7,6170,California
Butte,2021-01-10,18,6269,4,4912,14,1357,0,0,14,6098,4,86,14,6184,California
Butte,2021-01-11,983,7252,948,5860,35,1392,0,0,355,5828,628,714,358,6542,California
Butte,2021-01-12,697,7949,651,6511,46,1438,0,0,276,5684,421,1135,277,6819,California
Butte,2021-01-13,1565,9514,1070,7581,495,1933,0,0,727,5576,837,1972,729,7548,California
Butte,2021-01-14,1640,11154,894,8475,746,2679,0,0,1442,6822,196,2168,1442,8990,California
Butte,2021-01-15,1063,12217,818,9293,245,2924,0,0,953,7665,110,2278,953,9943,California
Butte,2021-01-16,592,12809,303,9596,289,3213,0,0,547,8167,45,2323,547,10490,California
Butte,2021-01-17,239,13048,64,9660,175,3388,0,0,201,8330,38,2361,201,10691,California
Butte,2021-01-18,349,13397,306,9966,43,3431,0,0,282,8546,66,2427,282,10973,California
Butte,2021-01-19,496,13893,432,10398,64,3495,0,0,225,8500,271,2698,225,11198,California
Butte,2021-01-20,1395,15288,709,11107,686,4181,0,0,1091,9287,304,3002,1091,12289,California
Butte,2021-01-21,1498,16786,885,11992,613,4794,0,0,1389,10568,108,3110,1389,13678,California
Butte,2021-01-22,1146,17932,486,12478,660,5454,0,0,1090,11602,56,3166,1090,14768,California
Butte,2021-01-23,125,18057,85,12563,40,5494,0,0,100,11677,25,3191,100,14868,California
Butte,2021-01-24,7,18064,6,12569,1,5495,0,0,7,11684,0,3191,7,14875,California
Butte,2021-01-25,660,18724,338,12907,322,5817,0,0,496,12016,164,3355,496,15371,California
Butte,2021-01-26,1496,20220,377,13284,1119,6936,0,0,1359,13238,137,3492,1359,16730,California
Butte,2021-01-27,2119,22339,706,13990,1413,8349,0,0,1383,13886,735,4227,1383,18113,California
Butte,2021-01-28,2281,24620,257,14247,2024,10373,0,0,1957,15520,323,4550,1957,20070,California
Butte,2021-01-29,1697,26317,492,14739,1205,11578,0,0,1314,16453,381,4931,1314,21384,California
Butte,2021-01-30,29,26346,8,14747,21,11599,0,0,27,16478,2,4933,27,21411,California
Butte,2021-01-31,18,26364,15,14762,3,11602,0,0,17,16494,1,4934,17,21428,California
Butte,2021-02-01,1773,28137,409,15171,1364,12966,0,0,1376,17476,394,5328,1376,22804,California
Butte,2021-02-02,1958,30095,367,15538,1591,14557,0,0,1654,18825,305,5633,1654,24458,California
Butte,2021-02-03,2759,32854,780,16318,1979,16536,0,0,1858,19784,899,6532,1858,26316,California
Butte,2021-02-04,2984,35838,323,16641,2661,19197,0,0,2419,21640,563,7095,2419,28735,California
Butte,2021-02-05,1282,37120,671,17312,611,19808,0,0,551,21461,731,7826,552,29287,California
Butte,2021-02-06,147,37267,104,17416,43,19851,0,0,61,21436,86,7912,61,29348,California
Butte,2021-02-07,40,37307,35,17451,5,19856,0,0,16,21429,23,7935,16,29364,California
Butte,2021-02-08,705,38012,551,18002,154,20010,0,0,241,21208,462,8397,241,29605,California
Butte,2021-02-09,970,38982,463,18465,507,20517,0,0,736,21711,233,8630,736,30341,California
Butte,2021-02-10,1712,40694,1193,19658,519,21036,0,0,655,21313,1054,9684,656,30997,California
Butte,2021-02-11,2228,42922,1364,21022,864,21900,0,0,1009,21104,1219,10903,1010,32007,California
Butte,2021-02-12,1007,43929,438,21460,569,22469,0,0,324,20747,681,11584,324,32331,California
Butte,2021-02-13,255,44184,43,21503,212,22681,0,0,152,20797,102,11686,152,32483,California
Butte,2021-02-14,165,44349,10,21513,155,22836,0,0,159,20951,6,11692,160,32643,California
Butte,2021-02-15,262,44611,48,21561,214,23050,0,0,194,21077,68,11760,194,32837,California
Butte,2021-02-16,761,45372,437,21998,324,23374,0,0,299,20914,462,12222,299,33136,California
Butte,2021-02-17,1538,46910,856,22854,682,24056,0,0,852,21083,683,12905,852,33988,California
Butte,2021-02-18,1591,48501,776,23630,815,24871,0,0,772,21036,819,13724,772,34760,California
Butte,2021-02-19,1181,49682,394,24024,787,25658,0,0,401,20664,773,14497,401,35161,California
Butte,2021-02-20,486,50168,36,24060,450,26108,0,0,127,20433,358,14855,127,35288,California
Butte,2021-02-21,20,50188,17,24077,3,26111,0,0,14,20441,6,14861,14,35302,California
Butte,2021-02-22,1573,51761,315,24392,1258,27369,0,0,392,19657,1176,16037,392,35694,California
Butte,2021-02-23,1699,53460,310,24702,1389,28758,0,0,470,18906,1221,17258,470,36164,California
Butte,2021-02-24,2229,55689,638,25340,1591,30349,0,0,769,18224,1452,18710,770,36934,California
Butte,2021-02-25,2189,57878,652,25992,1537,31886,0,0,719,17485,1459,20169,720,37654,California
Butte,2021-02-26,976,58854,333,26325,643,32529,0,0,425,17365,545,20714,425,38079,California
Butte,2021-02-27,245,59099,48,26373,197,32726,0,0,193,17508,50,20764,193,38272,California
Butte,2021-02-28,155,59254,16,26389,139,32865,0,0,145,17645,8,20772,145,38417,California
Butte,2021-03-01,1706,60960,207,26596,1494,34359,5,5,361,16675,1336,22108,366,38783,California
Butte,2021-03-02,1812,62772,208,26804,1604,35963,0,5,316,15501,1491,23599,317,39100,California
Butte,2021-03-03,2902,65674,902,27706,2000,37963,0,5,512,13630,2383,25982,512,39612,California
Butte,2021-03-04,3262,68936,725,28431,2537,40500,0,5,642,11656,2616,28598,642,40254,California
Butte,2021-03-05,1386,70322,633,29064,752,41252,1,6,748,11770,635,29233,749,41003,California
Butte,2021-03-06,254,70576,24,29088,206,41458,24,30,191,11925,60,29293,215,41218,California
Butte,2021-03-07,71,70647,5,29093,43,41501,23,53,40,11957,31,29324,63,41281,California
Butte,2021-03-08,1278,71925,132,29225,1066,42567,80,133,1106,12974,169,29493,1186,42467,California
Butte,2021-03-09,1944,73869,285,29510,1555,44122,104,237,1420,13982,516,30009,1524,43991,California
Butte,2021-03-10,2345,76214,983,30493,1261,45383,101,338,1594,14932,745,30754,1695,45686,California
Butte,2021-03-11,2819,79033,1322,31815,1370,46753,127,465,1972,16197,835,31589,2100,47786,California
Butte,2021-03-12,1162,80195,331,32146,467,47220,364,829,354,16113,801,32390,717,48503,California
Butte,2021-03-13,273,80468,69,32215,141,47361,63,892,59,16021,213,32603,121,48624,California
Butte,2021-03-14,166,80634,16,32231,108,47469,42,934,21,15941,143,32746,63,48687,California
Butte,2021-03-15,1748,82382,360,32591,1091,48560,297,1231,1143,16783,597,33343,1439,50126,California
Butte,2021-03-16,1683,84065,428,33019,1177,49737,78,1309,1094,17370,584,33927,1171,51297,California
Butte,2021-03-17,1963,86028,1356,34375,526,50263,81,1390,1108,17711,847,34774,1188,52485,California
Butte,2021-03-18,1824,87852,1476,35851,221,50484,127,1517,1011,18041,807,35581,1137,53622,California
Butte,2021-03-19,699,88551,311,36162,304,50788,84,1601,337,18109,351,35932,419,54041,California
Butte,2021-03-20,208,88759,31,36193,161,50949,16,1617,100,18117,108,36040,116,54157,California
Butte,2021-03-21,73,88832,40,36233,4,50953,29,1646,23,18122,47,36087,52,54209,California
Butte,2021-03-22,1520,90352,383,36616,1042,51995,95,1741,1245,19186,274,36361,1338,55547,California
Butte,2021-03-23,1869,92221,523,37139,1233,53228,113,1854,1508,20450,356,36717,1620,57167,California
Butte,2021-03-24,2279,94500,1276,38415,877,54105,126,1980,1696,21694,577,37294,1821,58988,California
Butte,2021-03-25,1500,96000,1209,39624,199,54304,92,2072,1016,22322,478,37772,1106,60094,California
Butte,2021-03-26,1217,97217,440,40064,527,54831,250,2322,556,22474,653,38425,805,60899,California
Butte,2021-03-27,314,97531,86,40150,202,55033,26,2348,137,22462,173,38598,161,61060,California
Butte,2021-03-28,234,97765,46,40196,181,55214,7,2355,99,22435,132,38730,105,61165,California
Butte,2021-03-29,1780,99545,384,40580,1325,56539,71,2426,1339,23414,431,39161,1410,62575,California
Butte,2021-03-30,1042,100587,475,41055,476,57015,91,2517,485,23440,549,39710,575,63150,California
Butte,2021-03-31,1796,102383,1309,42364,418,57433,69,2586,1071,23867,713,40423,1140,64290,California
Butte,2021-04-01,3372,105755,2728,45092,514,57947,130,2716,2270,25183,1084,41507,2400,66690,California
Butte,2021-04-02,1014,106769,421,45513,472,58419,121,2837,566,25430,439,41946,686,67376,California
Butte,2021-04-03,343,107112,46,45559,224,58643,73,2910,165,25489,178,42124,237,67613,California
Butte,2021-04-04,207,107319,33,45592,149,58792,25,2935,121,25551,83,42207,145,67758,California
Butte,2021-04-05,1974,109293,422,46014,1383,60175,169,3104,591,24935,1374,43581,758,68516,California
Butte,2021-04-06,2208,111501,617,46631,1173,61348,418,3522,797,24745,1402,44983,1212,69728,California
Butte,2021-04-07,3051,114552,1322,47953,1333,62681,396,3918,721,23534,2324,47307,1113,70841,California
Butte,2021-04-08,2772,117324,1205,49158,1297,63978,270,4188,455,21947,2311,49618,724,71565,California
Butte,2021-04-09,1377,118701,353,49511,543,64521,481,4669,328,21708,1044,50662,805,72370,California
Butte,2021-04-10,233,118934,50,49561,76,64597,107,4776,101,21784,131,50793,207,72577,California
Butte,2021-04-11,107,119041,44,49605,53,64650,10,4786,83,21854,23,50816,93,72670,California
Butte,2021-04-12,1415,120456,314,49919,968,65618,133,4919,234,21040,1180,51996,366,73036,California
Butte,2021-04-13,1658,122114,573,50492,1079,66697,6,4925,344,20085,1305,53301,350,73386,California
Butte,2021-04-14,2865,124979,2362,52854,503,67200,0,4925,1313,19854,1545,54846,1314,74700,California
Butte,2021-04-15,636,125615,386,53240,250,67450,0,4925,471,20166,159,55005,471,75171,California
Butte,2021-04-16,821,126436,422,53662,399,67849,0,4925,482,20314,334,55339,482,75653,California
Butte,2021-04-17,348,126784,62,53724,286,68135,0,4925,241,20450,105,55444,241,75894,California
Butte,2021-04-18,56,126840,21,53745,35,68170,0,4925,41,20476,15,55459,41,75935,California
Butte,2021-04-19,1581,128421,389,54134,1192,69362,0,4925,422,19746,1153,56612,423,76358,California
Butte,2021-04-20,2043,130464,772,54906,1271,70633,0,4925,755,19223,1278,57890,755,77113,California
Butte,2021-04-21,2122,132586,1238,56144,884,71517,0,4925,486,18082,1627,59517,486,77599,California
Butte,2021-04-22,2288,134874,2000,58144,288,71805,0,4925,635,17070,1647,61164,635,78234,California
Butte,2021-04-23,975,135849,476,58620,499,72304,0,4925,489,17074,485,61649,489,78723,California
Butte,2021-04-24,350,136199,141,58761,209,72513,0,4925,190,17104,160,61809,190,78913,California
Butte,2021-04-25,180,136379,73,58834,107,72620,0,4925,60,17045,119,61928,60,78973,California
Butte,2021-04-26,1584,137963,473,59307,1105,73725,6,4931,401,16275,1177,63105,407,79380,California
Butte,2021-04-27,1036,138999,693,60000,316,74041,27,4958,587,16444,445,63550,614,79994,California
Butte,2021-04-28,1451,140450,988,60988,438,74479,25,4983,519,16062,926,64476,544,80538,California
Butte,2021-04-29,939,141389,585,61573,328,74807,26,5009,317,15793,612,65088,343,80881,California
Butte,2021-04-30,941,142330,428,62001,493,75300,20,5029,471,15822,460,65548,489,81370,California
Butte,2021-05-01,264,142594,69,62070,171,75471,24,5053,78,15747,173,65721,98,81468,California
Butte,2021-05-02,160,142754,67,62137,80,75551,13,5066,46,15693,113,65834,59,81527,California
Butte,2021-05-03,640,143394,262,62399,347,75898,31,5097,179,15453,450,66284,210,81737,California
Butte,2021-05-04,858,144252,349,62748,477,76375,32,5129,226,15086,623,66907,256,81993,California
Butte,2021-05-05,1391,145643,1134,63882,219,76594,38,5167,292,14325,1091,67998,330,82323,California
Butte,2021-05-06,995,146638,728,64610,227,76821,40,5207,372,14117,618,68616,410,82733,California
Butte,2021-05-07,595,147233,316,64926,243,77064,36,5243,307,14174,284,68900,341,83074,California
Butte,2021-05-08,189,147422,52,64978,126,77190,11,5254,93,14183,95,68995,104,83178,California
Butte,2021-05-09,102,147524,26,65004,73,77263,3,5257,54,14192,48,69043,57,83235,California
Butte,2021-05-10,544,148068,319,65323,179,77442,46,5303,219,14136,321,69364,265,83500,California
Butte,2021-05-11,929,148997,672,65995,196,77638,61,5364,296,13864,628,69992,356,83856,California
Butte,2021-05-12,791,149788,487,66482,255,77893,49,5413,334,13794,453,70445,383,84239,California
Butte,2021-05-13,962,150750,638,67120,258,78151,66,5479,350,13606,602,71047,414,84653,California
Butte,2021-05-14,869,151619,543,67663,293,78444,33,5512,378,13528,488,71535,410,85063,California
Butte,2021-05-15,515,152134,248,67911,233,78677,34,5546,241,13531,272,71807,275,85338,California
Butte,2021-05-16,170,152304,83,67994,69,78746,18,5564,99,13579,69,71876,117,85455,California
Butte,2021-05-17,772,153076,500,68494,224,78970,48,5612,333,13525,434,72310,380,85835,California
Butte,2021-05-18,1072,154148,737,69231,287,79257,48,5660,476,13459,590,72900,524,86359,California
Butte,2021-05-19,845,154993,548,69779,248,79505,49,5709,331,13330,508,73408,379,86738,California
Butte,2021-05-20,996,155989,672,70451,215,79720,109,5818,389,13225,602,74010,497,87235,California
Butte,2021-05-21,897,156886,546,70997,323,80043,28,5846,298,12954,595,74605,324,87559,California
Butte,2021-05-22,299,157185,139,71136,145,80188,15,5861,144,12961,152,74757,159,87718,California
Butte,2021-05-23,132,157317,83,71219,48,80236,1,5862,79,12988,53,74810,80,87798,California
Butte,2021-05-24,353,157670,164,71383,139,80375,50,5912,177,13040,175,74985,227,88025,California
Butte,2021-05-25,708,158378,455,71838,215,80590,38,5950,344,13067,353,75338,380,88405,California
Butte,2021-05-26,564,158942,183,72021,358,80948,23,5973,244,13021,312,75650,266,88671,California
Butte,2021-05-27,869,159811,624,72645,227,81175,18,5991,424,13025,439,76089,443,89114,California
Butte,2021-05-28,524,160335,146,72791,299,81474,79,6070,212,13007,309,76398,291,89405,California
Butte,2021-05-29,226,160561,117,72908,97,81571,12,6082,145,13083,81,76479,157,89562,California
Butte,2021-05-30,107,160668,57,72965,50,81621,0,6082,59,13094,48,76527,59,89621,California
Butte,2021-05-31,46,160714,24,72989,20,81641,2,6084,26,13103,19,76546,28,89649,California
Butte,2021-06-01,691,161405,432,73421,220,81861,39,6123,255,12969,425,76971,291,89940,California
Butte,2021-06-02,819,162224,567,73988,208,82069,44,6167,351,12900,463,77434,394,90334,California
Butte,2021-06-03,627,162851,422,74410,188,82257,17,6184,205,12703,419,77853,222,90556,California
Butte,2021-06-04,484,163335,275,74685,180,82437,29,6213,142,12539,335,78188,171,90727,California
Butte,2021-06-05,322,163657,208,74893,95,82532,19,6232,96,12430,224,78412,115,90842,California
Butte,2021-06-06,137,163794,101,74994,34,82566,2,6234,34,12364,102,78514,36,90878,California
Butte,2021-06-07,407,164201,260,75254,116,82682,31,6265,169,12326,237,78751,199,91077,California
Butte,2021-06-08,653,164854,468,75722,165,82847,20,6285,179,12064,461,79212,199,91276,California
Butte,2021-06-09,438,165292,300,76022,120,82967,18,6303,147,11945,284,79496,165,91441,California
Butte,2021-06-10,634,165926,452,76474,150,83117,32,6335,234,11812,398,79894,265,91706,California
Butte,2021-06-11,442,166368,264,76738,157,83274,21,6356,147,11686,294,80188,168,91874,California
Butte,2021-06-12,250,166618,152,76890,88,83362,10,6366,75,11597,174,80362,85,91959,California
Butte,2021-06-13,98,166716,64,76954,31,83393,3,6369,20,11542,78,80440,23,91982,California
Butte,2021-06-14,396,167112,239,77193,137,83530,20,6389,141,11450,254,80694,162,92144,California
Butte,2021-06-15,552,167664,387,77580,139,83669,26,6415,163,11256,383,81077,189,92333,California
Butte,2021-06-16,421,168085,258,77838,118,83787,45,6460,172,11226,247,81324,217,92550,California
Butte,2021-06-17,582,168667,433,78271,122,83909,27,6487,178,11029,403,81727,206,92756,California
Butte,2021-06-18,411,169078,204,78475,153,84062,54,6541,161,10993,248,81975,212,92968,California
Butte,2021-06-19,209,169287,155,78630,49,84111,5,6546,93,10975,116,82091,98,93066,California
Butte,2021-06-20,95,169382,70,78700,25,84136,0,6546,24,10930,70,82161,25,93091,California
Butte,2021-06-21,277,169659,165,78865,91,84227,21,6567,130,10937,144,82305,151,93242,California
Butte,2021-06-22,416,170075,275,79140,117,84344,24,6591,148,10845,264,82569,172,93414,California
Butte,2021-06-23,452,170527,335,79475,93,84437,24,6615,167,10751,284,82853,190,93604,California
Butte,2021-06-24,426,170953,283,79758,109,84546,34,6649,152,10664,273,83126,186,93790,California
Butte,2021-06-25,421,171374,205,79963,193,84739,23,6672,160,10587,260,83386,183,93973,California
Butte,2021-06-26,136,171510,99,80062,34,84773,3,6675,58,10570,78,83464,61,94034,California
Butte,2021-06-27,66,171576,40,80102,25,84798,1,6676,19,10544,47,83511,21,94055,California
Butte,2021-06-28,300,171876,225,80327,54,84852,21,6697,124,10514,174,83685,144,94199,California
Butte,2021-06-29,326,172202,218,80545,95,84947,13,6710,142,10488,180,83865,154,94353,California
Butte,2021-06-30,327,172529,214,80759,97,85044,16,6726,160,10498,166,84031,176,94529,California
Butte,2021-07-01,359,172888,230,80989,108,85152,21,6747,144,10449,213,84244,164,94693,California
Butte,2021-07-02,296,173184,202,81191,68,85220,26,6773,138,10458,155,84399,164,94857,California
Butte,2021-07-03,123,173307,83,81274,38,85258,2,6775,52,10442,70,84469,54,94911,California
Butte,2021-07-04,3,173310,2,81276,1,85259,0,6775,0,10440,2,84471,0,94911,California
Butte,2021-07-05,148,173458,97,81373,41,85300,10,6785,63,10432,81,84552,73,94984,California
Butte,2021-07-06,339,173797,251,81624,74,85374,14,6799,119,10348,218,84770,134,95118,California
Butte,2021-07-07,322,174119,238,81862,76,85450,8,6807,122,10281,197,84967,130,95248,California
Butte,2021-07-08,304,174423,197,82059,97,85547,10,6817,116,10222,185,85152,126,95374,California
Butte,2021-07-09,263,174686,160,82219,81,85628,22,6839,99,10180,163,85315,121,95495,California
Butte,2021-07-10,145,174831,101,82320,42,85670,2,6841,49,10134,96,85411,50,95545,California
Butte,2021-07-11,52,174883,37,82357,9,85679,6,6847,28,10145,23,85434,34,95579,California
Butte,2021-07-12,199,175082,124,82481,63,85742,12,6859,94,10147,104,85538,106,95685,California
Butte,2021-07-13,317,175399,235,82716,73,85815,9,6868,147,10136,167,85705,156,95841,California
Butte,2021-07-14,352,175751,264,82980,73,85888,15,6883,147,10097,201,85906,162,96003,California
Butte,2021-07-15,399,176150,282,83262,63,85951,54,6937,205,10163,193,86099,259,96262,California
Butte,2021-07-16,316,176466,197,83459,90,86041,29,6966,129,10134,187,86286,158,96420,California
Butte,2021-07-17,134,176600,91,83550,42,86083,1,6967,74,10150,59,86345,75,96495,California
Butte,2021-07-18,59,176659,36,83586,18,86101,5,6972,31,10158,28,86373,36,96531,California
Butte,2021-07-19,273,176932,201,83787,59,86160,13,6985,108,10114,165,86538,121,96652,California
Butte,2021-07-20,444,177376,329,84116,93,86253,22,7007,195,10082,249,86787,217,96869,California
Butte,2021-07-21,399,177775,299,84415,82,86335,18,7025,229,10162,166,86953,246,97115,California
Butte,2021-07-22,295,178070,187,84602,90,86425,18,7043,169,10227,122,87075,187,97302,California
Butte,2021-07-23,357,178427,215,84817,115,86540,27,7070,199,10299,154,87229,226,97528,California
Butte,2021-07-24,140,178567,108,84925,29,86569,3,7073,80,10323,59,87288,83,97611,California
Butte,2021-07-25,76,178643,45,84970,24,86593,7,7080,53,10364,19,87307,60,97671,California
Butte,2021-07-26,248,178891,154,85124,87,86680,7,7087,162,10449,84,87391,169,97840,California
Butte,2021-07-27,359,179250,274,85398,76,86756,9,7096,216,10532,142,87533,225,98065,California
Butte,2021-07-28,432,179682,316,85714,97,86853,19,7115,256,10633,174,87707,275,98340,California
Butte,2021-07-29,353,180035,208,85922,106,86959,39,7154,211,10746,138,87845,251,98591,California
Butte,2021-07-30,352,180387,207,86129,116,87075,29,7183,220,10868,128,87973,250,98841,California
Butte,2021-07-31,198,180585,128,86257,63,87138,7,7190,128,10934,68,88041,134,98975,California
Butte,2021-08-01,102,180687,74,86331,28,87166,0,7190,81,10994,21,88062,81,99056,California
Butte,2021-08-02,288,180975,184,86515,90,87256,14,7204,198,11119,87,88149,212,99268,California
Butte,2021-08-03,364,181339,254,86769,89,87345,21,7225,210,11200,150,88299,231,99499,California
Butte,2021-08-04,501,181840,400,87169,82,87427,19,7244,324,11372,171,88470,343,99842,California
Butte,2021-08-05,501,182341,377,87546,92,87519,32,7276,307,11519,192,88662,339,100181,California
Butte,2021-08-06,395,182736,261,87807,105,87624,29,7305,239,11631,155,88817,267,100448,California
Butte,2021-08-07,169,182905,110,87917,53,87677,6,7311,116,11701,52,88869,122,100570,California
Butte,2021-08-08,105,183010,74,87991,30,87707,1,7312,74,11745,31,88900,75,100645,California
Butte,2021-08-09,309,183319,200,88191,97,87804,12,7324,192,11835,114,89014,204,100849,California
Butte,2021-08-10,324,183643,220,88411,75,87879,29,7353,186,11914,136,89150,215,101064,California
Butte,2021-08-11,610,184253,476,88887,90,87969,44,7397,341,12035,264,89414,385,101449,California
Butte,2021-08-12,369,184622,226,89113,107,88076,36,7433,202,12111,162,89576,238,101687,California
Butte,2021-08-13,452,185074,261,89374,159,88235,32,7465,252,12199,195,89771,283,101970,California
Butte,2021-08-14,203,185277,143,89517,58,88293,2,7467,109,12221,89,89860,111,102081,California
Butte,2021-08-15,155,185432,104,89621,48,88341,3,7470,93,12272,45,89905,96,102177,California
Butte,2021-08-16,332,185764,198,89819,119,88460,15,7485,163,12304,146,90051,178,102355,California
Butte,2021-08-17,399,186163,237,90056,128,88588,34,7519,175,12325,188,90239,209,102564,California
Butte,2021-08-18,280,186443,196,90252,65,88653,19,7538,108,12288,164,90403,127,102691,California
Calaveras,2020-12-16,10,10,10,10,0,0,0,0,10,10,0,0,10,10,California
Calaveras,2020-12-17,6,16,6,16,0,0,0,0,6,16,0,0,6,16,California
Calaveras,2020-12-18,40,56,40,56,0,0,0,0,40,56,0,0,40,56,California
Calaveras,2020-12-19,4,60,4,60,0,0,0,0,4,60,0,0,4,60,California
Calaveras,2020-12-20,4,64,4,64,0,0,0,0,4,64,0,0,4,64,California
Calaveras,2020-12-21,54,118,48,112,6,6,0,0,54,118,0,0,54,118,California
Calaveras,2020-12-22,87,205,83,195,4,10,0,0,88,206,0,0,88,206,California
Calaveras,2020-12-23,75,280,73,268,2,12,0,0,75,281,0,0,75,281,California
Calaveras,2020-12-24,2,282,2,270,0,12,0,0,2,283,0,0,2,283,California
Calaveras,2020-12-26,4,286,3,273,1,13,0,0,4,287,0,0,4,287,California
Calaveras,2020-12-27,1,287,1,274,0,13,0,0,1,288,0,0,1,288,California
Calaveras,2020-12-28,24,311,18,292,6,19,0,0,23,310,1,1,23,311,California
Calaveras,2020-12-29,160,471,138,430,22,41,0,0,160,470,0,1,160,471,California
Calaveras,2020-12-30,97,568,84,514,13,54,0,0,97,567,0,1,97,568,California
Calaveras,2020-12-31,37,605,26,540,11,65,0,0,37,604,0,1,37,605,California
Calaveras,2021-01-02,12,617,12,552,0,65,0,0,12,616,0,1,12,617,California
Calaveras,2021-01-03,10,627,4,556,6,71,0,0,10,626,0,1,10,627,California
Calaveras,2021-01-04,33,660,6,562,27,98,0,0,33,659,0,1,33,660,California
Calaveras,2021-01-05,44,704,12,574,32,130,0,0,34,687,10,11,38,698,California
Calaveras,2021-01-06,108,812,31,605,77,207,0,0,98,775,10,21,98,796,California
Calaveras,2021-01-07,112,924,31,636,81,288,0,0,95,856,15,36,96,892,California
Calaveras,2021-01-08,76,1000,46,682,30,318,0,0,46,874,30,66,48,940,California
Calaveras,2021-01-09,5,1005,5,687,0,318,0,0,2,873,3,69,2,942,California
Calaveras,2021-01-10,2,1007,0,687,2,320,0,0,2,875,0,69,2,944,California
Calaveras,2021-01-11,69,1076,63,750,6,326,0,0,29,867,39,108,31,975,California
Calaveras,2021-01-12,89,1165,56,806,33,359,0,0,53,885,36,144,54,1029,California
Calaveras,2021-01-13,109,1274,45,851,64,423,0,0,75,927,34,178,76,1105,California
Calaveras,2021-01-14,144,1418,45,896,99,522,0,0,111,1007,32,210,112,1217,California
Calaveras,2021-01-15,93,1511,28,924,65,587,0,0,73,1060,20,230,73,1290,California
Calaveras,2021-01-16,16,1527,2,926,14,601,0,0,15,1074,1,231,15,1305,California
Calaveras,2021-01-17,10,1537,2,928,8,609,0,0,9,1082,1,232,9,1314,California
