county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Plumas,2021-01-17,0,977,0,455,0,522,0,0,0,591,0,193,0,784,
Plumas,2021-02-07,0,1836,0,550,0,1286,0,0,0,899,0,468,0,1367,
Plumas,2021-04-25,0,13299,0,922,0,11662,0,715,0,1421,0,6272,0,7693,
Plumas,2021-06-27,0,16138,0,1611,0,13551,0,976,0,773,0,8130,0,8903,
Plumas,2021-07-04,0,16261,0,1685,0,13586,0,990,0,764,0,8202,0,8966,
Plumas,2021-07-05,0,16261,0,1685,0,13586,0,990,0,764,0,8202,0,8966,
Plumas,2021-07-18,0,16505,0,1811,0,13678,0,1016,0,763,0,8337,0,9100,
San Benito,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
San Benito,2021-01-01,0,720,0,597,0,123,0,0,0,720,0,0,0,720,
Santa Barbara,2020-12-25,0,2441,0,2269,0,172,0,0,0,2441,0,0,0,2441,
Shasta,2020-12-20,0,716,0,716,0,0,0,0,0,716,0,0,0,716,
Shasta,2020-12-25,0,1169,0,1159,0,10,0,0,0,1169,0,0,0,1169,
Shasta,2021-01-01,0,1648,0,1536,0,112,0,0,0,1648,0,0,0,1648,
Sierra,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sierra,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sierra,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sierra,2020-12-19,0,1,0,1,0,0,0,0,0,1,0,0,0,1,
Sierra,2020-12-20,0,1,0,1,0,0,0,0,0,1,0,0,0,1,
Sierra,2020-12-24,0,19,0,19,0,0,0,0,0,19,0,0,0,19,
Sierra,2020-12-25,0,19,0,19,0,0,0,0,0,19,0,0,0,19,
Sierra,2020-12-26,0,19,0,19,0,0,0,0,0,19,0,0,0,19,
Sierra,2020-12-27,0,19,0,19,0,0,0,0,0,19,0,0,0,19,
Sierra,2021-01-02,0,85,0,27,0,58,0,0,0,85,0,0,0,85,
Sierra,2021-01-03,0,85,0,27,0,58,0,0,0,85,0,0,0,85,
Sierra,2021-01-04,0,85,0,27,0,58,0,0,0,85,0,0,0,85,
Sierra,2021-01-08,0,171,0,32,0,139,0,0,0,169,0,1,0,170,
Sierra,2021-01-09,0,171,0,32,0,139,0,0,0,169,0,1,0,170,
Sierra,2021-01-10,0,171,0,32,0,139,0,0,0,169,0,1,0,170,
Sierra,2021-01-16,0,253,0,53,0,200,0,0,0,215,0,19,0,234,
Sierra,2021-01-17,0,253,0,53,0,200,0,0,0,215,0,19,0,234,
Sierra,2021-01-20,0,289,0,53,0,236,0,0,0,251,0,19,0,270,
Sierra,2021-01-24,0,346,0,53,0,293,0,0,0,307,0,20,0,327,
Sierra,2021-01-31,0,470,0,62,0,408,0,0,0,325,0,73,0,398,
Sierra,2021-02-06,0,640,0,72,0,568,0,0,0,315,0,163,0,478,
Sierra,2021-02-07,0,640,0,72,0,568,0,0,0,315,0,163,0,478,
Sierra,2021-02-08,0,640,0,72,0,568,0,0,0,315,0,163,0,478,
Sierra,2021-02-13,0,911,0,73,0,838,0,0,0,456,0,228,0,684,
Sierra,2021-02-14,0,911,0,73,0,838,0,0,0,456,0,228,0,684,
Sierra,2021-02-21,0,1109,0,78,0,1031,0,0,0,467,0,321,0,788,
Sierra,2021-02-22,0,1109,0,78,0,1031,0,0,0,467,0,321,0,788,
Sierra,2021-02-27,0,1249,0,84,0,1165,0,0,0,466,0,391,0,857,
Sierra,2021-02-28,0,1249,0,84,0,1165,0,0,0,466,0,391,0,857,
Sierra,2021-03-06,0,1429,0,86,0,1343,0,0,0,502,0,463,0,965,
Sierra,2021-03-07,0,1429,0,86,0,1343,0,0,0,502,0,463,0,965,
Sierra,2021-03-14,0,1714,0,88,0,1626,0,0,0,389,0,662,0,1051,
Sierra,2021-03-21,0,1918,0,89,0,1826,0,3,0,364,0,778,0,1142,
Sierra,2021-03-22,0,1918,0,89,0,1826,0,3,0,364,0,778,0,1142,
Sierra,2021-03-28,0,2054,0,89,0,1962,0,3,0,371,0,842,0,1213,
Sierra,2021-04-03,0,2186,0,92,0,2091,0,3,0,323,0,931,0,1254,
Sierra,2021-04-05,0,2187,0,92,0,2092,0,3,0,323,0,931,0,1254,
Sierra,2021-04-11,0,2292,0,97,0,2187,0,8,0,266,0,1014,0,1280,
Sierra,2021-04-16,0,2388,0,99,0,2280,0,9,0,187,0,1102,0,1289,
Sierra,2021-04-25,0,2507,0,103,0,2395,0,9,0,112,0,1198,0,1310,
Sierra,2021-05-02,0,2573,0,108,0,2456,0,9,0,91,0,1241,0,1332,
Sierra,2021-05-07,0,2602,0,112,0,2480,0,10,0,83,0,1260,0,1343,
Sierra,2021-05-09,0,2603,0,112,0,2480,0,11,0,83,0,1261,0,1344,
Sierra,2021-05-10,0,2603,0,112,0,2480,0,11,0,83,0,1261,0,1344,
Sierra,2021-05-16,0,2634,0,116,0,2498,0,20,0,89,0,1278,0,1367,
Sierra,2021-05-31,0,2691,0,134,0,2534,0,23,0,92,0,1307,0,1399,
Sierra,2021-06-05,0,2720,0,138,0,2557,0,25,0,68,0,1334,0,1402,
Sierra,2021-06-06,0,2720,0,138,0,2557,0,25,0,68,0,1334,0,1402,
Sierra,2021-06-07,0,2720,0,138,0,2557,0,25,0,68,0,1334,0,1402,
Sierra,2021-06-19,0,2765,0,160,0,2574,0,31,0,58,0,1364,0,1422,
Sierra,2021-06-20,0,2765,0,160,0,2574,0,31,0,58,0,1364,0,1422,
Sierra,2021-06-25,0,2783,0,163,0,2585,0,35,0,56,0,1376,0,1432,
Sierra,2021-06-29,0,2786,0,165,0,2585,0,36,0,58,0,1377,0,1435,
Sierra,2021-07-04,0,2794,0,170,0,2587,0,37,0,57,0,1382,0,1439,
Sierra,2021-07-05,0,2794,0,170,0,2587,0,37,0,57,0,1382,0,1439,
Sierra,2021-07-06,0,2794,0,170,0,2587,0,37,0,57,0,1382,0,1439,
Sierra,2021-07-10,0,2804,0,179,0,2588,0,37,0,57,0,1387,0,1444,
Sierra,2021-07-11,0,2804,0,179,0,2588,0,37,0,57,0,1387,0,1444,
Sierra,2021-07-17,0,2818,0,186,0,2593,0,39,0,56,0,1395,0,1451,
Sierra,2021-07-19,0,2821,0,189,0,2593,0,39,0,57,0,1396,0,1453,
Sierra,2021-07-20,0,2821,0,189,0,2593,0,39,0,57,0,1396,0,1453,
Sierra,2021-07-23,0,2832,0,195,0,2598,0,39,0,64,0,1398,0,1462,
Sierra,2021-07-24,0,2832,0,195,0,2598,0,39,0,64,0,1398,0,1462,
Sierra,2021-07-25,0,2832,0,195,0,2598,0,39,0,64,0,1398,0,1462,
Sierra,2021-07-28,0,2835,0,197,0,2599,0,39,0,64,0,1399,0,1463,
Siskiyou,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Siskiyou,2020-12-25,0,453,0,453,0,0,0,0,0,453,0,0,0,453,
Siskiyou,2021-01-01,0,583,0,463,0,120,0,0,0,583,0,0,0,583,
Siskiyou,2021-01-10,0,1255,0,488,0,767,0,0,0,1234,0,11,0,1245,
Siskiyou,2021-01-24,0,3523,0,2192,0,1331,0,0,0,2605,0,460,0,3065,
Siskiyou,2021-01-31,0,4568,0,2332,0,2236,0,0,0,3409,0,577,0,3986,
Siskiyou,2021-05-30,0,30324,0,12023,0,17489,0,812,0,3037,0,14020,0,17057,
Siskiyou,2021-06-27,0,32418,0,13115,0,18406,0,897,0,2411,0,15405,0,17816,
Siskiyou,2021-07-04,0,32674,0,13246,0,18521,0,907,0,2411,0,15537,0,17948,
Stanislaus,2020-12-25,0,3028,0,2981,0,47,0,0,0,3026,0,2,0,3028,
Sutter,2020-12-25,0,523,0,512,0,11,0,0,0,523,0,0,0,523,
Tehama,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tehama,2020-12-19,0,30,0,30,0,0,0,0,0,31,0,0,0,31,
Tehama,2020-12-20,0,30,0,30,0,0,0,0,0,31,0,0,0,31,
Tehama,2020-12-25,0,216,0,200,0,16,0,0,0,217,0,0,0,217,
Tehama,2021-01-02,0,405,0,343,0,62,0,0,0,405,0,0,0,405,
Tehama,2021-01-03,0,405,0,343,0,62,0,0,0,405,0,0,0,405,
Trinity,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Trinity,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Trinity,2020-12-19,0,6,0,6,0,0,0,0,0,6,0,0,0,6,
Trinity,2020-12-20,0,6,0,6,0,0,0,0,0,6,0,0,0,6,
Trinity,2020-12-24,0,54,0,53,0,1,0,0,0,54,0,0,0,54,
Trinity,2020-12-25,0,54,0,53,0,1,0,0,0,54,0,0,0,54,
Trinity,2020-12-26,0,54,0,53,0,1,0,0,0,54,0,0,0,54,
Trinity,2020-12-27,0,54,0,53,0,1,0,0,0,54,0,0,0,54,
Trinity,2021-01-01,0,104,0,99,0,5,0,0,0,104,0,0,0,104,
Trinity,2021-01-02,0,104,0,99,0,5,0,0,0,104,0,0,0,104,
Trinity,2021-01-03,0,104,0,99,0,5,0,0,0,104,0,0,0,104,
Trinity,2021-01-07,0,157,0,104,0,53,0,0,0,148,0,4,0,152,
Trinity,2021-01-09,0,206,0,106,0,100,0,0,0,194,0,6,0,200,
Trinity,2021-01-10,0,206,0,106,0,100,0,0,0,194,0,6,0,200,
Trinity,2021-01-17,0,275,0,155,0,120,0,0,0,173,0,51,0,224,
Trinity,2021-01-24,0,391,0,216,0,175,0,0,0,195,0,98,0,293,
Trinity,2021-01-31,0,456,0,231,0,225,0,0,0,248,0,104,0,352,
Trinity,2021-02-28,0,2345,0,373,0,1972,0,0,0,1633,0,356,0,1989,
Tulare,2020-12-25,0,2138,0,2125,0,13,0,0,0,2155,0,0,0,2155,
Tuolumne,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tuolumne,2020-12-24,0,643,0,626,0,17,0,0,0,643,0,0,0,643,
Tuolumne,2020-12-27,0,646,0,629,0,17,0,0,0,646,0,0,0,646,
Tuolumne,2021-07-04,0,45439,0,11987,0,32591,0,861,0,3257,0,21417,0,24674,
Unknown,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-19,0,3,0,3,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-20,0,3,0,3,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-22,0,7,0,7,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-23,0,7,0,7,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-24,0,7,0,7,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-25,0,7,0,7,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-26,0,7,0,7,0,0,0,0,0,0,0,0,0,0,
Unknown,2020-12-27,0,7,0,7,0,0,0,0,0,0,0,0,0,0,
Unknown,2021-01-01,0,65,0,63,0,2,0,0,0,58,0,0,0,58,
Unknown,2021-01-03,0,66,0,63,0,3,0,0,0,59,0,0,0,59,
Unknown,2021-01-05,0,67,0,64,0,3,0,0,0,60,0,0,0,60,
Unknown,2021-01-08,0,141,0,136,0,5,0,0,1,134,0,0,1,134,
Unknown,2021-01-10,0,142,0,137,0,5,0,0,0,135,0,0,0,135,
Unknown,2021-01-17,0,184,0,177,0,7,0,0,0,176,0,1,0,177,
Unknown,2021-07-04,0,2869,0,1859,0,833,0,177,0,461,0,1282,0,1743,
Yuba,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Yuba,2021-01-01,0,515,0,346,0,169,0,0,0,515,0,0,0,515,
Outside California,2020-12-15,11,11,11,11,0,0,0,0,11,11,0,0,11,11,Not in California
Outside California,2020-12-16,275,286,275,286,0,0,0,0,275,286,0,0,275,286,Not in California
Outside California,2020-12-17,1585,1871,1585,1871,0,0,0,0,1585,1871,0,0,1585,1871,Not in California
Outside California,2020-12-18,2532,4403,2526,4397,6,6,0,0,2532,4403,0,0,2532,4403,Not in California
Outside California,2020-12-19,1033,5436,1032,5429,1,7,0,0,1033,5436,0,0,1033,5436,Not in California
Outside California,2020-12-20,680,6116,676,6105,4,11,0,0,680,6116,0,0,680,6116,Not in California
Outside California,2020-12-21,2178,8294,2174,8279,4,15,0,0,2178,8294,0,0,2178,8294,Not in California
Outside California,2020-12-22,2053,10347,1979,10258,74,89,0,0,2053,10347,0,0,2053,10347,Not in California
Outside California,2020-12-23,1524,11871,1376,11634,148,237,0,0,1523,11869,1,1,1523,11870,Not in California
Outside California,2020-12-24,800,12671,611,12245,189,426,0,0,800,12669,0,1,800,12670,Not in California
Outside California,2020-12-25,32,12703,27,12272,5,431,0,0,32,12701,0,1,32,12702,Not in California
Outside California,2020-12-26,304,13007,203,12475,101,532,0,0,304,13005,0,1,304,13006,Not in California
Outside California,2020-12-27,194,13201,77,12552,117,649,0,0,194,13199,0,1,194,13200,Not in California
Outside California,2020-12-28,1406,14607,888,13440,518,1167,0,0,1406,14605,0,1,1406,14606,Not in California
Outside California,2020-12-29,1551,16158,1019,14459,532,1699,0,0,1551,16156,0,1,1551,16157,Not in California
Outside California,2020-12-30,1877,18035,1218,15677,659,2358,0,0,1877,18033,0,1,1877,18034,Not in California
Outside California,2020-12-31,1106,19141,595,16272,511,2869,0,0,1105,19137,1,2,1105,19139,Not in California
Outside California,2021-01-01,113,19254,31,16303,82,2951,0,0,113,19250,0,2,113,19252,Not in California
Outside California,2021-01-02,254,19508,140,16443,114,3065,0,0,253,19502,1,3,253,19505,Not in California
Outside California,2021-01-03,189,19697,94,16537,95,3160,0,0,188,19689,1,4,188,19693,Not in California
Outside California,2021-01-04,1159,20856,516,17053,643,3803,0,0,1154,20842,1,5,1154,20847,Not in California
Outside California,2021-01-05,1557,22413,828,17881,729,4532,0,0,1362,22012,193,198,1363,22210,Not in California
Outside California,2021-01-06,2665,25078,1575,19456,1090,5622,0,0,1940,23230,722,920,1940,24150,Not in California
Outside California,2021-01-07,4082,29160,2516,21972,1566,7188,0,0,2443,24038,1637,2557,2445,26595,Not in California
Outside California,2021-01-08,4413,33573,2842,24814,1571,8759,0,0,2550,24741,1851,4408,2554,29149,Not in California
Outside California,2021-01-09,1296,34869,545,25359,751,9510,0,0,960,25369,334,4742,962,30111,Not in California
Outside California,2021-01-10,312,35181,189,25548,123,9633,0,0,189,25435,123,4865,189,30300,Not in California
Outside California,2021-01-11,3236,38417,1996,27544,1240,10873,0,0,1901,26004,1333,6198,1902,32202,Not in California
Outside California,2021-01-12,3833,42250,2288,29832,1545,12418,0,0,2238,26704,1591,7789,2291,34493,Not in California
Outside California,2021-01-13,3630,45880,1784,31616,1846,14264,0,0,2452,27983,1177,8966,2456,36949,Not in California
Outside California,2021-01-14,3653,49533,1265,32881,2388,16652,0,0,3005,30357,634,9600,3008,39957,Not in California
Outside California,2021-01-15,4132,53665,995,33876,3137,19789,0,0,3659,33555,461,10061,3659,43616,Not in California
Outside California,2021-01-16,2616,56281,394,34270,2222,22011,0,0,2437,35815,177,10238,2437,46053,Not in California
Outside California,2021-01-17,529,56810,165,34435,364,22375,0,0,473,36232,56,10294,473,46526,Not in California
Outside California,2021-01-18,1196,58006,775,35210,421,22796,0,0,740,36518,455,10749,741,47267,Not in California
Outside California,2021-01-19,4108,62114,1355,36565,2753,25549,0,0,3205,38823,903,11652,3208,50475,Not in California
Outside California,2021-01-20,4427,66541,1429,37994,2998,28547,0,0,3487,41376,935,12587,3488,53963,Not in California
Outside California,2021-01-21,4185,70726,1185,39179,3000,31547,0,0,3605,44417,564,13151,3605,57568,Not in California
Outside California,2021-01-22,4542,75268,1120,40299,3422,34969,0,0,4119,48125,413,13564,4121,61689,Not in California
Outside California,2021-01-23,2193,77461,349,40648,1844,36813,0,0,2017,49969,173,13737,2017,63706,Not in California
Outside California,2021-01-24,587,78048,242,40890,345,37158,0,0,508,50398,79,13816,508,64214,Not in California
Outside California,2021-01-25,4479,82527,1872,42762,2607,39765,0,0,3592,53114,877,14693,3593,67807,Not in California
Outside California,2021-01-26,5761,88288,2660,45422,3101,42866,0,0,4885,57131,875,15568,4892,72699,Not in California
Outside California,2021-01-27,4787,93075,2361,47783,2426,45292,0,0,4129,60611,651,16219,4131,76830,Not in California
Outside California,2021-01-28,4814,97889,2398,50181,2416,47708,0,0,4273,64353,531,16750,4273,81103,Not in California
Outside California,2021-01-29,4614,102503,2732,52913,1882,49590,0,0,3805,67360,801,17551,3808,84911,Not in California
Outside California,2021-01-30,4103,106606,2060,54973,2043,51633,0,0,3860,70980,241,17792,3861,88772,Not in California
Outside California,2021-01-31,2754,109360,2359,57332,395,52028,0,0,2692,73614,60,17852,2694,91466,Not in California
Outside California,2021-02-01,5486,114846,2415,59747,3071,55099,0,0,4750,77637,727,18579,4750,96216,Not in California
Outside California,2021-02-02,6650,121496,1959,61706,4691,59790,0,0,5909,82816,730,19309,5909,102125,Not in California
Outside California,2021-02-03,7252,128748,1849,63555,5403,65193,0,0,6355,88284,888,20197,6356,108481,Not in California
Outside California,2021-02-04,6695,135443,1938,65493,4757,69950,0,0,5641,92888,1038,21235,5642,114123,Not in California
Outside California,2021-02-05,6824,142267,2172,67665,4652,74602,0,0,5687,97446,1129,22364,5687,119810,Not in California
Outside California,2021-02-06,4364,146631,2087,69752,2277,76879,0,0,3890,100875,464,22828,3893,123703,Not in California
Outside California,2021-02-07,2040,148671,1647,71399,393,77272,0,0,1955,102749,83,22911,1957,125660,Not in California
Outside California,2021-02-08,4750,153421,2772,74171,1978,79250,0,0,3678,105366,1062,23973,3679,129339,Not in California
Outside California,2021-02-09,4171,157592,1795,75966,2376,81626,0,0,2835,106895,1307,25280,2836,132175,Not in California
Outside California,2021-02-10,5346,162938,1666,77632,3680,85306,0,0,2873,107354,2423,27703,2882,135057,Not in California
Outside California,2021-02-11,4600,167538,1992,79624,2608,87914,0,0,3237,109264,1345,29048,3255,138312,Not in California
Outside California,2021-02-12,5221,172759,1873,81497,3348,91262,0,0,3337,110740,1864,30912,3340,141652,Not in California
Outside California,2021-02-13,2348,175107,664,82161,1684,92946,0,0,1762,111935,580,31492,1775,143427,Not in California
Outside California,2021-02-14,1305,176412,358,82519,947,93893,0,0,1033,112705,265,31757,1035,144462,Not in California
Outside California,2021-02-15,2496,178908,1468,83987,1028,94921,0,0,1219,112664,1263,33020,1222,145684,Not in California
Outside California,2021-02-16,6443,185351,2692,86679,3751,98672,0,0,2539,111321,3886,36906,2543,148227,Not in California
Outside California,2021-02-17,5655,191006,2675,89354,2980,101652,0,0,1782,109251,3857,40763,1787,150014,Not in California
Outside California,2021-02-18,6225,197231,3392,92746,2833,104485,0,0,2053,107165,4139,44902,2053,152067,Not in California
Outside California,2021-02-19,5504,202735,3714,96460,1790,106275,0,0,2412,106499,3080,47982,2414,154481,Not in California
Outside California,2021-02-20,3160,205895,2471,98931,689,106964,0,0,1269,105886,1883,49865,1270,155751,Not in California
Outside California,2021-02-21,2600,208495,2355,101286,245,107209,0,0,877,105053,1710,51575,877,156628,Not in California
Outside California,2021-02-22,3561,212056,2539,103825,1022,108231,0,0,1682,104868,1871,53446,1686,158314,Not in California
Outside California,2021-02-23,6506,218562,3409,107234,3097,111328,0,0,2457,103393,3948,57394,2473,160787,Not in California
Outside California,2021-02-24,6765,225327,3503,110737,3262,114590,0,0,2548,101778,4166,61560,2551,163338,Not in California
Outside California,2021-02-25,7390,232717,3521,114258,3869,118459,0,0,3226,100891,4116,65676,3229,166567,Not in California
Outside California,2021-02-26,7496,240213,3827,118085,3669,122128,0,0,3279,100061,4110,69786,3280,169847,Not in California
Outside California,2021-02-27,6162,246375,2975,121060,3186,125314,1,1,2010,97950,4124,73910,2013,171860,Not in California
Outside California,2021-02-28,2562,248937,1860,122920,701,126015,1,2,870,97147,1676,75586,873,172733,Not in California
Outside California,2021-03-01,4951,253888,2976,125896,1974,127989,1,3,1480,95177,3456,79042,1486,174219,Not in California
Outside California,2021-03-02,7467,261355,2634,128530,4833,132822,0,3,2253,92251,5181,84223,2255,176474,Not in California
Outside California,2021-03-03,7792,269147,2921,131451,4868,137690,3,6,2768,90026,4999,89222,2774,179248,Not in California
Outside California,2021-03-04,6747,275894,2698,134149,4041,141731,8,14,2406,88132,4311,93533,2417,181665,Not in California
Outside California,2021-03-05,5317,281211,2613,136762,2688,144419,16,30,2811,88480,2490,96023,2838,184503,Not in California
Outside California,2021-03-06,4601,285812,2093,138855,2349,146768,159,189,2376,88804,2219,98242,2543,187046,Not in California
Outside California,2021-03-07,1690,287502,977,139832,560,147328,153,342,995,89269,689,98931,1154,188200,Not in California
Outside California,2021-03-08,3207,290709,1906,141738,1053,148381,248,590,2259,90867,914,99845,2512,190712,Not in California
Outside California,2021-03-09,4741,295450,2439,144177,2002,150383,300,890,2813,92066,1914,101759,3113,193825,Not in California
Outside California,2021-03-10,4461,299911,2140,146317,1815,152198,506,1396,2731,93586,1715,103474,3235,197060,Not in California
Outside California,2021-03-11,6261,306172,3200,149517,2398,154596,663,2059,3328,94658,2916,106390,3988,201048,Not in California
Outside California,2021-03-12,6530,312702,3923,153440,1903,156499,704,2763,3587,96017,2925,109315,4284,205332,Not in California
Outside California,2021-03-13,3809,316511,2194,155634,1163,157662,452,3215,2599,97867,1200,110515,3050,208382,Not in California
Outside California,2021-03-14,1793,318304,939,156573,526,158188,328,3543,986,98379,800,111315,1312,209694,Not in California
Outside California,2021-03-15,4083,322387,2150,158723,1463,159651,470,4013,2167,99117,1899,113214,2637,212331,Not in California
Outside California,2021-03-16,7656,330043,4438,163161,2813,162464,405,4418,4223,100326,3410,116624,4619,216950,Not in California
Outside California,2021-03-17,8548,338591,5548,168709,2618,165082,382,4800,5099,102373,3433,120057,5480,222430,Not in California
Outside California,2021-03-18,8417,347008,5199,173908,2669,167751,549,5349,4810,104138,3591,123648,5356,227786,Not in California
Outside California,2021-03-19,7457,354465,4446,178354,2465,170216,546,5895,4385,106015,3057,126705,4934,232720,Not in California
Outside California,2021-03-20,4838,359303,3208,181562,1533,171749,97,5992,3645,108582,1176,127881,3743,236463,Not in California
Outside California,2021-03-21,2148,361451,1478,183040,577,172326,93,6085,1689,109907,454,128335,1779,238242,Not in California
Outside California,2021-03-22,3386,364837,2058,185098,1237,173563,91,6176,2290,111200,1085,129420,2378,240620,Not in California
Outside California,2021-03-23,6304,371141,3228,188326,2763,176326,313,6489,4189,113618,2082,131502,4500,245120,Not in California
Outside California,2021-03-24,7458,378599,3822,192148,3185,179511,451,6940,5104,116832,2337,133839,5551,250671,Not in California
Outside California,2021-03-25,8432,387031,3888,196036,4010,183521,534,7474,6081,121118,2329,136168,6615,257286,Not in California
Outside California,2021-03-26,6858,393889,3601,199637,3073,186594,184,7658,4502,123478,2323,138491,4683,261969,Not in California
Outside California,2021-03-27,5654,399543,3150,202787,2282,188876,222,7880,3527,125110,2114,140605,3746,265715,Not in California
Outside California,2021-03-28,3147,402690,1680,204467,1304,190180,163,8043,2018,126174,1117,141722,2181,267896,Not in California
Outside California,2021-03-29,5367,408057,2401,206868,2615,192795,351,8394,3050,127270,2306,144028,3402,271298,Not in California
Outside California,2021-03-30,7065,415122,3711,210579,2775,195570,579,8973,4164,129132,2887,146915,4749,276047,Not in California
Outside California,2021-03-31,6534,421656,3883,214462,1853,197423,798,9771,3477,130351,3047,149962,4266,280313,Not in California
Outside California,2021-04-01,7784,429440,4657,219119,2457,199880,670,10441,4501,132242,3264,153226,5155,285468,Not in California
Outside California,2021-04-02,8622,438062,4588,223707,2894,202774,1140,11581,4465,133697,4141,157367,5596,291064,Not in California
Outside California,2021-04-03,6413,444475,3825,227532,1424,204198,1164,12745,3431,135319,2969,160336,4591,295655,Not in California
Outside California,2021-04-04,1865,446340,917,228449,705,204903,243,12988,1008,135711,854,161190,1246,296901,Not in California
Outside California,2021-04-05,4326,450666,2097,230546,1531,206434,698,13686,2058,136202,2255,163445,2746,299647,Not in California
Outside California,2021-04-06,7345,458011,3950,234496,1737,208171,1658,15344,2957,136443,4365,167810,4606,304253,Not in California
Outside California,2021-04-07,8475,466486,4764,239260,1977,210148,1734,17078,3325,136353,5135,172945,5045,309298,Not in California
Outside California,2021-04-08,8450,474936,4452,243712,2029,212177,1969,19047,3396,136660,5036,177981,5343,314641,Not in California
Outside California,2021-04-09,7778,482714,3995,247707,1801,213978,1982,21029,3020,136905,4742,182723,4987,319628,Not in California
Outside California,2021-04-10,6224,488938,3059,250766,1297,215275,1868,22897,1736,136021,4473,187196,3589,323217,Not in California
Outside California,2021-04-11,2927,491865,1610,252376,661,215936,656,23553,998,135746,1924,189120,1649,324866,Not in California
Outside California,2021-04-12,4309,496174,2428,254804,1305,217241,576,24129,1921,135864,2378,191498,2496,327362,Not in California
Outside California,2021-04-13,5982,502156,3804,258608,2154,219395,24,24153,3090,136093,2884,194382,3113,330475,Not in California
Outside California,2021-04-14,5670,507826,3638,262246,2028,221423,4,24157,3122,136683,2536,196918,3126,333601,Not in California
Outside California,2021-04-15,6333,514159,3969,266215,2358,223781,6,24163,3392,137202,2880,199798,3399,337000,Not in California
Outside California,2021-04-16,6108,520267,3514,269729,2586,226367,8,24171,3398,137918,2693,202491,3409,340409,Not in California
Outside California,2021-04-17,5657,525924,3559,273288,2097,228464,1,24172,3262,138803,2377,204868,3262,343671,Not in California
Outside California,2021-04-18,2252,528176,1305,274593,946,229410,1,24173,1107,138775,1138,206006,1110,344781,Not in California
Outside California,2021-04-19,4306,532482,2089,276682,2215,231625,2,24175,2207,138902,2085,208091,2212,346993,Not in California
Outside California,2021-04-20,5702,538184,2664,279346,3037,234662,1,24176,2350,137917,3335,211426,2350,349343,Not in California
Outside California,2021-04-21,6826,545010,2994,282340,3826,238488,6,24182,2494,136105,4312,215738,2500,351843,Not in California
Outside California,2021-04-22,7182,552192,3717,286057,3463,241951,2,24184,2634,134212,4530,220268,2637,354480,Not in California
Outside California,2021-04-23,6218,558410,3246,289303,2970,244921,2,24186,2574,133172,3619,223887,2579,357059,Not in California
Outside California,2021-04-24,4876,563286,3215,292518,1656,246577,5,24191,1966,132247,2899,226786,1974,359033,Not in California
Outside California,2021-04-25,2318,565604,1317,293835,1000,247577,1,24192,1218,132372,1097,227883,1222,360255,Not in California
Outside California,2021-04-26,4341,569945,1954,295789,2358,249935,29,24221,1943,131962,2382,230265,1972,362227,Not in California
Outside California,2021-04-27,5909,575854,2268,298057,3270,253205,371,24592,2062,130570,3833,234098,2441,364668,Not in California
Outside California,2021-04-28,5133,580987,2250,300307,2485,255690,398,24990,2007,129865,3104,237202,2399,367067,Not in California
Outside California,2021-04-29,5075,586062,2419,302726,2217,257907,439,25429,1922,129098,3128,240330,2361,369428,Not in California
Outside California,2021-04-30,5166,591228,2542,305268,2193,260100,431,25860,1940,128263,3209,243539,2374,371802,Not in California
Outside California,2021-05-01,3319,594547,1918,307186,967,261067,434,26294,1343,128085,1957,245496,1779,373581,Not in California
Outside California,2021-05-02,1923,596470,1144,308330,653,261720,126,26420,839,127975,1076,246572,966,374547,Not in California
Outside California,2021-05-03,3049,599519,1687,310017,1069,262789,293,26713,1173,127571,1869,248441,1465,376012,Not in California
Outside California,2021-05-04,4134,603653,2254,312271,1431,264220,449,27162,1356,126607,2766,251207,1802,377814,Not in California
Outside California,2021-05-05,4708,608361,2672,314943,1659,265879,377,27539,1673,125635,3025,254232,2053,379867,Not in California
