county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
Imperial,2021-08-13,942,230658,679,116940,174,98752,89,14966,450,26923,486,109161,542,136084,California
Imperial,2021-08-14,417,231075,323,117263,84,98836,10,14976,282,27085,131,109292,293,136377,California
Imperial,2021-08-15,104,231179,89,117352,13,98849,2,14978,81,27146,23,109315,84,136461,California
Imperial,2021-08-16,633,231812,455,117807,154,99003,24,15002,358,27265,264,109579,383,136844,California
Imperial,2021-08-17,797,232609,637,118444,143,99146,17,15019,452,27406,327,109906,468,137312,California
Imperial,2021-08-18,815,233424,576,119020,188,99334,51,15070,415,27484,388,110294,466,137778,California
Imperial,2021-08-19,746,234170,599,119619,135,99469,12,15082,450,27665,282,110576,463,138241,California
Imperial,2021-08-20,857,235027,662,120281,181,99650,14,15096,493,27845,328,110904,508,138749,California
Imperial,2021-08-21,393,235420,307,120588,83,99733,3,15099,221,27904,165,111069,224,138973,California
Imperial,2021-08-22,131,235551,100,120688,29,99762,2,15101,91,27959,38,111107,93,139066,California
Imperial,2021-08-23,574,236125,424,121112,133,99895,17,15118,306,28019,263,111370,323,139389,California
Imperial,2021-08-24,804,236929,622,121734,164,100059,18,15136,373,28040,371,111741,392,139781,California
Imperial,2021-08-25,609,237538,444,122178,145,100204,20,15156,315,28100,276,112017,336,140117,California
Imperial,2021-08-26,737,238275,600,122778,124,100328,13,15169,396,28187,322,112339,409,140526,California
Imperial,2021-08-27,578,238853,460,123238,104,100432,14,15183,297,28226,271,112610,310,140836,California
Imperial,2021-08-28,261,239114,195,123433,64,100496,2,15185,143,28258,113,112723,145,140981,California
Imperial,2021-08-29,135,239249,103,123536,28,100524,4,15189,85,28301,47,112770,90,141071,California
Imperial,2021-08-30,481,239730,354,123890,116,100640,11,15200,261,28364,209,112979,272,141343,California
Imperial,2021-08-31,599,240329,485,124375,105,100745,9,15209,282,28350,304,113283,290,141633,California
Imperial,2021-09-01,621,240950,400,124775,87,100832,134,15343,256,28390,351,113634,391,142024,California
Imperial,2021-09-02,527,241477,428,125203,88,100920,11,15354,251,28393,258,113892,261,142285,California
Imperial,2021-09-03,638,242115,524,125727,106,101026,8,15362,310,28436,275,114167,318,142603,California
Imperial,2021-09-04,242,242357,191,125918,50,101076,1,15363,74,28351,160,114327,75,142678,California
Imperial,2021-09-05,154,242511,119,126037,34,101110,1,15364,86,28372,66,114393,87,142765,California
Imperial,2021-09-06,130,242641,112,126149,17,101127,1,15365,58,28361,70,114463,59,142824,California
Imperial,2021-09-07,646,243287,542,126691,99,101226,5,15370,250,28239,377,114840,255,143079,California
Imperial,2021-09-08,497,243784,399,127090,94,101320,4,15374,239,28245,237,115077,243,143322,California
Imperial,2021-09-09,371,244155,321,127411,43,101363,7,15381,119,28130,244,115321,129,143451,California
Inyo,2020-12-19,85,85,85,85,0,0,0,0,85,85,0,0,85,85,California
Inyo,2020-12-20,60,145,60,145,0,0,0,0,60,145,0,0,60,145,California
Inyo,2020-12-21,87,232,84,229,3,3,0,0,87,232,0,0,87,232,California
Inyo,2020-12-22,103,335,102,331,1,4,0,0,103,335,0,0,103,335,California
Inyo,2020-12-23,71,406,65,396,6,10,0,0,71,406,0,0,71,406,California
Inyo,2020-12-24,15,421,15,411,0,10,0,0,15,421,0,0,15,421,California
Inyo,2020-12-25,1,422,0,411,1,11,0,0,1,422,0,0,1,422,California
Inyo,2020-12-26,73,495,73,484,0,11,0,0,73,495,0,0,73,495,California
Inyo,2020-12-28,48,543,36,520,12,23,0,0,48,543,0,0,48,543,California
Inyo,2020-12-29,17,560,17,537,0,23,0,0,17,560,0,0,17,560,California
Inyo,2020-12-30,58,618,55,592,3,26,0,0,58,618,0,0,58,618,California
Inyo,2020-12-31,30,648,0,592,30,56,0,0,30,648,0,0,30,648,California
Inyo,2021-01-01,1,649,0,592,1,57,0,0,1,649,0,0,1,649,California
Inyo,2021-01-03,1,650,0,592,1,58,0,0,1,650,0,0,1,650,California
Inyo,2021-01-04,6,656,2,594,4,62,0,0,6,656,0,0,6,656,California
Inyo,2021-01-05,35,691,0,594,35,97,0,0,35,691,0,0,35,691,California
Inyo,2021-01-06,60,751,0,594,60,157,0,0,60,751,0,0,60,751,California
Inyo,2021-01-07,31,782,1,595,30,187,0,0,31,782,0,0,31,782,California
Inyo,2021-01-08,8,790,8,603,0,187,0,0,3,781,5,5,4,786,California
Inyo,2021-01-09,86,876,86,689,0,187,0,0,0,695,86,91,0,786,California
Inyo,2021-01-10,53,929,53,742,0,187,0,0,0,642,53,144,0,786,California
Inyo,2021-01-11,97,1026,82,824,15,202,0,0,16,577,81,225,16,802,California
Inyo,2021-01-12,134,1160,113,937,21,223,0,0,27,497,107,332,27,829,California
Inyo,2021-01-13,85,1245,67,1004,18,241,0,0,21,455,64,396,22,851,California
Inyo,2021-01-14,60,1305,13,1017,47,288,0,0,50,495,10,406,50,901,California
Inyo,2021-01-15,157,1462,28,1045,129,417,0,0,157,652,0,406,157,1058,California
Inyo,2021-01-16,72,1534,72,1117,0,417,0,0,0,580,72,478,0,1058,California
Inyo,2021-01-18,58,1592,36,1153,22,439,0,0,19,560,39,517,19,1077,California
Inyo,2021-01-19,112,1704,69,1222,43,482,0,0,96,640,16,533,96,1173,California
Inyo,2021-01-20,149,1853,70,1292,79,561,0,0,90,671,59,592,90,1263,California
Inyo,2021-01-21,117,1970,58,1350,59,620,0,0,116,786,1,593,116,1379,California
Inyo,2021-01-22,62,2032,0,1350,62,682,0,0,60,844,2,595,60,1439,California
Inyo,2021-01-23,47,2079,44,1394,3,685,0,0,46,890,0,595,46,1485,California
Inyo,2021-01-25,50,2129,7,1401,43,728,0,0,36,912,14,609,36,1521,California
Inyo,2021-01-26,131,2260,50,1451,81,809,0,0,125,1031,6,615,125,1646,California
Inyo,2021-01-27,22,2282,2,1453,20,829,0,0,21,1051,1,616,21,1667,California
Inyo,2021-01-28,90,2372,3,1456,87,916,0,0,61,1083,29,645,61,1728,California
Inyo,2021-01-29,24,2396,2,1458,22,938,0,0,22,1103,2,647,22,1750,California
Inyo,2021-01-30,12,2408,0,1458,12,950,0,0,10,1111,2,649,10,1760,California
Inyo,2021-01-31,24,2432,3,1461,21,971,0,0,4,1094,21,670,4,1764,California
Inyo,2021-02-01,11,2443,10,1471,1,972,0,0,1,1085,10,680,1,1765,California
Inyo,2021-02-02,130,2573,14,1485,116,1088,0,0,104,1163,26,706,104,1869,California
Inyo,2021-02-03,117,2690,0,1485,117,1205,0,0,71,1189,46,752,72,1941,California
Inyo,2021-02-04,150,2840,32,1517,118,1323,0,0,90,1220,60,812,91,2032,California
Inyo,2021-02-05,107,2947,51,1568,56,1379,0,0,105,1323,2,814,105,2137,California
Inyo,2021-02-06,3,2950,3,1571,0,1379,0,0,2,1325,0,814,2,2139,California
Inyo,2021-02-07,4,2954,2,1573,2,1381,0,0,4,1329,0,814,4,2143,California
Inyo,2021-02-08,113,3067,6,1579,107,1488,0,0,94,1404,19,833,94,2237,California
Inyo,2021-02-09,200,3267,50,1629,150,1638,0,0,130,1464,70,903,130,2367,California
Inyo,2021-02-10,142,3409,14,1643,128,1766,0,0,109,1540,33,936,109,2476,California
Inyo,2021-02-11,225,3634,57,1700,168,1934,0,0,129,1573,96,1032,129,2605,California
Inyo,2021-02-12,295,3929,49,1749,246,2180,0,0,166,1611,128,1160,166,2771,California
Inyo,2021-02-13,48,3977,44,1793,4,2184,0,0,5,1573,43,1203,5,2776,California
Inyo,2021-02-14,2,3979,0,1793,2,2186,0,0,2,1575,0,1203,2,2778,California
Inyo,2021-02-15,28,4007,9,1802,19,2205,0,0,5,1557,23,1226,5,2783,California
Inyo,2021-02-16,179,4186,49,1851,130,2335,0,0,90,1561,86,1312,90,2873,California
Inyo,2021-02-17,40,4226,4,1855,36,2371,0,0,10,1541,30,1342,10,2883,California
Inyo,2021-02-18,120,4346,6,1861,114,2485,0,0,80,1581,40,1382,80,2963,California
Inyo,2021-02-19,52,4398,4,1865,48,2533,0,0,9,1547,43,1425,9,2972,California
Inyo,2021-02-20,507,4905,501,2366,6,2539,0,0,504,2049,2,1427,504,3476,California
Inyo,2021-02-21,441,5346,441,2807,0,2539,0,0,439,2488,1,1428,440,3916,California
Inyo,2021-02-22,59,5405,17,2824,42,2581,0,0,25,2479,34,1462,25,3941,California
Inyo,2021-02-23,198,5603,17,2841,181,2762,0,0,90,2463,106,1568,90,4031,California
Inyo,2021-02-24,116,5719,0,2841,116,2878,0,0,57,2461,59,1627,57,4088,California
Inyo,2021-02-25,127,5846,2,2843,125,3003,0,0,62,2458,65,1692,62,4150,California
Inyo,2021-02-26,94,5940,50,2893,44,3047,0,0,20,2404,74,1766,20,4170,California
Inyo,2021-02-27,17,5957,4,2897,13,3060,0,0,4,2395,13,1779,4,4174,California
Inyo,2021-02-28,2,5959,1,2898,1,3061,0,0,1,2395,1,1780,1,4175,California
Inyo,2021-03-01,18,5977,2,2900,16,3077,0,0,16,2409,2,1782,16,4191,California
Inyo,2021-03-02,200,6177,0,2900,200,3277,0,0,113,2435,87,1869,113,4304,California
Inyo,2021-03-03,85,6262,3,2903,82,3359,0,0,41,2433,43,1912,41,4345,California
Inyo,2021-03-04,126,6388,2,2905,124,3483,0,0,45,2398,80,1992,45,4390,California
Inyo,2021-03-05,142,6530,53,2958,89,3572,0,0,42,2340,100,2092,42,4432,California
Inyo,2021-03-06,19,6549,1,2959,18,3590,0,0,19,2359,0,2092,19,4451,California
Inyo,2021-03-07,6,6555,3,2962,3,3593,0,0,4,2361,2,2094,4,4455,California
Inyo,2021-03-08,171,6726,5,2967,166,3759,0,0,79,2348,92,2186,79,4534,California
Inyo,2021-03-09,191,6917,2,2969,189,3948,0,0,74,2305,117,2303,74,4608,California
Inyo,2021-03-10,77,6994,7,2976,69,4017,1,1,31,2291,46,2349,32,4640,California
Inyo,2021-03-11,210,7204,1,2977,204,4221,5,6,75,2236,135,2484,80,4720,California
Inyo,2021-03-12,178,7382,3,2980,169,4390,6,12,78,2221,99,2583,84,4804,California
Inyo,2021-03-13,568,7950,536,3516,23,4413,9,21,61,1786,505,3088,70,4874,California
Inyo,2021-03-14,438,8388,436,3952,2,4415,0,21,2,1354,434,3522,2,4876,California
Inyo,2021-03-15,51,8439,14,3966,35,4450,2,23,31,1367,20,3542,33,4909,California
Inyo,2021-03-16,163,8602,3,3969,154,4604,6,29,63,1339,98,3640,70,4979,California
Inyo,2021-03-17,107,8709,1,3970,99,4703,7,36,92,1423,15,3655,99,5078,California
Inyo,2021-03-18,187,8896,16,3986,165,4868,6,42,104,1450,83,3738,110,5188,California
Inyo,2021-03-19,46,8942,5,3991,37,4905,4,46,35,1479,10,3748,39,5227,California
Inyo,2021-03-20,20,8962,2,3993,9,4914,9,55,0,1468,20,3768,9,5236,California
Inyo,2021-03-22,59,9021,3,3996,51,4965,5,60,39,1492,20,3788,44,5280,California
Inyo,2021-03-23,195,9216,3,3999,188,5153,4,64,106,1513,89,3877,110,5390,California
Inyo,2021-03-24,141,9357,2,4001,134,5287,5,69,86,1550,55,3932,92,5482,California
Inyo,2021-03-25,332,9689,112,4113,217,5504,3,72,266,1753,66,3998,269,5751,California
Inyo,2021-03-26,91,9780,3,4116,84,5588,4,76,70,1806,21,4019,74,5825,California
Inyo,2021-03-27,46,9826,38,4154,5,5593,3,79,40,1843,6,4025,43,5868,California
Inyo,2021-03-28,2,9828,0,4154,2,5595,0,79,2,1845,0,4025,2,5870,California
Inyo,2021-03-29,105,9933,2,4156,98,5693,5,84,81,1908,23,4048,86,5956,California
Inyo,2021-03-30,219,10152,1,4157,213,5906,5,89,110,1914,109,4157,115,6071,California
Inyo,2021-03-31,147,10299,2,4159,139,6045,6,95,102,1978,45,4202,109,6180,California
Inyo,2021-04-01,173,10472,2,4161,170,6215,1,96,118,2043,54,4256,119,6299,California
Inyo,2021-04-02,82,10554,1,4162,79,6294,2,98,49,2061,33,4289,51,6350,California
Inyo,2021-04-03,72,10626,38,4200,21,6315,13,111,3,2009,67,4356,15,6365,California
Inyo,2021-04-04,5,10631,4,4204,0,6315,1,112,2,2008,3,4359,2,6367,California
Inyo,2021-04-05,101,10732,0,4204,98,6413,3,115,28,1966,73,4432,31,6398,California
Inyo,2021-04-06,235,10967,3,4207,167,6580,65,180,102,2000,133,4565,167,6565,California
Inyo,2021-04-07,203,11170,0,4207,75,6655,128,308,45,2015,158,4723,173,6738,California
Inyo,2021-04-08,183,11353,16,4223,151,6806,16,324,83,2014,100,4823,99,6837,California
Inyo,2021-04-09,124,11477,4,4227,97,6903,23,347,35,1984,88,4911,58,6895,California
Inyo,2021-04-10,41,11518,1,4228,23,6926,17,364,5,1969,36,4947,21,6916,California
Inyo,2021-04-11,1,11519,0,4228,1,6927,0,364,1,1970,0,4947,1,6917,California
Inyo,2021-04-12,80,11599,0,4228,75,7002,5,369,42,1979,38,4985,47,6964,California
Inyo,2021-04-13,123,11722,5,4233,115,7117,3,372,63,1987,58,5043,66,7030,California
Inyo,2021-04-14,130,11852,2,4235,128,7245,0,372,45,1947,85,5128,45,7075,California
Inyo,2021-04-15,269,12121,116,4351,153,7398,0,372,72,1822,197,5325,72,7147,California
Inyo,2021-04-16,47,12168,5,4356,42,7440,0,372,17,1810,29,5354,17,7164,California
Inyo,2021-04-17,2,12170,1,4357,1,7441,0,372,1,1810,1,5355,1,7165,California
Inyo,2021-04-19,122,12292,37,4394,85,7526,0,372,41,1771,80,5435,41,7206,California
Inyo,2021-04-20,165,12457,2,4396,163,7689,0,372,80,1767,85,5520,81,7287,California
Inyo,2021-04-21,112,12569,4,4400,108,7797,0,372,32,1719,80,5600,32,7319,California
Inyo,2021-04-22,200,12769,1,4401,199,7996,0,372,53,1626,147,5747,54,7373,California
Inyo,2021-04-23,95,12864,4,4405,91,8087,0,372,22,1575,73,5820,22,7395,California
Inyo,2021-04-24,316,13180,315,4720,1,8088,0,372,311,1882,5,5825,312,7707,California
Inyo,2021-04-25,140,13320,138,4858,2,8090,0,372,138,2018,2,5827,138,7845,California
Inyo,2021-04-26,92,13412,2,4860,89,8179,1,373,10,1948,81,5908,11,7856,California
Inyo,2021-04-27,185,13597,5,4865,176,8355,4,377,49,1865,136,6044,53,7909,California
Inyo,2021-04-28,121,13718,4,4869,115,8470,2,379,22,1791,98,6142,24,7933,California
Inyo,2021-04-29,174,13892,56,4925,118,8588,0,379,80,1777,94,6236,80,8013,California
Inyo,2021-04-30,81,13973,4,4929,76,8664,1,380,23,1743,58,6294,24,8037,California
Inyo,2021-05-01,9,13982,3,4932,6,8670,0,380,6,1746,3,6297,6,8043,California
Inyo,2021-05-02,6,13988,2,4934,2,8672,2,382,4,1750,2,6299,6,8049,California
Inyo,2021-05-03,38,14026,1,4935,33,8705,4,386,5,1726,33,6332,9,8058,California
Inyo,2021-05-04,120,14146,2,4937,115,8820,3,389,20,1649,100,6432,23,8081,California
Inyo,2021-05-05,36,14182,0,4937,34,8854,2,391,11,1637,25,6457,13,8094,California
Inyo,2021-05-06,96,14278,3,4940,85,8939,8,399,13,1575,83,6540,21,8115,California
Inyo,2021-05-07,48,14326,3,4943,37,8976,8,407,24,1585,22,6562,32,8147,California
Inyo,2021-05-08,15,14341,3,4946,6,8982,6,413,4,1584,11,6573,10,8157,California
Inyo,2021-05-09,1,14342,0,4946,1,8983,0,413,0,1583,1,6574,0,8157,California
Inyo,2021-05-10,69,14411,1,4947,66,9049,2,415,31,1578,39,6613,34,8191,California
Inyo,2021-05-11,90,14501,1,4948,86,9135,3,418,20,1532,69,6682,23,8214,California
Inyo,2021-05-12,43,14544,2,4950,39,9174,2,420,11,1513,32,6714,13,8227,California
Inyo,2021-05-13,77,14621,0,4950,76,9250,1,421,10,1457,67,6781,11,8238,California
Inyo,2021-05-14,29,14650,5,4955,18,9268,6,427,14,1462,15,6796,20,8258,California
Inyo,2021-05-15,385,15035,372,5327,10,9278,3,430,83,1249,299,7095,86,8344,California
Inyo,2021-05-16,206,15241,206,5533,0,9278,0,430,75,1194,130,7225,75,8419,California
Inyo,2021-05-17,60,15301,2,5535,55,9333,3,433,18,1173,42,7267,21,8440,California
Inyo,2021-05-18,86,15387,2,5537,83,9416,1,434,17,1123,68,7335,18,8458,California
Inyo,2021-05-19,48,15435,4,5541,39,9455,5,439,12,1104,36,7371,17,8475,California
Inyo,2021-05-20,148,15583,81,5622,65,9520,2,441,37,1031,112,7483,39,8514,California
Inyo,2021-05-21,48,15631,18,5640,25,9545,5,446,19,1026,29,7512,24,8538,California
Inyo,2021-05-22,25,15656,14,5654,8,9553,3,449,18,1040,7,7519,21,8559,California
Inyo,2021-05-23,2,15658,1,5655,0,9553,1,450,0,1039,2,7521,1,8560,California
Inyo,2021-05-24,34,15692,6,5661,25,9578,3,453,13,1034,21,7542,16,8576,California
Inyo,2021-05-25,83,15775,40,5701,41,9619,2,455,48,1049,35,7577,50,8626,California
Inyo,2021-05-26,46,15821,17,5718,27,9646,2,457,23,1052,22,7599,25,8651,California
Inyo,2021-05-27,41,15862,11,5729,22,9668,8,465,13,1046,27,7626,21,8672,California
Inyo,2021-05-28,26,15888,6,5735,15,9683,5,470,8,1041,18,7644,13,8685,California
Inyo,2021-05-29,14,15902,5,5740,9,9692,0,470,7,1041,7,7651,7,8692,California
Inyo,2021-05-30,2,15904,0,5740,2,9694,0,470,0,1039,2,7653,0,8692,California
Inyo,2021-06-01,54,15958,16,5756,32,9726,6,476,23,1037,31,7684,29,8721,California
Inyo,2021-06-02,12,15970,10,5766,1,9727,1,477,10,1046,2,7686,11,8732,California
Inyo,2021-06-03,27,15997,1,5767,18,9745,8,485,1,1030,25,7711,9,8741,California
Inyo,2021-06-04,32,16029,6,5773,22,9767,4,489,12,1026,20,7731,16,8757,California
Inyo,2021-06-05,16,16045,7,5780,8,9775,1,490,4,1019,12,7743,5,8762,California
Inyo,2021-06-07,52,16097,15,5795,34,9809,3,493,5,981,46,7789,8,8770,California
Inyo,2021-06-08,51,16148,23,5818,25,9834,3,496,24,981,27,7816,27,8797,California
Inyo,2021-06-09,112,16260,96,5914,14,9848,2,498,13,898,98,7914,15,8812,California
Inyo,2021-06-10,56,16316,40,5954,11,9859,5,503,15,879,39,7953,20,8832,California
Inyo,2021-06-11,42,16358,23,5977,17,9876,2,505,17,873,25,7978,19,8851,California
Inyo,2021-06-12,14,16372,8,5985,5,9881,1,506,5,870,9,7987,6,8857,California
Inyo,2021-06-13,1,16373,0,5985,1,9882,0,506,0,869,1,7988,0,8857,California
Inyo,2021-06-14,57,16430,27,6012,27,9909,3,509,7,829,50,8038,10,8867,California
Inyo,2021-06-15,52,16482,39,6051,9,9918,4,513,8,797,44,8082,12,8879,California
Inyo,2021-06-16,31,16513,18,6069,13,9931,0,513,5,776,26,8108,5,8884,California
Inyo,2021-06-17,26,16539,13,6082,9,9940,4,517,7,769,18,8126,11,8895,California
Inyo,2021-06-18,14,16553,5,6087,6,9946,3,520,2,762,12,8138,5,8900,California
Inyo,2021-06-19,21,16574,7,6094,13,9959,1,521,7,757,13,8151,8,8908,California
Inyo,2021-06-21,29,16603,8,6102,18,9977,3,524,13,757,16,8167,16,8924,California
Inyo,2021-06-22,51,16654,42,6144,7,9984,2,526,24,756,27,8194,26,8950,California
Inyo,2021-06-23,14,16668,6,6150,7,9991,1,527,1,745,13,8207,2,8952,California
Inyo,2021-06-24,8,16676,2,6152,5,9996,1,528,4,746,4,8211,5,8957,California
Inyo,2021-06-25,30,16706,14,6166,13,10009,3,531,16,751,14,8225,19,8976,California
Inyo,2021-06-26,12,16718,6,6172,4,10013,2,533,4,749,8,8233,6,8982,California
Inyo,2021-06-27,1,16719,1,6173,0,10013,0,533,1,750,0,8233,1,8983,California
Inyo,2021-06-28,14,16733,12,6185,2,10015,0,533,8,752,6,8239,8,8991,California
Inyo,2021-06-29,34,16767,29,6214,5,10020,0,533,14,746,20,8259,14,9005,California
Inyo,2021-06-30,22,16789,17,6231,5,10025,0,533,8,740,14,8273,8,9013,California
Inyo,2021-07-01,14,16803,8,6239,6,10031,0,533,8,742,6,8279,8,9021,California
Inyo,2021-07-02,21,16824,9,6248,12,10043,0,533,13,747,8,8287,13,9034,California
Inyo,2021-07-03,6,16830,6,6254,0,10043,0,533,5,751,1,8288,5,9039,California
Inyo,2021-07-05,4,16834,2,6256,2,10045,0,533,0,747,4,8292,0,9039,California
Inyo,2021-07-06,23,16857,14,6270,9,10054,0,533,15,754,8,8300,15,9054,California
Inyo,2021-07-07,18,16875,8,6278,8,10062,2,535,4,746,14,8314,6,9060,California
Inyo,2021-07-08,8,16883,6,6284,2,10064,0,535,7,752,1,8315,7,9067,California
Inyo,2021-07-09,7,16890,5,6289,1,10065,1,536,4,754,3,8318,5,9072,California
Inyo,2021-07-10,10,16900,8,6297,2,10067,0,536,5,754,5,8323,5,9077,California
Inyo,2021-07-11,2,16902,2,6299,0,10067,0,536,1,754,1,8324,1,9078,California
Inyo,2021-07-12,19,16921,6,6305,13,10080,0,536,11,757,8,8332,11,9089,California
Inyo,2021-07-13,21,16942,19,6324,2,10082,0,536,7,750,14,8346,7,9096,California
Inyo,2021-07-14,18,16960,16,6340,2,10084,0,536,14,762,2,8348,14,9110,California
Inyo,2021-07-15,12,16972,7,6347,5,10089,0,536,9,768,3,8351,9,9119,California
Inyo,2021-07-16,26,16998,16,6363,9,10098,1,537,17,777,9,8360,18,9137,California
Inyo,2021-07-17,13,17011,8,6371,5,10103,0,537,3,770,10,8370,3,9140,California
Inyo,2021-07-19,24,17035,5,6376,18,10121,1,538,15,777,9,8379,16,9156,California
Inyo,2021-07-20,23,17058,17,6393,6,10127,0,538,15,784,8,8387,15,9171,California
Inyo,2021-07-21,10,17068,4,6397,5,10132,1,539,6,787,4,8391,7,9178,California
Inyo,2021-07-22,16,17084,12,6409,4,10136,0,539,8,787,8,8399,8,9186,California
Inyo,2021-07-23,33,17117,17,6426,15,10151,1,540,14,783,19,8418,15,9201,California
Inyo,2021-07-24,15,17132,9,6435,6,10157,0,540,8,784,7,8425,8,9209,California
Inyo,2021-07-25,1,17133,0,6435,1,10158,0,540,1,785,0,8425,1,9210,California
Inyo,2021-07-26,12,17145,10,6445,2,10160,0,540,8,789,4,8429,8,9218,California
Inyo,2021-07-27,32,17177,22,6467,9,10169,1,541,20,798,12,8441,21,9239,California
Inyo,2021-07-28,16,17193,10,6477,5,10174,1,542,8,799,8,8449,9,9248,California
Inyo,2021-07-29,23,17216,9,6486,14,10188,0,542,15,806,8,8457,15,9263,California
Inyo,2021-07-30,16,17232,10,6496,6,10194,0,542,12,814,4,8461,12,9275,California
Inyo,2021-07-31,6,17238,5,6501,1,10195,0,542,3,814,3,8464,3,9278,California
Inyo,2021-08-01,1,17239,1,6502,0,10195,0,542,0,813,1,8465,0,9278,California
Inyo,2021-08-02,31,17270,7,6509,24,10219,0,542,22,826,9,8474,22,9300,California
Inyo,2021-08-03,34,17304,25,6534,9,10228,0,542,25,842,9,8483,25,9325,California
Inyo,2021-08-04,24,17328,17,6551,7,10235,0,542,12,842,12,8495,12,9337,California
Inyo,2021-08-05,21,17349,11,6562,9,10244,1,543,9,840,11,8506,9,9346,California
Inyo,2021-08-06,35,17384,24,6586,11,10255,0,543,23,851,12,8518,23,9369,California
Inyo,2021-08-07,5,17389,3,6589,2,10257,0,543,2,850,3,8521,2,9371,California
Inyo,2021-08-08,2,17391,2,6591,0,10257,0,543,2,852,0,8521,2,9373,California
Inyo,2021-08-09,27,17418,11,6602,15,10272,1,544,18,862,9,8530,19,9392,California
Inyo,2021-08-10,34,17452,29,6631,3,10275,2,546,24,878,10,8540,26,9418,California
Inyo,2021-08-11,21,17473,5,6636,14,10289,2,548,18,895,3,8543,20,9438,California
Inyo,2021-08-12,66,17539,29,6665,37,10326,0,548,57,944,8,8551,57,9495,California
Inyo,2021-08-13,33,17572,10,6675,23,10349,0,548,20,951,13,8564,20,9515,California
Inyo,2021-08-14,14,17586,10,6685,4,10353,0,548,4,945,10,8574,4,9519,California
Inyo,2021-08-15,2,17588,1,6686,1,10354,0,548,2,947,0,8574,2,9521,California
Inyo,2021-08-16,41,17629,24,6710,17,10371,0,548,25,957,15,8589,25,9546,California
Inyo,2021-08-17,50,17679,38,6748,12,10383,0,548,33,975,15,8604,33,9579,California
Inyo,2021-08-18,25,17704,14,6762,11,10394,0,548,17,986,6,8610,17,9596,California
Inyo,2021-08-19,21,17725,9,6771,11,10405,1,549,13,995,5,8615,14,9610,California
Inyo,2021-08-20,30,17755,14,6785,16,10421,0,549,10,990,15,8630,10,9620,California
Inyo,2021-08-21,13,17768,6,6791,7,10428,0,549,2,984,8,8638,2,9622,California
Inyo,2021-08-23,18,17786,11,6802,7,10435,0,549,9,986,7,8645,9,9631,California
Inyo,2021-08-24,47,17833,39,6841,8,10443,0,549,25,992,19,8664,25,9656,California
Inyo,2021-08-25,17,17850,13,6854,4,10447,0,549,10,999,3,8667,10,9666,California
Inyo,2021-08-26,41,17891,15,6869,26,10473,0,549,25,1011,13,8680,25,9691,California
Inyo,2021-08-27,30,17921,22,6891,8,10481,0,549,11,1005,17,8697,11,9702,California
Inyo,2021-08-28,15,17936,8,6899,7,10488,0,549,5,1001,9,8706,5,9707,California
Inyo,2021-08-29,1,17937,1,6900,0,10488,0,549,0,1000,1,8707,0,9707,California
Inyo,2021-08-30,26,17963,13,6913,12,10500,1,550,11,997,15,8722,12,9719,California
Inyo,2021-08-31,70,18033,44,6957,26,10526,0,550,24,986,36,8758,25,9744,California
Inyo,2021-09-01,18,18051,13,6970,5,10531,0,550,10,990,6,8764,10,9754,California
Inyo,2021-09-02,24,18075,17,6987,6,10537,1,551,5,981,15,8779,6,9760,California
Inyo,2021-09-03,36,18111,24,7011,10,10547,2,553,21,990,14,8793,23,9783,California
Inyo,2021-09-04,10,18121,9,7020,1,10548,0,553,7,994,3,8796,7,9790,California
Inyo,2021-09-06,5,18126,0,7020,5,10553,0,553,1,991,4,8800,1,9791,California
Inyo,2021-09-07,53,18179,34,7054,18,10571,1,554,15,974,33,8833,16,9807,California
Inyo,2021-09-08,22,18201,8,7062,14,10585,0,554,3,962,15,8848,3,9810,California
Inyo,2021-09-09,28,18229,1,7063,22,10607,5,559,5,950,22,8870,10,9820,California
Kern,2020-12-15,2,2,2,2,0,0,0,0,2,2,0,0,2,2,California
Kern,2020-12-16,20,22,20,22,0,0,0,0,20,22,0,0,20,22,California
Kern,2020-12-17,163,185,163,185,0,0,0,0,165,187,0,0,165,187,California
Kern,2020-12-18,324,509,324,509,0,0,0,0,324,511,0,0,324,511,California
Kern,2020-12-19,102,611,102,611,0,0,0,0,102,613,0,0,102,613,California
Kern,2020-12-20,62,673,62,673,0,0,0,0,62,675,0,0,62,675,California
Kern,2020-12-21,667,1340,666,1339,1,1,0,0,667,1342,0,0,667,1342,California
Kern,2020-12-22,536,1876,534,1873,2,3,0,0,536,1878,0,0,536,1878,California
Kern,2020-12-23,555,2431,419,2292,136,139,0,0,555,2433,0,0,555,2433,California
Kern,2020-12-24,125,2556,46,2338,79,218,0,0,125,2558,0,0,125,2558,California
Kern,2020-12-25,1,2557,1,2339,0,218,0,0,1,2559,0,0,1,2559,California
Kern,2020-12-26,35,2592,3,2342,32,250,0,0,35,2594,0,0,35,2594,California
Kern,2020-12-27,34,2626,3,2345,31,281,0,0,34,2628,0,0,34,2628,California
Kern,2020-12-28,834,3460,669,3014,165,446,0,0,834,3462,0,0,834,3462,California
Kern,2020-12-29,751,4211,455,3469,296,742,0,0,749,4210,1,1,749,4211,California
