county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
El Dorado,2020-12-23,196,1327,145,1251,51,76,0,0,196,1327,0,0,196,1327,California
El Dorado,2020-12-24,84,1411,63,1314,21,97,0,0,84,1411,0,0,84,1411,California
El Dorado,2020-12-25,8,1419,8,1322,0,97,0,0,8,1419,0,0,8,1419,California
El Dorado,2020-12-26,46,1465,28,1350,18,115,0,0,46,1465,0,0,46,1465,California
El Dorado,2020-12-27,38,1503,34,1384,4,119,0,0,38,1503,0,0,38,1503,California
El Dorado,2020-12-28,220,1723,169,1553,51,170,0,0,220,1723,0,0,220,1723,California
El Dorado,2020-12-29,466,2189,144,1697,322,492,0,0,466,2189,0,0,466,2189,California
El Dorado,2020-12-30,548,2737,172,1869,376,868,0,0,548,2737,0,0,548,2737,California
El Dorado,2020-12-31,113,2850,70,1939,43,911,0,0,113,2850,0,0,113,2850,California
El Dorado,2021-01-01,8,2858,4,1943,4,915,0,0,8,2858,0,0,8,2858,California
El Dorado,2021-01-02,157,3015,144,2087,13,928,0,0,157,3015,0,0,157,3015,California
El Dorado,2021-01-03,95,3110,18,2105,77,1005,0,0,95,3110,0,0,95,3110,California
El Dorado,2021-01-04,199,3309,64,2169,135,1140,0,0,199,3309,0,0,199,3309,California
El Dorado,2021-01-05,233,3542,76,2245,157,1297,0,0,215,3506,18,18,215,3524,California
El Dorado,2021-01-06,247,3789,173,2418,74,1371,0,0,178,3616,68,86,178,3702,California
El Dorado,2021-01-07,342,4131,141,2559,201,1572,0,0,262,3798,80,166,262,3964,California
El Dorado,2021-01-08,992,5123,511,3070,481,2053,0,0,766,4338,226,392,766,4730,California
El Dorado,2021-01-09,200,5323,162,3232,38,2091,0,0,130,4398,70,462,130,4860,California
El Dorado,2021-01-10,182,5505,131,3363,51,2142,0,0,109,4435,73,535,110,4970,California
El Dorado,2021-01-11,666,6171,296,3659,370,2512,0,0,465,4701,200,735,466,5436,California
El Dorado,2021-01-12,822,6993,439,4098,383,2895,0,0,561,5001,261,996,561,5997,California
El Dorado,2021-01-13,715,7708,307,4405,408,3303,0,0,545,5376,170,1166,545,6542,California
El Dorado,2021-01-14,809,8517,224,4629,585,3888,0,0,710,5989,97,1263,710,7252,California
El Dorado,2021-01-15,810,9327,187,4816,623,4511,0,0,736,6651,74,1337,736,7988,California
El Dorado,2021-01-16,233,9560,107,4923,126,4637,0,0,207,6832,26,1363,207,8195,California
El Dorado,2021-01-17,108,9668,48,4971,60,4697,0,0,91,6906,17,1380,91,8286,California
El Dorado,2021-01-18,438,10106,147,5118,291,4988,0,0,363,7194,75,1455,363,8649,California
El Dorado,2021-01-19,757,10863,454,5572,303,5291,0,0,603,7644,154,1609,604,9253,California
El Dorado,2021-01-20,1024,11887,696,6268,328,5619,0,0,898,8418,124,1733,898,10151,California
El Dorado,2021-01-21,1292,13179,691,6959,601,6220,0,0,1069,9305,182,1915,1069,11220,California
El Dorado,2021-01-22,1259,14438,844,7803,415,6635,0,0,1188,10423,70,1985,1188,12408,California
El Dorado,2021-01-23,880,15318,619,8422,261,6896,0,0,763,11069,117,2102,763,13171,California
El Dorado,2021-01-24,137,15455,81,8503,56,6952,0,0,116,11164,21,2123,116,13287,California
El Dorado,2021-01-25,709,16164,298,8801,411,7363,0,0,611,11677,98,2221,611,13898,California
El Dorado,2021-01-26,702,16866,382,9183,320,7683,0,0,590,12155,112,2333,590,14488,California
El Dorado,2021-01-27,1008,17874,400,9583,608,8291,0,0,667,12480,342,2675,667,15155,California
El Dorado,2021-01-28,1126,19000,458,10041,668,8959,0,0,760,12874,366,3041,760,15915,California
El Dorado,2021-01-29,1060,20060,556,10597,504,9463,0,0,766,13348,293,3334,767,16682,California
El Dorado,2021-01-30,851,20911,300,10897,551,10014,0,0,750,13999,99,3433,750,17432,California
El Dorado,2021-01-31,248,21159,223,11120,25,10039,0,0,193,14137,55,3488,193,17625,California
El Dorado,2021-02-01,809,21968,373,11493,436,10475,0,0,658,14644,151,3639,658,18283,California
El Dorado,2021-02-02,869,22837,386,11879,483,10958,0,0,704,15183,165,3804,704,18987,California
El Dorado,2021-02-03,917,23754,486,12365,431,11389,0,0,702,15670,215,4019,702,19689,California
El Dorado,2021-02-04,1270,25024,718,13083,552,11941,0,0,882,16166,386,4405,882,20571,California
El Dorado,2021-02-05,1534,26558,625,13708,909,12850,0,0,892,16453,605,5010,892,21463,California
El Dorado,2021-02-06,1093,27651,332,14040,761,13611,0,0,983,17327,110,5120,984,22447,California
El Dorado,2021-02-07,262,27913,177,14217,85,13696,0,0,194,17454,67,5187,194,22641,California
El Dorado,2021-02-08,899,28812,425,14642,474,14170,0,0,613,17783,284,5471,613,23254,California
El Dorado,2021-02-09,992,29804,558,15200,434,14604,0,0,558,17907,434,5905,558,23812,California
El Dorado,2021-02-10,1284,31088,749,15949,535,15139,0,0,675,17974,608,6513,675,24487,California
El Dorado,2021-02-11,2188,33276,903,16852,1285,16424,0,0,751,17294,1433,7946,753,25240,California
El Dorado,2021-02-12,1597,34873,834,17686,763,17187,0,0,681,17062,915,8861,683,25923,California
El Dorado,2021-02-13,1262,36135,670,18356,592,17779,0,0,659,17120,601,9462,659,26582,California
El Dorado,2021-02-14,506,36641,157,18513,349,18128,0,0,406,17426,100,9562,406,26988,California
El Dorado,2021-02-15,1196,37837,393,18906,803,18931,0,0,826,17886,370,9932,830,27818,California
El Dorado,2021-02-16,1224,39061,540,19446,684,19615,0,0,675,18014,548,10480,676,28494,California
El Dorado,2021-02-17,977,40038,433,19879,544,20159,0,0,468,17973,509,10989,468,28962,California
El Dorado,2021-02-18,2142,42180,1047,20926,1095,21254,0,0,1082,17998,1057,12046,1082,30044,California
El Dorado,2021-02-19,1258,43438,670,21596,588,21842,0,0,699,18141,556,12602,699,30743,California
El Dorado,2021-02-20,1116,44554,464,22060,652,22494,0,0,699,18429,412,13014,700,31443,California
El Dorado,2021-02-21,382,44936,245,22305,137,22631,0,0,181,18409,201,13215,181,31624,California
El Dorado,2021-02-22,937,45873,468,22773,469,23100,0,0,298,18072,636,13851,299,31923,California
El Dorado,2021-02-23,923,46796,522,23295,401,23501,0,0,365,17883,554,14405,365,32288,California
El Dorado,2021-02-24,1084,47880,478,23773,606,24107,0,0,450,17701,632,15037,450,32738,California
El Dorado,2021-02-25,2005,49885,1207,24980,798,24905,0,0,715,17140,1280,16317,719,33457,California
El Dorado,2021-02-26,2520,52405,1581,26561,939,25844,0,0,1689,18007,822,17139,1689,35146,California
El Dorado,2021-02-27,1792,54197,454,27015,1338,27182,0,0,1335,18889,453,17592,1335,36481,California
El Dorado,2021-02-28,999,55196,244,27259,755,27937,0,0,519,18932,477,18069,520,37001,California
El Dorado,2021-03-01,1210,56406,481,27740,727,28664,2,2,673,19071,536,18605,675,37676,California
El Dorado,2021-03-02,981,57387,297,28037,683,29347,1,3,507,19109,471,19076,509,38185,California
El Dorado,2021-03-03,1805,59192,500,28537,1305,30652,0,3,1224,19763,573,19649,1227,39412,California
El Dorado,2021-03-04,2582,61774,1586,30123,995,31647,1,4,1216,19620,1360,21009,1217,40629,California
El Dorado,2021-03-05,1630,63404,451,30574,1173,32820,6,10,1077,20156,547,21556,1083,41712,California
El Dorado,2021-03-06,766,64170,235,30809,500,33320,31,41,402,20225,361,21917,430,42142,California
El Dorado,2021-03-07,895,65065,203,31012,657,33977,35,76,260,19888,632,22549,295,42437,California
El Dorado,2021-03-08,1393,66458,391,31403,927,34904,75,151,902,20376,487,23036,975,43412,California
El Dorado,2021-03-09,1033,67491,244,31647,719,35623,70,221,612,20653,405,23441,682,44094,California
El Dorado,2021-03-10,997,68488,348,31995,591,36214,58,279,578,20876,412,23853,635,44729,California
El Dorado,2021-03-11,3102,71590,1877,33872,1035,37249,190,469,1316,20617,1761,25614,1502,46231,California
El Dorado,2021-03-12,1837,73427,634,34506,950,38199,253,722,767,20583,1053,26667,1019,47250,California
El Dorado,2021-03-13,1154,74581,351,34857,520,38719,283,1005,441,20595,709,27376,721,47971,California
El Dorado,2021-03-14,1035,75616,206,35063,717,39436,112,1117,286,20246,747,28123,398,48369,California
El Dorado,2021-03-15,1430,77046,306,35369,994,40430,130,1247,619,20186,807,28930,747,49116,California
El Dorado,2021-03-16,1253,78299,440,35809,667,41097,146,1393,576,20235,672,29602,721,49837,California
El Dorado,2021-03-17,1200,79499,394,36203,705,41802,101,1494,776,20687,422,30024,874,50711,California
El Dorado,2021-03-18,3072,82571,1813,38016,1217,43019,42,1536,2013,21697,1045,31069,2055,52766,California
El Dorado,2021-03-19,1145,83716,368,38384,618,43637,159,1695,631,21973,511,31580,787,53553,California
El Dorado,2021-03-20,1109,84825,273,38657,821,44458,15,1710,509,21910,587,32167,524,54077,California
El Dorado,2021-03-21,1118,85943,427,39084,686,45144,5,1715,922,22645,193,32360,928,55005,California
El Dorado,2021-03-22,1531,87474,505,39589,943,46087,83,1798,1194,23589,333,32693,1277,56282,California
El Dorado,2021-03-23,1181,88655,469,40058,617,46704,95,1893,738,23993,429,33122,833,57115,California
El Dorado,2021-03-24,1487,90142,646,40704,641,47345,200,2093,646,24025,813,33935,845,57960,California
El Dorado,2021-03-25,2555,92697,1712,42416,735,48080,108,2201,1372,24332,1174,35109,1481,59441,California
El Dorado,2021-03-26,1865,94562,715,43131,1034,49114,116,2317,927,24462,912,36021,1042,60483,California
El Dorado,2021-03-27,1526,96088,195,43326,1327,50441,4,2321,476,23899,1043,37064,480,60963,California
El Dorado,2021-03-28,702,96790,186,43512,504,50945,12,2333,156,23526,541,37605,168,61131,California
El Dorado,2021-03-29,1345,98135,453,43965,876,51821,16,2349,826,23853,515,38120,842,61973,California
El Dorado,2021-03-30,1398,99533,435,44400,866,52687,97,2446,693,23945,697,38817,789,62762,California
El Dorado,2021-03-31,1594,101127,597,44997,926,53613,71,2517,658,23739,932,39749,726,63488,California
El Dorado,2021-04-01,3269,104396,1790,46787,1397,55010,82,2599,1543,23643,1721,41470,1625,65113,California
El Dorado,2021-04-02,1911,106307,576,47363,1239,56249,96,2695,733,23300,1172,42642,829,65942,California
El Dorado,2021-04-03,761,107068,304,47667,339,56588,118,2813,227,23115,530,43172,345,66287,California
El Dorado,2021-04-04,277,107345,84,47751,144,56732,49,2862,95,23079,181,43353,145,66432,California
El Dorado,2021-04-05,1460,108805,434,48185,930,57662,96,2958,591,22903,860,44213,684,67116,California
El Dorado,2021-04-06,1439,110244,538,48723,682,58344,219,3177,442,22568,992,45205,657,67773,California
El Dorado,2021-04-07,1630,111874,581,49304,590,58934,459,3636,545,22485,1080,46285,997,68770,California
El Dorado,2021-04-08,2746,114620,1755,51059,751,59685,240,3876,1124,22232,1615,47900,1362,70132,California
El Dorado,2021-04-09,1455,116075,455,51514,775,60460,225,4101,569,22136,883,48783,787,70919,California
El Dorado,2021-04-10,1016,117091,225,51739,680,61140,111,4212,661,22554,352,49135,770,71689,California
El Dorado,2021-04-11,786,117877,462,52201,308,61448,16,4228,215,22215,570,49705,231,71920,California
El Dorado,2021-04-12,1313,119190,514,52715,648,62096,151,4379,560,22182,744,50449,711,72631,California
El Dorado,2021-04-13,1153,120343,622,53337,531,62627,0,4379,512,22060,634,51083,512,73143,California
El Dorado,2021-04-14,1117,121460,479,53816,637,63264,1,4380,376,21713,724,51807,377,73520,California
El Dorado,2021-04-15,2555,124015,1712,55528,843,64107,0,4380,955,21075,1594,53401,956,74476,California
El Dorado,2021-04-16,1489,125504,525,56053,964,65071,0,4380,611,20816,871,54272,612,75088,California
El Dorado,2021-04-17,1034,126538,210,56263,823,65894,1,4381,714,21213,317,54589,714,75802,California
El Dorado,2021-04-18,1227,127765,118,56381,1109,67003,0,4381,426,20841,798,55387,426,76228,California
El Dorado,2021-04-19,1741,129506,448,56829,1293,68296,0,4381,684,20476,1049,56436,684,76912,California
El Dorado,2021-04-20,1165,130671,410,57239,755,69051,0,4381,478,20273,682,57118,479,77391,California
El Dorado,2021-04-21,1254,131925,544,57783,706,69757,4,4385,642,20313,604,57722,644,78035,California
El Dorado,2021-04-22,2638,134563,1749,59532,889,70646,0,4385,1090,19861,1543,59265,1091,79126,California
El Dorado,2021-04-23,1471,136034,546,60078,924,71570,1,4386,742,19879,727,59992,745,79871,California
El Dorado,2021-04-24,1058,137092,526,60604,532,72102,0,4386,814,20452,241,60233,814,80685,California
El Dorado,2021-04-25,843,137935,456,61060,387,72489,0,4386,481,20571,362,60595,481,81166,California
El Dorado,2021-04-26,1239,139174,515,61575,707,73196,17,4403,581,20516,652,61247,597,81763,California
El Dorado,2021-04-27,1177,140351,463,62038,676,73872,38,4441,537,20457,634,61881,575,82338,California
El Dorado,2021-04-28,1148,141499,436,62474,673,74545,39,4480,497,20345,649,62530,537,82875,California
El Dorado,2021-04-29,2062,143561,1424,63898,606,75151,32,4512,627,19572,1432,63962,659,83534,California
El Dorado,2021-04-30,2207,145768,1404,65302,757,75908,46,4558,1418,20263,772,64734,1463,84997,California
El Dorado,2021-05-01,629,146397,285,65587,315,76223,29,4587,286,20242,336,65070,315,85312,California
El Dorado,2021-05-02,305,146702,215,65802,59,76282,31,4618,98,20166,204,65274,128,85440,California
El Dorado,2021-05-03,847,147549,419,66221,377,76659,51,4669,290,19955,553,65827,342,85782,California
El Dorado,2021-05-04,936,148485,479,66700,397,77056,60,4729,340,19763,592,66419,400,86182,California
El Dorado,2021-05-05,922,149407,467,67167,380,77436,75,4804,441,19800,479,66898,516,86698,California
El Dorado,2021-05-06,1155,150562,512,67679,595,78031,48,4852,479,19660,666,67564,526,87224,California
El Dorado,2021-05-07,1015,151577,403,68082,553,78584,59,4911,410,19523,605,68169,468,87692,California
El Dorado,2021-05-08,691,152268,166,68248,488,79072,37,4948,211,19294,477,68646,248,87940,California
El Dorado,2021-05-09,239,152507,96,68344,115,79187,28,4976,106,19295,133,68779,134,88074,California
El Dorado,2021-05-10,836,153343,279,68623,497,79684,60,5036,242,19011,584,69363,300,88374,California
El Dorado,2021-05-11,712,154055,320,68943,330,80014,62,5098,287,18939,422,69785,350,88724,California
El Dorado,2021-05-12,654,154709,346,69289,267,80281,41,5139,250,18827,404,70189,292,89016,California
El Dorado,2021-05-13,1288,155997,812,70101,436,80717,40,5179,473,18530,809,70998,512,89528,California
El Dorado,2021-05-14,1444,157441,838,70939,522,81239,84,5263,675,18526,763,71761,759,90287,California
El Dorado,2021-05-15,912,158353,564,71503,290,81529,58,5321,322,18316,590,72351,380,90667,California
El Dorado,2021-05-16,886,159239,471,71974,389,81918,26,5347,239,17935,646,72997,265,90932,California
El Dorado,2021-05-17,1617,160856,693,72667,874,82792,50,5397,562,17495,1051,74048,611,91543,California
El Dorado,2021-05-18,1055,161911,544,73211,457,83249,54,5451,437,17371,616,74664,492,92035,California
El Dorado,2021-05-19,882,162793,388,73599,440,83689,54,5505,311,17171,564,75228,364,92399,California
El Dorado,2021-05-20,1236,164029,698,74297,458,84147,80,5585,451,16917,782,76010,528,92927,California
El Dorado,2021-05-21,2379,166408,1784,76081,555,84702,40,5625,818,16221,1554,77564,858,93785,California
El Dorado,2021-05-22,718,167126,207,76288,474,85176,37,5662,223,15987,494,78058,260,94045,California
El Dorado,2021-05-23,389,167515,135,76423,226,85402,28,5690,95,15819,291,78349,123,94168,California
El Dorado,2021-05-24,922,168437,482,76905,371,85773,69,5759,332,15632,586,78935,399,94567,California
El Dorado,2021-05-25,642,169079,282,77187,322,86095,38,5797,236,15503,402,79337,273,94840,California
El Dorado,2021-05-26,831,169910,415,77602,393,86488,23,5820,285,15265,546,79883,308,95148,California
El Dorado,2021-05-27,633,170543,251,77853,347,86835,35,5855,311,15289,321,80204,345,95493,California
El Dorado,2021-05-28,765,171308,286,78139,414,87249,65,5920,319,15230,443,80647,384,95877,California
El Dorado,2021-05-29,398,171706,113,78252,268,87517,17,5937,171,15193,225,80872,188,96065,California
El Dorado,2021-05-30,175,171881,102,78354,59,87576,14,5951,82,15197,92,80964,96,96161,California
El Dorado,2021-05-31,38,171919,12,78366,14,87590,12,5963,8,15187,30,80994,20,96181,California
El Dorado,2021-06-01,695,172614,300,78666,354,87944,41,6004,235,15006,457,81451,276,96457,California
El Dorado,2021-06-02,639,173253,310,78976,278,88222,51,6055,266,14952,371,81822,317,96774,California
El Dorado,2021-06-03,738,173991,344,79320,351,88573,43,6098,179,14615,559,82381,222,96996,California
El Dorado,2021-06-04,918,174909,552,79872,332,88905,34,6132,201,14135,715,83096,235,97231,California
El Dorado,2021-06-05,392,175301,227,80099,153,89058,12,6144,84,13924,307,83403,96,97327,California
El Dorado,2021-06-06,285,175586,199,80298,70,89128,16,6160,52,13759,232,83635,67,97394,California
El Dorado,2021-06-07,796,176382,496,80794,260,89388,40,6200,173,13357,615,84250,213,97607,California
El Dorado,2021-06-08,634,177016,385,81179,215,89603,34,6234,132,13023,499,84749,165,97772,California
El Dorado,2021-06-09,467,177483,278,81457,164,89767,25,6259,112,12805,355,85104,137,97909,California
El Dorado,2021-06-10,595,178078,372,81829,192,89959,31,6290,162,12567,431,85535,193,98102,California
El Dorado,2021-06-11,663,178741,399,82228,220,90179,44,6334,131,12211,531,86066,175,98277,California
El Dorado,2021-06-12,262,179003,153,82381,90,90269,19,6353,61,12090,201,86267,80,98357,California
El Dorado,2021-06-13,162,179165,90,82471,54,90323,18,6371,32,12011,129,86396,50,98407,California
El Dorado,2021-06-14,523,179688,366,82837,127,90450,30,6401,123,11764,400,86796,153,98560,California
El Dorado,2021-06-15,466,180154,257,83094,172,90622,37,6438,123,11585,339,87135,160,98720,California
El Dorado,2021-06-16,518,180672,367,83461,109,90731,42,6480,132,11376,383,87518,174,98894,California
El Dorado,2021-06-17,438,181110,266,83727,139,90870,33,6513,137,11250,298,87816,172,99066,California
El Dorado,2021-06-18,414,181524,269,83996,110,90980,35,6548,119,11110,294,88110,154,99220,California
El Dorado,2021-06-19,248,181772,151,84147,83,91063,14,6562,90,11057,157,88267,104,99324,California
El Dorado,2021-06-20,125,181897,91,84238,28,91091,6,6568,52,11042,73,88340,58,99382,California
El Dorado,2021-06-21,325,182222,167,84405,131,91222,27,6595,121,10989,200,88540,147,99529,California
El Dorado,2021-06-22,399,182621,256,84661,115,91337,28,6623,128,10875,270,88810,156,99685,California
El Dorado,2021-06-23,428,183049,295,84956,111,91448,22,6645,135,10741,291,89101,157,99842,California
El Dorado,2021-06-24,399,183448,246,85202,138,91586,15,6660,148,10654,250,89351,163,100005,California
El Dorado,2021-06-25,358,183806,217,85419,101,91687,40,6700,138,10617,214,89565,177,100182,California
El Dorado,2021-06-26,209,184015,122,85541,72,91759,15,6715,69,10563,139,89704,85,100267,California
El Dorado,2021-06-27,120,184135,83,85624,31,91790,6,6721,55,10559,65,89769,61,100328,California
El Dorado,2021-06-28,306,184441,216,85840,64,91854,26,6747,133,10546,172,89941,159,100487,California
El Dorado,2021-06-29,298,184739,175,86015,102,91956,21,6768,120,10511,176,90117,141,100628,California
El Dorado,2021-06-30,248,184987,175,86190,60,92016,13,6781,123,10523,124,90241,136,100764,California
El Dorado,2021-07-01,233,185220,135,86325,82,92098,16,6797,88,10480,145,90386,102,100866,California
El Dorado,2021-07-02,263,185483,166,86491,71,92169,26,6823,114,10472,148,90534,140,101006,California
El Dorado,2021-07-03,102,185585,78,86569,19,92188,5,6828,48,10471,54,90588,53,101059,California
El Dorado,2021-07-04,4,185589,0,86569,1,92189,3,6831,0,10470,4,90592,3,101062,California
El Dorado,2021-07-05,159,185748,99,86668,53,92242,7,6838,87,10491,72,90664,93,101155,California
El Dorado,2021-07-06,297,186045,190,86858,75,92317,32,6870,116,10460,179,90843,148,101303,California
El Dorado,2021-07-07,267,186312,173,87031,79,92396,15,6885,125,10459,141,90984,140,101443,California
El Dorado,2021-07-08,307,186619,178,87209,116,92512,13,6898,152,10470,153,91137,164,101607,California
El Dorado,2021-07-09,292,186911,190,87399,80,92592,22,6920,115,10431,176,91313,137,101744,California
El Dorado,2021-07-10,143,187054,106,87505,30,92622,7,6927,51,10398,91,91404,58,101802,California
El Dorado,2021-07-11,91,187145,68,87573,14,92636,9,6936,31,10378,60,91464,40,101842,California
El Dorado,2021-07-12,257,187402,181,87754,67,92703,9,6945,123,10376,134,91598,132,101974,California
El Dorado,2021-07-13,316,187718,208,87962,83,92786,25,6970,136,10360,178,91776,162,102136,California
El Dorado,2021-07-14,198,187916,119,88081,65,92851,14,6984,86,10350,108,91884,98,102234,California
El Dorado,2021-07-15,324,188240,232,88313,79,92930,13,6997,167,10375,155,92039,180,102414,California
El Dorado,2021-07-16,301,188541,203,88516,70,93000,28,7025,161,10425,139,92178,189,102603,California
El Dorado,2021-07-17,117,188658,79,88595,30,93030,8,7033,48,10413,68,92246,56,102659,California
El Dorado,2021-07-18,98,188756,71,88666,24,93054,3,7036,48,10415,49,92295,51,102710,California
El Dorado,2021-07-19,305,189061,210,88876,87,93141,8,7044,150,10421,152,92447,158,102868,California
El Dorado,2021-07-20,313,189374,199,89075,99,93240,15,7059,175,10478,133,92580,190,103058,California
El Dorado,2021-07-21,267,189641,176,89251,79,93319,12,7071,125,10473,142,92722,137,103195,California
El Dorado,2021-07-22,271,189912,177,89428,81,93400,13,7084,162,10539,109,92831,175,103370,California
El Dorado,2021-07-23,314,190226,210,89638,86,93486,18,7102,180,10603,133,92964,197,103567,California
El Dorado,2021-07-24,141,190367,95,89733,44,93530,2,7104,69,10603,71,93035,71,103638,California
El Dorado,2021-07-25,93,190460,56,89789,29,93559,8,7112,60,10640,31,93066,68,103706,California
El Dorado,2021-07-26,321,190781,218,90007,91,93650,12,7124,222,10776,98,93164,234,103940,California
El Dorado,2021-07-27,402,191183,269,90276,104,93754,29,7153,252,10910,147,93311,281,104221,California
El Dorado,2021-07-28,312,191495,195,90471,93,93847,24,7177,192,11008,118,93429,216,104437,California
El Dorado,2021-07-29,345,191840,237,90708,88,93935,20,7197,220,11127,121,93550,240,104677,California
El Dorado,2021-07-30,385,192225,249,90957,97,94032,39,7236,221,11227,160,93710,260,104937,California
El Dorado,2021-07-31,172,192397,126,91083,35,94067,11,7247,112,11293,57,93767,123,105060,California
El Dorado,2021-08-01,107,192504,79,91162,28,94095,0,7247,75,11336,32,93799,75,105135,California
El Dorado,2021-08-02,347,192851,257,91419,75,94170,15,7262,223,11450,123,93922,237,105372,California
El Dorado,2021-08-03,340,193191,225,91644,84,94254,31,7293,212,11565,128,94050,243,105615,California
El Dorado,2021-08-04,345,193536,229,91873,95,94349,21,7314,234,11711,109,94159,255,105870,California
El Dorado,2021-08-05,410,193946,270,92143,100,94449,40,7354,235,11811,174,94333,274,106144,California
El Dorado,2021-08-06,439,194385,307,92450,97,94546,35,7389,276,11961,161,94494,311,106455,California
El Dorado,2021-08-07,177,194562,138,92588,35,94581,4,7393,115,12024,56,94550,119,106574,California
El Dorado,2021-08-08,98,194660,75,92663,21,94602,2,7395,64,12058,32,94582,66,106640,California
El Dorado,2021-08-09,362,195022,258,92921,85,94687,19,7414,220,12157,140,94722,239,106879,California
El Dorado,2021-08-10,348,195370,225,93146,93,94780,30,7444,199,12239,147,94869,229,107108,California
El Dorado,2021-08-11,278,195648,187,93333,71,94851,20,7464,172,12329,102,94971,192,107300,California
El Dorado,2021-08-12,380,196028,249,93582,108,94959,23,7487,199,12375,176,95147,222,107522,California
El Dorado,2021-08-13,445,196473,311,93893,105,95064,29,7516,215,12393,226,95373,244,107766,California
El Dorado,2021-08-14,220,196693,139,94032,60,95124,21,7537,116,12447,83,95456,137,107903,California
El Dorado,2021-08-15,162,196855,108,94140,27,95151,27,7564,83,12486,71,95527,110,108013,California
El Dorado,2021-08-16,404,197259,261,94401,123,95274,20,7584,174,12484,196,95723,194,108207,California
El Dorado,2021-08-17,391,197650,214,94615,143,95417,34,7618,177,12511,184,95907,211,108418,California
El Dorado,2021-08-18,325,197975,211,94826,95,95512,19,7637,155,12549,136,96043,174,108592,California
El Dorado,2021-08-19,417,198392,269,95095,122,95634,26,7663,181,12570,186,96229,207,108799,California
El Dorado,2021-08-20,469,198861,301,95396,134,95768,34,7697,208,12595,217,96446,242,109041,California
El Dorado,2021-08-21,205,199066,128,95524,66,95834,11,7708,80,12580,106,96552,91,109132,California
El Dorado,2021-08-22,150,199216,102,95626,45,95879,3,7711,73,12591,65,96617,76,109208,California
El Dorado,2021-08-23,501,199717,364,95990,121,96000,16,7727,243,12646,204,96821,259,109467,California
El Dorado,2021-08-24,446,200163,306,96296,122,96122,18,7745,174,12634,204,97025,192,109659,California
El Dorado,2021-08-25,427,200590,287,96583,107,96229,33,7778,177,12650,194,97219,210,109869,California
El Dorado,2021-08-26,432,201022,299,96882,108,96337,25,7803,177,12648,204,97423,202,110071,California
El Dorado,2021-08-27,524,201546,368,97250,137,96474,19,7822,174,12570,271,97694,193,110264,California
El Dorado,2021-08-28,229,201775,162,97412,62,96536,5,7827,94,12560,109,97803,99,110363,California
El Dorado,2021-08-29,170,201945,121,97533,43,96579,6,7833,66,12543,89,97892,72,110435,California
El Dorado,2021-08-30,393,202338,288,97821,91,96670,14,7847,148,12516,189,98081,162,110597,California
El Dorado,2021-08-31,317,202655,213,98034,87,96757,17,7864,118,12502,150,98231,136,110733,California
El Dorado,2021-09-01,269,202924,190,98224,64,96821,15,7879,97,12491,123,98354,112,110845,California
Fresno,2020-12-15,4,4,4,4,0,0,0,0,4,4,0,0,4,4,California
Fresno,2020-12-16,128,132,128,132,0,0,0,0,128,132,0,0,128,132,California
Fresno,2020-12-17,126,258,126,258,0,0,0,0,126,258,0,0,126,258,California
Fresno,2020-12-18,360,618,359,617,1,1,0,0,360,618,0,0,360,618,California
Fresno,2020-12-19,163,781,163,780,0,1,0,0,163,781,0,0,163,781,California
Fresno,2020-12-20,260,1041,257,1037,3,4,0,0,260,1041,0,0,260,1041,California
Fresno,2020-12-21,936,1977,935,1972,1,5,0,0,965,2006,0,0,965,2006,California
Fresno,2020-12-22,911,2888,875,2847,36,41,0,0,915,2921,0,0,915,2921,California
Fresno,2020-12-23,1107,3995,1051,3898,56,97,0,0,1108,4029,0,0,1108,4029,California
Fresno,2020-12-24,593,4588,566,4464,27,124,0,0,593,4622,0,0,593,4622,California
Fresno,2020-12-25,3,4591,1,4465,2,126,0,0,3,4625,0,0,3,4625,California
Fresno,2020-12-26,724,5315,714,5179,10,136,0,0,724,5349,0,0,724,5349,California
Fresno,2020-12-27,308,5623,208,5387,100,236,0,0,308,5657,0,0,308,5657,California
Fresno,2020-12-28,1105,6728,801,6188,304,540,0,0,1105,6762,0,0,1105,6762,California
Fresno,2020-12-29,1764,8492,997,7185,767,1307,0,0,1763,8525,0,0,1763,8525,California
Fresno,2020-12-30,994,9486,447,7632,547,1854,0,0,993,9517,1,1,993,9518,California
Fresno,2020-12-31,932,10418,310,7942,622,2476,0,0,932,10449,0,1,932,10450,California
Fresno,2021-01-01,9,10427,3,7945,6,2482,0,0,9,10458,0,1,9,10459,California
Fresno,2021-01-02,1027,11454,711,8656,316,2798,0,0,1027,11485,0,1,1027,11486,California
Fresno,2021-01-03,156,11610,129,8785,27,2825,0,0,156,11641,0,1,156,11642,California
Fresno,2021-01-04,632,12242,377,9162,255,3080,0,0,632,12273,0,1,632,12274,California
Fresno,2021-01-05,795,13037,313,9475,482,3562,0,0,720,12919,75,76,721,12995,California
Fresno,2021-01-06,1008,14045,354,9829,654,4216,0,0,830,13571,178,254,830,13825,California
Fresno,2021-01-07,1930,15975,926,10755,1004,5220,0,0,1671,14988,259,513,1676,15501,California
